OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
2491,3/16/2021 15:00:00,Dorchester                                        ,126.000000000000000,7190,138.000000000000000,4233,,714,,,4947,7904
2492,3/17/2021 15:00:00,Dorchester                                        ,72.000000000000000,7262,44.000000000000000,4277,1.000000000000000,715,73,45,4992,7977
2493,3/18/2021 15:00:00,Dorchester                                        ,158.000000000000000,7420,84.000000000000000,4361,13.000000000000000,728,171,97,5089,8148
2494,3/19/2021 15:00:00,Dorchester                                        ,241.000000000000000,7661,38.000000000000000,4399,11.000000000000000,739,252,49,5138,8400
2495,3/20/2021 15:00:00,Dorchester                                        ,25.000000000000000,7686,5.000000000000000,4404,1.000000000000000,740,26,6,5144,8426
2496,3/21/2021 15:00:00,Dorchester                                        ,39.000000000000000,7725,8.000000000000000,4412,,740,,,5152,8465
2497,3/22/2021 15:00:00,Dorchester                                        ,186.000000000000000,7911,36.000000000000000,4448,5.000000000000000,745,191,41,5193,8656
2498,3/23/2021 15:00:00,Dorchester                                        ,269.000000000000000,8180,24.000000000000000,4472,26.000000000000000,771,295,50,5243,8951
2499,3/24/2021 15:00:00,Dorchester                                        ,59.000000000000000,8239,16.000000000000000,4488,9.000000000000000,780,68,25,5268,9019
2500,10/13/2021 15:00:00,Calvert                                           ,65.000000000000000,54810,44.000000000000000,50458,6.000000000000000,3918,71,50,54376,58728
2501,10/14/2021 15:00:00,Calvert                                           ,55.000000000000000,54865,67.000000000000000,50525,10.000000000000000,3928,65,77,54453,58793
2502,10/15/2021 15:00:00,Calvert                                           ,55.000000000000000,54920,49.000000000000000,50574,8.000000000000000,3936,63,57,54510,58856
2503,10/16/2021 15:00:00,Calvert                                           ,22.000000000000000,54942,24.000000000000000,50598,,3936,,,54534,58878
2504,10/17/2021 15:00:00,Calvert                                           ,13.000000000000000,54955,15.000000000000000,50613,,3936,,,54549,58891
2505,10/18/2021 15:00:00,Calvert                                           ,59.000000000000000,55014,53.000000000000000,50666,3.000000000000000,3939,62,56,54605,58953
2506,10/19/2021 15:00:00,Calvert                                           ,38.000000000000000,55052,47.000000000000000,50713,4.000000000000000,3943,42,51,54656,58995
2507,10/20/2021 15:00:00,Calvert                                           ,27.000000000000000,55079,60.000000000000000,50773,2.000000000000000,3945,29,62,54718,59024
2508,10/21/2021 15:00:00,Calvert                                           ,45.000000000000000,55124,47.000000000000000,50820,3.000000000000000,3948,48,50,54768,59072
2509,10/22/2021 15:00:00,Calvert                                           ,36.000000000000000,55160,44.000000000000000,50864,2.000000000000000,3950,38,46,54814,59110
2510,10/23/2021 15:00:00,Calvert                                           ,6.000000000000000,55166,12.000000000000000,50876,,3950,,,54826,59116
2511,12/14/2020 15:00:00,Frederick                                         ,1.000000000000000,1,,0,,0,,,0,1
2512,12/15/2020 15:00:00,Frederick                                         ,4.000000000000000,5,,0,,0,,,0,5
2513,12/16/2020 15:00:00,Frederick                                         ,1.000000000000000,6,,0,,0,,,0,6
2514,12/17/2020 15:00:00,Frederick                                         ,23.000000000000000,29,,0,,0,,,0,29
2515,12/18/2020 15:00:00,Frederick                                         ,132.000000000000000,161,1.000000000000000,1,,0,,,1,161
2516,12/19/2020 15:00:00,Frederick                                         ,13.000000000000000,174,1.000000000000000,2,,0,,,2,174
2517,12/20/2020 15:00:00,Frederick                                         ,14.000000000000000,188,,2,,0,,,2,188
2518,12/21/2020 15:00:00,Frederick                                         ,212.000000000000000,400,1.000000000000000,3,,0,,,3,400
2519,12/22/2020 15:00:00,Frederick                                         ,341.000000000000000,741,1.000000000000000,4,,0,,,4,741
2520,12/23/2020 15:00:00,Frederick                                         ,238.000000000000000,979,2.000000000000000,6,,0,,,6,979
2521,12/24/2020 15:00:00,Frederick                                         ,27.000000000000000,1006,,6,,0,,,6,1006
2522,12/25/2020 15:00:00,Frederick                                         ,10.000000000000000,1016,,6,,0,,,6,1016
2523,12/26/2020 15:00:00,Frederick                                         ,17.000000000000000,1033,,6,,0,,,6,1033
2524,12/27/2020 15:00:00,Frederick                                         ,162.000000000000000,1195,2.000000000000000,8,,0,,,8,1195
2525,12/28/2020 15:00:00,Frederick                                         ,301.000000000000000,1496,2.000000000000000,10,,0,,,10,1496
2526,12/29/2020 15:00:00,Frederick                                         ,506.000000000000000,2002,,10,,0,,,10,2002
2527,12/30/2020 15:00:00,Frederick                                         ,468.000000000000000,2470,11.000000000000000,21,,0,,,21,2470
2528,3/25/2021 15:00:00,Dorchester                                        ,164.000000000000000,8403,129.000000000000000,4617,2.000000000000000,782,166,131,5399,9185
2529,3/26/2021 15:00:00,Dorchester                                        ,162.000000000000000,8565,42.000000000000000,4659,95.000000000000000,877,257,137,5536,9442
2530,3/27/2021 15:00:00,Dorchester                                        ,26.000000000000000,8591,32.000000000000000,4691,2.000000000000000,879,28,34,5570,9470
2531,3/28/2021 15:00:00,Dorchester                                        ,21.000000000000000,8612,15.000000000000000,4706,,879,,,5585,9491
2532,3/29/2021 15:00:00,Dorchester                                        ,119.000000000000000,8731,136.000000000000000,4842,5.000000000000000,884,124,141,5726,9615
2533,3/30/2021 15:00:00,Dorchester                                        ,176.000000000000000,8907,242.000000000000000,5084,24.000000000000000,908,200,266,5992,9815
2534,3/31/2021 15:00:00,Dorchester                                        ,52.000000000000000,8959,143.000000000000000,5227,105.000000000000000,1013,157,248,6240,9972
2535,4/1/2021 15:00:00,Dorchester                                        ,100.000000000000000,9059,389.000000000000000,5616,36.000000000000000,1049,136,425,6665,10108
2536,4/2/2021 15:00:00,Dorchester                                        ,177.000000000000000,9236,41.000000000000000,5657,6.000000000000000,1055,183,47,6712,10291
2537,4/3/2021 15:00:00,Dorchester                                        ,27.000000000000000,9263,14.000000000000000,5671,10.000000000000000,1065,37,24,6736,10328
2538,4/4/2021 15:00:00,Dorchester                                        ,8.000000000000000,9271,3.000000000000000,5674,1.000000000000000,1066,9,4,6740,10337
2539,4/5/2021 15:00:00,Dorchester                                        ,159.000000000000000,9430,120.000000000000000,5794,39.000000000000000,1105,198,159,6899,10535
2540,4/6/2021 15:00:00,Dorchester                                        ,171.000000000000000,9601,298.000000000000000,6092,33.000000000000000,1138,204,331,7230,10739
2541,4/7/2021 15:00:00,Dorchester                                        ,115.000000000000000,9716,301.000000000000000,6393,67.000000000000000,1205,182,368,7598,10921
2542,4/8/2021 15:00:00,Dorchester                                        ,105.000000000000000,9821,183.000000000000000,6576,190.000000000000000,1395,295,373,7971,11216
2543,4/9/2021 15:00:00,Dorchester                                        ,35.000000000000000,9856,42.000000000000000,6618,123.000000000000000,1518,158,165,8136,11374
2544,4/10/2021 15:00:00,Dorchester                                        ,37.000000000000000,9893,18.000000000000000,6636,92.000000000000000,1610,129,110,8246,11503
2545,4/11/2021 15:00:00,Dorchester                                        ,10.000000000000000,9903,23.000000000000000,6659,7.000000000000000,1617,17,30,8276,11520
2546,4/12/2021 15:00:00,Dorchester                                        ,51.000000000000000,9954,220.000000000000000,6879,14.000000000000000,1631,65,234,8510,11585
2547,4/13/2021 15:00:00,Dorchester                                        ,149.000000000000000,10103,176.000000000000000,7055,,1631,,,8686,11734
2548,4/14/2021 15:00:00,Dorchester                                        ,71.000000000000000,10174,103.000000000000000,7158,,1631,,,8789,11805
2549,4/15/2021 15:00:00,Dorchester                                        ,134.000000000000000,10308,156.000000000000000,7314,,1631,,,8945,11939
2550,4/16/2021 15:00:00,Dorchester                                        ,132.000000000000000,10440,254.000000000000000,7568,,1631,,,9199,12071
2551,4/17/2021 15:00:00,Dorchester                                        ,12.000000000000000,10452,17.000000000000000,7585,,1631,,,9216,12083
2552,4/18/2021 15:00:00,Dorchester                                        ,21.000000000000000,10473,20.000000000000000,7605,,1631,,,9236,12104
2553,4/19/2021 15:00:00,Dorchester                                        ,65.000000000000000,10538,167.000000000000000,7772,,1631,,,9403,12169
2554,4/20/2021 15:00:00,Dorchester                                        ,66.000000000000000,10604,272.000000000000000,8044,,1631,,,9675,12235
2555,4/21/2021 15:00:00,Dorchester                                        ,129.000000000000000,10733,70.000000000000000,8114,,1631,,,9745,12364
2556,12/31/2020 15:00:00,Frederick                                         ,211.000000000000000,2681,2.000000000000000,23,,0,,,23,2681
2557,1/1/2021 15:00:00,Frederick                                         ,104.000000000000000,2785,13.000000000000000,36,,0,,,36,2785
2558,1/2/2021 15:00:00,Frederick                                         ,39.000000000000000,2824,1.000000000000000,37,,0,,,37,2824
2559,1/3/2021 15:00:00,Frederick                                         ,87.000000000000000,2911,3.000000000000000,40,,0,,,40,2911
2560,1/4/2021 15:00:00,Frederick                                         ,630.000000000000000,3541,16.000000000000000,56,,0,,,56,3541
2561,1/5/2021 15:00:00,Frederick                                         ,775.000000000000000,4316,19.000000000000000,75,,0,,,75,4316
2562,1/6/2021 15:00:00,Frederick                                         ,758.000000000000000,5074,13.000000000000000,88,,0,,,88,5074
2563,1/7/2021 15:00:00,Frederick                                         ,537.000000000000000,5611,48.000000000000000,136,,0,,,136,5611
2564,1/8/2021 15:00:00,Frederick                                         ,426.000000000000000,6037,117.000000000000000,253,,0,,,253,6037
2565,1/9/2021 15:00:00,Frederick                                         ,344.000000000000000,6381,16.000000000000000,269,,0,,,269,6381
2566,1/10/2021 15:00:00,Frederick                                         ,104.000000000000000,6485,24.000000000000000,293,,0,,,293,6485
2567,1/11/2021 15:00:00,Frederick                                         ,606.000000000000000,7091,216.000000000000000,509,,0,,,509,7091
2568,1/12/2021 15:00:00,Frederick                                         ,1094.000000000000000,8185,290.000000000000000,799,,0,,,799,8185
2569,1/13/2021 15:00:00,Frederick                                         ,801.000000000000000,8986,210.000000000000000,1009,,0,,,1009,8986
2570,1/14/2021 15:00:00,Frederick                                         ,1125.000000000000000,10111,32.000000000000000,1041,,0,,,1041,10111
2571,1/15/2021 15:00:00,Frederick                                         ,1104.000000000000000,11215,40.000000000000000,1081,,0,,,1081,11215
2572,1/16/2021 15:00:00,Frederick                                         ,434.000000000000000,11649,42.000000000000000,1123,,0,,,1123,11649
2573,1/17/2021 15:00:00,Frederick                                         ,69.000000000000000,11718,100.000000000000000,1223,,0,,,1223,11718
2574,1/18/2021 15:00:00,Frederick                                         ,208.000000000000000,11926,206.000000000000000,1429,,0,,,1429,11926
2575,1/19/2021 15:00:00,Frederick                                         ,633.000000000000000,12559,186.000000000000000,1615,,0,,,1615,12559
2576,1/20/2021 15:00:00,Frederick                                         ,1229.000000000000000,13788,387.000000000000000,2002,,0,,,2002,13788
2577,1/21/2021 15:00:00,Frederick                                         ,1252.000000000000000,15040,222.000000000000000,2224,,0,,,2224,15040
2578,1/22/2021 15:00:00,Frederick                                         ,1683.000000000000000,16723,56.000000000000000,2280,,0,,,2280,16723
2579,1/23/2021 15:00:00,Frederick                                         ,478.000000000000000,17201,16.000000000000000,2296,,0,,,2296,17201
2580,1/24/2021 15:00:00,Frederick                                         ,81.000000000000000,17282,111.000000000000000,2407,,0,,,2407,17282
2581,1/25/2021 15:00:00,Frederick                                         ,586.000000000000000,17868,356.000000000000000,2763,,0,,,2763,17868
2582,1/26/2021 15:00:00,Frederick                                         ,578.000000000000000,18446,367.000000000000000,3130,,0,,,3130,18446
2583,1/27/2021 15:00:00,Frederick                                         ,1533.000000000000000,19979,570.000000000000000,3700,,0,,,3700,19979
2584,1/28/2021 15:00:00,Frederick                                         ,921.000000000000000,20900,436.000000000000000,4136,,0,,,4136,20900
2585,1/29/2021 15:00:00,Frederick                                         ,1381.000000000000000,22281,124.000000000000000,4260,,0,,,4260,22281
2586,1/30/2021 15:00:00,Frederick                                         ,1051.000000000000000,23332,202.000000000000000,4462,,0,,,4462,23332
2587,1/31/2021 15:00:00,Frederick                                         ,40.000000000000000,23372,8.000000000000000,4470,,0,,,4470,23372
2588,2/1/2021 15:00:00,Frederick                                         ,157.000000000000000,23529,126.000000000000000,4596,,0,,,4596,23529
2589,2/2/2021 15:00:00,Frederick                                         ,658.000000000000000,24187,672.000000000000000,5268,,0,,,5268,24187
2590,2/3/2021 15:00:00,Frederick                                         ,1836.000000000000000,26023,472.000000000000000,5740,,0,,,5740,26023
2591,2/4/2021 15:00:00,Frederick                                         ,1052.000000000000000,27075,616.000000000000000,6356,,0,,,6356,27075
2592,2/5/2021 15:00:00,Frederick                                         ,593.000000000000000,27668,454.000000000000000,6810,,0,,,6810,27668
2593,2/6/2021 15:00:00,Frederick                                         ,166.000000000000000,27834,177.000000000000000,6987,,0,,,6987,27834
2594,2/7/2021 15:00:00,Frederick                                         ,88.000000000000000,27922,68.000000000000000,7055,,0,,,7055,27922
2595,2/8/2021 15:00:00,Frederick                                         ,208.000000000000000,28130,514.000000000000000,7569,,0,,,7569,28130
2596,2/9/2021 15:00:00,Frederick                                         ,647.000000000000000,28777,629.000000000000000,8198,,0,,,8198,28777
2597,2/10/2021 15:00:00,Frederick                                         ,551.000000000000000,29328,1107.000000000000000,9305,,0,,,9305,29328
2598,2/11/2021 15:00:00,Frederick                                         ,565.000000000000000,29893,1220.000000000000000,10525,,0,,,10525,29893
2599,2/12/2021 15:00:00,Frederick                                         ,803.000000000000000,30696,1557.000000000000000,12082,,0,,,12082,30696
2600,2/13/2021 15:00:00,Frederick                                         ,640.000000000000000,31336,712.000000000000000,12794,,0,,,12794,31336
2601,2/14/2021 15:00:00,Frederick                                         ,254.000000000000000,31590,32.000000000000000,12826,,0,,,12826,31590
2602,2/15/2021 15:00:00,Frederick                                         ,410.000000000000000,32000,804.000000000000000,13630,,0,,,13630,32000
2603,2/16/2021 15:00:00,Frederick                                         ,589.000000000000000,32589,913.000000000000000,14543,,0,,,14543,32589
2604,2/17/2021 15:00:00,Frederick                                         ,626.000000000000000,33215,1824.000000000000000,16367,,0,,,16367,33215
2605,2/18/2021 15:00:00,Frederick                                         ,91.000000000000000,33306,193.000000000000000,16560,,0,,,16560,33306
2606,2/19/2021 15:00:00,Frederick                                         ,197.000000000000000,33503,656.000000000000000,17216,,0,,,17216,33503
2607,2/20/2021 15:00:00,Frederick                                         ,198.000000000000000,33701,1049.000000000000000,18265,,0,,,18265,33701
2608,2/21/2021 15:00:00,Frederick                                         ,132.000000000000000,33833,1393.000000000000000,19658,,0,,,19658,33833
2609,2/22/2021 15:00:00,Frederick                                         ,306.000000000000000,34139,350.000000000000000,20008,,0,,,20008,34139
2610,2/23/2021 15:00:00,Frederick                                         ,480.000000000000000,34619,690.000000000000000,20698,,0,,,20698,34619
2611,2/24/2021 15:00:00,Frederick                                         ,634.000000000000000,35253,1996.000000000000000,22694,,0,,,22694,35253
2612,2/25/2021 15:00:00,Frederick                                         ,631.000000000000000,35884,1009.000000000000000,23703,,0,,,23703,35884
2613,2/26/2021 15:00:00,Frederick                                         ,1504.000000000000000,37388,556.000000000000000,24259,,0,,,24259,37388
2614,2/27/2021 15:00:00,Frederick                                         ,1525.000000000000000,38913,243.000000000000000,24502,,0,,,24502,38913
2615,2/28/2021 15:00:00,Frederick                                         ,448.000000000000000,39361,107.000000000000000,24609,,0,,,24609,39361
2616,3/1/2021 15:00:00,Frederick                                         ,842.000000000000000,40203,191.000000000000000,24800,,0,,,24800,40203
2617,3/2/2021 15:00:00,Frederick                                         ,1265.000000000000000,41468,272.000000000000000,25072,5.000000000000000,5,1270,277,25077,41473
2618,3/3/2021 15:00:00,Frederick                                         ,1447.000000000000000,42915,1212.000000000000000,26284,61.000000000000000,66,1508,1273,26350,42981
2619,3/4/2021 15:00:00,Frederick                                         ,1465.000000000000000,44380,792.000000000000000,27076,120.000000000000000,186,1585,912,27262,44566
2620,3/5/2021 15:00:00,Frederick                                         ,1352.000000000000000,45732,327.000000000000000,27403,144.000000000000000,330,1496,471,27733,46062
2621,3/6/2021 15:00:00,Frederick                                         ,1318.000000000000000,47050,140.000000000000000,27543,296.000000000000000,626,1614,436,28169,47676
2622,3/7/2021 15:00:00,Frederick                                         ,483.000000000000000,47533,97.000000000000000,27640,195.000000000000000,821,678,292,28461,48354
2623,3/8/2021 15:00:00,Frederick                                         ,623.000000000000000,48156,192.000000000000000,27832,227.000000000000000,1048,850,419,28880,49204
2624,3/9/2021 15:00:00,Frederick                                         ,950.000000000000000,49106,609.000000000000000,28441,219.000000000000000,1267,1169,828,29708,50373
2625,3/10/2021 15:00:00,Frederick                                         ,933.000000000000000,50039,718.000000000000000,29159,443.000000000000000,1710,1376,1161,30869,51749
2626,3/11/2021 15:00:00,Frederick                                         ,964.000000000000000,51003,311.000000000000000,29470,149.000000000000000,1859,1113,460,31329,52862
2627,3/12/2021 15:00:00,Frederick                                         ,2173.000000000000000,53176,877.000000000000000,30347,70.000000000000000,1929,2243,947,32276,55105
2628,3/13/2021 15:00:00,Frederick                                         ,894.000000000000000,54070,755.000000000000000,31102,30.000000000000000,1959,924,785,33061,56029
2629,3/14/2021 15:00:00,Frederick                                         ,551.000000000000000,54621,277.000000000000000,31379,10.000000000000000,1969,561,287,33348,56590
2630,3/15/2021 15:00:00,Frederick                                         ,1060.000000000000000,55681,512.000000000000000,31891,44.000000000000000,2013,1104,556,33904,57694
2631,3/16/2021 15:00:00,Frederick                                         ,878.000000000000000,56559,608.000000000000000,32499,6.000000000000000,2019,884,614,34518,58578
2632,3/17/2021 15:00:00,Frederick                                         ,2132.000000000000000,58691,683.000000000000000,33182,44.000000000000000,2063,2176,727,35245,60754
2633,3/18/2021 15:00:00,Frederick                                         ,1163.000000000000000,59854,342.000000000000000,33524,92.000000000000000,2155,1255,434,35679,62009
2634,3/19/2021 15:00:00,Frederick                                         ,1859.000000000000000,61713,300.000000000000000,33824,30.000000000000000,2185,1889,330,36009,63898
2635,3/20/2021 15:00:00,Frederick                                         ,596.000000000000000,62309,332.000000000000000,34156,11.000000000000000,2196,607,343,36352,64505
2636,3/21/2021 15:00:00,Frederick                                         ,605.000000000000000,62914,203.000000000000000,34359,14.000000000000000,2210,619,217,36569,65124
2637,3/22/2021 15:00:00,Frederick                                         ,931.000000000000000,63845,318.000000000000000,34677,27.000000000000000,2237,958,345,36914,66082
2638,3/23/2021 15:00:00,Frederick                                         ,1274.000000000000000,65119,648.000000000000000,35325,27.000000000000000,2264,1301,675,37589,67383
2639,3/24/2021 15:00:00,Frederick                                         ,2229.000000000000000,67348,640.000000000000000,35965,64.000000000000000,2328,2293,704,38293,69676
2640,3/25/2021 15:00:00,Frederick                                         ,1465.000000000000000,68813,791.000000000000000,36756,321.000000000000000,2649,1786,1112,39405,71462
2641,3/26/2021 15:00:00,Frederick                                         ,751.000000000000000,69564,1601.000000000000000,38357,337.000000000000000,2986,1088,1938,41343,72550
2642,3/27/2021 15:00:00,Frederick                                         ,582.000000000000000,70146,1457.000000000000000,39814,426.000000000000000,3412,1008,1883,43226,73558
2643,3/28/2021 15:00:00,Frederick                                         ,477.000000000000000,70623,466.000000000000000,40280,391.000000000000000,3803,868,857,44083,74426
2644,3/29/2021 15:00:00,Frederick                                         ,1184.000000000000000,71807,1088.000000000000000,41368,65.000000000000000,3868,1249,1153,45236,75675
2645,3/30/2021 15:00:00,Frederick                                         ,1330.000000000000000,73137,1386.000000000000000,42754,51.000000000000000,3919,1381,1437,46673,77056
2646,3/31/2021 15:00:00,Frederick                                         ,2803.000000000000000,75940,1064.000000000000000,43818,599.000000000000000,4518,3402,1663,48336,80458
2647,4/1/2021 15:00:00,Frederick                                         ,1948.000000000000000,77888,1672.000000000000000,45490,598.000000000000000,5116,2546,2270,50606,83004
2648,4/2/2021 15:00:00,Frederick                                         ,1384.000000000000000,79272,1572.000000000000000,47062,723.000000000000000,5839,2107,2295,52901,85111
2649,4/3/2021 15:00:00,Frederick                                         ,714.000000000000000,79986,1237.000000000000000,48299,699.000000000000000,6538,1413,1936,54837,86524
2650,4/4/2021 15:00:00,Frederick                                         ,335.000000000000000,80321,372.000000000000000,48671,11.000000000000000,6549,346,383,55220,86870
2651,4/5/2021 15:00:00,Frederick                                         ,911.000000000000000,81232,1003.000000000000000,49674,645.000000000000000,7194,1556,1648,56868,88426
2652,4/6/2021 15:00:00,Frederick                                         ,1089.000000000000000,82321,791.000000000000000,50465,825.000000000000000,8019,1914,1616,58484,90340
2653,4/7/2021 15:00:00,Frederick                                         ,1153.000000000000000,83474,1079.000000000000000,51544,1104.000000000000000,9123,2257,2183,60667,92597
2654,4/8/2021 15:00:00,Frederick                                         ,2674.000000000000000,86148,1019.000000000000000,52563,790.000000000000000,9913,3464,1809,62476,96061
2655,4/9/2021 15:00:00,Frederick                                         ,1162.000000000000000,87310,2145.000000000000000,54708,768.000000000000000,10681,1930,2913,65389,97991
2656,4/10/2021 15:00:00,Frederick                                         ,1221.000000000000000,88531,848.000000000000000,55556,442.000000000000000,11123,1663,1290,66679,99654
2657,4/11/2021 15:00:00,Frederick                                         ,380.000000000000000,88911,358.000000000000000,55914,332.000000000000000,11455,712,690,67369,100366
2658,4/12/2021 15:00:00,Frederick                                         ,659.000000000000000,89570,962.000000000000000,56876,653.000000000000000,12108,1312,1615,68984,101678
2659,4/13/2021 15:00:00,Frederick                                         ,3044.000000000000000,92614,849.000000000000000,57725,26.000000000000000,12134,3070,875,69859,104748
2660,4/14/2021 15:00:00,Frederick                                         ,1154.000000000000000,93768,1798.000000000000000,59523,1.000000000000000,12135,1155,1799,71658,105903
2661,4/15/2021 15:00:00,Frederick                                         ,2751.000000000000000,96519,724.000000000000000,60247,,12135,,,72382,108654
2662,4/16/2021 15:00:00,Frederick                                         ,959.000000000000000,97478,1606.000000000000000,61853,,12135,,,73988,109613
2663,4/17/2021 15:00:00,Frederick                                         ,1255.000000000000000,98733,398.000000000000000,62251,,12135,,,74386,110868
2664,4/18/2021 15:00:00,Frederick                                         ,433.000000000000000,99166,390.000000000000000,62641,,12135,,,74776,111301
2665,4/19/2021 15:00:00,Frederick                                         ,952.000000000000000,100118,1139.000000000000000,63780,4.000000000000000,12139,956,1143,75919,112257
2666,4/20/2021 15:00:00,Frederick                                         ,957.000000000000000,101075,1747.000000000000000,65527,1.000000000000000,12140,958,1748,77667,113215
2667,4/21/2021 15:00:00,Frederick                                         ,1393.000000000000000,102468,2575.000000000000000,68102,1.000000000000000,12141,1394,2576,80243,114609
2668,4/22/2021 15:00:00,Frederick                                         ,1863.000000000000000,104331,2045.000000000000000,70147,,12141,,,82288,116472
2669,4/23/2021 15:00:00,Frederick                                         ,2484.000000000000000,106815,1186.000000000000000,71333,,12141,,,83474,118956
2670,4/24/2021 15:00:00,Frederick                                         ,2077.000000000000000,108892,772.000000000000000,72105,3.000000000000000,12144,2080,775,84249,121036
2671,4/25/2021 15:00:00,Frederick                                         ,614.000000000000000,109506,408.000000000000000,72513,,12144,,,84657,121650
2672,4/26/2021 15:00:00,Frederick                                         ,977.000000000000000,110483,892.000000000000000,73405,25.000000000000000,12169,1002,917,85574,122652
2673,4/27/2021 15:00:00,Frederick                                         ,1327.000000000000000,111810,932.000000000000000,74337,61.000000000000000,12230,1388,993,86567,124040
2674,4/28/2021 15:00:00,Frederick                                         ,1160.000000000000000,112970,2353.000000000000000,76690,92.000000000000000,12322,1252,2445,89012,125292
2675,4/29/2021 15:00:00,Frederick                                         ,1053.000000000000000,114023,1820.000000000000000,78510,112.000000000000000,12434,1165,1932,90944,126457
2676,4/30/2021 15:00:00,Frederick                                         ,1476.000000000000000,115499,1408.000000000000000,79918,104.000000000000000,12538,1580,1512,92456,128037
2677,5/1/2021 15:00:00,Frederick                                         ,926.000000000000000,116425,687.000000000000000,80605,64.000000000000000,12602,990,751,93207,129027
2678,5/2/2021 15:00:00,Frederick                                         ,263.000000000000000,116688,346.000000000000000,80951,44.000000000000000,12646,307,390,93597,129334
2679,5/3/2021 15:00:00,Frederick                                         ,451.000000000000000,117139,899.000000000000000,81850,90.000000000000000,12736,541,989,94586,129875
2680,5/4/2021 15:00:00,Frederick                                         ,478.000000000000000,117617,1035.000000000000000,82885,102.000000000000000,12838,580,1137,95723,130455
2681,5/5/2021 15:00:00,Frederick                                         ,593.000000000000000,118210,822.000000000000000,83707,126.000000000000000,12964,719,948,96671,131174
2682,5/6/2021 15:00:00,Frederick                                         ,497.000000000000000,118707,2460.000000000000000,86167,93.000000000000000,13057,590,2553,99224,131764
2683,5/7/2021 15:00:00,Frederick                                         ,777.000000000000000,119484,927.000000000000000,87094,131.000000000000000,13188,908,1058,100282,132672
2684,5/8/2021 15:00:00,Frederick                                         ,456.000000000000000,119940,1262.000000000000000,88356,78.000000000000000,13266,534,1340,101622,133206
2685,5/9/2021 15:00:00,Frederick                                         ,77.000000000000000,120017,237.000000000000000,88593,48.000000000000000,13314,125,285,101907,133331
2686,5/10/2021 15:00:00,Frederick                                         ,282.000000000000000,120299,795.000000000000000,89388,88.000000000000000,13402,370,883,102790,133701
2687,5/11/2021 15:00:00,Frederick                                         ,502.000000000000000,120801,2894.000000000000000,92282,66.000000000000000,13468,568,2960,105750,134269
2688,5/12/2021 15:00:00,Frederick                                         ,468.000000000000000,121269,996.000000000000000,93278,89.000000000000000,13557,557,1085,106835,134826
2689,5/13/2021 15:00:00,Frederick                                         ,888.000000000000000,122157,2489.000000000000000,95767,54.000000000000000,13611,942,2543,109378,135768
2690,5/14/2021 15:00:00,Frederick                                         ,1091.000000000000000,123248,891.000000000000000,96658,62.000000000000000,13673,1153,953,110331,136921
2691,5/15/2021 15:00:00,Frederick                                         ,934.000000000000000,124182,1405.000000000000000,98063,40.000000000000000,13713,974,1445,111776,137895
2692,5/16/2021 15:00:00,Frederick                                         ,228.000000000000000,124410,316.000000000000000,98379,23.000000000000000,13736,251,339,112115,138146
2693,5/17/2021 15:00:00,Frederick                                         ,562.000000000000000,124972,1071.000000000000000,99450,80.000000000000000,13816,642,1151,113266,138788
2694,5/18/2021 15:00:00,Frederick                                         ,775.000000000000000,125747,1507.000000000000000,100957,97.000000000000000,13913,872,1604,114870,139660
2695,5/19/2021 15:00:00,Frederick                                         ,1413.000000000000000,127160,1511.000000000000000,102468,73.000000000000000,13986,1486,1584,116454,141146
2696,5/20/2021 15:00:00,Frederick                                         ,1298.000000000000000,128458,2006.000000000000000,104474,87.000000000000000,14073,1385,2093,118547,142531
2697,5/21/2021 15:00:00,Frederick                                         ,1199.000000000000000,129657,2294.000000000000000,106768,71.000000000000000,14144,1270,2365,120912,143801
2698,5/22/2021 15:00:00,Frederick                                         ,985.000000000000000,130642,1563.000000000000000,108331,29.000000000000000,14173,1014,1592,122504,144815
2699,5/23/2021 15:00:00,Frederick                                         ,252.000000000000000,130894,258.000000000000000,108589,24.000000000000000,14197,276,282,122786,145091
2700,5/24/2021 15:00:00,Frederick                                         ,494.000000000000000,131388,645.000000000000000,109234,47.000000000000000,14244,541,692,123478,145632
2701,5/25/2021 15:00:00,Frederick                                         ,445.000000000000000,131833,882.000000000000000,110116,61.000000000000000,14305,506,943,124421,146138
2702,5/26/2021 15:00:00,Frederick                                         ,655.000000000000000,132488,731.000000000000000,110847,51.000000000000000,14356,706,782,125203,146844
2703,5/27/2021 15:00:00,Frederick                                         ,470.000000000000000,132958,560.000000000000000,111407,59.000000000000000,14415,529,619,125822,147373
2704,5/28/2021 15:00:00,Frederick                                         ,639.000000000000000,133597,1363.000000000000000,112770,87.000000000000000,14502,726,1450,127272,148099
2705,5/29/2021 15:00:00,Frederick                                         ,440.000000000000000,134037,912.000000000000000,113682,66.000000000000000,14568,506,978,128250,148605
2706,5/30/2021 15:00:00,Frederick                                         ,145.000000000000000,134182,134.000000000000000,113816,18.000000000000000,14586,163,152,128402,148768
2707,5/31/2021 15:00:00,Frederick                                         ,87.000000000000000,134269,137.000000000000000,113953,,14586,,,128539,148855
