OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
2341,3/25/2021 15:00:00,Calvert                                           ,741.000000000000000,24521,458.000000000000000,14278,66.000000000000000,809,807,524,15087,25330
2342,3/26/2021 15:00:00,Calvert                                           ,865.000000000000000,25386,228.000000000000000,14506,2.000000000000000,811,867,230,15317,26197
2343,3/27/2021 15:00:00,Calvert                                           ,464.000000000000000,25850,437.000000000000000,14943,5.000000000000000,816,469,442,15759,26666
2344,3/28/2021 15:00:00,Calvert                                           ,298.000000000000000,26148,119.000000000000000,15062,5.000000000000000,821,303,124,15883,26969
2345,3/29/2021 15:00:00,Calvert                                           ,363.000000000000000,26511,221.000000000000000,15283,8.000000000000000,829,371,229,16112,27340
2346,3/30/2021 15:00:00,Calvert                                           ,389.000000000000000,26900,299.000000000000000,15582,82.000000000000000,911,471,381,16493,27811
2347,3/31/2021 15:00:00,Calvert                                           ,566.000000000000000,27466,451.000000000000000,16033,151.000000000000000,1062,717,602,17095,28528
2348,4/1/2021 15:00:00,Calvert                                           ,816.000000000000000,28282,491.000000000000000,16524,103.000000000000000,1165,919,594,17689,29447
2349,4/2/2021 15:00:00,Calvert                                           ,258.000000000000000,28540,242.000000000000000,16766,87.000000000000000,1252,345,329,18018,29792
2350,4/3/2021 15:00:00,Calvert                                           ,160.000000000000000,28700,621.000000000000000,17387,55.000000000000000,1307,215,676,18694,30007
2351,4/4/2021 15:00:00,Calvert                                           ,103.000000000000000,28803,148.000000000000000,17535,21.000000000000000,1328,124,169,18863,30131
2352,4/5/2021 15:00:00,Calvert                                           ,289.000000000000000,29092,229.000000000000000,17764,75.000000000000000,1403,364,304,19167,30495
2353,4/6/2021 15:00:00,Calvert                                           ,607.000000000000000,29699,393.000000000000000,18157,290.000000000000000,1693,897,683,19850,31392
2354,4/7/2021 15:00:00,Calvert                                           ,251.000000000000000,29950,318.000000000000000,18475,123.000000000000000,1816,374,441,20291,31766
2355,4/8/2021 15:00:00,Calvert                                           ,837.000000000000000,30787,419.000000000000000,18894,119.000000000000000,1935,956,538,20829,32722
2356,4/9/2021 15:00:00,Calvert                                           ,322.000000000000000,31109,265.000000000000000,19159,161.000000000000000,2096,483,426,21255,33205
2357,4/10/2021 15:00:00,Calvert                                           ,668.000000000000000,31777,558.000000000000000,19717,145.000000000000000,2241,813,703,21958,34018
2358,4/11/2021 15:00:00,Calvert                                           ,219.000000000000000,31996,131.000000000000000,19848,85.000000000000000,2326,304,216,22174,34322
2359,4/12/2021 15:00:00,Calvert                                           ,288.000000000000000,32284,254.000000000000000,20102,147.000000000000000,2473,435,401,22575,34757
2360,4/13/2021 15:00:00,Calvert                                           ,657.000000000000000,32941,455.000000000000000,20557,9.000000000000000,2482,666,464,23039,35423
2361,4/14/2021 15:00:00,Calvert                                           ,403.000000000000000,33344,434.000000000000000,20991,1.000000000000000,2483,404,435,23474,35827
2362,4/15/2021 15:00:00,Calvert                                           ,674.000000000000000,34018,695.000000000000000,21686,,2483,,,24169,36501
2363,4/16/2021 15:00:00,Calvert                                           ,342.000000000000000,34360,649.000000000000000,22335,,2483,,,24818,36843
2364,4/17/2021 15:00:00,Calvert                                           ,242.000000000000000,34602,680.000000000000000,23015,,2483,,,25498,37085
2365,4/18/2021 15:00:00,Calvert                                           ,222.000000000000000,34824,267.000000000000000,23282,,2483,,,25765,37307
2366,4/19/2021 15:00:00,Calvert                                           ,307.000000000000000,35131,436.000000000000000,23718,,2483,,,26201,37614
2367,4/20/2021 15:00:00,Calvert                                           ,576.000000000000000,35707,359.000000000000000,24077,,2483,,,26560,38190
2368,4/21/2021 15:00:00,Calvert                                           ,455.000000000000000,36162,459.000000000000000,24536,,2483,,,27019,38645
2369,4/22/2021 15:00:00,Calvert                                           ,442.000000000000000,36604,264.000000000000000,24800,,2483,,,27283,39087
2370,4/23/2021 15:00:00,Calvert                                           ,473.000000000000000,37077,268.000000000000000,25068,,2483,,,27551,39560
2371,4/24/2021 15:00:00,Calvert                                           ,312.000000000000000,37389,1060.000000000000000,26128,,2483,,,28611,39872
2372,4/25/2021 15:00:00,Calvert                                           ,224.000000000000000,37613,51.000000000000000,26179,,2483,,,28662,40096
2373,4/26/2021 15:00:00,Calvert                                           ,281.000000000000000,37894,282.000000000000000,26461,,2483,,,28944,40377
2374,4/27/2021 15:00:00,Calvert                                           ,220.000000000000000,38114,242.000000000000000,26703,22.000000000000000,2505,242,264,29208,40619
2375,4/28/2021 15:00:00,Calvert                                           ,263.000000000000000,38377,307.000000000000000,27010,26.000000000000000,2531,289,333,29541,40908
2376,4/29/2021 15:00:00,Calvert                                           ,648.000000000000000,39025,279.000000000000000,27289,15.000000000000000,2546,663,294,29835,41571
2377,4/30/2021 15:00:00,Calvert                                           ,566.000000000000000,39591,350.000000000000000,27639,21.000000000000000,2567,587,371,30206,42158
2378,5/1/2021 15:00:00,Calvert                                           ,144.000000000000000,39735,837.000000000000000,28476,20.000000000000000,2587,164,857,31063,42322
2379,5/2/2021 15:00:00,Calvert                                           ,106.000000000000000,39841,157.000000000000000,28633,16.000000000000000,2603,122,173,31236,42444
2380,5/3/2021 15:00:00,Calvert                                           ,201.000000000000000,40042,423.000000000000000,29056,28.000000000000000,2631,229,451,31687,42673
2381,5/4/2021 15:00:00,Calvert                                           ,249.000000000000000,40291,392.000000000000000,29448,22.000000000000000,2653,271,414,32101,42944
2382,5/5/2021 15:00:00,Calvert                                           ,254.000000000000000,40545,285.000000000000000,29733,31.000000000000000,2684,285,316,32417,43229
2383,5/6/2021 15:00:00,Calvert                                           ,492.000000000000000,41037,320.000000000000000,30053,18.000000000000000,2702,510,338,32755,43739
2384,5/7/2021 15:00:00,Calvert                                           ,138.000000000000000,41175,882.000000000000000,30935,24.000000000000000,2726,162,906,33661,43901
2385,5/8/2021 15:00:00,Calvert                                           ,69.000000000000000,41244,812.000000000000000,31747,17.000000000000000,2743,86,829,34490,43987
2386,5/9/2021 15:00:00,Calvert                                           ,31.000000000000000,41275,79.000000000000000,31826,10.000000000000000,2753,41,89,34579,44028
2387,5/10/2021 15:00:00,Calvert                                           ,57.000000000000000,41332,328.000000000000000,32154,22.000000000000000,2775,79,350,34929,44107
2388,5/11/2021 15:00:00,Calvert                                           ,206.000000000000000,41538,298.000000000000000,32452,27.000000000000000,2802,233,325,35254,44340
2389,5/12/2021 15:00:00,Calvert                                           ,126.000000000000000,41664,691.000000000000000,33143,29.000000000000000,2831,155,720,35974,44495
2390,5/13/2021 15:00:00,Calvert                                           ,287.000000000000000,41951,410.000000000000000,33553,9.000000000000000,2840,296,419,36393,44791
2391,5/14/2021 15:00:00,Calvert                                           ,617.000000000000000,42568,288.000000000000000,33841,33.000000000000000,2873,650,321,36714,45441
2392,5/15/2021 15:00:00,Calvert                                           ,165.000000000000000,42733,496.000000000000000,34337,31.000000000000000,2904,196,527,37241,45637
2393,5/16/2021 15:00:00,Calvert                                           ,92.000000000000000,42825,244.000000000000000,34581,15.000000000000000,2919,107,259,37500,45744
2394,5/17/2021 15:00:00,Calvert                                           ,154.000000000000000,42979,356.000000000000000,34937,39.000000000000000,2958,193,395,37895,45937
2395,5/18/2021 15:00:00,Calvert                                           ,539.000000000000000,43518,322.000000000000000,35259,35.000000000000000,2993,574,357,38252,46511
2396,5/19/2021 15:00:00,Calvert                                           ,247.000000000000000,43765,685.000000000000000,35944,18.000000000000000,3011,265,703,38955,46776
2397,5/20/2021 15:00:00,Calvert                                           ,220.000000000000000,43985,336.000000000000000,36280,20.000000000000000,3031,240,356,39311,47016
2398,5/21/2021 15:00:00,Calvert                                           ,356.000000000000000,44341,367.000000000000000,36647,16.000000000000000,3047,372,383,39694,47388
2399,5/22/2021 15:00:00,Calvert                                           ,187.000000000000000,44528,99.000000000000000,36746,17.000000000000000,3064,204,116,39810,47592
2400,5/23/2021 15:00:00,Calvert                                           ,74.000000000000000,44602,154.000000000000000,36900,22.000000000000000,3086,96,176,39986,47688
2401,5/24/2021 15:00:00,Calvert                                           ,111.000000000000000,44713,293.000000000000000,37193,23.000000000000000,3109,134,316,40302,47822
2402,5/25/2021 15:00:00,Calvert                                           ,172.000000000000000,44885,301.000000000000000,37494,25.000000000000000,3134,197,326,40628,48019
2403,5/26/2021 15:00:00,Calvert                                           ,125.000000000000000,45010,271.000000000000000,37765,10.000000000000000,3144,135,281,40909,48154
2404,5/27/2021 15:00:00,Calvert                                           ,110.000000000000000,45120,277.000000000000000,38042,7.000000000000000,3151,117,284,41193,48271
2405,5/28/2021 15:00:00,Calvert                                           ,104.000000000000000,45224,544.000000000000000,38586,18.000000000000000,3169,122,562,41755,48393
2406,5/29/2021 15:00:00,Calvert                                           ,63.000000000000000,45287,105.000000000000000,38691,11.000000000000000,3180,74,116,41871,48467
2407,5/30/2021 15:00:00,Calvert                                           ,25.000000000000000,45312,74.000000000000000,38765,9.000000000000000,3189,34,83,41954,48501
2408,5/31/2021 15:00:00,Calvert                                           ,9.000000000000000,45321,14.000000000000000,38779,1.000000000000000,3190,10,15,41969,48511
2409,6/1/2021 15:00:00,Calvert                                           ,159.000000000000000,45480,261.000000000000000,39040,15.000000000000000,3205,174,276,42245,48685
2410,6/2/2021 15:00:00,Calvert                                           ,124.000000000000000,45604,503.000000000000000,39543,31.000000000000000,3236,155,534,42779,48840
2411,6/3/2021 15:00:00,Calvert                                           ,149.000000000000000,45753,287.000000000000000,39830,9.000000000000000,3245,158,296,43075,48998
2412,6/4/2021 15:00:00,Calvert                                           ,91.000000000000000,45844,377.000000000000000,40207,8.000000000000000,3253,99,385,43460,49097
2413,6/5/2021 15:00:00,Calvert                                           ,94.000000000000000,45938,352.000000000000000,40559,7.000000000000000,3260,101,359,43819,49198
2414,6/6/2021 15:00:00,Calvert                                           ,18.000000000000000,45956,81.000000000000000,40640,8.000000000000000,3268,26,89,43908,49224
2415,6/7/2021 15:00:00,Calvert                                           ,66.000000000000000,46022,132.000000000000000,40772,6.000000000000000,3274,72,138,44046,49296
2416,6/8/2021 15:00:00,Calvert                                           ,101.000000000000000,46123,494.000000000000000,41266,5.000000000000000,3279,106,499,44545,49402
2417,6/9/2021 15:00:00,Calvert                                           ,78.000000000000000,46201,218.000000000000000,41484,19.000000000000000,3298,97,237,44782,49499
2418,6/10/2021 15:00:00,Calvert                                           ,80.000000000000000,46281,222.000000000000000,41706,8.000000000000000,3306,88,230,45012,49587
2419,6/11/2021 15:00:00,Calvert                                           ,76.000000000000000,46357,230.000000000000000,41936,7.000000000000000,3313,83,237,45249,49670
2420,6/12/2021 15:00:00,Calvert                                           ,36.000000000000000,46393,135.000000000000000,42071,4.000000000000000,3317,40,139,45388,49710
2421,6/13/2021 15:00:00,Calvert                                           ,16.000000000000000,46409,62.000000000000000,42133,5.000000000000000,3322,21,67,45455,49731
2422,6/14/2021 15:00:00,Calvert                                           ,65.000000000000000,46474,130.000000000000000,42263,6.000000000000000,3328,71,136,45591,49802
2423,6/15/2021 15:00:00,Calvert                                           ,90.000000000000000,46564,346.000000000000000,42609,8.000000000000000,3336,98,354,45945,49900
2424,6/16/2021 15:00:00,Calvert                                           ,88.000000000000000,46652,187.000000000000000,42796,8.000000000000000,3344,96,195,46140,49996
2425,6/17/2021 15:00:00,Calvert                                           ,82.000000000000000,46734,152.000000000000000,42948,5.000000000000000,3349,87,157,46297,50083
2426,6/18/2021 15:00:00,Calvert                                           ,60.000000000000000,46794,132.000000000000000,43080,5.000000000000000,3354,65,137,46434,50148
2427,6/19/2021 15:00:00,Calvert                                           ,32.000000000000000,46826,65.000000000000000,43145,6.000000000000000,3360,38,71,46505,50186
2428,6/20/2021 15:00:00,Calvert                                           ,6.000000000000000,46832,22.000000000000000,43167,30.000000000000000,3390,36,52,46557,50222
2429,6/21/2021 15:00:00,Calvert                                           ,57.000000000000000,46889,45.000000000000000,43212,3.000000000000000,3393,60,48,46605,50282
2430,6/22/2021 15:00:00,Calvert                                           ,47.000000000000000,46936,95.000000000000000,43307,5.000000000000000,3398,52,100,46705,50334
2431,6/23/2021 15:00:00,Calvert                                           ,35.000000000000000,46971,140.000000000000000,43447,10.000000000000000,3408,45,150,46855,50379
2432,6/24/2021 15:00:00,Calvert                                           ,55.000000000000000,47026,89.000000000000000,43536,3.000000000000000,3411,58,92,46947,50437
2433,6/25/2021 15:00:00,Calvert                                           ,60.000000000000000,47086,91.000000000000000,43627,6.000000000000000,3417,66,97,47044,50503
2434,6/26/2021 15:00:00,Calvert                                           ,52.000000000000000,47138,123.000000000000000,43750,1.000000000000000,3418,53,124,47168,50556
2435,6/27/2021 15:00:00,Calvert                                           ,18.000000000000000,47156,23.000000000000000,43773,1.000000000000000,3419,19,24,47192,50575
2436,6/28/2021 15:00:00,Calvert                                           ,41.000000000000000,47197,59.000000000000000,43832,7.000000000000000,3426,48,66,47258,50623
2437,6/29/2021 15:00:00,Calvert                                           ,54.000000000000000,47251,86.000000000000000,43918,3.000000000000000,3429,57,89,47347,50680
2438,6/30/2021 15:00:00,Calvert                                           ,60.000000000000000,47311,67.000000000000000,43985,6.000000000000000,3435,66,73,47420,50746
2439,7/1/2021 15:00:00,Calvert                                           ,86.000000000000000,47397,117.000000000000000,44102,6.000000000000000,3441,92,123,47543,50838
2440,7/2/2021 15:00:00,Calvert                                           ,59.000000000000000,47456,64.000000000000000,44166,8.000000000000000,3449,67,72,47615,50905
2441,7/3/2021 15:00:00,Calvert                                           ,31.000000000000000,47487,38.000000000000000,44204,3.000000000000000,3452,34,41,47656,50939
2442,7/4/2021 15:00:00,Calvert                                           ,4.000000000000000,47491,7.000000000000000,44211,,3452,,,47663,50943
2443,7/5/2021 15:00:00,Calvert                                           ,29.000000000000000,47520,47.000000000000000,44258,6.000000000000000,3458,35,53,47716,50978
2444,7/6/2021 15:00:00,Calvert                                           ,47.000000000000000,47567,87.000000000000000,44345,2.000000000000000,3460,49,89,47805,51027
2445,7/7/2021 15:00:00,Calvert                                           ,56.000000000000000,47623,89.000000000000000,44434,11.000000000000000,3471,67,100,47905,51094
2446,7/8/2021 15:00:00,Calvert                                           ,57.000000000000000,47680,59.000000000000000,44493,5.000000000000000,3476,62,64,47969,51156
2447,7/9/2021 15:00:00,Calvert                                           ,84.000000000000000,47764,77.000000000000000,44570,2.000000000000000,3478,86,79,48048,51242
2448,7/10/2021 15:00:00,Calvert                                           ,34.000000000000000,47798,27.000000000000000,44597,,3478,,,48075,51276
2449,7/11/2021 15:00:00,Calvert                                           ,21.000000000000000,47819,14.000000000000000,44611,2.000000000000000,3480,23,16,48091,51299
2450,7/12/2021 15:00:00,Calvert                                           ,39.000000000000000,47858,47.000000000000000,44658,2.000000000000000,3482,41,49,48140,51340
2451,7/13/2021 15:00:00,Calvert                                           ,66.000000000000000,47924,60.000000000000000,44718,5.000000000000000,3487,71,65,48205,51411
2452,7/14/2021 15:00:00,Calvert                                           ,59.000000000000000,47983,38.000000000000000,44756,7.000000000000000,3494,66,45,48250,51477
2453,7/15/2021 15:00:00,Calvert                                           ,62.000000000000000,48045,67.000000000000000,44823,2.000000000000000,3496,64,69,48319,51541
2454,7/16/2021 15:00:00,Calvert                                           ,58.000000000000000,48103,42.000000000000000,44865,6.000000000000000,3502,64,48,48367,51605
2455,7/17/2021 15:00:00,Calvert                                           ,30.000000000000000,48133,24.000000000000000,44889,31.000000000000000,3533,61,55,48422,51666
2456,7/18/2021 15:00:00,Calvert                                           ,19.000000000000000,48152,15.000000000000000,44904,1.000000000000000,3534,20,16,48438,51686
2457,7/19/2021 15:00:00,Calvert                                           ,51.000000000000000,48203,57.000000000000000,44961,9.000000000000000,3543,60,66,48504,51746
2458,7/20/2021 15:00:00,Calvert                                           ,58.000000000000000,48261,62.000000000000000,45023,5.000000000000000,3548,63,67,48571,51809
2459,7/21/2021 15:00:00,Calvert                                           ,111.000000000000000,48372,58.000000000000000,45081,8.000000000000000,3556,119,66,48637,51928
2460,7/22/2021 15:00:00,Calvert                                           ,69.000000000000000,48441,59.000000000000000,45140,1.000000000000000,3557,70,60,48697,51998
2461,7/23/2021 15:00:00,Calvert                                           ,87.000000000000000,48528,52.000000000000000,45192,4.000000000000000,3561,91,56,48753,52089
2462,7/24/2021 15:00:00,Calvert                                           ,43.000000000000000,48571,34.000000000000000,45226,15.000000000000000,3576,58,49,48802,52147
2463,7/25/2021 15:00:00,Calvert                                           ,24.000000000000000,48595,8.000000000000000,45234,1.000000000000000,3577,25,9,48811,52172
2464,7/26/2021 15:00:00,Calvert                                           ,82.000000000000000,48677,35.000000000000000,45269,3.000000000000000,3580,85,38,48849,52257
2465,7/27/2021 15:00:00,Calvert                                           ,81.000000000000000,48758,42.000000000000000,45311,19.000000000000000,3599,100,61,48910,52357
2466,7/28/2021 15:00:00,Calvert                                           ,142.000000000000000,48900,52.000000000000000,45363,9.000000000000000,3608,151,61,48971,52508
2467,7/29/2021 15:00:00,Calvert                                           ,153.000000000000000,49053,68.000000000000000,45431,3.000000000000000,3611,156,71,49042,52664
2468,7/30/2021 15:00:00,Calvert                                           ,135.000000000000000,49188,56.000000000000000,45487,10.000000000000000,3621,145,66,49108,52809
2469,7/31/2021 15:00:00,Calvert                                           ,79.000000000000000,49267,32.000000000000000,45519,1.000000000000000,3622,80,33,49141,52889
2470,8/1/2021 15:00:00,Calvert                                           ,51.000000000000000,49318,17.000000000000000,45536,,3622,,,49158,52940
2471,8/2/2021 15:00:00,Calvert                                           ,107.000000000000000,49425,38.000000000000000,45574,,3622,,,49196,53047
2472,8/3/2021 15:00:00,Calvert                                           ,139.000000000000000,49564,54.000000000000000,45628,2.000000000000000,3624,141,56,49252,53188
2473,8/4/2021 15:00:00,Calvert                                           ,113.000000000000000,49677,50.000000000000000,45678,10.000000000000000,3634,123,60,49312,53311
2474,8/5/2021 15:00:00,Calvert                                           ,133.000000000000000,49810,62.000000000000000,45740,55.000000000000000,3689,188,117,49429,53499
2475,8/6/2021 15:00:00,Calvert                                           ,88.000000000000000,49898,52.000000000000000,45792,2.000000000000000,3691,90,54,49483,53589
2476,8/7/2021 15:00:00,Calvert                                           ,77.000000000000000,49975,22.000000000000000,45814,2.000000000000000,3693,79,24,49507,53668
2477,8/8/2021 15:00:00,Calvert                                           ,52.000000000000000,50027,22.000000000000000,45836,1.000000000000000,3694,53,23,49530,53721
2478,8/9/2021 15:00:00,Calvert                                           ,91.000000000000000,50118,42.000000000000000,45878,2.000000000000000,3696,93,44,49574,53814
2479,8/10/2021 15:00:00,Calvert                                           ,82.000000000000000,50200,41.000000000000000,45919,3.000000000000000,3699,85,44,49618,53899
2480,8/11/2021 15:00:00,Calvert                                           ,107.000000000000000,50307,67.000000000000000,45986,15.000000000000000,3714,122,82,49700,54021
2481,8/12/2021 15:00:00,Calvert                                           ,122.000000000000000,50429,75.000000000000000,46061,1.000000000000000,3715,123,76,49776,54144
2482,8/13/2021 15:00:00,Calvert                                           ,139.000000000000000,50568,100.000000000000000,46161,,3715,,,49876,54283
2483,8/14/2021 15:00:00,Calvert                                           ,50.000000000000000,50618,39.000000000000000,46200,1.000000000000000,3716,51,40,49916,54334
2484,8/15/2021 15:00:00,Calvert                                           ,47.000000000000000,50665,26.000000000000000,46226,,3716,,,49942,54381
2485,8/16/2021 15:00:00,Calvert                                           ,73.000000000000000,50738,70.000000000000000,46296,1.000000000000000,3717,74,71,50013,54455
2486,8/17/2021 15:00:00,Calvert                                           ,107.000000000000000,50845,58.000000000000000,46354,,3717,,,50071,54562
2487,8/18/2021 15:00:00,Calvert                                           ,80.000000000000000,50925,88.000000000000000,46442,14.000000000000000,3731,94,102,50173,54656
2488,8/19/2021 15:00:00,Calvert                                           ,73.000000000000000,50998,74.000000000000000,46516,,3731,,,50247,54729
2489,8/20/2021 15:00:00,Calvert                                           ,94.000000000000000,51092,103.000000000000000,46619,7.000000000000000,3738,101,110,50357,54830
2490,8/21/2021 15:00:00,Calvert                                           ,45.000000000000000,51137,52.000000000000000,46671,1.000000000000000,3739,46,53,50410,54876
2491,8/22/2021 15:00:00,Calvert                                           ,37.000000000000000,51174,48.000000000000000,46719,,3739,,,50458,54913
2492,8/23/2021 15:00:00,Calvert                                           ,90.000000000000000,51264,86.000000000000000,46805,2.000000000000000,3741,92,88,50546,55005
2493,8/24/2021 15:00:00,Calvert                                           ,104.000000000000000,51368,89.000000000000000,46894,5.000000000000000,3746,109,94,50640,55114
2494,8/25/2021 15:00:00,Calvert                                           ,107.000000000000000,51475,142.000000000000000,47036,12.000000000000000,3758,119,154,50794,55233
2495,8/26/2021 15:00:00,Calvert                                           ,101.000000000000000,51576,119.000000000000000,47155,,3758,,,50913,55334
2496,8/27/2021 15:00:00,Calvert                                           ,119.000000000000000,51695,92.000000000000000,47247,1.000000000000000,3759,120,93,51006,55454
2497,8/28/2021 15:00:00,Calvert                                           ,63.000000000000000,51758,83.000000000000000,47330,1.000000000000000,3760,64,84,51090,55518
2498,8/29/2021 15:00:00,Calvert                                           ,43.000000000000000,51801,56.000000000000000,47386,1.000000000000000,3761,44,57,51147,55562
2499,8/30/2021 15:00:00,Calvert                                           ,87.000000000000000,51888,85.000000000000000,47471,1.000000000000000,3762,88,86,51233,55650
2500,4/16/2021 15:00:00,Charles                                           ,536.000000000000000,50464,1078.000000000000000,31219,1.000000000000000,3434,537,1079,34653,53898
2501,4/17/2021 15:00:00,Charles                                           ,392.000000000000000,50856,556.000000000000000,31775,1.000000000000000,3435,393,557,35210,54291
2502,4/18/2021 15:00:00,Charles                                           ,285.000000000000000,51141,887.000000000000000,32662,,3435,,,36097,54576
2503,4/19/2021 15:00:00,Charles                                           ,424.000000000000000,51565,2018.000000000000000,34680,,3435,,,38115,55000
2504,4/20/2021 15:00:00,Charles                                           ,1334.000000000000000,52899,962.000000000000000,35642,,3435,,,39077,56334
2505,4/21/2021 15:00:00,Charles                                           ,353.000000000000000,53252,1726.000000000000000,37368,,3435,,,40803,56687
2506,4/22/2021 15:00:00,Charles                                           ,1123.000000000000000,54375,425.000000000000000,37793,,3435,,,41228,57810
2507,4/23/2021 15:00:00,Charles                                           ,1174.000000000000000,55549,565.000000000000000,38358,,3435,,,41793,58984
2508,4/24/2021 15:00:00,Charles                                           ,1297.000000000000000,56846,512.000000000000000,38870,5.000000000000000,3440,1302,517,42310,60286
2509,4/25/2021 15:00:00,Charles                                           ,1146.000000000000000,57992,109.000000000000000,38979,,3440,,,42419,61432
2510,4/26/2021 15:00:00,Charles                                           ,630.000000000000000,58622,326.000000000000000,39305,3.000000000000000,3443,633,329,42748,62065
2511,4/27/2021 15:00:00,Charles                                           ,731.000000000000000,59353,352.000000000000000,39657,16.000000000000000,3459,747,368,43116,62812
2512,4/28/2021 15:00:00,Charles                                           ,566.000000000000000,59919,1203.000000000000000,40860,39.000000000000000,3498,605,1242,44358,63417
2513,4/29/2021 15:00:00,Charles                                           ,453.000000000000000,60372,1134.000000000000000,41994,31.000000000000000,3529,484,1165,45523,63901
2514,4/30/2021 15:00:00,Charles                                           ,722.000000000000000,61094,478.000000000000000,42472,34.000000000000000,3563,756,512,46035,64657
2515,5/1/2021 15:00:00,Charles                                           ,372.000000000000000,61466,360.000000000000000,42832,38.000000000000000,3601,410,398,46433,65067
2516,5/2/2021 15:00:00,Charles                                           ,307.000000000000000,61773,192.000000000000000,43024,16.000000000000000,3617,323,208,46641,65390
2517,5/3/2021 15:00:00,Charles                                           ,266.000000000000000,62039,435.000000000000000,43459,28.000000000000000,3645,294,463,47104,65684
2518,5/4/2021 15:00:00,Charles                                           ,335.000000000000000,62374,602.000000000000000,44061,37.000000000000000,3682,372,639,47743,66056
2519,5/5/2021 15:00:00,Charles                                           ,371.000000000000000,62745,1232.000000000000000,45293,34.000000000000000,3716,405,1266,49009,66461
2520,5/6/2021 15:00:00,Charles                                           ,392.000000000000000,63137,519.000000000000000,45812,68.000000000000000,3784,460,587,49596,66921
2521,5/7/2021 15:00:00,Charles                                           ,213.000000000000000,63350,340.000000000000000,46152,19.000000000000000,3803,232,359,49955,67153
2522,5/8/2021 15:00:00,Charles                                           ,118.000000000000000,63468,252.000000000000000,46404,20.000000000000000,3823,138,272,50227,67291
2523,5/9/2021 15:00:00,Charles                                           ,265.000000000000000,63733,306.000000000000000,46710,19.000000000000000,3842,284,325,50552,67575
2524,5/10/2021 15:00:00,Charles                                           ,237.000000000000000,63970,530.000000000000000,47240,29.000000000000000,3871,266,559,51111,67841
2525,5/11/2021 15:00:00,Charles                                           ,307.000000000000000,64277,1115.000000000000000,48355,23.000000000000000,3894,330,1138,52249,68171
2526,5/12/2021 15:00:00,Charles                                           ,318.000000000000000,64595,321.000000000000000,48676,38.000000000000000,3932,356,359,52608,68527
2527,5/13/2021 15:00:00,Charles                                           ,509.000000000000000,65104,1421.000000000000000,50097,38.000000000000000,3970,547,1459,54067,69074
2528,5/14/2021 15:00:00,Charles                                           ,290.000000000000000,65394,335.000000000000000,50432,38.000000000000000,4008,328,373,54440,69402
2529,5/15/2021 15:00:00,Charles                                           ,194.000000000000000,65588,307.000000000000000,50739,43.000000000000000,4051,237,350,54790,69639
2530,5/16/2021 15:00:00,Charles                                           ,285.000000000000000,65873,1295.000000000000000,52034,20.000000000000000,4071,305,1315,56105,69944
2531,5/17/2021 15:00:00,Charles                                           ,495.000000000000000,66368,1048.000000000000000,53082,24.000000000000000,4095,519,1072,57177,70463
2532,5/18/2021 15:00:00,Charles                                           ,671.000000000000000,67039,1622.000000000000000,54704,32.000000000000000,4127,703,1654,58831,71166
2533,5/19/2021 15:00:00,Charles                                           ,911.000000000000000,67950,995.000000000000000,55699,25.000000000000000,4152,936,1020,59851,72102
2534,5/20/2021 15:00:00,Charles                                           ,602.000000000000000,68552,795.000000000000000,56494,44.000000000000000,4196,646,839,60690,72748
2535,5/21/2021 15:00:00,Charles                                           ,294.000000000000000,68846,325.000000000000000,56819,33.000000000000000,4229,327,358,61048,73075
2536,5/22/2021 15:00:00,Charles                                           ,308.000000000000000,69154,213.000000000000000,57032,18.000000000000000,4247,326,231,61279,73401
2537,5/23/2021 15:00:00,Charles                                           ,435.000000000000000,69589,720.000000000000000,57752,8.000000000000000,4255,443,728,62007,73844
2538,5/24/2021 15:00:00,Charles                                           ,398.000000000000000,69987,405.000000000000000,58157,31.000000000000000,4286,429,436,62443,74273
2539,5/25/2021 15:00:00,Charles                                           ,302.000000000000000,70289,563.000000000000000,58720,20.000000000000000,4306,322,583,63026,74595
2540,5/26/2021 15:00:00,Charles                                           ,545.000000000000000,70834,349.000000000000000,59069,12.000000000000000,4318,557,361,63387,75152
2541,5/27/2021 15:00:00,Charles                                           ,347.000000000000000,71181,325.000000000000000,59394,23.000000000000000,4341,370,348,63735,75522
2542,5/28/2021 15:00:00,Charles                                           ,221.000000000000000,71402,473.000000000000000,59867,40.000000000000000,4381,261,513,64248,75783
2543,5/29/2021 15:00:00,Charles                                           ,116.000000000000000,71518,131.000000000000000,59998,12.000000000000000,4393,128,143,64391,75911
2544,5/30/2021 15:00:00,Charles                                           ,148.000000000000000,71666,283.000000000000000,60281,13.000000000000000,4406,161,296,64687,76072
2545,5/31/2021 15:00:00,Charles                                           ,21.000000000000000,71687,37.000000000000000,60318,3.000000000000000,4409,24,40,64727,76096
2546,6/1/2021 15:00:00,Charles                                           ,184.000000000000000,71871,434.000000000000000,60752,31.000000000000000,4440,215,465,65192,76311
2547,6/2/2021 15:00:00,Charles                                           ,288.000000000000000,72159,486.000000000000000,61238,26.000000000000000,4466,314,512,65704,76625
2548,6/3/2021 15:00:00,Charles                                           ,176.000000000000000,72335,480.000000000000000,61718,32.000000000000000,4498,208,512,66216,76833
