OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
593,2/18/2021 15:00:00,Anne Arundel                                      ,252.000000000000000,70917,279.000000000000000,31518,,0,,,31518,70917
594,2/19/2021 15:00:00,Anne Arundel                                      ,1539.000000000000000,72456,1119.000000000000000,32637,,0,,,32637,72456
595,2/20/2021 15:00:00,Anne Arundel                                      ,827.000000000000000,73283,2055.000000000000000,34692,,0,,,34692,73283
596,2/21/2021 15:00:00,Anne Arundel                                      ,763.000000000000000,74046,1122.000000000000000,35814,,0,,,35814,74046
597,2/22/2021 15:00:00,Anne Arundel                                      ,729.000000000000000,74775,1594.000000000000000,37408,,0,,,37408,74775
598,2/23/2021 15:00:00,Anne Arundel                                      ,1510.000000000000000,76285,1830.000000000000000,39238,,0,,,39238,76285
599,2/24/2021 15:00:00,Anne Arundel                                      ,1439.000000000000000,77724,1882.000000000000000,41120,,0,,,41120,77724
600,2/25/2021 15:00:00,Anne Arundel                                      ,2453.000000000000000,80177,1730.000000000000000,42850,,0,,,42850,80177
601,2/26/2021 15:00:00,Anne Arundel                                      ,2052.000000000000000,82229,1248.000000000000000,44098,,0,,,44098,82229
602,2/27/2021 15:00:00,Anne Arundel                                      ,1327.000000000000000,83556,634.000000000000000,44732,,0,,,44732,83556
603,2/28/2021 15:00:00,Anne Arundel                                      ,1424.000000000000000,84980,348.000000000000000,45080,,0,,,45080,84980
604,3/1/2021 15:00:00,Anne Arundel                                      ,2155.000000000000000,87135,880.000000000000000,45960,,0,,,45960,87135
605,3/2/2021 15:00:00,Anne Arundel                                      ,2128.000000000000000,89263,1275.000000000000000,47235,4.000000000000000,4,2132,1279,47239,89267
606,3/3/2021 15:00:00,Anne Arundel                                      ,2510.000000000000000,91773,1597.000000000000000,48832,3.000000000000000,7,2513,1600,48839,91780
607,3/4/2021 15:00:00,Anne Arundel                                      ,2856.000000000000000,94629,1595.000000000000000,50427,976.000000000000000,983,3832,2571,51410,95612
608,3/5/2021 15:00:00,Anne Arundel                                      ,2351.000000000000000,96980,2068.000000000000000,52495,530.000000000000000,1513,2881,2598,54008,98493
609,3/6/2021 15:00:00,Anne Arundel                                      ,1354.000000000000000,98334,751.000000000000000,53246,631.000000000000000,2144,1985,1382,55390,100478
610,3/7/2021 15:00:00,Anne Arundel                                      ,1358.000000000000000,99692,545.000000000000000,53791,685.000000000000000,2829,2043,1230,56620,102521
611,1/11/2021 15:00:00,Baltimore City                                    ,1543.000000000000000,17383,472.000000000000000,1711,,0,,,1711,17383
612,1/12/2021 15:00:00,Baltimore City                                    ,1681.000000000000000,19064,535.000000000000000,2246,,0,,,2246,19064
613,1/13/2021 15:00:00,Baltimore City                                    ,1591.000000000000000,20655,397.000000000000000,2643,,0,,,2643,20655
614,1/14/2021 15:00:00,Baltimore City                                    ,1753.000000000000000,22408,360.000000000000000,3003,,0,,,3003,22408
615,1/15/2021 15:00:00,Baltimore City                                    ,1419.000000000000000,23827,167.000000000000000,3170,,0,,,3170,23827
616,1/16/2021 15:00:00,Baltimore City                                    ,493.000000000000000,24320,289.000000000000000,3459,,0,,,3459,24320
617,1/17/2021 15:00:00,Baltimore City                                    ,234.000000000000000,24554,227.000000000000000,3686,,0,,,3686,24554
618,1/18/2021 15:00:00,Baltimore City                                    ,685.000000000000000,25239,205.000000000000000,3891,,0,,,3891,25239
619,1/19/2021 15:00:00,Baltimore City                                    ,1434.000000000000000,26673,690.000000000000000,4581,,0,,,4581,26673
620,1/20/2021 15:00:00,Baltimore City                                    ,1771.000000000000000,28444,606.000000000000000,5187,,0,,,5187,28444
621,1/21/2021 15:00:00,Baltimore City                                    ,1895.000000000000000,30339,624.000000000000000,5811,,0,,,5811,30339
622,1/22/2021 15:00:00,Baltimore City                                    ,2333.000000000000000,32672,403.000000000000000,6214,,0,,,6214,32672
623,1/23/2021 15:00:00,Baltimore City                                    ,1027.000000000000000,33699,312.000000000000000,6526,,0,,,6526,33699
624,1/24/2021 15:00:00,Baltimore City                                    ,272.000000000000000,33971,154.000000000000000,6680,,0,,,6680,33971
625,1/25/2021 15:00:00,Baltimore City                                    ,1557.000000000000000,35528,808.000000000000000,7488,,0,,,7488,35528
626,1/26/2021 15:00:00,Baltimore City                                    ,1693.000000000000000,37221,900.000000000000000,8388,,0,,,8388,37221
627,1/27/2021 15:00:00,Baltimore City                                    ,2063.000000000000000,39284,1041.000000000000000,9429,,0,,,9429,39284
628,1/28/2021 15:00:00,Baltimore City                                    ,1886.000000000000000,41170,755.000000000000000,10184,,0,,,10184,41170
629,1/29/2021 15:00:00,Baltimore City                                    ,2147.000000000000000,43317,973.000000000000000,11157,,0,,,11157,43317
630,1/30/2021 15:00:00,Baltimore City                                    ,1266.000000000000000,44583,370.000000000000000,11527,,0,,,11527,44583
631,1/31/2021 15:00:00,Baltimore City                                    ,448.000000000000000,45031,219.000000000000000,11746,,0,,,11746,45031
632,2/1/2021 15:00:00,Baltimore City                                    ,384.000000000000000,45415,516.000000000000000,12262,,0,,,12262,45415
633,2/2/2021 15:00:00,Baltimore City                                    ,834.000000000000000,46249,1437.000000000000000,13699,,0,,,13699,46249
634,2/3/2021 15:00:00,Baltimore City                                    ,1674.000000000000000,47923,1761.000000000000000,15460,,0,,,15460,47923
635,2/4/2021 15:00:00,Baltimore City                                    ,1456.000000000000000,49379,1744.000000000000000,17204,,0,,,17204,49379
636,2/5/2021 15:00:00,Baltimore City                                    ,1446.000000000000000,50825,1306.000000000000000,18510,,0,,,18510,50825
637,2/6/2021 15:00:00,Baltimore City                                    ,1269.000000000000000,52094,435.000000000000000,18945,,0,,,18945,52094
638,2/7/2021 15:00:00,Baltimore City                                    ,740.000000000000000,52834,201.000000000000000,19146,,0,,,19146,52834
639,3/8/2021 15:00:00,Anne Arundel                                      ,2294.000000000000000,101986,1343.000000000000000,55134,855.000000000000000,3684,3149,2198,58818,105670
640,3/9/2021 15:00:00,Anne Arundel                                      ,2378.000000000000000,104364,1823.000000000000000,56957,1818.000000000000000,5502,4196,3641,62459,109866
641,3/10/2021 15:00:00,Anne Arundel                                      ,3207.000000000000000,107571,2370.000000000000000,59327,829.000000000000000,6331,4036,3199,65658,113902
642,3/11/2021 15:00:00,Anne Arundel                                      ,3774.000000000000000,111345,2418.000000000000000,61745,325.000000000000000,6656,4099,2743,68401,118001
643,3/12/2021 15:00:00,Anne Arundel                                      ,2804.000000000000000,114149,1996.000000000000000,63741,177.000000000000000,6833,2981,2173,70574,120982
644,3/13/2021 15:00:00,Anne Arundel                                      ,2073.000000000000000,116222,844.000000000000000,64585,64.000000000000000,6897,2137,908,71482,123119
645,3/14/2021 15:00:00,Anne Arundel                                      ,1913.000000000000000,118135,857.000000000000000,65442,27.000000000000000,6924,1940,884,72366,125059
646,3/15/2021 15:00:00,Anne Arundel                                      ,3051.000000000000000,121186,1655.000000000000000,67097,63.000000000000000,6987,3114,1718,74084,128173
647,3/16/2021 15:00:00,Anne Arundel                                      ,4071.000000000000000,125257,1555.000000000000000,68652,46.000000000000000,7033,4117,1601,75685,132290
648,3/17/2021 15:00:00,Anne Arundel                                      ,3825.000000000000000,129082,1413.000000000000000,70065,39.000000000000000,7072,3864,1452,77137,136154
649,3/18/2021 15:00:00,Anne Arundel                                      ,4014.000000000000000,133096,1707.000000000000000,71772,60.000000000000000,7132,4074,1767,78904,140228
650,3/19/2021 15:00:00,Anne Arundel                                      ,2795.000000000000000,135891,1747.000000000000000,73519,88.000000000000000,7220,2883,1835,80739,143111
651,3/20/2021 15:00:00,Anne Arundel                                      ,2097.000000000000000,137988,949.000000000000000,74468,45.000000000000000,7265,2142,994,81733,145253
652,3/21/2021 15:00:00,Anne Arundel                                      ,1804.000000000000000,139792,810.000000000000000,75278,12.000000000000000,7277,1816,822,82555,147069
653,3/22/2021 15:00:00,Anne Arundel                                      ,3657.000000000000000,143449,920.000000000000000,76198,71.000000000000000,7348,3728,991,83546,150797
654,3/23/2021 15:00:00,Anne Arundel                                      ,3571.000000000000000,147020,1488.000000000000000,77686,100.000000000000000,7448,3671,1588,85134,154468
655,3/24/2021 15:00:00,Anne Arundel                                      ,4083.000000000000000,151103,1756.000000000000000,79442,233.000000000000000,7681,4316,1989,87123,158784
656,3/25/2021 15:00:00,Anne Arundel                                      ,4042.000000000000000,155145,2480.000000000000000,81922,106.000000000000000,7787,4148,2586,89709,162932
657,3/26/2021 15:00:00,Anne Arundel                                      ,3603.000000000000000,158748,2010.000000000000000,83932,90.000000000000000,7877,3693,2100,91809,166625
658,3/27/2021 15:00:00,Anne Arundel                                      ,1990.000000000000000,160738,1238.000000000000000,85170,146.000000000000000,8023,2136,1384,93193,168761
659,3/28/2021 15:00:00,Anne Arundel                                      ,1498.000000000000000,162236,1271.000000000000000,86441,19.000000000000000,8042,1517,1290,94483,170278
660,3/29/2021 15:00:00,Anne Arundel                                      ,2521.000000000000000,164757,2291.000000000000000,88732,140.000000000000000,8182,2661,2431,96914,172939
661,3/30/2021 15:00:00,Anne Arundel                                      ,3239.000000000000000,167996,2176.000000000000000,90908,149.000000000000000,8331,3388,2325,99239,176327
662,3/31/2021 15:00:00,Anne Arundel                                      ,3643.000000000000000,171639,3563.000000000000000,94471,245.000000000000000,8576,3888,3808,103047,180215
663,4/1/2021 15:00:00,Anne Arundel                                      ,3437.000000000000000,175076,3493.000000000000000,97964,426.000000000000000,9002,3863,3919,106966,184078
664,4/2/2021 15:00:00,Anne Arundel                                      ,3313.000000000000000,178389,2833.000000000000000,100797,306.000000000000000,9308,3619,3139,110105,187697
665,4/3/2021 15:00:00,Anne Arundel                                      ,2235.000000000000000,180624,1738.000000000000000,102535,204.000000000000000,9512,2439,1942,112047,190136
666,4/4/2021 15:00:00,Anne Arundel                                      ,811.000000000000000,181435,1277.000000000000000,103812,57.000000000000000,9569,868,1334,113381,191004
667,2/8/2021 15:00:00,Baltimore City                                    ,1182.000000000000000,54016,1221.000000000000000,20367,,0,,,20367,54016
668,2/9/2021 15:00:00,Baltimore City                                    ,1077.000000000000000,55093,1316.000000000000000,21683,,0,,,21683,55093
669,2/10/2021 15:00:00,Baltimore City                                    ,1389.000000000000000,56482,1460.000000000000000,23143,,0,,,23143,56482
670,2/11/2021 15:00:00,Baltimore City                                    ,1344.000000000000000,57826,1400.000000000000000,24543,,0,,,24543,57826
671,2/12/2021 15:00:00,Baltimore City                                    ,1512.000000000000000,59338,1587.000000000000000,26130,,0,,,26130,59338
672,2/13/2021 15:00:00,Baltimore City                                    ,1356.000000000000000,60694,727.000000000000000,26857,,0,,,26857,60694
673,2/14/2021 15:00:00,Baltimore City                                    ,193.000000000000000,60887,115.000000000000000,26972,,0,,,26972,60887
674,2/15/2021 15:00:00,Baltimore City                                    ,894.000000000000000,61781,1132.000000000000000,28104,,0,,,28104,61781
675,2/16/2021 15:00:00,Baltimore City                                    ,1281.000000000000000,63062,2126.000000000000000,30230,,0,,,30230,63062
676,2/17/2021 15:00:00,Baltimore City                                    ,1160.000000000000000,64222,2117.000000000000000,32347,,0,,,32347,64222
677,2/18/2021 15:00:00,Baltimore City                                    ,159.000000000000000,64381,285.000000000000000,32632,,0,,,32632,64381
678,2/19/2021 15:00:00,Baltimore City                                    ,816.000000000000000,65197,1582.000000000000000,34214,,0,,,34214,65197
679,2/20/2021 15:00:00,Baltimore City                                    ,924.000000000000000,66121,1412.000000000000000,35626,,0,,,35626,66121
680,2/21/2021 15:00:00,Baltimore City                                    ,223.000000000000000,66344,363.000000000000000,35989,,0,,,35989,66344
681,2/22/2021 15:00:00,Baltimore City                                    ,423.000000000000000,66767,1363.000000000000000,37352,,0,,,37352,66767
682,2/23/2021 15:00:00,Baltimore City                                    ,1432.000000000000000,68199,1277.000000000000000,38629,,0,,,38629,68199
683,2/24/2021 15:00:00,Baltimore City                                    ,1534.000000000000000,69733,1815.000000000000000,40444,,0,,,40444,69733
684,2/25/2021 15:00:00,Baltimore City                                    ,1382.000000000000000,71115,2189.000000000000000,42633,,0,,,42633,71115
685,2/26/2021 15:00:00,Baltimore City                                    ,2304.000000000000000,73419,2209.000000000000000,44842,,0,,,44842,73419
686,2/27/2021 15:00:00,Baltimore City                                    ,1448.000000000000000,74867,1239.000000000000000,46081,,0,,,46081,74867
687,2/28/2021 15:00:00,Baltimore City                                    ,996.000000000000000,75863,405.000000000000000,46486,,0,,,46486,75863
688,3/1/2021 15:00:00,Baltimore City                                    ,1829.000000000000000,77692,1026.000000000000000,47512,,0,,,47512,77692
689,3/2/2021 15:00:00,Baltimore City                                    ,1664.000000000000000,79356,832.000000000000000,48344,,0,,,48344,79356
690,3/3/2021 15:00:00,Baltimore City                                    ,2957.000000000000000,82313,1518.000000000000000,49862,3.000000000000000,3,2960,1521,49865,82316
691,3/4/2021 15:00:00,Baltimore City                                    ,2881.000000000000000,85194,1469.000000000000000,51331,355.000000000000000,358,3236,1824,51689,85552
692,3/5/2021 15:00:00,Baltimore City                                    ,2464.000000000000000,87658,1412.000000000000000,52743,285.000000000000000,643,2749,1697,53386,88301
693,3/6/2021 15:00:00,Baltimore City                                    ,1624.000000000000000,89282,1247.000000000000000,53990,374.000000000000000,1017,1998,1621,55007,90299
694,3/7/2021 15:00:00,Baltimore City                                    ,589.000000000000000,89871,418.000000000000000,54408,611.000000000000000,1628,1200,1029,56036,91499
695,4/6/2021 15:00:00,Allegany                                          ,34.000000000000000,20096,179.000000000000000,12484,109.000000000000000,981,143,288,13465,21077
696,4/7/2021 15:00:00,Allegany                                          ,582.000000000000000,20678,130.000000000000000,12614,74.000000000000000,1055,656,204,13669,21733
697,4/8/2021 15:00:00,Allegany                                          ,213.000000000000000,20891,1023.000000000000000,13637,100.000000000000000,1155,313,1123,14792,22046
698,4/9/2021 15:00:00,Allegany                                          ,89.000000000000000,20980,473.000000000000000,14110,778.000000000000000,1933,867,1251,16043,22913
699,4/10/2021 15:00:00,Allegany                                          ,7.000000000000000,20987,37.000000000000000,14147,70.000000000000000,2003,77,107,16150,22990
700,4/11/2021 15:00:00,Allegany                                          ,30.000000000000000,21017,12.000000000000000,14159,78.000000000000000,2081,108,90,16240,23098
701,4/12/2021 15:00:00,Allegany                                          ,86.000000000000000,21103,65.000000000000000,14224,91.000000000000000,2172,177,156,16396,23275
702,4/13/2021 15:00:00,Allegany                                          ,68.000000000000000,21171,160.000000000000000,14384,10.000000000000000,2182,78,170,16566,23353
703,4/14/2021 15:00:00,Allegany                                          ,369.000000000000000,21540,80.000000000000000,14464,,2182,,,16646,23722
704,4/15/2021 15:00:00,Allegany                                          ,184.000000000000000,21724,793.000000000000000,15257,,2182,,,17439,23906
705,4/16/2021 15:00:00,Allegany                                          ,511.000000000000000,22235,484.000000000000000,15741,,2182,,,17923,24417
706,4/17/2021 15:00:00,Allegany                                          ,16.000000000000000,22251,5.000000000000000,15746,,2182,,,17928,24433
707,4/18/2021 15:00:00,Allegany                                          ,42.000000000000000,22293,8.000000000000000,15754,,2182,,,17936,24475
708,4/19/2021 15:00:00,Allegany                                          ,108.000000000000000,22401,73.000000000000000,15827,,2182,,,18009,24583
709,4/20/2021 15:00:00,Allegany                                          ,78.000000000000000,22479,235.000000000000000,16062,,2182,,,18244,24661
710,4/21/2021 15:00:00,Allegany                                          ,205.000000000000000,22684,231.000000000000000,16293,,2182,,,18475,24866
711,4/22/2021 15:00:00,Allegany                                          ,187.000000000000000,22871,382.000000000000000,16675,,2182,,,18857,25053
712,4/23/2021 15:00:00,Allegany                                          ,246.000000000000000,23117,1095.000000000000000,17770,,2182,,,19952,25299
713,4/24/2021 15:00:00,Allegany                                          ,40.000000000000000,23157,8.000000000000000,17778,,2182,,,19960,25339
714,4/25/2021 15:00:00,Allegany                                          ,21.000000000000000,23178,4.000000000000000,17782,,2182,,,19964,25360
715,4/26/2021 15:00:00,Allegany                                          ,81.000000000000000,23259,44.000000000000000,17826,,2182,,,20008,25441
716,4/27/2021 15:00:00,Allegany                                          ,105.000000000000000,23364,45.000000000000000,17871,3.000000000000000,2185,108,48,20056,25549
717,4/28/2021 15:00:00,Allegany                                          ,67.000000000000000,23431,675.000000000000000,18546,5.000000000000000,2190,72,680,20736,25621
718,4/29/2021 15:00:00,Allegany                                          ,230.000000000000000,23661,133.000000000000000,18679,9.000000000000000,2199,239,142,20878,25860
719,4/30/2021 15:00:00,Allegany                                          ,104.000000000000000,23765,756.000000000000000,19435,13.000000000000000,2212,117,769,21647,25977
720,5/1/2021 15:00:00,Allegany                                          ,22.000000000000000,23787,10.000000000000000,19445,14.000000000000000,2226,36,24,21671,26013
721,5/2/2021 15:00:00,Allegany                                          ,9.000000000000000,23796,33.000000000000000,19478,5.000000000000000,2231,14,38,21709,26027
722,5/3/2021 15:00:00,Allegany                                          ,37.000000000000000,23833,88.000000000000000,19566,6.000000000000000,2237,43,94,21803,26070
723,3/8/2021 15:00:00,Baltimore City                                    ,2116.000000000000000,91987,654.000000000000000,55062,700.000000000000000,2328,2816,1354,57390,94315
724,3/9/2021 15:00:00,Baltimore City                                    ,3007.000000000000000,94994,885.000000000000000,55947,561.000000000000000,2889,3568,1446,58836,97883
725,3/10/2021 15:00:00,Baltimore City                                    ,2489.000000000000000,97483,1306.000000000000000,57253,579.000000000000000,3468,3068,1885,60721,100951
726,3/11/2021 15:00:00,Baltimore City                                    ,3635.000000000000000,101118,1035.000000000000000,58288,198.000000000000000,3666,3833,1233,61954,104784
727,3/12/2021 15:00:00,Baltimore City                                    ,2925.000000000000000,104043,1234.000000000000000,59522,145.000000000000000,3811,3070,1379,63333,107854
728,3/13/2021 15:00:00,Baltimore City                                    ,2050.000000000000000,106093,853.000000000000000,60375,87.000000000000000,3898,2137,940,64273,109991
729,3/14/2021 15:00:00,Baltimore City                                    ,1188.000000000000000,107281,333.000000000000000,60708,21.000000000000000,3919,1209,354,64627,111200
730,3/15/2021 15:00:00,Baltimore City                                    ,2324.000000000000000,109605,811.000000000000000,61519,12.000000000000000,3931,2336,823,65450,113536
731,3/16/2021 15:00:00,Baltimore City                                    ,2760.000000000000000,112365,963.000000000000000,62482,246.000000000000000,4177,3006,1209,66659,116542
732,3/17/2021 15:00:00,Baltimore City                                    ,2908.000000000000000,115273,905.000000000000000,63387,480.000000000000000,4657,3388,1385,68044,119930
733,3/18/2021 15:00:00,Baltimore City                                    ,3936.000000000000000,119209,983.000000000000000,64370,206.000000000000000,4863,4142,1189,69233,124072
734,3/19/2021 15:00:00,Baltimore City                                    ,2849.000000000000000,122058,1270.000000000000000,65640,58.000000000000000,4921,2907,1328,70561,126979
735,3/20/2021 15:00:00,Baltimore City                                    ,1812.000000000000000,123870,1025.000000000000000,66665,58.000000000000000,4979,1870,1083,71644,128849
736,3/21/2021 15:00:00,Baltimore City                                    ,1311.000000000000000,125181,623.000000000000000,67288,58.000000000000000,5037,1369,681,72325,130218
737,3/22/2021 15:00:00,Baltimore City                                    ,2582.000000000000000,127763,854.000000000000000,68142,36.000000000000000,5073,2618,890,73215,132836
738,3/23/2021 15:00:00,Baltimore City                                    ,3495.000000000000000,131258,1664.000000000000000,69806,231.000000000000000,5304,3726,1895,75110,136562
739,3/24/2021 15:00:00,Baltimore City                                    ,2777.000000000000000,134035,2324.000000000000000,72130,122.000000000000000,5426,2899,2446,77556,139461
740,3/25/2021 15:00:00,Baltimore City                                    ,4287.000000000000000,138322,2168.000000000000000,74298,132.000000000000000,5558,4419,2300,79856,143880
741,3/26/2021 15:00:00,Baltimore City                                    ,3277.000000000000000,141599,2359.000000000000000,76657,60.000000000000000,5618,3337,2419,82275,147217
742,3/27/2021 15:00:00,Baltimore City                                    ,2913.000000000000000,144512,1267.000000000000000,77924,188.000000000000000,5806,3101,1455,83730,150318
743,3/28/2021 15:00:00,Baltimore City                                    ,1083.000000000000000,145595,588.000000000000000,78512,11.000000000000000,5817,1094,599,84329,151412
744,3/29/2021 15:00:00,Baltimore City                                    ,1967.000000000000000,147562,2256.000000000000000,80768,44.000000000000000,5861,2011,2300,86629,153423
745,3/30/2021 15:00:00,Baltimore City                                    ,3410.000000000000000,150972,2768.000000000000000,83536,126.000000000000000,5987,3536,2894,89523,156959
746,3/31/2021 15:00:00,Baltimore City                                    ,3519.000000000000000,154491,3326.000000000000000,86862,175.000000000000000,6162,3694,3501,93024,160653
747,4/1/2021 15:00:00,Baltimore City                                    ,3278.000000000000000,157769,3873.000000000000000,90735,193.000000000000000,6355,3471,4066,97090,164124
748,4/2/2021 15:00:00,Baltimore City                                    ,2614.000000000000000,160383,2361.000000000000000,93096,263.000000000000000,6618,2877,2624,99714,167001
749,4/3/2021 15:00:00,Baltimore City                                    ,2419.000000000000000,162802,1837.000000000000000,94933,105.000000000000000,6723,2524,1942,101656,169525
750,4/4/2021 15:00:00,Baltimore City                                    ,463.000000000000000,163265,404.000000000000000,95337,39.000000000000000,6762,502,443,102099,170027
751,4/5/2021 15:00:00,Anne Arundel                                      ,2907.000000000000000,184342,2655.000000000000000,106467,468.000000000000000,10037,3375,3123,116504,194379
752,4/6/2021 15:00:00,Anne Arundel                                      ,3160.000000000000000,187502,2998.000000000000000,109465,611.000000000000000,10648,3771,3609,120113,198150
753,4/7/2021 15:00:00,Anne Arundel                                      ,3146.000000000000000,190648,3480.000000000000000,112945,796.000000000000000,11444,3942,4276,124389,202092
754,4/8/2021 15:00:00,Anne Arundel                                      ,4361.000000000000000,195009,4305.000000000000000,117250,760.000000000000000,12204,5121,5065,129454,207213
755,4/9/2021 15:00:00,Anne Arundel                                      ,3232.000000000000000,198241,2750.000000000000000,120000,1097.000000000000000,13301,4329,3847,133301,211542
756,4/10/2021 15:00:00,Anne Arundel                                      ,1921.000000000000000,200162,2268.000000000000000,122268,566.000000000000000,13867,2487,2834,136135,214029
757,4/11/2021 15:00:00,Anne Arundel                                      ,1575.000000000000000,201737,1297.000000000000000,123565,516.000000000000000,14383,2091,1813,137948,216120
758,4/12/2021 15:00:00,Anne Arundel                                      ,2478.000000000000000,204215,3307.000000000000000,126872,877.000000000000000,15260,3355,4184,142132,219475
759,4/13/2021 15:00:00,Anne Arundel                                      ,3090.000000000000000,207305,4221.000000000000000,131093,23.000000000000000,15283,3113,4244,146376,222588
760,4/14/2021 15:00:00,Anne Arundel                                      ,2967.000000000000000,210272,3505.000000000000000,134598,3.000000000000000,15286,2970,3508,149884,225558
761,4/15/2021 15:00:00,Anne Arundel                                      ,3570.000000000000000,213842,3718.000000000000000,138316,1.000000000000000,15287,3571,3719,153603,229129
762,4/16/2021 15:00:00,Anne Arundel                                      ,3744.000000000000000,217586,2733.000000000000000,141049,1.000000000000000,15288,3745,2734,156337,232874
763,4/17/2021 15:00:00,Anne Arundel                                      ,2930.000000000000000,220516,1542.000000000000000,142591,,15288,,,157879,235804
764,4/18/2021 15:00:00,Anne Arundel                                      ,2748.000000000000000,223264,1480.000000000000000,144071,,15288,,,159359,238552
765,4/19/2021 15:00:00,Anne Arundel                                      ,3132.000000000000000,226396,2971.000000000000000,147042,1.000000000000000,15289,3133,2972,162331,241685
766,4/20/2021 15:00:00,Anne Arundel                                      ,2863.000000000000000,229259,3691.000000000000000,150733,,15289,,,166022,244548
767,4/21/2021 15:00:00,Anne Arundel                                      ,3967.000000000000000,233226,5003.000000000000000,155736,2.000000000000000,15291,3969,5005,171027,248517
768,4/22/2021 15:00:00,Anne Arundel                                      ,3557.000000000000000,236783,4353.000000000000000,160089,2.000000000000000,15293,3559,4355,175382,252076
769,4/23/2021 15:00:00,Anne Arundel                                      ,3095.000000000000000,239878,4084.000000000000000,164173,,15293,,,179466,255171
770,4/24/2021 15:00:00,Anne Arundel                                      ,1732.000000000000000,241610,2682.000000000000000,166855,7.000000000000000,15300,1739,2689,182155,256910
771,4/25/2021 15:00:00,Anne Arundel                                      ,1864.000000000000000,243474,831.000000000000000,167686,4.000000000000000,15304,1868,835,182990,258778
772,4/26/2021 15:00:00,Anne Arundel                                      ,2602.000000000000000,246076,3235.000000000000000,170921,31.000000000000000,15335,2633,3266,186256,261411
773,4/27/2021 15:00:00,Anne Arundel                                      ,2175.000000000000000,248251,2857.000000000000000,173778,132.000000000000000,15467,2307,2989,189245,263718
774,4/28/2021 15:00:00,Anne Arundel                                      ,3135.000000000000000,251386,2234.000000000000000,176012,168.000000000000000,15635,3303,2402,191647,267021
775,4/29/2021 15:00:00,Anne Arundel                                      ,2819.000000000000000,254205,2190.000000000000000,178202,144.000000000000000,15779,2963,2334,193981,269984
776,4/30/2021 15:00:00,Anne Arundel                                      ,2727.000000000000000,256932,2302.000000000000000,180504,151.000000000000000,15930,2878,2453,196434,272862
777,5/1/2021 15:00:00,Anne Arundel                                      ,2176.000000000000000,259108,2342.000000000000000,182846,97.000000000000000,16027,2273,2439,198873,275135
778,5/2/2021 15:00:00,Anne Arundel                                      ,1094.000000000000000,260202,1521.000000000000000,184367,69.000000000000000,16096,1163,1590,200463,276298
779,5/4/2021 15:00:00,Allegany                                          ,100.000000000000000,23933,73.000000000000000,19639,11.000000000000000,2248,111,84,21887,26181
780,5/5/2021 15:00:00,Allegany                                          ,44.000000000000000,23977,448.000000000000000,20087,4.000000000000000,2252,48,452,22339,26229
781,5/6/2021 15:00:00,Allegany                                          ,139.000000000000000,24116,173.000000000000000,20260,19.000000000000000,2271,158,192,22531,26387
782,5/7/2021 15:00:00,Allegany                                          ,168.000000000000000,24284,154.000000000000000,20414,36.000000000000000,2307,204,190,22721,26591
783,5/8/2021 15:00:00,Allegany                                          ,13.000000000000000,24297,17.000000000000000,20431,5.000000000000000,2312,18,22,22743,26609
784,5/9/2021 15:00:00,Allegany                                          ,11.000000000000000,24308,13.000000000000000,20444,1.000000000000000,2313,12,14,22757,26621
785,5/10/2021 15:00:00,Allegany                                          ,24.000000000000000,24332,105.000000000000000,20549,5.000000000000000,2318,29,110,22867,26650
786,5/11/2021 15:00:00,Allegany                                          ,35.000000000000000,24367,76.000000000000000,20625,12.000000000000000,2330,47,88,22955,26697
787,5/12/2021 15:00:00,Allegany                                          ,43.000000000000000,24410,390.000000000000000,21015,11.000000000000000,2341,54,401,23356,26751
788,5/13/2021 15:00:00,Allegany                                          ,96.000000000000000,24506,70.000000000000000,21085,40.000000000000000,2381,136,110,23466,26887
789,5/14/2021 15:00:00,Allegany                                          ,97.000000000000000,24603,598.000000000000000,21683,14.000000000000000,2395,111,612,24078,26998
790,5/15/2021 15:00:00,Allegany                                          ,41.000000000000000,24644,70.000000000000000,21753,17.000000000000000,2412,58,87,24165,27056
791,5/16/2021 15:00:00,Allegany                                          ,35.000000000000000,24679,11.000000000000000,21764,3.000000000000000,2415,38,14,24179,27094
792,5/17/2021 15:00:00,Allegany                                          ,135.000000000000000,24814,91.000000000000000,21855,23.000000000000000,2438,158,114,24293,27252
793,5/18/2021 15:00:00,Allegany                                          ,64.000000000000000,24878,85.000000000000000,21940,20.000000000000000,2458,84,105,24398,27336
794,5/19/2021 15:00:00,Allegany                                          ,162.000000000000000,25040,196.000000000000000,22136,14.000000000000000,2472,176,210,24608,27512
795,5/20/2021 15:00:00,Allegany                                          ,174.000000000000000,25214,211.000000000000000,22347,85.000000000000000,2557,259,296,24904,27771
796,5/21/2021 15:00:00,Allegany                                          ,307.000000000000000,25521,227.000000000000000,22574,26.000000000000000,2583,333,253,25157,28104
797,5/22/2021 15:00:00,Allegany                                          ,35.000000000000000,25556,13.000000000000000,22587,15.000000000000000,2598,50,28,25185,28154
798,5/23/2021 15:00:00,Allegany                                          ,19.000000000000000,25575,12.000000000000000,22599,4.000000000000000,2602,23,16,25201,28177
