OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
2087,9/2/2021 15:00:00,Carroll                                           ,127.000000000000000,98478,127.000000000000000,91702,7.000000000000000,9907,134,134,101609,108385
2088,9/3/2021 15:00:00,Carroll                                           ,133.000000000000000,98611,189.000000000000000,91891,13.000000000000000,9920,146,202,101811,108531
2089,9/4/2021 15:00:00,Carroll                                           ,94.000000000000000,98705,118.000000000000000,92009,8.000000000000000,9928,102,126,101937,108633
2090,9/5/2021 15:00:00,Carroll                                           ,44.000000000000000,98749,100.000000000000000,92109,3.000000000000000,9931,47,103,102040,108680
2091,9/6/2021 15:00:00,Carroll                                           ,18.000000000000000,98767,38.000000000000000,92147,1.000000000000000,9932,19,39,102079,108699
2092,9/7/2021 15:00:00,Carroll                                           ,105.000000000000000,98872,192.000000000000000,92339,13.000000000000000,9945,118,205,102284,108817
2093,9/8/2021 15:00:00,Carroll                                           ,79.000000000000000,98951,111.000000000000000,92450,18.000000000000000,9963,97,129,102413,108914
2094,9/9/2021 15:00:00,Carroll                                           ,91.000000000000000,99042,150.000000000000000,92600,14.000000000000000,9977,105,164,102577,109019
2095,9/10/2021 15:00:00,Carroll                                           ,118.000000000000000,99160,171.000000000000000,92771,25.000000000000000,10002,143,196,102773,109162
2096,9/11/2021 15:00:00,Carroll                                           ,76.000000000000000,99236,104.000000000000000,92875,10.000000000000000,10012,86,114,102887,109248
2097,9/12/2021 15:00:00,Carroll                                           ,46.000000000000000,99282,74.000000000000000,92949,1.000000000000000,10013,47,75,102962,109295
2098,9/13/2021 15:00:00,Carroll                                           ,91.000000000000000,99373,148.000000000000000,93097,8.000000000000000,10021,99,156,103118,109394
2099,9/14/2021 15:00:00,Carroll                                           ,72.000000000000000,99445,154.000000000000000,93251,16.000000000000000,10037,88,170,103288,109482
2100,9/15/2021 15:00:00,Carroll                                           ,95.000000000000000,99540,148.000000000000000,93399,7.000000000000000,10044,102,155,103443,109584
2101,9/16/2021 15:00:00,Carroll                                           ,86.000000000000000,99626,129.000000000000000,93528,10.000000000000000,10054,96,139,103582,109680
2102,9/17/2021 15:00:00,Carroll                                           ,65.000000000000000,99691,163.000000000000000,93691,16.000000000000000,10070,81,179,103761,109761
2103,9/18/2021 15:00:00,Carroll                                           ,75.000000000000000,99766,106.000000000000000,93797,3.000000000000000,10073,78,109,103870,109839
2104,9/19/2021 15:00:00,Carroll                                           ,35.000000000000000,99801,79.000000000000000,93876,1.000000000000000,10074,36,80,103950,109875
2105,9/20/2021 15:00:00,Carroll                                           ,61.000000000000000,99862,80.000000000000000,93956,13.000000000000000,10087,74,93,104043,109949
2106,9/21/2021 15:00:00,Carroll                                           ,70.000000000000000,99932,102.000000000000000,94058,15.000000000000000,10102,85,117,104160,110034
2107,9/22/2021 15:00:00,Carroll                                           ,74.000000000000000,100006,99.000000000000000,94157,11.000000000000000,10113,85,110,104270,110119
2108,9/23/2021 15:00:00,Carroll                                           ,75.000000000000000,100081,108.000000000000000,94265,8.000000000000000,10121,83,116,104386,110202
2109,9/24/2021 15:00:00,Carroll                                           ,102.000000000000000,100183,154.000000000000000,94419,14.000000000000000,10135,116,168,104554,110318
2110,9/25/2021 15:00:00,Carroll                                           ,49.000000000000000,100232,100.000000000000000,94519,3.000000000000000,10138,52,103,104657,110370
2111,9/26/2021 15:00:00,Carroll                                           ,30.000000000000000,100262,46.000000000000000,94565,,10138,,,104703,110400
2112,9/27/2021 15:00:00,Carroll                                           ,68.000000000000000,100330,49.000000000000000,94614,8.000000000000000,10146,76,57,104760,110476
2113,9/28/2021 15:00:00,Carroll                                           ,27.000000000000000,100357,39.000000000000000,94653,10.000000000000000,10156,37,49,104809,110513
2114,9/29/2021 15:00:00,Carroll                                           ,19.000000000000000,100376,19.000000000000000,94672,9.000000000000000,10165,28,28,104837,110541
2115,12/15/2020 15:00:00,Dorchester                                        ,1.000000000000000,1,,0,,0,,,0,1
2116,12/16/2020 15:00:00,Dorchester                                        ,5.000000000000000,6,,0,,0,,,0,6
2117,12/17/2020 15:00:00,Dorchester                                        ,15.000000000000000,21,,0,,0,,,0,21
2118,12/18/2020 15:00:00,Dorchester                                        ,10.000000000000000,31,,0,,0,,,0,31
2119,12/19/2020 15:00:00,Dorchester                                        ,1.000000000000000,32,,0,,0,,,0,32
2120,12/20/2020 15:00:00,Dorchester                                        ,1.000000000000000,33,,0,,0,,,0,33
2121,12/21/2020 15:00:00,Dorchester                                        ,9.000000000000000,42,,0,,0,,,0,42
2122,12/22/2020 15:00:00,Dorchester                                        ,19.000000000000000,61,,0,,0,,,0,61
2123,12/23/2020 15:00:00,Dorchester                                        ,37.000000000000000,98,1.000000000000000,1,,0,,,1,98
2124,12/24/2020 15:00:00,Dorchester                                        ,33.000000000000000,131,,1,,0,,,1,131
2125,12/25/2020 15:00:00,Dorchester                                        ,69.000000000000000,200,,1,,0,,,1,200
2126,12/26/2020 15:00:00,Dorchester                                        ,10.000000000000000,210,,1,,0,,,1,210
2127,12/27/2020 15:00:00,Dorchester                                        ,3.000000000000000,213,,1,,0,,,1,213
2128,12/28/2020 15:00:00,Dorchester                                        ,49.000000000000000,262,1.000000000000000,2,,0,,,2,262
2129,12/29/2020 15:00:00,Dorchester                                        ,51.000000000000000,313,,2,,0,,,2,313
2130,12/30/2020 15:00:00,Dorchester                                        ,143.000000000000000,456,1.000000000000000,3,,0,,,3,456
2131,12/31/2020 15:00:00,Dorchester                                        ,62.000000000000000,518,1.000000000000000,4,,0,,,4,518
2132,1/1/2021 15:00:00,Dorchester                                        ,17.000000000000000,535,,4,,0,,,4,535
2133,1/2/2021 15:00:00,Dorchester                                        ,32.000000000000000,567,,4,,0,,,4,567
2134,1/3/2021 15:00:00,Dorchester                                        ,27.000000000000000,594,3.000000000000000,7,,0,,,7,594
2135,1/4/2021 15:00:00,Dorchester                                        ,56.000000000000000,650,1.000000000000000,8,,0,,,8,650
2136,1/5/2021 15:00:00,Dorchester                                        ,223.000000000000000,873,2.000000000000000,10,,0,,,10,873
2137,1/6/2021 15:00:00,Dorchester                                        ,59.000000000000000,932,7.000000000000000,17,,0,,,17,932
2138,1/7/2021 15:00:00,Dorchester                                        ,116.000000000000000,1048,17.000000000000000,34,,0,,,34,1048
2139,1/8/2021 15:00:00,Dorchester                                        ,126.000000000000000,1174,11.000000000000000,45,,0,,,45,1174
2140,1/9/2021 15:00:00,Dorchester                                        ,10.000000000000000,1184,1.000000000000000,46,,0,,,46,1184
2141,1/11/2021 15:00:00,Dorchester                                        ,27.000000000000000,1211,8.000000000000000,54,,0,,,54,1211
2142,1/12/2021 15:00:00,Dorchester                                        ,140.000000000000000,1351,13.000000000000000,67,,0,,,67,1351
2143,1/13/2021 15:00:00,Dorchester                                        ,30.000000000000000,1381,11.000000000000000,78,,0,,,78,1381
2144,1/14/2021 15:00:00,Dorchester                                        ,168.000000000000000,1549,4.000000000000000,82,,0,,,82,1549
2145,1/15/2021 15:00:00,Dorchester                                        ,264.000000000000000,1813,42.000000000000000,124,,0,,,124,1813
2146,1/16/2021 15:00:00,Dorchester                                        ,9.000000000000000,1822,2.000000000000000,126,,0,,,126,1822
2147,1/17/2021 15:00:00,Dorchester                                        ,3.000000000000000,1825,4.000000000000000,130,,0,,,130,1825
2148,1/18/2021 15:00:00,Dorchester                                        ,11.000000000000000,1836,15.000000000000000,145,,0,,,145,1836
2149,1/19/2021 15:00:00,Dorchester                                        ,231.000000000000000,2067,4.000000000000000,149,,0,,,149,2067
2150,1/20/2021 15:00:00,Dorchester                                        ,75.000000000000000,2142,79.000000000000000,228,,0,,,228,2142
2151,1/21/2021 15:00:00,Dorchester                                        ,230.000000000000000,2372,28.000000000000000,256,,0,,,256,2372
2152,1/22/2021 15:00:00,Dorchester                                        ,251.000000000000000,2623,23.000000000000000,279,,0,,,279,2623
2153,1/23/2021 15:00:00,Dorchester                                        ,2.000000000000000,2625,25.000000000000000,304,,0,,,304,2625
2154,1/24/2021 15:00:00,Dorchester                                        ,1.000000000000000,2626,1.000000000000000,305,,0,,,305,2626
2155,1/25/2021 15:00:00,Dorchester                                        ,91.000000000000000,2717,38.000000000000000,343,,0,,,343,2717
2156,1/26/2021 15:00:00,Dorchester                                        ,126.000000000000000,2843,138.000000000000000,481,,0,,,481,2843
2157,1/27/2021 15:00:00,Dorchester                                        ,63.000000000000000,2906,54.000000000000000,535,,0,,,535,2906
2158,1/28/2021 15:00:00,Dorchester                                        ,73.000000000000000,2979,73.000000000000000,608,,0,,,608,2979
2159,1/29/2021 15:00:00,Dorchester                                        ,155.000000000000000,3134,49.000000000000000,657,,0,,,657,3134
2160,1/30/2021 15:00:00,Dorchester                                        ,11.000000000000000,3145,4.000000000000000,661,,0,,,661,3145
2161,2/27/2021 15:00:00,Calvert                                           ,131.000000000000000,14867,450.000000000000000,8524,,0,,,8524,14867
2162,2/28/2021 15:00:00,Calvert                                           ,160.000000000000000,15027,19.000000000000000,8543,,0,,,8543,15027
2163,3/1/2021 15:00:00,Calvert                                           ,224.000000000000000,15251,337.000000000000000,8880,,0,,,8880,15251
2164,3/2/2021 15:00:00,Calvert                                           ,328.000000000000000,15579,408.000000000000000,9288,,0,,,9288,15579
2165,3/3/2021 15:00:00,Calvert                                           ,267.000000000000000,15846,425.000000000000000,9713,1.000000000000000,1,268,426,9714,15847
2166,3/4/2021 15:00:00,Calvert                                           ,280.000000000000000,16126,503.000000000000000,10216,33.000000000000000,34,313,536,10250,16160
2167,3/5/2021 15:00:00,Calvert                                           ,840.000000000000000,16966,449.000000000000000,10665,26.000000000000000,60,866,475,10725,17026
2168,3/6/2021 15:00:00,Calvert                                           ,489.000000000000000,17455,32.000000000000000,10697,33.000000000000000,93,522,65,10790,17548
2169,3/7/2021 15:00:00,Calvert                                           ,103.000000000000000,17558,30.000000000000000,10727,50.000000000000000,143,153,80,10870,17701
2170,3/8/2021 15:00:00,Calvert                                           ,413.000000000000000,17971,52.000000000000000,10779,99.000000000000000,242,512,151,11021,18213
2171,3/9/2021 15:00:00,Calvert                                           ,367.000000000000000,18338,259.000000000000000,11038,122.000000000000000,364,489,381,11402,18702
2172,3/10/2021 15:00:00,Calvert                                           ,208.000000000000000,18546,87.000000000000000,11125,65.000000000000000,429,273,152,11554,18975
2173,3/11/2021 15:00:00,Calvert                                           ,845.000000000000000,19391,174.000000000000000,11299,19.000000000000000,448,864,193,11747,19839
2174,3/12/2021 15:00:00,Calvert                                           ,150.000000000000000,19541,217.000000000000000,11516,38.000000000000000,486,188,255,12002,20027
2175,3/13/2021 15:00:00,Calvert                                           ,158.000000000000000,19699,81.000000000000000,11597,13.000000000000000,499,171,94,12096,20198
2176,3/14/2021 15:00:00,Calvert                                           ,164.000000000000000,19863,67.000000000000000,11664,2.000000000000000,501,166,69,12165,20364
2177,3/15/2021 15:00:00,Calvert                                           ,215.000000000000000,20078,168.000000000000000,11832,2.000000000000000,503,217,170,12335,20581
2178,3/16/2021 15:00:00,Calvert                                           ,460.000000000000000,20538,113.000000000000000,11945,1.000000000000000,504,461,114,12449,21042
2179,3/17/2021 15:00:00,Calvert                                           ,354.000000000000000,20892,300.000000000000000,12245,3.000000000000000,507,357,303,12752,21399
2180,3/18/2021 15:00:00,Calvert                                           ,931.000000000000000,21823,120.000000000000000,12365,7.000000000000000,514,938,127,12879,22337
2181,3/19/2021 15:00:00,Calvert                                           ,642.000000000000000,22465,76.000000000000000,12441,1.000000000000000,515,643,77,12956,22980
2182,3/20/2021 15:00:00,Calvert                                           ,168.000000000000000,22633,623.000000000000000,13064,78.000000000000000,593,246,701,13657,23226
2183,3/21/2021 15:00:00,Calvert                                           ,180.000000000000000,22813,39.000000000000000,13103,1.000000000000000,594,181,40,13697,23407
2184,3/22/2021 15:00:00,Calvert                                           ,234.000000000000000,23047,45.000000000000000,13148,2.000000000000000,596,236,47,13744,23643
2185,3/23/2021 15:00:00,Calvert                                           ,251.000000000000000,23298,256.000000000000000,13404,39.000000000000000,635,290,295,14039,23933
2186,3/24/2021 15:00:00,Calvert                                           ,419.000000000000000,23717,359.000000000000000,13763,109.000000000000000,744,528,468,14507,24461
2187,3/25/2021 15:00:00,Calvert                                           ,741.000000000000000,24458,460.000000000000000,14223,66.000000000000000,810,807,526,15033,25268
2188,3/26/2021 15:00:00,Calvert                                           ,868.000000000000000,25326,226.000000000000000,14449,2.000000000000000,812,870,228,15261,26138
2189,3/27/2021 15:00:00,Calvert                                           ,466.000000000000000,25792,439.000000000000000,14888,5.000000000000000,817,471,444,15705,26609
2190,3/28/2021 15:00:00,Calvert                                           ,298.000000000000000,26090,117.000000000000000,15005,5.000000000000000,822,303,122,15827,26912
2191,3/29/2021 15:00:00,Calvert                                           ,364.000000000000000,26454,221.000000000000000,15226,8.000000000000000,830,372,229,16056,27284
2192,3/30/2021 15:00:00,Calvert                                           ,388.000000000000000,26842,299.000000000000000,15525,82.000000000000000,912,470,381,16437,27754
2193,3/31/2021 15:00:00,Calvert                                           ,566.000000000000000,27408,447.000000000000000,15972,151.000000000000000,1063,717,598,17035,28471
2194,4/1/2021 15:00:00,Calvert                                           ,816.000000000000000,28224,490.000000000000000,16462,103.000000000000000,1166,919,593,17628,29390
2195,4/2/2021 15:00:00,Calvert                                           ,257.000000000000000,28481,240.000000000000000,16702,87.000000000000000,1253,344,327,17955,29734
2196,4/3/2021 15:00:00,Calvert                                           ,160.000000000000000,28641,619.000000000000000,17321,56.000000000000000,1309,216,675,18630,29950
2197,4/4/2021 15:00:00,Calvert                                           ,103.000000000000000,28744,147.000000000000000,17468,21.000000000000000,1330,124,168,18798,30074
2198,4/5/2021 15:00:00,Calvert                                           ,289.000000000000000,29033,231.000000000000000,17699,74.000000000000000,1404,363,305,19103,30437
2199,4/6/2021 15:00:00,Calvert                                           ,607.000000000000000,29640,391.000000000000000,18090,290.000000000000000,1694,897,681,19784,31334
2200,4/7/2021 15:00:00,Calvert                                           ,250.000000000000000,29890,317.000000000000000,18407,122.000000000000000,1816,372,439,20223,31706
2201,4/8/2021 15:00:00,Calvert                                           ,837.000000000000000,30727,418.000000000000000,18825,119.000000000000000,1935,956,537,20760,32662
2202,4/9/2021 15:00:00,Calvert                                           ,321.000000000000000,31048,267.000000000000000,19092,161.000000000000000,2096,482,428,21188,33144
2203,4/10/2021 15:00:00,Calvert                                           ,668.000000000000000,31716,557.000000000000000,19649,144.000000000000000,2240,812,701,21889,33956
2204,4/11/2021 15:00:00,Calvert                                           ,219.000000000000000,31935,131.000000000000000,19780,86.000000000000000,2326,305,217,22106,34261
2205,4/12/2021 15:00:00,Calvert                                           ,290.000000000000000,32225,253.000000000000000,20033,148.000000000000000,2474,438,401,22507,34699
2206,4/13/2021 15:00:00,Calvert                                           ,656.000000000000000,32881,453.000000000000000,20486,9.000000000000000,2483,665,462,22969,35364
2207,4/14/2021 15:00:00,Calvert                                           ,403.000000000000000,33284,433.000000000000000,20919,1.000000000000000,2484,404,434,23403,35768
2208,4/15/2021 15:00:00,Calvert                                           ,673.000000000000000,33957,700.000000000000000,21619,,2484,,,24103,36441
2209,4/16/2021 15:00:00,Calvert                                           ,344.000000000000000,34301,649.000000000000000,22268,,2484,,,24752,36785
2210,4/17/2021 15:00:00,Calvert                                           ,240.000000000000000,34541,685.000000000000000,22953,,2484,,,25437,37025
2211,4/18/2021 15:00:00,Calvert                                           ,216.000000000000000,34757,261.000000000000000,23214,,2484,,,25698,37241
2212,4/19/2021 15:00:00,Calvert                                           ,307.000000000000000,35064,436.000000000000000,23650,,2484,,,26134,37548
2213,4/20/2021 15:00:00,Calvert                                           ,577.000000000000000,35641,357.000000000000000,24007,,2484,,,26491,38125
2214,4/21/2021 15:00:00,Calvert                                           ,455.000000000000000,36096,459.000000000000000,24466,,2484,,,26950,38580
2215,4/22/2021 15:00:00,Calvert                                           ,442.000000000000000,36538,264.000000000000000,24730,,2484,,,27214,39022
2216,4/23/2021 15:00:00,Calvert                                           ,474.000000000000000,37012,266.000000000000000,24996,,2484,,,27480,39496
2217,4/24/2021 15:00:00,Calvert                                           ,312.000000000000000,37324,1062.000000000000000,26058,,2484,,,28542,39808
2218,4/25/2021 15:00:00,Calvert                                           ,223.000000000000000,37547,51.000000000000000,26109,,2484,,,28593,40031
2219,4/26/2021 15:00:00,Calvert                                           ,280.000000000000000,37827,280.000000000000000,26389,,2484,,,28873,40311
2220,4/27/2021 15:00:00,Calvert                                           ,219.000000000000000,38046,243.000000000000000,26632,22.000000000000000,2506,241,265,29138,40552
2221,4/28/2021 15:00:00,Calvert                                           ,264.000000000000000,38310,305.000000000000000,26937,26.000000000000000,2532,290,331,29469,40842
2222,4/29/2021 15:00:00,Calvert                                           ,647.000000000000000,38957,278.000000000000000,27215,15.000000000000000,2547,662,293,29762,41504
2223,4/30/2021 15:00:00,Calvert                                           ,565.000000000000000,39522,350.000000000000000,27565,20.000000000000000,2567,585,370,30132,42089
2224,5/1/2021 15:00:00,Calvert                                           ,144.000000000000000,39666,837.000000000000000,28402,20.000000000000000,2587,164,857,30989,42253
2225,5/2/2021 15:00:00,Calvert                                           ,106.000000000000000,39772,157.000000000000000,28559,16.000000000000000,2603,122,173,31162,42375
2226,5/3/2021 15:00:00,Calvert                                           ,200.000000000000000,39972,424.000000000000000,28983,28.000000000000000,2631,228,452,31614,42603
2227,5/4/2021 15:00:00,Calvert                                           ,249.000000000000000,40221,394.000000000000000,29377,22.000000000000000,2653,271,416,32030,42874
2228,5/5/2021 15:00:00,Calvert                                           ,253.000000000000000,40474,285.000000000000000,29662,31.000000000000000,2684,284,316,32346,43158
2229,5/6/2021 15:00:00,Calvert                                           ,491.000000000000000,40965,319.000000000000000,29981,18.000000000000000,2702,509,337,32683,43667
2230,5/7/2021 15:00:00,Calvert                                           ,139.000000000000000,41104,880.000000000000000,30861,24.000000000000000,2726,163,904,33587,43830
2231,5/8/2021 15:00:00,Calvert                                           ,69.000000000000000,41173,814.000000000000000,31675,17.000000000000000,2743,86,831,34418,43916
2232,5/9/2021 15:00:00,Calvert                                           ,36.000000000000000,41209,74.000000000000000,31749,10.000000000000000,2753,46,84,34502,43962
2233,5/10/2021 15:00:00,Calvert                                           ,56.000000000000000,41265,329.000000000000000,32078,22.000000000000000,2775,78,351,34853,44040
2234,5/11/2021 15:00:00,Calvert                                           ,206.000000000000000,41471,299.000000000000000,32377,27.000000000000000,2802,233,326,35179,44273
2235,5/12/2021 15:00:00,Calvert                                           ,126.000000000000000,41597,692.000000000000000,33069,29.000000000000000,2831,155,721,35900,44428
2236,5/13/2021 15:00:00,Calvert                                           ,288.000000000000000,41885,408.000000000000000,33477,9.000000000000000,2840,297,417,36317,44725
2237,5/14/2021 15:00:00,Calvert                                           ,617.000000000000000,42502,290.000000000000000,33767,33.000000000000000,2873,650,323,36640,45375
2238,5/15/2021 15:00:00,Calvert                                           ,165.000000000000000,42667,494.000000000000000,34261,31.000000000000000,2904,196,525,37165,45571
2239,5/16/2021 15:00:00,Calvert                                           ,91.000000000000000,42758,243.000000000000000,34504,15.000000000000000,2919,106,258,37423,45677
2240,5/17/2021 15:00:00,Calvert                                           ,154.000000000000000,42912,355.000000000000000,34859,39.000000000000000,2958,193,394,37817,45870
2241,5/18/2021 15:00:00,Calvert                                           ,537.000000000000000,43449,322.000000000000000,35181,35.000000000000000,2993,572,357,38174,46442
2242,5/19/2021 15:00:00,Calvert                                           ,248.000000000000000,43697,687.000000000000000,35868,18.000000000000000,3011,266,705,38879,46708
2243,5/20/2021 15:00:00,Calvert                                           ,220.000000000000000,43917,335.000000000000000,36203,20.000000000000000,3031,240,355,39234,46948
2244,5/21/2021 15:00:00,Calvert                                           ,355.000000000000000,44272,366.000000000000000,36569,16.000000000000000,3047,371,382,39616,47319
2245,3/2/2021 15:00:00,Charles                                           ,264.000000000000000,18942,120.000000000000000,9290,1.000000000000000,1,265,121,9291,18943
2246,3/3/2021 15:00:00,Charles                                           ,539.000000000000000,19481,276.000000000000000,9566,2.000000000000000,3,541,278,9569,19484
2247,3/4/2021 15:00:00,Charles                                           ,313.000000000000000,19794,986.000000000000000,10552,28.000000000000000,31,341,1014,10583,19825
2248,3/5/2021 15:00:00,Charles                                           ,1220.000000000000000,21014,175.000000000000000,10727,60.000000000000000,91,1280,235,10818,21105
2249,3/6/2021 15:00:00,Charles                                           ,873.000000000000000,21887,47.000000000000000,10774,71.000000000000000,162,944,118,10936,22049
2250,3/7/2021 15:00:00,Charles                                           ,128.000000000000000,22015,65.000000000000000,10839,114.000000000000000,276,242,179,11115,22291
2251,3/8/2021 15:00:00,Charles                                           ,488.000000000000000,22503,134.000000000000000,10973,157.000000000000000,433,645,291,11406,22936
2252,3/9/2021 15:00:00,Charles                                           ,254.000000000000000,22757,605.000000000000000,11578,176.000000000000000,609,430,781,12187,23366
2253,3/10/2021 15:00:00,Charles                                           ,1189.000000000000000,23946,232.000000000000000,11810,198.000000000000000,807,1387,430,12617,24753
2254,3/11/2021 15:00:00,Charles                                           ,399.000000000000000,24345,1247.000000000000000,13057,51.000000000000000,858,450,1298,13915,25203
2255,3/12/2021 15:00:00,Charles                                           ,1022.000000000000000,25367,236.000000000000000,13293,104.000000000000000,962,1126,340,14255,26329
2256,3/13/2021 15:00:00,Charles                                           ,538.000000000000000,25905,96.000000000000000,13389,19.000000000000000,981,557,115,14370,26886
2257,3/14/2021 15:00:00,Charles                                           ,242.000000000000000,26147,92.000000000000000,13481,8.000000000000000,989,250,100,14470,27136
2258,3/15/2021 15:00:00,Charles                                           ,708.000000000000000,26855,226.000000000000000,13707,18.000000000000000,1007,726,244,14714,27862
2259,3/16/2021 15:00:00,Charles                                           ,507.000000000000000,27362,141.000000000000000,13848,10.000000000000000,1017,517,151,14865,28379
2260,3/17/2021 15:00:00,Charles                                           ,1581.000000000000000,28943,223.000000000000000,14071,16.000000000000000,1033,1597,239,15104,29976
2261,3/18/2021 15:00:00,Charles                                           ,496.000000000000000,29439,187.000000000000000,14258,68.000000000000000,1101,564,255,15359,30540
2262,3/19/2021 15:00:00,Charles                                           ,984.000000000000000,30423,121.000000000000000,14379,11.000000000000000,1112,995,132,15491,31535
2263,3/20/2021 15:00:00,Charles                                           ,220.000000000000000,30643,92.000000000000000,14471,176.000000000000000,1288,396,268,15759,31931
2264,3/21/2021 15:00:00,Charles                                           ,274.000000000000000,30917,95.000000000000000,14566,4.000000000000000,1292,278,99,15858,32209
2265,3/22/2021 15:00:00,Charles                                           ,1450.000000000000000,32367,193.000000000000000,14759,20.000000000000000,1312,1470,213,16071,33679
2266,3/23/2021 15:00:00,Charles                                           ,507.000000000000000,32874,781.000000000000000,15540,20.000000000000000,1332,527,801,16872,34206
2267,3/24/2021 15:00:00,Charles                                           ,1721.000000000000000,34595,230.000000000000000,15770,18.000000000000000,1350,1739,248,17120,35945
2268,3/25/2021 15:00:00,Charles                                           ,623.000000000000000,35218,265.000000000000000,16035,15.000000000000000,1365,638,280,17400,36583
2269,3/26/2021 15:00:00,Charles                                           ,882.000000000000000,36100,1395.000000000000000,17430,40.000000000000000,1405,922,1435,18835,37505
2270,3/27/2021 15:00:00,Charles                                           ,988.000000000000000,37088,127.000000000000000,17557,24.000000000000000,1429,1012,151,18986,38517
2271,3/28/2021 15:00:00,Charles                                           ,914.000000000000000,38002,133.000000000000000,17690,12.000000000000000,1441,926,145,19131,39443
2272,3/29/2021 15:00:00,Charles                                           ,985.000000000000000,38987,559.000000000000000,18249,25.000000000000000,1466,1010,584,19715,40453
2273,3/30/2021 15:00:00,Charles                                           ,981.000000000000000,39968,291.000000000000000,18540,31.000000000000000,1497,1012,322,20037,41465
2274,3/31/2021 15:00:00,Charles                                           ,1645.000000000000000,41613,577.000000000000000,19117,36.000000000000000,1533,1681,613,20650,43146
2275,4/1/2021 15:00:00,Charles                                           ,1244.000000000000000,42857,464.000000000000000,19581,85.000000000000000,1618,1329,549,21199,44475
2276,4/2/2021 15:00:00,Charles                                           ,396.000000000000000,43253,566.000000000000000,20147,96.000000000000000,1714,492,662,21861,44967
2277,4/3/2021 15:00:00,Charles                                           ,147.000000000000000,43400,371.000000000000000,20518,61.000000000000000,1775,208,432,22293,45175
2278,4/4/2021 15:00:00,Charles                                           ,114.000000000000000,43514,196.000000000000000,20714,22.000000000000000,1797,136,218,22511,45311
2279,4/5/2021 15:00:00,Charles                                           ,282.000000000000000,43796,1368.000000000000000,22082,62.000000000000000,1859,344,1430,23941,45655
2280,4/6/2021 15:00:00,Charles                                           ,294.000000000000000,44090,1113.000000000000000,23195,115.000000000000000,1974,409,1228,25169,46064
2281,4/7/2021 15:00:00,Charles                                           ,1233.000000000000000,45323,745.000000000000000,23940,158.000000000000000,2132,1391,903,26072,47455
2282,4/8/2021 15:00:00,Charles                                           ,430.000000000000000,45753,417.000000000000000,24357,300.000000000000000,2432,730,717,26789,48185
2283,4/9/2021 15:00:00,Charles                                           ,461.000000000000000,46214,1269.000000000000000,25626,204.000000000000000,2636,665,1473,28262,48850
2284,4/10/2021 15:00:00,Charles                                           ,377.000000000000000,46591,391.000000000000000,26017,268.000000000000000,2904,645,659,28921,49495
2285,4/11/2021 15:00:00,Charles                                           ,316.000000000000000,46907,202.000000000000000,26219,226.000000000000000,3130,542,428,29349,50037
2286,4/12/2021 15:00:00,Charles                                           ,359.000000000000000,47266,1050.000000000000000,27269,303.000000000000000,3433,662,1353,30702,50699
2287,4/13/2021 15:00:00,Charles                                           ,1278.000000000000000,48544,438.000000000000000,27707,4.000000000000000,3437,1282,442,31144,51981
2288,4/14/2021 15:00:00,Charles                                           ,471.000000000000000,49015,1828.000000000000000,29535,1.000000000000000,3438,472,1829,32973,52453
2289,4/15/2021 15:00:00,Charles                                           ,896.000000000000000,49911,566.000000000000000,30101,,3438,,,33539,53349
2290,4/16/2021 15:00:00,Charles                                           ,532.000000000000000,50443,1076.000000000000000,31177,1.000000000000000,3439,533,1077,34616,53882
2291,4/17/2021 15:00:00,Charles                                           ,388.000000000000000,50831,553.000000000000000,31730,1.000000000000000,3440,389,554,35170,54271
2292,4/18/2021 15:00:00,Charles                                           ,284.000000000000000,51115,888.000000000000000,32618,,3440,,,36058,54555
2293,4/19/2021 15:00:00,Charles                                           ,422.000000000000000,51537,2019.000000000000000,34637,,3440,,,38077,54977
2294,4/20/2021 15:00:00,Charles                                           ,1333.000000000000000,52870,960.000000000000000,35597,,3440,,,39037,56310
2295,4/21/2021 15:00:00,Charles                                           ,354.000000000000000,53224,1727.000000000000000,37324,,3440,,,40764,56664
2296,4/22/2021 15:00:00,Charles                                           ,1119.000000000000000,54343,425.000000000000000,37749,,3440,,,41189,57783
2297,4/23/2021 15:00:00,Charles                                           ,1175.000000000000000,55518,566.000000000000000,38315,,3440,,,41755,58958
2298,4/24/2021 15:00:00,Charles                                           ,1296.000000000000000,56814,514.000000000000000,38829,5.000000000000000,3445,1301,519,42274,60259
2299,4/25/2021 15:00:00,Charles                                           ,1146.000000000000000,57960,111.000000000000000,38940,,3445,,,42385,61405
2300,4/26/2021 15:00:00,Charles                                           ,629.000000000000000,58589,324.000000000000000,39264,3.000000000000000,3448,632,327,42712,62037
2301,5/22/2021 15:00:00,Calvert                                           ,187.000000000000000,44459,99.000000000000000,36668,17.000000000000000,3064,204,116,39732,47523
2302,5/23/2021 15:00:00,Calvert                                           ,74.000000000000000,44533,153.000000000000000,36821,22.000000000000000,3086,96,175,39907,47619
2303,5/24/2021 15:00:00,Calvert                                           ,110.000000000000000,44643,293.000000000000000,37114,23.000000000000000,3109,133,316,40223,47752
