OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1998,11/18/2021 15:00:00,Baltimore                                         ,854.000000000000000,518238,315.000000000000000,476064,27.000000000000000,37625,881,342,513689,555863
1999,11/19/2021 15:00:00,Baltimore                                         ,760.000000000000000,518998,296.000000000000000,476360,39.000000000000000,37664,799,335,514024,556662
2000,11/20/2021 15:00:00,Baltimore                                         ,1192.000000000000000,520190,175.000000000000000,476535,29.000000000000000,37693,1221,204,514228,557883
2001,11/21/2021 15:00:00,Baltimore                                         ,452.000000000000000,520642,109.000000000000000,476644,14.000000000000000,37707,466,123,514351,558349
2002,11/22/2021 15:00:00,Baltimore                                         ,776.000000000000000,521418,307.000000000000000,476951,36.000000000000000,37743,812,343,514694,559161
2003,11/23/2021 15:00:00,Baltimore                                         ,1084.000000000000000,522502,272.000000000000000,477223,22.000000000000000,37765,1106,294,514988,560267
2004,11/24/2021 15:00:00,Baltimore                                         ,828.000000000000000,523330,365.000000000000000,477588,27.000000000000000,37792,855,392,515380,561122
2005,11/25/2021 15:00:00,Baltimore                                         ,55.000000000000000,523385,10.000000000000000,477598,1.000000000000000,37793,56,11,515391,561178
2006,11/26/2021 15:00:00,Baltimore                                         ,489.000000000000000,523874,340.000000000000000,477938,26.000000000000000,37819,515,366,515757,561693
2007,11/27/2021 15:00:00,Baltimore                                         ,309.000000000000000,524183,386.000000000000000,478324,11.000000000000000,37830,320,397,516154,562013
2008,11/28/2021 15:00:00,Baltimore                                         ,240.000000000000000,524423,409.000000000000000,478733,10.000000000000000,37840,250,419,516573,562263
2009,11/29/2021 15:00:00,Baltimore                                         ,565.000000000000000,524988,987.000000000000000,479720,16.000000000000000,37856,581,1003,517576,562844
2010,11/30/2021 15:00:00,Baltimore                                         ,612.000000000000000,525600,882.000000000000000,480602,37.000000000000000,37893,649,919,518495,563493
2011,12/1/2021 15:00:00,Baltimore                                         ,734.000000000000000,526334,1014.000000000000000,481616,38.000000000000000,37931,772,1052,519547,564265
2012,12/2/2021 15:00:00,Baltimore                                         ,611.000000000000000,526945,924.000000000000000,482540,29.000000000000000,37960,640,953,520500,564905
2013,12/3/2021 15:00:00,Baltimore                                         ,680.000000000000000,527625,826.000000000000000,483366,29.000000000000000,37989,709,855,521355,565614
2014,12/4/2021 15:00:00,Baltimore                                         ,533.000000000000000,528158,1552.000000000000000,484918,15.000000000000000,38004,548,1567,522922,566162
2015,12/5/2021 15:00:00,Baltimore                                         ,305.000000000000000,528463,439.000000000000000,485357,9.000000000000000,38013,314,448,523370,566476
2016,12/6/2021 15:00:00,Baltimore                                         ,626.000000000000000,529089,972.000000000000000,486329,37.000000000000000,38050,663,1009,524379,567139
2017,12/7/2021 15:00:00,Baltimore                                         ,544.000000000000000,529633,706.000000000000000,487035,31.000000000000000,38081,575,737,525116,567714
2018,12/8/2021 15:00:00,Baltimore                                         ,625.000000000000000,530258,869.000000000000000,487904,60.000000000000000,38141,685,929,526045,568399
2019,12/9/2021 15:00:00,Baltimore                                         ,572.000000000000000,530830,724.000000000000000,488628,33.000000000000000,38174,605,757,526802,569004
2020,12/10/2021 15:00:00,Baltimore                                         ,531.000000000000000,531361,643.000000000000000,489271,26.000000000000000,38200,557,669,527471,569561
2021,12/11/2021 15:00:00,Baltimore                                         ,507.000000000000000,531868,1074.000000000000000,490345,18.000000000000000,38218,525,1092,528563,570086
2022,12/12/2021 15:00:00,Baltimore                                         ,184.000000000000000,532052,375.000000000000000,490720,19.000000000000000,38237,203,394,528957,570289
2023,12/13/2021 15:00:00,Baltimore                                         ,540.000000000000000,532592,614.000000000000000,491334,34.000000000000000,38271,574,648,529605,570863
2024,12/14/2021 15:00:00,Baltimore                                         ,529.000000000000000,533121,821.000000000000000,492155,26.000000000000000,38297,555,847,530452,571418
2025,12/15/2021 15:00:00,Baltimore                                         ,606.000000000000000,533727,654.000000000000000,492809,28.000000000000000,38325,634,682,531134,572052
2026,12/16/2021 15:00:00,Baltimore                                         ,696.000000000000000,534423,240.000000000000000,493049,39.000000000000000,38364,735,279,531413,572787
2027,12/17/2021 15:00:00,Baltimore                                         ,612.000000000000000,535035,403.000000000000000,493452,32.000000000000000,38396,644,435,531848,573431
2028,12/18/2021 15:00:00,Baltimore                                         ,516.000000000000000,535551,348.000000000000000,493800,8.000000000000000,38404,524,356,532204,573955
2029,12/19/2021 15:00:00,Baltimore                                         ,274.000000000000000,535825,177.000000000000000,493977,6.000000000000000,38410,280,183,532387,574235
2030,12/20/2021 15:00:00,Baltimore                                         ,700.000000000000000,536525,430.000000000000000,494407,24.000000000000000,38434,724,454,532841,574959
2031,12/21/2021 15:00:00,Baltimore                                         ,826.000000000000000,537351,448.000000000000000,494855,25.000000000000000,38459,851,473,533314,575810
2032,12/22/2021 15:00:00,Baltimore                                         ,828.000000000000000,538179,537.000000000000000,495392,25.000000000000000,38484,853,562,533876,576663
2033,12/23/2021 15:00:00,Baltimore                                         ,660.000000000000000,538839,426.000000000000000,495818,22.000000000000000,38506,682,448,534324,577345
2034,12/24/2021 15:00:00,Baltimore                                         ,165.000000000000000,539004,136.000000000000000,495954,7.000000000000000,38513,172,143,534467,577517
2035,12/25/2021 15:00:00,Baltimore                                         ,5.000000000000000,539009,4.000000000000000,495958,,38513,,,534471,577522
2036,12/26/2021 15:00:00,Baltimore                                         ,186.000000000000000,539195,222.000000000000000,496180,2.000000000000000,38515,188,224,534695,577710
2037,12/27/2021 15:00:00,Baltimore                                         ,761.000000000000000,539956,563.000000000000000,496743,18.000000000000000,38533,779,581,535276,578489
2038,12/28/2021 15:00:00,Baltimore                                         ,847.000000000000000,540803,425.000000000000000,497168,14.000000000000000,38547,861,439,535715,579350
2039,12/29/2021 15:00:00,Baltimore                                         ,940.000000000000000,541743,517.000000000000000,497685,14.000000000000000,38561,954,531,536246,580304
2040,12/30/2021 15:00:00,Baltimore                                         ,792.000000000000000,542535,433.000000000000000,498118,20.000000000000000,38581,812,453,536699,581116
2041,12/31/2021 15:00:00,Baltimore                                         ,212.000000000000000,542747,182.000000000000000,498300,13.000000000000000,38594,225,195,536894,581341
2042,1/1/2022 15:00:00,Baltimore                                         ,87.000000000000000,542834,45.000000000000000,498345,4.000000000000000,38598,91,49,536943,581432
2043,1/2/2022 15:00:00,Baltimore                                         ,242.000000000000000,543076,169.000000000000000,498514,7.000000000000000,38605,249,176,537119,581681
2044,1/3/2022 15:00:00,Baltimore                                         ,473.000000000000000,543549,312.000000000000000,498826,12.000000000000000,38617,485,324,537443,582166
2045,1/4/2022 15:00:00,Baltimore                                         ,736.000000000000000,544285,387.000000000000000,499213,22.000000000000000,38639,758,409,537852,582924
2046,1/5/2022 15:00:00,Baltimore                                         ,732.000000000000000,545017,481.000000000000000,499694,19.000000000000000,38658,751,500,538352,583675
2047,1/6/2022 15:00:00,Baltimore                                         ,775.000000000000000,545792,609.000000000000000,500303,18.000000000000000,38676,793,627,538979,584468
2048,1/7/2022 15:00:00,Baltimore                                         ,543.000000000000000,546335,423.000000000000000,500726,15.000000000000000,38691,558,438,539417,585026
2049,1/8/2022 15:00:00,Baltimore                                         ,535.000000000000000,546870,513.000000000000000,501239,4.000000000000000,38695,539,517,539934,585565
2050,1/9/2022 15:00:00,Baltimore                                         ,262.000000000000000,547132,188.000000000000000,501427,4.000000000000000,38699,266,192,540126,585831
2051,12/15/2020 15:00:00,Cecil                                             ,1.000000000000000,1,,0,,0,,,0,1
2052,12/16/2020 15:00:00,Cecil                                             ,3.000000000000000,4,,0,,0,,,0,4
2053,12/17/2020 15:00:00,Cecil                                             ,4.000000000000000,8,,0,,0,,,0,8
2054,12/18/2020 15:00:00,Cecil                                             ,26.000000000000000,34,,0,,0,,,0,34
2055,12/19/2020 15:00:00,Cecil                                             ,23.000000000000000,57,,0,,0,,,0,57
2056,12/20/2020 15:00:00,Cecil                                             ,2.000000000000000,59,,0,,0,,,0,59
2057,12/21/2020 15:00:00,Cecil                                             ,52.000000000000000,111,1.000000000000000,1,,0,,,1,111
2058,12/22/2020 15:00:00,Cecil                                             ,118.000000000000000,229,2.000000000000000,3,,0,,,3,229
2059,12/23/2020 15:00:00,Cecil                                             ,99.000000000000000,328,3.000000000000000,6,,0,,,6,328
2060,12/24/2020 15:00:00,Cecil                                             ,32.000000000000000,360,1.000000000000000,7,,0,,,7,360
2061,12/25/2020 15:00:00,Cecil                                             ,6.000000000000000,366,,7,,0,,,7,366
2062,12/26/2020 15:00:00,Cecil                                             ,42.000000000000000,408,1.000000000000000,8,,0,,,8,408
2063,12/27/2020 15:00:00,Cecil                                             ,25.000000000000000,433,,8,,0,,,8,433
2064,12/28/2020 15:00:00,Cecil                                             ,133.000000000000000,566,1.000000000000000,9,,0,,,9,566
2065,12/29/2020 15:00:00,Cecil                                             ,156.000000000000000,722,3.000000000000000,12,,0,,,12,722
2066,12/30/2020 15:00:00,Cecil                                             ,214.000000000000000,936,,12,,0,,,12,936
2067,12/31/2020 15:00:00,Cecil                                             ,160.000000000000000,1096,2.000000000000000,14,,0,,,14,1096
2068,1/1/2021 15:00:00,Cecil                                             ,92.000000000000000,1188,6.000000000000000,20,,0,,,20,1188
2069,1/2/2021 15:00:00,Cecil                                             ,70.000000000000000,1258,,20,,0,,,20,1258
2070,1/3/2021 15:00:00,Cecil                                             ,6.000000000000000,1264,,20,,0,,,20,1264
2071,1/4/2021 15:00:00,Cecil                                             ,114.000000000000000,1378,,20,,0,,,20,1378
2072,1/5/2021 15:00:00,Cecil                                             ,292.000000000000000,1670,7.000000000000000,27,,0,,,27,1670
2073,1/6/2021 15:00:00,Cecil                                             ,223.000000000000000,1893,4.000000000000000,31,,0,,,31,1893
2074,1/7/2021 15:00:00,Cecil                                             ,332.000000000000000,2225,13.000000000000000,44,,0,,,44,2225
2075,1/8/2021 15:00:00,Cecil                                             ,131.000000000000000,2356,33.000000000000000,77,,0,,,77,2356
2076,1/9/2021 15:00:00,Cecil                                             ,44.000000000000000,2400,18.000000000000000,95,,0,,,95,2400
2077,1/10/2021 15:00:00,Cecil                                             ,4.000000000000000,2404,,95,,0,,,95,2404
2078,1/11/2021 15:00:00,Cecil                                             ,142.000000000000000,2546,45.000000000000000,140,,0,,,140,2546
2079,1/10/2022 15:00:00,Baltimore                                         ,687.000000000000000,547819,453.000000000000000,501880,22.000000000000000,38721,709,475,540601,586540
2080,1/11/2022 15:00:00,Baltimore                                         ,731.000000000000000,548550,532.000000000000000,502412,17.000000000000000,38738,748,549,541150,587288
2081,1/12/2022 15:00:00,Baltimore                                         ,663.000000000000000,549213,518.000000000000000,502930,22.000000000000000,38760,685,540,541690,587973
2082,1/13/2022 15:00:00,Baltimore                                         ,656.000000000000000,549869,448.000000000000000,503378,15.000000000000000,38775,671,463,542153,588644
2083,1/14/2022 15:00:00,Baltimore                                         ,620.000000000000000,550489,316.000000000000000,503694,19.000000000000000,38794,639,335,542488,589283
2084,1/15/2022 15:00:00,Baltimore                                         ,452.000000000000000,550941,190.000000000000000,503884,13.000000000000000,38807,465,203,542691,589748
2085,1/16/2022 15:00:00,Baltimore                                         ,219.000000000000000,551160,131.000000000000000,504015,5.000000000000000,38812,224,136,542827,589972
2086,1/17/2022 15:00:00,Baltimore                                         ,340.000000000000000,551500,279.000000000000000,504294,14.000000000000000,38826,354,293,543120,590326
2087,1/18/2022 15:00:00,Baltimore                                         ,532.000000000000000,552032,525.000000000000000,504819,17.000000000000000,38843,549,542,543662,590875
2088,1/19/2022 15:00:00,Baltimore                                         ,484.000000000000000,552516,583.000000000000000,505402,9.000000000000000,38852,493,592,544254,591368
2089,1/20/2022 15:00:00,Baltimore                                         ,452.000000000000000,552968,447.000000000000000,505849,10.000000000000000,38862,462,457,544711,591830
2090,1/21/2022 15:00:00,Baltimore                                         ,491.000000000000000,553459,282.000000000000000,506131,10.000000000000000,38872,501,292,545003,592331
2091,1/22/2022 15:00:00,Baltimore                                         ,304.000000000000000,553763,209.000000000000000,506340,6.000000000000000,38878,310,215,545218,592641
2092,1/23/2022 15:00:00,Baltimore                                         ,155.000000000000000,553918,181.000000000000000,506521,4.000000000000000,38882,159,185,545403,592800
2093,1/24/2022 15:00:00,Baltimore                                         ,446.000000000000000,554364,497.000000000000000,507018,17.000000000000000,38899,463,514,545917,593263
2094,1/25/2022 15:00:00,Baltimore                                         ,356.000000000000000,554720,508.000000000000000,507526,12.000000000000000,38911,368,520,546437,593631
2095,1/26/2022 15:00:00,Baltimore                                         ,429.000000000000000,555149,450.000000000000000,507976,15.000000000000000,38926,444,465,546902,594075
2096,1/27/2022 15:00:00,Baltimore                                         ,402.000000000000000,555551,479.000000000000000,508455,13.000000000000000,38939,415,492,547394,594490
2097,1/28/2022 15:00:00,Baltimore                                         ,335.000000000000000,555886,383.000000000000000,508838,13.000000000000000,38952,348,396,547790,594838
2098,1/29/2022 15:00:00,Baltimore                                         ,231.000000000000000,556117,254.000000000000000,509092,4.000000000000000,38956,235,258,548048,595073
2099,1/30/2022 15:00:00,Baltimore                                         ,155.000000000000000,556272,218.000000000000000,509310,3.000000000000000,38959,158,221,548269,595231
2100,1/31/2022 15:00:00,Baltimore                                         ,311.000000000000000,556583,446.000000000000000,509756,8.000000000000000,38967,319,454,548723,595550
2101,2/1/2022 15:00:00,Baltimore                                         ,323.000000000000000,556906,454.000000000000000,510210,11.000000000000000,38978,334,465,549188,595884
2102,2/2/2022 15:00:00,Baltimore                                         ,332.000000000000000,557238,452.000000000000000,510662,8.000000000000000,38986,340,460,549648,596224
2103,2/3/2022 15:00:00,Baltimore                                         ,324.000000000000000,557562,427.000000000000000,511089,5.000000000000000,38991,329,432,550080,596553
2104,2/4/2022 15:00:00,Baltimore                                         ,265.000000000000000,557827,464.000000000000000,511553,7.000000000000000,38998,272,471,550551,596825
2105,2/5/2022 15:00:00,Baltimore                                         ,220.000000000000000,558047,448.000000000000000,512001,7.000000000000000,39005,227,455,551006,597052
2106,2/6/2022 15:00:00,Baltimore                                         ,83.000000000000000,558130,115.000000000000000,512116,2.000000000000000,39007,85,117,551123,597137
2107,1/12/2021 15:00:00,Cecil                                             ,213.000000000000000,2759,54.000000000000000,194,,0,,,194,2759
2108,1/13/2021 15:00:00,Cecil                                             ,504.000000000000000,3263,37.000000000000000,231,,0,,,231,3263
2109,1/14/2021 15:00:00,Cecil                                             ,291.000000000000000,3554,9.000000000000000,240,,0,,,240,3554
2110,1/15/2021 15:00:00,Cecil                                             ,368.000000000000000,3922,12.000000000000000,252,,0,,,252,3922
2111,1/16/2021 15:00:00,Cecil                                             ,54.000000000000000,3976,4.000000000000000,256,,0,,,256,3976
2112,1/17/2021 15:00:00,Cecil                                             ,79.000000000000000,4055,21.000000000000000,277,,0,,,277,4055
2113,1/18/2021 15:00:00,Cecil                                             ,79.000000000000000,4134,50.000000000000000,327,,0,,,327,4134
2114,1/19/2021 15:00:00,Cecil                                             ,436.000000000000000,4570,57.000000000000000,384,,0,,,384,4570
2115,1/20/2021 15:00:00,Cecil                                             ,361.000000000000000,4931,88.000000000000000,472,,0,,,472,4931
2116,1/21/2021 15:00:00,Cecil                                             ,686.000000000000000,5617,63.000000000000000,535,,0,,,535,5617
2117,1/22/2021 15:00:00,Cecil                                             ,429.000000000000000,6046,58.000000000000000,593,,0,,,593,6046
2118,1/23/2021 15:00:00,Cecil                                             ,126.000000000000000,6172,29.000000000000000,622,,0,,,622,6172
2119,1/24/2021 15:00:00,Cecil                                             ,33.000000000000000,6205,1.000000000000000,623,,0,,,623,6205
2120,1/25/2021 15:00:00,Cecil                                             ,306.000000000000000,6511,108.000000000000000,731,,0,,,731,6511
2121,1/26/2021 15:00:00,Cecil                                             ,604.000000000000000,7115,337.000000000000000,1068,,0,,,1068,7115
2122,1/27/2021 15:00:00,Cecil                                             ,360.000000000000000,7475,120.000000000000000,1188,,0,,,1188,7475
2123,1/28/2021 15:00:00,Cecil                                             ,602.000000000000000,8077,155.000000000000000,1343,,0,,,1343,8077
2124,1/29/2021 15:00:00,Cecil                                             ,473.000000000000000,8550,84.000000000000000,1427,,0,,,1427,8550
2125,1/30/2021 15:00:00,Cecil                                             ,354.000000000000000,8904,62.000000000000000,1489,,0,,,1489,8904
2126,1/31/2021 15:00:00,Cecil                                             ,16.000000000000000,8920,4.000000000000000,1493,,0,,,1493,8920
2127,2/1/2021 15:00:00,Cecil                                             ,60.000000000000000,8980,64.000000000000000,1557,,0,,,1557,8980
2128,2/2/2021 15:00:00,Cecil                                             ,43.000000000000000,9023,164.000000000000000,1721,,0,,,1721,9023
2129,2/3/2021 15:00:00,Cecil                                             ,109.000000000000000,9132,175.000000000000000,1896,,0,,,1896,9132
2130,2/4/2021 15:00:00,Cecil                                             ,84.000000000000000,9216,371.000000000000000,2267,,0,,,2267,9216
2131,2/5/2021 15:00:00,Cecil                                             ,342.000000000000000,9558,109.000000000000000,2376,,0,,,2376,9558
2132,2/6/2021 15:00:00,Cecil                                             ,314.000000000000000,9872,58.000000000000000,2434,,0,,,2434,9872
2133,2/7/2021 15:00:00,Cecil                                             ,19.000000000000000,9891,47.000000000000000,2481,,0,,,2481,9891
2134,2/8/2021 15:00:00,Cecil                                             ,44.000000000000000,9935,110.000000000000000,2591,,0,,,2591,9935
2135,2/7/2022 15:00:00,Baltimore                                         ,199.000000000000000,558329,287.000000000000000,512403,9.000000000000000,39016,208,296,551419,597345
2136,2/8/2022 15:00:00,Baltimore                                         ,113.000000000000000,558442,185.000000000000000,512588,2.000000000000000,39018,115,187,551606,597460
2137,12/15/2020 15:00:00,Baltimore City                                    ,5.000000000000000,5,,0,,0,,,0,5
2138,12/16/2020 15:00:00,Baltimore City                                    ,166.000000000000000,171,,0,,0,,,0,171
2139,12/17/2020 15:00:00,Baltimore City                                    ,244.000000000000000,415,1.000000000000000,1,,0,,,1,415
2140,12/18/2020 15:00:00,Baltimore City                                    ,400.000000000000000,815,,1,,0,,,1,815
2141,12/19/2020 15:00:00,Baltimore City                                    ,90.000000000000000,905,,1,,0,,,1,905
2142,12/20/2020 15:00:00,Baltimore City                                    ,57.000000000000000,962,,1,,0,,,1,962
2143,12/21/2020 15:00:00,Baltimore City                                    ,546.000000000000000,1508,,1,,0,,,1,1508
2144,12/22/2020 15:00:00,Baltimore City                                    ,588.000000000000000,2096,2.000000000000000,3,,0,,,3,2096
2145,12/23/2020 15:00:00,Baltimore City                                    ,651.000000000000000,2747,1.000000000000000,4,,0,,,4,2747
2146,12/24/2020 15:00:00,Baltimore City                                    ,450.000000000000000,3197,1.000000000000000,5,,0,,,5,3197
2147,12/25/2020 15:00:00,Baltimore City                                    ,15.000000000000000,3212,1.000000000000000,6,,0,,,6,3212
2148,12/26/2020 15:00:00,Baltimore City                                    ,203.000000000000000,3415,,6,,0,,,6,3415
2149,12/27/2020 15:00:00,Baltimore City                                    ,157.000000000000000,3572,,6,,0,,,6,3572
2150,12/28/2020 15:00:00,Baltimore City                                    ,1373.000000000000000,4945,4.000000000000000,10,,0,,,10,4945
2151,12/29/2020 15:00:00,Baltimore City                                    ,1260.000000000000000,6205,2.000000000000000,12,,0,,,12,6205
2152,12/30/2020 15:00:00,Baltimore City                                    ,1161.000000000000000,7366,3.000000000000000,15,,0,,,15,7366
2153,12/31/2020 15:00:00,Baltimore City                                    ,734.000000000000000,8100,3.000000000000000,18,,0,,,18,8100
2154,1/1/2021 15:00:00,Baltimore City                                    ,167.000000000000000,8267,6.000000000000000,24,,0,,,24,8267
2155,1/2/2021 15:00:00,Baltimore City                                    ,561.000000000000000,8828,9.000000000000000,33,,0,,,33,8828
2156,1/3/2021 15:00:00,Baltimore City                                    ,443.000000000000000,9271,33.000000000000000,66,,0,,,66,9271
2157,1/4/2021 15:00:00,Baltimore City                                    ,1259.000000000000000,10530,93.000000000000000,159,,0,,,159,10530
2158,1/5/2021 15:00:00,Baltimore City                                    ,1381.000000000000000,11911,90.000000000000000,249,,0,,,249,11911
2159,1/6/2021 15:00:00,Baltimore City                                    ,1287.000000000000000,13198,197.000000000000000,446,,0,,,446,13198
2160,1/7/2021 15:00:00,Baltimore City                                    ,1358.000000000000000,14556,308.000000000000000,754,,0,,,754,14556
2161,1/8/2021 15:00:00,Baltimore City                                    ,1342.000000000000000,15898,326.000000000000000,1080,,0,,,1080,15898
2162,1/9/2021 15:00:00,Baltimore City                                    ,393.000000000000000,16291,145.000000000000000,1225,,0,,,1225,16291
2163,2/9/2021 15:00:00,Cecil                                             ,438.000000000000000,10373,229.000000000000000,2820,,0,,,2820,10373
2164,2/10/2021 15:00:00,Cecil                                             ,340.000000000000000,10713,476.000000000000000,3296,,0,,,3296,10713
2165,2/11/2021 15:00:00,Cecil                                             ,182.000000000000000,10895,237.000000000000000,3533,,0,,,3533,10895
2166,2/12/2021 15:00:00,Cecil                                             ,92.000000000000000,10987,375.000000000000000,3908,,0,,,3908,10987
2167,2/13/2021 15:00:00,Cecil                                             ,281.000000000000000,11268,38.000000000000000,3946,,0,,,3946,11268
2168,2/14/2021 15:00:00,Cecil                                             ,5.000000000000000,11273,3.000000000000000,3949,,0,,,3949,11273
2169,2/15/2021 15:00:00,Cecil                                             ,244.000000000000000,11517,92.000000000000000,4041,,0,,,4041,11517
2170,2/16/2021 15:00:00,Cecil                                             ,240.000000000000000,11757,523.000000000000000,4564,,0,,,4564,11757
2171,2/17/2021 15:00:00,Cecil                                             ,203.000000000000000,11960,417.000000000000000,4981,,0,,,4981,11960
2172,2/18/2021 15:00:00,Cecil                                             ,17.000000000000000,11977,26.000000000000000,5007,,0,,,5007,11977
2173,2/19/2021 15:00:00,Cecil                                             ,87.000000000000000,12064,538.000000000000000,5545,,0,,,5545,12064
2174,2/20/2021 15:00:00,Cecil                                             ,199.000000000000000,12263,285.000000000000000,5830,,0,,,5830,12263
2175,2/21/2021 15:00:00,Cecil                                             ,15.000000000000000,12278,341.000000000000000,6171,,0,,,6171,12278
2176,2/22/2021 15:00:00,Cecil                                             ,123.000000000000000,12401,62.000000000000000,6233,,0,,,6233,12401
2177,2/23/2021 15:00:00,Cecil                                             ,70.000000000000000,12471,836.000000000000000,7069,,0,,,7069,12471
2178,2/24/2021 15:00:00,Cecil                                             ,143.000000000000000,12614,421.000000000000000,7490,,0,,,7490,12614
2179,2/25/2021 15:00:00,Cecil                                             ,182.000000000000000,12796,630.000000000000000,8120,,0,,,8120,12796
2180,2/26/2021 15:00:00,Cecil                                             ,550.000000000000000,13346,314.000000000000000,8434,,0,,,8434,13346
2181,2/27/2021 15:00:00,Cecil                                             ,234.000000000000000,13580,182.000000000000000,8616,,0,,,8616,13580
2182,2/28/2021 15:00:00,Cecil                                             ,45.000000000000000,13625,15.000000000000000,8631,,0,,,8631,13625
2183,3/1/2021 15:00:00,Cecil                                             ,505.000000000000000,14130,53.000000000000000,8684,,0,,,8684,14130
2184,3/2/2021 15:00:00,Cecil                                             ,403.000000000000000,14533,75.000000000000000,8759,,0,,,8759,14533
2185,3/3/2021 15:00:00,Cecil                                             ,130.000000000000000,14663,56.000000000000000,8815,3.000000000000000,3,133,59,8818,14666
2186,3/4/2021 15:00:00,Cecil                                             ,622.000000000000000,15285,98.000000000000000,8913,5.000000000000000,8,627,103,8921,15293
2187,3/5/2021 15:00:00,Cecil                                             ,482.000000000000000,15767,311.000000000000000,9224,2.000000000000000,10,484,313,9234,15777
2188,3/6/2021 15:00:00,Cecil                                             ,181.000000000000000,15948,286.000000000000000,9510,8.000000000000000,18,189,294,9528,15966
2189,3/7/2021 15:00:00,Cecil                                             ,65.000000000000000,16013,10.000000000000000,9520,16.000000000000000,34,81,26,9554,16047
2190,3/8/2021 15:00:00,Cecil                                             ,366.000000000000000,16379,41.000000000000000,9561,34.000000000000000,68,400,75,9629,16447
2191,1/10/2021 15:00:00,Baltimore City                                    ,274.000000000000000,16565,66.000000000000000,1291,,0,,,1291,16565
2192,1/11/2021 15:00:00,Baltimore City                                    ,1650.000000000000000,18215,497.000000000000000,1788,,0,,,1788,18215
2193,1/12/2021 15:00:00,Baltimore City                                    ,1713.000000000000000,19928,557.000000000000000,2345,,0,,,2345,19928
2194,1/13/2021 15:00:00,Baltimore City                                    ,1701.000000000000000,21629,411.000000000000000,2756,,0,,,2756,21629
2195,1/14/2021 15:00:00,Baltimore City                                    ,1807.000000000000000,23436,371.000000000000000,3127,,0,,,3127,23436
2196,1/15/2021 15:00:00,Baltimore City                                    ,1430.000000000000000,24866,176.000000000000000,3303,,0,,,3303,24866
2197,1/16/2021 15:00:00,Baltimore City                                    ,491.000000000000000,25357,297.000000000000000,3600,,0,,,3600,25357
2198,1/17/2021 15:00:00,Baltimore City                                    ,259.000000000000000,25616,238.000000000000000,3838,,0,,,3838,25616
2199,1/18/2021 15:00:00,Baltimore City                                    ,699.000000000000000,26315,230.000000000000000,4068,,0,,,4068,26315
2200,1/19/2021 15:00:00,Baltimore City                                    ,1525.000000000000000,27840,727.000000000000000,4795,,0,,,4795,27840
2201,1/20/2021 15:00:00,Baltimore City                                    ,1853.000000000000000,29693,638.000000000000000,5433,,0,,,5433,29693
2202,1/21/2021 15:00:00,Baltimore City                                    ,2038.000000000000000,31731,642.000000000000000,6075,,0,,,6075,31731
2203,1/22/2021 15:00:00,Baltimore City                                    ,2448.000000000000000,34179,407.000000000000000,6482,,0,,,6482,34179
2204,1/23/2021 15:00:00,Baltimore City                                    ,1065.000000000000000,35244,311.000000000000000,6793,,0,,,6793,35244
2205,1/24/2021 15:00:00,Baltimore City                                    ,265.000000000000000,35509,171.000000000000000,6964,,0,,,6964,35509
2206,1/25/2021 15:00:00,Baltimore City                                    ,1570.000000000000000,37079,894.000000000000000,7858,,0,,,7858,37079
2207,1/26/2021 15:00:00,Baltimore City                                    ,1698.000000000000000,38777,941.000000000000000,8799,,0,,,8799,38777
2208,1/27/2021 15:00:00,Baltimore City                                    ,2007.000000000000000,40784,1151.000000000000000,9950,,0,,,9950,40784
2209,1/28/2021 15:00:00,Baltimore City                                    ,1750.000000000000000,42534,819.000000000000000,10769,,0,,,10769,42534
2210,1/29/2021 15:00:00,Baltimore City                                    ,1977.000000000000000,44511,1001.000000000000000,11770,,0,,,11770,44511
2211,1/30/2021 15:00:00,Baltimore City                                    ,1159.000000000000000,45670,390.000000000000000,12160,,0,,,12160,45670
2212,1/31/2021 15:00:00,Baltimore City                                    ,360.000000000000000,46030,206.000000000000000,12366,,0,,,12366,46030
2213,2/1/2021 15:00:00,Baltimore City                                    ,419.000000000000000,46449,591.000000000000000,12957,,0,,,12957,46449
2214,2/2/2021 15:00:00,Baltimore City                                    ,773.000000000000000,47222,1467.000000000000000,14424,,0,,,14424,47222
2215,2/3/2021 15:00:00,Baltimore City                                    ,1579.000000000000000,48801,1844.000000000000000,16268,,0,,,16268,48801
2216,2/4/2021 15:00:00,Baltimore City                                    ,1441.000000000000000,50242,1771.000000000000000,18039,,0,,,18039,50242
2217,2/5/2021 15:00:00,Baltimore City                                    ,1553.000000000000000,51795,1294.000000000000000,19333,,0,,,19333,51795
2218,2/6/2021 15:00:00,Baltimore City                                    ,1186.000000000000000,52981,451.000000000000000,19784,,0,,,19784,52981
2219,3/9/2021 15:00:00,Cecil                                             ,276.000000000000000,16655,458.000000000000000,10019,23.000000000000000,91,299,481,10110,16746
2220,3/10/2021 15:00:00,Cecil                                             ,579.000000000000000,17234,261.000000000000000,10280,9.000000000000000,100,588,270,10380,17334
2221,3/11/2021 15:00:00,Cecil                                             ,838.000000000000000,18072,170.000000000000000,10450,1.000000000000000,101,839,171,10551,18173
