OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1490,3/3/2021 15:00:00,Dorchester                                        ,198.000000000000000,5372,54.000000000000000,3349,1.000000000000000,2,199,55,3351,5374
1491,3/4/2021 15:00:00,Dorchester                                        ,276.000000000000000,5648,151.000000000000000,3500,4.000000000000000,6,280,155,3506,5654
1492,3/5/2021 15:00:00,Dorchester                                        ,120.000000000000000,5768,38.000000000000000,3538,35.000000000000000,41,155,73,3579,5809
1493,3/6/2021 15:00:00,Dorchester                                        ,26.000000000000000,5794,50.000000000000000,3588,66.000000000000000,107,92,116,3695,5901
1494,3/7/2021 15:00:00,Dorchester                                        ,28.000000000000000,5822,3.000000000000000,3591,35.000000000000000,142,63,38,3733,5964
1495,3/8/2021 15:00:00,Dorchester                                        ,162.000000000000000,5984,88.000000000000000,3679,8.000000000000000,150,170,96,3829,6134
1496,3/9/2021 15:00:00,Dorchester                                        ,256.000000000000000,6240,103.000000000000000,3782,3.000000000000000,153,259,106,3935,6393
1497,3/10/2021 15:00:00,Dorchester                                        ,321.000000000000000,6561,52.000000000000000,3834,2.000000000000000,155,323,54,3989,6716
1498,3/11/2021 15:00:00,Dorchester                                        ,205.000000000000000,6766,175.000000000000000,4009,2.000000000000000,157,207,177,4166,6923
1499,3/12/2021 15:00:00,Dorchester                                        ,50.000000000000000,6816,28.000000000000000,4037,72.000000000000000,229,122,100,4266,7045
1500,3/13/2021 15:00:00,Dorchester                                        ,16.000000000000000,6832,9.000000000000000,4046,326.000000000000000,555,342,335,4601,7387
1501,3/14/2021 15:00:00,Dorchester                                        ,12.000000000000000,6844,2.000000000000000,4048,163.000000000000000,718,175,165,4766,7562
1502,3/15/2021 15:00:00,Dorchester                                        ,222.000000000000000,7066,31.000000000000000,4079,4.000000000000000,722,226,35,4801,7788
1503,3/16/2021 15:00:00,Dorchester                                        ,126.000000000000000,7192,141.000000000000000,4220,,722,,,4942,7914
1504,3/17/2021 15:00:00,Dorchester                                        ,70.000000000000000,7262,45.000000000000000,4265,1.000000000000000,723,71,46,4988,7985
1505,3/18/2021 15:00:00,Dorchester                                        ,158.000000000000000,7420,85.000000000000000,4350,13.000000000000000,736,171,98,5086,8156
1506,3/19/2021 15:00:00,Dorchester                                        ,240.000000000000000,7660,38.000000000000000,4388,11.000000000000000,747,251,49,5135,8407
1507,3/20/2021 15:00:00,Dorchester                                        ,24.000000000000000,7684,7.000000000000000,4395,1.000000000000000,748,25,8,5143,8432
1508,3/21/2021 15:00:00,Dorchester                                        ,40.000000000000000,7724,8.000000000000000,4403,,748,,,5151,8472
1509,3/22/2021 15:00:00,Dorchester                                        ,188.000000000000000,7912,38.000000000000000,4441,5.000000000000000,753,193,43,5194,8665
1510,3/23/2021 15:00:00,Dorchester                                        ,271.000000000000000,8183,24.000000000000000,4465,26.000000000000000,779,297,50,5244,8962
1511,3/24/2021 15:00:00,Dorchester                                        ,57.000000000000000,8240,15.000000000000000,4480,9.000000000000000,788,66,24,5268,9028
1512,3/25/2021 15:00:00,Dorchester                                        ,167.000000000000000,8407,131.000000000000000,4611,2.000000000000000,790,169,133,5401,9197
1513,3/26/2021 15:00:00,Dorchester                                        ,163.000000000000000,8570,41.000000000000000,4652,94.000000000000000,884,257,135,5536,9454
1514,3/9/2021 15:00:00,Cecil                                             ,283.000000000000000,17137,471.000000000000000,10372,24.000000000000000,89,307,495,10461,17226
1515,3/10/2021 15:00:00,Cecil                                             ,607.000000000000000,17744,265.000000000000000,10637,10.000000000000000,99,617,275,10736,17843
1516,3/11/2021 15:00:00,Cecil                                             ,906.000000000000000,18650,166.000000000000000,10803,1.000000000000000,100,907,167,10903,18750
1517,3/12/2021 15:00:00,Cecil                                             ,876.000000000000000,19526,190.000000000000000,10993,2.000000000000000,102,878,192,11095,19628
1518,3/13/2021 15:00:00,Cecil                                             ,165.000000000000000,19691,278.000000000000000,11271,1.000000000000000,103,166,279,11374,19794
1519,3/14/2021 15:00:00,Cecil                                             ,100.000000000000000,19791,9.000000000000000,11280,4.000000000000000,107,104,13,11387,19898
1520,3/15/2021 15:00:00,Cecil                                             ,132.000000000000000,19923,232.000000000000000,11512,1.000000000000000,108,133,233,11620,20031
1521,3/16/2021 15:00:00,Cecil                                             ,495.000000000000000,20418,280.000000000000000,11792,,108,,,11900,20526
1522,3/17/2021 15:00:00,Cecil                                             ,414.000000000000000,20832,179.000000000000000,11971,27.000000000000000,135,441,206,12106,20967
1523,3/18/2021 15:00:00,Cecil                                             ,708.000000000000000,21540,41.000000000000000,12012,3.000000000000000,138,711,44,12150,21678
1524,3/19/2021 15:00:00,Cecil                                             ,690.000000000000000,22230,50.000000000000000,12062,4.000000000000000,142,694,54,12204,22372
1525,3/20/2021 15:00:00,Cecil                                             ,308.000000000000000,22538,220.000000000000000,12282,1.000000000000000,143,309,221,12425,22681
1526,3/21/2021 15:00:00,Cecil                                             ,122.000000000000000,22660,12.000000000000000,12294,2.000000000000000,145,124,14,12439,22805
1527,3/22/2021 15:00:00,Cecil                                             ,288.000000000000000,22948,122.000000000000000,12416,3.000000000000000,148,291,125,12564,23096
1528,3/23/2021 15:00:00,Cecil                                             ,356.000000000000000,23304,106.000000000000000,12522,4.000000000000000,152,360,110,12674,23456
1529,3/24/2021 15:00:00,Cecil                                             ,299.000000000000000,23603,141.000000000000000,12663,2.000000000000000,154,301,143,12817,23757
1530,3/25/2021 15:00:00,Cecil                                             ,312.000000000000000,23915,186.000000000000000,12849,13.000000000000000,167,325,199,13016,24082
1531,3/26/2021 15:00:00,Cecil                                             ,197.000000000000000,24112,541.000000000000000,13390,6.000000000000000,173,203,547,13563,24285
1532,3/27/2021 15:00:00,Cecil                                             ,240.000000000000000,24352,208.000000000000000,13598,48.000000000000000,221,288,256,13819,24573
1533,3/28/2021 15:00:00,Cecil                                             ,111.000000000000000,24463,36.000000000000000,13634,6.000000000000000,227,117,42,13861,24690
1534,3/29/2021 15:00:00,Cecil                                             ,91.000000000000000,24554,441.000000000000000,14075,6.000000000000000,233,97,447,14308,24787
1535,3/30/2021 15:00:00,Cecil                                             ,754.000000000000000,25308,264.000000000000000,14339,3.000000000000000,236,757,267,14575,25544
1536,3/31/2021 15:00:00,Cecil                                             ,522.000000000000000,25830,565.000000000000000,14904,239.000000000000000,475,761,804,15379,26305
1537,4/1/2021 15:00:00,Cecil                                             ,271.000000000000000,26101,878.000000000000000,15782,37.000000000000000,512,308,915,16294,26613
1538,4/2/2021 15:00:00,Cecil                                             ,471.000000000000000,26572,614.000000000000000,16396,181.000000000000000,693,652,795,17089,27265
1539,4/3/2021 15:00:00,Cecil                                             ,55.000000000000000,26627,164.000000000000000,16560,25.000000000000000,718,80,189,17278,27345
1540,4/4/2021 15:00:00,Cecil                                             ,62.000000000000000,26689,48.000000000000000,16608,12.000000000000000,730,74,60,17338,27419
1541,4/5/2021 15:00:00,Cecil                                             ,123.000000000000000,26812,357.000000000000000,16965,76.000000000000000,806,199,433,17771,27618
1542,7/26/2021 15:00:00,Baltimore                                         ,822.000000000000000,465059,550.000000000000000,430732,57.000000000000000,34539,879,607,465271,499598
1543,7/27/2021 15:00:00,Baltimore                                         ,813.000000000000000,465872,579.000000000000000,431311,51.000000000000000,34590,864,630,465901,500462
1544,7/28/2021 15:00:00,Baltimore                                         ,889.000000000000000,466761,498.000000000000000,431809,100.000000000000000,34690,989,598,466499,501451
1545,7/29/2021 15:00:00,Baltimore                                         ,963.000000000000000,467724,576.000000000000000,432385,51.000000000000000,34741,1014,627,467126,502465
1546,7/30/2021 15:00:00,Baltimore                                         ,908.000000000000000,468632,569.000000000000000,432954,87.000000000000000,34828,995,656,467782,503460
1547,7/31/2021 15:00:00,Baltimore                                         ,581.000000000000000,469213,439.000000000000000,433393,38.000000000000000,34866,619,477,468259,504079
1548,8/1/2021 15:00:00,Baltimore                                         ,484.000000000000000,469697,259.000000000000000,433652,15.000000000000000,34881,499,274,468533,504578
1549,8/2/2021 15:00:00,Baltimore                                         ,930.000000000000000,470627,534.000000000000000,434186,66.000000000000000,34947,996,600,469133,505574
1550,8/3/2021 15:00:00,Baltimore                                         ,891.000000000000000,471518,491.000000000000000,434677,49.000000000000000,34996,940,540,469673,506514
1551,8/4/2021 15:00:00,Baltimore                                         ,895.000000000000000,472413,483.000000000000000,435160,64.000000000000000,35060,959,547,470220,507473
1552,8/5/2021 15:00:00,Baltimore                                         ,1024.000000000000000,473437,588.000000000000000,435748,49.000000000000000,35109,1073,637,470857,508546
1553,8/6/2021 15:00:00,Baltimore                                         ,1093.000000000000000,474530,646.000000000000000,436394,93.000000000000000,35202,1186,739,471596,509732
1554,8/7/2021 15:00:00,Baltimore                                         ,681.000000000000000,475211,345.000000000000000,436739,35.000000000000000,35237,716,380,471976,510448
1555,8/8/2021 15:00:00,Baltimore                                         ,517.000000000000000,475728,263.000000000000000,437002,25.000000000000000,35262,542,288,472264,510990
1556,8/9/2021 15:00:00,Baltimore                                         ,975.000000000000000,476703,601.000000000000000,437603,58.000000000000000,35320,1033,659,472923,512023
1557,8/10/2021 15:00:00,Baltimore                                         ,955.000000000000000,477658,599.000000000000000,438202,42.000000000000000,35362,997,641,473564,513020
1558,8/11/2021 15:00:00,Baltimore                                         ,949.000000000000000,478607,615.000000000000000,438817,39.000000000000000,35401,988,654,474218,514008
1559,8/12/2021 15:00:00,Baltimore                                         ,844.000000000000000,479451,667.000000000000000,439484,42.000000000000000,35443,886,709,474927,514894
1560,8/13/2021 15:00:00,Baltimore                                         ,898.000000000000000,480349,724.000000000000000,440208,53.000000000000000,35496,951,777,475704,515845
1561,8/14/2021 15:00:00,Baltimore                                         ,611.000000000000000,480960,463.000000000000000,440671,51.000000000000000,35547,662,514,476218,516507
1562,8/15/2021 15:00:00,Baltimore                                         ,422.000000000000000,481382,382.000000000000000,441053,30.000000000000000,35577,452,412,476630,516959
1563,8/16/2021 15:00:00,Baltimore                                         ,692.000000000000000,482074,703.000000000000000,441756,57.000000000000000,35634,749,760,477390,517708
1564,8/17/2021 15:00:00,Baltimore                                         ,811.000000000000000,482885,753.000000000000000,442509,40.000000000000000,35674,851,793,478183,518559
1565,8/18/2021 15:00:00,Baltimore                                         ,805.000000000000000,483690,709.000000000000000,443218,47.000000000000000,35721,852,756,478939,519411
1566,8/19/2021 15:00:00,Baltimore                                         ,763.000000000000000,484453,803.000000000000000,444021,34.000000000000000,35755,797,837,479776,520208
1567,8/20/2021 15:00:00,Baltimore                                         ,812.000000000000000,485265,803.000000000000000,444824,70.000000000000000,35825,882,873,480649,521090
1568,8/21/2021 15:00:00,Baltimore                                         ,514.000000000000000,485779,548.000000000000000,445372,29.000000000000000,35854,543,577,481226,521633
1569,8/22/2021 15:00:00,Baltimore                                         ,399.000000000000000,486178,408.000000000000000,445780,14.000000000000000,35868,413,422,481648,522046
1570,4/6/2021 15:00:00,Cecil                                             ,424.000000000000000,27236,793.000000000000000,17758,309.000000000000000,1115,733,1102,18873,28351
1571,4/7/2021 15:00:00,Cecil                                             ,221.000000000000000,27457,309.000000000000000,18067,432.000000000000000,1547,653,741,19614,29004
1572,4/8/2021 15:00:00,Cecil                                             ,326.000000000000000,27783,996.000000000000000,19063,107.000000000000000,1654,433,1103,20717,29437
1573,4/9/2021 15:00:00,Cecil                                             ,200.000000000000000,27983,859.000000000000000,19922,91.000000000000000,1745,291,950,21667,29728
1574,4/10/2021 15:00:00,Cecil                                             ,575.000000000000000,28558,183.000000000000000,20105,63.000000000000000,1808,638,246,21913,30366
1575,4/11/2021 15:00:00,Cecil                                             ,132.000000000000000,28690,61.000000000000000,20166,51.000000000000000,1859,183,112,22025,30549
1576,4/12/2021 15:00:00,Cecil                                             ,361.000000000000000,29051,307.000000000000000,20473,176.000000000000000,2035,537,483,22508,31086
1577,4/13/2021 15:00:00,Cecil                                             ,530.000000000000000,29581,511.000000000000000,20984,5.000000000000000,2040,535,516,23024,31621
1578,4/14/2021 15:00:00,Cecil                                             ,576.000000000000000,30157,158.000000000000000,21142,,2040,,,23182,32197
1579,4/15/2021 15:00:00,Cecil                                             ,669.000000000000000,30826,388.000000000000000,21530,1.000000000000000,2041,670,389,23571,32867
1580,4/16/2021 15:00:00,Cecil                                             ,257.000000000000000,31083,353.000000000000000,21883,,2041,,,23924,33124
1581,4/17/2021 15:00:00,Cecil                                             ,370.000000000000000,31453,94.000000000000000,21977,,2041,,,24018,33494
1582,4/18/2021 15:00:00,Cecil                                             ,70.000000000000000,31523,62.000000000000000,22039,,2041,,,24080,33564
1583,4/19/2021 15:00:00,Cecil                                             ,359.000000000000000,31882,449.000000000000000,22488,,2041,,,24529,33923
1584,4/20/2021 15:00:00,Cecil                                             ,720.000000000000000,32602,367.000000000000000,22855,,2041,,,24896,34643
1585,4/21/2021 15:00:00,Cecil                                             ,437.000000000000000,33039,569.000000000000000,23424,,2041,,,25465,35080
1586,4/22/2021 15:00:00,Cecil                                             ,376.000000000000000,33415,353.000000000000000,23777,,2041,,,25818,35456
1587,4/23/2021 15:00:00,Cecil                                             ,483.000000000000000,33898,248.000000000000000,24025,,2041,,,26066,35939
1588,4/24/2021 15:00:00,Cecil                                             ,334.000000000000000,34232,228.000000000000000,24253,,2041,,,26294,36273
1589,4/25/2021 15:00:00,Cecil                                             ,42.000000000000000,34274,73.000000000000000,24326,2.000000000000000,2043,44,75,26369,36317
1590,4/26/2021 15:00:00,Cecil                                             ,173.000000000000000,34447,104.000000000000000,24430,,2043,,,26473,36490
1591,4/27/2021 15:00:00,Cecil                                             ,316.000000000000000,34763,413.000000000000000,24843,8.000000000000000,2051,324,421,26894,36814
1592,4/28/2021 15:00:00,Cecil                                             ,231.000000000000000,34994,247.000000000000000,25090,10.000000000000000,2061,241,257,27151,37055
1593,4/29/2021 15:00:00,Cecil                                             ,280.000000000000000,35274,215.000000000000000,25305,13.000000000000000,2074,293,228,27379,37348
1594,4/30/2021 15:00:00,Cecil                                             ,195.000000000000000,35469,138.000000000000000,25443,50.000000000000000,2124,245,188,27567,37593
1595,5/1/2021 15:00:00,Cecil                                             ,89.000000000000000,35558,88.000000000000000,25531,6.000000000000000,2130,95,94,27661,37688
1596,5/2/2021 15:00:00,Cecil                                             ,36.000000000000000,35594,56.000000000000000,25587,14.000000000000000,2144,50,70,27731,37738
1597,5/3/2021 15:00:00,Cecil                                             ,192.000000000000000,35786,456.000000000000000,26043,11.000000000000000,2155,203,467,28198,37941
1598,4/7/2021 15:00:00,Calvert                                           ,251.000000000000000,29849,317.000000000000000,18368,122.000000000000000,1812,373,439,20180,31661
1599,4/8/2021 15:00:00,Calvert                                           ,838.000000000000000,30687,416.000000000000000,18784,119.000000000000000,1931,957,535,20715,32618
1600,4/9/2021 15:00:00,Calvert                                           ,319.000000000000000,31006,267.000000000000000,19051,161.000000000000000,2092,480,428,21143,33098
1601,4/10/2021 15:00:00,Calvert                                           ,666.000000000000000,31672,558.000000000000000,19609,143.000000000000000,2235,809,701,21844,33907
1602,4/11/2021 15:00:00,Calvert                                           ,217.000000000000000,31889,130.000000000000000,19739,85.000000000000000,2320,302,215,22059,34209
1603,4/12/2021 15:00:00,Calvert                                           ,289.000000000000000,32178,250.000000000000000,19989,150.000000000000000,2470,439,400,22459,34648
1604,4/13/2021 15:00:00,Calvert                                           ,655.000000000000000,32833,454.000000000000000,20443,9.000000000000000,2479,664,463,22922,35312
1605,4/14/2021 15:00:00,Calvert                                           ,402.000000000000000,33235,432.000000000000000,20875,1.000000000000000,2480,403,433,23355,35715
1606,4/15/2021 15:00:00,Calvert                                           ,675.000000000000000,33910,703.000000000000000,21578,,2480,,,24058,36390
1607,4/16/2021 15:00:00,Calvert                                           ,345.000000000000000,34255,650.000000000000000,22228,,2480,,,24708,36735
1608,4/17/2021 15:00:00,Calvert                                           ,239.000000000000000,34494,685.000000000000000,22913,,2480,,,25393,36974
1609,4/18/2021 15:00:00,Calvert                                           ,215.000000000000000,34709,260.000000000000000,23173,,2480,,,25653,37189
1610,4/19/2021 15:00:00,Calvert                                           ,308.000000000000000,35017,433.000000000000000,23606,,2480,,,26086,37497
1611,4/20/2021 15:00:00,Calvert                                           ,578.000000000000000,35595,357.000000000000000,23963,,2480,,,26443,38075
1612,4/21/2021 15:00:00,Calvert                                           ,455.000000000000000,36050,461.000000000000000,24424,,2480,,,26904,38530
1613,4/22/2021 15:00:00,Calvert                                           ,442.000000000000000,36492,263.000000000000000,24687,,2480,,,27167,38972
1614,4/23/2021 15:00:00,Calvert                                           ,474.000000000000000,36966,264.000000000000000,24951,,2480,,,27431,39446
1615,4/24/2021 15:00:00,Calvert                                           ,313.000000000000000,37279,1061.000000000000000,26012,,2480,,,28492,39759
1616,4/25/2021 15:00:00,Calvert                                           ,223.000000000000000,37502,50.000000000000000,26062,,2480,,,28542,39982
1617,4/26/2021 15:00:00,Calvert                                           ,277.000000000000000,37779,280.000000000000000,26342,,2480,,,28822,40259
1618,4/27/2021 15:00:00,Calvert                                           ,219.000000000000000,37998,246.000000000000000,26588,22.000000000000000,2502,241,268,29090,40500
1619,4/28/2021 15:00:00,Calvert                                           ,264.000000000000000,38262,305.000000000000000,26893,26.000000000000000,2528,290,331,29421,40790
1620,4/29/2021 15:00:00,Calvert                                           ,646.000000000000000,38908,278.000000000000000,27171,15.000000000000000,2543,661,293,29714,41451
1621,4/30/2021 15:00:00,Calvert                                           ,565.000000000000000,39473,349.000000000000000,27520,20.000000000000000,2563,585,369,30083,42036
1622,5/1/2021 15:00:00,Calvert                                           ,143.000000000000000,39616,835.000000000000000,28355,19.000000000000000,2582,162,854,30937,42198
1623,5/2/2021 15:00:00,Calvert                                           ,105.000000000000000,39721,156.000000000000000,28511,16.000000000000000,2598,121,172,31109,42319
1624,5/3/2021 15:00:00,Calvert                                           ,200.000000000000000,39921,424.000000000000000,28935,28.000000000000000,2626,228,452,31561,42547
1625,5/4/2021 15:00:00,Calvert                                           ,248.000000000000000,40169,393.000000000000000,29328,22.000000000000000,2648,270,415,31976,42817
1626,8/23/2021 15:00:00,Baltimore                                         ,789.000000000000000,486967,799.000000000000000,446579,51.000000000000000,35919,840,850,482498,522886
1627,8/24/2021 15:00:00,Baltimore                                         ,855.000000000000000,487822,814.000000000000000,447393,38.000000000000000,35957,893,852,483350,523779
1628,8/25/2021 15:00:00,Baltimore                                         ,888.000000000000000,488710,783.000000000000000,448176,41.000000000000000,35998,929,824,484174,524708
1629,8/26/2021 15:00:00,Baltimore                                         ,851.000000000000000,489561,871.000000000000000,449047,51.000000000000000,36049,902,922,485096,525610
1630,8/27/2021 15:00:00,Baltimore                                         ,792.000000000000000,490353,927.000000000000000,449974,31.000000000000000,36080,823,958,486054,526433
1631,8/28/2021 15:00:00,Baltimore                                         ,547.000000000000000,490900,596.000000000000000,450570,29.000000000000000,36109,576,625,486679,527009
1632,8/29/2021 15:00:00,Baltimore                                         ,454.000000000000000,491354,459.000000000000000,451029,22.000000000000000,36131,476,481,487160,527485
1633,8/30/2021 15:00:00,Baltimore                                         ,716.000000000000000,492070,868.000000000000000,451897,26.000000000000000,36157,742,894,488054,528227
1634,8/31/2021 15:00:00,Baltimore                                         ,697.000000000000000,492767,821.000000000000000,452718,40.000000000000000,36197,737,861,488915,528964
1635,9/1/2021 15:00:00,Baltimore                                         ,634.000000000000000,493401,712.000000000000000,453430,32.000000000000000,36229,666,744,489659,529630
1636,9/2/2021 15:00:00,Baltimore                                         ,637.000000000000000,494038,752.000000000000000,454182,17.000000000000000,36246,654,769,490428,530284
1637,9/3/2021 15:00:00,Baltimore                                         ,679.000000000000000,494717,835.000000000000000,455017,25.000000000000000,36271,704,860,491288,530988
1638,9/4/2021 15:00:00,Baltimore                                         ,373.000000000000000,495090,547.000000000000000,455564,17.000000000000000,36288,390,564,491852,531378
1639,9/5/2021 15:00:00,Baltimore                                         ,366.000000000000000,495456,400.000000000000000,455964,14.000000000000000,36302,380,414,492266,531758
1640,9/6/2021 15:00:00,Baltimore                                         ,148.000000000000000,495604,165.000000000000000,456129,7.000000000000000,36309,155,172,492438,531913
1641,9/7/2021 15:00:00,Baltimore                                         ,569.000000000000000,496173,961.000000000000000,457090,28.000000000000000,36337,597,989,493427,532510
1642,9/8/2021 15:00:00,Baltimore                                         ,520.000000000000000,496693,711.000000000000000,457801,34.000000000000000,36371,554,745,494172,533064
1643,9/9/2021 15:00:00,Baltimore                                         ,662.000000000000000,497355,701.000000000000000,458502,42.000000000000000,36413,704,743,494915,533768
1644,9/10/2021 15:00:00,Baltimore                                         ,663.000000000000000,498018,763.000000000000000,459265,40.000000000000000,36453,703,803,495718,534471
1645,9/11/2021 15:00:00,Baltimore                                         ,404.000000000000000,498422,524.000000000000000,459789,56.000000000000000,36509,460,580,496298,534931
1646,9/12/2021 15:00:00,Baltimore                                         ,331.000000000000000,498753,417.000000000000000,460206,10.000000000000000,36519,341,427,496725,535272
1647,9/13/2021 15:00:00,Baltimore                                         ,573.000000000000000,499326,679.000000000000000,460885,28.000000000000000,36547,601,707,497432,535873
1648,9/14/2021 15:00:00,Baltimore                                         ,558.000000000000000,499884,687.000000000000000,461572,51.000000000000000,36598,609,738,498170,536482
1649,9/15/2021 15:00:00,Baltimore                                         ,377.000000000000000,500261,607.000000000000000,462179,36.000000000000000,36634,413,643,498813,536895
1650,9/16/2021 15:00:00,Baltimore                                         ,370.000000000000000,500631,605.000000000000000,462784,29.000000000000000,36663,399,634,499447,537294
1651,9/17/2021 15:00:00,Baltimore                                         ,441.000000000000000,501072,615.000000000000000,463399,15.000000000000000,36678,456,630,500077,537750
1652,9/18/2021 15:00:00,Baltimore                                         ,59.000000000000000,501131,83.000000000000000,463482,11.000000000000000,36689,70,94,500171,537820
1653,12/15/2020 15:00:00,Baltimore City                                    ,3.000000000000000,3,,0,,0,,,0,3
1654,5/5/2021 15:00:00,Calvert                                           ,254.000000000000000,40423,284.000000000000000,29612,31.000000000000000,2679,285,315,32291,43102
1655,5/6/2021 15:00:00,Calvert                                           ,491.000000000000000,40914,318.000000000000000,29930,18.000000000000000,2697,509,336,32627,43611
1656,5/7/2021 15:00:00,Calvert                                           ,140.000000000000000,41054,883.000000000000000,30813,24.000000000000000,2721,164,907,33534,43775
1657,5/8/2021 15:00:00,Calvert                                           ,70.000000000000000,41124,814.000000000000000,31627,17.000000000000000,2738,87,831,34365,43862
1658,5/9/2021 15:00:00,Calvert                                           ,35.000000000000000,41159,74.000000000000000,31701,10.000000000000000,2748,45,84,34449,43907
1659,5/10/2021 15:00:00,Calvert                                           ,55.000000000000000,41214,327.000000000000000,32028,22.000000000000000,2770,77,349,34798,43984
1660,5/11/2021 15:00:00,Calvert                                           ,206.000000000000000,41420,298.000000000000000,32326,27.000000000000000,2797,233,325,35123,44217
1661,5/12/2021 15:00:00,Calvert                                           ,125.000000000000000,41545,692.000000000000000,33018,29.000000000000000,2826,154,721,35844,44371
1662,5/13/2021 15:00:00,Calvert                                           ,288.000000000000000,41833,409.000000000000000,33427,9.000000000000000,2835,297,418,36262,44668
1663,5/14/2021 15:00:00,Calvert                                           ,619.000000000000000,42452,290.000000000000000,33717,33.000000000000000,2868,652,323,36585,45320
1664,5/15/2021 15:00:00,Calvert                                           ,169.000000000000000,42621,493.000000000000000,34210,32.000000000000000,2900,201,525,37110,45521
1665,5/16/2021 15:00:00,Calvert                                           ,91.000000000000000,42712,243.000000000000000,34453,15.000000000000000,2915,106,258,37368,45627
1666,5/17/2021 15:00:00,Calvert                                           ,155.000000000000000,42867,354.000000000000000,34807,37.000000000000000,2952,192,391,37759,45819
1667,5/18/2021 15:00:00,Calvert                                           ,537.000000000000000,43404,324.000000000000000,35131,35.000000000000000,2987,572,359,38118,46391
1668,5/19/2021 15:00:00,Calvert                                           ,247.000000000000000,43651,687.000000000000000,35818,18.000000000000000,3005,265,705,38823,46656
1669,5/20/2021 15:00:00,Calvert                                           ,220.000000000000000,43871,335.000000000000000,36153,19.000000000000000,3024,239,354,39177,46895
1670,5/21/2021 15:00:00,Calvert                                           ,355.000000000000000,44226,366.000000000000000,36519,16.000000000000000,3040,371,382,39559,47266
1671,5/22/2021 15:00:00,Calvert                                           ,188.000000000000000,44414,98.000000000000000,36617,17.000000000000000,3057,205,115,39674,47471
1672,5/23/2021 15:00:00,Calvert                                           ,75.000000000000000,44489,153.000000000000000,36770,22.000000000000000,3079,97,175,39849,47568
1673,5/24/2021 15:00:00,Calvert                                           ,110.000000000000000,44599,291.000000000000000,37061,23.000000000000000,3102,133,314,40163,47701
1674,5/25/2021 15:00:00,Calvert                                           ,171.000000000000000,44770,302.000000000000000,37363,25.000000000000000,3127,196,327,40490,47897
1675,5/26/2021 15:00:00,Calvert                                           ,126.000000000000000,44896,271.000000000000000,37634,10.000000000000000,3137,136,281,40771,48033
1676,5/27/2021 15:00:00,Calvert                                           ,110.000000000000000,45006,276.000000000000000,37910,8.000000000000000,3145,118,284,41055,48151
1677,5/28/2021 15:00:00,Calvert                                           ,104.000000000000000,45110,545.000000000000000,38455,18.000000000000000,3163,122,563,41618,48273
1678,5/29/2021 15:00:00,Calvert                                           ,65.000000000000000,45175,103.000000000000000,38558,11.000000000000000,3174,76,114,41732,48349
1679,5/30/2021 15:00:00,Calvert                                           ,24.000000000000000,45199,73.000000000000000,38631,9.000000000000000,3183,33,82,41814,48382
1680,5/31/2021 15:00:00,Calvert                                           ,8.000000000000000,45207,14.000000000000000,38645,1.000000000000000,3184,9,15,41829,48391
1681,6/1/2021 15:00:00,Calvert                                           ,159.000000000000000,45366,259.000000000000000,38904,15.000000000000000,3199,174,274,42103,48565
1682,6/2/2021 15:00:00,Calvert                                           ,124.000000000000000,45490,502.000000000000000,39406,31.000000000000000,3230,155,533,42636,48720
1683,6/3/2021 15:00:00,Calvert                                           ,150.000000000000000,45640,287.000000000000000,39693,9.000000000000000,3239,159,296,42932,48879
1684,6/4/2021 15:00:00,Calvert                                           ,90.000000000000000,45730,377.000000000000000,40070,8.000000000000000,3247,98,385,43317,48977
1685,6/5/2021 15:00:00,Calvert                                           ,94.000000000000000,45824,356.000000000000000,40426,7.000000000000000,3254,101,363,43680,49078
1686,6/6/2021 15:00:00,Calvert                                           ,18.000000000000000,45842,81.000000000000000,40507,8.000000000000000,3262,26,89,43769,49104
1687,6/7/2021 15:00:00,Calvert                                           ,66.000000000000000,45908,135.000000000000000,40642,6.000000000000000,3268,72,141,43910,49176
1688,6/8/2021 15:00:00,Calvert                                           ,102.000000000000000,46010,492.000000000000000,41134,5.000000000000000,3273,107,497,44407,49283
1689,6/9/2021 15:00:00,Calvert                                           ,77.000000000000000,46087,218.000000000000000,41352,19.000000000000000,3292,96,237,44644,49379
1690,6/10/2021 15:00:00,Calvert                                           ,80.000000000000000,46167,224.000000000000000,41576,9.000000000000000,3301,89,233,44877,49468
1691,6/11/2021 15:00:00,Calvert                                           ,76.000000000000000,46243,229.000000000000000,41805,7.000000000000000,3308,83,236,45113,49551
1692,6/12/2021 15:00:00,Calvert                                           ,36.000000000000000,46279,136.000000000000000,41941,4.000000000000000,3312,40,140,45253,49591
1693,6/13/2021 15:00:00,Calvert                                           ,16.000000000000000,46295,63.000000000000000,42004,5.000000000000000,3317,21,68,45321,49612
1694,6/14/2021 15:00:00,Calvert                                           ,65.000000000000000,46360,129.000000000000000,42133,6.000000000000000,3323,71,135,45456,49683
1695,6/15/2021 15:00:00,Calvert                                           ,90.000000000000000,46450,343.000000000000000,42476,8.000000000000000,3331,98,351,45807,49781
1696,6/16/2021 15:00:00,Calvert                                           ,88.000000000000000,46538,188.000000000000000,42664,8.000000000000000,3339,96,196,46003,49877
