OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
611,1/21/2021 15:00:00,Baltimore                                         ,3553.000000000000000,51009,719.000000000000000,7296,,0,,,7296,51009
612,1/22/2021 15:00:00,Baltimore                                         ,4479.000000000000000,55488,605.000000000000000,7901,,0,,,7901,55488
613,1/23/2021 15:00:00,Baltimore                                         ,1278.000000000000000,56766,323.000000000000000,8224,,0,,,8224,56766
614,1/24/2021 15:00:00,Baltimore                                         ,286.000000000000000,57052,506.000000000000000,8730,,0,,,8730,57052
615,1/25/2021 15:00:00,Baltimore                                         ,3007.000000000000000,60059,1570.000000000000000,10300,,0,,,10300,60059
616,1/26/2021 15:00:00,Baltimore                                         ,2384.000000000000000,62443,1692.000000000000000,11992,,0,,,11992,62443
617,1/27/2021 15:00:00,Baltimore                                         ,3897.000000000000000,66340,1792.000000000000000,13784,,0,,,13784,66340
618,1/28/2021 15:00:00,Baltimore                                         ,2589.000000000000000,68929,1341.000000000000000,15125,,0,,,15125,68929
619,1/29/2021 15:00:00,Baltimore                                         ,2325.000000000000000,71254,1424.000000000000000,16549,,0,,,16549,71254
620,1/30/2021 15:00:00,Baltimore                                         ,3275.000000000000000,74529,406.000000000000000,16955,,0,,,16955,74529
621,1/31/2021 15:00:00,Baltimore                                         ,564.000000000000000,75093,214.000000000000000,17169,,0,,,17169,75093
622,2/1/2021 15:00:00,Baltimore                                         ,1438.000000000000000,76531,978.000000000000000,18147,,0,,,18147,76531
623,2/2/2021 15:00:00,Baltimore                                         ,1258.000000000000000,77789,2392.000000000000000,20539,,0,,,20539,77789
624,2/3/2021 15:00:00,Baltimore                                         ,1754.000000000000000,79543,3670.000000000000000,24209,,0,,,24209,79543
625,2/4/2021 15:00:00,Baltimore                                         ,2893.000000000000000,82436,2422.000000000000000,26631,,0,,,26631,82436
626,2/5/2021 15:00:00,Baltimore                                         ,3305.000000000000000,85741,2336.000000000000000,28967,,0,,,28967,85741
627,2/6/2021 15:00:00,Baltimore                                         ,3114.000000000000000,88855,621.000000000000000,29588,,0,,,29588,88855
628,2/7/2021 15:00:00,Baltimore                                         ,1499.000000000000000,90354,245.000000000000000,29833,,0,,,29833,90354
629,7/26/2021 15:00:00,Anne Arundel                                      ,560.000000000000000,321839,382.000000000000000,298348,49.000000000000000,23046,609,431,321394,344885
630,7/27/2021 15:00:00,Anne Arundel                                      ,548.000000000000000,322387,351.000000000000000,298699,46.000000000000000,23092,594,397,321791,345479
631,7/28/2021 15:00:00,Anne Arundel                                      ,568.000000000000000,322955,328.000000000000000,299027,38.000000000000000,23130,606,366,322157,346085
632,7/29/2021 15:00:00,Anne Arundel                                      ,605.000000000000000,323560,368.000000000000000,299395,27.000000000000000,23157,632,395,322552,346717
633,7/30/2021 15:00:00,Anne Arundel                                      ,672.000000000000000,324232,361.000000000000000,299756,43.000000000000000,23200,715,404,322956,347432
634,7/31/2021 15:00:00,Anne Arundel                                      ,447.000000000000000,324679,243.000000000000000,299999,19.000000000000000,23219,466,262,323218,347898
635,8/1/2021 15:00:00,Anne Arundel                                      ,361.000000000000000,325040,154.000000000000000,300153,30.000000000000000,23249,391,184,323402,348289
636,8/2/2021 15:00:00,Anne Arundel                                      ,750.000000000000000,325790,336.000000000000000,300489,32.000000000000000,23281,782,368,323770,349071
637,8/3/2021 15:00:00,Anne Arundel                                      ,660.000000000000000,326450,312.000000000000000,300801,49.000000000000000,23330,709,361,324131,349780
638,8/4/2021 15:00:00,Anne Arundel                                      ,668.000000000000000,327118,331.000000000000000,301132,59.000000000000000,23389,727,390,324521,350507
639,8/5/2021 15:00:00,Anne Arundel                                      ,692.000000000000000,327810,322.000000000000000,301454,44.000000000000000,23433,736,366,324887,351243
640,8/6/2021 15:00:00,Anne Arundel                                      ,781.000000000000000,328591,378.000000000000000,301832,50.000000000000000,23483,831,428,325315,352074
641,8/7/2021 15:00:00,Anne Arundel                                      ,468.000000000000000,329059,247.000000000000000,302079,32.000000000000000,23515,500,279,325594,352574
642,8/8/2021 15:00:00,Anne Arundel                                      ,349.000000000000000,329408,165.000000000000000,302244,15.000000000000000,23530,364,180,325774,352938
643,8/9/2021 15:00:00,Anne Arundel                                      ,592.000000000000000,330000,414.000000000000000,302658,33.000000000000000,23563,625,447,326221,353563
644,8/10/2021 15:00:00,Anne Arundel                                      ,710.000000000000000,330710,357.000000000000000,303015,46.000000000000000,23609,756,403,326624,354319
645,8/11/2021 15:00:00,Anne Arundel                                      ,602.000000000000000,331312,432.000000000000000,303447,59.000000000000000,23668,661,491,327115,354980
646,8/12/2021 15:00:00,Anne Arundel                                      ,634.000000000000000,331946,429.000000000000000,303876,41.000000000000000,23709,675,470,327585,355655
647,8/13/2021 15:00:00,Anne Arundel                                      ,619.000000000000000,332565,454.000000000000000,304330,41.000000000000000,23750,660,495,328080,356315
648,8/14/2021 15:00:00,Anne Arundel                                      ,409.000000000000000,332974,322.000000000000000,304652,29.000000000000000,23779,438,351,328431,356753
649,8/15/2021 15:00:00,Anne Arundel                                      ,268.000000000000000,333242,215.000000000000000,304867,22.000000000000000,23801,290,237,328668,357043
650,8/16/2021 15:00:00,Anne Arundel                                      ,458.000000000000000,333700,471.000000000000000,305338,33.000000000000000,23834,491,504,329172,357534
651,8/17/2021 15:00:00,Anne Arundel                                      ,547.000000000000000,334247,443.000000000000000,305781,27.000000000000000,23861,574,470,329642,358108
652,8/18/2021 15:00:00,Anne Arundel                                      ,545.000000000000000,334792,489.000000000000000,306270,39.000000000000000,23900,584,528,330170,358692
653,8/19/2021 15:00:00,Anne Arundel                                      ,502.000000000000000,335294,478.000000000000000,306748,25.000000000000000,23925,527,503,330673,359219
654,8/20/2021 15:00:00,Anne Arundel                                      ,496.000000000000000,335790,555.000000000000000,307303,25.000000000000000,23950,521,580,331253,359740
655,8/21/2021 15:00:00,Anne Arundel                                      ,324.000000000000000,336114,391.000000000000000,307694,22.000000000000000,23972,346,413,331666,360086
656,8/22/2021 15:00:00,Anne Arundel                                      ,258.000000000000000,336372,347.000000000000000,308041,8.000000000000000,23980,266,355,332021,360352
657,2/8/2021 15:00:00,Baltimore                                         ,2009.000000000000000,92363,2732.000000000000000,32565,,0,,,32565,92363
658,2/9/2021 15:00:00,Baltimore                                         ,1850.000000000000000,94213,2570.000000000000000,35135,,0,,,35135,94213
659,2/10/2021 15:00:00,Baltimore                                         ,2255.000000000000000,96468,2931.000000000000000,38066,,0,,,38066,96468
660,2/11/2021 15:00:00,Baltimore                                         ,2957.000000000000000,99425,2987.000000000000000,41053,,0,,,41053,99425
661,2/12/2021 15:00:00,Baltimore                                         ,2749.000000000000000,102174,2099.000000000000000,43152,,0,,,43152,102174
662,2/13/2021 15:00:00,Baltimore                                         ,3048.000000000000000,105222,757.000000000000000,43909,,0,,,43909,105222
663,2/14/2021 15:00:00,Baltimore                                         ,634.000000000000000,105856,187.000000000000000,44096,,0,,,44096,105856
664,2/15/2021 15:00:00,Baltimore                                         ,1137.000000000000000,106993,3387.000000000000000,47483,,0,,,47483,106993
665,2/16/2021 15:00:00,Baltimore                                         ,1579.000000000000000,108572,4137.000000000000000,51620,,0,,,51620,108572
666,2/17/2021 15:00:00,Baltimore                                         ,1627.000000000000000,110199,4167.000000000000000,55787,,0,,,55787,110199
667,2/18/2021 15:00:00,Baltimore                                         ,354.000000000000000,110553,541.000000000000000,56328,,0,,,56328,110553
668,2/19/2021 15:00:00,Baltimore                                         ,922.000000000000000,111475,2518.000000000000000,58846,,0,,,58846,111475
669,2/20/2021 15:00:00,Baltimore                                         ,1286.000000000000000,112761,3351.000000000000000,62197,,0,,,62197,112761
670,2/21/2021 15:00:00,Baltimore                                         ,543.000000000000000,113304,681.000000000000000,62878,,0,,,62878,113304
671,2/22/2021 15:00:00,Baltimore                                         ,827.000000000000000,114131,2800.000000000000000,65678,,0,,,65678,114131
672,2/23/2021 15:00:00,Baltimore                                         ,3054.000000000000000,117185,1829.000000000000000,67507,,0,,,67507,117185
673,2/24/2021 15:00:00,Baltimore                                         ,3016.000000000000000,120201,2118.000000000000000,69625,,0,,,69625,120201
674,2/25/2021 15:00:00,Baltimore                                         ,1806.000000000000000,122007,4209.000000000000000,73834,,0,,,73834,122007
675,2/26/2021 15:00:00,Baltimore                                         ,3437.000000000000000,125444,4388.000000000000000,78222,,0,,,78222,125444
676,2/27/2021 15:00:00,Baltimore                                         ,2038.000000000000000,127482,2888.000000000000000,81110,,0,,,81110,127482
677,2/28/2021 15:00:00,Baltimore                                         ,1878.000000000000000,129360,778.000000000000000,81888,,0,,,81888,129360
678,3/1/2021 15:00:00,Baltimore                                         ,3860.000000000000000,133220,1698.000000000000000,83586,,0,,,83586,133220
679,3/2/2021 15:00:00,Baltimore                                         ,2499.000000000000000,135719,1877.000000000000000,85463,1.000000000000000,1,2500,1878,85464,135720
680,3/3/2021 15:00:00,Baltimore                                         ,4800.000000000000000,140519,1995.000000000000000,87458,4.000000000000000,5,4804,1999,87463,140524
681,3/4/2021 15:00:00,Baltimore                                         ,4337.000000000000000,144856,2852.000000000000000,90310,730.000000000000000,735,5067,3582,91045,145591
682,3/5/2021 15:00:00,Baltimore                                         ,3308.000000000000000,148164,3072.000000000000000,93382,577.000000000000000,1312,3885,3649,94694,149476
683,3/6/2021 15:00:00,Baltimore                                         ,2070.000000000000000,150234,2515.000000000000000,95897,759.000000000000000,2071,2829,3274,97968,152305
684,3/7/2021 15:00:00,Baltimore                                         ,1691.000000000000000,151925,571.000000000000000,96468,1528.000000000000000,3599,3219,2099,100067,155524
685,8/23/2021 15:00:00,Anne Arundel                                      ,518.000000000000000,336890,600.000000000000000,308641,21.000000000000000,24001,539,621,332642,360891
686,8/24/2021 15:00:00,Anne Arundel                                      ,542.000000000000000,337432,588.000000000000000,309229,21.000000000000000,24022,563,609,333251,361454
687,8/25/2021 15:00:00,Anne Arundel                                      ,544.000000000000000,337976,569.000000000000000,309798,63.000000000000000,24085,607,632,333883,362061
688,8/26/2021 15:00:00,Anne Arundel                                      ,552.000000000000000,338528,569.000000000000000,310367,33.000000000000000,24118,585,602,334485,362646
689,8/27/2021 15:00:00,Anne Arundel                                      ,562.000000000000000,339090,676.000000000000000,311043,18.000000000000000,24136,580,694,335179,363226
690,8/28/2021 15:00:00,Anne Arundel                                      ,397.000000000000000,339487,458.000000000000000,311501,18.000000000000000,24154,415,476,335655,363641
691,8/29/2021 15:00:00,Anne Arundel                                      ,289.000000000000000,339776,337.000000000000000,311838,2.000000000000000,24156,291,339,335994,363932
692,8/30/2021 15:00:00,Anne Arundel                                      ,559.000000000000000,340335,593.000000000000000,312431,29.000000000000000,24185,588,622,336616,364520
693,8/31/2021 15:00:00,Anne Arundel                                      ,479.000000000000000,340814,608.000000000000000,313039,17.000000000000000,24202,496,625,337241,365016
694,9/1/2021 15:00:00,Anne Arundel                                      ,450.000000000000000,341264,472.000000000000000,313511,28.000000000000000,24230,478,500,337741,365494
695,9/2/2021 15:00:00,Anne Arundel                                      ,487.000000000000000,341751,583.000000000000000,314094,34.000000000000000,24264,521,617,338358,366015
696,9/3/2021 15:00:00,Anne Arundel                                      ,517.000000000000000,342268,614.000000000000000,314708,21.000000000000000,24285,538,635,338993,366553
697,9/4/2021 15:00:00,Anne Arundel                                      ,305.000000000000000,342573,389.000000000000000,315097,9.000000000000000,24294,314,398,339391,366867
698,9/5/2021 15:00:00,Anne Arundel                                      ,239.000000000000000,342812,247.000000000000000,315344,9.000000000000000,24303,248,256,339647,367115
699,9/6/2021 15:00:00,Anne Arundel                                      ,106.000000000000000,342918,98.000000000000000,315442,6.000000000000000,24309,112,104,339751,367227
700,9/7/2021 15:00:00,Anne Arundel                                      ,393.000000000000000,343311,664.000000000000000,316106,29.000000000000000,24338,422,693,340444,367649
701,9/8/2021 15:00:00,Anne Arundel                                      ,422.000000000000000,343733,439.000000000000000,316545,38.000000000000000,24376,460,477,340921,368109
702,9/9/2021 15:00:00,Anne Arundel                                      ,445.000000000000000,344178,447.000000000000000,316992,18.000000000000000,24394,463,465,341386,368572
703,9/10/2021 15:00:00,Anne Arundel                                      ,452.000000000000000,344630,521.000000000000000,317513,44.000000000000000,24438,496,565,341951,369068
704,9/11/2021 15:00:00,Anne Arundel                                      ,322.000000000000000,344952,302.000000000000000,317815,13.000000000000000,24451,335,315,342266,369403
705,9/12/2021 15:00:00,Anne Arundel                                      ,227.000000000000000,345179,229.000000000000000,318044,6.000000000000000,24457,233,235,342501,369636
706,9/13/2021 15:00:00,Anne Arundel                                      ,378.000000000000000,345557,414.000000000000000,318458,24.000000000000000,24481,402,438,342939,370038
707,9/14/2021 15:00:00,Anne Arundel                                      ,360.000000000000000,345917,415.000000000000000,318873,30.000000000000000,24511,390,445,343384,370428
708,9/15/2021 15:00:00,Anne Arundel                                      ,360.000000000000000,346277,425.000000000000000,319298,40.000000000000000,24551,400,465,343849,370828
709,9/16/2021 15:00:00,Anne Arundel                                      ,384.000000000000000,346661,493.000000000000000,319791,28.000000000000000,24579,412,521,344370,371240
710,9/17/2021 15:00:00,Anne Arundel                                      ,396.000000000000000,347057,513.000000000000000,320304,25.000000000000000,24604,421,538,344908,371661
711,9/18/2021 15:00:00,Anne Arundel                                      ,269.000000000000000,347326,386.000000000000000,320690,7.000000000000000,24611,276,393,345301,371937
712,9/19/2021 15:00:00,Anne Arundel                                      ,181.000000000000000,347507,236.000000000000000,320926,4.000000000000000,24615,185,240,345541,372122
713,9/20/2021 15:00:00,Anne Arundel                                      ,272.000000000000000,347779,403.000000000000000,321329,8.000000000000000,24623,280,411,345952,372402
714,9/21/2021 15:00:00,Anne Arundel                                      ,353.000000000000000,348132,473.000000000000000,321802,23.000000000000000,24646,376,496,346448,372778
715,9/22/2021 15:00:00,Anne Arundel                                      ,308.000000000000000,348440,367.000000000000000,322169,33.000000000000000,24679,341,400,346848,373119
716,9/23/2021 15:00:00,Anne Arundel                                      ,317.000000000000000,348757,442.000000000000000,322611,27.000000000000000,24706,344,469,347317,373463
717,9/24/2021 15:00:00,Anne Arundel                                      ,358.000000000000000,349115,507.000000000000000,323118,13.000000000000000,24719,371,520,347837,373834
718,9/25/2021 15:00:00,Anne Arundel                                      ,239.000000000000000,349354,302.000000000000000,323420,8.000000000000000,24727,247,310,348147,374081
719,9/26/2021 15:00:00,Anne Arundel                                      ,167.000000000000000,349521,194.000000000000000,323614,,24727,,,348341,374248
720,9/27/2021 15:00:00,Anne Arundel                                      ,369.000000000000000,349890,244.000000000000000,323858,27.000000000000000,24754,396,271,348612,374644
721,9/28/2021 15:00:00,Anne Arundel                                      ,353.000000000000000,350243,368.000000000000000,324226,17.000000000000000,24771,370,385,348997,375014
722,9/29/2021 15:00:00,Anne Arundel                                      ,354.000000000000000,350597,334.000000000000000,324560,25.000000000000000,24796,379,359,349356,375393
723,9/30/2021 15:00:00,Anne Arundel                                      ,351.000000000000000,350948,417.000000000000000,324977,20.000000000000000,24816,371,437,349793,375764
724,10/1/2021 15:00:00,Anne Arundel                                      ,434.000000000000000,351382,420.000000000000000,325397,25.000000000000000,24841,459,445,350238,376223
725,10/2/2021 15:00:00,Anne Arundel                                      ,223.000000000000000,351605,266.000000000000000,325663,7.000000000000000,24848,230,273,350511,376453
726,10/3/2021 15:00:00,Anne Arundel                                      ,134.000000000000000,351739,175.000000000000000,325838,4.000000000000000,24852,138,179,350690,376591
727,10/4/2021 15:00:00,Anne Arundel                                      ,325.000000000000000,352064,327.000000000000000,326165,16.000000000000000,24868,341,343,351033,376932
728,10/5/2021 15:00:00,Anne Arundel                                      ,308.000000000000000,352372,314.000000000000000,326479,17.000000000000000,24885,325,331,351364,377257
729,10/6/2021 15:00:00,Anne Arundel                                      ,329.000000000000000,352701,288.000000000000000,326767,42.000000000000000,24927,371,330,351694,377628
730,10/7/2021 15:00:00,Anne Arundel                                      ,366.000000000000000,353067,301.000000000000000,327068,17.000000000000000,24944,383,318,352012,378011
731,10/8/2021 15:00:00,Anne Arundel                                      ,386.000000000000000,353453,375.000000000000000,327443,26.000000000000000,24970,412,401,352413,378423
732,10/9/2021 15:00:00,Anne Arundel                                      ,168.000000000000000,353621,247.000000000000000,327690,6.000000000000000,24976,174,253,352666,378597
733,10/10/2021 15:00:00,Anne Arundel                                      ,123.000000000000000,353744,147.000000000000000,327837,,24976,,,352813,378720
734,10/11/2021 15:00:00,Anne Arundel                                      ,397.000000000000000,354141,279.000000000000000,328116,49.000000000000000,25025,446,328,353141,379166
735,10/12/2021 15:00:00,Anne Arundel                                      ,288.000000000000000,354429,286.000000000000000,328402,13.000000000000000,25038,301,299,353440,379467
736,10/13/2021 15:00:00,Anne Arundel                                      ,327.000000000000000,354756,282.000000000000000,328684,50.000000000000000,25088,377,332,353772,379844
737,10/14/2021 15:00:00,Anne Arundel                                      ,304.000000000000000,355060,249.000000000000000,328933,22.000000000000000,25110,326,271,354043,380170
738,10/15/2021 15:00:00,Anne Arundel                                      ,351.000000000000000,355411,325.000000000000000,329258,21.000000000000000,25131,372,346,354389,380542
739,10/16/2021 15:00:00,Anne Arundel                                      ,169.000000000000000,355580,182.000000000000000,329440,11.000000000000000,25142,180,193,354582,380722
740,10/17/2021 15:00:00,Anne Arundel                                      ,109.000000000000000,355689,134.000000000000000,329574,1.000000000000000,25143,110,135,354717,380832
741,10/18/2021 15:00:00,Anne Arundel                                      ,359.000000000000000,356048,298.000000000000000,329872,25.000000000000000,25168,384,323,355040,381216
742,10/19/2021 15:00:00,Anne Arundel                                      ,287.000000000000000,356335,254.000000000000000,330126,15.000000000000000,25183,302,269,355309,381518
743,10/20/2021 15:00:00,Anne Arundel                                      ,271.000000000000000,356606,285.000000000000000,330411,28.000000000000000,25211,299,313,355622,381817
744,10/21/2021 15:00:00,Anne Arundel                                      ,303.000000000000000,356909,274.000000000000000,330685,30.000000000000000,25241,333,304,355926,382150
745,10/22/2021 15:00:00,Anne Arundel                                      ,347.000000000000000,357256,474.000000000000000,331159,22.000000000000000,25263,369,496,356422,382519
746,10/23/2021 15:00:00,Anne Arundel                                      ,185.000000000000000,357441,296.000000000000000,331455,11.000000000000000,25274,196,307,356729,382715
747,10/24/2021 15:00:00,Anne Arundel                                      ,96.000000000000000,357537,200.000000000000000,331655,6.000000000000000,25280,102,206,356935,382817
748,10/25/2021 15:00:00,Anne Arundel                                      ,355.000000000000000,357892,566.000000000000000,332221,16.000000000000000,25296,371,582,357517,383188
749,10/26/2021 15:00:00,Anne Arundel                                      ,353.000000000000000,358245,595.000000000000000,332816,26.000000000000000,25322,379,621,358138,383567
750,10/27/2021 15:00:00,Anne Arundel                                      ,304.000000000000000,358549,548.000000000000000,333364,60.000000000000000,25382,364,608,358746,383931
751,10/28/2021 15:00:00,Anne Arundel                                      ,364.000000000000000,358913,539.000000000000000,333903,39.000000000000000,25421,403,578,359324,384334
752,10/29/2021 15:00:00,Anne Arundel                                      ,337.000000000000000,359250,565.000000000000000,334468,37.000000000000000,25458,374,602,359926,384708
753,10/30/2021 15:00:00,Anne Arundel                                      ,196.000000000000000,359446,220.000000000000000,334688,8.000000000000000,25466,204,228,360154,384912
754,10/31/2021 15:00:00,Anne Arundel                                      ,106.000000000000000,359552,184.000000000000000,334872,11.000000000000000,25477,117,195,360349,385029
755,11/1/2021 15:00:00,Anne Arundel                                      ,337.000000000000000,359889,555.000000000000000,335427,43.000000000000000,25520,380,598,360947,385409
756,11/2/2021 15:00:00,Anne Arundel                                      ,344.000000000000000,360233,496.000000000000000,335923,37.000000000000000,25557,381,533,361480,385790
757,11/3/2021 15:00:00,Anne Arundel                                      ,328.000000000000000,360561,478.000000000000000,336401,57.000000000000000,25614,385,535,362015,386175
758,11/4/2021 15:00:00,Anne Arundel                                      ,346.000000000000000,360907,495.000000000000000,336896,41.000000000000000,25655,387,536,362551,386562
759,11/5/2021 15:00:00,Anne Arundel                                      ,788.000000000000000,361695,505.000000000000000,337401,31.000000000000000,25686,819,536,363087,387381
760,11/6/2021 15:00:00,Anne Arundel                                      ,453.000000000000000,362148,257.000000000000000,337658,12.000000000000000,25698,465,269,363356,387846
761,11/7/2021 15:00:00,Anne Arundel                                      ,235.000000000000000,362383,160.000000000000000,337818,3.000000000000000,25701,238,163,363519,388084
762,11/8/2021 15:00:00,Anne Arundel                                      ,1178.000000000000000,363561,426.000000000000000,338244,55.000000000000000,25756,1233,481,364000,389317
763,11/9/2021 15:00:00,Anne Arundel                                      ,1248.000000000000000,364809,356.000000000000000,338600,19.000000000000000,25775,1267,375,364375,390584
764,11/10/2021 15:00:00,Anne Arundel                                      ,395.000000000000000,365204,128.000000000000000,338728,15.000000000000000,25790,410,143,364518,390994
765,12/15/2020 15:00:00,Calvert                                           ,1.000000000000000,1,,0,,0,,,0,1
766,12/16/2020 15:00:00,Calvert                                           ,1.000000000000000,2,,0,,0,,,0,2
767,12/17/2020 15:00:00,Calvert                                           ,5.000000000000000,7,,0,,0,,,0,7
768,12/18/2020 15:00:00,Calvert                                           ,11.000000000000000,18,,0,,0,,,0,18
769,12/19/2020 15:00:00,Calvert                                           ,1.000000000000000,19,,0,,0,,,0,19
770,12/20/2020 15:00:00,Calvert                                           ,3.000000000000000,22,,0,,0,,,0,22
771,12/21/2020 15:00:00,Calvert                                           ,15.000000000000000,37,,0,,0,,,0,37
772,12/22/2020 15:00:00,Calvert                                           ,32.000000000000000,69,,0,,0,,,0,69
773,12/23/2020 15:00:00,Calvert                                           ,114.000000000000000,183,,0,,0,,,0,183
774,12/24/2020 15:00:00,Calvert                                           ,35.000000000000000,218,,0,,0,,,0,218
775,12/25/2020 15:00:00,Calvert                                           ,84.000000000000000,302,,0,,0,,,0,302
776,12/26/2020 15:00:00,Calvert                                           ,4.000000000000000,306,,0,,0,,,0,306
777,12/27/2020 15:00:00,Calvert                                           ,9.000000000000000,315,,0,,0,,,0,315
778,12/28/2020 15:00:00,Calvert                                           ,76.000000000000000,391,,0,,0,,,0,391
779,12/29/2020 15:00:00,Calvert                                           ,149.000000000000000,540,1.000000000000000,1,,0,,,1,540
780,12/30/2020 15:00:00,Calvert                                           ,550.000000000000000,1090,,1,,0,,,1,1090
781,12/31/2020 15:00:00,Calvert                                           ,374.000000000000000,1464,3.000000000000000,4,,0,,,4,1464
782,1/1/2021 15:00:00,Calvert                                           ,7.000000000000000,1471,1.000000000000000,5,,0,,,5,1471
783,1/2/2021 15:00:00,Calvert                                           ,6.000000000000000,1477,,5,,0,,,5,1477
784,1/3/2021 15:00:00,Calvert                                           ,11.000000000000000,1488,,5,,0,,,5,1488
785,1/4/2021 15:00:00,Calvert                                           ,111.000000000000000,1599,1.000000000000000,6,,0,,,6,1599
786,1/5/2021 15:00:00,Calvert                                           ,86.000000000000000,1685,1.000000000000000,7,,0,,,7,1685
787,1/6/2021 15:00:00,Calvert                                           ,143.000000000000000,1828,2.000000000000000,9,,0,,,9,1828
788,1/7/2021 15:00:00,Calvert                                           ,144.000000000000000,1972,3.000000000000000,12,,0,,,12,1972
789,1/8/2021 15:00:00,Calvert                                           ,505.000000000000000,2477,14.000000000000000,26,,0,,,26,2477
790,1/9/2021 15:00:00,Calvert                                           ,412.000000000000000,2889,3.000000000000000,29,,0,,,29,2889
791,1/10/2021 15:00:00,Calvert                                           ,26.000000000000000,2915,,29,,0,,,29,2915
792,1/11/2021 15:00:00,Calvert                                           ,134.000000000000000,3049,21.000000000000000,50,,0,,,50,3049
793,1/12/2021 15:00:00,Calvert                                           ,251.000000000000000,3300,26.000000000000000,76,,0,,,76,3300
794,1/13/2021 15:00:00,Calvert                                           ,404.000000000000000,3704,21.000000000000000,97,,0,,,97,3704
795,1/14/2021 15:00:00,Calvert                                           ,504.000000000000000,4208,9.000000000000000,106,,0,,,106,4208
796,1/15/2021 15:00:00,Calvert                                           ,641.000000000000000,4849,75.000000000000000,181,,0,,,181,4849
797,1/16/2021 15:00:00,Calvert                                           ,57.000000000000000,4906,1.000000000000000,182,,0,,,182,4906
798,1/17/2021 15:00:00,Calvert                                           ,6.000000000000000,4912,6.000000000000000,188,,0,,,188,4912
799,1/18/2021 15:00:00,Calvert                                           ,29.000000000000000,4941,24.000000000000000,212,,0,,,212,4941
800,1/19/2021 15:00:00,Calvert                                           ,116.000000000000000,5057,62.000000000000000,274,,0,,,274,5057
801,1/20/2021 15:00:00,Calvert                                           ,454.000000000000000,5511,114.000000000000000,388,,0,,,388,5511
802,1/21/2021 15:00:00,Calvert                                           ,722.000000000000000,6233,27.000000000000000,415,,0,,,415,6233
803,1/22/2021 15:00:00,Calvert                                           ,734.000000000000000,6967,50.000000000000000,465,,0,,,465,6967
804,1/23/2021 15:00:00,Calvert                                           ,59.000000000000000,7026,3.000000000000000,468,,0,,,468,7026
805,1/24/2021 15:00:00,Calvert                                           ,9.000000000000000,7035,6.000000000000000,474,,0,,,474,7035
806,1/25/2021 15:00:00,Calvert                                           ,61.000000000000000,7096,84.000000000000000,558,,0,,,558,7096
807,1/26/2021 15:00:00,Calvert                                           ,71.000000000000000,7167,98.000000000000000,656,,0,,,656,7167
808,1/27/2021 15:00:00,Calvert                                           ,128.000000000000000,7295,414.000000000000000,1070,,0,,,1070,7295
809,1/28/2021 15:00:00,Calvert                                           ,508.000000000000000,7803,351.000000000000000,1421,,0,,,1421,7803
810,1/29/2021 15:00:00,Calvert                                           ,861.000000000000000,8664,161.000000000000000,1582,,0,,,1582,8664
811,1/30/2021 15:00:00,Calvert                                           ,485.000000000000000,9149,23.000000000000000,1605,,0,,,1605,9149
812,1/31/2021 15:00:00,Calvert                                           ,25.000000000000000,9174,7.000000000000000,1612,,0,,,1612,9174
813,2/1/2021 15:00:00,Calvert                                           ,59.000000000000000,9233,24.000000000000000,1636,,0,,,1636,9233
814,2/2/2021 15:00:00,Calvert                                           ,67.000000000000000,9300,135.000000000000000,1771,,0,,,1771,9300
815,2/3/2021 15:00:00,Calvert                                           ,461.000000000000000,9761,175.000000000000000,1946,,0,,,1946,9761
816,2/4/2021 15:00:00,Calvert                                           ,899.000000000000000,10660,169.000000000000000,2115,,0,,,2115,10660
817,2/5/2021 15:00:00,Calvert                                           ,410.000000000000000,11070,549.000000000000000,2664,,0,,,2664,11070
818,2/6/2021 15:00:00,Calvert                                           ,71.000000000000000,11141,414.000000000000000,3078,,0,,,3078,11141
819,2/7/2021 15:00:00,Calvert                                           ,34.000000000000000,11175,11.000000000000000,3089,,0,,,3089,11175
820,2/8/2021 15:00:00,Calvert                                           ,64.000000000000000,11239,112.000000000000000,3201,,0,,,3201,11239
821,2/9/2021 15:00:00,Calvert                                           ,94.000000000000000,11333,287.000000000000000,3488,,0,,,3488,11333
822,2/10/2021 15:00:00,Calvert                                           ,268.000000000000000,11601,493.000000000000000,3981,,0,,,3981,11601
823,2/11/2021 15:00:00,Calvert                                           ,231.000000000000000,11832,118.000000000000000,4099,,0,,,4099,11832
824,2/12/2021 15:00:00,Calvert                                           ,188.000000000000000,12020,502.000000000000000,4601,,0,,,4601,12020
825,2/13/2021 15:00:00,Calvert                                           ,59.000000000000000,12079,16.000000000000000,4617,,0,,,4617,12079
826,2/14/2021 15:00:00,Calvert                                           ,94.000000000000000,12173,9.000000000000000,4626,,0,,,4626,12173
827,2/15/2021 15:00:00,Calvert                                           ,156.000000000000000,12329,21.000000000000000,4647,,0,,,4647,12329
828,2/16/2021 15:00:00,Calvert                                           ,122.000000000000000,12451,391.000000000000000,5038,,0,,,5038,12451
829,2/17/2021 15:00:00,Calvert                                           ,305.000000000000000,12756,434.000000000000000,5472,,0,,,5472,12756
