OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1028,5/15/2021 15:00:00,Anne Arundel                                      ,1834.000000000000000,279933,2532.000000000000000,220294,96.000000000000000,18019,1930,2628,238313,297952
1029,5/16/2021 15:00:00,Anne Arundel                                      ,1264.000000000000000,281197,2188.000000000000000,222482,104.000000000000000,18123,1368,2292,240605,299320
1030,5/17/2021 15:00:00,Anne Arundel                                      ,1357.000000000000000,282554,2866.000000000000000,225348,239.000000000000000,18362,1596,3105,243710,300916
1031,5/18/2021 15:00:00,Anne Arundel                                      ,1466.000000000000000,284020,2885.000000000000000,228233,194.000000000000000,18556,1660,3079,246789,302576
1032,5/19/2021 15:00:00,Anne Arundel                                      ,3655.000000000000000,287675,4345.000000000000000,232578,208.000000000000000,18764,3863,4553,251342,306439
1033,5/20/2021 15:00:00,Anne Arundel                                      ,1765.000000000000000,289440,3570.000000000000000,236148,271.000000000000000,19035,2036,3841,255183,308475
1034,5/21/2021 15:00:00,Anne Arundel                                      ,1549.000000000000000,290989,3338.000000000000000,239486,125.000000000000000,19160,1674,3463,258646,310149
1035,5/22/2021 15:00:00,Anne Arundel                                      ,1292.000000000000000,292281,1636.000000000000000,241122,123.000000000000000,19283,1415,1759,260405,311564
1036,5/23/2021 15:00:00,Anne Arundel                                      ,909.000000000000000,293190,1392.000000000000000,242514,80.000000000000000,19363,989,1472,261877,312553
1037,5/24/2021 15:00:00,Anne Arundel                                      ,1119.000000000000000,294309,2156.000000000000000,244670,155.000000000000000,19518,1274,2311,264188,313827
1038,5/25/2021 15:00:00,Anne Arundel                                      ,928.000000000000000,295237,1554.000000000000000,246224,163.000000000000000,19681,1091,1717,265905,314918
1039,5/26/2021 15:00:00,Anne Arundel                                      ,2491.000000000000000,297728,1882.000000000000000,248106,114.000000000000000,19795,2605,1996,267901,317523
1040,5/27/2021 15:00:00,Anne Arundel                                      ,927.000000000000000,298655,1650.000000000000000,249756,102.000000000000000,19897,1029,1752,269653,318552
1041,5/28/2021 15:00:00,Anne Arundel                                      ,963.000000000000000,299618,1581.000000000000000,251337,106.000000000000000,20003,1069,1687,271340,319621
1042,5/29/2021 15:00:00,Anne Arundel                                      ,833.000000000000000,300451,1768.000000000000000,253105,88.000000000000000,20091,921,1856,273196,320542
1043,5/30/2021 15:00:00,Anne Arundel                                      ,486.000000000000000,300937,1238.000000000000000,254343,59.000000000000000,20150,545,1297,274493,321087
1044,5/31/2021 15:00:00,Anne Arundel                                      ,159.000000000000000,301096,562.000000000000000,254905,30.000000000000000,20180,189,592,275085,321276
1045,6/1/2021 15:00:00,Anne Arundel                                      ,683.000000000000000,301779,1403.000000000000000,256308,100.000000000000000,20280,783,1503,276588,322059
1046,6/2/2021 15:00:00,Anne Arundel                                      ,1270.000000000000000,303049,2502.000000000000000,258810,76.000000000000000,20356,1346,2578,279166,323405
1047,6/3/2021 15:00:00,Anne Arundel                                      ,687.000000000000000,303736,2252.000000000000000,261062,107.000000000000000,20463,794,2359,281525,324199
1048,6/4/2021 15:00:00,Anne Arundel                                      ,657.000000000000000,304393,2463.000000000000000,263525,115.000000000000000,20578,772,2578,284103,324971
1049,6/5/2021 15:00:00,Anne Arundel                                      ,543.000000000000000,304936,2077.000000000000000,265602,58.000000000000000,20636,601,2135,286238,325572
1050,6/6/2021 15:00:00,Anne Arundel                                      ,292.000000000000000,305228,1045.000000000000000,266647,30.000000000000000,20666,322,1075,287313,325894
1051,6/7/2021 15:00:00,Anne Arundel                                      ,488.000000000000000,305716,1350.000000000000000,267997,68.000000000000000,20734,556,1418,288731,326450
1052,6/8/2021 15:00:00,Anne Arundel                                      ,420.000000000000000,306136,1250.000000000000000,269247,59.000000000000000,20793,479,1309,290040,326929
1053,6/9/2021 15:00:00,Anne Arundel                                      ,615.000000000000000,306751,3331.000000000000000,272578,97.000000000000000,20890,712,3428,293468,327641
1054,6/10/2021 15:00:00,Anne Arundel                                      ,648.000000000000000,307399,1816.000000000000000,274394,108.000000000000000,20998,756,1924,295392,328397
1055,6/11/2021 15:00:00,Anne Arundel                                      ,550.000000000000000,307949,1655.000000000000000,276049,101.000000000000000,21099,651,1756,297148,329048
1056,6/12/2021 15:00:00,Anne Arundel                                      ,415.000000000000000,308364,1271.000000000000000,277320,66.000000000000000,21165,481,1337,298485,329529
1057,6/13/2021 15:00:00,Anne Arundel                                      ,111.000000000000000,308475,546.000000000000000,277866,35.000000000000000,21200,146,581,299066,329675
1058,6/14/2021 15:00:00,Anne Arundel                                      ,453.000000000000000,308928,1171.000000000000000,279037,85.000000000000000,21285,538,1256,300322,330213
1059,6/15/2021 15:00:00,Anne Arundel                                      ,451.000000000000000,309379,1142.000000000000000,280179,66.000000000000000,21351,517,1208,301530,330730
1060,6/16/2021 15:00:00,Anne Arundel                                      ,457.000000000000000,309836,2434.000000000000000,282613,74.000000000000000,21425,531,2508,304038,331261
1061,6/17/2021 15:00:00,Anne Arundel                                      ,497.000000000000000,310333,1096.000000000000000,283709,60.000000000000000,21485,557,1156,305194,331818
1062,6/18/2021 15:00:00,Anne Arundel                                      ,460.000000000000000,310793,1001.000000000000000,284710,55.000000000000000,21540,515,1056,306250,332333
1063,6/19/2021 15:00:00,Anne Arundel                                      ,411.000000000000000,311204,932.000000000000000,285642,98.000000000000000,21638,509,1030,307280,332842
1064,6/20/2021 15:00:00,Anne Arundel                                      ,187.000000000000000,311391,356.000000000000000,285998,21.000000000000000,21659,208,377,307657,333050
1065,6/21/2021 15:00:00,Anne Arundel                                      ,435.000000000000000,311826,528.000000000000000,286526,63.000000000000000,21722,498,591,308248,333548
1066,6/22/2021 15:00:00,Anne Arundel                                      ,432.000000000000000,312258,771.000000000000000,287297,81.000000000000000,21803,513,852,309100,334061
1067,6/23/2021 15:00:00,Anne Arundel                                      ,469.000000000000000,312727,1154.000000000000000,288451,59.000000000000000,21862,528,1213,310313,334589
1068,6/24/2021 15:00:00,Anne Arundel                                      ,467.000000000000000,313194,727.000000000000000,289178,59.000000000000000,21921,526,786,311099,335115
1069,6/25/2021 15:00:00,Anne Arundel                                      ,419.000000000000000,313613,700.000000000000000,289878,65.000000000000000,21986,484,765,311864,335599
1070,6/26/2021 15:00:00,Anne Arundel                                      ,291.000000000000000,313904,544.000000000000000,290422,41.000000000000000,22027,332,585,312449,335931
1071,6/27/2021 15:00:00,Anne Arundel                                      ,169.000000000000000,314073,274.000000000000000,290696,11.000000000000000,22038,180,285,312734,336111
1072,6/28/2021 15:00:00,Anne Arundel                                      ,378.000000000000000,314451,493.000000000000000,291189,58.000000000000000,22096,436,551,313285,336547
1073,6/29/2021 15:00:00,Anne Arundel                                      ,447.000000000000000,314898,484.000000000000000,291673,60.000000000000000,22156,507,544,313829,337054
1074,6/30/2021 15:00:00,Anne Arundel                                      ,432.000000000000000,315330,628.000000000000000,292301,53.000000000000000,22209,485,681,314510,337539
1075,7/1/2021 15:00:00,Anne Arundel                                      ,412.000000000000000,315742,623.000000000000000,292924,50.000000000000000,22259,462,673,315183,338001
1076,7/2/2021 15:00:00,Anne Arundel                                      ,383.000000000000000,316125,491.000000000000000,293415,58.000000000000000,22317,441,549,315732,338442
1077,7/3/2021 15:00:00,Anne Arundel                                      ,237.000000000000000,316362,359.000000000000000,293774,19.000000000000000,22336,256,378,316110,338698
1078,7/4/2021 15:00:00,Anne Arundel                                      ,38.000000000000000,316400,37.000000000000000,293811,5.000000000000000,22341,43,42,316152,338741
1079,7/5/2021 15:00:00,Anne Arundel                                      ,338.000000000000000,316738,351.000000000000000,294162,42.000000000000000,22383,380,393,316545,339121
1080,7/6/2021 15:00:00,Anne Arundel                                      ,352.000000000000000,317090,405.000000000000000,294567,42.000000000000000,22425,394,447,316992,339515
1081,7/7/2021 15:00:00,Anne Arundel                                      ,361.000000000000000,317451,483.000000000000000,295050,40.000000000000000,22465,401,523,317515,339916
1082,7/8/2021 15:00:00,Anne Arundel                                      ,387.000000000000000,317838,447.000000000000000,295497,54.000000000000000,22519,441,501,318016,340357
1083,7/9/2021 15:00:00,Anne Arundel                                      ,438.000000000000000,318276,486.000000000000000,295983,51.000000000000000,22570,489,537,318553,340846
1084,7/10/2021 15:00:00,Anne Arundel                                      ,279.000000000000000,318555,350.000000000000000,296333,27.000000000000000,22597,306,377,318930,341152
1085,7/11/2021 15:00:00,Anne Arundel                                      ,172.000000000000000,318727,198.000000000000000,296531,9.000000000000000,22606,181,207,319137,341333
1086,7/12/2021 15:00:00,Anne Arundel                                      ,416.000000000000000,319143,437.000000000000000,296968,41.000000000000000,22647,457,478,319615,341790
1087,7/13/2021 15:00:00,Anne Arundel                                      ,340.000000000000000,319483,382.000000000000000,297350,45.000000000000000,22692,385,427,320042,342175
1088,7/14/2021 15:00:00,Anne Arundel                                      ,375.000000000000000,319858,410.000000000000000,297760,40.000000000000000,22732,415,450,320492,342590
1089,7/15/2021 15:00:00,Anne Arundel                                      ,385.000000000000000,320243,412.000000000000000,298172,25.000000000000000,22757,410,437,320929,343000
1090,7/16/2021 15:00:00,Anne Arundel                                      ,445.000000000000000,320688,429.000000000000000,298601,47.000000000000000,22804,492,476,321405,343492
1091,7/17/2021 15:00:00,Anne Arundel                                      ,301.000000000000000,320989,279.000000000000000,298880,24.000000000000000,22828,325,303,321708,343817
1092,7/18/2021 15:00:00,Anne Arundel                                      ,160.000000000000000,321149,167.000000000000000,299047,7.000000000000000,22835,167,174,321882,343984
1093,7/19/2021 15:00:00,Anne Arundel                                      ,416.000000000000000,321565,379.000000000000000,299426,36.000000000000000,22871,452,415,322297,344436
1094,7/20/2021 15:00:00,Anne Arundel                                      ,450.000000000000000,322015,377.000000000000000,299803,22.000000000000000,22893,472,399,322696,344908
1095,7/21/2021 15:00:00,Anne Arundel                                      ,571.000000000000000,322586,423.000000000000000,300226,43.000000000000000,22936,614,466,323162,345522
1096,7/22/2021 15:00:00,Anne Arundel                                      ,542.000000000000000,323128,377.000000000000000,300603,51.000000000000000,22987,593,428,323590,346115
1097,7/23/2021 15:00:00,Anne Arundel                                      ,578.000000000000000,323706,369.000000000000000,300972,36.000000000000000,23023,614,405,323995,346729
1098,7/24/2021 15:00:00,Anne Arundel                                      ,350.000000000000000,324056,293.000000000000000,301265,21.000000000000000,23044,371,314,324309,347100
1099,7/25/2021 15:00:00,Anne Arundel                                      ,294.000000000000000,324350,90.000000000000000,301355,17.000000000000000,23061,311,107,324416,347411
1100,8/30/2021 15:00:00,Baltimore City                                    ,868.000000000000000,319915,634.000000000000000,284434,39.000000000000000,20653,907,673,305087,340568
1101,8/31/2021 15:00:00,Baltimore City                                    ,796.000000000000000,320711,612.000000000000000,285046,29.000000000000000,20682,825,641,305728,341393
1102,9/1/2021 15:00:00,Baltimore City                                    ,549.000000000000000,321260,505.000000000000000,285551,46.000000000000000,20728,595,551,306279,341988
1103,9/2/2021 15:00:00,Baltimore City                                    ,613.000000000000000,321873,654.000000000000000,286205,27.000000000000000,20755,640,681,306960,342628
1104,9/3/2021 15:00:00,Baltimore City                                    ,700.000000000000000,322573,832.000000000000000,287037,45.000000000000000,20800,745,877,307837,343373
1105,9/4/2021 15:00:00,Baltimore City                                    ,289.000000000000000,322862,348.000000000000000,287385,18.000000000000000,20818,307,366,308203,343680
1106,9/5/2021 15:00:00,Baltimore City                                    ,256.000000000000000,323118,232.000000000000000,287617,19.000000000000000,20837,275,251,308454,343955
1107,9/6/2021 15:00:00,Baltimore City                                    ,109.000000000000000,323227,97.000000000000000,287714,7.000000000000000,20844,116,104,308558,344071
1108,9/7/2021 15:00:00,Baltimore City                                    ,500.000000000000000,323727,660.000000000000000,288374,11.000000000000000,20855,511,671,309229,344582
1109,9/8/2021 15:00:00,Baltimore City                                    ,559.000000000000000,324286,669.000000000000000,289043,41.000000000000000,20896,600,710,309939,345182
1110,9/9/2021 15:00:00,Baltimore City                                    ,598.000000000000000,324884,600.000000000000000,289643,16.000000000000000,20912,614,616,310555,345796
1111,9/10/2021 15:00:00,Baltimore City                                    ,692.000000000000000,325576,705.000000000000000,290348,51.000000000000000,20963,743,756,311311,346539
1112,9/11/2021 15:00:00,Baltimore City                                    ,403.000000000000000,325979,494.000000000000000,290842,23.000000000000000,20986,426,517,311828,346965
1113,9/12/2021 15:00:00,Baltimore City                                    ,314.000000000000000,326293,378.000000000000000,291220,5.000000000000000,20991,319,383,312211,347284
1114,9/13/2021 15:00:00,Baltimore City                                    ,462.000000000000000,326755,504.000000000000000,291724,22.000000000000000,21013,484,526,312737,347768
1115,9/14/2021 15:00:00,Baltimore City                                    ,509.000000000000000,327264,703.000000000000000,292427,36.000000000000000,21049,545,739,313476,348313
1116,9/15/2021 15:00:00,Baltimore City                                    ,476.000000000000000,327740,649.000000000000000,293076,21.000000000000000,21070,497,670,314146,348810
1117,9/16/2021 15:00:00,Baltimore City                                    ,475.000000000000000,328215,568.000000000000000,293644,36.000000000000000,21106,511,604,314750,349321
1118,9/17/2021 15:00:00,Baltimore City                                    ,547.000000000000000,328762,758.000000000000000,294402,31.000000000000000,21137,578,789,315539,349899
1119,9/18/2021 15:00:00,Baltimore City                                    ,365.000000000000000,329127,658.000000000000000,295060,12.000000000000000,21149,377,670,316209,350276
1120,9/19/2021 15:00:00,Baltimore City                                    ,211.000000000000000,329338,319.000000000000000,295379,2.000000000000000,21151,213,321,316530,350489
1121,9/20/2021 15:00:00,Baltimore City                                    ,332.000000000000000,329670,592.000000000000000,295971,24.000000000000000,21175,356,616,317146,350845
1122,9/21/2021 15:00:00,Baltimore City                                    ,410.000000000000000,330080,627.000000000000000,296598,20.000000000000000,21195,430,647,317793,351275
1123,9/22/2021 15:00:00,Baltimore City                                    ,417.000000000000000,330497,493.000000000000000,297091,38.000000000000000,21233,455,531,318324,351730
1124,9/23/2021 15:00:00,Baltimore City                                    ,476.000000000000000,330973,520.000000000000000,297611,31.000000000000000,21264,507,551,318875,352237
1125,9/24/2021 15:00:00,Baltimore City                                    ,534.000000000000000,331507,666.000000000000000,298277,75.000000000000000,21339,609,741,319616,352846
1126,9/25/2021 15:00:00,Baltimore City                                    ,294.000000000000000,331801,301.000000000000000,298578,5.000000000000000,21344,299,306,319922,353145
1127,9/26/2021 15:00:00,Baltimore City                                    ,189.000000000000000,331990,187.000000000000000,298765,4.000000000000000,21348,193,191,320113,353338
1128,5/6/2021 15:00:00,Allegany                                          ,138.000000000000000,24152,175.000000000000000,20327,19.000000000000000,2268,157,194,22595,26420
1129,5/7/2021 15:00:00,Allegany                                          ,171.000000000000000,24323,152.000000000000000,20479,36.000000000000000,2304,207,188,22783,26627
1130,5/8/2021 15:00:00,Allegany                                          ,13.000000000000000,24336,17.000000000000000,20496,5.000000000000000,2309,18,22,22805,26645
1131,5/9/2021 15:00:00,Allegany                                          ,10.000000000000000,24346,14.000000000000000,20510,1.000000000000000,2310,11,15,22820,26656
1132,5/10/2021 15:00:00,Allegany                                          ,24.000000000000000,24370,106.000000000000000,20616,5.000000000000000,2315,29,111,22931,26685
1133,5/11/2021 15:00:00,Allegany                                          ,35.000000000000000,24405,76.000000000000000,20692,12.000000000000000,2327,47,88,23019,26732
1134,5/12/2021 15:00:00,Allegany                                          ,43.000000000000000,24448,390.000000000000000,21082,12.000000000000000,2339,55,402,23421,26787
1135,5/13/2021 15:00:00,Allegany                                          ,96.000000000000000,24544,72.000000000000000,21154,40.000000000000000,2379,136,112,23533,26923
1136,5/14/2021 15:00:00,Allegany                                          ,95.000000000000000,24639,599.000000000000000,21753,14.000000000000000,2393,109,613,24146,27032
1137,5/15/2021 15:00:00,Allegany                                          ,39.000000000000000,24678,70.000000000000000,21823,17.000000000000000,2410,56,87,24233,27088
1138,5/16/2021 15:00:00,Allegany                                          ,35.000000000000000,24713,11.000000000000000,21834,3.000000000000000,2413,38,14,24247,27126
1139,5/17/2021 15:00:00,Allegany                                          ,134.000000000000000,24847,94.000000000000000,21928,23.000000000000000,2436,157,117,24364,27283
1140,5/18/2021 15:00:00,Allegany                                          ,65.000000000000000,24912,85.000000000000000,22013,21.000000000000000,2457,86,106,24470,27369
1141,5/19/2021 15:00:00,Allegany                                          ,162.000000000000000,25074,194.000000000000000,22207,14.000000000000000,2471,176,208,24678,27545
1142,5/20/2021 15:00:00,Allegany                                          ,173.000000000000000,25247,212.000000000000000,22419,84.000000000000000,2555,257,296,24974,27802
1143,5/21/2021 15:00:00,Allegany                                          ,309.000000000000000,25556,227.000000000000000,22646,26.000000000000000,2581,335,253,25227,28137
1144,5/22/2021 15:00:00,Allegany                                          ,35.000000000000000,25591,13.000000000000000,22659,15.000000000000000,2596,50,28,25255,28187
1145,5/23/2021 15:00:00,Allegany                                          ,19.000000000000000,25610,12.000000000000000,22671,4.000000000000000,2600,23,16,25271,28210
1146,5/24/2021 15:00:00,Allegany                                          ,66.000000000000000,25676,35.000000000000000,22706,11.000000000000000,2611,77,46,25317,28287
1147,5/25/2021 15:00:00,Allegany                                          ,57.000000000000000,25733,75.000000000000000,22781,25.000000000000000,2636,82,100,25417,28369
1148,5/26/2021 15:00:00,Allegany                                          ,68.000000000000000,25801,44.000000000000000,22825,17.000000000000000,2653,85,61,25478,28454
1149,5/27/2021 15:00:00,Allegany                                          ,153.000000000000000,25954,154.000000000000000,22979,33.000000000000000,2686,186,187,25665,28640
1150,5/28/2021 15:00:00,Allegany                                          ,28.000000000000000,25982,159.000000000000000,23138,10.000000000000000,2696,38,169,25834,28678
1151,5/29/2021 15:00:00,Allegany                                          ,25.000000000000000,26007,21.000000000000000,23159,2.000000000000000,2698,27,23,25857,28705
1152,5/30/2021 15:00:00,Allegany                                          ,13.000000000000000,26020,9.000000000000000,23168,4.000000000000000,2702,17,13,25870,28722
1153,5/31/2021 15:00:00,Allegany                                          ,6.000000000000000,26026,9.000000000000000,23177,1.000000000000000,2703,7,10,25880,28729
1154,6/1/2021 15:00:00,Allegany                                          ,47.000000000000000,26073,123.000000000000000,23300,22.000000000000000,2725,69,145,26025,28798
1155,6/2/2021 15:00:00,Allegany                                          ,32.000000000000000,26105,44.000000000000000,23344,15.000000000000000,2740,47,59,26084,28845
1156,9/27/2021 15:00:00,Baltimore City                                    ,395.000000000000000,332385,322.000000000000000,299087,26.000000000000000,21374,421,348,320461,353759
1157,9/28/2021 15:00:00,Baltimore City                                    ,422.000000000000000,332807,544.000000000000000,299631,17.000000000000000,21391,439,561,321022,354198
1158,9/29/2021 15:00:00,Baltimore City                                    ,479.000000000000000,333286,503.000000000000000,300134,14.000000000000000,21405,493,517,321539,354691
1159,9/30/2021 15:00:00,Baltimore City                                    ,466.000000000000000,333752,541.000000000000000,300675,35.000000000000000,21440,501,576,322115,355192
1160,10/1/2021 15:00:00,Baltimore City                                    ,582.000000000000000,334334,620.000000000000000,301295,32.000000000000000,21472,614,652,322767,355806
1161,10/2/2021 15:00:00,Baltimore City                                    ,256.000000000000000,334590,286.000000000000000,301581,10.000000000000000,21482,266,296,323063,356072
1162,10/3/2021 15:00:00,Baltimore City                                    ,221.000000000000000,334811,206.000000000000000,301787,25.000000000000000,21507,246,231,323294,356318
1163,10/4/2021 15:00:00,Baltimore City                                    ,382.000000000000000,335193,302.000000000000000,302089,15.000000000000000,21522,397,317,323611,356715
1164,10/5/2021 15:00:00,Baltimore City                                    ,396.000000000000000,335589,412.000000000000000,302501,9.000000000000000,21531,405,421,324032,357120
1165,10/6/2021 15:00:00,Baltimore City                                    ,401.000000000000000,335990,393.000000000000000,302894,8.000000000000000,21539,409,401,324433,357529
1166,10/7/2021 15:00:00,Baltimore City                                    ,414.000000000000000,336404,370.000000000000000,303264,25.000000000000000,21564,439,395,324828,357968
1167,10/8/2021 15:00:00,Baltimore City                                    ,443.000000000000000,336847,380.000000000000000,303644,18.000000000000000,21582,461,398,325226,358429
1168,10/9/2021 15:00:00,Baltimore City                                    ,131.000000000000000,336978,148.000000000000000,303792,28.000000000000000,21610,159,176,325402,358588
1169,10/10/2021 15:00:00,Baltimore City                                    ,74.000000000000000,337052,55.000000000000000,303847,4.000000000000000,21614,78,59,325461,358666
1170,10/11/2021 15:00:00,Baltimore City                                    ,125.000000000000000,337177,105.000000000000000,303952,7.000000000000000,21621,132,112,325573,358798
1171,12/16/2020 15:00:00,Caroline                                          ,2.000000000000000,2,,0,,0,,,0,2
1172,12/17/2020 15:00:00,Caroline                                          ,10.000000000000000,12,,0,,0,,,0,12
1173,12/18/2020 15:00:00,Caroline                                          ,6.000000000000000,18,,0,,0,,,0,18
1174,12/21/2020 15:00:00,Caroline                                          ,8.000000000000000,26,1.000000000000000,1,,0,,,1,26
1175,12/22/2020 15:00:00,Caroline                                          ,19.000000000000000,45,,1,,0,,,1,45
1176,12/23/2020 15:00:00,Caroline                                          ,68.000000000000000,113,1.000000000000000,2,,0,,,2,113
1177,12/24/2020 15:00:00,Caroline                                          ,4.000000000000000,117,,2,,0,,,2,117
1178,12/25/2020 15:00:00,Caroline                                          ,2.000000000000000,119,,2,,0,,,2,119
1179,12/26/2020 15:00:00,Caroline                                          ,7.000000000000000,126,,2,,0,,,2,126
1180,12/27/2020 15:00:00,Caroline                                          ,45.000000000000000,171,1.000000000000000,3,,0,,,3,171
1181,12/28/2020 15:00:00,Caroline                                          ,18.000000000000000,189,,3,,0,,,3,189
1182,12/29/2020 15:00:00,Caroline                                          ,72.000000000000000,261,,3,,0,,,3,261
1183,12/30/2020 15:00:00,Caroline                                          ,412.000000000000000,673,2.000000000000000,5,,0,,,5,673
1184,12/31/2020 15:00:00,Caroline                                          ,59.000000000000000,732,,5,,0,,,5,732
1185,1/1/2021 15:00:00,Caroline                                          ,1.000000000000000,733,1.000000000000000,6,,0,,,6,733
1186,1/2/2021 15:00:00,Caroline                                          ,23.000000000000000,756,,6,,0,,,6,756
1187,1/3/2021 15:00:00,Caroline                                          ,4.000000000000000,760,,6,,0,,,6,760
1188,1/4/2021 15:00:00,Caroline                                          ,107.000000000000000,867,,6,,0,,,6,867
1189,1/5/2021 15:00:00,Caroline                                          ,68.000000000000000,935,,6,,0,,,6,935
1190,1/6/2021 15:00:00,Caroline                                          ,306.000000000000000,1241,3.000000000000000,9,,0,,,9,1241
1191,1/7/2021 15:00:00,Caroline                                          ,71.000000000000000,1312,10.000000000000000,19,,0,,,19,1312
1192,1/8/2021 15:00:00,Caroline                                          ,114.000000000000000,1426,5.000000000000000,24,,0,,,24,1426
1193,1/9/2021 15:00:00,Caroline                                          ,7.000000000000000,1433,,24,,0,,,24,1433
1194,1/10/2021 15:00:00,Caroline                                          ,1.000000000000000,1434,1.000000000000000,25,,0,,,25,1434
1195,1/11/2021 15:00:00,Caroline                                          ,35.000000000000000,1469,7.000000000000000,32,,0,,,32,1469
1196,1/12/2021 15:00:00,Caroline                                          ,38.000000000000000,1507,22.000000000000000,54,,0,,,54,1507
1197,1/13/2021 15:00:00,Caroline                                          ,174.000000000000000,1681,20.000000000000000,74,,0,,,74,1681
1198,1/14/2021 15:00:00,Caroline                                          ,85.000000000000000,1766,4.000000000000000,78,,0,,,78,1766
1199,1/15/2021 15:00:00,Caroline                                          ,112.000000000000000,1878,10.000000000000000,88,,0,,,88,1878
1200,1/16/2021 15:00:00,Caroline                                          ,8.000000000000000,1886,3.000000000000000,91,,0,,,91,1886
1201,1/17/2021 15:00:00,Caroline                                          ,44.000000000000000,1930,41.000000000000000,132,,0,,,132,1930
1202,1/18/2021 15:00:00,Caroline                                          ,19.000000000000000,1949,10.000000000000000,142,,0,,,142,1949
1203,1/19/2021 15:00:00,Caroline                                          ,48.000000000000000,1997,6.000000000000000,148,,0,,,148,1997
1204,1/20/2021 15:00:00,Caroline                                          ,386.000000000000000,2383,39.000000000000000,187,,0,,,187,2383
1205,1/21/2021 15:00:00,Caroline                                          ,117.000000000000000,2500,15.000000000000000,202,,0,,,202,2500
1206,1/22/2021 15:00:00,Caroline                                          ,203.000000000000000,2703,33.000000000000000,235,,0,,,235,2703
1207,1/23/2021 15:00:00,Caroline                                          ,9.000000000000000,2712,16.000000000000000,251,,0,,,251,2712
1208,1/24/2021 15:00:00,Caroline                                          ,6.000000000000000,2718,2.000000000000000,253,,0,,,253,2718
1209,1/25/2021 15:00:00,Caroline                                          ,54.000000000000000,2772,30.000000000000000,283,,0,,,283,2772
1210,1/26/2021 15:00:00,Caroline                                          ,125.000000000000000,2897,99.000000000000000,382,,0,,,382,2897
1211,1/27/2021 15:00:00,Caroline                                          ,113.000000000000000,3010,195.000000000000000,577,,0,,,577,3010
1212,7/26/2021 15:00:00,Anne Arundel                                      ,558.000000000000000,324908,381.000000000000000,301736,49.000000000000000,23110,607,430,324846,348018
1213,7/27/2021 15:00:00,Anne Arundel                                      ,552.000000000000000,325460,353.000000000000000,302089,46.000000000000000,23156,598,399,325245,348616
1214,7/28/2021 15:00:00,Anne Arundel                                      ,568.000000000000000,326028,327.000000000000000,302416,38.000000000000000,23194,606,365,325610,349222
1215,7/29/2021 15:00:00,Anne Arundel                                      ,603.000000000000000,326631,364.000000000000000,302780,27.000000000000000,23221,630,391,326001,349852
1216,7/30/2021 15:00:00,Anne Arundel                                      ,668.000000000000000,327299,351.000000000000000,303131,43.000000000000000,23264,711,394,326395,350563
1217,7/31/2021 15:00:00,Anne Arundel                                      ,446.000000000000000,327745,244.000000000000000,303375,19.000000000000000,23283,465,263,326658,351028
1218,8/1/2021 15:00:00,Anne Arundel                                      ,357.000000000000000,328102,153.000000000000000,303528,30.000000000000000,23313,387,183,326841,351415
1219,8/2/2021 15:00:00,Anne Arundel                                      ,743.000000000000000,328845,341.000000000000000,303869,32.000000000000000,23345,775,373,327214,352190
1220,8/3/2021 15:00:00,Anne Arundel                                      ,659.000000000000000,329504,312.000000000000000,304181,49.000000000000000,23394,708,361,327575,352898
1221,8/4/2021 15:00:00,Anne Arundel                                      ,674.000000000000000,330178,330.000000000000000,304511,59.000000000000000,23453,733,389,327964,353631
1222,8/5/2021 15:00:00,Anne Arundel                                      ,687.000000000000000,330865,324.000000000000000,304835,44.000000000000000,23497,731,368,328332,354362
1223,8/6/2021 15:00:00,Anne Arundel                                      ,775.000000000000000,331640,377.000000000000000,305212,50.000000000000000,23547,825,427,328759,355187
1224,8/7/2021 15:00:00,Anne Arundel                                      ,469.000000000000000,332109,243.000000000000000,305455,32.000000000000000,23579,501,275,329034,355688
1225,8/8/2021 15:00:00,Anne Arundel                                      ,351.000000000000000,332460,166.000000000000000,305621,15.000000000000000,23594,366,181,329215,356054
1226,8/9/2021 15:00:00,Anne Arundel                                      ,594.000000000000000,333054,407.000000000000000,306028,33.000000000000000,23627,627,440,329655,356681
1227,8/10/2021 15:00:00,Anne Arundel                                      ,707.000000000000000,333761,352.000000000000000,306380,45.000000000000000,23672,752,397,330052,357433
1228,8/11/2021 15:00:00,Anne Arundel                                      ,596.000000000000000,334357,428.000000000000000,306808,58.000000000000000,23730,654,486,330538,358087
1229,8/12/2021 15:00:00,Anne Arundel                                      ,632.000000000000000,334989,427.000000000000000,307235,41.000000000000000,23771,673,468,331006,358760
1230,8/13/2021 15:00:00,Anne Arundel                                      ,614.000000000000000,335603,451.000000000000000,307686,39.000000000000000,23810,653,490,331496,359413
1231,8/14/2021 15:00:00,Anne Arundel                                      ,409.000000000000000,336012,318.000000000000000,308004,28.000000000000000,23838,437,346,331842,359850
1232,8/15/2021 15:00:00,Anne Arundel                                      ,268.000000000000000,336280,212.000000000000000,308216,22.000000000000000,23860,290,234,332076,360140
1233,8/16/2021 15:00:00,Anne Arundel                                      ,458.000000000000000,336738,470.000000000000000,308686,33.000000000000000,23893,491,503,332579,360631
