OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
544,2/18/2021 15:00:00,Baltimore                                         ,359.000000000000000,115727,614.000000000000000,59050,,0,,,59050,115727
545,2/19/2021 15:00:00,Baltimore                                         ,978.000000000000000,116705,2713.000000000000000,61763,,0,,,61763,116705
546,2/20/2021 15:00:00,Baltimore                                         ,1289.000000000000000,117994,3605.000000000000000,65368,,0,,,65368,117994
547,2/21/2021 15:00:00,Baltimore                                         ,562.000000000000000,118556,757.000000000000000,66125,,0,,,66125,118556
548,2/22/2021 15:00:00,Baltimore                                         ,875.000000000000000,119431,3005.000000000000000,69130,,0,,,69130,119431
549,2/23/2021 15:00:00,Baltimore                                         ,3172.000000000000000,122603,1984.000000000000000,71114,,0,,,71114,122603
550,2/24/2021 15:00:00,Baltimore                                         ,3163.000000000000000,125766,2220.000000000000000,73334,,0,,,73334,125766
551,2/25/2021 15:00:00,Baltimore                                         ,1860.000000000000000,127626,4433.000000000000000,77767,,0,,,77767,127626
552,2/26/2021 15:00:00,Baltimore                                         ,3521.000000000000000,131147,4615.000000000000000,82382,,0,,,82382,131147
553,2/27/2021 15:00:00,Baltimore                                         ,2090.000000000000000,133237,3137.000000000000000,85519,,0,,,85519,133237
554,2/28/2021 15:00:00,Baltimore                                         ,1911.000000000000000,135148,780.000000000000000,86299,,0,,,86299,135148
555,3/1/2021 15:00:00,Baltimore                                         ,3983.000000000000000,139131,1731.000000000000000,88030,,0,,,88030,139131
556,3/2/2021 15:00:00,Baltimore                                         ,2648.000000000000000,141779,1952.000000000000000,89982,1.000000000000000,1,2649,1953,89983,141780
557,3/3/2021 15:00:00,Baltimore                                         ,4937.000000000000000,146716,2023.000000000000000,92005,5.000000000000000,6,4942,2028,92011,146722
558,3/4/2021 15:00:00,Baltimore                                         ,4491.000000000000000,151207,2999.000000000000000,95004,745.000000000000000,751,5236,3744,95755,151958
559,3/5/2021 15:00:00,Baltimore                                         ,3408.000000000000000,154615,3179.000000000000000,98183,587.000000000000000,1338,3995,3766,99521,155953
560,3/6/2021 15:00:00,Baltimore                                         ,2113.000000000000000,156728,2649.000000000000000,100832,781.000000000000000,2119,2894,3430,102951,158847
561,3/7/2021 15:00:00,Baltimore                                         ,1724.000000000000000,158452,598.000000000000000,101430,1583.000000000000000,3702,3307,2181,105132,162154
562,6/28/2021 15:00:00,Anne Arundel                                      ,377.000000000000000,314377,491.000000000000000,291017,58.000000000000000,22084,435,549,313101,336461
563,6/29/2021 15:00:00,Anne Arundel                                      ,445.000000000000000,314822,483.000000000000000,291500,60.000000000000000,22144,505,543,313644,336966
564,6/30/2021 15:00:00,Anne Arundel                                      ,428.000000000000000,315250,630.000000000000000,292130,53.000000000000000,22197,481,683,314327,337447
565,7/1/2021 15:00:00,Anne Arundel                                      ,407.000000000000000,315657,619.000000000000000,292749,50.000000000000000,22247,457,669,314996,337904
566,7/2/2021 15:00:00,Anne Arundel                                      ,379.000000000000000,316036,492.000000000000000,293241,58.000000000000000,22305,437,550,315546,338341
567,7/3/2021 15:00:00,Anne Arundel                                      ,237.000000000000000,316273,359.000000000000000,293600,19.000000000000000,22324,256,378,315924,338597
568,7/4/2021 15:00:00,Anne Arundel                                      ,38.000000000000000,316311,37.000000000000000,293637,5.000000000000000,22329,43,42,315966,338640
569,7/5/2021 15:00:00,Anne Arundel                                      ,339.000000000000000,316650,351.000000000000000,293988,42.000000000000000,22371,381,393,316359,339021
570,7/6/2021 15:00:00,Anne Arundel                                      ,353.000000000000000,317003,401.000000000000000,294389,41.000000000000000,22412,394,442,316801,339415
571,7/7/2021 15:00:00,Anne Arundel                                      ,361.000000000000000,317364,483.000000000000000,294872,40.000000000000000,22452,401,523,317324,339816
572,7/8/2021 15:00:00,Anne Arundel                                      ,386.000000000000000,317750,450.000000000000000,295322,53.000000000000000,22505,439,503,317827,340255
573,7/9/2021 15:00:00,Anne Arundel                                      ,435.000000000000000,318185,484.000000000000000,295806,50.000000000000000,22555,485,534,318361,340740
574,7/10/2021 15:00:00,Anne Arundel                                      ,279.000000000000000,318464,351.000000000000000,296157,27.000000000000000,22582,306,378,318739,341046
575,7/11/2021 15:00:00,Anne Arundel                                      ,171.000000000000000,318635,196.000000000000000,296353,9.000000000000000,22591,180,205,318944,341226
576,7/12/2021 15:00:00,Anne Arundel                                      ,417.000000000000000,319052,434.000000000000000,296787,41.000000000000000,22632,458,475,319419,341684
577,7/13/2021 15:00:00,Anne Arundel                                      ,341.000000000000000,319393,381.000000000000000,297168,45.000000000000000,22677,386,426,319845,342070
578,7/14/2021 15:00:00,Anne Arundel                                      ,374.000000000000000,319767,410.000000000000000,297578,41.000000000000000,22718,415,451,320296,342485
579,7/15/2021 15:00:00,Anne Arundel                                      ,385.000000000000000,320152,405.000000000000000,297983,25.000000000000000,22743,410,430,320726,342895
580,7/16/2021 15:00:00,Anne Arundel                                      ,443.000000000000000,320595,430.000000000000000,298413,47.000000000000000,22790,490,477,321203,343385
581,7/17/2021 15:00:00,Anne Arundel                                      ,303.000000000000000,320898,278.000000000000000,298691,24.000000000000000,22814,327,302,321505,343712
582,7/18/2021 15:00:00,Anne Arundel                                      ,160.000000000000000,321058,167.000000000000000,298858,7.000000000000000,22821,167,174,321679,343879
583,7/19/2021 15:00:00,Anne Arundel                                      ,412.000000000000000,321470,380.000000000000000,299238,36.000000000000000,22857,448,416,322095,344327
584,7/20/2021 15:00:00,Anne Arundel                                      ,451.000000000000000,321921,372.000000000000000,299610,22.000000000000000,22879,473,394,322489,344800
585,7/21/2021 15:00:00,Anne Arundel                                      ,568.000000000000000,322489,421.000000000000000,300031,43.000000000000000,22922,611,464,322953,345411
586,7/22/2021 15:00:00,Anne Arundel                                      ,538.000000000000000,323027,377.000000000000000,300408,50.000000000000000,22972,588,427,323380,345999
587,7/23/2021 15:00:00,Anne Arundel                                      ,577.000000000000000,323604,364.000000000000000,300772,35.000000000000000,23007,612,399,323779,346611
588,7/24/2021 15:00:00,Anne Arundel                                      ,339.000000000000000,323943,292.000000000000000,301064,21.000000000000000,23028,360,313,324092,346971
589,7/25/2021 15:00:00,Anne Arundel                                      ,292.000000000000000,324235,91.000000000000000,301155,17.000000000000000,23045,309,108,324200,347280
590,4/21/2021 15:00:00,Allegany                                          ,206.000000000000000,22700,233.000000000000000,16322,,2178,,,18500,24878
591,4/22/2021 15:00:00,Allegany                                          ,187.000000000000000,22887,382.000000000000000,16704,,2178,,,18882,25065
592,4/23/2021 15:00:00,Allegany                                          ,244.000000000000000,23131,1098.000000000000000,17802,,2178,,,19980,25309
593,4/24/2021 15:00:00,Allegany                                          ,40.000000000000000,23171,8.000000000000000,17810,,2178,,,19988,25349
594,4/25/2021 15:00:00,Allegany                                          ,21.000000000000000,23192,4.000000000000000,17814,,2178,,,19992,25370
595,4/26/2021 15:00:00,Allegany                                          ,81.000000000000000,23273,47.000000000000000,17861,,2178,,,20039,25451
596,4/27/2021 15:00:00,Allegany                                          ,104.000000000000000,23377,46.000000000000000,17907,3.000000000000000,2181,107,49,20088,25558
597,4/28/2021 15:00:00,Allegany                                          ,67.000000000000000,23444,677.000000000000000,18584,5.000000000000000,2186,72,682,20770,25630
598,4/29/2021 15:00:00,Allegany                                          ,230.000000000000000,23674,132.000000000000000,18716,10.000000000000000,2196,240,142,20912,25870
599,4/30/2021 15:00:00,Allegany                                          ,105.000000000000000,23779,757.000000000000000,19473,13.000000000000000,2209,118,770,21682,25988
600,5/1/2021 15:00:00,Allegany                                          ,22.000000000000000,23801,10.000000000000000,19483,14.000000000000000,2223,36,24,21706,26024
601,5/2/2021 15:00:00,Allegany                                          ,8.000000000000000,23809,33.000000000000000,19516,5.000000000000000,2228,13,38,21744,26037
602,5/3/2021 15:00:00,Allegany                                          ,37.000000000000000,23846,88.000000000000000,19604,6.000000000000000,2234,43,94,21838,26080
603,5/4/2021 15:00:00,Allegany                                          ,100.000000000000000,23946,73.000000000000000,19677,11.000000000000000,2245,111,84,21922,26191
604,5/5/2021 15:00:00,Allegany                                          ,44.000000000000000,23990,448.000000000000000,20125,4.000000000000000,2249,48,452,22374,26239
605,5/6/2021 15:00:00,Allegany                                          ,138.000000000000000,24128,174.000000000000000,20299,19.000000000000000,2268,157,193,22567,26396
606,5/7/2021 15:00:00,Allegany                                          ,169.000000000000000,24297,153.000000000000000,20452,36.000000000000000,2304,205,189,22756,26601
607,5/8/2021 15:00:00,Allegany                                          ,13.000000000000000,24310,17.000000000000000,20469,5.000000000000000,2309,18,22,22778,26619
608,5/9/2021 15:00:00,Allegany                                          ,11.000000000000000,24321,13.000000000000000,20482,1.000000000000000,2310,12,14,22792,26631
609,5/10/2021 15:00:00,Allegany                                          ,24.000000000000000,24345,105.000000000000000,20587,5.000000000000000,2315,29,110,22902,26660
610,5/11/2021 15:00:00,Allegany                                          ,35.000000000000000,24380,76.000000000000000,20663,12.000000000000000,2327,47,88,22990,26707
611,5/12/2021 15:00:00,Allegany                                          ,44.000000000000000,24424,390.000000000000000,21053,11.000000000000000,2338,55,401,23391,26762
612,5/13/2021 15:00:00,Allegany                                          ,96.000000000000000,24520,70.000000000000000,21123,40.000000000000000,2378,136,110,23501,26898
613,5/14/2021 15:00:00,Allegany                                          ,95.000000000000000,24615,599.000000000000000,21722,14.000000000000000,2392,109,613,24114,27007
614,5/15/2021 15:00:00,Allegany                                          ,40.000000000000000,24655,70.000000000000000,21792,17.000000000000000,2409,57,87,24201,27064
615,5/16/2021 15:00:00,Allegany                                          ,35.000000000000000,24690,11.000000000000000,21803,3.000000000000000,2412,38,14,24215,27102
616,5/17/2021 15:00:00,Allegany                                          ,135.000000000000000,24825,92.000000000000000,21895,23.000000000000000,2435,158,115,24330,27260
617,5/18/2021 15:00:00,Allegany                                          ,64.000000000000000,24889,85.000000000000000,21980,21.000000000000000,2456,85,106,24436,27345
618,3/8/2021 15:00:00,Baltimore                                         ,3994.000000000000000,162446,774.000000000000000,102204,1028.000000000000000,4730,5022,1802,106934,167176
619,3/9/2021 15:00:00,Baltimore                                         ,3010.000000000000000,165456,1284.000000000000000,103488,958.000000000000000,5688,3968,2242,109176,171144
620,3/10/2021 15:00:00,Baltimore                                         ,4521.000000000000000,169977,1538.000000000000000,105026,1114.000000000000000,6802,5635,2652,111828,176779
621,3/11/2021 15:00:00,Baltimore                                         ,4406.000000000000000,174383,1486.000000000000000,106512,311.000000000000000,7113,4717,1797,113625,181496
622,3/12/2021 15:00:00,Baltimore                                         ,4802.000000000000000,179185,1968.000000000000000,108480,166.000000000000000,7279,4968,2134,115759,186464
623,3/13/2021 15:00:00,Baltimore                                         ,3781.000000000000000,182966,1300.000000000000000,109780,70.000000000000000,7349,3851,1370,117129,190315
624,3/14/2021 15:00:00,Baltimore                                         ,2388.000000000000000,185354,840.000000000000000,110620,26.000000000000000,7375,2414,866,117995,192729
625,3/15/2021 15:00:00,Baltimore                                         ,4839.000000000000000,190193,1266.000000000000000,111886,35.000000000000000,7410,4874,1301,119296,197603
626,3/16/2021 15:00:00,Baltimore                                         ,3497.000000000000000,193690,1184.000000000000000,113070,101.000000000000000,7511,3598,1285,120581,201201
627,3/17/2021 15:00:00,Baltimore                                         ,5651.000000000000000,199341,1380.000000000000000,114450,211.000000000000000,7722,5862,1591,122172,207063
628,3/18/2021 15:00:00,Baltimore                                         ,6489.000000000000000,205830,1424.000000000000000,115874,145.000000000000000,7867,6634,1569,123741,213697
629,3/19/2021 15:00:00,Baltimore                                         ,4991.000000000000000,210821,1772.000000000000000,117646,140.000000000000000,8007,5131,1912,125653,218828
630,3/20/2021 15:00:00,Baltimore                                         ,2942.000000000000000,213763,1208.000000000000000,118854,105.000000000000000,8112,3047,1313,126966,221875
631,3/21/2021 15:00:00,Baltimore                                         ,2768.000000000000000,216531,856.000000000000000,119710,80.000000000000000,8192,2848,936,127902,224723
632,3/22/2021 15:00:00,Baltimore                                         ,4422.000000000000000,220953,1414.000000000000000,121124,96.000000000000000,8288,4518,1510,129412,229241
633,3/23/2021 15:00:00,Baltimore                                         ,4135.000000000000000,225088,3533.000000000000000,124657,154.000000000000000,8442,4289,3687,133099,233530
634,3/24/2021 15:00:00,Baltimore                                         ,3864.000000000000000,228952,3886.000000000000000,128543,174.000000000000000,8616,4038,4060,137159,237568
635,3/25/2021 15:00:00,Baltimore                                         ,6624.000000000000000,235576,2392.000000000000000,130935,218.000000000000000,8834,6842,2610,139769,244410
636,3/26/2021 15:00:00,Baltimore                                         ,3828.000000000000000,239404,3492.000000000000000,134427,144.000000000000000,8978,3972,3636,143405,248382
637,3/27/2021 15:00:00,Baltimore                                         ,5413.000000000000000,244817,1736.000000000000000,136163,138.000000000000000,9116,5551,1874,145279,253933
638,3/28/2021 15:00:00,Baltimore                                         ,1952.000000000000000,246769,1457.000000000000000,137620,47.000000000000000,9163,1999,1504,146783,255932
639,3/29/2021 15:00:00,Baltimore                                         ,2530.000000000000000,249299,4032.000000000000000,141652,124.000000000000000,9287,2654,4156,150939,258586
640,3/30/2021 15:00:00,Baltimore                                         ,6379.000000000000000,255678,3637.000000000000000,145289,226.000000000000000,9513,6605,3863,154802,265191
641,3/31/2021 15:00:00,Baltimore                                         ,3954.000000000000000,259632,5289.000000000000000,150578,409.000000000000000,9922,4363,5698,160500,269554
642,4/1/2021 15:00:00,Baltimore                                         ,5859.000000000000000,265491,6050.000000000000000,156628,507.000000000000000,10429,6366,6557,167057,275920
643,4/2/2021 15:00:00,Baltimore                                         ,3439.000000000000000,268930,3854.000000000000000,160482,606.000000000000000,11035,4045,4460,171517,279965
644,4/3/2021 15:00:00,Baltimore                                         ,2391.000000000000000,271321,2425.000000000000000,162907,303.000000000000000,11338,2694,2728,174245,282659
645,4/4/2021 15:00:00,Baltimore                                         ,1084.000000000000000,272405,1229.000000000000000,164136,105.000000000000000,11443,1189,1334,175579,283848
646,5/19/2021 15:00:00,Allegany                                          ,162.000000000000000,25051,196.000000000000000,22176,14.000000000000000,2470,176,210,24646,27521
647,5/20/2021 15:00:00,Allegany                                          ,174.000000000000000,25225,211.000000000000000,22387,84.000000000000000,2554,258,295,24941,27779
648,5/21/2021 15:00:00,Allegany                                          ,309.000000000000000,25534,227.000000000000000,22614,26.000000000000000,2580,335,253,25194,28114
649,5/22/2021 15:00:00,Allegany                                          ,35.000000000000000,25569,13.000000000000000,22627,15.000000000000000,2595,50,28,25222,28164
650,5/23/2021 15:00:00,Allegany                                          ,19.000000000000000,25588,12.000000000000000,22639,4.000000000000000,2599,23,16,25238,28187
651,5/24/2021 15:00:00,Allegany                                          ,66.000000000000000,25654,35.000000000000000,22674,11.000000000000000,2610,77,46,25284,28264
652,5/25/2021 15:00:00,Allegany                                          ,56.000000000000000,25710,75.000000000000000,22749,25.000000000000000,2635,81,100,25384,28345
653,5/26/2021 15:00:00,Allegany                                          ,68.000000000000000,25778,44.000000000000000,22793,17.000000000000000,2652,85,61,25445,28430
654,5/27/2021 15:00:00,Allegany                                          ,153.000000000000000,25931,153.000000000000000,22946,33.000000000000000,2685,186,186,25631,28616
655,5/28/2021 15:00:00,Allegany                                          ,28.000000000000000,25959,159.000000000000000,23105,10.000000000000000,2695,38,169,25800,28654
656,5/29/2021 15:00:00,Allegany                                          ,25.000000000000000,25984,21.000000000000000,23126,2.000000000000000,2697,27,23,25823,28681
657,5/30/2021 15:00:00,Allegany                                          ,13.000000000000000,25997,9.000000000000000,23135,4.000000000000000,2701,17,13,25836,28698
658,5/31/2021 15:00:00,Allegany                                          ,6.000000000000000,26003,9.000000000000000,23144,1.000000000000000,2702,7,10,25846,28705
659,6/1/2021 15:00:00,Allegany                                          ,48.000000000000000,26051,123.000000000000000,23267,22.000000000000000,2724,70,145,25991,28775
660,6/2/2021 15:00:00,Allegany                                          ,32.000000000000000,26083,44.000000000000000,23311,15.000000000000000,2739,47,59,26050,28822
661,6/3/2021 15:00:00,Allegany                                          ,34.000000000000000,26117,77.000000000000000,23388,51.000000000000000,2790,85,128,26178,28907
662,6/4/2021 15:00:00,Allegany                                          ,52.000000000000000,26169,131.000000000000000,23519,23.000000000000000,2813,75,154,26332,28982
663,6/5/2021 15:00:00,Allegany                                          ,13.000000000000000,26182,27.000000000000000,23546,10.000000000000000,2823,23,37,26369,29005
664,6/6/2021 15:00:00,Allegany                                          ,9.000000000000000,26191,25.000000000000000,23571,2.000000000000000,2825,11,27,26396,29016
665,6/7/2021 15:00:00,Allegany                                          ,19.000000000000000,26210,65.000000000000000,23636,7.000000000000000,2832,26,72,26468,29042
666,6/8/2021 15:00:00,Allegany                                          ,125.000000000000000,26335,65.000000000000000,23701,7.000000000000000,2839,132,72,26540,29174
667,6/9/2021 15:00:00,Allegany                                          ,38.000000000000000,26373,115.000000000000000,23816,5.000000000000000,2844,43,120,26660,29217
668,6/10/2021 15:00:00,Allegany                                          ,35.000000000000000,26408,83.000000000000000,23899,16.000000000000000,2860,51,99,26759,29268
669,6/11/2021 15:00:00,Allegany                                          ,41.000000000000000,26449,272.000000000000000,24171,10.000000000000000,2870,51,282,27041,29319
670,6/12/2021 15:00:00,Allegany                                          ,13.000000000000000,26462,30.000000000000000,24201,4.000000000000000,2874,17,34,27075,29336
671,6/13/2021 15:00:00,Allegany                                          ,6.000000000000000,26468,18.000000000000000,24219,3.000000000000000,2877,9,21,27096,29345
672,6/14/2021 15:00:00,Allegany                                          ,30.000000000000000,26498,73.000000000000000,24292,9.000000000000000,2886,39,82,27178,29384
673,6/15/2021 15:00:00,Allegany                                          ,26.000000000000000,26524,54.000000000000000,24346,12.000000000000000,2898,38,66,27244,29422
674,6/16/2021 15:00:00,Allegany                                          ,45.000000000000000,26569,56.000000000000000,24402,8.000000000000000,2906,53,64,27308,29475
675,6/17/2021 15:00:00,Allegany                                          ,34.000000000000000,26603,221.000000000000000,24623,7.000000000000000,2913,41,228,27536,29516
676,6/18/2021 15:00:00,Allegany                                          ,23.000000000000000,26626,48.000000000000000,24671,4.000000000000000,2917,27,52,27588,29543
677,6/19/2021 15:00:00,Allegany                                          ,11.000000000000000,26637,20.000000000000000,24691,6.000000000000000,2923,17,26,27614,29560
678,6/20/2021 15:00:00,Allegany                                          ,6.000000000000000,26643,11.000000000000000,24702,1.000000000000000,2924,7,12,27626,29567
679,6/21/2021 15:00:00,Allegany                                          ,12.000000000000000,26655,51.000000000000000,24753,6.000000000000000,2930,18,57,27683,29585
680,6/22/2021 15:00:00,Allegany                                          ,22.000000000000000,26677,42.000000000000000,24795,4.000000000000000,2934,26,46,27729,29611
681,6/23/2021 15:00:00,Allegany                                          ,25.000000000000000,26702,54.000000000000000,24849,5.000000000000000,2939,30,59,27788,29641
682,6/24/2021 15:00:00,Allegany                                          ,34.000000000000000,26736,55.000000000000000,24904,9.000000000000000,2948,43,64,27852,29684
683,6/25/2021 15:00:00,Allegany                                          ,30.000000000000000,26766,33.000000000000000,24937,6.000000000000000,2954,36,39,27891,29720
684,6/26/2021 15:00:00,Allegany                                          ,10.000000000000000,26776,16.000000000000000,24953,10.000000000000000,2964,20,26,27917,29740
685,6/27/2021 15:00:00,Allegany                                          ,6.000000000000000,26782,12.000000000000000,24965,1.000000000000000,2965,7,13,27930,29747
686,6/28/2021 15:00:00,Allegany                                          ,19.000000000000000,26801,16.000000000000000,24981,3.000000000000000,2968,22,19,27949,29769
687,6/29/2021 15:00:00,Allegany                                          ,19.000000000000000,26820,101.000000000000000,25082,14.000000000000000,2982,33,115,28064,29802
688,6/30/2021 15:00:00,Allegany                                          ,38.000000000000000,26858,28.000000000000000,25110,6.000000000000000,2988,44,34,28098,29846
689,7/1/2021 15:00:00,Allegany                                          ,24.000000000000000,26882,25.000000000000000,25135,13.000000000000000,3001,37,38,28136,29883
690,7/2/2021 15:00:00,Allegany                                          ,18.000000000000000,26900,36.000000000000000,25171,4.000000000000000,3005,22,40,28176,29905
691,7/3/2021 15:00:00,Allegany                                          ,7.000000000000000,26907,12.000000000000000,25183,3.000000000000000,3008,10,15,28191,29915
692,7/4/2021 15:00:00,Allegany                                          ,1.000000000000000,26908,2.000000000000000,25185,,3008,,,28193,29916
693,7/5/2021 15:00:00,Allegany                                          ,7.000000000000000,26915,35.000000000000000,25220,10.000000000000000,3018,17,45,28238,29933
694,7/6/2021 15:00:00,Allegany                                          ,13.000000000000000,26928,11.000000000000000,25231,9.000000000000000,3027,22,20,28258,29955
695,7/7/2021 15:00:00,Allegany                                          ,14.000000000000000,26942,40.000000000000000,25271,9.000000000000000,3036,23,49,28307,29978
696,7/8/2021 15:00:00,Allegany                                          ,16.000000000000000,26958,24.000000000000000,25295,3.000000000000000,3039,19,27,28334,29997
697,7/9/2021 15:00:00,Allegany                                          ,26.000000000000000,26984,33.000000000000000,25328,6.000000000000000,3045,32,39,28373,30029
698,7/10/2021 15:00:00,Allegany                                          ,11.000000000000000,26995,4.000000000000000,25332,1.000000000000000,3046,12,5,28378,30041
699,7/11/2021 15:00:00,Allegany                                          ,8.000000000000000,27003,5.000000000000000,25337,2.000000000000000,3048,10,7,28385,30051
700,7/12/2021 15:00:00,Allegany                                          ,22.000000000000000,27025,30.000000000000000,25367,2.000000000000000,3050,24,32,28417,30075
701,7/13/2021 15:00:00,Allegany                                          ,26.000000000000000,27051,29.000000000000000,25396,3.000000000000000,3053,29,32,28449,30104
702,7/14/2021 15:00:00,Allegany                                          ,32.000000000000000,27083,15.000000000000000,25411,8.000000000000000,3061,40,23,28472,30144
703,7/15/2021 15:00:00,Allegany                                          ,26.000000000000000,27109,30.000000000000000,25441,,3061,,,28502,30170
704,7/16/2021 15:00:00,Allegany                                          ,31.000000000000000,27140,21.000000000000000,25462,4.000000000000000,3065,35,25,28527,30205
705,7/17/2021 15:00:00,Allegany                                          ,17.000000000000000,27157,12.000000000000000,25474,,3065,,,28539,30222
706,7/18/2021 15:00:00,Allegany                                          ,7.000000000000000,27164,7.000000000000000,25481,,3065,,,28546,30229
707,7/19/2021 15:00:00,Allegany                                          ,27.000000000000000,27191,22.000000000000000,25503,2.000000000000000,3067,29,24,28570,30258
708,7/20/2021 15:00:00,Allegany                                          ,27.000000000000000,27218,18.000000000000000,25521,,3067,,,28588,30285
709,7/21/2021 15:00:00,Allegany                                          ,89.000000000000000,27307,34.000000000000000,25555,16.000000000000000,3083,105,50,28638,30390
710,7/22/2021 15:00:00,Allegany                                          ,30.000000000000000,27337,29.000000000000000,25584,1.000000000000000,3084,31,30,28668,30421
711,7/23/2021 15:00:00,Allegany                                          ,37.000000000000000,27374,20.000000000000000,25604,4.000000000000000,3088,41,24,28692,30462
712,7/24/2021 15:00:00,Allegany                                          ,17.000000000000000,27391,10.000000000000000,25614,,3088,,,28702,30479
713,7/25/2021 15:00:00,Allegany                                          ,7.000000000000000,27398,3.000000000000000,25617,,3088,,,28705,30486
714,7/26/2021 15:00:00,Allegany                                          ,26.000000000000000,27424,12.000000000000000,25629,1.000000000000000,3089,27,13,28718,30513
715,7/27/2021 15:00:00,Allegany                                          ,45.000000000000000,27469,14.000000000000000,25643,8.000000000000000,3097,53,22,28740,30566
716,7/28/2021 15:00:00,Allegany                                          ,100.000000000000000,27569,27.000000000000000,25670,10.000000000000000,3107,110,37,28777,30676
717,7/29/2021 15:00:00,Allegany                                          ,41.000000000000000,27610,20.000000000000000,25690,6.000000000000000,3113,47,26,28803,30723
718,7/30/2021 15:00:00,Allegany                                          ,34.000000000000000,27644,23.000000000000000,25713,3.000000000000000,3116,37,26,28829,30760
719,7/31/2021 15:00:00,Allegany                                          ,28.000000000000000,27672,7.000000000000000,25720,2.000000000000000,3118,30,9,28838,30790
720,8/1/2021 15:00:00,Allegany                                          ,13.000000000000000,27685,6.000000000000000,25726,1.000000000000000,3119,14,7,28845,30804
721,8/2/2021 15:00:00,Allegany                                          ,28.000000000000000,27713,14.000000000000000,25740,1.000000000000000,3120,29,15,28860,30833
722,8/3/2021 15:00:00,Allegany                                          ,46.000000000000000,27759,22.000000000000000,25762,2.000000000000000,3122,48,24,28884,30881
723,8/4/2021 15:00:00,Allegany                                          ,61.000000000000000,27820,19.000000000000000,25781,26.000000000000000,3148,87,45,28929,30968
724,8/5/2021 15:00:00,Allegany                                          ,52.000000000000000,27872,22.000000000000000,25803,7.000000000000000,3155,59,29,28958,31027
725,8/6/2021 15:00:00,Allegany                                          ,49.000000000000000,27921,29.000000000000000,25832,3.000000000000000,3158,52,32,28990,31079
726,8/7/2021 15:00:00,Allegany                                          ,19.000000000000000,27940,16.000000000000000,25848,1.000000000000000,3159,20,17,29007,31099
727,8/8/2021 15:00:00,Allegany                                          ,15.000000000000000,27955,4.000000000000000,25852,1.000000000000000,3160,16,5,29012,31115
728,8/9/2021 15:00:00,Allegany                                          ,53.000000000000000,28008,23.000000000000000,25875,5.000000000000000,3165,58,28,29040,31173
729,8/10/2021 15:00:00,Allegany                                          ,37.000000000000000,28045,21.000000000000000,25896,1.000000000000000,3166,38,22,29062,31211
730,8/11/2021 15:00:00,Allegany                                          ,84.000000000000000,28129,64.000000000000000,25960,20.000000000000000,3186,104,84,29146,31315
731,8/12/2021 15:00:00,Allegany                                          ,39.000000000000000,28168,29.000000000000000,25989,2.000000000000000,3188,41,31,29177,31356
732,8/13/2021 15:00:00,Allegany                                          ,78.000000000000000,28246,21.000000000000000,26010,1.000000000000000,3189,79,22,29199,31435
733,8/14/2021 15:00:00,Allegany                                          ,39.000000000000000,28285,15.000000000000000,26025,2.000000000000000,3191,41,17,29216,31476
734,8/15/2021 15:00:00,Allegany                                          ,26.000000000000000,28311,10.000000000000000,26035,1.000000000000000,3192,27,11,29227,31503
735,8/16/2021 15:00:00,Allegany                                          ,55.000000000000000,28366,24.000000000000000,26059,2.000000000000000,3194,57,26,29253,31560
736,8/17/2021 15:00:00,Allegany                                          ,41.000000000000000,28407,23.000000000000000,26082,2.000000000000000,3196,43,25,29278,31603
737,8/18/2021 15:00:00,Allegany                                          ,137.000000000000000,28544,75.000000000000000,26157,32.000000000000000,3228,169,107,29385,31772
738,8/19/2021 15:00:00,Allegany                                          ,68.000000000000000,28612,30.000000000000000,26187,6.000000000000000,3234,74,36,29421,31846
739,8/20/2021 15:00:00,Allegany                                          ,64.000000000000000,28676,37.000000000000000,26224,16.000000000000000,3250,80,53,29474,31926
740,8/21/2021 15:00:00,Allegany                                          ,26.000000000000000,28702,21.000000000000000,26245,1.000000000000000,3251,27,22,29496,31953
741,8/22/2021 15:00:00,Allegany                                          ,25.000000000000000,28727,9.000000000000000,26254,1.000000000000000,3252,26,10,29506,31979
742,8/23/2021 15:00:00,Allegany                                          ,58.000000000000000,28785,22.000000000000000,26276,7.000000000000000,3259,65,29,29535,32044
743,8/24/2021 15:00:00,Allegany                                          ,49.000000000000000,28834,21.000000000000000,26297,3.000000000000000,3262,52,24,29559,32096
744,8/25/2021 15:00:00,Allegany                                          ,151.000000000000000,28985,86.000000000000000,26383,30.000000000000000,3292,181,116,29675,32277
745,8/26/2021 15:00:00,Allegany                                          ,132.000000000000000,29117,42.000000000000000,26425,4.000000000000000,3296,136,46,29721,32413
746,8/27/2021 15:00:00,Allegany                                          ,121.000000000000000,29238,43.000000000000000,26468,4.000000000000000,3300,125,47,29768,32538
747,8/28/2021 15:00:00,Allegany                                          ,33.000000000000000,29271,26.000000000000000,26494,3.000000000000000,3303,36,29,29797,32574
748,8/29/2021 15:00:00,Allegany                                          ,20.000000000000000,29291,18.000000000000000,26512,,3303,,,29815,32594
749,8/30/2021 15:00:00,Allegany                                          ,49.000000000000000,29340,40.000000000000000,26552,4.000000000000000,3307,53,44,29859,32647
