OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
2139,5/11/2021 15:00:00,Baltimore City                                    ,1181.000000000000000,240364,2381.000000000000000,190017,167.000000000000000,13781,1348,2548,203798,254145
2140,5/12/2021 15:00:00,Baltimore City                                    ,1265.000000000000000,241629,3131.000000000000000,193148,125.000000000000000,13906,1390,3256,207054,255535
2141,5/13/2021 15:00:00,Baltimore City                                    ,1742.000000000000000,243371,2222.000000000000000,195370,134.000000000000000,14040,1876,2356,209410,257411
2142,5/14/2021 15:00:00,Baltimore City                                    ,1977.000000000000000,245348,2194.000000000000000,197564,146.000000000000000,14186,2123,2340,211750,259534
2143,5/15/2021 15:00:00,Baltimore City                                    ,1671.000000000000000,247019,1668.000000000000000,199232,117.000000000000000,14303,1788,1785,213535,261322
2144,5/16/2021 15:00:00,Baltimore City                                    ,806.000000000000000,247825,971.000000000000000,200203,71.000000000000000,14374,877,1042,214577,262199
2145,5/17/2021 15:00:00,Baltimore City                                    ,1296.000000000000000,249121,1545.000000000000000,201748,191.000000000000000,14565,1487,1736,216313,263686
2146,5/18/2021 15:00:00,Baltimore City                                    ,1395.000000000000000,250516,2088.000000000000000,203836,165.000000000000000,14730,1560,2253,218566,265246
2147,5/19/2021 15:00:00,Baltimore City                                    ,1523.000000000000000,252039,2497.000000000000000,206333,103.000000000000000,14833,1626,2600,221166,266872
2148,5/20/2021 15:00:00,Baltimore City                                    ,1720.000000000000000,253759,2403.000000000000000,208736,135.000000000000000,14968,1855,2538,223704,268727
2149,5/21/2021 15:00:00,Baltimore City                                    ,1634.000000000000000,255393,2601.000000000000000,211337,140.000000000000000,15108,1774,2741,226445,270501
2150,5/22/2021 15:00:00,Baltimore City                                    ,1254.000000000000000,256647,1708.000000000000000,213045,71.000000000000000,15179,1325,1779,228224,271826
2151,5/23/2021 15:00:00,Baltimore City                                    ,779.000000000000000,257426,672.000000000000000,213717,34.000000000000000,15213,813,706,228930,272639
2152,5/24/2021 15:00:00,Baltimore City                                    ,1174.000000000000000,258600,1138.000000000000000,214855,93.000000000000000,15306,1267,1231,230161,273906
2153,5/25/2021 15:00:00,Baltimore City                                    ,1289.000000000000000,259889,1378.000000000000000,216233,87.000000000000000,15393,1376,1465,231626,275282
2154,5/26/2021 15:00:00,Baltimore City                                    ,1322.000000000000000,261211,1446.000000000000000,217679,127.000000000000000,15520,1449,1573,233199,276731
2155,5/27/2021 15:00:00,Baltimore City                                    ,1224.000000000000000,262435,1918.000000000000000,219597,91.000000000000000,15611,1315,2009,235208,278046
2156,5/28/2021 15:00:00,Baltimore City                                    ,1134.000000000000000,263569,2057.000000000000000,221654,113.000000000000000,15724,1247,2170,237378,279293
2157,5/29/2021 15:00:00,Baltimore City                                    ,646.000000000000000,264215,857.000000000000000,222511,40.000000000000000,15764,686,897,238275,279979
2158,5/30/2021 15:00:00,Baltimore City                                    ,360.000000000000000,264575,468.000000000000000,222979,45.000000000000000,15809,405,513,238788,280384
2159,5/31/2021 15:00:00,Baltimore City                                    ,152.000000000000000,264727,229.000000000000000,223208,40.000000000000000,15849,192,269,239057,280576
2160,6/1/2021 15:00:00,Baltimore City                                    ,1023.000000000000000,265750,1624.000000000000000,224832,76.000000000000000,15925,1099,1700,240757,281675
2161,6/2/2021 15:00:00,Baltimore City                                    ,1017.000000000000000,266767,1241.000000000000000,226073,86.000000000000000,16011,1103,1327,242084,282778
2162,6/29/2021 15:00:00,Cecil                                             ,30.000000000000000,41289,76.000000000000000,38001,1.000000000000000,3202,31,77,41203,44491
2163,6/30/2021 15:00:00,Cecil                                             ,41.000000000000000,41330,51.000000000000000,38052,1.000000000000000,3203,42,52,41255,44533
2164,7/1/2021 15:00:00,Cecil                                             ,53.000000000000000,41383,74.000000000000000,38126,7.000000000000000,3210,60,81,41336,44593
2165,7/2/2021 15:00:00,Cecil                                             ,46.000000000000000,41429,38.000000000000000,38164,13.000000000000000,3223,59,51,41387,44652
2166,7/3/2021 15:00:00,Cecil                                             ,22.000000000000000,41451,38.000000000000000,38202,5.000000000000000,3228,27,43,41430,44679
2167,7/4/2021 15:00:00,Cecil                                             ,7.000000000000000,41458,1.000000000000000,38203,1.000000000000000,3229,8,2,41432,44687
2168,7/5/2021 15:00:00,Cecil                                             ,30.000000000000000,41488,49.000000000000000,38252,2.000000000000000,3231,32,51,41483,44719
2169,7/6/2021 15:00:00,Cecil                                             ,38.000000000000000,41526,49.000000000000000,38301,6.000000000000000,3237,44,55,41538,44763
2170,7/7/2021 15:00:00,Cecil                                             ,36.000000000000000,41562,51.000000000000000,38352,2.000000000000000,3239,38,53,41591,44801
2171,7/8/2021 15:00:00,Cecil                                             ,42.000000000000000,41604,98.000000000000000,38450,6.000000000000000,3245,48,104,41695,44849
2172,7/9/2021 15:00:00,Cecil                                             ,68.000000000000000,41672,64.000000000000000,38514,8.000000000000000,3253,76,72,41767,44925
2173,7/10/2021 15:00:00,Cecil                                             ,26.000000000000000,41698,22.000000000000000,38536,,3253,,,41789,44951
2174,7/11/2021 15:00:00,Cecil                                             ,15.000000000000000,41713,23.000000000000000,38559,,3253,,,41812,44966
2175,7/12/2021 15:00:00,Cecil                                             ,37.000000000000000,41750,39.000000000000000,38598,8.000000000000000,3261,45,47,41859,45011
2176,7/13/2021 15:00:00,Cecil                                             ,40.000000000000000,41790,44.000000000000000,38642,4.000000000000000,3265,44,48,41907,45055
2177,7/14/2021 15:00:00,Cecil                                             ,46.000000000000000,41836,50.000000000000000,38692,3.000000000000000,3268,49,53,41960,45104
2178,7/15/2021 15:00:00,Cecil                                             ,45.000000000000000,41881,63.000000000000000,38755,13.000000000000000,3281,58,76,42036,45162
2179,7/16/2021 15:00:00,Cecil                                             ,52.000000000000000,41933,52.000000000000000,38807,,3281,,,42088,45214
2180,7/17/2021 15:00:00,Cecil                                             ,21.000000000000000,41954,10.000000000000000,38817,3.000000000000000,3284,24,13,42101,45238
2181,7/18/2021 15:00:00,Cecil                                             ,11.000000000000000,41965,8.000000000000000,38825,,3284,,,42109,45249
2182,7/19/2021 15:00:00,Cecil                                             ,52.000000000000000,42017,25.000000000000000,38850,3.000000000000000,3287,55,28,42137,45304
2183,7/20/2021 15:00:00,Cecil                                             ,48.000000000000000,42065,34.000000000000000,38884,4.000000000000000,3291,52,38,42175,45356
2184,7/21/2021 15:00:00,Cecil                                             ,97.000000000000000,42162,18.000000000000000,38902,3.000000000000000,3294,100,21,42196,45456
2185,7/22/2021 15:00:00,Cecil                                             ,98.000000000000000,42260,54.000000000000000,38956,29.000000000000000,3323,127,83,42279,45583
2186,7/23/2021 15:00:00,Cecil                                             ,80.000000000000000,42340,56.000000000000000,39012,4.000000000000000,3327,84,60,42339,45667
2187,7/24/2021 15:00:00,Cecil                                             ,51.000000000000000,42391,30.000000000000000,39042,3.000000000000000,3330,54,33,42372,45721
2188,7/25/2021 15:00:00,Cecil                                             ,39.000000000000000,42430,10.000000000000000,39052,,3330,,,42382,45760
2189,7/26/2021 15:00:00,Cecil                                             ,52.000000000000000,42482,34.000000000000000,39086,22.000000000000000,3352,74,56,42438,45834
2190,2/15/2021 15:00:00,Carroll                                           ,274.000000000000000,22370,318.000000000000000,9780,,0,,,9780,22370
2191,2/16/2021 15:00:00,Carroll                                           ,482.000000000000000,22852,554.000000000000000,10334,,0,,,10334,22852
2192,2/17/2021 15:00:00,Carroll                                           ,1047.000000000000000,23899,1062.000000000000000,11396,,0,,,11396,23899
2193,2/18/2021 15:00:00,Carroll                                           ,51.000000000000000,23950,67.000000000000000,11463,,0,,,11463,23950
2194,2/19/2021 15:00:00,Carroll                                           ,210.000000000000000,24160,296.000000000000000,11759,,0,,,11759,24160
2195,2/20/2021 15:00:00,Carroll                                           ,165.000000000000000,24325,816.000000000000000,12575,,0,,,12575,24325
2196,2/21/2021 15:00:00,Carroll                                           ,113.000000000000000,24438,111.000000000000000,12686,,0,,,12686,24438
2197,2/22/2021 15:00:00,Carroll                                           ,312.000000000000000,24750,362.000000000000000,13048,,0,,,13048,24750
2198,2/23/2021 15:00:00,Carroll                                           ,858.000000000000000,25608,206.000000000000000,13254,,0,,,13254,25608
2199,2/24/2021 15:00:00,Carroll                                           ,764.000000000000000,26372,1098.000000000000000,14352,,0,,,14352,26372
2200,2/25/2021 15:00:00,Carroll                                           ,751.000000000000000,27123,1091.000000000000000,15443,,0,,,15443,27123
2201,2/26/2021 15:00:00,Carroll                                           ,671.000000000000000,27794,841.000000000000000,16284,,0,,,16284,27794
2202,2/27/2021 15:00:00,Carroll                                           ,400.000000000000000,28194,373.000000000000000,16657,,0,,,16657,28194
2203,2/28/2021 15:00:00,Carroll                                           ,407.000000000000000,28601,91.000000000000000,16748,,0,,,16748,28601
2204,3/1/2021 15:00:00,Carroll                                           ,723.000000000000000,29324,144.000000000000000,16892,,0,,,16892,29324
2205,3/2/2021 15:00:00,Carroll                                           ,976.000000000000000,30300,212.000000000000000,17104,1.000000000000000,1,977,213,17105,30301
2206,3/3/2021 15:00:00,Carroll                                           ,1348.000000000000000,31648,646.000000000000000,17750,3.000000000000000,4,1351,649,17754,31652
2207,3/4/2021 15:00:00,Carroll                                           ,696.000000000000000,32344,767.000000000000000,18517,312.000000000000000,316,1008,1079,18833,32660
2208,3/5/2021 15:00:00,Carroll                                           ,536.000000000000000,32880,554.000000000000000,19071,500.000000000000000,816,1036,1054,19887,33696
2209,3/6/2021 15:00:00,Carroll                                           ,441.000000000000000,33321,187.000000000000000,19258,159.000000000000000,975,600,346,20233,34296
2210,3/7/2021 15:00:00,Carroll                                           ,387.000000000000000,33708,75.000000000000000,19333,197.000000000000000,1172,584,272,20505,34880
2211,3/8/2021 15:00:00,Carroll                                           ,597.000000000000000,34305,158.000000000000000,19491,223.000000000000000,1395,820,381,20886,35700
2212,3/9/2021 15:00:00,Carroll                                           ,503.000000000000000,34808,742.000000000000000,20233,212.000000000000000,1607,715,954,21840,36415
2213,3/10/2021 15:00:00,Carroll                                           ,668.000000000000000,35476,750.000000000000000,20983,227.000000000000000,1834,895,977,22817,37310
2214,3/11/2021 15:00:00,Carroll                                           ,1149.000000000000000,36625,253.000000000000000,21236,129.000000000000000,1963,1278,382,23199,38588
2215,3/12/2021 15:00:00,Carroll                                           ,1238.000000000000000,37863,497.000000000000000,21733,32.000000000000000,1995,1270,529,23728,39858
2216,3/13/2021 15:00:00,Carroll                                           ,513.000000000000000,38376,234.000000000000000,21967,11.000000000000000,2006,524,245,23973,40382
2217,3/14/2021 15:00:00,Carroll                                           ,445.000000000000000,38821,189.000000000000000,22156,34.000000000000000,2040,479,223,24196,40861
2218,7/27/2021 15:00:00,Cecil                                             ,82.000000000000000,42564,33.000000000000000,39119,16.000000000000000,3368,98,49,42487,45932
2219,7/28/2021 15:00:00,Cecil                                             ,119.000000000000000,42683,36.000000000000000,39155,1.000000000000000,3369,120,37,42524,46052
2220,7/29/2021 15:00:00,Cecil                                             ,121.000000000000000,42804,55.000000000000000,39210,23.000000000000000,3392,144,78,42602,46196
2221,7/30/2021 15:00:00,Cecil                                             ,88.000000000000000,42892,43.000000000000000,39253,8.000000000000000,3400,96,51,42653,46292
2222,7/31/2021 15:00:00,Cecil                                             ,54.000000000000000,42946,22.000000000000000,39275,7.000000000000000,3407,61,29,42682,46353
2223,8/1/2021 15:00:00,Cecil                                             ,38.000000000000000,42984,13.000000000000000,39288,4.000000000000000,3411,42,17,42699,46395
2224,8/2/2021 15:00:00,Cecil                                             ,99.000000000000000,43083,25.000000000000000,39313,2.000000000000000,3413,101,27,42726,46496
2225,8/3/2021 15:00:00,Cecil                                             ,71.000000000000000,43154,39.000000000000000,39352,11.000000000000000,3424,82,50,42776,46578
2226,8/4/2021 15:00:00,Cecil                                             ,160.000000000000000,43314,57.000000000000000,39409,2.000000000000000,3426,162,59,42835,46740
2227,8/5/2021 15:00:00,Cecil                                             ,99.000000000000000,43413,53.000000000000000,39462,25.000000000000000,3451,124,78,42913,46864
2228,8/6/2021 15:00:00,Cecil                                             ,85.000000000000000,43498,55.000000000000000,39517,1.000000000000000,3452,86,56,42969,46950
2229,8/7/2021 15:00:00,Cecil                                             ,51.000000000000000,43549,26.000000000000000,39543,2.000000000000000,3454,53,28,42997,47003
2230,8/8/2021 15:00:00,Cecil                                             ,36.000000000000000,43585,16.000000000000000,39559,1.000000000000000,3455,37,17,43014,47040
2231,8/9/2021 15:00:00,Cecil                                             ,92.000000000000000,43677,39.000000000000000,39598,6.000000000000000,3461,98,45,43059,47138
2232,8/10/2021 15:00:00,Cecil                                             ,85.000000000000000,43762,34.000000000000000,39632,4.000000000000000,3465,89,38,43097,47227
2233,8/11/2021 15:00:00,Cecil                                             ,93.000000000000000,43855,84.000000000000000,39716,6.000000000000000,3471,99,90,43187,47326
2234,8/12/2021 15:00:00,Cecil                                             ,62.000000000000000,43917,40.000000000000000,39756,26.000000000000000,3497,88,66,43253,47414
2235,8/13/2021 15:00:00,Cecil                                             ,88.000000000000000,44005,52.000000000000000,39808,1.000000000000000,3498,89,53,43306,47503
2236,8/14/2021 15:00:00,Cecil                                             ,60.000000000000000,44065,26.000000000000000,39834,12.000000000000000,3510,72,38,43344,47575
2237,8/15/2021 15:00:00,Cecil                                             ,27.000000000000000,44092,16.000000000000000,39850,,3510,,,43360,47602
2238,8/16/2021 15:00:00,Cecil                                             ,63.000000000000000,44155,33.000000000000000,39883,11.000000000000000,3521,74,44,43404,47676
2239,8/17/2021 15:00:00,Cecil                                             ,61.000000000000000,44216,60.000000000000000,39943,18.000000000000000,3539,79,78,43482,47755
2240,8/18/2021 15:00:00,Cecil                                             ,97.000000000000000,44313,94.000000000000000,40037,4.000000000000000,3543,101,98,43580,47856
2241,8/19/2021 15:00:00,Cecil                                             ,46.000000000000000,44359,55.000000000000000,40092,8.000000000000000,3551,54,63,43643,47910
2242,8/20/2021 15:00:00,Cecil                                             ,102.000000000000000,44461,61.000000000000000,40153,5.000000000000000,3556,107,66,43709,48017
2243,8/21/2021 15:00:00,Cecil                                             ,52.000000000000000,44513,34.000000000000000,40187,,3556,,,43743,48069
2244,8/22/2021 15:00:00,Cecil                                             ,32.000000000000000,44545,24.000000000000000,40211,1.000000000000000,3557,33,25,43768,48102
2245,8/23/2021 15:00:00,Cecil                                             ,67.000000000000000,44612,53.000000000000000,40264,2.000000000000000,3559,69,55,43823,48171
2246,6/3/2021 15:00:00,Baltimore City                                    ,963.000000000000000,267730,1725.000000000000000,227798,94.000000000000000,16105,1057,1819,243903,283835
2247,6/4/2021 15:00:00,Baltimore City                                    ,933.000000000000000,268663,1795.000000000000000,229593,148.000000000000000,16253,1081,1943,245846,284916
2248,6/5/2021 15:00:00,Baltimore City                                    ,787.000000000000000,269450,1617.000000000000000,231210,55.000000000000000,16308,842,1672,247518,285758
2249,6/6/2021 15:00:00,Baltimore City                                    ,275.000000000000000,269725,479.000000000000000,231689,23.000000000000000,16331,298,502,248020,286056
2250,6/7/2021 15:00:00,Baltimore City                                    ,591.000000000000000,270316,1220.000000000000000,232909,62.000000000000000,16393,653,1282,249302,286709
2251,6/8/2021 15:00:00,Baltimore City                                    ,690.000000000000000,271006,1502.000000000000000,234411,106.000000000000000,16499,796,1608,250910,287505
2252,6/9/2021 15:00:00,Baltimore City                                    ,802.000000000000000,271808,1407.000000000000000,235818,162.000000000000000,16661,964,1569,252479,288469
2253,6/10/2021 15:00:00,Baltimore City                                    ,810.000000000000000,272618,1646.000000000000000,237464,84.000000000000000,16745,894,1730,254209,289363
2254,6/11/2021 15:00:00,Baltimore City                                    ,763.000000000000000,273381,1668.000000000000000,239132,87.000000000000000,16832,850,1755,255964,290213
2255,6/12/2021 15:00:00,Baltimore City                                    ,454.000000000000000,273835,1155.000000000000000,240287,75.000000000000000,16907,529,1230,257194,290742
2256,6/13/2021 15:00:00,Baltimore City                                    ,177.000000000000000,274012,570.000000000000000,240857,55.000000000000000,16962,232,625,257819,290974
2257,6/14/2021 15:00:00,Baltimore City                                    ,503.000000000000000,274515,1133.000000000000000,241990,89.000000000000000,17051,592,1222,259041,291566
2258,6/15/2021 15:00:00,Baltimore City                                    ,596.000000000000000,275111,1426.000000000000000,243416,132.000000000000000,17183,728,1558,260599,292294
2259,6/16/2021 15:00:00,Baltimore City                                    ,745.000000000000000,275856,1334.000000000000000,244750,90.000000000000000,17273,835,1424,262023,293129
2260,6/17/2021 15:00:00,Baltimore City                                    ,745.000000000000000,276601,1238.000000000000000,245988,110.000000000000000,17383,855,1348,263371,293984
2261,6/18/2021 15:00:00,Baltimore City                                    ,857.000000000000000,277458,1148.000000000000000,247136,75.000000000000000,17458,932,1223,264594,294916
2262,6/19/2021 15:00:00,Baltimore City                                    ,466.000000000000000,277924,617.000000000000000,247753,43.000000000000000,17501,509,660,265254,295425
2263,6/20/2021 15:00:00,Baltimore City                                    ,158.000000000000000,278082,396.000000000000000,248149,42.000000000000000,17543,200,438,265692,295625
2264,6/21/2021 15:00:00,Baltimore City                                    ,506.000000000000000,278588,453.000000000000000,248602,73.000000000000000,17616,579,526,266218,296204
2265,6/22/2021 15:00:00,Baltimore City                                    ,619.000000000000000,279207,1002.000000000000000,249604,117.000000000000000,17733,736,1119,267337,296940
2266,6/23/2021 15:00:00,Baltimore City                                    ,722.000000000000000,279929,1058.000000000000000,250662,114.000000000000000,17847,836,1172,268509,297776
2267,6/24/2021 15:00:00,Baltimore City                                    ,617.000000000000000,280546,901.000000000000000,251563,57.000000000000000,17904,674,958,269467,298450
2268,6/25/2021 15:00:00,Baltimore City                                    ,719.000000000000000,281265,895.000000000000000,252458,56.000000000000000,17960,775,951,270418,299225
2269,6/26/2021 15:00:00,Baltimore City                                    ,348.000000000000000,281613,623.000000000000000,253081,34.000000000000000,17994,382,657,271075,299607
2270,6/27/2021 15:00:00,Baltimore City                                    ,170.000000000000000,281783,244.000000000000000,253325,14.000000000000000,18008,184,258,271333,299791
2271,6/28/2021 15:00:00,Baltimore City                                    ,504.000000000000000,282287,519.000000000000000,253844,102.000000000000000,18110,606,621,271954,300397
2272,6/29/2021 15:00:00,Baltimore City                                    ,602.000000000000000,282889,581.000000000000000,254425,41.000000000000000,18151,643,622,272576,301040
2273,6/30/2021 15:00:00,Baltimore City                                    ,609.000000000000000,283498,799.000000000000000,255224,84.000000000000000,18235,693,883,273459,301733
2274,3/15/2021 15:00:00,Carroll                                           ,788.000000000000000,39609,300.000000000000000,22456,19.000000000000000,2059,807,319,24515,41668
2275,3/16/2021 15:00:00,Carroll                                           ,743.000000000000000,40352,529.000000000000000,22985,8.000000000000000,2067,751,537,25052,42419
2276,3/17/2021 15:00:00,Carroll                                           ,1251.000000000000000,41603,975.000000000000000,23960,5.000000000000000,2072,1256,980,26032,43675
2277,3/18/2021 15:00:00,Carroll                                           ,1284.000000000000000,42887,564.000000000000000,24524,42.000000000000000,2114,1326,606,26638,45001
2278,3/19/2021 15:00:00,Carroll                                           ,1321.000000000000000,44208,320.000000000000000,24844,28.000000000000000,2142,1349,348,26986,46350
2279,3/20/2021 15:00:00,Carroll                                           ,579.000000000000000,44787,232.000000000000000,25076,7.000000000000000,2149,586,239,27225,46936
2280,3/21/2021 15:00:00,Carroll                                           ,445.000000000000000,45232,206.000000000000000,25282,6.000000000000000,2155,451,212,27437,47387
2281,3/22/2021 15:00:00,Carroll                                           ,708.000000000000000,45940,456.000000000000000,25738,50.000000000000000,2205,758,506,27943,48145
2282,3/23/2021 15:00:00,Carroll                                           ,792.000000000000000,46732,918.000000000000000,26656,102.000000000000000,2307,894,1020,28963,49039
2283,3/24/2021 15:00:00,Carroll                                           ,1607.000000000000000,48339,862.000000000000000,27518,62.000000000000000,2369,1669,924,29887,50708
2284,3/25/2021 15:00:00,Carroll                                           ,1307.000000000000000,49646,476.000000000000000,27994,159.000000000000000,2528,1466,635,30522,52174
2285,3/26/2021 15:00:00,Carroll                                           ,683.000000000000000,50329,543.000000000000000,28537,150.000000000000000,2678,833,693,31215,53007
2286,3/27/2021 15:00:00,Carroll                                           ,1317.000000000000000,51646,373.000000000000000,28910,105.000000000000000,2783,1422,478,31693,54429
2287,3/28/2021 15:00:00,Carroll                                           ,381.000000000000000,52027,374.000000000000000,29284,100.000000000000000,2883,481,474,32167,54910
2288,3/29/2021 15:00:00,Carroll                                           ,636.000000000000000,52663,585.000000000000000,29869,32.000000000000000,2915,668,617,32784,55578
2289,3/30/2021 15:00:00,Carroll                                           ,927.000000000000000,53590,1042.000000000000000,30911,100.000000000000000,3015,1027,1142,33926,56605
2290,3/31/2021 15:00:00,Carroll                                           ,1204.000000000000000,54794,1299.000000000000000,32210,243.000000000000000,3258,1447,1542,35468,58052
2291,4/1/2021 15:00:00,Carroll                                           ,1625.000000000000000,56419,989.000000000000000,33199,215.000000000000000,3473,1840,1204,36672,59892
2292,4/2/2021 15:00:00,Carroll                                           ,1437.000000000000000,57856,704.000000000000000,33903,244.000000000000000,3717,1681,948,37620,61573
2293,4/3/2021 15:00:00,Carroll                                           ,402.000000000000000,58258,416.000000000000000,34319,210.000000000000000,3927,612,626,38246,62185
2294,4/4/2021 15:00:00,Carroll                                           ,183.000000000000000,58441,275.000000000000000,34594,15.000000000000000,3942,198,290,38536,62383
2295,4/5/2021 15:00:00,Carroll                                           ,481.000000000000000,58922,775.000000000000000,35369,212.000000000000000,4154,693,987,39523,63076
2296,4/6/2021 15:00:00,Carroll                                           ,1237.000000000000000,60159,623.000000000000000,35992,332.000000000000000,4486,1569,955,40478,64645
2297,4/7/2021 15:00:00,Carroll                                           ,1241.000000000000000,61400,756.000000000000000,36748,411.000000000000000,4897,1652,1167,41645,66297
2298,4/8/2021 15:00:00,Carroll                                           ,807.000000000000000,62207,1128.000000000000000,37876,569.000000000000000,5466,1376,1697,43342,67673
2299,4/9/2021 15:00:00,Carroll                                           ,566.000000000000000,62773,1727.000000000000000,39603,382.000000000000000,5848,948,2109,45451,68621
2300,4/10/2021 15:00:00,Carroll                                           ,321.000000000000000,63094,502.000000000000000,40105,150.000000000000000,5998,471,652,46103,69092
2301,4/11/2021 15:00:00,Carroll                                           ,276.000000000000000,63370,320.000000000000000,40425,382.000000000000000,6380,658,702,46805,69750
2302,8/24/2021 15:00:00,Cecil                                             ,60.000000000000000,44672,75.000000000000000,40339,5.000000000000000,3564,65,80,43903,48236
2303,8/25/2021 15:00:00,Cecil                                             ,164.000000000000000,44836,118.000000000000000,40457,2.000000000000000,3566,166,120,44023,48402
2304,8/26/2021 15:00:00,Cecil                                             ,102.000000000000000,44938,133.000000000000000,40590,47.000000000000000,3613,149,180,44203,48551
2305,8/27/2021 15:00:00,Cecil                                             ,52.000000000000000,44990,76.000000000000000,40666,3.000000000000000,3616,55,79,44282,48606
2306,8/28/2021 15:00:00,Cecil                                             ,36.000000000000000,45026,62.000000000000000,40728,,3616,,,44344,48642
2307,8/29/2021 15:00:00,Cecil                                             ,24.000000000000000,45050,33.000000000000000,40761,,3616,,,44377,48666
2308,8/30/2021 15:00:00,Cecil                                             ,76.000000000000000,45126,111.000000000000000,40872,,3616,,,44488,48742
2309,8/31/2021 15:00:00,Cecil                                             ,73.000000000000000,45199,74.000000000000000,40946,18.000000000000000,3634,91,92,44580,48833
2310,9/1/2021 15:00:00,Cecil                                             ,65.000000000000000,45264,103.000000000000000,41049,4.000000000000000,3638,69,107,44687,48902
2311,9/2/2021 15:00:00,Cecil                                             ,46.000000000000000,45310,55.000000000000000,41104,6.000000000000000,3644,52,61,44748,48954
2312,9/3/2021 15:00:00,Cecil                                             ,70.000000000000000,45380,100.000000000000000,41204,1.000000000000000,3645,71,101,44849,49025
2313,9/4/2021 15:00:00,Cecil                                             ,44.000000000000000,45424,34.000000000000000,41238,3.000000000000000,3648,47,37,44886,49072
2314,9/5/2021 15:00:00,Cecil                                             ,33.000000000000000,45457,19.000000000000000,41257,,3648,,,44905,49105
2315,9/6/2021 15:00:00,Cecil                                             ,16.000000000000000,45473,11.000000000000000,41268,,3648,,,44916,49121
2316,9/7/2021 15:00:00,Cecil                                             ,65.000000000000000,45538,99.000000000000000,41367,18.000000000000000,3666,83,117,45033,49204
2317,9/8/2021 15:00:00,Cecil                                             ,75.000000000000000,45613,79.000000000000000,41446,3.000000000000000,3669,78,82,45115,49282
2318,9/9/2021 15:00:00,Cecil                                             ,60.000000000000000,45673,47.000000000000000,41493,3.000000000000000,3672,63,50,45165,49345
2319,9/10/2021 15:00:00,Cecil                                             ,60.000000000000000,45733,96.000000000000000,41589,,3672,,,45261,49405
2320,9/11/2021 15:00:00,Cecil                                             ,48.000000000000000,45781,44.000000000000000,41633,14.000000000000000,3686,62,58,45319,49467
2321,9/12/2021 15:00:00,Cecil                                             ,22.000000000000000,45803,25.000000000000000,41658,2.000000000000000,3688,24,27,45346,49491
2322,9/13/2021 15:00:00,Cecil                                             ,56.000000000000000,45859,49.000000000000000,41707,,3688,,,45395,49547
2323,9/14/2021 15:00:00,Cecil                                             ,75.000000000000000,45934,79.000000000000000,41786,36.000000000000000,3724,111,115,45510,49658
2324,9/15/2021 15:00:00,Cecil                                             ,59.000000000000000,45993,134.000000000000000,41920,8.000000000000000,3732,67,142,45652,49725
2325,9/16/2021 15:00:00,Cecil                                             ,46.000000000000000,46039,65.000000000000000,41985,2.000000000000000,3734,48,67,45719,49773
2326,9/17/2021 15:00:00,Cecil                                             ,73.000000000000000,46112,76.000000000000000,42061,2.000000000000000,3736,75,78,45797,49848
2327,9/18/2021 15:00:00,Cecil                                             ,30.000000000000000,46142,41.000000000000000,42102,2.000000000000000,3738,32,43,45840,49880
2328,9/19/2021 15:00:00,Cecil                                             ,28.000000000000000,46170,41.000000000000000,42143,2.000000000000000,3740,30,43,45883,49910
2329,9/20/2021 15:00:00,Cecil                                             ,54.000000000000000,46224,79.000000000000000,42222,18.000000000000000,3758,72,97,45980,49982
2330,7/1/2021 15:00:00,Baltimore City                                    ,521.000000000000000,284019,695.000000000000000,255919,55.000000000000000,18290,576,750,274209,302309
2331,7/2/2021 15:00:00,Baltimore City                                    ,527.000000000000000,284546,703.000000000000000,256622,49.000000000000000,18339,576,752,274961,302885
2332,7/3/2021 15:00:00,Baltimore City                                    ,297.000000000000000,284843,344.000000000000000,256966,16.000000000000000,18355,313,360,275321,303198
2333,7/4/2021 15:00:00,Baltimore City                                    ,34.000000000000000,284877,39.000000000000000,257005,9.000000000000000,18364,43,48,275369,303241
2334,7/5/2021 15:00:00,Baltimore City                                    ,307.000000000000000,285184,287.000000000000000,257292,37.000000000000000,18401,344,324,275693,303585
2335,7/6/2021 15:00:00,Baltimore City                                    ,482.000000000000000,285666,617.000000000000000,257909,45.000000000000000,18446,527,662,276355,304112
2336,7/7/2021 15:00:00,Baltimore City                                    ,471.000000000000000,286137,651.000000000000000,258560,90.000000000000000,18536,561,741,277096,304673
2337,7/8/2021 15:00:00,Baltimore City                                    ,552.000000000000000,286689,645.000000000000000,259205,64.000000000000000,18600,616,709,277805,305289
2338,7/9/2021 15:00:00,Baltimore City                                    ,569.000000000000000,287258,862.000000000000000,260067,47.000000000000000,18647,616,909,278714,305905
2339,7/10/2021 15:00:00,Baltimore City                                    ,334.000000000000000,287592,477.000000000000000,260544,28.000000000000000,18675,362,505,279219,306267
2340,7/11/2021 15:00:00,Baltimore City                                    ,257.000000000000000,287849,184.000000000000000,260728,19.000000000000000,18694,276,203,279422,306543
2341,7/12/2021 15:00:00,Baltimore City                                    ,492.000000000000000,288341,490.000000000000000,261218,72.000000000000000,18766,564,562,279984,307107
