OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1097,8/26/2021 15:00:00,Baltimore City                                    ,945.000000000000000,317601,649.000000000000000,282639,41.000000000000000,20558,986,690,303197,338159
1098,8/27/2021 15:00:00,Baltimore City                                    ,941.000000000000000,318542,829.000000000000000,283468,40.000000000000000,20598,981,869,304066,339140
1099,8/28/2021 15:00:00,Baltimore City                                    ,461.000000000000000,319003,379.000000000000000,283847,36.000000000000000,20634,497,415,304481,339637
1100,8/29/2021 15:00:00,Baltimore City                                    ,358.000000000000000,319361,266.000000000000000,284113,19.000000000000000,20653,377,285,304766,340014
1101,8/30/2021 15:00:00,Baltimore City                                    ,866.000000000000000,320227,635.000000000000000,284748,39.000000000000000,20692,905,674,305440,340919
1102,8/31/2021 15:00:00,Baltimore City                                    ,798.000000000000000,321025,612.000000000000000,285360,29.000000000000000,20721,827,641,306081,341746
1103,9/1/2021 15:00:00,Baltimore City                                    ,550.000000000000000,321575,504.000000000000000,285864,46.000000000000000,20767,596,550,306631,342342
1104,9/2/2021 15:00:00,Baltimore City                                    ,611.000000000000000,322186,656.000000000000000,286520,27.000000000000000,20794,638,683,307314,342980
1105,9/3/2021 15:00:00,Baltimore City                                    ,702.000000000000000,322888,834.000000000000000,287354,45.000000000000000,20839,747,879,308193,343727
1106,9/4/2021 15:00:00,Baltimore City                                    ,291.000000000000000,323179,348.000000000000000,287702,18.000000000000000,20857,309,366,308559,344036
1107,9/5/2021 15:00:00,Baltimore City                                    ,256.000000000000000,323435,233.000000000000000,287935,19.000000000000000,20876,275,252,308811,344311
1108,9/6/2021 15:00:00,Baltimore City                                    ,110.000000000000000,323545,97.000000000000000,288032,7.000000000000000,20883,117,104,308915,344428
1109,9/7/2021 15:00:00,Baltimore City                                    ,499.000000000000000,324044,659.000000000000000,288691,11.000000000000000,20894,510,670,309585,344938
1110,9/8/2021 15:00:00,Baltimore City                                    ,560.000000000000000,324604,668.000000000000000,289359,41.000000000000000,20935,601,709,310294,345539
1111,9/9/2021 15:00:00,Baltimore City                                    ,598.000000000000000,325202,601.000000000000000,289960,16.000000000000000,20951,614,617,310911,346153
1112,9/10/2021 15:00:00,Baltimore City                                    ,691.000000000000000,325893,708.000000000000000,290668,51.000000000000000,21002,742,759,311670,346895
1113,9/11/2021 15:00:00,Baltimore City                                    ,401.000000000000000,326294,494.000000000000000,291162,23.000000000000000,21025,424,517,312187,347319
1114,9/12/2021 15:00:00,Baltimore City                                    ,314.000000000000000,326608,378.000000000000000,291540,5.000000000000000,21030,319,383,312570,347638
1115,9/13/2021 15:00:00,Baltimore City                                    ,463.000000000000000,327071,503.000000000000000,292043,22.000000000000000,21052,485,525,313095,348123
1116,9/14/2021 15:00:00,Baltimore City                                    ,509.000000000000000,327580,704.000000000000000,292747,36.000000000000000,21088,545,740,313835,348668
1117,9/15/2021 15:00:00,Baltimore City                                    ,477.000000000000000,328057,648.000000000000000,293395,21.000000000000000,21109,498,669,314504,349166
1118,9/16/2021 15:00:00,Baltimore City                                    ,476.000000000000000,328533,570.000000000000000,293965,36.000000000000000,21145,512,606,315110,349678
1119,9/17/2021 15:00:00,Baltimore City                                    ,547.000000000000000,329080,758.000000000000000,294723,31.000000000000000,21176,578,789,315899,350256
1120,9/18/2021 15:00:00,Baltimore City                                    ,366.000000000000000,329446,663.000000000000000,295386,12.000000000000000,21188,378,675,316574,350634
1121,9/19/2021 15:00:00,Baltimore City                                    ,213.000000000000000,329659,320.000000000000000,295706,2.000000000000000,21190,215,322,316896,350849
1122,9/20/2021 15:00:00,Baltimore City                                    ,332.000000000000000,329991,591.000000000000000,296297,24.000000000000000,21214,356,615,317511,351205
1123,9/21/2021 15:00:00,Baltimore City                                    ,411.000000000000000,330402,633.000000000000000,296930,20.000000000000000,21234,431,653,318164,351636
1124,9/22/2021 15:00:00,Baltimore City                                    ,416.000000000000000,330818,492.000000000000000,297422,38.000000000000000,21272,454,530,318694,352090
1125,9/23/2021 15:00:00,Baltimore City                                    ,477.000000000000000,331295,518.000000000000000,297940,31.000000000000000,21303,508,549,319243,352598
1126,9/24/2021 15:00:00,Baltimore City                                    ,537.000000000000000,331832,668.000000000000000,298608,75.000000000000000,21378,612,743,319986,353210
1127,9/25/2021 15:00:00,Baltimore City                                    ,293.000000000000000,332125,303.000000000000000,298911,5.000000000000000,21383,298,308,320294,353508
1128,9/26/2021 15:00:00,Baltimore City                                    ,189.000000000000000,332314,187.000000000000000,299098,4.000000000000000,21387,193,191,320485,353701
1129,9/27/2021 15:00:00,Baltimore City                                    ,395.000000000000000,332709,323.000000000000000,299421,26.000000000000000,21413,421,349,320834,354122
1130,9/28/2021 15:00:00,Baltimore City                                    ,423.000000000000000,333132,544.000000000000000,299965,17.000000000000000,21430,440,561,321395,354562
1131,9/29/2021 15:00:00,Baltimore City                                    ,481.000000000000000,333613,504.000000000000000,300469,14.000000000000000,21444,495,518,321913,355057
1132,9/30/2021 15:00:00,Baltimore City                                    ,468.000000000000000,334081,540.000000000000000,301009,35.000000000000000,21479,503,575,322488,355560
1133,10/1/2021 15:00:00,Baltimore City                                    ,581.000000000000000,334662,620.000000000000000,301629,32.000000000000000,21511,613,652,323140,356173
1134,10/2/2021 15:00:00,Baltimore City                                    ,269.000000000000000,334931,293.000000000000000,301922,10.000000000000000,21521,279,303,323443,356452
1135,10/3/2021 15:00:00,Baltimore City                                    ,229.000000000000000,335160,217.000000000000000,302139,25.000000000000000,21546,254,242,323685,356706
1136,10/4/2021 15:00:00,Baltimore City                                    ,388.000000000000000,335548,310.000000000000000,302449,15.000000000000000,21561,403,325,324010,357109
1137,10/5/2021 15:00:00,Baltimore City                                    ,400.000000000000000,335948,411.000000000000000,302860,10.000000000000000,21571,410,421,324431,357519
1138,10/6/2021 15:00:00,Baltimore City                                    ,401.000000000000000,336349,393.000000000000000,303253,8.000000000000000,21579,409,401,324832,357928
1139,10/7/2021 15:00:00,Baltimore City                                    ,414.000000000000000,336763,375.000000000000000,303628,25.000000000000000,21604,439,400,325232,358367
1140,10/8/2021 15:00:00,Baltimore City                                    ,458.000000000000000,337221,394.000000000000000,304022,19.000000000000000,21623,477,413,325645,358844
1141,10/9/2021 15:00:00,Baltimore City                                    ,131.000000000000000,337352,149.000000000000000,304171,28.000000000000000,21651,159,177,325822,359003
1142,10/10/2021 15:00:00,Baltimore City                                    ,93.000000000000000,337445,88.000000000000000,304259,4.000000000000000,21655,97,92,325914,359100
1143,10/11/2021 15:00:00,Baltimore City                                    ,354.000000000000000,337799,324.000000000000000,304583,10.000000000000000,21665,364,334,326248,359464
1144,10/12/2021 15:00:00,Baltimore City                                    ,320.000000000000000,338119,342.000000000000000,304925,9.000000000000000,21674,329,351,326599,359793
1145,10/13/2021 15:00:00,Baltimore City                                    ,132.000000000000000,338251,144.000000000000000,305069,36.000000000000000,21710,168,180,326779,359961
1146,12/16/2020 15:00:00,Caroline                                          ,2.000000000000000,2,,0,,0,,,0,2
1147,12/17/2020 15:00:00,Caroline                                          ,10.000000000000000,12,,0,,0,,,0,12
1148,12/18/2020 15:00:00,Caroline                                          ,6.000000000000000,18,,0,,0,,,0,18
1149,12/21/2020 15:00:00,Caroline                                          ,8.000000000000000,26,1.000000000000000,1,,0,,,1,26
1150,12/22/2020 15:00:00,Caroline                                          ,19.000000000000000,45,,1,,0,,,1,45
1151,12/23/2020 15:00:00,Caroline                                          ,68.000000000000000,113,1.000000000000000,2,,0,,,2,113
1152,12/24/2020 15:00:00,Caroline                                          ,4.000000000000000,117,,2,,0,,,2,117
1153,12/25/2020 15:00:00,Caroline                                          ,2.000000000000000,119,,2,,0,,,2,119
1154,12/26/2020 15:00:00,Caroline                                          ,7.000000000000000,126,,2,,0,,,2,126
1155,7/26/2021 15:00:00,Anne Arundel                                      ,557.000000000000000,325078,381.000000000000000,301928,49.000000000000000,23125,606,430,325053,348203
1156,7/27/2021 15:00:00,Anne Arundel                                      ,553.000000000000000,325631,354.000000000000000,302282,46.000000000000000,23171,599,400,325453,348802
1157,7/28/2021 15:00:00,Anne Arundel                                      ,568.000000000000000,326199,328.000000000000000,302610,38.000000000000000,23209,606,366,325819,349408
1158,7/29/2021 15:00:00,Anne Arundel                                      ,604.000000000000000,326803,364.000000000000000,302974,27.000000000000000,23236,631,391,326210,350039
1159,7/30/2021 15:00:00,Anne Arundel                                      ,670.000000000000000,327473,352.000000000000000,303326,43.000000000000000,23279,713,395,326605,350752
1160,7/31/2021 15:00:00,Anne Arundel                                      ,446.000000000000000,327919,244.000000000000000,303570,19.000000000000000,23298,465,263,326868,351217
1161,8/1/2021 15:00:00,Anne Arundel                                      ,357.000000000000000,328276,152.000000000000000,303722,30.000000000000000,23328,387,182,327050,351604
1162,8/2/2021 15:00:00,Anne Arundel                                      ,743.000000000000000,329019,341.000000000000000,304063,32.000000000000000,23360,775,373,327423,352379
1163,8/3/2021 15:00:00,Anne Arundel                                      ,658.000000000000000,329677,313.000000000000000,304376,49.000000000000000,23409,707,362,327785,353086
1164,8/4/2021 15:00:00,Anne Arundel                                      ,672.000000000000000,330349,329.000000000000000,304705,59.000000000000000,23468,731,388,328173,353817
1165,8/5/2021 15:00:00,Anne Arundel                                      ,688.000000000000000,331037,324.000000000000000,305029,44.000000000000000,23512,732,368,328541,354549
1166,8/6/2021 15:00:00,Anne Arundel                                      ,777.000000000000000,331814,377.000000000000000,305406,50.000000000000000,23562,827,427,328968,355376
1167,8/7/2021 15:00:00,Anne Arundel                                      ,469.000000000000000,332283,244.000000000000000,305650,32.000000000000000,23594,501,276,329244,355877
1168,8/8/2021 15:00:00,Anne Arundel                                      ,350.000000000000000,332633,167.000000000000000,305817,15.000000000000000,23609,365,182,329426,356242
1169,8/9/2021 15:00:00,Anne Arundel                                      ,594.000000000000000,333227,409.000000000000000,306226,33.000000000000000,23642,627,442,329868,356869
1170,8/10/2021 15:00:00,Anne Arundel                                      ,707.000000000000000,333934,352.000000000000000,306578,45.000000000000000,23687,752,397,330265,357621
1171,8/11/2021 15:00:00,Anne Arundel                                      ,596.000000000000000,334530,429.000000000000000,307007,58.000000000000000,23745,654,487,330752,358275
1172,8/12/2021 15:00:00,Anne Arundel                                      ,632.000000000000000,335162,427.000000000000000,307434,41.000000000000000,23786,673,468,331220,358948
1173,8/13/2021 15:00:00,Anne Arundel                                      ,614.000000000000000,335776,452.000000000000000,307886,39.000000000000000,23825,653,491,331711,359601
1174,8/14/2021 15:00:00,Anne Arundel                                      ,410.000000000000000,336186,318.000000000000000,308204,29.000000000000000,23854,439,347,332058,360040
1175,8/15/2021 15:00:00,Anne Arundel                                      ,268.000000000000000,336454,212.000000000000000,308416,22.000000000000000,23876,290,234,332292,360330
1176,8/16/2021 15:00:00,Anne Arundel                                      ,459.000000000000000,336913,469.000000000000000,308885,33.000000000000000,23909,492,502,332794,360822
1177,8/17/2021 15:00:00,Anne Arundel                                      ,545.000000000000000,337458,445.000000000000000,309330,27.000000000000000,23936,572,472,333266,361394
1178,8/18/2021 15:00:00,Anne Arundel                                      ,544.000000000000000,338002,486.000000000000000,309816,40.000000000000000,23976,584,526,333792,361978
1179,8/19/2021 15:00:00,Anne Arundel                                      ,504.000000000000000,338506,475.000000000000000,310291,25.000000000000000,24001,529,500,334292,362507
1180,8/20/2021 15:00:00,Anne Arundel                                      ,495.000000000000000,339001,551.000000000000000,310842,26.000000000000000,24027,521,577,334869,363028
1181,8/21/2021 15:00:00,Anne Arundel                                      ,325.000000000000000,339326,390.000000000000000,311232,22.000000000000000,24049,347,412,335281,363375
1182,8/22/2021 15:00:00,Anne Arundel                                      ,255.000000000000000,339581,344.000000000000000,311576,8.000000000000000,24057,263,352,335633,363638
1183,12/27/2020 15:00:00,Caroline                                          ,45.000000000000000,171,1.000000000000000,3,,0,,,3,171
1184,12/28/2020 15:00:00,Caroline                                          ,18.000000000000000,189,,3,,0,,,3,189
1185,12/29/2020 15:00:00,Caroline                                          ,73.000000000000000,262,,3,,0,,,3,262
1186,12/30/2020 15:00:00,Caroline                                          ,412.000000000000000,674,2.000000000000000,5,,0,,,5,674
1187,12/31/2020 15:00:00,Caroline                                          ,59.000000000000000,733,,5,,0,,,5,733
1188,1/1/2021 15:00:00,Caroline                                          ,1.000000000000000,734,1.000000000000000,6,,0,,,6,734
1189,1/2/2021 15:00:00,Caroline                                          ,23.000000000000000,757,,6,,0,,,6,757
1190,1/3/2021 15:00:00,Caroline                                          ,4.000000000000000,761,,6,,0,,,6,761
1191,1/4/2021 15:00:00,Caroline                                          ,107.000000000000000,868,,6,,0,,,6,868
1192,1/5/2021 15:00:00,Caroline                                          ,68.000000000000000,936,,6,,0,,,6,936
1193,1/6/2021 15:00:00,Caroline                                          ,306.000000000000000,1242,3.000000000000000,9,,0,,,9,1242
1194,1/7/2021 15:00:00,Caroline                                          ,71.000000000000000,1313,10.000000000000000,19,,0,,,19,1313
1195,1/8/2021 15:00:00,Caroline                                          ,115.000000000000000,1428,5.000000000000000,24,,0,,,24,1428
1196,1/9/2021 15:00:00,Caroline                                          ,7.000000000000000,1435,,24,,0,,,24,1435
1197,1/10/2021 15:00:00,Caroline                                          ,1.000000000000000,1436,1.000000000000000,25,,0,,,25,1436
1198,1/11/2021 15:00:00,Caroline                                          ,35.000000000000000,1471,7.000000000000000,32,,0,,,32,1471
1199,1/12/2021 15:00:00,Caroline                                          ,38.000000000000000,1509,22.000000000000000,54,,0,,,54,1509
1200,1/13/2021 15:00:00,Caroline                                          ,172.000000000000000,1681,20.000000000000000,74,,0,,,74,1681
1201,1/14/2021 15:00:00,Caroline                                          ,85.000000000000000,1766,4.000000000000000,78,,0,,,78,1766
1202,1/15/2021 15:00:00,Caroline                                          ,111.000000000000000,1877,10.000000000000000,88,,0,,,88,1877
1203,1/16/2021 15:00:00,Caroline                                          ,8.000000000000000,1885,3.000000000000000,91,,0,,,91,1885
1204,1/17/2021 15:00:00,Caroline                                          ,44.000000000000000,1929,41.000000000000000,132,,0,,,132,1929
1205,1/18/2021 15:00:00,Caroline                                          ,19.000000000000000,1948,10.000000000000000,142,,0,,,142,1948
1206,1/19/2021 15:00:00,Caroline                                          ,47.000000000000000,1995,6.000000000000000,148,,0,,,148,1995
1207,1/20/2021 15:00:00,Caroline                                          ,387.000000000000000,2382,39.000000000000000,187,,0,,,187,2382
1208,1/21/2021 15:00:00,Caroline                                          ,117.000000000000000,2499,15.000000000000000,202,,0,,,202,2499
1209,1/22/2021 15:00:00,Caroline                                          ,203.000000000000000,2702,33.000000000000000,235,,0,,,235,2702
1210,1/23/2021 15:00:00,Caroline                                          ,9.000000000000000,2711,16.000000000000000,251,,0,,,251,2711
1211,1/24/2021 15:00:00,Caroline                                          ,6.000000000000000,2717,2.000000000000000,253,,0,,,253,2717
1212,1/25/2021 15:00:00,Caroline                                          ,54.000000000000000,2771,30.000000000000000,283,,0,,,283,2771
1213,1/26/2021 15:00:00,Caroline                                          ,125.000000000000000,2896,100.000000000000000,383,,0,,,383,2896
1214,1/27/2021 15:00:00,Caroline                                          ,113.000000000000000,3009,195.000000000000000,578,,0,,,578,3009
1215,1/28/2021 15:00:00,Caroline                                          ,290.000000000000000,3299,103.000000000000000,681,,0,,,681,3299
1216,1/29/2021 15:00:00,Caroline                                          ,198.000000000000000,3497,132.000000000000000,813,,0,,,813,3497
1217,1/30/2021 15:00:00,Caroline                                          ,7.000000000000000,3504,8.000000000000000,821,,0,,,821,3504
1218,1/31/2021 15:00:00,Caroline                                          ,1.000000000000000,3505,1.000000000000000,822,,0,,,822,3505
1219,2/1/2021 15:00:00,Caroline                                          ,21.000000000000000,3526,16.000000000000000,838,,0,,,838,3526
1220,2/2/2021 15:00:00,Caroline                                          ,148.000000000000000,3674,85.000000000000000,923,,0,,,923,3674
1221,2/3/2021 15:00:00,Caroline                                          ,124.000000000000000,3798,118.000000000000000,1041,,0,,,1041,3798
1222,2/4/2021 15:00:00,Caroline                                          ,197.000000000000000,3995,134.000000000000000,1175,,0,,,1175,3995
1223,2/5/2021 15:00:00,Caroline                                          ,72.000000000000000,4067,201.000000000000000,1376,,0,,,1376,4067
1224,2/6/2021 15:00:00,Caroline                                          ,9.000000000000000,4076,3.000000000000000,1379,,0,,,1379,4076
1225,2/7/2021 15:00:00,Caroline                                          ,2.000000000000000,4078,38.000000000000000,1417,,0,,,1417,4078
1226,2/8/2021 15:00:00,Caroline                                          ,24.000000000000000,4102,35.000000000000000,1452,,0,,,1452,4102
1227,2/9/2021 15:00:00,Caroline                                          ,28.000000000000000,4130,31.000000000000000,1483,,0,,,1483,4130
1228,2/10/2021 15:00:00,Caroline                                          ,138.000000000000000,4268,141.000000000000000,1624,,0,,,1624,4268
1229,2/11/2021 15:00:00,Caroline                                          ,51.000000000000000,4319,33.000000000000000,1657,,0,,,1657,4319
1230,2/12/2021 15:00:00,Caroline                                          ,37.000000000000000,4356,44.000000000000000,1701,,0,,,1701,4356
1231,2/13/2021 15:00:00,Caroline                                          ,2.000000000000000,4358,6.000000000000000,1707,,0,,,1707,4358
1232,2/14/2021 15:00:00,Caroline                                          ,3.000000000000000,4361,7.000000000000000,1714,,0,,,1714,4361
1233,2/15/2021 15:00:00,Caroline                                          ,6.000000000000000,4367,60.000000000000000,1774,,0,,,1774,4367
1234,2/16/2021 15:00:00,Caroline                                          ,12.000000000000000,4379,57.000000000000000,1831,,0,,,1831,4379
1235,2/17/2021 15:00:00,Caroline                                          ,168.000000000000000,4547,83.000000000000000,1914,,0,,,1914,4547
1236,2/18/2021 15:00:00,Caroline                                          ,17.000000000000000,4564,57.000000000000000,1971,,0,,,1971,4564
1237,2/19/2021 15:00:00,Caroline                                          ,43.000000000000000,4607,519.000000000000000,2490,,0,,,2490,4607
1238,2/20/2021 15:00:00,Caroline                                          ,24.000000000000000,4631,30.000000000000000,2520,,0,,,2520,4631
1239,2/21/2021 15:00:00,Caroline                                          ,5.000000000000000,4636,3.000000000000000,2523,,0,,,2523,4636
1240,2/22/2021 15:00:00,Caroline                                          ,8.000000000000000,4644,42.000000000000000,2565,,0,,,2565,4644
1241,2/23/2021 15:00:00,Caroline                                          ,6.000000000000000,4650,75.000000000000000,2640,,0,,,2640,4650
1242,2/24/2021 15:00:00,Caroline                                          ,106.000000000000000,4756,159.000000000000000,2799,,0,,,2799,4756
1243,2/25/2021 15:00:00,Caroline                                          ,226.000000000000000,4982,226.000000000000000,3025,,0,,,3025,4982
1244,2/26/2021 15:00:00,Caroline                                          ,312.000000000000000,5294,373.000000000000000,3398,,0,,,3398,5294
1245,2/27/2021 15:00:00,Caroline                                          ,6.000000000000000,5300,1.000000000000000,3399,,0,,,3399,5300
1246,2/28/2021 15:00:00,Caroline                                          ,11.000000000000000,5311,1.000000000000000,3400,,0,,,3400,5311
1247,3/1/2021 15:00:00,Caroline                                          ,28.000000000000000,5339,24.000000000000000,3424,,0,,,3424,5339
1248,3/2/2021 15:00:00,Caroline                                          ,45.000000000000000,5384,24.000000000000000,3448,,0,,,3448,5384
1249,3/3/2021 15:00:00,Caroline                                          ,93.000000000000000,5477,117.000000000000000,3565,,0,,,3565,5477
1250,3/4/2021 15:00:00,Caroline                                          ,275.000000000000000,5752,210.000000000000000,3775,6.000000000000000,6,281,216,3781,5758
1251,3/5/2021 15:00:00,Caroline                                          ,496.000000000000000,6248,110.000000000000000,3885,2.000000000000000,8,498,112,3893,6256
1252,3/6/2021 15:00:00,Caroline                                          ,19.000000000000000,6267,7.000000000000000,3892,88.000000000000000,96,107,95,3988,6363
1253,3/7/2021 15:00:00,Caroline                                          ,17.000000000000000,6284,4.000000000000000,3896,17.000000000000000,113,34,21,4009,6397
1254,3/8/2021 15:00:00,Caroline                                          ,35.000000000000000,6319,33.000000000000000,3929,11.000000000000000,124,46,44,4053,6443
1255,3/9/2021 15:00:00,Caroline                                          ,44.000000000000000,6363,12.000000000000000,3941,1.000000000000000,125,45,13,4066,6488
1256,3/10/2021 15:00:00,Caroline                                          ,47.000000000000000,6410,162.000000000000000,4103,3.000000000000000,128,50,165,4231,6538
1257,3/11/2021 15:00:00,Caroline                                          ,251.000000000000000,6661,77.000000000000000,4180,3.000000000000000,131,254,80,4311,6792
1258,3/12/2021 15:00:00,Caroline                                          ,304.000000000000000,6965,18.000000000000000,4198,176.000000000000000,307,480,194,4505,7272
1259,3/13/2021 15:00:00,Caroline                                          ,12.000000000000000,6977,21.000000000000000,4219,24.000000000000000,331,36,45,4550,7308
1260,3/14/2021 15:00:00,Caroline                                          ,15.000000000000000,6992,3.000000000000000,4222,75.000000000000000,406,90,78,4628,7398
1261,3/15/2021 15:00:00,Caroline                                          ,37.000000000000000,7029,22.000000000000000,4244,2.000000000000000,408,39,24,4652,7437
1262,3/16/2021 15:00:00,Caroline                                          ,61.000000000000000,7090,28.000000000000000,4272,,408,,,4680,7498
1263,3/17/2021 15:00:00,Caroline                                          ,105.000000000000000,7195,161.000000000000000,4433,1.000000000000000,409,106,162,4842,7604
1264,3/18/2021 15:00:00,Caroline                                          ,192.000000000000000,7387,37.000000000000000,4470,40.000000000000000,449,232,77,4919,7836
1265,3/19/2021 15:00:00,Caroline                                          ,244.000000000000000,7631,41.000000000000000,4511,30.000000000000000,479,274,71,4990,8110
1266,3/20/2021 15:00:00,Caroline                                          ,41.000000000000000,7672,5.000000000000000,4516,3.000000000000000,482,44,8,4998,8154
1267,3/21/2021 15:00:00,Caroline                                          ,27.000000000000000,7699,3.000000000000000,4519,3.000000000000000,485,30,6,5004,8184
1268,3/22/2021 15:00:00,Caroline                                          ,36.000000000000000,7735,12.000000000000000,4531,19.000000000000000,504,55,31,5035,8239
1269,3/23/2021 15:00:00,Caroline                                          ,64.000000000000000,7799,12.000000000000000,4543,35.000000000000000,539,99,47,5082,8338
1270,3/24/2021 15:00:00,Caroline                                          ,105.000000000000000,7904,177.000000000000000,4720,3.000000000000000,542,108,180,5262,8446
1271,3/25/2021 15:00:00,Caroline                                          ,423.000000000000000,8327,159.000000000000000,4879,3.000000000000000,545,426,162,5424,8872
1272,3/26/2021 15:00:00,Caroline                                          ,68.000000000000000,8395,298.000000000000000,5177,5.000000000000000,550,73,303,5727,8945
1273,3/27/2021 15:00:00,Caroline                                          ,33.000000000000000,8428,8.000000000000000,5185,10.000000000000000,560,43,18,5745,8988
1274,3/28/2021 15:00:00,Caroline                                          ,38.000000000000000,8466,10.000000000000000,5195,4.000000000000000,564,42,14,5759,9030
1275,3/29/2021 15:00:00,Caroline                                          ,77.000000000000000,8543,28.000000000000000,5223,21.000000000000000,585,98,49,5808,9128
1276,3/30/2021 15:00:00,Caroline                                          ,83.000000000000000,8626,38.000000000000000,5261,41.000000000000000,626,124,79,5887,9252
1277,3/31/2021 15:00:00,Caroline                                          ,90.000000000000000,8716,109.000000000000000,5370,49.000000000000000,675,139,158,6045,9391
1278,4/1/2021 15:00:00,Caroline                                          ,205.000000000000000,8921,266.000000000000000,5636,51.000000000000000,726,256,317,6362,9647
1279,4/2/2021 15:00:00,Caroline                                          ,102.000000000000000,9023,489.000000000000000,6125,54.000000000000000,780,156,543,6905,9803
1280,4/3/2021 15:00:00,Caroline                                          ,45.000000000000000,9068,26.000000000000000,6151,65.000000000000000,845,110,91,6996,9913
1281,4/4/2021 15:00:00,Caroline                                          ,15.000000000000000,9083,12.000000000000000,6163,42.000000000000000,887,57,54,7050,9970
1282,4/5/2021 15:00:00,Caroline                                          ,42.000000000000000,9125,26.000000000000000,6189,185.000000000000000,1072,227,211,7261,10197
1283,4/6/2021 15:00:00,Caroline                                          ,59.000000000000000,9184,34.000000000000000,6223,190.000000000000000,1262,249,224,7485,10446
1284,4/7/2021 15:00:00,Caroline                                          ,43.000000000000000,9227,31.000000000000000,6254,187.000000000000000,1449,230,218,7703,10676
1285,4/8/2021 15:00:00,Caroline                                          ,62.000000000000000,9289,253.000000000000000,6507,595.000000000000000,2044,657,848,8551,11333
1286,4/9/2021 15:00:00,Caroline                                          ,126.000000000000000,9415,324.000000000000000,6831,145.000000000000000,2189,271,469,9020,11604
1287,4/10/2021 15:00:00,Caroline                                          ,38.000000000000000,9453,19.000000000000000,6850,99.000000000000000,2288,137,118,9138,11741
1288,4/11/2021 15:00:00,Caroline                                          ,12.000000000000000,9465,23.000000000000000,6873,79.000000000000000,2367,91,102,9240,11832
1289,4/12/2021 15:00:00,Caroline                                          ,27.000000000000000,9492,57.000000000000000,6930,25.000000000000000,2392,52,82,9322,11884
1290,4/13/2021 15:00:00,Caroline                                          ,39.000000000000000,9531,71.000000000000000,7001,,2392,,,9393,11923
1291,4/14/2021 15:00:00,Caroline                                          ,205.000000000000000,9736,117.000000000000000,7118,,2392,,,9510,12128
1292,4/15/2021 15:00:00,Caroline                                          ,67.000000000000000,9803,201.000000000000000,7319,,2392,,,9711,12195
1293,4/16/2021 15:00:00,Caroline                                          ,112.000000000000000,9915,232.000000000000000,7551,,2392,,,9943,12307
1294,4/17/2021 15:00:00,Caroline                                          ,22.000000000000000,9937,27.000000000000000,7578,,2392,,,9970,12329
1295,4/18/2021 15:00:00,Caroline                                          ,18.000000000000000,9955,17.000000000000000,7595,,2392,,,9987,12347
1296,4/19/2021 15:00:00,Caroline                                          ,28.000000000000000,9983,52.000000000000000,7647,,2392,,,10039,12375
1297,4/20/2021 15:00:00,Caroline                                          ,47.000000000000000,10030,87.000000000000000,7734,,2392,,,10126,12422
1298,4/21/2021 15:00:00,Caroline                                          ,148.000000000000000,10178,117.000000000000000,7851,,2392,,,10243,12570
1299,4/22/2021 15:00:00,Caroline                                          ,111.000000000000000,10289,431.000000000000000,8282,,2392,,,10674,12681
1300,4/23/2021 15:00:00,Caroline                                          ,108.000000000000000,10397,78.000000000000000,8360,,2392,,,10752,12789
1301,4/24/2021 15:00:00,Caroline                                          ,83.000000000000000,10480,47.000000000000000,8407,,2392,,,10799,12872
1302,4/25/2021 15:00:00,Caroline                                          ,11.000000000000000,10491,10.000000000000000,8417,,2392,,,10809,12883
1303,4/26/2021 15:00:00,Caroline                                          ,18.000000000000000,10509,70.000000000000000,8487,1.000000000000000,2393,19,71,10880,12902
1304,4/27/2021 15:00:00,Caroline                                          ,31.000000000000000,10540,62.000000000000000,8549,8.000000000000000,2401,39,70,10950,12941
1305,4/28/2021 15:00:00,Caroline                                          ,122.000000000000000,10662,90.000000000000000,8639,10.000000000000000,2411,132,100,11050,13073
1306,4/29/2021 15:00:00,Caroline                                          ,63.000000000000000,10725,183.000000000000000,8822,14.000000000000000,2425,77,197,11247,13150
1307,4/30/2021 15:00:00,Caroline                                          ,168.000000000000000,10893,56.000000000000000,8878,19.000000000000000,2444,187,75,11322,13337
1308,5/1/2021 15:00:00,Caroline                                          ,21.000000000000000,10914,38.000000000000000,8916,,2444,,,11360,13358
1309,5/2/2021 15:00:00,Caroline                                          ,10.000000000000000,10924,14.000000000000000,8930,,2444,,,11374,13368
1310,5/3/2021 15:00:00,Caroline                                          ,11.000000000000000,10935,39.000000000000000,8969,6.000000000000000,2450,17,45,11419,13385
1311,5/4/2021 15:00:00,Caroline                                          ,30.000000000000000,10965,42.000000000000000,9011,16.000000000000000,2466,46,58,11477,13431
1312,5/5/2021 15:00:00,Caroline                                          ,66.000000000000000,11031,32.000000000000000,9043,3.000000000000000,2469,69,35,11512,13500
1313,5/6/2021 15:00:00,Caroline                                          ,40.000000000000000,11071,134.000000000000000,9177,12.000000000000000,2481,52,146,11658,13552
1314,5/7/2021 15:00:00,Caroline                                          ,23.000000000000000,11094,46.000000000000000,9223,17.000000000000000,2498,40,63,11721,13592
