OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1049,6/9/2021 15:00:00,Anne Arundel                                      ,619.000000000000000,306799,3324.000000000000000,272575,96.000000000000000,20877,715,3420,293452,327676
1050,6/10/2021 15:00:00,Anne Arundel                                      ,649.000000000000000,307448,1808.000000000000000,274383,107.000000000000000,20984,756,1915,295367,328432
1051,6/11/2021 15:00:00,Anne Arundel                                      ,548.000000000000000,307996,1654.000000000000000,276037,101.000000000000000,21085,649,1755,297122,329081
1052,6/12/2021 15:00:00,Anne Arundel                                      ,415.000000000000000,308411,1271.000000000000000,277308,66.000000000000000,21151,481,1337,298459,329562
1053,6/13/2021 15:00:00,Anne Arundel                                      ,111.000000000000000,308522,543.000000000000000,277851,35.000000000000000,21186,146,578,299037,329708
1054,6/14/2021 15:00:00,Anne Arundel                                      ,451.000000000000000,308973,1171.000000000000000,279022,85.000000000000000,21271,536,1256,300293,330244
1055,6/15/2021 15:00:00,Anne Arundel                                      ,451.000000000000000,309424,1137.000000000000000,280159,66.000000000000000,21337,517,1203,301496,330761
1056,6/16/2021 15:00:00,Anne Arundel                                      ,458.000000000000000,309882,2435.000000000000000,282594,76.000000000000000,21413,534,2511,304007,331295
1057,6/17/2021 15:00:00,Anne Arundel                                      ,495.000000000000000,310377,1092.000000000000000,283686,61.000000000000000,21474,556,1153,305160,331851
1058,6/18/2021 15:00:00,Anne Arundel                                      ,460.000000000000000,310837,997.000000000000000,284683,55.000000000000000,21529,515,1052,306212,332366
1059,6/19/2021 15:00:00,Anne Arundel                                      ,413.000000000000000,311250,928.000000000000000,285611,98.000000000000000,21627,511,1026,307238,332877
1060,6/20/2021 15:00:00,Anne Arundel                                      ,187.000000000000000,311437,355.000000000000000,285966,21.000000000000000,21648,208,376,307614,333085
1061,6/21/2021 15:00:00,Anne Arundel                                      ,435.000000000000000,311872,529.000000000000000,286495,63.000000000000000,21711,498,592,308206,333583
1062,6/22/2021 15:00:00,Anne Arundel                                      ,431.000000000000000,312303,768.000000000000000,287263,81.000000000000000,21792,512,849,309055,334095
1063,6/23/2021 15:00:00,Anne Arundel                                      ,470.000000000000000,312773,1155.000000000000000,288418,59.000000000000000,21851,529,1214,310269,334624
1064,6/24/2021 15:00:00,Anne Arundel                                      ,469.000000000000000,313242,725.000000000000000,289143,59.000000000000000,21910,528,784,311053,335152
1065,6/25/2021 15:00:00,Anne Arundel                                      ,422.000000000000000,313664,699.000000000000000,289842,66.000000000000000,21976,488,765,311818,335640
1066,6/26/2021 15:00:00,Anne Arundel                                      ,291.000000000000000,313955,542.000000000000000,290384,41.000000000000000,22017,332,583,312401,335972
1067,6/27/2021 15:00:00,Anne Arundel                                      ,169.000000000000000,314124,271.000000000000000,290655,11.000000000000000,22028,180,282,312683,336152
1068,4/15/2021 15:00:00,Allegany                                          ,185.000000000000000,21739,791.000000000000000,15280,,2179,,,17459,23918
1069,4/16/2021 15:00:00,Allegany                                          ,509.000000000000000,22248,484.000000000000000,15764,,2179,,,17943,24427
1070,4/17/2021 15:00:00,Allegany                                          ,16.000000000000000,22264,5.000000000000000,15769,,2179,,,17948,24443
1071,4/18/2021 15:00:00,Allegany                                          ,42.000000000000000,22306,8.000000000000000,15777,,2179,,,17956,24485
1072,4/19/2021 15:00:00,Allegany                                          ,108.000000000000000,22414,74.000000000000000,15851,,2179,,,18030,24593
1073,4/20/2021 15:00:00,Allegany                                          ,77.000000000000000,22491,236.000000000000000,16087,,2179,,,18266,24670
1074,4/21/2021 15:00:00,Allegany                                          ,206.000000000000000,22697,234.000000000000000,16321,,2179,,,18500,24876
1075,4/22/2021 15:00:00,Allegany                                          ,187.000000000000000,22884,382.000000000000000,16703,,2179,,,18882,25063
1076,4/23/2021 15:00:00,Allegany                                          ,244.000000000000000,23128,1098.000000000000000,17801,,2179,,,19980,25307
1077,4/24/2021 15:00:00,Allegany                                          ,40.000000000000000,23168,8.000000000000000,17809,,2179,,,19988,25347
1078,4/25/2021 15:00:00,Allegany                                          ,21.000000000000000,23189,4.000000000000000,17813,,2179,,,19992,25368
1079,4/26/2021 15:00:00,Allegany                                          ,82.000000000000000,23271,47.000000000000000,17860,,2179,,,20039,25450
1080,4/27/2021 15:00:00,Allegany                                          ,104.000000000000000,23375,44.000000000000000,17904,3.000000000000000,2182,107,47,20086,25557
1081,4/28/2021 15:00:00,Allegany                                          ,67.000000000000000,23442,677.000000000000000,18581,5.000000000000000,2187,72,682,20768,25629
1082,4/29/2021 15:00:00,Allegany                                          ,231.000000000000000,23673,132.000000000000000,18713,10.000000000000000,2197,241,142,20910,25870
1083,4/30/2021 15:00:00,Allegany                                          ,105.000000000000000,23778,757.000000000000000,19470,13.000000000000000,2210,118,770,21680,25988
1084,5/1/2021 15:00:00,Allegany                                          ,22.000000000000000,23800,10.000000000000000,19480,14.000000000000000,2224,36,24,21704,26024
1085,5/2/2021 15:00:00,Allegany                                          ,8.000000000000000,23808,33.000000000000000,19513,5.000000000000000,2229,13,38,21742,26037
1086,5/3/2021 15:00:00,Allegany                                          ,37.000000000000000,23845,88.000000000000000,19601,6.000000000000000,2235,43,94,21836,26080
1087,5/4/2021 15:00:00,Allegany                                          ,100.000000000000000,23945,73.000000000000000,19674,11.000000000000000,2246,111,84,21920,26191
1088,5/5/2021 15:00:00,Allegany                                          ,44.000000000000000,23989,448.000000000000000,20122,4.000000000000000,2250,48,452,22372,26239
1089,5/6/2021 15:00:00,Allegany                                          ,138.000000000000000,24127,174.000000000000000,20296,19.000000000000000,2269,157,193,22565,26396
1090,5/7/2021 15:00:00,Allegany                                          ,170.000000000000000,24297,153.000000000000000,20449,36.000000000000000,2305,206,189,22754,26602
1091,5/8/2021 15:00:00,Allegany                                          ,13.000000000000000,24310,17.000000000000000,20466,5.000000000000000,2310,18,22,22776,26620
1092,5/9/2021 15:00:00,Allegany                                          ,11.000000000000000,24321,13.000000000000000,20479,1.000000000000000,2311,12,14,22790,26632
1093,5/10/2021 15:00:00,Allegany                                          ,24.000000000000000,24345,106.000000000000000,20585,5.000000000000000,2316,29,111,22901,26661
1094,5/11/2021 15:00:00,Allegany                                          ,35.000000000000000,24380,76.000000000000000,20661,12.000000000000000,2328,47,88,22989,26708
1095,5/12/2021 15:00:00,Allegany                                          ,43.000000000000000,24423,390.000000000000000,21051,11.000000000000000,2339,54,401,23390,26762
1096,6/28/2021 15:00:00,Anne Arundel                                      ,378.000000000000000,314502,493.000000000000000,291148,58.000000000000000,22086,436,551,313234,336588
1097,6/29/2021 15:00:00,Anne Arundel                                      ,447.000000000000000,314949,484.000000000000000,291632,60.000000000000000,22146,507,544,313778,337095
1098,6/30/2021 15:00:00,Anne Arundel                                      ,429.000000000000000,315378,631.000000000000000,292263,53.000000000000000,22199,482,684,314462,337577
1099,7/1/2021 15:00:00,Anne Arundel                                      ,409.000000000000000,315787,622.000000000000000,292885,50.000000000000000,22249,459,672,315134,338036
1100,7/2/2021 15:00:00,Anne Arundel                                      ,383.000000000000000,316170,492.000000000000000,293377,58.000000000000000,22307,441,550,315684,338477
1101,7/3/2021 15:00:00,Anne Arundel                                      ,237.000000000000000,316407,358.000000000000000,293735,19.000000000000000,22326,256,377,316061,338733
1102,7/4/2021 15:00:00,Anne Arundel                                      ,38.000000000000000,316445,37.000000000000000,293772,5.000000000000000,22331,43,42,316103,338776
1103,7/5/2021 15:00:00,Anne Arundel                                      ,339.000000000000000,316784,351.000000000000000,294123,42.000000000000000,22373,381,393,316496,339157
1104,7/6/2021 15:00:00,Anne Arundel                                      ,353.000000000000000,317137,402.000000000000000,294525,41.000000000000000,22414,394,443,316939,339551
1105,7/7/2021 15:00:00,Anne Arundel                                      ,359.000000000000000,317496,483.000000000000000,295008,40.000000000000000,22454,399,523,317462,339950
1106,7/8/2021 15:00:00,Anne Arundel                                      ,386.000000000000000,317882,449.000000000000000,295457,53.000000000000000,22507,439,502,317964,340389
1107,7/9/2021 15:00:00,Anne Arundel                                      ,434.000000000000000,318316,485.000000000000000,295942,50.000000000000000,22557,484,535,318499,340873
1108,7/10/2021 15:00:00,Anne Arundel                                      ,279.000000000000000,318595,351.000000000000000,296293,27.000000000000000,22584,306,378,318877,341179
1109,7/11/2021 15:00:00,Anne Arundel                                      ,171.000000000000000,318766,197.000000000000000,296490,9.000000000000000,22593,180,206,319083,341359
1110,7/12/2021 15:00:00,Anne Arundel                                      ,416.000000000000000,319182,433.000000000000000,296923,41.000000000000000,22634,457,474,319557,341816
1111,7/13/2021 15:00:00,Anne Arundel                                      ,340.000000000000000,319522,381.000000000000000,297304,45.000000000000000,22679,385,426,319983,342201
1112,7/14/2021 15:00:00,Anne Arundel                                      ,374.000000000000000,319896,411.000000000000000,297715,41.000000000000000,22720,415,452,320435,342616
1113,7/15/2021 15:00:00,Anne Arundel                                      ,386.000000000000000,320282,408.000000000000000,298123,25.000000000000000,22745,411,433,320868,343027
1114,7/16/2021 15:00:00,Anne Arundel                                      ,441.000000000000000,320723,432.000000000000000,298555,47.000000000000000,22792,488,479,321347,343515
1115,7/17/2021 15:00:00,Anne Arundel                                      ,303.000000000000000,321026,279.000000000000000,298834,24.000000000000000,22816,327,303,321650,343842
1116,7/18/2021 15:00:00,Anne Arundel                                      ,160.000000000000000,321186,168.000000000000000,299002,7.000000000000000,22823,167,175,321825,344009
1117,7/19/2021 15:00:00,Anne Arundel                                      ,412.000000000000000,321598,381.000000000000000,299383,36.000000000000000,22859,448,417,322242,344457
1118,7/20/2021 15:00:00,Anne Arundel                                      ,451.000000000000000,322049,375.000000000000000,299758,22.000000000000000,22881,473,397,322639,344930
1119,7/21/2021 15:00:00,Anne Arundel                                      ,570.000000000000000,322619,422.000000000000000,300180,43.000000000000000,22924,613,465,323104,345543
1120,7/22/2021 15:00:00,Anne Arundel                                      ,541.000000000000000,323160,376.000000000000000,300556,51.000000000000000,22975,592,427,323531,346135
1121,7/23/2021 15:00:00,Anne Arundel                                      ,578.000000000000000,323738,369.000000000000000,300925,35.000000000000000,23010,613,404,323935,346748
1122,7/24/2021 15:00:00,Anne Arundel                                      ,338.000000000000000,324076,293.000000000000000,301218,21.000000000000000,23031,359,314,324249,347107
1123,7/25/2021 15:00:00,Anne Arundel                                      ,293.000000000000000,324369,91.000000000000000,301309,17.000000000000000,23048,310,108,324357,347417
1124,1/4/2021 15:00:00,Caroline                                          ,107.000000000000000,865,,5,,0,,,5,865
1125,1/5/2021 15:00:00,Caroline                                          ,69.000000000000000,934,,5,,0,,,5,934
1126,1/6/2021 15:00:00,Caroline                                          ,306.000000000000000,1240,3.000000000000000,8,,0,,,8,1240
1127,1/7/2021 15:00:00,Caroline                                          ,71.000000000000000,1311,10.000000000000000,18,,0,,,18,1311
1128,1/8/2021 15:00:00,Caroline                                          ,111.000000000000000,1422,5.000000000000000,23,,0,,,23,1422
1129,1/9/2021 15:00:00,Caroline                                          ,6.000000000000000,1428,,23,,0,,,23,1428
1130,1/10/2021 15:00:00,Caroline                                          ,1.000000000000000,1429,1.000000000000000,24,,0,,,24,1429
1131,1/11/2021 15:00:00,Caroline                                          ,33.000000000000000,1462,8.000000000000000,32,,0,,,32,1462
1132,1/12/2021 15:00:00,Caroline                                          ,38.000000000000000,1500,21.000000000000000,53,,0,,,53,1500
1133,1/13/2021 15:00:00,Caroline                                          ,174.000000000000000,1674,20.000000000000000,73,,0,,,73,1674
1134,1/14/2021 15:00:00,Caroline                                          ,84.000000000000000,1758,4.000000000000000,77,,0,,,77,1758
1135,1/15/2021 15:00:00,Caroline                                          ,111.000000000000000,1869,10.000000000000000,87,,0,,,87,1869
1136,1/16/2021 15:00:00,Caroline                                          ,8.000000000000000,1877,3.000000000000000,90,,0,,,90,1877
1137,1/17/2021 15:00:00,Caroline                                          ,44.000000000000000,1921,41.000000000000000,131,,0,,,131,1921
1138,1/18/2021 15:00:00,Caroline                                          ,19.000000000000000,1940,10.000000000000000,141,,0,,,141,1940
1139,1/19/2021 15:00:00,Caroline                                          ,47.000000000000000,1987,5.000000000000000,146,,0,,,146,1987
1140,1/20/2021 15:00:00,Caroline                                          ,385.000000000000000,2372,39.000000000000000,185,,0,,,185,2372
1141,1/21/2021 15:00:00,Caroline                                          ,118.000000000000000,2490,13.000000000000000,198,,0,,,198,2490
1142,1/22/2021 15:00:00,Caroline                                          ,204.000000000000000,2694,34.000000000000000,232,,0,,,232,2694
1143,1/23/2021 15:00:00,Caroline                                          ,9.000000000000000,2703,16.000000000000000,248,,0,,,248,2703
1144,1/24/2021 15:00:00,Caroline                                          ,6.000000000000000,2709,2.000000000000000,250,,0,,,250,2709
1145,1/25/2021 15:00:00,Caroline                                          ,54.000000000000000,2763,30.000000000000000,280,,0,,,280,2763
1146,1/26/2021 15:00:00,Caroline                                          ,125.000000000000000,2888,99.000000000000000,379,,0,,,379,2888
1147,1/27/2021 15:00:00,Caroline                                          ,113.000000000000000,3001,195.000000000000000,574,,0,,,574,3001
1148,1/28/2021 15:00:00,Caroline                                          ,290.000000000000000,3291,102.000000000000000,676,,0,,,676,3291
1149,1/29/2021 15:00:00,Caroline                                          ,198.000000000000000,3489,130.000000000000000,806,,0,,,806,3489
1150,1/30/2021 15:00:00,Caroline                                          ,7.000000000000000,3496,8.000000000000000,814,,0,,,814,3496
1151,1/31/2021 15:00:00,Caroline                                          ,1.000000000000000,3497,1.000000000000000,815,,0,,,815,3497
1152,2/1/2021 15:00:00,Caroline                                          ,20.000000000000000,3517,16.000000000000000,831,,0,,,831,3517
1153,2/2/2021 15:00:00,Caroline                                          ,147.000000000000000,3664,86.000000000000000,917,,0,,,917,3664
1154,2/3/2021 15:00:00,Caroline                                          ,124.000000000000000,3788,117.000000000000000,1034,,0,,,1034,3788
1155,2/4/2021 15:00:00,Caroline                                          ,197.000000000000000,3985,134.000000000000000,1168,,0,,,1168,3985
1156,2/5/2021 15:00:00,Caroline                                          ,72.000000000000000,4057,201.000000000000000,1369,,0,,,1369,4057
1157,2/6/2021 15:00:00,Caroline                                          ,9.000000000000000,4066,2.000000000000000,1371,,0,,,1371,4066
1158,2/7/2021 15:00:00,Caroline                                          ,1.000000000000000,4067,38.000000000000000,1409,,0,,,1409,4067
1159,2/8/2021 15:00:00,Caroline                                          ,24.000000000000000,4091,34.000000000000000,1443,,0,,,1443,4091
1160,2/9/2021 15:00:00,Caroline                                          ,28.000000000000000,4119,31.000000000000000,1474,,0,,,1474,4119
1161,2/10/2021 15:00:00,Caroline                                          ,141.000000000000000,4260,142.000000000000000,1616,,0,,,1616,4260
1162,2/11/2021 15:00:00,Caroline                                          ,50.000000000000000,4310,33.000000000000000,1649,,0,,,1649,4310
1163,2/12/2021 15:00:00,Caroline                                          ,36.000000000000000,4346,44.000000000000000,1693,,0,,,1693,4346
1164,2/13/2021 15:00:00,Caroline                                          ,2.000000000000000,4348,6.000000000000000,1699,,0,,,1699,4348
1165,2/14/2021 15:00:00,Caroline                                          ,3.000000000000000,4351,7.000000000000000,1706,,0,,,1706,4351
1166,2/15/2021 15:00:00,Caroline                                          ,6.000000000000000,4357,60.000000000000000,1766,,0,,,1766,4357
1167,2/16/2021 15:00:00,Caroline                                          ,13.000000000000000,4370,58.000000000000000,1824,,0,,,1824,4370
1168,2/17/2021 15:00:00,Caroline                                          ,167.000000000000000,4537,82.000000000000000,1906,,0,,,1906,4537
1169,2/18/2021 15:00:00,Caroline                                          ,17.000000000000000,4554,58.000000000000000,1964,,0,,,1964,4554
1170,2/19/2021 15:00:00,Caroline                                          ,44.000000000000000,4598,518.000000000000000,2482,,0,,,2482,4598
1171,2/20/2021 15:00:00,Caroline                                          ,26.000000000000000,4624,30.000000000000000,2512,,0,,,2512,4624
1172,2/21/2021 15:00:00,Caroline                                          ,5.000000000000000,4629,3.000000000000000,2515,,0,,,2515,4629
1173,2/22/2021 15:00:00,Caroline                                          ,8.000000000000000,4637,42.000000000000000,2557,,0,,,2557,4637
1174,2/23/2021 15:00:00,Caroline                                          ,5.000000000000000,4642,74.000000000000000,2631,,0,,,2631,4642
1175,2/24/2021 15:00:00,Caroline                                          ,106.000000000000000,4748,160.000000000000000,2791,,0,,,2791,4748
1176,2/25/2021 15:00:00,Caroline                                          ,228.000000000000000,4976,225.000000000000000,3016,,0,,,3016,4976
1177,2/26/2021 15:00:00,Caroline                                          ,314.000000000000000,5290,372.000000000000000,3388,,0,,,3388,5290
1178,2/27/2021 15:00:00,Caroline                                          ,7.000000000000000,5297,1.000000000000000,3389,,0,,,3389,5297
1179,2/28/2021 15:00:00,Caroline                                          ,11.000000000000000,5308,1.000000000000000,3390,,0,,,3390,5308
1180,7/26/2021 15:00:00,Anne Arundel                                      ,559.000000000000000,324928,380.000000000000000,301689,49.000000000000000,23097,608,429,324786,348025
1181,7/27/2021 15:00:00,Anne Arundel                                      ,556.000000000000000,325484,353.000000000000000,302042,46.000000000000000,23143,602,399,325185,348627
1182,7/28/2021 15:00:00,Anne Arundel                                      ,569.000000000000000,326053,324.000000000000000,302366,38.000000000000000,23181,607,362,325547,349234
1183,7/29/2021 15:00:00,Anne Arundel                                      ,604.000000000000000,326657,363.000000000000000,302729,27.000000000000000,23208,631,390,325937,349865
1184,7/30/2021 15:00:00,Anne Arundel                                      ,671.000000000000000,327328,347.000000000000000,303076,43.000000000000000,23251,714,390,326327,350579
1185,7/31/2021 15:00:00,Anne Arundel                                      ,446.000000000000000,327774,244.000000000000000,303320,18.000000000000000,23269,464,262,326589,351043
1186,8/1/2021 15:00:00,Anne Arundel                                      ,355.000000000000000,328129,153.000000000000000,303473,31.000000000000000,23300,386,184,326773,351429
1187,8/2/2021 15:00:00,Anne Arundel                                      ,742.000000000000000,328871,344.000000000000000,303817,32.000000000000000,23332,774,376,327149,352203
1188,8/3/2021 15:00:00,Anne Arundel                                      ,659.000000000000000,329530,311.000000000000000,304128,49.000000000000000,23381,708,360,327509,352911
1189,8/4/2021 15:00:00,Anne Arundel                                      ,672.000000000000000,330202,331.000000000000000,304459,59.000000000000000,23440,731,390,327899,353642
1190,8/5/2021 15:00:00,Anne Arundel                                      ,683.000000000000000,330885,324.000000000000000,304783,44.000000000000000,23484,727,368,328267,354369
1191,8/6/2021 15:00:00,Anne Arundel                                      ,775.000000000000000,331660,377.000000000000000,305160,50.000000000000000,23534,825,427,328694,355194
1192,8/7/2021 15:00:00,Anne Arundel                                      ,469.000000000000000,332129,243.000000000000000,305403,32.000000000000000,23566,501,275,328969,355695
1193,8/8/2021 15:00:00,Anne Arundel                                      ,352.000000000000000,332481,166.000000000000000,305569,15.000000000000000,23581,367,181,329150,356062
1194,8/9/2021 15:00:00,Anne Arundel                                      ,593.000000000000000,333074,405.000000000000000,305974,33.000000000000000,23614,626,438,329588,356688
1195,8/10/2021 15:00:00,Anne Arundel                                      ,702.000000000000000,333776,352.000000000000000,306326,44.000000000000000,23658,746,396,329984,357434
1196,8/11/2021 15:00:00,Anne Arundel                                      ,594.000000000000000,334370,427.000000000000000,306753,58.000000000000000,23716,652,485,330469,358086
1197,8/12/2021 15:00:00,Anne Arundel                                      ,630.000000000000000,335000,428.000000000000000,307181,41.000000000000000,23757,671,469,330938,358757
1198,8/13/2021 15:00:00,Anne Arundel                                      ,610.000000000000000,335610,449.000000000000000,307630,36.000000000000000,23793,646,485,331423,359403
1199,8/14/2021 15:00:00,Anne Arundel                                      ,405.000000000000000,336015,316.000000000000000,307946,26.000000000000000,23819,431,342,331765,359834
1200,8/15/2021 15:00:00,Anne Arundel                                      ,268.000000000000000,336283,210.000000000000000,308156,22.000000000000000,23841,290,232,331997,360124
1201,8/16/2021 15:00:00,Anne Arundel                                      ,458.000000000000000,336741,471.000000000000000,308627,33.000000000000000,23874,491,504,332501,360615
1202,8/17/2021 15:00:00,Anne Arundel                                      ,543.000000000000000,337284,442.000000000000000,309069,27.000000000000000,23901,570,469,332970,361185
1203,8/18/2021 15:00:00,Anne Arundel                                      ,536.000000000000000,337820,486.000000000000000,309555,40.000000000000000,23941,576,526,333496,361761
1204,8/19/2021 15:00:00,Anne Arundel                                      ,507.000000000000000,338327,474.000000000000000,310029,25.000000000000000,23966,532,499,333995,362293
1205,8/20/2021 15:00:00,Anne Arundel                                      ,491.000000000000000,338818,553.000000000000000,310582,26.000000000000000,23992,517,579,334574,362810
1206,8/21/2021 15:00:00,Anne Arundel                                      ,324.000000000000000,339142,390.000000000000000,310972,22.000000000000000,24014,346,412,334986,363156
1207,8/22/2021 15:00:00,Anne Arundel                                      ,261.000000000000000,339403,342.000000000000000,311314,7.000000000000000,24021,268,349,335335,363424
1208,5/13/2021 15:00:00,Allegany                                          ,96.000000000000000,24519,70.000000000000000,21121,40.000000000000000,2379,136,110,23500,26898
1209,5/14/2021 15:00:00,Allegany                                          ,95.000000000000000,24614,599.000000000000000,21720,14.000000000000000,2393,109,613,24113,27007
1210,5/15/2021 15:00:00,Allegany                                          ,39.000000000000000,24653,70.000000000000000,21790,17.000000000000000,2410,56,87,24200,27063
1211,5/16/2021 15:00:00,Allegany                                          ,35.000000000000000,24688,11.000000000000000,21801,3.000000000000000,2413,38,14,24214,27101
1212,5/17/2021 15:00:00,Allegany                                          ,135.000000000000000,24823,93.000000000000000,21894,23.000000000000000,2436,158,116,24330,27259
1213,5/18/2021 15:00:00,Allegany                                          ,64.000000000000000,24887,85.000000000000000,21979,21.000000000000000,2457,85,106,24436,27344
1214,5/19/2021 15:00:00,Allegany                                          ,162.000000000000000,25049,195.000000000000000,22174,14.000000000000000,2471,176,209,24645,27520
1215,5/20/2021 15:00:00,Allegany                                          ,173.000000000000000,25222,212.000000000000000,22386,84.000000000000000,2555,257,296,24941,27777
1216,5/21/2021 15:00:00,Allegany                                          ,309.000000000000000,25531,227.000000000000000,22613,26.000000000000000,2581,335,253,25194,28112
1217,5/22/2021 15:00:00,Allegany                                          ,35.000000000000000,25566,13.000000000000000,22626,15.000000000000000,2596,50,28,25222,28162
1218,5/23/2021 15:00:00,Allegany                                          ,19.000000000000000,25585,12.000000000000000,22638,4.000000000000000,2600,23,16,25238,28185
1219,5/24/2021 15:00:00,Allegany                                          ,66.000000000000000,25651,35.000000000000000,22673,11.000000000000000,2611,77,46,25284,28262
1220,5/25/2021 15:00:00,Allegany                                          ,57.000000000000000,25708,75.000000000000000,22748,25.000000000000000,2636,82,100,25384,28344
1221,5/26/2021 15:00:00,Allegany                                          ,68.000000000000000,25776,44.000000000000000,22792,17.000000000000000,2653,85,61,25445,28429
1222,5/27/2021 15:00:00,Allegany                                          ,153.000000000000000,25929,154.000000000000000,22946,33.000000000000000,2686,186,187,25632,28615
1223,5/28/2021 15:00:00,Allegany                                          ,28.000000000000000,25957,159.000000000000000,23105,10.000000000000000,2696,38,169,25801,28653
1224,5/29/2021 15:00:00,Allegany                                          ,25.000000000000000,25982,21.000000000000000,23126,2.000000000000000,2698,27,23,25824,28680
1225,5/30/2021 15:00:00,Allegany                                          ,13.000000000000000,25995,9.000000000000000,23135,4.000000000000000,2702,17,13,25837,28697
1226,5/31/2021 15:00:00,Allegany                                          ,6.000000000000000,26001,9.000000000000000,23144,1.000000000000000,2703,7,10,25847,28704
1227,6/1/2021 15:00:00,Allegany                                          ,47.000000000000000,26048,124.000000000000000,23268,22.000000000000000,2725,69,146,25993,28773
1228,6/2/2021 15:00:00,Allegany                                          ,32.000000000000000,26080,44.000000000000000,23312,15.000000000000000,2740,47,59,26052,28820
1229,6/3/2021 15:00:00,Allegany                                          ,34.000000000000000,26114,77.000000000000000,23389,51.000000000000000,2791,85,128,26180,28905
1230,6/4/2021 15:00:00,Allegany                                          ,52.000000000000000,26166,131.000000000000000,23520,23.000000000000000,2814,75,154,26334,28980
1231,6/5/2021 15:00:00,Allegany                                          ,13.000000000000000,26179,26.000000000000000,23546,10.000000000000000,2824,23,36,26370,29003
1232,6/6/2021 15:00:00,Allegany                                          ,9.000000000000000,26188,25.000000000000000,23571,2.000000000000000,2826,11,27,26397,29014
1233,6/7/2021 15:00:00,Allegany                                          ,19.000000000000000,26207,65.000000000000000,23636,7.000000000000000,2833,26,72,26469,29040
1234,6/8/2021 15:00:00,Allegany                                          ,125.000000000000000,26332,65.000000000000000,23701,7.000000000000000,2840,132,72,26541,29172
1235,6/9/2021 15:00:00,Allegany                                          ,38.000000000000000,26370,115.000000000000000,23816,5.000000000000000,2845,43,120,26661,29215
1236,6/10/2021 15:00:00,Allegany                                          ,35.000000000000000,26405,83.000000000000000,23899,16.000000000000000,2861,51,99,26760,29266
1237,6/11/2021 15:00:00,Allegany                                          ,41.000000000000000,26446,272.000000000000000,24171,10.000000000000000,2871,51,282,27042,29317
1238,6/12/2021 15:00:00,Allegany                                          ,13.000000000000000,26459,30.000000000000000,24201,4.000000000000000,2875,17,34,27076,29334
1239,6/13/2021 15:00:00,Allegany                                          ,6.000000000000000,26465,18.000000000000000,24219,3.000000000000000,2878,9,21,27097,29343
1240,6/14/2021 15:00:00,Allegany                                          ,30.000000000000000,26495,73.000000000000000,24292,9.000000000000000,2887,39,82,27179,29382
1241,6/15/2021 15:00:00,Allegany                                          ,26.000000000000000,26521,55.000000000000000,24347,13.000000000000000,2900,39,68,27247,29421
1242,6/16/2021 15:00:00,Allegany                                          ,45.000000000000000,26566,56.000000000000000,24403,8.000000000000000,2908,53,64,27311,29474
1243,6/17/2021 15:00:00,Allegany                                          ,34.000000000000000,26600,220.000000000000000,24623,7.000000000000000,2915,41,227,27538,29515
1244,6/18/2021 15:00:00,Allegany                                          ,23.000000000000000,26623,48.000000000000000,24671,4.000000000000000,2919,27,52,27590,29542
1245,6/19/2021 15:00:00,Allegany                                          ,11.000000000000000,26634,20.000000000000000,24691,6.000000000000000,2925,17,26,27616,29559
1246,6/20/2021 15:00:00,Allegany                                          ,6.000000000000000,26640,11.000000000000000,24702,1.000000000000000,2926,7,12,27628,29566
1247,6/21/2021 15:00:00,Allegany                                          ,12.000000000000000,26652,51.000000000000000,24753,6.000000000000000,2932,18,57,27685,29584
1248,6/22/2021 15:00:00,Allegany                                          ,22.000000000000000,26674,42.000000000000000,24795,4.000000000000000,2936,26,46,27731,29610
1249,6/23/2021 15:00:00,Allegany                                          ,25.000000000000000,26699,54.000000000000000,24849,5.000000000000000,2941,30,59,27790,29640
1250,6/24/2021 15:00:00,Allegany                                          ,34.000000000000000,26733,55.000000000000000,24904,9.000000000000000,2950,43,64,27854,29683
1251,6/25/2021 15:00:00,Allegany                                          ,31.000000000000000,26764,33.000000000000000,24937,6.000000000000000,2956,37,39,27893,29720
1252,6/26/2021 15:00:00,Allegany                                          ,10.000000000000000,26774,16.000000000000000,24953,10.000000000000000,2966,20,26,27919,29740
1253,6/27/2021 15:00:00,Allegany                                          ,6.000000000000000,26780,12.000000000000000,24965,1.000000000000000,2967,7,13,27932,29747
1254,6/28/2021 15:00:00,Allegany                                          ,19.000000000000000,26799,16.000000000000000,24981,3.000000000000000,2970,22,19,27951,29769
1255,6/29/2021 15:00:00,Allegany                                          ,19.000000000000000,26818,101.000000000000000,25082,14.000000000000000,2984,33,115,28066,29802
1256,6/30/2021 15:00:00,Allegany                                          ,38.000000000000000,26856,28.000000000000000,25110,6.000000000000000,2990,44,34,28100,29846
1257,7/1/2021 15:00:00,Allegany                                          ,24.000000000000000,26880,25.000000000000000,25135,12.000000000000000,3002,36,37,28137,29882
1258,7/2/2021 15:00:00,Allegany                                          ,18.000000000000000,26898,36.000000000000000,25171,4.000000000000000,3006,22,40,28177,29904
1259,7/3/2021 15:00:00,Allegany                                          ,7.000000000000000,26905,12.000000000000000,25183,3.000000000000000,3009,10,15,28192,29914
