OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
451,2/7/2021 15:00:00,Baltimore                                         ,1517.000000000000000,94578,256.000000000000000,30764,,0,,,30764,94578
452,2/8/2021 15:00:00,Baltimore                                         ,2094.000000000000000,96672,2885.000000000000000,33649,,0,,,33649,96672
453,2/9/2021 15:00:00,Baltimore                                         ,1916.000000000000000,98588,2695.000000000000000,36344,,0,,,36344,98588
454,2/10/2021 15:00:00,Baltimore                                         ,2342.000000000000000,100930,3108.000000000000000,39452,,0,,,39452,100930
455,2/11/2021 15:00:00,Baltimore                                         ,3075.000000000000000,104005,3186.000000000000000,42638,,0,,,42638,104005
456,2/12/2021 15:00:00,Baltimore                                         ,2847.000000000000000,106852,2206.000000000000000,44844,,0,,,44844,106852
457,2/13/2021 15:00:00,Baltimore                                         ,3130.000000000000000,109982,781.000000000000000,45625,,0,,,45625,109982
458,2/14/2021 15:00:00,Baltimore                                         ,655.000000000000000,110637,215.000000000000000,45840,,0,,,45840,110637
459,2/15/2021 15:00:00,Baltimore                                         ,1155.000000000000000,111792,3500.000000000000000,49340,,0,,,49340,111792
460,2/16/2021 15:00:00,Baltimore                                         ,1620.000000000000000,113412,4473.000000000000000,53813,,0,,,53813,113412
461,2/17/2021 15:00:00,Baltimore                                         ,1646.000000000000000,115058,4514.000000000000000,58327,,0,,,58327,115058
462,2/18/2021 15:00:00,Baltimore                                         ,358.000000000000000,115416,609.000000000000000,58936,,0,,,58936,115416
463,2/19/2021 15:00:00,Baltimore                                         ,978.000000000000000,116394,2707.000000000000000,61643,,0,,,61643,116394
464,2/20/2021 15:00:00,Baltimore                                         ,1285.000000000000000,117679,3600.000000000000000,65243,,0,,,65243,117679
465,2/21/2021 15:00:00,Baltimore                                         ,560.000000000000000,118239,755.000000000000000,65998,,0,,,65998,118239
466,2/22/2021 15:00:00,Baltimore                                         ,871.000000000000000,119110,3001.000000000000000,68999,,0,,,68999,119110
467,2/23/2021 15:00:00,Baltimore                                         ,3167.000000000000000,122277,1986.000000000000000,70985,,0,,,70985,122277
468,2/24/2021 15:00:00,Baltimore                                         ,3146.000000000000000,125423,2225.000000000000000,73210,,0,,,73210,125423
469,2/25/2021 15:00:00,Baltimore                                         ,1857.000000000000000,127280,4420.000000000000000,77630,,0,,,77630,127280
470,2/26/2021 15:00:00,Baltimore                                         ,3521.000000000000000,130801,4504.000000000000000,82134,,0,,,82134,130801
471,2/27/2021 15:00:00,Baltimore                                         ,2088.000000000000000,132889,3134.000000000000000,85268,,0,,,85268,132889
472,2/28/2021 15:00:00,Baltimore                                         ,1917.000000000000000,134806,778.000000000000000,86046,,0,,,86046,134806
473,3/1/2021 15:00:00,Baltimore                                         ,3978.000000000000000,138784,1732.000000000000000,87778,,0,,,87778,138784
474,3/2/2021 15:00:00,Baltimore                                         ,2645.000000000000000,141429,1953.000000000000000,89731,1.000000000000000,1,2646,1954,89732,141430
475,3/3/2021 15:00:00,Baltimore                                         ,4926.000000000000000,146355,2022.000000000000000,91753,5.000000000000000,6,4931,2027,91759,146361
476,3/4/2021 15:00:00,Baltimore                                         ,4493.000000000000000,150848,2999.000000000000000,94752,744.000000000000000,750,5237,3743,95502,151598
477,3/5/2021 15:00:00,Baltimore                                         ,3409.000000000000000,154257,3171.000000000000000,97923,587.000000000000000,1337,3996,3758,99260,155594
478,3/6/2021 15:00:00,Baltimore                                         ,2115.000000000000000,156372,2638.000000000000000,100561,782.000000000000000,2119,2897,3420,102680,158491
479,3/7/2021 15:00:00,Baltimore                                         ,1723.000000000000000,158095,594.000000000000000,101155,1585.000000000000000,3704,3308,2179,104859,161799
480,3/8/2021 15:00:00,Baltimore                                         ,3992.000000000000000,162087,773.000000000000000,101928,1025.000000000000000,4729,5017,1798,106657,166816
481,3/9/2021 15:00:00,Baltimore                                         ,3002.000000000000000,165089,1284.000000000000000,103212,959.000000000000000,5688,3961,2243,108900,170777
482,3/10/2021 15:00:00,Baltimore                                         ,4525.000000000000000,169614,1538.000000000000000,104750,1113.000000000000000,6801,5638,2651,111551,176415
483,3/11/2021 15:00:00,Baltimore                                         ,4404.000000000000000,174018,1489.000000000000000,106239,312.000000000000000,7113,4716,1801,113352,181131
484,3/12/2021 15:00:00,Baltimore                                         ,4799.000000000000000,178817,1970.000000000000000,108209,166.000000000000000,7279,4965,2136,115488,186096
485,3/13/2021 15:00:00,Baltimore                                         ,3775.000000000000000,182592,1297.000000000000000,109506,69.000000000000000,7348,3844,1366,116854,189940
486,3/14/2021 15:00:00,Baltimore                                         ,2388.000000000000000,184980,835.000000000000000,110341,25.000000000000000,7373,2413,860,117714,192353
487,3/15/2021 15:00:00,Baltimore                                         ,4822.000000000000000,189802,1261.000000000000000,111602,35.000000000000000,7408,4857,1296,119010,197210
488,3/16/2021 15:00:00,Baltimore                                         ,3494.000000000000000,193296,1182.000000000000000,112784,101.000000000000000,7509,3595,1283,120293,200805
489,3/17/2021 15:00:00,Baltimore                                         ,5643.000000000000000,198939,1374.000000000000000,114158,211.000000000000000,7720,5854,1585,121878,206659
490,3/18/2021 15:00:00,Baltimore                                         ,6480.000000000000000,205419,1411.000000000000000,115569,145.000000000000000,7865,6625,1556,123434,213284
491,3/19/2021 15:00:00,Baltimore                                         ,4983.000000000000000,210402,1773.000000000000000,117342,141.000000000000000,8006,5124,1914,125348,218408
492,3/20/2021 15:00:00,Baltimore                                         ,2939.000000000000000,213341,1206.000000000000000,118548,105.000000000000000,8111,3044,1311,126659,221452
493,3/21/2021 15:00:00,Baltimore                                         ,2764.000000000000000,216105,861.000000000000000,119409,80.000000000000000,8191,2844,941,127600,224296
494,3/22/2021 15:00:00,Baltimore                                         ,4419.000000000000000,220524,1410.000000000000000,120819,96.000000000000000,8287,4515,1506,129106,228811
495,3/23/2021 15:00:00,Baltimore                                         ,4139.000000000000000,224663,3527.000000000000000,124346,154.000000000000000,8441,4293,3681,132787,233104
496,3/24/2021 15:00:00,Baltimore                                         ,3870.000000000000000,228533,3878.000000000000000,128224,174.000000000000000,8615,4044,4052,136839,237148
497,3/25/2021 15:00:00,Baltimore                                         ,6619.000000000000000,235152,2395.000000000000000,130619,217.000000000000000,8832,6836,2612,139451,243984
498,3/26/2021 15:00:00,Baltimore                                         ,3826.000000000000000,238978,3491.000000000000000,134110,143.000000000000000,8975,3969,3634,143085,247953
499,3/27/2021 15:00:00,Baltimore                                         ,5414.000000000000000,244392,1740.000000000000000,135850,138.000000000000000,9113,5552,1878,144963,253505
500,3/28/2021 15:00:00,Baltimore                                         ,1952.000000000000000,246344,1458.000000000000000,137308,47.000000000000000,9160,1999,1505,146468,255504
501,3/29/2021 15:00:00,Baltimore                                         ,2526.000000000000000,248870,4023.000000000000000,141331,122.000000000000000,9282,2648,4145,150613,258152
502,3/30/2021 15:00:00,Baltimore                                         ,6374.000000000000000,255244,3641.000000000000000,144972,226.000000000000000,9508,6600,3867,154480,264752
503,3/31/2021 15:00:00,Baltimore                                         ,3955.000000000000000,259199,5290.000000000000000,150262,411.000000000000000,9919,4366,5701,160181,269118
504,4/1/2021 15:00:00,Baltimore                                         ,5860.000000000000000,265059,6046.000000000000000,156308,507.000000000000000,10426,6367,6553,166734,275485
505,4/2/2021 15:00:00,Baltimore                                         ,3440.000000000000000,268499,3851.000000000000000,160159,605.000000000000000,11031,4045,4456,171190,279530
506,4/3/2021 15:00:00,Baltimore                                         ,2391.000000000000000,270890,2426.000000000000000,162585,305.000000000000000,11336,2696,2731,173921,282226
507,4/4/2021 15:00:00,Baltimore                                         ,1085.000000000000000,271975,1226.000000000000000,163811,106.000000000000000,11442,1191,1332,175253,283417
508,4/5/2021 15:00:00,Baltimore                                         ,2811.000000000000000,274786,4253.000000000000000,168064,866.000000000000000,12308,3677,5119,180372,287094
509,4/6/2021 15:00:00,Baltimore                                         ,7131.000000000000000,281917,3355.000000000000000,171419,1220.000000000000000,13528,8351,4575,184947,295445
510,4/7/2021 15:00:00,Baltimore                                         ,3313.000000000000000,285230,5020.000000000000000,176439,1524.000000000000000,15052,4837,6544,191491,300282
511,4/8/2021 15:00:00,Baltimore                                         ,6472.000000000000000,291702,4046.000000000000000,180485,1604.000000000000000,16656,8076,5650,197141,308358
512,4/9/2021 15:00:00,Baltimore                                         ,3024.000000000000000,294726,4859.000000000000000,185344,1380.000000000000000,18036,4404,6239,203380,312762
513,4/10/2021 15:00:00,Baltimore                                         ,2037.000000000000000,296763,3258.000000000000000,188602,737.000000000000000,18773,2774,3995,207375,315536
514,4/11/2021 15:00:00,Baltimore                                         ,1787.000000000000000,298550,1537.000000000000000,190139,3810.000000000000000,22583,5597,5347,212722,321133
515,4/12/2021 15:00:00,Baltimore                                         ,2463.000000000000000,301013,4573.000000000000000,194712,1230.000000000000000,23813,3693,5803,218525,324826
516,4/13/2021 15:00:00,Baltimore                                         ,6643.000000000000000,307656,3872.000000000000000,198584,44.000000000000000,23857,6687,3916,222441,331513
517,4/14/2021 15:00:00,Baltimore                                         ,4562.000000000000000,312218,5379.000000000000000,203963,2.000000000000000,23859,4564,5381,227822,336077
518,4/15/2021 15:00:00,Baltimore                                         ,3432.000000000000000,315650,5865.000000000000000,209828,,23859,,,233687,339509
519,4/16/2021 15:00:00,Baltimore                                         ,3489.000000000000000,319139,4512.000000000000000,214340,2.000000000000000,23861,3491,4514,238201,343000
520,4/17/2021 15:00:00,Baltimore                                         ,5859.000000000000000,324998,2042.000000000000000,216382,,23861,,,240243,348859
521,4/18/2021 15:00:00,Baltimore                                         ,1547.000000000000000,326545,1906.000000000000000,218288,,23861,,,242149,350406
522,4/19/2021 15:00:00,Baltimore                                         ,2704.000000000000000,329249,4851.000000000000000,223139,,23861,,,247000,353110
523,4/20/2021 15:00:00,Baltimore                                         ,3004.000000000000000,332253,6162.000000000000000,229301,3.000000000000000,23864,3007,6165,253165,356117
524,4/21/2021 15:00:00,Baltimore                                         ,6878.000000000000000,339131,4654.000000000000000,233955,1.000000000000000,23865,6879,4655,257820,362996
525,4/22/2021 15:00:00,Baltimore                                         ,3411.000000000000000,342542,6518.000000000000000,240473,,23865,,,264338,366407
526,4/23/2021 15:00:00,Baltimore                                         ,3690.000000000000000,346232,3627.000000000000000,244100,,23865,,,267965,370097
527,4/24/2021 15:00:00,Baltimore                                         ,2540.000000000000000,348772,5028.000000000000000,249128,3.000000000000000,23868,2543,5031,272996,372640
528,4/25/2021 15:00:00,Baltimore                                         ,3152.000000000000000,351924,759.000000000000000,249887,3.000000000000000,23871,3155,762,273758,375795
529,4/26/2021 15:00:00,Baltimore                                         ,2939.000000000000000,354863,4784.000000000000000,254671,13.000000000000000,23884,2952,4797,278555,378747
530,4/27/2021 15:00:00,Baltimore                                         ,2770.000000000000000,357633,5463.000000000000000,260134,77.000000000000000,23961,2847,5540,284095,381594
531,4/28/2021 15:00:00,Baltimore                                         ,4821.000000000000000,362454,3659.000000000000000,263793,115.000000000000000,24076,4936,3774,287869,386530
532,4/29/2021 15:00:00,Baltimore                                         ,3339.000000000000000,365793,6190.000000000000000,269983,122.000000000000000,24198,3461,6312,294181,389991
533,4/30/2021 15:00:00,Baltimore                                         ,3728.000000000000000,369521,3275.000000000000000,273258,167.000000000000000,24365,3895,3442,297623,393886
534,5/1/2021 15:00:00,Baltimore                                         ,2838.000000000000000,372359,2556.000000000000000,275814,89.000000000000000,24454,2927,2645,300268,396813
535,5/2/2021 15:00:00,Baltimore                                         ,915.000000000000000,373274,1761.000000000000000,277575,86.000000000000000,24540,1001,1847,302115,397814
536,5/3/2021 15:00:00,Baltimore                                         ,1593.000000000000000,374867,3020.000000000000000,280595,192.000000000000000,24732,1785,3212,305327,399599
537,5/4/2021 15:00:00,Baltimore                                         ,1569.000000000000000,376436,6951.000000000000000,287546,262.000000000000000,24994,1831,7213,312540,401430
538,5/5/2021 15:00:00,Baltimore                                         ,2248.000000000000000,378684,4604.000000000000000,292150,270.000000000000000,25264,2518,4874,317414,403948
539,5/6/2021 15:00:00,Baltimore                                         ,1843.000000000000000,380527,3504.000000000000000,295654,225.000000000000000,25489,2068,3729,321143,406016
540,5/7/2021 15:00:00,Baltimore                                         ,2084.000000000000000,382611,3322.000000000000000,298976,299.000000000000000,25788,2383,3621,324764,408399
541,5/8/2021 15:00:00,Baltimore                                         ,1208.000000000000000,383819,4486.000000000000000,303462,199.000000000000000,25987,1407,4685,329449,409806
542,5/9/2021 15:00:00,Baltimore                                         ,738.000000000000000,384557,1492.000000000000000,304954,102.000000000000000,26089,840,1594,331043,410646
543,5/10/2021 15:00:00,Baltimore                                         ,1129.000000000000000,385686,3637.000000000000000,308591,213.000000000000000,26302,1342,3850,334893,411988
544,5/11/2021 15:00:00,Baltimore                                         ,1658.000000000000000,387344,2982.000000000000000,311573,227.000000000000000,26529,1885,3209,338102,413873
545,5/12/2021 15:00:00,Baltimore                                         ,1769.000000000000000,389113,6546.000000000000000,318119,224.000000000000000,26753,1993,6770,344872,415866
546,5/13/2021 15:00:00,Baltimore                                         ,2501.000000000000000,391614,2823.000000000000000,320942,271.000000000000000,27024,2772,3094,347966,418638
547,5/14/2021 15:00:00,Baltimore                                         ,2574.000000000000000,394188,3259.000000000000000,324201,294.000000000000000,27318,2868,3553,351519,421506
548,5/15/2021 15:00:00,Baltimore                                         ,2750.000000000000000,396938,2384.000000000000000,326585,170.000000000000000,27488,2920,2554,354073,424426
549,5/16/2021 15:00:00,Baltimore                                         ,1409.000000000000000,398347,2757.000000000000000,329342,107.000000000000000,27595,1516,2864,356937,425942
550,5/17/2021 15:00:00,Baltimore                                         ,2014.000000000000000,400361,2866.000000000000000,332208,262.000000000000000,27857,2276,3128,360065,428218
551,5/18/2021 15:00:00,Baltimore                                         ,2577.000000000000000,402938,3184.000000000000000,335392,292.000000000000000,28149,2869,3476,363541,431087
552,5/19/2021 15:00:00,Baltimore                                         ,3736.000000000000000,406674,4834.000000000000000,340226,178.000000000000000,28327,3914,5012,368553,435001
553,5/20/2021 15:00:00,Baltimore                                         ,2435.000000000000000,409109,3571.000000000000000,343797,232.000000000000000,28559,2667,3803,372356,437668
554,5/21/2021 15:00:00,Baltimore                                         ,2274.000000000000000,411383,3888.000000000000000,347685,198.000000000000000,28757,2472,4086,376442,440140
555,5/22/2021 15:00:00,Baltimore                                         ,1960.000000000000000,413343,3051.000000000000000,350736,124.000000000000000,28881,2084,3175,379617,442224
556,5/23/2021 15:00:00,Baltimore                                         ,1339.000000000000000,414682,1137.000000000000000,351873,96.000000000000000,28977,1435,1233,380850,443659
557,5/24/2021 15:00:00,Baltimore                                         ,1693.000000000000000,416375,1917.000000000000000,353790,262.000000000000000,29239,1955,2179,383029,445614
558,5/25/2021 15:00:00,Baltimore                                         ,1938.000000000000000,418313,1930.000000000000000,355720,197.000000000000000,29436,2135,2127,385156,447749
559,5/26/2021 15:00:00,Baltimore                                         ,3172.000000000000000,421485,2245.000000000000000,357965,283.000000000000000,29719,3455,2528,387684,451204
560,5/27/2021 15:00:00,Baltimore                                         ,1520.000000000000000,423005,2094.000000000000000,360059,135.000000000000000,29854,1655,2229,389913,452859
561,5/28/2021 15:00:00,Baltimore                                         ,1704.000000000000000,424709,2446.000000000000000,362505,170.000000000000000,30024,1874,2616,392529,454733
562,5/29/2021 15:00:00,Baltimore                                         ,1107.000000000000000,425816,1160.000000000000000,363665,108.000000000000000,30132,1215,1268,393797,455948
563,5/30/2021 15:00:00,Baltimore                                         ,712.000000000000000,426528,843.000000000000000,364508,67.000000000000000,30199,779,910,394707,456727
564,5/31/2021 15:00:00,Baltimore                                         ,241.000000000000000,426769,381.000000000000000,364889,40.000000000000000,30239,281,421,395128,457008
565,6/1/2021 15:00:00,Baltimore                                         ,1300.000000000000000,428069,2383.000000000000000,367272,162.000000000000000,30401,1462,2545,397673,458470
566,6/2/2021 15:00:00,Baltimore                                         ,1115.000000000000000,429184,1900.000000000000000,369172,139.000000000000000,30540,1254,2039,399712,459724
567,6/3/2021 15:00:00,Baltimore                                         ,1031.000000000000000,430215,2496.000000000000000,371668,160.000000000000000,30700,1191,2656,402368,460915
568,6/4/2021 15:00:00,Baltimore                                         ,1164.000000000000000,431379,2454.000000000000000,374122,162.000000000000000,30862,1326,2616,404984,462241
569,6/5/2021 15:00:00,Baltimore                                         ,1007.000000000000000,432386,2640.000000000000000,376762,122.000000000000000,30984,1129,2762,407746,463370
570,6/6/2021 15:00:00,Baltimore                                         ,471.000000000000000,432857,934.000000000000000,377696,57.000000000000000,31041,528,991,408737,463898
571,6/7/2021 15:00:00,Baltimore                                         ,929.000000000000000,433786,2016.000000000000000,379712,134.000000000000000,31175,1063,2150,410887,464961
572,6/8/2021 15:00:00,Baltimore                                         ,881.000000000000000,434667,2644.000000000000000,382356,113.000000000000000,31288,994,2757,413644,465955
573,6/9/2021 15:00:00,Baltimore                                         ,987.000000000000000,435654,3405.000000000000000,385761,109.000000000000000,31397,1096,3514,417158,467051
574,6/10/2021 15:00:00,Baltimore                                         ,1008.000000000000000,436662,2286.000000000000000,388047,131.000000000000000,31528,1139,2417,419575,468190
575,6/11/2021 15:00:00,Baltimore                                         ,927.000000000000000,437589,2276.000000000000000,390323,149.000000000000000,31677,1076,2425,422000,469266
576,6/12/2021 15:00:00,Baltimore                                         ,660.000000000000000,438249,1714.000000000000000,392037,66.000000000000000,31743,726,1780,423780,469992
577,6/13/2021 15:00:00,Baltimore                                         ,226.000000000000000,438475,1118.000000000000000,393155,74.000000000000000,31817,300,1192,424972,470292
578,6/14/2021 15:00:00,Baltimore                                         ,764.000000000000000,439239,1774.000000000000000,394929,126.000000000000000,31943,890,1900,426872,471182
579,6/15/2021 15:00:00,Baltimore                                         ,777.000000000000000,440016,2035.000000000000000,396964,89.000000000000000,32032,866,2124,428996,472048
580,6/16/2021 15:00:00,Baltimore                                         ,873.000000000000000,440889,3051.000000000000000,400015,86.000000000000000,32118,959,3137,432133,473007
581,6/17/2021 15:00:00,Baltimore                                         ,843.000000000000000,441732,1626.000000000000000,401641,93.000000000000000,32211,936,1719,433852,473943
582,6/18/2021 15:00:00,Baltimore                                         ,879.000000000000000,442611,1696.000000000000000,403337,107.000000000000000,32318,986,1803,435655,474929
583,6/19/2021 15:00:00,Baltimore                                         ,632.000000000000000,443243,1122.000000000000000,404459,90.000000000000000,32408,722,1212,436867,475651
584,6/20/2021 15:00:00,Baltimore                                         ,281.000000000000000,443524,721.000000000000000,405180,46.000000000000000,32454,327,767,437634,475978
585,6/21/2021 15:00:00,Baltimore                                         ,726.000000000000000,444250,731.000000000000000,405911,114.000000000000000,32568,840,845,438479,476818
586,6/22/2021 15:00:00,Baltimore                                         ,712.000000000000000,444962,1356.000000000000000,407267,89.000000000000000,32657,801,1445,439924,477619
587,6/23/2021 15:00:00,Baltimore                                         ,781.000000000000000,445743,1220.000000000000000,408487,108.000000000000000,32765,889,1328,441252,478508
588,6/24/2021 15:00:00,Baltimore                                         ,756.000000000000000,446499,1112.000000000000000,409599,63.000000000000000,32828,819,1175,442427,479327
589,6/25/2021 15:00:00,Baltimore                                         ,706.000000000000000,447205,1096.000000000000000,410695,102.000000000000000,32930,808,1198,443625,480135
590,6/26/2021 15:00:00,Baltimore                                         ,413.000000000000000,447618,878.000000000000000,411573,30.000000000000000,32960,443,908,444533,480578
591,6/27/2021 15:00:00,Baltimore                                         ,318.000000000000000,447936,491.000000000000000,412064,27.000000000000000,32987,345,518,445051,480923
592,6/28/2021 15:00:00,Baltimore                                         ,622.000000000000000,448558,832.000000000000000,412896,79.000000000000000,33066,701,911,445962,481624
593,6/29/2021 15:00:00,Baltimore                                         ,721.000000000000000,449279,859.000000000000000,413755,90.000000000000000,33156,811,949,446911,482435
594,6/30/2021 15:00:00,Baltimore                                         ,744.000000000000000,450023,919.000000000000000,414674,98.000000000000000,33254,842,1017,447928,483277
595,7/1/2021 15:00:00,Baltimore                                         ,668.000000000000000,450691,951.000000000000000,415625,58.000000000000000,33312,726,1009,448937,484003
596,7/2/2021 15:00:00,Baltimore                                         ,607.000000000000000,451298,884.000000000000000,416509,66.000000000000000,33378,673,950,449887,484676
597,7/3/2021 15:00:00,Baltimore                                         ,386.000000000000000,451684,539.000000000000000,417048,27.000000000000000,33405,413,566,450453,485089
598,7/4/2021 15:00:00,Baltimore                                         ,64.000000000000000,451748,61.000000000000000,417109,7.000000000000000,33412,71,68,450521,485160
599,7/5/2021 15:00:00,Baltimore                                         ,487.000000000000000,452235,624.000000000000000,417733,41.000000000000000,33453,528,665,451186,485688
600,7/6/2021 15:00:00,Baltimore                                         ,641.000000000000000,452876,834.000000000000000,418567,62.000000000000000,33515,703,896,452082,486391
601,7/7/2021 15:00:00,Baltimore                                         ,532.000000000000000,453408,849.000000000000000,419416,58.000000000000000,33573,590,907,452989,486981
602,7/8/2021 15:00:00,Baltimore                                         ,573.000000000000000,453981,792.000000000000000,420208,74.000000000000000,33647,647,866,453855,487628
603,7/9/2021 15:00:00,Baltimore                                         ,589.000000000000000,454570,809.000000000000000,421017,125.000000000000000,33772,714,934,454789,488342
604,7/10/2021 15:00:00,Baltimore                                         ,493.000000000000000,455063,604.000000000000000,421621,31.000000000000000,33803,524,635,455424,488866
605,7/11/2021 15:00:00,Baltimore                                         ,296.000000000000000,455359,310.000000000000000,421931,29.000000000000000,33832,325,339,455763,489191
606,7/12/2021 15:00:00,Baltimore                                         ,598.000000000000000,455957,732.000000000000000,422663,60.000000000000000,33892,658,792,456555,489849
607,7/13/2021 15:00:00,Baltimore                                         ,525.000000000000000,456482,628.000000000000000,423291,45.000000000000000,33937,570,673,457228,490419
608,7/14/2021 15:00:00,Baltimore                                         ,544.000000000000000,457026,660.000000000000000,423951,50.000000000000000,33987,594,710,457938,491013
609,7/15/2021 15:00:00,Baltimore                                         ,593.000000000000000,457619,683.000000000000000,424634,64.000000000000000,34051,657,747,458685,491670
610,7/16/2021 15:00:00,Baltimore                                         ,753.000000000000000,458372,704.000000000000000,425338,76.000000000000000,34127,829,780,459465,492499
611,7/17/2021 15:00:00,Baltimore                                         ,424.000000000000000,458796,449.000000000000000,425787,24.000000000000000,34151,448,473,459938,492947
612,7/18/2021 15:00:00,Baltimore                                         ,261.000000000000000,459057,282.000000000000000,426069,12.000000000000000,34163,273,294,460232,493220
613,7/19/2021 15:00:00,Baltimore                                         ,729.000000000000000,459786,651.000000000000000,426720,55.000000000000000,34218,784,706,460938,494004
614,7/20/2021 15:00:00,Baltimore                                         ,694.000000000000000,460480,694.000000000000000,427414,44.000000000000000,34262,738,738,461676,494742
615,7/21/2021 15:00:00,Baltimore                                         ,783.000000000000000,461263,733.000000000000000,428147,60.000000000000000,34322,843,793,462469,495585
616,7/22/2021 15:00:00,Baltimore                                         ,797.000000000000000,462060,670.000000000000000,428817,56.000000000000000,34378,853,726,463195,496438
617,7/23/2021 15:00:00,Baltimore                                         ,892.000000000000000,462952,586.000000000000000,429403,65.000000000000000,34443,957,651,463846,497395
618,7/24/2021 15:00:00,Baltimore                                         ,529.000000000000000,463481,422.000000000000000,429825,25.000000000000000,34468,554,447,464293,497949
619,7/25/2021 15:00:00,Baltimore                                         ,446.000000000000000,463927,138.000000000000000,429963,9.000000000000000,34477,455,147,464440,498404
620,7/26/2021 15:00:00,Baltimore                                         ,822.000000000000000,464749,551.000000000000000,430514,57.000000000000000,34534,879,608,465048,499283
621,7/27/2021 15:00:00,Baltimore                                         ,813.000000000000000,465562,581.000000000000000,431095,51.000000000000000,34585,864,632,465680,500147
622,7/28/2021 15:00:00,Baltimore                                         ,890.000000000000000,466452,499.000000000000000,431594,100.000000000000000,34685,990,599,466279,501137
623,7/29/2021 15:00:00,Baltimore                                         ,965.000000000000000,467417,579.000000000000000,432173,51.000000000000000,34736,1016,630,466909,502153
624,7/30/2021 15:00:00,Baltimore                                         ,914.000000000000000,468331,571.000000000000000,432744,87.000000000000000,34823,1001,658,467567,503154
625,7/31/2021 15:00:00,Baltimore                                         ,582.000000000000000,468913,441.000000000000000,433185,38.000000000000000,34861,620,479,468046,503774
626,8/1/2021 15:00:00,Baltimore                                         ,486.000000000000000,469399,259.000000000000000,433444,15.000000000000000,34876,501,274,468320,504275
627,8/2/2021 15:00:00,Baltimore                                         ,931.000000000000000,470330,536.000000000000000,433980,66.000000000000000,34942,997,602,468922,505272
628,8/3/2021 15:00:00,Baltimore                                         ,894.000000000000000,471224,493.000000000000000,434473,49.000000000000000,34991,943,542,469464,506215
629,8/4/2021 15:00:00,Baltimore                                         ,896.000000000000000,472120,484.000000000000000,434957,64.000000000000000,35055,960,548,470012,507175
630,8/5/2021 15:00:00,Baltimore                                         ,1023.000000000000000,473143,591.000000000000000,435548,49.000000000000000,35104,1072,640,470652,508247
631,8/6/2021 15:00:00,Baltimore                                         ,1094.000000000000000,474237,649.000000000000000,436197,94.000000000000000,35198,1188,743,471395,509435
632,8/7/2021 15:00:00,Baltimore                                         ,681.000000000000000,474918,347.000000000000000,436544,35.000000000000000,35233,716,382,471777,510151
633,8/8/2021 15:00:00,Baltimore                                         ,517.000000000000000,475435,263.000000000000000,436807,25.000000000000000,35258,542,288,472065,510693
634,8/9/2021 15:00:00,Baltimore                                         ,979.000000000000000,476414,604.000000000000000,437411,58.000000000000000,35316,1037,662,472727,511730
635,8/10/2021 15:00:00,Baltimore                                         ,956.000000000000000,477370,602.000000000000000,438013,44.000000000000000,35360,1000,646,473373,512730
636,8/11/2021 15:00:00,Baltimore                                         ,950.000000000000000,478320,619.000000000000000,438632,40.000000000000000,35400,990,659,474032,513720
637,8/12/2021 15:00:00,Baltimore                                         ,846.000000000000000,479166,666.000000000000000,439298,42.000000000000000,35442,888,708,474740,514608
638,8/13/2021 15:00:00,Baltimore                                         ,899.000000000000000,480065,723.000000000000000,440021,53.000000000000000,35495,952,776,475516,515560
639,8/14/2021 15:00:00,Baltimore                                         ,610.000000000000000,480675,462.000000000000000,440483,51.000000000000000,35546,661,513,476029,516221
640,8/15/2021 15:00:00,Baltimore                                         ,424.000000000000000,481099,382.000000000000000,440865,30.000000000000000,35576,454,412,476441,516675
641,8/16/2021 15:00:00,Baltimore                                         ,691.000000000000000,481790,702.000000000000000,441567,57.000000000000000,35633,748,759,477200,517423
642,8/17/2021 15:00:00,Baltimore                                         ,810.000000000000000,482600,754.000000000000000,442321,40.000000000000000,35673,850,794,477994,518273
643,8/18/2021 15:00:00,Baltimore                                         ,807.000000000000000,483407,709.000000000000000,443030,47.000000000000000,35720,854,756,478750,519127
644,8/19/2021 15:00:00,Baltimore                                         ,762.000000000000000,484169,803.000000000000000,443833,35.000000000000000,35755,797,838,479588,519924
645,8/20/2021 15:00:00,Baltimore                                         ,812.000000000000000,484981,802.000000000000000,444635,70.000000000000000,35825,882,872,480460,520806
646,8/21/2021 15:00:00,Baltimore                                         ,512.000000000000000,485493,549.000000000000000,445184,29.000000000000000,35854,541,578,481038,521347
647,8/22/2021 15:00:00,Baltimore                                         ,401.000000000000000,485894,408.000000000000000,445592,14.000000000000000,35868,415,422,481460,521762
648,8/23/2021 15:00:00,Baltimore                                         ,786.000000000000000,486680,799.000000000000000,446391,51.000000000000000,35919,837,850,482310,522599
649,8/24/2021 15:00:00,Baltimore                                         ,857.000000000000000,487537,816.000000000000000,447207,38.000000000000000,35957,895,854,483164,523494
650,8/25/2021 15:00:00,Baltimore                                         ,886.000000000000000,488423,786.000000000000000,447993,41.000000000000000,35998,927,827,483991,524421
651,8/26/2021 15:00:00,Baltimore                                         ,853.000000000000000,489276,871.000000000000000,448864,51.000000000000000,36049,904,922,484913,525325
