OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
2228,7/13/2021 15:00:00,Frederick                                         ,129.000000000000000,143315,169.000000000000000,133615,5.000000000000000,15706,134,174,149321,159021
2229,7/14/2021 15:00:00,Frederick                                         ,150.000000000000000,143465,213.000000000000000,133828,10.000000000000000,15716,160,223,149544,159181
2230,7/15/2021 15:00:00,Frederick                                         ,148.000000000000000,143613,203.000000000000000,134031,9.000000000000000,15725,157,212,149756,159338
2231,7/16/2021 15:00:00,Frederick                                         ,190.000000000000000,143803,222.000000000000000,134253,8.000000000000000,15733,198,230,149986,159536
2232,7/17/2021 15:00:00,Frederick                                         ,136.000000000000000,143939,178.000000000000000,134431,30.000000000000000,15763,166,208,150194,159702
2233,7/18/2021 15:00:00,Frederick                                         ,55.000000000000000,143994,59.000000000000000,134490,5.000000000000000,15768,60,64,150258,159762
2234,7/19/2021 15:00:00,Frederick                                         ,197.000000000000000,144191,176.000000000000000,134666,24.000000000000000,15792,221,200,150458,159983
2235,7/20/2021 15:00:00,Frederick                                         ,148.000000000000000,144339,127.000000000000000,134793,9.000000000000000,15801,157,136,150594,160140
2236,7/21/2021 15:00:00,Frederick                                         ,240.000000000000000,144579,175.000000000000000,134968,17.000000000000000,15818,257,192,150786,160397
2237,7/22/2021 15:00:00,Frederick                                         ,235.000000000000000,144814,169.000000000000000,135137,26.000000000000000,15844,261,195,150981,160658
2238,7/23/2021 15:00:00,Frederick                                         ,271.000000000000000,145085,250.000000000000000,135387,33.000000000000000,15877,304,283,151264,160962
2239,7/24/2021 15:00:00,Frederick                                         ,172.000000000000000,145257,126.000000000000000,135513,18.000000000000000,15895,190,144,151408,161152
2240,7/25/2021 15:00:00,Frederick                                         ,97.000000000000000,145354,30.000000000000000,135543,4.000000000000000,15899,101,34,151442,161253
2241,7/26/2021 15:00:00,Frederick                                         ,216.000000000000000,145570,137.000000000000000,135680,23.000000000000000,15922,239,160,151602,161492
2242,7/27/2021 15:00:00,Frederick                                         ,199.000000000000000,145769,140.000000000000000,135820,22.000000000000000,15944,221,162,151764,161713
2243,7/28/2021 15:00:00,Frederick                                         ,214.000000000000000,145983,168.000000000000000,135988,11.000000000000000,15955,225,179,151943,161938
2244,7/29/2021 15:00:00,Frederick                                         ,229.000000000000000,146212,139.000000000000000,136127,20.000000000000000,15975,249,159,152102,162187
2245,7/30/2021 15:00:00,Frederick                                         ,262.000000000000000,146474,232.000000000000000,136359,20.000000000000000,15995,282,252,152354,162469
2246,7/31/2021 15:00:00,Frederick                                         ,185.000000000000000,146659,135.000000000000000,136494,25.000000000000000,16020,210,160,152514,162679
2247,8/1/2021 15:00:00,Frederick                                         ,102.000000000000000,146761,58.000000000000000,136552,2.000000000000000,16022,104,60,152574,162783
2248,8/2/2021 15:00:00,Frederick                                         ,262.000000000000000,147023,163.000000000000000,136715,29.000000000000000,16051,291,192,152766,163074
2249,8/3/2021 15:00:00,Frederick                                         ,242.000000000000000,147265,113.000000000000000,136828,19.000000000000000,16070,261,132,152898,163335
2250,8/4/2021 15:00:00,Frederick                                         ,298.000000000000000,147563,159.000000000000000,136987,21.000000000000000,16091,319,180,153078,163654
2251,8/5/2021 15:00:00,Frederick                                         ,333.000000000000000,147896,120.000000000000000,137107,8.000000000000000,16099,341,128,153206,163995
2252,8/6/2021 15:00:00,Frederick                                         ,306.000000000000000,148202,188.000000000000000,137295,11.000000000000000,16110,317,199,153405,164312
2253,8/7/2021 15:00:00,Frederick                                         ,217.000000000000000,148419,130.000000000000000,137425,18.000000000000000,16128,235,148,153553,164547
2254,8/8/2021 15:00:00,Frederick                                         ,110.000000000000000,148529,58.000000000000000,137483,11.000000000000000,16139,121,69,153622,164668
2255,8/9/2021 15:00:00,Frederick                                         ,256.000000000000000,148785,170.000000000000000,137653,41.000000000000000,16180,297,211,153833,164965
2256,8/10/2021 15:00:00,Frederick                                         ,225.000000000000000,149010,122.000000000000000,137775,10.000000000000000,16190,235,132,153965,165200
2257,8/11/2021 15:00:00,Frederick                                         ,234.000000000000000,149244,203.000000000000000,137978,29.000000000000000,16219,263,232,154197,165463
2258,8/12/2021 15:00:00,Frederick                                         ,236.000000000000000,149480,189.000000000000000,138167,25.000000000000000,16244,261,214,154411,165724
2259,8/13/2021 15:00:00,Frederick                                         ,259.000000000000000,149739,243.000000000000000,138410,33.000000000000000,16277,292,276,154687,166016
2260,8/14/2021 15:00:00,Frederick                                         ,185.000000000000000,149924,177.000000000000000,138587,22.000000000000000,16299,207,199,154886,166223
2261,8/15/2021 15:00:00,Frederick                                         ,112.000000000000000,150036,83.000000000000000,138670,12.000000000000000,16311,124,95,154981,166347
2262,8/16/2021 15:00:00,Frederick                                         ,229.000000000000000,150265,184.000000000000000,138854,16.000000000000000,16327,245,200,155181,166592
2263,8/17/2021 15:00:00,Frederick                                         ,190.000000000000000,150455,137.000000000000000,138991,32.000000000000000,16359,222,169,155350,166814
2264,8/18/2021 15:00:00,Frederick                                         ,211.000000000000000,150666,175.000000000000000,139166,18.000000000000000,16377,229,193,155543,167043
2265,8/19/2021 15:00:00,Frederick                                         ,171.000000000000000,150837,166.000000000000000,139332,19.000000000000000,16396,190,185,155728,167233
2266,8/20/2021 15:00:00,Frederick                                         ,206.000000000000000,151043,325.000000000000000,139657,29.000000000000000,16425,235,354,156082,167468
2267,8/21/2021 15:00:00,Frederick                                         ,163.000000000000000,151206,185.000000000000000,139842,17.000000000000000,16442,180,202,156284,167648
2268,8/22/2021 15:00:00,Frederick                                         ,91.000000000000000,151297,95.000000000000000,139937,1.000000000000000,16443,92,96,156380,167740
2269,8/23/2021 15:00:00,Frederick                                         ,251.000000000000000,151548,211.000000000000000,140148,15.000000000000000,16458,266,226,156606,168006
2270,8/24/2021 15:00:00,Frederick                                         ,183.000000000000000,151731,165.000000000000000,140313,14.000000000000000,16472,197,179,156785,168203
2271,8/25/2021 15:00:00,Frederick                                         ,236.000000000000000,151967,217.000000000000000,140530,26.000000000000000,16498,262,243,157028,168465
2272,8/26/2021 15:00:00,Frederick                                         ,282.000000000000000,152249,250.000000000000000,140780,14.000000000000000,16512,296,264,157292,168761
2273,8/27/2021 15:00:00,Frederick                                         ,267.000000000000000,152516,270.000000000000000,141050,21.000000000000000,16533,288,291,157583,169049
2274,8/28/2021 15:00:00,Frederick                                         ,213.000000000000000,152729,234.000000000000000,141284,17.000000000000000,16550,230,251,157834,169279
2275,8/29/2021 15:00:00,Frederick                                         ,108.000000000000000,152837,85.000000000000000,141369,4.000000000000000,16554,112,89,157923,169391
2276,8/30/2021 15:00:00,Frederick                                         ,239.000000000000000,153076,209.000000000000000,141578,23.000000000000000,16577,262,232,158155,169653
2277,8/31/2021 15:00:00,Frederick                                         ,171.000000000000000,153247,155.000000000000000,141733,12.000000000000000,16589,183,167,158322,169836
2278,9/1/2021 15:00:00,Frederick                                         ,205.000000000000000,153452,195.000000000000000,141928,32.000000000000000,16621,237,227,158549,170073
2279,9/2/2021 15:00:00,Frederick                                         ,155.000000000000000,153607,210.000000000000000,142138,11.000000000000000,16632,166,221,158770,170239
2280,9/3/2021 15:00:00,Frederick                                         ,146.000000000000000,153753,283.000000000000000,142421,20.000000000000000,16652,166,303,159073,170405
2281,9/4/2021 15:00:00,Frederick                                         ,143.000000000000000,153896,174.000000000000000,142595,12.000000000000000,16664,155,186,159259,170560
2282,9/5/2021 15:00:00,Frederick                                         ,67.000000000000000,153963,83.000000000000000,142678,1.000000000000000,16665,68,84,159343,170628
2283,9/6/2021 15:00:00,Frederick                                         ,39.000000000000000,154002,69.000000000000000,142747,12.000000000000000,16677,51,81,159424,170679
2284,9/7/2021 15:00:00,Frederick                                         ,143.000000000000000,154145,228.000000000000000,142975,5.000000000000000,16682,148,233,159657,170827
2285,9/8/2021 15:00:00,Frederick                                         ,140.000000000000000,154285,175.000000000000000,143150,14.000000000000000,16696,154,189,159846,170981
2286,9/9/2021 15:00:00,Frederick                                         ,162.000000000000000,154447,188.000000000000000,143338,21.000000000000000,16717,183,209,160055,171164
2287,9/10/2021 15:00:00,Frederick                                         ,164.000000000000000,154611,232.000000000000000,143570,18.000000000000000,16735,182,250,160305,171346
2288,9/11/2021 15:00:00,Frederick                                         ,123.000000000000000,154734,154.000000000000000,143724,17.000000000000000,16752,140,171,160476,171486
2289,9/12/2021 15:00:00,Frederick                                         ,59.000000000000000,154793,93.000000000000000,143817,1.000000000000000,16753,60,94,160570,171546
2290,9/13/2021 15:00:00,Frederick                                         ,168.000000000000000,154961,186.000000000000000,144003,13.000000000000000,16766,181,199,160769,171727
2291,9/14/2021 15:00:00,Frederick                                         ,122.000000000000000,155083,149.000000000000000,144152,7.000000000000000,16773,129,156,160925,171856
2292,9/15/2021 15:00:00,Frederick                                         ,151.000000000000000,155234,210.000000000000000,144362,14.000000000000000,16787,165,224,161149,172021
2293,9/16/2021 15:00:00,Frederick                                         ,129.000000000000000,155363,207.000000000000000,144569,8.000000000000000,16795,137,215,161364,172158
2294,9/17/2021 15:00:00,Frederick                                         ,146.000000000000000,155509,250.000000000000000,144819,18.000000000000000,16813,164,268,161632,172322
2295,9/18/2021 15:00:00,Frederick                                         ,108.000000000000000,155617,188.000000000000000,145007,9.000000000000000,16822,117,197,161829,172439
2296,9/19/2021 15:00:00,Frederick                                         ,54.000000000000000,155671,81.000000000000000,145088,5.000000000000000,16827,59,86,161915,172498
2297,9/20/2021 15:00:00,Frederick                                         ,111.000000000000000,155782,227.000000000000000,145315,27.000000000000000,16854,138,254,162169,172636
2298,9/21/2021 15:00:00,Frederick                                         ,128.000000000000000,155910,166.000000000000000,145481,7.000000000000000,16861,135,173,162342,172771
2299,9/22/2021 15:00:00,Frederick                                         ,109.000000000000000,156019,163.000000000000000,145644,12.000000000000000,16873,121,175,162517,172892
2300,9/23/2021 15:00:00,Frederick                                         ,108.000000000000000,156127,122.000000000000000,145766,23.000000000000000,16896,131,145,162662,173023
2301,9/27/2021 15:00:00,Allegany                                          ,26.000000000000000,30456,28.000000000000000,27925,2.000000000000000,3442,28,30,31367,33898
2302,9/28/2021 15:00:00,Allegany                                          ,32.000000000000000,30488,38.000000000000000,27963,,3442,,,31405,33930
2303,9/29/2021 15:00:00,Allegany                                          ,57.000000000000000,30545,70.000000000000000,28033,9.000000000000000,3451,66,79,31484,33996
2304,9/30/2021 15:00:00,Allegany                                          ,40.000000000000000,30585,33.000000000000000,28066,4.000000000000000,3455,44,37,31521,34040
2305,10/1/2021 15:00:00,Allegany                                          ,29.000000000000000,30614,47.000000000000000,28113,,3455,,,31568,34069
2306,10/2/2021 15:00:00,Allegany                                          ,7.000000000000000,30621,7.000000000000000,28120,1.000000000000000,3456,8,8,31576,34077
2307,12/14/2020 15:00:00,Carroll                                           ,1.000000000000000,1,,0,,0,,,0,1
2308,12/16/2020 15:00:00,Carroll                                           ,5.000000000000000,6,,0,,0,,,0,6
2309,12/17/2020 15:00:00,Carroll                                           ,17.000000000000000,23,1.000000000000000,1,,0,,,1,23
2310,12/18/2020 15:00:00,Carroll                                           ,80.000000000000000,103,1.000000000000000,2,,0,,,2,103
2311,12/19/2020 15:00:00,Carroll                                           ,15.000000000000000,118,,2,,0,,,2,118
2312,12/20/2020 15:00:00,Carroll                                           ,1.000000000000000,119,,2,,0,,,2,119
2313,12/21/2020 15:00:00,Carroll                                           ,129.000000000000000,248,1.000000000000000,3,,0,,,3,248
2314,12/22/2020 15:00:00,Carroll                                           ,265.000000000000000,513,,3,,0,,,3,513
2315,12/23/2020 15:00:00,Carroll                                           ,171.000000000000000,684,2.000000000000000,5,,0,,,5,684
2316,12/24/2020 15:00:00,Carroll                                           ,101.000000000000000,785,1.000000000000000,6,,0,,,6,785
2317,12/25/2020 15:00:00,Carroll                                           ,113.000000000000000,898,,6,,0,,,6,898
2318,12/26/2020 15:00:00,Carroll                                           ,13.000000000000000,911,,6,,0,,,6,911
2319,12/27/2020 15:00:00,Carroll                                           ,26.000000000000000,937,,6,,0,,,6,937
2320,12/28/2020 15:00:00,Carroll                                           ,348.000000000000000,1285,1.000000000000000,7,,0,,,7,1285
2321,12/29/2020 15:00:00,Carroll                                           ,311.000000000000000,1596,,7,,0,,,7,1596
2322,12/30/2020 15:00:00,Carroll                                           ,485.000000000000000,2081,3.000000000000000,10,,0,,,10,2081
2323,12/31/2020 15:00:00,Carroll                                           ,250.000000000000000,2331,3.000000000000000,13,,0,,,13,2331
2324,1/1/2021 15:00:00,Carroll                                           ,39.000000000000000,2370,3.000000000000000,16,,0,,,16,2370
2325,1/2/2021 15:00:00,Carroll                                           ,54.000000000000000,2424,1.000000000000000,17,,0,,,17,2424
2326,1/3/2021 15:00:00,Carroll                                           ,65.000000000000000,2489,,17,,0,,,17,2489
2327,1/4/2021 15:00:00,Carroll                                           ,349.000000000000000,2838,8.000000000000000,25,,0,,,25,2838
2328,1/5/2021 15:00:00,Carroll                                           ,422.000000000000000,3260,7.000000000000000,32,,0,,,32,3260
2329,1/6/2021 15:00:00,Carroll                                           ,789.000000000000000,4049,20.000000000000000,52,,0,,,52,4049
2330,1/7/2021 15:00:00,Carroll                                           ,391.000000000000000,4440,31.000000000000000,83,,0,,,83,4440
2331,1/8/2021 15:00:00,Carroll                                           ,747.000000000000000,5187,65.000000000000000,148,,0,,,148,5187
2332,1/9/2021 15:00:00,Carroll                                           ,63.000000000000000,5250,21.000000000000000,169,,0,,,169,5250
2333,1/10/2021 15:00:00,Carroll                                           ,112.000000000000000,5362,18.000000000000000,187,,0,,,187,5362
2334,1/11/2021 15:00:00,Carroll                                           ,546.000000000000000,5908,115.000000000000000,302,,0,,,302,5908
2335,1/12/2021 15:00:00,Carroll                                           ,503.000000000000000,6411,229.000000000000000,531,,0,,,531,6411
2336,1/13/2021 15:00:00,Carroll                                           ,846.000000000000000,7257,147.000000000000000,678,,0,,,678,7257
2337,1/14/2021 15:00:00,Carroll                                           ,680.000000000000000,7937,61.000000000000000,739,,0,,,739,7937
2338,1/15/2021 15:00:00,Carroll                                           ,926.000000000000000,8863,131.000000000000000,870,,0,,,870,8863
2339,1/16/2021 15:00:00,Carroll                                           ,76.000000000000000,8939,145.000000000000000,1015,,0,,,1015,8939
2340,1/17/2021 15:00:00,Carroll                                           ,29.000000000000000,8968,12.000000000000000,1027,,0,,,1027,8968
2341,1/18/2021 15:00:00,Carroll                                           ,144.000000000000000,9112,47.000000000000000,1074,,0,,,1074,9112
2342,1/19/2021 15:00:00,Carroll                                           ,241.000000000000000,9353,92.000000000000000,1166,,0,,,1166,9353
2343,1/20/2021 15:00:00,Carroll                                           ,795.000000000000000,10148,127.000000000000000,1293,,0,,,1293,10148
2344,1/21/2021 15:00:00,Carroll                                           ,772.000000000000000,10920,104.000000000000000,1397,,0,,,1397,10920
2345,1/22/2021 15:00:00,Carroll                                           ,755.000000000000000,11675,55.000000000000000,1452,,0,,,1452,11675
2346,1/23/2021 15:00:00,Carroll                                           ,97.000000000000000,11772,21.000000000000000,1473,,0,,,1473,11772
2347,1/24/2021 15:00:00,Carroll                                           ,76.000000000000000,11848,43.000000000000000,1516,,0,,,1516,11848
2348,1/25/2021 15:00:00,Carroll                                           ,266.000000000000000,12114,297.000000000000000,1813,,0,,,1813,12114
2349,1/26/2021 15:00:00,Carroll                                           ,303.000000000000000,12417,372.000000000000000,2185,,0,,,2185,12417
2350,1/27/2021 15:00:00,Carroll                                           ,1077.000000000000000,13494,465.000000000000000,2650,,0,,,2650,13494
2351,1/28/2021 15:00:00,Carroll                                           ,822.000000000000000,14316,279.000000000000000,2929,,0,,,2929,14316
2352,1/29/2021 15:00:00,Carroll                                           ,574.000000000000000,14890,173.000000000000000,3102,,0,,,3102,14890
2353,1/30/2021 15:00:00,Carroll                                           ,459.000000000000000,15349,66.000000000000000,3168,,0,,,3168,15349
2354,1/31/2021 15:00:00,Carroll                                           ,36.000000000000000,15385,14.000000000000000,3182,,0,,,3182,15385
2355,2/1/2021 15:00:00,Carroll                                           ,279.000000000000000,15664,361.000000000000000,3543,,0,,,3543,15664
2356,2/2/2021 15:00:00,Carroll                                           ,223.000000000000000,15887,263.000000000000000,3806,,0,,,3806,15887
2357,2/3/2021 15:00:00,Carroll                                           ,518.000000000000000,16405,1027.000000000000000,4833,,0,,,4833,16405
2358,2/4/2021 15:00:00,Carroll                                           ,828.000000000000000,17233,387.000000000000000,5220,,0,,,5220,17233
2359,2/5/2021 15:00:00,Carroll                                           ,339.000000000000000,17572,1046.000000000000000,6266,,0,,,6266,17572
2360,2/6/2021 15:00:00,Carroll                                           ,212.000000000000000,17784,64.000000000000000,6330,,0,,,6330,17784
2361,2/7/2021 15:00:00,Carroll                                           ,80.000000000000000,17864,17.000000000000000,6347,,0,,,6347,17864
2362,2/8/2021 15:00:00,Carroll                                           ,179.000000000000000,18043,285.000000000000000,6632,,0,,,6632,18043
2363,2/9/2021 15:00:00,Carroll                                           ,831.000000000000000,18874,271.000000000000000,6903,,0,,,6903,18874
2364,2/10/2021 15:00:00,Carroll                                           ,928.000000000000000,19802,777.000000000000000,7680,,0,,,7680,19802
2365,2/11/2021 15:00:00,Carroll                                           ,600.000000000000000,20402,663.000000000000000,8343,,0,,,8343,20402
2366,2/12/2021 15:00:00,Carroll                                           ,528.000000000000000,20930,625.000000000000000,8968,,0,,,8968,20930
2367,2/13/2021 15:00:00,Carroll                                           ,231.000000000000000,21161,96.000000000000000,9064,,0,,,9064,21161
2368,2/14/2021 15:00:00,Carroll                                           ,138.000000000000000,21299,26.000000000000000,9090,,0,,,9090,21299
2369,2/15/2021 15:00:00,Carroll                                           ,256.000000000000000,21555,295.000000000000000,9385,,0,,,9385,21555
2370,2/16/2021 15:00:00,Carroll                                           ,492.000000000000000,22047,520.000000000000000,9905,,0,,,9905,22047
2371,2/17/2021 15:00:00,Carroll                                           ,1052.000000000000000,23099,1044.000000000000000,10949,,0,,,10949,23099
2372,2/18/2021 15:00:00,Carroll                                           ,47.000000000000000,23146,65.000000000000000,11014,,0,,,11014,23146
2373,2/19/2021 15:00:00,Carroll                                           ,215.000000000000000,23361,275.000000000000000,11289,,0,,,11289,23361
2374,2/20/2021 15:00:00,Carroll                                           ,162.000000000000000,23523,803.000000000000000,12092,,0,,,12092,23523
2375,2/21/2021 15:00:00,Carroll                                           ,101.000000000000000,23624,102.000000000000000,12194,,0,,,12194,23624
2376,2/22/2021 15:00:00,Carroll                                           ,308.000000000000000,23932,341.000000000000000,12535,,0,,,12535,23932
2377,2/23/2021 15:00:00,Carroll                                           ,861.000000000000000,24793,195.000000000000000,12730,,0,,,12730,24793
2378,2/24/2021 15:00:00,Carroll                                           ,773.000000000000000,25566,1068.000000000000000,13798,,0,,,13798,25566
2379,2/25/2021 15:00:00,Carroll                                           ,728.000000000000000,26294,1042.000000000000000,14840,,0,,,14840,26294
2380,2/26/2021 15:00:00,Carroll                                           ,649.000000000000000,26943,809.000000000000000,15649,,0,,,15649,26943
2381,2/27/2021 15:00:00,Carroll                                           ,361.000000000000000,27304,370.000000000000000,16019,,0,,,16019,27304
2382,2/28/2021 15:00:00,Carroll                                           ,402.000000000000000,27706,82.000000000000000,16101,,0,,,16101,27706
2383,3/1/2021 15:00:00,Carroll                                           ,661.000000000000000,28367,131.000000000000000,16232,,0,,,16232,28367
2384,3/2/2021 15:00:00,Carroll                                           ,924.000000000000000,29291,214.000000000000000,16446,1.000000000000000,1,925,215,16447,29292
2385,3/3/2021 15:00:00,Carroll                                           ,1314.000000000000000,30605,599.000000000000000,17045,4.000000000000000,5,1318,603,17050,30610
2386,3/4/2021 15:00:00,Carroll                                           ,658.000000000000000,31263,755.000000000000000,17800,307.000000000000000,312,965,1062,18112,31575
2387,3/5/2021 15:00:00,Carroll                                           ,517.000000000000000,31780,536.000000000000000,18336,506.000000000000000,818,1023,1042,19154,32598
2388,3/6/2021 15:00:00,Carroll                                           ,409.000000000000000,32189,161.000000000000000,18497,150.000000000000000,968,559,311,19465,33157
2389,3/7/2021 15:00:00,Carroll                                           ,362.000000000000000,32551,65.000000000000000,18562,193.000000000000000,1161,555,258,19723,33712
2390,3/8/2021 15:00:00,Carroll                                           ,581.000000000000000,33132,160.000000000000000,18722,216.000000000000000,1377,797,376,20099,34509
2391,3/9/2021 15:00:00,Carroll                                           ,465.000000000000000,33597,729.000000000000000,19451,207.000000000000000,1584,672,936,21035,35181
2392,3/10/2021 15:00:00,Carroll                                           ,610.000000000000000,34207,733.000000000000000,20184,211.000000000000000,1795,821,944,21979,36002
2393,3/11/2021 15:00:00,Carroll                                           ,1160.000000000000000,35367,242.000000000000000,20426,127.000000000000000,1922,1287,369,22348,37289
2394,3/12/2021 15:00:00,Carroll                                           ,1196.000000000000000,36563,484.000000000000000,20910,29.000000000000000,1951,1225,513,22861,38514
2395,3/13/2021 15:00:00,Carroll                                           ,506.000000000000000,37069,221.000000000000000,21131,11.000000000000000,1962,517,232,23093,39031
2396,3/14/2021 15:00:00,Carroll                                           ,424.000000000000000,37493,187.000000000000000,21318,34.000000000000000,1996,458,221,23314,39489
2397,3/15/2021 15:00:00,Carroll                                           ,757.000000000000000,38250,282.000000000000000,21600,20.000000000000000,2016,777,302,23616,40266
2398,3/16/2021 15:00:00,Carroll                                           ,702.000000000000000,38952,535.000000000000000,22135,9.000000000000000,2025,711,544,24160,40977
2399,3/17/2021 15:00:00,Carroll                                           ,1210.000000000000000,40162,977.000000000000000,23112,5.000000000000000,2030,1215,982,25142,42192
2400,3/18/2021 15:00:00,Carroll                                           ,1252.000000000000000,41414,559.000000000000000,23671,43.000000000000000,2073,1295,602,25744,43487
2401,3/19/2021 15:00:00,Carroll                                           ,1331.000000000000000,42745,323.000000000000000,23994,30.000000000000000,2103,1361,353,26097,44848
2402,3/20/2021 15:00:00,Carroll                                           ,555.000000000000000,43300,203.000000000000000,24197,10.000000000000000,2113,565,213,26310,45413
2403,3/21/2021 15:00:00,Carroll                                           ,422.000000000000000,43722,192.000000000000000,24389,6.000000000000000,2119,428,198,26508,45841
2404,3/22/2021 15:00:00,Carroll                                           ,658.000000000000000,44380,449.000000000000000,24838,51.000000000000000,2170,709,500,27008,46550
2405,3/23/2021 15:00:00,Carroll                                           ,759.000000000000000,45139,907.000000000000000,25745,101.000000000000000,2271,860,1008,28016,47410
2406,3/24/2021 15:00:00,Carroll                                           ,1587.000000000000000,46726,846.000000000000000,26591,60.000000000000000,2331,1647,906,28922,49057
2407,3/25/2021 15:00:00,Carroll                                           ,1248.000000000000000,47974,426.000000000000000,27017,151.000000000000000,2482,1399,577,29499,50456
2408,3/26/2021 15:00:00,Carroll                                           ,673.000000000000000,48647,507.000000000000000,27524,147.000000000000000,2629,820,654,30153,51276
2409,3/27/2021 15:00:00,Carroll                                           ,1346.000000000000000,49993,343.000000000000000,27867,106.000000000000000,2735,1452,449,30602,52728
2410,3/28/2021 15:00:00,Carroll                                           ,375.000000000000000,50368,355.000000000000000,28222,88.000000000000000,2823,463,443,31045,53191
2411,3/29/2021 15:00:00,Carroll                                           ,609.000000000000000,50977,556.000000000000000,28778,31.000000000000000,2854,640,587,31632,53831
2412,3/30/2021 15:00:00,Carroll                                           ,862.000000000000000,51839,980.000000000000000,29758,99.000000000000000,2953,961,1079,32711,54792
2413,3/31/2021 15:00:00,Carroll                                           ,1179.000000000000000,53018,1268.000000000000000,31026,242.000000000000000,3195,1421,1510,34221,56213
2414,4/1/2021 15:00:00,Carroll                                           ,1543.000000000000000,54561,931.000000000000000,31957,199.000000000000000,3394,1742,1130,35351,57955
2415,4/2/2021 15:00:00,Carroll                                           ,1405.000000000000000,55966,672.000000000000000,32629,224.000000000000000,3618,1629,896,36247,59584
2416,4/3/2021 15:00:00,Carroll                                           ,379.000000000000000,56345,390.000000000000000,33019,201.000000000000000,3819,580,591,36838,60164
2417,4/4/2021 15:00:00,Carroll                                           ,170.000000000000000,56515,263.000000000000000,33282,13.000000000000000,3832,183,276,37114,60347
2418,4/5/2021 15:00:00,Carroll                                           ,461.000000000000000,56976,736.000000000000000,34018,202.000000000000000,4034,663,938,38052,61010
2419,4/6/2021 15:00:00,Carroll                                           ,1228.000000000000000,58204,611.000000000000000,34629,316.000000000000000,4350,1544,927,38979,62554
2420,4/7/2021 15:00:00,Carroll                                           ,1250.000000000000000,59454,723.000000000000000,35352,368.000000000000000,4718,1618,1091,40070,64172
2421,4/8/2021 15:00:00,Carroll                                           ,734.000000000000000,60188,1140.000000000000000,36492,546.000000000000000,5264,1280,1686,41756,65452
2422,4/9/2021 15:00:00,Carroll                                           ,525.000000000000000,60713,1708.000000000000000,38200,364.000000000000000,5628,889,2072,43828,66341
2423,4/10/2021 15:00:00,Carroll                                           ,282.000000000000000,60995,484.000000000000000,38684,141.000000000000000,5769,423,625,44453,66764
2424,4/11/2021 15:00:00,Carroll                                           ,256.000000000000000,61251,316.000000000000000,39000,401.000000000000000,6170,657,717,45170,67421
2425,4/12/2021 15:00:00,Carroll                                           ,377.000000000000000,61628,633.000000000000000,39633,440.000000000000000,6610,817,1073,46243,68238
2426,4/13/2021 15:00:00,Carroll                                           ,584.000000000000000,62212,837.000000000000000,40470,6.000000000000000,6616,590,843,47086,68828
2427,4/14/2021 15:00:00,Carroll                                           ,1235.000000000000000,63447,1058.000000000000000,41528,1.000000000000000,6617,1236,1059,48145,70064
2428,4/15/2021 15:00:00,Carroll                                           ,789.000000000000000,64236,1260.000000000000000,42788,1.000000000000000,6618,790,1261,49406,70854
2429,4/16/2021 15:00:00,Carroll                                           ,1113.000000000000000,65349,686.000000000000000,43474,,6618,,,50092,71967
2430,4/17/2021 15:00:00,Carroll                                           ,654.000000000000000,66003,1214.000000000000000,44688,,6618,,,51306,72621
2431,4/18/2021 15:00:00,Carroll                                           ,283.000000000000000,66286,413.000000000000000,45101,,6618,,,51719,72904
2432,4/19/2021 15:00:00,Carroll                                           ,1095.000000000000000,67381,620.000000000000000,45721,,6618,,,52339,73999
2433,4/20/2021 15:00:00,Carroll                                           ,1205.000000000000000,68586,765.000000000000000,46486,,6618,,,53104,75204
2434,4/21/2021 15:00:00,Carroll                                           ,1031.000000000000000,69617,1565.000000000000000,48051,,6618,,,54669,76235
2435,4/22/2021 15:00:00,Carroll                                           ,1020.000000000000000,70637,1259.000000000000000,49310,,6618,,,55928,77255
2436,4/23/2021 15:00:00,Carroll                                           ,649.000000000000000,71286,1347.000000000000000,50657,3.000000000000000,6621,652,1350,57278,77907
2437,4/24/2021 15:00:00,Carroll                                           ,594.000000000000000,71880,474.000000000000000,51131,,6621,,,57752,78501
2438,4/25/2021 15:00:00,Carroll                                           ,715.000000000000000,72595,249.000000000000000,51380,5.000000000000000,6626,720,254,58006,79221
2439,4/26/2021 15:00:00,Carroll                                           ,509.000000000000000,73104,522.000000000000000,51902,17.000000000000000,6643,526,539,58545,79747
2440,4/27/2021 15:00:00,Carroll                                           ,1051.000000000000000,74155,569.000000000000000,52471,34.000000000000000,6677,1085,603,59148,80832
2441,3/27/2021 15:00:00,Charles                                           ,988.000000000000000,37096,126.000000000000000,17578,24.000000000000000,1428,1012,150,19006,38524
2442,3/28/2021 15:00:00,Charles                                           ,913.000000000000000,38009,134.000000000000000,17712,12.000000000000000,1440,925,146,19152,39449
2443,3/29/2021 15:00:00,Charles                                           ,986.000000000000000,38995,558.000000000000000,18270,25.000000000000000,1465,1011,583,19735,40460
2444,3/30/2021 15:00:00,Charles                                           ,980.000000000000000,39975,290.000000000000000,18560,31.000000000000000,1496,1011,321,20056,41471
2445,3/31/2021 15:00:00,Charles                                           ,1644.000000000000000,41619,577.000000000000000,19137,36.000000000000000,1532,1680,613,20669,43151
