OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
884,1/3/2021 15:00:00,Caroline                                          ,4.000000000000000,756,,5,,0,,,5,756
885,1/4/2021 15:00:00,Caroline                                          ,106.000000000000000,862,,5,,0,,,5,862
886,1/5/2021 15:00:00,Caroline                                          ,68.000000000000000,930,,5,,0,,,5,930
887,1/6/2021 15:00:00,Caroline                                          ,304.000000000000000,1234,3.000000000000000,8,,0,,,8,1234
888,1/7/2021 15:00:00,Caroline                                          ,71.000000000000000,1305,10.000000000000000,18,,0,,,18,1305
889,1/8/2021 15:00:00,Caroline                                          ,110.000000000000000,1415,5.000000000000000,23,,0,,,23,1415
890,1/9/2021 15:00:00,Caroline                                          ,6.000000000000000,1421,,23,,0,,,23,1421
891,1/10/2021 15:00:00,Caroline                                          ,1.000000000000000,1422,1.000000000000000,24,,0,,,24,1422
892,1/11/2021 15:00:00,Caroline                                          ,33.000000000000000,1455,8.000000000000000,32,,0,,,32,1455
893,1/12/2021 15:00:00,Caroline                                          ,38.000000000000000,1493,20.000000000000000,52,,0,,,52,1493
894,1/13/2021 15:00:00,Caroline                                          ,173.000000000000000,1666,20.000000000000000,72,,0,,,72,1666
895,1/14/2021 15:00:00,Caroline                                          ,84.000000000000000,1750,4.000000000000000,76,,0,,,76,1750
896,1/15/2021 15:00:00,Caroline                                          ,110.000000000000000,1860,10.000000000000000,86,,0,,,86,1860
897,1/16/2021 15:00:00,Caroline                                          ,8.000000000000000,1868,3.000000000000000,89,,0,,,89,1868
898,1/17/2021 15:00:00,Caroline                                          ,44.000000000000000,1912,42.000000000000000,131,,0,,,131,1912
899,1/18/2021 15:00:00,Caroline                                          ,18.000000000000000,1930,10.000000000000000,141,,0,,,141,1930
900,1/19/2021 15:00:00,Caroline                                          ,45.000000000000000,1975,5.000000000000000,146,,0,,,146,1975
901,1/20/2021 15:00:00,Caroline                                          ,385.000000000000000,2360,38.000000000000000,184,,0,,,184,2360
902,1/21/2021 15:00:00,Caroline                                          ,118.000000000000000,2478,13.000000000000000,197,,0,,,197,2478
903,1/22/2021 15:00:00,Caroline                                          ,204.000000000000000,2682,34.000000000000000,231,,0,,,231,2682
904,1/23/2021 15:00:00,Caroline                                          ,8.000000000000000,2690,16.000000000000000,247,,0,,,247,2690
905,1/24/2021 15:00:00,Caroline                                          ,6.000000000000000,2696,2.000000000000000,249,,0,,,249,2696
906,1/25/2021 15:00:00,Caroline                                          ,55.000000000000000,2751,29.000000000000000,278,,0,,,278,2751
907,1/26/2021 15:00:00,Caroline                                          ,123.000000000000000,2874,98.000000000000000,376,,0,,,376,2874
908,1/27/2021 15:00:00,Caroline                                          ,112.000000000000000,2986,195.000000000000000,571,,0,,,571,2986
909,1/28/2021 15:00:00,Caroline                                          ,292.000000000000000,3278,101.000000000000000,672,,0,,,672,3278
910,1/29/2021 15:00:00,Caroline                                          ,202.000000000000000,3480,130.000000000000000,802,,0,,,802,3480
911,1/30/2021 15:00:00,Caroline                                          ,8.000000000000000,3488,8.000000000000000,810,,0,,,810,3488
912,1/31/2021 15:00:00,Caroline                                          ,1.000000000000000,3489,1.000000000000000,811,,0,,,811,3489
913,2/1/2021 15:00:00,Caroline                                          ,19.000000000000000,3508,16.000000000000000,827,,0,,,827,3508
914,2/2/2021 15:00:00,Caroline                                          ,145.000000000000000,3653,84.000000000000000,911,,0,,,911,3653
915,2/3/2021 15:00:00,Caroline                                          ,126.000000000000000,3779,116.000000000000000,1027,,0,,,1027,3779
916,2/4/2021 15:00:00,Caroline                                          ,198.000000000000000,3977,135.000000000000000,1162,,0,,,1162,3977
917,2/5/2021 15:00:00,Caroline                                          ,71.000000000000000,4048,201.000000000000000,1363,,0,,,1363,4048
918,2/6/2021 15:00:00,Caroline                                          ,10.000000000000000,4058,2.000000000000000,1365,,0,,,1365,4058
919,2/7/2021 15:00:00,Caroline                                          ,1.000000000000000,4059,38.000000000000000,1403,,0,,,1403,4059
920,2/8/2021 15:00:00,Caroline                                          ,24.000000000000000,4083,33.000000000000000,1436,,0,,,1436,4083
921,2/9/2021 15:00:00,Caroline                                          ,27.000000000000000,4110,31.000000000000000,1467,,0,,,1467,4110
922,2/10/2021 15:00:00,Caroline                                          ,143.000000000000000,4253,142.000000000000000,1609,,0,,,1609,4253
923,5/31/2021 15:00:00,Anne Arundel                                      ,162.000000000000000,300915,566.000000000000000,254607,30.000000000000000,20148,192,596,274755,321063
924,6/1/2021 15:00:00,Anne Arundel                                      ,678.000000000000000,301593,1394.000000000000000,256001,100.000000000000000,20248,778,1494,276249,321841
925,6/2/2021 15:00:00,Anne Arundel                                      ,1271.000000000000000,302864,2498.000000000000000,258499,76.000000000000000,20324,1347,2574,278823,323188
926,6/3/2021 15:00:00,Anne Arundel                                      ,682.000000000000000,303546,2252.000000000000000,260751,110.000000000000000,20434,792,2362,281185,323980
927,6/4/2021 15:00:00,Anne Arundel                                      ,659.000000000000000,304205,2467.000000000000000,263218,115.000000000000000,20549,774,2582,283767,324754
928,6/5/2021 15:00:00,Anne Arundel                                      ,541.000000000000000,304746,2075.000000000000000,265293,57.000000000000000,20606,598,2132,285899,325352
929,6/6/2021 15:00:00,Anne Arundel                                      ,291.000000000000000,305037,1045.000000000000000,266338,30.000000000000000,20636,321,1075,286974,325673
930,6/7/2021 15:00:00,Anne Arundel                                      ,485.000000000000000,305522,1348.000000000000000,267686,71.000000000000000,20707,556,1419,288393,326229
931,6/8/2021 15:00:00,Anne Arundel                                      ,420.000000000000000,305942,1240.000000000000000,268926,59.000000000000000,20766,479,1299,289692,326708
932,6/9/2021 15:00:00,Anne Arundel                                      ,616.000000000000000,306558,3322.000000000000000,272248,97.000000000000000,20863,713,3419,293111,327421
933,6/10/2021 15:00:00,Anne Arundel                                      ,646.000000000000000,307204,1803.000000000000000,274051,106.000000000000000,20969,752,1909,295020,328173
934,6/11/2021 15:00:00,Anne Arundel                                      ,547.000000000000000,307751,1652.000000000000000,275703,101.000000000000000,21070,648,1753,296773,328821
935,6/12/2021 15:00:00,Anne Arundel                                      ,414.000000000000000,308165,1269.000000000000000,276972,66.000000000000000,21136,480,1335,298108,329301
936,6/13/2021 15:00:00,Anne Arundel                                      ,111.000000000000000,308276,544.000000000000000,277516,35.000000000000000,21171,146,579,298687,329447
937,6/14/2021 15:00:00,Anne Arundel                                      ,450.000000000000000,308726,1173.000000000000000,278689,86.000000000000000,21257,536,1259,299946,329983
938,6/15/2021 15:00:00,Anne Arundel                                      ,440.000000000000000,309166,1134.000000000000000,279823,65.000000000000000,21322,505,1199,301145,330488
939,6/16/2021 15:00:00,Anne Arundel                                      ,458.000000000000000,309624,2432.000000000000000,282255,76.000000000000000,21398,534,2508,303653,331022
940,6/17/2021 15:00:00,Anne Arundel                                      ,489.000000000000000,310113,1092.000000000000000,283347,61.000000000000000,21459,550,1153,304806,331572
941,6/18/2021 15:00:00,Anne Arundel                                      ,457.000000000000000,310570,993.000000000000000,284340,55.000000000000000,21514,512,1048,305854,332084
942,6/19/2021 15:00:00,Anne Arundel                                      ,415.000000000000000,310985,927.000000000000000,285267,98.000000000000000,21612,513,1025,306879,332597
943,6/20/2021 15:00:00,Anne Arundel                                      ,186.000000000000000,311171,353.000000000000000,285620,21.000000000000000,21633,207,374,307253,332804
944,6/21/2021 15:00:00,Anne Arundel                                      ,436.000000000000000,311607,528.000000000000000,286148,64.000000000000000,21697,500,592,307845,333304
945,6/22/2021 15:00:00,Anne Arundel                                      ,432.000000000000000,312039,769.000000000000000,286917,81.000000000000000,21778,513,850,308695,333817
946,6/23/2021 15:00:00,Anne Arundel                                      ,467.000000000000000,312506,1155.000000000000000,288072,59.000000000000000,21837,526,1214,309909,334343
947,6/24/2021 15:00:00,Anne Arundel                                      ,460.000000000000000,312966,721.000000000000000,288793,59.000000000000000,21896,519,780,310689,334862
948,6/25/2021 15:00:00,Anne Arundel                                      ,423.000000000000000,313389,696.000000000000000,289489,67.000000000000000,21963,490,763,311452,335352
949,6/26/2021 15:00:00,Anne Arundel                                      ,290.000000000000000,313679,542.000000000000000,290031,41.000000000000000,22004,331,583,312035,335683
950,6/27/2021 15:00:00,Anne Arundel                                      ,168.000000000000000,313847,271.000000000000000,290302,11.000000000000000,22015,179,282,312317,335862
951,6/28/2021 15:00:00,Anne Arundel                                      ,377.000000000000000,314224,493.000000000000000,290795,58.000000000000000,22073,435,551,312868,336297
952,6/29/2021 15:00:00,Anne Arundel                                      ,439.000000000000000,314663,482.000000000000000,291277,60.000000000000000,22133,499,542,313410,336796
953,6/30/2021 15:00:00,Anne Arundel                                      ,427.000000000000000,315090,630.000000000000000,291907,54.000000000000000,22187,481,684,314094,337277
954,7/1/2021 15:00:00,Anne Arundel                                      ,406.000000000000000,315496,620.000000000000000,292527,50.000000000000000,22237,456,670,314764,337733
955,7/2/2021 15:00:00,Anne Arundel                                      ,378.000000000000000,315874,490.000000000000000,293017,58.000000000000000,22295,436,548,315312,338169
956,7/3/2021 15:00:00,Anne Arundel                                      ,236.000000000000000,316110,359.000000000000000,293376,19.000000000000000,22314,255,378,315690,338424
957,7/4/2021 15:00:00,Anne Arundel                                      ,38.000000000000000,316148,37.000000000000000,293413,5.000000000000000,22319,43,42,315732,338467
958,7/5/2021 15:00:00,Anne Arundel                                      ,338.000000000000000,316486,349.000000000000000,293762,42.000000000000000,22361,380,391,316123,338847
959,7/6/2021 15:00:00,Anne Arundel                                      ,352.000000000000000,316838,402.000000000000000,294164,41.000000000000000,22402,393,443,316566,339240
960,7/7/2021 15:00:00,Anne Arundel                                      ,352.000000000000000,317190,481.000000000000000,294645,40.000000000000000,22442,392,521,317087,339632
961,7/8/2021 15:00:00,Anne Arundel                                      ,386.000000000000000,317576,448.000000000000000,295093,53.000000000000000,22495,439,501,317588,340071
962,7/9/2021 15:00:00,Anne Arundel                                      ,435.000000000000000,318011,482.000000000000000,295575,50.000000000000000,22545,485,532,318120,340556
963,7/10/2021 15:00:00,Anne Arundel                                      ,279.000000000000000,318290,353.000000000000000,295928,27.000000000000000,22572,306,380,318500,340862
964,7/11/2021 15:00:00,Anne Arundel                                      ,172.000000000000000,318462,196.000000000000000,296124,9.000000000000000,22581,181,205,318705,341043
965,7/12/2021 15:00:00,Anne Arundel                                      ,415.000000000000000,318877,435.000000000000000,296559,41.000000000000000,22622,456,476,319181,341499
966,7/13/2021 15:00:00,Anne Arundel                                      ,337.000000000000000,319214,371.000000000000000,296930,45.000000000000000,22667,382,416,319597,341881
967,7/14/2021 15:00:00,Anne Arundel                                      ,372.000000000000000,319586,408.000000000000000,297338,41.000000000000000,22708,413,449,320046,342294
968,7/15/2021 15:00:00,Anne Arundel                                      ,380.000000000000000,319966,402.000000000000000,297740,25.000000000000000,22733,405,427,320473,342699
969,7/16/2021 15:00:00,Anne Arundel                                      ,441.000000000000000,320407,430.000000000000000,298170,47.000000000000000,22780,488,477,320950,343187
970,7/17/2021 15:00:00,Anne Arundel                                      ,302.000000000000000,320709,278.000000000000000,298448,24.000000000000000,22804,326,302,321252,343513
971,7/18/2021 15:00:00,Anne Arundel                                      ,160.000000000000000,320869,167.000000000000000,298615,7.000000000000000,22811,167,174,321426,343680
972,7/19/2021 15:00:00,Anne Arundel                                      ,412.000000000000000,321281,379.000000000000000,298994,36.000000000000000,22847,448,415,321841,344128
973,7/20/2021 15:00:00,Anne Arundel                                      ,449.000000000000000,321730,371.000000000000000,299365,22.000000000000000,22869,471,393,322234,344599
974,7/21/2021 15:00:00,Anne Arundel                                      ,566.000000000000000,322296,420.000000000000000,299785,41.000000000000000,22910,607,461,322695,345206
975,7/22/2021 15:00:00,Anne Arundel                                      ,537.000000000000000,322833,374.000000000000000,300159,50.000000000000000,22960,587,424,323119,345793
976,7/23/2021 15:00:00,Anne Arundel                                      ,578.000000000000000,323411,364.000000000000000,300523,35.000000000000000,22995,613,399,323518,346406
977,7/24/2021 15:00:00,Anne Arundel                                      ,337.000000000000000,323748,292.000000000000000,300815,21.000000000000000,23016,358,313,323831,346764
978,7/25/2021 15:00:00,Anne Arundel                                      ,292.000000000000000,324040,91.000000000000000,300906,17.000000000000000,23033,309,108,323939,347073
979,7/26/2021 15:00:00,Anne Arundel                                      ,557.000000000000000,324597,377.000000000000000,301283,49.000000000000000,23082,606,426,324365,347679
980,7/27/2021 15:00:00,Anne Arundel                                      ,552.000000000000000,325149,347.000000000000000,301630,46.000000000000000,23128,598,393,324758,348277
981,7/28/2021 15:00:00,Anne Arundel                                      ,568.000000000000000,325717,323.000000000000000,301953,36.000000000000000,23164,604,359,325117,348881
982,7/29/2021 15:00:00,Anne Arundel                                      ,596.000000000000000,326313,362.000000000000000,302315,27.000000000000000,23191,623,389,325506,349504
983,7/30/2021 15:00:00,Anne Arundel                                      ,662.000000000000000,326975,346.000000000000000,302661,43.000000000000000,23234,705,389,325895,350209
984,7/31/2021 15:00:00,Anne Arundel                                      ,441.000000000000000,327416,240.000000000000000,302901,18.000000000000000,23252,459,258,326153,350668
985,8/1/2021 15:00:00,Anne Arundel                                      ,351.000000000000000,327767,155.000000000000000,303056,31.000000000000000,23283,382,186,326339,351050
986,8/2/2021 15:00:00,Anne Arundel                                      ,736.000000000000000,328503,340.000000000000000,303396,32.000000000000000,23315,768,372,326711,351818
987,8/3/2021 15:00:00,Anne Arundel                                      ,648.000000000000000,329151,303.000000000000000,303699,49.000000000000000,23364,697,352,327063,352515
988,8/4/2021 15:00:00,Anne Arundel                                      ,668.000000000000000,329819,332.000000000000000,304031,56.000000000000000,23420,724,388,327451,353239
989,8/5/2021 15:00:00,Anne Arundel                                      ,676.000000000000000,330495,322.000000000000000,304353,44.000000000000000,23464,720,366,327817,353959
990,8/6/2021 15:00:00,Anne Arundel                                      ,774.000000000000000,331269,371.000000000000000,304724,50.000000000000000,23514,824,421,328238,354783
991,8/7/2021 15:00:00,Anne Arundel                                      ,462.000000000000000,331731,243.000000000000000,304967,32.000000000000000,23546,494,275,328513,355277
992,8/8/2021 15:00:00,Anne Arundel                                      ,349.000000000000000,332080,167.000000000000000,305134,15.000000000000000,23561,364,182,328695,355641
993,8/9/2021 15:00:00,Anne Arundel                                      ,591.000000000000000,332671,404.000000000000000,305538,33.000000000000000,23594,624,437,329132,356265
994,8/10/2021 15:00:00,Anne Arundel                                      ,695.000000000000000,333366,350.000000000000000,305888,46.000000000000000,23640,741,396,329528,357006
995,8/11/2021 15:00:00,Anne Arundel                                      ,590.000000000000000,333956,425.000000000000000,306313,55.000000000000000,23695,645,480,330008,357651
996,8/12/2021 15:00:00,Anne Arundel                                      ,626.000000000000000,334582,424.000000000000000,306737,42.000000000000000,23737,668,466,330474,358319
997,8/13/2021 15:00:00,Anne Arundel                                      ,606.000000000000000,335188,447.000000000000000,307184,36.000000000000000,23773,642,483,330957,358961
998,8/14/2021 15:00:00,Anne Arundel                                      ,409.000000000000000,335597,316.000000000000000,307500,26.000000000000000,23799,435,342,331299,359396
999,8/15/2021 15:00:00,Anne Arundel                                      ,271.000000000000000,335868,211.000000000000000,307711,23.000000000000000,23822,294,234,331533,359690
1000,8/16/2021 15:00:00,Anne Arundel                                      ,456.000000000000000,336324,471.000000000000000,308182,33.000000000000000,23855,489,504,332037,360179
1001,8/17/2021 15:00:00,Anne Arundel                                      ,537.000000000000000,336861,438.000000000000000,308620,27.000000000000000,23882,564,465,332502,360743
1002,8/18/2021 15:00:00,Anne Arundel                                      ,534.000000000000000,337395,479.000000000000000,309099,40.000000000000000,23922,574,519,333021,361317
1003,8/19/2021 15:00:00,Anne Arundel                                      ,498.000000000000000,337893,467.000000000000000,309566,25.000000000000000,23947,523,492,333513,361840
1004,8/20/2021 15:00:00,Anne Arundel                                      ,494.000000000000000,338387,550.000000000000000,310116,26.000000000000000,23973,520,576,334089,362360
1005,8/21/2021 15:00:00,Anne Arundel                                      ,320.000000000000000,338707,383.000000000000000,310499,22.000000000000000,23995,342,405,334494,362702
1006,8/22/2021 15:00:00,Anne Arundel                                      ,259.000000000000000,338966,333.000000000000000,310832,7.000000000000000,24002,266,340,334834,362968
1007,8/23/2021 15:00:00,Anne Arundel                                      ,512.000000000000000,339478,587.000000000000000,311419,22.000000000000000,24024,534,609,335443,363502
1008,8/24/2021 15:00:00,Anne Arundel                                      ,529.000000000000000,340007,577.000000000000000,311996,22.000000000000000,24046,551,599,336042,364053
1009,8/25/2021 15:00:00,Anne Arundel                                      ,524.000000000000000,340531,549.000000000000000,312545,59.000000000000000,24105,583,608,336650,364636
1010,8/26/2021 15:00:00,Anne Arundel                                      ,545.000000000000000,341076,547.000000000000000,313092,33.000000000000000,24138,578,580,337230,365214
1011,8/27/2021 15:00:00,Anne Arundel                                      ,551.000000000000000,341627,658.000000000000000,313750,17.000000000000000,24155,568,675,337905,365782
1012,8/28/2021 15:00:00,Anne Arundel                                      ,390.000000000000000,342017,446.000000000000000,314196,16.000000000000000,24171,406,462,338367,366188
1013,8/29/2021 15:00:00,Anne Arundel                                      ,286.000000000000000,342303,333.000000000000000,314529,2.000000000000000,24173,288,335,338702,366476
1014,8/30/2021 15:00:00,Anne Arundel                                      ,547.000000000000000,342850,587.000000000000000,315116,29.000000000000000,24202,576,616,339318,367052
1015,8/31/2021 15:00:00,Anne Arundel                                      ,460.000000000000000,343310,588.000000000000000,315704,18.000000000000000,24220,478,606,339924,367530
1016,9/1/2021 15:00:00,Anne Arundel                                      ,432.000000000000000,343742,461.000000000000000,316165,29.000000000000000,24249,461,490,340414,367991
1017,9/2/2021 15:00:00,Anne Arundel                                      ,443.000000000000000,344185,522.000000000000000,316687,26.000000000000000,24275,469,548,340962,368460
1018,9/3/2021 15:00:00,Anne Arundel                                      ,473.000000000000000,344658,535.000000000000000,317222,19.000000000000000,24294,492,554,341516,368952
1019,9/4/2021 15:00:00,Anne Arundel                                      ,290.000000000000000,344948,343.000000000000000,317565,9.000000000000000,24303,299,352,341868,369251
1020,9/5/2021 15:00:00,Anne Arundel                                      ,199.000000000000000,345147,218.000000000000000,317783,9.000000000000000,24312,208,227,342095,369459
1021,9/6/2021 15:00:00,Anne Arundel                                      ,29.000000000000000,345176,30.000000000000000,317813,6.000000000000000,24318,35,36,342131,369494
1022,12/15/2020 15:00:00,Calvert                                           ,1.000000000000000,1,,0,,0,,,0,1
1023,12/16/2020 15:00:00,Calvert                                           ,1.000000000000000,2,,0,,0,,,0,2
1024,12/17/2020 15:00:00,Calvert                                           ,5.000000000000000,7,,0,,0,,,0,7
1025,12/18/2020 15:00:00,Calvert                                           ,10.000000000000000,17,,0,,0,,,0,17
1026,12/19/2020 15:00:00,Calvert                                           ,1.000000000000000,18,,0,,0,,,0,18
1027,12/20/2020 15:00:00,Calvert                                           ,3.000000000000000,21,,0,,0,,,0,21
1028,12/21/2020 15:00:00,Calvert                                           ,15.000000000000000,36,,0,,0,,,0,36
1029,12/22/2020 15:00:00,Calvert                                           ,31.000000000000000,67,,0,,0,,,0,67
1030,12/23/2020 15:00:00,Calvert                                           ,113.000000000000000,180,,0,,0,,,0,180
1031,12/24/2020 15:00:00,Calvert                                           ,34.000000000000000,214,,0,,0,,,0,214
1032,12/25/2020 15:00:00,Calvert                                           ,83.000000000000000,297,,0,,0,,,0,297
1033,12/26/2020 15:00:00,Calvert                                           ,4.000000000000000,301,,0,,0,,,0,301
1034,12/27/2020 15:00:00,Calvert                                           ,9.000000000000000,310,,0,,0,,,0,310
1035,12/28/2020 15:00:00,Calvert                                           ,77.000000000000000,387,,0,,0,,,0,387
1036,12/29/2020 15:00:00,Calvert                                           ,145.000000000000000,532,1.000000000000000,1,,0,,,1,532
1037,12/30/2020 15:00:00,Calvert                                           ,549.000000000000000,1081,,1,,0,,,1,1081
1038,12/31/2020 15:00:00,Calvert                                           ,364.000000000000000,1445,2.000000000000000,3,,0,,,3,1445
1039,1/1/2021 15:00:00,Calvert                                           ,5.000000000000000,1450,1.000000000000000,4,,0,,,4,1450
1040,1/2/2021 15:00:00,Calvert                                           ,4.000000000000000,1454,,4,,0,,,4,1454
1041,1/3/2021 15:00:00,Calvert                                           ,13.000000000000000,1467,,4,,0,,,4,1467
1042,1/4/2021 15:00:00,Calvert                                           ,112.000000000000000,1579,1.000000000000000,5,,0,,,5,1579
1043,1/5/2021 15:00:00,Calvert                                           ,83.000000000000000,1662,1.000000000000000,6,,0,,,6,1662
1044,1/6/2021 15:00:00,Calvert                                           ,135.000000000000000,1797,2.000000000000000,8,,0,,,8,1797
1045,1/7/2021 15:00:00,Calvert                                           ,141.000000000000000,1938,3.000000000000000,11,,0,,,11,1938
1046,1/8/2021 15:00:00,Calvert                                           ,502.000000000000000,2440,13.000000000000000,24,,0,,,24,2440
1047,1/9/2021 15:00:00,Calvert                                           ,421.000000000000000,2861,3.000000000000000,27,,0,,,27,2861
1048,1/10/2021 15:00:00,Calvert                                           ,25.000000000000000,2886,,27,,0,,,27,2886
1049,1/11/2021 15:00:00,Calvert                                           ,122.000000000000000,3008,20.000000000000000,47,,0,,,47,3008
1050,1/12/2021 15:00:00,Calvert                                           ,247.000000000000000,3255,24.000000000000000,71,,0,,,71,3255
1051,1/13/2021 15:00:00,Calvert                                           ,389.000000000000000,3644,18.000000000000000,89,,0,,,89,3644
1052,1/14/2021 15:00:00,Calvert                                           ,489.000000000000000,4133,9.000000000000000,98,,0,,,98,4133
1053,1/15/2021 15:00:00,Calvert                                           ,629.000000000000000,4762,75.000000000000000,173,,0,,,173,4762
1054,1/16/2021 15:00:00,Calvert                                           ,54.000000000000000,4816,1.000000000000000,174,,0,,,174,4816
1055,1/17/2021 15:00:00,Calvert                                           ,6.000000000000000,4822,6.000000000000000,180,,0,,,180,4822
1056,1/18/2021 15:00:00,Calvert                                           ,28.000000000000000,4850,24.000000000000000,204,,0,,,204,4850
1057,1/19/2021 15:00:00,Calvert                                           ,113.000000000000000,4963,63.000000000000000,267,,0,,,267,4963
1058,1/20/2021 15:00:00,Calvert                                           ,448.000000000000000,5411,109.000000000000000,376,,0,,,376,5411
1059,1/21/2021 15:00:00,Calvert                                           ,706.000000000000000,6117,27.000000000000000,403,,0,,,403,6117
1060,1/22/2021 15:00:00,Calvert                                           ,725.000000000000000,6842,47.000000000000000,450,,0,,,450,6842
1061,1/23/2021 15:00:00,Calvert                                           ,54.000000000000000,6896,3.000000000000000,453,,0,,,453,6896
1062,1/24/2021 15:00:00,Calvert                                           ,6.000000000000000,6902,6.000000000000000,459,,0,,,459,6902
1063,1/25/2021 15:00:00,Calvert                                           ,62.000000000000000,6964,81.000000000000000,540,,0,,,540,6964
1064,1/26/2021 15:00:00,Calvert                                           ,60.000000000000000,7024,93.000000000000000,633,,0,,,633,7024
1065,1/27/2021 15:00:00,Calvert                                           ,123.000000000000000,7147,408.000000000000000,1041,,0,,,1041,7147
1066,1/28/2021 15:00:00,Calvert                                           ,512.000000000000000,7659,342.000000000000000,1383,,0,,,1383,7659
1067,1/29/2021 15:00:00,Calvert                                           ,866.000000000000000,8525,156.000000000000000,1539,,0,,,1539,8525
1068,1/30/2021 15:00:00,Calvert                                           ,489.000000000000000,9014,21.000000000000000,1560,,0,,,1560,9014
1069,1/31/2021 15:00:00,Calvert                                           ,26.000000000000000,9040,6.000000000000000,1566,,0,,,1566,9040
1070,2/1/2021 15:00:00,Calvert                                           ,50.000000000000000,9090,22.000000000000000,1588,,0,,,1588,9090
1071,2/2/2021 15:00:00,Calvert                                           ,65.000000000000000,9155,137.000000000000000,1725,,0,,,1725,9155
1072,2/3/2021 15:00:00,Calvert                                           ,459.000000000000000,9614,169.000000000000000,1894,,0,,,1894,9614
1073,2/4/2021 15:00:00,Calvert                                           ,902.000000000000000,10516,165.000000000000000,2059,,0,,,2059,10516
1074,2/5/2021 15:00:00,Calvert                                           ,409.000000000000000,10925,550.000000000000000,2609,,0,,,2609,10925
1075,2/6/2021 15:00:00,Calvert                                           ,69.000000000000000,10994,424.000000000000000,3033,,0,,,3033,10994
1076,2/7/2021 15:00:00,Calvert                                           ,30.000000000000000,11024,11.000000000000000,3044,,0,,,3044,11024
1077,2/8/2021 15:00:00,Calvert                                           ,70.000000000000000,11094,104.000000000000000,3148,,0,,,3148,11094
1078,2/9/2021 15:00:00,Calvert                                           ,84.000000000000000,11178,272.000000000000000,3420,,0,,,3420,11178
1079,2/10/2021 15:00:00,Calvert                                           ,269.000000000000000,11447,487.000000000000000,3907,,0,,,3907,11447
1080,2/11/2021 15:00:00,Calvert                                           ,232.000000000000000,11679,103.000000000000000,4010,,0,,,4010,11679
1081,2/12/2021 15:00:00,Calvert                                           ,183.000000000000000,11862,490.000000000000000,4500,,0,,,4500,11862
1082,2/13/2021 15:00:00,Calvert                                           ,56.000000000000000,11918,11.000000000000000,4511,,0,,,4511,11918
1083,2/14/2021 15:00:00,Calvert                                           ,91.000000000000000,12009,7.000000000000000,4518,,0,,,4518,12009
1084,2/15/2021 15:00:00,Calvert                                           ,157.000000000000000,12166,24.000000000000000,4542,,0,,,4542,12166
1085,2/16/2021 15:00:00,Calvert                                           ,115.000000000000000,12281,386.000000000000000,4928,,0,,,4928,12281
1086,2/17/2021 15:00:00,Calvert                                           ,303.000000000000000,12584,430.000000000000000,5358,,0,,,5358,12584
1087,2/18/2021 15:00:00,Calvert                                           ,27.000000000000000,12611,157.000000000000000,5515,,0,,,5515,12611
1088,2/19/2021 15:00:00,Calvert                                           ,55.000000000000000,12666,330.000000000000000,5845,,0,,,5845,12666
1089,2/20/2021 15:00:00,Calvert                                           ,602.000000000000000,13268,101.000000000000000,5946,,0,,,5946,13268
1090,2/21/2021 15:00:00,Calvert                                           ,22.000000000000000,13290,19.000000000000000,5965,,0,,,5965,13290
1091,2/22/2021 15:00:00,Calvert                                           ,60.000000000000000,13350,56.000000000000000,6021,,0,,,6021,13350
1092,2/23/2021 15:00:00,Calvert                                           ,316.000000000000000,13666,183.000000000000000,6204,,0,,,6204,13666
1093,2/24/2021 15:00:00,Calvert                                           ,271.000000000000000,13937,457.000000000000000,6661,,0,,,6661,13937
1094,2/25/2021 15:00:00,Calvert                                           ,505.000000000000000,14442,502.000000000000000,7163,,0,,,7163,14442
1095,2/26/2021 15:00:00,Calvert                                           ,233.000000000000000,14675,866.000000000000000,8029,,0,,,8029,14675
1096,2/27/2021 15:00:00,Calvert                                           ,132.000000000000000,14807,449.000000000000000,8478,,0,,,8478,14807
1097,2/28/2021 15:00:00,Calvert                                           ,159.000000000000000,14966,17.000000000000000,8495,,0,,,8495,14966
1098,3/1/2021 15:00:00,Calvert                                           ,220.000000000000000,15186,333.000000000000000,8828,,0,,,8828,15186
1099,3/2/2021 15:00:00,Calvert                                           ,328.000000000000000,15514,411.000000000000000,9239,,0,,,9239,15514
1100,3/3/2021 15:00:00,Calvert                                           ,261.000000000000000,15775,428.000000000000000,9667,1.000000000000000,1,262,429,9668,15776
1101,3/4/2021 15:00:00,Calvert                                           ,280.000000000000000,16055,502.000000000000000,10169,33.000000000000000,34,313,535,10203,16089
1102,3/5/2021 15:00:00,Calvert                                           ,841.000000000000000,16896,447.000000000000000,10616,25.000000000000000,59,866,472,10675,16955
1103,3/6/2021 15:00:00,Calvert                                           ,492.000000000000000,17388,33.000000000000000,10649,34.000000000000000,93,526,67,10742,17481
1104,3/7/2021 15:00:00,Calvert                                           ,104.000000000000000,17492,29.000000000000000,10678,50.000000000000000,143,154,79,10821,17635
1105,3/8/2021 15:00:00,Calvert                                           ,411.000000000000000,17903,52.000000000000000,10730,97.000000000000000,240,508,149,10970,18143
1106,3/9/2021 15:00:00,Calvert                                           ,366.000000000000000,18269,254.000000000000000,10984,119.000000000000000,359,485,373,11343,18628
