OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
594,7/1/2021 15:00:00,Anne Arundel                                      ,408.000000000000000,315285,619.000000000000000,292155,49.000000000000000,22212,457,668,314367,337497
595,7/2/2021 15:00:00,Anne Arundel                                      ,378.000000000000000,315663,489.000000000000000,292644,58.000000000000000,22270,436,547,314914,337933
596,7/3/2021 15:00:00,Anne Arundel                                      ,235.000000000000000,315898,358.000000000000000,293002,19.000000000000000,22289,254,377,315291,338187
597,7/4/2021 15:00:00,Anne Arundel                                      ,38.000000000000000,315936,37.000000000000000,293039,5.000000000000000,22294,43,42,315333,338230
598,7/5/2021 15:00:00,Anne Arundel                                      ,336.000000000000000,316272,351.000000000000000,293390,42.000000000000000,22336,378,393,315726,338608
599,7/6/2021 15:00:00,Anne Arundel                                      ,351.000000000000000,316623,403.000000000000000,293793,41.000000000000000,22377,392,444,316170,339000
600,7/7/2021 15:00:00,Anne Arundel                                      ,352.000000000000000,316975,479.000000000000000,294272,40.000000000000000,22417,392,519,316689,339392
601,7/8/2021 15:00:00,Anne Arundel                                      ,386.000000000000000,317361,448.000000000000000,294720,53.000000000000000,22470,439,501,317190,339831
602,7/9/2021 15:00:00,Anne Arundel                                      ,438.000000000000000,317799,480.000000000000000,295200,50.000000000000000,22520,488,530,317720,340319
603,7/10/2021 15:00:00,Anne Arundel                                      ,275.000000000000000,318074,351.000000000000000,295551,27.000000000000000,22547,302,378,318098,340621
604,7/11/2021 15:00:00,Anne Arundel                                      ,171.000000000000000,318245,196.000000000000000,295747,9.000000000000000,22556,180,205,318303,340801
605,7/12/2021 15:00:00,Anne Arundel                                      ,416.000000000000000,318661,430.000000000000000,296177,41.000000000000000,22597,457,471,318774,341258
606,7/13/2021 15:00:00,Anne Arundel                                      ,334.000000000000000,318995,371.000000000000000,296548,42.000000000000000,22639,376,413,319187,341634
607,7/14/2021 15:00:00,Anne Arundel                                      ,371.000000000000000,319366,405.000000000000000,296953,39.000000000000000,22678,410,444,319631,342044
608,7/15/2021 15:00:00,Anne Arundel                                      ,375.000000000000000,319741,402.000000000000000,297355,25.000000000000000,22703,400,427,320058,342444
609,7/16/2021 15:00:00,Anne Arundel                                      ,443.000000000000000,320184,427.000000000000000,297782,47.000000000000000,22750,490,474,320532,342934
610,7/17/2021 15:00:00,Anne Arundel                                      ,298.000000000000000,320482,277.000000000000000,298059,23.000000000000000,22773,321,300,320832,343255
611,7/18/2021 15:00:00,Anne Arundel                                      ,160.000000000000000,320642,166.000000000000000,298225,7.000000000000000,22780,167,173,321005,343422
612,7/19/2021 15:00:00,Anne Arundel                                      ,412.000000000000000,321054,378.000000000000000,298603,36.000000000000000,22816,448,414,321419,343870
613,7/20/2021 15:00:00,Anne Arundel                                      ,448.000000000000000,321502,370.000000000000000,298973,22.000000000000000,22838,470,392,321811,344340
614,7/21/2021 15:00:00,Anne Arundel                                      ,560.000000000000000,322062,417.000000000000000,299390,41.000000000000000,22879,601,458,322269,344941
615,7/22/2021 15:00:00,Anne Arundel                                      ,534.000000000000000,322596,373.000000000000000,299763,50.000000000000000,22929,584,423,322692,345525
616,7/23/2021 15:00:00,Anne Arundel                                      ,580.000000000000000,323176,363.000000000000000,300126,35.000000000000000,22964,615,398,323090,346140
617,7/24/2021 15:00:00,Anne Arundel                                      ,339.000000000000000,323515,290.000000000000000,300416,21.000000000000000,22985,360,311,323401,346500
618,7/25/2021 15:00:00,Anne Arundel                                      ,293.000000000000000,323808,90.000000000000000,300506,17.000000000000000,23002,310,107,323508,346810
619,2/12/2021 15:00:00,Baltimore City                                    ,1510.000000000000000,59250,1586.000000000000000,26079,,0,,,26079,59250
620,2/13/2021 15:00:00,Baltimore City                                    ,1355.000000000000000,60605,727.000000000000000,26806,,0,,,26806,60605
621,2/14/2021 15:00:00,Baltimore City                                    ,191.000000000000000,60796,114.000000000000000,26920,,0,,,26920,60796
622,2/15/2021 15:00:00,Baltimore City                                    ,897.000000000000000,61693,1123.000000000000000,28043,,0,,,28043,61693
623,2/16/2021 15:00:00,Baltimore City                                    ,1282.000000000000000,62975,2121.000000000000000,30164,,0,,,30164,62975
624,2/17/2021 15:00:00,Baltimore City                                    ,1160.000000000000000,64135,2115.000000000000000,32279,,0,,,32279,64135
625,2/18/2021 15:00:00,Baltimore City                                    ,159.000000000000000,64294,286.000000000000000,32565,,0,,,32565,64294
626,2/19/2021 15:00:00,Baltimore City                                    ,821.000000000000000,65115,1570.000000000000000,34135,,0,,,34135,65115
627,2/20/2021 15:00:00,Baltimore City                                    ,923.000000000000000,66038,1410.000000000000000,35545,,0,,,35545,66038
628,2/21/2021 15:00:00,Baltimore City                                    ,223.000000000000000,66261,362.000000000000000,35907,,0,,,35907,66261
629,2/22/2021 15:00:00,Baltimore City                                    ,424.000000000000000,66685,1359.000000000000000,37266,,0,,,37266,66685
630,2/23/2021 15:00:00,Baltimore City                                    ,1433.000000000000000,68118,1277.000000000000000,38543,,0,,,38543,68118
631,2/24/2021 15:00:00,Baltimore City                                    ,1532.000000000000000,69650,1812.000000000000000,40355,,0,,,40355,69650
632,2/25/2021 15:00:00,Baltimore City                                    ,1379.000000000000000,71029,2181.000000000000000,42536,,0,,,42536,71029
633,2/26/2021 15:00:00,Baltimore City                                    ,2305.000000000000000,73334,2206.000000000000000,44742,,0,,,44742,73334
634,2/27/2021 15:00:00,Baltimore City                                    ,1446.000000000000000,74780,1237.000000000000000,45979,,0,,,45979,74780
635,2/28/2021 15:00:00,Baltimore City                                    ,993.000000000000000,75773,406.000000000000000,46385,,0,,,46385,75773
636,3/1/2021 15:00:00,Baltimore City                                    ,1828.000000000000000,77601,1030.000000000000000,47415,,0,,,47415,77601
637,3/2/2021 15:00:00,Baltimore City                                    ,1663.000000000000000,79264,833.000000000000000,48248,,0,,,48248,79264
638,3/3/2021 15:00:00,Baltimore City                                    ,2953.000000000000000,82217,1521.000000000000000,49769,3.000000000000000,3,2956,1524,49772,82220
639,3/4/2021 15:00:00,Baltimore City                                    ,2880.000000000000000,85097,1467.000000000000000,51236,354.000000000000000,357,3234,1821,51593,85454
640,3/5/2021 15:00:00,Baltimore City                                    ,2461.000000000000000,87558,1410.000000000000000,52646,285.000000000000000,642,2746,1695,53288,88200
641,3/6/2021 15:00:00,Baltimore City                                    ,1621.000000000000000,89179,1247.000000000000000,53893,373.000000000000000,1015,1994,1620,54908,90194
642,3/7/2021 15:00:00,Baltimore City                                    ,590.000000000000000,89769,417.000000000000000,54310,611.000000000000000,1626,1201,1028,55936,91395
643,3/8/2021 15:00:00,Baltimore City                                    ,2116.000000000000000,91885,655.000000000000000,54965,700.000000000000000,2326,2816,1355,57291,94211
644,3/9/2021 15:00:00,Baltimore City                                    ,3009.000000000000000,94894,885.000000000000000,55850,560.000000000000000,2886,3569,1445,58736,97780
645,3/10/2021 15:00:00,Baltimore City                                    ,2488.000000000000000,97382,1306.000000000000000,57156,579.000000000000000,3465,3067,1885,60621,100847
646,3/11/2021 15:00:00,Baltimore City                                    ,3635.000000000000000,101017,1036.000000000000000,58192,198.000000000000000,3663,3833,1234,61855,104680
647,7/26/2021 15:00:00,Anne Arundel                                      ,547.000000000000000,324355,376.000000000000000,300882,49.000000000000000,23051,596,425,323933,347406
648,7/27/2021 15:00:00,Anne Arundel                                      ,553.000000000000000,324908,344.000000000000000,301226,46.000000000000000,23097,599,390,324323,348005
649,7/28/2021 15:00:00,Anne Arundel                                      ,570.000000000000000,325478,322.000000000000000,301548,37.000000000000000,23134,607,359,324682,348612
650,7/29/2021 15:00:00,Anne Arundel                                      ,597.000000000000000,326075,362.000000000000000,301910,28.000000000000000,23162,625,390,325072,349237
651,7/30/2021 15:00:00,Anne Arundel                                      ,652.000000000000000,326727,346.000000000000000,302256,44.000000000000000,23206,696,390,325462,349933
652,7/31/2021 15:00:00,Anne Arundel                                      ,438.000000000000000,327165,235.000000000000000,302491,18.000000000000000,23224,456,253,325715,350389
653,8/1/2021 15:00:00,Anne Arundel                                      ,348.000000000000000,327513,153.000000000000000,302644,30.000000000000000,23254,378,183,325898,350767
654,8/2/2021 15:00:00,Anne Arundel                                      ,730.000000000000000,328243,340.000000000000000,302984,30.000000000000000,23284,760,370,326268,351527
655,8/3/2021 15:00:00,Anne Arundel                                      ,648.000000000000000,328891,301.000000000000000,303285,49.000000000000000,23333,697,350,326618,352224
656,8/4/2021 15:00:00,Anne Arundel                                      ,670.000000000000000,329561,331.000000000000000,303616,56.000000000000000,23389,726,387,327005,352950
657,8/5/2021 15:00:00,Anne Arundel                                      ,673.000000000000000,330234,323.000000000000000,303939,44.000000000000000,23433,717,367,327372,353667
658,8/6/2021 15:00:00,Anne Arundel                                      ,770.000000000000000,331004,370.000000000000000,304309,50.000000000000000,23483,820,420,327792,354487
659,8/7/2021 15:00:00,Anne Arundel                                      ,458.000000000000000,331462,240.000000000000000,304549,32.000000000000000,23515,490,272,328064,354977
660,8/8/2021 15:00:00,Anne Arundel                                      ,345.000000000000000,331807,165.000000000000000,304714,15.000000000000000,23530,360,180,328244,355337
661,8/9/2021 15:00:00,Anne Arundel                                      ,588.000000000000000,332395,404.000000000000000,305118,33.000000000000000,23563,621,437,328681,355958
662,8/10/2021 15:00:00,Anne Arundel                                      ,695.000000000000000,333090,348.000000000000000,305466,46.000000000000000,23609,741,394,329075,356699
663,8/11/2021 15:00:00,Anne Arundel                                      ,590.000000000000000,333680,420.000000000000000,305886,54.000000000000000,23663,644,474,329549,357343
664,8/12/2021 15:00:00,Anne Arundel                                      ,625.000000000000000,334305,424.000000000000000,306310,41.000000000000000,23704,666,465,330014,358009
665,8/13/2021 15:00:00,Anne Arundel                                      ,605.000000000000000,334910,439.000000000000000,306749,35.000000000000000,23739,640,474,330488,358649
666,8/14/2021 15:00:00,Anne Arundel                                      ,404.000000000000000,335314,316.000000000000000,307065,24.000000000000000,23763,428,340,330828,359077
667,8/15/2021 15:00:00,Anne Arundel                                      ,257.000000000000000,335571,208.000000000000000,307273,18.000000000000000,23781,275,226,331054,359352
668,8/16/2021 15:00:00,Anne Arundel                                      ,455.000000000000000,336026,465.000000000000000,307738,33.000000000000000,23814,488,498,331552,359840
669,8/17/2021 15:00:00,Anne Arundel                                      ,517.000000000000000,336543,424.000000000000000,308162,27.000000000000000,23841,544,451,332003,360384
670,8/18/2021 15:00:00,Anne Arundel                                      ,465.000000000000000,337008,441.000000000000000,308603,35.000000000000000,23876,500,476,332479,360884
671,8/19/2021 15:00:00,Anne Arundel                                      ,164.000000000000000,337172,160.000000000000000,308763,10.000000000000000,23886,174,170,332649,361058
672,12/15/2020 15:00:00,Calvert                                           ,1.000000000000000,1,,0,,0,,,0,1
673,12/16/2020 15:00:00,Calvert                                           ,1.000000000000000,2,,0,,0,,,0,2
674,12/17/2020 15:00:00,Calvert                                           ,5.000000000000000,7,,0,,0,,,0,7
675,3/12/2021 15:00:00,Baltimore City                                    ,2922.000000000000000,103939,1233.000000000000000,59425,145.000000000000000,3808,3067,1378,63233,107747
676,3/13/2021 15:00:00,Baltimore City                                    ,2045.000000000000000,105984,853.000000000000000,60278,87.000000000000000,3895,2132,940,64173,109879
677,3/14/2021 15:00:00,Baltimore City                                    ,1186.000000000000000,107170,332.000000000000000,60610,21.000000000000000,3916,1207,353,64526,111086
678,3/15/2021 15:00:00,Baltimore City                                    ,2320.000000000000000,109490,811.000000000000000,61421,12.000000000000000,3928,2332,823,65349,113418
679,3/16/2021 15:00:00,Baltimore City                                    ,2759.000000000000000,112249,963.000000000000000,62384,246.000000000000000,4174,3005,1209,66558,116423
680,3/17/2021 15:00:00,Baltimore City                                    ,2908.000000000000000,115157,902.000000000000000,63286,480.000000000000000,4654,3388,1382,67940,119811
681,3/18/2021 15:00:00,Baltimore City                                    ,3937.000000000000000,119094,982.000000000000000,64268,206.000000000000000,4860,4143,1188,69128,123954
682,3/19/2021 15:00:00,Baltimore City                                    ,2849.000000000000000,121943,1263.000000000000000,65531,58.000000000000000,4918,2907,1321,70449,126861
683,3/20/2021 15:00:00,Baltimore City                                    ,1812.000000000000000,123755,1022.000000000000000,66553,58.000000000000000,4976,1870,1080,71529,128731
684,3/21/2021 15:00:00,Baltimore City                                    ,1311.000000000000000,125066,623.000000000000000,67176,58.000000000000000,5034,1369,681,72210,130100
685,3/22/2021 15:00:00,Baltimore City                                    ,2580.000000000000000,127646,854.000000000000000,68030,36.000000000000000,5070,2616,890,73100,132716
686,3/23/2021 15:00:00,Baltimore City                                    ,3490.000000000000000,131136,1664.000000000000000,69694,231.000000000000000,5301,3721,1895,74995,136437
687,3/24/2021 15:00:00,Baltimore City                                    ,2774.000000000000000,133910,2319.000000000000000,72013,122.000000000000000,5423,2896,2441,77436,139333
688,3/25/2021 15:00:00,Baltimore City                                    ,4288.000000000000000,138198,2168.000000000000000,74181,132.000000000000000,5555,4420,2300,79736,143753
689,3/26/2021 15:00:00,Baltimore City                                    ,3270.000000000000000,141468,2358.000000000000000,76539,60.000000000000000,5615,3330,2418,82154,147083
690,3/27/2021 15:00:00,Baltimore City                                    ,2914.000000000000000,144382,1267.000000000000000,77806,188.000000000000000,5803,3102,1455,83609,150185
691,3/28/2021 15:00:00,Baltimore City                                    ,1082.000000000000000,145464,586.000000000000000,78392,11.000000000000000,5814,1093,597,84206,151278
692,3/29/2021 15:00:00,Baltimore City                                    ,1969.000000000000000,147433,2255.000000000000000,80647,44.000000000000000,5858,2013,2299,86505,153291
693,3/30/2021 15:00:00,Baltimore City                                    ,3406.000000000000000,150839,2767.000000000000000,83414,126.000000000000000,5984,3532,2893,89398,156823
694,3/31/2021 15:00:00,Baltimore City                                    ,3517.000000000000000,154356,3324.000000000000000,86738,175.000000000000000,6159,3692,3499,92897,160515
695,4/1/2021 15:00:00,Baltimore City                                    ,3275.000000000000000,157631,3875.000000000000000,90613,193.000000000000000,6352,3468,4068,96965,163983
696,4/2/2021 15:00:00,Baltimore City                                    ,2613.000000000000000,160244,2355.000000000000000,92968,263.000000000000000,6615,2876,2618,99583,166859
697,4/3/2021 15:00:00,Baltimore City                                    ,2420.000000000000000,162664,1832.000000000000000,94800,105.000000000000000,6720,2525,1937,101520,169384
698,4/4/2021 15:00:00,Baltimore City                                    ,463.000000000000000,163127,405.000000000000000,95205,39.000000000000000,6759,502,444,101964,169886
699,4/5/2021 15:00:00,Baltimore City                                    ,2205.000000000000000,165332,1787.000000000000000,96992,375.000000000000000,7134,2580,2162,104126,172466
700,4/6/2021 15:00:00,Baltimore City                                    ,3798.000000000000000,169130,2431.000000000000000,99423,651.000000000000000,7785,4449,3082,107208,176915
701,4/7/2021 15:00:00,Baltimore City                                    ,2701.000000000000000,171831,2461.000000000000000,101884,758.000000000000000,8543,3459,3219,110427,180374
702,4/8/2021 15:00:00,Baltimore City                                    ,2798.000000000000000,174629,3293.000000000000000,105177,830.000000000000000,9373,3628,4123,114550,184002
703,12/18/2020 15:00:00,Calvert                                           ,10.000000000000000,17,,0,,0,,,0,17
704,12/19/2020 15:00:00,Calvert                                           ,1.000000000000000,18,,0,,0,,,0,18
705,12/20/2020 15:00:00,Calvert                                           ,3.000000000000000,21,,0,,0,,,0,21
706,12/21/2020 15:00:00,Calvert                                           ,16.000000000000000,37,,0,,0,,,0,37
707,12/22/2020 15:00:00,Calvert                                           ,31.000000000000000,68,,0,,0,,,0,68
708,12/23/2020 15:00:00,Calvert                                           ,113.000000000000000,181,,0,,0,,,0,181
709,12/24/2020 15:00:00,Calvert                                           ,34.000000000000000,215,,0,,0,,,0,215
710,12/25/2020 15:00:00,Calvert                                           ,83.000000000000000,298,,0,,0,,,0,298
711,12/26/2020 15:00:00,Calvert                                           ,4.000000000000000,302,,0,,0,,,0,302
712,12/27/2020 15:00:00,Calvert                                           ,9.000000000000000,311,,0,,0,,,0,311
713,12/28/2020 15:00:00,Calvert                                           ,76.000000000000000,387,,0,,0,,,0,387
714,12/29/2020 15:00:00,Calvert                                           ,141.000000000000000,528,1.000000000000000,1,,0,,,1,528
715,12/30/2020 15:00:00,Calvert                                           ,552.000000000000000,1080,,1,,0,,,1,1080
716,12/31/2020 15:00:00,Calvert                                           ,363.000000000000000,1443,2.000000000000000,3,,0,,,3,1443
717,1/1/2021 15:00:00,Calvert                                           ,5.000000000000000,1448,1.000000000000000,4,,0,,,4,1448
718,1/2/2021 15:00:00,Calvert                                           ,4.000000000000000,1452,,4,,0,,,4,1452
719,1/3/2021 15:00:00,Calvert                                           ,13.000000000000000,1465,,4,,0,,,4,1465
720,1/4/2021 15:00:00,Calvert                                           ,111.000000000000000,1576,1.000000000000000,5,,0,,,5,1576
721,1/5/2021 15:00:00,Calvert                                           ,83.000000000000000,1659,1.000000000000000,6,,0,,,6,1659
722,1/6/2021 15:00:00,Calvert                                           ,133.000000000000000,1792,2.000000000000000,8,,0,,,8,1792
723,1/7/2021 15:00:00,Calvert                                           ,139.000000000000000,1931,3.000000000000000,11,,0,,,11,1931
724,1/8/2021 15:00:00,Calvert                                           ,502.000000000000000,2433,13.000000000000000,24,,0,,,24,2433
725,1/9/2021 15:00:00,Calvert                                           ,418.000000000000000,2851,3.000000000000000,27,,0,,,27,2851
726,1/10/2021 15:00:00,Calvert                                           ,26.000000000000000,2877,,27,,0,,,27,2877
727,1/11/2021 15:00:00,Calvert                                           ,121.000000000000000,2998,21.000000000000000,48,,0,,,48,2998
728,1/12/2021 15:00:00,Calvert                                           ,246.000000000000000,3244,24.000000000000000,72,,0,,,72,3244
729,1/13/2021 15:00:00,Calvert                                           ,388.000000000000000,3632,18.000000000000000,90,,0,,,90,3632
730,1/14/2021 15:00:00,Calvert                                           ,488.000000000000000,4120,9.000000000000000,99,,0,,,99,4120
731,4/9/2021 15:00:00,Baltimore City                                    ,3331.000000000000000,177960,3117.000000000000000,108294,725.000000000000000,10098,4056,3842,118392,188058
732,4/10/2021 15:00:00,Baltimore City                                    ,2574.000000000000000,180534,2122.000000000000000,110416,515.000000000000000,10613,3089,2637,121029,191147
733,4/11/2021 15:00:00,Baltimore City                                    ,1180.000000000000000,181714,704.000000000000000,111120,761.000000000000000,11374,1941,1465,122494,193088
734,4/12/2021 15:00:00,Baltimore City                                    ,2075.000000000000000,183789,2825.000000000000000,113945,555.000000000000000,11929,2630,3380,125874,195718
735,4/13/2021 15:00:00,Baltimore City                                    ,3388.000000000000000,187177,3036.000000000000000,116981,9.000000000000000,11938,3397,3045,128919,199115
736,4/14/2021 15:00:00,Baltimore City                                    ,3700.000000000000000,190877,2608.000000000000000,119589,5.000000000000000,11943,3705,2613,131532,202820
737,4/15/2021 15:00:00,Baltimore City                                    ,2894.000000000000000,193771,3895.000000000000000,123484,,11943,,,135427,205714
738,4/16/2021 15:00:00,Baltimore City                                    ,3124.000000000000000,196895,3032.000000000000000,126516,2.000000000000000,11945,3126,3034,138461,208840
739,4/17/2021 15:00:00,Baltimore City                                    ,2788.000000000000000,199683,1967.000000000000000,128483,,11945,,,140428,211628
740,4/18/2021 15:00:00,Baltimore City                                    ,1152.000000000000000,200835,1345.000000000000000,129828,,11945,,,141773,212780
741,4/19/2021 15:00:00,Baltimore City                                    ,1736.000000000000000,202571,2327.000000000000000,132155,24.000000000000000,11969,1760,2351,144124,214540
742,4/20/2021 15:00:00,Baltimore City                                    ,2313.000000000000000,204884,3594.000000000000000,135749,28.000000000000000,11997,2341,3622,147746,216881
743,4/21/2021 15:00:00,Baltimore City                                    ,2956.000000000000000,207840,3707.000000000000000,139456,7.000000000000000,12004,2963,3714,151460,219844
744,4/22/2021 15:00:00,Baltimore City                                    ,2801.000000000000000,210641,3520.000000000000000,142976,10.000000000000000,12014,2811,3530,154990,222655
745,4/23/2021 15:00:00,Baltimore City                                    ,2217.000000000000000,212858,2620.000000000000000,145596,5.000000000000000,12019,2222,2625,157615,224877
746,4/24/2021 15:00:00,Baltimore City                                    ,1634.000000000000000,214492,2746.000000000000000,148342,32.000000000000000,12051,1666,2778,160393,226543
747,4/25/2021 15:00:00,Baltimore City                                    ,1077.000000000000000,215569,266.000000000000000,148608,3.000000000000000,12054,1080,269,160662,227623
748,4/26/2021 15:00:00,Baltimore City                                    ,1716.000000000000000,217285,2308.000000000000000,150916,9.000000000000000,12063,1725,2317,162979,229348
749,4/27/2021 15:00:00,Baltimore City                                    ,1747.000000000000000,219032,3132.000000000000000,154048,72.000000000000000,12135,1819,3204,166183,231167
750,4/28/2021 15:00:00,Baltimore City                                    ,2377.000000000000000,221409,2783.000000000000000,156831,67.000000000000000,12202,2444,2850,169033,233611
751,4/29/2021 15:00:00,Baltimore City                                    ,2492.000000000000000,223901,3030.000000000000000,159861,115.000000000000000,12317,2607,3145,172178,236218
752,4/30/2021 15:00:00,Baltimore City                                    ,2643.000000000000000,226544,2218.000000000000000,162079,97.000000000000000,12414,2740,2315,174493,238958
753,5/1/2021 15:00:00,Baltimore City                                    ,1438.000000000000000,227982,2565.000000000000000,164644,72.000000000000000,12486,1510,2637,177130,240468
754,5/2/2021 15:00:00,Baltimore City                                    ,583.000000000000000,228565,1178.000000000000000,165822,42.000000000000000,12528,625,1220,178350,241093
755,5/3/2021 15:00:00,Baltimore City                                    ,1009.000000000000000,229574,2208.000000000000000,168030,96.000000000000000,12624,1105,2304,180654,242198
756,5/4/2021 15:00:00,Baltimore City                                    ,1241.000000000000000,230815,3534.000000000000000,171564,84.000000000000000,12708,1325,3618,184272,243523
757,5/5/2021 15:00:00,Baltimore City                                    ,1596.000000000000000,232411,3306.000000000000000,174870,93.000000000000000,12801,1689,3399,187671,245212
758,5/6/2021 15:00:00,Baltimore City                                    ,1610.000000000000000,234021,2580.000000000000000,177450,132.000000000000000,12933,1742,2712,190383,246954
759,1/15/2021 15:00:00,Calvert                                           ,630.000000000000000,4750,73.000000000000000,172,,0,,,172,4750
760,1/16/2021 15:00:00,Calvert                                           ,54.000000000000000,4804,1.000000000000000,173,,0,,,173,4804
761,1/17/2021 15:00:00,Calvert                                           ,6.000000000000000,4810,6.000000000000000,179,,0,,,179,4810
762,1/18/2021 15:00:00,Calvert                                           ,28.000000000000000,4838,24.000000000000000,203,,0,,,203,4838
763,1/19/2021 15:00:00,Calvert                                           ,111.000000000000000,4949,59.000000000000000,262,,0,,,262,4949
764,1/20/2021 15:00:00,Calvert                                           ,447.000000000000000,5396,109.000000000000000,371,,0,,,371,5396
765,1/21/2021 15:00:00,Calvert                                           ,705.000000000000000,6101,27.000000000000000,398,,0,,,398,6101
766,1/22/2021 15:00:00,Calvert                                           ,724.000000000000000,6825,46.000000000000000,444,,0,,,444,6825
767,1/23/2021 15:00:00,Calvert                                           ,54.000000000000000,6879,3.000000000000000,447,,0,,,447,6879
768,1/24/2021 15:00:00,Calvert                                           ,6.000000000000000,6885,6.000000000000000,453,,0,,,453,6885
769,1/25/2021 15:00:00,Calvert                                           ,61.000000000000000,6946,81.000000000000000,534,,0,,,534,6946
770,1/26/2021 15:00:00,Calvert                                           ,60.000000000000000,7006,93.000000000000000,627,,0,,,627,7006
771,1/27/2021 15:00:00,Calvert                                           ,123.000000000000000,7129,409.000000000000000,1036,,0,,,1036,7129
772,1/28/2021 15:00:00,Calvert                                           ,511.000000000000000,7640,341.000000000000000,1377,,0,,,1377,7640
773,1/29/2021 15:00:00,Calvert                                           ,867.000000000000000,8507,155.000000000000000,1532,,0,,,1532,8507
774,1/30/2021 15:00:00,Calvert                                           ,491.000000000000000,8998,21.000000000000000,1553,,0,,,1553,8998
775,1/31/2021 15:00:00,Calvert                                           ,26.000000000000000,9024,6.000000000000000,1559,,0,,,1559,9024
776,2/1/2021 15:00:00,Calvert                                           ,48.000000000000000,9072,22.000000000000000,1581,,0,,,1581,9072
777,2/2/2021 15:00:00,Calvert                                           ,65.000000000000000,9137,137.000000000000000,1718,,0,,,1718,9137
778,2/3/2021 15:00:00,Calvert                                           ,459.000000000000000,9596,168.000000000000000,1886,,0,,,1886,9596
779,2/4/2021 15:00:00,Calvert                                           ,904.000000000000000,10500,163.000000000000000,2049,,0,,,2049,10500
780,2/5/2021 15:00:00,Calvert                                           ,408.000000000000000,10908,549.000000000000000,2598,,0,,,2598,10908
781,2/6/2021 15:00:00,Calvert                                           ,70.000000000000000,10978,420.000000000000000,3018,,0,,,3018,10978
782,2/7/2021 15:00:00,Calvert                                           ,30.000000000000000,11008,11.000000000000000,3029,,0,,,3029,11008
783,2/8/2021 15:00:00,Calvert                                           ,70.000000000000000,11078,104.000000000000000,3133,,0,,,3133,11078
784,2/9/2021 15:00:00,Calvert                                           ,83.000000000000000,11161,270.000000000000000,3403,,0,,,3403,11161
785,2/10/2021 15:00:00,Calvert                                           ,267.000000000000000,11428,487.000000000000000,3890,,0,,,3890,11428
786,2/11/2021 15:00:00,Calvert                                           ,232.000000000000000,11660,102.000000000000000,3992,,0,,,3992,11660
787,5/7/2021 15:00:00,Baltimore City                                    ,1656.000000000000000,235677,2887.000000000000000,180337,123.000000000000000,13056,1779,3010,193393,248733
788,5/8/2021 15:00:00,Baltimore City                                    ,966.000000000000000,236643,2441.000000000000000,182778,97.000000000000000,13153,1063,2538,195931,249796
789,5/9/2021 15:00:00,Baltimore City                                    ,437.000000000000000,237080,933.000000000000000,183711,53.000000000000000,13206,490,986,196917,250286
790,5/10/2021 15:00:00,Baltimore City                                    ,820.000000000000000,237900,2053.000000000000000,185764,133.000000000000000,13339,953,2186,199103,251239
791,5/11/2021 15:00:00,Baltimore City                                    ,1180.000000000000000,239080,2425.000000000000000,188189,163.000000000000000,13502,1343,2588,201691,252582
792,5/12/2021 15:00:00,Baltimore City                                    ,1229.000000000000000,240309,2986.000000000000000,191175,125.000000000000000,13627,1354,3111,204802,253936
793,5/13/2021 15:00:00,Baltimore City                                    ,1680.000000000000000,241989,2248.000000000000000,193423,125.000000000000000,13752,1805,2373,207175,255741
794,5/14/2021 15:00:00,Baltimore City                                    ,1957.000000000000000,243946,2142.000000000000000,195565,146.000000000000000,13898,2103,2288,209463,257844
795,5/15/2021 15:00:00,Baltimore City                                    ,1538.000000000000000,245484,1659.000000000000000,197224,122.000000000000000,14020,1660,1781,211244,259504
796,5/16/2021 15:00:00,Baltimore City                                    ,780.000000000000000,246264,930.000000000000000,198154,66.000000000000000,14086,846,996,212240,260350
797,5/17/2021 15:00:00,Baltimore City                                    ,1270.000000000000000,247534,1561.000000000000000,199715,189.000000000000000,14275,1459,1750,213990,261809
798,5/18/2021 15:00:00,Baltimore City                                    ,1354.000000000000000,248888,2101.000000000000000,201816,163.000000000000000,14438,1517,2264,216254,263326
799,5/19/2021 15:00:00,Baltimore City                                    ,1467.000000000000000,250355,2427.000000000000000,204243,100.000000000000000,14538,1567,2527,218781,264893
800,5/20/2021 15:00:00,Baltimore City                                    ,1700.000000000000000,252055,2384.000000000000000,206627,135.000000000000000,14673,1835,2519,221300,266728
801,5/21/2021 15:00:00,Baltimore City                                    ,1583.000000000000000,253638,2559.000000000000000,209186,139.000000000000000,14812,1722,2698,223998,268450
802,5/22/2021 15:00:00,Baltimore City                                    ,1242.000000000000000,254880,1638.000000000000000,210824,65.000000000000000,14877,1307,1703,225701,269757
803,5/23/2021 15:00:00,Baltimore City                                    ,762.000000000000000,255642,614.000000000000000,211438,32.000000000000000,14909,794,646,226347,270551
804,5/24/2021 15:00:00,Baltimore City                                    ,1160.000000000000000,256802,1155.000000000000000,212593,79.000000000000000,14988,1239,1234,227581,271790
805,5/25/2021 15:00:00,Baltimore City                                    ,1282.000000000000000,258084,1411.000000000000000,214004,81.000000000000000,15069,1363,1492,229073,273153
