OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
654,10/11/2021 15:00:00,Baltimore                                         ,403.000000000000000,506652,431.000000000000000,471167,36.000000000000000,37013,439,467,508180,543665
655,10/12/2021 15:00:00,Baltimore                                         ,388.000000000000000,507040,429.000000000000000,471596,31.000000000000000,37044,419,460,508640,544084
656,10/13/2021 15:00:00,Baltimore                                         ,438.000000000000000,507478,397.000000000000000,471993,29.000000000000000,37073,467,426,509066,544551
657,10/14/2021 15:00:00,Baltimore                                         ,439.000000000000000,507917,404.000000000000000,472397,24.000000000000000,37097,463,428,509494,545014
658,10/15/2021 15:00:00,Baltimore                                         ,437.000000000000000,508354,494.000000000000000,472891,29.000000000000000,37126,466,523,510017,545480
659,10/16/2021 15:00:00,Baltimore                                         ,231.000000000000000,508585,255.000000000000000,473146,8.000000000000000,37134,239,263,510280,545719
660,10/17/2021 15:00:00,Baltimore                                         ,134.000000000000000,508719,133.000000000000000,473279,2.000000000000000,37136,136,135,510415,545855
661,10/18/2021 15:00:00,Baltimore                                         ,375.000000000000000,509094,356.000000000000000,473635,24.000000000000000,37160,399,380,510795,546254
662,10/19/2021 15:00:00,Baltimore                                         ,350.000000000000000,509444,365.000000000000000,474000,17.000000000000000,37177,367,382,511177,546621
663,10/20/2021 15:00:00,Baltimore                                         ,294.000000000000000,509738,361.000000000000000,474361,21.000000000000000,37198,315,382,511559,546936
664,10/21/2021 15:00:00,Baltimore                                         ,332.000000000000000,510070,389.000000000000000,474750,26.000000000000000,37224,358,415,511974,547294
665,10/22/2021 15:00:00,Baltimore                                         ,271.000000000000000,510341,434.000000000000000,475184,14.000000000000000,37238,285,448,512422,547579
666,10/23/2021 15:00:00,Baltimore                                         ,198.000000000000000,510539,312.000000000000000,475496,5.000000000000000,37243,203,317,512739,547782
667,10/24/2021 15:00:00,Baltimore                                         ,25.000000000000000,510564,56.000000000000000,475552,,37243,,,512795,547807
668,12/15/2020 15:00:00,Baltimore City                                    ,4.000000000000000,4,,0,,0,,,0,4
669,12/16/2020 15:00:00,Baltimore City                                    ,162.000000000000000,166,,0,,0,,,0,166
670,12/17/2020 15:00:00,Baltimore City                                    ,244.000000000000000,410,1.000000000000000,1,,0,,,1,410
671,12/18/2020 15:00:00,Baltimore City                                    ,404.000000000000000,814,,1,,0,,,1,814
672,12/19/2020 15:00:00,Baltimore City                                    ,101.000000000000000,915,,1,,0,,,1,915
673,12/20/2020 15:00:00,Baltimore City                                    ,52.000000000000000,967,,1,,0,,,1,967
674,12/21/2020 15:00:00,Baltimore City                                    ,529.000000000000000,1496,,1,,0,,,1,1496
675,12/22/2020 15:00:00,Baltimore City                                    ,595.000000000000000,2091,1.000000000000000,2,,0,,,2,2091
676,12/23/2020 15:00:00,Baltimore City                                    ,635.000000000000000,2726,,2,,0,,,2,2726
677,12/24/2020 15:00:00,Baltimore City                                    ,454.000000000000000,3180,,2,,0,,,2,3180
678,12/25/2020 15:00:00,Baltimore City                                    ,11.000000000000000,3191,1.000000000000000,3,,0,,,3,3191
679,12/26/2020 15:00:00,Baltimore City                                    ,197.000000000000000,3388,,3,,0,,,3,3388
680,12/27/2020 15:00:00,Baltimore City                                    ,151.000000000000000,3539,,3,,0,,,3,3539
681,12/28/2020 15:00:00,Baltimore City                                    ,1334.000000000000000,4873,2.000000000000000,5,,0,,,5,4873
682,12/29/2020 15:00:00,Baltimore City                                    ,1227.000000000000000,6100,2.000000000000000,7,,0,,,7,6100
683,12/30/2020 15:00:00,Baltimore City                                    ,1121.000000000000000,7221,3.000000000000000,10,,0,,,10,7221
684,12/31/2020 15:00:00,Baltimore City                                    ,715.000000000000000,7936,1.000000000000000,11,,0,,,11,7936
685,1/1/2021 15:00:00,Baltimore City                                    ,140.000000000000000,8076,5.000000000000000,16,,0,,,16,8076
686,1/2/2021 15:00:00,Baltimore City                                    ,552.000000000000000,8628,8.000000000000000,24,,0,,,24,8628
687,1/3/2021 15:00:00,Baltimore City                                    ,445.000000000000000,9073,30.000000000000000,54,,0,,,54,9073
688,1/4/2021 15:00:00,Baltimore City                                    ,1230.000000000000000,10303,94.000000000000000,148,,0,,,148,10303
689,1/5/2021 15:00:00,Baltimore City                                    ,1330.000000000000000,11633,86.000000000000000,234,,0,,,234,11633
690,1/6/2021 15:00:00,Baltimore City                                    ,1279.000000000000000,12912,200.000000000000000,434,,0,,,434,12912
691,1/7/2021 15:00:00,Baltimore City                                    ,1335.000000000000000,14247,296.000000000000000,730,,0,,,730,14247
692,1/8/2021 15:00:00,Baltimore City                                    ,1352.000000000000000,15599,336.000000000000000,1066,,0,,,1066,15599
693,1/9/2021 15:00:00,Baltimore City                                    ,400.000000000000000,15999,152.000000000000000,1218,,0,,,1218,15999
694,1/10/2021 15:00:00,Baltimore City                                    ,285.000000000000000,16284,63.000000000000000,1281,,0,,,1281,16284
695,1/11/2021 15:00:00,Baltimore City                                    ,1620.000000000000000,17904,487.000000000000000,1768,,0,,,1768,17904
696,1/12/2021 15:00:00,Baltimore City                                    ,1731.000000000000000,19635,555.000000000000000,2323,,0,,,2323,19635
697,1/13/2021 15:00:00,Baltimore City                                    ,1688.000000000000000,21323,403.000000000000000,2726,,0,,,2726,21323
698,1/14/2021 15:00:00,Baltimore City                                    ,1819.000000000000000,23142,370.000000000000000,3096,,0,,,3096,23142
699,1/15/2021 15:00:00,Baltimore City                                    ,1474.000000000000000,24616,168.000000000000000,3264,,0,,,3264,24616
700,1/16/2021 15:00:00,Baltimore City                                    ,486.000000000000000,25102,293.000000000000000,3557,,0,,,3557,25102
701,1/17/2021 15:00:00,Baltimore City                                    ,257.000000000000000,25359,238.000000000000000,3795,,0,,,3795,25359
702,1/18/2021 15:00:00,Baltimore City                                    ,686.000000000000000,26045,215.000000000000000,4010,,0,,,4010,26045
703,1/19/2021 15:00:00,Baltimore City                                    ,1599.000000000000000,27644,711.000000000000000,4721,,0,,,4721,27644
704,1/20/2021 15:00:00,Baltimore City                                    ,1900.000000000000000,29544,624.000000000000000,5345,,0,,,5345,29544
705,1/21/2021 15:00:00,Baltimore City                                    ,2031.000000000000000,31575,646.000000000000000,5991,,0,,,5991,31575
706,1/22/2021 15:00:00,Baltimore City                                    ,2453.000000000000000,34028,403.000000000000000,6394,,0,,,6394,34028
707,1/23/2021 15:00:00,Baltimore City                                    ,1067.000000000000000,35095,312.000000000000000,6706,,0,,,6706,35095
708,1/24/2021 15:00:00,Baltimore City                                    ,269.000000000000000,35364,168.000000000000000,6874,,0,,,6874,35364
709,1/25/2021 15:00:00,Baltimore City                                    ,1628.000000000000000,36992,839.000000000000000,7713,,0,,,7713,36992
710,1/26/2021 15:00:00,Baltimore City                                    ,1757.000000000000000,38749,943.000000000000000,8656,,0,,,8656,38749
711,1/27/2021 15:00:00,Baltimore City                                    ,2137.000000000000000,40886,1084.000000000000000,9740,,0,,,9740,40886
712,1/28/2021 15:00:00,Baltimore City                                    ,1907.000000000000000,42793,799.000000000000000,10539,,0,,,10539,42793
713,1/29/2021 15:00:00,Baltimore City                                    ,2152.000000000000000,44945,1013.000000000000000,11552,,0,,,11552,44945
714,1/30/2021 15:00:00,Baltimore City                                    ,1338.000000000000000,46283,386.000000000000000,11938,,0,,,11938,46283
715,1/31/2021 15:00:00,Baltimore City                                    ,457.000000000000000,46740,217.000000000000000,12155,,0,,,12155,46740
716,2/1/2021 15:00:00,Baltimore City                                    ,411.000000000000000,47151,554.000000000000000,12709,,0,,,12709,47151
717,2/2/2021 15:00:00,Baltimore City                                    ,839.000000000000000,47990,1456.000000000000000,14165,,0,,,14165,47990
718,2/3/2021 15:00:00,Baltimore City                                    ,1682.000000000000000,49672,1842.000000000000000,16007,,0,,,16007,49672
719,2/4/2021 15:00:00,Baltimore City                                    ,1500.000000000000000,51172,1791.000000000000000,17798,,0,,,17798,51172
720,2/5/2021 15:00:00,Baltimore City                                    ,1572.000000000000000,52744,1334.000000000000000,19132,,0,,,19132,52744
721,2/6/2021 15:00:00,Baltimore City                                    ,1369.000000000000000,54113,441.000000000000000,19573,,0,,,19573,54113
722,2/7/2021 15:00:00,Baltimore City                                    ,763.000000000000000,54876,203.000000000000000,19776,,0,,,19776,54876
723,2/8/2021 15:00:00,Baltimore City                                    ,1216.000000000000000,56092,1281.000000000000000,21057,,0,,,21057,56092
724,2/9/2021 15:00:00,Baltimore City                                    ,1110.000000000000000,57202,1386.000000000000000,22443,,0,,,22443,57202
725,2/10/2021 15:00:00,Baltimore City                                    ,1444.000000000000000,58646,1562.000000000000000,24005,,0,,,24005,58646
726,2/11/2021 15:00:00,Baltimore City                                    ,1404.000000000000000,60050,1531.000000000000000,25536,,0,,,25536,60050
727,2/12/2021 15:00:00,Baltimore City                                    ,1561.000000000000000,61611,1634.000000000000000,27170,,0,,,27170,61611
728,2/13/2021 15:00:00,Baltimore City                                    ,1417.000000000000000,63028,738.000000000000000,27908,,0,,,27908,63028
729,2/14/2021 15:00:00,Baltimore City                                    ,222.000000000000000,63250,145.000000000000000,28053,,0,,,28053,63250
730,2/15/2021 15:00:00,Baltimore City                                    ,936.000000000000000,64186,1273.000000000000000,29326,,0,,,29326,64186
731,2/16/2021 15:00:00,Baltimore City                                    ,1321.000000000000000,65507,2283.000000000000000,31609,,0,,,31609,65507
732,2/17/2021 15:00:00,Baltimore City                                    ,1196.000000000000000,66703,2188.000000000000000,33797,,0,,,33797,66703
733,2/18/2021 15:00:00,Baltimore City                                    ,166.000000000000000,66869,302.000000000000000,34099,,0,,,34099,66869
734,2/19/2021 15:00:00,Baltimore City                                    ,848.000000000000000,67717,1608.000000000000000,35707,,0,,,35707,67717
735,2/20/2021 15:00:00,Baltimore City                                    ,920.000000000000000,68637,1474.000000000000000,37181,,0,,,37181,68637
736,2/21/2021 15:00:00,Baltimore City                                    ,238.000000000000000,68875,374.000000000000000,37555,,0,,,37555,68875
737,2/22/2021 15:00:00,Baltimore City                                    ,437.000000000000000,69312,1431.000000000000000,38986,,0,,,38986,69312
738,2/23/2021 15:00:00,Baltimore City                                    ,1494.000000000000000,70806,1287.000000000000000,40273,,0,,,40273,70806
739,2/24/2021 15:00:00,Baltimore City                                    ,1599.000000000000000,72405,1848.000000000000000,42121,,0,,,42121,72405
740,2/25/2021 15:00:00,Baltimore City                                    ,1412.000000000000000,73817,2312.000000000000000,44433,,0,,,44433,73817
741,2/26/2021 15:00:00,Baltimore City                                    ,2335.000000000000000,76152,2355.000000000000000,46788,,0,,,46788,76152
742,2/27/2021 15:00:00,Baltimore City                                    ,1468.000000000000000,77620,1315.000000000000000,48103,,0,,,48103,77620
743,2/28/2021 15:00:00,Baltimore City                                    ,1040.000000000000000,78660,433.000000000000000,48536,,0,,,48536,78660
744,3/1/2021 15:00:00,Baltimore City                                    ,1923.000000000000000,80583,1048.000000000000000,49584,,0,,,49584,80583
745,3/2/2021 15:00:00,Baltimore City                                    ,1707.000000000000000,82290,871.000000000000000,50455,,0,,,50455,82290
746,3/3/2021 15:00:00,Baltimore City                                    ,2982.000000000000000,85272,1546.000000000000000,52001,3.000000000000000,3,2985,1549,52004,85275
747,3/4/2021 15:00:00,Baltimore City                                    ,2945.000000000000000,88217,1530.000000000000000,53531,369.000000000000000,372,3314,1899,53903,88589
748,3/5/2021 15:00:00,Baltimore City                                    ,2499.000000000000000,90716,1498.000000000000000,55029,285.000000000000000,657,2784,1783,55686,91373
749,3/6/2021 15:00:00,Baltimore City                                    ,1625.000000000000000,92341,1306.000000000000000,56335,384.000000000000000,1041,2009,1690,57376,93382
750,3/7/2021 15:00:00,Baltimore City                                    ,617.000000000000000,92958,435.000000000000000,56770,622.000000000000000,1663,1239,1057,58433,94621
751,3/8/2021 15:00:00,Baltimore City                                    ,2174.000000000000000,95132,686.000000000000000,57456,704.000000000000000,2367,2878,1390,59823,97499
752,3/9/2021 15:00:00,Baltimore City                                    ,3012.000000000000000,98144,885.000000000000000,58341,568.000000000000000,2935,3580,1453,61276,101079
753,3/10/2021 15:00:00,Baltimore City                                    ,2510.000000000000000,100654,1351.000000000000000,59692,591.000000000000000,3526,3101,1942,63218,104180
754,3/11/2021 15:00:00,Baltimore City                                    ,3644.000000000000000,104298,1051.000000000000000,60743,206.000000000000000,3732,3850,1257,64475,108030
755,3/12/2021 15:00:00,Baltimore City                                    ,2938.000000000000000,107236,1287.000000000000000,62030,150.000000000000000,3882,3088,1437,65912,111118
756,3/13/2021 15:00:00,Baltimore City                                    ,2062.000000000000000,109298,867.000000000000000,62897,85.000000000000000,3967,2147,952,66864,113265
757,3/14/2021 15:00:00,Baltimore City                                    ,1199.000000000000000,110497,364.000000000000000,63261,21.000000000000000,3988,1220,385,67249,114485
758,3/15/2021 15:00:00,Baltimore City                                    ,2381.000000000000000,112878,830.000000000000000,64091,14.000000000000000,4002,2395,844,68093,116880
759,3/16/2021 15:00:00,Baltimore City                                    ,2799.000000000000000,115677,995.000000000000000,65086,245.000000000000000,4247,3044,1240,69333,119924
760,3/17/2021 15:00:00,Baltimore City                                    ,2950.000000000000000,118627,931.000000000000000,66017,477.000000000000000,4724,3427,1408,70741,123351
761,3/18/2021 15:00:00,Baltimore City                                    ,3978.000000000000000,122605,1029.000000000000000,67046,203.000000000000000,4927,4181,1232,71973,127532
762,3/19/2021 15:00:00,Baltimore City                                    ,2865.000000000000000,125470,1294.000000000000000,68340,58.000000000000000,4985,2923,1352,73325,130455
763,3/20/2021 15:00:00,Baltimore City                                    ,1839.000000000000000,127309,1043.000000000000000,69383,61.000000000000000,5046,1900,1104,74429,132355
764,3/21/2021 15:00:00,Baltimore City                                    ,1340.000000000000000,128649,654.000000000000000,70037,58.000000000000000,5104,1398,712,75141,133753
765,3/22/2021 15:00:00,Baltimore City                                    ,2607.000000000000000,131256,895.000000000000000,70932,37.000000000000000,5141,2644,932,76073,136397
766,3/23/2021 15:00:00,Baltimore City                                    ,3486.000000000000000,134742,1730.000000000000000,72662,231.000000000000000,5372,3717,1961,78034,140114
767,3/24/2021 15:00:00,Baltimore City                                    ,2789.000000000000000,137531,2399.000000000000000,75061,120.000000000000000,5492,2909,2519,80553,143023
768,3/25/2021 15:00:00,Baltimore City                                    ,4304.000000000000000,141835,2222.000000000000000,77283,129.000000000000000,5621,4433,2351,82904,147456
769,3/26/2021 15:00:00,Baltimore City                                    ,3260.000000000000000,145095,2395.000000000000000,79678,60.000000000000000,5681,3320,2455,85359,150776
770,3/27/2021 15:00:00,Baltimore City                                    ,2918.000000000000000,148013,1275.000000000000000,80953,188.000000000000000,5869,3106,1463,86822,153882
771,3/28/2021 15:00:00,Baltimore City                                    ,1099.000000000000000,149112,599.000000000000000,81552,12.000000000000000,5881,1111,611,87433,154993
772,3/29/2021 15:00:00,Baltimore City                                    ,1947.000000000000000,151059,2305.000000000000000,83857,47.000000000000000,5928,1994,2352,89785,156987
773,3/30/2021 15:00:00,Baltimore City                                    ,3454.000000000000000,154513,2796.000000000000000,86653,128.000000000000000,6056,3582,2924,92709,160569
774,3/31/2021 15:00:00,Baltimore City                                    ,3504.000000000000000,158017,3350.000000000000000,90003,179.000000000000000,6235,3683,3529,96238,164252
775,4/1/2021 15:00:00,Baltimore City                                    ,3338.000000000000000,161355,3913.000000000000000,93916,192.000000000000000,6427,3530,4105,100343,167782
776,4/2/2021 15:00:00,Baltimore City                                    ,2611.000000000000000,163966,2389.000000000000000,96305,264.000000000000000,6691,2875,2653,102996,170657
777,4/3/2021 15:00:00,Baltimore City                                    ,2398.000000000000000,166364,1859.000000000000000,98164,103.000000000000000,6794,2501,1962,104958,173158
778,4/4/2021 15:00:00,Baltimore City                                    ,472.000000000000000,166836,420.000000000000000,98584,39.000000000000000,6833,511,459,105417,173669
779,4/5/2021 15:00:00,Baltimore City                                    ,2232.000000000000000,169068,1833.000000000000000,100417,379.000000000000000,7212,2611,2212,107629,176280
780,4/6/2021 15:00:00,Baltimore City                                    ,3857.000000000000000,172925,2458.000000000000000,102875,669.000000000000000,7881,4526,3127,110756,180806
781,4/7/2021 15:00:00,Baltimore City                                    ,2715.000000000000000,175640,2497.000000000000000,105372,764.000000000000000,8645,3479,3261,114017,184285
782,4/8/2021 15:00:00,Baltimore City                                    ,2856.000000000000000,178496,3312.000000000000000,108684,819.000000000000000,9464,3675,4131,118148,187960
783,4/9/2021 15:00:00,Baltimore City                                    ,3312.000000000000000,181808,3128.000000000000000,111812,735.000000000000000,10199,4047,3863,122011,192007
784,4/10/2021 15:00:00,Baltimore City                                    ,2544.000000000000000,184352,2148.000000000000000,113960,509.000000000000000,10708,3053,2657,124668,195060
785,4/11/2021 15:00:00,Baltimore City                                    ,1177.000000000000000,185529,721.000000000000000,114681,811.000000000000000,11519,1988,1532,126200,197048
786,4/12/2021 15:00:00,Baltimore City                                    ,2068.000000000000000,187597,2858.000000000000000,117539,564.000000000000000,12083,2632,3422,129622,199680
787,4/13/2021 15:00:00,Baltimore City                                    ,3435.000000000000000,191032,3057.000000000000000,120596,10.000000000000000,12093,3445,3067,132689,203125
788,4/14/2021 15:00:00,Baltimore City                                    ,3717.000000000000000,194749,2664.000000000000000,123260,6.000000000000000,12099,3723,2670,135359,206848
789,4/15/2021 15:00:00,Baltimore City                                    ,2917.000000000000000,197666,3922.000000000000000,127182,,12099,,,139281,209765
790,4/16/2021 15:00:00,Baltimore City                                    ,3116.000000000000000,200782,3049.000000000000000,130231,2.000000000000000,12101,3118,3051,142332,212883
791,4/17/2021 15:00:00,Baltimore City                                    ,2820.000000000000000,203602,1961.000000000000000,132192,,12101,,,144293,215703
792,4/18/2021 15:00:00,Baltimore City                                    ,1153.000000000000000,204755,1348.000000000000000,133540,,12101,,,145641,216856
793,4/19/2021 15:00:00,Baltimore City                                    ,1736.000000000000000,206491,2367.000000000000000,135907,24.000000000000000,12125,1760,2391,148032,218616
794,4/20/2021 15:00:00,Baltimore City                                    ,2331.000000000000000,208822,3616.000000000000000,139523,28.000000000000000,12153,2359,3644,151676,220975
795,4/21/2021 15:00:00,Baltimore City                                    ,2980.000000000000000,211802,3719.000000000000000,143242,7.000000000000000,12160,2987,3726,155402,223962
796,4/22/2021 15:00:00,Baltimore City                                    ,2804.000000000000000,214606,3554.000000000000000,146796,10.000000000000000,12170,2814,3564,158966,226776
797,4/23/2021 15:00:00,Baltimore City                                    ,2233.000000000000000,216839,2621.000000000000000,149417,5.000000000000000,12175,2238,2626,161592,229014
798,4/24/2021 15:00:00,Baltimore City                                    ,1641.000000000000000,218480,2762.000000000000000,152179,32.000000000000000,12207,1673,2794,164386,230687
799,4/25/2021 15:00:00,Baltimore City                                    ,1092.000000000000000,219572,275.000000000000000,152454,3.000000000000000,12210,1095,278,164664,231782
800,4/26/2021 15:00:00,Baltimore City                                    ,1719.000000000000000,221291,2376.000000000000000,154830,9.000000000000000,12219,1728,2385,167049,233510
801,8/17/2021 15:00:00,,9.000000000000000,123917,1.000000000000000,108654,,3289,,,111943,127206
802,8/18/2021 15:00:00,,1.000000000000000,123918,,108654,,3289,,,111943,127207
803,8/19/2021 15:00:00,,25.000000000000000,123943,24.000000000000000,108678,1.000000000000000,3290,26,25,111968,127233
804,8/20/2021 15:00:00,,21.000000000000000,123964,9.000000000000000,108687,4.000000000000000,3294,25,13,111981,127258
805,8/21/2021 15:00:00,,72.000000000000000,124036,44.000000000000000,108731,,3294,,,112025,127330
806,8/22/2021 15:00:00,,6.000000000000000,124042,3.000000000000000,108734,,3294,,,112028,127336
807,8/23/2021 15:00:00,,1.000000000000000,124043,,108734,,3294,,,112028,127337
808,8/24/2021 15:00:00,,,124043,1.000000000000000,108735,,3294,,,112029,127337
809,8/27/2021 15:00:00,,28.000000000000000,124071,36.000000000000000,108771,,3294,,,112065,127365
810,8/28/2021 15:00:00,,2162.000000000000000,126233,1759.000000000000000,110530,85.000000000000000,3379,2247,1844,113909,129612
811,8/29/2021 15:00:00,,315.000000000000000,126548,245.000000000000000,110775,530.000000000000000,3909,845,775,114684,130457
812,8/30/2021 15:00:00,,3.000000000000000,126551,10.000000000000000,110785,671.000000000000000,4580,674,681,115365,131131
813,8/31/2021 15:00:00,,9.000000000000000,126560,8.000000000000000,110793,629.000000000000000,5209,638,637,116002,131769
814,9/1/2021 15:00:00,,129.000000000000000,126689,119.000000000000000,110912,523.000000000000000,5732,652,642,116644,132421
815,9/2/2021 15:00:00,,183.000000000000000,126872,161.000000000000000,111073,384.000000000000000,6116,567,545,117189,132988
816,9/3/2021 15:00:00,,273.000000000000000,127145,166.000000000000000,111239,686.000000000000000,6802,959,852,118041,133947
817,9/4/2021 15:00:00,,228.000000000000000,127373,195.000000000000000,111434,735.000000000000000,7537,963,930,118971,134910
818,9/7/2021 15:00:00,,338.000000000000000,127711,237.000000000000000,111671,2008.000000000000000,9545,2346,2245,121216,137256
819,9/9/2021 15:00:00,,18.000000000000000,127729,35.000000000000000,111706,,9545,,,121251,137274
820,9/10/2021 15:00:00,,818.000000000000000,128547,477.000000000000000,112183,1325.000000000000000,10870,2143,1802,123053,139417
821,9/11/2021 15:00:00,,422.000000000000000,128969,251.000000000000000,112434,417.000000000000000,11287,839,668,123721,140256
822,9/12/2021 15:00:00,,414.000000000000000,129383,299.000000000000000,112733,352.000000000000000,11639,766,651,124372,141022
823,9/13/2021 15:00:00,,199.000000000000000,129582,87.000000000000000,112820,95.000000000000000,11734,294,182,124554,141316
824,9/14/2021 15:00:00,,184.000000000000000,129766,59.000000000000000,112879,100.000000000000000,11834,284,159,124713,141600
825,9/15/2021 15:00:00,,320.000000000000000,130086,163.000000000000000,113042,44.000000000000000,11878,364,207,124920,141964
826,9/16/2021 15:00:00,,338.000000000000000,130424,207.000000000000000,113249,44.000000000000000,11922,382,251,125171,142346
827,9/17/2021 15:00:00,,375.000000000000000,130799,277.000000000000000,113526,4.000000000000000,11926,379,281,125452,142725
828,9/18/2021 15:00:00,,373.000000000000000,131172,234.000000000000000,113760,54.000000000000000,11980,427,288,125740,143152
829,9/19/2021 15:00:00,,420.000000000000000,131592,329.000000000000000,114089,8.000000000000000,11988,428,337,126077,143580
830,9/20/2021 15:00:00,,25.000000000000000,131617,18.000000000000000,114107,171.000000000000000,12159,196,189,126266,143776
831,9/21/2021 15:00:00,,13.000000000000000,131630,5.000000000000000,114112,63.000000000000000,12222,76,68,126334,143852
832,9/22/2021 15:00:00,,279.000000000000000,131909,182.000000000000000,114294,186.000000000000000,12408,465,368,126702,144317
833,9/23/2021 15:00:00,,341.000000000000000,132250,224.000000000000000,114518,247.000000000000000,12655,588,471,127173,144905
834,9/24/2021 15:00:00,,360.000000000000000,132610,316.000000000000000,114834,148.000000000000000,12803,508,464,127637,145413
835,9/25/2021 15:00:00,,396.000000000000000,133006,287.000000000000000,115121,316.000000000000000,13119,712,603,128240,146125
836,9/26/2021 15:00:00,,244.000000000000000,133250,242.000000000000000,115363,367.000000000000000,13486,611,609,128849,146736
837,9/27/2021 15:00:00,,7.000000000000000,133257,9.000000000000000,115372,273.000000000000000,13759,280,282,129131,147016
838,9/29/2021 15:00:00,,253.000000000000000,133510,211.000000000000000,115583,655.000000000000000,14414,908,866,129997,147924
839,9/30/2021 15:00:00,,311.000000000000000,133821,222.000000000000000,115805,545.000000000000000,14959,856,767,130764,148780
840,10/1/2021 15:00:00,,238.000000000000000,134059,276.000000000000000,116081,494.000000000000000,15453,732,770,131534,149512
841,10/2/2021 15:00:00,,22.000000000000000,134081,22.000000000000000,116103,88.000000000000000,15541,110,110,131644,149622
842,10/3/2021 15:00:00,,,134081,1.000000000000000,116104,1.000000000000000,15542,,2,131646,149623
843,7/26/2021 15:00:00,Anne Arundel                                      ,557.000000000000000,325085,380.000000000000000,301938,49.000000000000000,23128,606,429,325066,348213
844,7/27/2021 15:00:00,Anne Arundel                                      ,551.000000000000000,325636,352.000000000000000,302290,46.000000000000000,23174,597,398,325464,348810
845,7/28/2021 15:00:00,Anne Arundel                                      ,566.000000000000000,326202,329.000000000000000,302619,38.000000000000000,23212,604,367,325831,349414
846,7/29/2021 15:00:00,Anne Arundel                                      ,605.000000000000000,326807,367.000000000000000,302986,27.000000000000000,23239,632,394,326225,350046
847,7/30/2021 15:00:00,Anne Arundel                                      ,670.000000000000000,327477,357.000000000000000,303343,43.000000000000000,23282,713,400,326625,350759
848,7/31/2021 15:00:00,Anne Arundel                                      ,445.000000000000000,327922,243.000000000000000,303586,19.000000000000000,23301,464,262,326887,351223
849,8/1/2021 15:00:00,Anne Arundel                                      ,358.000000000000000,328280,153.000000000000000,303739,30.000000000000000,23331,388,183,327070,351611
850,8/2/2021 15:00:00,Anne Arundel                                      ,746.000000000000000,329026,339.000000000000000,304078,32.000000000000000,23363,778,371,327441,352389
851,8/3/2021 15:00:00,Anne Arundel                                      ,659.000000000000000,329685,313.000000000000000,304391,49.000000000000000,23412,708,362,327803,353097
852,8/4/2021 15:00:00,Anne Arundel                                      ,669.000000000000000,330354,330.000000000000000,304721,59.000000000000000,23471,728,389,328192,353825
853,8/5/2021 15:00:00,Anne Arundel                                      ,686.000000000000000,331040,323.000000000000000,305044,44.000000000000000,23515,730,367,328559,354555
854,8/6/2021 15:00:00,Anne Arundel                                      ,777.000000000000000,331817,379.000000000000000,305423,50.000000000000000,23565,827,429,328988,355382
855,8/7/2021 15:00:00,Anne Arundel                                      ,467.000000000000000,332284,246.000000000000000,305669,32.000000000000000,23597,499,278,329266,355881
856,8/8/2021 15:00:00,Anne Arundel                                      ,350.000000000000000,332634,167.000000000000000,305836,15.000000000000000,23612,365,182,329448,356246
857,8/9/2021 15:00:00,Anne Arundel                                      ,592.000000000000000,333226,409.000000000000000,306245,33.000000000000000,23645,625,442,329890,356871
858,8/10/2021 15:00:00,Anne Arundel                                      ,707.000000000000000,333933,355.000000000000000,306600,45.000000000000000,23690,752,400,330290,357623
859,8/11/2021 15:00:00,Anne Arundel                                      ,596.000000000000000,334529,430.000000000000000,307030,58.000000000000000,23748,654,488,330778,358277
860,8/12/2021 15:00:00,Anne Arundel                                      ,635.000000000000000,335164,427.000000000000000,307457,41.000000000000000,23789,676,468,331246,358953
861,8/13/2021 15:00:00,Anne Arundel                                      ,613.000000000000000,335777,452.000000000000000,307909,39.000000000000000,23828,652,491,331737,359605
862,8/14/2021 15:00:00,Anne Arundel                                      ,412.000000000000000,336189,319.000000000000000,308228,29.000000000000000,23857,441,348,332085,360046
863,8/15/2021 15:00:00,Anne Arundel                                      ,269.000000000000000,336458,214.000000000000000,308442,22.000000000000000,23879,291,236,332321,360337
864,8/16/2021 15:00:00,Anne Arundel                                      ,459.000000000000000,336917,469.000000000000000,308911,33.000000000000000,23912,492,502,332823,360829
865,8/17/2021 15:00:00,Anne Arundel                                      ,546.000000000000000,337463,444.000000000000000,309355,27.000000000000000,23939,573,471,333294,361402
866,8/18/2021 15:00:00,Anne Arundel                                      ,544.000000000000000,338007,485.000000000000000,309840,39.000000000000000,23978,583,524,333818,361985
867,8/19/2021 15:00:00,Anne Arundel                                      ,503.000000000000000,338510,477.000000000000000,310317,25.000000000000000,24003,528,502,334320,362513
868,8/20/2021 15:00:00,Anne Arundel                                      ,492.000000000000000,339002,551.000000000000000,310868,26.000000000000000,24029,518,577,334897,363031
869,8/21/2021 15:00:00,Anne Arundel                                      ,323.000000000000000,339325,389.000000000000000,311257,22.000000000000000,24051,345,411,335308,363376
870,8/22/2021 15:00:00,Anne Arundel                                      ,257.000000000000000,339582,344.000000000000000,311601,8.000000000000000,24059,265,352,335660,363641
871,10/5/2021 15:00:00,,,134081,1.000000000000000,116105,,15542,,,131647,149623
