OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1253,12/24/2021 15:00:00,Anne Arundel                                      ,118.000000000000000,394665,61.000000000000000,358563,5.000000000000000,26696,123,66,385259,421361
1254,12/25/2021 15:00:00,Anne Arundel                                      ,3.000000000000000,394668,1.000000000000000,358564,,26696,,,385260,421364
1255,12/26/2021 15:00:00,Anne Arundel                                      ,175.000000000000000,394843,122.000000000000000,358686,7.000000000000000,26703,182,129,385389,421546
1256,12/27/2021 15:00:00,Anne Arundel                                      ,631.000000000000000,395474,365.000000000000000,359051,11.000000000000000,26714,642,376,385765,422188
1257,12/28/2021 15:00:00,Anne Arundel                                      ,676.000000000000000,396150,365.000000000000000,359416,9.000000000000000,26723,685,374,386139,422873
1258,12/29/2021 15:00:00,Anne Arundel                                      ,591.000000000000000,396741,393.000000000000000,359809,9.000000000000000,26732,600,402,386541,423473
1259,12/30/2021 15:00:00,Anne Arundel                                      ,613.000000000000000,397354,416.000000000000000,360225,10.000000000000000,26742,623,426,386967,424096
1260,12/31/2021 15:00:00,Anne Arundel                                      ,191.000000000000000,397545,130.000000000000000,360355,6.000000000000000,26748,197,136,387103,424293
1261,1/1/2022 15:00:00,Anne Arundel                                      ,53.000000000000000,397598,19.000000000000000,360374,1.000000000000000,26749,54,20,387123,424347
1262,1/2/2022 15:00:00,Anne Arundel                                      ,120.000000000000000,397718,129.000000000000000,360503,2.000000000000000,26751,122,131,387254,424469
1263,1/3/2022 15:00:00,Anne Arundel                                      ,169.000000000000000,397887,105.000000000000000,360608,2.000000000000000,26753,171,107,387361,424640
1264,1/4/2022 15:00:00,Anne Arundel                                      ,433.000000000000000,398320,258.000000000000000,360866,14.000000000000000,26767,447,272,387633,425087
1265,1/5/2022 15:00:00,Anne Arundel                                      ,588.000000000000000,398908,520.000000000000000,361386,11.000000000000000,26778,599,531,388164,425686
1266,1/6/2022 15:00:00,Anne Arundel                                      ,510.000000000000000,399418,387.000000000000000,361773,10.000000000000000,26788,520,397,388561,426206
1267,1/7/2022 15:00:00,Anne Arundel                                      ,450.000000000000000,399868,306.000000000000000,362079,11.000000000000000,26799,461,317,388878,426667
1268,1/8/2022 15:00:00,Anne Arundel                                      ,304.000000000000000,400172,285.000000000000000,362364,13.000000000000000,26812,317,298,389176,426984
1269,1/9/2022 15:00:00,Anne Arundel                                      ,198.000000000000000,400370,216.000000000000000,362580,2.000000000000000,26814,200,218,389394,427184
1270,11/15/2021 15:00:00,Baltimore                                         ,1092.000000000000000,515818,273.000000000000000,475271,22.000000000000000,37536,1114,295,512807,553354
1271,11/16/2021 15:00:00,Baltimore                                         ,814.000000000000000,516632,293.000000000000000,475564,33.000000000000000,37569,847,326,513133,554201
1272,11/17/2021 15:00:00,Baltimore                                         ,991.000000000000000,517623,321.000000000000000,475885,30.000000000000000,37599,1021,351,513484,555222
1273,11/18/2021 15:00:00,Baltimore                                         ,853.000000000000000,518476,315.000000000000000,476200,27.000000000000000,37626,880,342,513826,556102
1274,11/19/2021 15:00:00,Baltimore                                         ,760.000000000000000,519236,297.000000000000000,476497,39.000000000000000,37665,799,336,514162,556901
1275,11/20/2021 15:00:00,Baltimore                                         ,1192.000000000000000,520428,176.000000000000000,476673,29.000000000000000,37694,1221,205,514367,558122
1276,11/21/2021 15:00:00,Baltimore                                         ,453.000000000000000,520881,111.000000000000000,476784,14.000000000000000,37708,467,125,514492,558589
1277,11/22/2021 15:00:00,Baltimore                                         ,777.000000000000000,521658,307.000000000000000,477091,36.000000000000000,37744,813,343,514835,559402
1278,11/23/2021 15:00:00,Baltimore                                         ,1084.000000000000000,522742,270.000000000000000,477361,22.000000000000000,37766,1106,292,515127,560508
1279,11/24/2021 15:00:00,Baltimore                                         ,828.000000000000000,523570,366.000000000000000,477727,27.000000000000000,37793,855,393,515520,561363
1280,11/25/2021 15:00:00,Baltimore                                         ,55.000000000000000,523625,10.000000000000000,477737,1.000000000000000,37794,56,11,515531,561419
1281,11/26/2021 15:00:00,Baltimore                                         ,486.000000000000000,524111,342.000000000000000,478079,26.000000000000000,37820,512,368,515899,561931
1282,11/27/2021 15:00:00,Baltimore                                         ,309.000000000000000,524420,386.000000000000000,478465,11.000000000000000,37831,320,397,516296,562251
1283,11/28/2021 15:00:00,Baltimore                                         ,240.000000000000000,524660,410.000000000000000,478875,10.000000000000000,37841,250,420,516716,562501
1284,11/29/2021 15:00:00,Baltimore                                         ,563.000000000000000,525223,991.000000000000000,479866,16.000000000000000,37857,579,1007,517723,563080
1285,11/30/2021 15:00:00,Baltimore                                         ,612.000000000000000,525835,883.000000000000000,480749,37.000000000000000,37894,649,920,518643,563729
1286,12/1/2021 15:00:00,Baltimore                                         ,735.000000000000000,526570,1017.000000000000000,481766,38.000000000000000,37932,773,1055,519698,564502
1287,12/2/2021 15:00:00,Baltimore                                         ,613.000000000000000,527183,925.000000000000000,482691,29.000000000000000,37961,642,954,520652,565144
1288,12/3/2021 15:00:00,Baltimore                                         ,680.000000000000000,527863,825.000000000000000,483516,29.000000000000000,37990,709,854,521506,565853
1289,12/4/2021 15:00:00,Baltimore                                         ,533.000000000000000,528396,1550.000000000000000,485066,15.000000000000000,38005,548,1565,523071,566401
1290,12/5/2021 15:00:00,Baltimore                                         ,290.000000000000000,528686,612.000000000000000,485678,9.000000000000000,38014,299,621,523692,566700
1291,12/6/2021 15:00:00,Baltimore                                         ,624.000000000000000,529310,976.000000000000000,486654,37.000000000000000,38051,661,1013,524705,567361
1292,12/7/2021 15:00:00,Baltimore                                         ,543.000000000000000,529853,709.000000000000000,487363,31.000000000000000,38082,574,740,525445,567935
1293,12/8/2021 15:00:00,Baltimore                                         ,623.000000000000000,530476,872.000000000000000,488235,60.000000000000000,38142,683,932,526377,568618
1294,12/9/2021 15:00:00,Baltimore                                         ,575.000000000000000,531051,725.000000000000000,488960,33.000000000000000,38175,608,758,527135,569226
1295,12/10/2021 15:00:00,Baltimore                                         ,530.000000000000000,531581,638.000000000000000,489598,26.000000000000000,38201,556,664,527799,569782
1296,12/11/2021 15:00:00,Baltimore                                         ,508.000000000000000,532089,1075.000000000000000,490673,19.000000000000000,38220,527,1094,528893,570309
1297,12/12/2021 15:00:00,Baltimore                                         ,185.000000000000000,532274,376.000000000000000,491049,19.000000000000000,38239,204,395,529288,570513
1298,9/16/2021 15:00:00,Allegany                                          ,53.000000000000000,30327,54.000000000000000,27605,2.000000000000000,3288,55,56,30893,33615
1299,9/17/2021 15:00:00,Allegany                                          ,88.000000000000000,30415,193.000000000000000,27798,8.000000000000000,3296,96,201,31094,33711
1300,9/18/2021 15:00:00,Allegany                                          ,31.000000000000000,30446,20.000000000000000,27818,4.000000000000000,3300,35,24,31118,33746
1301,9/19/2021 15:00:00,Allegany                                          ,4.000000000000000,30450,14.000000000000000,27832,2.000000000000000,3302,6,16,31134,33752
1302,9/20/2021 15:00:00,Allegany                                          ,42.000000000000000,30492,51.000000000000000,27883,,3302,,,31185,33794
1303,9/21/2021 15:00:00,Allegany                                          ,33.000000000000000,30525,48.000000000000000,27931,2.000000000000000,3304,35,50,31235,33829
1304,9/22/2021 15:00:00,Allegany                                          ,109.000000000000000,30634,98.000000000000000,28029,25.000000000000000,3329,134,123,31358,33963
1305,9/23/2021 15:00:00,Allegany                                          ,29.000000000000000,30663,29.000000000000000,28058,1.000000000000000,3330,30,30,31388,33993
1306,9/24/2021 15:00:00,Allegany                                          ,66.000000000000000,30729,84.000000000000000,28142,6.000000000000000,3336,72,90,31478,34065
1307,9/25/2021 15:00:00,Allegany                                          ,34.000000000000000,30763,22.000000000000000,28164,1.000000000000000,3337,35,23,31501,34100
1308,9/26/2021 15:00:00,Allegany                                          ,7.000000000000000,30770,13.000000000000000,28177,2.000000000000000,3339,9,15,31516,34109
1309,9/27/2021 15:00:00,Allegany                                          ,27.000000000000000,30797,37.000000000000000,28214,2.000000000000000,3341,29,39,31555,34138
1310,9/28/2021 15:00:00,Allegany                                          ,39.000000000000000,30836,48.000000000000000,28262,,3341,,,31603,34177
1311,9/29/2021 15:00:00,Allegany                                          ,57.000000000000000,30893,70.000000000000000,28332,9.000000000000000,3350,66,79,31682,34243
1312,9/30/2021 15:00:00,Allegany                                          ,41.000000000000000,30934,38.000000000000000,28370,4.000000000000000,3354,45,42,31724,34288
1313,10/1/2021 15:00:00,Allegany                                          ,39.000000000000000,30973,61.000000000000000,28431,,3354,,,31785,34327
1314,10/2/2021 15:00:00,Allegany                                          ,11.000000000000000,30984,15.000000000000000,28446,1.000000000000000,3355,12,16,31801,34339
1315,10/3/2021 15:00:00,Allegany                                          ,12.000000000000000,30996,13.000000000000000,28459,,3355,,,31814,34351
1316,10/4/2021 15:00:00,Allegany                                          ,26.000000000000000,31022,26.000000000000000,28485,3.000000000000000,3358,29,29,31843,34380
1317,10/5/2021 15:00:00,Allegany                                          ,36.000000000000000,31058,40.000000000000000,28525,4.000000000000000,3362,40,44,31887,34420
1318,10/6/2021 15:00:00,Allegany                                          ,35.000000000000000,31093,48.000000000000000,28573,9.000000000000000,3371,44,57,31944,34464
1319,10/7/2021 15:00:00,Allegany                                          ,34.000000000000000,31127,30.000000000000000,28603,4.000000000000000,3375,38,34,31978,34502
1320,10/8/2021 15:00:00,Allegany                                          ,47.000000000000000,31174,48.000000000000000,28651,2.000000000000000,3377,49,50,32028,34551
1321,10/9/2021 15:00:00,Allegany                                          ,15.000000000000000,31189,17.000000000000000,28668,,3377,,,32045,34566
1322,10/10/2021 15:00:00,Allegany                                          ,3.000000000000000,31192,6.000000000000000,28674,,3377,,,32051,34569
1323,10/11/2021 15:00:00,Allegany                                          ,33.000000000000000,31225,36.000000000000000,28710,2.000000000000000,3379,35,38,32089,34604
1324,10/12/2021 15:00:00,Allegany                                          ,19.000000000000000,31244,27.000000000000000,28737,4.000000000000000,3383,23,31,32120,34627
1325,10/13/2021 15:00:00,Allegany                                          ,33.000000000000000,31277,58.000000000000000,28795,6.000000000000000,3389,39,64,32184,34666
1326,1/10/2022 15:00:00,Anne Arundel                                      ,572.000000000000000,400942,332.000000000000000,362912,15.000000000000000,26829,587,347,389741,427771
1327,1/11/2022 15:00:00,Anne Arundel                                      ,528.000000000000000,401470,450.000000000000000,363362,14.000000000000000,26843,542,464,390205,428313
1328,1/12/2022 15:00:00,Anne Arundel                                      ,558.000000000000000,402028,550.000000000000000,363912,13.000000000000000,26856,571,563,390768,428884
1329,1/13/2022 15:00:00,Anne Arundel                                      ,571.000000000000000,402599,319.000000000000000,364231,16.000000000000000,26872,587,335,391103,429471
1330,1/14/2022 15:00:00,Anne Arundel                                      ,520.000000000000000,403119,301.000000000000000,364532,9.000000000000000,26881,529,310,391413,430000
1331,1/15/2022 15:00:00,Anne Arundel                                      ,286.000000000000000,403405,117.000000000000000,364649,5.000000000000000,26886,291,122,391535,430291
1332,1/16/2022 15:00:00,Anne Arundel                                      ,133.000000000000000,403538,159.000000000000000,364808,2.000000000000000,26888,135,161,391696,430426
1333,1/17/2022 15:00:00,Anne Arundel                                      ,308.000000000000000,403846,269.000000000000000,365077,6.000000000000000,26894,314,275,391971,430740
1334,1/18/2022 15:00:00,Anne Arundel                                      ,455.000000000000000,404301,344.000000000000000,365421,6.000000000000000,26900,461,350,392321,431201
1335,1/19/2022 15:00:00,Anne Arundel                                      ,419.000000000000000,404720,354.000000000000000,365775,7.000000000000000,26907,426,361,392682,431627
1336,1/20/2022 15:00:00,Anne Arundel                                      ,338.000000000000000,405058,342.000000000000000,366117,10.000000000000000,26917,348,352,393034,431975
1337,1/21/2022 15:00:00,Anne Arundel                                      ,340.000000000000000,405398,253.000000000000000,366370,9.000000000000000,26926,349,262,393296,432324
1338,1/22/2022 15:00:00,Anne Arundel                                      ,208.000000000000000,405606,173.000000000000000,366543,3.000000000000000,26929,211,176,393472,432535
1339,1/23/2022 15:00:00,Anne Arundel                                      ,141.000000000000000,405747,191.000000000000000,366734,1.000000000000000,26930,142,192,393664,432677
1340,1/24/2022 15:00:00,Anne Arundel                                      ,255.000000000000000,406002,223.000000000000000,366957,9.000000000000000,26939,264,232,393896,432941
1341,1/25/2022 15:00:00,Anne Arundel                                      ,382.000000000000000,406384,288.000000000000000,367245,6.000000000000000,26945,388,294,394190,433329
1342,1/26/2022 15:00:00,Anne Arundel                                      ,281.000000000000000,406665,327.000000000000000,367572,6.000000000000000,26951,287,333,394523,433616
1343,1/27/2022 15:00:00,Anne Arundel                                      ,238.000000000000000,406903,328.000000000000000,367900,5.000000000000000,26956,243,333,394856,433859
1344,1/28/2022 15:00:00,Anne Arundel                                      ,320.000000000000000,407223,267.000000000000000,368167,5.000000000000000,26961,325,272,395128,434184
1345,1/29/2022 15:00:00,Anne Arundel                                      ,157.000000000000000,407380,151.000000000000000,368318,6.000000000000000,26967,163,157,395285,434347
1346,1/30/2022 15:00:00,Anne Arundel                                      ,107.000000000000000,407487,164.000000000000000,368482,,26967,,,395449,434454
1347,1/31/2022 15:00:00,Anne Arundel                                      ,268.000000000000000,407755,322.000000000000000,368804,7.000000000000000,26974,275,329,395778,434729
1348,2/1/2022 15:00:00,Anne Arundel                                      ,246.000000000000000,408001,263.000000000000000,369067,8.000000000000000,26982,254,271,396049,434983
1349,2/2/2022 15:00:00,Anne Arundel                                      ,225.000000000000000,408226,285.000000000000000,369352,3.000000000000000,26985,228,288,396337,435211
1350,2/3/2022 15:00:00,Anne Arundel                                      ,200.000000000000000,408426,367.000000000000000,369719,6.000000000000000,26991,206,373,396710,435417
1351,2/4/2022 15:00:00,Anne Arundel                                      ,157.000000000000000,408583,309.000000000000000,370028,7.000000000000000,26998,164,316,397026,435581
1352,2/5/2022 15:00:00,Anne Arundel                                      ,129.000000000000000,408712,181.000000000000000,370209,5.000000000000000,27003,134,186,397212,435715
1353,2/6/2022 15:00:00,Anne Arundel                                      ,125.000000000000000,408837,125.000000000000000,370334,1.000000000000000,27004,126,126,397338,435841
1354,12/13/2021 15:00:00,Baltimore                                         ,540.000000000000000,532814,613.000000000000000,491662,34.000000000000000,38273,574,647,529935,571087
1355,12/14/2021 15:00:00,Baltimore                                         ,529.000000000000000,533343,822.000000000000000,492484,26.000000000000000,38299,555,848,530783,571642
1356,12/15/2021 15:00:00,Baltimore                                         ,608.000000000000000,533951,655.000000000000000,493139,28.000000000000000,38327,636,683,531466,572278
1357,12/16/2021 15:00:00,Baltimore                                         ,695.000000000000000,534646,252.000000000000000,493391,40.000000000000000,38367,735,292,531758,573013
1358,12/17/2021 15:00:00,Baltimore                                         ,612.000000000000000,535258,403.000000000000000,493794,32.000000000000000,38399,644,435,532193,573657
1359,12/18/2021 15:00:00,Baltimore                                         ,513.000000000000000,535771,347.000000000000000,494141,8.000000000000000,38407,521,355,532548,574178
1360,12/19/2021 15:00:00,Baltimore                                         ,274.000000000000000,536045,177.000000000000000,494318,6.000000000000000,38413,280,183,532731,574458
1361,12/20/2021 15:00:00,Baltimore                                         ,709.000000000000000,536754,429.000000000000000,494747,24.000000000000000,38437,733,453,533184,575191
1362,12/21/2021 15:00:00,Baltimore                                         ,828.000000000000000,537582,448.000000000000000,495195,25.000000000000000,38462,853,473,533657,576044
1363,12/22/2021 15:00:00,Baltimore                                         ,825.000000000000000,538407,541.000000000000000,495736,25.000000000000000,38487,850,566,534223,576894
1364,12/23/2021 15:00:00,Baltimore                                         ,662.000000000000000,539069,433.000000000000000,496169,22.000000000000000,38509,684,455,534678,577578
1365,12/24/2021 15:00:00,Baltimore                                         ,165.000000000000000,539234,136.000000000000000,496305,7.000000000000000,38516,172,143,534821,577750
1366,12/25/2021 15:00:00,Baltimore                                         ,5.000000000000000,539239,4.000000000000000,496309,,38516,,,534825,577755
1367,12/26/2021 15:00:00,Baltimore                                         ,189.000000000000000,539428,221.000000000000000,496530,2.000000000000000,38518,191,223,535048,577946
1368,12/27/2021 15:00:00,Baltimore                                         ,763.000000000000000,540191,563.000000000000000,497093,18.000000000000000,38536,781,581,535629,578727
1369,12/28/2021 15:00:00,Baltimore                                         ,860.000000000000000,541051,423.000000000000000,497516,15.000000000000000,38551,875,438,536067,579602
1370,12/29/2021 15:00:00,Baltimore                                         ,942.000000000000000,541993,515.000000000000000,498031,14.000000000000000,38565,956,529,536596,580558
1371,12/30/2021 15:00:00,Baltimore                                         ,794.000000000000000,542787,436.000000000000000,498467,20.000000000000000,38585,814,456,537052,581372
1372,12/31/2021 15:00:00,Baltimore                                         ,213.000000000000000,543000,182.000000000000000,498649,13.000000000000000,38598,226,195,537247,581598
1373,1/1/2022 15:00:00,Baltimore                                         ,87.000000000000000,543087,45.000000000000000,498694,4.000000000000000,38602,91,49,537296,581689
1374,1/2/2022 15:00:00,Baltimore                                         ,242.000000000000000,543329,169.000000000000000,498863,7.000000000000000,38609,249,176,537472,581938
1375,1/3/2022 15:00:00,Baltimore                                         ,476.000000000000000,543805,312.000000000000000,499175,12.000000000000000,38621,488,324,537796,582426
1376,1/4/2022 15:00:00,Baltimore                                         ,736.000000000000000,544541,389.000000000000000,499564,22.000000000000000,38643,758,411,538207,583184
1377,1/5/2022 15:00:00,Baltimore                                         ,733.000000000000000,545274,481.000000000000000,500045,19.000000000000000,38662,752,500,538707,583936
1378,1/6/2022 15:00:00,Baltimore                                         ,773.000000000000000,546047,607.000000000000000,500652,18.000000000000000,38680,791,625,539332,584727
1379,1/7/2022 15:00:00,Baltimore                                         ,546.000000000000000,546593,423.000000000000000,501075,15.000000000000000,38695,561,438,539770,585288
1380,1/8/2022 15:00:00,Baltimore                                         ,540.000000000000000,547133,512.000000000000000,501587,4.000000000000000,38699,544,516,540286,585832
1381,1/9/2022 15:00:00,Baltimore                                         ,262.000000000000000,547395,189.000000000000000,501776,4.000000000000000,38703,266,193,540479,586098
1382,10/14/2021 15:00:00,Allegany                                          ,27.000000000000000,31304,41.000000000000000,28836,1.000000000000000,3390,28,42,32226,34694
1383,10/15/2021 15:00:00,Allegany                                          ,53.000000000000000,31357,86.000000000000000,28922,4.000000000000000,3394,57,90,32316,34751
1384,10/16/2021 15:00:00,Allegany                                          ,19.000000000000000,31376,18.000000000000000,28940,3.000000000000000,3397,22,21,32337,34773
1385,10/17/2021 15:00:00,Allegany                                          ,8.000000000000000,31384,12.000000000000000,28952,,3397,,,32349,34781
1386,10/18/2021 15:00:00,Allegany                                          ,22.000000000000000,31406,39.000000000000000,28991,,3397,,,32388,34803
1387,10/19/2021 15:00:00,Allegany                                          ,21.000000000000000,31427,22.000000000000000,29013,2.000000000000000,3399,23,24,32412,34826
1388,10/20/2021 15:00:00,Allegany                                          ,41.000000000000000,31468,59.000000000000000,29072,9.000000000000000,3408,50,68,32480,34876
1389,10/21/2021 15:00:00,Allegany                                          ,18.000000000000000,31486,30.000000000000000,29102,,3408,,,32510,34894
1390,10/22/2021 15:00:00,Allegany                                          ,48.000000000000000,31534,49.000000000000000,29151,8.000000000000000,3416,56,57,32567,34950
1391,10/23/2021 15:00:00,Allegany                                          ,16.000000000000000,31550,14.000000000000000,29165,,3416,,,32581,34966
1392,10/24/2021 15:00:00,Allegany                                          ,9.000000000000000,31559,2.000000000000000,29167,,3416,,,32583,34975
1393,10/25/2021 15:00:00,Allegany                                          ,30.000000000000000,31589,17.000000000000000,29184,4.000000000000000,3420,34,21,32604,35009
1394,10/26/2021 15:00:00,Allegany                                          ,48.000000000000000,31637,34.000000000000000,29218,5.000000000000000,3425,53,39,32643,35062
1395,10/27/2021 15:00:00,Allegany                                          ,55.000000000000000,31692,43.000000000000000,29261,14.000000000000000,3439,69,57,32700,35131
1396,10/28/2021 15:00:00,Allegany                                          ,23.000000000000000,31715,35.000000000000000,29296,1.000000000000000,3440,24,36,32736,35155
1397,10/29/2021 15:00:00,Allegany                                          ,42.000000000000000,31757,37.000000000000000,29333,5.000000000000000,3445,47,42,32778,35202
1398,10/30/2021 15:00:00,Allegany                                          ,18.000000000000000,31775,13.000000000000000,29346,2.000000000000000,3447,20,15,32793,35222
1399,10/31/2021 15:00:00,Allegany                                          ,2.000000000000000,31777,7.000000000000000,29353,,3447,,,32800,35224
1400,11/1/2021 15:00:00,Allegany                                          ,16.000000000000000,31793,16.000000000000000,29369,4.000000000000000,3451,20,20,32820,35244
1401,11/2/2021 15:00:00,Allegany                                          ,64.000000000000000,31857,22.000000000000000,29391,9.000000000000000,3460,73,31,32851,35317
1402,11/3/2021 15:00:00,Allegany                                          ,44.000000000000000,31901,24.000000000000000,29415,6.000000000000000,3466,50,30,32881,35367
1403,11/4/2021 15:00:00,Allegany                                          ,25.000000000000000,31926,20.000000000000000,29435,4.000000000000000,3470,29,24,32905,35396
1404,11/5/2021 15:00:00,Allegany                                          ,72.000000000000000,31998,55.000000000000000,29490,10.000000000000000,3480,82,65,32970,35478
1405,11/6/2021 15:00:00,Allegany                                          ,22.000000000000000,32020,9.000000000000000,29499,1.000000000000000,3481,23,10,32980,35501
1406,11/7/2021 15:00:00,Allegany                                          ,11.000000000000000,32031,10.000000000000000,29509,,3481,,,32990,35512
1407,11/8/2021 15:00:00,Allegany                                          ,132.000000000000000,32163,29.000000000000000,29538,1.000000000000000,3482,133,30,33020,35645
1408,11/9/2021 15:00:00,Allegany                                          ,107.000000000000000,32270,15.000000000000000,29553,3.000000000000000,3485,110,18,33038,35755
1409,11/10/2021 15:00:00,Allegany                                          ,97.000000000000000,32367,29.000000000000000,29582,1.000000000000000,3486,98,30,33068,35853
1410,2/7/2022 15:00:00,Anne Arundel                                      ,143.000000000000000,408980,242.000000000000000,370576,5.000000000000000,27009,148,247,397585,435989
1411,2/8/2022 15:00:00,Anne Arundel                                      ,170.000000000000000,409150,320.000000000000000,370896,1.000000000000000,27010,171,321,397906,436160
1412,2/9/2022 15:00:00,Anne Arundel                                      ,149.000000000000000,409299,323.000000000000000,371219,7.000000000000000,27017,156,330,398236,436316
1413,2/10/2022 15:00:00,Anne Arundel                                      ,152.000000000000000,409451,224.000000000000000,371443,1.000000000000000,27018,153,225,398461,436469
1414,2/11/2022 15:00:00,Anne Arundel                                      ,182.000000000000000,409633,234.000000000000000,371677,3.000000000000000,27021,185,237,398698,436654
1415,2/12/2022 15:00:00,Anne Arundel                                      ,142.000000000000000,409775,157.000000000000000,371834,3.000000000000000,27024,145,160,398858,436799
1416,2/13/2022 15:00:00,Anne Arundel                                      ,63.000000000000000,409838,84.000000000000000,371918,3.000000000000000,27027,66,87,398945,436865
1417,2/14/2022 15:00:00,Anne Arundel                                      ,95.000000000000000,409933,158.000000000000000,372076,11.000000000000000,27038,106,169,399114,436971
1418,2/15/2022 15:00:00,Anne Arundel                                      ,122.000000000000000,410055,313.000000000000000,372389,4.000000000000000,27042,126,317,399431,437097
1419,2/16/2022 15:00:00,Anne Arundel                                      ,115.000000000000000,410170,198.000000000000000,372587,2.000000000000000,27044,117,200,399631,437214
1420,2/17/2022 15:00:00,Anne Arundel                                      ,115.000000000000000,410285,151.000000000000000,372738,3.000000000000000,27047,118,154,399785,437332
1421,2/18/2022 15:00:00,Anne Arundel                                      ,63.000000000000000,410348,109.000000000000000,372847,3.000000000000000,27050,66,112,399897,437398
1422,12/16/2020 15:00:00,Calvert                                           ,1.000000000000000,1,,0,,0,,,0,1
1423,12/17/2020 15:00:00,Calvert                                           ,7.000000000000000,8,,0,,0,,,0,8
1424,12/18/2020 15:00:00,Calvert                                           ,11.000000000000000,19,,0,,0,,,0,19
1425,12/19/2020 15:00:00,Calvert                                           ,2.000000000000000,21,,0,,0,,,0,21
1426,12/20/2020 15:00:00,Calvert                                           ,3.000000000000000,24,,0,,0,,,0,24
1427,12/21/2020 15:00:00,Calvert                                           ,17.000000000000000,41,,0,,0,,,0,41
1428,12/22/2020 15:00:00,Calvert                                           ,34.000000000000000,75,,0,,0,,,0,75
1429,12/23/2020 15:00:00,Calvert                                           ,117.000000000000000,192,,0,,0,,,0,192
1430,12/24/2020 15:00:00,Calvert                                           ,35.000000000000000,227,,0,,0,,,0,227
1431,12/25/2020 15:00:00,Calvert                                           ,88.000000000000000,315,,0,,0,,,0,315
1432,12/26/2020 15:00:00,Calvert                                           ,5.000000000000000,320,,0,,0,,,0,320
1433,12/27/2020 15:00:00,Calvert                                           ,11.000000000000000,331,,0,,0,,,0,331
1434,12/28/2020 15:00:00,Calvert                                           ,78.000000000000000,409,,0,,0,,,0,409
1435,12/29/2020 15:00:00,Calvert                                           ,148.000000000000000,557,1.000000000000000,1,,0,,,1,557
1436,12/30/2020 15:00:00,Calvert                                           ,549.000000000000000,1106,,1,,0,,,1,1106
1437,12/31/2020 15:00:00,Calvert                                           ,370.000000000000000,1476,3.000000000000000,4,,0,,,4,1476
1438,1/10/2022 15:00:00,Baltimore                                         ,690.000000000000000,548085,453.000000000000000,502229,22.000000000000000,38725,712,475,540954,586810
1439,1/11/2022 15:00:00,Baltimore                                         ,746.000000000000000,548831,536.000000000000000,502765,17.000000000000000,38742,763,553,541507,587573
1440,1/12/2022 15:00:00,Baltimore                                         ,661.000000000000000,549492,515.000000000000000,503280,22.000000000000000,38764,683,537,542044,588256
1441,1/13/2022 15:00:00,Baltimore                                         ,658.000000000000000,550150,452.000000000000000,503732,15.000000000000000,38779,673,467,542511,588929
1442,1/14/2022 15:00:00,Baltimore                                         ,622.000000000000000,550772,316.000000000000000,504048,19.000000000000000,38798,641,335,542846,589570
1443,1/15/2022 15:00:00,Baltimore                                         ,457.000000000000000,551229,190.000000000000000,504238,13.000000000000000,38811,470,203,543049,590040
1444,1/16/2022 15:00:00,Baltimore                                         ,219.000000000000000,551448,132.000000000000000,504370,5.000000000000000,38816,224,137,543186,590264
1445,1/17/2022 15:00:00,Baltimore                                         ,337.000000000000000,551785,280.000000000000000,504650,14.000000000000000,38830,351,294,543480,590615
1446,1/18/2022 15:00:00,Baltimore                                         ,535.000000000000000,552320,526.000000000000000,505176,17.000000000000000,38847,552,543,544023,591167
1447,1/19/2022 15:00:00,Baltimore                                         ,494.000000000000000,552814,581.000000000000000,505757,9.000000000000000,38856,503,590,544613,591670
1448,1/20/2022 15:00:00,Baltimore                                         ,452.000000000000000,553266,455.000000000000000,506212,10.000000000000000,38866,462,465,545078,592132
1449,1/21/2022 15:00:00,Baltimore                                         ,499.000000000000000,553765,284.000000000000000,506496,11.000000000000000,38877,510,295,545373,592642
1450,1/22/2022 15:00:00,Baltimore                                         ,304.000000000000000,554069,212.000000000000000,506708,6.000000000000000,38883,310,218,545591,592952
1451,1/23/2022 15:00:00,Baltimore                                         ,156.000000000000000,554225,182.000000000000000,506890,4.000000000000000,38887,160,186,545777,593112
1452,1/24/2022 15:00:00,Baltimore                                         ,448.000000000000000,554673,497.000000000000000,507387,17.000000000000000,38904,465,514,546291,593577
1453,1/25/2022 15:00:00,Baltimore                                         ,361.000000000000000,555034,509.000000000000000,507896,12.000000000000000,38916,373,521,546812,593950
1454,1/26/2022 15:00:00,Baltimore                                         ,434.000000000000000,555468,453.000000000000000,508349,15.000000000000000,38931,449,468,547280,594399
1455,1/27/2022 15:00:00,Baltimore                                         ,400.000000000000000,555868,489.000000000000000,508838,13.000000000000000,38944,413,502,547782,594812
1456,1/28/2022 15:00:00,Baltimore                                         ,337.000000000000000,556205,391.000000000000000,509229,13.000000000000000,38957,350,404,548186,595162
1457,1/29/2022 15:00:00,Baltimore                                         ,231.000000000000000,556436,257.000000000000000,509486,4.000000000000000,38961,235,261,548447,595397
1458,1/30/2022 15:00:00,Baltimore                                         ,155.000000000000000,556591,223.000000000000000,509709,3.000000000000000,38964,158,226,548673,595555
