OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1954,4/26/2021 15:00:00,Charles                                           ,629.000000000000000,58579,326.000000000000000,39252,3.000000000000000,3438,632,329,42690,62017
1955,4/27/2021 15:00:00,Charles                                           ,734.000000000000000,59313,351.000000000000000,39603,16.000000000000000,3454,750,367,43057,62767
1956,4/28/2021 15:00:00,Charles                                           ,566.000000000000000,59879,1212.000000000000000,40815,39.000000000000000,3493,605,1251,44308,63372
1957,4/29/2021 15:00:00,Charles                                           ,452.000000000000000,60331,1136.000000000000000,41951,31.000000000000000,3524,483,1167,45475,63855
1958,4/30/2021 15:00:00,Charles                                           ,721.000000000000000,61052,478.000000000000000,42429,34.000000000000000,3558,755,512,45987,64610
1959,5/1/2021 15:00:00,Charles                                           ,369.000000000000000,61421,359.000000000000000,42788,38.000000000000000,3596,407,397,46384,65017
1960,5/2/2021 15:00:00,Charles                                           ,307.000000000000000,61728,193.000000000000000,42981,16.000000000000000,3612,323,209,46593,65340
1961,5/3/2021 15:00:00,Charles                                           ,266.000000000000000,61994,436.000000000000000,43417,28.000000000000000,3640,294,464,47057,65634
1962,5/4/2021 15:00:00,Charles                                           ,337.000000000000000,62331,601.000000000000000,44018,37.000000000000000,3677,374,638,47695,66008
1963,2/19/2021 15:00:00,Carroll                                           ,213.000000000000000,23294,273.000000000000000,11229,,0,,,11229,23294
1964,2/20/2021 15:00:00,Carroll                                           ,161.000000000000000,23455,798.000000000000000,12027,,0,,,12027,23455
1965,2/21/2021 15:00:00,Carroll                                           ,102.000000000000000,23557,112.000000000000000,12139,,0,,,12139,23557
1966,2/22/2021 15:00:00,Carroll                                           ,308.000000000000000,23865,338.000000000000000,12477,,0,,,12477,23865
1967,2/23/2021 15:00:00,Carroll                                           ,865.000000000000000,24730,193.000000000000000,12670,,0,,,12670,24730
1968,2/24/2021 15:00:00,Carroll                                           ,772.000000000000000,25502,1067.000000000000000,13737,,0,,,13737,25502
1969,2/25/2021 15:00:00,Carroll                                           ,729.000000000000000,26231,1041.000000000000000,14778,,0,,,14778,26231
1970,2/26/2021 15:00:00,Carroll                                           ,644.000000000000000,26875,804.000000000000000,15582,,0,,,15582,26875
1971,2/27/2021 15:00:00,Carroll                                           ,360.000000000000000,27235,376.000000000000000,15958,,0,,,15958,27235
1972,2/28/2021 15:00:00,Carroll                                           ,399.000000000000000,27634,83.000000000000000,16041,,0,,,16041,27634
1973,3/1/2021 15:00:00,Carroll                                           ,651.000000000000000,28285,128.000000000000000,16169,,0,,,16169,28285
1974,3/2/2021 15:00:00,Carroll                                           ,920.000000000000000,29205,215.000000000000000,16384,1.000000000000000,1,921,216,16385,29206
1975,3/3/2021 15:00:00,Carroll                                           ,1308.000000000000000,30513,596.000000000000000,16980,4.000000000000000,5,1312,600,16985,30518
1976,3/4/2021 15:00:00,Carroll                                           ,653.000000000000000,31166,751.000000000000000,17731,306.000000000000000,311,959,1057,18042,31477
1977,3/5/2021 15:00:00,Carroll                                           ,513.000000000000000,31679,534.000000000000000,18265,505.000000000000000,816,1018,1039,19081,32495
1978,3/6/2021 15:00:00,Carroll                                           ,394.000000000000000,32073,161.000000000000000,18426,147.000000000000000,963,541,308,19389,33036
1979,3/7/2021 15:00:00,Carroll                                           ,362.000000000000000,32435,65.000000000000000,18491,195.000000000000000,1158,557,260,19649,33593
1980,3/8/2021 15:00:00,Carroll                                           ,584.000000000000000,33019,163.000000000000000,18654,219.000000000000000,1377,803,382,20031,34396
1981,3/9/2021 15:00:00,Carroll                                           ,458.000000000000000,33477,728.000000000000000,19382,207.000000000000000,1584,665,935,20966,35061
1982,3/10/2021 15:00:00,Carroll                                           ,602.000000000000000,34079,734.000000000000000,20116,211.000000000000000,1795,813,945,21911,35874
1983,3/11/2021 15:00:00,Carroll                                           ,1155.000000000000000,35234,242.000000000000000,20358,126.000000000000000,1921,1281,368,22279,37155
1984,3/12/2021 15:00:00,Carroll                                           ,1195.000000000000000,36429,475.000000000000000,20833,29.000000000000000,1950,1224,504,22783,38379
1985,3/13/2021 15:00:00,Carroll                                           ,502.000000000000000,36931,218.000000000000000,21051,10.000000000000000,1960,512,228,23011,38891
1986,3/14/2021 15:00:00,Carroll                                           ,426.000000000000000,37357,188.000000000000000,21239,34.000000000000000,1994,460,222,23233,39351
1987,3/15/2021 15:00:00,Carroll                                           ,751.000000000000000,38108,278.000000000000000,21517,20.000000000000000,2014,771,298,23531,40122
1988,3/16/2021 15:00:00,Carroll                                           ,700.000000000000000,38808,543.000000000000000,22060,9.000000000000000,2023,709,552,24083,40831
1989,3/17/2021 15:00:00,Carroll                                           ,1209.000000000000000,40017,972.000000000000000,23032,5.000000000000000,2028,1214,977,25060,42045
1990,3/18/2021 15:00:00,Carroll                                           ,1253.000000000000000,41270,560.000000000000000,23592,42.000000000000000,2070,1295,602,25662,43340
1991,5/5/2021 15:00:00,Charles                                           ,371.000000000000000,62702,1229.000000000000000,45247,34.000000000000000,3711,405,1263,48958,66413
1992,5/6/2021 15:00:00,Charles                                           ,393.000000000000000,63095,518.000000000000000,45765,68.000000000000000,3779,461,586,49544,66874
1993,5/7/2021 15:00:00,Charles                                           ,213.000000000000000,63308,337.000000000000000,46102,19.000000000000000,3798,232,356,49900,67106
1994,5/8/2021 15:00:00,Charles                                           ,119.000000000000000,63427,249.000000000000000,46351,20.000000000000000,3818,139,269,50169,67245
1995,5/9/2021 15:00:00,Charles                                           ,264.000000000000000,63691,307.000000000000000,46658,19.000000000000000,3837,283,326,50495,67528
1996,5/10/2021 15:00:00,Charles                                           ,237.000000000000000,63928,528.000000000000000,47186,29.000000000000000,3866,266,557,51052,67794
1997,5/11/2021 15:00:00,Charles                                           ,305.000000000000000,64233,1115.000000000000000,48301,24.000000000000000,3890,329,1139,52191,68123
1998,5/12/2021 15:00:00,Charles                                           ,316.000000000000000,64549,322.000000000000000,48623,38.000000000000000,3928,354,360,52551,68477
1999,5/13/2021 15:00:00,Charles                                           ,510.000000000000000,65059,1422.000000000000000,50045,38.000000000000000,3966,548,1460,54011,69025
2000,5/14/2021 15:00:00,Charles                                           ,289.000000000000000,65348,333.000000000000000,50378,38.000000000000000,4004,327,371,54382,69352
2001,5/15/2021 15:00:00,Charles                                           ,194.000000000000000,65542,307.000000000000000,50685,42.000000000000000,4046,236,349,54731,69588
2002,5/16/2021 15:00:00,Charles                                           ,285.000000000000000,65827,1295.000000000000000,51980,20.000000000000000,4066,305,1315,56046,69893
2003,5/17/2021 15:00:00,Charles                                           ,495.000000000000000,66322,1044.000000000000000,53024,26.000000000000000,4092,521,1070,57116,70414
2004,5/18/2021 15:00:00,Charles                                           ,673.000000000000000,66995,1624.000000000000000,54648,32.000000000000000,4124,705,1656,58772,71119
2005,5/19/2021 15:00:00,Charles                                           ,912.000000000000000,67907,996.000000000000000,55644,24.000000000000000,4148,936,1020,59792,72055
2006,5/20/2021 15:00:00,Charles                                           ,601.000000000000000,68508,795.000000000000000,56439,44.000000000000000,4192,645,839,60631,72700
2007,5/21/2021 15:00:00,Charles                                           ,295.000000000000000,68803,326.000000000000000,56765,33.000000000000000,4225,328,359,60990,73028
2008,5/22/2021 15:00:00,Charles                                           ,308.000000000000000,69111,211.000000000000000,56976,18.000000000000000,4243,326,229,61219,73354
2009,5/23/2021 15:00:00,Charles                                           ,437.000000000000000,69548,721.000000000000000,57697,9.000000000000000,4252,446,730,61949,73800
2010,5/24/2021 15:00:00,Charles                                           ,400.000000000000000,69948,404.000000000000000,58101,31.000000000000000,4283,431,435,62384,74231
2011,5/25/2021 15:00:00,Charles                                           ,304.000000000000000,70252,565.000000000000000,58666,20.000000000000000,4303,324,585,62969,74555
2012,5/26/2021 15:00:00,Charles                                           ,543.000000000000000,70795,349.000000000000000,59015,12.000000000000000,4315,555,361,63330,75110
2013,5/27/2021 15:00:00,Charles                                           ,345.000000000000000,71140,324.000000000000000,59339,23.000000000000000,4338,368,347,63677,75478
2014,5/28/2021 15:00:00,Charles                                           ,220.000000000000000,71360,472.000000000000000,59811,40.000000000000000,4378,260,512,64189,75738
2015,5/29/2021 15:00:00,Charles                                           ,116.000000000000000,71476,132.000000000000000,59943,12.000000000000000,4390,128,144,64333,75866
2016,5/30/2021 15:00:00,Charles                                           ,149.000000000000000,71625,282.000000000000000,60225,12.000000000000000,4402,161,294,64627,76027
2017,5/31/2021 15:00:00,Charles                                           ,23.000000000000000,71648,36.000000000000000,60261,3.000000000000000,4405,26,39,64666,76053
2018,6/1/2021 15:00:00,Charles                                           ,186.000000000000000,71834,434.000000000000000,60695,29.000000000000000,4434,215,463,65129,76268
2019,5/30/2021 15:00:00,Calvert                                           ,24.000000000000000,45213,74.000000000000000,38644,9.000000000000000,3183,33,83,41827,48396
2020,5/31/2021 15:00:00,Calvert                                           ,8.000000000000000,45221,14.000000000000000,38658,1.000000000000000,3184,9,15,41842,48405
2021,6/1/2021 15:00:00,Calvert                                           ,159.000000000000000,45380,259.000000000000000,38917,15.000000000000000,3199,174,274,42116,48579
2022,6/2/2021 15:00:00,Calvert                                           ,124.000000000000000,45504,501.000000000000000,39418,31.000000000000000,3230,155,532,42648,48734
2023,6/3/2021 15:00:00,Calvert                                           ,149.000000000000000,45653,288.000000000000000,39706,9.000000000000000,3239,158,297,42945,48892
2024,6/4/2021 15:00:00,Calvert                                           ,90.000000000000000,45743,377.000000000000000,40083,8.000000000000000,3247,98,385,43330,48990
2025,6/5/2021 15:00:00,Calvert                                           ,94.000000000000000,45837,354.000000000000000,40437,7.000000000000000,3254,101,361,43691,49091
2026,6/6/2021 15:00:00,Calvert                                           ,18.000000000000000,45855,81.000000000000000,40518,8.000000000000000,3262,26,89,43780,49117
2027,6/7/2021 15:00:00,Calvert                                           ,66.000000000000000,45921,134.000000000000000,40652,6.000000000000000,3268,72,140,43920,49189
2028,6/8/2021 15:00:00,Calvert                                           ,101.000000000000000,46022,492.000000000000000,41144,5.000000000000000,3273,106,497,44417,49295
2029,6/9/2021 15:00:00,Calvert                                           ,77.000000000000000,46099,218.000000000000000,41362,19.000000000000000,3292,96,237,44654,49391
2030,6/10/2021 15:00:00,Calvert                                           ,80.000000000000000,46179,224.000000000000000,41586,9.000000000000000,3301,89,233,44887,49480
2031,6/11/2021 15:00:00,Calvert                                           ,76.000000000000000,46255,229.000000000000000,41815,7.000000000000000,3308,83,236,45123,49563
2032,6/12/2021 15:00:00,Calvert                                           ,36.000000000000000,46291,136.000000000000000,41951,4.000000000000000,3312,40,140,45263,49603
2033,6/13/2021 15:00:00,Calvert                                           ,16.000000000000000,46307,63.000000000000000,42014,5.000000000000000,3317,21,68,45331,49624
2034,6/14/2021 15:00:00,Calvert                                           ,65.000000000000000,46372,129.000000000000000,42143,6.000000000000000,3323,71,135,45466,49695
2035,6/15/2021 15:00:00,Calvert                                           ,90.000000000000000,46462,344.000000000000000,42487,8.000000000000000,3331,98,352,45818,49793
2036,6/16/2021 15:00:00,Calvert                                           ,88.000000000000000,46550,188.000000000000000,42675,8.000000000000000,3339,96,196,46014,49889
2037,6/17/2021 15:00:00,Calvert                                           ,82.000000000000000,46632,153.000000000000000,42828,4.000000000000000,3343,86,157,46171,49975
2038,6/18/2021 15:00:00,Calvert                                           ,60.000000000000000,46692,133.000000000000000,42961,5.000000000000000,3348,65,138,46309,50040
2039,6/19/2021 15:00:00,Calvert                                           ,32.000000000000000,46724,65.000000000000000,43026,6.000000000000000,3354,38,71,46380,50078
2040,6/20/2021 15:00:00,Calvert                                           ,5.000000000000000,46729,21.000000000000000,43047,30.000000000000000,3384,35,51,46431,50113
2041,6/21/2021 15:00:00,Calvert                                           ,57.000000000000000,46786,43.000000000000000,43090,3.000000000000000,3387,60,46,46477,50173
2042,6/22/2021 15:00:00,Calvert                                           ,47.000000000000000,46833,95.000000000000000,43185,5.000000000000000,3392,52,100,46577,50225
2043,6/23/2021 15:00:00,Calvert                                           ,35.000000000000000,46868,141.000000000000000,43326,10.000000000000000,3402,45,151,46728,50270
2044,6/24/2021 15:00:00,Calvert                                           ,54.000000000000000,46922,89.000000000000000,43415,3.000000000000000,3405,57,92,46820,50327
2045,6/25/2021 15:00:00,Calvert                                           ,61.000000000000000,46983,90.000000000000000,43505,6.000000000000000,3411,67,96,46916,50394
2046,6/26/2021 15:00:00,Calvert                                           ,52.000000000000000,47035,124.000000000000000,43629,1.000000000000000,3412,53,125,47041,50447
2047,6/27/2021 15:00:00,Calvert                                           ,18.000000000000000,47053,23.000000000000000,43652,1.000000000000000,3413,19,24,47065,50466
2048,6/28/2021 15:00:00,Calvert                                           ,42.000000000000000,47095,59.000000000000000,43711,7.000000000000000,3420,49,66,47131,50515
2049,6/29/2021 15:00:00,Calvert                                           ,54.000000000000000,47149,85.000000000000000,43796,3.000000000000000,3423,57,88,47219,50572
2050,6/30/2021 15:00:00,Calvert                                           ,60.000000000000000,47209,66.000000000000000,43862,6.000000000000000,3429,66,72,47291,50638
2051,7/1/2021 15:00:00,Calvert                                           ,86.000000000000000,47295,117.000000000000000,43979,6.000000000000000,3435,92,123,47414,50730
2052,7/2/2021 15:00:00,Calvert                                           ,58.000000000000000,47353,64.000000000000000,44043,8.000000000000000,3443,66,72,47486,50796
2053,7/3/2021 15:00:00,Calvert                                           ,31.000000000000000,47384,38.000000000000000,44081,3.000000000000000,3446,34,41,47527,50830
2054,7/4/2021 15:00:00,Calvert                                           ,4.000000000000000,47388,7.000000000000000,44088,,3446,,,47534,50834
2055,7/5/2021 15:00:00,Calvert                                           ,29.000000000000000,47417,47.000000000000000,44135,6.000000000000000,3452,35,53,47587,50869
2056,7/6/2021 15:00:00,Calvert                                           ,47.000000000000000,47464,87.000000000000000,44222,2.000000000000000,3454,49,89,47676,50918
2057,7/7/2021 15:00:00,Calvert                                           ,57.000000000000000,47521,89.000000000000000,44311,11.000000000000000,3465,68,100,47776,50986
2058,7/8/2021 15:00:00,Calvert                                           ,56.000000000000000,47577,59.000000000000000,44370,5.000000000000000,3470,61,64,47840,51047
2059,7/9/2021 15:00:00,Calvert                                           ,84.000000000000000,47661,77.000000000000000,44447,2.000000000000000,3472,86,79,47919,51133
2060,7/10/2021 15:00:00,Calvert                                           ,34.000000000000000,47695,26.000000000000000,44473,,3472,,,47945,51167
2061,7/11/2021 15:00:00,Calvert                                           ,21.000000000000000,47716,14.000000000000000,44487,2.000000000000000,3474,23,16,47961,51190
2062,7/12/2021 15:00:00,Calvert                                           ,39.000000000000000,47755,47.000000000000000,44534,2.000000000000000,3476,41,49,48010,51231
2063,7/13/2021 15:00:00,Calvert                                           ,66.000000000000000,47821,60.000000000000000,44594,5.000000000000000,3481,71,65,48075,51302
2064,7/14/2021 15:00:00,Calvert                                           ,59.000000000000000,47880,38.000000000000000,44632,7.000000000000000,3488,66,45,48120,51368
2065,7/15/2021 15:00:00,Calvert                                           ,63.000000000000000,47943,65.000000000000000,44697,2.000000000000000,3490,65,67,48187,51433
2066,7/16/2021 15:00:00,Calvert                                           ,58.000000000000000,48001,43.000000000000000,44740,6.000000000000000,3496,64,49,48236,51497
2067,7/17/2021 15:00:00,Calvert                                           ,30.000000000000000,48031,24.000000000000000,44764,31.000000000000000,3527,61,55,48291,51558
2068,7/18/2021 15:00:00,Calvert                                           ,19.000000000000000,48050,15.000000000000000,44779,1.000000000000000,3528,20,16,48307,51578
2069,7/19/2021 15:00:00,Calvert                                           ,51.000000000000000,48101,57.000000000000000,44836,9.000000000000000,3537,60,66,48373,51638
2070,7/20/2021 15:00:00,Calvert                                           ,58.000000000000000,48159,62.000000000000000,44898,5.000000000000000,3542,63,67,48440,51701
2071,7/21/2021 15:00:00,Calvert                                           ,111.000000000000000,48270,58.000000000000000,44956,8.000000000000000,3550,119,66,48506,51820
2072,7/22/2021 15:00:00,Calvert                                           ,68.000000000000000,48338,59.000000000000000,45015,1.000000000000000,3551,69,60,48566,51889
2073,7/23/2021 15:00:00,Calvert                                           ,86.000000000000000,48424,52.000000000000000,45067,4.000000000000000,3555,90,56,48622,51979
2074,7/24/2021 15:00:00,Calvert                                           ,43.000000000000000,48467,34.000000000000000,45101,15.000000000000000,3570,58,49,48671,52037
2075,7/25/2021 15:00:00,Calvert                                           ,24.000000000000000,48491,8.000000000000000,45109,1.000000000000000,3571,25,9,48680,52062
2076,7/26/2021 15:00:00,Calvert                                           ,82.000000000000000,48573,36.000000000000000,45145,3.000000000000000,3574,85,39,48719,52147
2077,7/27/2021 15:00:00,Calvert                                           ,81.000000000000000,48654,42.000000000000000,45187,19.000000000000000,3593,100,61,48780,52247
2078,7/28/2021 15:00:00,Calvert                                           ,142.000000000000000,48796,53.000000000000000,45240,9.000000000000000,3602,151,62,48842,52398
2079,7/29/2021 15:00:00,Calvert                                           ,153.000000000000000,48949,66.000000000000000,45306,3.000000000000000,3605,156,69,48911,52554
2080,7/30/2021 15:00:00,Calvert                                           ,133.000000000000000,49082,56.000000000000000,45362,10.000000000000000,3615,143,66,48977,52697
2081,7/31/2021 15:00:00,Calvert                                           ,79.000000000000000,49161,32.000000000000000,45394,1.000000000000000,3616,80,33,49010,52777
2082,8/1/2021 15:00:00,Calvert                                           ,51.000000000000000,49212,17.000000000000000,45411,,3616,,,49027,52828
2083,8/2/2021 15:00:00,Calvert                                           ,107.000000000000000,49319,38.000000000000000,45449,,3616,,,49065,52935
2084,8/3/2021 15:00:00,Calvert                                           ,140.000000000000000,49459,54.000000000000000,45503,2.000000000000000,3618,142,56,49121,53077
2085,8/4/2021 15:00:00,Calvert                                           ,113.000000000000000,49572,50.000000000000000,45553,10.000000000000000,3628,123,60,49181,53200
2086,8/5/2021 15:00:00,Calvert                                           ,134.000000000000000,49706,62.000000000000000,45615,55.000000000000000,3683,189,117,49298,53389
2087,8/6/2021 15:00:00,Calvert                                           ,88.000000000000000,49794,52.000000000000000,45667,2.000000000000000,3685,90,54,49352,53479
2088,8/7/2021 15:00:00,Calvert                                           ,77.000000000000000,49871,22.000000000000000,45689,2.000000000000000,3687,79,24,49376,53558
2089,8/8/2021 15:00:00,Calvert                                           ,51.000000000000000,49922,22.000000000000000,45711,1.000000000000000,3688,52,23,49399,53610
2090,8/9/2021 15:00:00,Calvert                                           ,91.000000000000000,50013,42.000000000000000,45753,2.000000000000000,3690,93,44,49443,53703
2091,8/10/2021 15:00:00,Calvert                                           ,82.000000000000000,50095,40.000000000000000,45793,3.000000000000000,3693,85,43,49486,53788
2092,8/11/2021 15:00:00,Calvert                                           ,107.000000000000000,50202,67.000000000000000,45860,15.000000000000000,3708,122,82,49568,53910
2093,8/12/2021 15:00:00,Calvert                                           ,120.000000000000000,50322,74.000000000000000,45934,1.000000000000000,3709,121,75,49643,54031
2094,8/13/2021 15:00:00,Calvert                                           ,139.000000000000000,50461,100.000000000000000,46034,,3709,,,49743,54170
2095,8/14/2021 15:00:00,Calvert                                           ,50.000000000000000,50511,39.000000000000000,46073,1.000000000000000,3710,51,40,49783,54221
2096,8/15/2021 15:00:00,Calvert                                           ,47.000000000000000,50558,26.000000000000000,46099,,3710,,,49809,54268
2097,8/16/2021 15:00:00,Calvert                                           ,73.000000000000000,50631,71.000000000000000,46170,1.000000000000000,3711,74,72,49881,54342
2098,8/17/2021 15:00:00,Calvert                                           ,106.000000000000000,50737,56.000000000000000,46226,,3711,,,49937,54448
2099,8/18/2021 15:00:00,Calvert                                           ,79.000000000000000,50816,87.000000000000000,46313,14.000000000000000,3725,93,101,50038,54541
2100,8/19/2021 15:00:00,Calvert                                           ,73.000000000000000,50889,73.000000000000000,46386,,3725,,,50111,54614
2101,8/20/2021 15:00:00,Calvert                                           ,94.000000000000000,50983,102.000000000000000,46488,7.000000000000000,3732,101,109,50220,54715
2102,8/21/2021 15:00:00,Calvert                                           ,45.000000000000000,51028,52.000000000000000,46540,1.000000000000000,3733,46,53,50273,54761
2103,8/22/2021 15:00:00,Calvert                                           ,36.000000000000000,51064,48.000000000000000,46588,,3733,,,50321,54797
2104,8/23/2021 15:00:00,Calvert                                           ,91.000000000000000,51155,86.000000000000000,46674,2.000000000000000,3735,93,88,50409,54890
2105,8/24/2021 15:00:00,Calvert                                           ,104.000000000000000,51259,87.000000000000000,46761,5.000000000000000,3740,109,92,50501,54999
2106,8/25/2021 15:00:00,Calvert                                           ,107.000000000000000,51366,142.000000000000000,46903,12.000000000000000,3752,119,154,50655,55118
2107,8/26/2021 15:00:00,Calvert                                           ,100.000000000000000,51466,120.000000000000000,47023,,3752,,,50775,55218
2108,8/27/2021 15:00:00,Calvert                                           ,119.000000000000000,51585,90.000000000000000,47113,1.000000000000000,3753,120,91,50866,55338
2109,8/28/2021 15:00:00,Calvert                                           ,63.000000000000000,51648,83.000000000000000,47196,1.000000000000000,3754,64,84,50950,55402
2110,8/29/2021 15:00:00,Calvert                                           ,43.000000000000000,51691,56.000000000000000,47252,1.000000000000000,3755,44,57,51007,55446
2111,8/30/2021 15:00:00,Calvert                                           ,89.000000000000000,51780,84.000000000000000,47336,1.000000000000000,3756,90,85,51092,55536
2112,8/31/2021 15:00:00,Calvert                                           ,63.000000000000000,51843,60.000000000000000,47396,,3756,,,51152,55599
2113,9/1/2021 15:00:00,Calvert                                           ,65.000000000000000,51908,98.000000000000000,47494,13.000000000000000,3769,78,111,51263,55677
2114,9/2/2021 15:00:00,Calvert                                           ,99.000000000000000,52007,91.000000000000000,47585,8.000000000000000,3777,107,99,51362,55784
2115,9/3/2021 15:00:00,Calvert                                           ,103.000000000000000,52110,131.000000000000000,47716,3.000000000000000,3780,106,134,51496,55890
2116,9/4/2021 15:00:00,Calvert                                           ,42.000000000000000,52152,71.000000000000000,47787,1.000000000000000,3781,43,72,51568,55933
2117,9/5/2021 15:00:00,Calvert                                           ,49.000000000000000,52201,42.000000000000000,47829,3.000000000000000,3784,52,45,51613,55985
2118,9/6/2021 15:00:00,Calvert                                           ,12.000000000000000,52213,16.000000000000000,47845,,3784,,,51629,55997
2119,9/7/2021 15:00:00,Calvert                                           ,84.000000000000000,52297,77.000000000000000,47922,1.000000000000000,3785,85,78,51707,56082
2120,9/8/2021 15:00:00,Calvert                                           ,71.000000000000000,52368,94.000000000000000,48016,3.000000000000000,3788,74,97,51804,56156
2121,9/9/2021 15:00:00,Calvert                                           ,94.000000000000000,52462,96.000000000000000,48112,1.000000000000000,3789,95,97,51901,56251
2122,9/10/2021 15:00:00,Calvert                                           ,106.000000000000000,52568,89.000000000000000,48201,4.000000000000000,3793,110,93,51994,56361
2123,9/11/2021 15:00:00,Calvert                                           ,55.000000000000000,52623,39.000000000000000,48240,5.000000000000000,3798,60,44,52038,56421
2124,9/12/2021 15:00:00,Calvert                                           ,34.000000000000000,52657,40.000000000000000,48280,1.000000000000000,3799,35,41,52079,56456
2125,9/13/2021 15:00:00,Calvert                                           ,86.000000000000000,52743,83.000000000000000,48363,3.000000000000000,3802,89,86,52165,56545
2126,9/14/2021 15:00:00,Calvert                                           ,70.000000000000000,52813,87.000000000000000,48450,4.000000000000000,3806,74,91,52256,56619
2127,9/15/2021 15:00:00,Calvert                                           ,82.000000000000000,52895,97.000000000000000,48547,6.000000000000000,3812,88,103,52359,56707
2128,9/16/2021 15:00:00,Calvert                                           ,87.000000000000000,52982,79.000000000000000,48626,2.000000000000000,3814,89,81,52440,56796
2129,9/17/2021 15:00:00,Calvert                                           ,90.000000000000000,53072,117.000000000000000,48743,6.000000000000000,3820,96,123,52563,56892
2130,9/18/2021 15:00:00,Calvert                                           ,24.000000000000000,53096,55.000000000000000,48798,6.000000000000000,3826,30,61,52624,56922
2131,9/19/2021 15:00:00,Calvert                                           ,20.000000000000000,53116,29.000000000000000,48827,,3826,,,52653,56942
2132,9/20/2021 15:00:00,Calvert                                           ,64.000000000000000,53180,51.000000000000000,48878,2.000000000000000,3828,66,53,52706,57008
2133,9/21/2021 15:00:00,Calvert                                           ,43.000000000000000,53223,17.000000000000000,48895,,3828,,,52723,57051
2134,12/15/2020 15:00:00,Frederick                                         ,4.000000000000000,4,,0,,0,,,0,4
2135,12/16/2020 15:00:00,Frederick                                         ,1.000000000000000,5,,0,,0,,,0,5
2136,12/17/2020 15:00:00,Frederick                                         ,24.000000000000000,29,,0,,0,,,0,29
2137,12/18/2020 15:00:00,Frederick                                         ,131.000000000000000,160,1.000000000000000,1,,0,,,1,160
2138,12/19/2020 15:00:00,Frederick                                         ,12.000000000000000,172,1.000000000000000,2,,0,,,2,172
2139,12/20/2020 15:00:00,Frederick                                         ,14.000000000000000,186,,2,,0,,,2,186
2140,12/21/2020 15:00:00,Frederick                                         ,215.000000000000000,401,1.000000000000000,3,,0,,,3,401
2141,12/22/2020 15:00:00,Frederick                                         ,334.000000000000000,735,1.000000000000000,4,,0,,,4,735
2142,12/23/2020 15:00:00,Frederick                                         ,242.000000000000000,977,2.000000000000000,6,,0,,,6,977
2143,12/24/2020 15:00:00,Frederick                                         ,27.000000000000000,1004,,6,,0,,,6,1004
2144,12/25/2020 15:00:00,Frederick                                         ,9.000000000000000,1013,,6,,0,,,6,1013
2145,12/26/2020 15:00:00,Frederick                                         ,17.000000000000000,1030,1.000000000000000,7,,0,,,7,1030
2146,12/27/2020 15:00:00,Frederick                                         ,163.000000000000000,1193,2.000000000000000,9,,0,,,9,1193
2147,12/28/2020 15:00:00,Frederick                                         ,309.000000000000000,1502,2.000000000000000,11,,0,,,11,1502
2148,12/29/2020 15:00:00,Frederick                                         ,513.000000000000000,2015,,11,,0,,,11,2015
2149,12/30/2020 15:00:00,Frederick                                         ,470.000000000000000,2485,11.000000000000000,22,,0,,,22,2485
2150,12/31/2020 15:00:00,Frederick                                         ,212.000000000000000,2697,1.000000000000000,23,,0,,,23,2697
2151,1/1/2021 15:00:00,Frederick                                         ,84.000000000000000,2781,11.000000000000000,34,,0,,,34,2781
2152,1/2/2021 15:00:00,Frederick                                         ,42.000000000000000,2823,1.000000000000000,35,,0,,,35,2823
2153,1/3/2021 15:00:00,Frederick                                         ,90.000000000000000,2913,3.000000000000000,38,,0,,,38,2913
2154,1/4/2021 15:00:00,Frederick                                         ,623.000000000000000,3536,17.000000000000000,55,,0,,,55,3536
2155,1/5/2021 15:00:00,Frederick                                         ,782.000000000000000,4318,20.000000000000000,75,,0,,,75,4318
2156,1/6/2021 15:00:00,Frederick                                         ,769.000000000000000,5087,9.000000000000000,84,,0,,,84,5087
2157,1/7/2021 15:00:00,Frederick                                         ,542.000000000000000,5629,47.000000000000000,131,,0,,,131,5629
2158,1/8/2021 15:00:00,Frederick                                         ,430.000000000000000,6059,117.000000000000000,248,,0,,,248,6059
2159,1/9/2021 15:00:00,Frederick                                         ,343.000000000000000,6402,18.000000000000000,266,,0,,,266,6402
2160,1/10/2021 15:00:00,Frederick                                         ,105.000000000000000,6507,26.000000000000000,292,,0,,,292,6507
2161,1/11/2021 15:00:00,Frederick                                         ,604.000000000000000,7111,217.000000000000000,509,,0,,,509,7111
2162,1/12/2021 15:00:00,Frederick                                         ,1105.000000000000000,8216,280.000000000000000,789,,0,,,789,8216
2163,1/13/2021 15:00:00,Frederick                                         ,808.000000000000000,9024,211.000000000000000,1000,,0,,,1000,9024
2164,1/14/2021 15:00:00,Frederick                                         ,1131.000000000000000,10155,30.000000000000000,1030,,0,,,1030,10155
2165,1/15/2021 15:00:00,Frederick                                         ,1109.000000000000000,11264,35.000000000000000,1065,,0,,,1065,11264
2166,1/16/2021 15:00:00,Frederick                                         ,432.000000000000000,11696,40.000000000000000,1105,,0,,,1105,11696
2167,1/17/2021 15:00:00,Frederick                                         ,68.000000000000000,11764,103.000000000000000,1208,,0,,,1208,11764
