OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
987,6/2/2021 15:00:00,Calvert                                           ,126.000000000000000,45917,506.000000000000000,39808,31.000000000000000,3179,157,537,42987,49096
988,6/3/2021 15:00:00,Calvert                                           ,151.000000000000000,46068,290.000000000000000,40098,9.000000000000000,3188,160,299,43286,49256
989,6/4/2021 15:00:00,Calvert                                           ,90.000000000000000,46158,379.000000000000000,40477,7.000000000000000,3195,97,386,43672,49353
990,6/5/2021 15:00:00,Calvert                                           ,94.000000000000000,46252,353.000000000000000,40830,7.000000000000000,3202,101,360,44032,49454
991,6/6/2021 15:00:00,Calvert                                           ,19.000000000000000,46271,82.000000000000000,40912,8.000000000000000,3210,27,90,44122,49481
992,6/7/2021 15:00:00,Calvert                                           ,67.000000000000000,46338,133.000000000000000,41045,6.000000000000000,3216,73,139,44261,49554
993,6/8/2021 15:00:00,Calvert                                           ,102.000000000000000,46440,499.000000000000000,41544,5.000000000000000,3221,107,504,44765,49661
994,6/9/2021 15:00:00,Calvert                                           ,77.000000000000000,46517,217.000000000000000,41761,19.000000000000000,3240,96,236,45001,49757
995,6/10/2021 15:00:00,Calvert                                           ,79.000000000000000,46596,225.000000000000000,41986,8.000000000000000,3248,87,233,45234,49844
996,6/11/2021 15:00:00,Calvert                                           ,77.000000000000000,46673,230.000000000000000,42216,6.000000000000000,3254,83,236,45470,49927
997,6/12/2021 15:00:00,Calvert                                           ,35.000000000000000,46708,137.000000000000000,42353,4.000000000000000,3258,39,141,45611,49966
998,6/13/2021 15:00:00,Calvert                                           ,16.000000000000000,46724,64.000000000000000,42417,5.000000000000000,3263,21,69,45680,49987
999,6/14/2021 15:00:00,Calvert                                           ,64.000000000000000,46788,131.000000000000000,42548,6.000000000000000,3269,70,137,45817,50057
1000,6/15/2021 15:00:00,Calvert                                           ,89.000000000000000,46877,351.000000000000000,42899,8.000000000000000,3277,97,359,46176,50154
1001,6/16/2021 15:00:00,Calvert                                           ,88.000000000000000,46965,189.000000000000000,43088,8.000000000000000,3285,96,197,46373,50250
1002,6/17/2021 15:00:00,Calvert                                           ,82.000000000000000,47047,153.000000000000000,43241,6.000000000000000,3291,88,159,46532,50338
1003,6/18/2021 15:00:00,Calvert                                           ,58.000000000000000,47105,134.000000000000000,43375,5.000000000000000,3296,63,139,46671,50401
1004,6/19/2021 15:00:00,Calvert                                           ,32.000000000000000,47137,65.000000000000000,43440,6.000000000000000,3302,38,71,46742,50439
1005,6/20/2021 15:00:00,Calvert                                           ,6.000000000000000,47143,21.000000000000000,43461,30.000000000000000,3332,36,51,46793,50475
1006,6/21/2021 15:00:00,Calvert                                           ,55.000000000000000,47198,46.000000000000000,43507,3.000000000000000,3335,58,49,46842,50533
1007,6/22/2021 15:00:00,Calvert                                           ,47.000000000000000,47245,95.000000000000000,43602,5.000000000000000,3340,52,100,46942,50585
1008,6/23/2021 15:00:00,Calvert                                           ,37.000000000000000,47282,141.000000000000000,43743,10.000000000000000,3350,47,151,47093,50632
1009,6/24/2021 15:00:00,Calvert                                           ,56.000000000000000,47338,93.000000000000000,43836,3.000000000000000,3353,59,96,47189,50691
1010,6/25/2021 15:00:00,Calvert                                           ,60.000000000000000,47398,93.000000000000000,43929,6.000000000000000,3359,66,99,47288,50757
1011,6/26/2021 15:00:00,Calvert                                           ,50.000000000000000,47448,123.000000000000000,44052,1.000000000000000,3360,51,124,47412,50808
1012,6/27/2021 15:00:00,Calvert                                           ,18.000000000000000,47466,24.000000000000000,44076,1.000000000000000,3361,19,25,47437,50827
1013,6/28/2021 15:00:00,Calvert                                           ,39.000000000000000,47505,62.000000000000000,44138,7.000000000000000,3368,46,69,47506,50873
1014,6/29/2021 15:00:00,Calvert                                           ,54.000000000000000,47559,82.000000000000000,44220,3.000000000000000,3371,57,85,47591,50930
1015,6/30/2021 15:00:00,Calvert                                           ,59.000000000000000,47618,66.000000000000000,44286,6.000000000000000,3377,65,72,47663,50995
1016,7/1/2021 15:00:00,Calvert                                           ,85.000000000000000,47703,117.000000000000000,44403,7.000000000000000,3384,92,124,47787,51087
1017,7/2/2021 15:00:00,Calvert                                           ,58.000000000000000,47761,64.000000000000000,44467,8.000000000000000,3392,66,72,47859,51153
1018,7/3/2021 15:00:00,Calvert                                           ,31.000000000000000,47792,37.000000000000000,44504,3.000000000000000,3395,34,40,47899,51187
1019,7/4/2021 15:00:00,Calvert                                           ,4.000000000000000,47796,7.000000000000000,44511,,3395,,,47906,51191
1020,7/5/2021 15:00:00,Calvert                                           ,29.000000000000000,47825,46.000000000000000,44557,6.000000000000000,3401,35,52,47958,51226
1021,7/6/2021 15:00:00,Calvert                                           ,47.000000000000000,47872,86.000000000000000,44643,2.000000000000000,3403,49,88,48046,51275
1022,7/7/2021 15:00:00,Calvert                                           ,57.000000000000000,47929,88.000000000000000,44731,10.000000000000000,3413,67,98,48144,51342
1023,7/8/2021 15:00:00,Calvert                                           ,57.000000000000000,47986,61.000000000000000,44792,5.000000000000000,3418,62,66,48210,51404
1024,7/9/2021 15:00:00,Calvert                                           ,84.000000000000000,48070,77.000000000000000,44869,2.000000000000000,3420,86,79,48289,51490
1025,7/10/2021 15:00:00,Calvert                                           ,34.000000000000000,48104,27.000000000000000,44896,,3420,,,48316,51524
1026,7/11/2021 15:00:00,Calvert                                           ,20.000000000000000,48124,14.000000000000000,44910,2.000000000000000,3422,22,16,48332,51546
1027,7/12/2021 15:00:00,Calvert                                           ,41.000000000000000,48165,47.000000000000000,44957,2.000000000000000,3424,43,49,48381,51589
1028,7/13/2021 15:00:00,Calvert                                           ,65.000000000000000,48230,60.000000000000000,45017,5.000000000000000,3429,70,65,48446,51659
1029,7/14/2021 15:00:00,Calvert                                           ,57.000000000000000,48287,40.000000000000000,45057,7.000000000000000,3436,64,47,48493,51723
1030,7/15/2021 15:00:00,Calvert                                           ,63.000000000000000,48350,67.000000000000000,45124,2.000000000000000,3438,65,69,48562,51788
1031,7/16/2021 15:00:00,Calvert                                           ,58.000000000000000,48408,40.000000000000000,45164,6.000000000000000,3444,64,46,48608,51852
1032,7/17/2021 15:00:00,Calvert                                           ,30.000000000000000,48438,24.000000000000000,45188,31.000000000000000,3475,61,55,48663,51913
1033,7/18/2021 15:00:00,Calvert                                           ,19.000000000000000,48457,15.000000000000000,45203,1.000000000000000,3476,20,16,48679,51933
1034,7/19/2021 15:00:00,Calvert                                           ,52.000000000000000,48509,55.000000000000000,45258,9.000000000000000,3485,61,64,48743,51994
1035,7/20/2021 15:00:00,Calvert                                           ,58.000000000000000,48567,62.000000000000000,45320,5.000000000000000,3490,63,67,48810,52057
1036,7/21/2021 15:00:00,Calvert                                           ,110.000000000000000,48677,57.000000000000000,45377,8.000000000000000,3498,118,65,48875,52175
1037,7/22/2021 15:00:00,Calvert                                           ,67.000000000000000,48744,60.000000000000000,45437,1.000000000000000,3499,68,61,48936,52243
1038,7/23/2021 15:00:00,Calvert                                           ,87.000000000000000,48831,51.000000000000000,45488,4.000000000000000,3503,91,55,48991,52334
1039,7/24/2021 15:00:00,Calvert                                           ,42.000000000000000,48873,33.000000000000000,45521,15.000000000000000,3518,57,48,49039,52391
1040,7/25/2021 15:00:00,Calvert                                           ,24.000000000000000,48897,8.000000000000000,45529,1.000000000000000,3519,25,9,49048,52416
1041,7/26/2021 15:00:00,Calvert                                           ,84.000000000000000,48981,35.000000000000000,45564,3.000000000000000,3522,87,38,49086,52503
1042,7/27/2021 15:00:00,Calvert                                           ,81.000000000000000,49062,40.000000000000000,45604,19.000000000000000,3541,100,59,49145,52603
1043,7/28/2021 15:00:00,Calvert                                           ,144.000000000000000,49206,54.000000000000000,45658,9.000000000000000,3550,153,63,49208,52756
1044,7/29/2021 15:00:00,Calvert                                           ,158.000000000000000,49364,66.000000000000000,45724,3.000000000000000,3553,161,69,49277,52917
1045,7/30/2021 15:00:00,Calvert                                           ,135.000000000000000,49499,56.000000000000000,45780,10.000000000000000,3563,145,66,49343,53062
1046,7/31/2021 15:00:00,Calvert                                           ,79.000000000000000,49578,32.000000000000000,45812,1.000000000000000,3564,80,33,49376,53142
1047,8/1/2021 15:00:00,Calvert                                           ,53.000000000000000,49631,17.000000000000000,45829,,3564,,,49393,53195
1048,8/2/2021 15:00:00,Calvert                                           ,107.000000000000000,49738,40.000000000000000,45869,,3564,,,49433,53302
1049,8/3/2021 15:00:00,Calvert                                           ,137.000000000000000,49875,56.000000000000000,45925,2.000000000000000,3566,139,58,49491,53441
1050,8/4/2021 15:00:00,Calvert                                           ,116.000000000000000,49991,52.000000000000000,45977,12.000000000000000,3578,128,64,49555,53569
1051,8/5/2021 15:00:00,Calvert                                           ,140.000000000000000,50131,64.000000000000000,46041,55.000000000000000,3633,195,119,49674,53764
1052,8/6/2021 15:00:00,Calvert                                           ,93.000000000000000,50224,53.000000000000000,46094,2.000000000000000,3635,95,55,49729,53859
1053,5/12/2021 15:00:00,Allegany                                          ,43.000000000000000,24455,388.000000000000000,21068,12.000000000000000,2261,55,400,23329,26716
1054,5/13/2021 15:00:00,Allegany                                          ,97.000000000000000,24552,78.000000000000000,21146,41.000000000000000,2302,138,119,23448,26854
1055,5/14/2021 15:00:00,Allegany                                          ,96.000000000000000,24648,595.000000000000000,21741,15.000000000000000,2317,111,610,24058,26965
1056,5/15/2021 15:00:00,Allegany                                          ,39.000000000000000,24687,71.000000000000000,21812,17.000000000000000,2334,56,88,24146,27021
1057,5/16/2021 15:00:00,Allegany                                          ,35.000000000000000,24722,11.000000000000000,21823,3.000000000000000,2337,38,14,24160,27059
1058,5/17/2021 15:00:00,Allegany                                          ,131.000000000000000,24853,96.000000000000000,21919,23.000000000000000,2360,154,119,24279,27213
1059,5/18/2021 15:00:00,Allegany                                          ,66.000000000000000,24919,85.000000000000000,22004,21.000000000000000,2381,87,106,24385,27300
1060,5/19/2021 15:00:00,Allegany                                          ,162.000000000000000,25081,197.000000000000000,22201,14.000000000000000,2395,176,211,24596,27476
1061,5/20/2021 15:00:00,Allegany                                          ,171.000000000000000,25252,209.000000000000000,22410,84.000000000000000,2479,255,293,24889,27731
1062,5/21/2021 15:00:00,Allegany                                          ,309.000000000000000,25561,229.000000000000000,22639,26.000000000000000,2505,335,255,25144,28066
1063,5/22/2021 15:00:00,Allegany                                          ,35.000000000000000,25596,12.000000000000000,22651,16.000000000000000,2521,51,28,25172,28117
1064,5/23/2021 15:00:00,Allegany                                          ,20.000000000000000,25616,11.000000000000000,22662,4.000000000000000,2525,24,15,25187,28141
1065,5/24/2021 15:00:00,Allegany                                          ,69.000000000000000,25685,35.000000000000000,22697,11.000000000000000,2536,80,46,25233,28221
1066,5/25/2021 15:00:00,Allegany                                          ,59.000000000000000,25744,76.000000000000000,22773,25.000000000000000,2561,84,101,25334,28305
1067,5/26/2021 15:00:00,Allegany                                          ,68.000000000000000,25812,44.000000000000000,22817,17.000000000000000,2578,85,61,25395,28390
1068,5/27/2021 15:00:00,Allegany                                          ,149.000000000000000,25961,152.000000000000000,22969,20.000000000000000,2598,169,172,25567,28559
1069,5/28/2021 15:00:00,Allegany                                          ,29.000000000000000,25990,161.000000000000000,23130,10.000000000000000,2608,39,171,25738,28598
1070,5/29/2021 15:00:00,Allegany                                          ,25.000000000000000,26015,21.000000000000000,23151,2.000000000000000,2610,27,23,25761,28625
1071,5/30/2021 15:00:00,Allegany                                          ,13.000000000000000,26028,10.000000000000000,23161,4.000000000000000,2614,17,14,25775,28642
1072,5/31/2021 15:00:00,Allegany                                          ,6.000000000000000,26034,9.000000000000000,23170,1.000000000000000,2615,7,10,25785,28649
1073,6/1/2021 15:00:00,Allegany                                          ,49.000000000000000,26083,122.000000000000000,23292,22.000000000000000,2637,71,144,25929,28720
1074,6/2/2021 15:00:00,Allegany                                          ,31.000000000000000,26114,44.000000000000000,23336,15.000000000000000,2652,46,59,25988,28766
1075,6/3/2021 15:00:00,Allegany                                          ,34.000000000000000,26148,77.000000000000000,23413,50.000000000000000,2702,84,127,26115,28850
1076,6/4/2021 15:00:00,Allegany                                          ,51.000000000000000,26199,132.000000000000000,23545,23.000000000000000,2725,74,155,26270,28924
1077,6/5/2021 15:00:00,Allegany                                          ,13.000000000000000,26212,27.000000000000000,23572,10.000000000000000,2735,23,37,26307,28947
1078,6/6/2021 15:00:00,Allegany                                          ,11.000000000000000,26223,25.000000000000000,23597,2.000000000000000,2737,13,27,26334,28960
1079,6/7/2021 15:00:00,Allegany                                          ,20.000000000000000,26243,65.000000000000000,23662,7.000000000000000,2744,27,72,26406,28987
1080,6/8/2021 15:00:00,Allegany                                          ,128.000000000000000,26371,66.000000000000000,23728,7.000000000000000,2751,135,73,26479,29122
1081,6/9/2021 15:00:00,Allegany                                          ,39.000000000000000,26410,118.000000000000000,23846,6.000000000000000,2757,45,124,26603,29167
1082,6/10/2021 15:00:00,Allegany                                          ,35.000000000000000,26445,82.000000000000000,23928,16.000000000000000,2773,51,98,26701,29218
1083,6/11/2021 15:00:00,Allegany                                          ,42.000000000000000,26487,275.000000000000000,24203,11.000000000000000,2784,53,286,26987,29271
1084,6/12/2021 15:00:00,Allegany                                          ,13.000000000000000,26500,30.000000000000000,24233,4.000000000000000,2788,17,34,27021,29288
1085,6/13/2021 15:00:00,Allegany                                          ,6.000000000000000,26506,18.000000000000000,24251,3.000000000000000,2791,9,21,27042,29297
1086,6/14/2021 15:00:00,Allegany                                          ,30.000000000000000,26536,74.000000000000000,24325,9.000000000000000,2800,39,83,27125,29336
1087,6/15/2021 15:00:00,Allegany                                          ,30.000000000000000,26566,56.000000000000000,24381,13.000000000000000,2813,43,69,27194,29379
1088,6/16/2021 15:00:00,Allegany                                          ,44.000000000000000,26610,56.000000000000000,24437,8.000000000000000,2821,52,64,27258,29431
1089,6/17/2021 15:00:00,Allegany                                          ,35.000000000000000,26645,217.000000000000000,24654,7.000000000000000,2828,42,224,27482,29473
1090,6/18/2021 15:00:00,Allegany                                          ,27.000000000000000,26672,53.000000000000000,24707,7.000000000000000,2835,34,60,27542,29507
1091,6/19/2021 15:00:00,Allegany                                          ,11.000000000000000,26683,20.000000000000000,24727,6.000000000000000,2841,17,26,27568,29524
1092,6/20/2021 15:00:00,Allegany                                          ,6.000000000000000,26689,11.000000000000000,24738,1.000000000000000,2842,7,12,27580,29531
1093,6/21/2021 15:00:00,Allegany                                          ,12.000000000000000,26701,52.000000000000000,24790,6.000000000000000,2848,18,58,27638,29549
1094,6/22/2021 15:00:00,Allegany                                          ,22.000000000000000,26723,43.000000000000000,24833,4.000000000000000,2852,26,47,27685,29575
1095,6/23/2021 15:00:00,Allegany                                          ,26.000000000000000,26749,53.000000000000000,24886,5.000000000000000,2857,31,58,27743,29606
1096,6/24/2021 15:00:00,Allegany                                          ,36.000000000000000,26785,60.000000000000000,24946,11.000000000000000,2868,47,71,27814,29653
1097,6/25/2021 15:00:00,Allegany                                          ,31.000000000000000,26816,35.000000000000000,24981,6.000000000000000,2874,37,41,27855,29690
1098,6/26/2021 15:00:00,Allegany                                          ,10.000000000000000,26826,16.000000000000000,24997,10.000000000000000,2884,20,26,27881,29710
1099,6/27/2021 15:00:00,Allegany                                          ,7.000000000000000,26833,13.000000000000000,25010,1.000000000000000,2885,8,14,27895,29718
1100,6/28/2021 15:00:00,Allegany                                          ,19.000000000000000,26852,17.000000000000000,25027,3.000000000000000,2888,22,20,27915,29740
1101,6/29/2021 15:00:00,Allegany                                          ,24.000000000000000,26876,105.000000000000000,25132,14.000000000000000,2902,38,119,28034,29778
1102,6/30/2021 15:00:00,Allegany                                          ,38.000000000000000,26914,28.000000000000000,25160,6.000000000000000,2908,44,34,28068,29822
1103,7/1/2021 15:00:00,Allegany                                          ,27.000000000000000,26941,26.000000000000000,25186,13.000000000000000,2921,40,39,28107,29862
1104,7/2/2021 15:00:00,Allegany                                          ,21.000000000000000,26962,38.000000000000000,25224,4.000000000000000,2925,25,42,28149,29887
1105,7/3/2021 15:00:00,Allegany                                          ,8.000000000000000,26970,13.000000000000000,25237,3.000000000000000,2928,11,16,28165,29898
1106,7/4/2021 15:00:00,Allegany                                          ,1.000000000000000,26971,2.000000000000000,25239,,2928,,,28167,29899
1107,7/5/2021 15:00:00,Allegany                                          ,7.000000000000000,26978,35.000000000000000,25274,10.000000000000000,2938,17,45,28212,29916
1108,7/6/2021 15:00:00,Allegany                                          ,13.000000000000000,26991,12.000000000000000,25286,9.000000000000000,2947,22,21,28233,29938
1109,7/7/2021 15:00:00,Allegany                                          ,14.000000000000000,27005,39.000000000000000,25325,9.000000000000000,2956,23,48,28281,29961
1110,7/8/2021 15:00:00,Allegany                                          ,16.000000000000000,27021,25.000000000000000,25350,3.000000000000000,2959,19,28,28309,29980
1111,7/9/2021 15:00:00,Allegany                                          ,44.000000000000000,27065,34.000000000000000,25384,7.000000000000000,2966,51,41,28350,30031
1112,7/10/2021 15:00:00,Allegany                                          ,12.000000000000000,27077,4.000000000000000,25388,1.000000000000000,2967,13,5,28355,30044
1113,7/11/2021 15:00:00,Allegany                                          ,8.000000000000000,27085,5.000000000000000,25393,2.000000000000000,2969,10,7,28362,30054
1114,7/12/2021 15:00:00,Allegany                                          ,23.000000000000000,27108,30.000000000000000,25423,2.000000000000000,2971,25,32,28394,30079
1115,7/13/2021 15:00:00,Allegany                                          ,28.000000000000000,27136,29.000000000000000,25452,3.000000000000000,2974,31,32,28426,30110
1116,7/14/2021 15:00:00,Allegany                                          ,32.000000000000000,27168,15.000000000000000,25467,8.000000000000000,2982,40,23,28449,30150
1117,7/15/2021 15:00:00,Allegany                                          ,29.000000000000000,27197,32.000000000000000,25499,,2982,,,28481,30179
1118,7/16/2021 15:00:00,Allegany                                          ,36.000000000000000,27233,23.000000000000000,25522,4.000000000000000,2986,40,27,28508,30219
1119,7/17/2021 15:00:00,Allegany                                          ,17.000000000000000,27250,12.000000000000000,25534,,2986,,,28520,30236
1120,7/18/2021 15:00:00,Allegany                                          ,7.000000000000000,27257,8.000000000000000,25542,,2986,,,28528,30243
1121,7/19/2021 15:00:00,Allegany                                          ,27.000000000000000,27284,22.000000000000000,25564,2.000000000000000,2988,29,24,28552,30272
1122,7/20/2021 15:00:00,Allegany                                          ,27.000000000000000,27311,18.000000000000000,25582,,2988,,,28570,30299
1123,7/21/2021 15:00:00,Allegany                                          ,89.000000000000000,27400,35.000000000000000,25617,17.000000000000000,3005,106,52,28622,30405
1124,7/22/2021 15:00:00,Allegany                                          ,33.000000000000000,27433,31.000000000000000,25648,1.000000000000000,3006,34,32,28654,30439
1125,7/23/2021 15:00:00,Allegany                                          ,39.000000000000000,27472,21.000000000000000,25669,5.000000000000000,3011,44,26,28680,30483
1126,7/24/2021 15:00:00,Allegany                                          ,17.000000000000000,27489,10.000000000000000,25679,,3011,,,28690,30500
1127,7/25/2021 15:00:00,Allegany                                          ,7.000000000000000,27496,3.000000000000000,25682,,3011,,,28693,30507
1128,7/26/2021 15:00:00,Allegany                                          ,28.000000000000000,27524,12.000000000000000,25694,3.000000000000000,3014,31,15,28708,30538
1129,7/27/2021 15:00:00,Allegany                                          ,51.000000000000000,27575,19.000000000000000,25713,9.000000000000000,3023,60,28,28736,30598
1130,7/28/2021 15:00:00,Allegany                                          ,100.000000000000000,27675,28.000000000000000,25741,10.000000000000000,3033,110,38,28774,30708
1131,7/29/2021 15:00:00,Allegany                                          ,42.000000000000000,27717,20.000000000000000,25761,6.000000000000000,3039,48,26,28800,30756
1132,7/30/2021 15:00:00,Allegany                                          ,37.000000000000000,27754,27.000000000000000,25788,5.000000000000000,3044,42,32,28832,30798
1133,7/31/2021 15:00:00,Allegany                                          ,28.000000000000000,27782,7.000000000000000,25795,2.000000000000000,3046,30,9,28841,30828
1134,8/1/2021 15:00:00,Allegany                                          ,13.000000000000000,27795,6.000000000000000,25801,1.000000000000000,3047,14,7,28848,30842
1135,8/2/2021 15:00:00,Allegany                                          ,32.000000000000000,27827,15.000000000000000,25816,1.000000000000000,3048,33,16,28864,30875
1136,8/3/2021 15:00:00,Allegany                                          ,49.000000000000000,27876,22.000000000000000,25838,1.000000000000000,3049,50,23,28887,30925
1137,8/4/2021 15:00:00,Allegany                                          ,62.000000000000000,27938,21.000000000000000,25859,25.000000000000000,3074,87,46,28933,31012
1138,8/5/2021 15:00:00,Allegany                                          ,56.000000000000000,27994,21.000000000000000,25880,7.000000000000000,3081,63,28,28961,31075
1139,8/6/2021 15:00:00,Allegany                                          ,52.000000000000000,28046,37.000000000000000,25917,3.000000000000000,3084,55,40,29001,31130
1140,8/7/2021 15:00:00,Allegany                                          ,20.000000000000000,28066,17.000000000000000,25934,1.000000000000000,3085,21,18,29019,31151
1141,8/8/2021 15:00:00,Allegany                                          ,16.000000000000000,28082,4.000000000000000,25938,1.000000000000000,3086,17,5,29024,31168
1142,8/9/2021 15:00:00,Allegany                                          ,54.000000000000000,28136,24.000000000000000,25962,5.000000000000000,3091,59,29,29053,31227
1143,8/10/2021 15:00:00,Allegany                                          ,37.000000000000000,28173,21.000000000000000,25983,2.000000000000000,3093,39,23,29076,31266
1144,8/11/2021 15:00:00,Allegany                                          ,84.000000000000000,28257,61.000000000000000,26044,20.000000000000000,3113,104,81,29157,31370
1145,8/12/2021 15:00:00,Allegany                                          ,43.000000000000000,28300,30.000000000000000,26074,2.000000000000000,3115,45,32,29189,31415
1146,8/13/2021 15:00:00,Allegany                                          ,89.000000000000000,28389,26.000000000000000,26100,3.000000000000000,3118,92,29,29218,31507
1147,8/14/2021 15:00:00,Allegany                                          ,40.000000000000000,28429,15.000000000000000,26115,2.000000000000000,3120,42,17,29235,31549
1148,8/15/2021 15:00:00,Allegany                                          ,25.000000000000000,28454,10.000000000000000,26125,1.000000000000000,3121,26,11,29246,31575
1149,8/16/2021 15:00:00,Allegany                                          ,57.000000000000000,28511,25.000000000000000,26150,2.000000000000000,3123,59,27,29273,31634
1150,8/17/2021 15:00:00,Allegany                                          ,42.000000000000000,28553,23.000000000000000,26173,2.000000000000000,3125,44,25,29298,31678
1151,8/18/2021 15:00:00,Allegany                                          ,140.000000000000000,28693,76.000000000000000,26249,32.000000000000000,3157,172,108,29406,31850
1152,8/19/2021 15:00:00,Allegany                                          ,69.000000000000000,28762,30.000000000000000,26279,8.000000000000000,3165,77,38,29444,31927
1153,8/20/2021 15:00:00,Allegany                                          ,79.000000000000000,28841,39.000000000000000,26318,17.000000000000000,3182,96,56,29500,32023
1154,8/21/2021 15:00:00,Allegany                                          ,27.000000000000000,28868,21.000000000000000,26339,1.000000000000000,3183,28,22,29522,32051
1155,8/22/2021 15:00:00,Allegany                                          ,25.000000000000000,28893,9.000000000000000,26348,1.000000000000000,3184,26,10,29532,32077
1156,8/23/2021 15:00:00,Allegany                                          ,60.000000000000000,28953,23.000000000000000,26371,7.000000000000000,3191,67,30,29562,32144
1157,8/24/2021 15:00:00,Allegany                                          ,57.000000000000000,29010,28.000000000000000,26399,5.000000000000000,3196,62,33,29595,32206
1158,8/25/2021 15:00:00,Allegany                                          ,159.000000000000000,29169,87.000000000000000,26486,35.000000000000000,3231,194,122,29717,32400
1159,8/26/2021 15:00:00,Allegany                                          ,135.000000000000000,29304,46.000000000000000,26532,6.000000000000000,3237,141,52,29769,32541
1160,8/27/2021 15:00:00,Allegany                                          ,130.000000000000000,29434,45.000000000000000,26577,4.000000000000000,3241,134,49,29818,32675
1161,8/28/2021 15:00:00,Allegany                                          ,33.000000000000000,29467,26.000000000000000,26603,3.000000000000000,3244,36,29,29847,32711
1162,8/29/2021 15:00:00,Allegany                                          ,20.000000000000000,29487,18.000000000000000,26621,,3244,,,29865,32731
1163,8/30/2021 15:00:00,Allegany                                          ,57.000000000000000,29544,41.000000000000000,26662,4.000000000000000,3248,61,45,29910,32792
1164,8/31/2021 15:00:00,Allegany                                          ,62.000000000000000,29606,42.000000000000000,26704,5.000000000000000,3253,67,47,29957,32859
1165,9/1/2021 15:00:00,Allegany                                          ,71.000000000000000,29677,44.000000000000000,26748,19.000000000000000,3272,90,63,30020,32949
1166,9/2/2021 15:00:00,Allegany                                          ,45.000000000000000,29722,48.000000000000000,26796,1.000000000000000,3273,46,49,30069,32995
1167,9/3/2021 15:00:00,Allegany                                          ,66.000000000000000,29788,44.000000000000000,26840,3.000000000000000,3276,69,47,30116,33064
1168,9/4/2021 15:00:00,Allegany                                          ,20.000000000000000,29808,40.000000000000000,26880,1.000000000000000,3277,21,41,30157,33085
1169,9/5/2021 15:00:00,Allegany                                          ,9.000000000000000,29817,20.000000000000000,26900,1.000000000000000,3278,10,21,30178,33095
1170,9/6/2021 15:00:00,Allegany                                          ,5.000000000000000,29822,10.000000000000000,26910,,3278,,,30188,33100
1171,9/7/2021 15:00:00,Allegany                                          ,32.000000000000000,29854,52.000000000000000,26962,4.000000000000000,3282,36,56,30244,33136
1172,9/8/2021 15:00:00,Allegany                                          ,57.000000000000000,29911,90.000000000000000,27052,11.000000000000000,3293,68,101,30345,33204
1173,9/9/2021 15:00:00,Allegany                                          ,44.000000000000000,29955,46.000000000000000,27098,5.000000000000000,3298,49,51,30396,33253
1174,9/10/2021 15:00:00,Allegany                                          ,68.000000000000000,30023,87.000000000000000,27185,6.000000000000000,3304,74,93,30489,33327
1175,9/11/2021 15:00:00,Allegany                                          ,14.000000000000000,30037,35.000000000000000,27220,2.000000000000000,3306,16,37,30526,33343
1176,9/12/2021 15:00:00,Allegany                                          ,19.000000000000000,30056,23.000000000000000,27243,2.000000000000000,3308,21,25,30551,33364
1177,9/13/2021 15:00:00,Allegany                                          ,39.000000000000000,30095,44.000000000000000,27287,6.000000000000000,3314,45,50,30601,33409
1178,9/14/2021 15:00:00,Allegany                                          ,43.000000000000000,30138,47.000000000000000,27334,4.000000000000000,3318,47,51,30652,33456
1179,9/15/2021 15:00:00,Allegany                                          ,85.000000000000000,30223,125.000000000000000,27459,18.000000000000000,3336,103,143,30795,33559
1180,9/16/2021 15:00:00,Allegany                                          ,54.000000000000000,30277,53.000000000000000,27512,2.000000000000000,3338,56,55,30850,33615
1181,9/17/2021 15:00:00,Allegany                                          ,88.000000000000000,30365,194.000000000000000,27706,8.000000000000000,3346,96,202,31052,33711
1182,9/18/2021 15:00:00,Allegany                                          ,31.000000000000000,30396,20.000000000000000,27726,4.000000000000000,3350,35,24,31076,33746
1183,9/19/2021 15:00:00,Allegany                                          ,4.000000000000000,30400,15.000000000000000,27741,2.000000000000000,3352,6,17,31093,33752
1184,9/20/2021 15:00:00,Allegany                                          ,43.000000000000000,30443,50.000000000000000,27791,,3352,,,31143,33795
1185,9/21/2021 15:00:00,Allegany                                          ,31.000000000000000,30474,48.000000000000000,27839,2.000000000000000,3354,33,50,31193,33828
1186,9/22/2021 15:00:00,Allegany                                          ,109.000000000000000,30583,100.000000000000000,27939,25.000000000000000,3379,134,125,31318,33962
1187,9/23/2021 15:00:00,Allegany                                          ,29.000000000000000,30612,29.000000000000000,27968,1.000000000000000,3380,30,30,31348,33992
1188,9/24/2021 15:00:00,Allegany                                          ,65.000000000000000,30677,84.000000000000000,28052,6.000000000000000,3386,71,90,31438,34063
1189,9/25/2021 15:00:00,Allegany                                          ,34.000000000000000,30711,22.000000000000000,28074,1.000000000000000,3387,35,23,31461,34098
1190,9/26/2021 15:00:00,Allegany                                          ,7.000000000000000,30718,13.000000000000000,28087,2.000000000000000,3389,9,15,31476,34107
1191,9/27/2021 15:00:00,Allegany                                          ,27.000000000000000,30745,36.000000000000000,28123,2.000000000000000,3391,29,38,31514,34136
1192,9/28/2021 15:00:00,Allegany                                          ,40.000000000000000,30785,47.000000000000000,28170,,3391,,,31561,34176
