OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1286,6/29/2021 15:00:00,Cecil                                             ,31.000000000000000,42112,75.000000000000000,38710,1.000000000000000,3204,32,76,41914,45316
1287,6/30/2021 15:00:00,Cecil                                             ,42.000000000000000,42154,49.000000000000000,38759,1.000000000000000,3205,43,50,41964,45359
1288,7/1/2021 15:00:00,Cecil                                             ,51.000000000000000,42205,67.000000000000000,38826,5.000000000000000,3210,56,72,42036,45415
1289,7/2/2021 15:00:00,Cecil                                             ,48.000000000000000,42253,37.000000000000000,38863,12.000000000000000,3222,60,49,42085,45475
1290,7/3/2021 15:00:00,Cecil                                             ,21.000000000000000,42274,38.000000000000000,38901,5.000000000000000,3227,26,43,42128,45501
1291,7/4/2021 15:00:00,Cecil                                             ,7.000000000000000,42281,1.000000000000000,38902,1.000000000000000,3228,8,2,42130,45509
1292,7/5/2021 15:00:00,Cecil                                             ,25.000000000000000,42306,49.000000000000000,38951,2.000000000000000,3230,27,51,42181,45536
1293,7/6/2021 15:00:00,Cecil                                             ,38.000000000000000,42344,50.000000000000000,39001,6.000000000000000,3236,44,56,42237,45580
1294,7/7/2021 15:00:00,Cecil                                             ,34.000000000000000,42378,51.000000000000000,39052,2.000000000000000,3238,36,53,42290,45616
1295,7/8/2021 15:00:00,Cecil                                             ,43.000000000000000,42421,97.000000000000000,39149,5.000000000000000,3243,48,102,42392,45664
1296,7/9/2021 15:00:00,Cecil                                             ,66.000000000000000,42487,63.000000000000000,39212,8.000000000000000,3251,74,71,42463,45738
1297,7/10/2021 15:00:00,Cecil                                             ,25.000000000000000,42512,22.000000000000000,39234,,3251,,,42485,45763
1298,7/11/2021 15:00:00,Cecil                                             ,14.000000000000000,42526,24.000000000000000,39258,,3251,,,42509,45777
1299,7/12/2021 15:00:00,Cecil                                             ,34.000000000000000,42560,38.000000000000000,39296,8.000000000000000,3259,42,46,42555,45819
1300,7/13/2021 15:00:00,Cecil                                             ,37.000000000000000,42597,40.000000000000000,39336,4.000000000000000,3263,41,44,42599,45860
1301,7/14/2021 15:00:00,Cecil                                             ,45.000000000000000,42642,51.000000000000000,39387,3.000000000000000,3266,48,54,42653,45908
1302,7/15/2021 15:00:00,Cecil                                             ,45.000000000000000,42687,63.000000000000000,39450,13.000000000000000,3279,58,76,42729,45966
1303,7/16/2021 15:00:00,Cecil                                             ,54.000000000000000,42741,49.000000000000000,39499,,3279,,,42778,46020
1304,7/17/2021 15:00:00,Cecil                                             ,21.000000000000000,42762,11.000000000000000,39510,3.000000000000000,3282,24,14,42792,46044
1305,7/18/2021 15:00:00,Cecil                                             ,11.000000000000000,42773,7.000000000000000,39517,,3282,,,42799,46055
1306,7/19/2021 15:00:00,Cecil                                             ,48.000000000000000,42821,25.000000000000000,39542,3.000000000000000,3285,51,28,42827,46106
1307,7/20/2021 15:00:00,Cecil                                             ,48.000000000000000,42869,33.000000000000000,39575,4.000000000000000,3289,52,37,42864,46158
1308,7/21/2021 15:00:00,Cecil                                             ,94.000000000000000,42963,15.000000000000000,39590,3.000000000000000,3292,97,18,42882,46255
1309,7/22/2021 15:00:00,Cecil                                             ,95.000000000000000,43058,56.000000000000000,39646,28.000000000000000,3320,123,84,42966,46378
1310,7/23/2021 15:00:00,Cecil                                             ,75.000000000000000,43133,54.000000000000000,39700,3.000000000000000,3323,78,57,43023,46456
1311,7/24/2021 15:00:00,Cecil                                             ,49.000000000000000,43182,28.000000000000000,39728,3.000000000000000,3326,52,31,43054,46508
1312,7/25/2021 15:00:00,Cecil                                             ,38.000000000000000,43220,10.000000000000000,39738,,3326,,,43064,46546
1313,7/26/2021 15:00:00,Cecil                                             ,47.000000000000000,43267,31.000000000000000,39769,21.000000000000000,3347,68,52,43116,46614
1314,7/27/2021 15:00:00,Cecil                                             ,79.000000000000000,43346,32.000000000000000,39801,16.000000000000000,3363,95,48,43164,46709
1315,7/28/2021 15:00:00,Cecil                                             ,116.000000000000000,43462,37.000000000000000,39838,1.000000000000000,3364,117,38,43202,46826
1316,7/29/2021 15:00:00,Cecil                                             ,121.000000000000000,43583,54.000000000000000,39892,20.000000000000000,3384,141,74,43276,46967
1317,7/30/2021 15:00:00,Cecil                                             ,88.000000000000000,43671,43.000000000000000,39935,7.000000000000000,3391,95,50,43326,47062
1318,7/31/2021 15:00:00,Cecil                                             ,53.000000000000000,43724,21.000000000000000,39956,7.000000000000000,3398,60,28,43354,47122
1319,8/1/2021 15:00:00,Cecil                                             ,30.000000000000000,43754,10.000000000000000,39966,2.000000000000000,3400,32,12,43366,47154
1320,8/2/2021 15:00:00,Cecil                                             ,100.000000000000000,43854,24.000000000000000,39990,3.000000000000000,3403,103,27,43393,47257
1321,8/3/2021 15:00:00,Cecil                                             ,70.000000000000000,43924,39.000000000000000,40029,10.000000000000000,3413,80,49,43442,47337
1322,8/4/2021 15:00:00,Cecil                                             ,153.000000000000000,44077,52.000000000000000,40081,3.000000000000000,3416,156,55,43497,47493
1323,8/5/2021 15:00:00,Cecil                                             ,92.000000000000000,44169,54.000000000000000,40135,25.000000000000000,3441,117,79,43576,47610
1324,8/6/2021 15:00:00,Cecil                                             ,81.000000000000000,44250,55.000000000000000,40190,1.000000000000000,3442,82,56,43632,47692
1325,8/7/2021 15:00:00,Cecil                                             ,50.000000000000000,44300,24.000000000000000,40214,2.000000000000000,3444,52,26,43658,47744
1326,8/8/2021 15:00:00,Cecil                                             ,35.000000000000000,44335,13.000000000000000,40227,1.000000000000000,3445,36,14,43672,47780
1327,8/9/2021 15:00:00,Cecil                                             ,83.000000000000000,44418,37.000000000000000,40264,6.000000000000000,3451,89,43,43715,47869
1328,8/10/2021 15:00:00,Cecil                                             ,83.000000000000000,44501,30.000000000000000,40294,4.000000000000000,3455,87,34,43749,47956
1329,8/11/2021 15:00:00,Cecil                                             ,94.000000000000000,44595,82.000000000000000,40376,6.000000000000000,3461,100,88,43837,48056
1330,8/12/2021 15:00:00,Cecil                                             ,60.000000000000000,44655,37.000000000000000,40413,26.000000000000000,3487,86,63,43900,48142
1331,8/13/2021 15:00:00,Cecil                                             ,84.000000000000000,44739,52.000000000000000,40465,1.000000000000000,3488,85,53,43953,48227
1332,8/14/2021 15:00:00,Cecil                                             ,55.000000000000000,44794,24.000000000000000,40489,12.000000000000000,3500,67,36,43989,48294
1333,8/15/2021 15:00:00,Cecil                                             ,27.000000000000000,44821,15.000000000000000,40504,,3500,,,44004,48321
1334,8/16/2021 15:00:00,Cecil                                             ,54.000000000000000,44875,28.000000000000000,40532,11.000000000000000,3511,65,39,44043,48386
1335,8/17/2021 15:00:00,Cecil                                             ,58.000000000000000,44933,49.000000000000000,40581,18.000000000000000,3529,76,67,44110,48462
1336,8/18/2021 15:00:00,Cecil                                             ,87.000000000000000,45020,82.000000000000000,40663,3.000000000000000,3532,90,85,44195,48552
1337,8/19/2021 15:00:00,Cecil                                             ,39.000000000000000,45059,50.000000000000000,40713,6.000000000000000,3538,45,56,44251,48597
1338,8/20/2021 15:00:00,Cecil                                             ,97.000000000000000,45156,52.000000000000000,40765,5.000000000000000,3543,102,57,44308,48699
1339,8/21/2021 15:00:00,Cecil                                             ,48.000000000000000,45204,30.000000000000000,40795,,3543,,,44338,48747
1340,8/22/2021 15:00:00,Cecil                                             ,31.000000000000000,45235,24.000000000000000,40819,,3543,,,44362,48778
1341,8/23/2021 15:00:00,Cecil                                             ,61.000000000000000,45296,46.000000000000000,40865,1.000000000000000,3544,62,47,44409,48840
1342,8/24/2021 15:00:00,Cecil                                             ,51.000000000000000,45347,69.000000000000000,40934,4.000000000000000,3548,55,73,44482,48895
1343,8/25/2021 15:00:00,Cecil                                             ,158.000000000000000,45505,108.000000000000000,41042,2.000000000000000,3550,160,110,44592,49055
1344,8/26/2021 15:00:00,Cecil                                             ,90.000000000000000,45595,127.000000000000000,41169,47.000000000000000,3597,137,174,44766,49192
1345,8/27/2021 15:00:00,Cecil                                             ,41.000000000000000,45636,69.000000000000000,41238,3.000000000000000,3600,44,72,44838,49236
1346,8/28/2021 15:00:00,Cecil                                             ,33.000000000000000,45669,48.000000000000000,41286,,3600,,,44886,49269
1347,8/29/2021 15:00:00,Cecil                                             ,21.000000000000000,45690,30.000000000000000,41316,,3600,,,44916,49290
1348,8/30/2021 15:00:00,Cecil                                             ,67.000000000000000,45757,96.000000000000000,41412,,3600,,,45012,49357
1349,8/31/2021 15:00:00,Cecil                                             ,54.000000000000000,45811,64.000000000000000,41476,18.000000000000000,3618,72,82,45094,49429
1350,9/1/2021 15:00:00,Cecil                                             ,16.000000000000000,45827,29.000000000000000,41505,1.000000000000000,3619,17,30,45124,49446
1351,12/16/2020 15:00:00,Charles                                           ,7.000000000000000,7,,0,,0,,,0,7
1352,12/17/2020 15:00:00,Charles                                           ,11.000000000000000,18,,0,,0,,,0,18
1353,12/18/2020 15:00:00,Charles                                           ,17.000000000000000,35,,0,,0,,,0,35
1354,12/20/2020 15:00:00,Charles                                           ,3.000000000000000,38,,0,,0,,,0,38
1355,12/21/2020 15:00:00,Charles                                           ,40.000000000000000,78,,0,,0,,,0,78
1356,12/22/2020 15:00:00,Charles                                           ,53.000000000000000,131,,0,,0,,,0,131
1357,12/23/2020 15:00:00,Charles                                           ,32.000000000000000,163,,0,,0,,,0,163
1358,12/24/2020 15:00:00,Charles                                           ,22.000000000000000,185,,0,,0,,,0,185
1359,12/25/2020 15:00:00,Charles                                           ,7.000000000000000,192,,0,,0,,,0,192
1360,12/26/2020 15:00:00,Charles                                           ,18.000000000000000,210,,0,,0,,,0,210
1361,12/27/2020 15:00:00,Charles                                           ,140.000000000000000,350,,0,,0,,,0,350
1362,12/28/2020 15:00:00,Charles                                           ,80.000000000000000,430,1.000000000000000,1,,0,,,1,430
1363,12/29/2020 15:00:00,Charles                                           ,91.000000000000000,521,,1,,0,,,1,521
1364,12/30/2020 15:00:00,Charles                                           ,139.000000000000000,660,1.000000000000000,2,,0,,,2,660
1365,12/31/2020 15:00:00,Charles                                           ,111.000000000000000,771,,2,,0,,,2,771
1366,1/1/2021 15:00:00,Charles                                           ,9.000000000000000,780,1.000000000000000,3,,0,,,3,780
1367,1/2/2021 15:00:00,Charles                                           ,7.000000000000000,787,,3,,0,,,3,787
1368,1/3/2021 15:00:00,Charles                                           ,107.000000000000000,894,,3,,0,,,3,894
1369,1/4/2021 15:00:00,Charles                                           ,112.000000000000000,1006,,3,,0,,,3,1006
1370,1/5/2021 15:00:00,Charles                                           ,122.000000000000000,1128,1.000000000000000,4,,0,,,4,1128
1371,1/6/2021 15:00:00,Charles                                           ,498.000000000000000,1626,8.000000000000000,12,,0,,,12,1626
1372,1/7/2021 15:00:00,Charles                                           ,142.000000000000000,1768,12.000000000000000,24,,0,,,24,1768
1373,1/8/2021 15:00:00,Charles                                           ,166.000000000000000,1934,20.000000000000000,44,,0,,,44,1934
1374,1/9/2021 15:00:00,Charles                                           ,494.000000000000000,2428,2.000000000000000,46,,0,,,46,2428
1375,1/10/2021 15:00:00,Charles                                           ,30.000000000000000,2458,,46,,0,,,46,2458
1376,1/11/2021 15:00:00,Charles                                           ,79.000000000000000,2537,34.000000000000000,80,,0,,,80,2537
1377,1/12/2021 15:00:00,Charles                                           ,253.000000000000000,2790,50.000000000000000,130,,0,,,130,2790
1378,1/13/2021 15:00:00,Charles                                           ,723.000000000000000,3513,27.000000000000000,157,,0,,,157,3513
1379,1/14/2021 15:00:00,Charles                                           ,179.000000000000000,3692,22.000000000000000,179,,0,,,179,3692
1380,1/15/2021 15:00:00,Charles                                           ,568.000000000000000,4260,18.000000000000000,197,,0,,,197,4260
1381,1/16/2021 15:00:00,Charles                                           ,45.000000000000000,4305,19.000000000000000,216,,0,,,216,4305
1382,1/17/2021 15:00:00,Charles                                           ,48.000000000000000,4353,119.000000000000000,335,,0,,,335,4353
1383,1/18/2021 15:00:00,Charles                                           ,45.000000000000000,4398,16.000000000000000,351,,0,,,351,4398
1384,1/19/2021 15:00:00,Charles                                           ,78.000000000000000,4476,27.000000000000000,378,,0,,,378,4476
1385,1/20/2021 15:00:00,Charles                                           ,1275.000000000000000,5751,23.000000000000000,401,,0,,,401,5751
1386,1/21/2021 15:00:00,Charles                                           ,169.000000000000000,5920,17.000000000000000,418,,0,,,418,5920
1387,1/22/2021 15:00:00,Charles                                           ,174.000000000000000,6094,19.000000000000000,437,,0,,,437,6094
1388,1/23/2021 15:00:00,Charles                                           ,939.000000000000000,7033,75.000000000000000,512,,0,,,512,7033
1389,1/24/2021 15:00:00,Charles                                           ,35.000000000000000,7068,10.000000000000000,522,,0,,,522,7068
1390,1/25/2021 15:00:00,Charles                                           ,159.000000000000000,7227,52.000000000000000,574,,0,,,574,7227
1391,1/26/2021 15:00:00,Charles                                           ,190.000000000000000,7417,55.000000000000000,629,,0,,,629,7417
1392,1/27/2021 15:00:00,Charles                                           ,1262.000000000000000,8679,202.000000000000000,831,,0,,,831,8679
1393,1/28/2021 15:00:00,Charles                                           ,233.000000000000000,8912,145.000000000000000,976,,0,,,976,8912
1394,1/29/2021 15:00:00,Charles                                           ,181.000000000000000,9093,104.000000000000000,1080,,0,,,1080,9093
1395,1/30/2021 15:00:00,Charles                                           ,103.000000000000000,9196,23.000000000000000,1103,,0,,,1103,9196
1396,1/31/2021 15:00:00,Charles                                           ,41.000000000000000,9237,3.000000000000000,1106,,0,,,1106,9237
1397,2/1/2021 15:00:00,Charles                                           ,50.000000000000000,9287,68.000000000000000,1174,,0,,,1174,9287
1398,2/2/2021 15:00:00,Charles                                           ,141.000000000000000,9428,279.000000000000000,1453,,0,,,1453,9428
1399,2/3/2021 15:00:00,Charles                                           ,191.000000000000000,9619,244.000000000000000,1697,,0,,,1697,9619
1400,2/4/2021 15:00:00,Charles                                           ,1002.000000000000000,10621,121.000000000000000,1818,,0,,,1818,10621
1401,2/5/2021 15:00:00,Charles                                           ,144.000000000000000,10765,208.000000000000000,2026,,0,,,2026,10765
1402,2/6/2021 15:00:00,Charles                                           ,145.000000000000000,10910,791.000000000000000,2817,,0,,,2817,10910
1403,2/7/2021 15:00:00,Charles                                           ,77.000000000000000,10987,42.000000000000000,2859,,0,,,2859,10987
1404,2/8/2021 15:00:00,Charles                                           ,138.000000000000000,11125,84.000000000000000,2943,,0,,,2943,11125
1405,2/9/2021 15:00:00,Charles                                           ,759.000000000000000,11884,121.000000000000000,3064,,0,,,3064,11884
1406,2/10/2021 15:00:00,Charles                                           ,232.000000000000000,12116,588.000000000000000,3652,,0,,,3652,12116
1407,2/11/2021 15:00:00,Charles                                           ,1308.000000000000000,13424,141.000000000000000,3793,,0,,,3793,13424
1408,2/12/2021 15:00:00,Charles                                           ,263.000000000000000,13687,492.000000000000000,4285,,0,,,4285,13687
1409,2/13/2021 15:00:00,Charles                                           ,85.000000000000000,13772,10.000000000000000,4295,,0,,,4295,13772
1410,2/14/2021 15:00:00,Charles                                           ,130.000000000000000,13902,11.000000000000000,4306,,0,,,4306,13902
1411,2/15/2021 15:00:00,Charles                                           ,230.000000000000000,14132,60.000000000000000,4366,,0,,,4366,14132
1412,2/16/2021 15:00:00,Charles                                           ,201.000000000000000,14333,164.000000000000000,4530,,0,,,4530,14333
1413,2/17/2021 15:00:00,Charles                                           ,219.000000000000000,14552,1281.000000000000000,5811,,0,,,5811,14552
1414,2/18/2021 15:00:00,Charles                                           ,105.000000000000000,14657,128.000000000000000,5939,,0,,,5939,14657
1415,2/19/2021 15:00:00,Charles                                           ,140.000000000000000,14797,238.000000000000000,6177,,0,,,6177,14797
1416,2/20/2021 15:00:00,Charles                                           ,94.000000000000000,14891,927.000000000000000,7104,,0,,,7104,14891
1417,2/21/2021 15:00:00,Charles                                           ,75.000000000000000,14966,36.000000000000000,7140,,0,,,7140,14966
1418,2/22/2021 15:00:00,Charles                                           ,146.000000000000000,15112,169.000000000000000,7309,,0,,,7309,15112
1419,2/23/2021 15:00:00,Charles                                           ,814.000000000000000,15926,159.000000000000000,7468,,0,,,7468,15926
1420,2/24/2021 15:00:00,Charles                                           ,235.000000000000000,16161,1201.000000000000000,8669,,0,,,8669,16161
1421,2/25/2021 15:00:00,Charles                                           ,811.000000000000000,16972,117.000000000000000,8786,,0,,,8786,16972
1422,2/26/2021 15:00:00,Charles                                           ,840.000000000000000,17812,134.000000000000000,8920,,0,,,8920,17812
1423,2/27/2021 15:00:00,Charles                                           ,173.000000000000000,17985,65.000000000000000,8985,,0,,,8985,17985
1424,2/28/2021 15:00:00,Charles                                           ,218.000000000000000,18203,79.000000000000000,9064,,0,,,9064,18203
1425,3/1/2021 15:00:00,Charles                                           ,471.000000000000000,18674,87.000000000000000,9151,,0,,,9151,18674
1426,3/2/2021 15:00:00,Charles                                           ,261.000000000000000,18935,120.000000000000000,9271,1.000000000000000,1,262,121,9272,18936
1427,3/3/2021 15:00:00,Charles                                           ,538.000000000000000,19473,273.000000000000000,9544,2.000000000000000,3,540,275,9547,19476
1428,3/4/2021 15:00:00,Charles                                           ,308.000000000000000,19781,985.000000000000000,10529,28.000000000000000,31,336,1013,10560,19812
1429,3/5/2021 15:00:00,Charles                                           ,1220.000000000000000,21001,176.000000000000000,10705,61.000000000000000,92,1281,237,10797,21093
1430,3/6/2021 15:00:00,Charles                                           ,872.000000000000000,21873,46.000000000000000,10751,70.000000000000000,162,942,116,10913,22035
1431,3/7/2021 15:00:00,Charles                                           ,127.000000000000000,22000,64.000000000000000,10815,114.000000000000000,276,241,178,11091,22276
1432,3/8/2021 15:00:00,Charles                                           ,486.000000000000000,22486,136.000000000000000,10951,158.000000000000000,434,644,294,11385,22920
1433,3/9/2021 15:00:00,Charles                                           ,250.000000000000000,22736,606.000000000000000,11557,175.000000000000000,609,425,781,12166,23345
1434,3/10/2021 15:00:00,Charles                                           ,1192.000000000000000,23928,235.000000000000000,11792,198.000000000000000,807,1390,433,12599,24735
1435,3/11/2021 15:00:00,Charles                                           ,398.000000000000000,24326,1253.000000000000000,13045,50.000000000000000,857,448,1303,13902,25183
1436,3/12/2021 15:00:00,Charles                                           ,1020.000000000000000,25346,235.000000000000000,13280,105.000000000000000,962,1125,340,14242,26308
1437,3/13/2021 15:00:00,Charles                                           ,538.000000000000000,25884,96.000000000000000,13376,19.000000000000000,981,557,115,14357,26865
1438,3/14/2021 15:00:00,Charles                                           ,244.000000000000000,26128,92.000000000000000,13468,8.000000000000000,989,252,100,14457,27117
1439,3/15/2021 15:00:00,Charles                                           ,711.000000000000000,26839,227.000000000000000,13695,17.000000000000000,1006,728,244,14701,27845
1440,3/16/2021 15:00:00,Charles                                           ,501.000000000000000,27340,137.000000000000000,13832,10.000000000000000,1016,511,147,14848,28356
1441,3/17/2021 15:00:00,Charles                                           ,1587.000000000000000,28927,223.000000000000000,14055,16.000000000000000,1032,1603,239,15087,29959
1442,3/18/2021 15:00:00,Charles                                           ,493.000000000000000,29420,185.000000000000000,14240,67.000000000000000,1099,560,252,15339,30519
1443,3/19/2021 15:00:00,Charles                                           ,986.000000000000000,30406,119.000000000000000,14359,11.000000000000000,1110,997,130,15469,31516
1444,3/20/2021 15:00:00,Charles                                           ,219.000000000000000,30625,93.000000000000000,14452,175.000000000000000,1285,394,268,15737,31910
1445,3/21/2021 15:00:00,Charles                                           ,274.000000000000000,30899,99.000000000000000,14551,4.000000000000000,1289,278,103,15840,32188
1446,3/22/2021 15:00:00,Charles                                           ,1455.000000000000000,32354,193.000000000000000,14744,20.000000000000000,1309,1475,213,16053,33663
1447,3/23/2021 15:00:00,Charles                                           ,506.000000000000000,32860,780.000000000000000,15524,19.000000000000000,1328,525,799,16852,34188
1448,3/24/2021 15:00:00,Charles                                           ,1724.000000000000000,34584,226.000000000000000,15750,18.000000000000000,1346,1742,244,17096,35930
1449,3/25/2021 15:00:00,Charles                                           ,623.000000000000000,35207,258.000000000000000,16008,15.000000000000000,1361,638,273,17369,36568
1450,3/26/2021 15:00:00,Charles                                           ,883.000000000000000,36090,1394.000000000000000,17402,40.000000000000000,1401,923,1434,18803,37491
1451,3/27/2021 15:00:00,Charles                                           ,988.000000000000000,37078,125.000000000000000,17527,24.000000000000000,1425,1012,149,18952,38503
1452,3/28/2021 15:00:00,Charles                                           ,913.000000000000000,37991,133.000000000000000,17660,12.000000000000000,1437,925,145,19097,39428
1453,3/29/2021 15:00:00,Charles                                           ,983.000000000000000,38974,558.000000000000000,18218,25.000000000000000,1462,1008,583,19680,40436
1454,3/30/2021 15:00:00,Charles                                           ,985.000000000000000,39959,285.000000000000000,18503,31.000000000000000,1493,1016,316,19996,41452
1455,3/31/2021 15:00:00,Charles                                           ,1648.000000000000000,41607,576.000000000000000,19079,36.000000000000000,1529,1684,612,20608,43136
1456,4/1/2021 15:00:00,Charles                                           ,1242.000000000000000,42849,458.000000000000000,19537,85.000000000000000,1614,1327,543,21151,44463
1457,4/2/2021 15:00:00,Charles                                           ,398.000000000000000,43247,566.000000000000000,20103,97.000000000000000,1711,495,663,21814,44958
1458,4/3/2021 15:00:00,Charles                                           ,147.000000000000000,43394,368.000000000000000,20471,61.000000000000000,1772,208,429,22243,45166
1459,4/4/2021 15:00:00,Charles                                           ,113.000000000000000,43507,197.000000000000000,20668,22.000000000000000,1794,135,219,22462,45301
1460,4/5/2021 15:00:00,Charles                                           ,283.000000000000000,43790,1373.000000000000000,22041,62.000000000000000,1856,345,1435,23897,45646
1461,4/6/2021 15:00:00,Charles                                           ,295.000000000000000,44085,1104.000000000000000,23145,114.000000000000000,1970,409,1218,25115,46055
1462,4/7/2021 15:00:00,Charles                                           ,1233.000000000000000,45318,745.000000000000000,23890,154.000000000000000,2124,1387,899,26014,47442
1463,4/8/2021 15:00:00,Charles                                           ,430.000000000000000,45748,414.000000000000000,24304,299.000000000000000,2423,729,713,26727,48171
1464,4/9/2021 15:00:00,Charles                                           ,459.000000000000000,46207,1272.000000000000000,25576,204.000000000000000,2627,663,1476,28203,48834
1465,4/10/2021 15:00:00,Charles                                           ,377.000000000000000,46584,391.000000000000000,25967,269.000000000000000,2896,646,660,28863,49480
1466,4/11/2021 15:00:00,Charles                                           ,316.000000000000000,46900,201.000000000000000,26168,225.000000000000000,3121,541,426,29289,50021
1467,4/12/2021 15:00:00,Charles                                           ,359.000000000000000,47259,1047.000000000000000,27215,300.000000000000000,3421,659,1347,30636,50680
1468,4/13/2021 15:00:00,Charles                                           ,1276.000000000000000,48535,434.000000000000000,27649,3.000000000000000,3424,1279,437,31073,51959
1469,4/14/2021 15:00:00,Charles                                           ,471.000000000000000,49006,1833.000000000000000,29482,1.000000000000000,3425,472,1834,32907,52431
1470,4/15/2021 15:00:00,Charles                                           ,894.000000000000000,49900,562.000000000000000,30044,,3425,,,33469,53325
1471,4/16/2021 15:00:00,Charles                                           ,529.000000000000000,50429,1081.000000000000000,31125,1.000000000000000,3426,530,1082,34551,53855
1472,4/17/2021 15:00:00,Charles                                           ,388.000000000000000,50817,557.000000000000000,31682,,3426,,,35108,54243
1473,4/18/2021 15:00:00,Charles                                           ,283.000000000000000,51100,887.000000000000000,32569,,3426,,,35995,54526
1474,4/19/2021 15:00:00,Charles                                           ,422.000000000000000,51522,2025.000000000000000,34594,,3426,,,38020,54948
1475,4/20/2021 15:00:00,Charles                                           ,1329.000000000000000,52851,963.000000000000000,35557,,3426,,,38983,56277
1476,4/21/2021 15:00:00,Charles                                           ,353.000000000000000,53204,1729.000000000000000,37286,,3426,,,40712,56630
1477,4/22/2021 15:00:00,Charles                                           ,1120.000000000000000,54324,427.000000000000000,37713,,3426,,,41139,57750
1478,4/23/2021 15:00:00,Charles                                           ,1176.000000000000000,55500,566.000000000000000,38279,,3426,,,41705,58926
1479,4/24/2021 15:00:00,Charles                                           ,1294.000000000000000,56794,510.000000000000000,38789,5.000000000000000,3431,1299,515,42220,60225
1480,4/25/2021 15:00:00,Charles                                           ,1149.000000000000000,57943,110.000000000000000,38899,,3431,,,42330,61374
1481,4/26/2021 15:00:00,Charles                                           ,630.000000000000000,58573,322.000000000000000,39221,3.000000000000000,3434,633,325,42655,62007
1482,4/27/2021 15:00:00,Charles                                           ,734.000000000000000,59307,351.000000000000000,39572,16.000000000000000,3450,750,367,43022,62757
1483,4/28/2021 15:00:00,Charles                                           ,568.000000000000000,59875,1209.000000000000000,40781,39.000000000000000,3489,607,1248,44270,63364
1484,4/29/2021 15:00:00,Charles                                           ,454.000000000000000,60329,1134.000000000000000,41915,31.000000000000000,3520,485,1165,45435,63849
1485,4/30/2021 15:00:00,Charles                                           ,721.000000000000000,61050,477.000000000000000,42392,34.000000000000000,3554,755,511,45946,64604
1486,5/1/2021 15:00:00,Charles                                           ,369.000000000000000,61419,359.000000000000000,42751,38.000000000000000,3592,407,397,46343,65011
1487,5/2/2021 15:00:00,Charles                                           ,307.000000000000000,61726,195.000000000000000,42946,16.000000000000000,3608,323,211,46554,65334
1488,5/3/2021 15:00:00,Charles                                           ,265.000000000000000,61991,434.000000000000000,43380,28.000000000000000,3636,293,462,47016,65627
1489,5/4/2021 15:00:00,Charles                                           ,337.000000000000000,62328,600.000000000000000,43980,37.000000000000000,3673,374,637,47653,66001
1490,5/5/2021 15:00:00,Charles                                           ,364.000000000000000,62692,1227.000000000000000,45207,34.000000000000000,3707,398,1261,48914,66399
1491,5/6/2021 15:00:00,Charles                                           ,393.000000000000000,63085,519.000000000000000,45726,68.000000000000000,3775,461,587,49501,66860
1492,5/7/2021 15:00:00,Charles                                           ,213.000000000000000,63298,333.000000000000000,46059,19.000000000000000,3794,232,352,49853,67092
1493,5/8/2021 15:00:00,Charles                                           ,119.000000000000000,63417,248.000000000000000,46307,20.000000000000000,3814,139,268,50121,67231
1494,5/9/2021 15:00:00,Charles                                           ,262.000000000000000,63679,305.000000000000000,46612,19.000000000000000,3833,281,324,50445,67512
1495,5/10/2021 15:00:00,Charles                                           ,237.000000000000000,63916,528.000000000000000,47140,29.000000000000000,3862,266,557,51002,67778
1496,5/11/2021 15:00:00,Charles                                           ,305.000000000000000,64221,1113.000000000000000,48253,23.000000000000000,3885,328,1136,52138,68106
1497,5/12/2021 15:00:00,Charles                                           ,317.000000000000000,64538,321.000000000000000,48574,38.000000000000000,3923,355,359,52497,68461
1498,5/13/2021 15:00:00,Charles                                           ,509.000000000000000,65047,1423.000000000000000,49997,38.000000000000000,3961,547,1461,53958,69008
1499,5/14/2021 15:00:00,Charles                                           ,289.000000000000000,65336,332.000000000000000,50329,38.000000000000000,3999,327,370,54328,69335
1500,5/15/2021 15:00:00,Charles                                           ,192.000000000000000,65528,307.000000000000000,50636,42.000000000000000,4041,234,349,54677,69569
1501,5/16/2021 15:00:00,Charles                                           ,286.000000000000000,65814,1295.000000000000000,51931,19.000000000000000,4060,305,1314,55991,69874
1502,5/17/2021 15:00:00,Charles                                           ,493.000000000000000,66307,1042.000000000000000,52973,26.000000000000000,4086,519,1068,57059,70393
1503,5/18/2021 15:00:00,Charles                                           ,673.000000000000000,66980,1627.000000000000000,54600,32.000000000000000,4118,705,1659,58718,71098
1504,5/19/2021 15:00:00,Charles                                           ,913.000000000000000,67893,995.000000000000000,55595,24.000000000000000,4142,937,1019,59737,72035
1505,5/20/2021 15:00:00,Charles                                           ,600.000000000000000,68493,792.000000000000000,56387,44.000000000000000,4186,644,836,60573,72679
1506,5/21/2021 15:00:00,Charles                                           ,294.000000000000000,68787,326.000000000000000,56713,33.000000000000000,4219,327,359,60932,73006
1507,5/22/2021 15:00:00,Charles                                           ,306.000000000000000,69093,210.000000000000000,56923,18.000000000000000,4237,324,228,61160,73330
