OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1233,9/13/2021 15:00:00,Baltimore City                                    ,470.000000000000000,324055,503.000000000000000,288966,22.000000000000000,21164,492,525,310130,345219
1234,9/14/2021 15:00:00,Baltimore City                                    ,506.000000000000000,324561,707.000000000000000,289673,34.000000000000000,21198,540,741,310871,345759
1235,9/15/2021 15:00:00,Baltimore City                                    ,470.000000000000000,325031,653.000000000000000,290326,21.000000000000000,21219,491,674,311545,346250
1236,9/16/2021 15:00:00,Baltimore City                                    ,477.000000000000000,325508,577.000000000000000,290903,36.000000000000000,21255,513,613,312158,346763
1237,9/17/2021 15:00:00,Baltimore City                                    ,546.000000000000000,326054,760.000000000000000,291663,31.000000000000000,21286,577,791,312949,347340
1238,9/18/2021 15:00:00,Baltimore City                                    ,371.000000000000000,326425,668.000000000000000,292331,14.000000000000000,21300,385,682,313631,347725
1239,9/19/2021 15:00:00,Baltimore City                                    ,216.000000000000000,326641,321.000000000000000,292652,2.000000000000000,21302,218,323,313954,347943
1240,9/20/2021 15:00:00,Baltimore City                                    ,333.000000000000000,326974,589.000000000000000,293241,24.000000000000000,21326,357,613,314567,348300
1241,9/21/2021 15:00:00,Baltimore City                                    ,419.000000000000000,327393,644.000000000000000,293885,21.000000000000000,21347,440,665,315232,348740
1242,9/22/2021 15:00:00,Baltimore City                                    ,421.000000000000000,327814,491.000000000000000,294376,39.000000000000000,21386,460,530,315762,349200
1243,9/23/2021 15:00:00,Baltimore City                                    ,477.000000000000000,328291,520.000000000000000,294896,31.000000000000000,21417,508,551,316313,349708
1244,9/24/2021 15:00:00,Baltimore City                                    ,540.000000000000000,328831,679.000000000000000,295575,72.000000000000000,21489,612,751,317064,350320
1245,9/25/2021 15:00:00,Baltimore City                                    ,296.000000000000000,329127,302.000000000000000,295877,4.000000000000000,21493,300,306,317370,350620
1246,9/26/2021 15:00:00,Baltimore City                                    ,193.000000000000000,329320,188.000000000000000,296065,4.000000000000000,21497,197,192,317562,350817
1247,9/27/2021 15:00:00,Baltimore City                                    ,436.000000000000000,329756,349.000000000000000,296414,26.000000000000000,21523,462,375,317937,351279
1248,9/28/2021 15:00:00,Baltimore City                                    ,426.000000000000000,330182,551.000000000000000,296965,18.000000000000000,21541,444,569,318506,351723
1249,9/29/2021 15:00:00,Baltimore City                                    ,478.000000000000000,330660,509.000000000000000,297474,14.000000000000000,21555,492,523,319029,352215
1250,9/30/2021 15:00:00,Baltimore City                                    ,480.000000000000000,331140,543.000000000000000,298017,35.000000000000000,21590,515,578,319607,352730
1251,10/1/2021 15:00:00,Baltimore City                                    ,610.000000000000000,331750,629.000000000000000,298646,32.000000000000000,21622,642,661,320268,353372
1252,10/2/2021 15:00:00,Baltimore City                                    ,273.000000000000000,332023,302.000000000000000,298948,11.000000000000000,21633,284,313,320581,353656
1253,10/3/2021 15:00:00,Baltimore City                                    ,234.000000000000000,332257,220.000000000000000,299168,25.000000000000000,21658,259,245,320826,353915
1254,10/4/2021 15:00:00,Baltimore City                                    ,395.000000000000000,332652,324.000000000000000,299492,20.000000000000000,21678,415,344,321170,354330
1255,10/5/2021 15:00:00,Baltimore City                                    ,421.000000000000000,333073,426.000000000000000,299918,10.000000000000000,21688,431,436,321606,354761
1256,10/6/2021 15:00:00,Baltimore City                                    ,448.000000000000000,333521,430.000000000000000,300348,22.000000000000000,21710,470,452,322058,355231
1257,10/7/2021 15:00:00,Baltimore City                                    ,459.000000000000000,333980,421.000000000000000,300769,32.000000000000000,21742,491,453,322511,355722
1258,10/8/2021 15:00:00,Baltimore City                                    ,507.000000000000000,334487,438.000000000000000,301207,19.000000000000000,21761,526,457,322968,356248
1259,10/9/2021 15:00:00,Baltimore City                                    ,207.000000000000000,334694,259.000000000000000,301466,28.000000000000000,21789,235,287,323255,356483
1260,10/10/2021 15:00:00,Baltimore City                                    ,164.000000000000000,334858,148.000000000000000,301614,5.000000000000000,21794,169,153,323408,356652
1261,10/11/2021 15:00:00,Baltimore City                                    ,391.000000000000000,335249,365.000000000000000,301979,12.000000000000000,21806,403,377,323785,357055
1262,10/12/2021 15:00:00,Baltimore City                                    ,368.000000000000000,335617,411.000000000000000,302390,13.000000000000000,21819,381,424,324209,357436
1263,10/13/2021 15:00:00,Baltimore City                                    ,389.000000000000000,336006,386.000000000000000,302776,51.000000000000000,21870,440,437,324646,357876
1264,10/14/2021 15:00:00,Baltimore City                                    ,345.000000000000000,336351,389.000000000000000,303165,28.000000000000000,21898,373,417,325063,358249
1265,10/15/2021 15:00:00,Baltimore City                                    ,438.000000000000000,336789,535.000000000000000,303700,29.000000000000000,21927,467,564,325627,358716
1266,10/16/2021 15:00:00,Baltimore City                                    ,194.000000000000000,336983,235.000000000000000,303935,15.000000000000000,21942,209,250,325877,358925
1267,10/17/2021 15:00:00,Baltimore City                                    ,134.000000000000000,337117,132.000000000000000,304067,3.000000000000000,21945,137,135,326012,359062
1268,10/18/2021 15:00:00,Baltimore City                                    ,333.000000000000000,337450,383.000000000000000,304450,28.000000000000000,21973,361,411,326423,359423
1269,10/19/2021 15:00:00,Baltimore City                                    ,310.000000000000000,337760,365.000000000000000,304815,13.000000000000000,21986,323,378,326801,359746
1270,10/20/2021 15:00:00,Baltimore City                                    ,314.000000000000000,338074,375.000000000000000,305190,11.000000000000000,21997,325,386,327187,360071
1271,10/21/2021 15:00:00,Baltimore City                                    ,375.000000000000000,338449,433.000000000000000,305623,29.000000000000000,22026,404,462,327649,360475
1272,10/22/2021 15:00:00,Baltimore City                                    ,364.000000000000000,338813,574.000000000000000,306197,36.000000000000000,22062,400,610,328259,360875
1273,10/23/2021 15:00:00,Baltimore City                                    ,188.000000000000000,339001,258.000000000000000,306455,9.000000000000000,22071,197,267,328526,361072
1274,10/24/2021 15:00:00,Baltimore City                                    ,133.000000000000000,339134,180.000000000000000,306635,2.000000000000000,22073,135,182,328708,361207
1275,10/25/2021 15:00:00,Baltimore City                                    ,311.000000000000000,339445,484.000000000000000,307119,30.000000000000000,22103,341,514,329222,361548
1276,10/26/2021 15:00:00,Baltimore City                                    ,350.000000000000000,339795,532.000000000000000,307651,18.000000000000000,22121,368,550,329772,361916
1277,10/27/2021 15:00:00,Baltimore City                                    ,340.000000000000000,340135,500.000000000000000,308151,32.000000000000000,22153,372,532,330304,362288
1278,10/28/2021 15:00:00,Baltimore City                                    ,398.000000000000000,340533,544.000000000000000,308695,31.000000000000000,22184,429,575,330879,362717
1279,10/29/2021 15:00:00,Baltimore City                                    ,363.000000000000000,340896,588.000000000000000,309283,39.000000000000000,22223,402,627,331506,363119
1280,10/30/2021 15:00:00,Baltimore City                                    ,207.000000000000000,341103,244.000000000000000,309527,14.000000000000000,22237,221,258,331764,363340
1281,10/31/2021 15:00:00,Baltimore City                                    ,132.000000000000000,341235,183.000000000000000,309710,5.000000000000000,22242,137,188,331952,363477
1282,11/1/2021 15:00:00,Baltimore City                                    ,281.000000000000000,341516,459.000000000000000,310169,22.000000000000000,22264,303,481,332433,363780
1283,11/2/2021 15:00:00,Baltimore City                                    ,300.000000000000000,341816,484.000000000000000,310653,24.000000000000000,22288,324,508,332941,364104
1284,11/3/2021 15:00:00,Baltimore City                                    ,356.000000000000000,342172,437.000000000000000,311090,35.000000000000000,22323,391,472,333413,364495
1285,11/4/2021 15:00:00,Baltimore City                                    ,417.000000000000000,342589,401.000000000000000,311491,23.000000000000000,22346,440,424,333837,364935
1286,11/5/2021 15:00:00,Baltimore City                                    ,445.000000000000000,343034,531.000000000000000,312022,23.000000000000000,22369,468,554,334391,365403
1287,11/6/2021 15:00:00,Baltimore City                                    ,618.000000000000000,343652,280.000000000000000,312302,10.000000000000000,22379,628,290,334681,366031
1288,11/7/2021 15:00:00,Baltimore City                                    ,316.000000000000000,343968,125.000000000000000,312427,7.000000000000000,22386,323,132,334813,366354
1289,11/8/2021 15:00:00,Baltimore City                                    ,638.000000000000000,344606,354.000000000000000,312781,18.000000000000000,22404,656,372,335185,367010
1290,11/9/2021 15:00:00,Baltimore City                                    ,251.000000000000000,344857,191.000000000000000,312972,2.000000000000000,22406,253,193,335378,367263
1291,12/16/2020 15:00:00,Caroline                                          ,2.000000000000000,2,,0,,0,,,0,2
1292,12/17/2020 15:00:00,Caroline                                          ,10.000000000000000,12,,0,,0,,,0,12
1293,12/18/2020 15:00:00,Caroline                                          ,6.000000000000000,18,,0,,0,,,0,18
1294,12/21/2020 15:00:00,Caroline                                          ,9.000000000000000,27,1.000000000000000,1,,0,,,1,27
1295,12/22/2020 15:00:00,Caroline                                          ,19.000000000000000,46,,1,,0,,,1,46
1296,12/23/2020 15:00:00,Caroline                                          ,69.000000000000000,115,1.000000000000000,2,,0,,,2,115
1297,12/24/2020 15:00:00,Caroline                                          ,4.000000000000000,119,,2,,0,,,2,119
1298,12/25/2020 15:00:00,Caroline                                          ,2.000000000000000,121,,2,,0,,,2,121
1299,12/26/2020 15:00:00,Caroline                                          ,7.000000000000000,128,,2,,0,,,2,128
1300,12/27/2020 15:00:00,Caroline                                          ,44.000000000000000,172,1.000000000000000,3,,0,,,3,172
1301,12/28/2020 15:00:00,Caroline                                          ,16.000000000000000,188,,3,,0,,,3,188
1302,1/27/2021 15:00:00,Allegany                                          ,422.000000000000000,6363,271.000000000000000,1055,,0,,,1055,6363
1303,1/28/2021 15:00:00,Allegany                                          ,825.000000000000000,7188,11.000000000000000,1066,,0,,,1066,7188
1304,1/29/2021 15:00:00,Allegany                                          ,929.000000000000000,8117,147.000000000000000,1213,,0,,,1213,8117
1305,1/30/2021 15:00:00,Allegany                                          ,5.000000000000000,8122,1.000000000000000,1214,,0,,,1214,8122
1306,1/31/2021 15:00:00,Allegany                                          ,1.000000000000000,8123,2.000000000000000,1216,,0,,,1216,8123
1307,2/1/2021 15:00:00,Allegany                                          ,42.000000000000000,8165,188.000000000000000,1404,,0,,,1404,8165
1308,2/2/2021 15:00:00,Allegany                                          ,398.000000000000000,8563,360.000000000000000,1764,,0,,,1764,8563
1309,2/3/2021 15:00:00,Allegany                                          ,68.000000000000000,8631,191.000000000000000,1955,,0,,,1955,8631
1310,2/4/2021 15:00:00,Allegany                                          ,159.000000000000000,8790,298.000000000000000,2253,,0,,,2253,8790
1311,2/5/2021 15:00:00,Allegany                                          ,228.000000000000000,9018,110.000000000000000,2363,,0,,,2363,9018
1312,2/6/2021 15:00:00,Allegany                                          ,7.000000000000000,9025,3.000000000000000,2366,,0,,,2366,9025
1313,2/7/2021 15:00:00,Allegany                                          ,2.000000000000000,9027,,2366,,0,,,2366,9027
1314,2/8/2021 15:00:00,Allegany                                          ,112.000000000000000,9139,133.000000000000000,2499,,0,,,2499,9139
1315,2/9/2021 15:00:00,Allegany                                          ,305.000000000000000,9444,192.000000000000000,2691,,0,,,2691,9444
1316,2/10/2021 15:00:00,Allegany                                          ,155.000000000000000,9599,211.000000000000000,2902,,0,,,2902,9599
1317,2/11/2021 15:00:00,Allegany                                          ,84.000000000000000,9683,5.000000000000000,2907,,0,,,2907,9683
1318,2/12/2021 15:00:00,Allegany                                          ,318.000000000000000,10001,555.000000000000000,3462,,0,,,3462,10001
1319,2/13/2021 15:00:00,Allegany                                          ,56.000000000000000,10057,72.000000000000000,3534,,0,,,3534,10057
1320,2/14/2021 15:00:00,Allegany                                          ,5.000000000000000,10062,16.000000000000000,3550,,0,,,3550,10062
1321,2/15/2021 15:00:00,Allegany                                          ,58.000000000000000,10120,55.000000000000000,3605,,0,,,3605,10120
1322,2/16/2021 15:00:00,Allegany                                          ,120.000000000000000,10240,289.000000000000000,3894,,0,,,3894,10240
1323,2/17/2021 15:00:00,Allegany                                          ,69.000000000000000,10309,915.000000000000000,4809,,0,,,4809,10309
1324,2/18/2021 15:00:00,Allegany                                          ,25.000000000000000,10334,114.000000000000000,4923,,0,,,4923,10334
1325,2/19/2021 15:00:00,Allegany                                          ,32.000000000000000,10366,1028.000000000000000,5951,,0,,,5951,10366
1326,2/20/2021 15:00:00,Allegany                                          ,7.000000000000000,10373,17.000000000000000,5968,,0,,,5968,10373
1327,2/21/2021 15:00:00,Allegany                                          ,7.000000000000000,10380,26.000000000000000,5994,,0,,,5994,10380
1328,2/22/2021 15:00:00,Allegany                                          ,160.000000000000000,10540,674.000000000000000,6668,,0,,,6668,10540
1329,2/23/2021 15:00:00,Allegany                                          ,333.000000000000000,10873,53.000000000000000,6721,,0,,,6721,10873
1330,12/29/2020 15:00:00,Caroline                                          ,73.000000000000000,261,,3,,0,,,3,261
1331,12/30/2020 15:00:00,Caroline                                          ,409.000000000000000,670,2.000000000000000,5,,0,,,5,670
1332,12/31/2020 15:00:00,Caroline                                          ,58.000000000000000,728,,5,,0,,,5,728
1333,1/1/2021 15:00:00,Caroline                                          ,2.000000000000000,730,1.000000000000000,6,,0,,,6,730
1334,1/2/2021 15:00:00,Caroline                                          ,21.000000000000000,751,,6,,0,,,6,751
1335,1/3/2021 15:00:00,Caroline                                          ,3.000000000000000,754,,6,,0,,,6,754
1336,1/4/2021 15:00:00,Caroline                                          ,107.000000000000000,861,,6,,0,,,6,861
1337,1/5/2021 15:00:00,Caroline                                          ,66.000000000000000,927,,6,,0,,,6,927
1338,1/6/2021 15:00:00,Caroline                                          ,305.000000000000000,1232,3.000000000000000,9,,0,,,9,1232
1339,1/7/2021 15:00:00,Caroline                                          ,74.000000000000000,1306,10.000000000000000,19,,0,,,19,1306
1340,1/8/2021 15:00:00,Caroline                                          ,116.000000000000000,1422,5.000000000000000,24,,0,,,24,1422
1341,1/9/2021 15:00:00,Caroline                                          ,8.000000000000000,1430,,24,,0,,,24,1430
1342,1/10/2021 15:00:00,Caroline                                          ,1.000000000000000,1431,1.000000000000000,25,,0,,,25,1431
1343,1/11/2021 15:00:00,Caroline                                          ,35.000000000000000,1466,7.000000000000000,32,,0,,,32,1466
1344,1/12/2021 15:00:00,Caroline                                          ,39.000000000000000,1505,23.000000000000000,55,,0,,,55,1505
1345,1/13/2021 15:00:00,Caroline                                          ,168.000000000000000,1673,20.000000000000000,75,,0,,,75,1673
1346,1/14/2021 15:00:00,Caroline                                          ,87.000000000000000,1760,4.000000000000000,79,,0,,,79,1760
1347,1/15/2021 15:00:00,Caroline                                          ,111.000000000000000,1871,11.000000000000000,90,,0,,,90,1871
1348,1/16/2021 15:00:00,Caroline                                          ,8.000000000000000,1879,3.000000000000000,93,,0,,,93,1879
1349,1/17/2021 15:00:00,Caroline                                          ,46.000000000000000,1925,39.000000000000000,132,,0,,,132,1925
1350,1/18/2021 15:00:00,Caroline                                          ,20.000000000000000,1945,8.000000000000000,140,,0,,,140,1945
1351,1/19/2021 15:00:00,Caroline                                          ,40.000000000000000,1985,5.000000000000000,145,,0,,,145,1985
1352,1/20/2021 15:00:00,Caroline                                          ,373.000000000000000,2358,38.000000000000000,183,,0,,,183,2358
1353,1/21/2021 15:00:00,Caroline                                          ,106.000000000000000,2464,15.000000000000000,198,,0,,,198,2464
1354,1/22/2021 15:00:00,Caroline                                          ,198.000000000000000,2662,32.000000000000000,230,,0,,,230,2662
1355,1/23/2021 15:00:00,Caroline                                          ,11.000000000000000,2673,16.000000000000000,246,,0,,,246,2673
1356,1/24/2021 15:00:00,Caroline                                          ,7.000000000000000,2680,2.000000000000000,248,,0,,,248,2680
1357,1/25/2021 15:00:00,Caroline                                          ,51.000000000000000,2731,27.000000000000000,275,,0,,,275,2731
1358,2/24/2021 15:00:00,Allegany                                          ,68.000000000000000,10941,418.000000000000000,7139,,0,,,7139,10941
1359,2/25/2021 15:00:00,Allegany                                          ,108.000000000000000,11049,382.000000000000000,7521,,0,,,7521,11049
1360,2/26/2021 15:00:00,Allegany                                          ,63.000000000000000,11112,425.000000000000000,7946,,0,,,7946,11112
1361,2/27/2021 15:00:00,Allegany                                          ,31.000000000000000,11143,1.000000000000000,7947,,0,,,7947,11143
1362,2/28/2021 15:00:00,Allegany                                          ,67.000000000000000,11210,59.000000000000000,8006,,0,,,8006,11210
1363,3/1/2021 15:00:00,Allegany                                          ,75.000000000000000,11285,35.000000000000000,8041,,0,,,8041,11285
1364,3/2/2021 15:00:00,Allegany                                          ,147.000000000000000,11432,554.000000000000000,8595,,0,,,8595,11432
1365,3/3/2021 15:00:00,Allegany                                          ,101.000000000000000,11533,48.000000000000000,8643,,0,,,8643,11533
1366,3/4/2021 15:00:00,Allegany                                          ,544.000000000000000,12077,139.000000000000000,8782,1.000000000000000,1,545,140,8783,12078
1367,3/5/2021 15:00:00,Allegany                                          ,465.000000000000000,12542,369.000000000000000,9151,313.000000000000000,314,778,682,9465,12856
1368,3/6/2021 15:00:00,Allegany                                          ,28.000000000000000,12570,9.000000000000000,9160,2.000000000000000,316,30,11,9476,12886
1369,3/7/2021 15:00:00,Allegany                                          ,44.000000000000000,12614,24.000000000000000,9184,2.000000000000000,318,46,26,9502,12932
1370,3/8/2021 15:00:00,Allegany                                          ,91.000000000000000,12705,15.000000000000000,9199,4.000000000000000,322,95,19,9521,13027
1371,3/9/2021 15:00:00,Allegany                                          ,191.000000000000000,12896,67.000000000000000,9266,23.000000000000000,345,214,90,9611,13241
1372,3/10/2021 15:00:00,Allegany                                          ,139.000000000000000,13035,123.000000000000000,9389,1.000000000000000,346,140,124,9735,13381
1373,3/11/2021 15:00:00,Allegany                                          ,1053.000000000000000,14088,100.000000000000000,9489,1.000000000000000,347,1054,101,9836,14435
1374,3/12/2021 15:00:00,Allegany                                          ,486.000000000000000,14574,190.000000000000000,9679,2.000000000000000,349,488,192,10028,14923
1375,3/13/2021 15:00:00,Allegany                                          ,17.000000000000000,14591,19.000000000000000,9698,2.000000000000000,351,19,21,10049,14942
1376,3/14/2021 15:00:00,Allegany                                          ,7.000000000000000,14598,48.000000000000000,9746,1.000000000000000,352,8,49,10098,14950
1377,3/15/2021 15:00:00,Allegany                                          ,79.000000000000000,14677,47.000000000000000,9793,,352,,,10145,15029
1378,3/16/2021 15:00:00,Allegany                                          ,84.000000000000000,14761,109.000000000000000,9902,57.000000000000000,409,141,166,10311,15170
1379,3/17/2021 15:00:00,Allegany                                          ,60.000000000000000,14821,46.000000000000000,9948,,409,,,10357,15230
1380,3/18/2021 15:00:00,Allegany                                          ,822.000000000000000,15643,44.000000000000000,9992,33.000000000000000,442,855,77,10434,16085
1381,3/19/2021 15:00:00,Allegany                                          ,497.000000000000000,16140,40.000000000000000,10032,1.000000000000000,443,498,41,10475,16583
1382,3/20/2021 15:00:00,Allegany                                          ,15.000000000000000,16155,3.000000000000000,10035,3.000000000000000,446,18,6,10481,16601
1383,3/21/2021 15:00:00,Allegany                                          ,47.000000000000000,16202,20.000000000000000,10055,3.000000000000000,449,50,23,10504,16651
1384,3/22/2021 15:00:00,Allegany                                          ,48.000000000000000,16250,35.000000000000000,10090,9.000000000000000,458,57,44,10548,16708
1385,3/23/2021 15:00:00,Allegany                                          ,169.000000000000000,16419,461.000000000000000,10551,50.000000000000000,508,219,511,11059,16927
1386,1/26/2021 15:00:00,Caroline                                          ,120.000000000000000,2851,102.000000000000000,377,,0,,,377,2851
1387,1/27/2021 15:00:00,Caroline                                          ,111.000000000000000,2962,192.000000000000000,569,,0,,,569,2962
1388,1/28/2021 15:00:00,Caroline                                          ,267.000000000000000,3229,99.000000000000000,668,,0,,,668,3229
1389,1/29/2021 15:00:00,Caroline                                          ,189.000000000000000,3418,133.000000000000000,801,,0,,,801,3418
1390,1/30/2021 15:00:00,Caroline                                          ,6.000000000000000,3424,8.000000000000000,809,,0,,,809,3424
1391,1/31/2021 15:00:00,Caroline                                          ,2.000000000000000,3426,1.000000000000000,810,,0,,,810,3426
1392,2/1/2021 15:00:00,Caroline                                          ,17.000000000000000,3443,20.000000000000000,830,,0,,,830,3443
1393,2/2/2021 15:00:00,Caroline                                          ,142.000000000000000,3585,87.000000000000000,917,,0,,,917,3585
1394,2/3/2021 15:00:00,Caroline                                          ,107.000000000000000,3692,121.000000000000000,1038,,0,,,1038,3692
1395,2/4/2021 15:00:00,Caroline                                          ,175.000000000000000,3867,135.000000000000000,1173,,0,,,1173,3867
1396,2/5/2021 15:00:00,Caroline                                          ,69.000000000000000,3936,199.000000000000000,1372,,0,,,1372,3936
1397,2/6/2021 15:00:00,Caroline                                          ,9.000000000000000,3945,3.000000000000000,1375,,0,,,1375,3945
1398,2/7/2021 15:00:00,Caroline                                          ,3.000000000000000,3948,43.000000000000000,1418,,0,,,1418,3948
1399,2/8/2021 15:00:00,Caroline                                          ,21.000000000000000,3969,29.000000000000000,1447,,0,,,1447,3969
1400,2/9/2021 15:00:00,Caroline                                          ,27.000000000000000,3996,23.000000000000000,1470,,0,,,1470,3996
1401,2/10/2021 15:00:00,Caroline                                          ,142.000000000000000,4138,132.000000000000000,1602,,0,,,1602,4138
1402,2/11/2021 15:00:00,Caroline                                          ,50.000000000000000,4188,25.000000000000000,1627,,0,,,1627,4188
1403,2/12/2021 15:00:00,Caroline                                          ,36.000000000000000,4224,42.000000000000000,1669,,0,,,1669,4224
1404,2/13/2021 15:00:00,Caroline                                          ,4.000000000000000,4228,6.000000000000000,1675,,0,,,1675,4228
1405,2/14/2021 15:00:00,Caroline                                          ,3.000000000000000,4231,8.000000000000000,1683,,0,,,1683,4231
1406,2/15/2021 15:00:00,Caroline                                          ,7.000000000000000,4238,60.000000000000000,1743,,0,,,1743,4238
1407,2/16/2021 15:00:00,Caroline                                          ,12.000000000000000,4250,41.000000000000000,1784,,0,,,1784,4250
1408,2/17/2021 15:00:00,Caroline                                          ,169.000000000000000,4419,73.000000000000000,1857,,0,,,1857,4419
1409,2/18/2021 15:00:00,Caroline                                          ,17.000000000000000,4436,50.000000000000000,1907,,0,,,1907,4436
1410,2/19/2021 15:00:00,Caroline                                          ,42.000000000000000,4478,510.000000000000000,2417,,0,,,2417,4478
1411,2/20/2021 15:00:00,Caroline                                          ,23.000000000000000,4501,30.000000000000000,2447,,0,,,2447,4501
1412,2/21/2021 15:00:00,Caroline                                          ,6.000000000000000,4507,3.000000000000000,2450,,0,,,2450,4507
1413,2/22/2021 15:00:00,Caroline                                          ,8.000000000000000,4515,34.000000000000000,2484,,0,,,2484,4515
1414,2/23/2021 15:00:00,Caroline                                          ,6.000000000000000,4521,63.000000000000000,2547,,0,,,2547,4521
1415,2/24/2021 15:00:00,Caroline                                          ,106.000000000000000,4627,145.000000000000000,2692,,0,,,2692,4627
1416,2/25/2021 15:00:00,Caroline                                          ,224.000000000000000,4851,216.000000000000000,2908,,0,,,2908,4851
1417,2/26/2021 15:00:00,Caroline                                          ,311.000000000000000,5162,365.000000000000000,3273,,0,,,3273,5162
1418,2/27/2021 15:00:00,Caroline                                          ,7.000000000000000,5169,3.000000000000000,3276,,0,,,3276,5169
1419,2/28/2021 15:00:00,Caroline                                          ,11.000000000000000,5180,1.000000000000000,3277,,0,,,3277,5180
1420,3/1/2021 15:00:00,Caroline                                          ,23.000000000000000,5203,21.000000000000000,3298,,0,,,3298,5203
1421,3/2/2021 15:00:00,Caroline                                          ,42.000000000000000,5245,23.000000000000000,3321,,0,,,3321,5245
1422,3/3/2021 15:00:00,Caroline                                          ,92.000000000000000,5337,116.000000000000000,3437,,0,,,3437,5337
1423,3/4/2021 15:00:00,Caroline                                          ,269.000000000000000,5606,208.000000000000000,3645,5.000000000000000,5,274,213,3650,5611
1424,3/5/2021 15:00:00,Caroline                                          ,481.000000000000000,6087,105.000000000000000,3750,3.000000000000000,8,484,108,3758,6095
1425,3/6/2021 15:00:00,Caroline                                          ,18.000000000000000,6105,8.000000000000000,3758,91.000000000000000,99,109,99,3857,6204
1426,3/7/2021 15:00:00,Caroline                                          ,19.000000000000000,6124,5.000000000000000,3763,17.000000000000000,116,36,22,3879,6240
1427,3/8/2021 15:00:00,Caroline                                          ,35.000000000000000,6159,34.000000000000000,3797,11.000000000000000,127,46,45,3924,6286
1428,3/9/2021 15:00:00,Caroline                                          ,44.000000000000000,6203,12.000000000000000,3809,2.000000000000000,129,46,14,3938,6332
1429,3/10/2021 15:00:00,Caroline                                          ,45.000000000000000,6248,166.000000000000000,3975,4.000000000000000,133,49,170,4108,6381
1430,3/11/2021 15:00:00,Caroline                                          ,248.000000000000000,6496,76.000000000000000,4051,2.000000000000000,135,250,78,4186,6631
1431,3/12/2021 15:00:00,Caroline                                          ,298.000000000000000,6794,17.000000000000000,4068,175.000000000000000,310,473,192,4378,7104
1432,3/13/2021 15:00:00,Caroline                                          ,14.000000000000000,6808,20.000000000000000,4088,24.000000000000000,334,38,44,4422,7142
1433,3/14/2021 15:00:00,Caroline                                          ,16.000000000000000,6824,3.000000000000000,4091,73.000000000000000,407,89,76,4498,7231
1434,3/15/2021 15:00:00,Caroline                                          ,38.000000000000000,6862,24.000000000000000,4115,2.000000000000000,409,40,26,4524,7271
1435,3/16/2021 15:00:00,Caroline                                          ,61.000000000000000,6923,26.000000000000000,4141,,409,,,4550,7332
1436,3/17/2021 15:00:00,Caroline                                          ,104.000000000000000,7027,160.000000000000000,4301,1.000000000000000,410,105,161,4711,7437
1437,3/18/2021 15:00:00,Caroline                                          ,193.000000000000000,7220,39.000000000000000,4340,40.000000000000000,450,233,79,4790,7670
1438,3/19/2021 15:00:00,Caroline                                          ,244.000000000000000,7464,39.000000000000000,4379,30.000000000000000,480,274,69,4859,7944
1439,3/20/2021 15:00:00,Caroline                                          ,41.000000000000000,7505,5.000000000000000,4384,3.000000000000000,483,44,8,4867,7988
1440,3/21/2021 15:00:00,Caroline                                          ,27.000000000000000,7532,4.000000000000000,4388,3.000000000000000,486,30,7,4874,8018
1441,3/22/2021 15:00:00,Caroline                                          ,38.000000000000000,7570,12.000000000000000,4400,19.000000000000000,505,57,31,4905,8075
1442,3/23/2021 15:00:00,Caroline                                          ,61.000000000000000,7631,12.000000000000000,4412,35.000000000000000,540,96,47,4952,8171
1443,3/24/2021 15:00:00,Caroline                                          ,106.000000000000000,7737,177.000000000000000,4589,3.000000000000000,543,109,180,5132,8280
1444,3/25/2021 15:00:00,Caroline                                          ,420.000000000000000,8157,158.000000000000000,4747,3.000000000000000,546,423,161,5293,8703
1445,3/26/2021 15:00:00,Caroline                                          ,67.000000000000000,8224,298.000000000000000,5045,5.000000000000000,551,72,303,5596,8775
1446,3/27/2021 15:00:00,Caroline                                          ,33.000000000000000,8257,8.000000000000000,5053,10.000000000000000,561,43,18,5614,8818
1447,3/28/2021 15:00:00,Caroline                                          ,37.000000000000000,8294,10.000000000000000,5063,4.000000000000000,565,41,14,5628,8859
1448,3/29/2021 15:00:00,Caroline                                          ,76.000000000000000,8370,22.000000000000000,5085,21.000000000000000,586,97,43,5671,8956
1449,3/30/2021 15:00:00,Caroline                                          ,84.000000000000000,8454,37.000000000000000,5122,41.000000000000000,627,125,78,5749,9081
1450,3/31/2021 15:00:00,Caroline                                          ,90.000000000000000,8544,108.000000000000000,5230,50.000000000000000,677,140,158,5907,9221
1451,4/1/2021 15:00:00,Caroline                                          ,202.000000000000000,8746,261.000000000000000,5491,51.000000000000000,728,253,312,6219,9474
1452,4/2/2021 15:00:00,Caroline                                          ,105.000000000000000,8851,475.000000000000000,5966,54.000000000000000,782,159,529,6748,9633
1453,4/3/2021 15:00:00,Caroline                                          ,44.000000000000000,8895,25.000000000000000,5991,66.000000000000000,848,110,91,6839,9743
1454,4/4/2021 15:00:00,Caroline                                          ,15.000000000000000,8910,13.000000000000000,6004,42.000000000000000,890,57,55,6894,9800
1455,4/5/2021 15:00:00,Caroline                                          ,43.000000000000000,8953,27.000000000000000,6031,185.000000000000000,1075,228,212,7106,10028
