OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
705,3/12/2021 15:00:00,Baltimore City                                    ,2869.000000000000000,105097,1277.000000000000000,60607,150.000000000000000,3916,3019,1427,64523,109013
706,3/13/2021 15:00:00,Baltimore City                                    ,2074.000000000000000,107171,872.000000000000000,61479,78.000000000000000,3994,2152,950,65473,111165
707,3/14/2021 15:00:00,Baltimore City                                    ,1212.000000000000000,108383,366.000000000000000,61845,22.000000000000000,4016,1234,388,65861,112399
708,3/15/2021 15:00:00,Baltimore City                                    ,2279.000000000000000,110662,816.000000000000000,62661,15.000000000000000,4031,2294,831,66692,114693
709,3/16/2021 15:00:00,Baltimore City                                    ,2705.000000000000000,113367,997.000000000000000,63658,241.000000000000000,4272,2946,1238,67930,117639
710,3/17/2021 15:00:00,Baltimore City                                    ,2904.000000000000000,116271,937.000000000000000,64595,464.000000000000000,4736,3368,1401,69331,121007
711,3/18/2021 15:00:00,Baltimore City                                    ,3943.000000000000000,120214,1024.000000000000000,65619,206.000000000000000,4942,4149,1230,70561,125156
712,3/19/2021 15:00:00,Baltimore City                                    ,2840.000000000000000,123054,1254.000000000000000,66873,64.000000000000000,5006,2904,1318,71879,128060
713,3/20/2021 15:00:00,Baltimore City                                    ,1854.000000000000000,124908,1065.000000000000000,67938,63.000000000000000,5069,1917,1128,73007,129977
714,3/21/2021 15:00:00,Baltimore City                                    ,1341.000000000000000,126249,666.000000000000000,68604,55.000000000000000,5124,1396,721,73728,131373
715,3/22/2021 15:00:00,Baltimore City                                    ,2593.000000000000000,128842,828.000000000000000,69432,36.000000000000000,5160,2629,864,74592,134002
716,3/23/2021 15:00:00,Baltimore City                                    ,3469.000000000000000,132311,1679.000000000000000,71111,230.000000000000000,5390,3699,1909,76501,137701
717,3/24/2021 15:00:00,Baltimore City                                    ,2724.000000000000000,135035,2384.000000000000000,73495,126.000000000000000,5516,2850,2510,79011,140551
718,3/25/2021 15:00:00,Baltimore City                                    ,4212.000000000000000,139247,2196.000000000000000,75691,135.000000000000000,5651,4347,2331,81342,144898
719,3/26/2021 15:00:00,Baltimore City                                    ,3234.000000000000000,142481,2351.000000000000000,78042,65.000000000000000,5716,3299,2416,83758,148197
720,3/27/2021 15:00:00,Baltimore City                                    ,2680.000000000000000,145161,1279.000000000000000,79321,187.000000000000000,5903,2867,1466,85224,151064
721,3/28/2021 15:00:00,Baltimore City                                    ,1102.000000000000000,146263,611.000000000000000,79932,13.000000000000000,5916,1115,624,85848,152179
722,3/29/2021 15:00:00,Baltimore City                                    ,1931.000000000000000,148194,2243.000000000000000,82175,50.000000000000000,5966,1981,2293,88141,154160
723,3/30/2021 15:00:00,Baltimore City                                    ,3442.000000000000000,151636,2690.000000000000000,84865,130.000000000000000,6096,3572,2820,90961,157732
724,3/31/2021 15:00:00,Baltimore City                                    ,3495.000000000000000,155131,3255.000000000000000,88120,184.000000000000000,6280,3679,3439,94400,161411
725,4/1/2021 15:00:00,Baltimore City                                    ,3332.000000000000000,158463,3848.000000000000000,91968,198.000000000000000,6478,3530,4046,98446,164941
726,4/2/2021 15:00:00,Baltimore City                                    ,2596.000000000000000,161059,2314.000000000000000,94282,261.000000000000000,6739,2857,2575,101021,167798
727,4/3/2021 15:00:00,Baltimore City                                    ,2366.000000000000000,163425,1865.000000000000000,96147,106.000000000000000,6845,2472,1971,102992,170270
728,4/4/2021 15:00:00,Baltimore City                                    ,481.000000000000000,163906,435.000000000000000,96582,38.000000000000000,6883,519,473,103465,170789
729,4/5/2021 15:00:00,Baltimore City                                    ,2207.000000000000000,166113,1758.000000000000000,98340,371.000000000000000,7254,2578,2129,105594,173367
730,4/6/2021 15:00:00,Baltimore City                                    ,3866.000000000000000,169979,2371.000000000000000,100711,663.000000000000000,7917,4529,3034,108628,177896
731,4/7/2021 15:00:00,Baltimore City                                    ,2660.000000000000000,172639,2448.000000000000000,103159,766.000000000000000,8683,3426,3214,111842,181322
732,4/8/2021 15:00:00,Baltimore City                                    ,2820.000000000000000,175459,3290.000000000000000,106449,821.000000000000000,9504,3641,4111,115953,184963
733,4/9/2021 15:00:00,Baltimore City                                    ,3282.000000000000000,178741,3080.000000000000000,109529,760.000000000000000,10264,4042,3840,119793,189005
734,4/10/2021 15:00:00,Baltimore City                                    ,2384.000000000000000,181125,2164.000000000000000,111693,509.000000000000000,10773,2893,2673,122466,191898
735,4/11/2021 15:00:00,Baltimore City                                    ,1195.000000000000000,182320,730.000000000000000,112423,769.000000000000000,11542,1964,1499,123965,193862
736,4/12/2021 15:00:00,Baltimore City                                    ,2072.000000000000000,184392,2843.000000000000000,115266,560.000000000000000,12102,2632,3403,127368,196494
737,4/13/2021 15:00:00,Baltimore City                                    ,3481.000000000000000,187873,2971.000000000000000,118237,11.000000000000000,12113,3492,2982,130350,199986
738,4/14/2021 15:00:00,Baltimore City                                    ,3686.000000000000000,191559,2620.000000000000000,120857,7.000000000000000,12120,3693,2627,132977,203679
739,4/15/2021 15:00:00,Baltimore City                                    ,2872.000000000000000,194431,3843.000000000000000,124700,,12120,,,136820,206551
740,4/16/2021 15:00:00,Baltimore City                                    ,3058.000000000000000,197489,3025.000000000000000,127725,2.000000000000000,12122,3060,3027,139847,209611
741,4/17/2021 15:00:00,Baltimore City                                    ,2823.000000000000000,200312,1929.000000000000000,129654,,12122,,,141776,212434
742,4/18/2021 15:00:00,Baltimore City                                    ,1135.000000000000000,201447,1369.000000000000000,131023,,12122,,,143145,213569
743,4/19/2021 15:00:00,Baltimore City                                    ,1720.000000000000000,203167,2363.000000000000000,133386,24.000000000000000,12146,1744,2387,145532,215313
744,4/20/2021 15:00:00,Baltimore City                                    ,2306.000000000000000,205473,3619.000000000000000,137005,28.000000000000000,12174,2334,3647,149179,217647
745,4/21/2021 15:00:00,Baltimore City                                    ,2997.000000000000000,208470,3684.000000000000000,140689,7.000000000000000,12181,3004,3691,152870,220651
746,4/22/2021 15:00:00,Baltimore City                                    ,2798.000000000000000,211268,3532.000000000000000,144221,10.000000000000000,12191,2808,3542,156412,223459
747,4/23/2021 15:00:00,Baltimore City                                    ,2218.000000000000000,213486,2612.000000000000000,146833,5.000000000000000,12196,2223,2617,159029,225682
748,4/24/2021 15:00:00,Baltimore City                                    ,1648.000000000000000,215134,2535.000000000000000,149368,32.000000000000000,12228,1680,2567,161596,227362
749,4/25/2021 15:00:00,Baltimore City                                    ,1107.000000000000000,216241,280.000000000000000,149648,3.000000000000000,12231,1110,283,161879,228472
750,4/26/2021 15:00:00,Baltimore City                                    ,1706.000000000000000,217947,2319.000000000000000,151967,9.000000000000000,12240,1715,2328,164207,230187
751,4/27/2021 15:00:00,Baltimore City                                    ,1752.000000000000000,219699,3204.000000000000000,155171,71.000000000000000,12311,1823,3275,167482,232010
752,4/28/2021 15:00:00,Baltimore City                                    ,2382.000000000000000,222081,2749.000000000000000,157920,69.000000000000000,12380,2451,2818,170300,234461
753,4/29/2021 15:00:00,Baltimore City                                    ,2469.000000000000000,224550,3046.000000000000000,160966,111.000000000000000,12491,2580,3157,173457,237041
754,4/30/2021 15:00:00,Baltimore City                                    ,2650.000000000000000,227200,2221.000000000000000,163187,104.000000000000000,12595,2754,2325,175782,239795
755,5/1/2021 15:00:00,Baltimore City                                    ,1486.000000000000000,228686,2382.000000000000000,165569,74.000000000000000,12669,1560,2456,178238,241355
756,5/2/2021 15:00:00,Baltimore City                                    ,589.000000000000000,229275,1202.000000000000000,166771,42.000000000000000,12711,631,1244,179482,241986
757,5/3/2021 15:00:00,Baltimore City                                    ,968.000000000000000,230243,2051.000000000000000,168822,101.000000000000000,12812,1069,2152,181634,243055
758,5/4/2021 15:00:00,Baltimore City                                    ,1118.000000000000000,231361,3485.000000000000000,172307,88.000000000000000,12900,1206,3573,185207,244261
759,5/5/2021 15:00:00,Baltimore City                                    ,1597.000000000000000,232958,3294.000000000000000,175601,96.000000000000000,12996,1693,3390,188597,245954
760,5/6/2021 15:00:00,Baltimore City                                    ,1582.000000000000000,234540,2588.000000000000000,178189,133.000000000000000,13129,1715,2721,191318,247669
761,5/7/2021 15:00:00,Baltimore City                                    ,1650.000000000000000,236190,2903.000000000000000,181092,129.000000000000000,13258,1779,3032,194350,249448
762,5/8/2021 15:00:00,Baltimore City                                    ,972.000000000000000,237162,2478.000000000000000,183570,98.000000000000000,13356,1070,2576,196926,250518
763,5/9/2021 15:00:00,Baltimore City                                    ,430.000000000000000,237592,920.000000000000000,184490,55.000000000000000,13411,485,975,197901,251003
764,5/10/2021 15:00:00,Baltimore City                                    ,838.000000000000000,238430,2086.000000000000000,186576,138.000000000000000,13549,976,2224,200125,251979
765,5/11/2021 15:00:00,Baltimore City                                    ,1181.000000000000000,239611,2408.000000000000000,188984,164.000000000000000,13713,1345,2572,202697,253324
766,5/12/2021 15:00:00,Baltimore City                                    ,1264.000000000000000,240875,3036.000000000000000,192020,127.000000000000000,13840,1391,3163,205860,254715
767,5/13/2021 15:00:00,Baltimore City                                    ,1725.000000000000000,242600,2233.000000000000000,194253,133.000000000000000,13973,1858,2366,208226,256573
768,5/14/2021 15:00:00,Baltimore City                                    ,1999.000000000000000,244599,2151.000000000000000,196404,146.000000000000000,14119,2145,2297,210523,258718
769,5/15/2021 15:00:00,Baltimore City                                    ,1618.000000000000000,246217,1676.000000000000000,198080,117.000000000000000,14236,1735,1793,212316,260453
770,5/16/2021 15:00:00,Baltimore City                                    ,808.000000000000000,247025,953.000000000000000,199033,69.000000000000000,14305,877,1022,213338,261330
771,5/17/2021 15:00:00,Baltimore City                                    ,1280.000000000000000,248305,1532.000000000000000,200565,190.000000000000000,14495,1470,1722,215060,262800
772,5/18/2021 15:00:00,Baltimore City                                    ,1375.000000000000000,249680,2079.000000000000000,202644,164.000000000000000,14659,1539,2243,217303,264339
773,5/19/2021 15:00:00,Baltimore City                                    ,1498.000000000000000,251178,2438.000000000000000,205082,101.000000000000000,14760,1599,2539,219842,265938
774,5/20/2021 15:00:00,Baltimore City                                    ,1708.000000000000000,252886,2393.000000000000000,207475,141.000000000000000,14901,1849,2534,222376,267787
775,5/21/2021 15:00:00,Baltimore City                                    ,1621.000000000000000,254507,2568.000000000000000,210043,140.000000000000000,15041,1761,2708,225084,269548
776,5/22/2021 15:00:00,Baltimore City                                    ,1247.000000000000000,255754,1663.000000000000000,211706,69.000000000000000,15110,1316,1732,226816,270864
777,5/23/2021 15:00:00,Baltimore City                                    ,764.000000000000000,256518,641.000000000000000,212347,35.000000000000000,15145,799,676,227492,271663
778,5/24/2021 15:00:00,Baltimore City                                    ,1172.000000000000000,257690,1121.000000000000000,213468,83.000000000000000,15228,1255,1204,228696,272918
779,5/25/2021 15:00:00,Baltimore City                                    ,1285.000000000000000,258975,1376.000000000000000,214844,83.000000000000000,15311,1368,1459,230155,274286
780,5/26/2021 15:00:00,Baltimore City                                    ,1281.000000000000000,260256,1450.000000000000000,216294,124.000000000000000,15435,1405,1574,231729,275691
781,5/27/2021 15:00:00,Baltimore City                                    ,1233.000000000000000,261489,1910.000000000000000,218204,92.000000000000000,15527,1325,2002,233731,277016
782,5/28/2021 15:00:00,Baltimore City                                    ,1114.000000000000000,262603,2034.000000000000000,220238,112.000000000000000,15639,1226,2146,235877,278242
783,5/29/2021 15:00:00,Baltimore City                                    ,674.000000000000000,263277,805.000000000000000,221043,39.000000000000000,15678,713,844,236721,278955
784,5/30/2021 15:00:00,Baltimore City                                    ,358.000000000000000,263635,471.000000000000000,221514,46.000000000000000,15724,404,517,237238,279359
785,5/31/2021 15:00:00,Baltimore City                                    ,154.000000000000000,263789,225.000000000000000,221739,38.000000000000000,15762,192,263,237501,279551
786,6/1/2021 15:00:00,Baltimore City                                    ,1020.000000000000000,264809,1596.000000000000000,223335,70.000000000000000,15832,1090,1666,239167,280641
787,6/2/2021 15:00:00,Baltimore City                                    ,1006.000000000000000,265815,1241.000000000000000,224576,91.000000000000000,15923,1097,1332,240499,281738
788,6/3/2021 15:00:00,Baltimore City                                    ,945.000000000000000,266760,1729.000000000000000,226305,94.000000000000000,16017,1039,1823,242322,282777
789,6/4/2021 15:00:00,Baltimore City                                    ,922.000000000000000,267682,1803.000000000000000,228108,146.000000000000000,16163,1068,1949,244271,283845
790,6/5/2021 15:00:00,Baltimore City                                    ,784.000000000000000,268466,1572.000000000000000,229680,52.000000000000000,16215,836,1624,245895,284681
791,6/6/2021 15:00:00,Baltimore City                                    ,273.000000000000000,268739,476.000000000000000,230156,21.000000000000000,16236,294,497,246392,284975
792,6/7/2021 15:00:00,Baltimore City                                    ,583.000000000000000,269322,1193.000000000000000,231349,56.000000000000000,16292,639,1249,247641,285614
793,6/8/2021 15:00:00,Baltimore City                                    ,693.000000000000000,270015,1472.000000000000000,232821,97.000000000000000,16389,790,1569,249210,286404
794,6/9/2021 15:00:00,Baltimore City                                    ,804.000000000000000,270819,1373.000000000000000,234194,162.000000000000000,16551,966,1535,250745,287370
795,6/10/2021 15:00:00,Baltimore City                                    ,815.000000000000000,271634,1628.000000000000000,235822,81.000000000000000,16632,896,1709,252454,288266
796,6/11/2021 15:00:00,Baltimore City                                    ,752.000000000000000,272386,1670.000000000000000,237492,91.000000000000000,16723,843,1761,254215,289109
797,6/12/2021 15:00:00,Baltimore City                                    ,455.000000000000000,272841,1158.000000000000000,238650,72.000000000000000,16795,527,1230,255445,289636
798,6/13/2021 15:00:00,Baltimore City                                    ,177.000000000000000,273018,563.000000000000000,239213,54.000000000000000,16849,231,617,256062,289867
799,6/14/2021 15:00:00,Baltimore City                                    ,499.000000000000000,273517,1124.000000000000000,240337,79.000000000000000,16928,578,1203,257265,290445
800,6/15/2021 15:00:00,Baltimore City                                    ,603.000000000000000,274120,1410.000000000000000,241747,129.000000000000000,17057,732,1539,258804,291177
801,6/16/2021 15:00:00,Baltimore City                                    ,738.000000000000000,274858,1305.000000000000000,243052,85.000000000000000,17142,823,1390,260194,292000
802,6/17/2021 15:00:00,Baltimore City                                    ,742.000000000000000,275600,1241.000000000000000,244293,113.000000000000000,17255,855,1354,261548,292855
803,6/18/2021 15:00:00,Baltimore City                                    ,853.000000000000000,276453,1133.000000000000000,245426,76.000000000000000,17331,929,1209,262757,293784
804,6/19/2021 15:00:00,Baltimore City                                    ,464.000000000000000,276917,611.000000000000000,246037,42.000000000000000,17373,506,653,263410,294290
805,6/20/2021 15:00:00,Baltimore City                                    ,159.000000000000000,277076,392.000000000000000,246429,41.000000000000000,17414,200,433,263843,294490
806,6/21/2021 15:00:00,Baltimore City                                    ,502.000000000000000,277578,451.000000000000000,246880,70.000000000000000,17484,572,521,264364,295062
807,6/22/2021 15:00:00,Baltimore City                                    ,607.000000000000000,278185,986.000000000000000,247866,118.000000000000000,17602,725,1104,265468,295787
808,6/23/2021 15:00:00,Baltimore City                                    ,711.000000000000000,278896,1045.000000000000000,248911,112.000000000000000,17714,823,1157,266625,296610
809,6/24/2021 15:00:00,Baltimore City                                    ,612.000000000000000,279508,893.000000000000000,249804,52.000000000000000,17766,664,945,267570,297274
810,6/25/2021 15:00:00,Baltimore City                                    ,714.000000000000000,280222,875.000000000000000,250679,57.000000000000000,17823,771,932,268502,298045
811,6/26/2021 15:00:00,Baltimore City                                    ,354.000000000000000,280576,613.000000000000000,251292,34.000000000000000,17857,388,647,269149,298433
812,6/27/2021 15:00:00,Baltimore City                                    ,164.000000000000000,280740,242.000000000000000,251534,15.000000000000000,17872,179,257,269406,298612
813,6/28/2021 15:00:00,Baltimore City                                    ,453.000000000000000,281193,510.000000000000000,252044,102.000000000000000,17974,555,612,270018,299167
814,6/29/2021 15:00:00,Baltimore City                                    ,597.000000000000000,281790,579.000000000000000,252623,39.000000000000000,18013,636,618,270636,299803
815,6/30/2021 15:00:00,Baltimore City                                    ,602.000000000000000,282392,798.000000000000000,253421,81.000000000000000,18094,683,879,271515,300486
816,7/1/2021 15:00:00,Baltimore City                                    ,516.000000000000000,282908,686.000000000000000,254107,57.000000000000000,18151,573,743,272258,301059
817,7/2/2021 15:00:00,Baltimore City                                    ,527.000000000000000,283435,687.000000000000000,254794,48.000000000000000,18199,575,735,272993,301634
818,7/3/2021 15:00:00,Baltimore City                                    ,299.000000000000000,283734,338.000000000000000,255132,10.000000000000000,18209,309,348,273341,301943
819,7/4/2021 15:00:00,Baltimore City                                    ,32.000000000000000,283766,34.000000000000000,255166,9.000000000000000,18218,41,43,273384,301984
820,7/5/2021 15:00:00,Baltimore City                                    ,300.000000000000000,284066,285.000000000000000,255451,32.000000000000000,18250,332,317,273701,302316
821,7/6/2021 15:00:00,Baltimore City                                    ,472.000000000000000,284538,622.000000000000000,256073,44.000000000000000,18294,516,666,274367,302832
822,7/7/2021 15:00:00,Baltimore City                                    ,470.000000000000000,285008,646.000000000000000,256719,90.000000000000000,18384,560,736,275103,303392
823,7/8/2021 15:00:00,Baltimore City                                    ,545.000000000000000,285553,636.000000000000000,257355,65.000000000000000,18449,610,701,275804,304002
824,7/9/2021 15:00:00,Baltimore City                                    ,563.000000000000000,286116,859.000000000000000,258214,42.000000000000000,18491,605,901,276705,304607
825,7/10/2021 15:00:00,Baltimore City                                    ,332.000000000000000,286448,465.000000000000000,258679,25.000000000000000,18516,357,490,277195,304964
826,7/11/2021 15:00:00,Baltimore City                                    ,257.000000000000000,286705,186.000000000000000,258865,18.000000000000000,18534,275,204,277399,305239
827,7/12/2021 15:00:00,Baltimore City                                    ,482.000000000000000,287187,482.000000000000000,259347,71.000000000000000,18605,553,553,277952,305792
828,7/13/2021 15:00:00,Baltimore City                                    ,484.000000000000000,287671,538.000000000000000,259885,20.000000000000000,18625,504,558,278510,306296
829,8/24/2021 15:00:00,,,124037,1.000000000000000,108728,,3292,,,112020,127329
830,8/27/2021 15:00:00,,28.000000000000000,124065,36.000000000000000,108764,,3292,,,112056,127357
831,8/28/2021 15:00:00,,2162.000000000000000,126227,1759.000000000000000,110523,85.000000000000000,3377,2247,1844,113900,129604
832,8/29/2021 15:00:00,,315.000000000000000,126542,245.000000000000000,110768,530.000000000000000,3907,845,775,114675,130449
833,8/30/2021 15:00:00,,3.000000000000000,126545,10.000000000000000,110778,671.000000000000000,4578,674,681,115356,131123
834,8/31/2021 15:00:00,,9.000000000000000,126554,8.000000000000000,110786,629.000000000000000,5207,638,637,115993,131761
835,9/1/2021 15:00:00,,129.000000000000000,126683,119.000000000000000,110905,523.000000000000000,5730,652,642,116635,132413
836,9/2/2021 15:00:00,,183.000000000000000,126866,161.000000000000000,111066,384.000000000000000,6114,567,545,117180,132980
837,9/3/2021 15:00:00,,273.000000000000000,127139,166.000000000000000,111232,686.000000000000000,6800,959,852,118032,133939
838,9/4/2021 15:00:00,,228.000000000000000,127367,195.000000000000000,111427,735.000000000000000,7535,963,930,118962,134902
839,9/7/2021 15:00:00,,338.000000000000000,127705,237.000000000000000,111664,2008.000000000000000,9543,2346,2245,121207,137248
840,9/9/2021 15:00:00,,18.000000000000000,127723,35.000000000000000,111699,,9543,,,121242,137266
841,9/10/2021 15:00:00,,818.000000000000000,128541,477.000000000000000,112176,1325.000000000000000,10868,2143,1802,123044,139409
842,9/11/2021 15:00:00,,422.000000000000000,128963,251.000000000000000,112427,417.000000000000000,11285,839,668,123712,140248
843,9/12/2021 15:00:00,,414.000000000000000,129377,299.000000000000000,112726,352.000000000000000,11637,766,651,124363,141014
844,9/13/2021 15:00:00,,199.000000000000000,129576,87.000000000000000,112813,95.000000000000000,11732,294,182,124545,141308
845,9/14/2021 15:00:00,,184.000000000000000,129760,59.000000000000000,112872,100.000000000000000,11832,284,159,124704,141592
846,9/15/2021 15:00:00,,320.000000000000000,130080,163.000000000000000,113035,44.000000000000000,11876,364,207,124911,141956
847,9/16/2021 15:00:00,,338.000000000000000,130418,208.000000000000000,113243,44.000000000000000,11920,382,252,125163,142338
848,9/17/2021 15:00:00,,375.000000000000000,130793,277.000000000000000,113520,4.000000000000000,11924,379,281,125444,142717
849,9/18/2021 15:00:00,,373.000000000000000,131166,234.000000000000000,113754,54.000000000000000,11978,427,288,125732,143144
850,9/19/2021 15:00:00,,420.000000000000000,131586,329.000000000000000,114083,8.000000000000000,11986,428,337,126069,143572
851,9/20/2021 15:00:00,,25.000000000000000,131611,18.000000000000000,114101,171.000000000000000,12157,196,189,126258,143768
852,9/21/2021 15:00:00,,13.000000000000000,131624,5.000000000000000,114106,63.000000000000000,12220,76,68,126326,143844
853,9/22/2021 15:00:00,,279.000000000000000,131903,182.000000000000000,114288,186.000000000000000,12406,465,368,126694,144309
854,9/23/2021 15:00:00,,341.000000000000000,132244,224.000000000000000,114512,247.000000000000000,12653,588,471,127165,144897
855,9/24/2021 15:00:00,,360.000000000000000,132604,316.000000000000000,114828,148.000000000000000,12801,508,464,127629,145405
856,9/25/2021 15:00:00,,396.000000000000000,133000,287.000000000000000,115115,316.000000000000000,13117,712,603,128232,146117
857,9/26/2021 15:00:00,,244.000000000000000,133244,242.000000000000000,115357,367.000000000000000,13484,611,609,128841,146728
858,9/27/2021 15:00:00,,7.000000000000000,133251,9.000000000000000,115366,273.000000000000000,13757,280,282,129123,147008
859,9/29/2021 15:00:00,,253.000000000000000,133504,211.000000000000000,115577,655.000000000000000,14412,908,866,129989,147916
860,9/30/2021 15:00:00,,311.000000000000000,133815,222.000000000000000,115799,545.000000000000000,14957,856,767,130756,148772
861,10/1/2021 15:00:00,,238.000000000000000,134053,276.000000000000000,116075,494.000000000000000,15451,732,770,131526,149504
862,10/2/2021 15:00:00,,22.000000000000000,134075,22.000000000000000,116097,88.000000000000000,15539,110,110,131636,149614
863,10/3/2021 15:00:00,,,134075,1.000000000000000,116098,1.000000000000000,15540,,2,131638,149615
864,10/5/2021 15:00:00,,,134075,1.000000000000000,116099,,15540,,,131639,149615
865,10/6/2021 15:00:00,,,134075,8.000000000000000,116107,9.000000000000000,15549,,17,131656,149624
866,10/7/2021 15:00:00,,18.000000000000000,134093,26.000000000000000,116133,87.000000000000000,15636,105,113,131769,149729
867,10/8/2021 15:00:00,,7.000000000000000,134100,6.000000000000000,116139,20.000000000000000,15656,27,26,131795,149756
868,10/9/2021 15:00:00,,21.000000000000000,134121,32.000000000000000,116171,154.000000000000000,15810,175,186,131981,149931
869,10/10/2021 15:00:00,,2.000000000000000,134123,1.000000000000000,116172,16.000000000000000,15826,18,17,131998,149949
870,10/14/2021 15:00:00,,1364.000000000000000,135487,2089.000000000000000,118261,158.000000000000000,15984,1522,2247,134245,151471
871,5/3/2021 15:00:00,Anne Arundel                                      ,1281.000000000000000,259117,2088.000000000000000,184437,195.000000000000000,16277,1476,2283,200714,275394
872,5/4/2021 15:00:00,Anne Arundel                                      ,1247.000000000000000,260364,2394.000000000000000,186831,204.000000000000000,16481,1451,2598,203312,276845
873,5/5/2021 15:00:00,Anne Arundel                                      ,2160.000000000000000,262524,3259.000000000000000,190090,171.000000000000000,16652,2331,3430,206742,279176
874,5/6/2021 15:00:00,Anne Arundel                                      ,1739.000000000000000,264263,4141.000000000000000,194231,176.000000000000000,16828,1915,4317,211059,281091
875,5/7/2021 15:00:00,Anne Arundel                                      ,1593.000000000000000,265856,3139.000000000000000,197370,140.000000000000000,16968,1733,3279,214338,282824
876,5/8/2021 15:00:00,Anne Arundel                                      ,949.000000000000000,266805,2208.000000000000000,199578,138.000000000000000,17106,1087,2346,216684,283911
877,5/9/2021 15:00:00,Anne Arundel                                      ,433.000000000000000,267238,1069.000000000000000,200647,60.000000000000000,17166,493,1129,217813,284404
878,5/10/2021 15:00:00,Anne Arundel                                      ,819.000000000000000,268057,2819.000000000000000,203466,151.000000000000000,17317,970,2970,220783,285374
879,5/11/2021 15:00:00,Anne Arundel                                      ,1005.000000000000000,269062,2531.000000000000000,205997,147.000000000000000,17464,1152,2678,223461,286526
880,5/12/2021 15:00:00,Anne Arundel                                      ,1671.000000000000000,270733,2989.000000000000000,208986,147.000000000000000,17611,1818,3136,226597,288344
881,5/13/2021 15:00:00,Anne Arundel                                      ,2188.000000000000000,272921,2943.000000000000000,211929,124.000000000000000,17735,2312,3067,229664,290656
882,5/14/2021 15:00:00,Anne Arundel                                      ,2425.000000000000000,275346,3118.000000000000000,215047,174.000000000000000,17909,2599,3292,232956,293255
883,5/15/2021 15:00:00,Anne Arundel                                      ,1845.000000000000000,277191,2538.000000000000000,217585,95.000000000000000,18004,1940,2633,235589,295195
884,5/16/2021 15:00:00,Anne Arundel                                      ,1257.000000000000000,278448,2183.000000000000000,219768,105.000000000000000,18109,1362,2288,237877,296557
885,5/17/2021 15:00:00,Anne Arundel                                      ,1368.000000000000000,279816,2861.000000000000000,222629,239.000000000000000,18348,1607,3100,240977,298164
886,5/18/2021 15:00:00,Anne Arundel                                      ,1465.000000000000000,281281,2880.000000000000000,225509,193.000000000000000,18541,1658,3073,244050,299822
887,5/19/2021 15:00:00,Anne Arundel                                      ,3669.000000000000000,284950,4353.000000000000000,229862,212.000000000000000,18753,3881,4565,248615,303703
888,5/20/2021 15:00:00,Anne Arundel                                      ,1751.000000000000000,286701,3560.000000000000000,233422,270.000000000000000,19023,2021,3830,252445,305724
889,5/21/2021 15:00:00,Anne Arundel                                      ,1550.000000000000000,288251,3333.000000000000000,236755,127.000000000000000,19150,1677,3460,255905,307401
890,5/22/2021 15:00:00,Anne Arundel                                      ,1302.000000000000000,289553,1652.000000000000000,238407,127.000000000000000,19277,1429,1779,257684,308830
891,5/23/2021 15:00:00,Anne Arundel                                      ,910.000000000000000,290463,1381.000000000000000,239788,79.000000000000000,19356,989,1460,259144,309819
892,5/24/2021 15:00:00,Anne Arundel                                      ,1141.000000000000000,291604,2150.000000000000000,241938,150.000000000000000,19506,1291,2300,261444,311110
893,5/25/2021 15:00:00,Anne Arundel                                      ,948.000000000000000,292552,1545.000000000000000,243483,159.000000000000000,19665,1107,1704,263148,312217
894,5/26/2021 15:00:00,Anne Arundel                                      ,2498.000000000000000,295050,1886.000000000000000,245369,112.000000000000000,19777,2610,1998,265146,314827
895,5/27/2021 15:00:00,Anne Arundel                                      ,927.000000000000000,295977,1642.000000000000000,247011,98.000000000000000,19875,1025,1740,266886,315852
896,5/28/2021 15:00:00,Anne Arundel                                      ,967.000000000000000,296944,1599.000000000000000,248610,103.000000000000000,19978,1070,1702,268588,316922
897,5/29/2021 15:00:00,Anne Arundel                                      ,840.000000000000000,297784,1763.000000000000000,250373,86.000000000000000,20064,926,1849,270437,317848
898,5/30/2021 15:00:00,Anne Arundel                                      ,490.000000000000000,298274,1228.000000000000000,251601,57.000000000000000,20121,547,1285,271722,318395
899,5/31/2021 15:00:00,Anne Arundel                                      ,158.000000000000000,298432,566.000000000000000,252167,30.000000000000000,20151,188,596,272318,318583
900,6/1/2021 15:00:00,Anne Arundel                                      ,727.000000000000000,299159,1366.000000000000000,253533,102.000000000000000,20253,829,1468,273786,319412
901,6/2/2021 15:00:00,Anne Arundel                                      ,1259.000000000000000,300418,2515.000000000000000,256048,76.000000000000000,20329,1335,2591,276377,320747
902,6/3/2021 15:00:00,Anne Arundel                                      ,686.000000000000000,301104,2241.000000000000000,258289,109.000000000000000,20438,795,2350,278727,321542
903,6/4/2021 15:00:00,Anne Arundel                                      ,657.000000000000000,301761,2468.000000000000000,260757,115.000000000000000,20553,772,2583,281310,322314
904,6/5/2021 15:00:00,Anne Arundel                                      ,550.000000000000000,302311,2081.000000000000000,262838,60.000000000000000,20613,610,2141,283451,322924
905,6/6/2021 15:00:00,Anne Arundel                                      ,289.000000000000000,302600,1040.000000000000000,263878,31.000000000000000,20644,320,1071,284522,323244
