OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
3458,9/17/2021 15:00:00,Dorchester                                        ,21.000000000000000,14981,34.000000000000000,13622,3.000000000000000,2272,24,37,15894,17253
3459,9/18/2021 15:00:00,Dorchester                                        ,7.000000000000000,14988,12.000000000000000,13634,,2272,,,15906,17260
3460,9/19/2021 15:00:00,Dorchester                                        ,9.000000000000000,14997,14.000000000000000,13648,,2272,,,15920,17269
3461,9/20/2021 15:00:00,Dorchester                                        ,17.000000000000000,15014,6.000000000000000,13654,1.000000000000000,2273,18,7,15927,17287
3462,9/21/2021 15:00:00,Dorchester                                        ,25.000000000000000,15039,49.000000000000000,13703,,2273,,,15976,17312
3463,9/22/2021 15:00:00,Dorchester                                        ,9.000000000000000,15048,32.000000000000000,13735,2.000000000000000,2275,11,34,16010,17323
3464,9/23/2021 15:00:00,Dorchester                                        ,18.000000000000000,15066,30.000000000000000,13765,,2275,,,16040,17341
3465,9/24/2021 15:00:00,Dorchester                                        ,15.000000000000000,15081,25.000000000000000,13790,,2275,,,16065,17356
3466,9/25/2021 15:00:00,Dorchester                                        ,9.000000000000000,15090,17.000000000000000,13807,,2275,,,16082,17365
3467,9/26/2021 15:00:00,Dorchester                                        ,4.000000000000000,15094,12.000000000000000,13819,,2275,,,16094,17369
3468,9/27/2021 15:00:00,Dorchester                                        ,4.000000000000000,15098,9.000000000000000,13828,1.000000000000000,2276,5,10,16104,17374
3469,9/28/2021 15:00:00,Dorchester                                        ,19.000000000000000,15117,30.000000000000000,13858,2.000000000000000,2278,21,32,16136,17395
3470,9/29/2021 15:00:00,Dorchester                                        ,16.000000000000000,15133,29.000000000000000,13887,1.000000000000000,2279,17,30,16166,17412
3471,9/30/2021 15:00:00,Dorchester                                        ,21.000000000000000,15154,44.000000000000000,13931,2.000000000000000,2281,23,46,16212,17435
3472,10/1/2021 15:00:00,Dorchester                                        ,17.000000000000000,15171,26.000000000000000,13957,2.000000000000000,2283,19,28,16240,17454
3473,10/2/2021 15:00:00,Dorchester                                        ,12.000000000000000,15183,19.000000000000000,13976,,2283,,,16259,17466
3474,10/3/2021 15:00:00,Dorchester                                        ,6.000000000000000,15189,10.000000000000000,13986,,2283,,,16269,17472
3475,10/4/2021 15:00:00,Dorchester                                        ,19.000000000000000,15208,22.000000000000000,14008,1.000000000000000,2284,20,23,16292,17492
3476,10/5/2021 15:00:00,Dorchester                                        ,17.000000000000000,15225,22.000000000000000,14030,1.000000000000000,2285,18,23,16315,17510
3477,10/6/2021 15:00:00,Dorchester                                        ,17.000000000000000,15242,10.000000000000000,14040,6.000000000000000,2291,23,16,16331,17533
3478,10/7/2021 15:00:00,Dorchester                                        ,11.000000000000000,15253,29.000000000000000,14069,2.000000000000000,2293,13,31,16362,17546
3479,10/8/2021 15:00:00,Dorchester                                        ,23.000000000000000,15276,19.000000000000000,14088,2.000000000000000,2295,25,21,16383,17571
3480,10/9/2021 15:00:00,Dorchester                                        ,6.000000000000000,15282,8.000000000000000,14096,,2295,,,16391,17577
3481,10/10/2021 15:00:00,Dorchester                                        ,1.000000000000000,15283,4.000000000000000,14100,,2295,,,16395,17578
3482,10/11/2021 15:00:00,Dorchester                                        ,9.000000000000000,15292,16.000000000000000,14116,1.000000000000000,2296,10,17,16412,17588
3483,10/12/2021 15:00:00,Dorchester                                        ,10.000000000000000,15302,14.000000000000000,14130,1.000000000000000,2297,11,15,16427,17599
3484,10/13/2021 15:00:00,Dorchester                                        ,18.000000000000000,15320,10.000000000000000,14140,2.000000000000000,2299,20,12,16439,17619
3485,10/14/2021 15:00:00,Dorchester                                        ,11.000000000000000,15331,11.000000000000000,14151,2.000000000000000,2301,13,13,16452,17632
3486,10/15/2021 15:00:00,Dorchester                                        ,33.000000000000000,15364,20.000000000000000,14171,2.000000000000000,2303,35,22,16474,17667
3487,10/16/2021 15:00:00,Dorchester                                        ,7.000000000000000,15371,8.000000000000000,14179,,2303,,,16482,17674
3488,10/17/2021 15:00:00,Dorchester                                        ,5.000000000000000,15376,5.000000000000000,14184,1.000000000000000,2304,6,6,16488,17680
3489,10/18/2021 15:00:00,Dorchester                                        ,17.000000000000000,15393,16.000000000000000,14200,1.000000000000000,2305,18,17,16505,17698
3490,10/19/2021 15:00:00,Dorchester                                        ,9.000000000000000,15402,28.000000000000000,14228,,2305,,,16533,17707
3491,10/20/2021 15:00:00,Dorchester                                        ,28.000000000000000,15430,9.000000000000000,14237,2.000000000000000,2307,30,11,16544,17737
3492,10/21/2021 15:00:00,Dorchester                                        ,7.000000000000000,15437,20.000000000000000,14257,2.000000000000000,2309,9,22,16566,17746
3493,10/22/2021 15:00:00,Dorchester                                        ,10.000000000000000,15447,16.000000000000000,14273,,2309,,,16582,17756
3494,10/23/2021 15:00:00,Dorchester                                        ,7.000000000000000,15454,5.000000000000000,14278,1.000000000000000,2310,8,6,16588,17764
3495,10/24/2021 15:00:00,Dorchester                                        ,8.000000000000000,15462,5.000000000000000,14283,,2310,,,16593,17772
3496,10/25/2021 15:00:00,Dorchester                                        ,20.000000000000000,15482,12.000000000000000,14295,2.000000000000000,2312,22,14,16607,17794
3497,10/26/2021 15:00:00,Dorchester                                        ,11.000000000000000,15493,23.000000000000000,14318,,2312,,,16630,17805
3498,10/27/2021 15:00:00,Dorchester                                        ,17.000000000000000,15510,9.000000000000000,14327,,2312,,,16639,17822
3499,10/28/2021 15:00:00,Dorchester                                        ,15.000000000000000,15525,14.000000000000000,14341,,2312,,,16653,17837
3500,10/29/2021 15:00:00,Dorchester                                        ,17.000000000000000,15542,9.000000000000000,14350,1.000000000000000,2313,18,10,16663,17855
3501,10/30/2021 15:00:00,Dorchester                                        ,5.000000000000000,15547,4.000000000000000,14354,,2313,,,16667,17860
3502,10/31/2021 15:00:00,Dorchester                                        ,3.000000000000000,15550,6.000000000000000,14360,,2313,,,16673,17863
3503,11/1/2021 15:00:00,Dorchester                                        ,13.000000000000000,15563,10.000000000000000,14370,,2313,,,16683,17876
3504,11/2/2021 15:00:00,Dorchester                                        ,17.000000000000000,15580,11.000000000000000,14381,,2313,,,16694,17893
3505,11/3/2021 15:00:00,Dorchester                                        ,9.000000000000000,15589,12.000000000000000,14393,2.000000000000000,2315,11,14,16708,17904
3506,11/4/2021 15:00:00,Dorchester                                        ,17.000000000000000,15606,18.000000000000000,14411,1.000000000000000,2316,18,19,16727,17922
3507,11/5/2021 15:00:00,Dorchester                                        ,15.000000000000000,15621,28.000000000000000,14439,2.000000000000000,2318,17,30,16757,17939
3508,11/6/2021 15:00:00,Dorchester                                        ,6.000000000000000,15627,1.000000000000000,14440,,2318,,,16758,17945
3509,11/7/2021 15:00:00,Dorchester                                        ,6.000000000000000,15633,2.000000000000000,14442,,2318,,,16760,17951
3510,9/5/2021 15:00:00,Baltimore City                                    ,256.000000000000000,322422,229.000000000000000,288168,19.000000000000000,21297,275,248,309465,343719
3511,9/6/2021 15:00:00,Baltimore City                                    ,110.000000000000000,322532,101.000000000000000,288269,7.000000000000000,21304,117,108,309573,343836
3512,9/7/2021 15:00:00,Baltimore City                                    ,504.000000000000000,323036,663.000000000000000,288932,11.000000000000000,21315,515,674,310247,344351
3513,9/8/2021 15:00:00,Baltimore City                                    ,566.000000000000000,323602,662.000000000000000,289594,41.000000000000000,21356,607,703,310950,344958
3514,9/9/2021 15:00:00,Baltimore City                                    ,610.000000000000000,324212,614.000000000000000,290208,15.000000000000000,21371,625,629,311579,345583
3515,9/10/2021 15:00:00,Baltimore City                                    ,699.000000000000000,324911,726.000000000000000,290934,52.000000000000000,21423,751,778,312357,346334
3516,9/11/2021 15:00:00,Baltimore City                                    ,400.000000000000000,325311,499.000000000000000,291433,23.000000000000000,21446,423,522,312879,346757
3517,9/12/2021 15:00:00,Baltimore City                                    ,314.000000000000000,325625,385.000000000000000,291818,5.000000000000000,21451,319,390,313269,347076
3518,9/13/2021 15:00:00,Baltimore City                                    ,494.000000000000000,326119,527.000000000000000,292345,22.000000000000000,21473,516,549,313818,347592
3519,9/14/2021 15:00:00,Baltimore City                                    ,526.000000000000000,326645,720.000000000000000,293065,36.000000000000000,21509,562,756,314574,348154
3520,9/15/2021 15:00:00,Baltimore City                                    ,490.000000000000000,327135,682.000000000000000,293747,25.000000000000000,21534,515,707,315281,348669
3521,9/16/2021 15:00:00,Baltimore City                                    ,496.000000000000000,327631,593.000000000000000,294340,36.000000000000000,21570,532,629,315910,349201
3522,9/17/2021 15:00:00,Baltimore City                                    ,561.000000000000000,328192,785.000000000000000,295125,32.000000000000000,21602,593,817,316727,349794
3523,9/18/2021 15:00:00,Baltimore City                                    ,373.000000000000000,328565,671.000000000000000,295796,13.000000000000000,21615,386,684,317411,350180
3524,9/19/2021 15:00:00,Baltimore City                                    ,221.000000000000000,328786,326.000000000000000,296122,2.000000000000000,21617,223,328,317739,350403
3525,9/20/2021 15:00:00,Baltimore City                                    ,339.000000000000000,329125,596.000000000000000,296718,24.000000000000000,21641,363,620,318359,350766
3526,9/21/2021 15:00:00,Baltimore City                                    ,441.000000000000000,329566,655.000000000000000,297373,21.000000000000000,21662,462,676,319035,351228
3527,9/22/2021 15:00:00,Baltimore City                                    ,418.000000000000000,329984,498.000000000000000,297871,37.000000000000000,21699,455,535,319570,351683
3528,9/23/2021 15:00:00,Baltimore City                                    ,478.000000000000000,330462,532.000000000000000,298403,31.000000000000000,21730,509,563,320133,352192
3529,9/24/2021 15:00:00,Baltimore City                                    ,544.000000000000000,331006,686.000000000000000,299089,72.000000000000000,21802,616,758,320891,352808
3530,9/25/2021 15:00:00,Baltimore City                                    ,297.000000000000000,331303,296.000000000000000,299385,4.000000000000000,21806,301,300,321191,353109
3531,9/26/2021 15:00:00,Baltimore City                                    ,193.000000000000000,331496,188.000000000000000,299573,5.000000000000000,21811,198,193,321384,353307
3532,9/27/2021 15:00:00,Baltimore City                                    ,447.000000000000000,331943,343.000000000000000,299916,26.000000000000000,21837,473,369,321753,353780
3533,9/28/2021 15:00:00,Baltimore City                                    ,430.000000000000000,332373,559.000000000000000,300475,18.000000000000000,21855,448,577,322330,354228
3534,9/29/2021 15:00:00,Baltimore City                                    ,481.000000000000000,332854,508.000000000000000,300983,14.000000000000000,21869,495,522,322852,354723
3535,9/30/2021 15:00:00,Baltimore City                                    ,477.000000000000000,333331,549.000000000000000,301532,35.000000000000000,21904,512,584,323436,355235
3536,10/1/2021 15:00:00,Baltimore City                                    ,628.000000000000000,333959,640.000000000000000,302172,31.000000000000000,21935,659,671,324107,355894
3537,10/2/2021 15:00:00,Baltimore City                                    ,272.000000000000000,334231,301.000000000000000,302473,11.000000000000000,21946,283,312,324419,356177
3538,10/4/2021 15:00:00,Calvert                                           ,63.000000000000000,54777,55.000000000000000,50626,3.000000000000000,3830,66,58,54456,58607
3539,10/5/2021 15:00:00,Calvert                                           ,80.000000000000000,54857,41.000000000000000,50667,4.000000000000000,3834,84,45,54501,58691
3540,10/6/2021 15:00:00,Calvert                                           ,66.000000000000000,54923,58.000000000000000,50725,3.000000000000000,3837,69,61,54562,58760
3541,10/7/2021 15:00:00,Calvert                                           ,66.000000000000000,54989,69.000000000000000,50794,10.000000000000000,3847,76,79,54641,58836
3542,10/8/2021 15:00:00,Calvert                                           ,85.000000000000000,55074,84.000000000000000,50878,3.000000000000000,3850,88,87,54728,58924
3543,10/9/2021 15:00:00,Calvert                                           ,27.000000000000000,55101,26.000000000000000,50904,1.000000000000000,3851,28,27,54755,58952
3544,10/10/2021 15:00:00,Calvert                                           ,14.000000000000000,55115,25.000000000000000,50929,,3851,,,54780,58966
3545,10/11/2021 15:00:00,Calvert                                           ,71.000000000000000,55186,29.000000000000000,50958,5.000000000000000,3856,76,34,54814,59042
3546,10/12/2021 15:00:00,Calvert                                           ,61.000000000000000,55247,56.000000000000000,51014,7.000000000000000,3863,68,63,54877,59110
3547,10/13/2021 15:00:00,Calvert                                           ,71.000000000000000,55318,50.000000000000000,51064,6.000000000000000,3869,77,56,54933,59187
3548,10/14/2021 15:00:00,Calvert                                           ,57.000000000000000,55375,72.000000000000000,51136,13.000000000000000,3882,70,85,55018,59257
3549,10/15/2021 15:00:00,Calvert                                           ,63.000000000000000,55438,53.000000000000000,51189,11.000000000000000,3893,74,64,55082,59331
3550,10/16/2021 15:00:00,Calvert                                           ,28.000000000000000,55466,27.000000000000000,51216,2.000000000000000,3895,30,29,55111,59361
3551,10/17/2021 15:00:00,Calvert                                           ,15.000000000000000,55481,22.000000000000000,51238,1.000000000000000,3896,16,23,55134,59377
3552,10/18/2021 15:00:00,Calvert                                           ,66.000000000000000,55547,61.000000000000000,51299,6.000000000000000,3902,72,67,55201,59449
3553,10/19/2021 15:00:00,Calvert                                           ,47.000000000000000,55594,53.000000000000000,51352,6.000000000000000,3908,53,59,55260,59502
3554,10/20/2021 15:00:00,Calvert                                           ,35.000000000000000,55629,66.000000000000000,51418,2.000000000000000,3910,37,68,55328,59539
3555,10/21/2021 15:00:00,Calvert                                           ,63.000000000000000,55692,51.000000000000000,51469,8.000000000000000,3918,71,59,55387,59610
3556,10/22/2021 15:00:00,Calvert                                           ,59.000000000000000,55751,55.000000000000000,51524,9.000000000000000,3927,68,64,55451,59678
3557,10/23/2021 15:00:00,Calvert                                           ,18.000000000000000,55769,26.000000000000000,51550,1.000000000000000,3928,19,27,55478,59697
3558,10/24/2021 15:00:00,Calvert                                           ,20.000000000000000,55789,22.000000000000000,51572,,3928,,,55500,59717
3559,10/25/2021 15:00:00,Calvert                                           ,71.000000000000000,55860,69.000000000000000,51641,8.000000000000000,3936,79,77,55577,59796
3560,10/26/2021 15:00:00,Calvert                                           ,59.000000000000000,55919,49.000000000000000,51690,9.000000000000000,3945,68,58,55635,59864
3561,10/27/2021 15:00:00,Calvert                                           ,61.000000000000000,55980,57.000000000000000,51747,6.000000000000000,3951,67,63,55698,59931
3562,10/28/2021 15:00:00,Calvert                                           ,49.000000000000000,56029,48.000000000000000,51795,6.000000000000000,3957,55,54,55752,59986
3563,10/29/2021 15:00:00,Calvert                                           ,56.000000000000000,56085,69.000000000000000,51864,6.000000000000000,3963,62,75,55827,60048
3564,10/30/2021 15:00:00,Calvert                                           ,21.000000000000000,56106,14.000000000000000,51878,2.000000000000000,3965,23,16,55843,60071
3565,10/31/2021 15:00:00,Calvert                                           ,16.000000000000000,56122,12.000000000000000,51890,1.000000000000000,3966,17,13,55856,60088
3566,10/3/2021 15:00:00,Baltimore City                                    ,239.000000000000000,334470,212.000000000000000,302685,24.000000000000000,21970,263,236,324655,356440
3567,10/4/2021 15:00:00,Baltimore City                                    ,397.000000000000000,334867,332.000000000000000,303017,20.000000000000000,21990,417,352,325007,356857
3568,10/5/2021 15:00:00,Baltimore City                                    ,406.000000000000000,335273,421.000000000000000,303438,10.000000000000000,22000,416,431,325438,357273
3569,10/6/2021 15:00:00,Baltimore City                                    ,440.000000000000000,335713,429.000000000000000,303867,24.000000000000000,22024,464,453,325891,357737
3570,10/7/2021 15:00:00,Baltimore City                                    ,461.000000000000000,336174,443.000000000000000,304310,34.000000000000000,22058,495,477,326368,358232
3571,10/8/2021 15:00:00,Baltimore City                                    ,497.000000000000000,336671,446.000000000000000,304756,19.000000000000000,22077,516,465,326833,358748
3572,10/9/2021 15:00:00,Baltimore City                                    ,217.000000000000000,336888,255.000000000000000,305011,28.000000000000000,22105,245,283,327116,358993
3573,10/10/2021 15:00:00,Baltimore City                                    ,161.000000000000000,337049,147.000000000000000,305158,6.000000000000000,22111,167,153,327269,359160
3574,10/11/2021 15:00:00,Baltimore City                                    ,378.000000000000000,337427,377.000000000000000,305535,12.000000000000000,22123,390,389,327658,359550
3575,10/12/2021 15:00:00,Baltimore City                                    ,362.000000000000000,337789,430.000000000000000,305965,14.000000000000000,22137,376,444,328102,359926
3576,10/13/2021 15:00:00,Baltimore City                                    ,392.000000000000000,338181,383.000000000000000,306348,52.000000000000000,22189,444,435,328537,360370
3577,10/14/2021 15:00:00,Baltimore City                                    ,360.000000000000000,338541,381.000000000000000,306729,29.000000000000000,22218,389,410,328947,360759
3578,10/15/2021 15:00:00,Baltimore City                                    ,434.000000000000000,338975,552.000000000000000,307281,28.000000000000000,22246,462,580,329527,361221
3579,10/16/2021 15:00:00,Baltimore City                                    ,193.000000000000000,339168,237.000000000000000,307518,16.000000000000000,22262,209,253,329780,361430
3580,10/17/2021 15:00:00,Baltimore City                                    ,134.000000000000000,339302,129.000000000000000,307647,4.000000000000000,22266,138,133,329913,361568
3581,10/18/2021 15:00:00,Baltimore City                                    ,345.000000000000000,339647,390.000000000000000,308037,28.000000000000000,22294,373,418,330331,361941
3582,10/19/2021 15:00:00,Baltimore City                                    ,313.000000000000000,339960,357.000000000000000,308394,13.000000000000000,22307,326,370,330701,362267
3583,10/20/2021 15:00:00,Baltimore City                                    ,324.000000000000000,340284,373.000000000000000,308767,11.000000000000000,22318,335,384,331085,362602
3584,10/21/2021 15:00:00,Baltimore City                                    ,387.000000000000000,340671,423.000000000000000,309190,31.000000000000000,22349,418,454,331539,363020
3585,10/22/2021 15:00:00,Baltimore City                                    ,367.000000000000000,341038,503.000000000000000,309693,36.000000000000000,22385,403,539,332078,363423
3586,10/23/2021 15:00:00,Baltimore City                                    ,192.000000000000000,341230,190.000000000000000,309883,10.000000000000000,22395,202,200,332278,363625
3587,10/24/2021 15:00:00,Baltimore City                                    ,142.000000000000000,341372,129.000000000000000,310012,2.000000000000000,22397,144,131,332409,363769
3588,10/25/2021 15:00:00,Baltimore City                                    ,317.000000000000000,341689,327.000000000000000,310339,32.000000000000000,22429,349,359,332768,364118
3589,10/26/2021 15:00:00,Baltimore City                                    ,353.000000000000000,342042,372.000000000000000,310711,17.000000000000000,22446,370,389,333157,364488
3590,10/27/2021 15:00:00,Baltimore City                                    ,350.000000000000000,342392,366.000000000000000,311077,32.000000000000000,22478,382,398,333555,364870
3591,10/28/2021 15:00:00,Baltimore City                                    ,412.000000000000000,342804,405.000000000000000,311482,33.000000000000000,22511,445,438,333993,365315
3592,10/29/2021 15:00:00,Baltimore City                                    ,356.000000000000000,343160,461.000000000000000,311943,39.000000000000000,22550,395,500,334493,365710
3593,10/30/2021 15:00:00,Baltimore City                                    ,215.000000000000000,343375,179.000000000000000,312122,14.000000000000000,22564,229,193,334686,365939
3594,11/1/2021 15:00:00,Calvert                                           ,61.000000000000000,56183,58.000000000000000,51948,13.000000000000000,3979,74,71,55927,60162
3595,11/2/2021 15:00:00,Calvert                                           ,56.000000000000000,56239,53.000000000000000,52001,6.000000000000000,3985,62,59,55986,60224
3596,11/3/2021 15:00:00,Calvert                                           ,54.000000000000000,56293,56.000000000000000,52057,7.000000000000000,3992,61,63,56049,60285
3597,11/4/2021 15:00:00,Calvert                                           ,73.000000000000000,56366,58.000000000000000,52115,9.000000000000000,4001,82,67,56116,60367
3598,11/5/2021 15:00:00,Calvert                                           ,83.000000000000000,56449,51.000000000000000,52166,10.000000000000000,4011,93,61,56177,60460
3599,11/6/2021 15:00:00,Calvert                                           ,56.000000000000000,56505,21.000000000000000,52187,3.000000000000000,4014,59,24,56201,60519
3600,11/7/2021 15:00:00,Calvert                                           ,28.000000000000000,56533,21.000000000000000,52208,1.000000000000000,4015,29,22,56223,60548
3601,11/8/2021 15:00:00,Calvert                                           ,99.000000000000000,56632,60.000000000000000,52268,6.000000000000000,4021,105,66,56289,60653
3602,11/9/2021 15:00:00,Calvert                                           ,417.000000000000000,57049,33.000000000000000,52301,7.000000000000000,4028,424,40,56329,61077
3603,11/10/2021 15:00:00,Calvert                                           ,493.000000000000000,57542,32.000000000000000,52333,8.000000000000000,4036,501,40,56369,61578
3604,11/11/2021 15:00:00,Calvert                                           ,508.000000000000000,58050,43.000000000000000,52376,4.000000000000000,4040,512,47,56416,62090
3605,11/12/2021 15:00:00,Calvert                                           ,126.000000000000000,58176,61.000000000000000,52437,10.000000000000000,4050,136,71,56487,62226
3606,11/13/2021 15:00:00,Calvert                                           ,83.000000000000000,58259,15.000000000000000,52452,,4050,,,56502,62309
3607,11/14/2021 15:00:00,Calvert                                           ,29.000000000000000,58288,15.000000000000000,52467,,4050,,,56517,62338
3608,11/15/2021 15:00:00,Calvert                                           ,87.000000000000000,58375,34.000000000000000,52501,5.000000000000000,4055,92,39,56556,62430
3609,11/16/2021 15:00:00,Calvert                                           ,60.000000000000000,58435,36.000000000000000,52537,4.000000000000000,4059,64,40,56596,62494
3610,11/17/2021 15:00:00,Calvert                                           ,158.000000000000000,58593,27.000000000000000,52564,1.000000000000000,4060,159,28,56624,62653
3611,11/18/2021 15:00:00,Calvert                                           ,171.000000000000000,58764,36.000000000000000,52600,10.000000000000000,4070,181,46,56670,62834
3612,11/19/2021 15:00:00,Calvert                                           ,96.000000000000000,58860,48.000000000000000,52648,10.000000000000000,4080,106,58,56728,62940
3613,11/20/2021 15:00:00,Calvert                                           ,42.000000000000000,58902,8.000000000000000,52656,18.000000000000000,4098,60,26,56754,63000
3614,11/21/2021 15:00:00,Calvert                                           ,27.000000000000000,58929,15.000000000000000,52671,,4098,,,56769,63027
3615,11/22/2021 15:00:00,Calvert                                           ,93.000000000000000,59022,49.000000000000000,52720,8.000000000000000,4106,101,57,56826,63128
3616,11/23/2021 15:00:00,Calvert                                           ,65.000000000000000,59087,33.000000000000000,52753,4.000000000000000,4110,69,37,56863,63197
3617,11/24/2021 15:00:00,Calvert                                           ,95.000000000000000,59182,41.000000000000000,52794,,4110,,,56904,63292
3618,11/25/2021 15:00:00,Calvert                                           ,2.000000000000000,59184,3.000000000000000,52797,,4110,,,56907,63294
3619,11/26/2021 15:00:00,Calvert                                           ,68.000000000000000,59252,72.000000000000000,52869,2.000000000000000,4112,70,74,56981,63364
3620,11/27/2021 15:00:00,Calvert                                           ,26.000000000000000,59278,30.000000000000000,52899,2.000000000000000,4114,28,32,57013,63392
3621,11/28/2021 15:00:00,Calvert                                           ,23.000000000000000,59301,26.000000000000000,52925,1.000000000000000,4115,24,27,57040,63416
3622,10/31/2021 15:00:00,Baltimore City                                    ,132.000000000000000,343507,146.000000000000000,312268,6.000000000000000,22570,138,152,334838,366077
3623,11/1/2021 15:00:00,Baltimore City                                    ,303.000000000000000,343810,322.000000000000000,312590,26.000000000000000,22596,329,348,335186,366406
3624,11/2/2021 15:00:00,Baltimore City                                    ,302.000000000000000,344112,340.000000000000000,312930,26.000000000000000,22622,328,366,335552,366734
3625,11/3/2021 15:00:00,Baltimore City                                    ,391.000000000000000,344503,321.000000000000000,313251,38.000000000000000,22660,429,359,335911,367163
3626,11/4/2021 15:00:00,Baltimore City                                    ,448.000000000000000,344951,319.000000000000000,313570,23.000000000000000,22683,471,342,336253,367634
3627,11/5/2021 15:00:00,Baltimore City                                    ,523.000000000000000,345474,408.000000000000000,313978,28.000000000000000,22711,551,436,336689,368185
3628,11/6/2021 15:00:00,Baltimore City                                    ,655.000000000000000,346129,170.000000000000000,314148,13.000000000000000,22724,668,183,336872,368853
3629,11/7/2021 15:00:00,Baltimore City                                    ,336.000000000000000,346465,93.000000000000000,314241,8.000000000000000,22732,344,101,336973,369197
3630,11/8/2021 15:00:00,Baltimore City                                    ,705.000000000000000,347170,270.000000000000000,314511,24.000000000000000,22756,729,294,337267,369926
3631,11/9/2021 15:00:00,Baltimore City                                    ,657.000000000000000,347827,282.000000000000000,314793,12.000000000000000,22768,669,294,337561,370595
3632,11/10/2021 15:00:00,Baltimore City                                    ,700.000000000000000,348527,283.000000000000000,315076,40.000000000000000,22808,740,323,337884,371335
3633,11/11/2021 15:00:00,Baltimore City                                    ,762.000000000000000,349289,306.000000000000000,315382,28.000000000000000,22836,790,334,338218,372125
3634,11/12/2021 15:00:00,Baltimore City                                    ,784.000000000000000,350073,321.000000000000000,315703,31.000000000000000,22867,815,352,338570,372940
3635,11/13/2021 15:00:00,Baltimore City                                    ,628.000000000000000,350701,142.000000000000000,315845,6.000000000000000,22873,634,148,338718,373574
3636,11/14/2021 15:00:00,Baltimore City                                    ,438.000000000000000,351139,109.000000000000000,315954,8.000000000000000,22881,446,117,338835,374020
3637,11/15/2021 15:00:00,Baltimore City                                    ,564.000000000000000,351703,248.000000000000000,316202,17.000000000000000,22898,581,265,339100,374601
3638,11/16/2021 15:00:00,Baltimore City                                    ,700.000000000000000,352403,280.000000000000000,316482,25.000000000000000,22923,725,305,339405,375326
3639,11/17/2021 15:00:00,Baltimore City                                    ,619.000000000000000,353022,311.000000000000000,316793,46.000000000000000,22969,665,357,339762,375991
3640,11/18/2021 15:00:00,Baltimore City                                    ,665.000000000000000,353687,284.000000000000000,317077,45.000000000000000,23014,710,329,340091,376701
3641,11/19/2021 15:00:00,Baltimore City                                    ,661.000000000000000,354348,315.000000000000000,317392,36.000000000000000,23050,697,351,340442,377398
3642,11/20/2021 15:00:00,Baltimore City                                    ,589.000000000000000,354937,187.000000000000000,317579,12.000000000000000,23062,601,199,340641,377999
3643,11/21/2021 15:00:00,Baltimore City                                    ,392.000000000000000,355329,98.000000000000000,317677,5.000000000000000,23067,397,103,340744,378396
3644,11/22/2021 15:00:00,Baltimore City                                    ,553.000000000000000,355882,217.000000000000000,317894,23.000000000000000,23090,576,240,340984,378972
3645,11/23/2021 15:00:00,Baltimore City                                    ,545.000000000000000,356427,268.000000000000000,318162,11.000000000000000,23101,556,279,341263,379528
3646,11/24/2021 15:00:00,Baltimore City                                    ,435.000000000000000,356862,264.000000000000000,318426,14.000000000000000,23115,449,278,341541,379977
3647,11/25/2021 15:00:00,Baltimore City                                    ,39.000000000000000,356901,14.000000000000000,318440,1.000000000000000,23116,40,15,341556,380017
3648,11/26/2021 15:00:00,Baltimore City                                    ,277.000000000000000,357178,249.000000000000000,318689,6.000000000000000,23122,283,255,341811,380300
3649,11/27/2021 15:00:00,Baltimore City                                    ,173.000000000000000,357351,212.000000000000000,318901,16.000000000000000,23138,189,228,342039,380489
3650,11/29/2021 15:00:00,Calvert                                           ,45.000000000000000,59346,84.000000000000000,53009,4.000000000000000,4119,49,88,57128,63465
3651,11/30/2021 15:00:00,Calvert                                           ,67.000000000000000,59413,116.000000000000000,53125,6.000000000000000,4125,73,122,57250,63538
3652,12/1/2021 15:00:00,Calvert                                           ,68.000000000000000,59481,120.000000000000000,53245,6.000000000000000,4131,74,126,57376,63612
3653,12/2/2021 15:00:00,Calvert                                           ,63.000000000000000,59544,250.000000000000000,53495,2.000000000000000,4133,65,252,57628,63677
3654,12/3/2021 15:00:00,Calvert                                           ,73.000000000000000,59617,379.000000000000000,53874,25.000000000000000,4158,98,404,58032,63775
3655,12/4/2021 15:00:00,Calvert                                           ,74.000000000000000,59691,98.000000000000000,53972,1.000000000000000,4159,75,99,58131,63850
3656,12/5/2021 15:00:00,Calvert                                           ,23.000000000000000,59714,38.000000000000000,54010,3.000000000000000,4162,26,41,58172,63876
3657,12/6/2021 15:00:00,Calvert                                           ,106.000000000000000,59820,234.000000000000000,54244,6.000000000000000,4168,112,240,58412,63988
3658,12/7/2021 15:00:00,Calvert                                           ,63.000000000000000,59883,104.000000000000000,54348,2.000000000000000,4170,65,106,58518,64053
3659,12/8/2021 15:00:00,Calvert                                           ,96.000000000000000,59979,229.000000000000000,54577,4.000000000000000,4174,100,233,58751,64153
3660,12/9/2021 15:00:00,Calvert                                           ,81.000000000000000,60060,303.000000000000000,54880,3.000000000000000,4177,84,306,59057,64237
3661,12/10/2021 15:00:00,Calvert                                           ,74.000000000000000,60134,83.000000000000000,54963,3.000000000000000,4180,77,86,59143,64314
