OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
551,4/19/2021 15:00:00,Anne Arundel                                      ,3120.000000000000000,224817,2965.000000000000000,146265,1.000000000000000,15290,3121,2966,161555,240107
552,4/20/2021 15:00:00,Anne Arundel                                      ,2810.000000000000000,227627,3750.000000000000000,150015,,15290,,,165305,242917
553,4/21/2021 15:00:00,Anne Arundel                                      ,3936.000000000000000,231563,5001.000000000000000,155016,3.000000000000000,15293,3939,5004,170309,246856
554,4/22/2021 15:00:00,Anne Arundel                                      ,3430.000000000000000,234993,4430.000000000000000,159446,2.000000000000000,15295,3432,4432,174741,250288
555,4/23/2021 15:00:00,Anne Arundel                                      ,3076.000000000000000,238069,4107.000000000000000,163553,,15295,,,178848,253364
556,4/24/2021 15:00:00,Anne Arundel                                      ,1760.000000000000000,239829,2523.000000000000000,166076,9.000000000000000,15304,1769,2532,181380,255133
557,4/25/2021 15:00:00,Anne Arundel                                      ,1860.000000000000000,241689,835.000000000000000,166911,4.000000000000000,15308,1864,839,182219,256997
558,4/26/2021 15:00:00,Anne Arundel                                      ,2596.000000000000000,244285,3203.000000000000000,170114,28.000000000000000,15336,2624,3231,185450,259621
559,4/27/2021 15:00:00,Anne Arundel                                      ,2195.000000000000000,246480,2849.000000000000000,172963,129.000000000000000,15465,2324,2978,188428,261945
560,4/28/2021 15:00:00,Anne Arundel                                      ,3116.000000000000000,249596,2325.000000000000000,175288,168.000000000000000,15633,3284,2493,190921,265229
561,4/29/2021 15:00:00,Anne Arundel                                      ,2777.000000000000000,252373,2242.000000000000000,177530,148.000000000000000,15781,2925,2390,193311,268154
562,4/30/2021 15:00:00,Anne Arundel                                      ,2735.000000000000000,255108,2315.000000000000000,179845,144.000000000000000,15925,2879,2459,195770,271033
563,5/1/2021 15:00:00,Anne Arundel                                      ,2194.000000000000000,257302,2229.000000000000000,182074,100.000000000000000,16025,2294,2329,198099,273327
564,5/2/2021 15:00:00,Anne Arundel                                      ,1086.000000000000000,258388,1519.000000000000000,183593,69.000000000000000,16094,1155,1588,199687,274482
565,5/3/2021 15:00:00,Anne Arundel                                      ,1274.000000000000000,259662,2108.000000000000000,185701,198.000000000000000,16292,1472,2306,201993,275954
566,5/4/2021 15:00:00,Anne Arundel                                      ,1252.000000000000000,260914,2420.000000000000000,188121,203.000000000000000,16495,1455,2623,204616,277409
567,5/5/2021 15:00:00,Anne Arundel                                      ,2166.000000000000000,263080,3238.000000000000000,191359,170.000000000000000,16665,2336,3408,208024,279745
568,5/6/2021 15:00:00,Anne Arundel                                      ,1735.000000000000000,264815,4148.000000000000000,195507,178.000000000000000,16843,1913,4326,212350,281658
569,5/7/2021 15:00:00,Anne Arundel                                      ,1607.000000000000000,266422,3268.000000000000000,198775,143.000000000000000,16986,1750,3411,215761,283408
570,5/8/2021 15:00:00,Anne Arundel                                      ,960.000000000000000,267382,2205.000000000000000,200980,138.000000000000000,17124,1098,2343,218104,284506
571,5/9/2021 15:00:00,Anne Arundel                                      ,436.000000000000000,267818,1069.000000000000000,202049,62.000000000000000,17186,498,1131,219235,285004
572,5/10/2021 15:00:00,Anne Arundel                                      ,821.000000000000000,268639,2822.000000000000000,204871,154.000000000000000,17340,975,2976,222211,285979
573,5/11/2021 15:00:00,Anne Arundel                                      ,1024.000000000000000,269663,2531.000000000000000,207402,145.000000000000000,17485,1169,2676,224887,287148
574,5/12/2021 15:00:00,Anne Arundel                                      ,1642.000000000000000,271305,3000.000000000000000,210402,146.000000000000000,17631,1788,3146,228033,288936
575,5/13/2021 15:00:00,Anne Arundel                                      ,2192.000000000000000,273497,2952.000000000000000,213354,120.000000000000000,17751,2312,3072,231105,291248
576,5/14/2021 15:00:00,Anne Arundel                                      ,2429.000000000000000,275926,3085.000000000000000,216439,177.000000000000000,17928,2606,3262,234367,293854
577,5/15/2021 15:00:00,Anne Arundel                                      ,1855.000000000000000,277781,2538.000000000000000,218977,93.000000000000000,18021,1948,2631,236998,295802
578,5/16/2021 15:00:00,Anne Arundel                                      ,1259.000000000000000,279040,2188.000000000000000,221165,106.000000000000000,18127,1365,2294,239292,297167
579,5/17/2021 15:00:00,Anne Arundel                                      ,1373.000000000000000,280413,2845.000000000000000,224010,240.000000000000000,18367,1613,3085,242377,298780
580,5/18/2021 15:00:00,Anne Arundel                                      ,1486.000000000000000,281899,2891.000000000000000,226901,192.000000000000000,18559,1678,3083,245460,300458
581,5/19/2021 15:00:00,Anne Arundel                                      ,3665.000000000000000,285564,4343.000000000000000,231244,211.000000000000000,18770,3876,4554,250014,304334
582,5/20/2021 15:00:00,Anne Arundel                                      ,1762.000000000000000,287326,3566.000000000000000,234810,270.000000000000000,19040,2032,3836,253850,306366
583,5/21/2021 15:00:00,Anne Arundel                                      ,1559.000000000000000,288885,3333.000000000000000,238143,127.000000000000000,19167,1686,3460,257310,308052
584,5/22/2021 15:00:00,Anne Arundel                                      ,1318.000000000000000,290203,1657.000000000000000,239800,128.000000000000000,19295,1446,1785,259095,309498
585,5/23/2021 15:00:00,Anne Arundel                                      ,902.000000000000000,291105,1364.000000000000000,241164,79.000000000000000,19374,981,1443,260538,310479
586,5/24/2021 15:00:00,Anne Arundel                                      ,1148.000000000000000,292253,2156.000000000000000,243320,145.000000000000000,19519,1293,2301,262839,311772
587,5/25/2021 15:00:00,Anne Arundel                                      ,952.000000000000000,293205,1566.000000000000000,244886,158.000000000000000,19677,1110,1724,264563,312882
588,5/26/2021 15:00:00,Anne Arundel                                      ,2489.000000000000000,295694,1902.000000000000000,246788,115.000000000000000,19792,2604,2017,266580,315486
589,5/27/2021 15:00:00,Anne Arundel                                      ,923.000000000000000,296617,1648.000000000000000,248436,100.000000000000000,19892,1023,1748,268328,316509
590,5/28/2021 15:00:00,Anne Arundel                                      ,962.000000000000000,297579,1620.000000000000000,250056,103.000000000000000,19995,1065,1723,270051,317574
591,5/29/2021 15:00:00,Anne Arundel                                      ,847.000000000000000,298426,1761.000000000000000,251817,87.000000000000000,20082,934,1848,271899,318508
592,5/30/2021 15:00:00,Anne Arundel                                      ,488.000000000000000,298914,1225.000000000000000,253042,57.000000000000000,20139,545,1282,273181,319053
593,5/31/2021 15:00:00,Anne Arundel                                      ,155.000000000000000,299069,558.000000000000000,253600,31.000000000000000,20170,186,589,273770,319239
594,6/1/2021 15:00:00,Anne Arundel                                      ,730.000000000000000,299799,1387.000000000000000,254987,101.000000000000000,20271,831,1488,275258,320070
595,6/2/2021 15:00:00,Anne Arundel                                      ,1259.000000000000000,301058,2494.000000000000000,257481,78.000000000000000,20349,1337,2572,277830,321407
596,6/3/2021 15:00:00,Anne Arundel                                      ,687.000000000000000,301745,2245.000000000000000,259726,108.000000000000000,20457,795,2353,280183,322202
597,6/4/2021 15:00:00,Anne Arundel                                      ,660.000000000000000,302405,2476.000000000000000,262202,113.000000000000000,20570,773,2589,282772,322975
598,6/5/2021 15:00:00,Anne Arundel                                      ,545.000000000000000,302950,2093.000000000000000,264295,58.000000000000000,20628,603,2151,284923,323578
599,6/6/2021 15:00:00,Anne Arundel                                      ,292.000000000000000,303242,1037.000000000000000,265332,31.000000000000000,20659,323,1068,285991,323901
600,6/7/2021 15:00:00,Anne Arundel                                      ,497.000000000000000,303739,1361.000000000000000,266693,71.000000000000000,20730,568,1432,287423,324469
601,6/8/2021 15:00:00,Anne Arundel                                      ,424.000000000000000,304163,1272.000000000000000,267965,60.000000000000000,20790,484,1332,288755,324953
602,6/9/2021 15:00:00,Anne Arundel                                      ,616.000000000000000,304779,3323.000000000000000,271288,96.000000000000000,20886,712,3419,292174,325665
603,6/10/2021 15:00:00,Anne Arundel                                      ,642.000000000000000,305421,1823.000000000000000,273111,113.000000000000000,20999,755,1936,294110,326420
604,6/11/2021 15:00:00,Anne Arundel                                      ,563.000000000000000,305984,1667.000000000000000,274778,106.000000000000000,21105,669,1773,295883,327089
605,6/12/2021 15:00:00,Anne Arundel                                      ,412.000000000000000,306396,1293.000000000000000,276071,64.000000000000000,21169,476,1357,297240,327565
606,6/13/2021 15:00:00,Anne Arundel                                      ,111.000000000000000,306507,549.000000000000000,276620,36.000000000000000,21205,147,585,297825,327712
607,6/14/2021 15:00:00,Anne Arundel                                      ,461.000000000000000,306968,1183.000000000000000,277803,86.000000000000000,21291,547,1269,299094,328259
608,6/15/2021 15:00:00,Anne Arundel                                      ,446.000000000000000,307414,1168.000000000000000,278971,69.000000000000000,21360,515,1237,300331,328774
609,6/16/2021 15:00:00,Anne Arundel                                      ,449.000000000000000,307863,2435.000000000000000,281406,73.000000000000000,21433,522,2508,302839,329296
610,6/17/2021 15:00:00,Anne Arundel                                      ,499.000000000000000,308362,1097.000000000000000,282503,60.000000000000000,21493,559,1157,303996,329855
611,6/18/2021 15:00:00,Anne Arundel                                      ,460.000000000000000,308822,1012.000000000000000,283515,55.000000000000000,21548,515,1067,305063,330370
612,6/19/2021 15:00:00,Anne Arundel                                      ,416.000000000000000,309238,944.000000000000000,284459,98.000000000000000,21646,514,1042,306105,330884
613,6/20/2021 15:00:00,Anne Arundel                                      ,188.000000000000000,309426,356.000000000000000,284815,22.000000000000000,21668,210,378,306483,331094
614,6/21/2021 15:00:00,Anne Arundel                                      ,440.000000000000000,309866,545.000000000000000,285360,67.000000000000000,21735,507,612,307095,331601
615,6/22/2021 15:00:00,Anne Arundel                                      ,445.000000000000000,310311,771.000000000000000,286131,82.000000000000000,21817,527,853,307948,332128
616,6/23/2021 15:00:00,Anne Arundel                                      ,465.000000000000000,310776,1157.000000000000000,287288,59.000000000000000,21876,524,1216,309164,332652
617,6/24/2021 15:00:00,Anne Arundel                                      ,472.000000000000000,311248,733.000000000000000,288021,60.000000000000000,21936,532,793,309957,333184
618,6/25/2021 15:00:00,Anne Arundel                                      ,426.000000000000000,311674,706.000000000000000,288727,66.000000000000000,22002,492,772,310729,333676
619,6/26/2021 15:00:00,Anne Arundel                                      ,292.000000000000000,311966,547.000000000000000,289274,39.000000000000000,22041,331,586,311315,334007
620,6/27/2021 15:00:00,Anne Arundel                                      ,174.000000000000000,312140,276.000000000000000,289550,11.000000000000000,22052,185,287,311602,334192
621,6/28/2021 15:00:00,Anne Arundel                                      ,390.000000000000000,312530,496.000000000000000,290046,57.000000000000000,22109,447,553,312155,334639
622,6/29/2021 15:00:00,Anne Arundel                                      ,451.000000000000000,312981,483.000000000000000,290529,61.000000000000000,22170,512,544,312699,335151
623,6/30/2021 15:00:00,Anne Arundel                                      ,437.000000000000000,313418,630.000000000000000,291159,51.000000000000000,22221,488,681,313380,335639
624,7/1/2021 15:00:00,Anne Arundel                                      ,428.000000000000000,313846,612.000000000000000,291771,52.000000000000000,22273,480,664,314044,336119
625,7/2/2021 15:00:00,Anne Arundel                                      ,384.000000000000000,314230,505.000000000000000,292276,55.000000000000000,22328,439,560,314604,336558
626,7/3/2021 15:00:00,Anne Arundel                                      ,242.000000000000000,314472,360.000000000000000,292636,19.000000000000000,22347,261,379,314983,336819
627,7/4/2021 15:00:00,Anne Arundel                                      ,37.000000000000000,314509,35.000000000000000,292671,7.000000000000000,22354,44,42,315025,336863
628,7/5/2021 15:00:00,Anne Arundel                                      ,340.000000000000000,314849,351.000000000000000,293022,42.000000000000000,22396,382,393,315418,337245
629,7/6/2021 15:00:00,Anne Arundel                                      ,359.000000000000000,315208,411.000000000000000,293433,40.000000000000000,22436,399,451,315869,337644
630,7/7/2021 15:00:00,Anne Arundel                                      ,367.000000000000000,315575,478.000000000000000,293911,40.000000000000000,22476,407,518,316387,338051
631,7/8/2021 15:00:00,Anne Arundel                                      ,386.000000000000000,315961,450.000000000000000,294361,55.000000000000000,22531,441,505,316892,338492
632,7/9/2021 15:00:00,Anne Arundel                                      ,452.000000000000000,316413,499.000000000000000,294860,54.000000000000000,22585,506,553,317445,338998
633,7/10/2021 15:00:00,Anne Arundel                                      ,281.000000000000000,316694,350.000000000000000,295210,27.000000000000000,22612,308,377,317822,339306
634,7/11/2021 15:00:00,Anne Arundel                                      ,174.000000000000000,316868,201.000000000000000,295411,9.000000000000000,22621,183,210,318032,339489
635,7/12/2021 15:00:00,Anne Arundel                                      ,416.000000000000000,317284,449.000000000000000,295860,40.000000000000000,22661,456,489,318521,339945
636,7/13/2021 15:00:00,Anne Arundel                                      ,324.000000000000000,317608,400.000000000000000,296260,49.000000000000000,22710,373,449,318970,340318
637,7/14/2021 15:00:00,Anne Arundel                                      ,384.000000000000000,317992,411.000000000000000,296671,39.000000000000000,22749,423,450,319420,340741
638,7/15/2021 15:00:00,Anne Arundel                                      ,383.000000000000000,318375,423.000000000000000,297094,25.000000000000000,22774,408,448,319868,341149
639,7/16/2021 15:00:00,Anne Arundel                                      ,454.000000000000000,318829,431.000000000000000,297525,45.000000000000000,22819,499,476,320344,341648
640,7/17/2021 15:00:00,Anne Arundel                                      ,304.000000000000000,319133,282.000000000000000,297807,23.000000000000000,22842,327,305,320649,341975
641,7/18/2021 15:00:00,Anne Arundel                                      ,161.000000000000000,319294,168.000000000000000,297975,7.000000000000000,22849,168,175,320824,342143
642,7/19/2021 15:00:00,Anne Arundel                                      ,414.000000000000000,319708,386.000000000000000,298361,33.000000000000000,22882,447,419,321243,342590
643,7/20/2021 15:00:00,Anne Arundel                                      ,454.000000000000000,320162,381.000000000000000,298742,22.000000000000000,22904,476,403,321646,343066
644,7/21/2021 15:00:00,Anne Arundel                                      ,584.000000000000000,320746,427.000000000000000,299169,43.000000000000000,22947,627,470,322116,343693
645,7/22/2021 15:00:00,Anne Arundel                                      ,539.000000000000000,321285,382.000000000000000,299551,52.000000000000000,22999,591,434,322550,344284
646,7/23/2021 15:00:00,Anne Arundel                                      ,584.000000000000000,321869,367.000000000000000,299918,36.000000000000000,23035,620,403,322953,344904
647,7/24/2021 15:00:00,Anne Arundel                                      ,348.000000000000000,322217,298.000000000000000,300216,21.000000000000000,23056,369,319,323272,345273
648,7/25/2021 15:00:00,Anne Arundel                                      ,296.000000000000000,322513,88.000000000000000,300304,17.000000000000000,23073,313,105,323377,345586
649,12/14/2020 15:00:00,Baltimore                                         ,1.000000000000000,1,,0,,0,,,0,1
650,12/15/2020 15:00:00,Baltimore                                         ,6.000000000000000,7,2.000000000000000,2,,0,,,2,7
651,12/16/2020 15:00:00,Baltimore                                         ,111.000000000000000,118,,2,,0,,,2,118
652,12/17/2020 15:00:00,Baltimore                                         ,180.000000000000000,298,,2,,0,,,2,298
653,12/18/2020 15:00:00,Baltimore                                         ,412.000000000000000,710,2.000000000000000,4,,0,,,4,710
654,12/19/2020 15:00:00,Baltimore                                         ,130.000000000000000,840,,4,,0,,,4,840
655,12/20/2020 15:00:00,Baltimore                                         ,63.000000000000000,903,2.000000000000000,6,,0,,,6,903
656,12/21/2020 15:00:00,Baltimore                                         ,542.000000000000000,1445,1.000000000000000,7,,0,,,7,1445
657,12/22/2020 15:00:00,Baltimore                                         ,990.000000000000000,2435,1.000000000000000,8,,0,,,8,2435
658,12/23/2020 15:00:00,Baltimore                                         ,1107.000000000000000,3542,3.000000000000000,11,,0,,,11,3542
659,12/24/2020 15:00:00,Baltimore                                         ,596.000000000000000,4138,2.000000000000000,13,,0,,,13,4138
660,12/25/2020 15:00:00,Baltimore                                         ,34.000000000000000,4172,,13,,0,,,13,4172
661,12/26/2020 15:00:00,Baltimore                                         ,302.000000000000000,4474,1.000000000000000,14,,0,,,14,4474
662,12/27/2020 15:00:00,Baltimore                                         ,295.000000000000000,4769,3.000000000000000,17,,0,,,17,4769
663,12/28/2020 15:00:00,Baltimore                                         ,1478.000000000000000,6247,4.000000000000000,21,,0,,,21,6247
664,12/29/2020 15:00:00,Baltimore                                         ,1882.000000000000000,8129,7.000000000000000,28,,0,,,28,8129
665,12/30/2020 15:00:00,Baltimore                                         ,1662.000000000000000,9791,9.000000000000000,37,,0,,,37,9791
666,12/31/2020 15:00:00,Baltimore                                         ,994.000000000000000,10785,1.000000000000000,38,,0,,,38,10785
667,1/1/2021 15:00:00,Baltimore                                         ,348.000000000000000,11133,5.000000000000000,43,,0,,,43,11133
668,1/2/2021 15:00:00,Baltimore                                         ,549.000000000000000,11682,5.000000000000000,48,,0,,,48,11682
669,1/3/2021 15:00:00,Baltimore                                         ,881.000000000000000,12563,16.000000000000000,64,,0,,,64,12563
670,1/4/2021 15:00:00,Baltimore                                         ,1960.000000000000000,14523,56.000000000000000,120,,0,,,120,14523
671,1/5/2021 15:00:00,Baltimore                                         ,2087.000000000000000,16610,93.000000000000000,213,,0,,,213,16610
672,1/6/2021 15:00:00,Baltimore                                         ,2134.000000000000000,18744,175.000000000000000,388,,0,,,388,18744
673,1/7/2021 15:00:00,Baltimore                                         ,2318.000000000000000,21062,270.000000000000000,658,,0,,,658,21062
674,1/8/2021 15:00:00,Baltimore                                         ,2099.000000000000000,23161,342.000000000000000,1000,,0,,,1000,23161
675,1/9/2021 15:00:00,Baltimore                                         ,383.000000000000000,23544,130.000000000000000,1130,,0,,,1130,23544
676,1/10/2021 15:00:00,Baltimore                                         ,380.000000000000000,23924,39.000000000000000,1169,,0,,,1169,23924
677,1/11/2021 15:00:00,Baltimore                                         ,3166.000000000000000,27090,518.000000000000000,1687,,0,,,1687,27090
678,1/12/2021 15:00:00,Baltimore                                         ,3763.000000000000000,30853,893.000000000000000,2580,,0,,,2580,30853
679,1/13/2021 15:00:00,Baltimore                                         ,2843.000000000000000,33696,843.000000000000000,3423,,0,,,3423,33696
680,1/14/2021 15:00:00,Baltimore                                         ,2711.000000000000000,36407,375.000000000000000,3798,,0,,,3798,36407
681,1/15/2021 15:00:00,Baltimore                                         ,2018.000000000000000,38425,254.000000000000000,4052,,0,,,4052,38425
682,1/16/2021 15:00:00,Baltimore                                         ,664.000000000000000,39089,250.000000000000000,4302,,0,,,4302,39089
683,1/17/2021 15:00:00,Baltimore                                         ,394.000000000000000,39483,254.000000000000000,4556,,0,,,4556,39483
684,1/18/2021 15:00:00,Baltimore                                         ,860.000000000000000,40343,259.000000000000000,4815,,0,,,4815,40343
685,1/19/2021 15:00:00,Baltimore                                         ,3132.000000000000000,43475,932.000000000000000,5747,,0,,,5747,43475
686,1/20/2021 15:00:00,Baltimore                                         ,3594.000000000000000,47069,781.000000000000000,6528,,0,,,6528,47069
687,1/21/2021 15:00:00,Baltimore                                         ,3487.000000000000000,50556,716.000000000000000,7244,,0,,,7244,50556
688,1/22/2021 15:00:00,Baltimore                                         ,4437.000000000000000,54993,597.000000000000000,7841,,0,,,7841,54993
689,1/23/2021 15:00:00,Baltimore                                         ,1254.000000000000000,56247,321.000000000000000,8162,,0,,,8162,56247
690,1/24/2021 15:00:00,Baltimore                                         ,289.000000000000000,56536,502.000000000000000,8664,,0,,,8664,56536
691,1/25/2021 15:00:00,Baltimore                                         ,3003.000000000000000,59539,1557.000000000000000,10221,,0,,,10221,59539
692,1/26/2021 15:00:00,Baltimore                                         ,2346.000000000000000,61885,1692.000000000000000,11913,,0,,,11913,61885
693,1/27/2021 15:00:00,Baltimore                                         ,3871.000000000000000,65756,1786.000000000000000,13699,,0,,,13699,65756
694,1/28/2021 15:00:00,Baltimore                                         ,2609.000000000000000,68365,1336.000000000000000,15035,,0,,,15035,68365
695,1/29/2021 15:00:00,Baltimore                                         ,2332.000000000000000,70697,1440.000000000000000,16475,,0,,,16475,70697
696,1/30/2021 15:00:00,Baltimore                                         ,3229.000000000000000,73926,410.000000000000000,16885,,0,,,16885,73926
697,1/31/2021 15:00:00,Baltimore                                         ,566.000000000000000,74492,226.000000000000000,17111,,0,,,17111,74492
698,2/1/2021 15:00:00,Baltimore                                         ,1425.000000000000000,75917,971.000000000000000,18082,,0,,,18082,75917
699,2/2/2021 15:00:00,Baltimore                                         ,1239.000000000000000,77156,2377.000000000000000,20459,,0,,,20459,77156
700,2/3/2021 15:00:00,Baltimore                                         ,1765.000000000000000,78921,3632.000000000000000,24091,,0,,,24091,78921
701,2/4/2021 15:00:00,Baltimore                                         ,2868.000000000000000,81789,2451.000000000000000,26542,,0,,,26542,81789
702,2/5/2021 15:00:00,Baltimore                                         ,3276.000000000000000,85065,2333.000000000000000,28875,,0,,,28875,85065
703,2/6/2021 15:00:00,Baltimore                                         ,3082.000000000000000,88147,621.000000000000000,29496,,0,,,29496,88147
704,2/7/2021 15:00:00,Baltimore                                         ,1498.000000000000000,89645,260.000000000000000,29756,,0,,,29756,89645
705,2/8/2021 15:00:00,Baltimore                                         ,2013.000000000000000,91658,2683.000000000000000,32439,,0,,,32439,91658
706,2/9/2021 15:00:00,Baltimore                                         ,1842.000000000000000,93500,2522.000000000000000,34961,,0,,,34961,93500
707,2/10/2021 15:00:00,Baltimore                                         ,2238.000000000000000,95738,2857.000000000000000,37818,,0,,,37818,95738
708,2/11/2021 15:00:00,Baltimore                                         ,2932.000000000000000,98670,2969.000000000000000,40787,,0,,,40787,98670
709,2/12/2021 15:00:00,Baltimore                                         ,2701.000000000000000,101371,2100.000000000000000,42887,,0,,,42887,101371
710,2/13/2021 15:00:00,Baltimore                                         ,3011.000000000000000,104382,752.000000000000000,43639,,0,,,43639,104382
711,2/14/2021 15:00:00,Baltimore                                         ,634.000000000000000,105016,188.000000000000000,43827,,0,,,43827,105016
712,2/15/2021 15:00:00,Baltimore                                         ,1147.000000000000000,106163,3382.000000000000000,47209,,0,,,47209,106163
713,2/16/2021 15:00:00,Baltimore                                         ,1543.000000000000000,107706,4097.000000000000000,51306,,0,,,51306,107706
714,2/17/2021 15:00:00,Baltimore                                         ,1619.000000000000000,109325,4106.000000000000000,55412,,0,,,55412,109325
715,2/18/2021 15:00:00,Baltimore                                         ,354.000000000000000,109679,538.000000000000000,55950,,0,,,55950,109679
716,2/19/2021 15:00:00,Baltimore                                         ,937.000000000000000,110616,2478.000000000000000,58428,,0,,,58428,110616
717,2/20/2021 15:00:00,Baltimore                                         ,1277.000000000000000,111893,3309.000000000000000,61737,,0,,,61737,111893
718,2/21/2021 15:00:00,Baltimore                                         ,535.000000000000000,112428,676.000000000000000,62413,,0,,,62413,112428
719,2/22/2021 15:00:00,Baltimore                                         ,817.000000000000000,113245,2788.000000000000000,65201,,0,,,65201,113245
720,2/23/2021 15:00:00,Baltimore                                         ,2985.000000000000000,116230,1804.000000000000000,67005,,0,,,67005,116230
721,2/24/2021 15:00:00,Baltimore                                         ,2974.000000000000000,119204,2122.000000000000000,69127,,0,,,69127,119204
722,2/25/2021 15:00:00,Baltimore                                         ,1798.000000000000000,121002,4226.000000000000000,73353,,0,,,73353,121002
723,2/26/2021 15:00:00,Baltimore                                         ,3386.000000000000000,124388,4354.000000000000000,77707,,0,,,77707,124388
724,2/27/2021 15:00:00,Baltimore                                         ,2020.000000000000000,126408,2850.000000000000000,80557,,0,,,80557,126408
725,2/28/2021 15:00:00,Baltimore                                         ,1874.000000000000000,128282,776.000000000000000,81333,,0,,,81333,128282
726,3/1/2021 15:00:00,Baltimore                                         ,3844.000000000000000,132126,1718.000000000000000,83051,,0,,,83051,132126
727,3/2/2021 15:00:00,Baltimore                                         ,2505.000000000000000,134631,1885.000000000000000,84936,1.000000000000000,1,2506,1886,84937,134632
728,3/3/2021 15:00:00,Baltimore                                         ,4740.000000000000000,139371,2007.000000000000000,86943,4.000000000000000,5,4744,2011,86948,139376
729,3/4/2021 15:00:00,Baltimore                                         ,4294.000000000000000,143665,2817.000000000000000,89760,735.000000000000000,740,5029,3552,90500,144405
730,3/5/2021 15:00:00,Baltimore                                         ,3342.000000000000000,147007,3095.000000000000000,92855,582.000000000000000,1322,3924,3677,94177,148329
731,3/6/2021 15:00:00,Baltimore                                         ,2141.000000000000000,149148,2586.000000000000000,95441,748.000000000000000,2070,2889,3334,97511,151218
732,3/7/2021 15:00:00,Baltimore                                         ,1682.000000000000000,150830,576.000000000000000,96017,1514.000000000000000,3584,3196,2090,99601,154414
733,7/26/2021 15:00:00,Anne Arundel                                      ,560.000000000000000,323073,378.000000000000000,300682,47.000000000000000,23120,607,425,323802,346193
734,7/27/2021 15:00:00,Anne Arundel                                      ,566.000000000000000,323639,377.000000000000000,301059,45.000000000000000,23165,611,422,324224,346804
735,7/28/2021 15:00:00,Anne Arundel                                      ,592.000000000000000,324231,327.000000000000000,301386,38.000000000000000,23203,630,365,324589,347434
736,7/29/2021 15:00:00,Anne Arundel                                      ,615.000000000000000,324846,370.000000000000000,301756,28.000000000000000,23231,643,398,324987,348077
737,7/30/2021 15:00:00,Anne Arundel                                      ,687.000000000000000,325533,388.000000000000000,302144,42.000000000000000,23273,729,430,325417,348806
738,7/31/2021 15:00:00,Anne Arundel                                      ,452.000000000000000,325985,249.000000000000000,302393,20.000000000000000,23293,472,269,325686,349278
739,8/1/2021 15:00:00,Anne Arundel                                      ,358.000000000000000,326343,161.000000000000000,302554,30.000000000000000,23323,388,191,325877,349666
740,8/2/2021 15:00:00,Anne Arundel                                      ,762.000000000000000,327105,352.000000000000000,302906,32.000000000000000,23355,794,384,326261,350460
741,8/3/2021 15:00:00,Anne Arundel                                      ,694.000000000000000,327799,324.000000000000000,303230,49.000000000000000,23404,743,373,326634,351203
742,8/4/2021 15:00:00,Anne Arundel                                      ,686.000000000000000,328485,349.000000000000000,303579,57.000000000000000,23461,743,406,327040,351946
743,8/5/2021 15:00:00,Anne Arundel                                      ,712.000000000000000,329197,342.000000000000000,303921,45.000000000000000,23506,757,387,327427,352703
744,8/6/2021 15:00:00,Anne Arundel                                      ,785.000000000000000,329982,382.000000000000000,304303,49.000000000000000,23555,834,431,327858,353537
745,8/7/2021 15:00:00,Anne Arundel                                      ,474.000000000000000,330456,252.000000000000000,304555,33.000000000000000,23588,507,285,328143,354044
746,8/8/2021 15:00:00,Anne Arundel                                      ,352.000000000000000,330808,165.000000000000000,304720,16.000000000000000,23604,368,181,328324,354412
747,8/9/2021 15:00:00,Anne Arundel                                      ,594.000000000000000,331402,418.000000000000000,305138,33.000000000000000,23637,627,451,328775,355039
748,8/10/2021 15:00:00,Anne Arundel                                      ,712.000000000000000,332114,356.000000000000000,305494,44.000000000000000,23681,756,400,329175,355795
749,8/11/2021 15:00:00,Anne Arundel                                      ,605.000000000000000,332719,434.000000000000000,305928,59.000000000000000,23740,664,493,329668,356459
750,8/12/2021 15:00:00,Anne Arundel                                      ,643.000000000000000,333362,423.000000000000000,306351,41.000000000000000,23781,684,464,330132,357143
751,8/13/2021 15:00:00,Anne Arundel                                      ,625.000000000000000,333987,455.000000000000000,306806,41.000000000000000,23822,666,496,330628,357809
752,8/14/2021 15:00:00,Anne Arundel                                      ,413.000000000000000,334400,316.000000000000000,307122,29.000000000000000,23851,442,345,330973,358251
753,8/15/2021 15:00:00,Anne Arundel                                      ,269.000000000000000,334669,219.000000000000000,307341,23.000000000000000,23874,292,242,331215,358543
754,8/16/2021 15:00:00,Anne Arundel                                      ,461.000000000000000,335130,479.000000000000000,307820,33.000000000000000,23907,494,512,331727,359037
755,8/17/2021 15:00:00,Anne Arundel                                      ,541.000000000000000,335671,448.000000000000000,308268,27.000000000000000,23934,568,475,332202,359605
756,8/18/2021 15:00:00,Anne Arundel                                      ,532.000000000000000,336203,508.000000000000000,308776,39.000000000000000,23973,571,547,332749,360176
757,8/19/2021 15:00:00,Anne Arundel                                      ,521.000000000000000,336724,483.000000000000000,309259,25.000000000000000,23998,546,508,333257,360722
758,8/20/2021 15:00:00,Anne Arundel                                      ,494.000000000000000,337218,565.000000000000000,309824,26.000000000000000,24024,520,591,333848,361242
759,8/21/2021 15:00:00,Anne Arundel                                      ,324.000000000000000,337542,386.000000000000000,310210,21.000000000000000,24045,345,407,334255,361587
