OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
876,5/21/2021 15:00:00,Baltimore City                                    ,1621.000000000000000,254432,2569.000000000000000,209987,140.000000000000000,15043,1761,2709,225030,269475
877,5/22/2021 15:00:00,Baltimore City                                    ,1253.000000000000000,255685,1663.000000000000000,211650,69.000000000000000,15112,1322,1732,226762,270797
878,5/23/2021 15:00:00,Baltimore City                                    ,767.000000000000000,256452,642.000000000000000,212292,34.000000000000000,15146,801,676,227438,271598
879,5/24/2021 15:00:00,Baltimore City                                    ,1174.000000000000000,257626,1121.000000000000000,213413,83.000000000000000,15229,1257,1204,228642,272855
880,5/25/2021 15:00:00,Baltimore City                                    ,1285.000000000000000,258911,1374.000000000000000,214787,83.000000000000000,15312,1368,1457,230099,274223
881,5/26/2021 15:00:00,Baltimore City                                    ,1282.000000000000000,260193,1451.000000000000000,216238,124.000000000000000,15436,1406,1575,231674,275629
882,5/27/2021 15:00:00,Baltimore City                                    ,1231.000000000000000,261424,1910.000000000000000,218148,92.000000000000000,15528,1323,2002,233676,276952
883,5/28/2021 15:00:00,Baltimore City                                    ,1114.000000000000000,262538,2030.000000000000000,220178,112.000000000000000,15640,1226,2142,235818,278178
884,5/29/2021 15:00:00,Baltimore City                                    ,674.000000000000000,263212,803.000000000000000,220981,39.000000000000000,15679,713,842,236660,278891
885,5/30/2021 15:00:00,Baltimore City                                    ,358.000000000000000,263570,470.000000000000000,221451,45.000000000000000,15724,403,515,237175,279294
886,5/31/2021 15:00:00,Baltimore City                                    ,154.000000000000000,263724,226.000000000000000,221677,38.000000000000000,15762,192,264,237439,279486
887,6/1/2021 15:00:00,Baltimore City                                    ,1021.000000000000000,264745,1595.000000000000000,223272,70.000000000000000,15832,1091,1665,239104,280577
888,6/2/2021 15:00:00,Baltimore City                                    ,1005.000000000000000,265750,1240.000000000000000,224512,91.000000000000000,15923,1096,1331,240435,281673
889,6/3/2021 15:00:00,Baltimore City                                    ,947.000000000000000,266697,1727.000000000000000,226239,94.000000000000000,16017,1041,1821,242256,282714
890,6/4/2021 15:00:00,Baltimore City                                    ,922.000000000000000,267619,1802.000000000000000,228041,145.000000000000000,16162,1067,1947,244203,283781
891,6/5/2021 15:00:00,Baltimore City                                    ,784.000000000000000,268403,1571.000000000000000,229612,53.000000000000000,16215,837,1624,245827,284618
892,6/6/2021 15:00:00,Baltimore City                                    ,275.000000000000000,268678,477.000000000000000,230089,21.000000000000000,16236,296,498,246325,284914
893,6/7/2021 15:00:00,Baltimore City                                    ,583.000000000000000,269261,1197.000000000000000,231286,56.000000000000000,16292,639,1253,247578,285553
894,6/8/2021 15:00:00,Baltimore City                                    ,693.000000000000000,269954,1472.000000000000000,232758,97.000000000000000,16389,790,1569,249147,286343
895,6/9/2021 15:00:00,Baltimore City                                    ,803.000000000000000,270757,1378.000000000000000,234136,161.000000000000000,16550,964,1539,250686,287307
896,6/10/2021 15:00:00,Baltimore City                                    ,816.000000000000000,271573,1628.000000000000000,235764,81.000000000000000,16631,897,1709,252395,288204
897,6/11/2021 15:00:00,Baltimore City                                    ,752.000000000000000,272325,1669.000000000000000,237433,91.000000000000000,16722,843,1760,254155,289047
898,6/12/2021 15:00:00,Baltimore City                                    ,453.000000000000000,272778,1159.000000000000000,238592,72.000000000000000,16794,525,1231,255386,289572
899,6/13/2021 15:00:00,Baltimore City                                    ,177.000000000000000,272955,566.000000000000000,239158,54.000000000000000,16848,231,620,256006,289803
900,6/14/2021 15:00:00,Baltimore City                                    ,498.000000000000000,273453,1126.000000000000000,240284,79.000000000000000,16927,577,1205,257211,290380
901,6/15/2021 15:00:00,Baltimore City                                    ,603.000000000000000,274056,1411.000000000000000,241695,129.000000000000000,17056,732,1540,258751,291112
902,6/16/2021 15:00:00,Baltimore City                                    ,738.000000000000000,274794,1305.000000000000000,243000,85.000000000000000,17141,823,1390,260141,291935
903,6/17/2021 15:00:00,Baltimore City                                    ,742.000000000000000,275536,1240.000000000000000,244240,113.000000000000000,17254,855,1353,261494,292790
904,6/18/2021 15:00:00,Baltimore City                                    ,852.000000000000000,276388,1133.000000000000000,245373,76.000000000000000,17330,928,1209,262703,293718
905,6/19/2021 15:00:00,Baltimore City                                    ,464.000000000000000,276852,611.000000000000000,245984,42.000000000000000,17372,506,653,263356,294224
906,6/20/2021 15:00:00,Baltimore City                                    ,160.000000000000000,277012,392.000000000000000,246376,41.000000000000000,17413,201,433,263789,294425
907,6/21/2021 15:00:00,Baltimore City                                    ,502.000000000000000,277514,451.000000000000000,246827,70.000000000000000,17483,572,521,264310,294997
908,6/22/2021 15:00:00,Baltimore City                                    ,608.000000000000000,278122,986.000000000000000,247813,118.000000000000000,17601,726,1104,265414,295723
909,6/23/2021 15:00:00,Baltimore City                                    ,709.000000000000000,278831,1046.000000000000000,248859,112.000000000000000,17713,821,1158,266572,296544
910,6/24/2021 15:00:00,Baltimore City                                    ,613.000000000000000,279444,894.000000000000000,249753,52.000000000000000,17765,665,946,267518,297209
911,6/25/2021 15:00:00,Baltimore City                                    ,715.000000000000000,280159,876.000000000000000,250629,57.000000000000000,17822,772,933,268451,297981
912,6/26/2021 15:00:00,Baltimore City                                    ,354.000000000000000,280513,613.000000000000000,251242,34.000000000000000,17856,388,647,269098,298369
913,6/27/2021 15:00:00,Baltimore City                                    ,164.000000000000000,280677,243.000000000000000,251485,14.000000000000000,17870,178,257,269355,298547
914,6/28/2021 15:00:00,Baltimore City                                    ,455.000000000000000,281132,511.000000000000000,251996,102.000000000000000,17972,557,613,269968,299104
915,6/29/2021 15:00:00,Baltimore City                                    ,598.000000000000000,281730,580.000000000000000,252576,39.000000000000000,18011,637,619,270587,299741
916,6/30/2021 15:00:00,Baltimore City                                    ,602.000000000000000,282332,797.000000000000000,253373,81.000000000000000,18092,683,878,271465,300424
917,7/1/2021 15:00:00,Baltimore City                                    ,517.000000000000000,282849,687.000000000000000,254060,56.000000000000000,18148,573,743,272208,300997
918,7/2/2021 15:00:00,Baltimore City                                    ,528.000000000000000,283377,690.000000000000000,254750,48.000000000000000,18196,576,738,272946,301573
919,7/3/2021 15:00:00,Baltimore City                                    ,299.000000000000000,283676,338.000000000000000,255088,10.000000000000000,18206,309,348,273294,301882
920,7/4/2021 15:00:00,Baltimore City                                    ,32.000000000000000,283708,34.000000000000000,255122,9.000000000000000,18215,41,43,273337,301923
921,7/5/2021 15:00:00,Baltimore City                                    ,301.000000000000000,284009,285.000000000000000,255407,32.000000000000000,18247,333,317,273654,302256
922,7/6/2021 15:00:00,Baltimore City                                    ,473.000000000000000,284482,622.000000000000000,256029,44.000000000000000,18291,517,666,274320,302773
923,7/7/2021 15:00:00,Baltimore City                                    ,469.000000000000000,284951,646.000000000000000,256675,90.000000000000000,18381,559,736,275056,303332
924,7/8/2021 15:00:00,Baltimore City                                    ,545.000000000000000,285496,636.000000000000000,257311,65.000000000000000,18446,610,701,275757,303942
925,7/9/2021 15:00:00,Baltimore City                                    ,564.000000000000000,286060,858.000000000000000,258169,42.000000000000000,18488,606,900,276657,304548
926,7/10/2021 15:00:00,Baltimore City                                    ,332.000000000000000,286392,465.000000000000000,258634,25.000000000000000,18513,357,490,277147,304905
927,7/11/2021 15:00:00,Baltimore City                                    ,257.000000000000000,286649,187.000000000000000,258821,18.000000000000000,18531,275,205,277352,305180
928,7/12/2021 15:00:00,Baltimore City                                    ,483.000000000000000,287132,482.000000000000000,259303,71.000000000000000,18602,554,553,277905,305734
929,7/13/2021 15:00:00,Baltimore City                                    ,484.000000000000000,287616,539.000000000000000,259842,20.000000000000000,18622,504,559,278464,306238
930,7/14/2021 15:00:00,Baltimore City                                    ,466.000000000000000,288082,589.000000000000000,260431,101.000000000000000,18723,567,690,279154,306805
931,7/15/2021 15:00:00,Baltimore City                                    ,476.000000000000000,288558,518.000000000000000,260949,45.000000000000000,18768,521,563,279717,307326
932,7/16/2021 15:00:00,Baltimore City                                    ,690.000000000000000,289248,653.000000000000000,261602,57.000000000000000,18825,747,710,280427,308073
933,7/17/2021 15:00:00,Baltimore City                                    ,273.000000000000000,289521,346.000000000000000,261948,42.000000000000000,18867,315,388,280815,308388
934,7/18/2021 15:00:00,Baltimore City                                    ,139.000000000000000,289660,126.000000000000000,262074,13.000000000000000,18880,152,139,280954,308540
935,7/19/2021 15:00:00,Baltimore City                                    ,564.000000000000000,290224,435.000000000000000,262509,43.000000000000000,18923,607,478,281432,309147
936,7/20/2021 15:00:00,Baltimore City                                    ,642.000000000000000,290866,595.000000000000000,263104,70.000000000000000,18993,712,665,282097,309859
937,7/21/2021 15:00:00,Baltimore City                                    ,616.000000000000000,291482,570.000000000000000,263674,64.000000000000000,19057,680,634,282731,310539
938,7/22/2021 15:00:00,Baltimore City                                    ,666.000000000000000,292148,494.000000000000000,264168,103.000000000000000,19160,769,597,283328,311308
939,7/23/2021 15:00:00,Baltimore City                                    ,850.000000000000000,292998,558.000000000000000,264726,93.000000000000000,19253,943,651,283979,312251
940,7/24/2021 15:00:00,Baltimore City                                    ,477.000000000000000,293475,301.000000000000000,265027,37.000000000000000,19290,514,338,284317,312765
941,7/25/2021 15:00:00,Baltimore City                                    ,290.000000000000000,293765,91.000000000000000,265118,20.000000000000000,19310,310,111,284428,313075
942,7/26/2021 15:00:00,Baltimore City                                    ,626.000000000000000,294391,414.000000000000000,265532,58.000000000000000,19368,684,472,284900,313759
943,7/27/2021 15:00:00,Baltimore City                                    ,690.000000000000000,295081,492.000000000000000,266024,59.000000000000000,19427,749,551,285451,314508
944,7/28/2021 15:00:00,Baltimore City                                    ,698.000000000000000,295779,419.000000000000000,266443,40.000000000000000,19467,738,459,285910,315246
945,7/29/2021 15:00:00,Baltimore City                                    ,671.000000000000000,296450,458.000000000000000,266901,50.000000000000000,19517,721,508,286418,315967
946,7/30/2021 15:00:00,Baltimore City                                    ,803.000000000000000,297253,587.000000000000000,267488,82.000000000000000,19599,885,669,287087,316852
947,7/31/2021 15:00:00,Baltimore City                                    ,411.000000000000000,297664,277.000000000000000,267765,24.000000000000000,19623,435,301,287388,317287
948,8/1/2021 15:00:00,Baltimore City                                    ,373.000000000000000,298037,232.000000000000000,267997,17.000000000000000,19640,390,249,287637,317677
949,8/2/2021 15:00:00,Baltimore City                                    ,705.000000000000000,298742,359.000000000000000,268356,19.000000000000000,19659,724,378,288015,318401
950,8/3/2021 15:00:00,Baltimore City                                    ,825.000000000000000,299567,419.000000000000000,268775,57.000000000000000,19716,882,476,288491,319283
951,8/4/2021 15:00:00,Baltimore City                                    ,785.000000000000000,300352,396.000000000000000,269171,97.000000000000000,19813,882,493,288984,320165
952,8/5/2021 15:00:00,Baltimore City                                    ,837.000000000000000,301189,481.000000000000000,269652,76.000000000000000,19889,913,557,289541,321078
953,8/6/2021 15:00:00,Baltimore City                                    ,948.000000000000000,302137,538.000000000000000,270190,49.000000000000000,19938,997,587,290128,322075
954,8/7/2021 15:00:00,Baltimore City                                    ,459.000000000000000,302596,237.000000000000000,270427,51.000000000000000,19989,510,288,290416,322585
955,6/28/2021 15:00:00,Anne Arundel                                      ,377.000000000000000,311902,490.000000000000000,288514,58.000000000000000,22086,435,548,310600,333988
956,6/29/2021 15:00:00,Anne Arundel                                      ,448.000000000000000,312350,477.000000000000000,288991,61.000000000000000,22147,509,538,311138,334497
957,6/30/2021 15:00:00,Anne Arundel                                      ,434.000000000000000,312784,629.000000000000000,289620,52.000000000000000,22199,486,681,311819,334983
958,7/1/2021 15:00:00,Anne Arundel                                      ,423.000000000000000,313207,618.000000000000000,290238,50.000000000000000,22249,473,668,312487,335456
959,7/2/2021 15:00:00,Anne Arundel                                      ,382.000000000000000,313589,500.000000000000000,290738,58.000000000000000,22307,440,558,313045,335896
960,7/3/2021 15:00:00,Anne Arundel                                      ,240.000000000000000,313829,359.000000000000000,291097,19.000000000000000,22326,259,378,313423,336155
961,7/4/2021 15:00:00,Anne Arundel                                      ,38.000000000000000,313867,36.000000000000000,291133,6.000000000000000,22332,44,42,313465,336199
962,7/5/2021 15:00:00,Anne Arundel                                      ,340.000000000000000,314207,344.000000000000000,291477,42.000000000000000,22374,382,386,313851,336581
963,7/6/2021 15:00:00,Anne Arundel                                      ,355.000000000000000,314562,409.000000000000000,291886,42.000000000000000,22416,397,451,314302,336978
964,7/7/2021 15:00:00,Anne Arundel                                      ,367.000000000000000,314929,481.000000000000000,292367,40.000000000000000,22456,407,521,314823,337385
965,7/8/2021 15:00:00,Anne Arundel                                      ,387.000000000000000,315316,449.000000000000000,292816,55.000000000000000,22511,442,504,315327,337827
966,7/9/2021 15:00:00,Anne Arundel                                      ,447.000000000000000,315763,489.000000000000000,293305,54.000000000000000,22565,501,543,315870,338328
967,7/10/2021 15:00:00,Anne Arundel                                      ,274.000000000000000,316037,352.000000000000000,293657,27.000000000000000,22592,301,379,316249,338629
968,7/11/2021 15:00:00,Anne Arundel                                      ,170.000000000000000,316207,198.000000000000000,293855,9.000000000000000,22601,179,207,316456,338808
969,7/12/2021 15:00:00,Anne Arundel                                      ,416.000000000000000,316623,447.000000000000000,294302,39.000000000000000,22640,455,486,316942,339263
970,7/13/2021 15:00:00,Anne Arundel                                      ,334.000000000000000,316957,386.000000000000000,294688,46.000000000000000,22686,380,432,317374,339643
971,7/14/2021 15:00:00,Anne Arundel                                      ,382.000000000000000,317339,411.000000000000000,295099,39.000000000000000,22725,421,450,317824,340064
972,7/15/2021 15:00:00,Anne Arundel                                      ,381.000000000000000,317720,421.000000000000000,295520,25.000000000000000,22750,406,446,318270,340470
973,7/16/2021 15:00:00,Anne Arundel                                      ,447.000000000000000,318167,431.000000000000000,295951,45.000000000000000,22795,492,476,318746,340962
974,7/17/2021 15:00:00,Anne Arundel                                      ,303.000000000000000,318470,282.000000000000000,296233,24.000000000000000,22819,327,306,319052,341289
975,7/18/2021 15:00:00,Anne Arundel                                      ,161.000000000000000,318631,168.000000000000000,296401,7.000000000000000,22826,168,175,319227,341457
976,7/19/2021 15:00:00,Anne Arundel                                      ,420.000000000000000,319051,382.000000000000000,296783,35.000000000000000,22861,455,417,319644,341912
977,7/20/2021 15:00:00,Anne Arundel                                      ,453.000000000000000,319504,378.000000000000000,297161,22.000000000000000,22883,475,400,320044,342387
978,7/21/2021 15:00:00,Anne Arundel                                      ,580.000000000000000,320084,423.000000000000000,297584,43.000000000000000,22926,623,466,320510,343010
979,7/22/2021 15:00:00,Anne Arundel                                      ,535.000000000000000,320619,374.000000000000000,297958,51.000000000000000,22977,586,425,320935,343596
980,7/23/2021 15:00:00,Anne Arundel                                      ,583.000000000000000,321202,367.000000000000000,298325,36.000000000000000,23013,619,403,321338,344215
981,7/24/2021 15:00:00,Anne Arundel                                      ,350.000000000000000,321552,293.000000000000000,298618,21.000000000000000,23034,371,314,321652,344586
982,7/25/2021 15:00:00,Anne Arundel                                      ,295.000000000000000,321847,88.000000000000000,298706,17.000000000000000,23051,312,105,321757,344898
983,10/15/2021 15:00:00,,371.000000000000000,135858,606.000000000000000,118867,23.000000000000000,16007,394,629,134874,151865
984,10/16/2021 15:00:00,,206.000000000000000,136064,253.000000000000000,119120,156.000000000000000,16163,362,409,135283,152227
985,10/17/2021 15:00:00,,278.000000000000000,136342,290.000000000000000,119410,12.000000000000000,16175,290,302,135585,152517
986,10/18/2021 15:00:00,,75.000000000000000,136417,88.000000000000000,119498,,16175,,,135673,152592
987,10/19/2021 15:00:00,,941.000000000000000,137358,972.000000000000000,120470,5.000000000000000,16180,946,977,136650,153538
988,10/20/2021 15:00:00,,246.000000000000000,137604,248.000000000000000,120718,13.000000000000000,16193,259,261,136911,153797
989,10/22/2021 15:00:00,,247.000000000000000,137851,408.000000000000000,121126,194.000000000000000,16387,441,602,137513,154238
990,10/23/2021 15:00:00,,154.000000000000000,138005,168.000000000000000,121294,188.000000000000000,16575,342,356,137869,154580
991,10/24/2021 15:00:00,,184.000000000000000,138189,210.000000000000000,121504,11.000000000000000,16586,195,221,138090,154775
992,10/25/2021 15:00:00,,8.000000000000000,138197,11.000000000000000,121515,,16586,,,138101,154783
993,10/26/2021 15:00:00,,4.000000000000000,138201,10.000000000000000,121525,,16586,,,138111,154787
994,10/27/2021 15:00:00,,182.000000000000000,138383,196.000000000000000,121721,5.000000000000000,16591,187,201,138312,154974
995,10/28/2021 15:00:00,,150.000000000000000,138533,187.000000000000000,121908,168.000000000000000,16759,318,355,138667,155292
996,10/29/2021 15:00:00,,314.000000000000000,138847,382.000000000000000,122290,14.000000000000000,16773,328,396,139063,155620
997,10/30/2021 15:00:00,,20.000000000000000,138867,17.000000000000000,122307,159.000000000000000,16932,179,176,139239,155799
998,10/31/2021 15:00:00,,141.000000000000000,139008,201.000000000000000,122508,17.000000000000000,16949,158,218,139457,155957
999,11/1/2021 15:00:00,,147.000000000000000,139155,185.000000000000000,122693,2.000000000000000,16951,149,187,139644,156106
1000,11/2/2021 15:00:00,,4.000000000000000,139159,11.000000000000000,122704,2.000000000000000,16953,6,13,139657,156112
1001,11/3/2021 15:00:00,,89.000000000000000,139248,88.000000000000000,122792,1.000000000000000,16954,90,89,139746,156202
1002,11/4/2021 15:00:00,,169.000000000000000,139417,201.000000000000000,122993,165.000000000000000,17119,334,366,140112,156536
1003,11/5/2021 15:00:00,,103.000000000000000,139520,170.000000000000000,123163,18.000000000000000,17137,121,188,140300,156657
1004,11/6/2021 15:00:00,,138.000000000000000,139658,170.000000000000000,123333,145.000000000000000,17282,283,315,140615,156940
1005,11/7/2021 15:00:00,,85.000000000000000,139743,136.000000000000000,123469,7.000000000000000,17289,92,143,140758,157032
1006,11/8/2021 15:00:00,,12.000000000000000,139755,59.000000000000000,123528,,17289,,,140817,157044
1007,11/9/2021 15:00:00,,28.000000000000000,139783,40.000000000000000,123568,3.000000000000000,17292,31,43,140860,157075
1008,11/10/2021 15:00:00,,3.000000000000000,139786,206.000000000000000,123774,8.000000000000000,17300,11,214,141074,157086
1009,11/12/2021 15:00:00,,422.000000000000000,140208,358.000000000000000,124132,234.000000000000000,17534,656,592,141666,157742
1010,11/13/2021 15:00:00,,108.000000000000000,140316,5.000000000000000,124137,195.000000000000000,17729,303,200,141866,158045
1011,11/14/2021 15:00:00,,82.000000000000000,140398,57.000000000000000,124194,51.000000000000000,17780,133,108,141974,158178
1012,11/15/2021 15:00:00,,2.000000000000000,140400,2.000000000000000,124196,,17780,,,141976,158180
1013,11/16/2021 15:00:00,,,140400,1.000000000000000,124197,2.000000000000000,17782,,3,141979,158182
1014,11/17/2021 15:00:00,,150.000000000000000,140550,170.000000000000000,124367,5.000000000000000,17787,155,175,142154,158337
1015,11/18/2021 15:00:00,,179.000000000000000,140729,130.000000000000000,124497,186.000000000000000,17973,365,316,142470,158702
1016,11/19/2021 15:00:00,,218.000000000000000,140947,154.000000000000000,124651,24.000000000000000,17997,242,178,142648,158944
1017,11/20/2021 15:00:00,,433.000000000000000,141380,128.000000000000000,124779,282.000000000000000,18279,715,410,143058,159659
1018,11/21/2021 15:00:00,,204.000000000000000,141584,152.000000000000000,124931,13.000000000000000,18292,217,165,143223,159876
1019,11/22/2021 15:00:00,,60.000000000000000,141644,3.000000000000000,124934,1.000000000000000,18293,61,4,143227,159937
1020,11/23/2021 15:00:00,,4.000000000000000,141648,4.000000000000000,124938,44.000000000000000,18337,48,48,143275,159985
1021,11/26/2021 15:00:00,,250.000000000000000,141898,222.000000000000000,125160,10.000000000000000,18347,260,232,143507,160245
1022,11/29/2021 15:00:00,,688.000000000000000,142586,331.000000000000000,125491,186.000000000000000,18533,874,517,144024,161119
1023,12/18/2020 15:00:00,Allegany                                          ,4.000000000000000,4,,0,,0,,,0,4
1024,12/20/2020 15:00:00,Allegany                                          ,1.000000000000000,5,,0,,0,,,0,5
1025,7/26/2021 15:00:00,Anne Arundel                                      ,559.000000000000000,322406,378.000000000000000,299084,49.000000000000000,23100,608,427,322184,345506
1026,7/27/2021 15:00:00,Anne Arundel                                      ,550.000000000000000,322956,347.000000000000000,299431,47.000000000000000,23147,597,394,322578,346103
1027,7/28/2021 15:00:00,Anne Arundel                                      ,571.000000000000000,323527,321.000000000000000,299752,38.000000000000000,23185,609,359,322937,346712
1028,7/29/2021 15:00:00,Anne Arundel                                      ,604.000000000000000,324131,365.000000000000000,300117,27.000000000000000,23212,631,392,323329,347343
1029,7/30/2021 15:00:00,Anne Arundel                                      ,671.000000000000000,324802,358.000000000000000,300475,44.000000000000000,23256,715,402,323731,348058
1030,7/31/2021 15:00:00,Anne Arundel                                      ,447.000000000000000,325249,243.000000000000000,300718,19.000000000000000,23275,466,262,323993,348524
1031,8/1/2021 15:00:00,Anne Arundel                                      ,360.000000000000000,325609,155.000000000000000,300873,30.000000000000000,23305,390,185,324178,348914
1032,8/2/2021 15:00:00,Anne Arundel                                      ,752.000000000000000,326361,333.000000000000000,301206,32.000000000000000,23337,784,365,324543,349698
1033,8/3/2021 15:00:00,Anne Arundel                                      ,670.000000000000000,327031,309.000000000000000,301515,48.000000000000000,23385,718,357,324900,350416
1034,8/4/2021 15:00:00,Anne Arundel                                      ,668.000000000000000,327699,329.000000000000000,301844,58.000000000000000,23443,726,387,325287,351142
1035,8/5/2021 15:00:00,Anne Arundel                                      ,690.000000000000000,328389,321.000000000000000,302165,44.000000000000000,23487,734,365,325652,351876
1036,8/6/2021 15:00:00,Anne Arundel                                      ,782.000000000000000,329171,380.000000000000000,302545,50.000000000000000,23537,832,430,326082,352708
1037,8/7/2021 15:00:00,Anne Arundel                                      ,470.000000000000000,329641,245.000000000000000,302790,32.000000000000000,23569,502,277,326359,353210
1038,8/8/2021 15:00:00,Anne Arundel                                      ,348.000000000000000,329989,165.000000000000000,302955,16.000000000000000,23585,364,181,326540,353574
1039,8/9/2021 15:00:00,Anne Arundel                                      ,594.000000000000000,330583,411.000000000000000,303366,33.000000000000000,23618,627,444,326984,354201
1040,8/10/2021 15:00:00,Anne Arundel                                      ,711.000000000000000,331294,352.000000000000000,303718,46.000000000000000,23664,757,398,327382,354958
1041,8/11/2021 15:00:00,Anne Arundel                                      ,605.000000000000000,331899,433.000000000000000,304151,59.000000000000000,23723,664,492,327874,355622
1042,8/12/2021 15:00:00,Anne Arundel                                      ,636.000000000000000,332535,422.000000000000000,304573,41.000000000000000,23764,677,463,328337,356299
1043,8/13/2021 15:00:00,Anne Arundel                                      ,621.000000000000000,333156,452.000000000000000,305025,40.000000000000000,23804,661,492,328829,356960
1044,8/14/2021 15:00:00,Anne Arundel                                      ,412.000000000000000,333568,320.000000000000000,305345,29.000000000000000,23833,441,349,329178,357401
1045,8/15/2021 15:00:00,Anne Arundel                                      ,268.000000000000000,333836,217.000000000000000,305562,22.000000000000000,23855,290,239,329417,357691
1046,8/16/2021 15:00:00,Anne Arundel                                      ,460.000000000000000,334296,471.000000000000000,306033,33.000000000000000,23888,493,504,329921,358184
1047,8/17/2021 15:00:00,Anne Arundel                                      ,551.000000000000000,334847,437.000000000000000,306470,28.000000000000000,23916,579,465,330386,358763
1048,8/18/2021 15:00:00,Anne Arundel                                      ,546.000000000000000,335393,490.000000000000000,306960,39.000000000000000,23955,585,529,330915,359348
1049,8/19/2021 15:00:00,Anne Arundel                                      ,504.000000000000000,335897,473.000000000000000,307433,25.000000000000000,23980,529,498,331413,359877
1050,8/20/2021 15:00:00,Anne Arundel                                      ,500.000000000000000,336397,552.000000000000000,307985,26.000000000000000,24006,526,578,331991,360403
1051,8/21/2021 15:00:00,Anne Arundel                                      ,326.000000000000000,336723,387.000000000000000,308372,22.000000000000000,24028,348,409,332400,360751
1052,8/22/2021 15:00:00,Anne Arundel                                      ,255.000000000000000,336978,346.000000000000000,308718,8.000000000000000,24036,263,354,332754,361014
1053,12/21/2020 15:00:00,Allegany                                          ,23.000000000000000,28,,0,,0,,,0,28
1054,12/22/2020 15:00:00,Allegany                                          ,56.000000000000000,84,,0,,0,,,0,84
1055,12/23/2020 15:00:00,Allegany                                          ,110.000000000000000,194,,0,,0,,,0,194
1056,12/24/2020 15:00:00,Allegany                                          ,2.000000000000000,196,,0,,0,,,0,196
1057,12/27/2020 15:00:00,Allegany                                          ,1.000000000000000,197,,0,,0,,,0,197
1058,12/28/2020 15:00:00,Allegany                                          ,212.000000000000000,409,,0,,0,,,0,409
1059,12/29/2020 15:00:00,Allegany                                          ,215.000000000000000,624,,0,,0,,,0,624
1060,12/30/2020 15:00:00,Allegany                                          ,281.000000000000000,905,1.000000000000000,1,,0,,,1,905
1061,12/31/2020 15:00:00,Allegany                                          ,2.000000000000000,907,,1,,0,,,1,907
1062,1/1/2021 15:00:00,Allegany                                          ,6.000000000000000,913,1.000000000000000,2,,0,,,2,913
1063,1/2/2021 15:00:00,Allegany                                          ,2.000000000000000,915,,2,,0,,,2,915
1064,1/4/2021 15:00:00,Allegany                                          ,172.000000000000000,1087,2.000000000000000,4,,0,,,4,1087
1065,1/5/2021 15:00:00,Allegany                                          ,267.000000000000000,1354,,4,,0,,,4,1354
1066,1/6/2021 15:00:00,Allegany                                          ,191.000000000000000,1545,,4,,0,,,4,1545
1067,1/7/2021 15:00:00,Allegany                                          ,257.000000000000000,1802,,4,,0,,,4,1802
1068,1/8/2021 15:00:00,Allegany                                          ,155.000000000000000,1957,5.000000000000000,9,,0,,,9,1957
1069,1/9/2021 15:00:00,Allegany                                          ,109.000000000000000,2066,1.000000000000000,10,,0,,,10,2066
1070,1/10/2021 15:00:00,Allegany                                          ,1.000000000000000,2067,,10,,0,,,10,2067
1071,1/11/2021 15:00:00,Allegany                                          ,286.000000000000000,2353,4.000000000000000,14,,0,,,14,2353
1072,1/12/2021 15:00:00,Allegany                                          ,434.000000000000000,2787,4.000000000000000,18,,0,,,18,2787
1073,1/13/2021 15:00:00,Allegany                                          ,219.000000000000000,3006,5.000000000000000,23,,0,,,23,3006
1074,1/14/2021 15:00:00,Allegany                                          ,330.000000000000000,3336,1.000000000000000,24,,0,,,24,3336
1075,1/15/2021 15:00:00,Allegany                                          ,322.000000000000000,3658,3.000000000000000,27,,0,,,27,3658
1076,1/16/2021 15:00:00,Allegany                                          ,9.000000000000000,3667,,27,,0,,,27,3667
1077,1/17/2021 15:00:00,Allegany                                          ,1.000000000000000,3668,1.000000000000000,28,,0,,,28,3668
1078,1/18/2021 15:00:00,Allegany                                          ,1.000000000000000,3669,18.000000000000000,46,,0,,,46,3669
1079,1/19/2021 15:00:00,Allegany                                          ,351.000000000000000,4020,195.000000000000000,241,,0,,,241,4020
1080,1/20/2021 15:00:00,Allegany                                          ,307.000000000000000,4327,159.000000000000000,400,,0,,,400,4327
1081,8/23/2021 15:00:00,Anne Arundel                                      ,518.000000000000000,337496,602.000000000000000,309320,21.000000000000000,24057,539,623,333377,361553
1082,8/24/2021 15:00:00,Anne Arundel                                      ,544.000000000000000,338040,587.000000000000000,309907,21.000000000000000,24078,565,608,333985,362118
1083,8/25/2021 15:00:00,Anne Arundel                                      ,541.000000000000000,338581,567.000000000000000,310474,62.000000000000000,24140,603,629,334614,362721
1084,8/26/2021 15:00:00,Anne Arundel                                      ,554.000000000000000,339135,569.000000000000000,311043,32.000000000000000,24172,586,601,335215,363307
1085,8/27/2021 15:00:00,Anne Arundel                                      ,559.000000000000000,339694,676.000000000000000,311719,18.000000000000000,24190,577,694,335909,363884
1086,8/28/2021 15:00:00,Anne Arundel                                      ,397.000000000000000,340091,455.000000000000000,312174,18.000000000000000,24208,415,473,336382,364299
1087,8/29/2021 15:00:00,Anne Arundel                                      ,287.000000000000000,340378,335.000000000000000,312509,2.000000000000000,24210,289,337,336719,364588
