OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1319,2/4/2022 15:00:00,Anne Arundel                                      ,69.000000000000000,408186,134.000000000000000,369287,5.000000000000000,26962,74,139,396249,435148
1320,12/15/2020 15:00:00,Calvert                                           ,1.000000000000000,1,,0,,0,,,0,1
1321,12/16/2020 15:00:00,Calvert                                           ,1.000000000000000,2,,0,,0,,,0,2
1322,11/15/2021 15:00:00,Baltimore                                         ,1091.000000000000000,515500,279.000000000000000,474685,22.000000000000000,37534,1113,301,512219,553034
1323,11/16/2021 15:00:00,Baltimore                                         ,814.000000000000000,516314,293.000000000000000,474978,33.000000000000000,37567,847,326,512545,553881
1324,11/17/2021 15:00:00,Baltimore                                         ,993.000000000000000,517307,324.000000000000000,475302,30.000000000000000,37597,1023,354,512899,554904
1325,11/18/2021 15:00:00,Baltimore                                         ,854.000000000000000,518161,320.000000000000000,475622,26.000000000000000,37623,880,346,513245,555784
1326,11/19/2021 15:00:00,Baltimore                                         ,760.000000000000000,518921,299.000000000000000,475921,39.000000000000000,37662,799,338,513583,556583
1327,11/20/2021 15:00:00,Baltimore                                         ,1192.000000000000000,520113,178.000000000000000,476099,29.000000000000000,37691,1221,207,513790,557804
1328,11/21/2021 15:00:00,Baltimore                                         ,452.000000000000000,520565,110.000000000000000,476209,14.000000000000000,37705,466,124,513914,558270
1329,11/22/2021 15:00:00,Baltimore                                         ,779.000000000000000,521344,309.000000000000000,476518,36.000000000000000,37741,815,345,514259,559085
1330,11/23/2021 15:00:00,Baltimore                                         ,1084.000000000000000,522428,275.000000000000000,476793,22.000000000000000,37763,1106,297,514556,560191
1331,11/24/2021 15:00:00,Baltimore                                         ,830.000000000000000,523258,366.000000000000000,477159,27.000000000000000,37790,857,393,514949,561048
1332,11/25/2021 15:00:00,Baltimore                                         ,55.000000000000000,523313,10.000000000000000,477169,1.000000000000000,37791,56,11,514960,561104
1333,11/26/2021 15:00:00,Baltimore                                         ,489.000000000000000,523802,341.000000000000000,477510,26.000000000000000,37817,515,367,515327,561619
1334,11/27/2021 15:00:00,Baltimore                                         ,310.000000000000000,524112,385.000000000000000,477895,11.000000000000000,37828,321,396,515723,561940
1335,11/28/2021 15:00:00,Baltimore                                         ,240.000000000000000,524352,416.000000000000000,478311,10.000000000000000,37838,250,426,516149,562190
1336,11/29/2021 15:00:00,Baltimore                                         ,568.000000000000000,524920,988.000000000000000,479299,16.000000000000000,37854,584,1004,517153,562774
1337,11/30/2021 15:00:00,Baltimore                                         ,613.000000000000000,525533,882.000000000000000,480181,37.000000000000000,37891,650,919,518072,563424
1338,12/1/2021 15:00:00,Baltimore                                         ,734.000000000000000,526267,1017.000000000000000,481198,38.000000000000000,37929,772,1055,519127,564196
1339,12/2/2021 15:00:00,Baltimore                                         ,611.000000000000000,526878,929.000000000000000,482127,29.000000000000000,37958,640,958,520085,564836
1340,12/3/2021 15:00:00,Baltimore                                         ,680.000000000000000,527558,831.000000000000000,482958,29.000000000000000,37987,709,860,520945,565545
1341,12/4/2021 15:00:00,Baltimore                                         ,533.000000000000000,528091,1555.000000000000000,484513,15.000000000000000,38002,548,1570,522515,566093
1342,12/5/2021 15:00:00,Baltimore                                         ,305.000000000000000,528396,440.000000000000000,484953,9.000000000000000,38011,314,449,522964,566407
1343,12/6/2021 15:00:00,Baltimore                                         ,631.000000000000000,529027,995.000000000000000,485948,38.000000000000000,38049,669,1033,523997,567076
1344,12/7/2021 15:00:00,Baltimore                                         ,544.000000000000000,529571,707.000000000000000,486655,31.000000000000000,38080,575,738,524735,567651
1345,12/8/2021 15:00:00,Baltimore                                         ,626.000000000000000,530197,872.000000000000000,487527,60.000000000000000,38140,686,932,525667,568337
1346,12/9/2021 15:00:00,Baltimore                                         ,574.000000000000000,530771,730.000000000000000,488257,33.000000000000000,38173,607,763,526430,568944
1347,12/10/2021 15:00:00,Baltimore                                         ,532.000000000000000,531303,650.000000000000000,488907,26.000000000000000,38199,558,676,527106,569502
1348,12/11/2021 15:00:00,Baltimore                                         ,510.000000000000000,531813,1073.000000000000000,489980,18.000000000000000,38217,528,1091,528197,570030
1349,12/12/2021 15:00:00,Baltimore                                         ,184.000000000000000,531997,375.000000000000000,490355,19.000000000000000,38236,203,394,528591,570233
1350,12/17/2020 15:00:00,Calvert                                           ,7.000000000000000,9,,0,,0,,,0,9
1351,12/18/2020 15:00:00,Calvert                                           ,11.000000000000000,20,,0,,0,,,0,20
1352,12/19/2020 15:00:00,Calvert                                           ,2.000000000000000,22,,0,,0,,,0,22
1353,12/20/2020 15:00:00,Calvert                                           ,3.000000000000000,25,,0,,0,,,0,25
1354,12/21/2020 15:00:00,Calvert                                           ,16.000000000000000,41,,0,,0,,,0,41
1355,12/22/2020 15:00:00,Calvert                                           ,34.000000000000000,75,,0,,0,,,0,75
1356,12/23/2020 15:00:00,Calvert                                           ,117.000000000000000,192,,0,,0,,,0,192
1357,12/24/2020 15:00:00,Calvert                                           ,35.000000000000000,227,,0,,0,,,0,227
1358,12/25/2020 15:00:00,Calvert                                           ,89.000000000000000,316,,0,,0,,,0,316
1359,12/26/2020 15:00:00,Calvert                                           ,5.000000000000000,321,,0,,0,,,0,321
1360,12/27/2020 15:00:00,Calvert                                           ,11.000000000000000,332,,0,,0,,,0,332
1361,12/28/2020 15:00:00,Calvert                                           ,78.000000000000000,410,,0,,0,,,0,410
1362,12/29/2020 15:00:00,Calvert                                           ,148.000000000000000,558,1.000000000000000,1,,0,,,1,558
1363,12/30/2020 15:00:00,Calvert                                           ,549.000000000000000,1107,,1,,0,,,1,1107
1364,12/31/2020 15:00:00,Calvert                                           ,371.000000000000000,1478,3.000000000000000,4,,0,,,4,1478
1365,1/1/2021 15:00:00,Calvert                                           ,9.000000000000000,1487,1.000000000000000,5,,0,,,5,1487
1366,1/2/2021 15:00:00,Calvert                                           ,9.000000000000000,1496,,5,,0,,,5,1496
1367,1/3/2021 15:00:00,Calvert                                           ,12.000000000000000,1508,,5,,0,,,5,1508
1368,1/4/2021 15:00:00,Calvert                                           ,116.000000000000000,1624,2.000000000000000,7,,0,,,7,1624
1369,1/5/2021 15:00:00,Calvert                                           ,88.000000000000000,1712,1.000000000000000,8,,0,,,8,1712
1370,1/6/2021 15:00:00,Calvert                                           ,144.000000000000000,1856,4.000000000000000,12,,0,,,12,1856
1371,1/7/2021 15:00:00,Calvert                                           ,147.000000000000000,2003,4.000000000000000,16,,0,,,16,2003
1372,1/8/2021 15:00:00,Calvert                                           ,513.000000000000000,2516,16.000000000000000,32,,0,,,32,2516
1373,1/9/2021 15:00:00,Calvert                                           ,411.000000000000000,2927,3.000000000000000,35,,0,,,35,2927
1374,1/10/2021 15:00:00,Calvert                                           ,26.000000000000000,2953,,35,,0,,,35,2953
1375,1/11/2021 15:00:00,Calvert                                           ,137.000000000000000,3090,23.000000000000000,58,,0,,,58,3090
1376,1/12/2021 15:00:00,Calvert                                           ,255.000000000000000,3345,26.000000000000000,84,,0,,,84,3345
1377,1/13/2021 15:00:00,Calvert                                           ,414.000000000000000,3759,22.000000000000000,106,,0,,,106,3759
1378,10/22/2021 15:00:00,Allegany                                          ,48.000000000000000,31566,49.000000000000000,29175,8.000000000000000,3416,56,57,32591,34982
1379,10/23/2021 15:00:00,Allegany                                          ,16.000000000000000,31582,14.000000000000000,29189,,3416,,,32605,34998
1380,10/24/2021 15:00:00,Allegany                                          ,9.000000000000000,31591,2.000000000000000,29191,,3416,,,32607,35007
1381,10/25/2021 15:00:00,Allegany                                          ,30.000000000000000,31621,17.000000000000000,29208,4.000000000000000,3420,34,21,32628,35041
1382,10/26/2021 15:00:00,Allegany                                          ,47.000000000000000,31668,34.000000000000000,29242,5.000000000000000,3425,52,39,32667,35093
1383,10/27/2021 15:00:00,Allegany                                          ,54.000000000000000,31722,43.000000000000000,29285,14.000000000000000,3439,68,57,32724,35161
1384,10/28/2021 15:00:00,Allegany                                          ,23.000000000000000,31745,38.000000000000000,29323,1.000000000000000,3440,24,39,32763,35185
1385,10/29/2021 15:00:00,Allegany                                          ,42.000000000000000,31787,37.000000000000000,29360,5.000000000000000,3445,47,42,32805,35232
1386,10/30/2021 15:00:00,Allegany                                          ,18.000000000000000,31805,13.000000000000000,29373,2.000000000000000,3447,20,15,32820,35252
1387,10/31/2021 15:00:00,Allegany                                          ,2.000000000000000,31807,7.000000000000000,29380,,3447,,,32827,35254
1388,11/1/2021 15:00:00,Allegany                                          ,16.000000000000000,31823,15.000000000000000,29395,4.000000000000000,3451,20,19,32846,35274
1389,11/2/2021 15:00:00,Allegany                                          ,64.000000000000000,31887,22.000000000000000,29417,9.000000000000000,3460,73,31,32877,35347
1390,11/3/2021 15:00:00,Allegany                                          ,43.000000000000000,31930,24.000000000000000,29441,6.000000000000000,3466,49,30,32907,35396
1391,11/4/2021 15:00:00,Allegany                                          ,25.000000000000000,31955,20.000000000000000,29461,4.000000000000000,3470,29,24,32931,35425
1392,11/5/2021 15:00:00,Allegany                                          ,72.000000000000000,32027,55.000000000000000,29516,10.000000000000000,3480,82,65,32996,35507
1393,11/6/2021 15:00:00,Allegany                                          ,22.000000000000000,32049,9.000000000000000,29525,1.000000000000000,3481,23,10,33006,35530
1394,11/7/2021 15:00:00,Allegany                                          ,11.000000000000000,32060,10.000000000000000,29535,,3481,,,33016,35541
1395,11/8/2021 15:00:00,Allegany                                          ,132.000000000000000,32192,29.000000000000000,29564,1.000000000000000,3482,133,30,33046,35674
1396,11/9/2021 15:00:00,Allegany                                          ,107.000000000000000,32299,15.000000000000000,29579,3.000000000000000,3485,110,18,33064,35784
1397,11/10/2021 15:00:00,Allegany                                          ,97.000000000000000,32396,29.000000000000000,29608,1.000000000000000,3486,98,30,33094,35882
1398,11/11/2021 15:00:00,Allegany                                          ,61.000000000000000,32457,26.000000000000000,29634,4.000000000000000,3490,65,30,33124,35947
1399,11/12/2021 15:00:00,Allegany                                          ,64.000000000000000,32521,37.000000000000000,29671,3.000000000000000,3493,67,40,33164,36014
1400,11/13/2021 15:00:00,Allegany                                          ,12.000000000000000,32533,12.000000000000000,29683,3.000000000000000,3496,15,15,33179,36029
1401,11/14/2021 15:00:00,Allegany                                          ,7.000000000000000,32540,9.000000000000000,29692,1.000000000000000,3497,8,10,33189,36037
1402,11/15/2021 15:00:00,Allegany                                          ,57.000000000000000,32597,15.000000000000000,29707,3.000000000000000,3500,60,18,33207,36097
1403,11/16/2021 15:00:00,Allegany                                          ,92.000000000000000,32689,21.000000000000000,29728,4.000000000000000,3504,96,25,33232,36193
1404,11/17/2021 15:00:00,Allegany                                          ,90.000000000000000,32779,25.000000000000000,29753,6.000000000000000,3510,96,31,33263,36289
1405,11/18/2021 15:00:00,Allegany                                          ,38.000000000000000,32817,24.000000000000000,29777,2.000000000000000,3512,40,26,33289,36329
1406,12/13/2021 15:00:00,Baltimore                                         ,540.000000000000000,532537,617.000000000000000,490972,34.000000000000000,38270,574,651,529242,570807
1407,12/14/2021 15:00:00,Baltimore                                         ,529.000000000000000,533066,821.000000000000000,491793,26.000000000000000,38296,555,847,530089,571362
1408,12/15/2021 15:00:00,Baltimore                                         ,607.000000000000000,533673,655.000000000000000,492448,28.000000000000000,38324,635,683,530772,571997
1409,12/16/2021 15:00:00,Baltimore                                         ,696.000000000000000,534369,239.000000000000000,492687,39.000000000000000,38363,735,278,531050,572732
1410,12/17/2021 15:00:00,Baltimore                                         ,610.000000000000000,534979,405.000000000000000,493092,32.000000000000000,38395,642,437,531487,573374
1411,12/18/2021 15:00:00,Baltimore                                         ,517.000000000000000,535496,351.000000000000000,493443,8.000000000000000,38403,525,359,531846,573899
1412,12/19/2021 15:00:00,Baltimore                                         ,273.000000000000000,535769,179.000000000000000,493622,6.000000000000000,38409,279,185,532031,574178
1413,12/20/2021 15:00:00,Baltimore                                         ,700.000000000000000,536469,433.000000000000000,494055,24.000000000000000,38433,724,457,532488,574902
1414,12/21/2021 15:00:00,Baltimore                                         ,826.000000000000000,537295,449.000000000000000,494504,25.000000000000000,38458,851,474,532962,575753
1415,12/22/2021 15:00:00,Baltimore                                         ,829.000000000000000,538124,538.000000000000000,495042,25.000000000000000,38483,854,563,533525,576607
1416,12/23/2021 15:00:00,Baltimore                                         ,660.000000000000000,538784,430.000000000000000,495472,22.000000000000000,38505,682,452,533977,577289
1417,12/24/2021 15:00:00,Baltimore                                         ,165.000000000000000,538949,136.000000000000000,495608,7.000000000000000,38512,172,143,534120,577461
1418,12/25/2021 15:00:00,Baltimore                                         ,5.000000000000000,538954,4.000000000000000,495612,,38512,,,534124,577466
1419,12/26/2021 15:00:00,Baltimore                                         ,186.000000000000000,539140,224.000000000000000,495836,2.000000000000000,38514,188,226,534350,577654
1420,12/27/2021 15:00:00,Baltimore                                         ,761.000000000000000,539901,566.000000000000000,496402,18.000000000000000,38532,779,584,534934,578433
1421,12/28/2021 15:00:00,Baltimore                                         ,847.000000000000000,540748,425.000000000000000,496827,14.000000000000000,38546,861,439,535373,579294
1422,12/29/2021 15:00:00,Baltimore                                         ,937.000000000000000,541685,522.000000000000000,497349,14.000000000000000,38560,951,536,535909,580245
1423,12/30/2021 15:00:00,Baltimore                                         ,792.000000000000000,542477,434.000000000000000,497783,20.000000000000000,38580,812,454,536363,581057
1424,12/31/2021 15:00:00,Baltimore                                         ,212.000000000000000,542689,182.000000000000000,497965,13.000000000000000,38593,225,195,536558,581282
1425,1/1/2022 15:00:00,Baltimore                                         ,89.000000000000000,542778,45.000000000000000,498010,4.000000000000000,38597,93,49,536607,581375
1426,1/2/2022 15:00:00,Baltimore                                         ,242.000000000000000,543020,169.000000000000000,498179,7.000000000000000,38604,249,176,536783,581624
1427,1/3/2022 15:00:00,Baltimore                                         ,474.000000000000000,543494,311.000000000000000,498490,12.000000000000000,38616,486,323,537106,582110
1428,1/4/2022 15:00:00,Baltimore                                         ,737.000000000000000,544231,388.000000000000000,498878,22.000000000000000,38638,759,410,537516,582869
1429,1/5/2022 15:00:00,Baltimore                                         ,732.000000000000000,544963,483.000000000000000,499361,19.000000000000000,38657,751,502,538018,583620
1430,1/6/2022 15:00:00,Baltimore                                         ,774.000000000000000,545737,609.000000000000000,499970,17.000000000000000,38674,791,626,538644,584411
1431,1/7/2022 15:00:00,Baltimore                                         ,541.000000000000000,546278,424.000000000000000,500394,15.000000000000000,38689,556,439,539083,584967
1432,1/8/2022 15:00:00,Baltimore                                         ,535.000000000000000,546813,513.000000000000000,500907,4.000000000000000,38693,539,517,539600,585506
1433,1/9/2022 15:00:00,Baltimore                                         ,263.000000000000000,547076,190.000000000000000,501097,4.000000000000000,38697,267,194,539794,585773
1434,1/14/2021 15:00:00,Calvert                                           ,506.000000000000000,4265,10.000000000000000,116,,0,,,116,4265
1435,1/15/2021 15:00:00,Calvert                                           ,650.000000000000000,4915,78.000000000000000,194,,0,,,194,4915
1436,1/16/2021 15:00:00,Calvert                                           ,59.000000000000000,4974,1.000000000000000,195,,0,,,195,4974
1437,1/17/2021 15:00:00,Calvert                                           ,6.000000000000000,4980,6.000000000000000,201,,0,,,201,4980
1438,1/18/2021 15:00:00,Calvert                                           ,33.000000000000000,5013,26.000000000000000,227,,0,,,227,5013
1439,1/19/2021 15:00:00,Calvert                                           ,117.000000000000000,5130,63.000000000000000,290,,0,,,290,5130
1440,1/20/2021 15:00:00,Calvert                                           ,462.000000000000000,5592,117.000000000000000,407,,0,,,407,5592
1441,1/21/2021 15:00:00,Calvert                                           ,719.000000000000000,6311,32.000000000000000,439,,0,,,439,6311
1442,1/22/2021 15:00:00,Calvert                                           ,738.000000000000000,7049,50.000000000000000,489,,0,,,489,7049
1443,1/23/2021 15:00:00,Calvert                                           ,63.000000000000000,7112,3.000000000000000,492,,0,,,492,7112
1444,1/24/2021 15:00:00,Calvert                                           ,9.000000000000000,7121,7.000000000000000,499,,0,,,499,7121
1445,1/25/2021 15:00:00,Calvert                                           ,65.000000000000000,7186,80.000000000000000,579,,0,,,579,7186
1446,1/26/2021 15:00:00,Calvert                                           ,72.000000000000000,7258,98.000000000000000,677,,0,,,677,7258
1447,1/27/2021 15:00:00,Calvert                                           ,133.000000000000000,7391,414.000000000000000,1091,,0,,,1091,7391
1448,1/28/2021 15:00:00,Calvert                                           ,514.000000000000000,7905,349.000000000000000,1440,,0,,,1440,7905
1449,1/29/2021 15:00:00,Calvert                                           ,860.000000000000000,8765,171.000000000000000,1611,,0,,,1611,8765
1450,1/30/2021 15:00:00,Calvert                                           ,484.000000000000000,9249,26.000000000000000,1637,,0,,,1637,9249
1451,1/31/2021 15:00:00,Calvert                                           ,24.000000000000000,9273,7.000000000000000,1644,,0,,,1644,9273
1452,2/1/2021 15:00:00,Calvert                                           ,62.000000000000000,9335,27.000000000000000,1671,,0,,,1671,9335
1453,2/2/2021 15:00:00,Calvert                                           ,69.000000000000000,9404,138.000000000000000,1809,,0,,,1809,9404
1454,2/3/2021 15:00:00,Calvert                                           ,470.000000000000000,9874,179.000000000000000,1988,,0,,,1988,9874
1455,2/4/2021 15:00:00,Calvert                                           ,896.000000000000000,10770,172.000000000000000,2160,,0,,,2160,10770
1456,2/5/2021 15:00:00,Calvert                                           ,410.000000000000000,11180,564.000000000000000,2724,,0,,,2724,11180
1457,2/6/2021 15:00:00,Calvert                                           ,73.000000000000000,11253,419.000000000000000,3143,,0,,,3143,11253
1458,2/7/2021 15:00:00,Calvert                                           ,32.000000000000000,11285,11.000000000000000,3154,,0,,,3154,11285
1459,2/8/2021 15:00:00,Calvert                                           ,59.000000000000000,11344,119.000000000000000,3273,,0,,,3273,11344
1460,2/9/2021 15:00:00,Calvert                                           ,100.000000000000000,11444,292.000000000000000,3565,,0,,,3565,11444
1461,2/10/2021 15:00:00,Calvert                                           ,273.000000000000000,11717,498.000000000000000,4063,,0,,,4063,11717
1462,11/19/2021 15:00:00,Allegany                                          ,80.000000000000000,32897,29.000000000000000,29806,8.000000000000000,3520,88,37,33326,36417
1463,11/20/2021 15:00:00,Allegany                                          ,25.000000000000000,32922,12.000000000000000,29818,4.000000000000000,3524,29,16,33342,36446
1464,11/21/2021 15:00:00,Allegany                                          ,12.000000000000000,32934,6.000000000000000,29824,2.000000000000000,3526,14,8,33350,36460
1465,11/22/2021 15:00:00,Allegany                                          ,30.000000000000000,32964,16.000000000000000,29840,2.000000000000000,3528,32,18,33368,36492
1466,11/23/2021 15:00:00,Allegany                                          ,31.000000000000000,32995,20.000000000000000,29860,7.000000000000000,3535,38,27,33395,36530
1467,11/24/2021 15:00:00,Allegany                                          ,31.000000000000000,33026,29.000000000000000,29889,8.000000000000000,3543,39,37,33432,36569
1468,11/25/2021 15:00:00,Allegany                                          ,,33026,,29889,,3543,,,33432,36569
1469,11/26/2021 15:00:00,Allegany                                          ,19.000000000000000,33045,20.000000000000000,29909,5.000000000000000,3548,24,25,33457,36593
1470,11/27/2021 15:00:00,Allegany                                          ,10.000000000000000,33055,17.000000000000000,29926,2.000000000000000,3550,12,19,33476,36605
1471,11/28/2021 15:00:00,Allegany                                          ,9.000000000000000,33064,10.000000000000000,29936,3.000000000000000,3553,12,13,33489,36617
1472,11/29/2021 15:00:00,Allegany                                          ,37.000000000000000,33101,103.000000000000000,30039,3.000000000000000,3556,40,106,33595,36657
1473,11/30/2021 15:00:00,Allegany                                          ,87.000000000000000,33188,142.000000000000000,30181,4.000000000000000,3560,91,146,33741,36748
1474,12/1/2021 15:00:00,Allegany                                          ,54.000000000000000,33242,69.000000000000000,30250,2.000000000000000,3562,56,71,33812,36804
1475,12/2/2021 15:00:00,Allegany                                          ,50.000000000000000,33292,30.000000000000000,30280,4.000000000000000,3566,54,34,33846,36858
1476,12/3/2021 15:00:00,Allegany                                          ,50.000000000000000,33342,62.000000000000000,30342,7.000000000000000,3573,57,69,33915,36915
1477,12/4/2021 15:00:00,Allegany                                          ,31.000000000000000,33373,12.000000000000000,30354,10.000000000000000,3583,41,22,33937,36956
1478,12/5/2021 15:00:00,Allegany                                          ,10.000000000000000,33383,9.000000000000000,30363,1.000000000000000,3584,11,10,33947,36967
1479,12/6/2021 15:00:00,Allegany                                          ,28.000000000000000,33411,51.000000000000000,30414,2.000000000000000,3586,30,53,34000,36997
1480,12/7/2021 15:00:00,Allegany                                          ,24.000000000000000,33435,80.000000000000000,30494,4.000000000000000,3590,28,84,34084,37025
1481,12/8/2021 15:00:00,Allegany                                          ,53.000000000000000,33488,71.000000000000000,30565,2.000000000000000,3592,55,73,34157,37080
1482,12/9/2021 15:00:00,Allegany                                          ,28.000000000000000,33516,29.000000000000000,30594,2.000000000000000,3594,30,31,34188,37110
1483,12/10/2021 15:00:00,Allegany                                          ,38.000000000000000,33554,57.000000000000000,30651,1.000000000000000,3595,39,58,34246,37149
1484,12/11/2021 15:00:00,Allegany                                          ,8.000000000000000,33562,18.000000000000000,30669,,3595,,,34264,37157
1485,12/12/2021 15:00:00,Allegany                                          ,6.000000000000000,33568,8.000000000000000,30677,,3595,,,34272,37163
1486,12/13/2021 15:00:00,Allegany                                          ,19.000000000000000,33587,20.000000000000000,30697,4.000000000000000,3599,23,24,34296,37186
1487,12/14/2021 15:00:00,Allegany                                          ,17.000000000000000,33604,22.000000000000000,30719,,3599,,,34318,37203
1488,12/15/2021 15:00:00,Allegany                                          ,62.000000000000000,33666,19.000000000000000,30738,3.000000000000000,3602,65,22,34340,37268
1489,12/16/2021 15:00:00,Allegany                                          ,14.000000000000000,33680,12.000000000000000,30750,1.000000000000000,3603,15,13,34353,37283
1490,1/10/2022 15:00:00,Baltimore                                         ,685.000000000000000,547761,454.000000000000000,501551,22.000000000000000,38719,707,476,540270,586480
1491,1/11/2022 15:00:00,Baltimore                                         ,731.000000000000000,548492,534.000000000000000,502085,17.000000000000000,38736,748,551,540821,587228
1492,1/12/2022 15:00:00,Baltimore                                         ,662.000000000000000,549154,526.000000000000000,502611,22.000000000000000,38758,684,548,541369,587912
1493,1/13/2022 15:00:00,Baltimore                                         ,658.000000000000000,549812,448.000000000000000,503059,15.000000000000000,38773,673,463,541832,588585
1494,1/14/2022 15:00:00,Baltimore                                         ,622.000000000000000,550434,318.000000000000000,503377,19.000000000000000,38792,641,337,542169,589226
1495,1/15/2022 15:00:00,Baltimore                                         ,450.000000000000000,550884,190.000000000000000,503567,13.000000000000000,38805,463,203,542372,589689
1496,1/16/2022 15:00:00,Baltimore                                         ,219.000000000000000,551103,131.000000000000000,503698,5.000000000000000,38810,224,136,542508,589913
1497,1/17/2022 15:00:00,Baltimore                                         ,341.000000000000000,551444,280.000000000000000,503978,14.000000000000000,38824,355,294,542802,590268
1498,1/18/2022 15:00:00,Baltimore                                         ,532.000000000000000,551976,527.000000000000000,504505,17.000000000000000,38841,549,544,543346,590817
1499,1/19/2022 15:00:00,Baltimore                                         ,484.000000000000000,552460,583.000000000000000,505088,9.000000000000000,38850,493,592,543938,591310
1500,1/20/2022 15:00:00,Baltimore                                         ,451.000000000000000,552911,450.000000000000000,505538,10.000000000000000,38860,461,460,544398,591771
1501,1/21/2022 15:00:00,Baltimore                                         ,490.000000000000000,553401,282.000000000000000,505820,10.000000000000000,38870,500,292,544690,592271
1502,1/22/2022 15:00:00,Baltimore                                         ,303.000000000000000,553704,209.000000000000000,506029,6.000000000000000,38876,309,215,544905,592580
1503,1/23/2022 15:00:00,Baltimore                                         ,155.000000000000000,553859,181.000000000000000,506210,4.000000000000000,38880,159,185,545090,592739
1504,1/24/2022 15:00:00,Baltimore                                         ,448.000000000000000,554307,498.000000000000000,506708,17.000000000000000,38897,465,515,545605,593204
1505,1/25/2022 15:00:00,Baltimore                                         ,355.000000000000000,554662,510.000000000000000,507218,12.000000000000000,38909,367,522,546127,593571
1506,1/26/2022 15:00:00,Baltimore                                         ,429.000000000000000,555091,451.000000000000000,507669,15.000000000000000,38924,444,466,546593,594015
1507,1/27/2022 15:00:00,Baltimore                                         ,406.000000000000000,555497,480.000000000000000,508149,13.000000000000000,38937,419,493,547086,594434
1508,1/28/2022 15:00:00,Baltimore                                         ,332.000000000000000,555829,385.000000000000000,508534,13.000000000000000,38950,345,398,547484,594779
1509,1/29/2022 15:00:00,Baltimore                                         ,231.000000000000000,556060,255.000000000000000,508789,4.000000000000000,38954,235,259,547743,595014
1510,1/30/2022 15:00:00,Baltimore                                         ,155.000000000000000,556215,218.000000000000000,509007,3.000000000000000,38957,158,221,547964,595172
1511,1/31/2022 15:00:00,Baltimore                                         ,306.000000000000000,556521,441.000000000000000,509448,8.000000000000000,38965,314,449,548413,595486
1512,2/1/2022 15:00:00,Baltimore                                         ,322.000000000000000,556843,445.000000000000000,509893,11.000000000000000,38976,333,456,548869,595819
1513,2/2/2022 15:00:00,Baltimore                                         ,313.000000000000000,557156,440.000000000000000,510333,8.000000000000000,38984,321,448,549317,596140
1514,2/3/2022 15:00:00,Baltimore                                         ,293.000000000000000,557449,405.000000000000000,510738,5.000000000000000,38989,298,410,549727,596438
1515,2/4/2022 15:00:00,Baltimore                                         ,142.000000000000000,557591,246.000000000000000,510984,6.000000000000000,38995,148,252,549979,596586
1516,12/15/2020 15:00:00,Baltimore City                                    ,5.000000000000000,5,,0,,0,,,0,5
1517,12/16/2020 15:00:00,Baltimore City                                    ,165.000000000000000,170,,0,,0,,,0,170
1518,2/11/2021 15:00:00,Calvert                                           ,240.000000000000000,11957,121.000000000000000,4184,,0,,,4184,11957
1519,2/12/2021 15:00:00,Calvert                                           ,196.000000000000000,12153,503.000000000000000,4687,,0,,,4687,12153
1520,2/13/2021 15:00:00,Calvert                                           ,59.000000000000000,12212,17.000000000000000,4704,,0,,,4704,12212
1521,2/14/2021 15:00:00,Calvert                                           ,99.000000000000000,12311,9.000000000000000,4713,,0,,,4713,12311
1522,2/15/2021 15:00:00,Calvert                                           ,159.000000000000000,12470,26.000000000000000,4739,,0,,,4739,12470
1523,2/16/2021 15:00:00,Calvert                                           ,122.000000000000000,12592,392.000000000000000,5131,,0,,,5131,12592
1524,2/17/2021 15:00:00,Calvert                                           ,306.000000000000000,12898,437.000000000000000,5568,,0,,,5568,12898
1525,2/18/2021 15:00:00,Calvert                                           ,29.000000000000000,12927,159.000000000000000,5727,,0,,,5727,12927
1526,2/19/2021 15:00:00,Calvert                                           ,54.000000000000000,12981,336.000000000000000,6063,,0,,,6063,12981
1527,2/20/2021 15:00:00,Calvert                                           ,602.000000000000000,13583,108.000000000000000,6171,,0,,,6171,13583
1528,2/21/2021 15:00:00,Calvert                                           ,26.000000000000000,13609,22.000000000000000,6193,,0,,,6193,13609
1529,2/22/2021 15:00:00,Calvert                                           ,68.000000000000000,13677,57.000000000000000,6250,,0,,,6250,13677
1530,2/23/2021 15:00:00,Calvert                                           ,304.000000000000000,13981,196.000000000000000,6446,,0,,,6446,13981
1531,2/24/2021 15:00:00,Calvert                                           ,286.000000000000000,14267,471.000000000000000,6917,,0,,,6917,14267
1532,2/25/2021 15:00:00,Calvert                                           ,503.000000000000000,14770,501.000000000000000,7418,,0,,,7418,14770
1533,2/26/2021 15:00:00,Calvert                                           ,239.000000000000000,15009,862.000000000000000,8280,,0,,,8280,15009
1534,2/27/2021 15:00:00,Calvert                                           ,137.000000000000000,15146,449.000000000000000,8729,,0,,,8729,15146
1535,2/28/2021 15:00:00,Calvert                                           ,159.000000000000000,15305,18.000000000000000,8747,,0,,,8747,15305
1536,3/1/2021 15:00:00,Calvert                                           ,234.000000000000000,15539,342.000000000000000,9089,,0,,,9089,15539
1537,3/2/2021 15:00:00,Calvert                                           ,330.000000000000000,15869,406.000000000000000,9495,,0,,,9495,15869
