OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
2008,10/12/2021 15:00:00,Allegany                                          ,19.000000000000000,31253,27.000000000000000,28732,4.000000000000000,3383,23,31,32115,34636
2009,10/13/2021 15:00:00,Allegany                                          ,33.000000000000000,31286,58.000000000000000,28790,6.000000000000000,3389,39,64,32179,34675
2010,10/14/2021 15:00:00,Allegany                                          ,27.000000000000000,31313,41.000000000000000,28831,1.000000000000000,3390,28,42,32221,34703
2011,10/15/2021 15:00:00,Allegany                                          ,53.000000000000000,31366,86.000000000000000,28917,4.000000000000000,3394,57,90,32311,34760
2012,10/16/2021 15:00:00,Allegany                                          ,19.000000000000000,31385,18.000000000000000,28935,3.000000000000000,3397,22,21,32332,34782
2013,10/17/2021 15:00:00,Allegany                                          ,8.000000000000000,31393,12.000000000000000,28947,,3397,,,32344,34790
2014,10/18/2021 15:00:00,Allegany                                          ,22.000000000000000,31415,39.000000000000000,28986,,3397,,,32383,34812
2015,10/19/2021 15:00:00,Allegany                                          ,20.000000000000000,31435,22.000000000000000,29008,2.000000000000000,3399,22,24,32407,34834
2016,10/20/2021 15:00:00,Allegany                                          ,39.000000000000000,31474,59.000000000000000,29067,9.000000000000000,3408,48,68,32475,34882
2017,10/21/2021 15:00:00,Allegany                                          ,18.000000000000000,31492,30.000000000000000,29097,,3408,,,32505,34900
2018,10/22/2021 15:00:00,Allegany                                          ,48.000000000000000,31540,49.000000000000000,29146,8.000000000000000,3416,56,57,32562,34956
2019,10/23/2021 15:00:00,Allegany                                          ,16.000000000000000,31556,14.000000000000000,29160,,3416,,,32576,34972
2020,10/24/2021 15:00:00,Allegany                                          ,9.000000000000000,31565,2.000000000000000,29162,,3416,,,32578,34981
2021,10/25/2021 15:00:00,Allegany                                          ,30.000000000000000,31595,17.000000000000000,29179,4.000000000000000,3420,34,21,32599,35015
2022,10/26/2021 15:00:00,Allegany                                          ,47.000000000000000,31642,35.000000000000000,29214,5.000000000000000,3425,52,40,32639,35067
2023,10/27/2021 15:00:00,Allegany                                          ,54.000000000000000,31696,42.000000000000000,29256,14.000000000000000,3439,68,56,32695,35135
2024,10/28/2021 15:00:00,Allegany                                          ,23.000000000000000,31719,38.000000000000000,29294,1.000000000000000,3440,24,39,32734,35159
2025,10/29/2021 15:00:00,Allegany                                          ,42.000000000000000,31761,37.000000000000000,29331,5.000000000000000,3445,47,42,32776,35206
2026,10/30/2021 15:00:00,Allegany                                          ,18.000000000000000,31779,13.000000000000000,29344,2.000000000000000,3447,20,15,32791,35226
2027,10/31/2021 15:00:00,Allegany                                          ,2.000000000000000,31781,7.000000000000000,29351,,3447,,,32798,35228
2028,11/1/2021 15:00:00,Allegany                                          ,16.000000000000000,31797,15.000000000000000,29366,4.000000000000000,3451,20,19,32817,35248
2029,11/2/2021 15:00:00,Allegany                                          ,64.000000000000000,31861,23.000000000000000,29389,9.000000000000000,3460,73,32,32849,35321
2030,11/3/2021 15:00:00,Allegany                                          ,43.000000000000000,31904,24.000000000000000,29413,6.000000000000000,3466,49,30,32879,35370
2031,11/4/2021 15:00:00,Allegany                                          ,25.000000000000000,31929,20.000000000000000,29433,4.000000000000000,3470,29,24,32903,35399
2032,11/5/2021 15:00:00,Allegany                                          ,72.000000000000000,32001,55.000000000000000,29488,10.000000000000000,3480,82,65,32968,35481
2033,11/6/2021 15:00:00,Allegany                                          ,22.000000000000000,32023,9.000000000000000,29497,1.000000000000000,3481,23,10,32978,35504
2034,11/7/2021 15:00:00,Allegany                                          ,12.000000000000000,32035,10.000000000000000,29507,,3481,,,32988,35516
2035,11/8/2021 15:00:00,Allegany                                          ,132.000000000000000,32167,29.000000000000000,29536,1.000000000000000,3482,133,30,33018,35649
2036,11/9/2021 15:00:00,Allegany                                          ,107.000000000000000,32274,14.000000000000000,29550,3.000000000000000,3485,110,17,33035,35759
2037,11/10/2021 15:00:00,Allegany                                          ,97.000000000000000,32371,29.000000000000000,29579,1.000000000000000,3486,98,30,33065,35857
2038,11/11/2021 15:00:00,Allegany                                          ,61.000000000000000,32432,26.000000000000000,29605,4.000000000000000,3490,65,30,33095,35922
2039,11/12/2021 15:00:00,Allegany                                          ,64.000000000000000,32496,37.000000000000000,29642,3.000000000000000,3493,67,40,33135,35989
2040,11/13/2021 15:00:00,Allegany                                          ,12.000000000000000,32508,12.000000000000000,29654,3.000000000000000,3496,15,15,33150,36004
2041,11/14/2021 15:00:00,Allegany                                          ,7.000000000000000,32515,9.000000000000000,29663,1.000000000000000,3497,8,10,33160,36012
2042,11/15/2021 15:00:00,Allegany                                          ,57.000000000000000,32572,15.000000000000000,29678,3.000000000000000,3500,60,18,33178,36072
2043,11/16/2021 15:00:00,Allegany                                          ,92.000000000000000,32664,21.000000000000000,29699,4.000000000000000,3504,96,25,33203,36168
2044,11/17/2021 15:00:00,Allegany                                          ,90.000000000000000,32754,25.000000000000000,29724,6.000000000000000,3510,96,31,33234,36264
2045,11/18/2021 15:00:00,Allegany                                          ,39.000000000000000,32793,24.000000000000000,29748,2.000000000000000,3512,41,26,33260,36305
2046,11/19/2021 15:00:00,Allegany                                          ,79.000000000000000,32872,29.000000000000000,29777,8.000000000000000,3520,87,37,33297,36392
2047,11/20/2021 15:00:00,Allegany                                          ,25.000000000000000,32897,13.000000000000000,29790,4.000000000000000,3524,29,17,33314,36421
2048,12/24/2020 15:00:00,Calvert                                           ,35.000000000000000,225,,0,,0,,,0,225
2049,12/25/2020 15:00:00,Calvert                                           ,89.000000000000000,314,,0,,0,,,0,314
2050,12/26/2020 15:00:00,Calvert                                           ,4.000000000000000,318,,0,,0,,,0,318
2051,12/27/2020 15:00:00,Calvert                                           ,11.000000000000000,329,,0,,0,,,0,329
2052,12/28/2020 15:00:00,Calvert                                           ,78.000000000000000,407,,0,,0,,,0,407
2053,12/29/2020 15:00:00,Calvert                                           ,148.000000000000000,555,1.000000000000000,1,,0,,,1,555
2054,12/30/2020 15:00:00,Calvert                                           ,549.000000000000000,1104,,1,,0,,,1,1104
2055,12/31/2020 15:00:00,Calvert                                           ,371.000000000000000,1475,3.000000000000000,4,,0,,,4,1475
2056,1/1/2021 15:00:00,Calvert                                           ,9.000000000000000,1484,1.000000000000000,5,,0,,,5,1484
2057,1/2/2021 15:00:00,Calvert                                           ,9.000000000000000,1493,,5,,0,,,5,1493
2058,1/3/2021 15:00:00,Calvert                                           ,12.000000000000000,1505,,5,,0,,,5,1505
2059,1/4/2021 15:00:00,Calvert                                           ,116.000000000000000,1621,2.000000000000000,7,,0,,,7,1621
2060,1/5/2021 15:00:00,Calvert                                           ,88.000000000000000,1709,1.000000000000000,8,,0,,,8,1709
2061,1/6/2021 15:00:00,Calvert                                           ,144.000000000000000,1853,4.000000000000000,12,,0,,,12,1853
2062,1/7/2021 15:00:00,Calvert                                           ,147.000000000000000,2000,3.000000000000000,15,,0,,,15,2000
2063,1/8/2021 15:00:00,Calvert                                           ,513.000000000000000,2513,16.000000000000000,31,,0,,,31,2513
2064,1/9/2021 15:00:00,Calvert                                           ,411.000000000000000,2924,3.000000000000000,34,,0,,,34,2924
2065,1/10/2021 15:00:00,Calvert                                           ,26.000000000000000,2950,,34,,0,,,34,2950
2066,1/11/2021 15:00:00,Calvert                                           ,137.000000000000000,3087,23.000000000000000,57,,0,,,57,3087
2067,1/12/2021 15:00:00,Calvert                                           ,255.000000000000000,3342,26.000000000000000,83,,0,,,83,3342
2068,1/13/2021 15:00:00,Calvert                                           ,412.000000000000000,3754,21.000000000000000,104,,0,,,104,3754
2069,1/14/2021 15:00:00,Calvert                                           ,506.000000000000000,4260,10.000000000000000,114,,0,,,114,4260
2070,1/15/2021 15:00:00,Calvert                                           ,649.000000000000000,4909,78.000000000000000,192,,0,,,192,4909
2071,1/16/2021 15:00:00,Calvert                                           ,59.000000000000000,4968,1.000000000000000,193,,0,,,193,4968
2072,1/17/2021 15:00:00,Calvert                                           ,6.000000000000000,4974,6.000000000000000,199,,0,,,199,4974
2073,1/18/2021 15:00:00,Calvert                                           ,33.000000000000000,5007,26.000000000000000,225,,0,,,225,5007
2074,1/19/2021 15:00:00,Calvert                                           ,117.000000000000000,5124,63.000000000000000,288,,0,,,288,5124
2075,1/20/2021 15:00:00,Calvert                                           ,462.000000000000000,5586,117.000000000000000,405,,0,,,405,5586
2076,11/21/2021 15:00:00,Allegany                                          ,12.000000000000000,32909,6.000000000000000,29796,2.000000000000000,3526,14,8,33322,36435
2077,11/22/2021 15:00:00,Allegany                                          ,30.000000000000000,32939,16.000000000000000,29812,2.000000000000000,3528,32,18,33340,36467
2078,11/23/2021 15:00:00,Allegany                                          ,31.000000000000000,32970,20.000000000000000,29832,7.000000000000000,3535,38,27,33367,36505
2079,11/24/2021 15:00:00,Allegany                                          ,31.000000000000000,33001,29.000000000000000,29861,8.000000000000000,3543,39,37,33404,36544
2080,11/25/2021 15:00:00,Allegany                                          ,,33001,,29861,,3543,,,33404,36544
2081,11/26/2021 15:00:00,Allegany                                          ,19.000000000000000,33020,20.000000000000000,29881,5.000000000000000,3548,24,25,33429,36568
2082,11/27/2021 15:00:00,Allegany                                          ,10.000000000000000,33030,17.000000000000000,29898,2.000000000000000,3550,12,19,33448,36580
2083,11/28/2021 15:00:00,Allegany                                          ,9.000000000000000,33039,11.000000000000000,29909,3.000000000000000,3553,12,14,33462,36592
2084,11/29/2021 15:00:00,Allegany                                          ,37.000000000000000,33076,103.000000000000000,30012,3.000000000000000,3556,40,106,33568,36632
2085,11/30/2021 15:00:00,Allegany                                          ,87.000000000000000,33163,142.000000000000000,30154,4.000000000000000,3560,91,146,33714,36723
2086,12/1/2021 15:00:00,Allegany                                          ,54.000000000000000,33217,69.000000000000000,30223,2.000000000000000,3562,56,71,33785,36779
2087,12/2/2021 15:00:00,Allegany                                          ,50.000000000000000,33267,30.000000000000000,30253,4.000000000000000,3566,54,34,33819,36833
2088,12/3/2021 15:00:00,Allegany                                          ,50.000000000000000,33317,62.000000000000000,30315,7.000000000000000,3573,57,69,33888,36890
2089,12/4/2021 15:00:00,Allegany                                          ,31.000000000000000,33348,12.000000000000000,30327,10.000000000000000,3583,41,22,33910,36931
2090,12/5/2021 15:00:00,Allegany                                          ,10.000000000000000,33358,9.000000000000000,30336,1.000000000000000,3584,11,10,33920,36942
2091,12/6/2021 15:00:00,Allegany                                          ,28.000000000000000,33386,51.000000000000000,30387,2.000000000000000,3586,30,53,33973,36972
2092,12/7/2021 15:00:00,Allegany                                          ,24.000000000000000,33410,80.000000000000000,30467,4.000000000000000,3590,28,84,34057,37000
2093,12/8/2021 15:00:00,Allegany                                          ,53.000000000000000,33463,71.000000000000000,30538,2.000000000000000,3592,55,73,34130,37055
2094,12/9/2021 15:00:00,Allegany                                          ,28.000000000000000,33491,29.000000000000000,30567,2.000000000000000,3594,30,31,34161,37085
2095,12/10/2021 15:00:00,Allegany                                          ,38.000000000000000,33529,57.000000000000000,30624,1.000000000000000,3595,39,58,34219,37124
2096,12/11/2021 15:00:00,Allegany                                          ,8.000000000000000,33537,18.000000000000000,30642,,3595,,,34237,37132
2097,12/12/2021 15:00:00,Allegany                                          ,5.000000000000000,33542,8.000000000000000,30650,,3595,,,34245,37137
2098,12/13/2021 15:00:00,Allegany                                          ,19.000000000000000,33561,20.000000000000000,30670,4.000000000000000,3599,23,24,34269,37160
2099,12/14/2021 15:00:00,Allegany                                          ,17.000000000000000,33578,22.000000000000000,30692,,3599,,,34291,37177
2100,12/15/2021 15:00:00,Allegany                                          ,62.000000000000000,33640,19.000000000000000,30711,3.000000000000000,3602,65,22,34313,37242
2101,12/16/2021 15:00:00,Allegany                                          ,14.000000000000000,33654,12.000000000000000,30723,1.000000000000000,3603,15,13,34326,37257
2102,12/17/2021 15:00:00,Allegany                                          ,34.000000000000000,33688,25.000000000000000,30748,4.000000000000000,3607,38,29,34355,37295
2103,12/18/2021 15:00:00,Allegany                                          ,18.000000000000000,33706,12.000000000000000,30760,,3607,,,34367,37313
2104,1/21/2021 15:00:00,Calvert                                           ,720.000000000000000,6306,32.000000000000000,437,,0,,,437,6306
2105,1/22/2021 15:00:00,Calvert                                           ,738.000000000000000,7044,49.000000000000000,486,,0,,,486,7044
2106,1/23/2021 15:00:00,Calvert                                           ,62.000000000000000,7106,3.000000000000000,489,,0,,,489,7106
2107,1/24/2021 15:00:00,Calvert                                           ,9.000000000000000,7115,7.000000000000000,496,,0,,,496,7115
2108,1/25/2021 15:00:00,Calvert                                           ,65.000000000000000,7180,80.000000000000000,576,,0,,,576,7180
2109,1/26/2021 15:00:00,Calvert                                           ,72.000000000000000,7252,98.000000000000000,674,,0,,,674,7252
2110,1/27/2021 15:00:00,Calvert                                           ,133.000000000000000,7385,414.000000000000000,1088,,0,,,1088,7385
2111,1/28/2021 15:00:00,Calvert                                           ,514.000000000000000,7899,349.000000000000000,1437,,0,,,1437,7899
2112,1/29/2021 15:00:00,Calvert                                           ,860.000000000000000,8759,171.000000000000000,1608,,0,,,1608,8759
2113,1/30/2021 15:00:00,Calvert                                           ,484.000000000000000,9243,26.000000000000000,1634,,0,,,1634,9243
2114,1/31/2021 15:00:00,Calvert                                           ,24.000000000000000,9267,7.000000000000000,1641,,0,,,1641,9267
2115,2/1/2021 15:00:00,Calvert                                           ,62.000000000000000,9329,27.000000000000000,1668,,0,,,1668,9329
2116,2/2/2021 15:00:00,Calvert                                           ,69.000000000000000,9398,138.000000000000000,1806,,0,,,1806,9398
2117,2/3/2021 15:00:00,Calvert                                           ,470.000000000000000,9868,177.000000000000000,1983,,0,,,1983,9868
2118,2/4/2021 15:00:00,Calvert                                           ,897.000000000000000,10765,173.000000000000000,2156,,0,,,2156,10765
2119,2/5/2021 15:00:00,Calvert                                           ,411.000000000000000,11176,564.000000000000000,2720,,0,,,2720,11176
2120,2/6/2021 15:00:00,Calvert                                           ,73.000000000000000,11249,419.000000000000000,3139,,0,,,3139,11249
2121,2/7/2021 15:00:00,Calvert                                           ,32.000000000000000,11281,11.000000000000000,3150,,0,,,3150,11281
2122,2/8/2021 15:00:00,Calvert                                           ,59.000000000000000,11340,118.000000000000000,3268,,0,,,3268,11340
2123,2/9/2021 15:00:00,Calvert                                           ,99.000000000000000,11439,292.000000000000000,3560,,0,,,3560,11439
2124,2/10/2021 15:00:00,Calvert                                           ,273.000000000000000,11712,498.000000000000000,4058,,0,,,4058,11712
2125,2/11/2021 15:00:00,Calvert                                           ,240.000000000000000,11952,121.000000000000000,4179,,0,,,4179,11952
2126,2/12/2021 15:00:00,Calvert                                           ,197.000000000000000,12149,502.000000000000000,4681,,0,,,4681,12149
2127,2/13/2021 15:00:00,Calvert                                           ,59.000000000000000,12208,16.000000000000000,4697,,0,,,4697,12208
2128,2/14/2021 15:00:00,Calvert                                           ,99.000000000000000,12307,9.000000000000000,4706,,0,,,4706,12307
2129,2/15/2021 15:00:00,Calvert                                           ,159.000000000000000,12466,26.000000000000000,4732,,0,,,4732,12466
2130,2/16/2021 15:00:00,Calvert                                           ,122.000000000000000,12588,392.000000000000000,5124,,0,,,5124,12588
2131,2/17/2021 15:00:00,Calvert                                           ,306.000000000000000,12894,437.000000000000000,5561,,0,,,5561,12894
2132,12/19/2021 15:00:00,Allegany                                          ,18.000000000000000,33724,8.000000000000000,30768,,3607,,,34375,37331
2133,12/20/2021 15:00:00,Allegany                                          ,19.000000000000000,33743,14.000000000000000,30782,1.000000000000000,3608,20,15,34390,37351
2134,12/21/2021 15:00:00,Allegany                                          ,34.000000000000000,33777,21.000000000000000,30803,1.000000000000000,3609,35,22,34412,37386
2135,12/22/2021 15:00:00,Allegany                                          ,41.000000000000000,33818,26.000000000000000,30829,2.000000000000000,3611,43,28,34440,37429
2136,12/23/2021 15:00:00,Allegany                                          ,24.000000000000000,33842,15.000000000000000,30844,1.000000000000000,3612,25,16,34456,37454
2137,12/24/2021 15:00:00,Allegany                                          ,4.000000000000000,33846,3.000000000000000,30847,1.000000000000000,3613,5,4,34460,37459
2138,12/25/2021 15:00:00,Allegany                                          ,6.000000000000000,33852,,30847,,3613,,,34460,37465
2139,12/26/2021 15:00:00,Allegany                                          ,9.000000000000000,33861,7.000000000000000,30854,1.000000000000000,3614,10,8,34468,37475
2140,12/27/2021 15:00:00,Allegany                                          ,29.000000000000000,33890,32.000000000000000,30886,3.000000000000000,3617,32,35,34503,37507
2141,12/28/2021 15:00:00,Allegany                                          ,27.000000000000000,33917,23.000000000000000,30909,3.000000000000000,3620,30,26,34529,37537
2142,12/29/2021 15:00:00,Allegany                                          ,67.000000000000000,33984,37.000000000000000,30946,3.000000000000000,3623,70,40,34569,37607
2143,12/30/2021 15:00:00,Allegany                                          ,40.000000000000000,34024,30.000000000000000,30976,4.000000000000000,3627,44,34,34603,37651
2144,12/31/2021 15:00:00,Allegany                                          ,19.000000000000000,34043,8.000000000000000,30984,5.000000000000000,3632,24,13,34616,37675
2145,1/1/2022 15:00:00,Allegany                                          ,2.000000000000000,34045,3.000000000000000,30987,,3632,,,34619,37677
2146,1/2/2022 15:00:00,Allegany                                          ,12.000000000000000,34057,13.000000000000000,31000,,3632,,,34632,37689
2147,1/3/2022 15:00:00,Allegany                                          ,32.000000000000000,34089,20.000000000000000,31020,1.000000000000000,3633,33,21,34653,37722
2148,1/4/2022 15:00:00,Allegany                                          ,31.000000000000000,34120,17.000000000000000,31037,4.000000000000000,3637,35,21,34674,37757
2149,1/5/2022 15:00:00,Allegany                                          ,64.000000000000000,34184,42.000000000000000,31079,3.000000000000000,3640,67,45,34719,37824
2150,1/6/2022 15:00:00,Allegany                                          ,48.000000000000000,34232,27.000000000000000,31106,3.000000000000000,3643,51,30,34749,37875
2151,1/7/2022 15:00:00,Allegany                                          ,34.000000000000000,34266,11.000000000000000,31117,2.000000000000000,3645,36,13,34762,37911
2152,1/8/2022 15:00:00,Allegany                                          ,29.000000000000000,34295,19.000000000000000,31136,3.000000000000000,3648,32,22,34784,37943
2153,1/9/2022 15:00:00,Allegany                                          ,7.000000000000000,34302,6.000000000000000,31142,,3648,,,34790,37950
2154,1/10/2022 15:00:00,Allegany                                          ,31.000000000000000,34333,6.000000000000000,31148,5.000000000000000,3653,36,11,34801,37986
2155,1/11/2022 15:00:00,Allegany                                          ,17.000000000000000,34350,27.000000000000000,31175,3.000000000000000,3656,20,30,34831,38006
2156,1/12/2022 15:00:00,Allegany                                          ,28.000000000000000,34378,30.000000000000000,31205,,3656,,,34861,38034
2157,1/13/2022 15:00:00,Allegany                                          ,18.000000000000000,34396,10.000000000000000,31215,3.000000000000000,3659,21,13,34874,38055
2158,1/14/2022 15:00:00,Allegany                                          ,39.000000000000000,34435,27.000000000000000,31242,1.000000000000000,3660,40,28,34902,38095
2159,1/15/2022 15:00:00,Allegany                                          ,13.000000000000000,34448,5.000000000000000,31247,1.000000000000000,3661,14,6,34908,38109
2160,1/16/2022 15:00:00,Allegany                                          ,3.000000000000000,34451,5.000000000000000,31252,,3661,,,34913,38112
2161,1/17/2022 15:00:00,Allegany                                          ,2.000000000000000,34453,9.000000000000000,31261,1.000000000000000,3662,3,10,34923,38115
2162,1/18/2022 15:00:00,Allegany                                          ,16.000000000000000,34469,22.000000000000000,31283,1.000000000000000,3663,17,23,34946,38132
2163,1/19/2022 15:00:00,Allegany                                          ,15.000000000000000,34484,18.000000000000000,31301,4.000000000000000,3667,19,22,34968,38151
2164,1/20/2022 15:00:00,Allegany                                          ,32.000000000000000,34516,21.000000000000000,31322,2.000000000000000,3669,34,23,34991,38185
2165,1/21/2022 15:00:00,Allegany                                          ,19.000000000000000,34535,16.000000000000000,31338,,3669,,,35007,38204
2166,1/22/2022 15:00:00,Allegany                                          ,9.000000000000000,34544,10.000000000000000,31348,1.000000000000000,3670,10,11,35018,38214
2167,1/23/2022 15:00:00,Allegany                                          ,,34544,7.000000000000000,31355,,3670,,,35025,38214
2168,1/24/2022 15:00:00,Allegany                                          ,10.000000000000000,34554,21.000000000000000,31376,,3670,,,35046,38224
2169,1/25/2022 15:00:00,Allegany                                          ,16.000000000000000,34570,15.000000000000000,31391,4.000000000000000,3674,20,19,35065,38244
2170,1/26/2022 15:00:00,Allegany                                          ,26.000000000000000,34596,50.000000000000000,31441,3.000000000000000,3677,29,53,35118,38273
2171,1/27/2022 15:00:00,Allegany                                          ,23.000000000000000,34619,19.000000000000000,31460,1.000000000000000,3678,24,20,35138,38297
2172,1/28/2022 15:00:00,Allegany                                          ,12.000000000000000,34631,9.000000000000000,31469,2.000000000000000,3680,14,11,35149,38311
2173,12/14/2020 15:00:00,Carroll                                           ,1.000000000000000,1,,0,,0,,,0,1
2174,12/16/2020 15:00:00,Carroll                                           ,7.000000000000000,8,,0,,0,,,0,8
2175,12/17/2020 15:00:00,Carroll                                           ,21.000000000000000,29,1.000000000000000,1,,0,,,1,29
2176,12/18/2020 15:00:00,Carroll                                           ,79.000000000000000,108,1.000000000000000,2,,0,,,2,108
2177,12/19/2020 15:00:00,Carroll                                           ,13.000000000000000,121,,2,,0,,,2,121
2178,12/20/2020 15:00:00,Carroll                                           ,4.000000000000000,125,,2,,0,,,2,125
2179,12/21/2020 15:00:00,Carroll                                           ,139.000000000000000,264,1.000000000000000,3,,0,,,3,264
2180,12/22/2020 15:00:00,Carroll                                           ,275.000000000000000,539,,3,,0,,,3,539
2181,12/23/2020 15:00:00,Carroll                                           ,187.000000000000000,726,2.000000000000000,5,,0,,,5,726
2182,12/24/2020 15:00:00,Carroll                                           ,101.000000000000000,827,1.000000000000000,6,,0,,,6,827
2183,12/25/2020 15:00:00,Carroll                                           ,106.000000000000000,933,,6,,0,,,6,933
2184,12/26/2020 15:00:00,Carroll                                           ,15.000000000000000,948,,6,,0,,,6,948
2185,12/27/2020 15:00:00,Carroll                                           ,32.000000000000000,980,,6,,0,,,6,980
2186,12/28/2020 15:00:00,Carroll                                           ,351.000000000000000,1331,3.000000000000000,9,,0,,,9,1331
2187,12/29/2020 15:00:00,Carroll                                           ,318.000000000000000,1649,3.000000000000000,12,,0,,,12,1649
2188,12/30/2020 15:00:00,Carroll                                           ,486.000000000000000,2135,3.000000000000000,15,,0,,,15,2135
2189,12/31/2020 15:00:00,Carroll                                           ,260.000000000000000,2395,4.000000000000000,19,,0,,,19,2395
2190,1/1/2021 15:00:00,Carroll                                           ,51.000000000000000,2446,4.000000000000000,23,,0,,,23,2446
2191,1/2/2021 15:00:00,Carroll                                           ,62.000000000000000,2508,2.000000000000000,25,,0,,,25,2508
2192,1/3/2021 15:00:00,Carroll                                           ,71.000000000000000,2579,,25,,0,,,25,2579
2193,1/4/2021 15:00:00,Carroll                                           ,376.000000000000000,2955,9.000000000000000,34,,0,,,34,2955
2194,1/5/2021 15:00:00,Carroll                                           ,448.000000000000000,3403,8.000000000000000,42,,0,,,42,3403
2195,1/6/2021 15:00:00,Carroll                                           ,782.000000000000000,4185,23.000000000000000,65,,0,,,65,4185
2196,1/7/2021 15:00:00,Carroll                                           ,417.000000000000000,4602,37.000000000000000,102,,0,,,102,4602
2197,1/8/2021 15:00:00,Carroll                                           ,742.000000000000000,5344,69.000000000000000,171,,0,,,171,5344
2198,1/9/2021 15:00:00,Carroll                                           ,78.000000000000000,5422,22.000000000000000,193,,0,,,193,5422
2199,1/10/2021 15:00:00,Carroll                                           ,121.000000000000000,5543,18.000000000000000,211,,0,,,211,5543
2200,1/11/2021 15:00:00,Carroll                                           ,554.000000000000000,6097,127.000000000000000,338,,0,,,338,6097
2201,1/12/2021 15:00:00,Carroll                                           ,517.000000000000000,6614,237.000000000000000,575,,0,,,575,6614
2202,1/13/2021 15:00:00,Carroll                                           ,883.000000000000000,7497,155.000000000000000,730,,0,,,730,7497
2203,1/14/2021 15:00:00,Carroll                                           ,720.000000000000000,8217,67.000000000000000,797,,0,,,797,8217
2204,1/15/2021 15:00:00,Carroll                                           ,945.000000000000000,9162,129.000000000000000,926,,0,,,926,9162
2205,1/16/2021 15:00:00,Carroll                                           ,84.000000000000000,9246,140.000000000000000,1066,,0,,,1066,9246
2206,1/17/2021 15:00:00,Carroll                                           ,36.000000000000000,9282,14.000000000000000,1080,,0,,,1080,9282
2207,1/18/2021 15:00:00,Carroll                                           ,149.000000000000000,9431,59.000000000000000,1139,,0,,,1139,9431
2208,1/19/2021 15:00:00,Carroll                                           ,253.000000000000000,9684,97.000000000000000,1236,,0,,,1236,9684
2209,1/20/2021 15:00:00,Carroll                                           ,814.000000000000000,10498,135.000000000000000,1371,,0,,,1371,10498
2210,1/21/2021 15:00:00,Carroll                                           ,817.000000000000000,11315,108.000000000000000,1479,,0,,,1479,11315
2211,1/22/2021 15:00:00,Carroll                                           ,788.000000000000000,12103,59.000000000000000,1538,,0,,,1538,12103
2212,1/23/2021 15:00:00,Carroll                                           ,94.000000000000000,12197,21.000000000000000,1559,,0,,,1559,12197
2213,1/24/2021 15:00:00,Carroll                                           ,76.000000000000000,12273,49.000000000000000,1608,,0,,,1608,12273
2214,1/25/2021 15:00:00,Carroll                                           ,284.000000000000000,12557,305.000000000000000,1913,,0,,,1913,12557
2215,1/26/2021 15:00:00,Carroll                                           ,349.000000000000000,12906,375.000000000000000,2288,,0,,,2288,12906
2216,1/27/2021 15:00:00,Carroll                                           ,1080.000000000000000,13986,475.000000000000000,2763,,0,,,2763,13986
2217,1/28/2021 15:00:00,Carroll                                           ,859.000000000000000,14845,303.000000000000000,3066,,0,,,3066,14845
2218,1/29/2021 15:00:00,Carroll                                           ,589.000000000000000,15434,188.000000000000000,3254,,0,,,3254,15434
2219,1/30/2021 15:00:00,Carroll                                           ,481.000000000000000,15915,69.000000000000000,3323,,0,,,3323,15915
2220,1/31/2021 15:00:00,Carroll                                           ,35.000000000000000,15950,13.000000000000000,3336,,0,,,3336,15950
2221,2/1/2021 15:00:00,Carroll                                           ,284.000000000000000,16234,373.000000000000000,3709,,0,,,3709,16234
2222,2/2/2021 15:00:00,Carroll                                           ,241.000000000000000,16475,288.000000000000000,3997,,0,,,3997,16475
2223,2/3/2021 15:00:00,Carroll                                           ,576.000000000000000,17051,1048.000000000000000,5045,,0,,,5045,17051
2224,2/4/2021 15:00:00,Carroll                                           ,857.000000000000000,17908,410.000000000000000,5455,,0,,,5455,17908
2225,2/5/2021 15:00:00,Carroll                                           ,373.000000000000000,18281,1042.000000000000000,6497,,0,,,6497,18281
2226,2/6/2021 15:00:00,Carroll                                           ,213.000000000000000,18494,75.000000000000000,6572,,0,,,6572,18494
2227,2/7/2021 15:00:00,Carroll                                           ,91.000000000000000,18585,18.000000000000000,6590,,0,,,6590,18585
2228,2/8/2021 15:00:00,Carroll                                           ,174.000000000000000,18759,304.000000000000000,6894,,0,,,6894,18759
2229,2/9/2021 15:00:00,Carroll                                           ,843.000000000000000,19602,275.000000000000000,7169,,0,,,7169,19602
2230,2/10/2021 15:00:00,Carroll                                           ,919.000000000000000,20521,813.000000000000000,7982,,0,,,7982,20521
2231,2/11/2021 15:00:00,Carroll                                           ,611.000000000000000,21132,696.000000000000000,8678,,0,,,8678,21132
2232,2/12/2021 15:00:00,Carroll                                           ,556.000000000000000,21688,647.000000000000000,9325,,0,,,9325,21688
2233,2/13/2021 15:00:00,Carroll                                           ,254.000000000000000,21942,106.000000000000000,9431,,0,,,9431,21942
2234,2/14/2021 15:00:00,Carroll                                           ,146.000000000000000,22088,25.000000000000000,9456,,0,,,9456,22088
2235,2/15/2021 15:00:00,Carroll                                           ,273.000000000000000,22361,317.000000000000000,9773,,0,,,9773,22361
2236,2/16/2021 15:00:00,Carroll                                           ,482.000000000000000,22843,554.000000000000000,10327,,0,,,10327,22843
