OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
2656,4/21/2021 15:00:00,Calvert                                           ,455.000000000000000,36529,477.000000000000000,24912,,2442,,,27354,38971
2657,4/22/2021 15:00:00,Calvert                                           ,437.000000000000000,36966,277.000000000000000,25189,,2442,,,27631,39408
2658,4/23/2021 15:00:00,Calvert                                           ,479.000000000000000,37445,278.000000000000000,25467,,2442,,,27909,39887
2659,4/24/2021 15:00:00,Calvert                                           ,318.000000000000000,37763,1042.000000000000000,26509,,2442,,,28951,40205
2660,4/25/2021 15:00:00,Calvert                                           ,229.000000000000000,37992,54.000000000000000,26563,,2442,,,29005,40434
2661,4/11/2021 15:00:00,Carroll                                           ,273.000000000000000,63256,320.000000000000000,40332,384.000000000000000,6366,657,704,46698,69622
2662,4/12/2021 15:00:00,Carroll                                           ,398.000000000000000,63654,664.000000000000000,40996,456.000000000000000,6822,854,1120,47818,70476
2663,4/13/2021 15:00:00,Carroll                                           ,640.000000000000000,64294,867.000000000000000,41863,8.000000000000000,6830,648,875,48693,71124
2664,4/14/2021 15:00:00,Carroll                                           ,1236.000000000000000,65530,1136.000000000000000,42999,1.000000000000000,6831,1237,1137,49830,72361
2665,4/15/2021 15:00:00,Carroll                                           ,853.000000000000000,66383,1289.000000000000000,44288,1.000000000000000,6832,854,1290,51120,73215
2666,4/16/2021 15:00:00,Carroll                                           ,1098.000000000000000,67481,720.000000000000000,45008,,6832,,,51840,74313
2667,4/17/2021 15:00:00,Carroll                                           ,696.000000000000000,68177,1214.000000000000000,46222,,6832,,,53054,75009
2668,4/18/2021 15:00:00,Carroll                                           ,298.000000000000000,68475,432.000000000000000,46654,,6832,,,53486,75307
2669,4/19/2021 15:00:00,Carroll                                           ,1093.000000000000000,69568,648.000000000000000,47302,,6832,,,54134,76400
2670,4/20/2021 15:00:00,Carroll                                           ,1206.000000000000000,70774,813.000000000000000,48115,,6832,,,54947,77606
2671,4/21/2021 15:00:00,Carroll                                           ,1098.000000000000000,71872,1584.000000000000000,49699,,6832,,,56531,78704
2672,4/22/2021 15:00:00,Carroll                                           ,1030.000000000000000,72902,1330.000000000000000,51029,,6832,,,57861,79734
2673,4/23/2021 15:00:00,Carroll                                           ,694.000000000000000,73596,1362.000000000000000,52391,3.000000000000000,6835,697,1365,59226,80431
2674,4/24/2021 15:00:00,Carroll                                           ,626.000000000000000,74222,475.000000000000000,52866,,6835,,,59701,81057
2675,4/25/2021 15:00:00,Carroll                                           ,727.000000000000000,74949,258.000000000000000,53124,5.000000000000000,6840,732,263,59964,81789
2676,4/26/2021 15:00:00,Carroll                                           ,531.000000000000000,75480,552.000000000000000,53676,18.000000000000000,6858,549,570,60534,82338
2677,4/27/2021 15:00:00,Carroll                                           ,1042.000000000000000,76522,621.000000000000000,54297,34.000000000000000,6892,1076,655,61189,83414
2678,4/28/2021 15:00:00,Carroll                                           ,868.000000000000000,77390,1175.000000000000000,55472,50.000000000000000,6942,918,1225,62414,84332
2679,4/29/2021 15:00:00,Carroll                                           ,596.000000000000000,77986,1550.000000000000000,57022,66.000000000000000,7008,662,1616,64030,84994
2680,4/30/2021 15:00:00,Carroll                                           ,595.000000000000000,78581,643.000000000000000,57665,107.000000000000000,7115,702,750,64780,85696
2681,5/1/2021 15:00:00,Carroll                                           ,391.000000000000000,78972,466.000000000000000,58131,32.000000000000000,7147,423,498,65278,86119
2682,5/2/2021 15:00:00,Carroll                                           ,204.000000000000000,79176,302.000000000000000,58433,35.000000000000000,7182,239,337,65615,86358
2683,5/3/2021 15:00:00,Carroll                                           ,225.000000000000000,79401,482.000000000000000,58915,78.000000000000000,7260,303,560,66175,86661
2684,5/4/2021 15:00:00,Carroll                                           ,311.000000000000000,79712,1164.000000000000000,60079,116.000000000000000,7376,427,1280,67455,87088
2685,5/5/2021 15:00:00,Carroll                                           ,486.000000000000000,80198,1322.000000000000000,61401,131.000000000000000,7507,617,1453,68908,87705
2686,5/6/2021 15:00:00,Carroll                                           ,579.000000000000000,80777,701.000000000000000,62102,75.000000000000000,7582,654,776,69684,88359
2687,5/7/2021 15:00:00,Carroll                                           ,335.000000000000000,81112,580.000000000000000,62682,170.000000000000000,7752,505,750,70434,88864
2688,5/8/2021 15:00:00,Carroll                                           ,197.000000000000000,81309,558.000000000000000,63240,39.000000000000000,7791,236,597,71031,89100
2689,8/24/2021 15:00:00,Cecil                                             ,60.000000000000000,44662,75.000000000000000,40317,5.000000000000000,3566,65,80,43883,48228
2690,8/25/2021 15:00:00,Cecil                                             ,165.000000000000000,44827,117.000000000000000,40434,2.000000000000000,3568,167,119,44002,48395
2691,8/26/2021 15:00:00,Cecil                                             ,102.000000000000000,44929,133.000000000000000,40567,47.000000000000000,3615,149,180,44182,48544
2692,8/27/2021 15:00:00,Cecil                                             ,52.000000000000000,44981,75.000000000000000,40642,3.000000000000000,3618,55,78,44260,48599
2693,8/28/2021 15:00:00,Cecil                                             ,36.000000000000000,45017,62.000000000000000,40704,,3618,,,44322,48635
2694,8/29/2021 15:00:00,Cecil                                             ,24.000000000000000,45041,33.000000000000000,40737,,3618,,,44355,48659
2695,8/30/2021 15:00:00,Cecil                                             ,75.000000000000000,45116,111.000000000000000,40848,,3618,,,44466,48734
2696,8/31/2021 15:00:00,Cecil                                             ,73.000000000000000,45189,73.000000000000000,40921,18.000000000000000,3636,91,91,44557,48825
2697,9/1/2021 15:00:00,Cecil                                             ,65.000000000000000,45254,102.000000000000000,41023,4.000000000000000,3640,69,106,44663,48894
2698,9/2/2021 15:00:00,Cecil                                             ,46.000000000000000,45300,55.000000000000000,41078,6.000000000000000,3646,52,61,44724,48946
2699,9/3/2021 15:00:00,Cecil                                             ,70.000000000000000,45370,99.000000000000000,41177,1.000000000000000,3647,71,100,44824,49017
2700,9/4/2021 15:00:00,Cecil                                             ,43.000000000000000,45413,34.000000000000000,41211,3.000000000000000,3650,46,37,44861,49063
2701,9/5/2021 15:00:00,Cecil                                             ,33.000000000000000,45446,20.000000000000000,41231,,3650,,,44881,49096
2702,9/6/2021 15:00:00,Cecil                                             ,16.000000000000000,45462,12.000000000000000,41243,,3650,,,44893,49112
2703,9/7/2021 15:00:00,Cecil                                             ,64.000000000000000,45526,99.000000000000000,41342,18.000000000000000,3668,82,117,45010,49194
2704,9/8/2021 15:00:00,Cecil                                             ,75.000000000000000,45601,79.000000000000000,41421,3.000000000000000,3671,78,82,45092,49272
2705,9/9/2021 15:00:00,Cecil                                             ,60.000000000000000,45661,47.000000000000000,41468,3.000000000000000,3674,63,50,45142,49335
2706,9/10/2021 15:00:00,Cecil                                             ,59.000000000000000,45720,95.000000000000000,41563,,3674,,,45237,49394
2707,9/11/2021 15:00:00,Cecil                                             ,48.000000000000000,45768,44.000000000000000,41607,14.000000000000000,3688,62,58,45295,49456
2708,9/12/2021 15:00:00,Cecil                                             ,22.000000000000000,45790,25.000000000000000,41632,1.000000000000000,3689,23,26,45321,49479
2709,9/13/2021 15:00:00,Cecil                                             ,56.000000000000000,45846,49.000000000000000,41681,,3689,,,45370,49535
2710,9/14/2021 15:00:00,Cecil                                             ,75.000000000000000,45921,79.000000000000000,41760,36.000000000000000,3725,111,115,45485,49646
2711,9/15/2021 15:00:00,Cecil                                             ,57.000000000000000,45978,134.000000000000000,41894,8.000000000000000,3733,65,142,45627,49711
2712,9/16/2021 15:00:00,Cecil                                             ,46.000000000000000,46024,65.000000000000000,41959,2.000000000000000,3735,48,67,45694,49759
2713,9/17/2021 15:00:00,Cecil                                             ,72.000000000000000,46096,76.000000000000000,42035,2.000000000000000,3737,74,78,45772,49833
2714,9/18/2021 15:00:00,Cecil                                             ,30.000000000000000,46126,41.000000000000000,42076,2.000000000000000,3739,32,43,45815,49865
2715,9/19/2021 15:00:00,Cecil                                             ,28.000000000000000,46154,41.000000000000000,42117,2.000000000000000,3741,30,43,45858,49895
2716,9/20/2021 15:00:00,Cecil                                             ,54.000000000000000,46208,78.000000000000000,42195,18.000000000000000,3759,72,96,45954,49967
2717,9/21/2021 15:00:00,Cecil                                             ,47.000000000000000,46255,60.000000000000000,42255,4.000000000000000,3763,51,64,46018,50018
2718,9/22/2021 15:00:00,Cecil                                             ,44.000000000000000,46299,70.000000000000000,42325,1.000000000000000,3764,45,71,46089,50063
2719,9/23/2021 15:00:00,Cecil                                             ,25.000000000000000,46324,39.000000000000000,42364,3.000000000000000,3767,28,42,46131,50091
2720,9/24/2021 15:00:00,Cecil                                             ,87.000000000000000,46411,70.000000000000000,42434,7.000000000000000,3774,94,77,46208,50185
2721,9/25/2021 15:00:00,Cecil                                             ,33.000000000000000,46444,51.000000000000000,42485,1.000000000000000,3775,34,52,46260,50219
2722,9/26/2021 15:00:00,Cecil                                             ,22.000000000000000,46466,25.000000000000000,42510,1.000000000000000,3776,23,26,46286,50242
2723,9/27/2021 15:00:00,Cecil                                             ,39.000000000000000,46505,38.000000000000000,42548,2.000000000000000,3778,41,40,46326,50283
2724,9/28/2021 15:00:00,Cecil                                             ,48.000000000000000,46553,61.000000000000000,42609,28.000000000000000,3806,76,89,46415,50359
2725,9/29/2021 15:00:00,Cecil                                             ,52.000000000000000,46605,63.000000000000000,42672,4.000000000000000,3810,56,67,46482,50415
2726,9/30/2021 15:00:00,Cecil                                             ,42.000000000000000,46647,54.000000000000000,42726,1.000000000000000,3811,43,55,46537,50458
2727,10/1/2021 15:00:00,Cecil                                             ,56.000000000000000,46703,61.000000000000000,42787,1.000000000000000,3812,57,62,46599,50515
2728,10/2/2021 15:00:00,Cecil                                             ,17.000000000000000,46720,30.000000000000000,42817,,3812,,,46629,50532
2729,10/3/2021 15:00:00,Cecil                                             ,17.000000000000000,46737,26.000000000000000,42843,1.000000000000000,3813,18,27,46656,50550
2730,10/4/2021 15:00:00,Cecil                                             ,33.000000000000000,46770,35.000000000000000,42878,1.000000000000000,3814,34,36,46692,50584
2731,10/5/2021 15:00:00,Cecil                                             ,55.000000000000000,46825,59.000000000000000,42937,13.000000000000000,3827,68,72,46764,50652
2732,10/6/2021 15:00:00,Cecil                                             ,68.000000000000000,46893,63.000000000000000,43000,,3827,,,46827,50720
2733,10/7/2021 15:00:00,Cecil                                             ,38.000000000000000,46931,35.000000000000000,43035,5.000000000000000,3832,43,40,46867,50763
2734,10/8/2021 15:00:00,Cecil                                             ,55.000000000000000,46986,53.000000000000000,43088,1.000000000000000,3833,56,54,46921,50819
2735,10/9/2021 15:00:00,Cecil                                             ,26.000000000000000,47012,29.000000000000000,43117,3.000000000000000,3836,29,32,46953,50848
2736,10/10/2021 15:00:00,Cecil                                             ,16.000000000000000,47028,24.000000000000000,43141,1.000000000000000,3837,17,25,46978,50865
2737,10/11/2021 15:00:00,Cecil                                             ,54.000000000000000,47082,44.000000000000000,43185,2.000000000000000,3839,56,46,47024,50921
2738,10/12/2021 15:00:00,Cecil                                             ,67.000000000000000,47149,54.000000000000000,43239,32.000000000000000,3871,99,86,47110,51020
2739,10/13/2021 15:00:00,Cecil                                             ,47.000000000000000,47196,53.000000000000000,43292,2.000000000000000,3873,49,55,47165,51069
2740,10/14/2021 15:00:00,Cecil                                             ,43.000000000000000,47239,30.000000000000000,43322,,3873,,,47195,51112
2741,10/15/2021 15:00:00,Cecil                                             ,45.000000000000000,47284,62.000000000000000,43384,2.000000000000000,3875,47,64,47259,51159
2742,10/16/2021 15:00:00,Cecil                                             ,23.000000000000000,47307,23.000000000000000,43407,8.000000000000000,3883,31,31,47290,51190
2743,10/17/2021 15:00:00,Cecil                                             ,14.000000000000000,47321,28.000000000000000,43435,2.000000000000000,3885,16,30,47320,51206
2744,10/18/2021 15:00:00,Cecil                                             ,66.000000000000000,47387,61.000000000000000,43496,,3885,,,47381,51272
2745,10/19/2021 15:00:00,Cecil                                             ,34.000000000000000,47421,41.000000000000000,43537,13.000000000000000,3898,47,54,47435,51319
2746,10/20/2021 15:00:00,Cecil                                             ,47.000000000000000,47468,42.000000000000000,43579,5.000000000000000,3903,52,47,47482,51371
2747,10/21/2021 15:00:00,Cecil                                             ,35.000000000000000,47503,29.000000000000000,43608,4.000000000000000,3907,39,33,47515,51410
2748,10/22/2021 15:00:00,Cecil                                             ,56.000000000000000,47559,30.000000000000000,43638,5.000000000000000,3912,61,35,47550,51471
2749,10/23/2021 15:00:00,Cecil                                             ,24.000000000000000,47583,5.000000000000000,43643,3.000000000000000,3915,27,8,47558,51498
2750,10/24/2021 15:00:00,Cecil                                             ,11.000000000000000,47594,16.000000000000000,43659,1.000000000000000,3916,12,17,47575,51510
2751,10/25/2021 15:00:00,Cecil                                             ,38.000000000000000,47632,27.000000000000000,43686,5.000000000000000,3921,43,32,47607,51553
2752,10/26/2021 15:00:00,Cecil                                             ,75.000000000000000,47707,45.000000000000000,43731,28.000000000000000,3949,103,73,47680,51656
2753,10/27/2021 15:00:00,Cecil                                             ,65.000000000000000,47772,51.000000000000000,43782,9.000000000000000,3958,74,60,47740,51730
2754,10/28/2021 15:00:00,Cecil                                             ,59.000000000000000,47831,32.000000000000000,43814,12.000000000000000,3970,71,44,47784,51801
2755,10/29/2021 15:00:00,Cecil                                             ,34.000000000000000,47865,53.000000000000000,43867,1.000000000000000,3971,35,54,47838,51836
2756,10/30/2021 15:00:00,Cecil                                             ,23.000000000000000,47888,24.000000000000000,43891,3.000000000000000,3974,26,27,47865,51862
2757,10/31/2021 15:00:00,Cecil                                             ,20.000000000000000,47908,10.000000000000000,43901,3.000000000000000,3977,23,13,47878,51885
2758,11/1/2021 15:00:00,Cecil                                             ,33.000000000000000,47941,39.000000000000000,43940,7.000000000000000,3984,40,46,47924,51925
2759,11/2/2021 15:00:00,Cecil                                             ,45.000000000000000,47986,59.000000000000000,43999,18.000000000000000,4002,63,77,48001,51988
2760,11/3/2021 15:00:00,Cecil                                             ,30.000000000000000,48016,58.000000000000000,44057,20.000000000000000,4022,50,78,48079,52038
2761,11/4/2021 15:00:00,Cecil                                             ,148.000000000000000,48164,34.000000000000000,44091,9.000000000000000,4031,157,43,48122,52195
2762,11/5/2021 15:00:00,Cecil                                             ,58.000000000000000,48222,49.000000000000000,44140,1.000000000000000,4032,59,50,48172,52254
2763,11/6/2021 15:00:00,Cecil                                             ,19.000000000000000,48241,20.000000000000000,44160,,4032,,,48192,52273
2764,11/7/2021 15:00:00,Cecil                                             ,25.000000000000000,48266,19.000000000000000,44179,4.000000000000000,4036,29,23,48215,52302
2765,11/8/2021 15:00:00,Cecil                                             ,127.000000000000000,48393,71.000000000000000,44250,9.000000000000000,4045,136,80,48295,52438
2766,11/9/2021 15:00:00,Cecil                                             ,55.000000000000000,48448,46.000000000000000,44296,8.000000000000000,4053,63,54,48349,52501
2767,11/10/2021 15:00:00,Cecil                                             ,113.000000000000000,48561,37.000000000000000,44333,20.000000000000000,4073,133,57,48406,52634
2768,11/11/2021 15:00:00,Cecil                                             ,68.000000000000000,48629,28.000000000000000,44361,2.000000000000000,4075,70,30,48436,52704
2769,11/12/2021 15:00:00,Cecil                                             ,62.000000000000000,48691,52.000000000000000,44413,7.000000000000000,4082,69,59,48495,52773
2770,11/13/2021 15:00:00,Cecil                                             ,108.000000000000000,48799,28.000000000000000,44441,3.000000000000000,4085,111,31,48526,52884
2771,11/14/2021 15:00:00,Cecil                                             ,25.000000000000000,48824,11.000000000000000,44452,1.000000000000000,4086,26,12,48538,52910
2772,11/15/2021 15:00:00,Cecil                                             ,56.000000000000000,48880,27.000000000000000,44479,1.000000000000000,4087,57,28,48566,52967
2773,11/16/2021 15:00:00,Cecil                                             ,66.000000000000000,48946,40.000000000000000,44519,9.000000000000000,4096,75,49,48615,53042
2774,11/17/2021 15:00:00,Cecil                                             ,103.000000000000000,49049,31.000000000000000,44550,3.000000000000000,4099,106,34,48649,53148
2775,11/18/2021 15:00:00,Cecil                                             ,69.000000000000000,49118,35.000000000000000,44585,11.000000000000000,4110,80,46,48695,53228
2776,11/19/2021 15:00:00,Cecil                                             ,60.000000000000000,49178,40.000000000000000,44625,6.000000000000000,4116,66,46,48741,53294
2777,11/20/2021 15:00:00,Cecil                                             ,69.000000000000000,49247,12.000000000000000,44637,1.000000000000000,4117,70,13,48754,53364
2778,11/21/2021 15:00:00,Cecil                                             ,19.000000000000000,49266,20.000000000000000,44657,5.000000000000000,4122,24,25,48779,53388
2779,11/22/2021 15:00:00,Cecil                                             ,83.000000000000000,49349,22.000000000000000,44679,5.000000000000000,4127,88,27,48806,53476
2780,11/23/2021 15:00:00,Cecil                                             ,68.000000000000000,49417,33.000000000000000,44712,8.000000000000000,4135,76,41,48847,53552
2781,11/24/2021 15:00:00,Cecil                                             ,44.000000000000000,49461,42.000000000000000,44754,4.000000000000000,4139,48,46,48893,53600
2782,11/26/2021 15:00:00,Cecil                                             ,47.000000000000000,49508,35.000000000000000,44789,2.000000000000000,4141,49,37,48930,53649
2783,11/27/2021 15:00:00,Cecil                                             ,24.000000000000000,49532,13.000000000000000,44802,,4141,,,48943,53673
2784,11/28/2021 15:00:00,Cecil                                             ,17.000000000000000,49549,11.000000000000000,44813,5.000000000000000,4146,22,16,48959,53695
2785,11/29/2021 15:00:00,Cecil                                             ,46.000000000000000,49595,100.000000000000000,44913,1.000000000000000,4147,47,101,49060,53742
2786,11/30/2021 15:00:00,Cecil                                             ,75.000000000000000,49670,44.000000000000000,44957,16.000000000000000,4163,91,60,49120,53833
2787,12/1/2021 15:00:00,Cecil                                             ,63.000000000000000,49733,111.000000000000000,45068,11.000000000000000,4174,74,122,49242,53907
2788,12/2/2021 15:00:00,Cecil                                             ,61.000000000000000,49794,115.000000000000000,45183,4.000000000000000,4178,65,119,49361,53972
2789,12/3/2021 15:00:00,Cecil                                             ,53.000000000000000,49847,36.000000000000000,45219,2.000000000000000,4180,55,38,49399,54027
2790,12/4/2021 15:00:00,Cecil                                             ,32.000000000000000,49879,70.000000000000000,45289,,4180,,,49469,54059
2791,12/5/2021 15:00:00,Cecil                                             ,18.000000000000000,49897,17.000000000000000,45306,3.000000000000000,4183,21,20,49489,54080
2792,12/6/2021 15:00:00,Cecil                                             ,46.000000000000000,49943,45.000000000000000,45351,4.000000000000000,4187,50,49,49538,54130
2793,12/7/2021 15:00:00,Cecil                                             ,53.000000000000000,49996,57.000000000000000,45408,8.000000000000000,4195,61,65,49603,54191
2794,12/8/2021 15:00:00,Cecil                                             ,68.000000000000000,50064,88.000000000000000,45496,2.000000000000000,4197,70,90,49693,54261
2795,12/9/2021 15:00:00,Cecil                                             ,75.000000000000000,50139,80.000000000000000,45576,7.000000000000000,4204,82,87,49780,54343
2796,12/10/2021 15:00:00,Cecil                                             ,72.000000000000000,50211,38.000000000000000,45614,3.000000000000000,4207,75,41,49821,54418
2797,12/11/2021 15:00:00,Cecil                                             ,33.000000000000000,50244,61.000000000000000,45675,1.000000000000000,4208,34,62,49883,54452
2798,12/12/2021 15:00:00,Cecil                                             ,23.000000000000000,50267,14.000000000000000,45689,,4208,,,49897,54475
2799,12/13/2021 15:00:00,Cecil                                             ,46.000000000000000,50313,45.000000000000000,45734,1.000000000000000,4209,47,46,49943,54522
2800,12/14/2021 15:00:00,Cecil                                             ,71.000000000000000,50384,64.000000000000000,45798,7.000000000000000,4216,78,71,50014,54600
2801,12/15/2021 15:00:00,Cecil                                             ,64.000000000000000,50448,30.000000000000000,45828,3.000000000000000,4219,67,33,50047,54667
2802,12/16/2021 15:00:00,Cecil                                             ,60.000000000000000,50508,24.000000000000000,45852,7.000000000000000,4226,67,31,50078,54734
2803,12/17/2021 15:00:00,Cecil                                             ,49.000000000000000,50557,33.000000000000000,45885,,4226,,,50111,54783
2804,12/18/2021 15:00:00,Cecil                                             ,37.000000000000000,50594,27.000000000000000,45912,1.000000000000000,4227,38,28,50139,54821
2805,12/19/2021 15:00:00,Cecil                                             ,18.000000000000000,50612,10.000000000000000,45922,1.000000000000000,4228,19,11,50150,54840
2806,12/20/2021 15:00:00,Cecil                                             ,63.000000000000000,50675,30.000000000000000,45952,4.000000000000000,4232,67,34,50184,54907
2807,12/21/2021 15:00:00,Cecil                                             ,76.000000000000000,50751,55.000000000000000,46007,9.000000000000000,4241,85,64,50248,54992
2808,12/22/2021 15:00:00,Cecil                                             ,74.000000000000000,50825,38.000000000000000,46045,3.000000000000000,4244,77,41,50289,55069
2809,12/23/2021 15:00:00,Cecil                                             ,49.000000000000000,50874,18.000000000000000,46063,,4244,,,50307,55118
2810,12/24/2021 15:00:00,Cecil                                             ,8.000000000000000,50882,4.000000000000000,46067,1.000000000000000,4245,9,5,50312,55127
2811,12/26/2021 15:00:00,Cecil                                             ,11.000000000000000,50893,15.000000000000000,46082,1.000000000000000,4246,12,16,50328,55139
2812,12/27/2021 15:00:00,Cecil                                             ,44.000000000000000,50937,26.000000000000000,46108,4.000000000000000,4250,48,30,50358,55187
2813,12/28/2021 15:00:00,Cecil                                             ,72.000000000000000,51009,28.000000000000000,46136,2.000000000000000,4252,74,30,50388,55261
2814,12/29/2021 15:00:00,Cecil                                             ,116.000000000000000,51125,68.000000000000000,46204,1.000000000000000,4253,117,69,50457,55378
2815,12/30/2021 15:00:00,Cecil                                             ,54.000000000000000,51179,27.000000000000000,46231,5.000000000000000,4258,59,32,50489,55437
2816,12/31/2021 15:00:00,Cecil                                             ,27.000000000000000,51206,17.000000000000000,46248,1.000000000000000,4259,28,18,50507,55465
2817,1/1/2022 15:00:00,Cecil                                             ,9.000000000000000,51215,9.000000000000000,46257,3.000000000000000,4262,12,12,50519,55477
2818,1/2/2022 15:00:00,Cecil                                             ,24.000000000000000,51239,10.000000000000000,46267,,4262,,,50529,55501
2819,1/3/2022 15:00:00,Cecil                                             ,36.000000000000000,51275,12.000000000000000,46279,2.000000000000000,4264,38,14,50543,55539
2820,1/4/2022 15:00:00,Cecil                                             ,78.000000000000000,51353,37.000000000000000,46316,12.000000000000000,4276,90,49,50592,55629
2821,1/5/2022 15:00:00,Cecil                                             ,84.000000000000000,51437,65.000000000000000,46381,2.000000000000000,4278,86,67,50659,55715
2822,1/6/2022 15:00:00,Cecil                                             ,63.000000000000000,51500,40.000000000000000,46421,3.000000000000000,4281,66,43,50702,55781
2823,1/7/2022 15:00:00,Cecil                                             ,59.000000000000000,51559,32.000000000000000,46453,5.000000000000000,4286,64,37,50739,55845
2824,1/8/2022 15:00:00,Cecil                                             ,33.000000000000000,51592,32.000000000000000,46485,,4286,,,50771,55878
2825,1/9/2022 15:00:00,Cecil                                             ,18.000000000000000,51610,10.000000000000000,46495,1.000000000000000,4287,19,11,50782,55897
2826,1/10/2022 15:00:00,Cecil                                             ,44.000000000000000,51654,22.000000000000000,46517,3.000000000000000,4290,47,25,50807,55944
2827,1/11/2022 15:00:00,Cecil                                             ,91.000000000000000,51745,40.000000000000000,46557,6.000000000000000,4296,97,46,50853,56041
2828,1/12/2022 15:00:00,Cecil                                             ,126.000000000000000,51871,51.000000000000000,46608,4.000000000000000,4300,130,55,50908,56171
2829,1/13/2022 15:00:00,Cecil                                             ,44.000000000000000,51915,29.000000000000000,46637,4.000000000000000,4304,48,33,50941,56219
2830,1/14/2022 15:00:00,Cecil                                             ,51.000000000000000,51966,26.000000000000000,46663,3.000000000000000,4307,54,29,50970,56273
2831,1/15/2022 15:00:00,Cecil                                             ,32.000000000000000,51998,5.000000000000000,46668,,4307,,,50975,56305
2832,1/16/2022 15:00:00,Cecil                                             ,20.000000000000000,52018,7.000000000000000,46675,,4307,,,50982,56325
2833,1/17/2022 15:00:00,Cecil                                             ,12.000000000000000,52030,8.000000000000000,46683,1.000000000000000,4308,13,9,50991,56338
2834,12/16/2020 15:00:00,Charles                                           ,7.000000000000000,7,,0,,0,,,0,7
2835,12/17/2020 15:00:00,Charles                                           ,11.000000000000000,18,,0,,0,,,0,18
2836,12/18/2020 15:00:00,Charles                                           ,18.000000000000000,36,,0,,0,,,0,36
2837,12/20/2020 15:00:00,Charles                                           ,3.000000000000000,39,,0,,0,,,0,39
2838,12/21/2020 15:00:00,Charles                                           ,42.000000000000000,81,,0,,0,,,0,81
2839,12/22/2020 15:00:00,Charles                                           ,52.000000000000000,133,,0,,0,,,0,133
2840,12/23/2020 15:00:00,Charles                                           ,35.000000000000000,168,,0,,0,,,0,168
2841,12/24/2020 15:00:00,Charles                                           ,23.000000000000000,191,,0,,0,,,0,191
2842,12/25/2020 15:00:00,Charles                                           ,6.000000000000000,197,,0,,0,,,0,197
2843,12/26/2020 15:00:00,Charles                                           ,17.000000000000000,214,,0,,0,,,0,214
2844,12/27/2020 15:00:00,Charles                                           ,140.000000000000000,354,,0,,0,,,0,354
2845,12/28/2020 15:00:00,Charles                                           ,88.000000000000000,442,,0,,0,,,0,442
2846,12/29/2020 15:00:00,Charles                                           ,91.000000000000000,533,2.000000000000000,2,,0,,,2,533
2847,12/30/2020 15:00:00,Charles                                           ,142.000000000000000,675,1.000000000000000,3,,0,,,3,675
2848,12/31/2020 15:00:00,Charles                                           ,106.000000000000000,781,,3,,0,,,3,781
2849,1/1/2021 15:00:00,Charles                                           ,11.000000000000000,792,1.000000000000000,4,,0,,,4,792
2850,1/2/2021 15:00:00,Charles                                           ,14.000000000000000,806,,4,,0,,,4,806
2851,1/3/2021 15:00:00,Charles                                           ,118.000000000000000,924,,4,,0,,,4,924
2852,1/4/2021 15:00:00,Charles                                           ,129.000000000000000,1053,1.000000000000000,5,,0,,,5,1053
2853,1/5/2021 15:00:00,Charles                                           ,125.000000000000000,1178,1.000000000000000,6,,0,,,6,1178
2854,1/6/2021 15:00:00,Charles                                           ,501.000000000000000,1679,8.000000000000000,14,,0,,,14,1679
2855,1/7/2021 15:00:00,Charles                                           ,148.000000000000000,1827,12.000000000000000,26,,0,,,26,1827
2856,1/8/2021 15:00:00,Charles                                           ,160.000000000000000,1987,20.000000000000000,46,,0,,,46,1987
2857,5/9/2021 15:00:00,Carroll                                           ,95.000000000000000,81404,230.000000000000000,63470,29.000000000000000,7820,124,259,71290,89224
2858,5/10/2021 15:00:00,Carroll                                           ,197.000000000000000,81601,504.000000000000000,63974,46.000000000000000,7866,243,550,71840,89467
2859,5/11/2021 15:00:00,Carroll                                           ,323.000000000000000,81924,640.000000000000000,64614,48.000000000000000,7914,371,688,72528,89838
2860,5/12/2021 15:00:00,Carroll                                           ,263.000000000000000,82187,1473.000000000000000,66087,60.000000000000000,7974,323,1533,74061,90161
2861,5/13/2021 15:00:00,Carroll                                           ,562.000000000000000,82749,783.000000000000000,66870,52.000000000000000,8026,614,835,74896,90775
2862,5/14/2021 15:00:00,Carroll                                           ,418.000000000000000,83167,1059.000000000000000,67929,65.000000000000000,8091,483,1124,76020,91258
2863,5/15/2021 15:00:00,Carroll                                           ,278.000000000000000,83445,480.000000000000000,68409,35.000000000000000,8126,313,515,76535,91571
2864,5/16/2021 15:00:00,Carroll                                           ,202.000000000000000,83647,339.000000000000000,68748,37.000000000000000,8163,239,376,76911,91810
2865,5/17/2021 15:00:00,Carroll                                           ,315.000000000000000,83962,1102.000000000000000,69850,69.000000000000000,8232,384,1171,78082,92194
2866,5/18/2021 15:00:00,Carroll                                           ,415.000000000000000,84377,1196.000000000000000,71046,62.000000000000000,8294,477,1258,79340,92671
2867,5/19/2021 15:00:00,Carroll                                           ,1505.000000000000000,85882,850.000000000000000,71896,48.000000000000000,8342,1553,898,80238,94224
2868,5/20/2021 15:00:00,Carroll                                           ,582.000000000000000,86464,810.000000000000000,72706,40.000000000000000,8382,622,850,81088,94846
2869,5/21/2021 15:00:00,Carroll                                           ,467.000000000000000,86931,680.000000000000000,73386,66.000000000000000,8448,533,746,81834,95379
