OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1234,10/12/2021 15:00:00,Baltimore City                                    ,371.000000000000000,335638,412.000000000000000,302428,13.000000000000000,21816,384,425,324244,357454
1235,10/13/2021 15:00:00,Baltimore City                                    ,389.000000000000000,336027,387.000000000000000,302815,51.000000000000000,21867,440,438,324682,357894
1236,10/14/2021 15:00:00,Baltimore City                                    ,345.000000000000000,336372,387.000000000000000,303202,28.000000000000000,21895,373,415,325097,358267
1237,10/15/2021 15:00:00,Baltimore City                                    ,438.000000000000000,336810,534.000000000000000,303736,29.000000000000000,21924,467,563,325660,358734
1238,10/16/2021 15:00:00,Baltimore City                                    ,194.000000000000000,337004,234.000000000000000,303970,15.000000000000000,21939,209,249,325909,358943
1239,10/17/2021 15:00:00,Baltimore City                                    ,134.000000000000000,337138,132.000000000000000,304102,3.000000000000000,21942,137,135,326044,359080
1240,10/18/2021 15:00:00,Baltimore City                                    ,333.000000000000000,337471,383.000000000000000,304485,28.000000000000000,21970,361,411,326455,359441
1241,10/19/2021 15:00:00,Baltimore City                                    ,309.000000000000000,337780,364.000000000000000,304849,13.000000000000000,21983,322,377,326832,359763
1242,10/20/2021 15:00:00,Baltimore City                                    ,316.000000000000000,338096,375.000000000000000,305224,11.000000000000000,21994,327,386,327218,360090
1243,10/21/2021 15:00:00,Baltimore City                                    ,375.000000000000000,338471,433.000000000000000,305657,29.000000000000000,22023,404,462,327680,360494
1244,10/22/2021 15:00:00,Baltimore City                                    ,364.000000000000000,338835,574.000000000000000,306231,36.000000000000000,22059,400,610,328290,360894
1245,8/23/2021 15:00:00,Anne Arundel                                      ,518.000000000000000,336890,600.000000000000000,308641,21.000000000000000,24001,539,621,332642,360891
1246,8/24/2021 15:00:00,Anne Arundel                                      ,542.000000000000000,337432,588.000000000000000,309229,21.000000000000000,24022,563,609,333251,361454
1247,8/25/2021 15:00:00,Anne Arundel                                      ,544.000000000000000,337976,569.000000000000000,309798,63.000000000000000,24085,607,632,333883,362061
1248,8/26/2021 15:00:00,Anne Arundel                                      ,552.000000000000000,338528,569.000000000000000,310367,33.000000000000000,24118,585,602,334485,362646
1249,8/27/2021 15:00:00,Anne Arundel                                      ,562.000000000000000,339090,676.000000000000000,311043,18.000000000000000,24136,580,694,335179,363226
1250,8/28/2021 15:00:00,Anne Arundel                                      ,397.000000000000000,339487,458.000000000000000,311501,18.000000000000000,24154,415,476,335655,363641
1251,8/29/2021 15:00:00,Anne Arundel                                      ,289.000000000000000,339776,337.000000000000000,311838,2.000000000000000,24156,291,339,335994,363932
1252,8/30/2021 15:00:00,Anne Arundel                                      ,559.000000000000000,340335,593.000000000000000,312431,29.000000000000000,24185,588,622,336616,364520
1253,8/31/2021 15:00:00,Anne Arundel                                      ,479.000000000000000,340814,608.000000000000000,313039,17.000000000000000,24202,496,625,337241,365016
1254,9/1/2021 15:00:00,Anne Arundel                                      ,450.000000000000000,341264,472.000000000000000,313511,28.000000000000000,24230,478,500,337741,365494
1255,9/2/2021 15:00:00,Anne Arundel                                      ,487.000000000000000,341751,583.000000000000000,314094,34.000000000000000,24264,521,617,338358,366015
1256,9/3/2021 15:00:00,Anne Arundel                                      ,517.000000000000000,342268,614.000000000000000,314708,21.000000000000000,24285,538,635,338993,366553
1257,9/4/2021 15:00:00,Anne Arundel                                      ,305.000000000000000,342573,389.000000000000000,315097,9.000000000000000,24294,314,398,339391,366867
1258,9/5/2021 15:00:00,Anne Arundel                                      ,239.000000000000000,342812,247.000000000000000,315344,9.000000000000000,24303,248,256,339647,367115
1259,9/6/2021 15:00:00,Anne Arundel                                      ,106.000000000000000,342918,98.000000000000000,315442,6.000000000000000,24309,112,104,339751,367227
1260,9/7/2021 15:00:00,Anne Arundel                                      ,393.000000000000000,343311,664.000000000000000,316106,29.000000000000000,24338,422,693,340444,367649
1261,9/8/2021 15:00:00,Anne Arundel                                      ,422.000000000000000,343733,439.000000000000000,316545,38.000000000000000,24376,460,477,340921,368109
1262,9/9/2021 15:00:00,Anne Arundel                                      ,445.000000000000000,344178,447.000000000000000,316992,18.000000000000000,24394,463,465,341386,368572
1263,9/10/2021 15:00:00,Anne Arundel                                      ,452.000000000000000,344630,521.000000000000000,317513,44.000000000000000,24438,496,565,341951,369068
1264,9/11/2021 15:00:00,Anne Arundel                                      ,322.000000000000000,344952,302.000000000000000,317815,13.000000000000000,24451,335,315,342266,369403
1265,9/12/2021 15:00:00,Anne Arundel                                      ,227.000000000000000,345179,229.000000000000000,318044,6.000000000000000,24457,233,235,342501,369636
1266,9/13/2021 15:00:00,Anne Arundel                                      ,378.000000000000000,345557,414.000000000000000,318458,24.000000000000000,24481,402,438,342939,370038
1267,9/14/2021 15:00:00,Anne Arundel                                      ,360.000000000000000,345917,415.000000000000000,318873,30.000000000000000,24511,390,445,343384,370428
1268,9/15/2021 15:00:00,Anne Arundel                                      ,360.000000000000000,346277,425.000000000000000,319298,40.000000000000000,24551,400,465,343849,370828
1269,9/16/2021 15:00:00,Anne Arundel                                      ,384.000000000000000,346661,493.000000000000000,319791,28.000000000000000,24579,412,521,344370,371240
1270,9/17/2021 15:00:00,Anne Arundel                                      ,396.000000000000000,347057,513.000000000000000,320304,25.000000000000000,24604,421,538,344908,371661
1271,9/18/2021 15:00:00,Anne Arundel                                      ,269.000000000000000,347326,386.000000000000000,320690,7.000000000000000,24611,276,393,345301,371937
1272,9/19/2021 15:00:00,Anne Arundel                                      ,181.000000000000000,347507,236.000000000000000,320926,4.000000000000000,24615,185,240,345541,372122
1273,5/19/2021 15:00:00,Allegany                                          ,162.000000000000000,25046,195.000000000000000,22115,14.000000000000000,2399,176,209,24514,27445
1274,5/20/2021 15:00:00,Allegany                                          ,172.000000000000000,25218,210.000000000000000,22325,84.000000000000000,2483,256,294,24808,27701
1275,5/21/2021 15:00:00,Allegany                                          ,308.000000000000000,25526,229.000000000000000,22554,26.000000000000000,2509,334,255,25063,28035
1276,5/22/2021 15:00:00,Allegany                                          ,35.000000000000000,25561,13.000000000000000,22567,15.000000000000000,2524,50,28,25091,28085
1277,5/23/2021 15:00:00,Allegany                                          ,20.000000000000000,25581,11.000000000000000,22578,4.000000000000000,2528,24,15,25106,28109
1278,5/24/2021 15:00:00,Allegany                                          ,68.000000000000000,25649,35.000000000000000,22613,11.000000000000000,2539,79,46,25152,28188
1279,5/25/2021 15:00:00,Allegany                                          ,59.000000000000000,25708,75.000000000000000,22688,25.000000000000000,2564,84,100,25252,28272
1280,5/26/2021 15:00:00,Allegany                                          ,68.000000000000000,25776,44.000000000000000,22732,17.000000000000000,2581,85,61,25313,28357
1281,5/27/2021 15:00:00,Allegany                                          ,150.000000000000000,25926,152.000000000000000,22884,20.000000000000000,2601,170,172,25485,28527
1282,5/28/2021 15:00:00,Allegany                                          ,29.000000000000000,25955,160.000000000000000,23044,10.000000000000000,2611,39,170,25655,28566
1283,5/29/2021 15:00:00,Allegany                                          ,25.000000000000000,25980,21.000000000000000,23065,2.000000000000000,2613,27,23,25678,28593
1284,5/30/2021 15:00:00,Allegany                                          ,13.000000000000000,25993,9.000000000000000,23074,4.000000000000000,2617,17,13,25691,28610
1285,5/31/2021 15:00:00,Allegany                                          ,6.000000000000000,25999,9.000000000000000,23083,1.000000000000000,2618,7,10,25701,28617
1286,6/1/2021 15:00:00,Allegany                                          ,48.000000000000000,26047,122.000000000000000,23205,22.000000000000000,2640,70,144,25845,28687
1287,6/2/2021 15:00:00,Allegany                                          ,32.000000000000000,26079,44.000000000000000,23249,15.000000000000000,2655,47,59,25904,28734
1288,6/3/2021 15:00:00,Allegany                                          ,34.000000000000000,26113,77.000000000000000,23326,50.000000000000000,2705,84,127,26031,28818
1289,6/4/2021 15:00:00,Allegany                                          ,52.000000000000000,26165,131.000000000000000,23457,23.000000000000000,2728,75,154,26185,28893
1290,6/5/2021 15:00:00,Allegany                                          ,13.000000000000000,26178,27.000000000000000,23484,10.000000000000000,2738,23,37,26222,28916
1291,6/6/2021 15:00:00,Allegany                                          ,10.000000000000000,26188,25.000000000000000,23509,2.000000000000000,2740,12,27,26249,28928
1292,6/7/2021 15:00:00,Allegany                                          ,20.000000000000000,26208,65.000000000000000,23574,7.000000000000000,2747,27,72,26321,28955
1293,6/8/2021 15:00:00,Allegany                                          ,128.000000000000000,26336,65.000000000000000,23639,7.000000000000000,2754,135,72,26393,29090
1294,6/9/2021 15:00:00,Allegany                                          ,39.000000000000000,26375,118.000000000000000,23757,6.000000000000000,2760,45,124,26517,29135
1295,6/10/2021 15:00:00,Allegany                                          ,35.000000000000000,26410,82.000000000000000,23839,16.000000000000000,2776,51,98,26615,29186
1296,6/11/2021 15:00:00,Allegany                                          ,41.000000000000000,26451,275.000000000000000,24114,11.000000000000000,2787,52,286,26901,29238
1297,6/12/2021 15:00:00,Allegany                                          ,13.000000000000000,26464,30.000000000000000,24144,4.000000000000000,2791,17,34,26935,29255
1298,6/13/2021 15:00:00,Allegany                                          ,6.000000000000000,26470,18.000000000000000,24162,3.000000000000000,2794,9,21,26956,29264
1299,6/14/2021 15:00:00,Allegany                                          ,30.000000000000000,26500,75.000000000000000,24237,9.000000000000000,2803,39,84,27040,29303
1300,6/15/2021 15:00:00,Allegany                                          ,30.000000000000000,26530,55.000000000000000,24292,13.000000000000000,2816,43,68,27108,29346
1301,10/23/2021 15:00:00,Baltimore City                                    ,188.000000000000000,339023,258.000000000000000,306489,9.000000000000000,22068,197,267,328557,361091
1302,10/24/2021 15:00:00,Baltimore City                                    ,133.000000000000000,339156,180.000000000000000,306669,2.000000000000000,22070,135,182,328739,361226
1303,10/25/2021 15:00:00,Baltimore City                                    ,311.000000000000000,339467,484.000000000000000,307153,30.000000000000000,22100,341,514,329253,361567
1304,10/26/2021 15:00:00,Baltimore City                                    ,349.000000000000000,339816,530.000000000000000,307683,18.000000000000000,22118,367,548,329801,361934
1305,10/27/2021 15:00:00,Baltimore City                                    ,340.000000000000000,340156,500.000000000000000,308183,32.000000000000000,22150,372,532,330333,362306
1306,10/28/2021 15:00:00,Baltimore City                                    ,398.000000000000000,340554,544.000000000000000,308727,31.000000000000000,22181,429,575,330908,362735
1307,10/29/2021 15:00:00,Baltimore City                                    ,363.000000000000000,340917,588.000000000000000,309315,39.000000000000000,22220,402,627,331535,363137
1308,10/30/2021 15:00:00,Baltimore City                                    ,207.000000000000000,341124,244.000000000000000,309559,14.000000000000000,22234,221,258,331793,363358
1309,10/31/2021 15:00:00,Baltimore City                                    ,132.000000000000000,341256,183.000000000000000,309742,5.000000000000000,22239,137,188,331981,363495
1310,11/1/2021 15:00:00,Baltimore City                                    ,282.000000000000000,341538,458.000000000000000,310200,22.000000000000000,22261,304,480,332461,363799
1311,11/2/2021 15:00:00,Baltimore City                                    ,299.000000000000000,341837,486.000000000000000,310686,24.000000000000000,22285,323,510,332971,364122
1312,11/3/2021 15:00:00,Baltimore City                                    ,361.000000000000000,342198,440.000000000000000,311126,35.000000000000000,22320,396,475,333446,364518
1313,11/4/2021 15:00:00,Baltimore City                                    ,424.000000000000000,342622,417.000000000000000,311543,23.000000000000000,22343,447,440,333886,364965
1314,11/5/2021 15:00:00,Baltimore City                                    ,445.000000000000000,343067,532.000000000000000,312075,23.000000000000000,22366,468,555,334441,365433
1315,11/6/2021 15:00:00,Baltimore City                                    ,633.000000000000000,343700,285.000000000000000,312360,11.000000000000000,22377,644,296,334737,366077
1316,11/7/2021 15:00:00,Baltimore City                                    ,317.000000000000000,344017,126.000000000000000,312486,7.000000000000000,22384,324,133,334870,366401
1317,11/8/2021 15:00:00,Baltimore City                                    ,671.000000000000000,344688,361.000000000000000,312847,19.000000000000000,22403,690,380,335250,367091
1318,11/9/2021 15:00:00,Baltimore City                                    ,530.000000000000000,345218,377.000000000000000,313224,6.000000000000000,22409,536,383,335633,367627
1319,11/10/2021 15:00:00,Baltimore City                                    ,293.000000000000000,345511,153.000000000000000,313377,27.000000000000000,22436,320,180,335813,367947
1320,12/16/2020 15:00:00,Caroline                                          ,2.000000000000000,2,,0,,0,,,0,2
1321,12/17/2020 15:00:00,Caroline                                          ,10.000000000000000,12,,0,,0,,,0,12
1322,12/18/2020 15:00:00,Caroline                                          ,6.000000000000000,18,,0,,0,,,0,18
1323,12/21/2020 15:00:00,Caroline                                          ,9.000000000000000,27,1.000000000000000,1,,0,,,1,27
1324,12/22/2020 15:00:00,Caroline                                          ,19.000000000000000,46,,1,,0,,,1,46
1325,12/23/2020 15:00:00,Caroline                                          ,69.000000000000000,115,1.000000000000000,2,,0,,,2,115
1326,12/24/2020 15:00:00,Caroline                                          ,4.000000000000000,119,,2,,0,,,2,119
1327,12/25/2020 15:00:00,Caroline                                          ,2.000000000000000,121,,2,,0,,,2,121
1328,12/26/2020 15:00:00,Caroline                                          ,7.000000000000000,128,,2,,0,,,2,128
1329,12/27/2020 15:00:00,Caroline                                          ,44.000000000000000,172,1.000000000000000,3,,0,,,3,172
1330,12/28/2020 15:00:00,Caroline                                          ,16.000000000000000,188,,3,,0,,,3,188
1331,12/29/2020 15:00:00,Caroline                                          ,73.000000000000000,261,,3,,0,,,3,261
1332,12/30/2020 15:00:00,Caroline                                          ,410.000000000000000,671,2.000000000000000,5,,0,,,5,671
1333,12/31/2020 15:00:00,Caroline                                          ,58.000000000000000,729,,5,,0,,,5,729
1334,1/1/2021 15:00:00,Caroline                                          ,2.000000000000000,731,1.000000000000000,6,,0,,,6,731
1335,1/2/2021 15:00:00,Caroline                                          ,21.000000000000000,752,,6,,0,,,6,752
1336,1/3/2021 15:00:00,Caroline                                          ,3.000000000000000,755,,6,,0,,,6,755
1337,1/4/2021 15:00:00,Caroline                                          ,108.000000000000000,863,,6,,0,,,6,863
1338,1/5/2021 15:00:00,Caroline                                          ,66.000000000000000,929,,6,,0,,,6,929
1339,1/6/2021 15:00:00,Caroline                                          ,305.000000000000000,1234,3.000000000000000,9,,0,,,9,1234
1340,1/7/2021 15:00:00,Caroline                                          ,74.000000000000000,1308,10.000000000000000,19,,0,,,19,1308
1341,1/8/2021 15:00:00,Caroline                                          ,116.000000000000000,1424,5.000000000000000,24,,0,,,24,1424
1342,1/9/2021 15:00:00,Caroline                                          ,8.000000000000000,1432,,24,,0,,,24,1432
1343,1/10/2021 15:00:00,Caroline                                          ,1.000000000000000,1433,1.000000000000000,25,,0,,,25,1433
1344,1/11/2021 15:00:00,Caroline                                          ,35.000000000000000,1468,7.000000000000000,32,,0,,,32,1468
1345,1/12/2021 15:00:00,Caroline                                          ,39.000000000000000,1507,23.000000000000000,55,,0,,,55,1507
1346,1/13/2021 15:00:00,Caroline                                          ,168.000000000000000,1675,20.000000000000000,75,,0,,,75,1675
1347,1/14/2021 15:00:00,Caroline                                          ,87.000000000000000,1762,4.000000000000000,79,,0,,,79,1762
1348,1/15/2021 15:00:00,Caroline                                          ,110.000000000000000,1872,11.000000000000000,90,,0,,,90,1872
1349,1/16/2021 15:00:00,Caroline                                          ,8.000000000000000,1880,3.000000000000000,93,,0,,,93,1880
1350,1/17/2021 15:00:00,Caroline                                          ,46.000000000000000,1926,39.000000000000000,132,,0,,,132,1926
1351,1/18/2021 15:00:00,Caroline                                          ,20.000000000000000,1946,8.000000000000000,140,,0,,,140,1946
1352,1/19/2021 15:00:00,Caroline                                          ,39.000000000000000,1985,5.000000000000000,145,,0,,,145,1985
1353,1/20/2021 15:00:00,Caroline                                          ,373.000000000000000,2358,38.000000000000000,183,,0,,,183,2358
1354,1/21/2021 15:00:00,Caroline                                          ,106.000000000000000,2464,15.000000000000000,198,,0,,,198,2464
1355,1/22/2021 15:00:00,Caroline                                          ,198.000000000000000,2662,32.000000000000000,230,,0,,,230,2662
1356,1/23/2021 15:00:00,Caroline                                          ,11.000000000000000,2673,16.000000000000000,246,,0,,,246,2673
1357,1/24/2021 15:00:00,Caroline                                          ,7.000000000000000,2680,2.000000000000000,248,,0,,,248,2680
1358,1/25/2021 15:00:00,Caroline                                          ,51.000000000000000,2731,28.000000000000000,276,,0,,,276,2731
1359,1/26/2021 15:00:00,Caroline                                          ,119.000000000000000,2850,102.000000000000000,378,,0,,,378,2850
1360,1/27/2021 15:00:00,Caroline                                          ,110.000000000000000,2960,192.000000000000000,570,,0,,,570,2960
1361,1/28/2021 15:00:00,Caroline                                          ,266.000000000000000,3226,99.000000000000000,669,,0,,,669,3226
1362,1/29/2021 15:00:00,Caroline                                          ,189.000000000000000,3415,134.000000000000000,803,,0,,,803,3415
1363,1/30/2021 15:00:00,Caroline                                          ,6.000000000000000,3421,8.000000000000000,811,,0,,,811,3421
1364,1/31/2021 15:00:00,Caroline                                          ,2.000000000000000,3423,1.000000000000000,812,,0,,,812,3423
1365,2/1/2021 15:00:00,Caroline                                          ,18.000000000000000,3441,20.000000000000000,832,,0,,,832,3441
1366,2/2/2021 15:00:00,Caroline                                          ,143.000000000000000,3584,87.000000000000000,919,,0,,,919,3584
1367,2/3/2021 15:00:00,Caroline                                          ,107.000000000000000,3691,121.000000000000000,1040,,0,,,1040,3691
1368,2/4/2021 15:00:00,Caroline                                          ,176.000000000000000,3867,135.000000000000000,1175,,0,,,1175,3867
1369,2/5/2021 15:00:00,Caroline                                          ,69.000000000000000,3936,199.000000000000000,1374,,0,,,1374,3936
1370,2/6/2021 15:00:00,Caroline                                          ,9.000000000000000,3945,3.000000000000000,1377,,0,,,1377,3945
1371,2/7/2021 15:00:00,Caroline                                          ,3.000000000000000,3948,43.000000000000000,1420,,0,,,1420,3948
1372,2/8/2021 15:00:00,Caroline                                          ,21.000000000000000,3969,29.000000000000000,1449,,0,,,1449,3969
1373,2/9/2021 15:00:00,Caroline                                          ,27.000000000000000,3996,23.000000000000000,1472,,0,,,1472,3996
1374,2/10/2021 15:00:00,Caroline                                          ,142.000000000000000,4138,132.000000000000000,1604,,0,,,1604,4138
1375,2/11/2021 15:00:00,Caroline                                          ,50.000000000000000,4188,25.000000000000000,1629,,0,,,1629,4188
1376,2/12/2021 15:00:00,Caroline                                          ,35.000000000000000,4223,42.000000000000000,1671,,0,,,1671,4223
1377,2/13/2021 15:00:00,Caroline                                          ,4.000000000000000,4227,6.000000000000000,1677,,0,,,1677,4227
1378,2/14/2021 15:00:00,Caroline                                          ,3.000000000000000,4230,8.000000000000000,1685,,0,,,1685,4230
1379,2/15/2021 15:00:00,Caroline                                          ,7.000000000000000,4237,60.000000000000000,1745,,0,,,1745,4237
1380,2/16/2021 15:00:00,Caroline                                          ,12.000000000000000,4249,40.000000000000000,1785,,0,,,1785,4249
1381,2/17/2021 15:00:00,Caroline                                          ,169.000000000000000,4418,73.000000000000000,1858,,0,,,1858,4418
1382,2/18/2021 15:00:00,Caroline                                          ,17.000000000000000,4435,50.000000000000000,1908,,0,,,1908,4435
1383,2/19/2021 15:00:00,Caroline                                          ,42.000000000000000,4477,510.000000000000000,2418,,0,,,2418,4477
1384,2/20/2021 15:00:00,Caroline                                          ,23.000000000000000,4500,30.000000000000000,2448,,0,,,2448,4500
1385,2/21/2021 15:00:00,Caroline                                          ,6.000000000000000,4506,3.000000000000000,2451,,0,,,2451,4506
1386,2/22/2021 15:00:00,Caroline                                          ,8.000000000000000,4514,34.000000000000000,2485,,0,,,2485,4514
1387,2/23/2021 15:00:00,Caroline                                          ,6.000000000000000,4520,64.000000000000000,2549,,0,,,2549,4520
1388,2/24/2021 15:00:00,Caroline                                          ,106.000000000000000,4626,143.000000000000000,2692,,0,,,2692,4626
1389,2/25/2021 15:00:00,Caroline                                          ,224.000000000000000,4850,216.000000000000000,2908,,0,,,2908,4850
1390,2/26/2021 15:00:00,Caroline                                          ,311.000000000000000,5161,363.000000000000000,3271,,0,,,3271,5161
1391,2/27/2021 15:00:00,Caroline                                          ,7.000000000000000,5168,3.000000000000000,3274,,0,,,3274,5168
1392,2/28/2021 15:00:00,Caroline                                          ,11.000000000000000,5179,1.000000000000000,3275,,0,,,3275,5179
1393,3/1/2021 15:00:00,Caroline                                          ,23.000000000000000,5202,21.000000000000000,3296,,0,,,3296,5202
1394,3/2/2021 15:00:00,Caroline                                          ,42.000000000000000,5244,23.000000000000000,3319,,0,,,3319,5244
1395,3/3/2021 15:00:00,Caroline                                          ,92.000000000000000,5336,116.000000000000000,3435,,0,,,3435,5336
1396,3/4/2021 15:00:00,Caroline                                          ,269.000000000000000,5605,210.000000000000000,3645,5.000000000000000,5,274,215,3650,5610
1397,3/5/2021 15:00:00,Caroline                                          ,480.000000000000000,6085,104.000000000000000,3749,3.000000000000000,8,483,107,3757,6093
1398,3/6/2021 15:00:00,Caroline                                          ,18.000000000000000,6103,8.000000000000000,3757,91.000000000000000,99,109,99,3856,6202
1399,3/7/2021 15:00:00,Caroline                                          ,19.000000000000000,6122,5.000000000000000,3762,17.000000000000000,116,36,22,3878,6238
1400,3/8/2021 15:00:00,Caroline                                          ,35.000000000000000,6157,34.000000000000000,3796,11.000000000000000,127,46,45,3923,6284
1401,3/9/2021 15:00:00,Caroline                                          ,44.000000000000000,6201,12.000000000000000,3808,2.000000000000000,129,46,14,3937,6330
1402,3/10/2021 15:00:00,Caroline                                          ,45.000000000000000,6246,166.000000000000000,3974,4.000000000000000,133,49,170,4107,6379
1403,3/11/2021 15:00:00,Caroline                                          ,248.000000000000000,6494,76.000000000000000,4050,2.000000000000000,135,250,78,4185,6629
1404,3/12/2021 15:00:00,Caroline                                          ,298.000000000000000,6792,17.000000000000000,4067,175.000000000000000,310,473,192,4377,7102
1405,3/13/2021 15:00:00,Caroline                                          ,14.000000000000000,6806,20.000000000000000,4087,24.000000000000000,334,38,44,4421,7140
1406,3/14/2021 15:00:00,Caroline                                          ,16.000000000000000,6822,3.000000000000000,4090,73.000000000000000,407,89,76,4497,7229
1407,3/15/2021 15:00:00,Caroline                                          ,38.000000000000000,6860,23.000000000000000,4113,2.000000000000000,409,40,25,4522,7269
1408,3/16/2021 15:00:00,Caroline                                          ,61.000000000000000,6921,26.000000000000000,4139,,409,,,4548,7330
1409,3/17/2021 15:00:00,Caroline                                          ,104.000000000000000,7025,160.000000000000000,4299,1.000000000000000,410,105,161,4709,7435
1410,3/18/2021 15:00:00,Caroline                                          ,193.000000000000000,7218,39.000000000000000,4338,40.000000000000000,450,233,79,4788,7668
1411,3/19/2021 15:00:00,Caroline                                          ,243.000000000000000,7461,39.000000000000000,4377,30.000000000000000,480,273,69,4857,7941
1412,3/20/2021 15:00:00,Caroline                                          ,41.000000000000000,7502,5.000000000000000,4382,3.000000000000000,483,44,8,4865,7985
1413,3/21/2021 15:00:00,Caroline                                          ,27.000000000000000,7529,4.000000000000000,4386,3.000000000000000,486,30,7,4872,8015
1414,3/22/2021 15:00:00,Caroline                                          ,38.000000000000000,7567,12.000000000000000,4398,19.000000000000000,505,57,31,4903,8072
1415,3/23/2021 15:00:00,Caroline                                          ,61.000000000000000,7628,12.000000000000000,4410,35.000000000000000,540,96,47,4950,8168
1416,3/24/2021 15:00:00,Caroline                                          ,106.000000000000000,7734,177.000000000000000,4587,3.000000000000000,543,109,180,5130,8277
1417,3/25/2021 15:00:00,Caroline                                          ,419.000000000000000,8153,158.000000000000000,4745,3.000000000000000,546,422,161,5291,8699
1418,3/26/2021 15:00:00,Caroline                                          ,67.000000000000000,8220,298.000000000000000,5043,5.000000000000000,551,72,303,5594,8771
1419,3/27/2021 15:00:00,Caroline                                          ,33.000000000000000,8253,8.000000000000000,5051,10.000000000000000,561,43,18,5612,8814
1420,3/28/2021 15:00:00,Caroline                                          ,37.000000000000000,8290,10.000000000000000,5061,4.000000000000000,565,41,14,5626,8855
1421,3/29/2021 15:00:00,Caroline                                          ,76.000000000000000,8366,22.000000000000000,5083,21.000000000000000,586,97,43,5669,8952
1422,3/30/2021 15:00:00,Caroline                                          ,84.000000000000000,8450,37.000000000000000,5120,41.000000000000000,627,125,78,5747,9077
1423,3/31/2021 15:00:00,Caroline                                          ,90.000000000000000,8540,108.000000000000000,5228,50.000000000000000,677,140,158,5905,9217
1424,4/1/2021 15:00:00,Caroline                                          ,202.000000000000000,8742,261.000000000000000,5489,51.000000000000000,728,253,312,6217,9470
1425,4/2/2021 15:00:00,Caroline                                          ,105.000000000000000,8847,474.000000000000000,5963,54.000000000000000,782,159,528,6745,9629
1426,4/3/2021 15:00:00,Caroline                                          ,44.000000000000000,8891,25.000000000000000,5988,66.000000000000000,848,110,91,6836,9739
1427,4/4/2021 15:00:00,Caroline                                          ,15.000000000000000,8906,13.000000000000000,6001,42.000000000000000,890,57,55,6891,9796
1428,4/5/2021 15:00:00,Caroline                                          ,43.000000000000000,8949,27.000000000000000,6028,186.000000000000000,1076,229,213,7104,10025
1429,4/6/2021 15:00:00,Caroline                                          ,56.000000000000000,9005,34.000000000000000,6062,188.000000000000000,1264,244,222,7326,10269
1430,4/7/2021 15:00:00,Caroline                                          ,45.000000000000000,9050,31.000000000000000,6093,186.000000000000000,1450,231,217,7543,10500
1431,4/8/2021 15:00:00,Caroline                                          ,61.000000000000000,9111,251.000000000000000,6344,593.000000000000000,2043,654,844,8387,11154
1432,4/9/2021 15:00:00,Caroline                                          ,125.000000000000000,9236,319.000000000000000,6663,144.000000000000000,2187,269,463,8850,11423
1433,4/10/2021 15:00:00,Caroline                                          ,38.000000000000000,9274,22.000000000000000,6685,100.000000000000000,2287,138,122,8972,11561
1434,4/11/2021 15:00:00,Caroline                                          ,12.000000000000000,9286,24.000000000000000,6709,79.000000000000000,2366,91,103,9075,11652
1435,4/12/2021 15:00:00,Caroline                                          ,27.000000000000000,9313,61.000000000000000,6770,24.000000000000000,2390,51,85,9160,11703
1436,4/13/2021 15:00:00,Caroline                                          ,38.000000000000000,9351,68.000000000000000,6838,,2390,,,9228,11741
1437,4/14/2021 15:00:00,Caroline                                          ,206.000000000000000,9557,117.000000000000000,6955,,2390,,,9345,11947
1438,4/15/2021 15:00:00,Caroline                                          ,68.000000000000000,9625,200.000000000000000,7155,,2390,,,9545,12015
1439,4/16/2021 15:00:00,Caroline                                          ,111.000000000000000,9736,232.000000000000000,7387,,2390,,,9777,12126
1440,4/17/2021 15:00:00,Caroline                                          ,22.000000000000000,9758,26.000000000000000,7413,,2390,,,9803,12148
1441,6/16/2021 15:00:00,Allegany                                          ,45.000000000000000,26575,56.000000000000000,24348,8.000000000000000,2824,53,64,27172,29399
1442,6/17/2021 15:00:00,Allegany                                          ,35.000000000000000,26610,218.000000000000000,24566,7.000000000000000,2831,42,225,27397,29441
1443,6/18/2021 15:00:00,Allegany                                          ,27.000000000000000,26637,54.000000000000000,24620,7.000000000000000,2838,34,61,27458,29475
1444,6/19/2021 15:00:00,Allegany                                          ,11.000000000000000,26648,20.000000000000000,24640,6.000000000000000,2844,17,26,27484,29492
1445,6/20/2021 15:00:00,Allegany                                          ,6.000000000000000,26654,11.000000000000000,24651,1.000000000000000,2845,7,12,27496,29499
1446,6/21/2021 15:00:00,Allegany                                          ,12.000000000000000,26666,52.000000000000000,24703,6.000000000000000,2851,18,58,27554,29517
1447,6/22/2021 15:00:00,Allegany                                          ,22.000000000000000,26688,43.000000000000000,24746,4.000000000000000,2855,26,47,27601,29543
1448,6/23/2021 15:00:00,Allegany                                          ,26.000000000000000,26714,54.000000000000000,24800,5.000000000000000,2860,31,59,27660,29574
1449,6/24/2021 15:00:00,Allegany                                          ,36.000000000000000,26750,59.000000000000000,24859,11.000000000000000,2871,47,70,27730,29621
1450,6/25/2021 15:00:00,Allegany                                          ,31.000000000000000,26781,36.000000000000000,24895,6.000000000000000,2877,37,42,27772,29658
