OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1375,2/22/2021 15:00:00,Charles                                           ,146.000000000000000,15102,168.000000000000000,7307,,0,,,7307,15102
1376,2/23/2021 15:00:00,Charles                                           ,812.000000000000000,15914,159.000000000000000,7466,,0,,,7466,15914
1377,2/24/2021 15:00:00,Charles                                           ,236.000000000000000,16150,1199.000000000000000,8665,,0,,,8665,16150
1378,2/25/2021 15:00:00,Charles                                           ,812.000000000000000,16962,119.000000000000000,8784,,0,,,8784,16962
1379,2/26/2021 15:00:00,Charles                                           ,842.000000000000000,17804,137.000000000000000,8921,,0,,,8921,17804
1380,2/27/2021 15:00:00,Charles                                           ,173.000000000000000,17977,66.000000000000000,8987,,0,,,8987,17977
1381,2/28/2021 15:00:00,Charles                                           ,216.000000000000000,18193,78.000000000000000,9065,,0,,,9065,18193
1382,3/1/2021 15:00:00,Charles                                           ,473.000000000000000,18666,89.000000000000000,9154,,0,,,9154,18666
1383,3/2/2021 15:00:00,Charles                                           ,261.000000000000000,18927,117.000000000000000,9271,1.000000000000000,1,262,118,9272,18928
1384,3/3/2021 15:00:00,Charles                                           ,539.000000000000000,19466,273.000000000000000,9544,2.000000000000000,3,541,275,9547,19469
1385,3/4/2021 15:00:00,Charles                                           ,311.000000000000000,19777,985.000000000000000,10529,28.000000000000000,31,339,1013,10560,19808
1386,3/5/2021 15:00:00,Charles                                           ,1221.000000000000000,20998,176.000000000000000,10705,61.000000000000000,92,1282,237,10797,21090
1387,3/6/2021 15:00:00,Charles                                           ,874.000000000000000,21872,46.000000000000000,10751,71.000000000000000,163,945,117,10914,22035
1388,3/7/2021 15:00:00,Charles                                           ,128.000000000000000,22000,64.000000000000000,10815,114.000000000000000,277,242,178,11092,22277
1389,3/8/2021 15:00:00,Charles                                           ,487.000000000000000,22487,136.000000000000000,10951,157.000000000000000,434,644,293,11385,22921
1390,3/9/2021 15:00:00,Charles                                           ,251.000000000000000,22738,605.000000000000000,11556,175.000000000000000,609,426,780,12165,23347
1391,3/10/2021 15:00:00,Charles                                           ,1192.000000000000000,23930,234.000000000000000,11790,198.000000000000000,807,1390,432,12597,24737
1392,3/11/2021 15:00:00,Charles                                           ,398.000000000000000,24328,1253.000000000000000,13043,50.000000000000000,857,448,1303,13900,25185
1393,3/12/2021 15:00:00,Charles                                           ,1020.000000000000000,25348,235.000000000000000,13278,104.000000000000000,961,1124,339,14239,26309
1394,3/13/2021 15:00:00,Charles                                           ,539.000000000000000,25887,96.000000000000000,13374,19.000000000000000,980,558,115,14354,26867
1395,3/14/2021 15:00:00,Charles                                           ,243.000000000000000,26130,92.000000000000000,13466,8.000000000000000,988,251,100,14454,27118
1396,3/15/2021 15:00:00,Charles                                           ,709.000000000000000,26839,226.000000000000000,13692,17.000000000000000,1005,726,243,14697,27844
1397,3/16/2021 15:00:00,Charles                                           ,504.000000000000000,27343,139.000000000000000,13831,10.000000000000000,1015,514,149,14846,28358
1398,3/17/2021 15:00:00,Charles                                           ,1585.000000000000000,28928,222.000000000000000,14053,16.000000000000000,1031,1601,238,15084,29959
1399,3/18/2021 15:00:00,Charles                                           ,494.000000000000000,29422,187.000000000000000,14240,67.000000000000000,1098,561,254,15338,30520
1400,2/16/2021 15:00:00,Baltimore City                                    ,1282.000000000000000,63411,2160.000000000000000,30462,,0,,,30462,63411
1401,2/17/2021 15:00:00,Baltimore City                                    ,1161.000000000000000,64572,2131.000000000000000,32593,,0,,,32593,64572
1402,2/18/2021 15:00:00,Baltimore City                                    ,159.000000000000000,64731,285.000000000000000,32878,,0,,,32878,64731
1403,2/19/2021 15:00:00,Baltimore City                                    ,818.000000000000000,65549,1585.000000000000000,34463,,0,,,34463,65549
1404,2/20/2021 15:00:00,Baltimore City                                    ,918.000000000000000,66467,1419.000000000000000,35882,,0,,,35882,66467
1405,2/21/2021 15:00:00,Baltimore City                                    ,224.000000000000000,66691,366.000000000000000,36248,,0,,,36248,66691
1406,2/22/2021 15:00:00,Baltimore City                                    ,421.000000000000000,67112,1371.000000000000000,37619,,0,,,37619,67112
1407,2/23/2021 15:00:00,Baltimore City                                    ,1433.000000000000000,68545,1270.000000000000000,38889,,0,,,38889,68545
1408,2/24/2021 15:00:00,Baltimore City                                    ,1534.000000000000000,70079,1827.000000000000000,40716,,0,,,40716,70079
1409,2/25/2021 15:00:00,Baltimore City                                    ,1384.000000000000000,71463,2209.000000000000000,42925,,0,,,42925,71463
1410,2/26/2021 15:00:00,Baltimore City                                    ,2310.000000000000000,73773,2228.000000000000000,45153,,0,,,45153,73773
1411,2/27/2021 15:00:00,Baltimore City                                    ,1455.000000000000000,75228,1246.000000000000000,46399,,0,,,46399,75228
1412,2/28/2021 15:00:00,Baltimore City                                    ,1004.000000000000000,76232,408.000000000000000,46807,,0,,,46807,76232
1413,3/1/2021 15:00:00,Baltimore City                                    ,1840.000000000000000,78072,1027.000000000000000,47834,,0,,,47834,78072
1414,3/2/2021 15:00:00,Baltimore City                                    ,1666.000000000000000,79738,836.000000000000000,48670,,0,,,48670,79738
1415,3/3/2021 15:00:00,Baltimore City                                    ,2956.000000000000000,82694,1517.000000000000000,50187,3.000000000000000,3,2959,1520,50190,82697
1416,3/4/2021 15:00:00,Baltimore City                                    ,2891.000000000000000,85585,1477.000000000000000,51664,356.000000000000000,359,3247,1833,52023,85944
1417,3/5/2021 15:00:00,Baltimore City                                    ,2463.000000000000000,88048,1422.000000000000000,53086,286.000000000000000,645,2749,1708,53731,88693
1418,3/6/2021 15:00:00,Baltimore City                                    ,1625.000000000000000,89673,1263.000000000000000,54349,373.000000000000000,1018,1998,1636,55367,90691
1419,3/7/2021 15:00:00,Baltimore City                                    ,596.000000000000000,90269,419.000000000000000,54768,608.000000000000000,1626,1204,1027,56394,91895
1420,3/8/2021 15:00:00,Baltimore City                                    ,2125.000000000000000,92394,664.000000000000000,55432,692.000000000000000,2318,2817,1356,57750,94712
1421,3/9/2021 15:00:00,Baltimore City                                    ,3022.000000000000000,95416,882.000000000000000,56314,563.000000000000000,2881,3585,1445,59195,98297
1422,3/10/2021 15:00:00,Baltimore City                                    ,2501.000000000000000,97917,1304.000000000000000,57618,587.000000000000000,3468,3088,1891,61086,101385
1423,3/11/2021 15:00:00,Baltimore City                                    ,3643.000000000000000,101560,1039.000000000000000,58657,201.000000000000000,3669,3844,1240,62326,105229
1424,3/12/2021 15:00:00,Baltimore City                                    ,2939.000000000000000,104499,1245.000000000000000,59902,146.000000000000000,3815,3085,1391,63717,108314
1425,3/13/2021 15:00:00,Baltimore City                                    ,2051.000000000000000,106550,856.000000000000000,60758,85.000000000000000,3900,2136,941,64658,110450
1426,3/14/2021 15:00:00,Baltimore City                                    ,1186.000000000000000,107736,333.000000000000000,61091,21.000000000000000,3921,1207,354,65012,111657
1427,3/15/2021 15:00:00,Baltimore City                                    ,2334.000000000000000,110070,816.000000000000000,61907,12.000000000000000,3933,2346,828,65840,114003
1428,5/21/2021 15:00:00,Allegany                                          ,308.000000000000000,25531,227.000000000000000,22606,26.000000000000000,2579,334,253,25185,28110
1429,5/22/2021 15:00:00,Allegany                                          ,35.000000000000000,25566,13.000000000000000,22619,15.000000000000000,2594,50,28,25213,28160
1430,5/23/2021 15:00:00,Allegany                                          ,19.000000000000000,25585,12.000000000000000,22631,4.000000000000000,2598,23,16,25229,28183
1431,5/24/2021 15:00:00,Allegany                                          ,66.000000000000000,25651,35.000000000000000,22666,11.000000000000000,2609,77,46,25275,28260
1432,5/25/2021 15:00:00,Allegany                                          ,56.000000000000000,25707,75.000000000000000,22741,25.000000000000000,2634,81,100,25375,28341
1433,5/26/2021 15:00:00,Allegany                                          ,68.000000000000000,25775,44.000000000000000,22785,17.000000000000000,2651,85,61,25436,28426
1434,5/27/2021 15:00:00,Allegany                                          ,153.000000000000000,25928,153.000000000000000,22938,33.000000000000000,2684,186,186,25622,28612
1435,5/28/2021 15:00:00,Allegany                                          ,28.000000000000000,25956,159.000000000000000,23097,10.000000000000000,2694,38,169,25791,28650
1436,5/29/2021 15:00:00,Allegany                                          ,25.000000000000000,25981,21.000000000000000,23118,2.000000000000000,2696,27,23,25814,28677
1437,5/30/2021 15:00:00,Allegany                                          ,13.000000000000000,25994,9.000000000000000,23127,4.000000000000000,2700,17,13,25827,28694
1438,5/31/2021 15:00:00,Allegany                                          ,6.000000000000000,26000,9.000000000000000,23136,1.000000000000000,2701,7,10,25837,28701
1439,6/1/2021 15:00:00,Allegany                                          ,48.000000000000000,26048,123.000000000000000,23259,22.000000000000000,2723,70,145,25982,28771
1440,6/2/2021 15:00:00,Allegany                                          ,31.000000000000000,26079,44.000000000000000,23303,15.000000000000000,2738,46,59,26041,28817
1441,6/3/2021 15:00:00,Allegany                                          ,34.000000000000000,26113,77.000000000000000,23380,51.000000000000000,2789,85,128,26169,28902
1442,6/4/2021 15:00:00,Allegany                                          ,52.000000000000000,26165,131.000000000000000,23511,23.000000000000000,2812,75,154,26323,28977
1443,6/5/2021 15:00:00,Allegany                                          ,13.000000000000000,26178,27.000000000000000,23538,10.000000000000000,2822,23,37,26360,29000
1444,6/6/2021 15:00:00,Allegany                                          ,9.000000000000000,26187,25.000000000000000,23563,2.000000000000000,2824,11,27,26387,29011
1445,6/7/2021 15:00:00,Allegany                                          ,19.000000000000000,26206,65.000000000000000,23628,7.000000000000000,2831,26,72,26459,29037
1446,6/8/2021 15:00:00,Allegany                                          ,125.000000000000000,26331,65.000000000000000,23693,7.000000000000000,2838,132,72,26531,29169
1447,6/9/2021 15:00:00,Allegany                                          ,38.000000000000000,26369,115.000000000000000,23808,5.000000000000000,2843,43,120,26651,29212
1448,6/10/2021 15:00:00,Allegany                                          ,35.000000000000000,26404,83.000000000000000,23891,16.000000000000000,2859,51,99,26750,29263
1449,6/11/2021 15:00:00,Allegany                                          ,41.000000000000000,26445,272.000000000000000,24163,10.000000000000000,2869,51,282,27032,29314
1450,6/12/2021 15:00:00,Allegany                                          ,13.000000000000000,26458,30.000000000000000,24193,4.000000000000000,2873,17,34,27066,29331
1451,6/13/2021 15:00:00,Allegany                                          ,6.000000000000000,26464,18.000000000000000,24211,3.000000000000000,2876,9,21,27087,29340
1452,6/14/2021 15:00:00,Allegany                                          ,30.000000000000000,26494,73.000000000000000,24284,9.000000000000000,2885,39,82,27169,29379
1453,6/15/2021 15:00:00,Allegany                                          ,26.000000000000000,26520,54.000000000000000,24338,12.000000000000000,2897,38,66,27235,29417
1454,6/16/2021 15:00:00,Allegany                                          ,45.000000000000000,26565,56.000000000000000,24394,8.000000000000000,2905,53,64,27299,29470
1455,6/17/2021 15:00:00,Allegany                                          ,34.000000000000000,26599,221.000000000000000,24615,7.000000000000000,2912,41,228,27527,29511
1456,3/16/2021 15:00:00,Baltimore City                                    ,2774.000000000000000,112844,969.000000000000000,62876,248.000000000000000,4181,3022,1217,67057,117025
1457,3/17/2021 15:00:00,Baltimore City                                    ,2919.000000000000000,115763,907.000000000000000,63783,480.000000000000000,4661,3399,1387,68444,120424
1458,3/18/2021 15:00:00,Baltimore City                                    ,3953.000000000000000,119716,988.000000000000000,64771,205.000000000000000,4866,4158,1193,69637,124582
1459,3/19/2021 15:00:00,Baltimore City                                    ,2846.000000000000000,122562,1279.000000000000000,66050,59.000000000000000,4925,2905,1338,70975,127487
1460,3/20/2021 15:00:00,Baltimore City                                    ,1823.000000000000000,124385,1024.000000000000000,67074,58.000000000000000,4983,1881,1082,72057,129368
1461,3/21/2021 15:00:00,Baltimore City                                    ,1326.000000000000000,125711,632.000000000000000,67706,58.000000000000000,5041,1384,690,72747,130752
1462,3/22/2021 15:00:00,Baltimore City                                    ,2599.000000000000000,128310,857.000000000000000,68563,38.000000000000000,5079,2637,895,73642,133389
1463,3/23/2021 15:00:00,Baltimore City                                    ,3507.000000000000000,131817,1653.000000000000000,70216,231.000000000000000,5310,3738,1884,75526,137127
1464,3/24/2021 15:00:00,Baltimore City                                    ,2776.000000000000000,134593,2330.000000000000000,72546,122.000000000000000,5432,2898,2452,77978,140025
1465,3/25/2021 15:00:00,Baltimore City                                    ,4289.000000000000000,138882,2168.000000000000000,74714,131.000000000000000,5563,4420,2299,80277,144445
1466,3/26/2021 15:00:00,Baltimore City                                    ,3282.000000000000000,142164,2378.000000000000000,77092,60.000000000000000,5623,3342,2438,82715,147787
1467,3/27/2021 15:00:00,Baltimore City                                    ,2919.000000000000000,145083,1266.000000000000000,78358,188.000000000000000,5811,3107,1454,84169,150894
1468,3/28/2021 15:00:00,Baltimore City                                    ,1092.000000000000000,146175,590.000000000000000,78948,11.000000000000000,5822,1103,601,84770,151997
1469,3/29/2021 15:00:00,Baltimore City                                    ,1969.000000000000000,148144,2262.000000000000000,81210,44.000000000000000,5866,2013,2306,87076,154010
1470,3/30/2021 15:00:00,Baltimore City                                    ,3419.000000000000000,151563,2764.000000000000000,83974,125.000000000000000,5991,3544,2889,89965,157554
1471,3/31/2021 15:00:00,Baltimore City                                    ,3518.000000000000000,155081,3336.000000000000000,87310,176.000000000000000,6167,3694,3512,93477,161248
1472,4/1/2021 15:00:00,Baltimore City                                    ,3297.000000000000000,158378,3890.000000000000000,91200,193.000000000000000,6360,3490,4083,97560,164738
1473,4/2/2021 15:00:00,Baltimore City                                    ,2604.000000000000000,160982,2367.000000000000000,93567,262.000000000000000,6622,2866,2629,100189,167604
1474,4/3/2021 15:00:00,Baltimore City                                    ,2415.000000000000000,163397,1840.000000000000000,95407,105.000000000000000,6727,2520,1945,102134,170124
1475,4/4/2021 15:00:00,Baltimore City                                    ,470.000000000000000,163867,410.000000000000000,95817,40.000000000000000,6767,510,450,102584,170634
1476,4/5/2021 15:00:00,Baltimore City                                    ,2209.000000000000000,166076,1799.000000000000000,97616,375.000000000000000,7142,2584,2174,104758,173218
1477,4/6/2021 15:00:00,Baltimore City                                    ,3810.000000000000000,169886,2445.000000000000000,100061,654.000000000000000,7796,4464,3099,107857,177682
1478,4/7/2021 15:00:00,Baltimore City                                    ,2708.000000000000000,172594,2474.000000000000000,102535,756.000000000000000,8552,3464,3230,111087,181146
1479,4/8/2021 15:00:00,Baltimore City                                    ,2833.000000000000000,175427,3302.000000000000000,105837,834.000000000000000,9386,3667,4136,115223,184813
1480,4/9/2021 15:00:00,Baltimore City                                    ,3320.000000000000000,178747,3124.000000000000000,108961,723.000000000000000,10109,4043,3847,119070,188856
1481,4/10/2021 15:00:00,Baltimore City                                    ,2569.000000000000000,181316,2134.000000000000000,111095,512.000000000000000,10621,3081,2646,121716,191937
1482,4/11/2021 15:00:00,Baltimore City                                    ,1181.000000000000000,182497,707.000000000000000,111802,765.000000000000000,11386,1946,1472,123188,193883
1483,4/12/2021 15:00:00,Baltimore City                                    ,2074.000000000000000,184571,2850.000000000000000,114652,559.000000000000000,11945,2633,3409,126597,196516
1484,6/18/2021 15:00:00,Allegany                                          ,23.000000000000000,26622,48.000000000000000,24663,4.000000000000000,2916,27,52,27579,29538
1485,6/19/2021 15:00:00,Allegany                                          ,11.000000000000000,26633,20.000000000000000,24683,6.000000000000000,2922,17,26,27605,29555
1486,6/20/2021 15:00:00,Allegany                                          ,6.000000000000000,26639,11.000000000000000,24694,1.000000000000000,2923,7,12,27617,29562
1487,6/21/2021 15:00:00,Allegany                                          ,12.000000000000000,26651,51.000000000000000,24745,6.000000000000000,2929,18,57,27674,29580
1488,6/22/2021 15:00:00,Allegany                                          ,22.000000000000000,26673,42.000000000000000,24787,4.000000000000000,2933,26,46,27720,29606
1489,6/23/2021 15:00:00,Allegany                                          ,25.000000000000000,26698,54.000000000000000,24841,5.000000000000000,2938,30,59,27779,29636
1490,6/24/2021 15:00:00,Allegany                                          ,34.000000000000000,26732,55.000000000000000,24896,9.000000000000000,2947,43,64,27843,29679
1491,6/25/2021 15:00:00,Allegany                                          ,30.000000000000000,26762,33.000000000000000,24929,6.000000000000000,2953,36,39,27882,29715
1492,6/26/2021 15:00:00,Allegany                                          ,10.000000000000000,26772,16.000000000000000,24945,10.000000000000000,2963,20,26,27908,29735
1493,6/27/2021 15:00:00,Allegany                                          ,6.000000000000000,26778,12.000000000000000,24957,1.000000000000000,2964,7,13,27921,29742
1494,6/28/2021 15:00:00,Allegany                                          ,19.000000000000000,26797,16.000000000000000,24973,3.000000000000000,2967,22,19,27940,29764
1495,6/29/2021 15:00:00,Allegany                                          ,19.000000000000000,26816,101.000000000000000,25074,14.000000000000000,2981,33,115,28055,29797
1496,6/30/2021 15:00:00,Allegany                                          ,38.000000000000000,26854,28.000000000000000,25102,6.000000000000000,2987,44,34,28089,29841
1497,7/1/2021 15:00:00,Allegany                                          ,24.000000000000000,26878,25.000000000000000,25127,13.000000000000000,3000,37,38,28127,29878
1498,7/2/2021 15:00:00,Allegany                                          ,18.000000000000000,26896,36.000000000000000,25163,4.000000000000000,3004,22,40,28167,29900
1499,7/3/2021 15:00:00,Allegany                                          ,7.000000000000000,26903,12.000000000000000,25175,3.000000000000000,3007,10,15,28182,29910
1500,7/4/2021 15:00:00,Allegany                                          ,1.000000000000000,26904,2.000000000000000,25177,,3007,,,28184,29911
1501,7/5/2021 15:00:00,Allegany                                          ,7.000000000000000,26911,35.000000000000000,25212,10.000000000000000,3017,17,45,28229,29928
1502,7/6/2021 15:00:00,Allegany                                          ,13.000000000000000,26924,11.000000000000000,25223,9.000000000000000,3026,22,20,28249,29950
1503,7/7/2021 15:00:00,Allegany                                          ,14.000000000000000,26938,40.000000000000000,25263,9.000000000000000,3035,23,49,28298,29973
1504,7/8/2021 15:00:00,Allegany                                          ,16.000000000000000,26954,24.000000000000000,25287,3.000000000000000,3038,19,27,28325,29992
1505,7/9/2021 15:00:00,Allegany                                          ,26.000000000000000,26980,33.000000000000000,25320,6.000000000000000,3044,32,39,28364,30024
1506,7/10/2021 15:00:00,Allegany                                          ,11.000000000000000,26991,4.000000000000000,25324,1.000000000000000,3045,12,5,28369,30036
1507,7/11/2021 15:00:00,Allegany                                          ,8.000000000000000,26999,5.000000000000000,25329,2.000000000000000,3047,10,7,28376,30046
1508,7/12/2021 15:00:00,Allegany                                          ,22.000000000000000,27021,30.000000000000000,25359,2.000000000000000,3049,24,32,28408,30070
1509,7/13/2021 15:00:00,Allegany                                          ,26.000000000000000,27047,29.000000000000000,25388,3.000000000000000,3052,29,32,28440,30099
1510,7/14/2021 15:00:00,Allegany                                          ,32.000000000000000,27079,15.000000000000000,25403,8.000000000000000,3060,40,23,28463,30139
1511,7/15/2021 15:00:00,Allegany                                          ,26.000000000000000,27105,30.000000000000000,25433,,3060,,,28493,30165
1512,4/13/2021 15:00:00,Baltimore City                                    ,3397.000000000000000,187968,3053.000000000000000,117705,9.000000000000000,11954,3406,3062,129659,199922
1513,4/14/2021 15:00:00,Baltimore City                                    ,3700.000000000000000,191668,2638.000000000000000,120343,5.000000000000000,11959,3705,2643,132302,203627
1514,4/15/2021 15:00:00,Baltimore City                                    ,2898.000000000000000,194566,3906.000000000000000,124249,,11959,,,136208,206525
1515,4/16/2021 15:00:00,Baltimore City                                    ,3126.000000000000000,197692,3034.000000000000000,127283,2.000000000000000,11961,3128,3036,139244,209653
1516,4/17/2021 15:00:00,Baltimore City                                    ,2801.000000000000000,200493,1963.000000000000000,129246,,11961,,,141207,212454
1517,4/18/2021 15:00:00,Baltimore City                                    ,1150.000000000000000,201643,1346.000000000000000,130592,,11961,,,142553,213604
1518,4/19/2021 15:00:00,Baltimore City                                    ,1742.000000000000000,203385,2344.000000000000000,132936,24.000000000000000,11985,1766,2368,144921,215370
1519,4/20/2021 15:00:00,Baltimore City                                    ,2317.000000000000000,205702,3613.000000000000000,136549,28.000000000000000,12013,2345,3641,148562,217715
1520,4/21/2021 15:00:00,Baltimore City                                    ,2959.000000000000000,208661,3724.000000000000000,140273,7.000000000000000,12020,2966,3731,152293,220681
1521,4/22/2021 15:00:00,Baltimore City                                    ,2801.000000000000000,211462,3533.000000000000000,143806,10.000000000000000,12030,2811,3543,155836,223492
1522,4/23/2021 15:00:00,Baltimore City                                    ,2217.000000000000000,213679,2632.000000000000000,146438,5.000000000000000,12035,2222,2637,158473,225714
1523,4/24/2021 15:00:00,Baltimore City                                    ,1635.000000000000000,215314,2757.000000000000000,149195,32.000000000000000,12067,1667,2789,161262,227381
1524,4/25/2021 15:00:00,Baltimore City                                    ,1077.000000000000000,216391,271.000000000000000,149466,3.000000000000000,12070,1080,274,161536,228461
1525,4/26/2021 15:00:00,Baltimore City                                    ,1723.000000000000000,218114,2322.000000000000000,151788,9.000000000000000,12079,1732,2331,163867,230193
1526,4/27/2021 15:00:00,Baltimore City                                    ,1752.000000000000000,219866,3148.000000000000000,154936,72.000000000000000,12151,1824,3220,167087,232017
1527,4/28/2021 15:00:00,Baltimore City                                    ,2383.000000000000000,222249,2792.000000000000000,157728,67.000000000000000,12218,2450,2859,169946,234467
1528,4/29/2021 15:00:00,Baltimore City                                    ,2501.000000000000000,224750,3051.000000000000000,160779,115.000000000000000,12333,2616,3166,173112,237083
1529,4/30/2021 15:00:00,Baltimore City                                    ,2674.000000000000000,227424,2236.000000000000000,163015,99.000000000000000,12432,2773,2335,175447,239856
1530,5/1/2021 15:00:00,Baltimore City                                    ,1451.000000000000000,228875,2562.000000000000000,165577,72.000000000000000,12504,1523,2634,178081,241379
1531,5/2/2021 15:00:00,Baltimore City                                    ,585.000000000000000,229460,1179.000000000000000,166756,42.000000000000000,12546,627,1221,179302,242006
1532,5/3/2021 15:00:00,Baltimore City                                    ,1020.000000000000000,230480,2214.000000000000000,168970,100.000000000000000,12646,1120,2314,181616,243126
1533,5/4/2021 15:00:00,Baltimore City                                    ,1249.000000000000000,231729,3535.000000000000000,172505,85.000000000000000,12731,1334,3620,185236,244460
1534,5/5/2021 15:00:00,Baltimore City                                    ,1597.000000000000000,233326,3311.000000000000000,175816,93.000000000000000,12824,1690,3404,188640,246150
1535,5/6/2021 15:00:00,Baltimore City                                    ,1616.000000000000000,234942,2589.000000000000000,178405,132.000000000000000,12956,1748,2721,191361,247898
1536,5/7/2021 15:00:00,Baltimore City                                    ,1649.000000000000000,236591,2907.000000000000000,181312,122.000000000000000,13078,1771,3029,194390,249669
1537,5/8/2021 15:00:00,Baltimore City                                    ,966.000000000000000,237557,2453.000000000000000,183765,97.000000000000000,13175,1063,2550,196940,250732
1538,5/9/2021 15:00:00,Baltimore City                                    ,436.000000000000000,237993,931.000000000000000,184696,53.000000000000000,13228,489,984,197924,251221
1539,5/10/2021 15:00:00,Baltimore City                                    ,823.000000000000000,238816,2065.000000000000000,186761,133.000000000000000,13361,956,2198,200122,252177
1540,7/16/2021 15:00:00,Allegany                                          ,31.000000000000000,27136,21.000000000000000,25454,4.000000000000000,3064,35,25,28518,30200
1541,7/17/2021 15:00:00,Allegany                                          ,17.000000000000000,27153,12.000000000000000,25466,,3064,,,28530,30217
1542,7/18/2021 15:00:00,Allegany                                          ,7.000000000000000,27160,7.000000000000000,25473,,3064,,,28537,30224
1543,7/19/2021 15:00:00,Allegany                                          ,27.000000000000000,27187,22.000000000000000,25495,2.000000000000000,3066,29,24,28561,30253
1544,7/20/2021 15:00:00,Allegany                                          ,27.000000000000000,27214,18.000000000000000,25513,,3066,,,28579,30280
1545,7/21/2021 15:00:00,Allegany                                          ,89.000000000000000,27303,34.000000000000000,25547,16.000000000000000,3082,105,50,28629,30385
1546,7/22/2021 15:00:00,Allegany                                          ,30.000000000000000,27333,29.000000000000000,25576,1.000000000000000,3083,31,30,28659,30416
1547,7/23/2021 15:00:00,Allegany                                          ,36.000000000000000,27369,20.000000000000000,25596,4.000000000000000,3087,40,24,28683,30456
1548,7/24/2021 15:00:00,Allegany                                          ,17.000000000000000,27386,10.000000000000000,25606,,3087,,,28693,30473
1549,7/25/2021 15:00:00,Allegany                                          ,7.000000000000000,27393,3.000000000000000,25609,,3087,,,28696,30480
1550,7/26/2021 15:00:00,Allegany                                          ,26.000000000000000,27419,12.000000000000000,25621,1.000000000000000,3088,27,13,28709,30507
1551,7/27/2021 15:00:00,Allegany                                          ,45.000000000000000,27464,14.000000000000000,25635,8.000000000000000,3096,53,22,28731,30560
1552,7/28/2021 15:00:00,Allegany                                          ,100.000000000000000,27564,27.000000000000000,25662,10.000000000000000,3106,110,37,28768,30670
1553,7/29/2021 15:00:00,Allegany                                          ,41.000000000000000,27605,20.000000000000000,25682,6.000000000000000,3112,47,26,28794,30717
1554,7/30/2021 15:00:00,Allegany                                          ,34.000000000000000,27639,23.000000000000000,25705,3.000000000000000,3115,37,26,28820,30754
1555,7/31/2021 15:00:00,Allegany                                          ,28.000000000000000,27667,7.000000000000000,25712,2.000000000000000,3117,30,9,28829,30784
1556,8/1/2021 15:00:00,Allegany                                          ,13.000000000000000,27680,6.000000000000000,25718,1.000000000000000,3118,14,7,28836,30798
1557,8/2/2021 15:00:00,Allegany                                          ,28.000000000000000,27708,14.000000000000000,25732,1.000000000000000,3119,29,15,28851,30827
1558,8/3/2021 15:00:00,Allegany                                          ,46.000000000000000,27754,22.000000000000000,25754,2.000000000000000,3121,48,24,28875,30875
1559,8/4/2021 15:00:00,Allegany                                          ,61.000000000000000,27815,19.000000000000000,25773,26.000000000000000,3147,87,45,28920,30962
1560,8/5/2021 15:00:00,Allegany                                          ,52.000000000000000,27867,22.000000000000000,25795,7.000000000000000,3154,59,29,28949,31021
1561,8/6/2021 15:00:00,Allegany                                          ,49.000000000000000,27916,29.000000000000000,25824,3.000000000000000,3157,52,32,28981,31073
1562,8/7/2021 15:00:00,Allegany                                          ,19.000000000000000,27935,16.000000000000000,25840,1.000000000000000,3158,20,17,28998,31093
1563,8/8/2021 15:00:00,Allegany                                          ,15.000000000000000,27950,4.000000000000000,25844,1.000000000000000,3159,16,5,29003,31109
1564,8/9/2021 15:00:00,Allegany                                          ,53.000000000000000,28003,23.000000000000000,25867,5.000000000000000,3164,58,28,29031,31167
1565,8/10/2021 15:00:00,Allegany                                          ,37.000000000000000,28040,21.000000000000000,25888,1.000000000000000,3165,38,22,29053,31205
1566,8/11/2021 15:00:00,Allegany                                          ,84.000000000000000,28124,64.000000000000000,25952,20.000000000000000,3185,104,84,29137,31309
1567,8/12/2021 15:00:00,Allegany                                          ,39.000000000000000,28163,29.000000000000000,25981,2.000000000000000,3187,41,31,29168,31350
1568,5/11/2021 15:00:00,Baltimore City                                    ,1181.000000000000000,239997,2432.000000000000000,189193,165.000000000000000,13526,1346,2597,202719,253523
1569,5/12/2021 15:00:00,Baltimore City                                    ,1234.000000000000000,241231,3001.000000000000000,192194,125.000000000000000,13651,1359,3126,205845,254882
1570,5/13/2021 15:00:00,Baltimore City                                    ,1689.000000000000000,242920,2246.000000000000000,194440,124.000000000000000,13775,1813,2370,208215,256695
1571,5/14/2021 15:00:00,Baltimore City                                    ,1956.000000000000000,244876,2146.000000000000000,196586,146.000000000000000,13921,2102,2292,210507,258797
1572,5/15/2021 15:00:00,Baltimore City                                    ,1550.000000000000000,246426,1661.000000000000000,198247,123.000000000000000,14044,1673,1784,212291,260470
1573,5/16/2021 15:00:00,Baltimore City                                    ,783.000000000000000,247209,932.000000000000000,199179,66.000000000000000,14110,849,998,213289,261319
1574,5/17/2021 15:00:00,Baltimore City                                    ,1271.000000000000000,248480,1562.000000000000000,200741,189.000000000000000,14299,1460,1751,215040,262779
1575,5/18/2021 15:00:00,Baltimore City                                    ,1359.000000000000000,249839,2104.000000000000000,202845,166.000000000000000,14465,1525,2270,217310,264304
1576,5/19/2021 15:00:00,Baltimore City                                    ,1470.000000000000000,251309,2434.000000000000000,205279,100.000000000000000,14565,1570,2534,219844,265874
