OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1859,5/27/2021 15:00:00,Calvert                                           ,111.000000000000000,44945,276.000000000000000,37841,8.000000000000000,3147,119,284,40988,48092
1860,5/28/2021 15:00:00,Calvert                                           ,104.000000000000000,45049,546.000000000000000,38387,18.000000000000000,3165,122,564,41552,48214
1861,5/29/2021 15:00:00,Calvert                                           ,66.000000000000000,45115,103.000000000000000,38490,11.000000000000000,3176,77,114,41666,48291
1862,5/30/2021 15:00:00,Calvert                                           ,24.000000000000000,45139,73.000000000000000,38563,9.000000000000000,3185,33,82,41748,48324
1863,5/31/2021 15:00:00,Calvert                                           ,8.000000000000000,45147,14.000000000000000,38577,1.000000000000000,3186,9,15,41763,48333
1864,6/1/2021 15:00:00,Calvert                                           ,159.000000000000000,45306,259.000000000000000,38836,15.000000000000000,3201,174,274,42037,48507
1865,6/2/2021 15:00:00,Calvert                                           ,123.000000000000000,45429,501.000000000000000,39337,30.000000000000000,3231,153,531,42568,48660
1866,6/3/2021 15:00:00,Calvert                                           ,151.000000000000000,45580,287.000000000000000,39624,9.000000000000000,3240,160,296,42864,48820
1867,6/4/2021 15:00:00,Calvert                                           ,90.000000000000000,45670,377.000000000000000,40001,8.000000000000000,3248,98,385,43249,48918
1868,6/5/2021 15:00:00,Calvert                                           ,93.000000000000000,45763,356.000000000000000,40357,7.000000000000000,3255,100,363,43612,49018
1869,6/6/2021 15:00:00,Calvert                                           ,18.000000000000000,45781,81.000000000000000,40438,8.000000000000000,3263,26,89,43701,49044
1870,6/7/2021 15:00:00,Calvert                                           ,64.000000000000000,45845,135.000000000000000,40573,6.000000000000000,3269,70,141,43842,49114
1871,6/8/2021 15:00:00,Calvert                                           ,102.000000000000000,45947,492.000000000000000,41065,5.000000000000000,3274,107,497,44339,49221
1872,6/9/2021 15:00:00,Calvert                                           ,77.000000000000000,46024,218.000000000000000,41283,19.000000000000000,3293,96,237,44576,49317
1873,6/10/2021 15:00:00,Calvert                                           ,80.000000000000000,46104,223.000000000000000,41506,9.000000000000000,3302,89,232,44808,49406
1874,6/11/2021 15:00:00,Calvert                                           ,76.000000000000000,46180,228.000000000000000,41734,7.000000000000000,3309,83,235,45043,49489
1875,12/31/2020 15:00:00,Dorchester                                        ,62.000000000000000,524,1.000000000000000,5,,0,,,5,524
1876,1/1/2021 15:00:00,Dorchester                                        ,18.000000000000000,542,,5,,0,,,5,542
1877,1/2/2021 15:00:00,Dorchester                                        ,31.000000000000000,573,,5,,0,,,5,573
1878,1/3/2021 15:00:00,Dorchester                                        ,28.000000000000000,601,3.000000000000000,8,,0,,,8,601
1879,1/4/2021 15:00:00,Dorchester                                        ,57.000000000000000,658,1.000000000000000,9,,0,,,9,658
1880,1/5/2021 15:00:00,Dorchester                                        ,224.000000000000000,882,1.000000000000000,10,,0,,,10,882
1881,1/6/2021 15:00:00,Dorchester                                        ,59.000000000000000,941,7.000000000000000,17,,0,,,17,941
1882,1/7/2021 15:00:00,Dorchester                                        ,116.000000000000000,1057,17.000000000000000,34,,0,,,34,1057
1883,1/8/2021 15:00:00,Dorchester                                        ,127.000000000000000,1184,11.000000000000000,45,,0,,,45,1184
1884,1/9/2021 15:00:00,Dorchester                                        ,9.000000000000000,1193,1.000000000000000,46,,0,,,46,1193
1885,1/11/2021 15:00:00,Dorchester                                        ,26.000000000000000,1219,9.000000000000000,55,,0,,,55,1219
1886,1/12/2021 15:00:00,Dorchester                                        ,139.000000000000000,1358,14.000000000000000,69,,0,,,69,1358
1887,1/13/2021 15:00:00,Dorchester                                        ,29.000000000000000,1387,11.000000000000000,80,,0,,,80,1387
1888,1/14/2021 15:00:00,Dorchester                                        ,167.000000000000000,1554,5.000000000000000,85,,0,,,85,1554
1889,1/15/2021 15:00:00,Dorchester                                        ,264.000000000000000,1818,41.000000000000000,126,,0,,,126,1818
1890,1/16/2021 15:00:00,Dorchester                                        ,8.000000000000000,1826,2.000000000000000,128,,0,,,128,1826
1891,1/17/2021 15:00:00,Dorchester                                        ,3.000000000000000,1829,3.000000000000000,131,,0,,,131,1829
1892,1/18/2021 15:00:00,Dorchester                                        ,11.000000000000000,1840,15.000000000000000,146,,0,,,146,1840
1893,1/19/2021 15:00:00,Dorchester                                        ,231.000000000000000,2071,4.000000000000000,150,,0,,,150,2071
1894,1/20/2021 15:00:00,Dorchester                                        ,74.000000000000000,2145,80.000000000000000,230,,0,,,230,2145
1895,1/21/2021 15:00:00,Dorchester                                        ,230.000000000000000,2375,27.000000000000000,257,,0,,,257,2375
1896,1/22/2021 15:00:00,Dorchester                                        ,251.000000000000000,2626,23.000000000000000,280,,0,,,280,2626
1897,1/23/2021 15:00:00,Dorchester                                        ,2.000000000000000,2628,25.000000000000000,305,,0,,,305,2628
1898,1/24/2021 15:00:00,Dorchester                                        ,,2628,1.000000000000000,306,,0,,,306,2628
1899,1/25/2021 15:00:00,Dorchester                                        ,93.000000000000000,2721,39.000000000000000,345,,0,,,345,2721
1900,1/26/2021 15:00:00,Dorchester                                        ,126.000000000000000,2847,140.000000000000000,485,,0,,,485,2847
1901,1/27/2021 15:00:00,Dorchester                                        ,62.000000000000000,2909,54.000000000000000,539,,0,,,539,2909
1902,1/28/2021 15:00:00,Dorchester                                        ,74.000000000000000,2983,73.000000000000000,612,,0,,,612,2983
1903,1/29/2021 15:00:00,Dorchester                                        ,155.000000000000000,3138,49.000000000000000,661,,0,,,661,3138
1904,1/30/2021 15:00:00,Dorchester                                        ,11.000000000000000,3149,4.000000000000000,665,,0,,,665,3149
1905,1/31/2021 15:00:00,Dorchester                                        ,6.000000000000000,3155,,665,,0,,,665,3155
1906,2/1/2021 15:00:00,Dorchester                                        ,100.000000000000000,3255,14.000000000000000,679,,0,,,679,3255
1907,2/2/2021 15:00:00,Dorchester                                        ,129.000000000000000,3384,130.000000000000000,809,,0,,,809,3384
1908,2/3/2021 15:00:00,Dorchester                                        ,87.000000000000000,3471,43.000000000000000,852,,0,,,852,3471
1909,2/4/2021 15:00:00,Dorchester                                        ,162.000000000000000,3633,109.000000000000000,961,,0,,,961,3633
1910,2/5/2021 15:00:00,Dorchester                                        ,58.000000000000000,3691,143.000000000000000,1104,,0,,,1104,3691
1911,2/6/2021 15:00:00,Dorchester                                        ,4.000000000000000,3695,5.000000000000000,1109,,0,,,1109,3695
1912,2/7/2021 15:00:00,Dorchester                                        ,1.000000000000000,3696,2.000000000000000,1111,,0,,,1111,3696
1913,2/8/2021 15:00:00,Dorchester                                        ,88.000000000000000,3784,41.000000000000000,1152,,0,,,1152,3784
1914,2/9/2021 15:00:00,Dorchester                                        ,114.000000000000000,3898,151.000000000000000,1303,,0,,,1303,3898
1915,2/10/2021 15:00:00,Dorchester                                        ,82.000000000000000,3980,48.000000000000000,1351,,0,,,1351,3980
1916,2/11/2021 15:00:00,Dorchester                                        ,114.000000000000000,4094,177.000000000000000,1528,,0,,,1528,4094
1917,2/12/2021 15:00:00,Dorchester                                        ,79.000000000000000,4173,181.000000000000000,1709,,0,,,1709,4173
1918,2/13/2021 15:00:00,Dorchester                                        ,24.000000000000000,4197,3.000000000000000,1712,,0,,,1712,4197
1919,2/14/2021 15:00:00,Dorchester                                        ,2.000000000000000,4199,5.000000000000000,1717,,0,,,1717,4199
1920,2/15/2021 15:00:00,Dorchester                                        ,8.000000000000000,4207,5.000000000000000,1722,,0,,,1722,4207
1921,2/16/2021 15:00:00,Dorchester                                        ,53.000000000000000,4260,284.000000000000000,2006,,0,,,2006,4260
1922,2/17/2021 15:00:00,Dorchester                                        ,224.000000000000000,4484,85.000000000000000,2091,,0,,,2091,4484
1923,2/18/2021 15:00:00,Dorchester                                        ,23.000000000000000,4507,154.000000000000000,2245,,0,,,2245,4507
1924,2/19/2021 15:00:00,Dorchester                                        ,44.000000000000000,4551,219.000000000000000,2464,,0,,,2464,4551
1925,2/20/2021 15:00:00,Dorchester                                        ,9.000000000000000,4560,8.000000000000000,2472,,0,,,2472,4560
1926,2/21/2021 15:00:00,Dorchester                                        ,6.000000000000000,4566,3.000000000000000,2475,,0,,,2475,4566
1927,2/22/2021 15:00:00,Dorchester                                        ,16.000000000000000,4582,42.000000000000000,2517,,0,,,2517,4582
1928,2/23/2021 15:00:00,Dorchester                                        ,13.000000000000000,4595,100.000000000000000,2617,,0,,,2617,4595
1929,2/24/2021 15:00:00,Dorchester                                        ,73.000000000000000,4668,111.000000000000000,2728,,0,,,2728,4668
1930,2/25/2021 15:00:00,Dorchester                                        ,81.000000000000000,4749,209.000000000000000,2937,,0,,,2937,4749
1931,2/26/2021 15:00:00,Dorchester                                        ,91.000000000000000,4840,150.000000000000000,3087,,0,,,3087,4840
1932,2/27/2021 15:00:00,Dorchester                                        ,17.000000000000000,4857,1.000000000000000,3088,,0,,,3088,4857
1933,2/28/2021 15:00:00,Dorchester                                        ,13.000000000000000,4870,3.000000000000000,3091,,0,,,3091,4870
1934,3/1/2021 15:00:00,Dorchester                                        ,106.000000000000000,4976,82.000000000000000,3173,,0,,,3173,4976
1935,3/2/2021 15:00:00,Dorchester                                        ,201.000000000000000,5177,126.000000000000000,3299,1.000000000000000,1,202,127,3300,5178
1936,3/3/2021 15:00:00,Dorchester                                        ,197.000000000000000,5374,54.000000000000000,3353,1.000000000000000,2,198,55,3355,5376
1937,3/4/2021 15:00:00,Dorchester                                        ,276.000000000000000,5650,151.000000000000000,3504,4.000000000000000,6,280,155,3510,5656
1938,3/5/2021 15:00:00,Dorchester                                        ,120.000000000000000,5770,37.000000000000000,3541,35.000000000000000,41,155,72,3582,5811
1939,3/6/2021 15:00:00,Dorchester                                        ,26.000000000000000,5796,50.000000000000000,3591,66.000000000000000,107,92,116,3698,5903
1940,3/7/2021 15:00:00,Dorchester                                        ,28.000000000000000,5824,3.000000000000000,3594,35.000000000000000,142,63,38,3736,5966
1941,3/8/2021 15:00:00,Dorchester                                        ,162.000000000000000,5986,88.000000000000000,3682,8.000000000000000,150,170,96,3832,6136
1942,3/9/2021 15:00:00,Dorchester                                        ,256.000000000000000,6242,103.000000000000000,3785,3.000000000000000,153,259,106,3938,6395
1943,3/10/2021 15:00:00,Dorchester                                        ,322.000000000000000,6564,52.000000000000000,3837,1.000000000000000,154,323,53,3991,6718
1944,3/11/2021 15:00:00,Dorchester                                        ,205.000000000000000,6769,175.000000000000000,4012,2.000000000000000,156,207,177,4168,6925
1945,3/12/2021 15:00:00,Dorchester                                        ,48.000000000000000,6817,28.000000000000000,4040,72.000000000000000,228,120,100,4268,7045
1946,3/13/2021 15:00:00,Dorchester                                        ,16.000000000000000,6833,9.000000000000000,4049,326.000000000000000,554,342,335,4603,7387
1947,3/14/2021 15:00:00,Dorchester                                        ,12.000000000000000,6845,2.000000000000000,4051,163.000000000000000,717,175,165,4768,7562
1948,3/15/2021 15:00:00,Dorchester                                        ,222.000000000000000,7067,31.000000000000000,4082,4.000000000000000,721,226,35,4803,7788
1949,3/16/2021 15:00:00,Dorchester                                        ,126.000000000000000,7193,140.000000000000000,4222,,721,,,4943,7914
1950,3/17/2021 15:00:00,Dorchester                                        ,72.000000000000000,7265,44.000000000000000,4266,1.000000000000000,722,73,45,4988,7987
1951,3/18/2021 15:00:00,Dorchester                                        ,157.000000000000000,7422,85.000000000000000,4351,13.000000000000000,735,170,98,5086,8157
1952,3/19/2021 15:00:00,Dorchester                                        ,240.000000000000000,7662,38.000000000000000,4389,11.000000000000000,746,251,49,5135,8408
1953,3/20/2021 15:00:00,Dorchester                                        ,24.000000000000000,7686,7.000000000000000,4396,1.000000000000000,747,25,8,5143,8433
1954,3/21/2021 15:00:00,Dorchester                                        ,40.000000000000000,7726,8.000000000000000,4404,,747,,,5151,8473
1955,3/22/2021 15:00:00,Dorchester                                        ,189.000000000000000,7915,38.000000000000000,4442,5.000000000000000,752,194,43,5194,8667
1956,3/23/2021 15:00:00,Dorchester                                        ,271.000000000000000,8186,24.000000000000000,4466,26.000000000000000,778,297,50,5244,8964
1957,3/24/2021 15:00:00,Dorchester                                        ,56.000000000000000,8242,14.000000000000000,4480,9.000000000000000,787,65,23,5267,9029
1958,3/25/2021 15:00:00,Dorchester                                        ,167.000000000000000,8409,131.000000000000000,4611,2.000000000000000,789,169,133,5400,9198
1959,3/9/2021 15:00:00,Cecil                                             ,283.000000000000000,17144,471.000000000000000,10374,24.000000000000000,89,307,495,10463,17233
1960,3/10/2021 15:00:00,Cecil                                             ,607.000000000000000,17751,263.000000000000000,10637,10.000000000000000,99,617,273,10736,17850
1961,3/11/2021 15:00:00,Cecil                                             ,906.000000000000000,18657,165.000000000000000,10802,1.000000000000000,100,907,166,10902,18757
1962,3/12/2021 15:00:00,Cecil                                             ,875.000000000000000,19532,189.000000000000000,10991,2.000000000000000,102,877,191,11093,19634
1963,3/13/2021 15:00:00,Cecil                                             ,166.000000000000000,19698,279.000000000000000,11270,1.000000000000000,103,167,280,11373,19801
1964,3/14/2021 15:00:00,Cecil                                             ,100.000000000000000,19798,9.000000000000000,11279,4.000000000000000,107,104,13,11386,19905
1965,3/15/2021 15:00:00,Cecil                                             ,132.000000000000000,19930,233.000000000000000,11512,1.000000000000000,108,133,234,11620,20038
1966,3/16/2021 15:00:00,Cecil                                             ,495.000000000000000,20425,280.000000000000000,11792,,108,,,11900,20533
1967,3/17/2021 15:00:00,Cecil                                             ,417.000000000000000,20842,178.000000000000000,11970,27.000000000000000,135,444,205,12105,20977
1968,3/18/2021 15:00:00,Cecil                                             ,709.000000000000000,21551,41.000000000000000,12011,3.000000000000000,138,712,44,12149,21689
1969,3/19/2021 15:00:00,Cecil                                             ,690.000000000000000,22241,50.000000000000000,12061,4.000000000000000,142,694,54,12203,22383
1970,3/20/2021 15:00:00,Cecil                                             ,308.000000000000000,22549,220.000000000000000,12281,1.000000000000000,143,309,221,12424,22692
1971,3/21/2021 15:00:00,Cecil                                             ,122.000000000000000,22671,12.000000000000000,12293,2.000000000000000,145,124,14,12438,22816
1972,3/22/2021 15:00:00,Cecil                                             ,288.000000000000000,22959,123.000000000000000,12416,3.000000000000000,148,291,126,12564,23107
1973,3/23/2021 15:00:00,Cecil                                             ,355.000000000000000,23314,106.000000000000000,12522,4.000000000000000,152,359,110,12674,23466
1974,3/24/2021 15:00:00,Cecil                                             ,296.000000000000000,23610,141.000000000000000,12663,2.000000000000000,154,298,143,12817,23764
1975,3/25/2021 15:00:00,Cecil                                             ,311.000000000000000,23921,186.000000000000000,12849,13.000000000000000,167,324,199,13016,24088
1976,3/26/2021 15:00:00,Cecil                                             ,196.000000000000000,24117,543.000000000000000,13392,6.000000000000000,173,202,549,13565,24290
1977,3/27/2021 15:00:00,Cecil                                             ,240.000000000000000,24357,208.000000000000000,13600,48.000000000000000,221,288,256,13821,24578
1978,3/28/2021 15:00:00,Cecil                                             ,110.000000000000000,24467,36.000000000000000,13636,6.000000000000000,227,116,42,13863,24694
1979,3/29/2021 15:00:00,Cecil                                             ,90.000000000000000,24557,442.000000000000000,14078,6.000000000000000,233,96,448,14311,24790
1980,3/30/2021 15:00:00,Cecil                                             ,752.000000000000000,25309,264.000000000000000,14342,3.000000000000000,236,755,267,14578,25545
1981,3/31/2021 15:00:00,Cecil                                             ,522.000000000000000,25831,565.000000000000000,14907,239.000000000000000,475,761,804,15382,26306
1982,4/1/2021 15:00:00,Cecil                                             ,270.000000000000000,26101,876.000000000000000,15783,37.000000000000000,512,307,913,16295,26613
1983,4/2/2021 15:00:00,Cecil                                             ,472.000000000000000,26573,612.000000000000000,16395,180.000000000000000,692,652,792,17087,27265
1984,4/3/2021 15:00:00,Cecil                                             ,55.000000000000000,26628,164.000000000000000,16559,24.000000000000000,716,79,188,17275,27344
1985,4/4/2021 15:00:00,Cecil                                             ,62.000000000000000,26690,48.000000000000000,16607,12.000000000000000,728,74,60,17335,27418
1986,4/5/2021 15:00:00,Cecil                                             ,124.000000000000000,26814,357.000000000000000,16964,76.000000000000000,804,200,433,17768,27618
1987,6/12/2021 15:00:00,Calvert                                           ,36.000000000000000,46216,136.000000000000000,41870,4.000000000000000,3313,40,140,45183,49529
1988,6/13/2021 15:00:00,Calvert                                           ,16.000000000000000,46232,63.000000000000000,41933,5.000000000000000,3318,21,68,45251,49550
1989,6/14/2021 15:00:00,Calvert                                           ,65.000000000000000,46297,128.000000000000000,42061,6.000000000000000,3324,71,134,45385,49621
1990,6/15/2021 15:00:00,Calvert                                           ,90.000000000000000,46387,343.000000000000000,42404,8.000000000000000,3332,98,351,45736,49719
1991,6/16/2021 15:00:00,Calvert                                           ,88.000000000000000,46475,188.000000000000000,42592,8.000000000000000,3340,96,196,45932,49815
1992,6/17/2021 15:00:00,Calvert                                           ,82.000000000000000,46557,153.000000000000000,42745,4.000000000000000,3344,86,157,46089,49901
1993,6/18/2021 15:00:00,Calvert                                           ,60.000000000000000,46617,132.000000000000000,42877,5.000000000000000,3349,65,137,46226,49966
1994,6/19/2021 15:00:00,Calvert                                           ,32.000000000000000,46649,66.000000000000000,42943,6.000000000000000,3355,38,72,46298,50004
1995,6/20/2021 15:00:00,Calvert                                           ,5.000000000000000,46654,21.000000000000000,42964,30.000000000000000,3385,35,51,46349,50039
1996,6/21/2021 15:00:00,Calvert                                           ,57.000000000000000,46711,44.000000000000000,43008,3.000000000000000,3388,60,47,46396,50099
1997,6/22/2021 15:00:00,Calvert                                           ,47.000000000000000,46758,95.000000000000000,43103,5.000000000000000,3393,52,100,46496,50151
1998,6/23/2021 15:00:00,Calvert                                           ,35.000000000000000,46793,140.000000000000000,43243,10.000000000000000,3403,45,150,46646,50196
1999,6/24/2021 15:00:00,Calvert                                           ,54.000000000000000,46847,92.000000000000000,43335,3.000000000000000,3406,57,95,46741,50253
2000,6/25/2021 15:00:00,Calvert                                           ,62.000000000000000,46909,89.000000000000000,43424,6.000000000000000,3412,68,95,46836,50321
2001,6/26/2021 15:00:00,Calvert                                           ,52.000000000000000,46961,123.000000000000000,43547,1.000000000000000,3413,53,124,46960,50374
2002,6/27/2021 15:00:00,Calvert                                           ,18.000000000000000,46979,23.000000000000000,43570,1.000000000000000,3414,19,24,46984,50393
2003,6/28/2021 15:00:00,Calvert                                           ,42.000000000000000,47021,57.000000000000000,43627,7.000000000000000,3421,49,64,47048,50442
2004,6/29/2021 15:00:00,Calvert                                           ,54.000000000000000,47075,85.000000000000000,43712,3.000000000000000,3424,57,88,47136,50499
2005,6/30/2021 15:00:00,Calvert                                           ,60.000000000000000,47135,67.000000000000000,43779,6.000000000000000,3430,66,73,47209,50565
2006,7/1/2021 15:00:00,Calvert                                           ,86.000000000000000,47221,116.000000000000000,43895,6.000000000000000,3436,92,122,47331,50657
2007,7/2/2021 15:00:00,Calvert                                           ,57.000000000000000,47278,63.000000000000000,43958,8.000000000000000,3444,65,71,47402,50722
2008,7/3/2021 15:00:00,Calvert                                           ,31.000000000000000,47309,38.000000000000000,43996,3.000000000000000,3447,34,41,47443,50756
2009,7/4/2021 15:00:00,Calvert                                           ,4.000000000000000,47313,7.000000000000000,44003,,3447,,,47450,50760
2010,7/5/2021 15:00:00,Calvert                                           ,29.000000000000000,47342,47.000000000000000,44050,6.000000000000000,3453,35,53,47503,50795
2011,7/6/2021 15:00:00,Calvert                                           ,47.000000000000000,47389,87.000000000000000,44137,2.000000000000000,3455,49,89,47592,50844
2012,7/7/2021 15:00:00,Calvert                                           ,57.000000000000000,47446,89.000000000000000,44226,11.000000000000000,3466,68,100,47692,50912
2013,7/8/2021 15:00:00,Calvert                                           ,56.000000000000000,47502,59.000000000000000,44285,5.000000000000000,3471,61,64,47756,50973
2014,7/9/2021 15:00:00,Calvert                                           ,84.000000000000000,47586,77.000000000000000,44362,2.000000000000000,3473,86,79,47835,51059
2015,7/10/2021 15:00:00,Calvert                                           ,34.000000000000000,47620,26.000000000000000,44388,,3473,,,47861,51093
2016,7/11/2021 15:00:00,Calvert                                           ,20.000000000000000,47640,14.000000000000000,44402,2.000000000000000,3475,22,16,47877,51115
2017,7/12/2021 15:00:00,Calvert                                           ,39.000000000000000,47679,47.000000000000000,44449,2.000000000000000,3477,41,49,47926,51156
2018,7/13/2021 15:00:00,Calvert                                           ,66.000000000000000,47745,60.000000000000000,44509,5.000000000000000,3482,71,65,47991,51227
2019,7/14/2021 15:00:00,Calvert                                           ,59.000000000000000,47804,38.000000000000000,44547,7.000000000000000,3489,66,45,48036,51293
2020,7/15/2021 15:00:00,Calvert                                           ,63.000000000000000,47867,65.000000000000000,44612,2.000000000000000,3491,65,67,48103,51358
2021,7/16/2021 15:00:00,Calvert                                           ,57.000000000000000,47924,43.000000000000000,44655,6.000000000000000,3497,63,49,48152,51421
2022,7/17/2021 15:00:00,Calvert                                           ,30.000000000000000,47954,24.000000000000000,44679,31.000000000000000,3528,61,55,48207,51482
2023,7/18/2021 15:00:00,Calvert                                           ,19.000000000000000,47973,15.000000000000000,44694,1.000000000000000,3529,20,16,48223,51502
2024,7/19/2021 15:00:00,Calvert                                           ,51.000000000000000,48024,57.000000000000000,44751,9.000000000000000,3538,60,66,48289,51562
2025,7/20/2021 15:00:00,Calvert                                           ,58.000000000000000,48082,62.000000000000000,44813,5.000000000000000,3543,63,67,48356,51625
2026,7/21/2021 15:00:00,Calvert                                           ,111.000000000000000,48193,58.000000000000000,44871,8.000000000000000,3551,119,66,48422,51744
2027,7/22/2021 15:00:00,Calvert                                           ,68.000000000000000,48261,59.000000000000000,44930,,3551,,,48481,51812
2028,7/23/2021 15:00:00,Calvert                                           ,86.000000000000000,48347,51.000000000000000,44981,5.000000000000000,3556,91,56,48537,51903
2029,7/24/2021 15:00:00,Calvert                                           ,43.000000000000000,48390,34.000000000000000,45015,15.000000000000000,3571,58,49,48586,51961
2030,7/25/2021 15:00:00,Calvert                                           ,24.000000000000000,48414,8.000000000000000,45023,1.000000000000000,3572,25,9,48595,51986
2031,7/26/2021 15:00:00,Calvert                                           ,81.000000000000000,48495,36.000000000000000,45059,3.000000000000000,3575,84,39,48634,52070
2032,7/27/2021 15:00:00,Calvert                                           ,81.000000000000000,48576,42.000000000000000,45101,19.000000000000000,3594,100,61,48695,52170
2033,7/28/2021 15:00:00,Calvert                                           ,142.000000000000000,48718,53.000000000000000,45154,9.000000000000000,3603,151,62,48757,52321
2034,7/29/2021 15:00:00,Calvert                                           ,153.000000000000000,48871,66.000000000000000,45220,3.000000000000000,3606,156,69,48826,52477
2035,7/30/2021 15:00:00,Calvert                                           ,133.000000000000000,49004,56.000000000000000,45276,10.000000000000000,3616,143,66,48892,52620
2036,7/31/2021 15:00:00,Calvert                                           ,79.000000000000000,49083,32.000000000000000,45308,1.000000000000000,3617,80,33,48925,52700
2037,8/1/2021 15:00:00,Calvert                                           ,51.000000000000000,49134,16.000000000000000,45324,,3617,,,48941,52751
2038,8/2/2021 15:00:00,Calvert                                           ,106.000000000000000,49240,38.000000000000000,45362,,3617,,,48979,52857
2039,8/3/2021 15:00:00,Calvert                                           ,139.000000000000000,49379,54.000000000000000,45416,2.000000000000000,3619,141,56,49035,52998
2040,8/4/2021 15:00:00,Calvert                                           ,111.000000000000000,49490,50.000000000000000,45466,10.000000000000000,3629,121,60,49095,53119
2041,8/5/2021 15:00:00,Calvert                                           ,133.000000000000000,49623,62.000000000000000,45528,55.000000000000000,3684,188,117,49212,53307
2042,8/6/2021 15:00:00,Calvert                                           ,88.000000000000000,49711,52.000000000000000,45580,2.000000000000000,3686,90,54,49266,53397
2043,8/7/2021 15:00:00,Calvert                                           ,78.000000000000000,49789,22.000000000000000,45602,2.000000000000000,3688,80,24,49290,53477
2044,8/8/2021 15:00:00,Calvert                                           ,51.000000000000000,49840,22.000000000000000,45624,1.000000000000000,3689,52,23,49313,53529
2045,8/9/2021 15:00:00,Calvert                                           ,91.000000000000000,49931,42.000000000000000,45666,2.000000000000000,3691,93,44,49357,53622
2046,8/10/2021 15:00:00,Calvert                                           ,82.000000000000000,50013,40.000000000000000,45706,3.000000000000000,3694,85,43,49400,53707
2047,8/11/2021 15:00:00,Calvert                                           ,107.000000000000000,50120,67.000000000000000,45773,15.000000000000000,3709,122,82,49482,53829
2048,8/12/2021 15:00:00,Calvert                                           ,119.000000000000000,50239,74.000000000000000,45847,1.000000000000000,3710,120,75,49557,53949
2049,8/13/2021 15:00:00,Calvert                                           ,135.000000000000000,50374,100.000000000000000,45947,,3710,,,49657,54084
2050,8/14/2021 15:00:00,Calvert                                           ,50.000000000000000,50424,39.000000000000000,45986,1.000000000000000,3711,51,40,49697,54135
2051,8/15/2021 15:00:00,Calvert                                           ,48.000000000000000,50472,26.000000000000000,46012,,3711,,,49723,54183
2052,8/16/2021 15:00:00,Calvert                                           ,73.000000000000000,50545,71.000000000000000,46083,1.000000000000000,3712,74,72,49795,54257
2053,8/17/2021 15:00:00,Calvert                                           ,105.000000000000000,50650,56.000000000000000,46139,,3712,,,49851,54362
2054,8/18/2021 15:00:00,Calvert                                           ,79.000000000000000,50729,87.000000000000000,46226,14.000000000000000,3726,93,101,49952,54455
2055,8/19/2021 15:00:00,Calvert                                           ,72.000000000000000,50801,73.000000000000000,46299,,3726,,,50025,54527
2056,8/20/2021 15:00:00,Calvert                                           ,95.000000000000000,50896,102.000000000000000,46401,7.000000000000000,3733,102,109,50134,54629
2057,8/21/2021 15:00:00,Calvert                                           ,44.000000000000000,50940,52.000000000000000,46453,1.000000000000000,3734,45,53,50187,54674
2058,8/22/2021 15:00:00,Calvert                                           ,36.000000000000000,50976,48.000000000000000,46501,,3734,,,50235,54710
2059,8/23/2021 15:00:00,Calvert                                           ,91.000000000000000,51067,85.000000000000000,46586,2.000000000000000,3736,93,87,50322,54803
2060,8/24/2021 15:00:00,Calvert                                           ,102.000000000000000,51169,86.000000000000000,46672,5.000000000000000,3741,107,91,50413,54910
2061,8/25/2021 15:00:00,Calvert                                           ,107.000000000000000,51276,140.000000000000000,46812,12.000000000000000,3753,119,152,50565,55029
2062,8/26/2021 15:00:00,Calvert                                           ,99.000000000000000,51375,120.000000000000000,46932,,3753,,,50685,55128
2063,8/27/2021 15:00:00,Calvert                                           ,118.000000000000000,51493,89.000000000000000,47021,1.000000000000000,3754,119,90,50775,55247
2064,8/28/2021 15:00:00,Calvert                                           ,64.000000000000000,51557,84.000000000000000,47105,,3754,,,50859,55311
2065,8/29/2021 15:00:00,Calvert                                           ,43.000000000000000,51600,56.000000000000000,47161,1.000000000000000,3755,44,57,50916,55355
2066,8/30/2021 15:00:00,Calvert                                           ,88.000000000000000,51688,84.000000000000000,47245,1.000000000000000,3756,89,85,51001,55444
2067,8/31/2021 15:00:00,Calvert                                           ,63.000000000000000,51751,60.000000000000000,47305,,3756,,,51061,55507
2068,9/1/2021 15:00:00,Calvert                                           ,65.000000000000000,51816,98.000000000000000,47403,13.000000000000000,3769,78,111,51172,55585
2069,9/2/2021 15:00:00,Calvert                                           ,100.000000000000000,51916,90.000000000000000,47493,8.000000000000000,3777,108,98,51270,55693
2070,9/3/2021 15:00:00,Calvert                                           ,101.000000000000000,52017,119.000000000000000,47612,3.000000000000000,3780,104,122,51392,55797
2071,9/4/2021 15:00:00,Calvert                                           ,42.000000000000000,52059,70.000000000000000,47682,1.000000000000000,3781,43,71,51463,55840
2072,9/5/2021 15:00:00,Calvert                                           ,49.000000000000000,52108,43.000000000000000,47725,3.000000000000000,3784,52,46,51509,55892
2073,9/6/2021 15:00:00,Calvert                                           ,12.000000000000000,52120,16.000000000000000,47741,,3784,,,51525,55904
2074,9/7/2021 15:00:00,Calvert                                           ,80.000000000000000,52200,75.000000000000000,47816,,3784,,,51600,55984
