OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1936,2/27/2021 15:00:00,Dorchester                                        ,17.000000000000000,4855,1.000000000000000,3086,,0,,,3086,4855
1937,2/28/2021 15:00:00,Dorchester                                        ,12.000000000000000,4867,3.000000000000000,3089,,0,,,3089,4867
1938,3/1/2021 15:00:00,Dorchester                                        ,106.000000000000000,4973,82.000000000000000,3171,,0,,,3171,4973
1939,3/2/2021 15:00:00,Dorchester                                        ,203.000000000000000,5176,126.000000000000000,3297,1.000000000000000,1,204,127,3298,5177
1940,3/3/2021 15:00:00,Dorchester                                        ,197.000000000000000,5373,54.000000000000000,3351,1.000000000000000,2,198,55,3353,5375
1941,3/4/2021 15:00:00,Dorchester                                        ,275.000000000000000,5648,150.000000000000000,3501,4.000000000000000,6,279,154,3507,5654
1942,3/5/2021 15:00:00,Dorchester                                        ,121.000000000000000,5769,37.000000000000000,3538,35.000000000000000,41,156,72,3579,5810
1943,3/6/2021 15:00:00,Dorchester                                        ,27.000000000000000,5796,50.000000000000000,3588,67.000000000000000,108,94,117,3696,5904
1944,3/7/2021 15:00:00,Dorchester                                        ,28.000000000000000,5824,3.000000000000000,3591,35.000000000000000,143,63,38,3734,5967
1945,3/8/2021 15:00:00,Dorchester                                        ,162.000000000000000,5986,88.000000000000000,3679,9.000000000000000,152,171,97,3831,6138
1946,3/9/2021 15:00:00,Dorchester                                        ,258.000000000000000,6244,102.000000000000000,3781,3.000000000000000,155,261,105,3936,6399
1947,3/10/2021 15:00:00,Dorchester                                        ,322.000000000000000,6566,53.000000000000000,3834,1.000000000000000,156,323,54,3990,6722
1948,3/11/2021 15:00:00,Dorchester                                        ,205.000000000000000,6771,175.000000000000000,4009,2.000000000000000,158,207,177,4167,6929
1949,3/12/2021 15:00:00,Dorchester                                        ,48.000000000000000,6819,28.000000000000000,4037,72.000000000000000,230,120,100,4267,7049
1950,3/13/2021 15:00:00,Dorchester                                        ,16.000000000000000,6835,9.000000000000000,4046,327.000000000000000,557,343,336,4603,7392
1951,3/14/2021 15:00:00,Dorchester                                        ,12.000000000000000,6847,2.000000000000000,4048,166.000000000000000,723,178,168,4771,7570
1952,3/15/2021 15:00:00,Dorchester                                        ,223.000000000000000,7070,31.000000000000000,4079,4.000000000000000,727,227,35,4806,7797
1953,3/16/2021 15:00:00,Dorchester                                        ,126.000000000000000,7196,141.000000000000000,4220,,727,,,4947,7923
1954,5/9/2021 15:00:00,Charles                                           ,263.000000000000000,63657,305.000000000000000,46589,19.000000000000000,3834,282,324,50423,67491
1955,5/10/2021 15:00:00,Charles                                           ,236.000000000000000,63893,527.000000000000000,47116,29.000000000000000,3863,265,556,50979,67756
1956,5/11/2021 15:00:00,Charles                                           ,305.000000000000000,64198,1112.000000000000000,48228,23.000000000000000,3886,328,1135,52114,68084
1957,5/12/2021 15:00:00,Charles                                           ,316.000000000000000,64514,319.000000000000000,48547,38.000000000000000,3924,354,357,52471,68438
1958,5/13/2021 15:00:00,Charles                                           ,510.000000000000000,65024,1421.000000000000000,49968,38.000000000000000,3962,548,1459,53930,68986
1959,5/14/2021 15:00:00,Charles                                           ,289.000000000000000,65313,331.000000000000000,50299,38.000000000000000,4000,327,369,54299,69313
1960,5/15/2021 15:00:00,Charles                                           ,191.000000000000000,65504,307.000000000000000,50606,42.000000000000000,4042,233,349,54648,69546
1961,5/16/2021 15:00:00,Charles                                           ,289.000000000000000,65793,1293.000000000000000,51899,19.000000000000000,4061,308,1312,55960,69854
1962,5/17/2021 15:00:00,Charles                                           ,493.000000000000000,66286,1042.000000000000000,52941,26.000000000000000,4087,519,1068,57028,70373
1963,5/18/2021 15:00:00,Charles                                           ,677.000000000000000,66963,1625.000000000000000,54566,32.000000000000000,4119,709,1657,58685,71082
1964,5/19/2021 15:00:00,Charles                                           ,910.000000000000000,67873,994.000000000000000,55560,24.000000000000000,4143,934,1018,59703,72016
1965,5/20/2021 15:00:00,Charles                                           ,600.000000000000000,68473,791.000000000000000,56351,44.000000000000000,4187,644,835,60538,72660
1966,5/21/2021 15:00:00,Charles                                           ,293.000000000000000,68766,328.000000000000000,56679,33.000000000000000,4220,326,361,60899,72986
1967,5/22/2021 15:00:00,Charles                                           ,306.000000000000000,69072,210.000000000000000,56889,18.000000000000000,4238,324,228,61127,73310
1968,5/23/2021 15:00:00,Charles                                           ,439.000000000000000,69511,718.000000000000000,57607,9.000000000000000,4247,448,727,61854,73758
1969,5/24/2021 15:00:00,Charles                                           ,400.000000000000000,69911,405.000000000000000,58012,29.000000000000000,4276,429,434,62288,74187
1970,5/25/2021 15:00:00,Charles                                           ,305.000000000000000,70216,564.000000000000000,58576,20.000000000000000,4296,325,584,62872,74512
1971,5/26/2021 15:00:00,Charles                                           ,544.000000000000000,70760,349.000000000000000,58925,12.000000000000000,4308,556,361,63233,75068
1972,5/27/2021 15:00:00,Charles                                           ,346.000000000000000,71106,326.000000000000000,59251,23.000000000000000,4331,369,349,63582,75437
1973,5/28/2021 15:00:00,Charles                                           ,221.000000000000000,71327,473.000000000000000,59724,40.000000000000000,4371,261,513,64095,75698
1974,5/29/2021 15:00:00,Charles                                           ,116.000000000000000,71443,132.000000000000000,59856,12.000000000000000,4383,128,144,64239,75826
1975,5/30/2021 15:00:00,Charles                                           ,148.000000000000000,71591,282.000000000000000,60138,12.000000000000000,4395,160,294,64533,75986
1976,5/31/2021 15:00:00,Charles                                           ,23.000000000000000,71614,36.000000000000000,60174,3.000000000000000,4398,26,39,64572,76012
1977,6/1/2021 15:00:00,Charles                                           ,185.000000000000000,71799,434.000000000000000,60608,29.000000000000000,4427,214,463,65035,76226
1978,6/2/2021 15:00:00,Charles                                           ,262.000000000000000,72061,476.000000000000000,61084,26.000000000000000,4453,288,502,65537,76514
1979,6/3/2021 15:00:00,Charles                                           ,179.000000000000000,72240,481.000000000000000,61565,33.000000000000000,4486,212,514,66051,76726
1980,6/4/2021 15:00:00,Charles                                           ,178.000000000000000,72418,269.000000000000000,61834,7.000000000000000,4493,185,276,66327,76911
1981,6/5/2021 15:00:00,Charles                                           ,140.000000000000000,72558,157.000000000000000,61991,5.000000000000000,4498,145,162,66489,77056
1982,7/26/2021 15:00:00,Anne Arundel                                      ,548.000000000000000,324376,376.000000000000000,300910,49.000000000000000,23050,597,425,323960,347426
1983,7/27/2021 15:00:00,Anne Arundel                                      ,553.000000000000000,324929,344.000000000000000,301254,46.000000000000000,23096,599,390,324350,348025
1984,7/28/2021 15:00:00,Anne Arundel                                      ,570.000000000000000,325499,322.000000000000000,301576,37.000000000000000,23133,607,359,324709,348632
1985,7/29/2021 15:00:00,Anne Arundel                                      ,596.000000000000000,326095,362.000000000000000,301938,28.000000000000000,23161,624,390,325099,349256
1986,7/30/2021 15:00:00,Anne Arundel                                      ,653.000000000000000,326748,346.000000000000000,302284,43.000000000000000,23204,696,389,325488,349952
1987,7/31/2021 15:00:00,Anne Arundel                                      ,438.000000000000000,327186,235.000000000000000,302519,18.000000000000000,23222,456,253,325741,350408
1988,8/1/2021 15:00:00,Anne Arundel                                      ,348.000000000000000,327534,153.000000000000000,302672,30.000000000000000,23252,378,183,325924,350786
1989,8/2/2021 15:00:00,Anne Arundel                                      ,730.000000000000000,328264,340.000000000000000,303012,30.000000000000000,23282,760,370,326294,351546
1990,8/3/2021 15:00:00,Anne Arundel                                      ,648.000000000000000,328912,301.000000000000000,303313,49.000000000000000,23331,697,350,326644,352243
1991,8/4/2021 15:00:00,Anne Arundel                                      ,670.000000000000000,329582,331.000000000000000,303644,56.000000000000000,23387,726,387,327031,352969
1992,8/5/2021 15:00:00,Anne Arundel                                      ,673.000000000000000,330255,324.000000000000000,303968,44.000000000000000,23431,717,368,327399,353686
1993,8/6/2021 15:00:00,Anne Arundel                                      ,770.000000000000000,331025,370.000000000000000,304338,50.000000000000000,23481,820,420,327819,354506
1994,8/7/2021 15:00:00,Anne Arundel                                      ,458.000000000000000,331483,240.000000000000000,304578,32.000000000000000,23513,490,272,328091,354996
1995,8/8/2021 15:00:00,Anne Arundel                                      ,345.000000000000000,331828,165.000000000000000,304743,15.000000000000000,23528,360,180,328271,355356
1996,8/9/2021 15:00:00,Anne Arundel                                      ,589.000000000000000,332417,404.000000000000000,305147,33.000000000000000,23561,622,437,328708,355978
1997,8/10/2021 15:00:00,Anne Arundel                                      ,695.000000000000000,333112,349.000000000000000,305496,46.000000000000000,23607,741,395,329103,356719
1998,8/11/2021 15:00:00,Anne Arundel                                      ,592.000000000000000,333704,421.000000000000000,305917,54.000000000000000,23661,646,475,329578,357365
1999,8/12/2021 15:00:00,Anne Arundel                                      ,625.000000000000000,334329,424.000000000000000,306341,41.000000000000000,23702,666,465,330043,358031
2000,8/13/2021 15:00:00,Anne Arundel                                      ,605.000000000000000,334934,439.000000000000000,306780,35.000000000000000,23737,640,474,330517,358671
2001,8/14/2021 15:00:00,Anne Arundel                                      ,404.000000000000000,335338,316.000000000000000,307096,24.000000000000000,23761,428,340,330857,359099
2002,8/15/2021 15:00:00,Anne Arundel                                      ,257.000000000000000,335595,208.000000000000000,307304,18.000000000000000,23779,275,226,331083,359374
2003,8/16/2021 15:00:00,Anne Arundel                                      ,456.000000000000000,336051,466.000000000000000,307770,33.000000000000000,23812,489,499,331582,359863
2004,8/17/2021 15:00:00,Anne Arundel                                      ,516.000000000000000,336567,424.000000000000000,308194,27.000000000000000,23839,543,451,332033,360406
2005,8/18/2021 15:00:00,Anne Arundel                                      ,509.000000000000000,337076,466.000000000000000,308660,39.000000000000000,23878,548,505,332538,360954
2006,8/19/2021 15:00:00,Anne Arundel                                      ,446.000000000000000,337522,415.000000000000000,309075,21.000000000000000,23899,467,436,332974,361421
2007,8/20/2021 15:00:00,Anne Arundel                                      ,160.000000000000000,337682,186.000000000000000,309261,15.000000000000000,23914,175,201,333175,361596
2008,12/15/2020 15:00:00,Calvert                                           ,1.000000000000000,1,,0,,0,,,0,1
2009,12/16/2020 15:00:00,Calvert                                           ,1.000000000000000,2,,0,,0,,,0,2
2010,12/17/2020 15:00:00,Calvert                                           ,5.000000000000000,7,,0,,0,,,0,7
2011,12/18/2020 15:00:00,Calvert                                           ,10.000000000000000,17,,0,,0,,,0,17
2012,12/19/2020 15:00:00,Calvert                                           ,1.000000000000000,18,,0,,0,,,0,18
2013,12/20/2020 15:00:00,Calvert                                           ,3.000000000000000,21,,0,,0,,,0,21
2014,12/21/2020 15:00:00,Calvert                                           ,16.000000000000000,37,,0,,0,,,0,37
2015,12/22/2020 15:00:00,Calvert                                           ,31.000000000000000,68,,0,,0,,,0,68
2016,12/23/2020 15:00:00,Calvert                                           ,113.000000000000000,181,,0,,0,,,0,181
2017,12/24/2020 15:00:00,Calvert                                           ,34.000000000000000,215,,0,,0,,,0,215
2018,12/25/2020 15:00:00,Calvert                                           ,83.000000000000000,298,,0,,0,,,0,298
2019,12/26/2020 15:00:00,Calvert                                           ,4.000000000000000,302,,0,,0,,,0,302
2020,12/27/2020 15:00:00,Calvert                                           ,9.000000000000000,311,,0,,0,,,0,311
2021,12/28/2020 15:00:00,Calvert                                           ,76.000000000000000,387,,0,,0,,,0,387
2022,12/29/2020 15:00:00,Calvert                                           ,141.000000000000000,528,1.000000000000000,1,,0,,,1,528
2023,12/30/2020 15:00:00,Calvert                                           ,551.000000000000000,1079,,1,,0,,,1,1079
2024,12/31/2020 15:00:00,Calvert                                           ,363.000000000000000,1442,2.000000000000000,3,,0,,,3,1442
2025,1/1/2021 15:00:00,Calvert                                           ,5.000000000000000,1447,1.000000000000000,4,,0,,,4,1447
2026,1/2/2021 15:00:00,Calvert                                           ,4.000000000000000,1451,,4,,0,,,4,1451
2027,1/3/2021 15:00:00,Calvert                                           ,13.000000000000000,1464,,4,,0,,,4,1464
2028,1/4/2021 15:00:00,Calvert                                           ,111.000000000000000,1575,1.000000000000000,5,,0,,,5,1575
2029,1/5/2021 15:00:00,Calvert                                           ,83.000000000000000,1658,1.000000000000000,6,,0,,,6,1658
2030,1/6/2021 15:00:00,Calvert                                           ,133.000000000000000,1791,2.000000000000000,8,,0,,,8,1791
2031,1/7/2021 15:00:00,Calvert                                           ,139.000000000000000,1930,3.000000000000000,11,,0,,,11,1930
2032,1/8/2021 15:00:00,Calvert                                           ,502.000000000000000,2432,13.000000000000000,24,,0,,,24,2432
2033,1/9/2021 15:00:00,Calvert                                           ,418.000000000000000,2850,3.000000000000000,27,,0,,,27,2850
2034,1/10/2021 15:00:00,Calvert                                           ,26.000000000000000,2876,,27,,0,,,27,2876
2035,1/11/2021 15:00:00,Calvert                                           ,121.000000000000000,2997,21.000000000000000,48,,0,,,48,2997
2036,1/12/2021 15:00:00,Calvert                                           ,246.000000000000000,3243,24.000000000000000,72,,0,,,72,3243
2037,1/13/2021 15:00:00,Calvert                                           ,388.000000000000000,3631,18.000000000000000,90,,0,,,90,3631
2038,1/14/2021 15:00:00,Calvert                                           ,488.000000000000000,4119,9.000000000000000,99,,0,,,99,4119
2039,1/15/2021 15:00:00,Calvert                                           ,630.000000000000000,4749,73.000000000000000,172,,0,,,172,4749
2040,1/16/2021 15:00:00,Calvert                                           ,54.000000000000000,4803,1.000000000000000,173,,0,,,173,4803
2041,1/17/2021 15:00:00,Calvert                                           ,6.000000000000000,4809,6.000000000000000,179,,0,,,179,4809
2042,1/18/2021 15:00:00,Calvert                                           ,28.000000000000000,4837,24.000000000000000,203,,0,,,203,4837
2043,1/19/2021 15:00:00,Calvert                                           ,111.000000000000000,4948,59.000000000000000,262,,0,,,262,4948
2044,1/20/2021 15:00:00,Calvert                                           ,447.000000000000000,5395,109.000000000000000,371,,0,,,371,5395
2045,1/21/2021 15:00:00,Calvert                                           ,705.000000000000000,6100,27.000000000000000,398,,0,,,398,6100
2046,1/22/2021 15:00:00,Calvert                                           ,724.000000000000000,6824,46.000000000000000,444,,0,,,444,6824
2047,1/23/2021 15:00:00,Calvert                                           ,54.000000000000000,6878,3.000000000000000,447,,0,,,447,6878
2048,1/24/2021 15:00:00,Calvert                                           ,6.000000000000000,6884,6.000000000000000,453,,0,,,453,6884
2049,1/25/2021 15:00:00,Calvert                                           ,61.000000000000000,6945,81.000000000000000,534,,0,,,534,6945
2050,1/26/2021 15:00:00,Calvert                                           ,60.000000000000000,7005,93.000000000000000,627,,0,,,627,7005
2051,1/27/2021 15:00:00,Calvert                                           ,123.000000000000000,7128,408.000000000000000,1035,,0,,,1035,7128
2052,1/28/2021 15:00:00,Calvert                                           ,511.000000000000000,7639,341.000000000000000,1376,,0,,,1376,7639
2053,1/29/2021 15:00:00,Calvert                                           ,867.000000000000000,8506,155.000000000000000,1531,,0,,,1531,8506
2054,1/30/2021 15:00:00,Calvert                                           ,491.000000000000000,8997,21.000000000000000,1552,,0,,,1552,8997
2055,1/31/2021 15:00:00,Calvert                                           ,26.000000000000000,9023,6.000000000000000,1558,,0,,,1558,9023
2056,2/1/2021 15:00:00,Calvert                                           ,48.000000000000000,9071,22.000000000000000,1580,,0,,,1580,9071
2057,2/2/2021 15:00:00,Calvert                                           ,65.000000000000000,9136,137.000000000000000,1717,,0,,,1717,9136
2058,2/3/2021 15:00:00,Calvert                                           ,459.000000000000000,9595,168.000000000000000,1885,,0,,,1885,9595
2059,2/4/2021 15:00:00,Calvert                                           ,904.000000000000000,10499,163.000000000000000,2048,,0,,,2048,10499
2060,2/5/2021 15:00:00,Calvert                                           ,408.000000000000000,10907,549.000000000000000,2597,,0,,,2597,10907
2061,2/6/2021 15:00:00,Calvert                                           ,70.000000000000000,10977,420.000000000000000,3017,,0,,,3017,10977
2062,2/7/2021 15:00:00,Calvert                                           ,30.000000000000000,11007,11.000000000000000,3028,,0,,,3028,11007
2063,2/8/2021 15:00:00,Calvert                                           ,70.000000000000000,11077,104.000000000000000,3132,,0,,,3132,11077
2064,2/9/2021 15:00:00,Calvert                                           ,83.000000000000000,11160,270.000000000000000,3402,,0,,,3402,11160
2065,2/10/2021 15:00:00,Calvert                                           ,268.000000000000000,11428,487.000000000000000,3889,,0,,,3889,11428
2066,2/11/2021 15:00:00,Calvert                                           ,232.000000000000000,11660,102.000000000000000,3991,,0,,,3991,11660
2067,2/12/2021 15:00:00,Calvert                                           ,183.000000000000000,11843,489.000000000000000,4480,,0,,,4480,11843
2068,2/13/2021 15:00:00,Calvert                                           ,57.000000000000000,11900,11.000000000000000,4491,,0,,,4491,11900
2069,2/14/2021 15:00:00,Calvert                                           ,92.000000000000000,11992,7.000000000000000,4498,,0,,,4498,11992
2070,2/15/2021 15:00:00,Calvert                                           ,158.000000000000000,12150,24.000000000000000,4522,,0,,,4522,12150
2071,2/16/2021 15:00:00,Calvert                                           ,114.000000000000000,12264,386.000000000000000,4908,,0,,,4908,12264
2072,2/17/2021 15:00:00,Calvert                                           ,302.000000000000000,12566,430.000000000000000,5338,,0,,,5338,12566
2073,2/18/2021 15:00:00,Calvert                                           ,27.000000000000000,12593,157.000000000000000,5495,,0,,,5495,12593
2074,2/19/2021 15:00:00,Calvert                                           ,54.000000000000000,12647,330.000000000000000,5825,,0,,,5825,12647
2075,2/20/2021 15:00:00,Calvert                                           ,603.000000000000000,13250,101.000000000000000,5926,,0,,,5926,13250
2076,2/21/2021 15:00:00,Calvert                                           ,22.000000000000000,13272,19.000000000000000,5945,,0,,,5945,13272
2077,2/22/2021 15:00:00,Calvert                                           ,60.000000000000000,13332,56.000000000000000,6001,,0,,,6001,13332
2078,2/23/2021 15:00:00,Calvert                                           ,315.000000000000000,13647,183.000000000000000,6184,,0,,,6184,13647
2079,2/24/2021 15:00:00,Calvert                                           ,273.000000000000000,13920,456.000000000000000,6640,,0,,,6640,13920
2080,2/25/2021 15:00:00,Calvert                                           ,507.000000000000000,14427,501.000000000000000,7141,,0,,,7141,14427
2081,2/26/2021 15:00:00,Calvert                                           ,233.000000000000000,14660,866.000000000000000,8007,,0,,,8007,14660
2082,2/27/2021 15:00:00,Calvert                                           ,129.000000000000000,14789,450.000000000000000,8457,,0,,,8457,14789
2083,2/28/2021 15:00:00,Calvert                                           ,159.000000000000000,14948,18.000000000000000,8475,,0,,,8475,14948
2084,3/1/2021 15:00:00,Calvert                                           ,219.000000000000000,15167,332.000000000000000,8807,,0,,,8807,15167
2085,3/2/2021 15:00:00,Calvert                                           ,327.000000000000000,15494,411.000000000000000,9218,,0,,,9218,15494
2086,3/3/2021 15:00:00,Calvert                                           ,261.000000000000000,15755,428.000000000000000,9646,1.000000000000000,1,262,429,9647,15756
2087,3/4/2021 15:00:00,Calvert                                           ,280.000000000000000,16035,503.000000000000000,10149,33.000000000000000,34,313,536,10183,16069
2088,3/5/2021 15:00:00,Calvert                                           ,842.000000000000000,16877,443.000000000000000,10592,25.000000000000000,59,867,468,10651,16936
2089,3/6/2021 15:00:00,Calvert                                           ,492.000000000000000,17369,33.000000000000000,10625,34.000000000000000,93,526,67,10718,17462
2090,3/7/2021 15:00:00,Calvert                                           ,104.000000000000000,17473,29.000000000000000,10654,50.000000000000000,143,154,79,10797,17616
2091,3/8/2021 15:00:00,Calvert                                           ,411.000000000000000,17884,51.000000000000000,10705,96.000000000000000,239,507,147,10944,18123
2092,3/9/2021 15:00:00,Calvert                                           ,366.000000000000000,18250,253.000000000000000,10958,119.000000000000000,358,485,372,11316,18608
2093,3/10/2021 15:00:00,Calvert                                           ,205.000000000000000,18455,86.000000000000000,11044,65.000000000000000,423,270,151,11467,18878
2094,3/11/2021 15:00:00,Calvert                                           ,840.000000000000000,19295,171.000000000000000,11215,19.000000000000000,442,859,190,11657,19737
2095,3/12/2021 15:00:00,Calvert                                           ,150.000000000000000,19445,215.000000000000000,11430,37.000000000000000,479,187,252,11909,19924
2096,3/13/2021 15:00:00,Calvert                                           ,157.000000000000000,19602,78.000000000000000,11508,12.000000000000000,491,169,90,11999,20093
2097,3/14/2021 15:00:00,Calvert                                           ,163.000000000000000,19765,66.000000000000000,11574,2.000000000000000,493,165,68,12067,20258
2098,3/15/2021 15:00:00,Calvert                                           ,208.000000000000000,19973,166.000000000000000,11740,2.000000000000000,495,210,168,12235,20468
2099,3/16/2021 15:00:00,Calvert                                           ,456.000000000000000,20429,112.000000000000000,11852,1.000000000000000,496,457,113,12348,20925
2100,3/17/2021 15:00:00,Calvert                                           ,350.000000000000000,20779,300.000000000000000,12152,3.000000000000000,499,353,303,12651,21278
2101,3/18/2021 15:00:00,Calvert                                           ,930.000000000000000,21709,120.000000000000000,12272,6.000000000000000,505,936,126,12777,22214
2102,3/19/2021 15:00:00,Calvert                                           ,639.000000000000000,22348,76.000000000000000,12348,1.000000000000000,506,640,77,12854,22854
2103,3/20/2021 15:00:00,Calvert                                           ,168.000000000000000,22516,624.000000000000000,12972,77.000000000000000,583,245,701,13555,23099
2104,3/21/2021 15:00:00,Calvert                                           ,182.000000000000000,22698,39.000000000000000,13011,1.000000000000000,584,183,40,13595,23282
2105,3/22/2021 15:00:00,Calvert                                           ,230.000000000000000,22928,44.000000000000000,13055,2.000000000000000,586,232,46,13641,23514
2106,3/23/2021 15:00:00,Calvert                                           ,250.000000000000000,23178,256.000000000000000,13311,40.000000000000000,626,290,296,13937,23804
2107,3/24/2021 15:00:00,Calvert                                           ,415.000000000000000,23593,357.000000000000000,13668,109.000000000000000,735,524,466,14403,24328
2108,3/25/2021 15:00:00,Calvert                                           ,738.000000000000000,24331,461.000000000000000,14129,67.000000000000000,802,805,528,14931,25133
2109,3/26/2021 15:00:00,Calvert                                           ,866.000000000000000,25197,225.000000000000000,14354,3.000000000000000,805,869,228,15159,26002
2110,3/27/2021 15:00:00,Calvert                                           ,465.000000000000000,25662,440.000000000000000,14794,5.000000000000000,810,470,445,15604,26472
2111,3/28/2021 15:00:00,Calvert                                           ,297.000000000000000,25959,116.000000000000000,14910,5.000000000000000,815,302,121,15725,26774
2112,3/29/2021 15:00:00,Calvert                                           ,363.000000000000000,26322,214.000000000000000,15124,8.000000000000000,823,371,222,15947,27145
2113,3/30/2021 15:00:00,Calvert                                           ,387.000000000000000,26709,296.000000000000000,15420,82.000000000000000,905,469,378,16325,27614
2114,3/31/2021 15:00:00,Calvert                                           ,569.000000000000000,27278,447.000000000000000,15867,151.000000000000000,1056,720,598,16923,28334
2115,4/1/2021 15:00:00,Calvert                                           ,814.000000000000000,28092,485.000000000000000,16352,103.000000000000000,1159,917,588,17511,29251
2116,4/2/2021 15:00:00,Calvert                                           ,252.000000000000000,28344,239.000000000000000,16591,87.000000000000000,1246,339,326,17837,29590
2117,4/3/2021 15:00:00,Calvert                                           ,163.000000000000000,28507,621.000000000000000,17212,56.000000000000000,1302,219,677,18514,29809
2118,4/4/2021 15:00:00,Calvert                                           ,102.000000000000000,28609,147.000000000000000,17359,21.000000000000000,1323,123,168,18682,29932
2119,4/5/2021 15:00:00,Calvert                                           ,289.000000000000000,28898,228.000000000000000,17587,74.000000000000000,1397,363,302,18984,30295
2120,4/6/2021 15:00:00,Calvert                                           ,604.000000000000000,29502,386.000000000000000,17973,291.000000000000000,1688,895,677,19661,31190
2121,4/7/2021 15:00:00,Calvert                                           ,250.000000000000000,29752,314.000000000000000,18287,123.000000000000000,1811,373,437,20098,31563
2122,6/6/2021 15:00:00,Charles                                           ,78.000000000000000,72636,241.000000000000000,62232,22.000000000000000,4520,100,263,66752,77156
2123,6/7/2021 15:00:00,Charles                                           ,170.000000000000000,72806,426.000000000000000,62658,17.000000000000000,4537,187,443,67195,77343
2124,6/8/2021 15:00:00,Charles                                           ,253.000000000000000,73059,629.000000000000000,63287,43.000000000000000,4580,296,672,67867,77639
2125,6/9/2021 15:00:00,Charles                                           ,210.000000000000000,73269,718.000000000000000,64005,46.000000000000000,4626,256,764,68631,77895
2126,6/10/2021 15:00:00,Charles                                           ,191.000000000000000,73460,576.000000000000000,64581,25.000000000000000,4651,216,601,69232,78111
2127,6/11/2021 15:00:00,Charles                                           ,167.000000000000000,73627,259.000000000000000,64840,38.000000000000000,4689,205,297,69529,78316
2128,6/12/2021 15:00:00,Charles                                           ,134.000000000000000,73761,210.000000000000000,65050,16.000000000000000,4705,150,226,69755,78466
2129,6/13/2021 15:00:00,Charles                                           ,42.000000000000000,73803,460.000000000000000,65510,21.000000000000000,4726,63,481,70236,78529
2130,6/14/2021 15:00:00,Charles                                           ,149.000000000000000,73952,441.000000000000000,65951,15.000000000000000,4741,164,456,70692,78693
2131,6/15/2021 15:00:00,Charles                                           ,144.000000000000000,74096,319.000000000000000,66270,23.000000000000000,4764,167,342,71034,78860
2132,6/16/2021 15:00:00,Charles                                           ,189.000000000000000,74285,496.000000000000000,66766,27.000000000000000,4791,216,523,71557,79076
2133,6/17/2021 15:00:00,Charles                                           ,188.000000000000000,74473,356.000000000000000,67122,18.000000000000000,4809,206,374,71931,79282
2134,6/18/2021 15:00:00,Charles                                           ,141.000000000000000,74614,240.000000000000000,67362,19.000000000000000,4828,160,259,72190,79442
2135,6/19/2021 15:00:00,Charles                                           ,107.000000000000000,74721,186.000000000000000,67548,3.000000000000000,4831,110,189,72379,79552
2136,6/20/2021 15:00:00,Charles                                           ,65.000000000000000,74786,139.000000000000000,67687,9.000000000000000,4840,74,148,72527,79626
2137,6/21/2021 15:00:00,Charles                                           ,108.000000000000000,74894,138.000000000000000,67825,9.000000000000000,4849,117,147,72674,79743
2138,6/22/2021 15:00:00,Charles                                           ,129.000000000000000,75023,174.000000000000000,67999,7.000000000000000,4856,136,181,72855,79879
2139,6/23/2021 15:00:00,Charles                                           ,148.000000000000000,75171,260.000000000000000,68259,3.000000000000000,4859,151,263,73118,80030
2140,6/24/2021 15:00:00,Charles                                           ,143.000000000000000,75314,211.000000000000000,68470,4.000000000000000,4863,147,215,73333,80177
2141,6/25/2021 15:00:00,Charles                                           ,157.000000000000000,75471,173.000000000000000,68643,7.000000000000000,4870,164,180,73513,80341
2142,6/26/2021 15:00:00,Charles                                           ,88.000000000000000,75559,139.000000000000000,68782,3.000000000000000,4873,91,142,73655,80432
2143,6/27/2021 15:00:00,Charles                                           ,65.000000000000000,75624,81.000000000000000,68863,1.000000000000000,4874,66,82,73737,80498
2144,6/28/2021 15:00:00,Charles                                           ,130.000000000000000,75754,144.000000000000000,69007,7.000000000000000,4881,137,151,73888,80635
2145,6/29/2021 15:00:00,Charles                                           ,130.000000000000000,75884,158.000000000000000,69165,12.000000000000000,4893,142,170,74058,80777
2146,6/30/2021 15:00:00,Charles                                           ,175.000000000000000,76059,224.000000000000000,69389,3.000000000000000,4896,178,227,74285,80955
2147,7/1/2021 15:00:00,Charles                                           ,140.000000000000000,76199,167.000000000000000,69556,11.000000000000000,4907,151,178,74463,81106
2148,7/2/2021 15:00:00,Charles                                           ,152.000000000000000,76351,136.000000000000000,69692,3.000000000000000,4910,155,139,74602,81261
2149,7/3/2021 15:00:00,Charles                                           ,91.000000000000000,76442,97.000000000000000,69789,6.000000000000000,4916,97,103,74705,81358
2150,7/4/2021 15:00:00,Charles                                           ,2.000000000000000,76444,13.000000000000000,69802,,4916,,,74718,81360
2151,7/5/2021 15:00:00,Charles                                           ,92.000000000000000,76536,120.000000000000000,69922,3.000000000000000,4919,95,123,74841,81455
2152,7/6/2021 15:00:00,Charles                                           ,154.000000000000000,76690,171.000000000000000,70093,12.000000000000000,4931,166,183,75024,81621
2153,7/7/2021 15:00:00,Charles                                           ,122.000000000000000,76812,166.000000000000000,70259,6.000000000000000,4937,128,172,75196,81749
2154,7/8/2021 15:00:00,Charles                                           ,138.000000000000000,76950,155.000000000000000,70414,9.000000000000000,4946,147,164,75360,81896
