OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1086,5/21/2021 15:00:00,Anne Arundel                                      ,1547.000000000000000,291054,3330.000000000000000,239511,124.000000000000000,19145,1671,3454,258656,310199
1087,5/22/2021 15:00:00,Anne Arundel                                      ,1291.000000000000000,292345,1633.000000000000000,241144,123.000000000000000,19268,1414,1756,260412,311613
1088,5/23/2021 15:00:00,Anne Arundel                                      ,908.000000000000000,293253,1390.000000000000000,242534,80.000000000000000,19348,988,1470,261882,312601
1089,5/24/2021 15:00:00,Anne Arundel                                      ,1121.000000000000000,294374,2161.000000000000000,244695,155.000000000000000,19503,1276,2316,264198,313877
1090,5/25/2021 15:00:00,Anne Arundel                                      ,929.000000000000000,295303,1554.000000000000000,246249,163.000000000000000,19666,1092,1717,265915,314969
1091,5/26/2021 15:00:00,Anne Arundel                                      ,2490.000000000000000,297793,1880.000000000000000,248129,114.000000000000000,19780,2604,1994,267909,317573
1092,5/27/2021 15:00:00,Anne Arundel                                      ,925.000000000000000,298718,1647.000000000000000,249776,102.000000000000000,19882,1027,1749,269658,318600
1093,5/28/2021 15:00:00,Anne Arundel                                      ,962.000000000000000,299680,1578.000000000000000,251354,106.000000000000000,19988,1068,1684,271342,319668
1094,5/29/2021 15:00:00,Anne Arundel                                      ,826.000000000000000,300506,1769.000000000000000,253123,88.000000000000000,20076,914,1857,273199,320582
1095,5/30/2021 15:00:00,Anne Arundel                                      ,485.000000000000000,300991,1236.000000000000000,254359,58.000000000000000,20134,543,1294,274493,321125
1096,5/31/2021 15:00:00,Anne Arundel                                      ,161.000000000000000,301152,565.000000000000000,254924,30.000000000000000,20164,191,595,275088,321316
1097,6/1/2021 15:00:00,Anne Arundel                                      ,681.000000000000000,301833,1399.000000000000000,256323,100.000000000000000,20264,781,1499,276587,322097
1098,6/2/2021 15:00:00,Anne Arundel                                      ,1269.000000000000000,303102,2499.000000000000000,258822,76.000000000000000,20340,1345,2575,279162,323442
1099,6/3/2021 15:00:00,Anne Arundel                                      ,685.000000000000000,303787,2249.000000000000000,261071,110.000000000000000,20450,795,2359,281521,324237
1100,6/4/2021 15:00:00,Anne Arundel                                      ,657.000000000000000,304444,2464.000000000000000,263535,115.000000000000000,20565,772,2579,284100,325009
1101,6/5/2021 15:00:00,Anne Arundel                                      ,541.000000000000000,304985,2074.000000000000000,265609,58.000000000000000,20623,599,2132,286232,325608
1102,6/6/2021 15:00:00,Anne Arundel                                      ,290.000000000000000,305275,1049.000000000000000,266658,30.000000000000000,20653,320,1079,287311,325928
1103,6/7/2021 15:00:00,Anne Arundel                                      ,488.000000000000000,305763,1353.000000000000000,268011,69.000000000000000,20722,557,1422,288733,326485
1104,6/8/2021 15:00:00,Anne Arundel                                      ,421.000000000000000,306184,1248.000000000000000,269259,59.000000000000000,20781,480,1307,290040,326965
1105,6/9/2021 15:00:00,Anne Arundel                                      ,619.000000000000000,306803,3324.000000000000000,272583,96.000000000000000,20877,715,3420,293460,327680
1106,6/10/2021 15:00:00,Anne Arundel                                      ,649.000000000000000,307452,1808.000000000000000,274391,107.000000000000000,20984,756,1915,295375,328436
1107,6/11/2021 15:00:00,Anne Arundel                                      ,548.000000000000000,308000,1654.000000000000000,276045,101.000000000000000,21085,649,1755,297130,329085
1108,6/12/2021 15:00:00,Anne Arundel                                      ,415.000000000000000,308415,1271.000000000000000,277316,66.000000000000000,21151,481,1337,298467,329566
1109,6/13/2021 15:00:00,Anne Arundel                                      ,111.000000000000000,308526,543.000000000000000,277859,35.000000000000000,21186,146,578,299045,329712
1110,6/14/2021 15:00:00,Anne Arundel                                      ,451.000000000000000,308977,1171.000000000000000,279030,85.000000000000000,21271,536,1256,300301,330248
1111,6/15/2021 15:00:00,Anne Arundel                                      ,451.000000000000000,309428,1137.000000000000000,280167,65.000000000000000,21336,516,1202,301503,330764
1112,6/16/2021 15:00:00,Anne Arundel                                      ,459.000000000000000,309887,2434.000000000000000,282601,76.000000000000000,21412,535,2510,304013,331299
1113,6/17/2021 15:00:00,Anne Arundel                                      ,495.000000000000000,310382,1091.000000000000000,283692,61.000000000000000,21473,556,1152,305165,331855
1114,6/18/2021 15:00:00,Anne Arundel                                      ,460.000000000000000,310842,997.000000000000000,284689,55.000000000000000,21528,515,1052,306217,332370
1115,6/19/2021 15:00:00,Anne Arundel                                      ,413.000000000000000,311255,928.000000000000000,285617,98.000000000000000,21626,511,1026,307243,332881
1116,6/20/2021 15:00:00,Anne Arundel                                      ,187.000000000000000,311442,355.000000000000000,285972,21.000000000000000,21647,208,376,307619,333089
1117,6/21/2021 15:00:00,Anne Arundel                                      ,435.000000000000000,311877,529.000000000000000,286501,63.000000000000000,21710,498,592,308211,333587
1118,6/22/2021 15:00:00,Anne Arundel                                      ,431.000000000000000,312308,768.000000000000000,287269,81.000000000000000,21791,512,849,309060,334099
1119,6/23/2021 15:00:00,Anne Arundel                                      ,470.000000000000000,312778,1155.000000000000000,288424,59.000000000000000,21850,529,1214,310274,334628
1120,6/24/2021 15:00:00,Anne Arundel                                      ,469.000000000000000,313247,725.000000000000000,289149,59.000000000000000,21909,528,784,311058,335156
1121,6/25/2021 15:00:00,Anne Arundel                                      ,422.000000000000000,313669,699.000000000000000,289848,66.000000000000000,21975,488,765,311823,335644
1122,6/26/2021 15:00:00,Anne Arundel                                      ,291.000000000000000,313960,542.000000000000000,290390,41.000000000000000,22016,332,583,312406,335976
1123,6/27/2021 15:00:00,Anne Arundel                                      ,169.000000000000000,314129,271.000000000000000,290661,11.000000000000000,22027,180,282,312688,336156
1124,4/15/2021 15:00:00,Allegany                                          ,185.000000000000000,21740,791.000000000000000,15281,,2179,,,17460,23919
1125,4/16/2021 15:00:00,Allegany                                          ,509.000000000000000,22249,484.000000000000000,15765,,2179,,,17944,24428
1126,4/17/2021 15:00:00,Allegany                                          ,16.000000000000000,22265,5.000000000000000,15770,,2179,,,17949,24444
1127,4/18/2021 15:00:00,Allegany                                          ,42.000000000000000,22307,8.000000000000000,15778,,2179,,,17957,24486
1128,4/19/2021 15:00:00,Allegany                                          ,108.000000000000000,22415,74.000000000000000,15852,,2179,,,18031,24594
1129,4/20/2021 15:00:00,Allegany                                          ,77.000000000000000,22492,236.000000000000000,16088,,2179,,,18267,24671
1130,4/21/2021 15:00:00,Allegany                                          ,206.000000000000000,22698,234.000000000000000,16322,,2179,,,18501,24877
1131,4/22/2021 15:00:00,Allegany                                          ,187.000000000000000,22885,382.000000000000000,16704,,2179,,,18883,25064
1132,4/23/2021 15:00:00,Allegany                                          ,244.000000000000000,23129,1098.000000000000000,17802,,2179,,,19981,25308
1133,4/24/2021 15:00:00,Allegany                                          ,40.000000000000000,23169,8.000000000000000,17810,,2179,,,19989,25348
1134,4/25/2021 15:00:00,Allegany                                          ,21.000000000000000,23190,4.000000000000000,17814,,2179,,,19993,25369
1135,4/26/2021 15:00:00,Allegany                                          ,82.000000000000000,23272,47.000000000000000,17861,,2179,,,20040,25451
1136,4/27/2021 15:00:00,Allegany                                          ,104.000000000000000,23376,44.000000000000000,17905,3.000000000000000,2182,107,47,20087,25558
1137,4/28/2021 15:00:00,Allegany                                          ,67.000000000000000,23443,677.000000000000000,18582,5.000000000000000,2187,72,682,20769,25630
1138,4/29/2021 15:00:00,Allegany                                          ,231.000000000000000,23674,132.000000000000000,18714,10.000000000000000,2197,241,142,20911,25871
1139,4/30/2021 15:00:00,Allegany                                          ,105.000000000000000,23779,757.000000000000000,19471,13.000000000000000,2210,118,770,21681,25989
1140,5/1/2021 15:00:00,Allegany                                          ,22.000000000000000,23801,10.000000000000000,19481,14.000000000000000,2224,36,24,21705,26025
1141,5/2/2021 15:00:00,Allegany                                          ,8.000000000000000,23809,33.000000000000000,19514,5.000000000000000,2229,13,38,21743,26038
1142,5/3/2021 15:00:00,Allegany                                          ,37.000000000000000,23846,88.000000000000000,19602,6.000000000000000,2235,43,94,21837,26081
1143,5/4/2021 15:00:00,Allegany                                          ,100.000000000000000,23946,73.000000000000000,19675,11.000000000000000,2246,111,84,21921,26192
1144,5/5/2021 15:00:00,Allegany                                          ,44.000000000000000,23990,448.000000000000000,20123,4.000000000000000,2250,48,452,22373,26240
1145,5/6/2021 15:00:00,Allegany                                          ,138.000000000000000,24128,174.000000000000000,20297,19.000000000000000,2269,157,193,22566,26397
1146,5/7/2021 15:00:00,Allegany                                          ,170.000000000000000,24298,153.000000000000000,20450,36.000000000000000,2305,206,189,22755,26603
1147,5/8/2021 15:00:00,Allegany                                          ,13.000000000000000,24311,17.000000000000000,20467,5.000000000000000,2310,18,22,22777,26621
1148,5/9/2021 15:00:00,Allegany                                          ,11.000000000000000,24322,13.000000000000000,20480,1.000000000000000,2311,12,14,22791,26633
1149,5/10/2021 15:00:00,Allegany                                          ,24.000000000000000,24346,106.000000000000000,20586,5.000000000000000,2316,29,111,22902,26662
1150,5/11/2021 15:00:00,Allegany                                          ,35.000000000000000,24381,76.000000000000000,20662,12.000000000000000,2328,47,88,22990,26709
1151,5/12/2021 15:00:00,Allegany                                          ,43.000000000000000,24424,390.000000000000000,21052,11.000000000000000,2339,54,401,23391,26763
1152,5/13/2021 15:00:00,Allegany                                          ,96.000000000000000,24520,70.000000000000000,21122,40.000000000000000,2379,136,110,23501,26899
1153,5/14/2021 15:00:00,Allegany                                          ,95.000000000000000,24615,599.000000000000000,21721,14.000000000000000,2393,109,613,24114,27008
1154,5/15/2021 15:00:00,Allegany                                          ,39.000000000000000,24654,70.000000000000000,21791,17.000000000000000,2410,56,87,24201,27064
1155,5/16/2021 15:00:00,Allegany                                          ,35.000000000000000,24689,11.000000000000000,21802,3.000000000000000,2413,38,14,24215,27102
1156,5/17/2021 15:00:00,Allegany                                          ,135.000000000000000,24824,93.000000000000000,21895,23.000000000000000,2436,158,116,24331,27260
1157,5/18/2021 15:00:00,Allegany                                          ,64.000000000000000,24888,85.000000000000000,21980,21.000000000000000,2457,85,106,24437,27345
1158,5/19/2021 15:00:00,Allegany                                          ,162.000000000000000,25050,195.000000000000000,22175,14.000000000000000,2471,176,209,24646,27521
1159,5/20/2021 15:00:00,Allegany                                          ,173.000000000000000,25223,212.000000000000000,22387,84.000000000000000,2555,257,296,24942,27778
1160,5/21/2021 15:00:00,Allegany                                          ,309.000000000000000,25532,227.000000000000000,22614,26.000000000000000,2581,335,253,25195,28113
1161,5/22/2021 15:00:00,Allegany                                          ,35.000000000000000,25567,13.000000000000000,22627,15.000000000000000,2596,50,28,25223,28163
1162,5/23/2021 15:00:00,Allegany                                          ,19.000000000000000,25586,12.000000000000000,22639,4.000000000000000,2600,23,16,25239,28186
1163,5/24/2021 15:00:00,Allegany                                          ,66.000000000000000,25652,35.000000000000000,22674,11.000000000000000,2611,77,46,25285,28263
1164,5/25/2021 15:00:00,Allegany                                          ,57.000000000000000,25709,75.000000000000000,22749,25.000000000000000,2636,82,100,25385,28345
1165,5/26/2021 15:00:00,Allegany                                          ,68.000000000000000,25777,44.000000000000000,22793,17.000000000000000,2653,85,61,25446,28430
1166,5/27/2021 15:00:00,Allegany                                          ,153.000000000000000,25930,154.000000000000000,22947,33.000000000000000,2686,186,187,25633,28616
1167,5/28/2021 15:00:00,Allegany                                          ,28.000000000000000,25958,159.000000000000000,23106,10.000000000000000,2696,38,169,25802,28654
1168,5/29/2021 15:00:00,Allegany                                          ,25.000000000000000,25983,21.000000000000000,23127,2.000000000000000,2698,27,23,25825,28681
1169,5/30/2021 15:00:00,Allegany                                          ,13.000000000000000,25996,9.000000000000000,23136,4.000000000000000,2702,17,13,25838,28698
1170,5/31/2021 15:00:00,Allegany                                          ,6.000000000000000,26002,9.000000000000000,23145,1.000000000000000,2703,7,10,25848,28705
1171,6/1/2021 15:00:00,Allegany                                          ,47.000000000000000,26049,124.000000000000000,23269,22.000000000000000,2725,69,146,25994,28774
1172,6/2/2021 15:00:00,Allegany                                          ,32.000000000000000,26081,44.000000000000000,23313,15.000000000000000,2740,47,59,26053,28821
1173,6/3/2021 15:00:00,Allegany                                          ,34.000000000000000,26115,77.000000000000000,23390,51.000000000000000,2791,85,128,26181,28906
1174,6/4/2021 15:00:00,Allegany                                          ,52.000000000000000,26167,131.000000000000000,23521,23.000000000000000,2814,75,154,26335,28981
1175,6/5/2021 15:00:00,Allegany                                          ,13.000000000000000,26180,26.000000000000000,23547,10.000000000000000,2824,23,36,26371,29004
1176,6/6/2021 15:00:00,Allegany                                          ,9.000000000000000,26189,25.000000000000000,23572,2.000000000000000,2826,11,27,26398,29015
1177,6/7/2021 15:00:00,Allegany                                          ,19.000000000000000,26208,65.000000000000000,23637,7.000000000000000,2833,26,72,26470,29041
1178,6/8/2021 15:00:00,Allegany                                          ,125.000000000000000,26333,65.000000000000000,23702,7.000000000000000,2840,132,72,26542,29173
1179,6/9/2021 15:00:00,Allegany                                          ,38.000000000000000,26371,115.000000000000000,23817,5.000000000000000,2845,43,120,26662,29216
1180,6/28/2021 15:00:00,Anne Arundel                                      ,378.000000000000000,314507,493.000000000000000,291154,58.000000000000000,22085,436,551,313239,336592
1181,6/29/2021 15:00:00,Anne Arundel                                      ,447.000000000000000,314954,484.000000000000000,291638,60.000000000000000,22145,507,544,313783,337099
1182,6/30/2021 15:00:00,Anne Arundel                                      ,429.000000000000000,315383,631.000000000000000,292269,53.000000000000000,22198,482,684,314467,337581
1183,7/1/2021 15:00:00,Anne Arundel                                      ,409.000000000000000,315792,622.000000000000000,292891,50.000000000000000,22248,459,672,315139,338040
1184,7/2/2021 15:00:00,Anne Arundel                                      ,383.000000000000000,316175,492.000000000000000,293383,58.000000000000000,22306,441,550,315689,338481
1185,7/3/2021 15:00:00,Anne Arundel                                      ,237.000000000000000,316412,358.000000000000000,293741,19.000000000000000,22325,256,377,316066,338737
1186,7/4/2021 15:00:00,Anne Arundel                                      ,38.000000000000000,316450,37.000000000000000,293778,5.000000000000000,22330,43,42,316108,338780
1187,7/5/2021 15:00:00,Anne Arundel                                      ,339.000000000000000,316789,351.000000000000000,294129,42.000000000000000,22372,381,393,316501,339161
1188,7/6/2021 15:00:00,Anne Arundel                                      ,353.000000000000000,317142,402.000000000000000,294531,41.000000000000000,22413,394,443,316944,339555
1189,7/7/2021 15:00:00,Anne Arundel                                      ,359.000000000000000,317501,483.000000000000000,295014,40.000000000000000,22453,399,523,317467,339954
1190,7/8/2021 15:00:00,Anne Arundel                                      ,386.000000000000000,317887,449.000000000000000,295463,53.000000000000000,22506,439,502,317969,340393
1191,7/9/2021 15:00:00,Anne Arundel                                      ,435.000000000000000,318322,485.000000000000000,295948,50.000000000000000,22556,485,535,318504,340878
1192,7/10/2021 15:00:00,Anne Arundel                                      ,279.000000000000000,318601,351.000000000000000,296299,27.000000000000000,22583,306,378,318882,341184
1193,7/11/2021 15:00:00,Anne Arundel                                      ,171.000000000000000,318772,197.000000000000000,296496,9.000000000000000,22592,180,206,319088,341364
1194,7/12/2021 15:00:00,Anne Arundel                                      ,416.000000000000000,319188,433.000000000000000,296929,41.000000000000000,22633,457,474,319562,341821
1195,7/13/2021 15:00:00,Anne Arundel                                      ,340.000000000000000,319528,381.000000000000000,297310,45.000000000000000,22678,385,426,319988,342206
1196,7/14/2021 15:00:00,Anne Arundel                                      ,374.000000000000000,319902,411.000000000000000,297721,41.000000000000000,22719,415,452,320440,342621
1197,7/15/2021 15:00:00,Anne Arundel                                      ,386.000000000000000,320288,408.000000000000000,298129,25.000000000000000,22744,411,433,320873,343032
1198,7/16/2021 15:00:00,Anne Arundel                                      ,441.000000000000000,320729,432.000000000000000,298561,47.000000000000000,22791,488,479,321352,343520
1199,7/17/2021 15:00:00,Anne Arundel                                      ,303.000000000000000,321032,279.000000000000000,298840,24.000000000000000,22815,327,303,321655,343847
1200,7/18/2021 15:00:00,Anne Arundel                                      ,160.000000000000000,321192,168.000000000000000,299008,7.000000000000000,22822,167,175,321830,344014
1201,7/19/2021 15:00:00,Anne Arundel                                      ,412.000000000000000,321604,381.000000000000000,299389,36.000000000000000,22858,448,417,322247,344462
1202,7/20/2021 15:00:00,Anne Arundel                                      ,451.000000000000000,322055,375.000000000000000,299764,22.000000000000000,22880,473,397,322644,344935
1203,7/21/2021 15:00:00,Anne Arundel                                      ,570.000000000000000,322625,422.000000000000000,300186,43.000000000000000,22923,613,465,323109,345548
1204,7/22/2021 15:00:00,Anne Arundel                                      ,541.000000000000000,323166,376.000000000000000,300562,51.000000000000000,22974,592,427,323536,346140
1205,7/23/2021 15:00:00,Anne Arundel                                      ,578.000000000000000,323744,369.000000000000000,300931,35.000000000000000,23009,613,404,323940,346753
1206,7/24/2021 15:00:00,Anne Arundel                                      ,337.000000000000000,324081,293.000000000000000,301224,21.000000000000000,23030,358,314,324254,347111
1207,7/25/2021 15:00:00,Anne Arundel                                      ,293.000000000000000,324374,91.000000000000000,301315,17.000000000000000,23047,310,108,324362,347421
1208,7/26/2021 15:00:00,Anne Arundel                                      ,559.000000000000000,324933,380.000000000000000,301695,49.000000000000000,23096,608,429,324791,348029
1209,7/27/2021 15:00:00,Anne Arundel                                      ,556.000000000000000,325489,353.000000000000000,302048,46.000000000000000,23142,602,399,325190,348631
1210,7/28/2021 15:00:00,Anne Arundel                                      ,569.000000000000000,326058,324.000000000000000,302372,38.000000000000000,23180,607,362,325552,349238
1211,7/29/2021 15:00:00,Anne Arundel                                      ,604.000000000000000,326662,363.000000000000000,302735,27.000000000000000,23207,631,390,325942,349869
1212,7/30/2021 15:00:00,Anne Arundel                                      ,670.000000000000000,327332,348.000000000000000,303083,43.000000000000000,23250,713,391,326333,350582
1213,7/31/2021 15:00:00,Anne Arundel                                      ,446.000000000000000,327778,244.000000000000000,303327,18.000000000000000,23268,464,262,326595,351046
1214,8/1/2021 15:00:00,Anne Arundel                                      ,354.000000000000000,328132,153.000000000000000,303480,31.000000000000000,23299,385,184,326779,351431
1215,8/2/2021 15:00:00,Anne Arundel                                      ,742.000000000000000,328874,344.000000000000000,303824,32.000000000000000,23331,774,376,327155,352205
1216,8/3/2021 15:00:00,Anne Arundel                                      ,659.000000000000000,329533,311.000000000000000,304135,49.000000000000000,23380,708,360,327515,352913
1217,8/4/2021 15:00:00,Anne Arundel                                      ,672.000000000000000,330205,331.000000000000000,304466,59.000000000000000,23439,731,390,327905,353644
1218,8/5/2021 15:00:00,Anne Arundel                                      ,683.000000000000000,330888,324.000000000000000,304790,44.000000000000000,23483,727,368,328273,354371
1219,8/6/2021 15:00:00,Anne Arundel                                      ,775.000000000000000,331663,377.000000000000000,305167,50.000000000000000,23533,825,427,328700,355196
1220,8/7/2021 15:00:00,Anne Arundel                                      ,469.000000000000000,332132,243.000000000000000,305410,32.000000000000000,23565,501,275,328975,355697
1221,8/8/2021 15:00:00,Anne Arundel                                      ,352.000000000000000,332484,166.000000000000000,305576,15.000000000000000,23580,367,181,329156,356064
1222,8/9/2021 15:00:00,Anne Arundel                                      ,593.000000000000000,333077,405.000000000000000,305981,33.000000000000000,23613,626,438,329594,356690
1223,8/10/2021 15:00:00,Anne Arundel                                      ,702.000000000000000,333779,352.000000000000000,306333,44.000000000000000,23657,746,396,329990,357436
1224,8/11/2021 15:00:00,Anne Arundel                                      ,594.000000000000000,334373,427.000000000000000,306760,58.000000000000000,23715,652,485,330475,358088
1225,8/12/2021 15:00:00,Anne Arundel                                      ,630.000000000000000,335003,428.000000000000000,307188,41.000000000000000,23756,671,469,330944,358759
1226,8/13/2021 15:00:00,Anne Arundel                                      ,610.000000000000000,335613,449.000000000000000,307637,36.000000000000000,23792,646,485,331429,359405
1227,8/14/2021 15:00:00,Anne Arundel                                      ,405.000000000000000,336018,315.000000000000000,307952,26.000000000000000,23818,431,341,331770,359836
1228,8/15/2021 15:00:00,Anne Arundel                                      ,268.000000000000000,336286,210.000000000000000,308162,22.000000000000000,23840,290,232,332002,360126
1229,8/16/2021 15:00:00,Anne Arundel                                      ,458.000000000000000,336744,471.000000000000000,308633,33.000000000000000,23873,491,504,332506,360617
1230,8/17/2021 15:00:00,Anne Arundel                                      ,543.000000000000000,337287,442.000000000000000,309075,27.000000000000000,23900,570,469,332975,361187
1231,8/18/2021 15:00:00,Anne Arundel                                      ,536.000000000000000,337823,486.000000000000000,309561,40.000000000000000,23940,576,526,333501,361763
1232,8/19/2021 15:00:00,Anne Arundel                                      ,507.000000000000000,338330,474.000000000000000,310035,25.000000000000000,23965,532,499,334000,362295
1233,8/20/2021 15:00:00,Anne Arundel                                      ,491.000000000000000,338821,553.000000000000000,310588,26.000000000000000,23991,517,579,334579,362812
1234,8/21/2021 15:00:00,Anne Arundel                                      ,324.000000000000000,339145,390.000000000000000,310978,22.000000000000000,24013,346,412,334991,363158
1235,8/22/2021 15:00:00,Anne Arundel                                      ,260.000000000000000,339405,341.000000000000000,311319,7.000000000000000,24020,267,348,335339,363425
1236,8/23/2021 15:00:00,Anne Arundel                                      ,520.000000000000000,339925,594.000000000000000,311913,22.000000000000000,24042,542,616,335955,363967
1237,8/24/2021 15:00:00,Anne Arundel                                      ,530.000000000000000,340455,582.000000000000000,312495,21.000000000000000,24063,551,603,336558,364518
1238,8/25/2021 15:00:00,Anne Arundel                                      ,530.000000000000000,340985,562.000000000000000,313057,62.000000000000000,24125,592,624,337182,365110
1239,8/26/2021 15:00:00,Anne Arundel                                      ,550.000000000000000,341535,560.000000000000000,313617,33.000000000000000,24158,583,593,337775,365693
1240,8/27/2021 15:00:00,Anne Arundel                                      ,562.000000000000000,342097,676.000000000000000,314293,17.000000000000000,24175,579,693,338468,366272
1241,8/28/2021 15:00:00,Anne Arundel                                      ,394.000000000000000,342491,454.000000000000000,314747,18.000000000000000,24193,412,472,338940,366684
1242,8/29/2021 15:00:00,Anne Arundel                                      ,284.000000000000000,342775,335.000000000000000,315082,2.000000000000000,24195,286,337,339277,366970
1243,8/30/2021 15:00:00,Anne Arundel                                      ,546.000000000000000,343321,591.000000000000000,315673,29.000000000000000,24224,575,620,339897,367545
1244,8/31/2021 15:00:00,Anne Arundel                                      ,471.000000000000000,343792,601.000000000000000,316274,16.000000000000000,24240,487,617,340514,368032
1245,9/1/2021 15:00:00,Anne Arundel                                      ,448.000000000000000,344240,468.000000000000000,316742,28.000000000000000,24268,476,496,341010,368508
1246,9/2/2021 15:00:00,Anne Arundel                                      ,481.000000000000000,344721,577.000000000000000,317319,34.000000000000000,24302,515,611,341621,369023
1247,9/3/2021 15:00:00,Anne Arundel                                      ,522.000000000000000,345243,604.000000000000000,317923,21.000000000000000,24323,543,625,342246,369566
1248,9/4/2021 15:00:00,Anne Arundel                                      ,302.000000000000000,345545,383.000000000000000,318306,9.000000000000000,24332,311,392,342638,369877
1249,9/5/2021 15:00:00,Anne Arundel                                      ,235.000000000000000,345780,246.000000000000000,318552,9.000000000000000,24341,244,255,342893,370121
1250,9/6/2021 15:00:00,Anne Arundel                                      ,105.000000000000000,345885,99.000000000000000,318651,6.000000000000000,24347,111,105,342998,370232
1251,9/7/2021 15:00:00,Anne Arundel                                      ,388.000000000000000,346273,659.000000000000000,319310,28.000000000000000,24375,416,687,343685,370648
1252,9/8/2021 15:00:00,Anne Arundel                                      ,409.000000000000000,346682,432.000000000000000,319742,38.000000000000000,24413,447,470,344155,371095
1253,9/9/2021 15:00:00,Anne Arundel                                      ,435.000000000000000,347117,444.000000000000000,320186,17.000000000000000,24430,452,461,344616,371547
1254,9/10/2021 15:00:00,Anne Arundel                                      ,441.000000000000000,347558,515.000000000000000,320701,44.000000000000000,24474,485,559,345175,372032
1255,9/11/2021 15:00:00,Anne Arundel                                      ,309.000000000000000,347867,302.000000000000000,321003,13.000000000000000,24487,322,315,345490,372354
1256,9/12/2021 15:00:00,Anne Arundel                                      ,223.000000000000000,348090,227.000000000000000,321230,6.000000000000000,24493,229,233,345723,372583
1257,9/13/2021 15:00:00,Anne Arundel                                      ,372.000000000000000,348462,408.000000000000000,321638,23.000000000000000,24516,395,431,346154,372978
1258,9/14/2021 15:00:00,Anne Arundel                                      ,352.000000000000000,348814,408.000000000000000,322046,30.000000000000000,24546,382,438,346592,373360
1259,9/15/2021 15:00:00,Anne Arundel                                      ,348.000000000000000,349162,415.000000000000000,322461,40.000000000000000,24586,388,455,347047,373748
1260,9/16/2021 15:00:00,Anne Arundel                                      ,381.000000000000000,349543,484.000000000000000,322945,28.000000000000000,24614,409,512,347559,374157
1261,9/17/2021 15:00:00,Anne Arundel                                      ,390.000000000000000,349933,501.000000000000000,323446,22.000000000000000,24636,412,523,348082,374569
1262,9/18/2021 15:00:00,Anne Arundel                                      ,256.000000000000000,350189,384.000000000000000,323830,7.000000000000000,24643,263,391,348473,374832
1263,9/19/2021 15:00:00,Anne Arundel                                      ,176.000000000000000,350365,232.000000000000000,324062,3.000000000000000,24646,179,235,348708,375011
1264,6/10/2021 15:00:00,Allegany                                          ,35.000000000000000,26406,83.000000000000000,23900,16.000000000000000,2861,51,99,26761,29267
1265,6/11/2021 15:00:00,Allegany                                          ,41.000000000000000,26447,272.000000000000000,24172,10.000000000000000,2871,51,282,27043,29318
1266,6/12/2021 15:00:00,Allegany                                          ,13.000000000000000,26460,30.000000000000000,24202,4.000000000000000,2875,17,34,27077,29335
1267,6/13/2021 15:00:00,Allegany                                          ,6.000000000000000,26466,18.000000000000000,24220,3.000000000000000,2878,9,21,27098,29344
1268,6/14/2021 15:00:00,Allegany                                          ,30.000000000000000,26496,73.000000000000000,24293,9.000000000000000,2887,39,82,27180,29383
1269,6/15/2021 15:00:00,Allegany                                          ,26.000000000000000,26522,55.000000000000000,24348,13.000000000000000,2900,39,68,27248,29422
1270,6/16/2021 15:00:00,Allegany                                          ,45.000000000000000,26567,56.000000000000000,24404,8.000000000000000,2908,53,64,27312,29475
1271,6/17/2021 15:00:00,Allegany                                          ,34.000000000000000,26601,220.000000000000000,24624,7.000000000000000,2915,41,227,27539,29516
1272,6/18/2021 15:00:00,Allegany                                          ,23.000000000000000,26624,48.000000000000000,24672,4.000000000000000,2919,27,52,27591,29543
1273,6/19/2021 15:00:00,Allegany                                          ,11.000000000000000,26635,20.000000000000000,24692,6.000000000000000,2925,17,26,27617,29560
1274,6/20/2021 15:00:00,Allegany                                          ,6.000000000000000,26641,11.000000000000000,24703,1.000000000000000,2926,7,12,27629,29567
1275,6/21/2021 15:00:00,Allegany                                          ,12.000000000000000,26653,51.000000000000000,24754,6.000000000000000,2932,18,57,27686,29585
1276,6/22/2021 15:00:00,Allegany                                          ,22.000000000000000,26675,42.000000000000000,24796,4.000000000000000,2936,26,46,27732,29611
1277,6/23/2021 15:00:00,Allegany                                          ,25.000000000000000,26700,54.000000000000000,24850,5.000000000000000,2941,30,59,27791,29641
1278,6/24/2021 15:00:00,Allegany                                          ,34.000000000000000,26734,55.000000000000000,24905,9.000000000000000,2950,43,64,27855,29684
1279,6/25/2021 15:00:00,Allegany                                          ,31.000000000000000,26765,33.000000000000000,24938,6.000000000000000,2956,37,39,27894,29721
1280,6/26/2021 15:00:00,Allegany                                          ,10.000000000000000,26775,16.000000000000000,24954,10.000000000000000,2966,20,26,27920,29741
1281,6/27/2021 15:00:00,Allegany                                          ,6.000000000000000,26781,12.000000000000000,24966,1.000000000000000,2967,7,13,27933,29748
1282,6/28/2021 15:00:00,Allegany                                          ,19.000000000000000,26800,16.000000000000000,24982,3.000000000000000,2970,22,19,27952,29770
1283,6/29/2021 15:00:00,Allegany                                          ,19.000000000000000,26819,101.000000000000000,25083,14.000000000000000,2984,33,115,28067,29803
1284,6/30/2021 15:00:00,Allegany                                          ,38.000000000000000,26857,28.000000000000000,25111,6.000000000000000,2990,44,34,28101,29847
