OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
1822,3/18/2021 15:00:00,age40to49,6050,177146,1354,99707,200,7708,7604,284561,1554,107415
1823,3/18/2021 15:00:00,age50to59,8003,209981,1599,110506,266,10007,9868,330494,1865,120513
1824,3/18/2021 15:00:00,age60to69,10257,294451,3232,130992,290,16533,13779,441976,3522,147525
1825,3/18/2021 15:00:00,age70to79,5021,285757,3057,152587,160,10295,8238,448639,3217,162882
1826,3/18/2021 15:00:00,age80plus,1381,153516,1205,103706,71,2789,2657,260011,1276,106495
1827,3/19/2021 15:00:00,age10to19,723,11984,91,4018,10,498,824,16500,101,4516
1828,3/19/2021 15:00:00,age20to29,3825,117742,836,63206,63,5033,4724,185981,899,68239
1829,3/19/2021 15:00:00,age30to39,5010,174760,1367,98673,131,7175,6508,280608,1498,105848
1830,3/19/2021 15:00:00,age40to49,5491,182637,1424,101131,170,7878,7085,291646,1594,109009
1831,3/19/2021 15:00:00,age50to59,7554,217535,1595,112101,237,10244,9386,339880,1832,122345
1832,3/19/2021 15:00:00,age60to69,9577,304028,3575,134567,257,16790,13409,455385,3832,151357
1833,3/19/2021 15:00:00,age70to79,4709,290466,4488,157075,127,10422,9324,457963,4615,167497
1834,3/19/2021 15:00:00,age80plus,1500,155016,2067,105773,51,2840,3618,263629,2118,108613
1835,3/20/2021 15:00:00,age10to19,661,12645,84,4102,11,509,756,17256,95,4611
1836,3/20/2021 15:00:00,age20to29,2748,120490,751,63957,67,5100,3566,189547,818,69057
1837,3/20/2021 15:00:00,age30to39,3791,178551,1162,99835,98,7273,5051,285659,1260,107108
1838,3/20/2021 15:00:00,age40to49,4078,186715,1211,102342,97,7975,5386,297032,1308,110317
1839,3/20/2021 15:00:00,age50to59,5191,222726,1381,113482,161,10405,6733,346613,1542,123887
1840,3/20/2021 15:00:00,age60to69,5704,309732,2231,136798,172,16962,8107,463492,2403,153760
1841,3/20/2021 15:00:00,age70to79,1990,292456,2323,159398,66,10488,4379,462342,2389,169886
1842,3/20/2021 15:00:00,age80plus,569,155585,1094,106867,32,2872,1695,265324,1126,109739
1843,3/21/2021 15:00:00,age10to19,572,13217,62,4164,10,519,644,17900,72,4683
1844,3/21/2021 15:00:00,age20to29,2264,122754,522,64479,34,5134,2820,192367,556,69613
1845,3/21/2021 15:00:00,age30to39,3041,181592,883,100718,41,7314,3965,289624,924,108032
1846,3/21/2021 15:00:00,age40to49,3252,189967,870,103212,66,8041,4188,301220,936,111253
1847,3/21/2021 15:00:00,age50to59,4222,226948,1020,114502,69,10474,5311,351924,1089,124976
1848,3/21/2021 15:00:00,age60to69,4282,314014,1807,138605,71,17033,6160,469652,1878,155638
1849,3/21/2021 15:00:00,age70to79,1186,293642,1915,161313,37,10525,3138,465480,1952,171838
1850,3/21/2021 15:00:00,age80plus,380,155965,830,107697,13,2885,1223,266547,843,110582
1851,3/22/2021 15:00:00,age10to19,773,13990,92,4256,11,530,876,18776,103,4786
1852,3/22/2021 15:00:00,age20to29,3506,126260,692,65171,74,5208,4272,196639,766,70379
1853,3/22/2021 15:00:00,age30to39,4795,186387,1148,101866,88,7402,6031,295655,1236,109268
1854,3/22/2021 15:00:00,age40to49,5049,195016,1286,104498,113,8154,6448,307668,1399,112652
1855,3/22/2021 15:00:00,age50to59,6813,233761,1513,116015,203,10677,8529,360453,1716,126692
1856,3/22/2021 15:00:00,age60to69,7674,321688,2567,141172,208,17241,10449,480101,2775,158413
1857,3/22/2021 15:00:00,age70to79,2784,296426,2948,164261,96,10621,5828,471308,3044,174882
1858,3/22/2021 15:00:00,age80plus,1208,157173,1273,108970,42,2927,2523,269070,1315,111897
1859,3/23/2021 15:00:00,age10to19,993,14983,108,4364,10,540,1111,19887,118,4904
1860,3/23/2021 15:00:00,age20to29,3921,130181,1225,66396,107,5315,5253,201892,1332,71711
1861,3/23/2021 15:00:00,age30to39,5345,191732,1858,103724,116,7518,7319,302974,1974,111242
1862,3/23/2021 15:00:00,age40to49,5712,200728,1972,106470,165,8319,7849,315517,2137,114789
1863,3/23/2021 15:00:00,age50to59,7521,241282,2248,118263,308,10985,10077,370530,2556,129248
1864,3/23/2021 15:00:00,age60to69,10884,332572,3879,145051,531,17772,15294,495395,4410,162823
1865,3/23/2021 15:00:00,age70to79,3200,299626,4545,168806,231,10852,7976,479284,4776,179658
1866,3/23/2021 15:00:00,age80plus,833,158006,2039,111009,89,3016,2961,272031,2128,114025
1867,3/24/2021 15:00:00,age10to19,1069,16052,133,4497,20,560,1222,21109,153,5057
1868,3/24/2021 15:00:00,age20to29,4394,134575,1380,67776,65,5380,5839,207731,1445,73156
1869,3/24/2021 15:00:00,age30to39,5751,197483,2222,105946,129,7647,8102,311076,2351,113593
1870,3/24/2021 15:00:00,age40to49,6137,206865,2377,108847,185,8504,8699,324216,2562,117351
1871,3/24/2021 15:00:00,age50to59,7754,249036,2889,121152,259,11244,10902,381432,3148,132396
1872,3/24/2021 15:00:00,age60to69,12137,344709,5148,150199,481,18253,17766,513161,5629,168452
1873,3/24/2021 15:00:00,age70to79,2989,302615,5094,173900,162,11014,8245,487529,5256,184914
1874,3/24/2021 15:00:00,age80plus,861,158867,2014,113023,85,3101,2960,274991,2099,116124
1875,3/25/2021 15:00:00,age10to19,1141,17193,127,4624,17,577,1285,22394,144,5201
1876,3/25/2021 15:00:00,age20to29,5049,139624,1368,69144,178,5558,6595,214326,1546,74702
1877,3/25/2021 15:00:00,age30to39,6216,203699,2093,108039,306,7953,8615,319691,2399,115992
1878,3/25/2021 15:00:00,age40to49,6644,213509,2109,110956,354,8858,9107,333323,2463,119814
1879,3/25/2021 15:00:00,age50to59,8692,257728,2719,123871,498,11742,11909,393341,3217,135613
1880,3/25/2021 15:00:00,age60to69,11650,356359,5538,155737,756,19009,17944,531105,6294,174746
1881,3/25/2021 15:00:00,age70to79,2598,305213,5490,179390,232,11246,8320,495849,5722,190636
1882,3/25/2021 15:00:00,age80plus,929,159796,2295,115318,115,3216,3339,278330,2410,118534
1883,3/26/2021 15:00:00,age10to19,976,18169,132,4756,31,608,1139,23533,163,5364
1884,3/26/2021 15:00:00,age20to29,4172,143796,1727,70871,194,5752,6093,220419,1921,76623
1885,3/26/2021 15:00:00,age30to39,5266,208965,2482,110521,347,8300,8095,327786,2829,118821
1886,3/26/2021 15:00:00,age40to49,5539,219048,2493,113449,440,9298,8472,341795,2933,122747
1887,3/26/2021 15:00:00,age50to59,7432,265160,3331,127202,556,12298,11319,404660,3887,139500
1888,3/26/2021 15:00:00,age60to69,10158,366517,6829,162566,688,19697,17675,548780,7517,182263
1889,3/26/2021 15:00:00,age70to79,2134,307347,6835,186225,163,11409,9132,504981,6998,197634
1890,3/26/2021 15:00:00,age80plus,710,160506,2892,118210,76,3292,3678,282008,2968,121502
1891,3/27/2021 15:00:00,age10to19,889,19058,169,4925,20,628,1078,24611,189,5553
1892,3/27/2021 15:00:00,age20to29,3492,147288,1158,72029,169,5921,4819,225238,1327,77950
1893,3/27/2021 15:00:00,age30to39,3824,212789,1564,112085,212,8512,5600,333386,1776,120597
1894,3/27/2021 15:00:00,age40to49,4016,223064,1580,115029,290,9588,5886,347681,1870,124617
1895,3/27/2021 15:00:00,age50to59,5122,270282,2058,129260,429,12727,7609,412269,2487,141987
1896,3/27/2021 15:00:00,age60to69,7115,373632,4518,167084,1179,20876,12812,561592,5697,187960
1897,3/27/2021 15:00:00,age70to79,1568,308915,4664,190889,141,11550,6373,511354,4805,202439
1898,3/27/2021 15:00:00,age80plus,448,160954,1616,119826,50,3342,2114,284122,1666,123168
1899,3/28/2021 15:00:00,age10to19,593,19651,104,5029,17,645,714,25325,121,5674
1900,3/28/2021 15:00:00,age20to29,2195,149483,796,72825,128,6049,3119,228357,924,78874
1901,3/28/2021 15:00:00,age30to39,2513,215302,1229,113314,173,8685,3915,337301,1402,121999
1902,3/28/2021 15:00:00,age40to49,2445,225509,1245,116274,219,9807,3909,351590,1464,126081
1903,3/28/2021 15:00:00,age50to59,3102,273384,1513,130773,295,13022,4910,417179,1808,143795
1904,3/28/2021 15:00:00,age60to69,5319,378951,3639,170723,741,21617,9699,571291,4380,192340
1905,3/28/2021 15:00:00,age70to79,629,309544,3463,194352,33,11583,4125,515479,3496,205935
1906,3/28/2021 15:00:00,age80plus,214,161168,703,120529,8,3350,925,285047,711,123879
1907,3/29/2021 15:00:00,age10to19,915,20566,265,5294,16,661,1196,26521,281,5955
1908,3/29/2021 15:00:00,age20to29,3432,152915,1759,74584,81,6130,5272,233629,1840,80714
1909,3/29/2021 15:00:00,age30to39,4467,219769,2609,115923,129,8814,7205,344506,2738,124737
1910,3/29/2021 15:00:00,age40to49,4561,230070,2981,119255,155,9962,7697,359287,3136,129217
1911,3/29/2021 15:00:00,age50to59,6585,279969,3734,134507,255,13277,10574,427753,3989,147784
1912,3/29/2021 15:00:00,age60to69,7862,386813,7247,177970,338,21955,15447,586738,7585,199925
1913,3/29/2021 15:00:00,age70to79,1403,310947,6053,200405,112,11695,7568,523047,6165,212100
1914,3/29/2021 15:00:00,age80plus,496,161664,1744,122273,55,3405,2295,287342,1799,125678
1915,3/30/2021 15:00:00,age10to19,1326,21892,238,5532,24,685,1588,28109,262,6217
1916,3/30/2021 15:00:00,age20to29,4540,157455,1855,76439,135,6265,6530,240159,1990,82704
1917,3/30/2021 15:00:00,age30to39,6139,225908,2885,118808,232,9046,9256,353762,3117,127854
1918,3/30/2021 15:00:00,age40to49,6674,236744,3013,122268,246,10208,9933,369220,3259,132476
1919,3/30/2021 15:00:00,age50to59,9270,289239,3763,138270,438,13715,13471,441224,4201,151985
1920,3/30/2021 15:00:00,age60to69,9711,396524,7456,185426,486,22441,17653,604391,7942,207867
1921,3/30/2021 15:00:00,age70to79,1746,312693,7135,207540,192,11887,9073,532120,7327,219427
1922,3/30/2021 15:00:00,age80plus,655,162319,2746,125019,112,3517,3513,290855,2858,128536
1923,3/31/2021 15:00:00,age10to19,1584,23476,289,5821,114,799,1987,30096,403,6620
1924,3/31/2021 15:00:00,age20to29,4938,162393,2338,78777,549,6814,7825,247984,2887,85591
1925,3/31/2021 15:00:00,age30to39,6363,232271,3483,122291,906,9952,10752,364514,4389,132243
1926,3/31/2021 15:00:00,age40to49,7092,243836,3698,125966,981,11189,11771,380991,4679,137155
1927,3/31/2021 15:00:00,age50to59,9153,298392,4695,142965,1446,15161,15294,456518,6141,158126
1928,3/31/2021 15:00:00,age60to69,9183,405707,9265,194691,1278,23719,19726,624117,10543,218410
1929,3/31/2021 15:00:00,age70to79,1993,314686,8159,215699,321,12208,10473,542593,8480,227907
1930,3/31/2021 15:00:00,age80plus,715,163034,2830,127849,155,3672,3700,294555,2985,131521
1931,4/1/2021 15:00:00,age10to19,1500,24976,427,6248,133,932,2060,32156,560,7180
1932,4/1/2021 15:00:00,age20to29,5073,167466,3181,81958,593,7407,8847,256831,3774,89365
1933,4/1/2021 15:00:00,age30to39,6619,238890,4612,126903,811,10763,12042,376556,5423,137666
1934,4/1/2021 15:00:00,age40to49,7055,250891,4603,130569,968,12157,12626,393617,5571,142726
1935,4/1/2021 15:00:00,age50to59,9796,308188,5998,148963,1475,16636,17269,473787,7473,165599
1936,4/1/2021 15:00:00,age60to69,9952,415659,10920,205611,1251,24970,22123,646240,12171,230581
1937,4/1/2021 15:00:00,age70to79,1838,316524,8846,224545,363,12571,11047,553640,9209,237116
1938,4/1/2021 15:00:00,age80plus,654,163688,2602,130451,170,3842,3426,297981,2772,134293
1939,4/2/2021 15:00:00,age10to19,1587,26563,364,6612,135,1067,2086,34242,499,7679
1940,4/2/2021 15:00:00,age20to29,4465,171931,2490,84448,717,8124,7672,264503,3207,92572
1941,4/2/2021 15:00:00,age30to39,5493,244383,3368,130271,971,11734,9832,386388,4339,142005
1942,4/2/2021 15:00:00,age40to49,5775,256666,3514,134083,1185,13342,10474,404091,4699,147425
1943,4/2/2021 15:00:00,age50to59,7924,316112,4680,153643,1662,18298,14266,488053,6342,171941
1944,4/2/2021 15:00:00,age60to69,7479,423138,9014,214625,1040,26010,17533,663773,10054,240635
1945,4/2/2021 15:00:00,age70to79,1634,318158,7160,231705,277,12848,9071,562711,7437,244553
1946,4/2/2021 15:00:00,age80plus,581,164269,2149,132600,144,3986,2874,300855,2293,136586
1947,4/3/2021 15:00:00,age10to19,1279,27842,317,6929,114,1181,1710,35952,431,8110
1948,4/3/2021 15:00:00,age20to29,3464,175395,1767,86215,522,8646,5753,270256,2289,94861
1949,4/3/2021 15:00:00,age30to39,3972,248355,2299,132570,747,12481,7018,393406,3046,145051
1950,4/3/2021 15:00:00,age40to49,3813,260479,2300,136383,875,14217,6988,411079,3175,150600
1951,4/3/2021 15:00:00,age50to59,4863,320975,2863,156506,1231,19529,8957,497010,4094,176035
1952,4/3/2021 15:00:00,age60to69,3001,426139,4698,219323,646,26656,8345,672118,5344,245979
1953,4/3/2021 15:00:00,age70to79,607,318765,4129,235834,196,13044,4932,567643,4325,248878
1954,4/3/2021 15:00:00,age80plus,178,164447,866,133466,63,4049,1107,301962,929,137515
1955,4/4/2021 15:00:00,age10to19,467,28309,210,7139,37,1218,714,36666,247,8357
1956,4/4/2021 15:00:00,age20to29,1291,176686,913,87128,151,8797,2355,272611,1064,95925
1957,4/4/2021 15:00:00,age30to39,1575,249930,1403,133973,178,12659,3156,396562,1581,146632
1958,4/4/2021 15:00:00,age40to49,1607,262086,1587,137970,179,14396,3373,414452,1766,152366
1959,4/4/2021 15:00:00,age50to59,1929,322904,1906,158412,217,19746,4052,501062,2123,178158
1960,4/4/2021 15:00:00,age60to69,1137,427276,2500,221823,143,26799,3780,675898,2643,248622
1961,4/4/2021 15:00:00,age70to79,230,318995,1387,237221,48,13092,1665,569308,1435,250313
1962,4/4/2021 15:00:00,age80plus,63,164510,317,133783,15,4064,395,302357,332,137847
1963,4/5/2021 15:00:00,age10to19,1722,30031,408,7547,166,1384,2296,38962,574,8931
1964,4/5/2021 15:00:00,age20to29,4149,180835,2220,89348,761,9558,7130,279741,2981,98906
1965,4/5/2021 15:00:00,age30to39,5004,254934,3218,137191,1025,13684,9247,405809,4243,150875
1966,4/5/2021 15:00:00,age40to49,5552,267638,3667,141637,1222,15618,10441,424893,4889,157255
1967,4/5/2021 15:00:00,age50to59,6540,329444,4921,163333,1739,21485,13200,514262,6660,184818
1968,4/5/2021 15:00:00,age60to69,3675,430951,7792,229615,1190,27989,12657,688555,8982,257604
1969,4/5/2021 15:00:00,age70to79,956,319951,5277,242498,380,13472,6613,575921,5657,255970
1970,4/5/2021 15:00:00,age80plus,369,164879,1480,135263,180,4244,2029,304386,1660,139507
1971,4/6/2021 15:00:00,age10to19,2455,32486,413,7960,308,1692,3176,42138,721,9652
1972,4/6/2021 15:00:00,age20to29,6212,187047,2688,92036,1304,10862,10204,289945,3992,102898
1973,4/6/2021 15:00:00,age30to39,7152,262086,3595,140786,1846,15530,12593,418402,5441,156316
1974,4/6/2021 15:00:00,age40to49,7162,274800,4123,145760,2028,17646,13313,438206,6151,163406
1975,4/6/2021 15:00:00,age50to59,9501,338945,5536,168869,2620,24105,17657,531919,8156,192974
1976,4/6/2021 15:00:00,age60to69,5434,436385,7598,237213,1589,29578,14621,703176,9187,266791
1977,4/6/2021 15:00:00,age70to79,1379,321330,5046,247544,543,14015,6968,582889,5589,261559
1978,4/6/2021 15:00:00,age80plus,506,165385,1525,136788,265,4509,2296,306682,1790,141297
1979,4/7/2021 15:00:00,age10to19,2322,34808,547,8507,423,2115,3292,45430,970,10622
1980,4/7/2021 15:00:00,age20to29,5338,192385,2836,94872,1705,12567,9879,299824,4541,107439
1981,4/7/2021 15:00:00,age30to39,6636,268722,3995,144781,2399,17929,13030,431432,6394,162710
1982,4/7/2021 15:00:00,age40to49,6693,281493,4501,150261,2476,20122,13670,451876,6977,170383
1983,4/7/2021 15:00:00,age50to59,8681,347626,6141,175010,3346,27451,18168,550087,9487,202461
1984,4/7/2021 15:00:00,age60to69,4620,441005,8319,245532,1726,31304,14665,717841,10045,276836
1985,4/7/2021 15:00:00,age70to79,1339,322669,5838,253382,650,14665,7827,590716,6488,268047
1986,4/7/2021 15:00:00,age80plus,486,165871,2196,138984,277,4786,2959,309641,2473,143770
1987,4/8/2021 15:00:00,age10to19,2685,37493,582,9089,445,2560,3712,49142,1027,11649
1988,4/8/2021 15:00:00,age20to29,6402,198787,3350,98222,1963,14530,11715,311539,5313,112752
1989,4/8/2021 15:00:00,age30to39,7592,276314,4632,149413,2293,20222,14517,445949,6925,169635
1990,4/8/2021 15:00:00,age40to49,8067,289560,4951,155212,2467,22589,15485,467361,7418,177801
1991,4/8/2021 15:00:00,age50to59,10096,357722,6491,181501,3454,30905,20041,570128,9945,212406
1992,4/8/2021 15:00:00,age60to69,5516,446521,9188,254720,2106,33410,16810,734651,11294,288130
1993,4/8/2021 15:00:00,age70to79,1507,324176,5360,258742,796,15461,7663,598379,6156,274203
1994,4/8/2021 15:00:00,age80plus,500,166371,1613,140597,346,5132,2459,312100,1959,145729
1995,4/9/2021 15:00:00,age10to19,2337,39830,549,9638,484,3044,3370,52512,1033,12682
1996,4/9/2021 15:00:00,age20to29,5571,204358,3232,101454,2014,16544,10817,322356,5246,117998
1997,4/9/2021 15:00:00,age30to39,6531,282845,4315,153728,2303,22525,13149,459098,6618,176253
1998,4/9/2021 15:00:00,age40to49,6671,296231,4726,159938,2621,25210,14018,481379,7347,185148
1999,4/9/2021 15:00:00,age50to59,7513,365235,6470,187971,3702,34607,17685,587813,10172,222578
2000,4/9/2021 15:00:00,age60to69,3889,450410,9148,263868,2539,35949,15576,750227,11687,299817
2001,4/9/2021 15:00:00,age70to79,1178,325354,6131,264873,605,16066,7914,606293,6736,280939
2002,4/9/2021 15:00:00,age80plus,404,166775,1796,142393,264,5396,2464,314564,2060,147789
2003,4/10/2021 15:00:00,age10to19,2354,42184,588,10226,279,3323,3221,55733,867,13549
2004,4/10/2021 15:00:00,age20to29,3894,208252,2627,104081,1141,17685,7662,330018,3768,121766
2005,4/10/2021 15:00:00,age30to39,4386,287231,3336,157064,1387,23912,9109,468207,4723,180976
2006,4/10/2021 15:00:00,age40to49,4201,300432,3624,163562,1439,26649,9264,490643,5063,190211
2007,4/10/2021 15:00:00,age50to59,5524,370759,4893,192864,1970,36577,12387,600200,6863,229441
2008,4/10/2021 15:00:00,age60to69,2381,452791,5251,269119,963,36912,8595,758822,6214,306031
2009,4/10/2021 15:00:00,age70to79,522,325876,2216,267089,333,16399,3071,609364,2549,283488
2010,4/10/2021 15:00:00,age80plus,238,167013,650,143043,129,5525,1017,315581,779,148568
2011,4/11/2021 15:00:00,age10to19,1751,43935,379,10605,418,3741,2548,58281,797,14346
2012,4/11/2021 15:00:00,age20to29,2948,211200,1366,105447,1979,19664,6293,336311,3345,125111
2013,4/11/2021 15:00:00,age30to39,3598,290829,1895,158959,2160,26072,7653,475860,4055,185031
2014,4/11/2021 15:00:00,age40to49,3457,303889,2435,165997,2132,28781,8024,498667,4567,194778
2015,4/11/2021 15:00:00,age50to59,3831,374590,2911,195775,2279,38856,9021,609221,5190,234631
2016,4/11/2021 15:00:00,age60to69,1542,454333,2978,272097,865,37777,5385,764207,3843,309874
2017,4/11/2021 15:00:00,age70to79,344,326220,1016,268105,214,16613,1574,610938,1230,284718
2018,4/11/2021 15:00:00,age80plus,115,167128,320,143363,73,5598,508,316089,393,148961
2019,4/12/2021 15:00:00,age10to19,1978,45913,734,11339,375,4116,3087,61368,1109,15455
2020,4/12/2021 15:00:00,age20to29,4423,215623,3632,109079,1775,21439,9830,346141,5407,130518
2021,4/12/2021 15:00:00,age30to39,4855,295684,4897,163856,1922,27994,11674,487534,6819,191850
2022,4/12/2021 15:00:00,age40to49,4684,308573,5050,171047,2010,30791,11744,510411,7060,201838
2023,4/12/2021 15:00:00,age50to59,5136,379726,6765,202540,3015,41871,14916,624137,9780,244411
2024,4/12/2021 15:00:00,age60to69,2538,456871,7702,279799,1178,38955,11418,775625,8880,318754
2025,4/12/2021 15:00:00,age70to79,698,326918,3279,271384,434,17047,4411,615349,3713,288431
2026,4/12/2021 15:00:00,age80plus,294,167422,1236,144599,198,5796,1728,317817,1434,150395
2027,4/13/2021 15:00:00,age10to19,3820,49733,849,12188,8,4124,4677,66045,857,16312
2028,4/13/2021 15:00:00,age20to29,7342,222965,3723,112802,54,21493,11119,357260,3777,134295
2029,4/13/2021 15:00:00,age30to39,7888,303572,5092,168948,68,28062,13048,500582,5160,197010
2030,4/13/2021 15:00:00,age40to49,7802,316375,5312,176359,78,30869,13192,523603,5390,207228
2031,4/13/2021 15:00:00,age50to59,9800,389526,6789,209329,93,41964,16682,640819,6882,251293
2032,4/13/2021 15:00:00,age60to69,3844,460715,9659,289458,34,38989,13537,789162,9693,328447
2033,4/13/2021 15:00:00,age70to79,1007,327925,4330,275714,4,17051,5341,620690,4334,292765
2034,4/13/2021 15:00:00,age80plus,373,167795,1408,146007,2,5798,1783,319600,1410,151805
2035,4/13/2021 15:00:00,Federal Entities,84295,84295,54201,54201,2952,2952,141448,141448,57153,57153
2036,4/14/2021 15:00:00,age10to19,4367,54100,908,13096,7,4131,5282,71327,915,17227
2037,4/14/2021 15:00:00,age20to29,7295,230260,3827,116629,32,21525,11154,368414,3859,138154
2038,4/14/2021 15:00:00,age30to39,7552,311124,4939,173887,31,28093,12522,513104,4970,201980
2039,4/14/2021 15:00:00,age40to49,7455,323830,5485,181844,33,30902,12973,536576,5518,212746
2040,4/14/2021 15:00:00,age50to59,8374,397900,7078,216407,56,42020,15508,656327,7134,258427
2041,4/14/2021 15:00:00,age60to69,3677,464392,9792,299250,33,39022,13502,802664,9825,338272
2042,4/14/2021 15:00:00,age70to79,1062,328987,4498,280212,15,17066,5575,626265,4513,297278
2043,4/14/2021 15:00:00,age80plus,402,168197,1316,147323,5,5803,1723,321323,1321,153126
2044,4/14/2021 15:00:00,Federal Entities,557,84852,11,54212,1,2953,569,142017,12,57165
2045,4/15/2021 15:00:00,age10to19,3528,57628,873,13969,6,4137,4407,75734,879,18106
2046,4/15/2021 15:00:00,age20to29,7704,237964,3950,120579,29,21554,11683,380097,3979,142133
2047,4/15/2021 15:00:00,age30to39,8017,319141,4998,178885,20,28113,13035,526139,5018,206998
2048,4/15/2021 15:00:00,age40to49,7734,331564,5462,187306,37,30939,13233,549809,5499,218245
2049,4/15/2021 15:00:00,age50to59,8794,406694,7477,223884,33,42053,16304,672631,7510,265937
2050,4/15/2021 15:00:00,age60to69,3655,468047,10518,309768,21,39043,14194,816858,10539,348811
2051,4/15/2021 15:00:00,age70to79,998,329985,4234,284446,10,17076,5242,631507,4244,301522
2052,4/15/2021 15:00:00,age80plus,365,168562,1253,148576,1,5804,1619,322942,1254,154380
2053,4/15/2021 15:00:00,Federal Entities,623,85475,823,55035,19,2972,1465,143482,842,58007
2054,4/16/2021 15:00:00,age10to19,3493,61121,909,14878,,4137,,80136,,19015
2055,4/16/2021 15:00:00,age20to29,6562,244526,3997,124576,2,21556,10561,390658,3999,146132
2056,4/16/2021 15:00:00,age30to39,6942,326083,5051,183936,3,28116,11996,538135,5054,212052
2057,4/16/2021 15:00:00,age40to49,6788,338352,5421,192727,4,30943,12213,562022,5425,223670
2058,4/16/2021 15:00:00,age50to59,7719,414413,7360,231244,4,42057,15083,687714,7364,273301
2059,4/16/2021 15:00:00,age60to69,3417,471464,9942,319710,3,39046,13362,830220,9945,358756
2060,4/16/2021 15:00:00,age70to79,1059,331044,3875,288321,,17076,,636441,,305397
2061,4/16/2021 15:00:00,age80plus,389,168951,1328,149904,1,5805,1718,324660,1329,155709
2062,4/16/2021 15:00:00,Federal Entities,782,86257,1016,56051,8,2980,1806,145288,1024,59031
2063,4/17/2021 15:00:00,age10to19,4095,65216,644,15522,,4137,,84875,,19659
2064,4/17/2021 15:00:00,age20to29,6030,250556,2416,126992,1,21557,8447,399105,2417,148549
2065,4/17/2021 15:00:00,age30to39,6135,332218,2785,186721,1,28117,8921,547056,2786,214838
2066,4/17/2021 15:00:00,age40to49,5844,344196,3056,195783,2,30945,8902,570924,3058,226728
2067,4/17/2021 15:00:00,age50to59,6371,420784,3986,235230,2,42059,10359,698073,3988,277289
2068,4/17/2021 15:00:00,age60to69,2377,473841,5818,325528,1,39047,8196,838416,5819,364575
2069,4/17/2021 15:00:00,age70to79,582,331626,1826,290147,,17076,,638849,,307223
2070,4/17/2021 15:00:00,age80plus,248,169199,336,150240,,5805,,325244,,156045
2071,4/17/2021 15:00:00,Federal Entities,1136,87393,1177,57228,6,2986,2319,147607,1183,60214
2072,4/18/2021 15:00:00,age10to19,3186,68402,554,16076,1,4138,3741,88616,555,20214
2073,4/18/2021 15:00:00,age20to29,3579,254135,1868,128860,,21557,,404552,,150417
2074,4/18/2021 15:00:00,age30to39,3721,335939,2345,189066,1,28118,6067,553123,2346,217184
2075,4/18/2021 15:00:00,age40to49,3726,347922,2373,198156,2,30947,6101,577025,2375,229103
2076,4/18/2021 15:00:00,age50to59,3978,424762,3180,238410,1,42060,7159,705232,3181,280470
2077,4/18/2021 15:00:00,age60to69,1340,475181,5055,330583,,39047,,844811,,369630
2078,4/18/2021 15:00:00,age70to79,392,332018,659,290806,,17076,,639900,,307882
2079,4/18/2021 15:00:00,age80plus,140,169339,174,150414,,5805,,325558,,156219
2080,4/19/2021 15:00:00,age10to19,2542,70944,988,17064,,4138,,92146,,21202
2081,4/19/2021 15:00:00,age20to29,5069,259204,3667,132527,6,21563,8742,413294,3673,154090
2082,4/19/2021 15:00:00,age30to39,5691,341630,5018,194084,8,28126,10717,563840,5026,222210
2083,4/19/2021 15:00:00,age40to49,5436,353358,5369,203525,11,30958,10816,587841,5380,234483
2084,4/19/2021 15:00:00,age50to59,6162,430924,7637,246047,5,42065,13804,719036,7642,288112
2085,4/19/2021 15:00:00,age60to69,2560,477741,9190,339773,14,39061,11764,856575,9204,378834
2086,4/19/2021 15:00:00,age70to79,747,332765,2005,292811,8,17084,2760,642660,2013,309895
2087,4/19/2021 15:00:00,age80plus,310,169649,685,151099,,5805,,326553,,156904
2088,4/19/2021 15:00:00,Federal Entities,1369,88762,2003,59231,9,2995,3381,150988,2012,62226
2089,4/20/2021 15:00:00,age10to19,2875,73819,1262,18326,,4138,,96283,,22464
2090,4/20/2021 15:00:00,age20to29,5289,264493,4453,136980,2,21565,9744,423038,4455,158545
2091,4/20/2021 15:00:00,age30to39,5482,347112,5819,199903,2,28128,11303,575143,5821,228031
2092,4/20/2021 15:00:00,age40to49,5714,359072,6211,209736,4,30962,11929,599770,6215,240698
2093,4/20/2021 15:00:00,age50to59,6203,437127,8499,254546,4,42069,14706,733742,8503,296615
2094,4/20/2021 15:00:00,age60to69,2873,480614,12590,352363,22,39083,15485,872060,12612,391446
2095,4/20/2021 15:00:00,age70to79,927,333692,2722,295533,3,17087,3652,646312,2725,312620
2096,4/20/2021 15:00:00,age80plus,330,169979,790,151889,3,5808,1123,327676,793,157697
2097,4/20/2021 15:00:00,Federal Entities,3243,92005,2158,61389,19,3014,5420,156408,2177,64403
2098,4/21/2021 15:00:00,age10to19,4874,78693,1648,19974,,4138,,102805,,24112
2099,4/21/2021 15:00:00,age20to29,6722,271215,5165,142145,5,21570,11892,434930,5170,163715
2100,4/21/2021 15:00:00,age30to39,7779,354891,6686,206589,3,28131,14468,589611,6689,234720
2101,4/21/2021 15:00:00,age40to49,7416,366488,7302,217038,4,30966,14722,614492,7306,248004
