OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
995,12/22/2020 15:00:00,age60to69,906,2374,3,84,,0,,2458,,84
996,12/22/2020 15:00:00,age70to79,323,618,,62,,0,,680,,62
997,12/22/2020 15:00:00,age80plus,618,659,,9,,0,,668,,9
998,12/23/2020 15:00:00,age10to19,8,100,,7,,0,,107,,7
999,12/23/2020 15:00:00,age20to29,704,2892,4,78,,0,,2970,,78
1000,12/23/2020 15:00:00,age30to39,1301,5563,10,118,,0,,5681,,118
1001,12/23/2020 15:00:00,age40to49,1239,4982,9,114,,0,,5096,,114
1002,12/23/2020 15:00:00,age50to59,1244,4779,6,126,,0,,4905,,126
1003,12/23/2020 15:00:00,age60to69,892,3266,3,87,,0,,3353,,87
1004,12/23/2020 15:00:00,age70to79,183,801,1,63,,0,,864,,63
1005,12/23/2020 15:00:00,age80plus,194,853,,9,,0,,862,,9
1006,12/24/2020 15:00:00,age10to19,4,104,,7,,0,,111,,7
1007,12/24/2020 15:00:00,age20to29,359,3251,1,79,,0,,3330,,79
1008,12/24/2020 15:00:00,age30to39,640,6203,4,122,,0,,6325,,122
1009,12/24/2020 15:00:00,age40to49,596,5578,3,117,,0,,5695,,117
1010,12/24/2020 15:00:00,age50to59,604,5383,6,132,,0,,5515,,132
1011,12/24/2020 15:00:00,age60to69,434,3700,,87,,0,,3787,,87
1012,12/24/2020 15:00:00,age70to79,71,872,,63,,0,,935,,63
1013,12/24/2020 15:00:00,age80plus,10,863,,9,,0,,872,,9
1014,12/25/2020 15:00:00,age10to19,25,129,,7,,0,,136,,7
1015,12/25/2020 15:00:00,age20to29,71,3322,1,80,,0,,3402,,80
1016,12/25/2020 15:00:00,age30to39,80,6283,,122,,0,,6405,,122
1017,12/25/2020 15:00:00,age40to49,126,5704,,117,,0,,5821,,117
1018,12/25/2020 15:00:00,age50to59,223,5606,2,134,,0,,5740,,134
1019,12/25/2020 15:00:00,age60to69,189,3889,1,88,,0,,3977,,88
1020,12/25/2020 15:00:00,age70to79,79,951,,63,,0,,1014,,63
1021,12/25/2020 15:00:00,age80plus,240,1103,,9,,0,,1112,,9
1022,12/26/2020 15:00:00,age10to19,13,142,,7,,0,,149,,7
1023,12/26/2020 15:00:00,age20to29,157,3479,1,81,,0,,3560,,81
1024,12/26/2020 15:00:00,age30to39,261,6544,2,124,,0,,6668,,124
1025,12/26/2020 15:00:00,age40to49,296,6000,1,118,,0,,6118,,118
1026,12/26/2020 15:00:00,age50to59,415,6021,2,136,,0,,6157,,136
1027,12/26/2020 15:00:00,age60to69,350,4239,2,90,,0,,4329,,90
1028,12/26/2020 15:00:00,age70to79,179,1130,1,64,,0,,1194,,64
1029,12/26/2020 15:00:00,age80plus,204,1307,,9,,0,,1316,,9
1030,12/27/2020 15:00:00,age10to19,6,148,,7,,0,,155,,7
1031,12/27/2020 15:00:00,age20to29,149,3628,1,82,,0,,3710,,82
1032,12/27/2020 15:00:00,age30to39,292,6836,2,126,,0,,6962,,126
1033,12/27/2020 15:00:00,age40to49,317,6317,4,122,,0,,6439,,122
1034,12/27/2020 15:00:00,age50to59,342,6363,1,137,,0,,6500,,137
1035,12/27/2020 15:00:00,age60to69,311,4550,2,92,,0,,4642,,92
1036,12/27/2020 15:00:00,age70to79,151,1281,,64,,0,,1345,,64
1037,12/27/2020 15:00:00,age80plus,231,1538,,9,,0,,1547,,9
1038,12/28/2020 15:00:00,age10to19,15,163,,7,,0,,170,,7
1039,12/28/2020 15:00:00,age20to29,1191,4819,9,91,,0,,4910,,91
1040,12/28/2020 15:00:00,age30to39,2002,8838,16,142,,0,,8980,,142
1041,12/28/2020 15:00:00,age40to49,1801,8118,2,124,,0,,8242,,124
1042,12/28/2020 15:00:00,age50to59,1904,8267,8,145,,0,,8412,,145
1043,12/28/2020 15:00:00,age60to69,1367,5917,3,95,,0,,6012,,95
1044,12/28/2020 15:00:00,age70to79,378,1659,2,66,,0,,1725,,66
1045,12/28/2020 15:00:00,age80plus,313,1851,1,10,,0,,1861,,10
1046,12/29/2020 15:00:00,age10to19,31,194,,7,,0,,201,,7
1047,12/29/2020 15:00:00,age20to29,1355,6174,4,95,,0,,6269,,95
1048,12/29/2020 15:00:00,age30to39,2209,11047,7,149,,0,,11196,,149
1049,12/29/2020 15:00:00,age40to49,2101,10219,17,141,,0,,10360,,141
1050,12/29/2020 15:00:00,age50to59,2365,10632,11,156,,0,,10788,,156
1051,12/29/2020 15:00:00,age60to69,1828,7745,6,101,,0,,7846,,101
1052,12/29/2020 15:00:00,age70to79,640,2299,2,68,,0,,2367,,68
1053,12/29/2020 15:00:00,age80plus,416,2267,1,11,,0,,2278,,11
1054,12/30/2020 15:00:00,age10to19,63,257,,7,,0,,264,,7
1055,12/30/2020 15:00:00,age20to29,1793,7967,12,107,,0,,8074,,107
1056,12/30/2020 15:00:00,age30to39,2711,13758,15,164,,0,,13922,,164
1057,12/30/2020 15:00:00,age40to49,2581,12800,15,156,,0,,12956,,156
1058,12/30/2020 15:00:00,age50to59,2761,13393,20,176,,0,,13569,,176
1059,12/30/2020 15:00:00,age60to69,1888,9633,11,112,,0,,9745,,112
1060,12/30/2020 15:00:00,age70to79,486,2785,2,70,,0,,2855,,70
1061,12/30/2020 15:00:00,age80plus,200,2467,,11,,0,,2478,,11
1062,12/31/2020 15:00:00,age10to19,56,313,,7,,0,,320,,7
1063,12/31/2020 15:00:00,age20to29,1115,9082,5,112,,0,,9194,,112
1064,12/31/2020 15:00:00,age30to39,1644,15402,5,169,,0,,15571,,169
1065,12/31/2020 15:00:00,age40to49,1514,14314,12,168,,0,,14482,,168
1066,12/31/2020 15:00:00,age50to59,1600,14993,8,184,,0,,15177,,184
1067,12/31/2020 15:00:00,age60to69,1205,10838,9,121,,0,,10959,,121
1068,12/31/2020 15:00:00,age70to79,328,3113,1,71,,0,,3184,,71
1069,12/31/2020 15:00:00,age80plus,77,2544,,11,,0,,2555,,11
1070,1/1/2021 15:00:00,age10to19,22,335,1,8,,0,,343,,8
1071,1/1/2021 15:00:00,age20to29,235,9317,16,128,,0,,9445,,128
1072,1/1/2021 15:00:00,age30to39,374,15776,36,205,,0,,15981,,205
1073,1/1/2021 15:00:00,age40to49,420,14734,23,191,,0,,14925,,191
1074,1/1/2021 15:00:00,age50to59,492,15485,28,212,,0,,15697,,212
1075,1/1/2021 15:00:00,age60to69,456,11294,18,139,,0,,11433,,139
1076,1/1/2021 15:00:00,age70to79,369,3482,3,74,,0,,3556,,74
1077,1/1/2021 15:00:00,age80plus,512,3056,4,15,,0,,3071,,15
1078,1/2/2021 15:00:00,age10to19,12,347,,8,,0,,355,,8
1079,1/2/2021 15:00:00,age20to29,447,9764,6,134,,0,,9898,,134
1080,1/2/2021 15:00:00,age30to39,531,16307,10,215,,0,,16522,,215
1081,1/2/2021 15:00:00,age40to49,450,15184,8,199,,0,,15383,,199
1082,1/2/2021 15:00:00,age50to59,489,15974,3,215,,0,,16189,,215
1083,1/2/2021 15:00:00,age60to69,469,11763,5,144,,0,,11907,,144
1084,1/2/2021 15:00:00,age70to79,242,3724,,74,,0,,3798,,74
1085,1/2/2021 15:00:00,age80plus,376,3432,2,17,,0,,3449,,17
1086,1/3/2021 15:00:00,age10to19,12,359,1,9,,0,,368,,9
1087,1/3/2021 15:00:00,age20to29,513,10277,18,152,,0,,10429,,152
1088,1/3/2021 15:00:00,age30to39,538,16845,30,245,,0,,17090,,245
1089,1/3/2021 15:00:00,age40to49,541,15725,9,208,,0,,15933,,208
1090,1/3/2021 15:00:00,age50to59,663,16637,13,228,,0,,16865,,228
1091,1/3/2021 15:00:00,age60to69,543,12306,7,151,,0,,12457,,151
1092,1/3/2021 15:00:00,age70to79,281,4005,2,76,,0,,4081,,76
1093,1/3/2021 15:00:00,age80plus,299,3731,,17,,0,,3748,,17
1094,1/4/2021 15:00:00,age10to19,88,447,2,11,,0,,458,,11
1095,1/4/2021 15:00:00,age20to29,1738,12015,64,216,,0,,12231,,216
1096,1/4/2021 15:00:00,age30to39,2426,19271,82,327,,0,,19598,,327
1097,1/4/2021 15:00:00,age40to49,2510,18235,62,270,,0,,18505,,270
1098,1/4/2021 15:00:00,age50to59,2783,19420,61,289,,0,,19709,,289
1099,1/4/2021 15:00:00,age60to69,2250,14556,40,191,,0,,14747,,191
1100,1/4/2021 15:00:00,age70to79,784,4789,5,81,,0,,4870,,81
1101,1/4/2021 15:00:00,age80plus,740,4471,4,21,,0,,4492,,21
1102,1/5/2021 15:00:00,age10to19,60,507,1,12,,0,,519,,12
1103,1/5/2021 15:00:00,age20to29,1553,13568,85,301,,0,,13869,,301
1104,1/5/2021 15:00:00,age30to39,2293,21564,131,458,,0,,22022,,458
1105,1/5/2021 15:00:00,age40to49,2277,20512,125,395,,0,,20907,,395
1106,1/5/2021 15:00:00,age50to59,2593,22013,111,400,,0,,22413,,400
1107,1/5/2021 15:00:00,age60to69,2015,16571,59,250,,0,,16821,,250
1108,1/5/2021 15:00:00,age70to79,837,5626,13,94,,0,,5720,,94
1109,1/5/2021 15:00:00,age80plus,816,5287,6,27,,0,,5314,,27
1110,1/6/2021 15:00:00,age10to19,74,581,,12,,0,,593,,12
1111,1/6/2021 15:00:00,age20to29,1793,15361,152,453,,0,,15814,,453
1112,1/6/2021 15:00:00,age30to39,2819,24383,248,706,,0,,25089,,706
1113,1/6/2021 15:00:00,age40to49,2893,23405,188,583,,0,,23988,,583
1114,1/6/2021 15:00:00,age50to59,3379,25392,146,546,,0,,25938,,546
1115,1/6/2021 15:00:00,age60to69,2468,19039,107,357,,0,,19396,,357
1116,1/6/2021 15:00:00,age70to79,1034,6660,8,102,,0,,6762,,102
1117,1/6/2021 15:00:00,age80plus,755,6042,2,29,,0,,6071,,29
1118,1/7/2021 15:00:00,age10to19,85,666,1,13,,0,,679,,13
1119,1/7/2021 15:00:00,age20to29,1979,17340,224,677,,0,,18017,,677
1120,1/7/2021 15:00:00,age30to39,3016,27399,502,1208,,0,,28607,,1208
1121,1/7/2021 15:00:00,age40to49,2929,26334,410,993,,0,,27327,,993
1122,1/7/2021 15:00:00,age50to59,3282,28674,344,890,,0,,29564,,890
1123,1/7/2021 15:00:00,age60to69,2382,21421,223,580,,0,,22001,,580
1124,1/7/2021 15:00:00,age70to79,822,7482,39,141,,0,,7623,,141
1125,1/7/2021 15:00:00,age80plus,499,6541,4,33,,0,,6574,,33
1126,1/8/2021 15:00:00,age10to19,143,809,3,16,,0,,825,,16
1127,1/8/2021 15:00:00,age20to29,2113,19453,349,1026,,0,,20479,,1026
1128,1/8/2021 15:00:00,age30to39,3099,30498,684,1892,,0,,32390,,1892
1129,1/8/2021 15:00:00,age40to49,2972,29306,673,1666,,0,,30972,,1666
1130,1/8/2021 15:00:00,age50to59,3423,32097,575,1465,,0,,33562,,1465
1131,1/8/2021 15:00:00,age60to69,2553,23974,419,999,,0,,24973,,999
1132,1/8/2021 15:00:00,age70to79,1047,8529,47,188,,0,,8717,,188
1133,1/8/2021 15:00:00,age80plus,623,7164,5,38,,0,,7202,,38
1134,1/8/2021 15:00:00,Unknown,8000,8000,,0,,0,,8000,,0
1135,1/9/2021 15:00:00,age10to19,33,842,3,19,,0,,861,,19
1136,1/9/2021 15:00:00,age20to29,684,20137,160,1186,,0,,21323,,1186
1137,1/9/2021 15:00:00,age30to39,910,31408,259,2151,,0,,33559,,2151
1138,1/9/2021 15:00:00,age40to49,870,30176,185,1851,,0,,32027,,1851
1139,1/9/2021 15:00:00,age50to59,1011,33108,184,1649,,0,,34757,,1649
1140,1/9/2021 15:00:00,age60to69,732,24706,137,1136,,0,,25842,,1136
1141,1/9/2021 15:00:00,age70to79,373,8902,14,202,,0,,9104,,202
1142,1/9/2021 15:00:00,age80plus,537,7701,3,41,,0,,7742,,41
1143,1/10/2021 15:00:00,age10to19,30,872,1,20,,0,,892,,20
1144,1/10/2021 15:00:00,age20to29,318,20455,70,1256,,0,,21711,,1256
1145,1/10/2021 15:00:00,age30to39,472,31880,107,2258,,0,,34138,,2258
1146,1/10/2021 15:00:00,age40to49,496,30672,79,1930,,0,,32602,,1930
1147,1/10/2021 15:00:00,age50to59,597,33705,66,1715,,0,,35420,,1715
1148,1/10/2021 15:00:00,age60to69,425,25131,47,1183,,0,,26314,,1183
1149,1/10/2021 15:00:00,age70to79,261,9163,5,207,,0,,9370,,207
1150,1/10/2021 15:00:00,age80plus,349,8050,,41,,0,,8091,,41
1151,1/11/2021 15:00:00,age10to19,94,966,5,25,,0,,991,,25
1152,1/11/2021 15:00:00,age20to29,1574,22029,463,1719,,0,,23748,,1719
1153,1/11/2021 15:00:00,age30to39,2433,34313,955,3213,,0,,37526,,3213
1154,1/11/2021 15:00:00,age40to49,2460,33132,780,2710,,0,,35842,,2710
1155,1/11/2021 15:00:00,age50to59,2731,36436,724,2439,,0,,38875,,2439
1156,1/11/2021 15:00:00,age60to69,2315,27446,423,1606,,0,,29052,,1606
1157,1/11/2021 15:00:00,age70to79,1212,10375,74,281,,0,,10656,,281
1158,1/11/2021 15:00:00,age80plus,876,8926,31,72,,0,,8998,,72
1159,1/12/2021 15:00:00,age10to19,112,1078,27,52,,0,,1130,,52
1160,1/12/2021 15:00:00,age20to29,1933,23962,603,2322,,0,,26284,,2322
1161,1/12/2021 15:00:00,age30to39,3086,37399,1118,4331,,0,,41730,,4331
1162,1/12/2021 15:00:00,age40to49,3037,36169,1108,3818,,0,,39987,,3818
1163,1/12/2021 15:00:00,age50to59,3321,39757,1169,3608,,0,,43365,,3608
1164,1/12/2021 15:00:00,age60to69,2616,30062,819,2425,,0,,32487,,2425
1165,1/12/2021 15:00:00,age70to79,1555,11930,263,544,,0,,12474,,544
1166,1/12/2021 15:00:00,age80plus,1694,10620,465,537,,0,,11157,,537
1167,1/13/2021 15:00:00,age10to19,149,1227,2,54,,0,,1281,,54
1168,1/13/2021 15:00:00,age20to29,2360,26322,433,2755,,0,,29077,,2755
1169,1/13/2021 15:00:00,age30to39,3402,40801,877,5208,,0,,46009,,5208
1170,1/13/2021 15:00:00,age40to49,3552,39721,809,4627,,0,,44348,,4627
1171,1/13/2021 15:00:00,age50to59,3882,43639,812,4420,,0,,48059,,4420
1172,1/13/2021 15:00:00,age60to69,2875,32937,597,3022,,0,,35959,,3022
1173,1/13/2021 15:00:00,age70to79,1498,13428,158,702,,0,,14130,,702
1174,1/13/2021 15:00:00,age80plus,852,11472,206,743,,0,,12215,,743
1175,1/14/2021 15:00:00,age10to19,128,1355,1,55,,0,,1410,,55
1176,1/14/2021 15:00:00,age20to29,2183,28505,272,3027,,0,,31532,,3027
1177,1/14/2021 15:00:00,age30to39,3195,43996,506,5714,,0,,49710,,5714
1178,1/14/2021 15:00:00,age40to49,3307,43028,375,5002,,0,,48030,,5002
1179,1/14/2021 15:00:00,age50to59,3621,47260,384,4804,,0,,52064,,4804
1180,1/14/2021 15:00:00,age60to69,2836,35773,294,3316,,0,,39089,,3316
1181,1/14/2021 15:00:00,age70to79,1597,15025,81,783,,0,,15808,,783
1182,1/14/2021 15:00:00,age80plus,937,12409,30,773,,0,,13182,,773
1183,1/15/2021 15:00:00,age10to19,123,1478,30,85,,0,,1563,,85
1184,1/15/2021 15:00:00,age20to29,2395,30900,195,3222,,0,,34122,,3222
1185,1/15/2021 15:00:00,age30to39,3387,47383,330,6044,,0,,53427,,6044
1186,1/15/2021 15:00:00,age40to49,3557,46585,334,5336,,0,,51921,,5336
1187,1/15/2021 15:00:00,age50to59,3834,51094,456,5260,,0,,56354,,5260
1188,1/15/2021 15:00:00,age60to69,2697,38470,311,3627,,0,,42097,,3627
1189,1/15/2021 15:00:00,age70to79,2033,17058,105,888,,0,,17946,,888
1190,1/15/2021 15:00:00,age80plus,1389,13798,241,1014,,0,,14812,,1014
1191,1/16/2021 15:00:00,age10to19,23,1501,11,96,,0,,1597,,96
1192,1/16/2021 15:00:00,age20to29,714,31614,155,3377,,0,,34991,,3377
1193,1/16/2021 15:00:00,age30to39,888,48271,270,6314,,0,,54585,,6314
1194,1/16/2021 15:00:00,age40to49,897,47482,239,5575,,0,,53057,,5575
1195,1/16/2021 15:00:00,age50to59,857,51951,304,5564,,0,,57515,,5564
1196,1/16/2021 15:00:00,age60to69,662,39132,265,3892,,0,,43024,,3892
1197,1/16/2021 15:00:00,age70to79,968,18026,155,1043,,0,,19069,,1043
1198,1/16/2021 15:00:00,age80plus,794,14592,203,1217,,0,,15809,,1217
1199,1/17/2021 15:00:00,age10to19,23,1524,6,102,,0,,1626,,102
1200,1/17/2021 15:00:00,age20to29,255,31869,186,3563,,0,,35432,,3563
1201,1/17/2021 15:00:00,age30to39,307,48578,260,6574,,0,,55152,,6574
1202,1/17/2021 15:00:00,age40to49,281,47763,217,5792,,0,,53555,,5792
1203,1/17/2021 15:00:00,age50to59,364,52315,261,5825,,0,,58140,,5825
1204,1/17/2021 15:00:00,age60to69,352,39484,216,4108,,0,,43592,,4108
1205,1/17/2021 15:00:00,age70to79,268,18294,134,1177,,0,,19471,,1177
1206,1/17/2021 15:00:00,age80plus,257,14849,196,1413,,0,,16262,,1413
1207,1/18/2021 15:00:00,age10to19,38,1562,7,109,,0,,1671,,109
1208,1/18/2021 15:00:00,age20to29,477,32346,267,3830,,0,,36176,,3830
1209,1/18/2021 15:00:00,age30to39,752,49330,505,7079,,0,,56409,,7079
1210,1/18/2021 15:00:00,age40to49,855,48618,596,6388,,0,,55006,,6388
1211,1/18/2021 15:00:00,age50to59,911,53226,688,6513,,0,,59739,,6513
1212,1/18/2021 15:00:00,age60to69,874,40358,557,4665,,0,,45023,,4665
1213,1/18/2021 15:00:00,age70to79,1757,20051,265,1442,,0,,21493,,1442
1214,1/18/2021 15:00:00,age80plus,1397,16246,356,1769,,0,,18015,,1769
1215,1/19/2021 15:00:00,age10to19,69,1631,11,120,,0,,1751,,120
1216,1/19/2021 15:00:00,age20to29,1235,33581,709,4539,,0,,38120,,4539
1217,1/19/2021 15:00:00,age30to39,1724,51054,1118,8197,,0,,59251,,8197
1218,1/19/2021 15:00:00,age40to49,1803,50421,969,7357,,0,,57778,,7357
1219,1/19/2021 15:00:00,age50to59,1941,55167,1047,7560,,0,,62727,,7560
1220,1/19/2021 15:00:00,age60to69,1640,41998,841,5506,,0,,47504,,5506
1221,1/19/2021 15:00:00,age70to79,4323,24374,341,1783,,0,,26157,,1783
1222,1/19/2021 15:00:00,age80plus,4174,20420,345,2114,,0,,22534,,2114
1223,1/20/2021 15:00:00,age10to19,93,1724,18,138,,0,,1862,,138
1224,1/20/2021 15:00:00,age20to29,1456,35037,780,5319,,0,,40356,,5319
1225,1/20/2021 15:00:00,age30to39,2040,53094,1121,9318,,0,,62412,,9318
1226,1/20/2021 15:00:00,age40to49,2073,52494,1022,8379,,0,,60873,,8379
1227,1/20/2021 15:00:00,age50to59,2349,57516,1090,8650,,0,,66166,,8650
1228,1/20/2021 15:00:00,age60to69,2222,44220,768,6274,,0,,50494,,6274
1229,1/20/2021 15:00:00,age70to79,5541,29915,268,2051,,0,,31966,,2051
1230,1/20/2021 15:00:00,age80plus,5206,25626,225,2339,,0,,27965,,2339
1231,1/21/2021 15:00:00,age10to19,122,1846,10,148,,0,,1994,,148
1232,1/21/2021 15:00:00,age20to29,1886,36923,589,5908,,0,,42831,,5908
1233,1/21/2021 15:00:00,age30to39,2597,55691,791,10109,,0,,65800,,10109
1234,1/21/2021 15:00:00,age40to49,2634,55128,721,9100,,0,,64228,,9100
1235,1/21/2021 15:00:00,age50to59,2962,60478,790,9440,,0,,69918,,9440
1236,1/21/2021 15:00:00,age60to69,2551,46771,575,6849,,0,,53620,,6849
1237,1/21/2021 15:00:00,age70to79,5780,35695,184,2235,,0,,37930,,2235
1238,1/21/2021 15:00:00,age80plus,5225,30851,137,2476,,0,,33327,,2476
1239,1/22/2021 15:00:00,age10to19,100,1946,15,163,,0,,2109,,163
1240,1/22/2021 15:00:00,age20to29,2218,39141,382,6290,,0,,45431,,6290
1241,1/22/2021 15:00:00,age30to39,3439,59130,636,10745,,0,,69875,,10745
1242,1/22/2021 15:00:00,age40to49,3769,58897,650,9750,,0,,68647,,9750
1243,1/22/2021 15:00:00,age50to59,4084,64562,707,10147,,0,,74709,,10147
1244,1/22/2021 15:00:00,age60to69,3378,50149,569,7418,,0,,57567,,7418
1245,1/22/2021 15:00:00,age70to79,6410,42105,280,2515,,0,,44620,,2515
1246,1/22/2021 15:00:00,age80plus,5240,36091,472,2948,,0,,39039,,2948
1247,1/23/2021 15:00:00,age10to19,57,2003,5,168,,0,,2171,,168
1248,1/23/2021 15:00:00,age20to29,858,39999,195,6485,,0,,46484,,6485
1249,1/23/2021 15:00:00,age30to39,1152,60282,315,11060,,0,,71342,,11060
1250,1/23/2021 15:00:00,age40to49,1146,60043,294,10044,,0,,70087,,10044
1251,1/23/2021 15:00:00,age50to59,1221,65783,350,10497,,0,,76280,,10497
1252,1/23/2021 15:00:00,age60to69,1077,51226,339,7757,,0,,58983,,7757
1253,1/23/2021 15:00:00,age70to79,2170,44275,173,2688,,0,,46963,,2688
1254,1/23/2021 15:00:00,age80plus,2417,38508,256,3204,,0,,41712,,3204
1255,1/24/2021 15:00:00,age10to19,42,2045,9,177,,0,,2222,,177
1256,1/24/2021 15:00:00,age20to29,196,40195,153,6638,,0,,46833,,6638
1257,1/24/2021 15:00:00,age30to39,262,60544,253,11313,,0,,71857,,11313
1258,1/24/2021 15:00:00,age40to49,272,60315,275,10319,,0,,70634,,10319
1259,1/24/2021 15:00:00,age50to59,356,66139,369,10866,,0,,77005,,10866
1260,1/24/2021 15:00:00,age60to69,404,51630,344,8101,,0,,59731,,8101
1261,1/24/2021 15:00:00,age70to79,740,45015,135,2823,,0,,47838,,2823
1262,1/24/2021 15:00:00,age80plus,1066,39574,182,3386,,0,,42960,,3386
1263,1/25/2021 15:00:00,age10to19,45,2090,41,218,,0,,2308,,218
1264,1/25/2021 15:00:00,age20to29,997,41192,906,7544,,0,,48736,,7544
1265,1/25/2021 15:00:00,age30to39,1561,62105,1620,12933,,0,,75038,,12933
1266,1/25/2021 15:00:00,age40to49,1677,61992,1647,11966,,0,,73958,,11966
1267,1/25/2021 15:00:00,age50to59,1705,67844,1904,12770,,0,,80614,,12770
1268,1/25/2021 15:00:00,age60to69,2547,54177,1491,9592,,0,,63769,,9592
1269,1/25/2021 15:00:00,age70to79,4567,49582,471,3294,,0,,52876,,3294
1270,1/25/2021 15:00:00,age80plus,3189,42763,494,3880,,0,,46643,,3880
1271,1/26/2021 15:00:00,age10to19,72,2162,42,260,,0,,2422,,260
1272,1/26/2021 15:00:00,age20to29,1150,42342,1019,8563,,0,,50905,,8563
1273,1/26/2021 15:00:00,age30to39,1795,63900,1591,14524,,0,,78424,,14524
1274,1/26/2021 15:00:00,age40to49,1799,63791,1670,13636,,0,,77427,,13636
1275,1/26/2021 15:00:00,age50to59,1780,69624,1940,14710,,0,,84334,,14710
1276,1/26/2021 15:00:00,age60to69,3035,57212,1515,11107,,0,,68319,,11107
1277,1/26/2021 15:00:00,age70to79,4801,54383,667,3961,,0,,58344,,3961
1278,1/26/2021 15:00:00,age80plus,3103,45866,508,4388,,0,,50254,,4388
1279,1/27/2021 15:00:00,age10to19,80,2242,70,330,,0,,2572,,330
1280,1/27/2021 15:00:00,age20to29,1376,43718,1499,10062,,0,,53780,,10062
1281,1/27/2021 15:00:00,age30to39,2216,66116,2442,16966,,0,,83082,,16966
1282,1/27/2021 15:00:00,age40to49,2316,66107,2508,16144,,0,,82251,,16144
1283,1/27/2021 15:00:00,age50to59,2459,72083,2702,17412,,0,,89495,,17412
1284,1/27/2021 15:00:00,age60to69,3806,61018,1935,13042,,0,,74060,,13042
1285,1/27/2021 15:00:00,age70to79,7189,61572,720,4681,,0,,66253,,4681
1286,1/27/2021 15:00:00,age80plus,4999,50865,641,5029,,0,,55894,,5029
1287,1/28/2021 15:00:00,age10to19,96,2338,47,377,,0,,2715,,377
1288,1/28/2021 15:00:00,age20to29,1220,44938,1248,11310,,0,,56248,,11310
1289,1/28/2021 15:00:00,age30to39,2126,68242,1822,18788,,0,,87030,,18788
1290,1/28/2021 15:00:00,age40to49,2361,68468,1697,17841,,0,,86309,,17841
1291,1/28/2021 15:00:00,age50to59,2514,74597,2026,19438,,0,,94035,,19438
1292,1/28/2021 15:00:00,age60to69,3702,64720,1540,14582,,0,,79302,,14582
1293,1/28/2021 15:00:00,age70to79,6475,68047,589,5270,,0,,73317,,5270
1294,1/28/2021 15:00:00,age80plus,4153,55018,319,5348,,0,,60366,,5348
1295,1/29/2021 15:00:00,age10to19,132,2470,68,445,,0,,2915,,445
1296,1/29/2021 15:00:00,age20to29,1311,46249,978,12288,,0,,58537,,12288
1297,1/29/2021 15:00:00,age30to39,2227,70469,1472,20260,,0,,90729,,20260
1298,1/29/2021 15:00:00,age40to49,2351,70819,1489,19330,,0,,90149,,19330
1299,1/29/2021 15:00:00,age50to59,2655,77252,1695,21133,,0,,98385,,21133
1300,1/29/2021 15:00:00,age60to69,3975,68695,1242,15824,,0,,84519,,15824
1301,1/29/2021 15:00:00,age70to79,6910,74957,464,5734,,0,,80691,,5734
1302,1/29/2021 15:00:00,age80plus,5195,60213,474,5822,,0,,66035,,5822
1303,1/30/2021 15:00:00,age10to19,78,2548,4,449,,0,,2997,,449
1304,1/30/2021 15:00:00,age20to29,1011,47260,434,12722,,0,,59982,,12722
1305,1/30/2021 15:00:00,age30to39,1540,72009,513,20773,,0,,92782,,20773
1306,1/30/2021 15:00:00,age40to49,1773,72592,419,19749,,0,,92341,,19749
1307,1/30/2021 15:00:00,age50to59,1840,79092,475,21608,,0,,100700,,21608
1308,1/30/2021 15:00:00,age60to69,2641,71336,354,16178,,0,,87514,,16178
1309,1/30/2021 15:00:00,age70to79,5171,80128,189,5923,,0,,86051,,5923
1310,1/30/2021 15:00:00,age80plus,3708,63921,142,5964,,0,,69885,,5964
1311,1/31/2021 15:00:00,age10to19,37,2585,11,460,,0,,3045,,460
1312,1/31/2021 15:00:00,age20to29,283,47543,91,12813,,0,,60356,,12813
1313,1/31/2021 15:00:00,age30to39,493,72502,168,20941,,0,,93443,,20941
1314,1/31/2021 15:00:00,age40to49,530,73122,203,19952,,0,,93074,,19952
1315,1/31/2021 15:00:00,age50to59,549,79641,252,21860,,0,,101501,,21860
1316,1/31/2021 15:00:00,age60to69,603,71939,206,16384,,0,,88323,,16384
1317,1/31/2021 15:00:00,age70to79,641,80769,162,6085,,0,,86854,,6085
1318,1/31/2021 15:00:00,age80plus,617,64538,250,6214,,0,,70752,,6214
1319,2/1/2021 15:00:00,age10to19,99,2684,21,481,,0,,3165,,481
1320,2/1/2021 15:00:00,age20to29,391,47934,547,13360,,0,,61294,,13360
1321,2/1/2021 15:00:00,age30to39,622,73124,815,21756,,0,,94880,,21756
1322,2/1/2021 15:00:00,age40to49,706,73828,919,20871,,0,,94699,,20871
1323,2/1/2021 15:00:00,age50to59,872,80513,1076,22936,,0,,103449,,22936
1324,2/1/2021 15:00:00,age60to69,1381,73320,833,17217,,0,,90537,,17217
1325,2/1/2021 15:00:00,age70to79,1798,82567,521,6606,,0,,89173,,6606
1326,2/1/2021 15:00:00,age80plus,1944,66482,494,6708,,0,,73190,,6708
1327,2/2/2021 15:00:00,age10to19,101,2785,86,567,,0,,3352,,567
1328,2/2/2021 15:00:00,age20to29,691,48625,1622,14982,,0,,63607,,14982
1329,2/2/2021 15:00:00,age30to39,1025,74149,2435,24191,,0,,98340,,24191
