OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
1373,1/18/2021 15:00:00,age40to49,853,48956,602,6508,,0,,55464,,6508
1374,1/18/2021 15:00:00,age50to59,917,53595,691,6630,,0,,60225,,6630
1375,1/18/2021 15:00:00,age60to69,881,40690,561,4745,,0,,45435,,4745
1376,1/18/2021 15:00:00,age70to79,1762,20341,268,1460,,0,,21801,,1460
1377,1/18/2021 15:00:00,age80plus,1399,16371,360,1783,,0,,18154,,1783
1378,1/19/2021 15:00:00,age10to19,68,1688,12,125,,0,,1813,,125
1379,1/19/2021 15:00:00,age20to29,1245,33896,713,4636,,0,,38532,,4636
1380,1/19/2021 15:00:00,age30to39,1725,51403,1127,8339,,0,,59742,,8339
1381,1/19/2021 15:00:00,age40to49,1812,50768,978,7486,,0,,58254,,7486
1382,1/19/2021 15:00:00,age50to59,1945,55540,1054,7684,,0,,63224,,7684
1383,1/19/2021 15:00:00,age60to69,1655,42345,843,5588,,0,,47933,,5588
1384,1/19/2021 15:00:00,age70to79,4337,24678,351,1811,,0,,26489,,1811
1385,1/19/2021 15:00:00,age80plus,4183,20554,345,2128,,0,,22682,,2128
1386,1/20/2021 15:00:00,age10to19,95,1783,17,142,,0,,1925,,142
1387,1/20/2021 15:00:00,age20to29,1457,35353,788,5424,,0,,40777,,5424
1388,1/20/2021 15:00:00,age30to39,2043,53446,1136,9475,,0,,62921,,9475
1389,1/20/2021 15:00:00,age40to49,2075,52843,1031,8517,,0,,61360,,8517
1390,1/20/2021 15:00:00,age50to59,2363,57903,1096,8780,,0,,66683,,8780
1391,1/20/2021 15:00:00,age60to69,2229,44574,775,6363,,0,,50937,,6363
1392,1/20/2021 15:00:00,age70to79,5550,30228,275,2086,,0,,32314,,2086
1393,1/20/2021 15:00:00,age80plus,5212,25766,231,2359,,0,,28125,,2359
1394,1/21/2021 15:00:00,age10to19,123,1906,10,152,,0,,2058,,152
1395,1/21/2021 15:00:00,age20to29,1900,37253,597,6021,,0,,43274,,6021
1396,1/21/2021 15:00:00,age30to39,2605,56051,806,10281,,0,,66332,,10281
1397,1/21/2021 15:00:00,age40to49,2646,55489,733,9250,,0,,64739,,9250
1398,1/21/2021 15:00:00,age50to59,2967,60870,807,9587,,0,,70457,,9587
1399,1/21/2021 15:00:00,age60to69,2563,47137,591,6954,,0,,54091,,6954
1400,1/21/2021 15:00:00,age70to79,5796,36024,190,2276,,0,,38300,,2276
1401,1/21/2021 15:00:00,age80plus,5244,31010,143,2502,,0,,33512,,2502
1402,1/22/2021 15:00:00,age10to19,103,2009,15,167,,0,,2176,,167
1403,1/22/2021 15:00:00,age20to29,2221,39474,391,6412,,0,,45886,,6412
1404,1/22/2021 15:00:00,age30to39,3436,59487,648,10929,,0,,70416,,10929
1405,1/22/2021 15:00:00,age40to49,3768,59257,658,9908,,0,,69165,,9908
1406,1/22/2021 15:00:00,age50to59,4088,64958,722,10309,,0,,75267,,10309
1407,1/22/2021 15:00:00,age60to69,3388,50525,580,7534,,0,,58059,,7534
1408,1/22/2021 15:00:00,age70to79,6424,42448,288,2564,,0,,45012,,2564
1409,1/22/2021 15:00:00,age80plus,5249,36259,477,2979,,0,,39238,,2979
1410,1/23/2021 15:00:00,age10to19,58,2067,5,172,,0,,2239,,172
1411,1/23/2021 15:00:00,age20to29,863,40337,198,6610,,0,,46947,,6610
1412,1/23/2021 15:00:00,age30to39,1156,60643,317,11246,,0,,71889,,11246
1413,1/23/2021 15:00:00,age40to49,1146,60403,299,10207,,0,,70610,,10207
1414,1/23/2021 15:00:00,age50to59,1226,66184,355,10664,,0,,76848,,10664
1415,1/23/2021 15:00:00,age60to69,1084,51609,344,7878,,0,,59487,,7878
1416,1/23/2021 15:00:00,age70to79,2182,44630,174,2738,,0,,47368,,2738
1417,1/23/2021 15:00:00,age80plus,2418,38677,259,3238,,0,,41915,,3238
1418,1/24/2021 15:00:00,age10to19,45,2112,9,181,,0,,2293,,181
1419,1/24/2021 15:00:00,age20to29,200,40537,154,6764,,0,,47301,,6764
1420,1/24/2021 15:00:00,age30to39,262,60905,256,11502,,0,,72407,,11502
1421,1/24/2021 15:00:00,age40to49,274,60677,276,10483,,0,,71160,,10483
1422,1/24/2021 15:00:00,age50to59,361,66545,372,11036,,0,,77581,,11036
1423,1/24/2021 15:00:00,age60to69,410,52019,343,8221,,0,,60240,,8221
1424,1/24/2021 15:00:00,age70to79,746,45376,133,2871,,0,,48247,,2871
1425,1/24/2021 15:00:00,age80plus,1067,39744,184,3422,,0,,43166,,3422
1426,1/25/2021 15:00:00,age10to19,43,2155,44,225,,0,,2380,,225
1427,1/25/2021 15:00:00,age20to29,1000,41537,914,7678,,0,,49215,,7678
1428,1/25/2021 15:00:00,age30to39,1563,62468,1623,13125,,0,,75593,,13125
1429,1/25/2021 15:00:00,age40to49,1681,62358,1654,12137,,0,,74495,,12137
1430,1/25/2021 15:00:00,age50to59,1710,68255,1913,12949,,0,,81204,,12949
1431,1/25/2021 15:00:00,age60to69,2561,54580,1505,9726,,0,,64306,,9726
1432,1/25/2021 15:00:00,age70to79,4570,49946,481,3352,,0,,53298,,3352
1433,1/25/2021 15:00:00,age80plus,3191,42935,497,3919,,0,,46854,,3919
1434,1/26/2021 15:00:00,age10to19,72,2227,42,267,,0,,2494,,267
1435,1/26/2021 15:00:00,age20to29,1157,42694,1022,8700,,0,,51394,,8700
1436,1/26/2021 15:00:00,age30to39,1802,64270,1597,14722,,0,,78992,,14722
1437,1/26/2021 15:00:00,age40to49,1806,64164,1677,13814,,0,,77978,,13814
1438,1/26/2021 15:00:00,age50to59,1782,70037,1948,14897,,0,,84934,,14897
1439,1/26/2021 15:00:00,age60to69,3044,57624,1520,11246,,0,,68870,,11246
1440,1/26/2021 15:00:00,age70to79,4806,54752,675,4027,,0,,58779,,4027
1441,1/26/2021 15:00:00,age80plus,3106,46041,513,4432,,0,,50473,,4432
1442,1/27/2021 15:00:00,age10to19,82,2309,70,337,,0,,2646,,337
1443,1/27/2021 15:00:00,age20to29,1376,44070,1511,10211,,0,,54281,,10211
1444,1/27/2021 15:00:00,age30to39,2216,66486,2454,17176,,0,,83662,,17176
1445,1/27/2021 15:00:00,age40to49,2320,66484,2513,16327,,0,,82811,,16327
1446,1/27/2021 15:00:00,age50to59,2453,72490,2714,17611,,0,,90101,,17611
1447,1/27/2021 15:00:00,age60to69,3808,61432,1950,13196,,0,,74628,,13196
1448,1/27/2021 15:00:00,age70to79,7196,61948,734,4761,,0,,66709,,4761
1449,1/27/2021 15:00:00,age80plus,5000,51041,646,5078,,0,,56119,,5078
1450,1/28/2021 15:00:00,age10to19,98,2407,47,384,,0,,2791,,384
1451,1/28/2021 15:00:00,age20to29,1229,45299,1249,11460,,0,,56759,,11460
1452,1/28/2021 15:00:00,age30to39,2121,68607,1830,19006,,0,,87613,,19006
1453,1/28/2021 15:00:00,age40to49,2365,68849,1718,18045,,0,,86894,,18045
1454,1/28/2021 15:00:00,age50to59,2524,75014,2042,19653,,0,,94667,,19653
1455,1/28/2021 15:00:00,age60to69,3704,65136,1548,14744,,0,,79880,,14744
1456,1/28/2021 15:00:00,age70to79,6485,68433,600,5361,,0,,73794,,5361
1457,1/28/2021 15:00:00,age80plus,4153,55194,321,5399,,0,,60593,,5399
1458,1/29/2021 15:00:00,age10to19,134,2541,69,453,,0,,2994,,453
1459,1/29/2021 15:00:00,age20to29,1316,46615,983,12443,,0,,59058,,12443
1460,1/29/2021 15:00:00,age30to39,2229,70836,1483,20489,,0,,91325,,20489
1461,1/29/2021 15:00:00,age40to49,2358,71207,1500,19545,,0,,90752,,19545
1462,1/29/2021 15:00:00,age50to59,2666,77680,1704,21357,,0,,99037,,21357
1463,1/29/2021 15:00:00,age60to69,3984,69120,1252,15996,,0,,85116,,15996
1464,1/29/2021 15:00:00,age70to79,6913,75346,469,5830,,0,,81176,,5830
1465,1/29/2021 15:00:00,age80plus,5200,60394,487,5886,,0,,66280,,5886
1466,1/30/2021 15:00:00,age10to19,78,2619,4,457,,0,,3076,,457
1467,1/30/2021 15:00:00,age20to29,1017,47632,437,12880,,0,,60512,,12880
1468,1/30/2021 15:00:00,age30to39,1546,72382,521,21010,,0,,93392,,21010
1469,1/30/2021 15:00:00,age40to49,1779,72986,426,19971,,0,,92957,,19971
1470,1/30/2021 15:00:00,age50to59,1842,79522,482,21839,,0,,101361,,21839
1471,1/30/2021 15:00:00,age60to69,2646,71766,363,16359,,0,,88125,,16359
1472,1/30/2021 15:00:00,age70to79,5182,80528,197,6027,,0,,86555,,6027
1473,1/30/2021 15:00:00,age80plus,3714,64108,145,6031,,0,,70139,,6031
1474,1/31/2021 15:00:00,age10to19,37,2656,11,468,,0,,3124,,468
1475,1/31/2021 15:00:00,age20to29,287,47919,93,12973,,0,,60892,,12973
1476,1/31/2021 15:00:00,age30to39,494,72876,177,21187,,0,,94063,,21187
1477,1/31/2021 15:00:00,age40to49,533,73519,209,20180,,0,,93699,,20180
1478,1/31/2021 15:00:00,age50to59,549,80071,259,22098,,0,,102169,,22098
1479,1/31/2021 15:00:00,age60to69,605,72371,210,16569,,0,,88940,,16569
1480,1/31/2021 15:00:00,age70to79,641,81169,167,6194,,0,,87363,,6194
1481,1/31/2021 15:00:00,age80plus,623,64731,250,6281,,0,,71012,,6281
1482,2/1/2021 15:00:00,age10to19,101,2757,22,490,,0,,3247,,490
1483,2/1/2021 15:00:00,age20to29,431,48350,586,13559,,0,,61909,,13559
1484,2/1/2021 15:00:00,age30to39,692,73568,846,22033,,0,,95601,,22033
1485,2/1/2021 15:00:00,age40to49,777,74296,952,21132,,0,,95428,,21132
1486,2/1/2021 15:00:00,age50to59,923,80994,1118,23216,,0,,104210,,23216
1487,2/1/2021 15:00:00,age60to69,1458,73829,862,17431,,0,,91260,,17431
1488,2/1/2021 15:00:00,age70to79,1878,83047,559,6753,,0,,89800,,6753
1489,2/1/2021 15:00:00,age80plus,1983,66714,515,6796,,0,,73510,,6796
1490,2/2/2021 15:00:00,age10to19,100,2857,86,576,,0,,3433,,576
1491,2/2/2021 15:00:00,age20to29,698,49048,1632,15191,,0,,64239,,15191
1492,2/2/2021 15:00:00,age30to39,1026,74594,2449,24482,,0,,99076,,24482
1493,2/2/2021 15:00:00,age40to49,1166,75462,2451,23583,,0,,99045,,23583
1494,2/2/2021 15:00:00,age50to59,1355,82349,2747,25963,,0,,108312,,25963
1495,2/2/2021 15:00:00,age60to69,2492,76321,2143,19574,,0,,95895,,19574
1496,2/2/2021 15:00:00,age70to79,3505,86552,1185,7938,,0,,94490,,7938
1497,2/2/2021 15:00:00,age80plus,2195,68909,1157,7953,,0,,76862,,7953
1498,2/3/2021 15:00:00,age10to19,110,2967,127,703,,0,,3670,,703
1499,2/3/2021 15:00:00,age20to29,1104,50152,2249,17440,,0,,67592,,17440
1500,2/3/2021 15:00:00,age30to39,1705,76299,3623,28105,,0,,104404,,28105
1501,2/3/2021 15:00:00,age40to49,1811,77273,3577,27160,,0,,104433,,27160
1502,2/3/2021 15:00:00,age50to59,2114,84463,3890,29853,,0,,114316,,29853
1503,2/3/2021 15:00:00,age60to69,3365,79686,2952,22526,,0,,102212,,22526
1504,2/3/2021 15:00:00,age70to79,4930,91482,1221,9159,,0,,100641,,9159
1505,2/3/2021 15:00:00,age80plus,3150,72059,519,8472,,0,,80531,,8472
1506,2/4/2021 15:00:00,age10to19,65,3032,88,791,,0,,3823,,791
1507,2/4/2021 15:00:00,age20to29,1142,51294,1857,19297,,0,,70591,,19297
1508,2/4/2021 15:00:00,age30to39,1938,78237,2990,31095,,0,,109332,,31095
1509,2/4/2021 15:00:00,age40to49,2030,79303,3038,30198,,0,,109501,,30198
1510,2/4/2021 15:00:00,age50to59,2602,87065,3349,33202,,0,,120267,,33202
1511,2/4/2021 15:00:00,age60to69,4535,84221,2620,25146,,0,,109367,,25146
1512,2/4/2021 15:00:00,age70to79,6068,97550,1228,10387,,0,,107937,,10387
1513,2/4/2021 15:00:00,age80plus,3776,75835,642,9114,,0,,84949,,9114
1514,2/5/2021 15:00:00,age10to19,80,3112,135,926,,0,,4038,,926
1515,2/5/2021 15:00:00,age20to29,1244,52538,2268,21565,,0,,74103,,21565
1516,2/5/2021 15:00:00,age30to39,1940,80177,3151,34246,,0,,114423,,34246
1517,2/5/2021 15:00:00,age40to49,1983,81286,3024,33222,,0,,114508,,33222
1518,2/5/2021 15:00:00,age50to59,2379,89444,3589,36791,,0,,126235,,36791
1519,2/5/2021 15:00:00,age60to69,4132,88353,2594,27740,,0,,116093,,27740
1520,2/5/2021 15:00:00,age70to79,5062,102612,1431,11818,,0,,114430,,11818
1521,2/5/2021 15:00:00,age80plus,3607,79442,1271,10385,,0,,89827,,10385
1522,2/6/2021 15:00:00,age10to19,52,3164,36,962,,0,,4126,,962
1523,2/6/2021 15:00:00,age20to29,769,53307,773,22338,,0,,75645,,22338
1524,2/6/2021 15:00:00,age30to39,1295,81472,1090,35336,,0,,116808,,35336
1525,2/6/2021 15:00:00,age40to49,1321,82607,1206,34428,,0,,117035,,34428
1526,2/6/2021 15:00:00,age50to59,1318,90762,1250,38041,,0,,128803,,38041
1527,2/6/2021 15:00:00,age60to69,2104,90457,926,28666,,0,,119123,,28666
1528,2/6/2021 15:00:00,age70to79,2709,105321,623,12441,,0,,117762,,12441
1529,2/6/2021 15:00:00,age80plus,1823,81265,642,11027,,0,,92292,,11027
1530,2/6/2021 15:00:00,Unknown,,8000,8000,8000,,0,,16000,,8000
1531,2/7/2021 15:00:00,age10to19,29,3193,13,975,,0,,4168,,975
1532,2/7/2021 15:00:00,age20to29,350,53657,229,22567,,0,,76224,,22567
1533,2/7/2021 15:00:00,age30to39,509,81981,249,35585,,0,,117566,,35585
1534,2/7/2021 15:00:00,age40to49,603,83210,248,34676,,0,,117886,,34676
1535,2/7/2021 15:00:00,age50to59,709,91471,305,38346,,0,,129817,,38346
1536,2/7/2021 15:00:00,age60to69,991,91448,329,28995,,0,,120443,,28995
1537,2/7/2021 15:00:00,age70to79,1461,106782,289,12730,,0,,119512,,12730
1538,2/7/2021 15:00:00,age80plus,1342,82607,294,11321,,0,,93928,,11321
1539,2/8/2021 15:00:00,age10to19,44,3237,87,1062,,0,,4299,,1062
1540,2/8/2021 15:00:00,age20to29,760,54417,1549,24116,,0,,78533,,24116
1541,2/8/2021 15:00:00,age30to39,1197,83178,2150,37735,,0,,120913,,37735
1542,2/8/2021 15:00:00,age40to49,1230,84440,2194,36870,,0,,121310,,36870
1543,2/8/2021 15:00:00,age50to59,1383,92854,2388,40734,,0,,133588,,40734
1544,2/8/2021 15:00:00,age60to69,2494,93942,2038,31033,,0,,124975,,31033
1545,2/8/2021 15:00:00,age70to79,3459,110241,1482,14212,,0,,124453,,14212
1546,2/8/2021 15:00:00,age80plus,2463,85070,1104,12425,,0,,97495,,12425
1547,2/9/2021 15:00:00,age10to19,72,3309,75,1137,,0,,4446,,1137
1548,2/9/2021 15:00:00,age20to29,972,55389,1457,25573,,0,,80962,,25573
1549,2/9/2021 15:00:00,age30to39,1457,84635,2127,39862,,0,,124497,,39862
1550,2/9/2021 15:00:00,age40to49,1548,85988,2141,39011,,0,,124999,,39011
1551,2/9/2021 15:00:00,age50to59,1722,94576,2359,43093,,0,,137669,,43093
1552,2/9/2021 15:00:00,age60to69,3497,97439,2031,33064,,0,,130503,,33064
1553,2/9/2021 15:00:00,age70to79,4495,114736,1899,16111,,0,,130847,,16111
1554,2/9/2021 15:00:00,age80plus,2918,87988,1814,14239,,0,,102227,,14239
1555,2/10/2021 15:00:00,age10to19,94,3403,117,1254,,0,,4657,,1254
1556,2/10/2021 15:00:00,age20to29,958,56347,2211,27784,,0,,84131,,27784
1557,2/10/2021 15:00:00,age30to39,1525,86160,3381,43243,,0,,129403,,43243
1558,2/10/2021 15:00:00,age40to49,1675,87663,3491,42502,,0,,130165,,42502
1559,2/10/2021 15:00:00,age50to59,1995,96571,3725,46818,,0,,143389,,46818
1560,2/10/2021 15:00:00,age60to69,3923,101362,2826,35890,,0,,137252,,35890
1561,2/10/2021 15:00:00,age70to79,5721,120457,3062,19173,,0,,139630,,19173
1562,2/10/2021 15:00:00,age80plus,3453,91441,2522,16761,,0,,108202,,16761
1563,2/11/2021 15:00:00,age10to19,117,3520,126,1380,,0,,4900,,1380
1564,2/11/2021 15:00:00,age20to29,1270,57617,1966,29750,,0,,87367,,29750
1565,2/11/2021 15:00:00,age30to39,2085,88245,2780,46023,,0,,134268,,46023
1566,2/11/2021 15:00:00,age40to49,2265,89928,2822,45324,,0,,135252,,45324
1567,2/11/2021 15:00:00,age50to59,2582,99153,2865,49683,,0,,148836,,49683
1568,2/11/2021 15:00:00,age60to69,5188,106550,2228,38118,,0,,144668,,38118
1569,2/11/2021 15:00:00,age70to79,6218,126675,2742,21915,,0,,148590,,21915
1570,2/11/2021 15:00:00,age80plus,3231,94672,1872,18633,,0,,113305,,18633
1571,2/12/2021 15:00:00,age10to19,81,3601,117,1497,,0,,5098,,1497
1572,2/12/2021 15:00:00,age20to29,1333,58950,2275,32025,,0,,90975,,32025
1573,2/12/2021 15:00:00,age30to39,2160,90405,3088,49111,,0,,139516,,49111
1574,2/12/2021 15:00:00,age40to49,2287,92215,3120,48444,,0,,140659,,48444
1575,2/12/2021 15:00:00,age50to59,2650,101803,3390,53073,,0,,154876,,53073
1576,2/12/2021 15:00:00,age60to69,4757,111307,2617,40735,,0,,152042,,40735
1577,2/12/2021 15:00:00,age70to79,4863,131538,3078,24993,,0,,156531,,24993
1578,2/12/2021 15:00:00,age80plus,2324,96996,2004,20637,,0,,117633,,20637
1579,2/13/2021 15:00:00,age10to19,48,3649,33,1530,,0,,5179,,1530
1580,2/13/2021 15:00:00,age20to29,591,59541,705,32730,,0,,92271,,32730
1581,2/13/2021 15:00:00,age30to39,1093,91498,814,49925,,0,,141423,,49925
1582,2/13/2021 15:00:00,age40to49,1113,93328,738,49182,,0,,142510,,49182
1583,2/13/2021 15:00:00,age50to59,1255,103058,739,53812,,0,,156870,,53812
1584,2/13/2021 15:00:00,age60to69,2538,113845,664,41399,,0,,155244,,41399
1585,2/13/2021 15:00:00,age70to79,3060,134598,1580,26573,,0,,161171,,26573
1586,2/13/2021 15:00:00,age80plus,1781,98777,1163,21800,,0,,120577,,21800
1587,2/14/2021 15:00:00,age10to19,46,3695,16,1546,,0,,5241,,1546
1588,2/14/2021 15:00:00,age20to29,423,59964,182,32912,,0,,92876,,32912
1589,2/14/2021 15:00:00,age30to39,801,92299,275,50200,,0,,142499,,50200
1590,2/14/2021 15:00:00,age40to49,871,94199,234,49416,,0,,143615,,49416
1591,2/14/2021 15:00:00,age50to59,921,103979,309,54121,,0,,158100,,54121
1592,2/14/2021 15:00:00,age60to69,1866,115711,267,41666,,0,,157377,,41666
1593,2/14/2021 15:00:00,age70to79,1600,136198,425,26998,,0,,163196,,26998
1594,2/14/2021 15:00:00,age80plus,594,99371,435,22235,,0,,121606,,22235
1595,2/15/2021 15:00:00,age10to19,56,3751,103,1649,,0,,5400,,1649
1596,2/15/2021 15:00:00,age20to29,661,60625,1119,34031,,0,,94656,,34031
1597,2/15/2021 15:00:00,age30to39,1085,93384,1517,51717,,0,,145101,,51717
1598,2/15/2021 15:00:00,age40to49,1052,95251,1584,51000,,0,,146251,,51000
1599,2/15/2021 15:00:00,age50to59,1165,105144,1553,55674,,0,,160818,,55674
1600,2/15/2021 15:00:00,age60to69,3100,118811,1555,43221,,0,,162032,,43221
1601,2/15/2021 15:00:00,age70to79,3206,139404,3127,30125,,0,,169529,,30125
1602,2/15/2021 15:00:00,age80plus,1448,100819,2800,25035,,0,,125854,,25035
1603,2/16/2021 15:00:00,age10to19,82,3833,85,1734,,0,,5567,,1734
1604,2/16/2021 15:00:00,age20to29,935,61560,1545,35576,,0,,97136,,35576
1605,2/16/2021 15:00:00,age30to39,1626,95010,2150,53867,,0,,148877,,53867
1606,2/16/2021 15:00:00,age40to49,1714,96965,2302,53302,,0,,150267,,53302
1607,2/16/2021 15:00:00,age50to59,2151,107295,2535,58209,,0,,165504,,58209
1608,2/16/2021 15:00:00,age60to69,3556,122367,2895,46116,,0,,168483,,46116
1609,2/16/2021 15:00:00,age70to79,4442,143846,5198,35323,,0,,179169,,35323
1610,2/16/2021 15:00:00,age80plus,2160,102979,4334,29369,,0,,132348,,29369
1611,2/17/2021 15:00:00,age10to19,67,3900,106,1840,,0,,5740,,1840
1612,2/17/2021 15:00:00,age20to29,1410,62970,1894,37470,,0,,100440,,37470
1613,2/17/2021 15:00:00,age30to39,2246,97256,2908,56775,,0,,154031,,56775
1614,2/17/2021 15:00:00,age40to49,2575,99540,3029,56331,,0,,155871,,56331
1615,2/17/2021 15:00:00,age50to59,2918,110213,3395,61604,,0,,171817,,61604
1616,2/17/2021 15:00:00,age60to69,3764,126131,3536,49652,,0,,175783,,49652
1617,2/17/2021 15:00:00,age70to79,4858,148704,6257,41580,,0,,190284,,41580
1618,2/17/2021 15:00:00,age80plus,2858,105837,5277,34646,,0,,140483,,34646
1619,2/18/2021 15:00:00,age10to19,24,3924,19,1859,,0,,5783,,1859
1620,2/18/2021 15:00:00,age20to29,217,63187,339,37809,,0,,100996,,37809
1621,2/18/2021 15:00:00,age30to39,378,97634,545,57320,,0,,154954,,57320
1622,2/18/2021 15:00:00,age40to49,390,99930,595,56926,,0,,156856,,56926
1623,2/18/2021 15:00:00,age50to59,457,110670,702,62306,,0,,172976,,62306
1624,2/18/2021 15:00:00,age60to69,767,126898,634,50286,,0,,177184,,50286
1625,2/18/2021 15:00:00,age70to79,719,149423,827,42407,,0,,191830,,42407
1626,2/18/2021 15:00:00,age80plus,257,106094,973,35619,,0,,141713,,35619
1627,2/19/2021 15:00:00,age10to19,52,3976,100,1959,,0,,5935,,1959
1628,2/19/2021 15:00:00,age20to29,597,63784,1503,39312,,0,,103096,,39312
1629,2/19/2021 15:00:00,age30to39,1037,98671,2324,59644,,0,,158315,,59644
1630,2/19/2021 15:00:00,age40to49,1080,101010,2524,59450,,0,,160460,,59450
1631,2/19/2021 15:00:00,age50to59,1234,111904,2828,65134,,0,,177038,,65134
1632,2/19/2021 15:00:00,age60to69,2116,129014,3028,53314,,0,,182328,,53314
1633,2/19/2021 15:00:00,age70to79,2736,152159,4146,46553,,0,,198712,,46553
1634,2/19/2021 15:00:00,age80plus,1420,107514,3495,39114,,0,,146628,,39114
1635,2/20/2021 15:00:00,age10to19,68,4044,123,2082,,0,,6126,,2082
1636,2/20/2021 15:00:00,age20to29,601,64385,1357,40669,,0,,105054,,40669
1637,2/20/2021 15:00:00,age30to39,1023,99694,2258,61902,,0,,161596,,61902
1638,2/20/2021 15:00:00,age40to49,1156,102166,2413,61863,,0,,164029,,61863
1639,2/20/2021 15:00:00,age50to59,1301,113205,2466,67600,,0,,180805,,67600
1640,2/20/2021 15:00:00,age60to69,1827,130841,2852,56166,,0,,187007,,56166
1641,2/20/2021 15:00:00,age70to79,2664,154823,4863,51416,,0,,206239,,51416
1642,2/20/2021 15:00:00,age80plus,1681,109195,3998,43112,,0,,152307,,43112
1643,2/21/2021 15:00:00,age10to19,52,4096,36,2118,,0,,6214,,2118
1644,2/21/2021 15:00:00,age20to29,307,64692,331,41000,,0,,105692,,41000
1645,2/21/2021 15:00:00,age30to39,488,100182,577,62479,,0,,162661,,62479
1646,2/21/2021 15:00:00,age40to49,575,102741,682,62545,,0,,165286,,62545
1647,2/21/2021 15:00:00,age50to59,661,113866,707,68307,,0,,182173,,68307
1648,2/21/2021 15:00:00,age60to69,1188,132029,760,56926,,0,,188955,,56926
1649,2/21/2021 15:00:00,age70to79,1890,156713,2121,53537,,0,,210250,,53537
1650,2/21/2021 15:00:00,age80plus,1037,110232,2460,45572,,0,,155804,,45572
1651,2/22/2021 15:00:00,age10to19,35,4131,95,2213,,0,,6344,,2213
1652,2/22/2021 15:00:00,age20to29,529,65221,1070,42070,,0,,107291,,42070
1653,2/22/2021 15:00:00,age30to39,754,100936,1665,64144,,0,,165080,,64144
1654,2/22/2021 15:00:00,age40to49,755,103496,1785,64330,,0,,167826,,64330
1655,2/22/2021 15:00:00,age50to59,958,114824,1985,70292,,0,,185116,,70292
1656,2/22/2021 15:00:00,age60to69,1893,133922,2271,59197,,0,,193119,,59197
1657,2/22/2021 15:00:00,age70to79,2357,159070,3760,57297,,0,,216367,,57297
1658,2/22/2021 15:00:00,age80plus,770,111002,2877,48449,,0,,159451,,48449
1659,2/23/2021 15:00:00,age10to19,99,4230,123,2336,,0,,6566,,2336
1660,2/23/2021 15:00:00,age20to29,1034,66255,959,43029,,0,,109284,,43029
1661,2/23/2021 15:00:00,age30to39,1480,102416,1373,65517,,0,,167933,,65517
1662,2/23/2021 15:00:00,age40to49,1582,105078,1396,65726,,0,,170804,,65726
1663,2/23/2021 15:00:00,age50to59,1850,116674,1524,71816,,0,,188490,,71816
1664,2/23/2021 15:00:00,age60to69,3177,137099,2644,61841,,0,,198940,,61841
1665,2/23/2021 15:00:00,age70to79,4220,163290,4805,62102,,0,,225392,,62102
1666,2/23/2021 15:00:00,age80plus,2101,113103,3173,51622,,0,,164725,,51622
1667,2/24/2021 15:00:00,age10to19,118,4348,91,2427,,0,,6775,,2427
1668,2/24/2021 15:00:00,age20to29,1062,67317,1411,44440,,0,,111757,,44440
1669,2/24/2021 15:00:00,age30to39,1849,104265,2191,67708,,0,,171973,,67708
1670,2/24/2021 15:00:00,age40to49,1917,106995,2381,68107,,0,,175102,,68107
1671,2/24/2021 15:00:00,age50to59,2426,119100,2497,74313,,0,,193413,,74313
1672,2/24/2021 15:00:00,age60to69,4230,141329,4059,65900,,0,,207229,,65900
1673,2/24/2021 15:00:00,age70to79,4474,167764,7450,69552,,0,,237316,,69552
1674,2/24/2021 15:00:00,age80plus,1933,115036,4778,56400,,0,,171436,,56400
1675,2/25/2021 15:00:00,age10to19,127,4475,105,2532,,0,,7007,,2532
1676,2/25/2021 15:00:00,age20to29,1097,68414,1400,45840,,0,,114254,,45840
1677,2/25/2021 15:00:00,age30to39,1888,106153,2415,70123,,0,,176276,,70123
1678,2/25/2021 15:00:00,age40to49,1880,108875,2565,70672,,0,,179547,,70672
1679,2/25/2021 15:00:00,age50to59,2339,121439,2839,77152,,0,,198591,,77152
1680,2/25/2021 15:00:00,age60to69,4953,146282,4895,70795,,0,,217077,,70795
1681,2/25/2021 15:00:00,age70to79,5506,173270,7632,77184,,0,,250454,,77184
1682,2/25/2021 15:00:00,age80plus,2619,117655,4755,61155,,0,,178810,,61155
1683,2/26/2021 15:00:00,age10to19,136,4611,98,2630,,0,,7241,,2630
1684,2/26/2021 15:00:00,age20to29,1644,70058,1658,47498,,0,,117556,,47498
1685,2/26/2021 15:00:00,age30to39,2420,108573,2633,72756,,0,,181329,,72756
1686,2/26/2021 15:00:00,age40to49,2458,111333,2885,73557,,0,,184890,,73557
1687,2/26/2021 15:00:00,age50to59,2863,124302,3219,80371,,0,,204673,,80371
1688,2/26/2021 15:00:00,age60to69,6891,153173,4395,75190,,0,,228363,,75190
1689,2/26/2021 15:00:00,age70to79,7210,180480,6567,83751,,0,,264231,,83751
1690,2/26/2021 15:00:00,age80plus,3076,120731,4840,65995,,0,,186726,,65995
1691,2/27/2021 15:00:00,age10to19,148,4759,59,2689,,0,,7448,,2689
1692,2/27/2021 15:00:00,age20to29,1129,71187,833,48331,,0,,119518,,48331
1693,2/27/2021 15:00:00,age30to39,1678,110251,1136,73892,,0,,184143,,73892
