OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
1433,2/7/2021 15:00:00,age70to79,1457,106481,262,12587,,0,,119068,,12587
1434,2/7/2021 15:00:00,age80plus,1334,82445,265,11224,,0,,93669,,11224
1435,2/8/2021 15:00:00,age10to19,43,3196,87,1057,,0,,4253,,1057
1436,2/8/2021 15:00:00,age20to29,754,54161,1550,23982,,0,,78143,,23982
1437,2/8/2021 15:00:00,age30to39,1191,82908,2143,37548,,0,,120456,,37548
1438,2/8/2021 15:00:00,age40to49,1211,84117,2186,36684,,0,,120801,,36684
1439,2/8/2021 15:00:00,age50to59,1377,92514,2372,40514,,0,,133028,,40514
1440,2/8/2021 15:00:00,age60to69,2484,93609,2027,30853,,0,,124462,,30853
1441,2/8/2021 15:00:00,age70to79,3449,109930,1467,14054,,0,,123984,,14054
1442,2/8/2021 15:00:00,age80plus,2462,84907,1086,12310,,0,,97217,,12310
1443,2/9/2021 15:00:00,age10to19,72,3268,75,1132,,0,,4400,,1132
1444,2/9/2021 15:00:00,age20to29,969,55130,1449,25431,,0,,80561,,25431
1445,2/9/2021 15:00:00,age30to39,1456,84364,2124,39672,,0,,124036,,39672
1446,2/9/2021 15:00:00,age40to49,1545,85662,2145,38829,,0,,124491,,38829
1447,2/9/2021 15:00:00,age50to59,1717,94231,2359,42873,,0,,137104,,42873
1448,2/9/2021 15:00:00,age60to69,3479,97088,2020,32873,,0,,129961,,32873
1449,2/9/2021 15:00:00,age70to79,4487,114417,1885,15939,,0,,130356,,15939
1450,2/9/2021 15:00:00,age80plus,2918,87825,1810,14120,,0,,101945,,14120
1451,2/10/2021 15:00:00,age10to19,92,3360,117,1249,,0,,4609,,1249
1452,2/10/2021 15:00:00,age20to29,949,56079,2207,27638,,0,,83717,,27638
1453,2/10/2021 15:00:00,age30to39,1521,85885,3362,43034,,0,,128919,,43034
1454,2/10/2021 15:00:00,age40to49,1663,87325,3463,42292,,0,,129617,,42292
1455,2/10/2021 15:00:00,age50to59,1986,96217,3696,46569,,0,,142786,,46569
1456,2/10/2021 15:00:00,age60to69,3907,100995,2814,35687,,0,,136682,,35687
1457,2/10/2021 15:00:00,age70to79,5710,120127,3046,18985,,0,,139112,,18985
1458,2/10/2021 15:00:00,age80plus,3452,91277,2521,16641,,0,,107918,,16641
1459,2/11/2021 15:00:00,age10to19,116,3476,125,1374,,0,,4850,,1374
1460,2/11/2021 15:00:00,age20to29,1270,57349,1964,29602,,0,,86951,,29602
1461,2/11/2021 15:00:00,age30to39,2084,87969,2778,45812,,0,,133781,,45812
1462,2/11/2021 15:00:00,age40to49,2266,89591,2815,45107,,0,,134698,,45107
1463,2/11/2021 15:00:00,age50to59,2576,98793,2864,49433,,0,,148226,,49433
1464,2/11/2021 15:00:00,age60to69,5180,106175,2216,37903,,0,,144078,,37903
1465,2/11/2021 15:00:00,age70to79,6190,126317,2727,21712,,0,,148029,,21712
1466,2/11/2021 15:00:00,age80plus,3159,94436,1849,18490,,0,,112926,,18490
1467,2/12/2021 15:00:00,age10to19,81,3557,117,1491,,0,,5048,,1491
1468,2/12/2021 15:00:00,age20to29,1328,58677,2269,31871,,0,,90548,,31871
1469,2/12/2021 15:00:00,age30to39,2156,90125,3081,48893,,0,,139018,,48893
1470,2/12/2021 15:00:00,age40to49,2279,91870,3114,48221,,0,,140091,,48221
1471,2/12/2021 15:00:00,age50to59,2637,101430,3381,52814,,0,,154244,,52814
1472,2/12/2021 15:00:00,age60to69,4742,110917,2605,40508,,0,,151425,,40508
1473,2/12/2021 15:00:00,age70to79,4849,131166,3054,24766,,0,,155932,,24766
1474,2/12/2021 15:00:00,age80plus,2315,96751,1993,20483,,0,,117234,,20483
1475,2/13/2021 15:00:00,age10to19,48,3605,33,1524,,0,,5129,,1524
1476,2/13/2021 15:00:00,age20to29,586,59263,700,32571,,0,,91834,,32571
1477,2/13/2021 15:00:00,age30to39,1091,91216,809,49702,,0,,140918,,49702
1478,2/13/2021 15:00:00,age40to49,1107,92977,737,48958,,0,,141935,,48958
1479,2/13/2021 15:00:00,age50to59,1250,102680,738,53552,,0,,156232,,53552
1480,2/13/2021 15:00:00,age60to69,2523,113440,662,41170,,0,,154610,,41170
1481,2/13/2021 15:00:00,age70to79,3051,134217,1575,26341,,0,,160558,,26341
1482,2/13/2021 15:00:00,age80plus,1778,98529,1160,21643,,0,,120172,,21643
1483,2/14/2021 15:00:00,age10to19,46,3651,16,1540,,0,,5191,,1540
1484,2/14/2021 15:00:00,age20to29,425,59688,180,32751,,0,,92439,,32751
1485,2/14/2021 15:00:00,age30to39,795,92011,273,49975,,0,,141986,,49975
1486,2/14/2021 15:00:00,age40to49,867,93844,229,49187,,0,,143031,,49187
1487,2/14/2021 15:00:00,age50to59,922,103602,308,53860,,0,,157462,,53860
1488,2/14/2021 15:00:00,age60to69,1865,115305,262,41432,,0,,156737,,41432
1489,2/14/2021 15:00:00,age70to79,1597,135814,419,26760,,0,,162574,,26760
1490,2/14/2021 15:00:00,age80plus,591,99120,433,22076,,0,,121196,,22076
1491,2/15/2021 15:00:00,age10to19,56,3707,103,1643,,0,,5350,,1643
1492,2/15/2021 15:00:00,age20to29,660,60348,1112,33863,,0,,94211,,33863
1493,2/15/2021 15:00:00,age30to39,1085,93096,1520,51495,,0,,144591,,51495
1494,2/15/2021 15:00:00,age40to49,1046,94890,1579,50766,,0,,145656,,50766
1495,2/15/2021 15:00:00,age50to59,1167,104769,1541,55401,,0,,160170,,55401
1496,2/15/2021 15:00:00,age60to69,3097,118402,1547,42979,,0,,161381,,42979
1497,2/15/2021 15:00:00,age70to79,3201,139015,3120,29880,,0,,168895,,29880
1498,2/15/2021 15:00:00,age80plus,1445,100565,2803,24879,,0,,125444,,24879
1499,2/16/2021 15:00:00,age10to19,82,3789,84,1727,,0,,5516,,1727
1500,2/16/2021 15:00:00,age20to29,933,61281,1540,35403,,0,,96684,,35403
1501,2/16/2021 15:00:00,age30to39,1616,94712,2149,53644,,0,,148356,,53644
1502,2/16/2021 15:00:00,age40to49,1716,96606,2294,53060,,0,,149666,,53060
1503,2/16/2021 15:00:00,age50to59,2146,106915,2536,57937,,0,,164852,,57937
1504,2/16/2021 15:00:00,age60to69,3541,121943,2888,45867,,0,,167810,,45867
1505,2/16/2021 15:00:00,age70to79,4431,143446,5192,35072,,0,,178518,,35072
1506,2/16/2021 15:00:00,age80plus,2136,102701,4324,29203,,0,,131904,,29203
1507,2/17/2021 15:00:00,age10to19,67,3856,106,1833,,0,,5689,,1833
1508,2/17/2021 15:00:00,age20to29,1404,62685,1890,37293,,0,,99978,,37293
1509,2/17/2021 15:00:00,age30to39,2245,96957,2909,56553,,0,,153510,,56553
1510,2/17/2021 15:00:00,age40to49,2570,99176,3023,56083,,0,,155259,,56083
1511,2/17/2021 15:00:00,age50to59,2913,109828,3385,61322,,0,,171150,,61322
1512,2/17/2021 15:00:00,age60to69,3750,125693,3532,49399,,0,,175092,,49399
1513,2/17/2021 15:00:00,age70to79,4850,148296,6252,41324,,0,,189620,,41324
1514,2/17/2021 15:00:00,age80plus,2851,105552,5272,34475,,0,,140027,,34475
1515,2/18/2021 15:00:00,age10to19,24,3880,17,1850,,0,,5730,,1850
1516,2/18/2021 15:00:00,age20to29,216,62901,338,37631,,0,,100532,,37631
1517,2/18/2021 15:00:00,age30to39,377,97334,543,57096,,0,,154430,,57096
1518,2/18/2021 15:00:00,age40to49,388,99564,595,56678,,0,,156242,,56678
1519,2/18/2021 15:00:00,age50to59,456,110284,700,62022,,0,,172306,,62022
1520,2/18/2021 15:00:00,age60to69,760,126453,632,50031,,0,,176484,,50031
1521,2/18/2021 15:00:00,age70to79,716,149012,822,42146,,0,,191158,,42146
1522,2/18/2021 15:00:00,age80plus,258,105810,968,35443,,0,,141253,,35443
1523,2/19/2021 15:00:00,age10to19,52,3932,99,1949,,0,,5881,,1949
1524,2/19/2021 15:00:00,age20to29,594,63495,1497,39128,,0,,102623,,39128
1525,2/19/2021 15:00:00,age30to39,1037,98371,2326,59422,,0,,157793,,59422
1526,2/19/2021 15:00:00,age40to49,1077,100641,2520,59198,,0,,159839,,59198
1527,2/19/2021 15:00:00,age50to59,1231,111515,2824,64846,,0,,176361,,64846
1528,2/19/2021 15:00:00,age60to69,2111,128564,3021,53052,,0,,181616,,53052
1529,2/19/2021 15:00:00,age70to79,2735,151747,4140,46286,,0,,198033,,46286
1530,2/19/2021 15:00:00,age80plus,1419,107229,3494,38937,,0,,146166,,38937
1531,2/20/2021 15:00:00,age10to19,68,4000,123,2072,,0,,6072,,2072
1532,2/20/2021 15:00:00,age20to29,599,64094,1354,40482,,0,,104576,,40482
1533,2/20/2021 15:00:00,age30to39,1017,99388,2256,61678,,0,,161066,,61678
1534,2/20/2021 15:00:00,age40to49,1158,101799,2406,61604,,0,,163403,,61604
1535,2/20/2021 15:00:00,age50to59,1301,112816,2460,67306,,0,,180122,,67306
1536,2/20/2021 15:00:00,age60to69,1824,130388,2845,55897,,0,,186285,,55897
1537,2/20/2021 15:00:00,age70to79,2663,154410,4851,51137,,0,,205547,,51137
1538,2/20/2021 15:00:00,age80plus,1678,108907,3987,42924,,0,,151831,,42924
1539,2/21/2021 15:00:00,age10to19,50,4050,36,2108,,0,,6158,,2108
1540,2/21/2021 15:00:00,age20to29,303,64397,329,40811,,0,,105208,,40811
1541,2/21/2021 15:00:00,age30to39,485,99873,572,62250,,0,,162123,,62250
1542,2/21/2021 15:00:00,age40to49,570,102369,678,62282,,0,,164651,,62282
1543,2/21/2021 15:00:00,age50to59,660,113476,699,68005,,0,,181481,,68005
1544,2/21/2021 15:00:00,age60to69,1179,131567,754,56651,,0,,188218,,56651
1545,2/21/2021 15:00:00,age70to79,1887,156297,2122,53259,,0,,209556,,53259
1546,2/21/2021 15:00:00,age80plus,1038,109945,2450,45374,,0,,155319,,45374
1547,2/22/2021 15:00:00,age10to19,35,4085,94,2202,,0,,6287,,2202
1548,2/22/2021 15:00:00,age20to29,528,64925,1060,41871,,0,,106796,,41871
1549,2/22/2021 15:00:00,age30to39,752,100625,1656,63906,,0,,164531,,63906
1550,2/22/2021 15:00:00,age40to49,752,103121,1783,64065,,0,,167186,,64065
1551,2/22/2021 15:00:00,age50to59,954,114430,1982,69987,,0,,184417,,69987
1552,2/22/2021 15:00:00,age60to69,1887,133454,2267,58918,,0,,192372,,58918
1553,2/22/2021 15:00:00,age70to79,2352,158649,3755,57014,,0,,215663,,57014
1554,2/22/2021 15:00:00,age80plus,772,110717,2871,48245,,0,,158962,,48245
1555,2/23/2021 15:00:00,age10to19,97,4182,124,2326,,0,,6508,,2326
1556,2/23/2021 15:00:00,age20to29,1031,65956,954,42825,,0,,108781,,42825
1557,2/23/2021 15:00:00,age30to39,1479,102104,1369,65275,,0,,167379,,65275
1558,2/23/2021 15:00:00,age40to49,1582,104703,1390,65455,,0,,170158,,65455
1559,2/23/2021 15:00:00,age50to59,1848,116278,1522,71509,,0,,187787,,71509
1560,2/23/2021 15:00:00,age60to69,3170,136624,2631,61549,,0,,198173,,61549
1561,2/23/2021 15:00:00,age70to79,4218,162867,4803,61817,,0,,224684,,61817
1562,2/23/2021 15:00:00,age80plus,2097,112814,3184,51429,,0,,164243,,51429
1563,2/24/2021 15:00:00,age10to19,118,4300,90,2416,,0,,6716,,2416
1564,2/24/2021 15:00:00,age20to29,1054,67010,1408,44233,,0,,111243,,44233
1565,2/24/2021 15:00:00,age30to39,1844,103948,2185,67460,,0,,171408,,67460
1566,2/24/2021 15:00:00,age40to49,1909,106612,2379,67834,,0,,174446,,67834
1567,2/24/2021 15:00:00,age50to59,2413,118691,2489,73998,,0,,192689,,73998
1568,2/24/2021 15:00:00,age60to69,4212,140836,4047,65596,,0,,206432,,65596
1569,2/24/2021 15:00:00,age70to79,4468,167335,7426,69243,,0,,236578,,69243
1570,2/24/2021 15:00:00,age80plus,1927,114741,4712,56141,,0,,170882,,56141
1571,2/25/2021 15:00:00,age10to19,125,4425,105,2521,,0,,6946,,2521
1572,2/25/2021 15:00:00,age20to29,1090,68100,1395,45628,,0,,113728,,45628
1573,2/25/2021 15:00:00,age30to39,1886,105834,2408,69868,,0,,175702,,69868
1574,2/25/2021 15:00:00,age40to49,1880,108492,2561,70395,,0,,178887,,70395
1575,2/25/2021 15:00:00,age50to59,2341,121032,2829,76827,,0,,197859,,76827
1576,2/25/2021 15:00:00,age60to69,4949,145785,4880,70476,,0,,216261,,70476
1577,2/25/2021 15:00:00,age70to79,5503,172838,7619,76862,,0,,249700,,76862
1578,2/25/2021 15:00:00,age80plus,2616,117357,4754,60895,,0,,178252,,60895
1579,2/26/2021 15:00:00,age10to19,136,4561,99,2620,,0,,7181,,2620
1580,2/26/2021 15:00:00,age20to29,1643,69743,1655,47283,,0,,117026,,47283
1581,2/26/2021 15:00:00,age30to39,2419,108253,2618,72486,,0,,180739,,72486
1582,2/26/2021 15:00:00,age40to49,2459,110951,2877,73272,,0,,184223,,73272
1583,2/26/2021 15:00:00,age50to59,2876,123908,3201,80028,,0,,203936,,80028
1584,2/26/2021 15:00:00,age60to69,6894,152679,4372,74848,,0,,227527,,74848
1585,2/26/2021 15:00:00,age70to79,7213,180051,6553,83415,,0,,263466,,83415
1586,2/26/2021 15:00:00,age80plus,3077,120434,4831,65726,,0,,186160,,65726
1587,2/27/2021 15:00:00,age10to19,148,4709,59,2679,,0,,7388,,2679
1588,2/27/2021 15:00:00,age20to29,1128,70871,828,48111,,0,,118982,,48111
1589,2/27/2021 15:00:00,age30to39,1676,109929,1133,73619,,0,,183548,,73619
1590,2/27/2021 15:00:00,age40to49,1729,112680,1119,74391,,0,,187071,,74391
1591,2/27/2021 15:00:00,age50to59,2082,125990,1230,81258,,0,,207248,,81258
1592,2/27/2021 15:00:00,age60to69,3987,156666,1767,76615,,0,,233281,,76615
1593,2/27/2021 15:00:00,age70to79,3897,183948,2857,86272,,0,,270220,,86272
1594,2/27/2021 15:00:00,age80plus,1355,121789,2160,67886,,0,,189675,,67886
1595,2/28/2021 15:00:00,age10to19,108,4817,17,2696,,0,,7513,,2696
1596,2/28/2021 15:00:00,age20to29,949,71820,295,48406,,0,,120226,,48406
1597,2/28/2021 15:00:00,age30to39,1532,111461,442,74061,,0,,185522,,74061
1598,2/28/2021 15:00:00,age40to49,1705,114385,475,74866,,0,,189251,,74866
1599,2/28/2021 15:00:00,age50to59,2127,128117,554,81812,,0,,209929,,81812
1600,2/28/2021 15:00:00,age60to69,4220,160886,845,77460,,0,,238346,,77460
1601,2/28/2021 15:00:00,age70to79,3782,187730,1270,87542,,0,,275272,,87542
1602,2/28/2021 15:00:00,age80plus,1077,122866,980,68866,,0,,191732,,68866
1603,3/1/2021 15:00:00,age10to19,227,5044,58,2754,,0,,7798,,2754
1604,3/1/2021 15:00:00,age20to29,1746,73566,622,49028,,0,,122594,,49028
1605,3/1/2021 15:00:00,age30to39,2836,114297,1011,75072,,0,,189369,,75072
1606,3/1/2021 15:00:00,age40to49,3103,117488,1024,75890,,0,,193378,,75890
1607,3/1/2021 15:00:00,age50to59,3857,131974,1163,82975,,0,,214949,,82975
1608,3/1/2021 15:00:00,age60to69,7083,167969,2051,79511,,0,,247480,,79511
1609,3/1/2021 15:00:00,age70to79,5959,193689,3598,91140,,0,,284829,,91140
1610,3/1/2021 15:00:00,age80plus,2104,124970,3066,71932,,0,,196902,,71932
1611,3/2/2021 15:00:00,age10to19,151,5195,46,2800,,0,,7995,,2800
1612,3/2/2021 15:00:00,age20to29,1450,75016,573,49601,,0,,124617,,49601
1613,3/2/2021 15:00:00,age30to39,2244,116541,1049,76121,3,3,3296,192665,1052,76124
1614,3/2/2021 15:00:00,age40to49,2500,119988,1184,77074,2,2,3686,197064,1186,77076
1615,3/2/2021 15:00:00,age50to59,3125,135099,1320,84295,8,8,4453,219402,1328,84303
1616,3/2/2021 15:00:00,age60to69,6050,174019,2813,82324,14,14,8877,256357,2827,82338
1617,3/2/2021 15:00:00,age70to79,5909,199598,3692,94832,5,5,9606,294435,3697,94837
1618,3/2/2021 15:00:00,age80plus,2479,127449,2591,74523,1,1,5071,201973,2592,74524
1619,3/3/2021 15:00:00,age10to19,194,5389,67,2867,2,2,263,8258,69,2869
1620,3/3/2021 15:00:00,age20to29,2006,77022,1068,50669,10,10,3084,127701,1078,50679
1621,3/3/2021 15:00:00,age30to39,3214,119755,1660,77781,24,27,4898,197563,1684,77808
1622,3/3/2021 15:00:00,age40to49,3452,123440,1923,78997,26,28,5401,202465,1949,79025
1623,3/3/2021 15:00:00,age50to59,4141,139240,2117,86412,54,62,6312,225714,2171,86474
1624,3/3/2021 15:00:00,age60to69,7760,181779,3562,85886,35,49,11357,267714,3597,85935
1625,3/3/2021 15:00:00,age70to79,6926,206524,4788,99620,26,31,11740,306175,4814,99651
1626,3/3/2021 15:00:00,age80plus,2490,129939,3201,77724,10,11,5701,207674,3211,77735
1627,3/4/2021 15:00:00,age10to19,202,5591,73,2940,21,23,296,8554,94,2963
1628,3/4/2021 15:00:00,age20to29,2033,79055,893,51562,288,298,3214,130915,1181,51860
1629,3/4/2021 15:00:00,age30to39,3189,122944,1515,79296,466,493,5170,202733,1981,79789
1630,3/4/2021 15:00:00,age40to49,3156,126596,1634,80631,546,574,5336,207801,2180,81205
1631,3/4/2021 15:00:00,age50to59,4036,143276,1970,88382,664,726,6670,232384,2634,89108
1632,3/4/2021 15:00:00,age60to69,8310,190089,3704,89590,1059,1108,13073,280787,4763,90698
1633,3/4/2021 15:00:00,age70to79,7662,214186,5254,104874,723,754,13639,319814,5977,105628
1634,3/4/2021 15:00:00,age80plus,2362,132301,3145,80869,301,312,5808,213482,3446,81181
1635,3/5/2021 15:00:00,age10to19,199,5790,88,3028,29,52,316,8870,117,3080
1636,3/5/2021 15:00:00,age20to29,1861,80916,1186,52748,294,592,3341,134256,1480,53340
1637,3/5/2021 15:00:00,age30to39,2637,125581,1887,81183,436,929,4960,207693,2323,82112
1638,3/5/2021 15:00:00,age40to49,2894,129490,1979,82610,428,1002,5301,213102,2407,83612
1639,3/5/2021 15:00:00,age50to59,3881,147157,2402,90784,614,1340,6897,239281,3016,92124
1640,3/5/2021 15:00:00,age60to69,8118,198207,4160,93750,1484,2592,13762,294549,5644,96342
1641,3/5/2021 15:00:00,age70to79,7701,221887,5068,109942,1329,2083,14098,333912,6397,112025
1642,3/5/2021 15:00:00,age80plus,2720,135021,2939,83808,295,607,5954,219436,3234,84415
1643,3/6/2021 15:00:00,age10to19,222,6012,57,3085,40,92,319,9189,97,3177
1644,3/6/2021 15:00:00,age20to29,1396,82312,601,53349,550,1142,2547,136803,1151,54491
1645,3/6/2021 15:00:00,age30to39,1885,127466,985,82168,784,1713,3654,211347,1769,83881
1646,3/6/2021 15:00:00,age40to49,2070,131560,1034,83644,807,1809,3911,217013,1841,85453
1647,3/6/2021 15:00:00,age50to59,2743,149900,1196,91980,1046,2386,4985,244266,2242,94366
1648,3/6/2021 15:00:00,age60to69,4769,202976,2150,95900,1627,4219,8546,303095,3777,100119
1649,3/6/2021 15:00:00,age70to79,4790,226677,2355,112297,987,3070,8132,342044,3342,115367
1650,3/6/2021 15:00:00,age80plus,1029,136050,1124,84932,166,773,2319,221755,1290,85705
1651,3/7/2021 15:00:00,age10to19,128,6140,41,3126,54,146,223,9412,95,3272
1652,3/7/2021 15:00:00,age20to29,853,83165,330,53679,646,1788,1829,138632,976,55467
1653,3/7/2021 15:00:00,age30to39,1307,128773,553,82721,886,2599,2746,214093,1439,85320
1654,3/7/2021 15:00:00,age40to49,1366,132926,541,84185,1046,2855,2953,219966,1587,87040
1655,3/7/2021 15:00:00,age50to59,1692,151592,558,92538,1162,3548,3412,247678,1720,96086
1656,3/7/2021 15:00:00,age60to69,3358,206334,1162,97062,1727,5946,6247,309342,2889,103008
1657,3/7/2021 15:00:00,age70to79,2766,229443,1185,113482,932,4002,4883,346927,2117,117484
1658,3/7/2021 15:00:00,age80plus,649,136699,484,85416,160,933,1293,223048,644,86349
1659,3/8/2021 15:00:00,age10to19,241,6381,41,3167,48,194,330,9742,89,3361
1660,3/8/2021 15:00:00,age20to29,1589,84754,584,54263,649,2437,2822,141454,1233,56700
1661,3/8/2021 15:00:00,age30to39,2432,131205,976,83697,956,3555,4364,218457,1932,87252
1662,3/8/2021 15:00:00,age40to49,2738,135664,889,85074,1024,3879,4651,224617,1913,88953
1663,3/8/2021 15:00:00,age50to59,3489,155081,1043,93581,1323,4871,5855,253533,2366,98452
1664,3/8/2021 15:00:00,age60to69,7724,214058,1897,98959,2476,8422,12097,321439,4373,107381
1665,3/8/2021 15:00:00,age70to79,6033,235476,2272,115754,1404,5406,9709,356636,3676,121160
1666,3/8/2021 15:00:00,age80plus,1622,138321,1136,86552,395,1328,3153,226201,1531,87880
1667,3/9/2021 15:00:00,age10to19,238,6619,101,3268,72,266,411,10153,173,3534
1668,3/9/2021 15:00:00,age20to29,1964,86718,881,55144,641,3078,3486,144940,1522,58222
1669,3/9/2021 15:00:00,age30to39,2635,133840,1368,85065,984,4539,4987,223444,2352,89604
1670,3/9/2021 15:00:00,age40to49,2703,138367,1499,86573,1026,4905,5228,229845,2525,91478
1671,3/9/2021 15:00:00,age50to59,3769,158850,1806,95387,1245,6116,6820,260353,3051,101503
1672,3/9/2021 15:00:00,age60to69,7473,221531,3454,102413,2306,10728,13233,334672,5760,113141
1673,3/9/2021 15:00:00,age70to79,5577,241053,4263,120017,1640,7046,11480,368116,5903,127063
1674,3/9/2021 15:00:00,age80plus,1757,140078,2093,88645,433,1761,4283,230484,2526,90406
1675,3/10/2021 15:00:00,age10to19,275,6894,73,3341,84,350,432,10585,157,3691
1676,3/10/2021 15:00:00,age20to29,2153,88871,989,56133,812,3890,3954,148894,1801,60023
1677,3/10/2021 15:00:00,age30to39,3021,136861,1706,86771,1041,5580,5768,229212,2747,92351
1678,3/10/2021 15:00:00,age40to49,3287,141654,1841,88414,1151,6056,6279,236124,2992,94470
1679,3/10/2021 15:00:00,age50to59,4446,163296,2032,97419,1445,7561,7923,268276,3477,104980
1680,3/10/2021 15:00:00,age60to69,8066,229597,3153,105566,2059,12787,13278,347950,5212,118353
1681,3/10/2021 15:00:00,age70to79,6305,247358,4179,124196,1095,8141,11579,379695,5274,132337
1682,3/10/2021 15:00:00,age80plus,2290,142368,2013,90658,254,2015,4557,235041,2267,92673
1683,3/11/2021 15:00:00,age10to19,447,7341,60,3401,36,386,543,11128,96,3787
1684,3/11/2021 15:00:00,age20to29,3102,91973,818,56951,271,4161,4191,153085,1089,61112
1685,3/11/2021 15:00:00,age30to39,4134,140995,1439,88210,382,5962,5955,235167,1821,94172
1686,3/11/2021 15:00:00,age40to49,4322,145976,1583,89997,451,6507,6356,242480,2034,96504
1687,3/11/2021 15:00:00,age50to59,5874,169170,1862,99281,584,8145,8320,276596,2446,107426
1688,3/11/2021 15:00:00,age60to69,9647,239244,3655,109221,1195,13982,14497,362447,4850,123203
1689,3/11/2021 15:00:00,age70to79,6500,253858,4591,128787,801,8942,11892,391587,5392,137729
1690,3/11/2021 15:00:00,age80plus,1955,144323,2386,93044,261,2276,4602,239643,2647,95320
1691,3/12/2021 15:00:00,age10to19,434,7775,85,3486,22,408,541,11669,107,3894
1692,3/12/2021 15:00:00,age20to29,3168,95141,1173,58124,197,4358,4538,157623,1370,62482
1693,3/12/2021 15:00:00,age30to39,4154,145149,1987,90197,318,6280,6459,241626,2305,96477
1694,3/12/2021 15:00:00,age40to49,4308,150284,2037,92034,321,6828,6666,249146,2358,98862
1695,3/12/2021 15:00:00,age50to59,6044,175214,2168,101449,520,8665,8732,285328,2688,110114
1696,3/12/2021 15:00:00,age60to69,9494,248738,4261,113482,822,14804,14577,377024,5083,128286
1697,3/12/2021 15:00:00,age70to79,7209,261067,4509,133296,522,9464,12240,403827,5031,142760
1698,3/12/2021 15:00:00,age80plus,2095,146418,1862,94906,202,2478,4159,243802,2064,97384
1699,3/13/2021 15:00:00,age10to19,443,8218,54,3540,15,423,512,12181,69,3963
1700,3/13/2021 15:00:00,age20to29,2296,97437,531,58655,107,4465,2934,160557,638,63120
1701,3/13/2021 15:00:00,age30to39,2921,148070,1038,91235,164,6444,4123,245749,1202,97679
1702,3/13/2021 15:00:00,age40to49,3188,153472,1148,93182,193,7021,4529,253675,1341,100203
1703,3/13/2021 15:00:00,age50to59,4163,179377,1293,102742,373,9038,5829,291157,1666,111780
1704,3/13/2021 15:00:00,age60to69,5779,254517,2508,115990,490,15294,8777,385801,2998,131284
1705,3/13/2021 15:00:00,age70to79,3139,264206,2541,135837,225,9689,5905,409732,2766,145526
1706,3/13/2021 15:00:00,age80plus,731,147149,1161,96067,59,2537,1951,245753,1220,98604
1707,3/14/2021 15:00:00,age10to19,378,8596,53,3593,22,445,453,12634,75,4038
1708,3/14/2021 15:00:00,age20to29,1880,99317,392,59047,108,4573,2380,162937,500,63620
1709,3/14/2021 15:00:00,age30to39,2484,150554,667,91902,125,6569,3276,249025,792,98471
1710,3/14/2021 15:00:00,age40to49,2925,156397,751,93933,137,7158,3813,257488,888,101091
1711,3/14/2021 15:00:00,age50to59,3469,182846,793,103535,218,9256,4480,295637,1011,112791
1712,3/14/2021 15:00:00,age60to69,4331,258848,1854,117844,258,15552,6443,392244,2112,133396
1713,3/14/2021 15:00:00,age70to79,1960,266166,1676,137513,108,9797,3744,413476,1784,147310
1714,3/14/2021 15:00:00,age80plus,406,147555,529,96596,28,2565,963,246716,557,99161
1715,3/15/2021 15:00:00,age10to19,536,9132,66,3659,5,450,607,13241,71,4109
1716,3/15/2021 15:00:00,age20to29,3125,102442,575,59622,46,4619,3746,166683,621,64241
1717,3/15/2021 15:00:00,age30to39,4130,154684,987,92889,75,6644,5192,254217,1062,99533
1718,3/15/2021 15:00:00,age40to49,4557,160954,1109,95042,79,7237,5745,263233,1188,102279
1719,3/15/2021 15:00:00,age50to59,5650,188496,1252,104787,114,9370,7016,302653,1366,114157
1720,3/15/2021 15:00:00,age60to69,6935,265783,3004,120848,147,15699,10086,402330,3151,136547
1721,3/15/2021 15:00:00,age70to79,3780,269946,3138,140651,84,9881,7002,420478,3222,150532
1722,3/15/2021 15:00:00,age80plus,1102,148657,1165,97761,47,2612,2314,249030,1212,100373
1723,3/16/2021 15:00:00,age10to19,576,9708,56,3715,2,452,634,13875,58,4167
1724,3/16/2021 15:00:00,age20to29,3273,105715,724,60346,35,4654,4032,170715,759,65000
1725,3/16/2021 15:00:00,age30to39,4345,159029,1241,94130,66,6710,5652,259869,1307,100840
1726,3/16/2021 15:00:00,age40to49,4636,165590,1311,96353,78,7315,6025,269258,1389,103668
1727,3/16/2021 15:00:00,age50to59,6138,194634,1676,106463,125,9495,7939,310592,1801,115958
1728,3/16/2021 15:00:00,age60to69,8289,274072,3057,123905,265,15964,11611,413941,3322,139869
1729,3/16/2021 15:00:00,age70to79,4646,274592,3828,144479,141,10022,8615,429093,3969,154501
1730,3/16/2021 15:00:00,age80plus,1507,150164,1671,99432,57,2669,3235,252265,1728,102101
1731,3/17/2021 15:00:00,age10to19,726,10434,103,3818,16,468,845,14720,119,4286
1732,3/17/2021 15:00:00,age20to29,3449,109164,995,61341,129,4783,4573,175288,1124,66124
1733,3/17/2021 15:00:00,age30to39,4606,163635,1526,95656,162,6872,6294,266163,1688,102528
1734,3/17/2021 15:00:00,age40to49,5057,170647,1682,98035,195,7510,6934,276192,1877,105545
1735,3/17/2021 15:00:00,age50to59,6820,201454,2053,108516,240,9735,9113,319705,2293,118251
