OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
1218,12/31/2020 15:00:00,age30to39,1651,15514,6,193,,0,,15707,,193
1219,12/31/2020 15:00:00,age40to49,1520,14432,13,204,,0,,14636,,204
1220,12/31/2020 15:00:00,age50to59,1603,15121,10,203,,0,,15324,,203
1221,12/31/2020 15:00:00,age60to69,1210,10934,10,141,,0,,11075,,141
1222,12/31/2020 15:00:00,age70to79,330,3160,1,73,,0,,3233,,73
1223,12/31/2020 15:00:00,age80plus,79,2562,,14,,0,,2576,,14
1224,1/1/2021 15:00:00,age10to19,31,359,1,11,,0,,370,,11
1225,1/1/2021 15:00:00,age20to29,335,9496,21,155,,0,,9651,,155
1226,1/1/2021 15:00:00,age30to39,479,15993,40,233,,0,,16226,,233
1227,1/1/2021 15:00:00,age40to49,527,14959,25,229,,0,,15188,,229
1228,1/1/2021 15:00:00,age50to59,586,15707,30,233,,0,,15940,,233
1229,1/1/2021 15:00:00,age60to69,526,11460,21,162,,0,,11622,,162
1230,1/1/2021 15:00:00,age70to79,421,3581,3,76,,0,,3657,,76
1231,1/1/2021 15:00:00,age80plus,531,3093,4,18,,0,,3111,,18
1232,1/2/2021 15:00:00,age10to19,13,372,,11,,0,,383,,11
1233,1/2/2021 15:00:00,age20to29,454,9950,6,161,,0,,10111,,161
1234,1/2/2021 15:00:00,age30to39,539,16532,10,243,,0,,16775,,243
1235,1/2/2021 15:00:00,age40to49,456,15415,8,237,,0,,15652,,237
1236,1/2/2021 15:00:00,age50to59,495,16202,3,236,,0,,16438,,236
1237,1/2/2021 15:00:00,age60to69,481,11941,5,167,,0,,12108,,167
1238,1/2/2021 15:00:00,age70to79,246,3827,,76,,0,,3903,,76
1239,1/2/2021 15:00:00,age80plus,381,3474,2,20,,0,,3494,,20
1240,1/3/2021 15:00:00,age10to19,12,384,1,12,,0,,396,,12
1241,1/3/2021 15:00:00,age20to29,513,10463,18,179,,0,,10642,,179
1242,1/3/2021 15:00:00,age30to39,544,17076,31,274,,0,,17350,,274
1243,1/3/2021 15:00:00,age40to49,544,15959,9,246,,0,,16205,,246
1244,1/3/2021 15:00:00,age50to59,671,16873,14,250,,0,,17123,,250
1245,1/3/2021 15:00:00,age60to69,550,12491,7,174,,0,,12665,,174
1246,1/3/2021 15:00:00,age70to79,283,4110,2,78,,0,,4188,,78
1247,1/3/2021 15:00:00,age80plus,302,3776,,20,,0,,3796,,20
1248,1/4/2021 15:00:00,age10to19,92,476,2,14,,0,,490,,14
1249,1/4/2021 15:00:00,age20to29,1750,12213,67,246,,0,,12459,,246
1250,1/4/2021 15:00:00,age30to39,2435,19511,85,359,,0,,19870,,359
1251,1/4/2021 15:00:00,age40to49,2521,18480,69,315,,0,,18795,,315
1252,1/4/2021 15:00:00,age50to59,2791,19664,69,319,,0,,19983,,319
1253,1/4/2021 15:00:00,age60to69,2260,14751,44,218,,0,,14969,,218
1254,1/4/2021 15:00:00,age70to79,791,4901,5,83,,0,,4984,,83
1255,1/4/2021 15:00:00,age80plus,741,4517,4,24,,0,,4541,,24
1256,1/5/2021 15:00:00,age10to19,63,539,1,15,,0,,554,,15
1257,1/5/2021 15:00:00,age20to29,1563,13776,89,335,,0,,14111,,335
1258,1/5/2021 15:00:00,age30to39,2300,21811,139,498,,0,,22309,,498
1259,1/5/2021 15:00:00,age40to49,2286,20766,126,441,,0,,21207,,441
1260,1/5/2021 15:00:00,age50to59,2601,22265,115,434,,0,,22699,,434
1261,1/5/2021 15:00:00,age60to69,2021,16772,63,281,,0,,17053,,281
1262,1/5/2021 15:00:00,age70to79,843,5744,13,96,,0,,5840,,96
1263,1/5/2021 15:00:00,age80plus,820,5337,5,29,,0,,5366,,29
1264,1/6/2021 15:00:00,age10to19,78,617,,15,,0,,632,,15
1265,1/6/2021 15:00:00,age20to29,1806,15582,154,489,,0,,16071,,489
1266,1/6/2021 15:00:00,age30to39,2830,24641,256,754,,0,,25395,,754
1267,1/6/2021 15:00:00,age40to49,2901,23667,191,632,,0,,24299,,632
1268,1/6/2021 15:00:00,age50to59,3392,25657,150,584,,0,,26241,,584
1269,1/6/2021 15:00:00,age60to69,2478,19250,109,390,,0,,19640,,390
1270,1/6/2021 15:00:00,age70to79,1043,6787,8,104,,0,,6891,,104
1271,1/6/2021 15:00:00,age80plus,760,6097,3,32,,0,,6129,,32
1272,1/7/2021 15:00:00,age10to19,89,706,1,16,,0,,722,,16
1273,1/7/2021 15:00:00,age20to29,1982,17564,231,720,,0,,18284,,720
1274,1/7/2021 15:00:00,age30to39,3021,27662,512,1266,,0,,28928,,1266
1275,1/7/2021 15:00:00,age40to49,2938,26605,418,1050,,0,,27655,,1050
1276,1/7/2021 15:00:00,age50to59,3298,28955,355,939,,0,,29894,,939
1277,1/7/2021 15:00:00,age60to69,2390,21640,231,621,,0,,22261,,621
1278,1/7/2021 15:00:00,age70to79,833,7620,40,144,,0,,7764,,144
1279,1/7/2021 15:00:00,age80plus,506,6603,4,36,,0,,6639,,36
1280,1/8/2021 15:00:00,age10to19,147,853,3,19,,0,,872,,19
1281,1/8/2021 15:00:00,age20to29,2128,19692,354,1074,,0,,20766,,1074
1282,1/8/2021 15:00:00,age30to39,3102,30764,693,1959,,0,,32723,,1959
1283,1/8/2021 15:00:00,age40to49,2981,29586,681,1731,,0,,31317,,1731
1284,1/8/2021 15:00:00,age50to59,3431,32386,587,1526,,0,,33912,,1526
1285,1/8/2021 15:00:00,age60to69,2568,24208,425,1046,,0,,25254,,1046
1286,1/8/2021 15:00:00,age70to79,1053,8673,48,192,,0,,8865,,192
1287,1/8/2021 15:00:00,age80plus,626,7229,6,42,,0,,7271,,42
1288,1/8/2021 15:00:00,Unknown,8000,8000,,0,,0,,8000,,0
1289,1/9/2021 15:00:00,age10to19,33,886,3,22,,0,,908,,22
1290,1/9/2021 15:00:00,age20to29,686,20378,164,1238,,0,,21616,,1238
1291,1/9/2021 15:00:00,age30to39,918,31682,263,2222,,0,,33904,,2222
1292,1/9/2021 15:00:00,age40to49,875,30461,186,1917,,0,,32378,,1917
1293,1/9/2021 15:00:00,age50to59,1018,33404,186,1712,,0,,35116,,1712
1294,1/9/2021 15:00:00,age60to69,738,24946,139,1185,,0,,26131,,1185
1295,1/9/2021 15:00:00,age70to79,378,9051,16,208,,0,,9259,,208
1296,1/9/2021 15:00:00,age80plus,544,7773,3,45,,0,,7818,,45
1297,1/10/2021 15:00:00,age10to19,31,917,1,23,,0,,940,,23
1298,1/10/2021 15:00:00,age20to29,325,20703,71,1309,,0,,22012,,1309
1299,1/10/2021 15:00:00,age30to39,477,32159,112,2334,,0,,34493,,2334
1300,1/10/2021 15:00:00,age40to49,502,30963,84,2001,,0,,32964,,2001
1301,1/10/2021 15:00:00,age50to59,605,34009,70,1782,,0,,35791,,1782
1302,1/10/2021 15:00:00,age60to69,431,25377,46,1231,,0,,26608,,1231
1303,1/10/2021 15:00:00,age70to79,268,9319,5,213,,0,,9532,,213
1304,1/10/2021 15:00:00,age80plus,351,8124,,45,,0,,8169,,45
1305,1/11/2021 15:00:00,age10to19,96,1013,5,28,,0,,1041,,28
1306,1/11/2021 15:00:00,age20to29,1576,22279,472,1781,,0,,24060,,1781
1307,1/11/2021 15:00:00,age30to39,2438,34597,965,3299,,0,,37896,,3299
1308,1/11/2021 15:00:00,age40to49,2472,33435,784,2785,,0,,36220,,2785
1309,1/11/2021 15:00:00,age50to59,2745,36754,728,2510,,0,,39264,,2510
1310,1/11/2021 15:00:00,age60to69,2320,27697,428,1659,,0,,29356,,1659
1311,1/11/2021 15:00:00,age70to79,1224,10543,75,288,,0,,10831,,288
1312,1/11/2021 15:00:00,age80plus,885,9009,33,78,,0,,9087,,78
1313,1/12/2021 15:00:00,age10to19,112,1125,28,56,,0,,1181,,56
1314,1/12/2021 15:00:00,age20to29,1939,24218,605,2386,,0,,26604,,2386
1315,1/12/2021 15:00:00,age30to39,3098,37695,1127,4426,,0,,42121,,4426
1316,1/12/2021 15:00:00,age40to49,3044,36479,1113,3898,,0,,40377,,3898
1317,1/12/2021 15:00:00,age50to59,3327,40081,1177,3687,,0,,43768,,3687
1318,1/12/2021 15:00:00,age60to69,2624,30321,819,2478,,0,,32799,,2478
1319,1/12/2021 15:00:00,age70to79,1575,12118,265,553,,0,,12671,,553
1320,1/12/2021 15:00:00,age80plus,1691,10700,468,546,,0,,11246,,546
1321,1/13/2021 15:00:00,age10to19,150,1275,2,58,,0,,1333,,58
1322,1/13/2021 15:00:00,age20to29,2367,26585,439,2825,,0,,29410,,2825
1323,1/13/2021 15:00:00,age30to39,3404,41099,886,5312,,0,,46411,,5312
1324,1/13/2021 15:00:00,age40to49,3561,40040,818,4716,,0,,44756,,4716
1325,1/13/2021 15:00:00,age50to59,3891,43972,823,4510,,0,,48482,,4510
1326,1/13/2021 15:00:00,age60to69,2883,33204,609,3087,,0,,36291,,3087
1327,1/13/2021 15:00:00,age70to79,1522,13640,159,712,,0,,14352,,712
1328,1/13/2021 15:00:00,age80plus,865,11565,206,752,,0,,12317,,752
1329,1/14/2021 15:00:00,age10to19,129,1404,1,59,,0,,1463,,59
1330,1/14/2021 15:00:00,age20to29,2189,28774,276,3101,,0,,31875,,3101
1331,1/14/2021 15:00:00,age30to39,3203,44302,515,5827,,0,,50129,,5827
1332,1/14/2021 15:00:00,age40to49,3308,43348,383,5099,,0,,48447,,5099
1333,1/14/2021 15:00:00,age50to59,3632,47604,391,4901,,0,,52505,,4901
1334,1/14/2021 15:00:00,age60to69,2855,36059,296,3383,,0,,39442,,3383
1335,1/14/2021 15:00:00,age70to79,1619,15259,82,794,,0,,16053,,794
1336,1/14/2021 15:00:00,age80plus,949,12514,30,782,,0,,13296,,782
1337,1/15/2021 15:00:00,age10to19,128,1532,30,89,,0,,1621,,89
1338,1/15/2021 15:00:00,age20to29,2405,31179,201,3302,,0,,34481,,3302
1339,1/15/2021 15:00:00,age30to39,3411,47713,340,6167,,0,,53880,,6167
1340,1/15/2021 15:00:00,age40to49,3559,46907,346,5445,,0,,52352,,5445
1341,1/15/2021 15:00:00,age50to59,3837,51441,462,5363,,0,,56804,,5363
1342,1/15/2021 15:00:00,age60to69,2722,38781,315,3698,,0,,42479,,3698
1343,1/15/2021 15:00:00,age70to79,2052,17311,106,900,,0,,18211,,900
1344,1/15/2021 15:00:00,age80plus,1403,13917,242,1024,,0,,14941,,1024
1345,1/16/2021 15:00:00,age10to19,23,1555,11,100,,0,,1655,,100
1346,1/16/2021 15:00:00,age20to29,727,31906,160,3462,,0,,35368,,3462
1347,1/16/2021 15:00:00,age30to39,893,48606,274,6441,,0,,55047,,6441
1348,1/16/2021 15:00:00,age40to49,903,47810,242,5687,,0,,53497,,5687
1349,1/16/2021 15:00:00,age50to59,860,52301,311,5674,,0,,57975,,5674
1350,1/16/2021 15:00:00,age60to69,669,39450,268,3966,,0,,43416,,3966
1351,1/16/2021 15:00:00,age70to79,980,18291,157,1057,,0,,19348,,1057
1352,1/16/2021 15:00:00,age80plus,796,14713,203,1227,,0,,15940,,1227
1353,1/17/2021 15:00:00,age10to19,23,1578,6,106,,0,,1684,,106
1354,1/17/2021 15:00:00,age20to29,257,32163,186,3648,,0,,35811,,3648
1355,1/17/2021 15:00:00,age30to39,309,48915,260,6701,,0,,55616,,6701
1356,1/17/2021 15:00:00,age40to49,285,48095,218,5905,,0,,54000,,5905
1357,1/17/2021 15:00:00,age50to59,367,52668,263,5937,,0,,58605,,5937
1358,1/17/2021 15:00:00,age60to69,354,39804,217,4183,,0,,43987,,4183
1359,1/17/2021 15:00:00,age70to79,276,18567,134,1191,,0,,19758,,1191
1360,1/17/2021 15:00:00,age80plus,259,14972,196,1423,,0,,16395,,1423
1361,1/18/2021 15:00:00,age10to19,42,1620,7,113,,0,,1733,,113
1362,1/18/2021 15:00:00,age20to29,482,32645,273,3921,,0,,36566,,3921
1363,1/18/2021 15:00:00,age30to39,753,49668,509,7210,,0,,56878,,7210
1364,1/18/2021 15:00:00,age40to49,853,48948,602,6507,,0,,55455,,6507
1365,1/18/2021 15:00:00,age50to59,917,53585,691,6628,,0,,60213,,6628
1366,1/18/2021 15:00:00,age60to69,881,40685,561,4744,,0,,45429,,4744
1367,1/18/2021 15:00:00,age70to79,1762,20329,268,1459,,0,,21788,,1459
1368,1/18/2021 15:00:00,age80plus,1400,16372,359,1782,,0,,18154,,1782
1369,1/19/2021 15:00:00,age10to19,68,1688,12,125,,0,,1813,,125
1370,1/19/2021 15:00:00,age20to29,1245,33890,713,4634,,0,,38524,,4634
1371,1/19/2021 15:00:00,age30to39,1725,51393,1126,8336,,0,,59729,,8336
1372,1/19/2021 15:00:00,age40to49,1811,50759,978,7485,,0,,58244,,7485
1373,1/19/2021 15:00:00,age50to59,1945,55530,1054,7682,,0,,63212,,7682
1374,1/19/2021 15:00:00,age60to69,1655,42340,843,5587,,0,,47927,,5587
1375,1/19/2021 15:00:00,age70to79,4336,24665,351,1810,,0,,26475,,1810
1376,1/19/2021 15:00:00,age80plus,4182,20554,345,2127,,0,,22681,,2127
1377,1/20/2021 15:00:00,age10to19,95,1783,17,142,,0,,1925,,142
1378,1/20/2021 15:00:00,age20to29,1457,35347,788,5422,,0,,40769,,5422
1379,1/20/2021 15:00:00,age30to39,2044,53437,1135,9471,,0,,62908,,9471
1380,1/20/2021 15:00:00,age40to49,2076,52835,1029,8514,,0,,61349,,8514
1381,1/20/2021 15:00:00,age50to59,2362,57892,1096,8778,,0,,66670,,8778
1382,1/20/2021 15:00:00,age60to69,2230,44570,774,6361,,0,,50931,,6361
1383,1/20/2021 15:00:00,age70to79,5551,30216,274,2084,,0,,32300,,2084
1384,1/20/2021 15:00:00,age80plus,5212,25766,231,2358,,0,,28124,,2358
1385,1/21/2021 15:00:00,age10to19,123,1906,10,152,,0,,2058,,152
1386,1/21/2021 15:00:00,age20to29,1899,37246,597,6019,,0,,43265,,6019
1387,1/21/2021 15:00:00,age30to39,2606,56043,805,10276,,0,,66319,,10276
1388,1/21/2021 15:00:00,age40to49,2646,55481,733,9247,,0,,64728,,9247
1389,1/21/2021 15:00:00,age50to59,2967,60859,807,9585,,0,,70444,,9585
1390,1/21/2021 15:00:00,age60to69,2563,47133,591,6952,,0,,54085,,6952
1391,1/21/2021 15:00:00,age70to79,5795,36011,190,2274,,0,,38285,,2274
1392,1/21/2021 15:00:00,age80plus,5243,31009,143,2501,,0,,33510,,2501
1393,1/22/2021 15:00:00,age10to19,103,2009,15,167,,0,,2176,,167
1394,1/22/2021 15:00:00,age20to29,2221,39467,391,6410,,0,,45877,,6410
1395,1/22/2021 15:00:00,age30to39,3436,59479,648,10924,,0,,70403,,10924
1396,1/22/2021 15:00:00,age40to49,3768,59249,658,9905,,0,,69154,,9905
1397,1/22/2021 15:00:00,age50to59,4088,64947,722,10307,,0,,75254,,10307
1398,1/22/2021 15:00:00,age60to69,3388,50521,579,7531,,0,,58052,,7531
1399,1/22/2021 15:00:00,age70to79,6425,42436,286,2560,,0,,44996,,2560
1400,1/22/2021 15:00:00,age80plus,5249,36258,477,2978,,0,,39236,,2978
1401,1/23/2021 15:00:00,age10to19,58,2067,5,172,,0,,2239,,172
1402,1/23/2021 15:00:00,age20to29,863,40330,198,6608,,0,,46938,,6608
1403,1/23/2021 15:00:00,age30to39,1155,60634,317,11241,,0,,71875,,11241
1404,1/23/2021 15:00:00,age40to49,1147,60396,298,10203,,0,,70599,,10203
1405,1/23/2021 15:00:00,age50to59,1226,66173,355,10662,,0,,76835,,10662
1406,1/23/2021 15:00:00,age60to69,1084,51605,344,7875,,0,,59480,,7875
1407,1/23/2021 15:00:00,age70to79,2182,44618,174,2734,,0,,47352,,2734
1408,1/23/2021 15:00:00,age80plus,2418,38676,259,3237,,0,,41913,,3237
1409,1/24/2021 15:00:00,age10to19,44,2111,9,181,,0,,2292,,181
1410,1/24/2021 15:00:00,age20to29,200,40530,154,6762,,0,,47292,,6762
1411,1/24/2021 15:00:00,age30to39,262,60896,256,11497,,0,,72393,,11497
1412,1/24/2021 15:00:00,age40to49,274,60670,276,10479,,0,,71149,,10479
1413,1/24/2021 15:00:00,age50to59,361,66534,372,11034,,0,,77568,,11034
1414,1/24/2021 15:00:00,age60to69,410,52015,343,8218,,0,,60233,,8218
1415,1/24/2021 15:00:00,age70to79,746,45364,133,2867,,0,,48231,,2867
1416,1/24/2021 15:00:00,age80plus,1067,39743,184,3421,,0,,43164,,3421
1417,1/25/2021 15:00:00,age10to19,43,2154,44,225,,0,,2379,,225
1418,1/25/2021 15:00:00,age20to29,999,41529,914,7676,,0,,49205,,7676
1419,1/25/2021 15:00:00,age30to39,1563,62459,1623,13120,,0,,75579,,13120
1420,1/25/2021 15:00:00,age40to49,1681,62351,1654,12133,,0,,74484,,12133
1421,1/25/2021 15:00:00,age50to59,1710,68244,1912,12946,,0,,81190,,12946
1422,1/25/2021 15:00:00,age60to69,2560,54575,1505,9723,,0,,64298,,9723
1423,1/25/2021 15:00:00,age70to79,4570,49934,480,3347,,0,,53281,,3347
1424,1/25/2021 15:00:00,age80plus,3191,42934,497,3918,,0,,46852,,3918
1425,1/26/2021 15:00:00,age10to19,72,2226,42,267,,0,,2493,,267
1426,1/26/2021 15:00:00,age20to29,1157,42686,1021,8697,,0,,51383,,8697
1427,1/26/2021 15:00:00,age30to39,1801,64260,1596,14716,,0,,78976,,14716
1428,1/26/2021 15:00:00,age40to49,1806,64157,1677,13810,,0,,77967,,13810
1429,1/26/2021 15:00:00,age50to59,1782,70026,1948,14894,,0,,84920,,14894
1430,1/26/2021 15:00:00,age60to69,3043,57618,1520,11243,,0,,68861,,11243
1431,1/26/2021 15:00:00,age70to79,4806,54740,674,4021,,0,,58761,,4021
1432,1/26/2021 15:00:00,age80plus,3105,46039,513,4431,,0,,50470,,4431
1433,1/27/2021 15:00:00,age10to19,82,2308,70,337,,0,,2645,,337
1434,1/27/2021 15:00:00,age20to29,1376,44062,1511,10208,,0,,54270,,10208
1435,1/27/2021 15:00:00,age30to39,2216,66476,2453,17169,,0,,83645,,17169
1436,1/27/2021 15:00:00,age40to49,2319,66476,2513,16323,,0,,82799,,16323
1437,1/27/2021 15:00:00,age50to59,2454,72480,2713,17607,,0,,90087,,17607
1438,1/27/2021 15:00:00,age60to69,3808,61426,1950,13193,,0,,74619,,13193
1439,1/27/2021 15:00:00,age70to79,7196,61936,734,4755,,0,,66691,,4755
1440,1/27/2021 15:00:00,age80plus,5001,51040,646,5077,,0,,56117,,5077
1441,1/28/2021 15:00:00,age10to19,98,2406,47,384,,0,,2790,,384
1442,1/28/2021 15:00:00,age20to29,1228,45290,1249,11457,,0,,56747,,11457
1443,1/28/2021 15:00:00,age30to39,2121,68597,1830,18999,,0,,87596,,18999
1444,1/28/2021 15:00:00,age40to49,2362,68838,1714,18037,,0,,86875,,18037
1445,1/28/2021 15:00:00,age50to59,2520,75000,2039,19646,,0,,94646,,19646
1446,1/28/2021 15:00:00,age60to69,3704,65130,1548,14741,,0,,79871,,14741
1447,1/28/2021 15:00:00,age70to79,6482,68418,600,5355,,0,,73773,,5355
1448,1/28/2021 15:00:00,age80plus,4153,55193,321,5398,,0,,60591,,5398
1449,1/29/2021 15:00:00,age10to19,134,2540,69,453,,0,,2993,,453
1450,1/29/2021 15:00:00,age20to29,1316,46606,983,12440,,0,,59046,,12440
1451,1/29/2021 15:00:00,age30to39,2229,70826,1483,20482,,0,,91308,,20482
1452,1/29/2021 15:00:00,age40to49,2358,71196,1500,19537,,0,,90733,,19537
1453,1/29/2021 15:00:00,age50to59,2665,77665,1704,21350,,0,,99015,,21350
1454,1/29/2021 15:00:00,age60to69,3984,69114,1252,15993,,0,,85107,,15993
1455,1/29/2021 15:00:00,age70to79,6914,75332,467,5822,,0,,81154,,5822
1456,1/29/2021 15:00:00,age80plus,5200,60393,486,5884,,0,,66277,,5884
1457,1/30/2021 15:00:00,age10to19,78,2618,4,457,,0,,3075,,457
1458,1/30/2021 15:00:00,age20to29,1017,47623,437,12877,,0,,60500,,12877
1459,1/30/2021 15:00:00,age30to39,1546,72372,521,21003,,0,,93375,,21003
1460,1/30/2021 15:00:00,age40to49,1777,72973,426,19963,,0,,92936,,19963
1461,1/30/2021 15:00:00,age50to59,1842,79507,482,21832,,0,,101339,,21832
1462,1/30/2021 15:00:00,age60to69,2646,71760,363,16356,,0,,88116,,16356
1463,1/30/2021 15:00:00,age70to79,5182,80514,197,6019,,0,,86533,,6019
1464,1/30/2021 15:00:00,age80plus,3714,64107,145,6029,,0,,70136,,6029
1465,1/31/2021 15:00:00,age10to19,37,2655,11,468,,0,,3123,,468
1466,1/31/2021 15:00:00,age20to29,287,47910,92,12969,,0,,60879,,12969
1467,1/31/2021 15:00:00,age30to39,494,72866,177,21180,,0,,94046,,21180
1468,1/31/2021 15:00:00,age40to49,533,73506,209,20172,,0,,93678,,20172
1469,1/31/2021 15:00:00,age50to59,549,80056,259,22091,,0,,102147,,22091
1470,1/31/2021 15:00:00,age60to69,604,72364,210,16566,,0,,88930,,16566
1471,1/31/2021 15:00:00,age70to79,641,81155,167,6186,,0,,87341,,6186
1472,1/31/2021 15:00:00,age80plus,623,64730,250,6279,,0,,71009,,6279
1473,2/1/2021 15:00:00,age10to19,101,2756,22,490,,0,,3246,,490
1474,2/1/2021 15:00:00,age20to29,429,48339,586,13555,,0,,61894,,13555
1475,2/1/2021 15:00:00,age30to39,689,73555,843,22023,,0,,95578,,22023
1476,2/1/2021 15:00:00,age40to49,775,74281,952,21124,,0,,95405,,21124
1477,2/1/2021 15:00:00,age50to59,923,80979,1117,23208,,0,,104187,,23208
1478,2/1/2021 15:00:00,age60to69,1457,73821,861,17427,,0,,91248,,17427
1479,2/1/2021 15:00:00,age70to79,1874,83029,557,6743,,0,,89772,,6743
1480,2/1/2021 15:00:00,age80plus,1982,66712,515,6794,,0,,73506,,6794
1481,2/2/2021 15:00:00,age10to19,100,2856,86,576,,0,,3432,,576
1482,2/2/2021 15:00:00,age20to29,698,49037,1631,15186,,0,,64223,,15186
1483,2/2/2021 15:00:00,age30to39,1026,74581,2449,24472,,0,,99053,,24472
1484,2/2/2021 15:00:00,age40to49,1166,75447,2451,23575,,0,,99022,,23575
1485,2/2/2021 15:00:00,age50to59,1355,82334,2747,25955,,0,,108289,,25955
1486,2/2/2021 15:00:00,age60to69,2491,76312,2143,19570,,0,,95882,,19570
1487,2/2/2021 15:00:00,age70to79,3504,86533,1185,7928,,0,,94461,,7928
1488,2/2/2021 15:00:00,age80plus,2195,68907,1157,7951,,0,,76858,,7951
1489,2/3/2021 15:00:00,age10to19,110,2966,127,703,,0,,3669,,703
1490,2/3/2021 15:00:00,age20to29,1104,50141,2249,17435,,0,,67576,,17435
1491,2/3/2021 15:00:00,age30to39,1705,76286,3623,28095,,0,,104381,,28095
1492,2/3/2021 15:00:00,age40to49,1810,77257,3577,27152,,0,,104409,,27152
1493,2/3/2021 15:00:00,age50to59,2113,84447,3890,29845,,0,,114292,,29845
1494,2/3/2021 15:00:00,age60to69,3365,79677,2952,22522,,0,,102199,,22522
1495,2/3/2021 15:00:00,age70to79,4930,91463,1221,9149,,0,,100612,,9149
1496,2/3/2021 15:00:00,age80plus,3149,72056,519,8470,,0,,80526,,8470
1497,2/4/2021 15:00:00,age10to19,65,3031,88,791,,0,,3822,,791
1498,2/4/2021 15:00:00,age20to29,1142,51283,1857,19292,,0,,70575,,19292
1499,2/4/2021 15:00:00,age30to39,1938,78224,2990,31085,,0,,109309,,31085
1500,2/4/2021 15:00:00,age40to49,2031,79288,3037,30189,,0,,109477,,30189
1501,2/4/2021 15:00:00,age50to59,2601,87048,3348,33193,,0,,120241,,33193
1502,2/4/2021 15:00:00,age60to69,4535,84212,2621,25143,,0,,109355,,25143
1503,2/4/2021 15:00:00,age70to79,6067,97530,1227,10376,,0,,107906,,10376
1504,2/4/2021 15:00:00,age80plus,3776,75832,642,9112,,0,,84944,,9112
1505,2/5/2021 15:00:00,age10to19,80,3111,134,925,,0,,4036,,925
1506,2/5/2021 15:00:00,age20to29,1244,52527,2268,21560,,0,,74087,,21560
1507,2/5/2021 15:00:00,age30to39,1940,80164,3151,34236,,0,,114400,,34236
1508,2/5/2021 15:00:00,age40to49,1983,81271,3024,33213,,0,,114484,,33213
1509,2/5/2021 15:00:00,age50to59,2379,89427,3589,36782,,0,,126209,,36782
1510,2/5/2021 15:00:00,age60to69,4131,88343,2594,27737,,0,,116080,,27737
1511,2/5/2021 15:00:00,age70to79,5063,102593,1430,11806,,0,,114399,,11806
1512,2/5/2021 15:00:00,age80plus,3606,79438,1271,10383,,0,,89821,,10383
1513,2/6/2021 15:00:00,age10to19,52,3163,36,961,,0,,4124,,961
1514,2/6/2021 15:00:00,age20to29,769,53296,773,22333,,0,,75629,,22333
1515,2/6/2021 15:00:00,age30to39,1295,81459,1090,35326,,0,,116785,,35326
1516,2/6/2021 15:00:00,age40to49,1321,82592,1206,34419,,0,,117011,,34419
1517,2/6/2021 15:00:00,age50to59,1318,90745,1250,38032,,0,,128777,,38032
1518,2/6/2021 15:00:00,age60to69,2104,90447,925,28662,,0,,119109,,28662
1519,2/6/2021 15:00:00,age70to79,2710,105303,623,12429,,0,,117732,,12429
1520,2/6/2021 15:00:00,age80plus,1823,81261,642,11025,,0,,92286,,11025
1521,2/6/2021 15:00:00,Unknown,,8000,8000,8000,,0,,16000,,8000
1522,2/7/2021 15:00:00,age10to19,29,3192,13,974,,0,,4166,,974
1523,2/7/2021 15:00:00,age20to29,350,53646,229,22562,,0,,76208,,22562
1524,2/7/2021 15:00:00,age30to39,509,81968,249,35575,,0,,117543,,35575
1525,2/7/2021 15:00:00,age40to49,603,83195,248,34667,,0,,117862,,34667
1526,2/7/2021 15:00:00,age50to59,709,91454,305,38337,,0,,129791,,38337
1527,2/7/2021 15:00:00,age60to69,991,91438,329,28991,,0,,120429,,28991
1528,2/7/2021 15:00:00,age70to79,1461,106764,287,12716,,0,,119480,,12716
1529,2/7/2021 15:00:00,age80plus,1343,82604,294,11319,,0,,93923,,11319
1530,2/8/2021 15:00:00,age10to19,44,3236,87,1061,,0,,4297,,1061
1531,2/8/2021 15:00:00,age20to29,760,54406,1549,24111,,0,,78517,,24111
1532,2/8/2021 15:00:00,age30to39,1197,83165,2150,37725,,0,,120890,,37725
1533,2/8/2021 15:00:00,age40to49,1230,84425,2194,36861,,0,,121286,,36861
1534,2/8/2021 15:00:00,age50to59,1383,92837,2388,40725,,0,,133562,,40725
1535,2/8/2021 15:00:00,age60to69,2493,93931,2038,31029,,0,,124960,,31029
1536,2/8/2021 15:00:00,age70to79,3457,110221,1482,14198,,0,,124419,,14198
1537,2/8/2021 15:00:00,age80plus,2463,85067,1104,12423,,0,,97490,,12423
1538,2/9/2021 15:00:00,age10to19,72,3308,75,1136,,0,,4444,,1136
1539,2/9/2021 15:00:00,age20to29,972,55378,1456,25567,,0,,80945,,25567
1540,2/9/2021 15:00:00,age30to39,1457,84622,2126,39851,,0,,124473,,39851
1541,2/9/2021 15:00:00,age40to49,1547,85972,2140,39001,,0,,124973,,39001
1542,2/9/2021 15:00:00,age50to59,1722,94559,2359,43084,,0,,137643,,43084
1543,2/9/2021 15:00:00,age60to69,3496,97427,2031,33060,,0,,130487,,33060
1544,2/9/2021 15:00:00,age70to79,4495,114716,1898,16096,,0,,130812,,16096
1545,2/9/2021 15:00:00,age80plus,2918,87985,1814,14237,,0,,102222,,14237
1546,2/10/2021 15:00:00,age10to19,94,3402,117,1253,,0,,4655,,1253
