OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
1503,2/12/2021 15:00:00,age30to39,2156,90215,3084,48949,,0,,139164,,48949
1504,2/12/2021 15:00:00,age40to49,2279,91983,3116,48272,,0,,140255,,48272
1505,2/12/2021 15:00:00,age50to59,2643,101553,3384,52877,,0,,154430,,52877
1506,2/12/2021 15:00:00,age60to69,4742,111040,2607,40572,,0,,151612,,40572
1507,2/12/2021 15:00:00,age70to79,4851,131275,3062,24822,,0,,156097,,24822
1508,2/12/2021 15:00:00,age80plus,2317,96803,1997,20507,,0,,117310,,20507
1509,2/13/2021 15:00:00,age10to19,48,3622,33,1525,,0,,5147,,1525
1510,2/13/2021 15:00:00,age20to29,585,59354,704,32619,,0,,91973,,32619
1511,2/13/2021 15:00:00,age30to39,1091,91306,809,49758,,0,,141064,,49758
1512,2/13/2021 15:00:00,age40to49,1108,93091,737,49009,,0,,142100,,49009
1513,2/13/2021 15:00:00,age50to59,1250,102803,740,53617,,0,,156420,,53617
1514,2/13/2021 15:00:00,age60to69,2525,113565,662,41234,,0,,154799,,41234
1515,2/13/2021 15:00:00,age70to79,3053,134328,1578,26400,,0,,160728,,26400
1516,2/13/2021 15:00:00,age80plus,1778,98581,1162,21669,,0,,120250,,21669
1517,2/14/2021 15:00:00,age10to19,46,3668,16,1541,,0,,5209,,1541
1518,2/14/2021 15:00:00,age20to29,424,59778,181,32800,,0,,92578,,32800
1519,2/14/2021 15:00:00,age30to39,796,92102,273,50031,,0,,142133,,50031
1520,2/14/2021 15:00:00,age40to49,868,93959,231,49240,,0,,143199,,49240
1521,2/14/2021 15:00:00,age50to59,921,103724,310,53927,,0,,157651,,53927
1522,2/14/2021 15:00:00,age60to69,1865,115430,264,41498,,0,,156928,,41498
1523,2/14/2021 15:00:00,age70to79,1600,135928,422,26822,,0,,162750,,26822
1524,2/14/2021 15:00:00,age80plus,593,99174,434,22103,,0,,121277,,22103
1525,2/15/2021 15:00:00,age10to19,56,3724,103,1644,,0,,5368,,1644
1526,2/15/2021 15:00:00,age20to29,661,60439,1116,33916,,0,,94355,,33916
1527,2/15/2021 15:00:00,age30to39,1084,93186,1519,51550,,0,,144736,,51550
1528,2/15/2021 15:00:00,age40to49,1049,95008,1583,50823,,0,,145831,,50823
1529,2/15/2021 15:00:00,age50to59,1166,104890,1544,55471,,0,,160361,,55471
1530,2/15/2021 15:00:00,age60to69,3098,118528,1550,43048,,0,,161576,,43048
1531,2/15/2021 15:00:00,age70to79,3203,139131,3123,29945,,0,,169076,,29945
1532,2/15/2021 15:00:00,age80plus,1446,100620,2799,24902,,0,,125522,,24902
1533,2/16/2021 15:00:00,age10to19,82,3806,85,1729,,0,,5535,,1729
1534,2/16/2021 15:00:00,age20to29,934,61373,1542,35458,,0,,96831,,35458
1535,2/16/2021 15:00:00,age30to39,1618,94804,2149,53699,,0,,148503,,53699
1536,2/16/2021 15:00:00,age40to49,1713,96721,2298,53121,,0,,149842,,53121
1537,2/16/2021 15:00:00,age50to59,2148,107038,2537,58008,,0,,165046,,58008
1538,2/16/2021 15:00:00,age60to69,3546,122074,2891,45939,,0,,168013,,45939
1539,2/16/2021 15:00:00,age70to79,4434,143565,5192,35137,,0,,178702,,35137
1540,2/16/2021 15:00:00,age80plus,2137,102757,4326,29228,,0,,131985,,29228
1541,2/17/2021 15:00:00,age10to19,67,3873,106,1835,,0,,5708,,1835
1542,2/17/2021 15:00:00,age20to29,1405,62778,1889,37347,,0,,100125,,37347
1543,2/17/2021 15:00:00,age30to39,2243,97047,2911,56610,,0,,153657,,56610
1544,2/17/2021 15:00:00,age40to49,2575,99296,3024,56145,,0,,155441,,56145
1545,2/17/2021 15:00:00,age50to59,2916,109954,3387,61395,,0,,171349,,61395
1546,2/17/2021 15:00:00,age60to69,3753,125827,3535,49474,,0,,175301,,49474
1547,2/17/2021 15:00:00,age70to79,4850,148415,6257,41394,,0,,189809,,41394
1548,2/17/2021 15:00:00,age80plus,2854,105611,5271,34499,,0,,140110,,34499
1549,2/18/2021 15:00:00,age10to19,24,3897,17,1852,,0,,5749,,1852
1550,2/18/2021 15:00:00,age20to29,216,62994,338,37685,,0,,100679,,37685
1551,2/18/2021 15:00:00,age30to39,377,97424,544,57154,,0,,154578,,57154
1552,2/18/2021 15:00:00,age40to49,390,99686,596,56741,,0,,156427,,56741
1553,2/18/2021 15:00:00,age50to59,456,110410,700,62095,,0,,172505,,62095
1554,2/18/2021 15:00:00,age60to69,760,126587,632,50106,,0,,176693,,50106
1555,2/18/2021 15:00:00,age70to79,720,149135,823,42217,,0,,191352,,42217
1556,2/18/2021 15:00:00,age80plus,257,105868,971,35470,,0,,141338,,35470
1557,2/19/2021 15:00:00,age10to19,52,3949,99,1951,,0,,5900,,1951
1558,2/19/2021 15:00:00,age20to29,596,63590,1499,39184,,0,,102774,,39184
1559,2/19/2021 15:00:00,age30to39,1036,98460,2326,59480,,0,,157940,,59480
1560,2/19/2021 15:00:00,age40to49,1075,100761,2521,59262,,0,,160023,,59262
1561,2/19/2021 15:00:00,age50to59,1232,111642,2826,64921,,0,,176563,,64921
1562,2/19/2021 15:00:00,age60to69,2112,128699,3026,53132,,0,,181831,,53132
1563,2/19/2021 15:00:00,age70to79,2734,151869,4139,46356,,0,,198225,,46356
1564,2/19/2021 15:00:00,age80plus,1419,107287,3492,38962,,0,,146249,,38962
1565,2/20/2021 15:00:00,age10to19,68,4017,123,2074,,0,,6091,,2074
1566,2/20/2021 15:00:00,age20to29,600,64190,1354,40538,,0,,104728,,40538
1567,2/20/2021 15:00:00,age30to39,1020,99480,2254,61734,,0,,161214,,61734
1568,2/20/2021 15:00:00,age40to49,1156,101917,2409,61671,,0,,163588,,61671
1569,2/20/2021 15:00:00,age50to59,1298,112940,2462,67383,,0,,180323,,67383
1570,2/20/2021 15:00:00,age60to69,1824,130523,2845,55977,,0,,186500,,55977
1571,2/20/2021 15:00:00,age70to79,2667,154536,4855,51211,,0,,205747,,51211
1572,2/20/2021 15:00:00,age80plus,1682,108969,3990,42952,,0,,151921,,42952
1573,2/21/2021 15:00:00,age10to19,50,4067,36,2110,,0,,6177,,2110
1574,2/21/2021 15:00:00,age20to29,306,64496,331,40869,,0,,105365,,40869
1575,2/21/2021 15:00:00,age30to39,485,99965,575,62309,,0,,162274,,62309
1576,2/21/2021 15:00:00,age40to49,573,102490,680,62351,,0,,164841,,62351
1577,2/21/2021 15:00:00,age50to59,658,113598,705,68088,,0,,181686,,68088
1578,2/21/2021 15:00:00,age60to69,1183,131706,758,56735,,0,,188441,,56735
1579,2/21/2021 15:00:00,age70to79,1890,156426,2124,53335,,0,,209761,,53335
1580,2/21/2021 15:00:00,age80plus,1038,110007,2451,45403,,0,,155410,,45403
1581,2/22/2021 15:00:00,age10to19,35,4102,94,2204,,0,,6306,,2204
1582,2/22/2021 15:00:00,age20to29,528,65024,1062,41931,,0,,106955,,41931
1583,2/22/2021 15:00:00,age30to39,751,100716,1660,63969,,0,,164685,,63969
1584,2/22/2021 15:00:00,age40to49,753,103243,1786,64137,,0,,167380,,64137
1585,2/22/2021 15:00:00,age50to59,956,114554,1984,70072,,0,,184626,,70072
1586,2/22/2021 15:00:00,age60to69,1887,133593,2266,59001,,0,,192594,,59001
1587,2/22/2021 15:00:00,age70to79,2353,158779,3754,57089,,0,,215868,,57089
1588,2/22/2021 15:00:00,age80plus,771,110778,2872,48275,,0,,159053,,48275
1589,2/23/2021 15:00:00,age10to19,98,4200,123,2327,,0,,6527,,2327
1590,2/23/2021 15:00:00,age20to29,1031,66055,956,42887,,0,,108942,,42887
1591,2/23/2021 15:00:00,age30to39,1479,102195,1371,65340,,0,,167535,,65340
1592,2/23/2021 15:00:00,age40to49,1583,104826,1393,65530,,0,,170356,,65530
1593,2/23/2021 15:00:00,age50to59,1851,116405,1522,71594,,0,,187999,,71594
1594,2/23/2021 15:00:00,age60to69,3176,136769,2636,61637,,0,,198406,,61637
1595,2/23/2021 15:00:00,age70to79,4220,162999,4805,61894,,0,,224893,,61894
1596,2/23/2021 15:00:00,age80plus,2099,112877,3186,51461,,0,,164338,,51461
1597,2/24/2021 15:00:00,age10to19,118,4318,91,2418,,0,,6736,,2418
1598,2/24/2021 15:00:00,age20to29,1056,67111,1406,44293,,0,,111404,,44293
1599,2/24/2021 15:00:00,age30to39,1845,104040,2185,67525,,0,,171565,,67525
1600,2/24/2021 15:00:00,age40to49,1910,106736,2378,67908,,0,,174644,,67908
1601,2/24/2021 15:00:00,age50to59,2417,118822,2490,74084,,0,,192906,,74084
1602,2/24/2021 15:00:00,age60to69,4215,140984,4050,65687,,0,,206671,,65687
1603,2/24/2021 15:00:00,age70to79,4467,167466,7429,69323,,0,,236789,,69323
1604,2/24/2021 15:00:00,age80plus,1928,114805,4712,56173,,0,,170978,,56173
1605,2/25/2021 15:00:00,age10to19,126,4444,105,2523,,0,,6967,,2523
1606,2/25/2021 15:00:00,age20to29,1093,68204,1395,45688,,0,,113892,,45688
1607,2/25/2021 15:00:00,age30to39,1888,105928,2409,69934,,0,,175862,,69934
1608,2/25/2021 15:00:00,age40to49,1879,108615,2561,70469,,0,,179084,,70469
1609,2/25/2021 15:00:00,age50to59,2341,121163,2828,76912,,0,,198075,,76912
1610,2/25/2021 15:00:00,age60to69,4949,145933,4881,70568,,0,,216501,,70568
1611,2/25/2021 15:00:00,age70to79,5503,172969,7623,76946,,0,,249915,,76946
1612,2/25/2021 15:00:00,age80plus,2618,117423,4756,60929,,0,,178352,,60929
1613,2/26/2021 15:00:00,age10to19,136,4580,99,2622,,0,,7202,,2622
1614,2/26/2021 15:00:00,age20to29,1644,69848,1654,47342,,0,,117190,,47342
1615,2/26/2021 15:00:00,age30to39,2421,108349,2622,72556,,0,,180905,,72556
1616,2/26/2021 15:00:00,age40to49,2460,111075,2882,73351,,0,,184426,,73351
1617,2/26/2021 15:00:00,age50to59,2874,124037,3203,80115,,0,,204152,,80115
1618,2/26/2021 15:00:00,age60to69,6898,152831,4376,74944,,0,,227775,,74944
1619,2/26/2021 15:00:00,age70to79,7214,180183,6557,83503,,0,,263686,,83503
1620,2/26/2021 15:00:00,age80plus,3075,120498,4836,65765,,0,,186263,,65765
1621,2/27/2021 15:00:00,age10to19,148,4728,59,2681,,0,,7409,,2681
1622,2/27/2021 15:00:00,age20to29,1128,70976,831,48173,,0,,119149,,48173
1623,2/27/2021 15:00:00,age30to39,1677,110026,1132,73688,,0,,183714,,73688
1624,2/27/2021 15:00:00,age40to49,1731,112806,1119,74470,,0,,187276,,74470
1625,2/27/2021 15:00:00,age50to59,2083,126120,1233,81348,,0,,207468,,81348
1626,2/27/2021 15:00:00,age60to69,3990,156821,1765,76709,,0,,233530,,76709
1627,2/27/2021 15:00:00,age70to79,3896,184079,2858,86361,,0,,270440,,86361
1628,2/27/2021 15:00:00,age80plus,1356,121854,2162,67927,,0,,189781,,67927
1629,2/28/2021 15:00:00,age10to19,108,4836,18,2699,,0,,7535,,2699
1630,2/28/2021 15:00:00,age20to29,949,71925,298,48471,,0,,120396,,48471
1631,2/28/2021 15:00:00,age30to39,1531,111557,442,74130,,0,,185687,,74130
1632,2/28/2021 15:00:00,age40to49,1704,114510,476,74946,,0,,189456,,74946
1633,2/28/2021 15:00:00,age50to59,2127,128247,554,81902,,0,,210149,,81902
1634,2/28/2021 15:00:00,age60to69,4221,161042,845,77554,,0,,238596,,77554
1635,2/28/2021 15:00:00,age70to79,3780,187859,1272,87633,,0,,275492,,87633
1636,2/28/2021 15:00:00,age80plus,1076,122930,980,68907,,0,,191837,,68907
1637,3/1/2021 15:00:00,age10to19,231,5067,57,2756,,0,,7823,,2756
1638,3/1/2021 15:00:00,age20to29,1765,73690,627,49098,,0,,122788,,49098
1639,3/1/2021 15:00:00,age30to39,2857,114414,1018,75148,,0,,189562,,75148
1640,3/1/2021 15:00:00,age40to49,3122,117632,1029,75975,,0,,193607,,75975
1641,3/1/2021 15:00:00,age50to59,3879,132126,1171,83073,,0,,215199,,83073
1642,3/1/2021 15:00:00,age60to69,7108,168150,2061,79615,,0,,247765,,79615
1643,3/1/2021 15:00:00,age70to79,5976,193835,3610,91243,,0,,285078,,91243
1644,3/1/2021 15:00:00,age80plus,2108,125038,3071,71978,,0,,197016,,71978
1645,3/2/2021 15:00:00,age10to19,152,5219,46,2802,,0,,8021,,2802
1646,3/2/2021 15:00:00,age20to29,1455,75145,574,49672,,0,,124817,,49672
1647,3/2/2021 15:00:00,age30to39,2247,116661,1050,76198,3,3,3300,192862,1053,76201
1648,3/2/2021 15:00:00,age40to49,2505,120137,1185,77160,2,2,3692,197299,1187,77162
1649,3/2/2021 15:00:00,age50to59,3129,135255,1322,84395,9,9,4460,219659,1331,84404
1650,3/2/2021 15:00:00,age60to69,6058,174208,2815,82430,15,15,8888,256653,2830,82445
1651,3/2/2021 15:00:00,age70to79,5911,199746,3696,94939,5,5,9612,294690,3701,94944
1652,3/2/2021 15:00:00,age80plus,2479,127517,2592,74570,1,1,5072,202088,2593,74571
1653,3/3/2021 15:00:00,age10to19,195,5414,69,2871,2,2,266,8287,71,2873
1654,3/3/2021 15:00:00,age20to29,2011,77156,1070,50742,10,10,3091,127908,1080,50752
1655,3/3/2021 15:00:00,age30to39,3217,119878,1660,77858,24,27,4901,197763,1684,77885
1656,3/3/2021 15:00:00,age40to49,3456,123593,1925,79085,26,28,5407,202706,1951,79113
1657,3/3/2021 15:00:00,age50to59,4146,139401,2117,86512,54,63,6317,225976,2171,86575
1658,3/3/2021 15:00:00,age60to69,7761,181969,3568,85998,36,51,11365,268018,3604,86049
1659,3/3/2021 15:00:00,age70to79,6926,206672,4791,99730,26,31,11743,306433,4817,99761
1660,3/3/2021 15:00:00,age80plus,2490,130007,3200,77770,10,11,5700,207788,3210,77781
1661,3/4/2021 15:00:00,age10to19,202,5616,74,2945,21,23,297,8584,95,2968
1662,3/4/2021 15:00:00,age20to29,2036,79192,893,51635,288,298,3217,131125,1181,51933
1663,3/4/2021 15:00:00,age30to39,3191,123069,1516,79374,466,493,5173,202936,1982,79867
1664,3/4/2021 15:00:00,age40to49,3159,126752,1637,80722,545,573,5341,208047,2182,81295
1665,3/4/2021 15:00:00,age50to59,4038,143439,1971,88483,664,727,6673,232649,2635,89210
1666,3/4/2021 15:00:00,age60to69,8317,190286,3712,89710,1059,1110,13088,281106,4771,90820
1667,3/4/2021 15:00:00,age70to79,7661,214333,5255,104985,724,755,13640,320073,5979,105740
1668,3/4/2021 15:00:00,age80plus,2361,132368,3153,80923,301,312,5815,213603,3454,81235
1669,3/5/2021 15:00:00,age10to19,199,5815,88,3033,29,52,316,8900,117,3085
1670,3/5/2021 15:00:00,age20to29,1864,81056,1188,52823,295,593,3347,134472,1483,53416
1671,3/5/2021 15:00:00,age30to39,2646,125715,1891,81265,436,929,4973,207909,2327,82194
1672,3/5/2021 15:00:00,age40to49,2896,129648,1981,82703,428,1001,5305,213352,2409,83704
1673,3/5/2021 15:00:00,age50to59,3885,147324,2404,90887,614,1341,6903,239552,3018,92228
1674,3/5/2021 15:00:00,age60to69,8119,198405,4164,93874,1484,2594,13767,294873,5648,96468
1675,3/5/2021 15:00:00,age70to79,7705,222038,5070,110055,1328,2083,14103,334176,6398,112138
1676,3/5/2021 15:00:00,age80plus,2719,135087,2943,83866,295,607,5957,219560,3238,84473
1677,3/6/2021 15:00:00,age10to19,223,6038,57,3090,40,92,320,9220,97,3182
1678,3/6/2021 15:00:00,age20to29,1401,82457,599,53422,551,1144,2551,137023,1150,54566
1679,3/6/2021 15:00:00,age30to39,1890,127605,987,82252,784,1713,3661,211570,1771,83965
1680,3/6/2021 15:00:00,age40to49,2070,131718,1036,83739,806,1807,3912,217264,1842,85546
1681,3/6/2021 15:00:00,age50to59,2747,150071,1197,92084,1047,2388,4991,244543,2244,94472
1682,3/6/2021 15:00:00,age60to69,4772,203177,2153,96027,1629,4223,8554,303427,3782,100250
1683,3/6/2021 15:00:00,age70to79,4791,226829,2357,112412,987,3070,8135,342311,3344,115482
1684,3/6/2021 15:00:00,age80plus,1030,136117,1126,84992,166,773,2322,221882,1292,85765
1685,3/7/2021 15:00:00,age10to19,128,6166,41,3131,54,146,223,9443,95,3277
1686,3/7/2021 15:00:00,age20to29,854,83311,330,53752,646,1790,1830,138853,976,55542
1687,3/7/2021 15:00:00,age30to39,1307,128912,553,82805,886,2599,2746,214316,1439,85404
1688,3/7/2021 15:00:00,age40to49,1369,133087,542,84281,1046,2853,2957,220221,1588,87134
1689,3/7/2021 15:00:00,age50to59,1694,151765,561,92645,1161,3549,3416,247959,1722,96194
1690,3/7/2021 15:00:00,age60to69,3359,206536,1164,97191,1725,5948,6248,309675,2889,103139
1691,3/7/2021 15:00:00,age70to79,2764,229593,1189,113601,931,4001,4884,347195,2120,117602
1692,3/7/2021 15:00:00,age80plus,649,136766,485,85477,160,933,1294,223176,645,86410
1693,3/8/2021 15:00:00,age10to19,241,6407,41,3172,48,194,330,9773,89,3366
1694,3/8/2021 15:00:00,age20to29,1588,84899,587,54339,649,2439,2824,141677,1236,56778
1695,3/8/2021 15:00:00,age30to39,2442,131354,978,83783,956,3555,4376,218692,1934,87338
1696,3/8/2021 15:00:00,age40to49,2741,135828,893,85174,1024,3877,4658,224879,1917,89051
1697,3/8/2021 15:00:00,age50to59,3495,155260,1043,93688,1322,4871,5860,253819,2365,98559
1698,3/8/2021 15:00:00,age60to69,7725,214261,1900,99091,2476,8424,12101,321776,4376,107515
1699,3/8/2021 15:00:00,age70to79,6033,235626,2275,115876,1404,5405,9712,356907,3679,121281
1700,3/8/2021 15:00:00,age80plus,1622,138388,1137,86614,394,1327,3153,226329,1531,87941
1701,3/9/2021 15:00:00,age10to19,239,6646,101,3273,72,266,412,10185,173,3539
1702,3/9/2021 15:00:00,age20to29,1969,86868,882,55221,641,3080,3492,145169,1523,58301
1703,3/9/2021 15:00:00,age30to39,2640,133994,1370,85153,984,4539,4994,223686,2354,89692
1704,3/9/2021 15:00:00,age40to49,2707,138535,1498,86672,1025,4902,5230,230109,2523,91574
1705,3/9/2021 15:00:00,age50to59,3772,159032,1808,95496,1244,6115,6824,260643,3052,101611
1706,3/9/2021 15:00:00,age60to69,7478,221739,3457,102548,2303,10727,13238,335014,5760,113275
1707,3/9/2021 15:00:00,age70to79,5577,241203,4263,120139,1640,7045,11480,368387,5903,127184
1708,3/9/2021 15:00:00,age80plus,1757,140145,2094,88708,433,1760,4284,230613,2527,90468
1709,3/10/2021 15:00:00,age10to19,276,6922,73,3346,84,350,433,10618,157,3696
1710,3/10/2021 15:00:00,age20to29,2160,89028,989,56210,813,3893,3962,149131,1802,60103
1711,3/10/2021 15:00:00,age30to39,3025,137019,1709,86862,1041,5580,5775,229461,2750,92442
1712,3/10/2021 15:00:00,age40to49,3288,141823,1845,88517,1150,6052,6283,236392,2995,94569
1713,3/10/2021 15:00:00,age50to59,4452,163484,2036,97532,1443,7558,7931,268574,3479,105090
1714,3/10/2021 15:00:00,age60to69,8073,229812,3158,105706,2059,12786,13290,348304,5217,118492
1715,3/10/2021 15:00:00,age70to79,6303,247506,4182,124321,1095,8140,11580,379967,5277,132461
1716,3/10/2021 15:00:00,age80plus,2292,142437,2015,90723,254,2014,4561,235174,2269,92737
1717,3/11/2021 15:00:00,age10to19,447,7369,61,3407,36,386,544,11162,97,3793
1718,3/11/2021 15:00:00,age20to29,3103,92131,821,57031,271,4164,4195,153326,1092,61195
1719,3/11/2021 15:00:00,age30to39,4136,141155,1438,88300,382,5962,5956,235417,1820,94262
1720,3/11/2021 15:00:00,age40to49,4328,146151,1584,90101,451,6503,6363,242755,2035,96604
1721,3/11/2021 15:00:00,age50to59,5879,169363,1863,99395,584,8142,8326,276900,2447,107537
1722,3/11/2021 15:00:00,age60to69,9648,239460,3659,109365,1195,13981,14502,362806,4854,123346
1723,3/11/2021 15:00:00,age70to79,6497,254003,4592,128913,801,8941,11890,391857,5393,137854
1724,3/11/2021 15:00:00,age80plus,1955,144392,2388,93111,261,2275,4604,239778,2649,95386
1725,3/12/2021 15:00:00,age10to19,434,7803,85,3492,23,409,542,11704,108,3901
1726,3/12/2021 15:00:00,age20to29,3172,95303,1175,58206,197,4361,4544,157870,1372,62567
1727,3/12/2021 15:00:00,age30to39,4158,145313,1984,90284,318,6280,6460,241877,2302,96564
1728,3/12/2021 15:00:00,age40to49,4309,150460,2037,92138,321,6824,6667,249422,2358,98962
1729,3/12/2021 15:00:00,age50to59,6046,175409,2168,101563,521,8663,8735,285635,2689,110226
1730,3/12/2021 15:00:00,age60to69,9496,248956,4264,113629,824,14805,14584,377390,5088,128434
1731,3/12/2021 15:00:00,age70to79,7210,261213,4514,133427,522,9463,12246,404103,5036,142890
1732,3/12/2021 15:00:00,age80plus,2097,146489,1864,94975,201,2476,4162,243940,2065,97451
1733,3/13/2021 15:00:00,age10to19,443,8246,55,3547,15,424,513,12217,70,3971
1734,3/13/2021 15:00:00,age20to29,2296,97599,533,58739,107,4468,2936,160806,640,63207
1735,3/13/2021 15:00:00,age30to39,2926,148239,1040,91324,164,6444,4130,246007,1204,97768
1736,3/13/2021 15:00:00,age40to49,3191,153651,1148,93286,194,7018,4533,253955,1342,100304
1737,3/13/2021 15:00:00,age50to59,4170,179579,1294,102857,375,9038,5839,291474,1669,111895
1738,3/13/2021 15:00:00,age60to69,5781,254737,2517,116146,490,15295,8788,386178,3007,131441
1739,3/13/2021 15:00:00,age70to79,3138,264351,2542,135969,225,9688,5905,410008,2767,145657
1740,3/13/2021 15:00:00,age80plus,731,147220,1161,96136,59,2535,1951,245891,1220,98671
1741,3/14/2021 15:00:00,age10to19,378,8624,53,3600,22,446,453,12670,75,4046
1742,3/14/2021 15:00:00,age20to29,1879,99478,392,59131,108,4576,2379,163185,500,63707
1743,3/14/2021 15:00:00,age30to39,2487,150726,666,91990,126,6570,3279,249286,792,98560
1744,3/14/2021 15:00:00,age40to49,2923,156574,754,94040,138,7156,3815,257770,892,101196
1745,3/14/2021 15:00:00,age50to59,3471,183050,791,103648,219,9257,4481,295955,1010,112905
1746,3/14/2021 15:00:00,age60to69,4329,259066,1858,118004,258,15553,6445,392623,2116,133557
1747,3/14/2021 15:00:00,age70to79,1961,266312,1677,137646,108,9796,3746,413754,1785,147442
1748,3/14/2021 15:00:00,age80plus,406,147626,529,96665,28,2563,963,246854,557,99228
1749,3/15/2021 15:00:00,age10to19,535,9159,66,3666,5,451,606,13276,71,4117
1750,3/15/2021 15:00:00,age20to29,3130,102608,578,59709,47,4623,3755,166940,625,64332
1751,3/15/2021 15:00:00,age30to39,4139,154865,987,92977,75,6645,5201,254487,1062,99622
1752,3/15/2021 15:00:00,age40to49,4561,161135,1111,95151,79,7235,5751,263521,1190,102386
1753,3/15/2021 15:00:00,age50to59,5650,188700,1258,104906,113,9370,7021,302976,1371,114276
1754,3/15/2021 15:00:00,age60to69,6940,266006,3003,121007,147,15700,10090,402713,3150,136707
1755,3/15/2021 15:00:00,age70to79,3780,270092,3140,140786,84,9880,7004,420758,3224,150666
1756,3/15/2021 15:00:00,age80plus,1102,148728,1165,97830,47,2610,2314,249168,1212,100440
1757,3/16/2021 15:00:00,age10to19,576,9735,57,3723,2,453,635,13911,59,4176
1758,3/16/2021 15:00:00,age20to29,3274,105882,727,60436,35,4658,4036,170976,762,65094
1759,3/16/2021 15:00:00,age30to39,4343,159208,1241,94218,66,6711,5650,260137,1307,100929
1760,3/16/2021 15:00:00,age40to49,4635,165770,1313,96464,78,7313,6026,269547,1391,103777
1761,3/16/2021 15:00:00,age50to59,6143,194843,1675,106581,126,9496,7944,310920,1801,116077
1762,3/16/2021 15:00:00,age60to69,8296,274302,3063,124070,265,15965,11624,414337,3328,140035
1763,3/16/2021 15:00:00,age70to79,4647,274739,3830,144616,141,10021,8618,429376,3971,154637
1764,3/16/2021 15:00:00,age80plus,1508,150236,1672,99502,57,2667,3237,252405,1729,102169
1765,3/17/2021 15:00:00,age10to19,729,10464,103,3826,16,469,848,14759,119,4295
1766,3/17/2021 15:00:00,age20to29,3446,109328,997,61433,129,4787,4572,175548,1126,66220
1767,3/17/2021 15:00:00,age30to39,4612,163820,1529,95747,162,6873,6303,266440,1691,102620
1768,3/17/2021 15:00:00,age40to49,5063,170833,1682,98146,195,7508,6940,276487,1877,105654
1769,3/17/2021 15:00:00,age50to59,6827,201670,2056,108637,240,9736,9123,320043,2296,118373
1770,3/17/2021 15:00:00,age60to69,9482,283784,3385,127455,278,16243,13145,427482,3663,143698
1771,3/17/2021 15:00:00,age70to79,5728,280467,4611,149227,111,10132,10450,439826,4722,159359
1772,3/17/2021 15:00:00,age80plus,1697,151933,2699,102201,50,2717,4446,256851,2749,104918
1773,3/18/2021 15:00:00,age10to19,767,11231,94,3920,18,487,879,15638,112,4407
1774,3/18/2021 15:00:00,age20to29,4330,113658,794,62227,176,4963,5300,180848,970,67190
1775,3/18/2021 15:00:00,age30to39,5661,169481,1360,97107,168,7041,7189,273629,1528,104148
1776,3/18/2021 15:00:00,age40to49,6051,176884,1348,99494,199,7707,7598,284085,1547,107201
1777,3/18/2021 15:00:00,age50to59,8001,209671,1594,110231,266,10002,9861,329904,1860,120233
1778,3/18/2021 15:00:00,age60to69,10246,294030,3224,130679,290,16533,13760,441242,3514,147212
1779,3/18/2021 15:00:00,age70to79,5018,285485,3046,152273,160,10292,8224,448050,3206,162565
1780,3/18/2021 15:00:00,age80plus,1382,153315,1199,103400,71,2788,2652,259503,1270,106188
1781,3/19/2021 15:00:00,age10to19,723,11954,91,4011,10,497,824,16462,101,4508
1782,3/19/2021 15:00:00,age20to29,3818,117476,834,63061,63,5026,4715,185563,897,68087
1783,3/19/2021 15:00:00,age30to39,5002,174483,1365,98472,131,7172,6498,280127,1496,105644
1784,3/19/2021 15:00:00,age40to49,5484,182368,1422,100916,170,7877,7076,291161,1592,108793
1785,3/19/2021 15:00:00,age50to59,7544,217215,1590,111821,236,10238,9370,339274,1826,122059
1786,3/19/2021 15:00:00,age60to69,9571,303601,3571,134250,256,16789,13398,454640,3827,151039
1787,3/19/2021 15:00:00,age70to79,4705,290190,4484,156757,127,10419,9316,457366,4611,167176
1788,3/19/2021 15:00:00,age80plus,1500,154815,2066,105466,51,2839,3617,263120,2117,108305
1789,3/20/2021 15:00:00,age10to19,661,12615,84,4095,11,508,756,17218,95,4603
1790,3/20/2021 15:00:00,age20to29,2743,120219,749,63810,66,5092,3558,189121,815,68902
1791,3/20/2021 15:00:00,age30to39,3788,178271,1162,99634,99,7271,5049,285176,1261,106905
1792,3/20/2021 15:00:00,age40to49,4070,186438,1208,102124,97,7974,5375,296536,1305,110098
1793,3/20/2021 15:00:00,age50to59,5187,222402,1378,113199,161,10399,6726,346000,1539,123598
1794,3/20/2021 15:00:00,age60to69,5700,309301,2218,136468,172,16961,8090,462730,2390,153429
1795,3/20/2021 15:00:00,age70to79,1989,292179,2298,159055,66,10485,4353,461719,2364,169540
1796,3/20/2021 15:00:00,age80plus,571,155386,1072,106538,32,2871,1675,264795,1104,109409
1797,3/21/2021 15:00:00,age10to19,572,13187,62,4157,10,518,644,17862,72,4675
1798,3/21/2021 15:00:00,age20to29,2260,122479,520,64330,34,5126,2814,191935,554,69456
1799,3/21/2021 15:00:00,age30to39,3039,181310,883,100517,41,7312,3963,289139,924,107829
1800,3/21/2021 15:00:00,age40to49,3249,189687,864,102988,64,8038,4177,300713,928,111026
1801,3/21/2021 15:00:00,age50to59,4221,226623,1015,114214,68,10467,5304,351304,1083,124681
