OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
1216,12/31/2020 15:00:00,age70to79,329,3158,1,73,,0,,3231,,73
1217,12/31/2020 15:00:00,age80plus,79,2562,,14,,0,,2576,,14
1218,1/1/2021 15:00:00,age10to19,31,358,1,11,,0,,369,,11
1219,1/1/2021 15:00:00,age20to29,330,9487,22,154,,0,,9641,,154
1220,1/1/2021 15:00:00,age30to39,478,15983,40,232,,0,,16215,,232
1221,1/1/2021 15:00:00,age40to49,525,14950,25,226,,0,,15176,,226
1222,1/1/2021 15:00:00,age50to59,582,15696,30,232,,0,,15928,,232
1223,1/1/2021 15:00:00,age60to69,522,11451,20,161,,0,,11612,,161
1224,1/1/2021 15:00:00,age70to79,420,3578,3,76,,0,,3654,,76
1225,1/1/2021 15:00:00,age80plus,529,3091,4,18,,0,,3109,,18
1226,1/2/2021 15:00:00,age10to19,13,371,,11,,0,,382,,11
1227,1/2/2021 15:00:00,age20to29,454,9941,6,160,,0,,10101,,160
1228,1/2/2021 15:00:00,age30to39,539,16522,10,242,,0,,16764,,242
1229,1/2/2021 15:00:00,age40to49,456,15406,8,234,,0,,15640,,234
1230,1/2/2021 15:00:00,age50to59,494,16190,3,235,,0,,16425,,235
1231,1/2/2021 15:00:00,age60to69,479,11930,5,166,,0,,12096,,166
1232,1/2/2021 15:00:00,age70to79,246,3824,,76,,0,,3900,,76
1233,1/2/2021 15:00:00,age80plus,381,3472,2,20,,0,,3492,,20
1234,1/3/2021 15:00:00,age10to19,12,383,1,12,,0,,395,,12
1235,1/3/2021 15:00:00,age20to29,513,10454,18,178,,0,,10632,,178
1236,1/3/2021 15:00:00,age30to39,544,17066,31,273,,0,,17339,,273
1237,1/3/2021 15:00:00,age40to49,544,15950,9,243,,0,,16193,,243
1238,1/3/2021 15:00:00,age50to59,670,16860,14,249,,0,,17109,,249
1239,1/3/2021 15:00:00,age60to69,548,12478,7,173,,0,,12651,,173
1240,1/3/2021 15:00:00,age70to79,283,4107,2,78,,0,,4185,,78
1241,1/3/2021 15:00:00,age80plus,302,3774,,20,,0,,3794,,20
1242,1/4/2021 15:00:00,age10to19,91,474,2,14,,0,,488,,14
1243,1/4/2021 15:00:00,age20to29,1749,12203,67,245,,0,,12448,,245
1244,1/4/2021 15:00:00,age30to39,2434,19500,85,358,,0,,19858,,358
1245,1/4/2021 15:00:00,age40to49,2521,18471,69,312,,0,,18783,,312
1246,1/4/2021 15:00:00,age50to59,2790,19650,68,317,,0,,19967,,317
1247,1/4/2021 15:00:00,age60to69,2261,14739,43,216,,0,,14955,,216
1248,1/4/2021 15:00:00,age70to79,791,4898,5,83,,0,,4981,,83
1249,1/4/2021 15:00:00,age80plus,741,4515,4,24,,0,,4539,,24
1250,1/5/2021 15:00:00,age10to19,63,537,1,15,,0,,552,,15
1251,1/5/2021 15:00:00,age20to29,1564,13767,88,333,,0,,14100,,333
1252,1/5/2021 15:00:00,age30to39,2298,21798,139,497,,0,,22295,,497
1253,1/5/2021 15:00:00,age40to49,2285,20756,126,438,,0,,21194,,438
1254,1/5/2021 15:00:00,age50to59,2601,22251,115,432,,0,,22683,,432
1255,1/5/2021 15:00:00,age60to69,2021,16760,63,279,,0,,17039,,279
1256,1/5/2021 15:00:00,age70to79,843,5741,13,96,,0,,5837,,96
1257,1/5/2021 15:00:00,age80plus,820,5335,5,29,,0,,5364,,29
1258,1/6/2021 15:00:00,age10to19,78,615,,15,,0,,630,,15
1259,1/6/2021 15:00:00,age20to29,1806,15573,154,487,,0,,16060,,487
1260,1/6/2021 15:00:00,age30to39,2829,24627,256,753,,0,,25380,,753
1261,1/6/2021 15:00:00,age40to49,2900,23656,191,629,,0,,24285,,629
1262,1/6/2021 15:00:00,age50to59,3391,25642,150,582,,0,,26224,,582
1263,1/6/2021 15:00:00,age60to69,2478,19238,109,388,,0,,19626,,388
1264,1/6/2021 15:00:00,age70to79,1043,6784,8,104,,0,,6888,,104
1265,1/6/2021 15:00:00,age80plus,760,6095,3,32,,0,,6127,,32
1266,1/7/2021 15:00:00,age10to19,89,704,1,16,,0,,720,,16
1267,1/7/2021 15:00:00,age20to29,1980,17553,231,718,,0,,18271,,718
1268,1/7/2021 15:00:00,age30to39,3021,27648,511,1264,,0,,28912,,1264
1269,1/7/2021 15:00:00,age40to49,2937,26593,418,1047,,0,,27640,,1047
1270,1/7/2021 15:00:00,age50to59,3298,28940,355,937,,0,,29877,,937
1271,1/7/2021 15:00:00,age60to69,2390,21628,229,617,,0,,22245,,617
1272,1/7/2021 15:00:00,age70to79,833,7617,40,144,,0,,7761,,144
1273,1/7/2021 15:00:00,age80plus,505,6600,4,36,,0,,6636,,36
1274,1/8/2021 15:00:00,age10to19,147,851,3,19,,0,,870,,19
1275,1/8/2021 15:00:00,age20to29,2129,19682,353,1071,,0,,20753,,1071
1276,1/8/2021 15:00:00,age30to39,3102,30750,693,1957,,0,,32707,,1957
1277,1/8/2021 15:00:00,age40to49,2981,29574,680,1727,,0,,31301,,1727
1278,1/8/2021 15:00:00,age50to59,3428,32368,586,1523,,0,,33891,,1523
1279,1/8/2021 15:00:00,age60to69,2568,24196,425,1042,,0,,25238,,1042
1280,1/8/2021 15:00:00,age70to79,1052,8669,48,192,,0,,8861,,192
1281,1/8/2021 15:00:00,age80plus,625,7225,6,42,,0,,7267,,42
1282,1/8/2021 15:00:00,Unknown,8000,8000,,0,,0,,8000,,0
1283,1/9/2021 15:00:00,age10to19,33,884,3,22,,0,,906,,22
1284,1/9/2021 15:00:00,age20to29,686,20368,164,1235,,0,,21603,,1235
1285,1/9/2021 15:00:00,age30to39,918,31668,263,2220,,0,,33888,,2220
1286,1/9/2021 15:00:00,age40to49,875,30449,186,1913,,0,,32362,,1913
1287,1/9/2021 15:00:00,age50to59,1018,33386,185,1708,,0,,35094,,1708
1288,1/9/2021 15:00:00,age60to69,737,24933,139,1181,,0,,26114,,1181
1289,1/9/2021 15:00:00,age70to79,378,9047,16,208,,0,,9255,,208
1290,1/9/2021 15:00:00,age80plus,543,7768,3,45,,0,,7813,,45
1291,1/10/2021 15:00:00,age10to19,31,915,1,23,,0,,938,,23
1292,1/10/2021 15:00:00,age20to29,324,20692,71,1306,,0,,21998,,1306
1293,1/10/2021 15:00:00,age30to39,477,32145,112,2332,,0,,34477,,2332
1294,1/10/2021 15:00:00,age40to49,501,30950,84,1997,,0,,32947,,1997
1295,1/10/2021 15:00:00,age50to59,605,33991,70,1778,,0,,35769,,1778
1296,1/10/2021 15:00:00,age60to69,431,25364,46,1227,,0,,26591,,1227
1297,1/10/2021 15:00:00,age70to79,268,9315,5,213,,0,,9528,,213
1298,1/10/2021 15:00:00,age80plus,351,8119,,45,,0,,8164,,45
1299,1/11/2021 15:00:00,age10to19,96,1011,5,28,,0,,1039,,28
1300,1/11/2021 15:00:00,age20to29,1575,22267,471,1777,,0,,24044,,1777
1301,1/11/2021 15:00:00,age30to39,2436,34581,963,3295,,0,,37876,,3295
1302,1/11/2021 15:00:00,age40to49,2469,33419,785,2782,,0,,36201,,2782
1303,1/11/2021 15:00:00,age50to59,2744,36735,728,2506,,0,,39241,,2506
1304,1/11/2021 15:00:00,age60to69,2318,27682,428,1655,,0,,29337,,1655
1305,1/11/2021 15:00:00,age70to79,1224,10539,75,288,,0,,10827,,288
1306,1/11/2021 15:00:00,age80plus,885,9004,33,78,,0,,9082,,78
1307,1/12/2021 15:00:00,age10to19,112,1123,28,56,,0,,1179,,56
1308,1/12/2021 15:00:00,age20to29,1939,24206,605,2382,,0,,26588,,2382
1309,1/12/2021 15:00:00,age30to39,3098,37679,1128,4423,,0,,42102,,4423
1310,1/12/2021 15:00:00,age40to49,3043,36462,1113,3895,,0,,40357,,3895
1311,1/12/2021 15:00:00,age50to59,3327,40062,1177,3683,,0,,43745,,3683
1312,1/12/2021 15:00:00,age60to69,2625,30307,818,2473,,0,,32780,,2473
1313,1/12/2021 15:00:00,age70to79,1574,12113,264,552,,0,,12665,,552
1314,1/12/2021 15:00:00,age80plus,1692,10696,467,545,,0,,11241,,545
1315,1/13/2021 15:00:00,age10to19,150,1273,2,58,,0,,1331,,58
1316,1/13/2021 15:00:00,age20to29,2366,26572,439,2821,,0,,29393,,2821
1317,1/13/2021 15:00:00,age30to39,3403,41082,886,5309,,0,,46391,,5309
1318,1/13/2021 15:00:00,age40to49,3560,40022,818,4713,,0,,44735,,4713
1319,1/13/2021 15:00:00,age50to59,3889,43951,823,4506,,0,,48457,,4506
1320,1/13/2021 15:00:00,age60to69,2883,33190,609,3082,,0,,36272,,3082
1321,1/13/2021 15:00:00,age70to79,1521,13634,159,711,,0,,14345,,711
1322,1/13/2021 15:00:00,age80plus,865,11561,206,751,,0,,12312,,751
1323,1/14/2021 15:00:00,age10to19,129,1402,1,59,,0,,1461,,59
1324,1/14/2021 15:00:00,age20to29,2189,28761,276,3097,,0,,31858,,3097
1325,1/14/2021 15:00:00,age30to39,3204,44286,512,5821,,0,,50107,,5821
1326,1/14/2021 15:00:00,age40to49,3309,43331,381,5094,,0,,48425,,5094
1327,1/14/2021 15:00:00,age50to59,3631,47582,391,4897,,0,,52479,,4897
1328,1/14/2021 15:00:00,age60to69,2853,36043,295,3377,,0,,39420,,3377
1329,1/14/2021 15:00:00,age70to79,1618,15252,82,793,,0,,16045,,793
1330,1/14/2021 15:00:00,age80plus,949,12510,30,781,,0,,13291,,781
1331,1/15/2021 15:00:00,age10to19,128,1530,30,89,,0,,1619,,89
1332,1/15/2021 15:00:00,age20to29,2405,31166,201,3298,,0,,34464,,3298
1333,1/15/2021 15:00:00,age30to39,3411,47697,340,6161,,0,,53858,,6161
1334,1/15/2021 15:00:00,age40to49,3558,46889,345,5439,,0,,52328,,5439
1335,1/15/2021 15:00:00,age50to59,3837,51419,461,5358,,0,,56777,,5358
1336,1/15/2021 15:00:00,age60to69,2719,38762,315,3692,,0,,42454,,3692
1337,1/15/2021 15:00:00,age70to79,2051,17303,106,899,,0,,18202,,899
1338,1/15/2021 15:00:00,age80plus,1402,13912,242,1023,,0,,14935,,1023
1339,1/16/2021 15:00:00,age10to19,23,1553,11,100,,0,,1653,,100
1340,1/16/2021 15:00:00,age20to29,725,31891,160,3458,,0,,35349,,3458
1341,1/16/2021 15:00:00,age30to39,893,48590,274,6435,,0,,55025,,6435
1342,1/16/2021 15:00:00,age40to49,903,47792,242,5681,,0,,53473,,5681
1343,1/16/2021 15:00:00,age50to59,861,52280,310,5668,,0,,57948,,5668
1344,1/16/2021 15:00:00,age60to69,667,39429,268,3960,,0,,43389,,3960
1345,1/16/2021 15:00:00,age70to79,980,18283,157,1056,,0,,19339,,1056
1346,1/16/2021 15:00:00,age80plus,796,14708,203,1226,,0,,15934,,1226
1347,1/17/2021 15:00:00,age10to19,23,1576,6,106,,0,,1682,,106
1348,1/17/2021 15:00:00,age20to29,257,32148,186,3644,,0,,35792,,3644
1349,1/17/2021 15:00:00,age30to39,309,48899,260,6695,,0,,55594,,6695
1350,1/17/2021 15:00:00,age40to49,284,48076,218,5899,,0,,53975,,5899
1351,1/17/2021 15:00:00,age50to59,367,52647,263,5931,,0,,58578,,5931
1352,1/17/2021 15:00:00,age60to69,354,39783,217,4177,,0,,43960,,4177
1353,1/17/2021 15:00:00,age70to79,276,18559,134,1190,,0,,19749,,1190
1354,1/17/2021 15:00:00,age80plus,259,14967,196,1422,,0,,16389,,1422
1355,1/18/2021 15:00:00,age10to19,42,1618,7,113,,0,,1731,,113
1356,1/18/2021 15:00:00,age20to29,482,32630,273,3917,,0,,36547,,3917
1357,1/18/2021 15:00:00,age30to39,753,49652,509,7204,,0,,56856,,7204
1358,1/18/2021 15:00:00,age40to49,853,48929,602,6501,,0,,55430,,6501
1359,1/18/2021 15:00:00,age50to59,916,53563,691,6622,,0,,60185,,6622
1360,1/18/2021 15:00:00,age60to69,881,40664,560,4737,,0,,45401,,4737
1361,1/18/2021 15:00:00,age70to79,1762,20321,268,1458,,0,,21779,,1458
1362,1/18/2021 15:00:00,age80plus,1400,16367,359,1781,,0,,18148,,1781
1363,1/19/2021 15:00:00,age10to19,68,1686,12,125,,0,,1811,,125
1364,1/19/2021 15:00:00,age20to29,1245,33875,714,4631,,0,,38506,,4631
1365,1/19/2021 15:00:00,age30to39,1725,51377,1124,8328,,0,,59705,,8328
1366,1/19/2021 15:00:00,age40to49,1811,50740,977,7478,,0,,58218,,7478
1367,1/19/2021 15:00:00,age50to59,1943,55506,1054,7676,,0,,63182,,7676
1368,1/19/2021 15:00:00,age60to69,1655,42319,843,5580,,0,,47899,,5580
1369,1/19/2021 15:00:00,age70to79,4335,24656,351,1809,,0,,26465,,1809
1370,1/19/2021 15:00:00,age80plus,4181,20548,345,2126,,0,,22674,,2126
1371,1/20/2021 15:00:00,age10to19,94,1780,17,142,,0,,1922,,142
1372,1/20/2021 15:00:00,age20to29,1457,35332,788,5419,,0,,40751,,5419
1373,1/20/2021 15:00:00,age30to39,2045,53422,1132,9460,,0,,62882,,9460
1374,1/20/2021 15:00:00,age40to49,2076,52816,1029,8507,,0,,61323,,8507
1375,1/20/2021 15:00:00,age50to59,2361,57867,1096,8772,,0,,66639,,8772
1376,1/20/2021 15:00:00,age60to69,2230,44549,774,6354,,0,,50903,,6354
1377,1/20/2021 15:00:00,age70to79,5552,30208,272,2081,,0,,32289,,2081
1378,1/20/2021 15:00:00,age80plus,5211,25759,231,2357,,0,,28116,,2357
1379,1/21/2021 15:00:00,age10to19,123,1903,10,152,,0,,2055,,152
1380,1/21/2021 15:00:00,age20to29,1899,37231,597,6016,,0,,43247,,6016
1381,1/21/2021 15:00:00,age30to39,2605,56027,804,10264,,0,,66291,,10264
1382,1/21/2021 15:00:00,age40to49,2646,55462,733,9240,,0,,64702,,9240
1383,1/21/2021 15:00:00,age50to59,2967,60834,807,9579,,0,,70413,,9579
1384,1/21/2021 15:00:00,age60to69,2562,47111,591,6945,,0,,54056,,6945
1385,1/21/2021 15:00:00,age70to79,5794,36002,190,2271,,0,,38273,,2271
1386,1/21/2021 15:00:00,age80plus,5241,31000,143,2500,,0,,33500,,2500
1387,1/22/2021 15:00:00,age10to19,103,2006,15,167,,0,,2173,,167
1388,1/22/2021 15:00:00,age20to29,2221,39452,391,6407,,0,,45859,,6407
1389,1/22/2021 15:00:00,age30to39,3436,59463,648,10912,,0,,70375,,10912
1390,1/22/2021 15:00:00,age40to49,3768,59230,657,9897,,0,,69127,,9897
1391,1/22/2021 15:00:00,age50to59,4088,64922,720,10299,,0,,75221,,10299
1392,1/22/2021 15:00:00,age60to69,3388,50499,579,7524,,0,,58023,,7524
1393,1/22/2021 15:00:00,age70to79,6425,42427,286,2557,,0,,44984,,2557
1394,1/22/2021 15:00:00,age80plus,5250,36250,477,2977,,0,,39227,,2977
1395,1/23/2021 15:00:00,age10to19,58,2064,5,172,,0,,2236,,172
1396,1/23/2021 15:00:00,age20to29,863,40315,198,6605,,0,,46920,,6605
1397,1/23/2021 15:00:00,age30to39,1155,60618,317,11229,,0,,71847,,11229
1398,1/23/2021 15:00:00,age40to49,1147,60377,298,10195,,0,,70572,,10195
1399,1/23/2021 15:00:00,age50to59,1226,66148,355,10654,,0,,76802,,10654
1400,1/23/2021 15:00:00,age60to69,1085,51584,343,7867,,0,,59451,,7867
1401,1/23/2021 15:00:00,age70to79,2181,44608,174,2731,,0,,47339,,2731
1402,1/23/2021 15:00:00,age80plus,2418,38668,259,3236,,0,,41904,,3236
1403,1/24/2021 15:00:00,age10to19,44,2108,9,181,,0,,2289,,181
1404,1/24/2021 15:00:00,age20to29,200,40515,154,6759,,0,,47274,,6759
1405,1/24/2021 15:00:00,age30to39,262,60880,255,11484,,0,,72364,,11484
1406,1/24/2021 15:00:00,age40to49,274,60651,276,10471,,0,,71122,,10471
1407,1/24/2021 15:00:00,age50to59,360,66508,372,11026,,0,,77534,,11026
1408,1/24/2021 15:00:00,age60to69,410,51994,344,8211,,0,,60205,,8211
1409,1/24/2021 15:00:00,age70to79,746,45354,133,2864,,0,,48218,,2864
1410,1/24/2021 15:00:00,age80plus,1066,39734,184,3420,,0,,43154,,3420
1411,1/25/2021 15:00:00,age10to19,43,2151,44,225,,0,,2376,,225
1412,1/25/2021 15:00:00,age20to29,998,41513,913,7672,,0,,49185,,7672
1413,1/25/2021 15:00:00,age30to39,1563,62443,1624,13108,,0,,75551,,13108
1414,1/25/2021 15:00:00,age40to49,1682,62333,1652,12123,,0,,74456,,12123
1415,1/25/2021 15:00:00,age50to59,1710,68218,1909,12935,,0,,81153,,12935
1416,1/25/2021 15:00:00,age60to69,2559,54553,1506,9717,,0,,64270,,9717
1417,1/25/2021 15:00:00,age70to79,4568,49922,480,3344,,0,,53266,,3344
1418,1/25/2021 15:00:00,age80plus,3191,42925,497,3917,,0,,46842,,3917
1419,1/26/2021 15:00:00,age10to19,72,2223,42,267,,0,,2490,,267
1420,1/26/2021 15:00:00,age20to29,1157,42670,1020,8692,,0,,51362,,8692
1421,1/26/2021 15:00:00,age30to39,1802,64245,1594,14702,,0,,78947,,14702
1422,1/26/2021 15:00:00,age40to49,1806,64139,1677,13800,,0,,77939,,13800
1423,1/26/2021 15:00:00,age50to59,1782,70000,1947,14882,,0,,84882,,14882
1424,1/26/2021 15:00:00,age60to69,3044,57597,1520,11237,,0,,68834,,11237
1425,1/26/2021 15:00:00,age70to79,4806,54728,672,4016,,0,,58744,,4016
1426,1/26/2021 15:00:00,age80plus,3105,46030,513,4430,,0,,50460,,4430
1427,1/27/2021 15:00:00,age10to19,80,2303,70,337,,0,,2640,,337
1428,1/27/2021 15:00:00,age20to29,1376,44046,1511,10203,,0,,54249,,10203
1429,1/27/2021 15:00:00,age30to39,2216,66461,2450,17152,,0,,83613,,17152
1430,1/27/2021 15:00:00,age40to49,2317,66456,2513,16313,,0,,82769,,16313
1431,1/27/2021 15:00:00,age50to59,2456,72456,2710,17592,,0,,90048,,17592
1432,1/27/2021 15:00:00,age60to69,3807,61404,1950,13187,,0,,74591,,13187
1433,1/27/2021 15:00:00,age70to79,7195,61923,733,4749,,0,,66672,,4749
1434,1/27/2021 15:00:00,age80plus,5001,51031,646,5076,,0,,56107,,5076
1435,1/28/2021 15:00:00,age10to19,98,2401,47,384,,0,,2785,,384
1436,1/28/2021 15:00:00,age20to29,1228,45274,1249,11452,,0,,56726,,11452
1437,1/28/2021 15:00:00,age30to39,2122,68583,1829,18981,,0,,87564,,18981
1438,1/28/2021 15:00:00,age40to49,2362,68818,1711,18024,,0,,86842,,18024
1439,1/28/2021 15:00:00,age50to59,2520,74976,2041,19633,,0,,94609,,19633
1440,1/28/2021 15:00:00,age60to69,3704,65108,1545,14732,,0,,79840,,14732
1441,1/28/2021 15:00:00,age70to79,6482,68405,600,5349,,0,,73754,,5349
1442,1/28/2021 15:00:00,age80plus,4153,55184,322,5398,,0,,60582,,5398
1443,1/29/2021 15:00:00,age10to19,134,2535,69,453,,0,,2988,,453
1444,1/29/2021 15:00:00,age20to29,1316,46590,983,12435,,0,,59025,,12435
1445,1/29/2021 15:00:00,age30to39,2230,70813,1483,20464,,0,,91277,,20464
1446,1/29/2021 15:00:00,age40to49,2358,71176,1500,19524,,0,,90700,,19524
1447,1/29/2021 15:00:00,age50to59,2665,77641,1703,21336,,0,,98977,,21336
1448,1/29/2021 15:00:00,age60to69,3984,69092,1253,15985,,0,,85077,,15985
1449,1/29/2021 15:00:00,age70to79,6913,75318,468,5817,,0,,81135,,5817
1450,1/29/2021 15:00:00,age80plus,5198,60382,485,5883,,0,,66265,,5883
1451,1/30/2021 15:00:00,age10to19,78,2613,4,457,,0,,3070,,457
1452,1/30/2021 15:00:00,age20to29,1014,47604,437,12872,,0,,60476,,12872
1453,1/30/2021 15:00:00,age30to39,1546,72359,522,20986,,0,,93345,,20986
1454,1/30/2021 15:00:00,age40to49,1777,72953,425,19949,,0,,92902,,19949
1455,1/30/2021 15:00:00,age50to59,1841,79482,482,21818,,0,,101300,,21818
1456,1/30/2021 15:00:00,age60to69,2646,71738,360,16345,,0,,88083,,16345
1457,1/30/2021 15:00:00,age70to79,5178,80496,197,6014,,0,,86510,,6014
1458,1/30/2021 15:00:00,age80plus,3714,64096,145,6028,,0,,70124,,6028
1459,1/31/2021 15:00:00,age10to19,37,2650,11,468,,0,,3118,,468
1460,1/31/2021 15:00:00,age20to29,286,47890,92,12964,,0,,60854,,12964
1461,1/31/2021 15:00:00,age30to39,494,72853,177,21163,,0,,94016,,21163
1462,1/31/2021 15:00:00,age40to49,531,73484,209,20158,,0,,93642,,20158
1463,1/31/2021 15:00:00,age50to59,550,80032,259,22077,,0,,102109,,22077
1464,1/31/2021 15:00:00,age60to69,604,72342,210,16555,,0,,88897,,16555
1465,1/31/2021 15:00:00,age70to79,641,81137,167,6181,,0,,87318,,6181
1466,1/31/2021 15:00:00,age80plus,623,64719,250,6278,,0,,70997,,6278
1467,2/1/2021 15:00:00,age10to19,101,2751,22,490,,0,,3241,,490
1468,2/1/2021 15:00:00,age20to29,427,48317,583,13547,,0,,61864,,13547
1469,2/1/2021 15:00:00,age30to39,685,73538,843,22006,,0,,95544,,22006
1470,2/1/2021 15:00:00,age40to49,769,74253,950,21108,,0,,95361,,21108
1471,2/1/2021 15:00:00,age50to59,920,80952,1114,23191,,0,,104143,,23191
1472,2/1/2021 15:00:00,age60to69,1449,73791,860,17415,,0,,91206,,17415
1473,2/1/2021 15:00:00,age70to79,1869,83006,557,6738,,0,,89744,,6738
1474,2/1/2021 15:00:00,age80plus,1982,66701,512,6790,,0,,73491,,6790
1475,2/2/2021 15:00:00,age10to19,100,2851,86,576,,0,,3427,,576
1476,2/2/2021 15:00:00,age20to29,696,49013,1631,15178,,0,,64191,,15178
1477,2/2/2021 15:00:00,age30to39,1024,74562,2449,24455,,0,,99017,,24455
1478,2/2/2021 15:00:00,age40to49,1166,75419,2450,23558,,0,,98977,,23558
1479,2/2/2021 15:00:00,age50to59,1356,82308,2747,25938,,0,,108246,,25938
1480,2/2/2021 15:00:00,age60to69,2488,76279,2143,19558,,0,,95837,,19558
1481,2/2/2021 15:00:00,age70to79,3502,86508,1185,7923,,0,,94431,,7923
1482,2/2/2021 15:00:00,age80plus,2196,68897,1157,7947,,0,,76844,,7947
1483,2/3/2021 15:00:00,age10to19,110,2961,126,702,,0,,3663,,702
1484,2/3/2021 15:00:00,age20to29,1104,50117,2249,17427,,0,,67544,,17427
1485,2/3/2021 15:00:00,age30to39,1704,76266,3622,28077,,0,,104343,,28077
1486,2/3/2021 15:00:00,age40to49,1810,77229,3578,27136,,0,,104365,,27136
1487,2/3/2021 15:00:00,age50to59,2112,84420,3888,29826,,0,,114246,,29826
1488,2/3/2021 15:00:00,age60to69,3364,79643,2952,22510,,0,,102153,,22510
1489,2/3/2021 15:00:00,age70to79,4928,91436,1221,9144,,0,,100580,,9144
1490,2/3/2021 15:00:00,age80plus,3148,72045,519,8466,,0,,80511,,8466
1491,2/4/2021 15:00:00,age10to19,65,3026,88,790,,0,,3816,,790
1492,2/4/2021 15:00:00,age20to29,1142,51259,1856,19283,,0,,70542,,19283
1493,2/4/2021 15:00:00,age30to39,1938,78204,2990,31067,,0,,109271,,31067
1494,2/4/2021 15:00:00,age40to49,2031,79260,3037,30173,,0,,109433,,30173
1495,2/4/2021 15:00:00,age50to59,2601,87021,3347,33173,,0,,120194,,33173
1496,2/4/2021 15:00:00,age60to69,4535,84178,2620,25130,,0,,109308,,25130
1497,2/4/2021 15:00:00,age70to79,6066,97502,1227,10371,,0,,107873,,10371
1498,2/4/2021 15:00:00,age80plus,3777,75822,640,9106,,0,,84928,,9106
1499,2/5/2021 15:00:00,age10to19,80,3106,134,924,,0,,4030,,924
1500,2/5/2021 15:00:00,age20to29,1245,52504,2268,21551,,0,,74055,,21551
1501,2/5/2021 15:00:00,age30to39,1939,80143,3149,34216,,0,,114359,,34216
1502,2/5/2021 15:00:00,age40to49,1983,81243,3024,33197,,0,,114440,,33197
1503,2/5/2021 15:00:00,age50to59,2379,89400,3588,36761,,0,,126161,,36761
1504,2/5/2021 15:00:00,age60to69,4130,88308,2592,27722,,0,,116030,,27722
1505,2/5/2021 15:00:00,age70to79,5062,102564,1427,11798,,0,,114362,,11798
1506,2/5/2021 15:00:00,age80plus,3606,79428,1271,10377,,0,,89805,,10377
1507,2/6/2021 15:00:00,age10to19,52,3158,36,960,,0,,4118,,960
1508,2/6/2021 15:00:00,age20to29,769,53273,772,22323,,0,,75596,,22323
1509,2/6/2021 15:00:00,age30to39,1294,81437,1090,35306,,0,,116743,,35306
1510,2/6/2021 15:00:00,age40to49,1320,82563,1206,34403,,0,,116966,,34403
1511,2/6/2021 15:00:00,age50to59,1318,90718,1250,38011,,0,,128729,,38011
1512,2/6/2021 15:00:00,age60to69,2103,90411,924,28646,,0,,119057,,28646
1513,2/6/2021 15:00:00,age70to79,2709,105273,623,12421,,0,,117694,,12421
1514,2/6/2021 15:00:00,age80plus,1822,81250,642,11019,,0,,92269,,11019
1515,2/6/2021 15:00:00,Unknown,,8000,8000,8000,,0,,16000,,8000
1516,2/7/2021 15:00:00,age10to19,29,3187,13,973,,0,,4160,,973
1517,2/7/2021 15:00:00,age20to29,350,53623,229,22552,,0,,76175,,22552
1518,2/7/2021 15:00:00,age30to39,509,81946,249,35555,,0,,117501,,35555
1519,2/7/2021 15:00:00,age40to49,603,83166,248,34651,,0,,117817,,34651
1520,2/7/2021 15:00:00,age50to59,709,91427,304,38315,,0,,129742,,38315
1521,2/7/2021 15:00:00,age60to69,990,91401,329,28975,,0,,120376,,28975
1522,2/7/2021 15:00:00,age70to79,1461,106734,287,12708,,0,,119442,,12708
1523,2/7/2021 15:00:00,age80plus,1343,82593,294,11313,,0,,93906,,11313
1524,2/8/2021 15:00:00,age10to19,44,3231,87,1060,,0,,4291,,1060
1525,2/8/2021 15:00:00,age20to29,758,54381,1549,24101,,0,,78482,,24101
1526,2/8/2021 15:00:00,age30to39,1197,83143,2150,37705,,0,,120848,,37705
1527,2/8/2021 15:00:00,age40to49,1228,84394,2194,36845,,0,,121239,,36845
1528,2/8/2021 15:00:00,age50to59,1381,92808,2388,40703,,0,,133511,,40703
1529,2/8/2021 15:00:00,age60to69,2493,93894,2038,31013,,0,,124907,,31013
1530,2/8/2021 15:00:00,age70to79,3458,110192,1481,14189,,0,,124381,,14189
1531,2/8/2021 15:00:00,age80plus,2463,85056,1103,12416,,0,,97472,,12416
1532,2/9/2021 15:00:00,age10to19,72,3303,75,1135,,0,,4438,,1135
1533,2/9/2021 15:00:00,age20to29,970,55351,1456,25557,,0,,80908,,25557
1534,2/9/2021 15:00:00,age30to39,1457,84600,2127,39832,,0,,124432,,39832
1535,2/9/2021 15:00:00,age40to49,1547,85941,2141,38986,,0,,124927,,38986
1536,2/9/2021 15:00:00,age50to59,1721,94529,2359,43062,,0,,137591,,43062
1537,2/9/2021 15:00:00,age60to69,3493,97387,2030,33043,,0,,130430,,33043
1538,2/9/2021 15:00:00,age70to79,4494,114686,1895,16084,,0,,130770,,16084
1539,2/9/2021 15:00:00,age80plus,2918,87974,1813,14229,,0,,102203,,14229
1540,2/10/2021 15:00:00,age10to19,94,3397,117,1252,,0,,4649,,1252
1541,2/10/2021 15:00:00,age20to29,958,56309,2211,27768,,0,,84077,,27768
1542,2/10/2021 15:00:00,age30to39,1524,86124,3380,43212,,0,,129336,,43212
1543,2/10/2021 15:00:00,age40to49,1674,87615,3490,42476,,0,,130091,,42476
1544,2/10/2021 15:00:00,age50to59,1992,96521,3722,46784,,0,,143305,,46784
