OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
1062,12/11/2020 15:00:00,age40to49,1,239,,94,,0,,333,,94
1063,12/11/2020 15:00:00,age50to59,4,295,1,116,,0,,411,,116
1064,12/11/2020 15:00:00,age80plus,1,44,,10,,0,,54,,10
1065,12/12/2020 15:00:00,age20to29,2,162,,63,,0,,225,,63
1066,12/12/2020 15:00:00,age30to39,4,245,,94,,0,,339,,94
1067,12/12/2020 15:00:00,age40to49,5,244,,94,,0,,338,,94
1068,12/12/2020 15:00:00,age50to59,3,298,,116,,0,,414,,116
1069,12/12/2020 15:00:00,age60to69,1,236,,86,,0,,322,,86
1070,12/12/2020 15:00:00,age70to79,1,157,,61,,0,,218,,61
1071,12/13/2020 15:00:00,age20to29,2,164,,63,,0,,227,,63
1072,12/13/2020 15:00:00,age30to39,,245,1,95,,0,,340,,95
1073,12/13/2020 15:00:00,age40to49,1,245,,94,,0,,339,,94
1074,12/13/2020 15:00:00,age50to59,1,299,,116,,0,,415,,116
1075,12/13/2020 15:00:00,age80plus,1,45,,10,,0,,55,,10
1076,12/14/2020 15:00:00,age20to29,4,168,,63,,0,,231,,63
1077,12/14/2020 15:00:00,age30to39,4,249,,95,,0,,344,,95
1078,12/14/2020 15:00:00,age40to49,5,250,,94,,0,,344,,94
1079,12/14/2020 15:00:00,age50to59,3,302,,116,,0,,418,,116
1080,12/14/2020 15:00:00,age60to69,2,238,,86,,0,,324,,86
1081,12/14/2020 15:00:00,age70to79,1,158,,61,,0,,219,,61
1082,12/15/2020 15:00:00,age20to29,6,174,,63,,0,,237,,63
1083,12/15/2020 15:00:00,age30to39,20,269,,95,,0,,364,,95
1084,12/15/2020 15:00:00,age40to49,7,257,1,95,,0,,352,,95
1085,12/15/2020 15:00:00,age50to59,23,325,1,117,,0,,442,,117
1086,12/15/2020 15:00:00,age60to69,5,243,,86,,0,,329,,86
1087,12/15/2020 15:00:00,age80plus,1,46,1,11,,0,,57,,11
1088,12/16/2020 15:00:00,age20to29,109,283,1,64,,0,,347,,64
1089,12/16/2020 15:00:00,age30to39,198,467,1,96,,0,,563,,96
1090,12/16/2020 15:00:00,age40to49,139,396,1,96,,0,,492,,96
1091,12/16/2020 15:00:00,age50to59,79,404,1,118,,0,,522,,118
1092,12/16/2020 15:00:00,age60to69,64,307,,86,,0,,393,,86
1093,12/16/2020 15:00:00,age70to79,8,166,1,62,,0,,228,,62
1094,12/17/2020 15:00:00,age20to29,201,484,2,66,,0,,550,,66
1095,12/17/2020 15:00:00,age30to39,332,799,2,98,,0,,897,,98
1096,12/17/2020 15:00:00,age40to49,252,648,2,98,,0,,746,,98
1097,12/17/2020 15:00:00,age50to59,231,635,,118,,0,,753,,118
1098,12/17/2020 15:00:00,age60to69,134,441,1,87,,0,,528,,87
1099,12/17/2020 15:00:00,age70to79,16,182,1,63,,0,,245,,63
1100,12/17/2020 15:00:00,age80plus,1,47,,11,,0,,58,,11
1101,12/18/2020 15:00:00,age10to19,2,70,,9,,0,,79,,9
1102,12/18/2020 15:00:00,age20to29,391,875,1,67,,0,,942,,67
1103,12/18/2020 15:00:00,age30to39,791,1590,6,104,,0,,1694,,104
1104,12/18/2020 15:00:00,age40to49,715,1363,2,100,,0,,1463,,100
1105,12/18/2020 15:00:00,age50to59,652,1287,2,120,,0,,1407,,120
1106,12/18/2020 15:00:00,age60to69,422,863,1,88,,0,,951,,88
1107,12/18/2020 15:00:00,age70to79,57,239,,63,,0,,302,,63
1108,12/18/2020 15:00:00,age80plus,1,48,,11,,0,,59,,11
1109,12/19/2020 15:00:00,age10to19,1,71,,9,,0,,80,,9
1110,12/19/2020 15:00:00,age20to29,116,991,2,69,,0,,1060,,69
1111,12/19/2020 15:00:00,age30to39,238,1828,3,107,,0,,1935,,107
1112,12/19/2020 15:00:00,age40to49,226,1589,1,101,,0,,1690,,101
1113,12/19/2020 15:00:00,age50to59,206,1493,1,121,,0,,1614,,121
1114,12/19/2020 15:00:00,age60to69,127,990,,88,,0,,1078,,88
1115,12/19/2020 15:00:00,age70to79,15,254,,63,,0,,317,,63
1116,12/19/2020 15:00:00,age80plus,1,49,,11,,0,,60,,11
1117,12/20/2020 15:00:00,age10to19,1,72,,9,,0,,81,,9
1118,12/20/2020 15:00:00,age20to29,52,1043,1,70,,0,,1113,,70
1119,12/20/2020 15:00:00,age30to39,99,1927,2,109,,0,,2036,,109
1120,12/20/2020 15:00:00,age40to49,92,1681,2,103,,0,,1784,,103
1121,12/20/2020 15:00:00,age50to59,67,1560,,121,,0,,1681,,121
1122,12/20/2020 15:00:00,age60to69,45,1035,1,89,,0,,1124,,89
1123,12/20/2020 15:00:00,age70to79,12,266,,63,,0,,329,,63
1124,12/20/2020 15:00:00,age80plus,1,50,,11,,0,,61,,11
1125,12/21/2020 15:00:00,age10to19,6,78,,9,,0,,87,,9
1126,12/21/2020 15:00:00,age20to29,516,1559,4,74,,0,,1633,,74
1127,12/21/2020 15:00:00,age30to39,1128,3055,4,113,,0,,3168,,113
1128,12/21/2020 15:00:00,age40to49,913,2594,11,114,,0,,2708,,114
1129,12/21/2020 15:00:00,age50to59,784,2344,5,126,,0,,2470,,126
1130,12/21/2020 15:00:00,age60to69,488,1523,2,91,,0,,1614,,91
1131,12/21/2020 15:00:00,age70to79,61,327,,63,,0,,390,,63
1132,12/21/2020 15:00:00,age80plus,3,53,,11,,0,,64,,11
1133,12/22/2020 15:00:00,age10to19,29,107,,9,,0,,116,,9
1134,12/22/2020 15:00:00,age20to29,678,2237,6,80,,0,,2317,,80
1135,12/22/2020 15:00:00,age30to39,1278,4333,8,121,,0,,4454,,121
1136,12/22/2020 15:00:00,age40to49,1225,3819,7,121,,0,,3940,,121
1137,12/22/2020 15:00:00,age50to59,1268,3612,6,132,,0,,3744,,132
1138,12/22/2020 15:00:00,age60to69,907,2430,3,94,,0,,2524,,94
1139,12/22/2020 15:00:00,age70to79,324,651,,63,,0,,714,,63
1140,12/22/2020 15:00:00,age80plus,618,671,,11,,0,,682,,11
1141,12/23/2020 15:00:00,age10to19,8,115,,9,,0,,124,,9
1142,12/23/2020 15:00:00,age20to29,710,2947,5,85,,0,,3032,,85
1143,12/23/2020 15:00:00,age30to39,1303,5636,10,131,,0,,5767,,131
1144,12/23/2020 15:00:00,age40to49,1244,5063,11,132,,0,,5195,,132
1145,12/23/2020 15:00:00,age50to59,1250,4862,6,138,,0,,5000,,138
1146,12/23/2020 15:00:00,age60to69,898,3328,6,100,,0,,3428,,100
1147,12/23/2020 15:00:00,age70to79,185,836,1,64,,0,,900,,64
1148,12/23/2020 15:00:00,age80plus,194,865,,11,,0,,876,,11
1149,12/24/2020 15:00:00,age10to19,4,119,,9,,0,,128,,9
1150,12/24/2020 15:00:00,age20to29,360,3307,1,86,,0,,3393,,86
1151,12/24/2020 15:00:00,age30to39,644,6280,4,135,,0,,6415,,135
1152,12/24/2020 15:00:00,age40to49,599,5662,3,135,,0,,5797,,135
1153,12/24/2020 15:00:00,age50to59,607,5469,5,143,,0,,5612,,143
1154,12/24/2020 15:00:00,age60to69,433,3761,2,102,,0,,3863,,102
1155,12/24/2020 15:00:00,age70to79,72,908,,64,,0,,972,,64
1156,12/24/2020 15:00:00,age80plus,10,875,,11,,0,,886,,11
1157,12/25/2020 15:00:00,age10to19,25,144,,9,,0,,153,,9
1158,12/25/2020 15:00:00,age20to29,71,3378,1,87,,0,,3465,,87
1159,12/25/2020 15:00:00,age30to39,80,6360,,135,,0,,6495,,135
1160,12/25/2020 15:00:00,age40to49,128,5790,,135,,0,,5925,,135
1161,12/25/2020 15:00:00,age50to59,223,5692,2,145,,0,,5837,,145
1162,12/25/2020 15:00:00,age60to69,189,3950,1,103,,0,,4053,,103
1163,12/25/2020 15:00:00,age70to79,79,987,,64,,0,,1051,,64
1164,12/25/2020 15:00:00,age80plus,240,1115,,11,,0,,1126,,11
1165,12/26/2020 15:00:00,age10to19,13,157,,9,,0,,166,,9
1166,12/26/2020 15:00:00,age20to29,159,3537,1,88,,0,,3625,,88
1167,12/26/2020 15:00:00,age30to39,263,6623,3,138,,0,,6761,,138
1168,12/26/2020 15:00:00,age40to49,299,6089,1,136,,0,,6225,,136
1169,12/26/2020 15:00:00,age50to59,415,6107,2,147,,0,,6254,,147
1170,12/26/2020 15:00:00,age60to69,353,4303,2,105,,0,,4408,,105
1171,12/26/2020 15:00:00,age70to79,180,1167,1,65,,0,,1232,,65
1172,12/26/2020 15:00:00,age80plus,204,1319,,11,,0,,1330,,11
1173,12/27/2020 15:00:00,age10to19,6,163,,9,,0,,172,,9
1174,12/27/2020 15:00:00,age20to29,149,3686,2,90,,0,,3776,,90
1175,12/27/2020 15:00:00,age30to39,293,6916,2,140,,0,,7056,,140
1176,12/27/2020 15:00:00,age40to49,318,6407,4,140,,0,,6547,,140
1177,12/27/2020 15:00:00,age50to59,343,6450,2,149,,0,,6599,,149
1178,12/27/2020 15:00:00,age60to69,311,4614,2,107,,0,,4721,,107
1179,12/27/2020 15:00:00,age70to79,152,1319,,65,,0,,1384,,65
1180,12/27/2020 15:00:00,age80plus,231,1550,,11,,0,,1561,,11
1181,12/28/2020 15:00:00,age10to19,15,178,,9,,0,,187,,9
1182,12/28/2020 15:00:00,age20to29,1196,4882,10,100,,0,,4982,,100
1183,12/28/2020 15:00:00,age30to39,2006,8922,16,156,,0,,9078,,156
1184,12/28/2020 15:00:00,age40to49,1805,8212,8,148,,0,,8360,,148
1185,12/28/2020 15:00:00,age50to59,1910,8360,8,157,,0,,8517,,157
1186,12/28/2020 15:00:00,age60to69,1370,5984,5,112,,0,,6096,,112
1187,12/28/2020 15:00:00,age70to79,377,1696,3,68,,0,,1764,,68
1188,12/28/2020 15:00:00,age80plus,314,1864,1,12,,0,,1876,,12
1189,12/29/2020 15:00:00,age10to19,31,209,,9,,0,,218,,9
1190,12/29/2020 15:00:00,age20to29,1358,6240,5,105,,0,,6345,,105
1191,12/29/2020 15:00:00,age30to39,2214,11136,8,164,,0,,11300,,164
1192,12/29/2020 15:00:00,age40to49,2106,10318,18,166,,0,,10484,,166
1193,12/29/2020 15:00:00,age50to59,2375,10735,12,169,,0,,10904,,169
1194,12/29/2020 15:00:00,age60to69,1834,7818,7,119,,0,,7937,,119
1195,12/29/2020 15:00:00,age70to79,645,2341,2,70,,0,,2411,,70
1196,12/29/2020 15:00:00,age80plus,416,2280,1,13,,0,,2293,,13
1197,12/30/2020 15:00:00,age10to19,62,271,1,10,,0,,281,,10
1198,12/30/2020 15:00:00,age20to29,1798,8038,16,121,,0,,8159,,121
1199,12/30/2020 15:00:00,age30to39,2713,13849,21,185,,0,,14034,,185
1200,12/30/2020 15:00:00,age40to49,2584,12902,20,186,,0,,13088,,186
1201,12/30/2020 15:00:00,age50to59,2768,13503,24,193,,0,,13696,,193
1202,12/30/2020 15:00:00,age60to69,1893,9711,12,131,,0,,9842,,131
1203,12/30/2020 15:00:00,age70to79,486,2827,2,72,,0,,2899,,72
1204,12/30/2020 15:00:00,age80plus,203,2483,,13,,0,,2496,,13
1205,12/31/2020 15:00:00,age10to19,56,327,,10,,0,,337,,10
1206,12/31/2020 15:00:00,age20to29,1117,9155,9,130,,0,,9285,,130
1207,12/31/2020 15:00:00,age30to39,1650,15499,6,191,,0,,15690,,191
1208,12/31/2020 15:00:00,age40to49,1513,14415,14,200,,0,,14615,,200
1209,12/31/2020 15:00:00,age50to59,1602,15105,9,202,,0,,15307,,202
1210,12/31/2020 15:00:00,age60to69,1211,10922,10,141,,0,,11063,,141
1211,12/31/2020 15:00:00,age70to79,329,3156,1,73,,0,,3229,,73
1212,12/31/2020 15:00:00,age80plus,79,2562,,13,,0,,2575,,13
1213,1/1/2021 15:00:00,age10to19,30,357,1,11,,0,,368,,11
1214,1/1/2021 15:00:00,age20to29,327,9482,22,152,,0,,9634,,152
1215,1/1/2021 15:00:00,age30to39,472,15971,40,231,,0,,16202,,231
1216,1/1/2021 15:00:00,age40to49,519,14934,26,226,,0,,15160,,226
1217,1/1/2021 15:00:00,age50to59,576,15681,30,232,,0,,15913,,232
1218,1/1/2021 15:00:00,age60to69,519,11441,20,161,,0,,11602,,161
1219,1/1/2021 15:00:00,age70to79,416,3572,3,76,,0,,3648,,76
1220,1/1/2021 15:00:00,age80plus,529,3091,4,17,,0,,3108,,17
1221,1/2/2021 15:00:00,age10to19,13,370,,11,,0,,381,,11
1222,1/2/2021 15:00:00,age20to29,454,9936,6,158,,0,,10094,,158
1223,1/2/2021 15:00:00,age30to39,538,16509,10,241,,0,,16750,,241
1224,1/2/2021 15:00:00,age40to49,456,15390,8,234,,0,,15624,,234
1225,1/2/2021 15:00:00,age50to59,494,16175,3,235,,0,,16410,,235
1226,1/2/2021 15:00:00,age60to69,479,11920,5,166,,0,,12086,,166
1227,1/2/2021 15:00:00,age70to79,246,3818,,76,,0,,3894,,76
1228,1/2/2021 15:00:00,age80plus,381,3472,2,19,,0,,3491,,19
1229,1/3/2021 15:00:00,age10to19,12,382,1,12,,0,,394,,12
1230,1/3/2021 15:00:00,age20to29,513,10449,18,176,,0,,10625,,176
1231,1/3/2021 15:00:00,age30to39,544,17053,31,272,,0,,17325,,272
1232,1/3/2021 15:00:00,age40to49,544,15934,9,243,,0,,16177,,243
1233,1/3/2021 15:00:00,age50to59,670,16845,14,249,,0,,17094,,249
1234,1/3/2021 15:00:00,age60to69,548,12468,7,173,,0,,12641,,173
1235,1/3/2021 15:00:00,age70to79,283,4101,2,78,,0,,4179,,78
1236,1/3/2021 15:00:00,age80plus,302,3774,,19,,0,,3793,,19
1237,1/4/2021 15:00:00,age10to19,91,473,2,14,,0,,487,,14
1238,1/4/2021 15:00:00,age20to29,1748,12197,67,243,,0,,12440,,243
1239,1/4/2021 15:00:00,age30to39,2436,19489,84,356,,0,,19845,,356
1240,1/4/2021 15:00:00,age40to49,2518,18452,69,312,,0,,18764,,312
1241,1/4/2021 15:00:00,age50to59,2790,19635,68,317,,0,,19952,,317
1242,1/4/2021 15:00:00,age60to69,2260,14728,43,216,,0,,14944,,216
1243,1/4/2021 15:00:00,age70to79,791,4892,5,83,,0,,4975,,83
1244,1/4/2021 15:00:00,age80plus,741,4515,4,23,,0,,4538,,23
1245,1/5/2021 15:00:00,age10to19,63,536,1,15,,0,,551,,15
1246,1/5/2021 15:00:00,age20to29,1564,13761,88,331,,0,,14092,,331
1247,1/5/2021 15:00:00,age30to39,2299,21788,138,494,,0,,22282,,494
1248,1/5/2021 15:00:00,age40to49,2285,20737,126,438,,0,,21175,,438
1249,1/5/2021 15:00:00,age50to59,2601,22236,115,432,,0,,22668,,432
1250,1/5/2021 15:00:00,age60to69,2022,16750,63,279,,0,,17029,,279
1251,1/5/2021 15:00:00,age70to79,843,5735,13,96,,0,,5831,,96
1252,1/5/2021 15:00:00,age80plus,820,5335,6,29,,0,,5364,,29
1253,1/6/2021 15:00:00,age10to19,77,613,,15,,0,,628,,15
1254,1/6/2021 15:00:00,age20to29,1805,15566,154,485,,0,,16051,,485
1255,1/6/2021 15:00:00,age30to39,2828,24616,255,749,,0,,25365,,749
1256,1/6/2021 15:00:00,age40to49,2900,23637,191,629,,0,,24266,,629
1257,1/6/2021 15:00:00,age50to59,3390,25626,150,582,,0,,26208,,582
1258,1/6/2021 15:00:00,age60to69,2477,19227,109,388,,0,,19615,,388
1259,1/6/2021 15:00:00,age70to79,1043,6778,8,104,,0,,6882,,104
1260,1/6/2021 15:00:00,age80plus,759,6094,3,32,,0,,6126,,32
1261,1/7/2021 15:00:00,age10to19,89,702,1,16,,0,,718,,16
1262,1/7/2021 15:00:00,age20to29,1980,17546,231,716,,0,,18262,,716
1263,1/7/2021 15:00:00,age30to39,3021,27637,511,1260,,0,,28897,,1260
1264,1/7/2021 15:00:00,age40to49,2937,26574,418,1047,,0,,27621,,1047
1265,1/7/2021 15:00:00,age50to59,3297,28923,354,936,,0,,29859,,936
1266,1/7/2021 15:00:00,age60to69,2389,21616,229,617,,0,,22233,,617
1267,1/7/2021 15:00:00,age70to79,833,7611,40,144,,0,,7755,,144
1268,1/7/2021 15:00:00,age80plus,505,6599,4,36,,0,,6635,,36
1269,1/8/2021 15:00:00,age10to19,147,849,3,19,,0,,868,,19
1270,1/8/2021 15:00:00,age20to29,2128,19674,353,1069,,0,,20743,,1069
1271,1/8/2021 15:00:00,age30to39,3100,30737,693,1953,,0,,32690,,1953
1272,1/8/2021 15:00:00,age40to49,2981,29555,680,1727,,0,,31282,,1727
1273,1/8/2021 15:00:00,age50to59,3427,32350,585,1521,,0,,33871,,1521
1274,1/8/2021 15:00:00,age60to69,2566,24182,425,1042,,0,,25224,,1042
1275,1/8/2021 15:00:00,age70to79,1052,8663,48,192,,0,,8855,,192
1276,1/8/2021 15:00:00,age80plus,624,7223,6,42,,0,,7265,,42
1277,1/8/2021 15:00:00,Unknown,8000,8000,,0,,0,,8000,,0
1278,1/9/2021 15:00:00,age10to19,33,882,3,22,,0,,904,,22
1279,1/9/2021 15:00:00,age20to29,685,20359,164,1233,,0,,21592,,1233
1280,1/9/2021 15:00:00,age30to39,918,31655,262,2215,,0,,33870,,2215
1281,1/9/2021 15:00:00,age40to49,874,30429,186,1913,,0,,32342,,1913
1282,1/9/2021 15:00:00,age50to59,1016,33366,185,1706,,0,,35072,,1706
1283,1/9/2021 15:00:00,age60to69,736,24918,138,1180,,0,,26098,,1180
1284,1/9/2021 15:00:00,age70to79,378,9041,16,208,,0,,9249,,208
1285,1/9/2021 15:00:00,age80plus,543,7766,3,45,,0,,7811,,45
1286,1/10/2021 15:00:00,age10to19,31,913,1,23,,0,,936,,23
1287,1/10/2021 15:00:00,age20to29,323,20682,71,1304,,0,,21986,,1304
1288,1/10/2021 15:00:00,age30to39,477,32132,111,2326,,0,,34458,,2326
1289,1/10/2021 15:00:00,age40to49,500,30929,83,1996,,0,,32925,,1996
1290,1/10/2021 15:00:00,age50to59,604,33970,70,1776,,0,,35746,,1776
1291,1/10/2021 15:00:00,age60to69,430,25348,46,1226,,0,,26574,,1226
1292,1/10/2021 15:00:00,age70to79,267,9308,5,213,,0,,9521,,213
1293,1/10/2021 15:00:00,age80plus,351,8117,,45,,0,,8162,,45
1294,1/11/2021 15:00:00,age10to19,96,1009,5,28,,0,,1037,,28
1295,1/11/2021 15:00:00,age20to29,1575,22257,471,1775,,0,,24032,,1775
1296,1/11/2021 15:00:00,age30to39,2437,34569,963,3289,,0,,37858,,3289
1297,1/11/2021 15:00:00,age40to49,2468,33397,785,2781,,0,,36178,,2781
1298,1/11/2021 15:00:00,age50to59,2742,36712,727,2503,,0,,39215,,2503
1299,1/11/2021 15:00:00,age60to69,2318,27666,427,1653,,0,,29319,,1653
1300,1/11/2021 15:00:00,age70to79,1224,10532,75,288,,0,,10820,,288
1301,1/11/2021 15:00:00,age80plus,885,9002,33,78,,0,,9080,,78
1302,1/12/2021 15:00:00,age10to19,112,1121,28,56,,0,,1177,,56
1303,1/12/2021 15:00:00,age20to29,1939,24196,605,2380,,0,,26576,,2380
1304,1/12/2021 15:00:00,age30to39,3097,37666,1128,4417,,0,,42083,,4417
1305,1/12/2021 15:00:00,age40to49,3043,36440,1113,3894,,0,,40334,,3894
1306,1/12/2021 15:00:00,age50to59,3327,40039,1177,3680,,0,,43719,,3680
1307,1/12/2021 15:00:00,age60to69,2625,30291,818,2471,,0,,32762,,2471
1308,1/12/2021 15:00:00,age70to79,1574,12106,264,552,,0,,12658,,552
1309,1/12/2021 15:00:00,age80plus,1691,10693,467,545,,0,,11238,,545
1310,1/13/2021 15:00:00,age10to19,150,1271,2,58,,0,,1329,,58
1311,1/13/2021 15:00:00,age20to29,2365,26561,439,2819,,0,,29380,,2819
1312,1/13/2021 15:00:00,age30to39,3401,41067,885,5302,,0,,46369,,5302
1313,1/13/2021 15:00:00,age40to49,3560,40000,818,4712,,0,,44712,,4712
1314,1/13/2021 15:00:00,age50to59,3888,43927,821,4501,,0,,48428,,4501
1315,1/13/2021 15:00:00,age60to69,2884,33175,607,3078,,0,,36253,,3078
1316,1/13/2021 15:00:00,age70to79,1520,13626,159,711,,0,,14337,,711
1317,1/13/2021 15:00:00,age80plus,865,11558,206,751,,0,,12309,,751
1318,1/14/2021 15:00:00,age10to19,129,1400,1,59,,0,,1459,,59
1319,1/14/2021 15:00:00,age20to29,2189,28750,276,3095,,0,,31845,,3095
1320,1/14/2021 15:00:00,age30to39,3203,44270,511,5813,,0,,50083,,5813
1321,1/14/2021 15:00:00,age40to49,3309,43309,381,5093,,0,,48402,,5093
1322,1/14/2021 15:00:00,age50to59,3630,47557,391,4892,,0,,52449,,4892
1323,1/14/2021 15:00:00,age60to69,2851,36026,295,3373,,0,,39399,,3373
1324,1/14/2021 15:00:00,age70to79,1617,15243,82,793,,0,,16036,,793
1325,1/14/2021 15:00:00,age80plus,949,12507,30,781,,0,,13288,,781
1326,1/15/2021 15:00:00,age10to19,128,1528,30,89,,0,,1617,,89
1327,1/15/2021 15:00:00,age20to29,2405,31155,201,3296,,0,,34451,,3296
1328,1/15/2021 15:00:00,age30to39,3410,47680,340,6153,,0,,53833,,6153
1329,1/15/2021 15:00:00,age40to49,3556,46865,345,5438,,0,,52303,,5438
1330,1/15/2021 15:00:00,age50to59,3837,51394,461,5353,,0,,56747,,5353
1331,1/15/2021 15:00:00,age60to69,2719,38745,315,3688,,0,,42433,,3688
1332,1/15/2021 15:00:00,age70to79,2050,17293,105,898,,0,,18191,,898
1333,1/15/2021 15:00:00,age80plus,1400,13907,242,1023,,0,,14930,,1023
1334,1/16/2021 15:00:00,age10to19,23,1551,11,100,,0,,1651,,100
1335,1/16/2021 15:00:00,age20to29,724,31879,160,3456,,0,,35335,,3456
1336,1/16/2021 15:00:00,age30to39,893,48573,273,6426,,0,,54999,,6426
1337,1/16/2021 15:00:00,age40to49,903,47768,242,5680,,0,,53448,,5680
1338,1/16/2021 15:00:00,age50to59,861,52255,309,5662,,0,,57917,,5662
1339,1/16/2021 15:00:00,age60to69,667,39412,268,3956,,0,,43368,,3956
1340,1/16/2021 15:00:00,age70to79,978,18271,157,1055,,0,,19326,,1055
1341,1/16/2021 15:00:00,age80plus,796,14703,203,1226,,0,,15929,,1226
1342,1/17/2021 15:00:00,age10to19,23,1574,6,106,,0,,1680,,106
1343,1/17/2021 15:00:00,age20to29,257,32136,186,3642,,0,,35778,,3642
1344,1/17/2021 15:00:00,age30to39,308,48881,260,6686,,0,,55567,,6686
1345,1/17/2021 15:00:00,age40to49,284,48052,218,5898,,0,,53950,,5898
1346,1/17/2021 15:00:00,age50to59,367,52622,263,5925,,0,,58547,,5925
1347,1/17/2021 15:00:00,age60to69,354,39766,217,4173,,0,,43939,,4173
1348,1/17/2021 15:00:00,age70to79,276,18547,134,1189,,0,,19736,,1189
1349,1/17/2021 15:00:00,age80plus,259,14962,196,1422,,0,,16384,,1422
1350,1/18/2021 15:00:00,age10to19,42,1616,7,113,,0,,1729,,113
1351,1/18/2021 15:00:00,age20to29,482,32618,273,3915,,0,,36533,,3915
1352,1/18/2021 15:00:00,age30to39,753,49634,508,7194,,0,,56828,,7194
1353,1/18/2021 15:00:00,age40to49,854,48906,602,6500,,0,,55406,,6500
1354,1/18/2021 15:00:00,age50to59,915,53537,691,6616,,0,,60153,,6616
1355,1/18/2021 15:00:00,age60to69,878,40644,560,4733,,0,,45377,,4733
1356,1/18/2021 15:00:00,age70to79,1762,20309,268,1457,,0,,21766,,1457
1357,1/18/2021 15:00:00,age80plus,1399,16361,359,1781,,0,,18142,,1781
1358,1/19/2021 15:00:00,age10to19,68,1684,12,125,,0,,1809,,125
1359,1/19/2021 15:00:00,age20to29,1245,33863,714,4629,,0,,38492,,4629
1360,1/19/2021 15:00:00,age30to39,1725,51359,1122,8316,,0,,59675,,8316
1361,1/19/2021 15:00:00,age40to49,1812,50718,976,7476,,0,,58194,,7476
1362,1/19/2021 15:00:00,age50to59,1943,55480,1054,7670,,0,,63150,,7670
1363,1/19/2021 15:00:00,age60to69,1655,42299,843,5576,,0,,47875,,5576
1364,1/19/2021 15:00:00,age70to79,4334,24643,351,1808,,0,,26451,,1808
1365,1/19/2021 15:00:00,age80plus,4180,20541,345,2126,,0,,22667,,2126
1366,1/20/2021 15:00:00,age10to19,94,1778,17,142,,0,,1920,,142
1367,1/20/2021 15:00:00,age20to29,1457,35320,787,5416,,0,,40736,,5416
1368,1/20/2021 15:00:00,age30to39,2045,53404,1132,9448,,0,,62852,,9448
1369,1/20/2021 15:00:00,age40to49,2074,52792,1029,8505,,0,,61297,,8505
1370,1/20/2021 15:00:00,age50to59,2359,57839,1096,8766,,0,,66605,,8766
1371,1/20/2021 15:00:00,age60to69,2230,44529,774,6350,,0,,50879,,6350
1372,1/20/2021 15:00:00,age70to79,5552,30195,272,2080,,0,,32275,,2080
1373,1/20/2021 15:00:00,age80plus,5210,25751,231,2357,,0,,28108,,2357
1374,1/21/2021 15:00:00,age10to19,123,1901,10,152,,0,,2053,,152
1375,1/21/2021 15:00:00,age20to29,1898,37218,597,6013,,0,,43231,,6013
1376,1/21/2021 15:00:00,age30to39,2604,56008,804,10252,,0,,66260,,10252
1377,1/21/2021 15:00:00,age40to49,2645,55437,731,9236,,0,,64673,,9236
1378,1/21/2021 15:00:00,age50to59,2968,60807,805,9571,,0,,70378,,9571
1379,1/21/2021 15:00:00,age60to69,2561,47090,590,6940,,0,,54030,,6940
1380,1/21/2021 15:00:00,age70to79,5793,35988,190,2270,,0,,38258,,2270
1381,1/21/2021 15:00:00,age80plus,5240,30991,143,2500,,0,,33491,,2500
1382,1/22/2021 15:00:00,age10to19,103,2004,15,167,,0,,2171,,167
1383,1/22/2021 15:00:00,age20to29,2221,39439,391,6404,,0,,45843,,6404
1384,1/22/2021 15:00:00,age30to39,3436,59444,648,10900,,0,,70344,,10900
1385,1/22/2021 15:00:00,age40to49,3768,59205,655,9891,,0,,69096,,9891
1386,1/22/2021 15:00:00,age50to59,4086,64893,719,10290,,0,,75183,,10290
1387,1/22/2021 15:00:00,age60to69,3385,50475,579,7519,,0,,57994,,7519
1388,1/22/2021 15:00:00,age70to79,6422,42410,286,2556,,0,,44966,,2556
1389,1/22/2021 15:00:00,age80plus,5248,36239,477,2977,,0,,39216,,2977
1390,1/23/2021 15:00:00,age10to19,57,2061,5,172,,0,,2233,,172
1391,1/23/2021 15:00:00,age20to29,863,40302,198,6602,,0,,46904,,6602
1392,1/23/2021 15:00:00,age30to39,1155,60599,317,11217,,0,,71816,,11217
1393,1/23/2021 15:00:00,age40to49,1147,60352,298,10189,,0,,70541,,10189
1394,1/23/2021 15:00:00,age50to59,1226,66119,355,10645,,0,,76764,,10645
1395,1/23/2021 15:00:00,age60to69,1085,51560,343,7862,,0,,59422,,7862
1396,1/23/2021 15:00:00,age70to79,2181,44591,174,2730,,0,,47321,,2730
1397,1/23/2021 15:00:00,age80plus,2418,38657,259,3236,,0,,41893,,3236
1398,1/24/2021 15:00:00,age10to19,44,2105,9,181,,0,,2286,,181
1399,1/24/2021 15:00:00,age20to29,200,40502,154,6756,,0,,47258,,6756
1400,1/24/2021 15:00:00,age30to39,262,60861,255,11472,,0,,72333,,11472
1401,1/24/2021 15:00:00,age40to49,274,60626,276,10465,,0,,71091,,10465
1402,1/24/2021 15:00:00,age50to59,359,66478,372,11017,,0,,77495,,11017
1403,1/24/2021 15:00:00,age60to69,410,51970,344,8206,,0,,60176,,8206
1404,1/24/2021 15:00:00,age70to79,746,45337,133,2863,,0,,48200,,2863
