OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
1604,2/16/2021 15:00:00,age20to29,935,61562,1545,35577,,0,,97139,,35577
1605,2/16/2021 15:00:00,age30to39,1626,95011,2150,53867,,0,,148878,,53867
1606,2/16/2021 15:00:00,age40to49,1714,96965,2302,53302,,0,,150267,,53302
1607,2/16/2021 15:00:00,age50to59,2151,107298,2535,58212,,0,,165510,,58212
1608,2/16/2021 15:00:00,age60to69,3556,122368,2895,46118,,0,,168486,,46118
1609,2/16/2021 15:00:00,age70to79,4441,143846,5199,35324,,0,,179170,,35324
1610,2/16/2021 15:00:00,age80plus,2160,102980,4334,29369,,0,,132349,,29369
1611,2/17/2021 15:00:00,age10to19,67,3900,106,1841,,0,,5741,,1841
1612,2/17/2021 15:00:00,age20to29,1410,62972,1894,37471,,0,,100443,,37471
1613,2/17/2021 15:00:00,age30to39,2246,97257,2908,56775,,0,,154032,,56775
1614,2/17/2021 15:00:00,age40to49,2575,99540,3029,56331,,0,,155871,,56331
1615,2/17/2021 15:00:00,age50to59,2918,110216,3395,61607,,0,,171823,,61607
1616,2/17/2021 15:00:00,age60to69,3764,126132,3536,49654,,0,,175786,,49654
1617,2/17/2021 15:00:00,age70to79,4858,148704,6257,41581,,0,,190285,,41581
1618,2/17/2021 15:00:00,age80plus,2858,105838,5277,34646,,0,,140484,,34646
1619,2/18/2021 15:00:00,age10to19,24,3924,19,1860,,0,,5784,,1860
1620,2/18/2021 15:00:00,age20to29,217,63189,339,37810,,0,,100999,,37810
1621,2/18/2021 15:00:00,age30to39,378,97635,545,57320,,0,,154955,,57320
1622,2/18/2021 15:00:00,age40to49,390,99930,595,56926,,0,,156856,,56926
1623,2/18/2021 15:00:00,age50to59,457,110673,702,62309,,0,,172982,,62309
1624,2/18/2021 15:00:00,age60to69,767,126899,634,50288,,0,,177187,,50288
1625,2/18/2021 15:00:00,age70to79,719,149423,827,42408,,0,,191831,,42408
1626,2/18/2021 15:00:00,age80plus,257,106095,973,35619,,0,,141714,,35619
1627,2/19/2021 15:00:00,age10to19,52,3976,100,1960,,0,,5936,,1960
1628,2/19/2021 15:00:00,age20to29,597,63786,1503,39313,,0,,103099,,39313
1629,2/19/2021 15:00:00,age30to39,1037,98672,2324,59644,,0,,158316,,59644
1630,2/19/2021 15:00:00,age40to49,1080,101010,2524,59450,,0,,160460,,59450
1631,2/19/2021 15:00:00,age50to59,1234,111907,2828,65137,,0,,177044,,65137
1632,2/19/2021 15:00:00,age60to69,2116,129015,3028,53316,,0,,182331,,53316
1633,2/19/2021 15:00:00,age70to79,2736,152159,4146,46554,,0,,198713,,46554
1634,2/19/2021 15:00:00,age80plus,1420,107515,3495,39114,,0,,146629,,39114
1635,2/20/2021 15:00:00,age10to19,68,4044,123,2083,,0,,6127,,2083
1636,2/20/2021 15:00:00,age20to29,601,64387,1357,40670,,0,,105057,,40670
1637,2/20/2021 15:00:00,age30to39,1023,99695,2258,61902,,0,,161597,,61902
1638,2/20/2021 15:00:00,age40to49,1156,102166,2413,61863,,0,,164029,,61863
1639,2/20/2021 15:00:00,age50to59,1301,113208,2466,67603,,0,,180811,,67603
1640,2/20/2021 15:00:00,age60to69,1827,130842,2852,56168,,0,,187010,,56168
1641,2/20/2021 15:00:00,age70to79,2664,154823,4863,51417,,0,,206240,,51417
1642,2/20/2021 15:00:00,age80plus,1681,109196,3999,43113,,0,,152309,,43113
1643,2/21/2021 15:00:00,age10to19,52,4096,36,2119,,0,,6215,,2119
1644,2/21/2021 15:00:00,age20to29,307,64694,331,41001,,0,,105695,,41001
1645,2/21/2021 15:00:00,age30to39,489,100184,577,62479,,0,,162663,,62479
1646,2/21/2021 15:00:00,age40to49,575,102741,682,62545,,0,,165286,,62545
1647,2/21/2021 15:00:00,age50to59,661,113869,707,68310,,0,,182179,,68310
1648,2/21/2021 15:00:00,age60to69,1188,132030,760,56928,,0,,188958,,56928
1649,2/21/2021 15:00:00,age70to79,1890,156713,2121,53538,,0,,210251,,53538
1650,2/21/2021 15:00:00,age80plus,1037,110233,2460,45573,,0,,155806,,45573
1651,2/22/2021 15:00:00,age10to19,35,4131,95,2214,,0,,6345,,2214
1652,2/22/2021 15:00:00,age20to29,528,65222,1071,42072,,0,,107294,,42072
1653,2/22/2021 15:00:00,age30to39,754,100938,1665,64144,,0,,165082,,64144
1654,2/22/2021 15:00:00,age40to49,755,103496,1785,64330,,0,,167826,,64330
1655,2/22/2021 15:00:00,age50to59,958,114827,1985,70295,,0,,185122,,70295
1656,2/22/2021 15:00:00,age60to69,1893,133923,2271,59199,,0,,193122,,59199
1657,2/22/2021 15:00:00,age70to79,2357,159070,3760,57298,,0,,216368,,57298
1658,2/22/2021 15:00:00,age80plus,770,111003,2877,48450,,0,,159453,,48450
1659,2/23/2021 15:00:00,age10to19,99,4230,123,2337,,0,,6567,,2337
1660,2/23/2021 15:00:00,age20to29,1034,66256,959,43031,,0,,109287,,43031
1661,2/23/2021 15:00:00,age30to39,1480,102418,1373,65517,,0,,167935,,65517
1662,2/23/2021 15:00:00,age40to49,1582,105078,1396,65726,,0,,170804,,65726
1663,2/23/2021 15:00:00,age50to59,1850,116677,1524,71819,,0,,188496,,71819
1664,2/23/2021 15:00:00,age60to69,3177,137100,2644,61843,,0,,198943,,61843
1665,2/23/2021 15:00:00,age70to79,4220,163290,4805,62103,,0,,225393,,62103
1666,2/23/2021 15:00:00,age80plus,2101,113104,3173,51623,,0,,164727,,51623
1667,2/24/2021 15:00:00,age10to19,118,4348,91,2428,,0,,6776,,2428
1668,2/24/2021 15:00:00,age20to29,1062,67318,1411,44442,,0,,111760,,44442
1669,2/24/2021 15:00:00,age30to39,1848,104266,2192,67709,,0,,171975,,67709
1670,2/24/2021 15:00:00,age40to49,1917,106995,2381,68107,,0,,175102,,68107
1671,2/24/2021 15:00:00,age50to59,2426,119103,2497,74316,,0,,193419,,74316
1672,2/24/2021 15:00:00,age60to69,4230,141330,4059,65902,,0,,207232,,65902
1673,2/24/2021 15:00:00,age70to79,4474,167764,7450,69553,,0,,237317,,69553
1674,2/24/2021 15:00:00,age80plus,1933,115037,4778,56401,,0,,171438,,56401
1675,2/25/2021 15:00:00,age10to19,127,4475,105,2533,,0,,7008,,2533
1676,2/25/2021 15:00:00,age20to29,1097,68415,1400,45842,,0,,114257,,45842
1677,2/25/2021 15:00:00,age30to39,1888,106154,2415,70124,,0,,176278,,70124
1678,2/25/2021 15:00:00,age40to49,1880,108875,2565,70672,,0,,179547,,70672
1679,2/25/2021 15:00:00,age50to59,2339,121442,2839,77155,,0,,198597,,77155
1680,2/25/2021 15:00:00,age60to69,4953,146283,4895,70797,,0,,217080,,70797
1681,2/25/2021 15:00:00,age70to79,5506,173270,7632,77185,,0,,250455,,77185
1682,2/25/2021 15:00:00,age80plus,2619,117656,4755,61156,,0,,178812,,61156
1683,2/26/2021 15:00:00,age10to19,136,4611,98,2631,,0,,7242,,2631
1684,2/26/2021 15:00:00,age20to29,1644,70059,1658,47500,,0,,117559,,47500
1685,2/26/2021 15:00:00,age30to39,2420,108574,2633,72757,,0,,181331,,72757
1686,2/26/2021 15:00:00,age40to49,2458,111333,2885,73557,,0,,184890,,73557
1687,2/26/2021 15:00:00,age50to59,2863,124305,3219,80374,,0,,204679,,80374
1688,2/26/2021 15:00:00,age60to69,6891,153174,4395,75192,,0,,228366,,75192
1689,2/26/2021 15:00:00,age70to79,7210,180480,6567,83752,,0,,264232,,83752
1690,2/26/2021 15:00:00,age80plus,3076,120732,4840,65996,,0,,186728,,65996
1691,2/27/2021 15:00:00,age10to19,148,4759,59,2690,,0,,7449,,2690
1692,2/27/2021 15:00:00,age20to29,1129,71188,833,48333,,0,,119521,,48333
1693,2/27/2021 15:00:00,age30to39,1678,110252,1136,73893,,0,,184145,,73893
1694,2/27/2021 15:00:00,age40to49,1735,113068,1121,74678,,0,,187746,,74678
1695,2/27/2021 15:00:00,age50to59,2084,126389,1234,81608,,0,,207997,,81608
1696,2/27/2021 15:00:00,age60to69,4000,157174,1768,76960,,0,,234134,,76960
1697,2/27/2021 15:00:00,age70to79,3903,184383,2857,86609,,0,,270992,,86609
1698,2/27/2021 15:00:00,age80plus,1359,122091,2163,68159,,0,,190250,,68159
1699,2/28/2021 15:00:00,age10to19,108,4867,18,2708,,0,,7575,,2708
1700,2/28/2021 15:00:00,age20to29,952,72140,299,48632,,0,,120772,,48632
1701,2/28/2021 15:00:00,age30to39,1535,111787,446,74339,,0,,186126,,74339
1702,2/28/2021 15:00:00,age40to49,1708,114776,478,75156,,0,,189932,,75156
1703,2/28/2021 15:00:00,age50to59,2132,128521,555,82163,,0,,210684,,82163
1704,2/28/2021 15:00:00,age60to69,4235,161409,849,77809,,0,,239218,,77809
1705,2/28/2021 15:00:00,age70to79,3786,188169,1274,87883,,0,,276052,,87883
1706,2/28/2021 15:00:00,age80plus,1079,123170,982,69141,,0,,192311,,69141
1707,3/1/2021 15:00:00,age10to19,238,5105,59,2767,,0,,7872,,2767
1708,3/1/2021 15:00:00,age20to29,1804,73944,639,49271,,0,,123215,,49271
1709,3/1/2021 15:00:00,age30to39,2900,114687,1027,75366,,0,,190053,,75366
1710,3/1/2021 15:00:00,age40to49,3153,117929,1047,76203,,0,,194132,,76203
1711,3/1/2021 15:00:00,age50to59,3943,132464,1182,83345,,0,,215809,,83345
1712,3/1/2021 15:00:00,age60to69,7178,168587,2074,79883,,0,,248470,,79883
1713,3/1/2021 15:00:00,age70to79,6020,194189,3629,91512,,0,,285701,,91512
1714,3/1/2021 15:00:00,age80plus,2113,125283,3068,72209,,0,,197492,,72209
1715,3/2/2021 15:00:00,age10to19,152,5257,46,2813,,0,,8070,,2813
1716,3/2/2021 15:00:00,age20to29,1460,75404,575,49846,,0,,125250,,49846
1717,3/2/2021 15:00:00,age30to39,2261,116948,1054,76420,3,3,3318,193371,1057,76423
1718,3/2/2021 15:00:00,age40to49,2521,120450,1189,77392,3,3,3713,197845,1192,77395
1719,3/2/2021 15:00:00,age50to59,3146,135610,1335,84680,10,10,4491,220300,1345,84690
1720,3/2/2021 15:00:00,age60to69,6072,174659,2826,82709,16,16,8914,257384,2842,82725
1721,3/2/2021 15:00:00,age70to79,5924,200113,3698,95210,5,5,9627,295328,3703,95215
1722,3/2/2021 15:00:00,age80plus,2484,127767,2593,74802,1,1,5078,202570,2594,74803
1723,3/3/2021 15:00:00,age10to19,196,5453,69,2882,2,2,267,8337,71,2884
1724,3/3/2021 15:00:00,age20to29,2019,77423,1069,50915,11,11,3099,128349,1080,50926
1725,3/3/2021 15:00:00,age30to39,3228,120176,1661,78081,24,27,4913,198284,1685,78108
1726,3/3/2021 15:00:00,age40to49,3465,123915,1926,79318,27,30,5418,203263,1953,79348
1727,3/3/2021 15:00:00,age50to59,4162,139772,2127,86807,57,67,6346,226646,2184,86874
1728,3/3/2021 15:00:00,age60to69,7778,182437,3573,86282,37,53,11388,268772,3610,86335
1729,3/3/2021 15:00:00,age70to79,6934,207047,4808,100018,27,32,11769,307097,4835,100050
1730,3/3/2021 15:00:00,age80plus,2488,130255,3210,78012,10,11,5708,208278,3220,78023
1731,3/4/2021 15:00:00,age10to19,202,5655,74,2956,21,23,297,8634,95,2979
1732,3/4/2021 15:00:00,age20to29,2040,79463,894,51809,287,298,3221,131570,1181,52107
1733,3/4/2021 15:00:00,age30to39,3205,123381,1518,79599,466,493,5189,203473,1984,80092
1734,3/4/2021 15:00:00,age40to49,3175,127090,1640,80958,545,575,5360,208623,2185,81533
1735,3/4/2021 15:00:00,age50to59,4046,143818,1972,88779,663,730,6681,233327,2635,89509
1736,3/4/2021 15:00:00,age60to69,8328,190765,3725,90007,1058,1111,13111,281883,4783,91118
1737,3/4/2021 15:00:00,age70to79,7670,214717,5268,105286,724,756,13662,320759,5992,106042
1738,3/4/2021 15:00:00,age80plus,2358,132613,3177,81189,301,312,5836,214114,3478,81501
1739,3/5/2021 15:00:00,age10to19,203,5858,87,3043,29,52,319,8953,116,3095
1740,3/5/2021 15:00:00,age20to29,1887,81350,1195,53004,297,595,3379,134949,1492,53599
1741,3/5/2021 15:00:00,age30to39,2667,126048,1898,81497,436,929,5001,208474,2334,82426
1742,3/5/2021 15:00:00,age40to49,2915,130005,1988,82946,428,1003,5331,213954,2416,83949
1743,3/5/2021 15:00:00,age50to59,3901,147719,2417,91196,614,1344,6932,240259,3031,92540
1744,3/5/2021 15:00:00,age60to69,8129,198894,4174,94181,1486,2597,13789,295672,5660,96778
1745,3/5/2021 15:00:00,age70to79,7703,222420,5084,110370,1328,2084,14115,334874,6412,112454
1746,3/5/2021 15:00:00,age80plus,2725,135338,2953,84142,295,607,5973,220087,3248,84749
1747,3/6/2021 15:00:00,age10to19,223,6081,56,3099,40,92,319,9272,96,3191
1748,3/6/2021 15:00:00,age20to29,1406,82756,599,53603,552,1147,2557,137506,1151,54750
1749,3/6/2021 15:00:00,age30to39,1897,127945,987,82484,783,1712,3667,212141,1770,84196
1750,3/6/2021 15:00:00,age40to49,2071,132076,1040,83986,806,1809,3917,217871,1846,85795
1751,3/6/2021 15:00:00,age50to59,2756,150475,1202,92398,1047,2391,5005,245264,2249,94789
1752,3/6/2021 15:00:00,age60to69,4796,203690,2163,96344,1630,4227,8589,304261,3793,100571
1753,3/6/2021 15:00:00,age70to79,4812,227232,2364,112734,988,3072,8164,343038,3352,115806
1754,3/6/2021 15:00:00,age80plus,1046,136384,1132,85274,165,772,2343,222430,1297,86046
1755,3/7/2021 15:00:00,age10to19,130,6211,41,3140,54,146,225,9497,95,3286
1756,3/7/2021 15:00:00,age20to29,858,83614,331,53934,646,1793,1835,139341,977,55727
1757,3/7/2021 15:00:00,age30to39,1310,129255,556,83040,886,2598,2752,214893,1442,85638
1758,3/7/2021 15:00:00,age40to49,1375,133451,544,84530,1045,2854,2964,220835,1589,87384
1759,3/7/2021 15:00:00,age50to59,1702,152177,573,92971,1161,3552,3436,248700,1734,96523
1760,3/7/2021 15:00:00,age60to69,3363,207053,1173,97517,1723,5950,6259,310520,2896,103467
1761,3/7/2021 15:00:00,age70to79,2773,230005,1202,113936,931,4003,4906,347944,2133,117939
1762,3/7/2021 15:00:00,age80plus,646,137030,514,85788,160,932,1320,223750,674,86720
1763,3/8/2021 15:00:00,age10to19,243,6454,41,3181,48,194,332,9829,89,3375
1764,3/8/2021 15:00:00,age20to29,1599,85213,590,54524,648,2441,2837,142178,1238,56965
1765,3/8/2021 15:00:00,age30to39,2454,131709,978,84018,956,3554,4388,219281,1934,87572
1766,3/8/2021 15:00:00,age40to49,2746,136197,899,85429,1025,3879,4670,225505,1924,89308
1767,3/8/2021 15:00:00,age50to59,3502,155679,1042,94013,1323,4875,5867,254567,2365,98888
1768,3/8/2021 15:00:00,age60to69,7735,214788,1906,99423,2478,8428,12119,322639,4384,107851
1769,3/8/2021 15:00:00,age70to79,6036,236041,2277,116213,1405,5408,9718,357662,3682,121621
1770,3/8/2021 15:00:00,age80plus,1624,138654,1139,86927,393,1325,3156,226906,1532,88252
1771,3/9/2021 15:00:00,age10to19,238,6692,101,3282,72,266,411,10240,173,3548
1772,3/9/2021 15:00:00,age20to29,1968,87181,888,55412,641,3082,3497,145675,1529,58494
1773,3/9/2021 15:00:00,age30to39,2646,134355,1375,85393,987,4541,5008,224289,2362,89934
1774,3/9/2021 15:00:00,age40to49,2714,138911,1500,86929,1026,4905,5240,230745,2526,91834
1775,3/9/2021 15:00:00,age50to59,3780,159459,1816,95829,1244,6119,6840,261407,3060,101948
1776,3/9/2021 15:00:00,age60to69,7488,222276,3470,102893,2300,10728,13258,335897,5770,113621
1777,3/9/2021 15:00:00,age70to79,5576,241617,4271,120484,1641,7049,11488,369150,5912,127533
1778,3/9/2021 15:00:00,age80plus,1755,140409,2093,89020,434,1759,4282,231188,2527,90779
1779,3/10/2021 15:00:00,age10to19,278,6970,74,3356,84,350,436,10676,158,3706
1780,3/10/2021 15:00:00,age20to29,2166,89347,988,56400,814,3896,3968,149643,1802,60296
1781,3/10/2021 15:00:00,age30to39,3030,137385,1715,87108,1040,5581,5785,230074,2755,92689
1782,3/10/2021 15:00:00,age40to49,3292,142203,1853,88782,1147,6052,6292,237037,3000,94834
1783,3/10/2021 15:00:00,age50to59,4461,163920,2039,97868,1444,7563,7944,269351,3483,105431
1784,3/10/2021 15:00:00,age60to69,8086,230362,3173,106066,2059,12787,13318,349215,5232,118853
1785,3/10/2021 15:00:00,age70to79,6303,247920,4203,124687,1095,8144,11601,380751,5298,132831
1786,3/10/2021 15:00:00,age80plus,2292,142701,2027,91047,254,2013,4573,235761,2281,93060
1787,3/11/2021 15:00:00,age10to19,449,7419,61,3417,36,386,546,11222,97,3803
1788,3/11/2021 15:00:00,age20to29,3110,92457,820,57220,271,4167,4201,153844,1091,61387
1789,3/11/2021 15:00:00,age30to39,4143,141528,1444,88552,381,5962,5968,236042,1825,94514
1790,3/11/2021 15:00:00,age40to49,4344,146547,1588,90370,452,6504,6384,243421,2040,96874
1791,3/11/2021 15:00:00,age50to59,5885,169805,1865,99733,584,8147,8334,277685,2449,107880
1792,3/11/2021 15:00:00,age60to69,9660,240022,3671,109737,1194,13981,14525,363740,4865,123718
1793,3/11/2021 15:00:00,age70to79,6491,254411,4599,129286,801,8945,11891,392642,5400,138231
1794,3/11/2021 15:00:00,age80plus,1953,144654,2393,93440,261,2274,4607,240368,2654,95714
1795,3/12/2021 15:00:00,age10to19,435,7854,86,3503,23,409,544,11766,109,3912
1796,3/12/2021 15:00:00,age20to29,3179,95636,1183,58403,197,4364,4559,158403,1380,62767
1797,3/12/2021 15:00:00,age30to39,4163,145691,1993,90545,317,6279,6473,242515,2310,96824
1798,3/12/2021 15:00:00,age40to49,4310,150857,2049,92419,321,6825,6680,250101,2370,99244
1799,3/12/2021 15:00:00,age50to59,6049,175854,2179,101912,521,8668,8749,286434,2700,110580
1800,3/12/2021 15:00:00,age60to69,9495,249517,4281,114018,824,14805,14600,378340,5105,128823
1801,3/12/2021 15:00:00,age70to79,7203,261614,4537,133823,523,9468,12263,404905,5060,143291
1802,3/12/2021 15:00:00,age80plus,2094,146748,1872,95312,202,2476,4168,244536,2074,97788
1803,3/13/2021 15:00:00,age10to19,444,8298,55,3558,15,424,514,12280,70,3982
1804,3/13/2021 15:00:00,age20to29,2297,97933,537,58940,108,4472,2942,161345,645,63412
1805,3/13/2021 15:00:00,age30to39,2927,148618,1048,91593,164,6443,4139,246654,1212,98036
1806,3/13/2021 15:00:00,age40to49,3195,154052,1154,93573,192,7017,4541,254642,1346,100590
1807,3/13/2021 15:00:00,age50to59,4171,180025,1298,103210,376,9044,5845,292279,1674,112254
1808,3/13/2021 15:00:00,age60to69,5777,255294,2542,116560,490,15295,8809,387149,3032,131855
1809,3/13/2021 15:00:00,age70to79,3136,264750,2552,136375,225,9693,5913,410818,2777,146068
1810,3/13/2021 15:00:00,age80plus,730,147478,1163,96475,59,2535,1952,246488,1222,99010
1811,3/14/2021 15:00:00,age10to19,378,8676,55,3613,22,446,455,12735,77,4059
1812,3/14/2021 15:00:00,age20to29,1880,99813,395,59335,109,4581,2384,163729,504,63916
1813,3/14/2021 15:00:00,age30to39,2489,151107,671,92264,127,6570,3287,249941,798,98834
1814,3/14/2021 15:00:00,age40to49,2926,156978,757,94330,138,7155,3821,258463,895,101485
1815,3/14/2021 15:00:00,age50to59,3476,183501,793,104003,219,9263,4488,296767,1012,113266
1816,3/14/2021 15:00:00,age60to69,4331,259625,1864,118424,259,15554,6454,393603,2123,133978
1817,3/14/2021 15:00:00,age70to79,1960,266710,1679,138054,108,9801,3747,414565,1787,147855
1818,3/14/2021 15:00:00,age80plus,407,147885,530,97005,28,2563,965,247453,558,99568
1819,3/15/2021 15:00:00,age10to19,536,9212,66,3679,5,451,607,13342,71,4130
1820,3/15/2021 15:00:00,age20to29,3144,102957,581,59916,47,4628,3772,167501,628,64544
1821,3/15/2021 15:00:00,age30to39,4151,155258,993,93257,75,6645,5219,255160,1068,99902
1822,3/15/2021 15:00:00,age40to49,4573,161551,1122,95452,79,7234,5774,264237,1201,102686
1823,3/15/2021 15:00:00,age50to59,5666,189167,1271,105274,114,9377,7051,303818,1385,114651
1824,3/15/2021 15:00:00,age60to69,6966,266591,3017,121441,148,15702,10131,403734,3165,137143
1825,3/15/2021 15:00:00,age70to79,3781,270491,3159,141213,85,9886,7025,421590,3244,151099
1826,3/15/2021 15:00:00,age80plus,1101,148986,1176,98181,47,2610,2324,249777,1223,100791
1827,3/16/2021 15:00:00,age10to19,576,9788,58,3737,2,453,636,13978,60,4190
1828,3/16/2021 15:00:00,age20to29,3287,106244,730,60646,35,4663,4052,171553,765,65309
1829,3/16/2021 15:00:00,age30to39,4356,159614,1242,94499,67,6712,5665,260825,1309,101211
1830,3/16/2021 15:00:00,age40to49,4645,166196,1319,96771,78,7312,6042,270279,1397,104083
1831,3/16/2021 15:00:00,age50to59,6160,195327,1679,106953,128,9505,7967,311785,1807,116458
1832,3/16/2021 15:00:00,age60to69,8313,274904,3067,124508,266,15968,11646,415380,3333,140476
1833,3/16/2021 15:00:00,age70to79,4652,275143,3831,145044,141,10027,8624,430214,3972,155071
1834,3/16/2021 15:00:00,age80plus,1506,150492,1675,99856,57,2667,3238,253015,1732,102523
1835,3/17/2021 15:00:00,age10to19,730,10518,103,3840,16,469,849,14827,119,4309
1836,3/17/2021 15:00:00,age20to29,3461,109705,1003,61649,129,4792,4593,176146,1132,66441
1837,3/17/2021 15:00:00,age30to39,4622,164236,1532,96031,162,6874,6316,267141,1694,102905
1838,3/17/2021 15:00:00,age40to49,5069,171265,1687,98458,196,7508,6952,277231,1883,105966
1839,3/17/2021 15:00:00,age50to59,6843,202170,2066,109019,240,9745,9149,320934,2306,118764
1840,3/17/2021 15:00:00,age60to69,9497,284401,3399,127907,280,16248,13176,428556,3679,144155
1841,3/17/2021 15:00:00,age70to79,5725,280868,4619,149663,111,10138,10455,440669,4730,159801
1842,3/17/2021 15:00:00,age80plus,1700,152192,2700,102556,50,2717,4450,257465,2750,105273
1843,3/18/2021 15:00:00,age10to19,768,11286,95,3935,19,488,882,15709,114,4423
1844,3/18/2021 15:00:00,age20to29,4335,114040,797,62446,178,4970,5310,181456,975,67416
1845,3/18/2021 15:00:00,age30to39,5669,169905,1366,97397,169,7043,7204,274345,1535,104440
1846,3/18/2021 15:00:00,age40to49,6050,177315,1358,99816,200,7708,7608,284839,1558,107524
1847,3/18/2021 15:00:00,age50to59,8007,210177,1602,110621,266,10011,9875,330809,1868,120632
1848,3/18/2021 15:00:00,age60to69,10255,294656,3239,131146,290,16538,13784,442340,3529,147684
1849,3/18/2021 15:00:00,age70to79,5022,285890,3057,152720,160,10298,8239,448908,3217,163018
1850,3/18/2021 15:00:00,age80plus,1381,153573,1206,103762,71,2788,2658,260123,1277,106550
1851,3/19/2021 15:00:00,age10to19,723,12009,91,4026,10,498,824,16533,101,4524
1852,3/19/2021 15:00:00,age20to29,3825,117865,838,63284,63,5033,4726,186182,901,68317
1853,3/19/2021 15:00:00,age30to39,5013,174918,1370,98767,131,7174,6514,280859,1501,105941
1854,3/19/2021 15:00:00,age40to49,5490,182805,1423,101239,170,7878,7083,291922,1593,109117
1855,3/19/2021 15:00:00,age50to59,7553,217730,1600,112221,237,10248,9390,340199,1837,122469
1856,3/19/2021 15:00:00,age60to69,9580,304236,3574,134720,257,16795,13411,455751,3831,151515
1857,3/19/2021 15:00:00,age70to79,4708,290598,4487,157207,126,10424,9321,458229,4613,167631
1858,3/19/2021 15:00:00,age80plus,1501,155074,2066,105828,51,2839,3618,263741,2117,108667
1859,3/20/2021 15:00:00,age10to19,662,12671,84,4110,11,509,757,17290,95,4619
1860,3/20/2021 15:00:00,age20to29,2754,120619,752,64036,67,5100,3573,189755,819,69136
1861,3/20/2021 15:00:00,age30to39,3793,178711,1162,99929,99,7273,5054,285913,1261,107202
1862,3/20/2021 15:00:00,age40to49,4083,186888,1213,102452,97,7975,5393,297315,1310,110427
1863,3/20/2021 15:00:00,age50to59,5193,222923,1382,113603,162,10410,6737,346936,1544,124013
1864,3/20/2021 15:00:00,age60to69,5704,309940,2235,136955,172,16967,8111,463862,2407,153922
1865,3/20/2021 15:00:00,age70to79,1990,292588,2322,159529,66,10490,4378,462607,2388,170019
1866,3/20/2021 15:00:00,age80plus,570,155644,1093,106921,32,2871,1695,265436,1125,109792
1867,3/21/2021 15:00:00,age10to19,572,13243,63,4173,10,519,645,17935,73,4692
1868,3/21/2021 15:00:00,age20to29,2266,122885,524,64560,35,5135,2825,192580,559,69695
1869,3/21/2021 15:00:00,age30to39,3043,181754,885,100814,41,7314,3969,289882,926,108128
1870,3/21/2021 15:00:00,age40to49,3256,190144,875,103327,66,8041,4197,301512,941,111368
1871,3/21/2021 15:00:00,age50to59,4224,227147,1020,114623,69,10479,5313,352249,1089,125102
1872,3/21/2021 15:00:00,age60to69,4283,314223,1812,138767,71,17038,6166,470028,1883,155805
1873,3/21/2021 15:00:00,age70to79,1186,293774,1916,161445,37,10527,3139,465746,1953,171972
1874,3/21/2021 15:00:00,age80plus,380,156024,828,107749,13,2884,1221,266657,841,110633
1875,3/22/2021 15:00:00,age10to19,772,14015,92,4265,11,530,875,18810,103,4795
1876,3/22/2021 15:00:00,age20to29,3507,126392,693,65253,74,5209,4274,196854,767,70462
1877,3/22/2021 15:00:00,age30to39,4801,186555,1147,101961,88,7402,6036,295918,1235,109363
1878,3/22/2021 15:00:00,age40to49,5051,195195,1287,104614,113,8154,6451,307963,1400,112768
1879,3/22/2021 15:00:00,age50to59,6815,233962,1514,116137,203,10682,8532,360781,1717,126819
1880,3/22/2021 15:00:00,age60to69,7676,321899,2568,141335,208,17246,10452,480480,2776,158581
1881,3/22/2021 15:00:00,age70to79,2787,296561,2947,164392,96,10623,5830,471576,3043,175015
1882,3/22/2021 15:00:00,age80plus,1207,157231,1277,109026,42,2926,2526,269183,1319,111952
1883,3/23/2021 15:00:00,age10to19,993,15008,108,4373,10,540,1111,19921,118,4913
1884,3/23/2021 15:00:00,age20to29,3918,130310,1227,66480,107,5316,5252,202106,1334,71796
1885,3/23/2021 15:00:00,age30to39,5349,191904,1860,103821,116,7518,7325,303243,1976,111339
1886,3/23/2021 15:00:00,age40to49,5714,200909,1974,106588,165,8319,7853,315816,2139,114907
1887,3/23/2021 15:00:00,age50to59,7521,241483,2254,118391,308,10990,10083,370864,2562,129381
1888,3/23/2021 15:00:00,age60to69,10890,332789,3881,145216,531,17777,15302,495782,4412,162993
1889,3/23/2021 15:00:00,age70to79,3201,299762,4545,168937,231,10854,7977,479553,4776,179791
1890,3/23/2021 15:00:00,age80plus,833,158064,2040,111066,89,3015,2962,272145,2129,114081
1891,3/24/2021 15:00:00,age10to19,1070,16078,133,4506,20,560,1223,21144,153,5066
1892,3/24/2021 15:00:00,age20to29,4396,134706,1382,67862,66,5382,5844,207950,1448,73244
1893,3/24/2021 15:00:00,age30to39,5751,197655,2227,106048,129,7647,8107,311350,2356,113695
1894,3/24/2021 15:00:00,age40to49,6138,207047,2377,108965,187,8506,8702,324518,2564,117471
1895,3/24/2021 15:00:00,age50to59,7755,249238,2900,121291,259,11249,10914,381778,3159,132540
1896,3/24/2021 15:00:00,age60to69,12132,344921,5150,150366,481,18258,17763,513545,5631,168624
1897,3/24/2021 15:00:00,age70to79,2988,302750,5098,174035,162,11016,8248,487801,5260,185051
1898,3/24/2021 15:00:00,age80plus,861,158925,2014,113080,85,3100,2960,275105,2099,116180
