OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
1169,12/28/2020 15:00:00,age20to29,1196,4878,10,100,,0,,4978,,100
1170,12/28/2020 15:00:00,age30to39,2006,8920,16,156,,0,,9076,,156
1171,12/28/2020 15:00:00,age40to49,1805,8207,8,148,,0,,8355,,148
1172,12/28/2020 15:00:00,age50to59,1910,8353,8,157,,0,,8510,,157
1173,12/28/2020 15:00:00,age60to69,1370,5982,5,112,,0,,6094,,112
1174,12/28/2020 15:00:00,age70to79,377,1691,3,68,,0,,1759,,68
1175,12/28/2020 15:00:00,age80plus,314,1859,1,12,,0,,1871,,12
1176,12/29/2020 15:00:00,age10to19,31,209,,9,,0,,218,,9
1177,12/29/2020 15:00:00,age20to29,1358,6236,5,105,,0,,6341,,105
1178,12/29/2020 15:00:00,age30to39,2214,11134,8,164,,0,,11298,,164
1179,12/29/2020 15:00:00,age40to49,2105,10312,18,166,,0,,10478,,166
1180,12/29/2020 15:00:00,age50to59,2375,10728,12,169,,0,,10897,,169
1181,12/29/2020 15:00:00,age60to69,1834,7816,7,119,,0,,7935,,119
1182,12/29/2020 15:00:00,age70to79,645,2336,2,70,,0,,2406,,70
1183,12/29/2020 15:00:00,age80plus,416,2275,1,13,,0,,2288,,13
1184,12/30/2020 15:00:00,age10to19,62,271,1,10,,0,,281,,10
1185,12/30/2020 15:00:00,age20to29,1797,8033,16,121,,0,,8154,,121
1186,12/30/2020 15:00:00,age30to39,2711,13845,21,185,,0,,14030,,185
1187,12/30/2020 15:00:00,age40to49,2585,12897,19,185,,0,,13082,,185
1188,12/30/2020 15:00:00,age50to59,2768,13496,23,192,,0,,13688,,192
1189,12/30/2020 15:00:00,age60to69,1893,9709,11,130,,0,,9839,,130
1190,12/30/2020 15:00:00,age70to79,486,2822,2,72,,0,,2894,,72
1191,12/30/2020 15:00:00,age80plus,203,2478,,13,,0,,2491,,13
1192,12/31/2020 15:00:00,age10to19,56,327,,10,,0,,337,,10
1193,12/31/2020 15:00:00,age20to29,1117,9150,9,130,,0,,9280,,130
1194,12/31/2020 15:00:00,age30to39,1650,15495,6,191,,0,,15686,,191
1195,12/31/2020 15:00:00,age40to49,1514,14411,13,198,,0,,14609,,198
1196,12/31/2020 15:00:00,age50to59,1602,15098,9,201,,0,,15299,,201
1197,12/31/2020 15:00:00,age60to69,1211,10920,10,140,,0,,11060,,140
1198,12/31/2020 15:00:00,age70to79,329,3151,1,73,,0,,3224,,73
1199,12/31/2020 15:00:00,age80plus,79,2557,,13,,0,,2570,,13
1200,1/1/2021 15:00:00,age10to19,30,357,1,11,,0,,368,,11
1201,1/1/2021 15:00:00,age20to29,322,9472,22,152,,0,,9624,,152
1202,1/1/2021 15:00:00,age30to39,469,15964,40,231,,0,,16195,,231
1203,1/1/2021 15:00:00,age40to49,518,14929,26,224,,0,,15153,,224
1204,1/1/2021 15:00:00,age50to59,574,15672,30,231,,0,,15903,,231
1205,1/1/2021 15:00:00,age60to69,515,11435,20,160,,0,,11595,,160
1206,1/1/2021 15:00:00,age70to79,414,3565,3,76,,0,,3641,,76
1207,1/1/2021 15:00:00,age80plus,529,3086,4,17,,0,,3103,,17
1208,1/2/2021 15:00:00,age10to19,13,370,,11,,0,,381,,11
1209,1/2/2021 15:00:00,age20to29,452,9924,6,158,,0,,10082,,158
1210,1/2/2021 15:00:00,age30to39,538,16502,10,241,,0,,16743,,241
1211,1/2/2021 15:00:00,age40to49,456,15385,8,232,,0,,15617,,232
1212,1/2/2021 15:00:00,age50to59,494,16166,3,234,,0,,16400,,234
1213,1/2/2021 15:00:00,age60to69,479,11914,5,165,,0,,12079,,165
1214,1/2/2021 15:00:00,age70to79,246,3811,,76,,0,,3887,,76
1215,1/2/2021 15:00:00,age80plus,380,3466,2,19,,0,,3485,,19
1216,1/3/2021 15:00:00,age10to19,12,382,1,12,,0,,394,,12
1217,1/3/2021 15:00:00,age20to29,514,10438,18,176,,0,,10614,,176
1218,1/3/2021 15:00:00,age30to39,544,17046,31,272,,0,,17318,,272
1219,1/3/2021 15:00:00,age40to49,543,15928,9,241,,0,,16169,,241
1220,1/3/2021 15:00:00,age50to59,669,16835,14,248,,0,,17083,,248
1221,1/3/2021 15:00:00,age60to69,547,12461,7,172,,0,,12633,,172
1222,1/3/2021 15:00:00,age70to79,283,4094,2,78,,0,,4172,,78
1223,1/3/2021 15:00:00,age80plus,302,3768,,19,,0,,3787,,19
1224,1/4/2021 15:00:00,age10to19,91,473,2,14,,0,,487,,14
1225,1/4/2021 15:00:00,age20to29,1747,12185,67,243,,0,,12428,,243
1226,1/4/2021 15:00:00,age30to39,2436,19482,84,356,,0,,19838,,356
1227,1/4/2021 15:00:00,age40to49,2517,18445,69,310,,0,,18755,,310
1228,1/4/2021 15:00:00,age50to59,2790,19625,66,314,,0,,19939,,314
1229,1/4/2021 15:00:00,age60to69,2259,14720,42,214,,0,,14934,,214
1230,1/4/2021 15:00:00,age70to79,791,4885,5,83,,0,,4968,,83
1231,1/4/2021 15:00:00,age80plus,741,4509,4,23,,0,,4532,,23
1232,1/5/2021 15:00:00,age10to19,63,536,1,15,,0,,551,,15
1233,1/5/2021 15:00:00,age20to29,1563,13748,88,331,,0,,14079,,331
1234,1/5/2021 15:00:00,age30to39,2298,21780,138,494,,0,,22274,,494
1235,1/5/2021 15:00:00,age40to49,2286,20731,126,436,,0,,21167,,436
1236,1/5/2021 15:00:00,age50to59,2600,22225,115,429,,0,,22654,,429
1237,1/5/2021 15:00:00,age60to69,2022,16742,63,277,,0,,17019,,277
1238,1/5/2021 15:00:00,age70to79,843,5728,13,96,,0,,5824,,96
1239,1/5/2021 15:00:00,age80plus,821,5330,6,29,,0,,5359,,29
1240,1/6/2021 15:00:00,age10to19,77,613,,15,,0,,628,,15
1241,1/6/2021 15:00:00,age20to29,1803,15551,154,485,,0,,16036,,485
1242,1/6/2021 15:00:00,age30to39,2828,24608,254,748,,0,,25356,,748
1243,1/6/2021 15:00:00,age40to49,2899,23630,191,627,,0,,24257,,627
1244,1/6/2021 15:00:00,age50to59,3391,25616,149,578,,0,,26194,,578
1245,1/6/2021 15:00:00,age60to69,2476,19218,109,386,,0,,19604,,386
1246,1/6/2021 15:00:00,age70to79,1043,6771,8,104,,0,,6875,,104
1247,1/6/2021 15:00:00,age80plus,758,6088,3,32,,0,,6120,,32
1248,1/7/2021 15:00:00,age10to19,89,702,1,16,,0,,718,,16
1249,1/7/2021 15:00:00,age20to29,1980,17531,231,716,,0,,18247,,716
1250,1/7/2021 15:00:00,age30to39,3021,27629,510,1258,,0,,28887,,1258
1251,1/7/2021 15:00:00,age40to49,2936,26566,418,1045,,0,,27611,,1045
1252,1/7/2021 15:00:00,age50to59,3296,28912,354,932,,0,,29844,,932
1253,1/7/2021 15:00:00,age60to69,2389,21607,229,615,,0,,22222,,615
1254,1/7/2021 15:00:00,age70to79,832,7603,40,144,,0,,7747,,144
1255,1/7/2021 15:00:00,age80plus,505,6593,4,36,,0,,6629,,36
1256,1/8/2021 15:00:00,age10to19,147,849,3,19,,0,,868,,19
1257,1/8/2021 15:00:00,age20to29,2126,19657,353,1069,,0,,20726,,1069
1258,1/8/2021 15:00:00,age30to39,3101,30730,692,1950,,0,,32680,,1950
1259,1/8/2021 15:00:00,age40to49,2980,29546,679,1724,,0,,31270,,1724
1260,1/8/2021 15:00:00,age50to59,3427,32339,585,1517,,0,,33856,,1517
1261,1/8/2021 15:00:00,age60to69,2566,24173,425,1040,,0,,25213,,1040
1262,1/8/2021 15:00:00,age70to79,1052,8655,48,192,,0,,8847,,192
1263,1/8/2021 15:00:00,age80plus,624,7217,6,42,,0,,7259,,42
1264,1/8/2021 15:00:00,Unknown,8000,8000,,0,,0,,8000,,0
1265,1/9/2021 15:00:00,age10to19,33,882,3,22,,0,,904,,22
1266,1/9/2021 15:00:00,age20to29,685,20342,164,1233,,0,,21575,,1233
1267,1/9/2021 15:00:00,age30to39,917,31647,262,2212,,0,,33859,,2212
1268,1/9/2021 15:00:00,age40to49,874,30420,186,1910,,0,,32330,,1910
1269,1/9/2021 15:00:00,age50to59,1016,33355,185,1702,,0,,35057,,1702
1270,1/9/2021 15:00:00,age60to69,736,24909,138,1178,,0,,26087,,1178
1271,1/9/2021 15:00:00,age70to79,377,9032,16,208,,0,,9240,,208
1272,1/9/2021 15:00:00,age80plus,543,7760,3,45,,0,,7805,,45
1273,1/10/2021 15:00:00,age10to19,31,913,1,23,,0,,936,,23
1274,1/10/2021 15:00:00,age20to29,323,20665,71,1304,,0,,21969,,1304
1275,1/10/2021 15:00:00,age30to39,475,32122,110,2322,,0,,34444,,2322
1276,1/10/2021 15:00:00,age40to49,499,30919,83,1993,,0,,32912,,1993
1277,1/10/2021 15:00:00,age50to59,604,33959,70,1772,,0,,35731,,1772
1278,1/10/2021 15:00:00,age60to69,430,25339,46,1224,,0,,26563,,1224
1279,1/10/2021 15:00:00,age70to79,267,9299,5,213,,0,,9512,,213
1280,1/10/2021 15:00:00,age80plus,351,8111,,45,,0,,8156,,45
1281,1/11/2021 15:00:00,age10to19,96,1009,5,28,,0,,1037,,28
1282,1/11/2021 15:00:00,age20to29,1575,22240,471,1775,,0,,24015,,1775
1283,1/11/2021 15:00:00,age30to39,2436,34558,964,3286,,0,,37844,,3286
1284,1/11/2021 15:00:00,age40to49,2468,33387,785,2778,,0,,36165,,2778
1285,1/11/2021 15:00:00,age50to59,2738,36697,726,2498,,0,,39195,,2498
1286,1/11/2021 15:00:00,age60to69,2318,27657,427,1651,,0,,29308,,1651
1287,1/11/2021 15:00:00,age70to79,1224,10523,75,288,,0,,10811,,288
1288,1/11/2021 15:00:00,age80plus,885,8996,33,78,,0,,9074,,78
1289,1/12/2021 15:00:00,age10to19,112,1121,28,56,,0,,1177,,56
1290,1/12/2021 15:00:00,age20to29,1939,24179,605,2380,,0,,26559,,2380
1291,1/12/2021 15:00:00,age30to39,3096,37654,1128,4414,,0,,42068,,4414
1292,1/12/2021 15:00:00,age40to49,3043,36430,1113,3891,,0,,40321,,3891
1293,1/12/2021 15:00:00,age50to59,3327,40024,1177,3675,,0,,43699,,3675
1294,1/12/2021 15:00:00,age60to69,2623,30280,818,2469,,0,,32749,,2469
1295,1/12/2021 15:00:00,age70to79,1574,12097,264,552,,0,,12649,,552
1296,1/12/2021 15:00:00,age80plus,1691,10687,467,545,,0,,11232,,545
1297,1/13/2021 15:00:00,age10to19,150,1271,2,58,,0,,1329,,58
1298,1/13/2021 15:00:00,age20to29,2365,26544,438,2818,,0,,29362,,2818
1299,1/13/2021 15:00:00,age30to39,3399,41053,885,5299,,0,,46352,,5299
1300,1/13/2021 15:00:00,age40to49,3560,39990,818,4709,,0,,44699,,4709
1301,1/13/2021 15:00:00,age50to59,3888,43912,820,4495,,0,,48407,,4495
1302,1/13/2021 15:00:00,age60to69,2884,33164,607,3076,,0,,36240,,3076
1303,1/13/2021 15:00:00,age70to79,1517,13614,159,711,,0,,14325,,711
1304,1/13/2021 15:00:00,age80plus,865,11552,206,751,,0,,12303,,751
1305,1/14/2021 15:00:00,age10to19,129,1400,1,59,,0,,1459,,59
1306,1/14/2021 15:00:00,age20to29,2188,28732,276,3094,,0,,31826,,3094
1307,1/14/2021 15:00:00,age30to39,3203,44256,511,5810,,0,,50066,,5810
1308,1/14/2021 15:00:00,age40to49,3308,43298,381,5090,,0,,48388,,5090
1309,1/14/2021 15:00:00,age50to59,3631,47543,390,4885,,0,,52428,,4885
1310,1/14/2021 15:00:00,age60to69,2851,36015,294,3370,,0,,39385,,3370
1311,1/14/2021 15:00:00,age70to79,1617,15231,82,793,,0,,16024,,793
1312,1/14/2021 15:00:00,age80plus,949,12501,30,781,,0,,13282,,781
1313,1/15/2021 15:00:00,age10to19,127,1527,30,89,,0,,1616,,89
1314,1/15/2021 15:00:00,age20to29,2405,31137,199,3293,,0,,34430,,3293
1315,1/15/2021 15:00:00,age30to39,3409,47665,339,6149,,0,,53814,,6149
1316,1/15/2021 15:00:00,age40to49,3555,46853,345,5435,,0,,52288,,5435
1317,1/15/2021 15:00:00,age50to59,3836,51379,460,5345,,0,,56724,,5345
1318,1/15/2021 15:00:00,age60to69,2718,38733,315,3685,,0,,42418,,3685
1319,1/15/2021 15:00:00,age70to79,2049,17280,105,898,,0,,18178,,898
1320,1/15/2021 15:00:00,age80plus,1400,13901,242,1023,,0,,14924,,1023
1321,1/16/2021 15:00:00,age10to19,23,1550,11,100,,0,,1650,,100
1322,1/16/2021 15:00:00,age20to29,724,31861,159,3452,,0,,35313,,3452
1323,1/16/2021 15:00:00,age30to39,893,48558,273,6422,,0,,54980,,6422
1324,1/16/2021 15:00:00,age40to49,902,47755,242,5677,,0,,53432,,5677
1325,1/16/2021 15:00:00,age50to59,861,52240,309,5654,,0,,57894,,5654
1326,1/16/2021 15:00:00,age60to69,667,39400,268,3953,,0,,43353,,3953
1327,1/16/2021 15:00:00,age70to79,978,18258,157,1055,,0,,19313,,1055
1328,1/16/2021 15:00:00,age80plus,795,14696,203,1226,,0,,15922,,1226
1329,1/17/2021 15:00:00,age10to19,23,1573,6,106,,0,,1679,,106
1330,1/17/2021 15:00:00,age20to29,257,32118,186,3638,,0,,35756,,3638
1331,1/17/2021 15:00:00,age30to39,308,48866,260,6682,,0,,55548,,6682
1332,1/17/2021 15:00:00,age40to49,284,48039,218,5895,,0,,53934,,5895
1333,1/17/2021 15:00:00,age50to59,367,52607,263,5917,,0,,58524,,5917
1334,1/17/2021 15:00:00,age60to69,354,39754,217,4170,,0,,43924,,4170
1335,1/17/2021 15:00:00,age70to79,274,18532,134,1189,,0,,19721,,1189
1336,1/17/2021 15:00:00,age80plus,259,14955,196,1422,,0,,16377,,1422
1337,1/18/2021 15:00:00,age10to19,42,1615,7,113,,0,,1728,,113
1338,1/18/2021 15:00:00,age20to29,480,32598,273,3911,,0,,36509,,3911
1339,1/18/2021 15:00:00,age30to39,753,49619,508,7190,,0,,56809,,7190
1340,1/18/2021 15:00:00,age40to49,854,48893,602,6497,,0,,55390,,6497
1341,1/18/2021 15:00:00,age50to59,915,53522,691,6608,,0,,60130,,6608
1342,1/18/2021 15:00:00,age60to69,878,40632,560,4730,,0,,45362,,4730
1343,1/18/2021 15:00:00,age70to79,1761,20293,268,1457,,0,,21750,,1457
1344,1/18/2021 15:00:00,age80plus,1398,16353,359,1781,,0,,18134,,1781
1345,1/19/2021 15:00:00,age10to19,68,1683,12,125,,0,,1808,,125
1346,1/19/2021 15:00:00,age20to29,1244,33842,714,4625,,0,,38467,,4625
1347,1/19/2021 15:00:00,age30to39,1725,51344,1122,8312,,0,,59656,,8312
1348,1/19/2021 15:00:00,age40to49,1811,50704,976,7473,,0,,58177,,7473
1349,1/19/2021 15:00:00,age50to59,1944,55466,1054,7662,,0,,63128,,7662
1350,1/19/2021 15:00:00,age60to69,1655,42287,843,5573,,0,,47860,,5573
1351,1/19/2021 15:00:00,age70to79,4333,24626,350,1807,,0,,26433,,1807
1352,1/19/2021 15:00:00,age80plus,4180,20533,345,2126,,0,,22659,,2126
1353,1/20/2021 15:00:00,age10to19,94,1777,17,142,,0,,1919,,142
1354,1/20/2021 15:00:00,age20to29,1458,35300,786,5411,,0,,40711,,5411
1355,1/20/2021 15:00:00,age30to39,2044,53388,1131,9443,,0,,62831,,9443
1356,1/20/2021 15:00:00,age40to49,2073,52777,1027,8500,,0,,61277,,8500
1357,1/20/2021 15:00:00,age50to59,2359,57825,1096,8758,,0,,66583,,8758
1358,1/20/2021 15:00:00,age60to69,2228,44515,773,6346,,0,,50861,,6346
1359,1/20/2021 15:00:00,age70to79,5551,30177,272,2079,,0,,32256,,2079
1360,1/20/2021 15:00:00,age80plus,5209,25742,231,2357,,0,,28099,,2357
1361,1/21/2021 15:00:00,age10to19,123,1900,10,152,,0,,2052,,152
1362,1/21/2021 15:00:00,age20to29,1898,37198,595,6006,,0,,43204,,6006
1363,1/21/2021 15:00:00,age30to39,2603,55991,804,10247,,0,,66238,,10247
1364,1/21/2021 15:00:00,age40to49,2644,55421,731,9231,,0,,64652,,9231
1365,1/21/2021 15:00:00,age50to59,2968,60793,805,9563,,0,,70356,,9563
1366,1/21/2021 15:00:00,age60to69,2561,47076,590,6936,,0,,54012,,6936
1367,1/21/2021 15:00:00,age70to79,5792,35969,190,2269,,0,,38238,,2269
1368,1/21/2021 15:00:00,age80plus,5242,30984,141,2498,,0,,33482,,2498
1369,1/22/2021 15:00:00,age10to19,103,2003,15,167,,0,,2170,,167
1370,1/22/2021 15:00:00,age20to29,2221,39419,391,6397,,0,,45816,,6397
1371,1/22/2021 15:00:00,age30to39,3436,59427,649,10896,,0,,70323,,10896
1372,1/22/2021 15:00:00,age40to49,3767,59188,654,9885,,0,,69073,,9885
1373,1/22/2021 15:00:00,age50to59,4086,64879,718,10281,,0,,75160,,10281
1374,1/22/2021 15:00:00,age60to69,3384,50460,579,7515,,0,,57975,,7515
1375,1/22/2021 15:00:00,age70to79,6422,42391,285,2554,,0,,44945,,2554
1376,1/22/2021 15:00:00,age80plus,5246,36230,477,2975,,0,,39205,,2975
1377,1/23/2021 15:00:00,age10to19,57,2060,5,172,,0,,2232,,172
1378,1/23/2021 15:00:00,age20to29,863,40282,198,6595,,0,,46877,,6595
1379,1/23/2021 15:00:00,age30to39,1155,60582,317,11213,,0,,71795,,11213
1380,1/23/2021 15:00:00,age40to49,1147,60335,298,10183,,0,,70518,,10183
1381,1/23/2021 15:00:00,age50to59,1227,66106,354,10635,,0,,76741,,10635
1382,1/23/2021 15:00:00,age60to69,1085,51545,342,7857,,0,,59402,,7857
1383,1/23/2021 15:00:00,age70to79,2181,44572,174,2728,,0,,47300,,2728
1384,1/23/2021 15:00:00,age80plus,2418,38648,259,3234,,0,,41882,,3234
1385,1/24/2021 15:00:00,age10to19,44,2104,9,181,,0,,2285,,181
1386,1/24/2021 15:00:00,age20to29,200,40482,154,6749,,0,,47231,,6749
1387,1/24/2021 15:00:00,age30to39,263,60845,254,11467,,0,,72312,,11467
1388,1/24/2021 15:00:00,age40to49,274,60609,275,10458,,0,,71067,,10458
1389,1/24/2021 15:00:00,age50to59,359,66465,372,11007,,0,,77472,,11007
1390,1/24/2021 15:00:00,age60to69,409,51954,344,8201,,0,,60155,,8201
1391,1/24/2021 15:00:00,age70to79,746,45318,133,2861,,0,,48179,,2861
1392,1/24/2021 15:00:00,age80plus,1066,39714,183,3417,,0,,43131,,3417
1393,1/25/2021 15:00:00,age10to19,42,2146,44,225,,0,,2371,,225
1394,1/25/2021 15:00:00,age20to29,998,41480,912,7661,,0,,49141,,7661
1395,1/25/2021 15:00:00,age30to39,1563,62408,1624,13091,,0,,75499,,13091
1396,1/25/2021 15:00:00,age40to49,1683,62292,1651,12109,,0,,74401,,12109
1397,1/25/2021 15:00:00,age50to59,1710,68175,1909,12916,,0,,81091,,12916
1398,1/25/2021 15:00:00,age60to69,2557,54511,1505,9706,,0,,64217,,9706
1399,1/25/2021 15:00:00,age70to79,4567,49885,479,3340,,0,,53225,,3340
1400,1/25/2021 15:00:00,age80plus,3191,42905,496,3913,,0,,46818,,3913
1401,1/26/2021 15:00:00,age10to19,72,2218,42,267,,0,,2485,,267
1402,1/26/2021 15:00:00,age20to29,1154,42634,1020,8681,,0,,51315,,8681
1403,1/26/2021 15:00:00,age30to39,1801,64209,1595,14686,,0,,78895,,14686
1404,1/26/2021 15:00:00,age40to49,1804,64096,1677,13786,,0,,77882,,13786
1405,1/26/2021 15:00:00,age50to59,1783,69958,1949,14865,,0,,84823,,14865
1406,1/26/2021 15:00:00,age60to69,3041,57552,1521,11227,,0,,68779,,11227
1407,1/26/2021 15:00:00,age70to79,4808,54693,669,4009,,0,,58702,,4009
1408,1/26/2021 15:00:00,age80plus,3104,46009,511,4424,,0,,50433,,4424
1409,1/27/2021 15:00:00,age10to19,80,2298,70,337,,0,,2635,,337
1410,1/27/2021 15:00:00,age20to29,1377,44011,1508,10189,,0,,54200,,10189
1411,1/27/2021 15:00:00,age30to39,2216,66425,2448,17134,,0,,83559,,17134
1412,1/27/2021 15:00:00,age40to49,2318,66414,2512,16298,,0,,82712,,16298
1413,1/27/2021 15:00:00,age50to59,2456,72414,2707,17572,,0,,89986,,17572
1414,1/27/2021 15:00:00,age60to69,3806,61358,1949,13176,,0,,74534,,13176
1415,1/27/2021 15:00:00,age70to79,7195,61888,732,4741,,0,,66629,,4741
1416,1/27/2021 15:00:00,age80plus,5000,51009,646,5070,,0,,56079,,5070
1417,1/28/2021 15:00:00,age10to19,98,2396,47,384,,0,,2780,,384
1418,1/28/2021 15:00:00,age20to29,1227,45238,1249,11438,,0,,56676,,11438
1419,1/28/2021 15:00:00,age30to39,2123,68548,1827,18961,,0,,87509,,18961
1420,1/28/2021 15:00:00,age40to49,2363,68777,1707,18005,,0,,86782,,18005
1421,1/28/2021 15:00:00,age50to59,2519,74933,2039,19611,,0,,94544,,19611
1422,1/28/2021 15:00:00,age60to69,3704,65062,1545,14721,,0,,79783,,14721
1423,1/28/2021 15:00:00,age70to79,6480,68368,599,5340,,0,,73708,,5340
1424,1/28/2021 15:00:00,age80plus,4153,55162,321,5391,,0,,60553,,5391
1425,1/29/2021 15:00:00,age10to19,133,2529,69,453,,0,,2982,,453
1426,1/29/2021 15:00:00,age20to29,1314,46552,983,12421,,0,,58973,,12421
1427,1/29/2021 15:00:00,age30to39,2230,70778,1482,20443,,0,,91221,,20443
1428,1/29/2021 15:00:00,age40to49,2358,71135,1500,19505,,0,,90640,,19505
1429,1/29/2021 15:00:00,age50to59,2662,77595,1704,21315,,0,,98910,,21315
1430,1/29/2021 15:00:00,age60to69,3986,69048,1248,15969,,0,,85017,,15969
1431,1/29/2021 15:00:00,age70to79,6911,75279,468,5808,,0,,81087,,5808
1432,1/29/2021 15:00:00,age80plus,5195,60357,484,5875,,0,,66232,,5875
1433,1/30/2021 15:00:00,age10to19,78,2607,4,457,,0,,3064,,457
1434,1/30/2021 15:00:00,age20to29,1013,47565,438,12859,,0,,60424,,12859
1435,1/30/2021 15:00:00,age30to39,1544,72322,522,20965,,0,,93287,,20965
1436,1/30/2021 15:00:00,age40to49,1773,72908,425,19930,,0,,92838,,19930
1437,1/30/2021 15:00:00,age50to59,1841,79436,481,21796,,0,,101232,,21796
1438,1/30/2021 15:00:00,age60to69,2643,71691,361,16330,,0,,88021,,16330
1439,1/30/2021 15:00:00,age70to79,5178,80457,196,6004,,0,,86461,,6004
1440,1/30/2021 15:00:00,age80plus,3712,64069,145,6020,,0,,70089,,6020
1441,1/31/2021 15:00:00,age10to19,37,2644,11,468,,0,,3112,,468
1442,1/31/2021 15:00:00,age20to29,286,47851,92,12951,,0,,60802,,12951
1443,1/31/2021 15:00:00,age30to39,493,72815,177,21142,,0,,93957,,21142
1444,1/31/2021 15:00:00,age40to49,531,73439,209,20139,,0,,93578,,20139
1445,1/31/2021 15:00:00,age50to59,550,79986,259,22055,,0,,102041,,22055
1446,1/31/2021 15:00:00,age60to69,604,72295,210,16540,,0,,88835,,16540
1447,1/31/2021 15:00:00,age70to79,641,81098,167,6171,,0,,87269,,6171
1448,1/31/2021 15:00:00,age80plus,622,64691,250,6270,,0,,70961,,6270
1449,2/1/2021 15:00:00,age10to19,100,2744,22,490,,0,,3234,,490
1450,2/1/2021 15:00:00,age20to29,423,48274,578,13529,,0,,61803,,13529
1451,2/1/2021 15:00:00,age30to39,684,73499,843,21985,,0,,95484,,21985
1452,2/1/2021 15:00:00,age40to49,760,74199,949,21088,,0,,95287,,21088
1453,2/1/2021 15:00:00,age50to59,919,80905,1110,23165,,0,,104070,,23165
1454,2/1/2021 15:00:00,age60to69,1442,73737,859,17399,,0,,91136,,17399
1455,2/1/2021 15:00:00,age70to79,1865,82963,551,6722,,0,,89685,,6722
1456,2/1/2021 15:00:00,age80plus,1977,66668,511,6781,,0,,73449,,6781
1457,2/2/2021 15:00:00,age10to19,100,2844,86,576,,0,,3420,,576
1458,2/2/2021 15:00:00,age20to29,696,48970,1627,15156,,0,,64126,,15156
1459,2/2/2021 15:00:00,age30to39,1025,74524,2446,24431,,0,,98955,,24431
1460,2/2/2021 15:00:00,age40to49,1165,75364,2451,23539,,0,,98903,,23539
1461,2/2/2021 15:00:00,age50to59,1354,82259,2745,25910,,0,,108169,,25910
1462,2/2/2021 15:00:00,age60to69,2488,76225,2141,19540,,0,,95765,,19540
1463,2/2/2021 15:00:00,age70to79,3501,86464,1183,7905,,0,,94369,,7905
1464,2/2/2021 15:00:00,age80plus,2196,68864,1158,7939,,0,,76803,,7939
1465,2/3/2021 15:00:00,age10to19,109,2953,126,702,,0,,3655,,702
1466,2/3/2021 15:00:00,age20to29,1102,50072,2248,17404,,0,,67476,,17404
1467,2/3/2021 15:00:00,age30to39,1703,76227,3618,28049,,0,,104276,,28049
1468,2/3/2021 15:00:00,age40to49,1810,77174,3578,27117,,0,,104291,,27117
1469,2/3/2021 15:00:00,age50to59,2107,84366,3888,29798,,0,,114164,,29798
1470,2/3/2021 15:00:00,age60to69,3364,79589,2949,22489,,0,,102078,,22489
1471,2/3/2021 15:00:00,age70to79,4929,91393,1219,9124,,0,,100517,,9124
1472,2/3/2021 15:00:00,age80plus,3147,72011,519,8458,,0,,80469,,8458
1473,2/4/2021 15:00:00,age10to19,65,3018,88,790,,0,,3808,,790
1474,2/4/2021 15:00:00,age20to29,1142,51214,1855,19259,,0,,70473,,19259
1475,2/4/2021 15:00:00,age30to39,1938,78165,2991,31040,,0,,109205,,31040
1476,2/4/2021 15:00:00,age40to49,2030,79204,3036,30153,,0,,109357,,30153
1477,2/4/2021 15:00:00,age50to59,2597,86963,3348,33146,,0,,120109,,33146
1478,2/4/2021 15:00:00,age60to69,4534,84123,2622,25111,,0,,109234,,25111
1479,2/4/2021 15:00:00,age70to79,6065,97458,1226,10350,,0,,107808,,10350
1480,2/4/2021 15:00:00,age80plus,3777,75788,639,9097,,0,,84885,,9097
1481,2/5/2021 15:00:00,age10to19,80,3098,134,924,,0,,4022,,924
1482,2/5/2021 15:00:00,age20to29,1245,52459,2268,21527,,0,,73986,,21527
1483,2/5/2021 15:00:00,age30to39,1939,80104,3151,34191,,0,,114295,,34191
1484,2/5/2021 15:00:00,age40to49,1980,81184,3022,33175,,0,,114359,,33175
1485,2/5/2021 15:00:00,age50to59,2380,89343,3585,36731,,0,,126074,,36731
1486,2/5/2021 15:00:00,age60to69,4129,88252,2590,27701,,0,,115953,,27701
1487,2/5/2021 15:00:00,age70to79,5058,102516,1427,11777,,0,,114293,,11777
1488,2/5/2021 15:00:00,age80plus,3605,79393,1272,10369,,0,,89762,,10369
1489,2/6/2021 15:00:00,age10to19,52,3150,36,960,,0,,4110,,960
1490,2/6/2021 15:00:00,age20to29,770,53229,770,22297,,0,,75526,,22297
1491,2/6/2021 15:00:00,age30to39,1294,81398,1090,35281,,0,,116679,,35281
1492,2/6/2021 15:00:00,age40to49,1317,82501,1204,34379,,0,,116880,,34379
1493,2/6/2021 15:00:00,age50to59,1317,90660,1251,37982,,0,,128642,,37982
1494,2/6/2021 15:00:00,age60to69,2103,90355,923,28624,,0,,118979,,28624
1495,2/6/2021 15:00:00,age70to79,2708,105224,624,12401,,0,,117625,,12401
1496,2/6/2021 15:00:00,age80plus,1819,81212,642,11011,,0,,92223,,11011
1497,2/6/2021 15:00:00,Unknown,,8000,8000,8000,,0,,16000,,8000
1498,2/7/2021 15:00:00,age10to19,29,3179,13,973,,0,,4152,,973
1499,2/7/2021 15:00:00,age20to29,350,53579,229,22526,,0,,76105,,22526
