OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
1247,1/22/2021 15:00:00,age20to29,2218,39156,382,6296,,0,,45452,,6296
1248,1/22/2021 15:00:00,age30to39,3440,59139,637,10747,,0,,69886,,10747
1249,1/22/2021 15:00:00,age40to49,3770,58920,650,9760,,0,,68680,,9760
1250,1/22/2021 15:00:00,age50to59,4085,64568,707,10152,,0,,74720,,10152
1251,1/22/2021 15:00:00,age60to69,3378,50166,569,7419,,0,,57585,,7419
1252,1/22/2021 15:00:00,age70to79,6410,42111,280,2514,,0,,44625,,2514
1253,1/22/2021 15:00:00,age80plus,5240,36096,472,2948,,0,,39044,,2948
1254,1/23/2021 15:00:00,age10to19,57,2005,5,168,,0,,2173,,168
1255,1/23/2021 15:00:00,age20to29,858,40014,195,6491,,0,,46505,,6491
1256,1/23/2021 15:00:00,age30to39,1152,60291,315,11062,,0,,71353,,11062
1257,1/23/2021 15:00:00,age40to49,1146,60066,294,10054,,0,,70120,,10054
1258,1/23/2021 15:00:00,age50to59,1221,65789,350,10502,,0,,76291,,10502
1259,1/23/2021 15:00:00,age60to69,1078,51244,339,7758,,0,,59002,,7758
1260,1/23/2021 15:00:00,age70to79,2170,44281,173,2687,,0,,46968,,2687
1261,1/23/2021 15:00:00,age80plus,2417,38513,256,3204,,0,,41717,,3204
1262,1/24/2021 15:00:00,age10to19,42,2047,9,177,,0,,2224,,177
1263,1/24/2021 15:00:00,age20to29,196,40210,153,6644,,0,,46854,,6644
1264,1/24/2021 15:00:00,age30to39,262,60553,253,11315,,0,,71868,,11315
1265,1/24/2021 15:00:00,age40to49,272,60338,275,10329,,0,,70667,,10329
1266,1/24/2021 15:00:00,age50to59,356,66145,369,10871,,0,,77016,,10871
1267,1/24/2021 15:00:00,age60to69,404,51648,344,8102,,0,,59750,,8102
1268,1/24/2021 15:00:00,age70to79,740,45021,135,2822,,0,,47843,,2822
1269,1/24/2021 15:00:00,age80plus,1066,39579,182,3386,,0,,42965,,3386
1270,1/25/2021 15:00:00,age10to19,45,2092,41,218,,0,,2310,,218
1271,1/25/2021 15:00:00,age20to29,997,41207,907,7551,,0,,48758,,7551
1272,1/25/2021 15:00:00,age30to39,1561,62114,1620,12935,,0,,75049,,12935
1273,1/25/2021 15:00:00,age40to49,1678,62016,1647,11976,,0,,73992,,11976
1274,1/25/2021 15:00:00,age50to59,1704,67849,1904,12775,,0,,80624,,12775
1275,1/25/2021 15:00:00,age60to69,2549,54197,1491,9593,,0,,63790,,9593
1276,1/25/2021 15:00:00,age70to79,4567,49588,471,3293,,0,,52881,,3293
1277,1/25/2021 15:00:00,age80plus,3189,42768,495,3881,,0,,46649,,3881
1278,1/26/2021 15:00:00,age10to19,72,2164,42,260,,0,,2424,,260
1279,1/26/2021 15:00:00,age20to29,1151,42358,1019,8570,,0,,50928,,8570
1280,1/26/2021 15:00:00,age30to39,1796,63910,1591,14526,,0,,78436,,14526
1281,1/26/2021 15:00:00,age40to49,1799,63815,1670,13646,,0,,77461,,13646
1282,1/26/2021 15:00:00,age50to59,1780,69629,1940,14715,,0,,84344,,14715
1283,1/26/2021 15:00:00,age60to69,3035,57232,1515,11108,,0,,68340,,11108
1284,1/26/2021 15:00:00,age70to79,4801,54389,667,3960,,0,,58349,,3960
1285,1/26/2021 15:00:00,age80plus,3103,45871,508,4389,,0,,50260,,4389
1286,1/27/2021 15:00:00,age10to19,80,2244,70,330,,0,,2574,,330
1287,1/27/2021 15:00:00,age20to29,1376,43734,1500,10070,,0,,53804,,10070
1288,1/27/2021 15:00:00,age30to39,2216,66126,2442,16968,,0,,83094,,16968
1289,1/27/2021 15:00:00,age40to49,2317,66132,2509,16155,,0,,82287,,16155
1290,1/27/2021 15:00:00,age50to59,2458,72087,2701,17416,,0,,89503,,17416
1291,1/27/2021 15:00:00,age60to69,3807,61039,1935,13043,,0,,74082,,13043
1292,1/27/2021 15:00:00,age70to79,7189,61578,720,4680,,0,,66258,,4680
1293,1/27/2021 15:00:00,age80plus,4999,50870,642,5031,,0,,55901,,5031
1294,1/28/2021 15:00:00,age10to19,97,2341,47,377,,0,,2718,,377
1295,1/28/2021 15:00:00,age20to29,1221,44955,1248,11318,,0,,56273,,11318
1296,1/28/2021 15:00:00,age30to39,2126,68252,1823,18791,,0,,87043,,18791
1297,1/28/2021 15:00:00,age40to49,2361,68493,1699,17854,,0,,86347,,17854
1298,1/28/2021 15:00:00,age50to59,2515,74602,2026,19442,,0,,94044,,19442
1299,1/28/2021 15:00:00,age60to69,3701,64740,1540,14583,,0,,79323,,14583
1300,1/28/2021 15:00:00,age70to79,6476,68054,589,5269,,0,,73323,,5269
1301,1/28/2021 15:00:00,age80plus,4152,55022,319,5350,,0,,60372,,5350
1302,1/29/2021 15:00:00,age10to19,132,2473,68,445,,0,,2918,,445
1303,1/29/2021 15:00:00,age20to29,1311,46266,978,12296,,0,,58562,,12296
1304,1/29/2021 15:00:00,age30to39,2227,70479,1474,20265,,0,,90744,,20265
1305,1/29/2021 15:00:00,age40to49,2351,70844,1488,19342,,0,,90186,,19342
1306,1/29/2021 15:00:00,age50to59,2656,77258,1694,21136,,0,,98394,,21136
1307,1/29/2021 15:00:00,age60to69,3975,68715,1242,15825,,0,,84540,,15825
1308,1/29/2021 15:00:00,age70to79,6909,74963,465,5734,,0,,80697,,5734
1309,1/29/2021 15:00:00,age80plus,5196,60218,474,5824,,0,,66042,,5824
1310,1/30/2021 15:00:00,age10to19,78,2551,4,449,,0,,3000,,449
1311,1/30/2021 15:00:00,age20to29,1011,47277,434,12730,,0,,60007,,12730
1312,1/30/2021 15:00:00,age30to39,1540,72019,513,20778,,0,,92797,,20778
1313,1/30/2021 15:00:00,age40to49,1773,72617,419,19761,,0,,92378,,19761
1314,1/30/2021 15:00:00,age50to59,1841,79099,475,21611,,0,,100710,,21611
1315,1/30/2021 15:00:00,age60to69,2641,71356,354,16179,,0,,87535,,16179
1316,1/30/2021 15:00:00,age70to79,5171,80134,189,5923,,0,,86057,,5923
1317,1/30/2021 15:00:00,age80plus,3708,63926,142,5966,,0,,69892,,5966
1318,1/31/2021 15:00:00,age10to19,37,2588,11,460,,0,,3048,,460
1319,1/31/2021 15:00:00,age20to29,284,47561,91,12821,,0,,60382,,12821
1320,1/31/2021 15:00:00,age30to39,493,72512,168,20946,,0,,93458,,20946
1321,1/31/2021 15:00:00,age40to49,530,73147,203,19964,,0,,93111,,19964
1322,1/31/2021 15:00:00,age50to59,549,79648,252,21863,,0,,101511,,21863
1323,1/31/2021 15:00:00,age60to69,603,71959,206,16385,,0,,88344,,16385
1324,1/31/2021 15:00:00,age70to79,641,80775,162,6085,,0,,86860,,6085
1325,1/31/2021 15:00:00,age80plus,617,64543,250,6216,,0,,70759,,6216
1326,2/1/2021 15:00:00,age10to19,99,2687,21,481,,0,,3168,,481
1327,2/1/2021 15:00:00,age20to29,391,47952,547,13368,,0,,61320,,13368
1328,2/1/2021 15:00:00,age30to39,623,73135,815,21761,,0,,94896,,21761
1329,2/1/2021 15:00:00,age40to49,709,73856,922,20886,,0,,94742,,20886
1330,2/1/2021 15:00:00,age50to59,873,80521,1076,22939,,0,,103460,,22939
1331,2/1/2021 15:00:00,age60to69,1382,73341,833,17218,,0,,90559,,17218
1332,2/1/2021 15:00:00,age70to79,1800,82575,521,6606,,0,,89181,,6606
1333,2/1/2021 15:00:00,age80plus,1943,66486,495,6711,,0,,73197,,6711
1334,2/2/2021 15:00:00,age10to19,101,2788,86,567,,0,,3355,,567
1335,2/2/2021 15:00:00,age20to29,691,48643,1622,14990,,0,,63633,,14990
1336,2/2/2021 15:00:00,age30to39,1024,74159,2436,24197,,0,,98356,,24197
1337,2/2/2021 15:00:00,age40to49,1157,75013,2443,23329,,0,,98342,,23329
1338,2/2/2021 15:00:00,age50to59,1349,81870,2746,25685,,0,,107555,,25685
1339,2/2/2021 15:00:00,age60to69,2471,75812,2136,19354,,0,,95166,,19354
1340,2/2/2021 15:00:00,age70to79,3484,86059,1172,7778,,0,,93837,,7778
1341,2/2/2021 15:00:00,age80plus,2183,68669,1154,7865,,0,,76534,,7865
1342,2/3/2021 15:00:00,age10to19,108,2896,126,693,,0,,3589,,693
1343,2/3/2021 15:00:00,age20to29,1093,49736,2239,17229,,0,,66965,,17229
1344,2/3/2021 15:00:00,age30to39,1700,75859,3611,27808,,0,,103667,,27808
1345,2/3/2021 15:00:00,age40to49,1808,76821,3576,26905,,0,,103726,,26905
1346,2/3/2021 15:00:00,age50to59,2096,83966,3878,29563,,0,,113529,,29563
1347,2/3/2021 15:00:00,age60to69,3356,79168,2946,22300,,0,,101468,,22300
1348,2/3/2021 15:00:00,age70to79,4914,90973,1204,8982,,0,,99955,,8982
1349,2/3/2021 15:00:00,age80plus,3143,71812,511,8376,,0,,80188,,8376
1350,2/4/2021 15:00:00,age10to19,63,2959,88,781,,0,,3740,,781
1351,2/4/2021 15:00:00,age20to29,1137,50873,1849,19078,,0,,69951,,19078
1352,2/4/2021 15:00:00,age30to39,1927,77786,2988,30796,,0,,108582,,30796
1353,2/4/2021 15:00:00,age40to49,2019,78840,3035,29940,,0,,108780,,29940
1354,2/4/2021 15:00:00,age50to59,2588,86554,3334,32897,,0,,119451,,32897
1355,2/4/2021 15:00:00,age60to69,4520,83688,2618,24918,,0,,108606,,24918
1356,2/4/2021 15:00:00,age70to79,6057,97030,1211,10193,,0,,107223,,10193
1357,2/4/2021 15:00:00,age80plus,3770,75582,623,8999,,0,,84581,,8999
1358,2/5/2021 15:00:00,age10to19,79,3038,133,914,,0,,3952,,914
1359,2/5/2021 15:00:00,age20to29,1235,52108,2256,21334,,0,,73442,,21334
1360,2/5/2021 15:00:00,age30to39,1926,79712,3145,33941,,0,,113653,,33941
1361,2/5/2021 15:00:00,age40to49,1972,80812,3005,32945,,0,,113757,,32945
1362,2/5/2021 15:00:00,age50to59,2366,88920,3576,36473,,0,,125393,,36473
1363,2/5/2021 15:00:00,age60to69,4117,87805,2576,27494,,0,,115299,,27494
1364,2/5/2021 15:00:00,age70to79,5042,102072,1414,11607,,0,,113679,,11607
1365,2/5/2021 15:00:00,age80plus,3595,79177,1266,10265,,0,,89442,,10265
1366,2/6/2021 15:00:00,age10to19,52,3090,36,950,,0,,4040,,950
1367,2/6/2021 15:00:00,age20to29,766,52874,762,22096,,0,,74970,,22096
1368,2/6/2021 15:00:00,age30to39,1283,80995,1081,35022,,0,,116017,,35022
1369,2/6/2021 15:00:00,age40to49,1303,82115,1184,34129,,0,,116244,,34129
1370,2/6/2021 15:00:00,age50to59,1301,90221,1241,37714,,0,,127935,,37714
1371,2/6/2021 15:00:00,age60to69,2089,89894,911,28405,,0,,118299,,28405
1372,2/6/2021 15:00:00,age70to79,2700,104772,607,12214,,0,,116986,,12214
1373,2/6/2021 15:00:00,age80plus,1813,80990,626,10891,,0,,91881,,10891
1374,2/6/2021 15:00:00,Unknown,,8000,8000,8000,,0,,16000,,8000
1375,2/7/2021 15:00:00,age10to19,28,3118,13,963,,0,,4081,,963
1376,2/7/2021 15:00:00,age20to29,348,53222,226,22322,,0,,75544,,22322
1377,2/7/2021 15:00:00,age30to39,499,81494,236,35258,,0,,116752,,35258
1378,2/7/2021 15:00:00,age40to49,591,82706,233,34362,,0,,117068,,34362
1379,2/7/2021 15:00:00,age50to59,697,90918,285,37999,,0,,128917,,37999
1380,2/7/2021 15:00:00,age60to69,988,90882,300,28705,,0,,119587,,28705
1381,2/7/2021 15:00:00,age70to79,1457,106229,261,12475,,0,,118704,,12475
1382,2/7/2021 15:00:00,age80plus,1332,82322,262,11153,,0,,93475,,11153
1383,2/8/2021 15:00:00,age10to19,44,3162,86,1049,,0,,4211,,1049
1384,2/8/2021 15:00:00,age20to29,753,53975,1548,23870,,0,,77845,,23870
1385,2/8/2021 15:00:00,age30to39,1190,82684,2140,37398,,0,,120082,,37398
1386,2/8/2021 15:00:00,age40to49,1201,83907,2189,36551,,0,,120458,,36551
1387,2/8/2021 15:00:00,age50to59,1373,92291,2369,40368,,0,,132659,,40368
1388,2/8/2021 15:00:00,age60to69,2482,93364,2023,30728,,0,,124092,,30728
1389,2/8/2021 15:00:00,age70to79,3440,109669,1462,13937,,0,,123606,,13937
1390,2/8/2021 15:00:00,age80plus,2462,84784,1087,12240,,0,,97024,,12240
1391,2/9/2021 15:00:00,age10to19,71,3233,76,1125,,0,,4358,,1125
1392,2/9/2021 15:00:00,age20to29,967,54942,1451,25321,,0,,80263,,25321
1393,2/9/2021 15:00:00,age30to39,1458,84142,2120,39518,,0,,123660,,39518
1394,2/9/2021 15:00:00,age40to49,1541,85448,2144,38695,,0,,124143,,38695
1395,2/9/2021 15:00:00,age50to59,1714,94005,2358,42726,,0,,136731,,42726
1396,2/9/2021 15:00:00,age60to69,3477,96841,2005,32733,,0,,129574,,32733
1397,2/9/2021 15:00:00,age70to79,4481,114150,1874,15811,,0,,129961,,15811
1398,2/9/2021 15:00:00,age80plus,2912,87696,1808,14048,,0,,101744,,14048
1399,2/10/2021 15:00:00,age10to19,92,3325,118,1243,,0,,4568,,1243
1400,2/10/2021 15:00:00,age20to29,945,55887,2208,27529,,0,,83416,,27529
1401,2/10/2021 15:00:00,age30to39,1520,85662,3360,42878,,0,,128540,,42878
1402,2/10/2021 15:00:00,age40to49,1660,87108,3465,42160,,0,,129268,,42160
1403,2/10/2021 15:00:00,age50to59,1979,95984,3697,46423,,0,,142407,,46423
1404,2/10/2021 15:00:00,age60to69,3902,100743,2810,35543,,0,,136286,,35543
1405,2/10/2021 15:00:00,age70to79,5713,119863,3030,18841,,0,,138704,,18841
1406,2/10/2021 15:00:00,age80plus,3454,91150,2513,16561,,0,,107711,,16561
1407,2/11/2021 15:00:00,age10to19,116,3441,125,1368,,0,,4809,,1368
1408,2/11/2021 15:00:00,age20to29,1270,57157,1960,29489,,0,,86646,,29489
1409,2/11/2021 15:00:00,age30to39,2086,87748,2780,45658,,0,,133406,,45658
1410,2/11/2021 15:00:00,age40to49,2264,89372,2812,44972,,0,,134344,,44972
1411,2/11/2021 15:00:00,age50to59,2578,98562,2859,49282,,0,,147844,,49282
1412,2/11/2021 15:00:00,age60to69,5186,105929,2203,37746,,0,,143675,,37746
1413,2/11/2021 15:00:00,age70to79,6192,126055,2714,21555,,0,,147610,,21555
1414,2/11/2021 15:00:00,age80plus,3156,94306,1845,18406,,0,,112712,,18406
1415,2/12/2021 15:00:00,age10to19,81,3522,117,1485,,0,,5007,,1485
1416,2/12/2021 15:00:00,age20to29,1323,58480,2267,31756,,0,,90236,,31756
1417,2/12/2021 15:00:00,age30to39,2153,89901,3081,48739,,0,,138640,,48739
1418,2/12/2021 15:00:00,age40to49,2282,91654,3110,48082,,0,,139736,,48082
1419,2/12/2021 15:00:00,age50to59,2635,101197,3378,52660,,0,,153857,,52660
1420,2/12/2021 15:00:00,age60to69,4733,110662,2602,40348,,0,,151010,,40348
1421,2/12/2021 15:00:00,age70to79,4844,130899,3041,24596,,0,,155495,,24596
1422,2/12/2021 15:00:00,age80plus,2314,96620,1994,20400,,0,,117020,,20400
1423,2/13/2021 15:00:00,age10to19,48,3570,33,1518,,0,,5088,,1518
1424,2/13/2021 15:00:00,age20to29,581,59061,698,32454,,0,,91515,,32454
1425,2/13/2021 15:00:00,age30to39,1090,90991,808,49547,,0,,140538,,49547
1426,2/13/2021 15:00:00,age40to49,1107,92761,733,48815,,0,,141576,,48815
1427,2/13/2021 15:00:00,age50to59,1246,102443,738,53398,,0,,155841,,53398
1428,2/13/2021 15:00:00,age60to69,2518,113180,660,41008,,0,,154188,,41008
1429,2/13/2021 15:00:00,age70to79,3051,133950,1566,26162,,0,,160112,,26162
1430,2/13/2021 15:00:00,age80plus,1775,98395,1157,21557,,0,,119952,,21557
1431,2/14/2021 15:00:00,age10to19,45,3615,15,1533,,0,,5148,,1533
1432,2/14/2021 15:00:00,age20to29,426,59487,179,32633,,0,,92120,,32633
1433,2/14/2021 15:00:00,age30to39,797,91788,270,49817,,0,,141605,,49817
1434,2/14/2021 15:00:00,age40to49,868,93629,229,49044,,0,,142673,,49044
1435,2/14/2021 15:00:00,age50to59,924,103367,302,53700,,0,,157067,,53700
1436,2/14/2021 15:00:00,age60to69,1864,115044,260,41268,,0,,156312,,41268
1437,2/14/2021 15:00:00,age70to79,1596,135546,415,26577,,0,,162123,,26577
1438,2/14/2021 15:00:00,age80plus,589,98984,434,21991,,0,,120975,,21991
1439,2/15/2021 15:00:00,age10to19,56,3671,103,1636,,0,,5307,,1636
1440,2/15/2021 15:00:00,age20to29,656,60143,1112,33745,,0,,93888,,33745
1441,2/15/2021 15:00:00,age30to39,1082,92870,1517,51334,,0,,144204,,51334
1442,2/15/2021 15:00:00,age40to49,1039,94668,1578,50622,,0,,145290,,50622
1443,2/15/2021 15:00:00,age50to59,1168,104535,1536,55236,,0,,159771,,55236
1444,2/15/2021 15:00:00,age60to69,3093,118137,1537,42805,,0,,160942,,42805
1445,2/15/2021 15:00:00,age70to79,3201,138747,3118,29695,,0,,168442,,29695
1446,2/15/2021 15:00:00,age80plus,1445,100429,2796,24787,,0,,125216,,24787
1447,2/16/2021 15:00:00,age10to19,83,3754,84,1720,,0,,5474,,1720
1448,2/16/2021 15:00:00,age20to29,931,61074,1536,35281,,0,,96355,,35281
1449,2/16/2021 15:00:00,age30to39,1619,94489,2147,53481,,0,,147970,,53481
1450,2/16/2021 15:00:00,age40to49,1714,96382,2295,52917,,0,,149299,,52917
1451,2/16/2021 15:00:00,age50to59,2145,106680,2535,57771,,0,,164451,,57771
1452,2/16/2021 15:00:00,age60to69,3537,121674,2880,45685,,0,,167359,,45685
1453,2/16/2021 15:00:00,age70to79,4427,143174,5188,34883,,0,,178057,,34883
1454,2/16/2021 15:00:00,age80plus,2132,102561,4322,29109,,0,,131670,,29109
1455,2/17/2021 15:00:00,age10to19,67,3821,106,1826,,0,,5647,,1826
1456,2/17/2021 15:00:00,age20to29,1404,62478,1889,37170,,0,,99648,,37170
1457,2/17/2021 15:00:00,age30to39,2243,96732,2907,56388,,0,,153120,,56388
1458,2/17/2021 15:00:00,age40to49,2571,98953,3018,55935,,0,,154888,,55935
1459,2/17/2021 15:00:00,age50to59,2915,109595,3382,61153,,0,,170748,,61153
1460,2/17/2021 15:00:00,age60to69,3744,125418,3534,49219,,0,,174637,,49219
1461,2/17/2021 15:00:00,age70to79,4847,148021,6243,41126,,0,,189147,,41126
1462,2/17/2021 15:00:00,age80plus,2852,105413,5270,34379,,0,,139792,,34379
1463,2/18/2021 15:00:00,age10to19,24,3845,17,1843,,0,,5688,,1843
1464,2/18/2021 15:00:00,age20to29,215,62693,336,37506,,0,,100199,,37506
1465,2/18/2021 15:00:00,age30to39,376,97108,544,56932,,0,,154040,,56932
1466,2/18/2021 15:00:00,age40to49,389,99342,595,56530,,0,,155872,,56530
1467,2/18/2021 15:00:00,age50to59,454,110049,698,61851,,0,,171900,,61851
1468,2/18/2021 15:00:00,age60to69,759,126177,632,49851,,0,,176028,,49851
1469,2/18/2021 15:00:00,age70to79,715,148736,819,41945,,0,,190681,,41945
1470,2/18/2021 15:00:00,age80plus,257,105670,965,35344,,0,,141014,,35344
1471,2/19/2021 15:00:00,age10to19,52,3897,98,1941,,0,,5838,,1941
1472,2/19/2021 15:00:00,age20to29,594,63287,1496,39002,,0,,102289,,39002
1473,2/19/2021 15:00:00,age30to39,1040,98148,2325,59257,,0,,157405,,59257
1474,2/19/2021 15:00:00,age40to49,1071,100413,2518,59048,,0,,159461,,59048
1475,2/19/2021 15:00:00,age50to59,1229,111278,2824,64675,,0,,175953,,64675
1476,2/19/2021 15:00:00,age60to69,2108,128285,3016,52867,,0,,181152,,52867
1477,2/19/2021 15:00:00,age70to79,2731,151467,4134,46079,,0,,197546,,46079
1478,2/19/2021 15:00:00,age80plus,1418,107088,3492,38836,,0,,145924,,38836
1479,2/20/2021 15:00:00,age10to19,68,3965,123,2064,,0,,6029,,2064
1480,2/20/2021 15:00:00,age20to29,598,63885,1353,40355,,0,,104240,,40355
1481,2/20/2021 15:00:00,age30to39,1017,99165,2254,61511,,0,,160676,,61511
1482,2/20/2021 15:00:00,age40to49,1158,101571,2401,61449,,0,,163020,,61449
1483,2/20/2021 15:00:00,age50to59,1301,112579,2455,67130,,0,,179709,,67130
1484,2/20/2021 15:00:00,age60to69,1818,130103,2840,55707,,0,,185810,,55707
1485,2/20/2021 15:00:00,age70to79,2662,154129,4844,50923,,0,,205052,,50923
1486,2/20/2021 15:00:00,age80plus,1675,108763,3987,42823,,0,,151586,,42823
1487,2/21/2021 15:00:00,age10to19,50,4015,36,2100,,0,,6115,,2100
1488,2/21/2021 15:00:00,age20to29,301,64186,326,40681,,0,,104867,,40681
1489,2/21/2021 15:00:00,age30to39,484,99649,568,62079,,0,,161728,,62079
1490,2/21/2021 15:00:00,age40to49,568,102139,676,62125,,0,,164264,,62125
1491,2/21/2021 15:00:00,age50to59,659,113238,697,67827,,0,,181065,,67827
1492,2/21/2021 15:00:00,age60to69,1178,131281,750,56457,,0,,187738,,56457
1493,2/21/2021 15:00:00,age70to79,1883,156012,2126,53049,,0,,209061,,53049
1494,2/21/2021 15:00:00,age80plus,1037,109800,2448,45271,,0,,155071,,45271
1495,2/22/2021 15:00:00,age10to19,35,4050,94,2194,,0,,6244,,2194
1496,2/22/2021 15:00:00,age20to29,524,64710,1058,41739,,0,,106449,,41739
1497,2/22/2021 15:00:00,age30to39,753,100402,1655,63734,,0,,164136,,63734
1498,2/22/2021 15:00:00,age40to49,750,102889,1776,63901,,0,,166790,,63901
1499,2/22/2021 15:00:00,age50to59,953,114191,1979,69806,,0,,183997,,69806
1500,2/22/2021 15:00:00,age60to69,1883,133164,2265,58722,,0,,191886,,58722
1501,2/22/2021 15:00:00,age70to79,2349,158361,3756,56805,,0,,215166,,56805
1502,2/22/2021 15:00:00,age80plus,774,110574,2868,48139,,0,,158713,,48139
1503,2/23/2021 15:00:00,age10to19,97,4147,124,2318,,0,,6465,,2318
1504,2/23/2021 15:00:00,age20to29,1026,65736,954,42693,,0,,108429,,42693
1505,2/23/2021 15:00:00,age30to39,1481,101883,1364,65098,,0,,166981,,65098
1506,2/23/2021 15:00:00,age40to49,1581,104470,1387,65288,,0,,169758,,65288
1507,2/23/2021 15:00:00,age50to59,1849,116040,1515,71321,,0,,187361,,71321
1508,2/23/2021 15:00:00,age60to69,3167,136331,2625,61347,,0,,197678,,61347
1509,2/23/2021 15:00:00,age70to79,4217,162578,4796,61601,,0,,224179,,61601
1510,2/23/2021 15:00:00,age80plus,2098,112672,3175,51314,,0,,163986,,51314
1511,2/24/2021 15:00:00,age10to19,118,4265,90,2408,,0,,6673,,2408
1512,2/24/2021 15:00:00,age20to29,1054,66790,1412,44105,,0,,110895,,44105
1513,2/24/2021 15:00:00,age30to39,1842,103725,2189,67287,,0,,171012,,67287
1514,2/24/2021 15:00:00,age40to49,1910,106380,2373,67661,,0,,174041,,67661
1515,2/24/2021 15:00:00,age50to59,2412,118452,2490,73811,,0,,192263,,73811
1516,2/24/2021 15:00:00,age60to69,4198,140529,4044,65391,,0,,205920,,65391
1517,2/24/2021 15:00:00,age70to79,4459,167037,7422,69023,,0,,236060,,69023
1518,2/24/2021 15:00:00,age80plus,1930,114602,4713,56027,,0,,170629,,56027
1519,2/25/2021 15:00:00,age10to19,125,4390,105,2513,,0,,6903,,2513
1520,2/25/2021 15:00:00,age20to29,1091,67881,1391,45496,,0,,113377,,45496
1521,2/25/2021 15:00:00,age30to39,1884,105609,2407,69694,,0,,175303,,69694
1522,2/25/2021 15:00:00,age40to49,1881,108261,2559,70220,,0,,178481,,70220
1523,2/25/2021 15:00:00,age50to59,2339,120791,2828,76639,,0,,197430,,76639
1524,2/25/2021 15:00:00,age60to69,4944,145473,4877,70268,,0,,215741,,70268
1525,2/25/2021 15:00:00,age70to79,5500,172537,7613,76636,,0,,249173,,76636
1526,2/25/2021 15:00:00,age80plus,2618,117220,4750,60777,,0,,177997,,60777
1527,2/26/2021 15:00:00,age10to19,135,4525,98,2611,,0,,7136,,2611
1528,2/26/2021 15:00:00,age20to29,1642,69523,1654,47150,,0,,116673,,47150
1529,2/26/2021 15:00:00,age30to39,2418,108027,2614,72308,,0,,180335,,72308
1530,2/26/2021 15:00:00,age40to49,2459,110720,2875,73095,,0,,183815,,73095
1531,2/26/2021 15:00:00,age50to59,2872,123663,3193,79832,,0,,203495,,79832
1532,2/26/2021 15:00:00,age60to69,6890,152363,4366,74634,,0,,226997,,74634
1533,2/26/2021 15:00:00,age70to79,7210,179747,6545,83181,,0,,262928,,83181
1534,2/26/2021 15:00:00,age80plus,3073,120293,4833,65610,,0,,185903,,65610
1535,2/27/2021 15:00:00,age10to19,148,4673,59,2670,,0,,7343,,2670
1536,2/27/2021 15:00:00,age20to29,1127,70650,826,47976,,0,,118626,,47976
1537,2/27/2021 15:00:00,age30to39,1676,109703,1132,73440,,0,,183143,,73440
1538,2/27/2021 15:00:00,age40to49,1726,112446,1118,74213,,0,,186659,,74213
1539,2/27/2021 15:00:00,age50to59,2085,125748,1223,81055,,0,,206803,,81055
1540,2/27/2021 15:00:00,age60to69,3975,156338,1764,76398,,0,,232736,,76398
1541,2/27/2021 15:00:00,age70to79,3893,183640,2848,86029,,0,,269669,,86029
1542,2/27/2021 15:00:00,age80plus,1355,121648,2157,67767,,0,,189415,,67767
1543,2/28/2021 15:00:00,age10to19,108,4781,17,2687,,0,,7468,,2687
1544,2/28/2021 15:00:00,age20to29,946,71596,292,48268,,0,,119864,,48268
1545,2/28/2021 15:00:00,age30to39,1531,111234,438,73878,,0,,185112,,73878
1546,2/28/2021 15:00:00,age40to49,1708,114154,473,74686,,0,,188840,,74686
1547,2/28/2021 15:00:00,age50to59,2123,127871,552,81607,,0,,209478,,81607
1548,2/28/2021 15:00:00,age60to69,4221,160559,845,77243,,0,,237802,,77243
1549,2/28/2021 15:00:00,age70to79,3778,187418,1269,87298,,0,,274716,,87298
1550,2/28/2021 15:00:00,age80plus,1077,122725,979,68746,,0,,191471,,68746
1551,3/1/2021 15:00:00,age10to19,215,4996,59,2746,,0,,7742,,2746
1552,3/1/2021 15:00:00,age20to29,1693,73289,606,48874,,0,,122163,,48874
1553,3/1/2021 15:00:00,age30to39,2771,114005,993,74871,,0,,188876,,74871
1554,3/1/2021 15:00:00,age40to49,3028,117182,1004,75690,,0,,192872,,75690
1555,3/1/2021 15:00:00,age50to59,3754,131625,1155,82762,,0,,214387,,82762
1556,3/1/2021 15:00:00,age60to69,7017,167576,2025,79268,,0,,246844,,79268
1557,3/1/2021 15:00:00,age70to79,5914,193332,3572,90870,,0,,284202,,90870
1558,3/1/2021 15:00:00,age80plus,2093,124818,3060,71806,,0,,196624,,71806
1559,3/2/2021 15:00:00,age10to19,149,5145,46,2792,,0,,7937,,2792
1560,3/2/2021 15:00:00,age20to29,1445,74734,571,49445,,0,,124179,,49445
1561,3/2/2021 15:00:00,age30to39,2240,116245,1048,75919,3,3,3291,192167,1051,75922
1562,3/2/2021 15:00:00,age40to49,2496,119678,1185,76875,2,2,3683,196555,1187,76877
1563,3/2/2021 15:00:00,age50to59,3116,134741,1316,84078,7,7,4439,218826,1323,84085
1564,3/2/2021 15:00:00,age60to69,6046,173622,2809,82077,14,14,8869,255713,2823,82091
1565,3/2/2021 15:00:00,age70to79,5900,199232,3682,94552,5,5,9587,293789,3687,94557
1566,3/2/2021 15:00:00,age80plus,2476,127294,2586,74392,1,1,5063,201687,2587,74393
