OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
902,1/6/2021 15:00:00,age70to79,1019,6516,8,81,,0,,6597,,81
903,1/6/2021 15:00:00,age80plus,750,5961,,22,,0,,5983,,22
904,1/7/2021 15:00:00,age10to19,84,640,1,8,,0,,648,,8
905,1/7/2021 15:00:00,age20to29,1974,17079,216,615,,0,,17694,,615
906,1/7/2021 15:00:00,age30to39,3017,27066,492,1122,,0,,28188,,1122
907,1/7/2021 15:00:00,age40to49,2912,26024,406,925,,0,,26949,,925
908,1/7/2021 15:00:00,age50to59,3269,28365,336,808,,0,,29173,,808
909,1/7/2021 15:00:00,age60to69,2371,21167,215,526,,0,,21693,,526
910,1/7/2021 15:00:00,age70to79,805,7321,38,119,,0,,7440,,119
911,1/7/2021 15:00:00,age80plus,493,6454,4,26,,0,,6480,,26
912,1/8/2021 15:00:00,age10to19,145,785,1,9,,0,,794,,9
913,1/8/2021 15:00:00,age20to29,2107,19186,334,949,,0,,20135,,949
914,1/8/2021 15:00:00,age30to39,3088,30154,672,1794,,0,,31948,,1794
915,1/8/2021 15:00:00,age40to49,2957,28981,663,1588,,0,,30569,,1588
916,1/8/2021 15:00:00,age50to59,3410,31775,565,1373,,0,,33148,,1373
917,1/8/2021 15:00:00,age60to69,2544,23711,414,940,,0,,24651,,940
918,1/8/2021 15:00:00,age70to79,1036,8357,60,179,,0,,8536,,179
919,1/8/2021 15:00:00,age80plus,615,7069,9,35,,0,,7104,,35
920,1/8/2021 15:00:00,Unknown,8000,8000,,0,,0,,8000,,0
921,1/9/2021 15:00:00,age10to19,33,818,3,12,,0,,830,,12
922,1/9/2021 15:00:00,age20to29,673,19859,158,1107,,0,,20966,,1107
923,1/9/2021 15:00:00,age30to39,904,31058,253,2047,,0,,33105,,2047
924,1/9/2021 15:00:00,age40to49,865,29846,180,1768,,0,,31614,,1768
925,1/9/2021 15:00:00,age50to59,1004,32779,181,1554,,0,,34333,,1554
926,1/9/2021 15:00:00,age60to69,724,24435,140,1080,,0,,25515,,1080
927,1/9/2021 15:00:00,age70to79,372,8729,18,197,,0,,8926,,197
928,1/9/2021 15:00:00,age80plus,534,7603,4,39,,0,,7642,,39
929,1/10/2021 15:00:00,age10to19,30,848,1,13,,0,,861,,13
930,1/10/2021 15:00:00,age20to29,314,20173,69,1176,,0,,21349,,1176
931,1/10/2021 15:00:00,age30to39,465,31523,104,2151,,0,,33674,,2151
932,1/10/2021 15:00:00,age40to49,485,30331,80,1848,,0,,32179,,1848
933,1/10/2021 15:00:00,age50to59,589,33368,62,1616,,0,,34984,,1616
934,1/10/2021 15:00:00,age60to69,417,24852,44,1124,,0,,25976,,1124
935,1/10/2021 15:00:00,age70to79,244,8973,5,202,,0,,9175,,202
936,1/10/2021 15:00:00,age80plus,343,7946,,39,,0,,7985,,39
937,1/11/2021 15:00:00,age10to19,94,942,5,18,,0,,960,,18
938,1/11/2021 15:00:00,age20to29,1572,21745,449,1625,,0,,23370,,1625
939,1/11/2021 15:00:00,age30to39,2427,33950,935,3086,,0,,37036,,3086
940,1/11/2021 15:00:00,age40to49,2452,32783,769,2617,,0,,35400,,2617
941,1/11/2021 15:00:00,age50to59,2720,36088,716,2332,,0,,38420,,2332
942,1/11/2021 15:00:00,age60to69,2305,27157,418,1542,,0,,28699,,1542
943,1/11/2021 15:00:00,age70to79,1202,10175,72,274,,0,,10449,,274
944,1/11/2021 15:00:00,age80plus,871,8817,29,68,,0,,8885,,68
945,1/12/2021 15:00:00,age10to19,113,1055,25,43,,0,,1098,,43
946,1/12/2021 15:00:00,age20to29,1923,23668,591,2216,,0,,25884,,2216
947,1/12/2021 15:00:00,age30to39,3067,37017,1105,4191,,0,,41208,,4191
948,1/12/2021 15:00:00,age40to49,3021,35804,1098,3715,,0,,39519,,3715
949,1/12/2021 15:00:00,age50to59,3299,39387,1172,3504,,0,,42891,,3504
950,1/12/2021 15:00:00,age60to69,2588,29745,825,2367,,0,,32112,,2367
951,1/12/2021 15:00:00,age70to79,1546,11721,271,545,,0,,12266,,545
952,1/12/2021 15:00:00,age80plus,1687,10504,469,537,,0,,11041,,537
953,1/13/2021 15:00:00,age10to19,148,1203,2,45,,0,,1248,,45
954,1/13/2021 15:00:00,age20to29,2349,26017,426,2642,,0,,28659,,2642
955,1/13/2021 15:00:00,age30to39,3385,40402,865,5056,,0,,45458,,5056
956,1/13/2021 15:00:00,age40to49,3540,39344,801,4516,,0,,43860,,4516
957,1/13/2021 15:00:00,age50to59,3869,43256,795,4299,,0,,47555,,4299
958,1/13/2021 15:00:00,age60to69,2864,32609,597,2964,,0,,35573,,2964
959,1/13/2021 15:00:00,age70to79,1473,13194,155,700,,0,,13894,,700
960,1/13/2021 15:00:00,age80plus,832,11336,202,739,,0,,12075,,739
961,1/14/2021 15:00:00,age10to19,129,1332,1,46,,0,,1378,,46
962,1/14/2021 15:00:00,age20to29,2175,28192,266,2908,,0,,31100,,2908
963,1/14/2021 15:00:00,age30to39,3182,43584,496,5552,,0,,49136,,5552
964,1/14/2021 15:00:00,age40to49,3302,42646,365,4881,,0,,47527,,4881
965,1/14/2021 15:00:00,age50to59,3626,46882,378,4677,,0,,51559,,4677
966,1/14/2021 15:00:00,age60to69,2828,35437,290,3254,,0,,38691,,3254
967,1/14/2021 15:00:00,age70to79,1589,14783,80,780,,0,,15563,,780
968,1/14/2021 15:00:00,age80plus,942,12278,29,768,,0,,13046,,768
969,1/15/2021 15:00:00,age10to19,124,1456,29,75,,0,,1531,,75
970,1/15/2021 15:00:00,age20to29,2391,30583,188,3096,,0,,33679,,3096
971,1/15/2021 15:00:00,age30to39,3375,46959,316,5868,,0,,52827,,5868
972,1/15/2021 15:00:00,age40to49,3543,46189,329,5210,,0,,51399,,5210
973,1/15/2021 15:00:00,age50to59,3828,50710,441,5118,,0,,55828,,5118
974,1/15/2021 15:00:00,age60to69,2709,38146,293,3547,,0,,41693,,3547
975,1/15/2021 15:00:00,age70to79,2039,16822,102,882,,0,,17704,,882
976,1/15/2021 15:00:00,age80plus,1409,13687,236,1004,,0,,14691,,1004
977,1/16/2021 15:00:00,age10to19,23,1479,11,86,,0,,1565,,86
978,1/16/2021 15:00:00,age20to29,712,31295,150,3246,,0,,34541,,3246
979,1/16/2021 15:00:00,age30to39,884,47843,264,6132,,0,,53975,,6132
980,1/16/2021 15:00:00,age40to49,894,47083,235,5445,,0,,52528,,5445
981,1/16/2021 15:00:00,age50to59,850,51560,298,5416,,0,,56976,,5416
982,1/16/2021 15:00:00,age60to69,644,38790,263,3810,,0,,42600,,3810
983,1/16/2021 15:00:00,age70to79,953,17775,152,1034,,0,,18809,,1034
984,1/16/2021 15:00:00,age80plus,785,14472,199,1203,,0,,15675,,1203
985,1/17/2021 15:00:00,age10to19,23,1502,4,90,,0,,1592,,90
986,1/17/2021 15:00:00,age20to29,256,31551,182,3428,,0,,34979,,3428
987,1/17/2021 15:00:00,age30to39,306,48149,257,6389,,0,,54538,,6389
988,1/17/2021 15:00:00,age40to49,281,47364,216,5661,,0,,53025,,5661
989,1/17/2021 15:00:00,age50to59,361,51921,261,5677,,0,,57598,,5677
990,1/17/2021 15:00:00,age60to69,347,39137,210,4020,,0,,43157,,4020
991,1/17/2021 15:00:00,age70to79,262,18037,133,1167,,0,,19204,,1167
992,1/17/2021 15:00:00,age80plus,252,14724,197,1400,,0,,16124,,1400
993,1/18/2021 15:00:00,age10to19,37,1539,8,98,,0,,1637,,98
994,1/18/2021 15:00:00,age20to29,473,32024,265,3693,,0,,35717,,3693
995,1/18/2021 15:00:00,age30to39,750,48899,501,6890,,0,,55789,,6890
996,1/18/2021 15:00:00,age40to49,849,48213,590,6251,,0,,54464,,6251
997,1/18/2021 15:00:00,age50to59,907,52828,684,6361,,0,,59189,,6361
998,1/18/2021 15:00:00,age60to69,863,40000,550,4570,,0,,44570,,4570
999,1/18/2021 15:00:00,age70to79,1739,19776,266,1433,,0,,21209,,1433
1000,1/18/2021 15:00:00,age80plus,1389,16113,354,1754,,0,,17867,,1754
1001,1/19/2021 15:00:00,age10to19,68,1607,10,108,,0,,1715,,108
1002,1/19/2021 15:00:00,age20to29,1230,33254,698,4391,,0,,37645,,4391
1003,1/19/2021 15:00:00,age30to39,1720,50619,1099,7989,,0,,58608,,7989
1004,1/19/2021 15:00:00,age40to49,1796,50009,964,7215,,0,,57224,,7215
1005,1/19/2021 15:00:00,age50to59,1944,54772,1032,7393,,0,,62165,,7393
1006,1/19/2021 15:00:00,age60to69,1698,41698,834,5404,,0,,47102,,5404
1007,1/19/2021 15:00:00,age70to79,4412,24188,334,1767,,0,,25955,,1767
1008,1/19/2021 15:00:00,age80plus,4249,20362,332,2086,,0,,22448,,2086
1009,1/20/2021 15:00:00,age10to19,91,1698,18,126,,0,,1824,,126
1010,1/20/2021 15:00:00,age20to29,1452,34706,773,5164,,0,,39870,,5164
1011,1/20/2021 15:00:00,age30to39,2029,52648,1106,9095,,0,,61743,,9095
1012,1/20/2021 15:00:00,age40to49,2077,52086,1008,8223,,0,,60309,,8223
1013,1/20/2021 15:00:00,age50to59,2366,57138,1080,8473,,0,,65611,,8473
1014,1/20/2021 15:00:00,age60to69,2278,43976,756,6160,,0,,50136,,6160
1015,1/20/2021 15:00:00,age70to79,5633,29821,258,2025,,0,,31846,,2025
1016,1/20/2021 15:00:00,age80plus,5263,25625,227,2313,,0,,27938,,2313
1017,1/21/2021 15:00:00,age10to19,118,1816,10,136,,0,,1952,,136
1018,1/21/2021 15:00:00,age20to29,1860,36566,575,5739,,0,,42305,,5739
1019,1/21/2021 15:00:00,age30to39,2579,55227,762,9857,,0,,65084,,9857
1020,1/21/2021 15:00:00,age40to49,2598,54684,699,8922,,0,,63606,,8922
1021,1/21/2021 15:00:00,age50to59,2932,60070,767,9240,,0,,69310,,9240
1022,1/21/2021 15:00:00,age60to69,2569,46545,548,6708,,0,,53253,,6708
1023,1/21/2021 15:00:00,age70to79,5838,35659,166,2191,,0,,37850,,2191
1024,1/21/2021 15:00:00,age80plus,5260,30885,124,2437,,0,,33322,,2437
1025,1/22/2021 15:00:00,age10to19,98,1914,15,151,,0,,2065,,151
1026,1/22/2021 15:00:00,age20to29,2209,38775,374,6113,,0,,44888,,6113
1027,1/22/2021 15:00:00,age30to39,3430,58657,623,10480,,0,,69137,,10480
1028,1/22/2021 15:00:00,age40to49,3759,58443,627,9549,,0,,67992,,9549
1029,1/22/2021 15:00:00,age50to59,4079,64149,686,9926,,0,,74075,,9926
1030,1/22/2021 15:00:00,age60to69,3424,49969,544,7252,,0,,57221,,7252
1031,1/22/2021 15:00:00,age70to79,6504,42163,250,2441,,0,,44604,,2441
1032,1/22/2021 15:00:00,age80plus,5292,36177,446,2883,,0,,39060,,2883
1033,1/23/2021 15:00:00,age10to19,57,1971,5,156,,0,,2127,,156
1034,1/23/2021 15:00:00,age20to29,851,39626,194,6307,,0,,45933,,6307
1035,1/23/2021 15:00:00,age30to39,1150,59807,304,10784,,0,,70591,,10784
1036,1/23/2021 15:00:00,age40to49,1138,59581,285,9834,,0,,69415,,9834
1037,1/23/2021 15:00:00,age50to59,1210,65359,347,10273,,0,,75632,,10273
1038,1/23/2021 15:00:00,age60to69,1065,51034,332,7584,,0,,58618,,7584
1039,1/23/2021 15:00:00,age70to79,2136,44299,167,2608,,0,,46907,,2608
1040,1/23/2021 15:00:00,age80plus,2406,38583,255,3138,,0,,41721,,3138
1041,1/24/2021 15:00:00,age10to19,42,2013,9,165,,0,,2178,,165
1042,1/24/2021 15:00:00,age20to29,196,39822,147,6454,,0,,46276,,6454
1043,1/24/2021 15:00:00,age30to39,259,60066,251,11035,,0,,71101,,11035
1044,1/24/2021 15:00:00,age40to49,272,59853,271,10105,,0,,69958,,10105
1045,1/24/2021 15:00:00,age50to59,357,65716,367,10640,,0,,76356,,10640
1046,1/24/2021 15:00:00,age60to69,396,51430,341,7925,,0,,59355,,7925
1047,1/24/2021 15:00:00,age70to79,729,45028,135,2743,,0,,47771,,2743
1048,1/24/2021 15:00:00,age80plus,1063,39646,180,3318,,0,,42964,,3318
1049,1/25/2021 15:00:00,age10to19,45,2058,41,206,,0,,2264,,206
1050,1/25/2021 15:00:00,age20to29,995,40817,904,7358,,0,,48175,,7358
1051,1/25/2021 15:00:00,age30to39,1564,61630,1602,12637,,0,,74267,,12637
1052,1/25/2021 15:00:00,age40to49,1673,61526,1633,11738,,0,,73264,,11738
1053,1/25/2021 15:00:00,age50to59,1722,67438,1893,12533,,0,,79971,,12533
1054,1/25/2021 15:00:00,age60to69,2633,54063,1471,9396,,0,,63459,,9396
1055,1/25/2021 15:00:00,age70to79,4711,49739,453,3196,,0,,52935,,3196
1056,1/25/2021 15:00:00,age80plus,3243,42889,480,3798,,0,,46687,,3798
1057,1/26/2021 15:00:00,age10to19,72,2130,43,249,,0,,2379,,249
1058,1/26/2021 15:00:00,age20to29,1139,41956,1008,8366,,0,,50322,,8366
1059,1/26/2021 15:00:00,age30to39,1796,63426,1581,14218,,0,,77644,,14218
1060,1/26/2021 15:00:00,age40to49,1802,63328,1659,13397,,0,,76725,,13397
1061,1/26/2021 15:00:00,age50to59,1794,69232,1922,14455,,0,,83687,,14455
1062,1/26/2021 15:00:00,age60to69,3121,57184,1501,10897,,0,,68081,,10897
1063,1/26/2021 15:00:00,age70to79,4933,54672,646,3842,,0,,58514,,3842
1064,1/26/2021 15:00:00,age80plus,3203,46092,494,4292,,0,,50384,,4292
1065,1/27/2021 15:00:00,age10to19,79,2209,70,319,,0,,2528,,319
1066,1/27/2021 15:00:00,age20to29,1364,43320,1486,9852,,0,,53172,,9852
1067,1/27/2021 15:00:00,age30to39,2208,65634,2425,16643,,0,,82277,,16643
1068,1/27/2021 15:00:00,age40to49,2322,65650,2479,15876,,0,,81526,,15876
1069,1/27/2021 15:00:00,age50to59,2492,71724,2664,17119,,0,,88843,,17119
1070,1/27/2021 15:00:00,age60to69,3955,61139,1908,12805,,0,,73944,,12805
1071,1/27/2021 15:00:00,age70to79,7476,62148,701,4543,,0,,66691,,4543
1072,1/27/2021 15:00:00,age80plus,5118,51210,618,4910,,0,,56120,,4910
1073,1/28/2021 15:00:00,age10to19,95,2304,47,366,,0,,2670,,366
1074,1/28/2021 15:00:00,age20to29,1213,44533,1242,11094,,0,,55627,,11094
1075,1/28/2021 15:00:00,age30to39,2119,67753,1813,18456,,0,,86209,,18456
1076,1/28/2021 15:00:00,age40to49,2370,68020,1681,17557,,0,,85577,,17557
1077,1/28/2021 15:00:00,age50to59,2542,74266,2017,19136,,0,,93402,,19136
1078,1/28/2021 15:00:00,age60to69,3846,64985,1523,14328,,0,,79313,,14328
1079,1/28/2021 15:00:00,age70to79,6766,68914,563,5106,,0,,74020,,5106
1080,1/28/2021 15:00:00,age80plus,4305,55515,306,5216,,0,,60731,,5216
1081,1/29/2021 15:00:00,age10to19,130,2434,68,434,,0,,2868,,434
1082,1/29/2021 15:00:00,age20to29,1308,45841,965,12059,,0,,57900,,12059
1083,1/29/2021 15:00:00,age30to39,2235,69988,1453,19909,,0,,89897,,19909
1084,1/29/2021 15:00:00,age40to49,2360,70380,1467,19024,,0,,89404,,19024
1085,1/29/2021 15:00:00,age50to59,2709,76975,1687,20823,,0,,97798,,20823
1086,1/29/2021 15:00:00,age60to69,4150,69135,1226,15554,,0,,84689,,15554
1087,1/29/2021 15:00:00,age70to79,7270,76184,444,5550,,0,,81734,,5550
1088,1/29/2021 15:00:00,age80plus,5321,60836,462,5678,,0,,66514,,5678
1089,1/30/2021 15:00:00,age10to19,78,2512,4,438,,0,,2950,,438
1090,1/30/2021 15:00:00,age20to29,1007,46848,426,12485,,0,,59333,,12485
1091,1/30/2021 15:00:00,age30to39,1556,71544,506,20415,,0,,91959,,20415
1092,1/30/2021 15:00:00,age40to49,1803,72183,409,19433,,0,,91616,,19433
1093,1/30/2021 15:00:00,age50to59,1914,78889,474,21297,,0,,100186,,21297
1094,1/30/2021 15:00:00,age60to69,2808,71943,341,15895,,0,,87838,,15895
1095,1/30/2021 15:00:00,age70to79,5475,81659,176,5726,,0,,87385,,5726
1096,1/30/2021 15:00:00,age80plus,3764,64600,135,5813,,0,,70413,,5813
1097,1/31/2021 15:00:00,age10to19,36,2548,11,449,,0,,2997,,449
1098,1/31/2021 15:00:00,age20to29,283,47131,82,12567,,0,,59698,,12567
1099,1/31/2021 15:00:00,age30to39,510,72054,155,20570,,0,,92624,,20570
1100,1/31/2021 15:00:00,age40to49,566,72749,192,19625,,0,,92374,,19625
1101,1/31/2021 15:00:00,age50to59,627,79516,245,21542,,0,,101058,,21542
1102,1/31/2021 15:00:00,age60to69,708,72651,204,16099,,0,,88750,,16099
1103,1/31/2021 15:00:00,age70to79,743,82402,154,5880,,0,,88282,,5880
1104,1/31/2021 15:00:00,age80plus,638,65238,243,6056,,0,,71294,,6056
1105,2/1/2021 15:00:00,age10to19,96,2644,20,469,,0,,3113,,469
1106,2/1/2021 15:00:00,age20to29,366,47497,517,13084,,0,,60581,,13084
1107,2/1/2021 15:00:00,age30to39,577,72631,767,21337,,0,,93968,,21337
1108,2/1/2021 15:00:00,age40to49,658,73407,873,20498,,0,,93905,,20498
1109,2/1/2021 15:00:00,age50to59,829,80345,1036,22578,,0,,102923,,22578
1110,2/1/2021 15:00:00,age60to69,1362,74013,796,16895,,0,,90908,,16895
1111,2/1/2021 15:00:00,age70to79,1738,84140,461,6341,,0,,90481,,6341
1112,2/1/2021 15:00:00,age80plus,1918,67156,456,6512,,0,,73668,,6512
1113,2/2/2021 15:00:00,age10to19,101,2745,85,554,,0,,3299,,554
1114,2/2/2021 15:00:00,age20to29,682,48179,1616,14700,,0,,62879,,14700
1115,2/2/2021 15:00:00,age30to39,1014,73645,2426,23763,,0,,97408,,23763
1116,2/2/2021 15:00:00,age40to49,1151,74558,2425,22923,,0,,97481,,22923
1117,2/2/2021 15:00:00,age50to59,1365,81710,2727,25305,,0,,107015,,25305
1118,2/2/2021 15:00:00,age60to69,2559,76572,2118,19013,,0,,95585,,19013
1119,2/2/2021 15:00:00,age70to79,3674,87814,1150,7491,,0,,95305,,7491
1120,2/2/2021 15:00:00,age80plus,2216,69372,1136,7648,,0,,77020,,7648
1121,2/3/2021 15:00:00,age10to19,108,2853,125,679,,0,,3532,,679
1122,2/3/2021 15:00:00,age20to29,1078,49257,2230,16930,,0,,66187,,16930
1123,2/3/2021 15:00:00,age30to39,1694,75339,3610,27373,,0,,102712,,27373
1124,2/3/2021 15:00:00,age40to49,1808,76366,3564,26487,,0,,102853,,26487
1125,2/3/2021 15:00:00,age50to59,2104,83814,3857,29162,,0,,112976,,29162
1126,2/3/2021 15:00:00,age60to69,3492,80064,2935,21948,,0,,102012,,21948
1127,2/3/2021 15:00:00,age70to79,5142,92956,1190,8681,,0,,101637,,8681
1128,2/3/2021 15:00:00,age80plus,3219,72591,506,8154,,0,,80745,,8154
1129,2/4/2021 15:00:00,age10to19,62,2915,87,766,,0,,3681,,766
1130,2/4/2021 15:00:00,age20to29,1128,50385,1838,18768,,0,,69153,,18768
1131,2/4/2021 15:00:00,age30to39,1922,77261,2969,30342,,0,,107603,,30342
1132,2/4/2021 15:00:00,age40to49,2017,78383,3023,29510,,0,,107893,,29510
1133,2/4/2021 15:00:00,age50to59,2608,86422,3311,32473,,0,,118895,,32473
1134,2/4/2021 15:00:00,age60to69,4622,84686,2626,24574,,0,,109260,,24574
1135,2/4/2021 15:00:00,age70to79,6247,99203,1211,9892,,0,,109095,,9892
1136,2/4/2021 15:00:00,age80plus,3819,76410,623,8777,,0,,85187,,8777
1137,2/5/2021 15:00:00,age10to19,76,2991,132,898,,0,,3889,,898
1138,2/5/2021 15:00:00,age20to29,1223,51608,2239,21007,,0,,72615,,21007
1139,2/5/2021 15:00:00,age30to39,1916,79177,3131,33473,,0,,112650,,33473
1140,2/5/2021 15:00:00,age40to49,1967,80350,2993,32503,,0,,112853,,32503
1141,2/5/2021 15:00:00,age50to59,2378,88800,3559,36032,,0,,124832,,36032
1142,2/5/2021 15:00:00,age60to69,4159,88845,2603,27177,,0,,116022,,27177
1143,2/5/2021 15:00:00,age70to79,5168,104371,1425,11317,,0,,115688,,11317
1144,2/5/2021 15:00:00,age80plus,3607,80017,1283,10060,,0,,90077,,10060
1145,2/6/2021 15:00:00,age10to19,50,3041,35,933,,0,,3974,,933
1146,2/6/2021 15:00:00,age20to29,761,52369,756,21763,,0,,74132,,21763
1147,2/6/2021 15:00:00,age30to39,1288,80465,1076,34549,,0,,115014,,34549
1148,2/6/2021 15:00:00,age40to49,1313,81663,1171,33674,,0,,115337,,33674
1149,2/6/2021 15:00:00,age50to59,1357,90157,1226,37258,,0,,127415,,37258
1150,2/6/2021 15:00:00,age60to69,2323,91168,900,28077,,0,,119245,,28077
1151,2/6/2021 15:00:00,age70to79,3128,107499,598,11915,,0,,119414,,11915
1152,2/6/2021 15:00:00,age80plus,1878,81895,616,10676,,0,,92571,,10676
1153,2/6/2021 15:00:00,Unknown,,8000,8000,8000,,0,,16000,,8000
1154,2/7/2021 15:00:00,age10to19,28,3069,12,945,,0,,4014,,945
1155,2/7/2021 15:00:00,age20to29,347,52716,223,21986,,0,,74702,,21986
1156,2/7/2021 15:00:00,age30to39,493,80958,234,34783,,0,,115741,,34783
1157,2/7/2021 15:00:00,age40to49,589,82252,218,33892,,0,,116144,,33892
1158,2/7/2021 15:00:00,age50to59,691,90848,276,37534,,0,,128382,,37534
1159,2/7/2021 15:00:00,age60to69,999,92167,283,28360,,0,,120527,,28360
1160,2/7/2021 15:00:00,age70to79,1477,108976,252,12167,,0,,121143,,12167
1161,2/7/2021 15:00:00,age80plus,1323,83218,252,10928,,0,,94146,,10928
1162,2/8/2021 15:00:00,age10to19,43,3112,85,1030,,0,,4142,,1030
1163,2/8/2021 15:00:00,age20to29,752,53468,1544,23530,,0,,76998,,23530
1164,2/8/2021 15:00:00,age30to39,1188,82146,2139,36922,,0,,119068,,36922
1165,2/8/2021 15:00:00,age40to49,1209,83461,2192,36084,,0,,119545,,36084
1166,2/8/2021 15:00:00,age50to59,1417,92265,2361,39895,,0,,132160,,39895
1167,2/8/2021 15:00:00,age60to69,2556,94723,2064,30424,,0,,125147,,30424
1168,2/8/2021 15:00:00,age70to79,3581,112557,1547,13714,,0,,126271,,13714
1169,2/8/2021 15:00:00,age80plus,2515,85733,1132,12060,,0,,97793,,12060
1170,2/9/2021 15:00:00,age10to19,70,3182,76,1106,,0,,4288,,1106
1171,2/9/2021 15:00:00,age20to29,963,54431,1446,24976,,0,,79407,,24976
1172,2/9/2021 15:00:00,age30to39,1453,83599,2111,39033,,0,,122632,,39033
1173,2/9/2021 15:00:00,age40to49,1534,84995,2140,38224,,0,,123219,,38224
1174,2/9/2021 15:00:00,age50to59,1710,93975,2370,42265,,0,,136240,,42265
1175,2/9/2021 15:00:00,age60to69,3494,98217,2040,32464,,0,,130681,,32464
1176,2/9/2021 15:00:00,age70to79,4517,117074,1936,15650,,0,,132724,,15650
1177,2/9/2021 15:00:00,age80plus,2922,88655,1859,13919,,0,,102574,,13919
1178,2/10/2021 15:00:00,age10to19,91,3273,118,1224,,0,,4497,,1224
1179,2/10/2021 15:00:00,age20to29,940,55371,2201,27177,,0,,82548,,27177
1180,2/10/2021 15:00:00,age30to39,1518,85117,3359,42392,,0,,127509,,42392
1181,2/10/2021 15:00:00,age40to49,1659,86654,3445,41669,,0,,128323,,41669
1182,2/10/2021 15:00:00,age50to59,1971,95946,3713,45978,,0,,141924,,45978
1183,2/10/2021 15:00:00,age60to69,3899,102116,2860,35324,,0,,137440,,35324
1184,2/10/2021 15:00:00,age70to79,5705,122779,3117,18767,,0,,141546,,18767
1185,2/10/2021 15:00:00,age80plus,3461,92116,2543,16462,,0,,108578,,16462
1186,2/11/2021 15:00:00,age10to19,117,3390,125,1349,,0,,4739,,1349
1187,2/11/2021 15:00:00,age20to29,1273,56644,1958,29135,,0,,85779,,29135
1188,2/11/2021 15:00:00,age30to39,2077,87194,2770,45162,,0,,132356,,45162
1189,2/11/2021 15:00:00,age40to49,2264,88918,2806,44475,,0,,133393,,44475
1190,2/11/2021 15:00:00,age50to59,2573,98519,2860,48838,,0,,147357,,48838
1191,2/11/2021 15:00:00,age60to69,5187,107303,2243,37567,,0,,144870,,37567
1192,2/11/2021 15:00:00,age70to79,6187,128966,2819,21586,,0,,150552,,21586
1193,2/11/2021 15:00:00,age80plus,3163,95279,1897,18359,,0,,113638,,18359
1194,2/12/2021 15:00:00,age10to19,82,3472,117,1466,,0,,4938,,1466
1195,2/12/2021 15:00:00,age20to29,1320,57964,2259,31394,,0,,89358,,31394
1196,2/12/2021 15:00:00,age30to39,2150,89344,3069,48231,,0,,137575,,48231
1197,2/12/2021 15:00:00,age40to49,2279,91197,3109,47584,,0,,138781,,47584
1198,2/12/2021 15:00:00,age50to59,2615,101134,3392,52230,,0,,153364,,52230
1199,2/12/2021 15:00:00,age60to69,4741,112044,2660,40227,,0,,152271,,40227
1200,2/12/2021 15:00:00,age70to79,4848,133814,3144,24730,,0,,158544,,24730
1201,2/12/2021 15:00:00,age80plus,2324,97603,2066,20425,,0,,118028,,20425
1202,2/13/2021 15:00:00,age10to19,48,3520,33,1499,,0,,5019,,1499
1203,2/13/2021 15:00:00,age20to29,573,58537,696,32090,,0,,90627,,32090
1204,2/13/2021 15:00:00,age30to39,1084,90428,803,49034,,0,,139462,,49034
1205,2/13/2021 15:00:00,age40to49,1101,92298,728,48312,,0,,140610,,48312
1206,2/13/2021 15:00:00,age50to59,1235,102369,727,52957,,0,,155326,,52957
1207,2/13/2021 15:00:00,age60to69,2495,114539,638,40865,,0,,155404,,40865
1208,2/13/2021 15:00:00,age70to79,3043,136857,1545,26275,,0,,163132,,26275
1209,2/13/2021 15:00:00,age80plus,1774,99377,1153,21578,,0,,120955,,21578
1210,2/14/2021 15:00:00,age10to19,45,3565,15,1514,,0,,5079,,1514
1211,2/14/2021 15:00:00,age20to29,422,58959,176,32266,,0,,91225,,32266
1212,2/14/2021 15:00:00,age30to39,795,91223,269,49303,,0,,140526,,49303
1213,2/14/2021 15:00:00,age40to49,866,93164,223,48535,,0,,141699,,48535
1214,2/14/2021 15:00:00,age50to59,920,103289,294,53251,,0,,156540,,53251
1215,2/14/2021 15:00:00,age60to69,1854,116393,251,41116,,0,,157509,,41116
1216,2/14/2021 15:00:00,age70to79,1583,138440,402,26677,,0,,165117,,26677
1217,2/14/2021 15:00:00,age80plus,585,99962,429,22007,,0,,121969,,22007
1218,2/15/2021 15:00:00,age10to19,56,3621,102,1616,,0,,5237,,1616
1219,2/15/2021 15:00:00,age20to29,652,59611,1110,33376,,0,,92987,,33376
1220,2/15/2021 15:00:00,age30to39,1075,92298,1511,50814,,0,,143112,,50814
1221,2/15/2021 15:00:00,age40to49,1037,94201,1562,50097,,0,,144298,,50097
1222,2/15/2021 15:00:00,age50to59,1156,104445,1532,54783,,0,,159228,,54783
1223,2/15/2021 15:00:00,age60to69,3076,119469,1513,42629,,0,,162098,,42629
1224,2/15/2021 15:00:00,age70to79,3190,141630,3083,29760,,0,,171390,,29760
1225,2/15/2021 15:00:00,age80plus,1441,101403,2772,24779,,0,,126182,,24779
1226,2/16/2021 15:00:00,age10to19,83,3704,83,1699,,0,,5403,,1699
1227,2/16/2021 15:00:00,age20to29,923,60534,1524,34900,,0,,95434,,34900
1228,2/16/2021 15:00:00,age30to39,1615,93913,2150,52964,,0,,146877,,52964
