OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
1203,12/30/2020 15:00:00,age10to19,62,271,1,10,,0,,281,,10
1204,12/30/2020 15:00:00,age20to29,1798,8041,16,123,,0,,8164,,123
1205,12/30/2020 15:00:00,age30to39,2714,13858,22,186,,0,,14044,,186
1206,12/30/2020 15:00:00,age40to49,2586,12909,21,190,,0,,13099,,190
1207,12/30/2020 15:00:00,age50to59,2769,13513,24,193,,0,,13706,,193
1208,12/30/2020 15:00:00,age60to69,1893,9719,12,131,,0,,9850,,131
1209,12/30/2020 15:00:00,age70to79,486,2829,2,72,,0,,2901,,72
1210,12/30/2020 15:00:00,age80plus,203,2483,,14,,0,,2497,,14
1211,12/31/2020 15:00:00,age10to19,56,327,,10,,0,,337,,10
1212,12/31/2020 15:00:00,age20to29,1117,9158,9,132,,0,,9290,,132
1213,12/31/2020 15:00:00,age30to39,1651,15509,6,192,,0,,15701,,192
1214,12/31/2020 15:00:00,age40to49,1518,14427,13,203,,0,,14630,,203
1215,12/31/2020 15:00:00,age50to59,1604,15117,9,202,,0,,15319,,202
1216,12/31/2020 15:00:00,age60to69,1209,10928,10,141,,0,,11069,,141
1217,12/31/2020 15:00:00,age70to79,329,3158,1,73,,0,,3231,,73
1218,12/31/2020 15:00:00,age80plus,79,2562,,14,,0,,2576,,14
1219,1/1/2021 15:00:00,age10to19,31,358,1,11,,0,,369,,11
1220,1/1/2021 15:00:00,age20to29,331,9489,22,154,,0,,9643,,154
1221,1/1/2021 15:00:00,age30to39,478,15987,40,232,,0,,16219,,232
1222,1/1/2021 15:00:00,age40to49,525,14952,25,228,,0,,15180,,228
1223,1/1/2021 15:00:00,age50to59,583,15700,30,232,,0,,15932,,232
1224,1/1/2021 15:00:00,age60to69,522,11450,20,161,,0,,11611,,161
1225,1/1/2021 15:00:00,age70to79,420,3578,3,76,,0,,3654,,76
1226,1/1/2021 15:00:00,age80plus,529,3091,4,18,,0,,3109,,18
1227,1/2/2021 15:00:00,age10to19,13,371,,11,,0,,382,,11
1228,1/2/2021 15:00:00,age20to29,454,9943,6,160,,0,,10103,,160
1229,1/2/2021 15:00:00,age30to39,539,16526,10,242,,0,,16768,,242
1230,1/2/2021 15:00:00,age40to49,456,15408,8,236,,0,,15644,,236
1231,1/2/2021 15:00:00,age50to59,495,16195,3,235,,0,,16430,,235
1232,1/2/2021 15:00:00,age60to69,480,11930,5,166,,0,,12096,,166
1233,1/2/2021 15:00:00,age70to79,246,3824,,76,,0,,3900,,76
1234,1/2/2021 15:00:00,age80plus,381,3472,2,20,,0,,3492,,20
1235,1/3/2021 15:00:00,age10to19,12,383,1,12,,0,,395,,12
1236,1/3/2021 15:00:00,age20to29,513,10456,18,178,,0,,10634,,178
1237,1/3/2021 15:00:00,age30to39,544,17070,31,273,,0,,17343,,273
1238,1/3/2021 15:00:00,age40to49,544,15952,9,245,,0,,16197,,245
1239,1/3/2021 15:00:00,age50to59,671,16866,14,249,,0,,17115,,249
1240,1/3/2021 15:00:00,age60to69,549,12479,7,173,,0,,12652,,173
1241,1/3/2021 15:00:00,age70to79,283,4107,2,78,,0,,4185,,78
1242,1/3/2021 15:00:00,age80plus,302,3774,,20,,0,,3794,,20
1243,1/4/2021 15:00:00,age10to19,91,474,2,14,,0,,488,,14
1244,1/4/2021 15:00:00,age20to29,1750,12206,67,245,,0,,12451,,245
1245,1/4/2021 15:00:00,age30to39,2434,19504,85,358,,0,,19862,,358
1246,1/4/2021 15:00:00,age40to49,2521,18473,69,314,,0,,18787,,314
1247,1/4/2021 15:00:00,age50to59,2791,19657,68,317,,0,,19974,,317
1248,1/4/2021 15:00:00,age60to69,2260,14739,43,216,,0,,14955,,216
1249,1/4/2021 15:00:00,age70to79,791,4898,5,83,,0,,4981,,83
1250,1/4/2021 15:00:00,age80plus,741,4515,4,24,,0,,4539,,24
1251,1/5/2021 15:00:00,age10to19,63,537,1,15,,0,,552,,15
1252,1/5/2021 15:00:00,age20to29,1564,13770,88,333,,0,,14103,,333
1253,1/5/2021 15:00:00,age30to39,2299,21803,139,497,,0,,22300,,497
1254,1/5/2021 15:00:00,age40to49,2286,20759,126,440,,0,,21199,,440
1255,1/5/2021 15:00:00,age50to59,2601,22258,115,432,,0,,22690,,432
1256,1/5/2021 15:00:00,age60to69,2021,16760,63,279,,0,,17039,,279
1257,1/5/2021 15:00:00,age70to79,843,5741,13,96,,0,,5837,,96
1258,1/5/2021 15:00:00,age80plus,820,5335,5,29,,0,,5364,,29
1259,1/6/2021 15:00:00,age10to19,78,615,,15,,0,,630,,15
1260,1/6/2021 15:00:00,age20to29,1806,15576,154,487,,0,,16063,,487
1261,1/6/2021 15:00:00,age30to39,2829,24632,256,753,,0,,25385,,753
1262,1/6/2021 15:00:00,age40to49,2900,23659,191,631,,0,,24290,,631
1263,1/6/2021 15:00:00,age50to59,3392,25650,150,582,,0,,26232,,582
1264,1/6/2021 15:00:00,age60to69,2478,19238,109,388,,0,,19626,,388
1265,1/6/2021 15:00:00,age70to79,1043,6784,8,104,,0,,6888,,104
1266,1/6/2021 15:00:00,age80plus,760,6095,3,32,,0,,6127,,32
1267,1/7/2021 15:00:00,age10to19,89,704,1,16,,0,,720,,16
1268,1/7/2021 15:00:00,age20to29,1980,17556,231,718,,0,,18274,,718
1269,1/7/2021 15:00:00,age30to39,3021,27653,512,1265,,0,,28918,,1265
1270,1/7/2021 15:00:00,age40to49,2937,26596,418,1049,,0,,27645,,1049
1271,1/7/2021 15:00:00,age50to59,3298,28948,355,937,,0,,29885,,937
1272,1/7/2021 15:00:00,age60to69,2391,21629,229,617,,0,,22246,,617
1273,1/7/2021 15:00:00,age70to79,833,7617,40,144,,0,,7761,,144
1274,1/7/2021 15:00:00,age80plus,505,6600,4,36,,0,,6636,,36
1275,1/8/2021 15:00:00,age10to19,147,851,3,19,,0,,870,,19
1276,1/8/2021 15:00:00,age20to29,2128,19684,354,1072,,0,,20756,,1072
1277,1/8/2021 15:00:00,age30to39,3102,30755,693,1958,,0,,32713,,1958
1278,1/8/2021 15:00:00,age40to49,2981,29577,681,1730,,0,,31307,,1730
1279,1/8/2021 15:00:00,age50to59,3428,32376,586,1523,,0,,33899,,1523
1280,1/8/2021 15:00:00,age60to69,2568,24197,425,1042,,0,,25239,,1042
1281,1/8/2021 15:00:00,age70to79,1053,8670,48,192,,0,,8862,,192
1282,1/8/2021 15:00:00,age80plus,625,7225,6,42,,0,,7267,,42
1283,1/8/2021 15:00:00,Unknown,8000,8000,,0,,0,,8000,,0
1284,1/9/2021 15:00:00,age10to19,33,884,3,22,,0,,906,,22
1285,1/9/2021 15:00:00,age20to29,686,20370,164,1236,,0,,21606,,1236
1286,1/9/2021 15:00:00,age30to39,918,31673,263,2221,,0,,33894,,2221
1287,1/9/2021 15:00:00,age40to49,875,30452,186,1916,,0,,32368,,1916
1288,1/9/2021 15:00:00,age50to59,1018,33394,186,1709,,0,,35103,,1709
1289,1/9/2021 15:00:00,age60to69,737,24934,139,1181,,0,,26115,,1181
1290,1/9/2021 15:00:00,age70to79,378,9048,16,208,,0,,9256,,208
1291,1/9/2021 15:00:00,age80plus,543,7768,3,45,,0,,7813,,45
1292,1/10/2021 15:00:00,age10to19,31,915,1,23,,0,,938,,23
1293,1/10/2021 15:00:00,age20to29,324,20694,71,1307,,0,,22001,,1307
1294,1/10/2021 15:00:00,age30to39,477,32150,112,2333,,0,,34483,,2333
1295,1/10/2021 15:00:00,age40to49,501,30953,84,2000,,0,,32953,,2000
1296,1/10/2021 15:00:00,age50to59,605,33999,70,1779,,0,,35778,,1779
1297,1/10/2021 15:00:00,age60to69,431,25365,46,1227,,0,,26592,,1227
1298,1/10/2021 15:00:00,age70to79,268,9316,5,213,,0,,9529,,213
1299,1/10/2021 15:00:00,age80plus,351,8119,,45,,0,,8164,,45
1300,1/11/2021 15:00:00,age10to19,96,1011,5,28,,0,,1039,,28
1301,1/11/2021 15:00:00,age20to29,1576,22270,471,1778,,0,,24048,,1778
1302,1/11/2021 15:00:00,age30to39,2436,34586,964,3297,,0,,37883,,3297
1303,1/11/2021 15:00:00,age40to49,2470,33423,784,2784,,0,,36207,,2784
1304,1/11/2021 15:00:00,age50to59,2744,36743,728,2507,,0,,39250,,2507
1305,1/11/2021 15:00:00,age60to69,2318,27683,428,1655,,0,,29338,,1655
1306,1/11/2021 15:00:00,age70to79,1224,10540,75,288,,0,,10828,,288
1307,1/11/2021 15:00:00,age80plus,885,9004,33,78,,0,,9082,,78
1308,1/12/2021 15:00:00,age10to19,112,1123,28,56,,0,,1179,,56
1309,1/12/2021 15:00:00,age20to29,1939,24209,605,2383,,0,,26592,,2383
1310,1/12/2021 15:00:00,age30to39,3098,37684,1128,4425,,0,,42109,,4425
1311,1/12/2021 15:00:00,age40to49,3043,36466,1113,3897,,0,,40363,,3897
1312,1/12/2021 15:00:00,age50to59,3327,40070,1177,3684,,0,,43754,,3684
1313,1/12/2021 15:00:00,age60to69,2625,30308,818,2473,,0,,32781,,2473
1314,1/12/2021 15:00:00,age70to79,1574,12114,264,552,,0,,12666,,552
1315,1/12/2021 15:00:00,age80plus,1692,10696,467,545,,0,,11241,,545
1316,1/13/2021 15:00:00,age10to19,150,1273,2,58,,0,,1331,,58
1317,1/13/2021 15:00:00,age20to29,2366,26575,439,2822,,0,,29397,,2822
1318,1/13/2021 15:00:00,age30to39,3403,41087,886,5311,,0,,46398,,5311
1319,1/13/2021 15:00:00,age40to49,3560,40026,818,4715,,0,,44741,,4715
1320,1/13/2021 15:00:00,age50to59,3889,43959,823,4507,,0,,48466,,4507
1321,1/13/2021 15:00:00,age60to69,2883,33191,609,3082,,0,,36273,,3082
1322,1/13/2021 15:00:00,age70to79,1521,13635,159,711,,0,,14346,,711
1323,1/13/2021 15:00:00,age80plus,866,11562,206,751,,0,,12313,,751
1324,1/14/2021 15:00:00,age10to19,129,1402,1,59,,0,,1461,,59
1325,1/14/2021 15:00:00,age20to29,2189,28764,276,3098,,0,,31862,,3098
1326,1/14/2021 15:00:00,age30to39,3204,44291,512,5823,,0,,50114,,5823
1327,1/14/2021 15:00:00,age40to49,3308,43334,382,5097,,0,,48431,,5097
1328,1/14/2021 15:00:00,age50to59,3631,47590,391,4898,,0,,52488,,4898
1329,1/14/2021 15:00:00,age60to69,2854,36045,295,3377,,0,,39422,,3377
1330,1/14/2021 15:00:00,age70to79,1618,15253,82,793,,0,,16046,,793
1331,1/14/2021 15:00:00,age80plus,949,12511,30,781,,0,,13292,,781
1332,1/15/2021 15:00:00,age10to19,128,1530,30,89,,0,,1619,,89
1333,1/15/2021 15:00:00,age20to29,2405,31169,201,3299,,0,,34468,,3299
1334,1/15/2021 15:00:00,age30to39,3411,47702,340,6163,,0,,53865,,6163
1335,1/15/2021 15:00:00,age40to49,3560,46894,345,5442,,0,,52336,,5442
1336,1/15/2021 15:00:00,age50to59,3836,51426,462,5360,,0,,56786,,5360
1337,1/15/2021 15:00:00,age60to69,2721,38766,315,3692,,0,,42458,,3692
1338,1/15/2021 15:00:00,age70to79,2052,17305,106,899,,0,,18204,,899
1339,1/15/2021 15:00:00,age80plus,1402,13913,242,1023,,0,,14936,,1023
1340,1/16/2021 15:00:00,age10to19,23,1553,11,100,,0,,1653,,100
1341,1/16/2021 15:00:00,age20to29,725,31894,160,3459,,0,,35353,,3459
1342,1/16/2021 15:00:00,age30to39,893,48595,274,6437,,0,,55032,,6437
1343,1/16/2021 15:00:00,age40to49,903,47797,242,5684,,0,,53481,,5684
1344,1/16/2021 15:00:00,age50to59,861,52287,310,5670,,0,,57957,,5670
1345,1/16/2021 15:00:00,age60to69,668,39434,268,3960,,0,,43394,,3960
1346,1/16/2021 15:00:00,age70to79,980,18285,157,1056,,0,,19341,,1056
1347,1/16/2021 15:00:00,age80plus,796,14709,203,1226,,0,,15935,,1226
1348,1/17/2021 15:00:00,age10to19,23,1576,6,106,,0,,1682,,106
1349,1/17/2021 15:00:00,age20to29,257,32151,186,3645,,0,,35796,,3645
1350,1/17/2021 15:00:00,age30to39,309,48904,260,6697,,0,,55601,,6697
1351,1/17/2021 15:00:00,age40to49,284,48081,218,5902,,0,,53983,,5902
1352,1/17/2021 15:00:00,age50to59,367,52654,263,5933,,0,,58587,,5933
1353,1/17/2021 15:00:00,age60to69,354,39788,217,4177,,0,,43965,,4177
1354,1/17/2021 15:00:00,age70to79,276,18561,134,1190,,0,,19751,,1190
1355,1/17/2021 15:00:00,age80plus,259,14968,196,1422,,0,,16390,,1422
1356,1/18/2021 15:00:00,age10to19,42,1618,7,113,,0,,1731,,113
1357,1/18/2021 15:00:00,age20to29,482,32633,273,3918,,0,,36551,,3918
1358,1/18/2021 15:00:00,age30to39,753,49657,509,7206,,0,,56863,,7206
1359,1/18/2021 15:00:00,age40to49,853,48934,602,6504,,0,,55438,,6504
1360,1/18/2021 15:00:00,age50to59,917,53571,691,6624,,0,,60195,,6624
1361,1/18/2021 15:00:00,age60to69,881,40669,560,4737,,0,,45406,,4737
1362,1/18/2021 15:00:00,age70to79,1762,20323,268,1458,,0,,21781,,1458
1363,1/18/2021 15:00:00,age80plus,1400,16368,359,1781,,0,,18149,,1781
1364,1/19/2021 15:00:00,age10to19,68,1686,12,125,,0,,1811,,125
1365,1/19/2021 15:00:00,age20to29,1245,33878,714,4632,,0,,38510,,4632
1366,1/19/2021 15:00:00,age30to39,1725,51382,1125,8331,,0,,59713,,8331
1367,1/19/2021 15:00:00,age40to49,1811,50745,977,7481,,0,,58226,,7481
1368,1/19/2021 15:00:00,age50to59,1945,55516,1054,7678,,0,,63194,,7678
1369,1/19/2021 15:00:00,age60to69,1655,42324,843,5580,,0,,47904,,5580
1370,1/19/2021 15:00:00,age70to79,4336,24659,351,1809,,0,,26468,,1809
1371,1/19/2021 15:00:00,age80plus,4180,20548,345,2126,,0,,22674,,2126
1372,1/20/2021 15:00:00,age10to19,95,1781,17,142,,0,,1923,,142
1373,1/20/2021 15:00:00,age20to29,1457,35335,788,5420,,0,,40755,,5420
1374,1/20/2021 15:00:00,age30to39,2045,53427,1132,9463,,0,,62890,,9463
1375,1/20/2021 15:00:00,age40to49,2076,52821,1029,8510,,0,,61331,,8510
1376,1/20/2021 15:00:00,age50to59,2361,57877,1096,8774,,0,,66651,,8774
1377,1/20/2021 15:00:00,age60to69,2230,44554,774,6354,,0,,50908,,6354
1378,1/20/2021 15:00:00,age70to79,5552,30211,272,2081,,0,,32292,,2081
1379,1/20/2021 15:00:00,age80plus,5212,25760,231,2357,,0,,28117,,2357
1380,1/21/2021 15:00:00,age10to19,123,1904,10,152,,0,,2056,,152
1381,1/21/2021 15:00:00,age20to29,1899,37234,597,6017,,0,,43251,,6017
1382,1/21/2021 15:00:00,age30to39,2605,56032,804,10267,,0,,66299,,10267
1383,1/21/2021 15:00:00,age40to49,2646,55467,733,9243,,0,,64710,,9243
1384,1/21/2021 15:00:00,age50to59,2967,60844,807,9581,,0,,70425,,9581
1385,1/21/2021 15:00:00,age60to69,2562,47116,591,6945,,0,,54061,,6945
1386,1/21/2021 15:00:00,age70to79,5794,36005,190,2271,,0,,38276,,2271
1387,1/21/2021 15:00:00,age80plus,5241,31001,143,2500,,0,,33501,,2500
1388,1/22/2021 15:00:00,age10to19,103,2007,15,167,,0,,2174,,167
1389,1/22/2021 15:00:00,age20to29,2221,39455,391,6408,,0,,45863,,6408
1390,1/22/2021 15:00:00,age30to39,3436,59468,648,10915,,0,,70383,,10915
1391,1/22/2021 15:00:00,age40to49,3768,59235,657,9900,,0,,69135,,9900
1392,1/22/2021 15:00:00,age50to59,4089,64933,721,10302,,0,,75235,,10302
1393,1/22/2021 15:00:00,age60to69,3388,50504,579,7524,,0,,58028,,7524
1394,1/22/2021 15:00:00,age70to79,6425,42430,286,2557,,0,,44987,,2557
1395,1/22/2021 15:00:00,age80plus,5250,36251,477,2977,,0,,39228,,2977
1396,1/23/2021 15:00:00,age10to19,58,2065,5,172,,0,,2237,,172
1397,1/23/2021 15:00:00,age20to29,863,40318,198,6606,,0,,46924,,6606
1398,1/23/2021 15:00:00,age30to39,1155,60623,317,11232,,0,,71855,,11232
1399,1/23/2021 15:00:00,age40to49,1147,60382,298,10198,,0,,70580,,10198
1400,1/23/2021 15:00:00,age50to59,1226,66159,355,10657,,0,,76816,,10657
1401,1/23/2021 15:00:00,age60to69,1085,51589,343,7867,,0,,59456,,7867
1402,1/23/2021 15:00:00,age70to79,2181,44611,174,2731,,0,,47342,,2731
1403,1/23/2021 15:00:00,age80plus,2418,38669,259,3236,,0,,41905,,3236
1404,1/24/2021 15:00:00,age10to19,44,2109,9,181,,0,,2290,,181
1405,1/24/2021 15:00:00,age20to29,200,40518,154,6760,,0,,47278,,6760
1406,1/24/2021 15:00:00,age30to39,262,60885,255,11487,,0,,72372,,11487
1407,1/24/2021 15:00:00,age40to49,274,60656,276,10474,,0,,71130,,10474
1408,1/24/2021 15:00:00,age50to59,360,66519,372,11029,,0,,77548,,11029
1409,1/24/2021 15:00:00,age60to69,410,51999,344,8211,,0,,60210,,8211
1410,1/24/2021 15:00:00,age70to79,746,45357,133,2864,,0,,48221,,2864
1411,1/24/2021 15:00:00,age80plus,1066,39735,184,3420,,0,,43155,,3420
1412,1/25/2021 15:00:00,age10to19,43,2152,44,225,,0,,2377,,225
1413,1/25/2021 15:00:00,age20to29,999,41517,914,7674,,0,,49191,,7674
1414,1/25/2021 15:00:00,age30to39,1563,62448,1624,13111,,0,,75559,,13111
1415,1/25/2021 15:00:00,age40to49,1682,62338,1653,12127,,0,,74465,,12127
1416,1/25/2021 15:00:00,age50to59,1710,68229,1910,12939,,0,,81168,,12939
1417,1/25/2021 15:00:00,age60to69,2559,54558,1505,9716,,0,,64274,,9716
1418,1/25/2021 15:00:00,age70to79,4570,49927,480,3344,,0,,53271,,3344
1419,1/25/2021 15:00:00,age80plus,3191,42926,497,3917,,0,,46843,,3917
1420,1/26/2021 15:00:00,age10to19,72,2224,42,267,,0,,2491,,267
1421,1/26/2021 15:00:00,age20to29,1157,42674,1020,8694,,0,,51368,,8694
1422,1/26/2021 15:00:00,age30to39,1802,64250,1594,14705,,0,,78955,,14705
1423,1/26/2021 15:00:00,age40to49,1806,64144,1677,13804,,0,,77948,,13804
1424,1/26/2021 15:00:00,age50to59,1782,70011,1947,14886,,0,,84897,,14886
1425,1/26/2021 15:00:00,age60to69,3044,57602,1520,11236,,0,,68838,,11236
1426,1/26/2021 15:00:00,age70to79,4806,54733,672,4016,,0,,58749,,4016
1427,1/26/2021 15:00:00,age80plus,3105,46031,513,4430,,0,,50461,,4430
1428,1/27/2021 15:00:00,age10to19,81,2305,70,337,,0,,2642,,337
1429,1/27/2021 15:00:00,age20to29,1376,44050,1511,10205,,0,,54255,,10205
1430,1/27/2021 15:00:00,age30to39,2215,66465,2451,17156,,0,,83621,,17156
1431,1/27/2021 15:00:00,age40to49,2317,66461,2513,16317,,0,,82778,,16317
1432,1/27/2021 15:00:00,age50to59,2455,72466,2713,17599,,0,,90065,,17599
1433,1/27/2021 15:00:00,age60to69,3808,61410,1949,13185,,0,,74595,,13185
1434,1/27/2021 15:00:00,age70to79,7195,61928,733,4749,,0,,66677,,4749
1435,1/27/2021 15:00:00,age80plus,5001,51032,646,5076,,0,,56108,,5076
1436,1/28/2021 15:00:00,age10to19,98,2403,47,384,,0,,2787,,384
1437,1/28/2021 15:00:00,age20to29,1228,45278,1249,11454,,0,,56732,,11454
1438,1/28/2021 15:00:00,age30to39,2122,68587,1829,18985,,0,,87572,,18985
1439,1/28/2021 15:00:00,age40to49,2362,68823,1712,18029,,0,,86852,,18029
1440,1/28/2021 15:00:00,age50to59,2520,74986,2041,19640,,0,,94626,,19640
1441,1/28/2021 15:00:00,age60to69,3704,65114,1547,14732,,0,,79846,,14732
1442,1/28/2021 15:00:00,age70to79,6482,68410,600,5349,,0,,73759,,5349
1443,1/28/2021 15:00:00,age80plus,4152,55184,322,5398,,0,,60582,,5398
1444,1/29/2021 15:00:00,age10to19,134,2537,69,453,,0,,2990,,453
1445,1/29/2021 15:00:00,age20to29,1316,46594,983,12437,,0,,59031,,12437
1446,1/29/2021 15:00:00,age30to39,2230,70817,1483,20468,,0,,91285,,20468
1447,1/29/2021 15:00:00,age40to49,2358,71181,1500,19529,,0,,90710,,19529
1448,1/29/2021 15:00:00,age50to59,2665,77651,1703,21343,,0,,98994,,21343
1449,1/29/2021 15:00:00,age60to69,3984,69098,1253,15985,,0,,85083,,15985
1450,1/29/2021 15:00:00,age70to79,6913,75323,468,5817,,0,,81140,,5817
1451,1/29/2021 15:00:00,age80plus,5200,60384,485,5883,,0,,66267,,5883
1452,1/30/2021 15:00:00,age10to19,78,2615,4,457,,0,,3072,,457
1453,1/30/2021 15:00:00,age20to29,1015,47609,437,12874,,0,,60483,,12874
1454,1/30/2021 15:00:00,age30to39,1546,72363,522,20990,,0,,93353,,20990
1455,1/30/2021 15:00:00,age40to49,1777,72958,425,19954,,0,,92912,,19954
1456,1/30/2021 15:00:00,age50to59,1842,79493,482,21825,,0,,101318,,21825
1457,1/30/2021 15:00:00,age60to69,2646,71744,360,16345,,0,,88089,,16345
1458,1/30/2021 15:00:00,age70to79,5180,80503,197,6014,,0,,86517,,6014
1459,1/30/2021 15:00:00,age80plus,3714,64098,145,6028,,0,,70126,,6028
1460,1/31/2021 15:00:00,age10to19,37,2652,11,468,,0,,3120,,468
1461,1/31/2021 15:00:00,age20to29,287,47896,92,12966,,0,,60862,,12966
1462,1/31/2021 15:00:00,age30to39,494,72857,177,21167,,0,,94024,,21167
1463,1/31/2021 15:00:00,age40to49,532,73490,209,20163,,0,,93653,,20163
1464,1/31/2021 15:00:00,age50to59,550,80043,259,22084,,0,,102127,,22084
1465,1/31/2021 15:00:00,age60to69,604,72348,211,16556,,0,,88904,,16556
1466,1/31/2021 15:00:00,age70to79,641,81144,167,6181,,0,,87325,,6181
1467,1/31/2021 15:00:00,age80plus,623,64721,250,6278,,0,,70999,,6278
1468,2/1/2021 15:00:00,age10to19,101,2753,22,490,,0,,3243,,490
1469,2/1/2021 15:00:00,age20to29,427,48323,584,13550,,0,,61873,,13550
1470,2/1/2021 15:00:00,age30to39,687,73544,843,22010,,0,,95554,,22010
1471,2/1/2021 15:00:00,age40to49,773,74263,950,21113,,0,,95376,,21113
1472,2/1/2021 15:00:00,age50to59,921,80964,1114,23198,,0,,104162,,23198
1473,2/1/2021 15:00:00,age60to69,1452,73800,860,17416,,0,,91216,,17416
1474,2/1/2021 15:00:00,age70to79,1870,83014,557,6738,,0,,89752,,6738
1475,2/1/2021 15:00:00,age80plus,1981,66702,513,6791,,0,,73493,,6791
1476,2/2/2021 15:00:00,age10to19,100,2853,86,576,,0,,3429,,576
1477,2/2/2021 15:00:00,age20to29,698,49021,1631,15181,,0,,64202,,15181
1478,2/2/2021 15:00:00,age30to39,1025,74569,2449,24459,,0,,99028,,24459
1479,2/2/2021 15:00:00,age40to49,1166,75429,2450,23563,,0,,98992,,23563
1480,2/2/2021 15:00:00,age50to59,1355,82319,2747,25945,,0,,108264,,25945
1481,2/2/2021 15:00:00,age60to69,2489,76289,2143,19559,,0,,95848,,19559
1482,2/2/2021 15:00:00,age70to79,3503,86517,1185,7923,,0,,94440,,7923
1483,2/2/2021 15:00:00,age80plus,2195,68897,1157,7948,,0,,76845,,7948
1484,2/3/2021 15:00:00,age10to19,110,2963,127,703,,0,,3666,,703
1485,2/3/2021 15:00:00,age20to29,1104,50125,2249,17430,,0,,67555,,17430
1486,2/3/2021 15:00:00,age30to39,1704,76273,3622,28081,,0,,104354,,28081
1487,2/3/2021 15:00:00,age40to49,1810,77239,3578,27141,,0,,104380,,27141
1488,2/3/2021 15:00:00,age50to59,2113,84432,3889,29834,,0,,114266,,29834
1489,2/3/2021 15:00:00,age60to69,3364,79653,2952,22511,,0,,102164,,22511
1490,2/3/2021 15:00:00,age70to79,4929,91446,1221,9144,,0,,100590,,9144
1491,2/3/2021 15:00:00,age80plus,3148,72045,519,8467,,0,,80512,,8467
1492,2/4/2021 15:00:00,age10to19,65,3028,88,791,,0,,3819,,791
1493,2/4/2021 15:00:00,age20to29,1142,51267,1856,19286,,0,,70553,,19286
1494,2/4/2021 15:00:00,age30to39,1938,78211,2990,31071,,0,,109282,,31071
1495,2/4/2021 15:00:00,age40to49,2031,79270,3037,30178,,0,,109448,,30178
1496,2/4/2021 15:00:00,age50to59,2600,87032,3348,33182,,0,,120214,,33182
1497,2/4/2021 15:00:00,age60to69,4535,84188,2620,25131,,0,,109319,,25131
1498,2/4/2021 15:00:00,age70to79,6066,97512,1227,10371,,0,,107883,,10371
1499,2/4/2021 15:00:00,age80plus,3777,75822,641,9108,,0,,84930,,9108
1500,2/5/2021 15:00:00,age10to19,80,3108,134,925,,0,,4033,,925
1501,2/5/2021 15:00:00,age20to29,1245,52512,2267,21553,,0,,74065,,21553
1502,2/5/2021 15:00:00,age30to39,1939,80150,3151,34222,,0,,114372,,34222
1503,2/5/2021 15:00:00,age40to49,1983,81253,3024,33202,,0,,114455,,33202
1504,2/5/2021 15:00:00,age50to59,2380,89412,3588,36770,,0,,126182,,36770
1505,2/5/2021 15:00:00,age60to69,4131,88319,2593,27724,,0,,116043,,27724
1506,2/5/2021 15:00:00,age70to79,5062,102574,1429,11800,,0,,114374,,11800
1507,2/5/2021 15:00:00,age80plus,3606,79428,1270,10378,,0,,89806,,10378
1508,2/6/2021 15:00:00,age10to19,52,3160,36,961,,0,,4121,,961
1509,2/6/2021 15:00:00,age20to29,769,53281,772,22325,,0,,75606,,22325
1510,2/6/2021 15:00:00,age30to39,1294,81444,1090,35312,,0,,116756,,35312
1511,2/6/2021 15:00:00,age40to49,1321,82574,1206,34408,,0,,116982,,34408
1512,2/6/2021 15:00:00,age50to59,1318,90730,1250,38020,,0,,128750,,38020
1513,2/6/2021 15:00:00,age60to69,2103,90422,924,28648,,0,,119070,,28648
1514,2/6/2021 15:00:00,age70to79,2709,105283,623,12423,,0,,117706,,12423
1515,2/6/2021 15:00:00,age80plus,1822,81250,642,11020,,0,,92270,,11020
1516,2/6/2021 15:00:00,Unknown,,8000,8000,8000,,0,,16000,,8000
1517,2/7/2021 15:00:00,age10to19,29,3189,13,974,,0,,4163,,974
1518,2/7/2021 15:00:00,age20to29,350,53631,229,22554,,0,,76185,,22554
1519,2/7/2021 15:00:00,age30to39,509,81953,249,35561,,0,,117514,,35561
1520,2/7/2021 15:00:00,age40to49,603,83177,248,34656,,0,,117833,,34656
1521,2/7/2021 15:00:00,age50to59,709,91439,304,38324,,0,,129763,,38324
1522,2/7/2021 15:00:00,age60to69,990,91412,329,28977,,0,,120389,,28977
1523,2/7/2021 15:00:00,age70to79,1461,106744,287,12710,,0,,119454,,12710
1524,2/7/2021 15:00:00,age80plus,1343,82593,294,11314,,0,,93907,,11314
1525,2/8/2021 15:00:00,age10to19,44,3233,87,1061,,0,,4294,,1061
1526,2/8/2021 15:00:00,age20to29,758,54389,1549,24103,,0,,78492,,24103
1527,2/8/2021 15:00:00,age30to39,1197,83150,2150,37711,,0,,120861,,37711
1528,2/8/2021 15:00:00,age40to49,1228,84405,2194,36850,,0,,121255,,36850
1529,2/8/2021 15:00:00,age50to59,1382,92821,2388,40712,,0,,133533,,40712
1530,2/8/2021 15:00:00,age60to69,2493,93905,2038,31015,,0,,124920,,31015
1531,2/8/2021 15:00:00,age70to79,3458,110202,1481,14191,,0,,124393,,14191
1532,2/8/2021 15:00:00,age80plus,2463,85056,1103,12417,,0,,97473,,12417
