OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
1747,3/13/2021 15:00:00,age40to49,3191,153787,1150,93399,194,7019,4535,254205,1344,100418
1748,3/13/2021 15:00:00,age50to59,4171,179715,1300,103017,375,9041,5846,291773,1675,112058
1749,3/13/2021 15:00:00,age60to69,5780,254952,2530,116318,490,15295,8800,386565,3020,131613
1750,3/13/2021 15:00:00,age70to79,3135,264506,2551,136149,225,9687,5911,410342,2776,145836
1751,3/13/2021 15:00:00,age80plus,730,147390,1164,96380,59,2536,1953,246306,1223,98916
1752,3/14/2021 15:00:00,age10to19,378,8637,53,3603,22,446,453,12686,75,4049
1753,3/14/2021 15:00:00,age20to29,1877,99571,396,59188,108,4576,2381,163335,504,63764
1754,3/14/2021 15:00:00,age30to39,2487,150861,670,92101,126,6569,3283,249531,796,98670
1755,3/14/2021 15:00:00,age40to49,2923,156710,756,94155,138,7157,3817,258022,894,101312
1756,3/14/2021 15:00:00,age50to59,3471,183186,792,103809,219,9260,4482,296255,1011,113069
1757,3/14/2021 15:00:00,age60to69,4329,259281,1862,118180,259,15554,6450,393015,2121,133734
1758,3/14/2021 15:00:00,age70to79,1960,266466,1677,137826,108,9795,3745,414087,1785,147621
1759,3/14/2021 15:00:00,age80plus,405,147795,530,96910,28,2564,963,247269,558,99474
1760,3/15/2021 15:00:00,age10to19,536,9173,66,3669,5,451,607,13293,71,4120
1761,3/15/2021 15:00:00,age20to29,3138,102709,578,59766,47,4623,3763,167098,625,64389
1762,3/15/2021 15:00:00,age30to39,4145,155006,992,93093,75,6644,5212,254743,1067,99737
1763,3/15/2021 15:00:00,age40to49,4568,161278,1119,95274,79,7236,5766,263788,1198,102510
1764,3/15/2021 15:00:00,age50to59,5659,188845,1265,105074,113,9373,7037,303292,1378,114447
1765,3/15/2021 15:00:00,age60to69,6953,266234,3009,121189,148,15702,10110,403125,3157,136891
1766,3/15/2021 15:00:00,age70to79,3779,270245,3151,140977,84,9879,7014,421101,3235,150856
1767,3/15/2021 15:00:00,age80plus,1100,148895,1174,98084,47,2611,2321,249590,1221,100695
1768,3/16/2021 15:00:00,age10to19,576,9749,57,3726,2,453,635,13928,59,4179
1769,3/16/2021 15:00:00,age20to29,3281,105990,728,60494,35,4658,4044,171142,763,65152
1770,3/16/2021 15:00:00,age30to39,4354,159360,1241,94334,66,6710,5661,260404,1307,101044
1771,3/16/2021 15:00:00,age40to49,4638,165916,1317,96591,78,7314,6033,269821,1395,103905
1772,3/16/2021 15:00:00,age50to59,6151,194996,1676,106750,126,9499,7953,311245,1802,116249
1773,3/16/2021 15:00:00,age60to69,8310,274544,3065,124254,265,15967,11640,414765,3330,140221
1774,3/16/2021 15:00:00,age70to79,4651,274896,3829,144806,141,10020,8621,429722,3970,154826
1775,3/16/2021 15:00:00,age80plus,1509,150404,1672,99756,57,2668,3238,252828,1729,102424
1776,3/17/2021 15:00:00,age10to19,730,10479,103,3829,16,469,849,14777,119,4298
1777,3/17/2021 15:00:00,age20to29,3452,109442,999,61493,129,4787,4580,175722,1128,66280
1778,3/17/2021 15:00:00,age30to39,4617,163977,1529,95863,162,6872,6308,266712,1691,102735
1779,3/17/2021 15:00:00,age40to49,5066,170982,1684,98275,195,7509,6945,276766,1879,105784
1780,3/17/2021 15:00:00,age50to59,6832,201828,2061,108811,240,9739,9133,320378,2301,118550
1781,3/17/2021 15:00:00,age60to69,9494,284038,3387,127641,278,16245,13159,427924,3665,143886
1782,3/17/2021 15:00:00,age70to79,5730,280626,4614,149420,111,10131,10455,440177,4725,159551
1783,3/17/2021 15:00:00,age80plus,1701,152105,2699,102455,50,2718,4450,257278,2749,105173
1784,3/18/2021 15:00:00,age10to19,767,11246,94,3923,19,488,880,15657,113,4411
1785,3/18/2021 15:00:00,age20to29,4331,113773,795,62288,179,4966,5305,181027,974,67254
1786,3/18/2021 15:00:00,age30to39,5665,169642,1364,97227,169,7041,7198,273910,1533,104268
1787,3/18/2021 15:00:00,age40to49,6051,177033,1349,99624,200,7709,7600,284366,1549,107333
1788,3/18/2021 15:00:00,age50to59,8003,209831,1595,110406,266,10005,9864,330242,1861,120411
1789,3/18/2021 15:00:00,age60to69,10255,294293,3225,130866,290,16535,13770,441694,3515,147401
1790,3/18/2021 15:00:00,age70to79,5020,285646,3056,152476,160,10291,8236,448413,3216,162767
1791,3/18/2021 15:00:00,age80plus,1379,153484,1205,103660,71,2789,2655,259933,1276,106449
1792,3/19/2021 15:00:00,age10to19,723,11969,91,4014,10,498,824,16481,101,4512
1793,3/19/2021 15:00:00,age20to29,3824,117597,836,63124,63,5029,4723,185750,899,68153
1794,3/19/2021 15:00:00,age30to39,5007,174649,1367,98594,131,7172,6505,280415,1498,105766
1795,3/19/2021 15:00:00,age40to49,5491,182524,1425,101049,170,7879,7086,291452,1595,108928
1796,3/19/2021 15:00:00,age50to59,7548,217379,1592,111998,236,10241,9376,339618,1828,122239
1797,3/19/2021 15:00:00,age60to69,9572,303865,3572,134438,257,16792,13401,455095,3829,151230
1798,3/19/2021 15:00:00,age70to79,4708,290354,4486,156962,127,10418,9321,457734,4613,167380
1799,3/19/2021 15:00:00,age80plus,1500,154984,2066,105726,51,2840,3617,263550,2117,108566
1800,3/20/2021 15:00:00,age10to19,661,12630,84,4098,11,509,756,17237,95,4607
1801,3/20/2021 15:00:00,age20to29,2746,120343,750,63874,66,5095,3562,189312,816,68969
1802,3/20/2021 15:00:00,age30to39,3788,178437,1162,99756,99,7271,5049,285464,1261,107027
1803,3/20/2021 15:00:00,age40to49,4072,186596,1209,102258,97,7976,5378,296830,1306,110234
1804,3/20/2021 15:00:00,age50to59,5191,222570,1378,113376,161,10402,6730,346348,1539,123778
1805,3/20/2021 15:00:00,age60to69,5704,309569,2229,136667,172,16964,8105,463200,2401,153631
1806,3/20/2021 15:00:00,age70to79,1989,292343,2323,159285,66,10484,4378,462112,2389,169769
1807,3/20/2021 15:00:00,age80plus,569,155553,1094,106820,32,2872,1695,265245,1126,109692
1808,3/21/2021 15:00:00,age10to19,572,13202,62,4160,10,519,644,17881,72,4679
1809,3/21/2021 15:00:00,age20to29,2261,122604,521,64395,34,5129,2816,192128,555,69524
1810,3/21/2021 15:00:00,age30to39,3039,181476,883,100639,41,7312,3963,289427,924,107951
1811,3/21/2021 15:00:00,age40to49,3249,189845,865,103123,64,8040,4178,301008,929,111163
1812,3/21/2021 15:00:00,age50to59,4219,226789,1019,114395,68,10470,5306,351654,1087,124865
1813,3/21/2021 15:00:00,age60to69,4281,313850,1806,138473,71,17035,6158,469358,1877,155508
1814,3/21/2021 15:00:00,age70to79,1186,293529,1913,161198,37,10521,3136,465248,1950,171719
1815,3/21/2021 15:00:00,age80plus,380,155933,830,107650,13,2885,1223,266468,843,110535
1816,3/22/2021 15:00:00,age10to19,773,13975,92,4252,11,530,876,18757,103,4782
1817,3/22/2021 15:00:00,age20to29,3506,126110,689,65084,74,5203,4269,196397,763,70287
1818,3/22/2021 15:00:00,age30to39,4796,186272,1147,101786,88,7400,6031,295458,1235,109186
1819,3/22/2021 15:00:00,age40to49,5047,194892,1285,104408,113,8153,6445,307453,1398,112561
1820,3/22/2021 15:00:00,age50to59,6812,233601,1507,115902,203,10673,8522,360176,1710,126575
1821,3/22/2021 15:00:00,age60to69,7677,321527,2563,141036,208,17243,10448,479806,2771,158279
1822,3/22/2021 15:00:00,age70to79,2784,296313,2947,164145,96,10617,5827,471075,3043,174762
1823,3/22/2021 15:00:00,age80plus,1210,157143,1272,108922,42,2927,2524,268992,1314,111849
1824,3/23/2021 15:00:00,age10to19,993,14968,108,4360,10,540,1111,19868,118,4900
1825,3/23/2021 15:00:00,age20to29,3918,130028,1223,66307,107,5310,5248,201645,1330,71617
1826,3/23/2021 15:00:00,age30to39,5346,191618,1856,103642,116,7516,7318,302776,1972,111158
1827,3/23/2021 15:00:00,age40to49,5710,200602,1971,106379,165,8318,7846,315299,2136,114697
1828,3/23/2021 15:00:00,age50to59,7519,241120,2242,118144,308,10981,10069,370245,2550,129125
1829,3/23/2021 15:00:00,age60to69,10887,332414,3874,144910,531,17774,15292,495098,4405,162684
1830,3/23/2021 15:00:00,age70to79,3201,299514,4541,168686,231,10848,7973,479048,4772,179534
1831,3/23/2021 15:00:00,age80plus,833,157976,2039,110961,88,3015,2960,271952,2127,113976
1832,3/24/2021 15:00:00,age10to19,1068,16036,133,4493,20,560,1221,21089,153,5053
1833,3/24/2021 15:00:00,age20to29,4394,134422,1380,67687,65,5375,5839,207484,1445,73062
1834,3/24/2021 15:00:00,age30to39,5748,197366,2220,105862,129,7645,8097,310873,2349,113507
1835,3/24/2021 15:00:00,age40to49,6135,206737,2375,108754,185,8503,8695,323994,2560,117257
1836,3/24/2021 15:00:00,age50to59,7750,248870,2888,121032,261,11242,10899,381144,3149,132274
1837,3/24/2021 15:00:00,age60to69,12133,344547,5145,150055,481,18255,17759,512857,5626,168310
1838,3/24/2021 15:00:00,age70to79,2989,302503,5094,173780,162,11010,8245,487293,5256,184790
1839,3/24/2021 15:00:00,age80plus,862,158838,2015,112976,85,3100,2962,274914,2100,116076
1840,3/25/2021 15:00:00,age10to19,1141,17177,127,4620,17,577,1285,22374,144,5197
1841,3/25/2021 15:00:00,age20to29,5049,139471,1362,69049,178,5553,6589,214073,1540,74602
1842,3/25/2021 15:00:00,age30to39,6214,203580,2091,107953,306,7951,8611,319484,2397,115904
1843,3/25/2021 15:00:00,age40to49,6639,213376,2107,110861,354,8857,9100,333094,2461,119718
1844,3/25/2021 15:00:00,age50to59,8692,257562,2715,123747,498,11740,11905,393049,3213,135487
1845,3/25/2021 15:00:00,age60to69,11645,356192,5539,155594,756,19011,17940,530797,6295,174605
1846,3/25/2021 15:00:00,age70to79,2597,305100,5490,179270,233,11243,8320,495613,5723,190513
1847,3/25/2021 15:00:00,age80plus,929,159767,2294,115270,115,3215,3338,278252,2409,118485
1848,3/26/2021 15:00:00,age10to19,976,18153,132,4752,31,608,1139,23513,163,5360
1849,3/26/2021 15:00:00,age20to29,4171,143642,1724,70773,194,5747,6089,220162,1918,76520
1850,3/26/2021 15:00:00,age30to39,5263,208843,2481,110434,347,8298,8091,327575,2828,118732
1851,3/26/2021 15:00:00,age40to49,5536,218912,2494,113355,440,9297,8470,341564,2934,122652
1852,3/26/2021 15:00:00,age50to59,7430,264992,3326,127073,556,12296,11312,404361,3882,139369
1853,3/26/2021 15:00:00,age60to69,10155,366347,6828,162422,688,19699,17671,548468,7516,182121
1854,3/26/2021 15:00:00,age70to79,2134,307234,6836,186106,163,11406,9133,504746,6999,197512
1855,3/26/2021 15:00:00,age80plus,710,160477,2892,118162,76,3291,3678,281930,2968,121453
1856,3/27/2021 15:00:00,age10to19,889,19042,169,4921,20,628,1078,24591,189,5549
1857,3/27/2021 15:00:00,age20to29,3492,147134,1157,71930,169,5916,4818,224980,1326,77846
1858,3/27/2021 15:00:00,age30to39,3824,212667,1561,111995,212,8510,5597,333172,1773,120505
1859,3/27/2021 15:00:00,age40to49,4016,222928,1579,114934,291,9588,5886,347450,1870,124522
1860,3/27/2021 15:00:00,age50to59,5119,270111,2059,129132,429,12725,7607,411968,2488,141857
1861,3/27/2021 15:00:00,age60to69,7114,373461,4517,166939,1179,20878,12810,561278,5696,187817
1862,3/27/2021 15:00:00,age70to79,1568,308802,4662,190768,141,11547,6371,511117,4803,202315
1863,3/27/2021 15:00:00,age80plus,447,160924,1617,119779,50,3341,2114,284044,1667,123120
1864,3/28/2021 15:00:00,age10to19,593,19635,104,5025,17,645,714,25305,121,5670
1865,3/28/2021 15:00:00,age20to29,2195,149329,793,72723,128,6044,3116,228096,921,78767
1866,3/28/2021 15:00:00,age30to39,2514,215181,1228,113223,173,8683,3915,337087,1401,121906
1867,3/28/2021 15:00:00,age40to49,2446,225374,1244,116178,219,9807,3909,351359,1463,125985
1868,3/28/2021 15:00:00,age50to59,3100,273211,1512,130644,296,13021,4908,416876,1808,143665
1869,3/28/2021 15:00:00,age60to69,5319,378780,3640,170579,741,21619,9700,570978,4381,192198
1870,3/28/2021 15:00:00,age70to79,629,309431,3462,194230,33,11580,4124,515241,3495,205810
1871,3/28/2021 15:00:00,age80plus,214,161138,703,120482,8,3349,925,284969,711,123831
1872,3/29/2021 15:00:00,age10to19,914,20549,265,5290,16,661,1195,26500,281,5951
1873,3/29/2021 15:00:00,age20to29,3433,152762,1759,74482,81,6125,5273,233369,1840,80607
1874,3/29/2021 15:00:00,age30to39,4466,219647,2610,115833,129,8812,7205,344292,2739,124645
1875,3/29/2021 15:00:00,age40to49,4558,229932,2980,119158,155,9962,7693,359052,3135,129120
1876,3/29/2021 15:00:00,age50to59,6586,279797,3729,134373,255,13276,10570,427446,3984,147649
1877,3/29/2021 15:00:00,age60to69,7863,386643,7242,177821,339,21958,15444,586422,7581,199779
1878,3/29/2021 15:00:00,age70to79,1402,310833,6055,200285,112,11692,7569,522810,6167,211977
1879,3/29/2021 15:00:00,age80plus,496,161634,1743,122225,55,3404,2294,287263,1798,125629
1880,3/30/2021 15:00:00,age10to19,1325,21874,238,5528,24,685,1587,28087,262,6213
1881,3/30/2021 15:00:00,age20to29,4542,157304,1853,76335,135,6260,6530,239899,1988,82595
1882,3/30/2021 15:00:00,age30to39,6136,225783,2884,118717,232,9044,9252,353544,3116,127761
1883,3/30/2021 15:00:00,age40to49,6674,236606,3013,122171,247,10209,9934,368986,3260,132380
1884,3/30/2021 15:00:00,age50to59,9266,289063,3761,138134,438,13714,13465,440911,4199,151848
1885,3/30/2021 15:00:00,age60to69,9712,396355,7451,185272,486,22444,17649,604071,7937,207716
1886,3/30/2021 15:00:00,age70to79,1745,312578,7132,207417,192,11884,9069,531879,7324,219301
1887,3/30/2021 15:00:00,age80plus,655,162289,2747,124972,112,3516,3514,290777,2859,128488
1888,3/31/2021 15:00:00,age10to19,1584,23458,288,5816,114,799,1986,30073,402,6615
1889,3/31/2021 15:00:00,age20to29,4936,162240,2336,78671,549,6809,7821,247720,2885,85480
1890,3/31/2021 15:00:00,age30to39,6361,232144,3480,122197,906,9950,10747,364291,4386,132147
1891,3/31/2021 15:00:00,age40to49,7090,243696,3697,125868,981,11190,11768,380754,4678,137058
1892,3/31/2021 15:00:00,age50to59,9150,298213,4692,142826,1446,15160,15288,456199,6138,157986
1893,3/31/2021 15:00:00,age60to69,9186,405541,9260,194532,1278,23722,19724,623795,10538,218254
1894,3/31/2021 15:00:00,age70to79,1994,314572,8160,215577,321,12205,10475,542354,8481,227782
1895,3/31/2021 15:00:00,age80plus,715,163004,2832,127804,155,3671,3702,294479,2987,131475
1896,4/1/2021 15:00:00,age10to19,1494,24952,424,6240,132,931,2050,32123,556,7171
1897,4/1/2021 15:00:00,age20to29,5050,167290,3169,81840,588,7397,8807,256527,3757,89237
1898,4/1/2021 15:00:00,age30to39,6601,238745,4599,126796,810,10760,12010,376301,5409,137556
1899,4/1/2021 15:00:00,age40to49,7041,250737,4596,130464,963,12153,12600,393354,5559,142617
1900,4/1/2021 15:00:00,age50to59,9778,307991,5986,148812,1475,16635,17239,473438,7461,165447
1901,4/1/2021 15:00:00,age60to69,9948,415489,10909,205441,1249,24971,22106,645901,12158,230412
1902,4/1/2021 15:00:00,age70to79,1837,316409,8842,224419,363,12568,11042,553396,9205,236987
1903,4/1/2021 15:00:00,age80plus,655,163659,2601,130405,170,3841,3426,297905,2771,134246
1904,4/2/2021 15:00:00,age10to19,1586,26538,364,6604,136,1067,2086,34209,500,7671
1905,4/2/2021 15:00:00,age20to29,4459,171749,2487,84327,717,8114,7663,264190,3204,92441
1906,4/2/2021 15:00:00,age30to39,5491,244236,3366,130162,971,11731,9828,386129,4337,141893
1907,4/2/2021 15:00:00,age40to49,5770,256507,3514,133978,1185,13338,10469,403823,4699,147316
1908,4/2/2021 15:00:00,age50to59,7922,315913,4680,153492,1662,18297,14264,487702,6342,171789
1909,4/2/2021 15:00:00,age60to69,7477,422966,9012,214453,1040,26011,17529,663430,10052,240464
1910,4/2/2021 15:00:00,age70to79,1633,318042,7161,231580,276,12844,9070,562466,7437,244424
1911,4/2/2021 15:00:00,age80plus,581,164240,2148,132553,144,3985,2873,300778,2292,136538
1912,4/3/2021 15:00:00,age10to19,1277,27815,315,6919,114,1181,1706,35915,429,8100
1913,4/3/2021 15:00:00,age20to29,3464,175213,1765,86092,522,8636,5751,269941,2287,94728
1914,4/3/2021 15:00:00,age30to39,3970,248206,2298,132460,746,12477,7014,393143,3044,144937
1915,4/3/2021 15:00:00,age40to49,3808,260315,2300,136278,874,14212,6982,410805,3174,150490
1916,4/3/2021 15:00:00,age50to59,4859,320772,2862,156354,1231,19528,8952,496654,4093,175882
1917,4/3/2021 15:00:00,age60to69,3001,425967,4697,219150,647,26658,8345,671775,5344,245808
1918,4/3/2021 15:00:00,age70to79,606,318648,4126,235706,196,13040,4928,567394,4322,248746
1919,4/3/2021 15:00:00,age80plus,178,164418,866,133419,63,4048,1107,301885,929,137467
1920,4/4/2021 15:00:00,age10to19,467,28282,210,7129,37,1218,714,36629,247,8347
1921,4/4/2021 15:00:00,age20to29,1291,176504,913,87005,151,8787,2355,272296,1064,95792
1922,4/4/2021 15:00:00,age30to39,1576,249782,1402,133862,178,12655,3156,396299,1580,146517
1923,4/4/2021 15:00:00,age40to49,1607,261922,1587,137865,178,14390,3372,414177,1765,152255
1924,4/4/2021 15:00:00,age50to59,1925,322697,1905,158259,217,19745,4047,500701,2122,178004
1925,4/4/2021 15:00:00,age60to69,1137,427104,2498,221648,144,26802,3779,675554,2642,248450
1926,4/4/2021 15:00:00,age70to79,230,318878,1387,237093,48,13088,1665,569059,1435,250181
1927,4/4/2021 15:00:00,age80plus,63,164481,317,133736,15,4063,395,302280,332,137799
1928,4/5/2021 15:00:00,age10to19,1722,30004,408,7537,166,1384,2296,38925,574,8921
1929,4/5/2021 15:00:00,age20to29,4148,180652,2221,89226,760,9547,7129,279425,2981,98773
1930,4/5/2021 15:00:00,age30to39,5003,254785,3217,137079,1025,13680,9245,405544,4242,150759
1931,4/5/2021 15:00:00,age40to49,5547,267469,3662,141527,1221,15611,10430,424607,4883,157138
1932,4/5/2021 15:00:00,age50to59,6534,329231,4921,163180,1739,21484,13194,513895,6660,184664
1933,4/5/2021 15:00:00,age60to69,3672,430776,7791,229439,1190,27992,12653,688207,8981,257431
1934,4/5/2021 15:00:00,age70to79,955,319833,5276,242369,380,13468,6611,575670,5656,255837
1935,4/5/2021 15:00:00,age80plus,369,164850,1480,135216,180,4243,2029,304309,1660,139459
1936,4/6/2021 15:00:00,age10to19,2454,32458,413,7950,308,1692,3175,42100,721,9642
1937,4/6/2021 15:00:00,age20to29,6211,186863,2685,91911,1304,10851,10200,289625,3989,102762
1938,4/6/2021 15:00:00,age30to39,7151,261936,3593,140672,1846,15526,12590,418134,5439,156198
1939,4/6/2021 15:00:00,age40to49,7160,274629,4123,145650,2029,17640,13312,437919,6152,163290
1940,4/6/2021 15:00:00,age50to59,9501,338732,5528,168708,2618,24102,17647,531542,8146,192810
1941,4/6/2021 15:00:00,age60to69,5433,436209,7593,237032,1589,29581,14615,702822,9182,266613
1942,4/6/2021 15:00:00,age70to79,1380,321213,5046,247415,543,14011,6969,582639,5589,261426
1943,4/6/2021 15:00:00,age80plus,507,165357,1525,136741,265,4508,2297,306606,1790,141249
1944,4/7/2021 15:00:00,age10to19,2322,34780,546,8496,423,2115,3291,45391,969,10611
1945,4/7/2021 15:00:00,age20to29,5336,192199,2831,94742,1705,12556,9872,299497,4536,107298
1946,4/7/2021 15:00:00,age30to39,6638,268574,3991,144663,2399,17925,13028,431162,6390,162588
1947,4/7/2021 15:00:00,age40to49,6690,281319,4500,150150,2473,20113,13663,451582,6973,170263
1948,4/7/2021 15:00:00,age50to59,8679,347411,6134,174842,3345,27447,18158,549700,9479,202289
1949,4/7/2021 15:00:00,age60to69,4616,440825,8318,245350,1725,31306,14659,717481,10043,276656
1950,4/7/2021 15:00:00,age70to79,1337,322550,5839,253254,650,14661,7826,590465,6489,267915
1951,4/7/2021 15:00:00,age80plus,485,165842,2195,138936,277,4785,2957,309563,2472,143721
1952,4/8/2021 15:00:00,age10to19,2684,37464,582,9078,445,2560,3711,49102,1027,11638
1953,4/8/2021 15:00:00,age20to29,6401,198600,3346,98088,1961,14517,11708,311205,5307,112605
1954,4/8/2021 15:00:00,age30to39,7587,276161,4631,149294,2292,20217,14510,445672,6923,169511
1955,4/8/2021 15:00:00,age40to49,8064,289383,4949,155099,2470,22583,15483,467065,7419,177682
1956,4/8/2021 15:00:00,age50to59,10097,357508,6489,181331,3454,30901,20040,569740,9943,212232
1957,4/8/2021 15:00:00,age60to69,5516,446341,9185,254535,2107,33413,16808,734289,11292,287948
1958,4/8/2021 15:00:00,age70to79,1508,324058,5360,258614,796,15457,7664,598129,6156,274071
1959,4/8/2021 15:00:00,age80plus,500,166342,1613,140549,346,5131,2459,312022,1959,145680
1960,4/9/2021 15:00:00,age10to19,2330,39794,547,9625,484,3044,3361,52463,1031,12669
1961,4/9/2021 15:00:00,age20to29,5565,204165,3229,101317,2016,16533,10810,322015,5245,117850
1962,4/9/2021 15:00:00,age30to39,6527,282688,4305,153599,2305,22522,13137,458809,6610,176121
1963,4/9/2021 15:00:00,age40to49,6665,296048,4723,159822,2618,25201,14006,481071,7341,185023
1964,4/9/2021 15:00:00,age50to59,7511,365019,6468,187799,3702,34603,17681,587421,10170,222402
1965,4/9/2021 15:00:00,age60to69,3886,450227,9143,263678,2539,35952,15568,749857,11682,299630
1966,4/9/2021 15:00:00,age70to79,1179,325237,6123,264737,604,16061,7906,606035,6727,280798
1967,4/9/2021 15:00:00,age80plus,404,166746,1797,142346,264,5395,2465,314487,2061,147741
1968,4/10/2021 15:00:00,age10to19,2349,42143,587,10212,279,3323,3215,55678,866,13535
1969,4/10/2021 15:00:00,age20to29,3888,208053,2625,103942,1142,17675,7655,329670,3767,121617
1970,4/10/2021 15:00:00,age30to39,4381,287069,3332,156931,1387,23909,9100,467909,4719,180840
1971,4/10/2021 15:00:00,age40to49,4193,300241,3613,163435,1439,26640,9245,490316,5052,190075
1972,4/10/2021 15:00:00,age50to59,5521,370540,4887,192686,1970,36573,12378,599799,6857,229259
1973,4/10/2021 15:00:00,age60to69,2380,452607,5246,268924,963,36915,8589,758446,6209,305839
1974,4/10/2021 15:00:00,age70to79,521,325758,2215,266952,333,16394,3069,609104,2548,283346
1975,4/10/2021 15:00:00,age80plus,237,166983,649,142995,129,5524,1015,315502,778,148519
1976,4/11/2021 15:00:00,age10to19,1750,43893,378,10590,419,3742,2547,58225,797,14332
1977,4/11/2021 15:00:00,age20to29,2946,210999,1365,105307,1980,19655,6291,335961,3345,124962
1978,4/11/2021 15:00:00,age30to39,3596,290665,1892,158823,2160,26069,7648,475557,4052,184892
1979,4/11/2021 15:00:00,age40to49,3458,303699,2431,165866,2134,28774,8023,498339,4565,194640
1980,4/11/2021 15:00:00,age50to59,3831,374371,2910,195596,2279,38852,9020,608819,5189,234448
1981,4/11/2021 15:00:00,age60to69,1541,454148,2975,271899,865,37780,5381,763827,3840,309679
1982,4/11/2021 15:00:00,age70to79,344,326102,1015,267967,214,16608,1573,610677,1229,284575
1983,4/11/2021 15:00:00,age80plus,115,167098,320,143315,73,5597,508,316010,393,148912
1984,4/12/2021 15:00:00,age10to19,1976,45869,734,11324,375,4117,3085,61310,1109,15441
1985,4/12/2021 15:00:00,age20to29,4418,215417,3622,108929,1775,21430,9815,345776,5397,130359
1986,4/12/2021 15:00:00,age30to39,4850,295515,4888,163711,1922,27991,11660,487217,6810,191702
1987,4/12/2021 15:00:00,age40to49,4677,308376,5043,170909,2009,30783,11729,510068,7052,201692
1988,4/12/2021 15:00:00,age50to59,5134,379505,6759,202355,3013,41865,14906,623725,9772,244220
1989,4/12/2021 15:00:00,age60to69,2536,456684,7693,279592,1179,38959,11408,775235,8872,318551
1990,4/12/2021 15:00:00,age70to79,698,326800,3278,271245,433,17041,4409,615086,3711,288286
1991,4/12/2021 15:00:00,age80plus,293,167391,1234,144549,198,5795,1725,317735,1432,150344
1992,4/13/2021 15:00:00,age10to19,3820,49689,846,12170,8,4125,4674,65984,854,16295
1993,4/13/2021 15:00:00,age20to29,7339,222756,3713,112642,54,21484,11106,356882,3767,134126
1994,4/13/2021 15:00:00,age30to39,7884,303399,5082,168793,68,28059,13034,500251,5150,196852
1995,4/13/2021 15:00:00,age40to49,7798,316174,5302,176211,78,30861,13178,523246,5380,207072
1996,4/13/2021 15:00:00,age50to59,9791,389296,6783,209138,93,41958,16667,640392,6876,251096
1997,4/13/2021 15:00:00,age60to69,3841,460525,9646,289238,34,38993,13521,788756,9680,328231
1998,4/13/2021 15:00:00,age70to79,1006,327806,4328,275573,4,17045,5338,620424,4332,292618
1999,4/13/2021 15:00:00,age80plus,373,167764,1409,145958,2,5797,1784,319519,1411,151755
2000,4/13/2021 15:00:00,Federal Entities,84295,84295,54201,54201,2952,2952,141448,141448,57153,57153
2001,4/14/2021 15:00:00,age10to19,4369,54058,907,13077,7,4132,5283,71267,914,17209
2002,4/14/2021 15:00:00,age20to29,7290,230046,3824,116466,32,21516,11146,368028,3856,137982
2003,4/14/2021 15:00:00,age30to39,7545,310944,4935,173728,31,28090,12511,512762,4966,201818
2004,4/14/2021 15:00:00,age40to49,7450,323624,5480,181691,33,30894,12963,536209,5513,212585
2005,4/14/2021 15:00:00,age50to59,8374,397670,7077,216215,56,42014,15507,655899,7133,258229
2006,4/14/2021 15:00:00,age60to69,3675,464200,9792,299030,33,39026,13500,802256,9825,338056
2007,4/14/2021 15:00:00,age70to79,1062,328868,4498,280071,15,17060,5575,625999,4513,297131
2008,4/14/2021 15:00:00,age80plus,403,168167,1315,147273,5,5802,1723,321242,1320,153075
2009,4/14/2021 15:00:00,Federal Entities,557,84852,11,54212,1,2953,569,142017,12,57165
2010,4/15/2021 15:00:00,age10to19,3527,57585,873,13950,6,4138,4406,75673,879,18088
2011,4/15/2021 15:00:00,age20to29,7703,237749,3946,120412,29,21545,11678,379706,3975,141957
2012,4/15/2021 15:00:00,age30to39,8015,318959,4996,178724,20,28110,13031,525793,5016,206834
2013,4/15/2021 15:00:00,age40to49,7732,331356,5458,187149,37,30931,13227,549436,5495,218080
2014,4/15/2021 15:00:00,age50to59,8791,406461,7480,223695,33,42047,16304,672203,7513,265742
2015,4/15/2021 15:00:00,age60to69,3654,467854,10515,309545,21,39047,14190,816446,10536,348592
2016,4/15/2021 15:00:00,age70to79,999,329867,4231,284302,10,17070,5240,631239,4241,301372
2017,4/15/2021 15:00:00,age80plus,367,168534,1250,148523,1,5803,1618,322860,1251,154326
2018,4/15/2021 15:00:00,Federal Entities,623,85475,823,55035,19,2972,1465,143482,842,58007
2019,4/16/2021 15:00:00,age10to19,3492,61077,909,14859,,4138,,80074,,18997
2020,4/16/2021 15:00:00,age20to29,6561,244310,3993,124405,2,21547,10556,390262,3995,145952
2021,4/16/2021 15:00:00,age30to39,6940,325899,5053,183777,3,28113,11996,537789,5056,211890
2022,4/16/2021 15:00:00,age40to49,6784,338140,5420,192569,3,30934,12207,561643,5423,223503
2023,4/16/2021 15:00:00,age50to59,7720,414181,7356,231051,4,42051,15080,687283,7360,273102
2024,4/16/2021 15:00:00,age60to69,3416,471270,9938,319483,3,39050,13357,829803,9941,358533
2025,4/16/2021 15:00:00,age70to79,1059,330926,3876,288178,,17070,,636174,,305248
2026,4/16/2021 15:00:00,age80plus,389,168923,1329,149852,1,5804,1719,324579,1330,155656
