OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
1608,2/19/2021 15:00:00,age10to19,52,3966,100,1955,,0,,5921,,1955
1609,2/19/2021 15:00:00,age20to29,598,63731,1501,39277,,0,,103008,,39277
1610,2/19/2021 15:00:00,age30to39,1036,98610,2326,59602,,0,,158212,,59602
1611,2/19/2021 15:00:00,age40to49,1078,100923,2522,59411,,0,,160334,,59411
1612,2/19/2021 15:00:00,age50to59,1232,111827,2829,65084,,0,,176911,,65084
1613,2/19/2021 15:00:00,age60to69,2114,128926,3029,53268,,0,,182194,,53268
1614,2/19/2021 15:00:00,age70to79,2737,152077,4145,46509,,0,,198586,,46509
1615,2/19/2021 15:00:00,age80plus,1418,107480,3495,39094,,0,,146574,,39094
1616,2/20/2021 15:00:00,age10to19,68,4034,123,2078,,0,,6112,,2078
1617,2/20/2021 15:00:00,age20to29,600,64331,1357,40634,,0,,104965,,40634
1618,2/20/2021 15:00:00,age30to39,1021,99631,2257,61859,,0,,161490,,61859
1619,2/20/2021 15:00:00,age40to49,1157,102080,2413,61824,,0,,163904,,61824
1620,2/20/2021 15:00:00,age50to59,1301,113128,2464,67548,,0,,180676,,67548
1621,2/20/2021 15:00:00,age60to69,1827,130753,2851,56119,,0,,186872,,56119
1622,2/20/2021 15:00:00,age70to79,2666,154743,4858,51367,,0,,206110,,51367
1623,2/20/2021 15:00:00,age80plus,1682,109162,3995,43089,,0,,152251,,43089
1624,2/21/2021 15:00:00,age10to19,52,4086,36,2114,,0,,6200,,2114
1625,2/21/2021 15:00:00,age20to29,306,64637,331,40965,,0,,105602,,40965
1626,2/21/2021 15:00:00,age30to39,488,100119,576,62435,,0,,162554,,62435
1627,2/21/2021 15:00:00,age40to49,575,102655,680,62504,,0,,165159,,62504
1628,2/21/2021 15:00:00,age50to59,659,113787,707,68255,,0,,182042,,68255
1629,2/21/2021 15:00:00,age60to69,1187,131940,761,56880,,0,,188820,,56880
1630,2/21/2021 15:00:00,age70to79,1891,156634,2123,53490,,0,,210124,,53490
1631,2/21/2021 15:00:00,age80plus,1037,110199,2456,45545,,0,,155744,,45545
1632,2/22/2021 15:00:00,age10to19,35,4121,95,2209,,0,,6330,,2209
1633,2/22/2021 15:00:00,age20to29,529,65166,1066,42031,,0,,107197,,42031
1634,2/22/2021 15:00:00,age30to39,752,100871,1664,64099,,0,,164970,,64099
1635,2/22/2021 15:00:00,age40to49,755,103410,1785,64289,,0,,167699,,64289
1636,2/22/2021 15:00:00,age50to59,957,114744,1985,70240,,0,,184984,,70240
1637,2/22/2021 15:00:00,age60to69,1889,133829,2269,59149,,0,,192978,,59149
1638,2/22/2021 15:00:00,age70to79,2357,158991,3759,57249,,0,,216240,,57249
1639,2/22/2021 15:00:00,age80plus,770,110969,2875,48420,,0,,159389,,48420
1640,2/23/2021 15:00:00,age10to19,99,4220,123,2332,,0,,6552,,2332
1641,2/23/2021 15:00:00,age20to29,1034,66200,958,42989,,0,,109189,,42989
1642,2/23/2021 15:00:00,age30to39,1480,102351,1372,65471,,0,,167822,,65471
1643,2/23/2021 15:00:00,age40to49,1584,104994,1394,65683,,0,,170677,,65683
1644,2/23/2021 15:00:00,age50to59,1850,116594,1523,71763,,0,,188357,,71763
1645,2/23/2021 15:00:00,age60to69,3179,137008,2640,61789,,0,,198797,,61789
1646,2/23/2021 15:00:00,age70to79,4221,163212,4806,62055,,0,,225267,,62055
1647,2/23/2021 15:00:00,age80plus,2100,113069,3173,51593,,0,,164662,,51593
1648,2/24/2021 15:00:00,age10to19,118,4338,91,2423,,0,,6761,,2423
1649,2/24/2021 15:00:00,age20to29,1061,67261,1411,44400,,0,,111661,,44400
1650,2/24/2021 15:00:00,age30to39,1847,104198,2191,67662,,0,,171860,,67662
1651,2/24/2021 15:00:00,age40to49,1918,106912,2381,68064,,0,,174976,,68064
1652,2/24/2021 15:00:00,age50to59,2421,119015,2497,74260,,0,,193275,,74260
1653,2/24/2021 15:00:00,age60to69,4229,141237,4057,65846,,0,,207083,,65846
1654,2/24/2021 15:00:00,age70to79,4473,167685,7446,69501,,0,,237186,,69501
1655,2/24/2021 15:00:00,age80plus,1934,115003,4779,56372,,0,,171375,,56372
1656,2/25/2021 15:00:00,age10to19,126,4464,105,2528,,0,,6992,,2528
1657,2/25/2021 15:00:00,age20to29,1096,68357,1400,45800,,0,,114157,,45800
1658,2/25/2021 15:00:00,age30to39,1887,106085,2413,70075,,0,,176160,,70075
1659,2/25/2021 15:00:00,age40to49,1879,108791,2566,70630,,0,,179421,,70630
1660,2/25/2021 15:00:00,age50to59,2338,121353,2839,77099,,0,,198452,,77099
1661,2/25/2021 15:00:00,age60to69,4952,146189,4894,70740,,0,,216929,,70740
1662,2/25/2021 15:00:00,age70to79,5507,173192,7629,77130,,0,,250322,,77130
1663,2/25/2021 15:00:00,age80plus,2619,117622,4756,61128,,0,,178750,,61128
1664,2/26/2021 15:00:00,age10to19,136,4600,98,2626,,0,,7226,,2626
1665,2/26/2021 15:00:00,age20to29,1645,70002,1656,47456,,0,,117458,,47456
1666,2/26/2021 15:00:00,age30to39,2419,108504,2630,72705,,0,,181209,,72705
1667,2/26/2021 15:00:00,age40to49,2457,111248,2885,73515,,0,,184763,,73515
1668,2/26/2021 15:00:00,age50to59,2866,124219,3215,80314,,0,,204533,,80314
1669,2/26/2021 15:00:00,age60to69,6891,153080,4390,75130,,0,,228210,,75130
1670,2/26/2021 15:00:00,age70to79,7212,180404,6566,83696,,0,,264100,,83696
1671,2/26/2021 15:00:00,age80plus,3076,120698,4838,65966,,0,,186664,,65966
1672,2/27/2021 15:00:00,age10to19,148,4748,59,2685,,0,,7433,,2685
1673,2/27/2021 15:00:00,age20to29,1129,71131,831,48287,,0,,119418,,48287
1674,2/27/2021 15:00:00,age30to39,1678,110182,1134,73839,,0,,184021,,73839
1675,2/27/2021 15:00:00,age40to49,1735,112983,1119,74634,,0,,187617,,74634
1676,2/27/2021 15:00:00,age50to59,2083,126302,1234,81548,,0,,207850,,81548
1677,2/27/2021 15:00:00,age60to69,3999,157079,1767,76897,,0,,233976,,76897
1678,2/27/2021 15:00:00,age70to79,3902,184306,2858,86554,,0,,270860,,86554
1679,2/27/2021 15:00:00,age80plus,1359,122057,2163,68129,,0,,190186,,68129
1680,2/28/2021 15:00:00,age10to19,108,4856,18,2703,,0,,7559,,2703
1681,2/28/2021 15:00:00,age20to29,951,72082,298,48585,,0,,120667,,48585
1682,2/28/2021 15:00:00,age30to39,1535,111717,446,74285,,0,,186002,,74285
1683,2/28/2021 15:00:00,age40to49,1705,114688,476,75110,,0,,189798,,75110
1684,2/28/2021 15:00:00,age50to59,2130,128432,554,82102,,0,,210534,,82102
1685,2/28/2021 15:00:00,age60to69,4230,161309,848,77745,,0,,239054,,77745
1686,2/28/2021 15:00:00,age70to79,3787,188093,1273,87827,,0,,275920,,87827
1687,2/28/2021 15:00:00,age80plus,1078,123135,982,69111,,0,,192246,,69111
1688,3/1/2021 15:00:00,age10to19,234,5090,59,2762,,0,,7852,,2762
1689,3/1/2021 15:00:00,age20to29,1793,73875,634,49219,,0,,123094,,49219
1690,3/1/2021 15:00:00,age30to39,2887,114604,1025,75310,,0,,189914,,75310
1691,3/1/2021 15:00:00,age40to49,3141,117829,1039,76149,,0,,193978,,76149
1692,3/1/2021 15:00:00,age50to59,3921,132353,1177,83279,,0,,215632,,83279
1693,3/1/2021 15:00:00,age60to69,7155,168464,2065,79810,,0,,248274,,79810
1694,3/1/2021 15:00:00,age70to79,6008,194101,3616,91443,,0,,285544,,91443
1695,3/1/2021 15:00:00,age80plus,2110,125245,3070,72181,,0,,197426,,72181
1696,3/2/2021 15:00:00,age10to19,152,5242,46,2808,,0,,8050,,2808
1697,3/2/2021 15:00:00,age20to29,1459,75334,575,49794,,0,,125128,,49794
1698,3/2/2021 15:00:00,age30to39,2258,116862,1053,76363,3,3,3314,193228,1056,76366
1699,3/2/2021 15:00:00,age40to49,2514,120343,1188,77337,3,3,3705,197683,1191,77340
1700,3/2/2021 15:00:00,age50to59,3143,135496,1330,84609,10,10,4483,220115,1340,84619
1701,3/2/2021 15:00:00,age60to69,6072,174536,2824,82634,16,16,8912,257186,2840,82650
1702,3/2/2021 15:00:00,age70to79,5924,200025,3698,95141,5,5,9627,295171,3703,95146
1703,3/2/2021 15:00:00,age80plus,2483,127728,2591,74772,1,1,5075,202501,2592,74773
1704,3/3/2021 15:00:00,age10to19,195,5437,69,2877,2,2,266,8316,71,2879
1705,3/3/2021 15:00:00,age20to29,2020,77354,1070,50864,11,11,3101,128229,1081,50875
1706,3/3/2021 15:00:00,age30to39,3223,120085,1659,78022,24,27,4906,198134,1683,78049
1707,3/3/2021 15:00:00,age40to49,3463,123806,1924,79261,27,30,5414,203097,1951,79291
1708,3/3/2021 15:00:00,age50to59,4158,139654,2121,86730,56,66,6335,226450,2177,86796
1709,3/3/2021 15:00:00,age60to69,7773,182309,3571,86205,37,53,11381,268567,3608,86258
1710,3/3/2021 15:00:00,age70to79,6932,206957,4802,99943,26,31,11760,306931,4828,99974
1711,3/3/2021 15:00:00,age80plus,2488,130216,3209,77981,10,11,5707,208208,3219,77992
1712,3/4/2021 15:00:00,age10to19,202,5639,75,2952,21,23,298,8614,96,2975
1713,3/4/2021 15:00:00,age20to29,2039,79393,894,51758,288,299,3221,131450,1182,52057
1714,3/4/2021 15:00:00,age30to39,3203,123288,1518,79540,466,493,5187,203321,1984,80033
1715,3/4/2021 15:00:00,age40to49,3172,126978,1639,80900,545,575,5356,208453,2184,81475
1716,3/4/2021 15:00:00,age50to59,4047,143701,1972,88702,664,730,6683,233133,2636,89432
1717,3/4/2021 15:00:00,age60to69,8325,190634,3725,89930,1059,1112,13109,281676,4784,91042
1718,3/4/2021 15:00:00,age70to79,7670,214627,5266,105209,724,755,13660,320591,5990,105964
1719,3/4/2021 15:00:00,age80plus,2356,132572,3176,81157,301,312,5833,214041,3477,81469
1720,3/5/2021 15:00:00,age10to19,202,5841,87,3039,29,52,318,8932,116,3091
1721,3/5/2021 15:00:00,age20to29,1878,81271,1194,52952,297,596,3369,134819,1491,53548
1722,3/5/2021 15:00:00,age30to39,2657,125945,1897,81437,436,929,4990,208311,2333,82366
1723,3/5/2021 15:00:00,age40to49,2903,129881,1987,82887,428,1003,5318,213771,2415,83890
1724,3/5/2021 15:00:00,age50to59,3897,147598,2412,91114,615,1345,6924,240057,3027,92459
1725,3/5/2021 15:00:00,age60to69,8128,198762,4173,94103,1485,2597,13786,295462,5658,96700
1726,3/5/2021 15:00:00,age70to79,7704,222331,5081,110290,1328,2083,14113,334704,6409,112373
1727,3/5/2021 15:00:00,age80plus,2726,135298,2952,84109,295,607,5973,220014,3247,84716
1728,3/6/2021 15:00:00,age10to19,223,6064,56,3095,40,92,319,9251,96,3187
1729,3/6/2021 15:00:00,age20to29,1407,82678,599,53551,552,1148,2558,137377,1151,54699
1730,3/6/2021 15:00:00,age30to39,1896,127841,987,82424,783,1712,3666,211977,1770,84136
1731,3/6/2021 15:00:00,age40to49,2070,131951,1038,83925,806,1809,3914,217685,1844,85734
1732,3/6/2021 15:00:00,age50to59,2755,150353,1203,92317,1047,2392,5005,245062,2250,94709
1733,3/6/2021 15:00:00,age60to69,4794,203556,2161,96264,1627,4224,8582,304044,3788,100488
1734,3/6/2021 15:00:00,age70to79,4809,227140,2363,112653,988,3071,8160,342864,3351,115724
1735,3/6/2021 15:00:00,age80plus,1047,136345,1132,85241,166,773,2345,222359,1298,86014
1736,3/7/2021 15:00:00,age10to19,129,6193,41,3136,54,146,224,9475,95,3282
1737,3/7/2021 15:00:00,age20to29,859,83537,330,53881,646,1794,1835,139212,976,55675
1738,3/7/2021 15:00:00,age30to39,1310,129151,556,82980,887,2599,2753,214730,1443,85579
1739,3/7/2021 15:00:00,age40to49,1374,133325,544,84469,1045,2854,2963,220648,1589,87323
1740,3/7/2021 15:00:00,age50to59,1700,152053,573,92890,1160,3552,3433,248495,1733,96442
1741,3/7/2021 15:00:00,age60to69,3367,206923,1171,97435,1723,5947,6261,310305,2894,103382
1742,3/7/2021 15:00:00,age70to79,2772,229912,1202,113855,931,4002,4905,347769,2133,117857
1743,3/7/2021 15:00:00,age80plus,646,136991,513,85754,160,933,1319,223678,673,86687
1744,3/8/2021 15:00:00,age10to19,243,6436,41,3177,48,194,332,9807,89,3371
1745,3/8/2021 15:00:00,age20to29,1598,85135,588,54469,648,2442,2834,142046,1236,56911
1746,3/8/2021 15:00:00,age30to39,2452,131603,978,83958,956,3555,4386,219116,1934,87513
1747,3/8/2021 15:00:00,age40to49,2746,136071,896,85365,1024,3878,4666,225314,1920,89243
1748,3/8/2021 15:00:00,age50to59,3501,155554,1043,93933,1323,4875,5867,254362,2366,98808
1749,3/8/2021 15:00:00,age60to69,7733,214656,1905,99340,2478,8425,12116,322421,4383,107765
1750,3/8/2021 15:00:00,age70to79,6036,235948,2276,116131,1406,5408,9718,357487,3682,121539
1751,3/8/2021 15:00:00,age80plus,1624,138615,1139,86893,393,1326,3156,226834,1532,88219
1752,3/9/2021 15:00:00,age10to19,239,6675,101,3278,72,266,412,10219,173,3544
1753,3/9/2021 15:00:00,age20to29,1968,87103,887,55356,641,3083,3496,145542,1528,58439
1754,3/9/2021 15:00:00,age30to39,2643,134246,1374,85332,987,4542,5004,224120,2361,89874
1755,3/9/2021 15:00:00,age40to49,2709,138780,1498,86863,1026,4904,5233,230547,2524,91767
1756,3/9/2021 15:00:00,age50to59,3776,159330,1814,95747,1243,6118,6833,261195,3057,101865
1757,3/9/2021 15:00:00,age60to69,7484,222140,3465,102805,2301,10726,13250,335671,5766,113531
1758,3/9/2021 15:00:00,age70to79,5578,241526,4269,120400,1641,7049,11488,368975,5910,127449
1759,3/9/2021 15:00:00,age80plus,1754,140369,2094,88987,434,1760,4282,231116,2528,90747
1760,3/10/2021 15:00:00,age10to19,277,6952,74,3352,84,350,435,10654,158,3702
1761,3/10/2021 15:00:00,age20to29,2162,89265,988,56344,813,3896,3963,149505,1801,60240
1762,3/10/2021 15:00:00,age30to39,3029,137275,1710,87042,1040,5582,5779,229899,2750,92624
1763,3/10/2021 15:00:00,age40to49,3291,142071,1849,88712,1147,6051,6287,236834,2996,94763
1764,3/10/2021 15:00:00,age50to59,4458,163788,2039,97786,1444,7562,7941,269136,3483,105348
1765,3/10/2021 15:00:00,age60to69,8082,230222,3169,105974,2059,12785,13310,348981,5228,118759
1766,3/10/2021 15:00:00,age70to79,6299,247825,4198,124598,1095,8144,11592,380567,5293,132742
1767,3/10/2021 15:00:00,age80plus,2295,142664,2027,91014,254,2014,4576,235692,2281,93028
1768,3/11/2021 15:00:00,age10to19,448,7400,61,3413,36,386,545,11199,97,3799
1769,3/11/2021 15:00:00,age20to29,3107,92372,822,57166,271,4167,4200,153705,1093,61333
1770,3/11/2021 15:00:00,age30to39,4139,141414,1443,88485,382,5964,5964,235863,1825,94449
1771,3/11/2021 15:00:00,age40to49,4341,146412,1586,90298,452,6503,6379,243213,2038,96801
1772,3/11/2021 15:00:00,age50to59,5882,169670,1863,99649,584,8146,8329,277465,2447,107795
1773,3/11/2021 15:00:00,age60to69,9657,239879,3667,109641,1195,13980,14519,363500,4862,123621
1774,3/11/2021 15:00:00,age70to79,6492,254317,4597,129195,801,8945,11890,392457,5398,138140
1775,3/11/2021 15:00:00,age80plus,1952,144616,2392,93406,261,2275,4605,240297,2653,95681
1776,3/12/2021 15:00:00,age10to19,434,7834,86,3499,23,409,543,11742,109,3908
1777,3/12/2021 15:00:00,age20to29,3176,95548,1182,58348,197,4364,4555,158260,1379,62712
1778,3/12/2021 15:00:00,age30to39,4160,145574,1991,90476,317,6281,6468,242331,2308,96757
1779,3/12/2021 15:00:00,age40to49,4311,150723,2046,92344,322,6825,6679,249892,2368,99169
1780,3/12/2021 15:00:00,age50to59,6045,175715,2179,101828,521,8667,8745,286210,2700,110495
1781,3/12/2021 15:00:00,age60to69,9492,249371,4282,113923,824,14804,14598,378098,5106,128727
1782,3/12/2021 15:00:00,age70to79,7208,261525,4530,133725,523,9468,12261,404718,5053,143193
1783,3/12/2021 15:00:00,age80plus,2095,146711,1868,95274,202,2477,4165,244462,2070,97751
1784,3/13/2021 15:00:00,age10to19,443,8277,55,3554,15,424,513,12255,70,3978
1785,3/13/2021 15:00:00,age20to29,2297,97845,536,58884,108,4472,2941,161201,644,63356
1786,3/13/2021 15:00:00,age30to39,2925,148499,1048,91524,164,6445,4137,246468,1212,97969
1787,3/13/2021 15:00:00,age40to49,3193,153916,1154,93498,194,7019,4541,254433,1348,100517
1788,3/13/2021 15:00:00,age50to59,4172,179887,1297,103125,375,9042,5844,292054,1672,112167
1789,3/13/2021 15:00:00,age60to69,5778,255149,2537,116460,490,15294,8805,386903,3027,131754
1790,3/13/2021 15:00:00,age70to79,3136,264661,2552,136277,225,9693,5913,410631,2777,145970
1791,3/13/2021 15:00:00,age80plus,730,147441,1163,96437,59,2536,1952,246414,1222,98973
1792,3/14/2021 15:00:00,age10to19,378,8655,54,3608,22,446,454,12709,76,4054
1793,3/14/2021 15:00:00,age20to29,1880,99725,395,59279,109,4581,2384,163585,504,63860
1794,3/14/2021 15:00:00,age30to39,2489,150988,670,92194,127,6572,3286,249754,797,98766
1795,3/14/2021 15:00:00,age40to49,2924,156840,756,94254,138,7157,3818,258251,894,101411
1796,3/14/2021 15:00:00,age50to59,3473,183360,794,103919,219,9261,4486,296540,1013,113180
1797,3/14/2021 15:00:00,age60to69,4331,259480,1863,118323,259,15553,6453,393356,2122,133876
1798,3/14/2021 15:00:00,age70to79,1961,266622,1676,137953,108,9801,3745,414376,1784,147754
1799,3/14/2021 15:00:00,age80plus,405,147846,530,96967,28,2564,963,247377,558,99531
1800,3/15/2021 15:00:00,age10to19,536,9191,66,3674,5,451,607,13316,71,4125
1801,3/15/2021 15:00:00,age20to29,3142,102867,581,59860,47,4628,3770,167355,628,64488
1802,3/15/2021 15:00:00,age30to39,4146,155134,992,93186,75,6647,5213,254967,1067,99833
1803,3/15/2021 15:00:00,age40to49,4572,161412,1122,95376,79,7236,5773,264024,1201,102612
1804,3/15/2021 15:00:00,age50to59,5662,189022,1266,105185,114,9375,7042,303582,1380,114560
1805,3/15/2021 15:00:00,age60to69,6958,266438,3012,121335,148,15701,10118,403474,3160,137036
1806,3/15/2021 15:00:00,age70to79,3781,270403,3156,141109,84,9885,7021,421397,3240,150994
1807,3/15/2021 15:00:00,age80plus,1100,148946,1176,98143,47,2611,2323,249700,1223,100754
1808,3/16/2021 15:00:00,age10to19,576,9767,58,3732,2,453,636,13952,60,4185
1809,3/16/2021 15:00:00,age20to29,3285,106152,727,60587,35,4663,4047,171402,762,65250
1810,3/16/2021 15:00:00,age30to39,4353,159487,1240,94426,66,6713,5659,260626,1306,101139
1811,3/16/2021 15:00:00,age40to49,4641,166053,1318,96694,78,7314,6037,270061,1396,104008
1812,3/16/2021 15:00:00,age50to59,6160,195182,1677,106862,126,9501,7963,311545,1803,116363
1813,3/16/2021 15:00:00,age60to69,8312,274750,3065,124400,265,15966,11642,415116,3330,140366
1814,3/16/2021 15:00:00,age70to79,4652,275055,3832,144941,141,10026,8625,430022,3973,154967
1815,3/16/2021 15:00:00,age80plus,1507,150453,1674,99817,57,2668,3238,252938,1731,102485
1816,3/17/2021 15:00:00,age10to19,730,10497,103,3835,16,469,849,14801,119,4304
1817,3/17/2021 15:00:00,age20to29,3460,109612,1000,61587,129,4792,4589,175991,1129,66379
1818,3/17/2021 15:00:00,age30to39,4622,164109,1528,95954,162,6875,6312,266938,1690,102829
1819,3/17/2021 15:00:00,age40to49,5072,171125,1683,98377,195,7509,6950,277011,1878,105886
1820,3/17/2021 15:00:00,age50to59,6836,202018,2062,108924,240,9741,9138,320683,2302,118665
1821,3/17/2021 15:00:00,age60to69,9496,284246,3394,127794,280,16246,13170,428286,3674,144040
1822,3/17/2021 15:00:00,age70to79,5725,280780,4619,149560,111,10137,10455,440477,4730,159697
1823,3/17/2021 15:00:00,age80plus,1700,152153,2699,102516,50,2718,4449,257387,2749,105234
1824,3/18/2021 15:00:00,age10to19,767,11264,94,3929,19,488,880,15681,113,4417
1825,3/18/2021 15:00:00,age20to29,4334,113946,795,62382,179,4971,5308,181299,974,67353
1826,3/18/2021 15:00:00,age30to39,5669,169778,1365,97319,169,7044,7203,274141,1534,104363
1827,3/18/2021 15:00:00,age40to49,6051,177176,1354,99731,200,7709,7605,284616,1554,107440
1828,3/18/2021 15:00:00,age50to59,8005,210023,1600,110524,266,10007,9871,330554,1866,120531
1829,3/18/2021 15:00:00,age60to69,10257,294503,3234,131028,290,16536,13781,442067,3524,147564
1830,3/18/2021 15:00:00,age70to79,5020,285800,3058,152618,160,10297,8238,448715,3218,162915
1831,3/18/2021 15:00:00,age80plus,1381,153534,1205,103721,71,2789,2657,260044,1276,106510
1832,3/19/2021 15:00:00,age10to19,723,11987,91,4020,10,498,824,16505,101,4518
1833,3/19/2021 15:00:00,age20to29,3825,117771,837,63219,63,5034,4725,186024,900,68253
1834,3/19/2021 15:00:00,age30to39,5011,174789,1368,98687,131,7175,6510,280651,1499,105862
1835,3/19/2021 15:00:00,age40to49,5490,182666,1424,101155,170,7879,7084,291700,1594,109034
1836,3/19/2021 15:00:00,age50to59,7553,217576,1597,112121,237,10244,9387,339941,1834,122365
1837,3/19/2021 15:00:00,age60to69,9578,304081,3576,134604,257,16793,13411,455478,3833,151397
1838,3/19/2021 15:00:00,age70to79,4709,290509,4489,157107,127,10424,9325,458040,4616,167531
1839,3/19/2021 15:00:00,age80plus,1501,155035,2067,105788,51,2840,3619,263663,2118,108628
1840,3/20/2021 15:00:00,age10to19,661,12648,84,4104,11,509,756,17261,95,4613
1841,3/20/2021 15:00:00,age20to29,2750,120521,751,63970,67,5101,3568,189592,818,69071
1842,3/20/2021 15:00:00,age30to39,3791,178580,1162,99849,99,7274,5052,285703,1261,107123
1843,3/20/2021 15:00:00,age40to49,4080,186746,1211,102366,97,7976,5388,297088,1308,110342
1844,3/20/2021 15:00:00,age50to59,5191,222767,1380,113501,161,10405,6732,346673,1541,123906
1845,3/20/2021 15:00:00,age60to69,5705,309786,2230,136834,172,16965,8107,463585,2402,153799
1846,3/20/2021 15:00:00,age70to79,1990,292499,2323,159430,66,10490,4379,462419,2389,169920
1847,3/20/2021 15:00:00,age80plus,569,155604,1094,106882,32,2872,1695,265358,1126,109754
1848,3/21/2021 15:00:00,age10to19,572,13220,62,4166,10,519,644,17905,72,4685
1849,3/21/2021 15:00:00,age20to29,2264,122785,522,64492,35,5136,2821,192413,557,69628
1850,3/21/2021 15:00:00,age30to39,3041,181621,883,100732,41,7315,3965,289668,924,108047
1851,3/21/2021 15:00:00,age40to49,3253,189999,870,103236,66,8042,4189,301277,936,111278
1852,3/21/2021 15:00:00,age50to59,4223,226990,1020,114521,69,10474,5312,351985,1089,124995
1853,3/21/2021 15:00:00,age60to69,4282,314068,1809,138643,71,17036,6162,469747,1880,155679
1854,3/21/2021 15:00:00,age70to79,1186,293685,1915,161345,37,10527,3138,465557,1952,171872
1855,3/21/2021 15:00:00,age80plus,380,155984,829,107711,13,2885,1222,266580,842,110596
1856,3/22/2021 15:00:00,age10to19,773,13993,92,4258,11,530,876,18781,103,4788
1857,3/22/2021 15:00:00,age20to29,3506,126291,693,65185,74,5210,4273,196686,767,70395
1858,3/22/2021 15:00:00,age30to39,4796,186417,1147,101879,88,7403,6031,295699,1235,109282
1859,3/22/2021 15:00:00,age40to49,5050,195049,1286,104522,113,8155,6449,307726,1399,112677
1860,3/22/2021 15:00:00,age50to59,6814,233804,1515,116036,203,10677,8532,360517,1718,126713
1861,3/22/2021 15:00:00,age60to69,7674,321742,2567,141210,208,17244,10449,480196,2775,158454
1862,3/22/2021 15:00:00,age70to79,2785,296470,2948,164293,96,10623,5829,471386,3044,174916
1863,3/22/2021 15:00:00,age80plus,1208,157192,1274,108985,42,2927,2524,269104,1316,111912
1864,3/23/2021 15:00:00,age10to19,993,14986,108,4366,10,540,1111,19892,118,4906
1865,3/23/2021 15:00:00,age20to29,3921,130212,1225,66410,107,5317,5253,201939,1332,71727
1866,3/23/2021 15:00:00,age30to39,5346,191763,1859,103738,116,7519,7321,303020,1975,111257
1867,3/23/2021 15:00:00,age40to49,5711,200760,1973,106495,165,8320,7849,315575,2138,114815
1868,3/23/2021 15:00:00,age50to59,7521,241325,2250,118286,308,10985,10079,370596,2558,129271
1869,3/23/2021 15:00:00,age60to69,10886,332628,3880,145090,531,17775,15297,495493,4411,162865
1870,3/23/2021 15:00:00,age70to79,3200,299670,4545,168838,231,10854,7976,479362,4776,179692
1871,3/23/2021 15:00:00,age80plus,834,158026,2038,111023,89,3016,2961,272065,2127,114039
1872,3/24/2021 15:00:00,age10to19,1069,16055,133,4499,20,560,1222,21114,153,5059
1873,3/24/2021 15:00:00,age20to29,4394,134606,1380,67790,65,5382,5839,207778,1445,73172
1874,3/24/2021 15:00:00,age30to39,5751,197514,2222,105960,129,7648,8102,311122,2351,113608
1875,3/24/2021 15:00:00,age40to49,6138,206898,2377,108872,186,8506,8701,324276,2563,117378
1876,3/24/2021 15:00:00,age50to59,7756,249081,2891,121177,259,11244,10906,381502,3150,132421
1877,3/24/2021 15:00:00,age60to69,12137,344765,5149,150239,481,18256,17767,513260,5630,168495
1878,3/24/2021 15:00:00,age70to79,2989,302659,5094,173932,162,11016,8245,487607,5256,184948
1879,3/24/2021 15:00:00,age80plus,861,158887,2014,113037,85,3101,2960,275025,2099,116138
1880,3/25/2021 15:00:00,age10to19,1141,17196,128,4627,17,577,1286,22400,145,5204
1881,3/25/2021 15:00:00,age20to29,5049,139655,1368,69158,178,5560,6595,214373,1546,74718
1882,3/25/2021 15:00:00,age30to39,6217,203731,2095,108055,306,7954,8618,319740,2401,116009
1883,3/25/2021 15:00:00,age40to49,6645,213543,2109,110981,354,8860,9108,333384,2463,119841
1884,3/25/2021 15:00:00,age50to59,8693,257774,2720,123897,497,11741,11910,393412,3217,135638
1885,3/25/2021 15:00:00,age60to69,11650,356415,5539,155778,756,19012,17945,531205,6295,174790
1886,3/25/2021 15:00:00,age70to79,2598,305257,5492,179424,232,11248,8322,495929,5724,190672
1887,3/25/2021 15:00:00,age80plus,928,159815,2295,115332,115,3216,3338,278363,2410,118548
1888,3/26/2021 15:00:00,age10to19,976,18172,132,4759,31,608,1139,23539,163,5367
1889,3/26/2021 15:00:00,age20to29,4172,143827,1727,70885,194,5754,6093,220466,1921,76639
1890,3/26/2021 15:00:00,age30to39,5266,208997,2482,110537,347,8301,8095,327835,2829,118838
1891,3/26/2021 15:00:00,age40to49,5539,219082,2493,113474,440,9300,8472,341856,2933,122774
1892,3/26/2021 15:00:00,age50to59,7433,265207,3331,127228,556,12297,11320,404732,3887,139525
1893,3/26/2021 15:00:00,age60to69,10158,366573,6829,162607,688,19700,17675,548880,7517,182307
1894,3/26/2021 15:00:00,age70to79,2134,307391,6839,186263,163,11411,9136,505065,7002,197674
1895,3/26/2021 15:00:00,age80plus,710,160525,2892,118224,76,3292,3678,282041,2968,121516
1896,3/27/2021 15:00:00,age10to19,889,19061,169,4928,20,628,1078,24617,189,5556
1897,3/27/2021 15:00:00,age20to29,3492,147319,1158,72043,169,5923,4819,225285,1327,77966
1898,3/27/2021 15:00:00,age30to39,3824,212821,1564,112101,212,8513,5600,333435,1776,120614
1899,3/27/2021 15:00:00,age40to49,4016,223098,1580,115054,290,9590,5886,347742,1870,124644
