OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
1577,2/23/2021 15:00:00,age50to59,1851,116353,1522,71559,,0,,187912,,71559
1578,2/23/2021 15:00:00,age60to69,3175,136717,2632,61602,,0,,198319,,61602
1579,2/23/2021 15:00:00,age70to79,4220,162957,4805,61872,,0,,224829,,61872
1580,2/23/2021 15:00:00,age80plus,2098,112851,3184,51450,,0,,164301,,51450
1581,2/24/2021 15:00:00,age10to19,118,4310,91,2417,,0,,6727,,2417
1582,2/24/2021 15:00:00,age20to29,1055,67082,1406,44271,,0,,111353,,44271
1583,2/24/2021 15:00:00,age30to39,1845,104003,2185,67497,,0,,171500,,67497
1584,2/24/2021 15:00:00,age40to49,1908,106680,2380,67880,,0,,174560,,67880
1585,2/24/2021 15:00:00,age50to59,2416,118769,2490,74049,,0,,192818,,74049
1586,2/24/2021 15:00:00,age60to69,4214,140931,4050,65652,,0,,206583,,65652
1587,2/24/2021 15:00:00,age70to79,4470,167427,7427,69299,,0,,236726,,69299
1588,2/24/2021 15:00:00,age80plus,1927,114778,4711,56161,,0,,170939,,56161
1589,2/25/2021 15:00:00,age10to19,125,4435,105,2522,,0,,6957,,2522
1590,2/25/2021 15:00:00,age20to29,1092,68174,1395,45666,,0,,113840,,45666
1591,2/25/2021 15:00:00,age30to39,1888,105891,2410,69907,,0,,175798,,69907
1592,2/25/2021 15:00:00,age40to49,1879,108559,2561,70441,,0,,179000,,70441
1593,2/25/2021 15:00:00,age50to59,2341,121110,2828,76877,,0,,197987,,76877
1594,2/25/2021 15:00:00,age60to69,4948,145879,4880,70532,,0,,216411,,70532
1595,2/25/2021 15:00:00,age70to79,5502,172929,7623,76922,,0,,249851,,76922
1596,2/25/2021 15:00:00,age80plus,2616,117394,4756,60917,,0,,178311,,60917
1597,2/26/2021 15:00:00,age10to19,136,4571,99,2621,,0,,7192,,2621
1598,2/26/2021 15:00:00,age20to29,1644,69818,1654,47320,,0,,117138,,47320
1599,2/26/2021 15:00:00,age30to39,2420,108311,2619,72526,,0,,180837,,72526
1600,2/26/2021 15:00:00,age40to49,2462,111021,2878,73319,,0,,184340,,73319
1601,2/26/2021 15:00:00,age50to59,2874,123984,3203,80080,,0,,204064,,80080
1602,2/26/2021 15:00:00,age60to69,6897,152776,4375,74907,,0,,227683,,74907
1603,2/26/2021 15:00:00,age70to79,7214,180143,6556,83478,,0,,263621,,83478
1604,2/26/2021 15:00:00,age80plus,3073,120467,4836,65753,,0,,186220,,65753
1605,2/27/2021 15:00:00,age10to19,148,4719,59,2680,,0,,7399,,2680
1606,2/27/2021 15:00:00,age20to29,1128,70946,831,48151,,0,,119097,,48151
1607,2/27/2021 15:00:00,age30to39,1677,109988,1133,73659,,0,,183647,,73659
1608,2/27/2021 15:00:00,age40to49,1730,112751,1120,74439,,0,,187190,,74439
1609,2/27/2021 15:00:00,age50to59,2082,126066,1232,81312,,0,,207378,,81312
1610,2/27/2021 15:00:00,age60to69,3989,156765,1764,76671,,0,,233436,,76671
1611,2/27/2021 15:00:00,age70to79,3896,184039,2859,86337,,0,,270376,,86337
1612,2/27/2021 15:00:00,age80plus,1355,121822,2162,67915,,0,,189737,,67915
1613,2/28/2021 15:00:00,age10to19,108,4827,18,2698,,0,,7525,,2698
1614,2/28/2021 15:00:00,age20to29,949,71895,297,48448,,0,,120343,,48448
1615,2/28/2021 15:00:00,age30to39,1531,111519,442,74101,,0,,185620,,74101
1616,2/28/2021 15:00:00,age40to49,1703,114454,476,74915,,0,,189369,,74915
1617,2/28/2021 15:00:00,age50to59,2126,128192,554,81866,,0,,210058,,81866
1618,2/28/2021 15:00:00,age60to69,4221,160986,845,77516,,0,,238502,,77516
1619,2/28/2021 15:00:00,age70to79,3780,187819,1272,87609,,0,,275428,,87609
1620,2/28/2021 15:00:00,age80plus,1077,122899,980,68895,,0,,191794,,68895
1621,3/1/2021 15:00:00,age10to19,229,5056,57,2755,,0,,7811,,2755
1622,3/1/2021 15:00:00,age20to29,1760,73655,625,49073,,0,,122728,,49073
1623,3/1/2021 15:00:00,age30to39,2849,114368,1017,75118,,0,,189486,,75118
1624,3/1/2021 15:00:00,age40to49,3116,117570,1027,75942,,0,,193512,,75942
1625,3/1/2021 15:00:00,age50to59,3870,132062,1165,83031,,0,,215093,,83031
1626,3/1/2021 15:00:00,age60to69,7099,168085,2057,79573,,0,,247658,,79573
1627,3/1/2021 15:00:00,age70to79,5966,193785,3602,91211,,0,,284996,,91211
1628,3/1/2021 15:00:00,age80plus,2103,125002,3069,71964,,0,,196966,,71964
1629,3/2/2021 15:00:00,age10to19,152,5208,46,2801,,0,,8009,,2801
1630,3/2/2021 15:00:00,age20to29,1450,75105,574,49647,,0,,124752,,49647
1631,3/2/2021 15:00:00,age30to39,2247,116615,1049,76167,3,3,3299,192785,1052,76170
1632,3/2/2021 15:00:00,age40to49,2503,120073,1185,77127,2,2,3690,197202,1187,77129
1633,3/2/2021 15:00:00,age50to59,3129,135191,1321,84352,9,9,4459,219552,1330,84361
1634,3/2/2021 15:00:00,age60to69,6054,174139,2815,82388,14,14,8883,256541,2829,82402
1635,3/2/2021 15:00:00,age70to79,5910,199695,3696,94907,5,5,9611,294607,3701,94912
1636,3/2/2021 15:00:00,age80plus,2479,127481,2592,74556,1,1,5072,202038,2593,74557
1637,3/3/2021 15:00:00,age10to19,194,5402,68,2869,2,2,264,8273,70,2871
1638,3/3/2021 15:00:00,age20to29,2009,77114,1071,50718,10,10,3090,127842,1081,50728
1639,3/3/2021 15:00:00,age30to39,3216,119831,1660,77827,24,27,4900,197685,1684,77854
1640,3/3/2021 15:00:00,age40to49,3456,123529,1925,79052,26,28,5407,202609,1951,79080
1641,3/3/2021 15:00:00,age50to59,4145,139336,2116,86468,54,63,6315,225867,2170,86531
1642,3/3/2021 15:00:00,age60to69,7760,181899,3566,85954,36,50,11362,267903,3602,86004
1643,3/3/2021 15:00:00,age70to79,6926,206621,4791,99698,26,31,11743,306350,4817,99729
1644,3/3/2021 15:00:00,age80plus,2490,129971,3200,77756,10,11,5700,207738,3210,77767
1645,3/4/2021 15:00:00,age10to19,202,5604,74,2943,21,23,297,8570,95,2966
1646,3/4/2021 15:00:00,age20to29,2036,79150,893,51611,288,298,3217,131059,1181,51909
1647,3/4/2021 15:00:00,age30to39,3189,123020,1517,79344,466,493,5172,202857,1983,79837
1648,3/4/2021 15:00:00,age40to49,3159,126688,1633,80685,546,574,5338,207947,2179,81259
1649,3/4/2021 15:00:00,age50to59,4038,143374,1970,88438,664,727,6672,232539,2634,89165
1650,3/4/2021 15:00:00,age60to69,8315,190214,3709,89663,1059,1109,13083,280986,4768,90772
1651,3/4/2021 15:00:00,age70to79,7661,214282,5254,104952,724,755,13639,319989,5978,105707
1652,3/4/2021 15:00:00,age80plus,2362,132333,3149,80905,301,312,5812,213550,3450,81217
1653,3/5/2021 15:00:00,age10to19,199,5803,88,3031,29,52,316,8886,117,3083
1654,3/5/2021 15:00:00,age20to29,1865,81015,1189,52800,294,592,3348,134407,1483,53392
1655,3/5/2021 15:00:00,age30to39,2641,125661,1888,81232,436,929,4965,207822,2324,82161
1656,3/5/2021 15:00:00,age40to49,2894,129582,1979,82664,428,1002,5301,213248,2407,83666
1657,3/5/2021 15:00:00,age50to59,3884,147258,2403,90841,614,1341,6901,239440,3017,92182
1658,3/5/2021 15:00:00,age60to69,8120,198334,4163,93826,1484,2593,13767,294753,5647,96419
1659,3/5/2021 15:00:00,age70to79,7703,221985,5069,110021,1329,2084,14101,334090,6398,112105
1660,3/5/2021 15:00:00,age80plus,2719,135052,2943,83848,295,607,5957,219507,3238,84455
1661,3/6/2021 15:00:00,age10to19,223,6026,57,3088,40,92,320,9206,97,3180
1662,3/6/2021 15:00:00,age20to29,1400,82415,600,53400,550,1142,2550,136957,1150,54542
1663,3/6/2021 15:00:00,age30to39,1888,127549,987,82219,784,1713,3659,211481,1771,83932
1664,3/6/2021 15:00:00,age40to49,2069,131651,1036,83700,806,1808,3911,217159,1842,85508
1665,3/6/2021 15:00:00,age50to59,2746,150004,1197,92038,1047,2388,4990,244430,2244,94426
1666,3/6/2021 15:00:00,age60to69,4771,203105,2153,95979,1629,4222,8553,303306,3782,100201
1667,3/6/2021 15:00:00,age70to79,4791,226776,2356,112377,987,3071,8134,342224,3343,115448
1668,3/6/2021 15:00:00,age80plus,1030,136082,1125,84973,166,773,2321,221828,1291,85746
1669,3/7/2021 15:00:00,age10to19,128,6154,41,3129,54,146,223,9429,95,3275
1670,3/7/2021 15:00:00,age20to29,853,83268,330,53730,646,1788,1829,138786,976,55518
1671,3/7/2021 15:00:00,age30to39,1308,128857,554,82773,886,2599,2748,214229,1440,85372
1672,3/7/2021 15:00:00,age40to49,1368,133019,541,84241,1046,2854,2955,220114,1587,87095
1673,3/7/2021 15:00:00,age50to59,1692,151696,561,92599,1161,3549,3414,247844,1722,96148
1674,3/7/2021 15:00:00,age60to69,3357,206462,1164,97143,1725,5947,6246,309552,2889,103090
1675,3/7/2021 15:00:00,age70to79,2765,229541,1188,113565,932,4003,4885,347109,2120,117568
1676,3/7/2021 15:00:00,age80plus,650,136732,484,85457,160,933,1294,223122,644,86390
1677,3/8/2021 15:00:00,age10to19,241,6395,41,3170,48,194,330,9759,89,3364
1678,3/8/2021 15:00:00,age20to29,1589,84857,586,54316,649,2437,2824,141610,1235,56753
1679,3/8/2021 15:00:00,age30to39,2441,131298,977,83750,956,3555,4374,218603,1933,87305
1680,3/8/2021 15:00:00,age40to49,2739,135758,892,85133,1024,3878,4655,224769,1916,89011
1681,3/8/2021 15:00:00,age50to59,3494,155190,1043,93642,1323,4872,5860,253704,2366,98514
1682,3/8/2021 15:00:00,age60to69,7725,214187,1898,99041,2475,8422,12098,321650,4373,107463
1683,3/8/2021 15:00:00,age70to79,6032,235573,2274,115839,1404,5407,9710,356819,3678,121246
1684,3/8/2021 15:00:00,age80plus,1622,138354,1136,86593,394,1327,3152,226274,1530,87920
1685,3/9/2021 15:00:00,age10to19,238,6633,101,3271,72,266,411,10170,173,3537
1686,3/9/2021 15:00:00,age20to29,1968,86825,881,55197,641,3078,3490,145100,1522,58275
1687,3/9/2021 15:00:00,age30to39,2637,133935,1368,85118,984,4539,4989,223592,2352,89657
1688,3/9/2021 15:00:00,age40to49,2703,138461,1498,86631,1026,4904,5227,229996,2524,91535
1689,3/9/2021 15:00:00,age50to59,3773,158963,1807,95449,1244,6116,6824,260528,3051,101565
1690,3/9/2021 15:00:00,age60to69,7477,221664,3456,102497,2305,10727,13238,334888,5761,113224
1691,3/9/2021 15:00:00,age70to79,5577,241150,4263,120102,1640,7047,11480,368299,5903,127149
1692,3/9/2021 15:00:00,age80plus,1757,140111,2093,88686,433,1760,4283,230557,2526,90446
1693,3/10/2021 15:00:00,age10to19,275,6908,73,3344,84,350,432,10602,157,3694
1694,3/10/2021 15:00:00,age20to29,2159,88984,990,56187,813,3891,3962,149062,1803,60078
1695,3/10/2021 15:00:00,age30to39,3023,136958,1708,86826,1041,5580,5772,229364,2749,92406
1696,3/10/2021 15:00:00,age40to49,3287,141748,1844,88475,1150,6054,6281,236277,2994,94529
1697,3/10/2021 15:00:00,age50to59,4451,163414,2034,97483,1444,7560,7929,268457,3478,105043
1698,3/10/2021 15:00:00,age60to69,8071,229735,3156,105653,2059,12786,13286,348174,5215,118439
1699,3/10/2021 15:00:00,age70to79,6303,247453,4181,124283,1095,8142,11579,379878,5276,132425
1700,3/10/2021 15:00:00,age80plus,2291,142402,2015,90701,254,2014,4560,235117,2269,92715
1701,3/11/2021 15:00:00,age10to19,447,7355,61,3405,36,386,544,11146,97,3791
1702,3/11/2021 15:00:00,age20to29,3104,92088,818,57005,271,4162,4193,153255,1089,61167
1703,3/11/2021 15:00:00,age30to39,4134,141092,1438,88264,382,5962,5954,235318,1820,94226
1704,3/11/2021 15:00:00,age40to49,4327,146075,1583,90058,451,6505,6361,242638,2034,96563
1705,3/11/2021 15:00:00,age50to59,5877,169291,1864,99347,584,8144,8325,276782,2448,107491
1706,3/11/2021 15:00:00,age60to69,9649,239384,3658,109311,1195,13981,14502,362676,4853,123292
1707,3/11/2021 15:00:00,age70to79,6498,253951,4591,128874,801,8943,11890,391768,5392,137817
1708,3/11/2021 15:00:00,age80plus,1955,144357,2388,93089,261,2275,4604,239721,2649,95364
1709,3/12/2021 15:00:00,age10to19,434,7789,85,3490,23,409,542,11688,108,3899
1710,3/12/2021 15:00:00,age20to29,3170,95258,1176,58181,197,4359,4543,157798,1373,62540
1711,3/12/2021 15:00:00,age30to39,4156,145248,1986,90250,318,6280,6460,241778,2304,96530
1712,3/12/2021 15:00:00,age40to49,4310,150385,2034,92092,321,6826,6665,249303,2355,98918
1713,3/12/2021 15:00:00,age50to59,6047,175338,2168,101515,521,8665,8736,285518,2689,110180
1714,3/12/2021 15:00:00,age60to69,9497,248881,4264,113575,823,14804,14584,377260,5087,128379
1715,3/12/2021 15:00:00,age70to79,7210,261161,4510,133384,522,9465,12242,404010,5032,142849
1716,3/12/2021 15:00:00,age80plus,2096,146453,1864,94953,201,2476,4161,243882,2065,97429
1717,3/13/2021 15:00:00,age10to19,443,8232,54,3544,15,424,512,12200,69,3968
1718,3/13/2021 15:00:00,age20to29,2297,97555,533,58714,107,4466,2937,160735,640,63180
1719,3/13/2021 15:00:00,age30to39,2923,148171,1039,91289,164,6444,4126,245904,1203,97733
1720,3/13/2021 15:00:00,age40to49,3191,153576,1147,93239,194,7020,4532,253835,1341,100259
1721,3/13/2021 15:00:00,age50to59,4167,179505,1294,102809,375,9040,5836,291354,1669,111849
1722,3/13/2021 15:00:00,age60to69,5781,254662,2513,116088,490,15294,8784,386044,3003,131382
1723,3/13/2021 15:00:00,age70to79,3138,264299,2542,135926,225,9690,5905,409915,2767,145616
1724,3/13/2021 15:00:00,age80plus,731,147184,1161,96114,59,2535,1951,245833,1220,98649
1725,3/14/2021 15:00:00,age10to19,378,8610,53,3597,22,446,453,12653,75,4043
1726,3/14/2021 15:00:00,age20to29,1879,99434,392,59106,108,4574,2379,163114,500,63680
1727,3/14/2021 15:00:00,age30to39,2486,150657,667,91956,126,6570,3279,249183,793,98526
1728,3/14/2021 15:00:00,age40to49,2924,156500,753,93992,137,7157,3814,257649,890,101149
1729,3/14/2021 15:00:00,age50to59,3471,182976,791,103600,218,9258,4480,295834,1009,112858
1730,3/14/2021 15:00:00,age60to69,4329,258991,1859,117947,258,15552,6446,392490,2117,133499
1731,3/14/2021 15:00:00,age70to79,1960,266259,1677,137603,108,9798,3745,413660,1785,147401
1732,3/14/2021 15:00:00,age80plus,406,147590,529,96643,28,2563,963,246796,557,99206
1733,3/15/2021 15:00:00,age10to19,535,9145,66,3663,5,451,606,13259,71,4114
1734,3/15/2021 15:00:00,age20to29,3129,102563,577,59683,47,4621,3753,166867,624,64304
1735,3/15/2021 15:00:00,age30to39,4136,154793,986,92942,75,6645,5197,254380,1061,99587
1736,3/15/2021 15:00:00,age40to49,4561,161061,1111,95103,79,7236,5751,263400,1190,102339
1737,3/15/2021 15:00:00,age50to59,5650,188626,1258,104858,113,9371,7021,302855,1371,114229
1738,3/15/2021 15:00:00,age60to69,6937,265928,3004,120951,147,15699,10088,402578,3151,136650
1739,3/15/2021 15:00:00,age70to79,3781,270040,3139,140742,84,9882,7004,420664,3223,150624
1740,3/15/2021 15:00:00,age80plus,1102,148692,1165,97808,47,2610,2314,249110,1212,100418
1741,3/16/2021 15:00:00,age10to19,576,9721,57,3720,2,453,635,13894,59,4173
1742,3/16/2021 15:00:00,age20to29,3273,105836,727,60410,35,4656,4035,170902,762,65066
1743,3/16/2021 15:00:00,age30to39,4342,159135,1242,94184,66,6711,5650,260030,1308,100895
1744,3/16/2021 15:00:00,age40to49,4635,165696,1313,96416,78,7314,6026,269426,1391,103730
1745,3/16/2021 15:00:00,age50to59,6141,194767,1674,106532,125,9496,7940,310795,1799,116028
1746,3/16/2021 15:00:00,age60to69,8295,274223,3061,124012,265,15964,11621,414199,3326,139976
1747,3/16/2021 15:00:00,age70to79,4647,274687,3829,144571,141,10023,8617,429281,3970,154594
1748,3/16/2021 15:00:00,age80plus,1508,150200,1672,99480,57,2667,3237,252347,1729,102147
1749,3/17/2021 15:00:00,age10to19,728,10449,103,3823,16,469,847,14741,119,4292
1750,3/17/2021 15:00:00,age20to29,3447,109283,997,61407,129,4785,4573,175475,1126,66192
1751,3/17/2021 15:00:00,age30to39,4610,163745,1528,95712,162,6873,6300,266330,1690,102585
1752,3/17/2021 15:00:00,age40to49,5060,170756,1682,98098,195,7509,6937,276363,1877,105607
1753,3/17/2021 15:00:00,age50to59,6825,201592,2054,108586,240,9736,9119,319914,2294,118322
1754,3/17/2021 15:00:00,age60to69,9482,283705,3382,127394,278,16242,13142,427341,3660,143636
1755,3/17/2021 15:00:00,age70to79,5727,280414,4611,149182,111,10134,10449,439730,4722,159316
1756,3/17/2021 15:00:00,age80plus,1697,151897,2700,102180,50,2717,4447,256794,2750,104897
1757,3/18/2021 15:00:00,age10to19,767,11216,93,3916,18,487,878,15619,111,4403
1758,3/18/2021 15:00:00,age20to29,4328,113611,793,62200,176,4961,5297,180772,969,67161
1759,3/18/2021 15:00:00,age30to39,5660,169405,1359,97071,168,7041,7187,273517,1527,104112
1760,3/18/2021 15:00:00,age40to49,6046,176802,1347,99445,199,7708,7592,283955,1546,107153
1761,3/18/2021 15:00:00,age50to59,8000,209592,1592,110178,265,10001,9857,329771,1857,120179
1762,3/18/2021 15:00:00,age60to69,10245,293950,3223,130617,292,16534,13760,441101,3515,147151
1763,3/18/2021 15:00:00,age70to79,5018,285432,3046,152228,159,10293,8223,447953,3205,162521
1764,3/18/2021 15:00:00,age80plus,1382,153279,1198,103378,71,2788,2651,259445,1269,106166
1765,3/19/2021 15:00:00,age10to19,722,11938,91,4007,10,497,823,16442,101,4504
1766,3/19/2021 15:00:00,age20to29,3815,117426,835,63035,63,5024,4713,185485,898,68059
1767,3/19/2021 15:00:00,age30to39,5003,174408,1365,98436,130,7171,6498,280015,1495,105607
1768,3/19/2021 15:00:00,age40to49,5483,182285,1421,100866,170,7878,7074,291029,1591,108744
1769,3/19/2021 15:00:00,age50to59,7537,217129,1591,111769,236,10237,9364,339135,1827,122006
1770,3/19/2021 15:00:00,age60to69,9572,303522,3569,134186,255,16789,13396,454497,3824,150975
1771,3/19/2021 15:00:00,age70to79,4705,290137,4484,156712,127,10420,9316,457269,4611,167132
1772,3/19/2021 15:00:00,age80plus,1499,154778,2063,105441,51,2839,3613,263058,2114,108280
1773,3/20/2021 15:00:00,age10to19,660,12598,84,4091,11,508,755,17197,95,4599
1774,3/20/2021 15:00:00,age20to29,2742,120168,749,63784,66,5090,3557,189042,815,68874
1775,3/20/2021 15:00:00,age30to39,3788,178196,1159,99595,98,7269,5045,285060,1257,106864
1776,3/20/2021 15:00:00,age40to49,4069,186354,1208,102074,97,7975,5374,296403,1305,110049
1777,3/20/2021 15:00:00,age50to59,5185,222314,1376,113145,161,10398,6722,345857,1537,123543
1778,3/20/2021 15:00:00,age60to69,5700,309222,2217,136403,172,16961,8089,462586,2389,153364
1779,3/20/2021 15:00:00,age70to79,1988,292125,2295,159007,66,10486,4349,461618,2361,169493
1780,3/20/2021 15:00:00,age80plus,571,155349,1072,106513,32,2871,1675,264733,1104,109384
1781,3/21/2021 15:00:00,age10to19,572,13170,62,4153,10,518,644,17841,72,4671
1782,3/21/2021 15:00:00,age20to29,2260,122428,520,64304,33,5123,2813,191855,553,69427
1783,3/21/2021 15:00:00,age30to39,3042,181238,878,100473,41,7310,3961,289021,919,107783
1784,3/21/2021 15:00:00,age40to49,3249,189603,864,102938,64,8039,4177,300580,928,110977
1785,3/21/2021 15:00:00,age50to59,4216,226530,1015,114160,68,10466,5299,351156,1083,124626
1786,3/21/2021 15:00:00,age60to69,4275,313497,1803,138206,71,17032,6149,468735,1874,155238
1787,3/21/2021 15:00:00,age70to79,1187,293312,1912,160919,37,10523,3136,464754,1949,171442
1788,3/21/2021 15:00:00,age80plus,381,155730,826,107339,12,2883,1219,265952,838,110222
1789,3/22/2021 15:00:00,age10to19,774,13944,91,4244,11,529,876,18717,102,4773
1790,3/22/2021 15:00:00,age20to29,3509,125937,686,64990,73,5196,4268,196123,759,70186
1791,3/22/2021 15:00:00,age30to39,4794,186032,1143,101616,89,7399,6026,295047,1232,109015
1792,3/22/2021 15:00:00,age40to49,5040,194643,1284,104222,113,8152,6437,307017,1397,112374
1793,3/22/2021 15:00:00,age50to59,6806,233336,1504,115664,203,10669,8513,359669,1707,126333
1794,3/22/2021 15:00:00,age60to69,7675,321172,2562,140768,208,17240,10445,479180,2770,158008
1795,3/22/2021 15:00:00,age70to79,2783,296095,2945,163864,96,10619,5824,470578,3041,174483
1796,3/22/2021 15:00:00,age80plus,1216,156946,1266,108605,42,2925,2524,268476,1308,111530
1797,3/23/2021 15:00:00,age10to19,992,14936,108,4352,10,539,1110,19827,118,4891
1798,3/23/2021 15:00:00,age20to29,3918,129855,1219,66209,107,5303,5244,201367,1326,71512
1799,3/23/2021 15:00:00,age30to39,5343,191375,1852,103468,116,7515,7311,302358,1968,110983
1800,3/23/2021 15:00:00,age40to49,5711,200354,1962,106184,164,8316,7837,314854,2126,114500
1801,3/23/2021 15:00:00,age50to59,7521,240857,2237,117901,307,10976,10065,369734,2544,128877
1802,3/23/2021 15:00:00,age60to69,10886,332058,3861,144629,531,17771,15278,494458,4392,162400
1803,3/23/2021 15:00:00,age70to79,3206,299301,4538,168402,231,10850,7975,478553,4769,179252
1804,3/23/2021 15:00:00,age80plus,841,157787,2032,110637,88,3013,2961,271437,2120,113650
1805,3/24/2021 15:00:00,age10to19,1068,16004,133,4485,20,559,1221,21048,153,5044
1806,3/24/2021 15:00:00,age20to29,4392,134247,1378,67587,65,5368,5835,207202,1443,72955
1807,3/24/2021 15:00:00,age30to39,5749,197124,2217,105685,129,7644,8095,310453,2346,113329
1808,3/24/2021 15:00:00,age40to49,6138,206492,2369,108553,185,8501,8692,323546,2554,117054
1809,3/24/2021 15:00:00,age50to59,7750,248607,2881,120782,261,11237,10892,380626,3142,132019
1810,3/24/2021 15:00:00,age60to69,12139,344197,5134,149763,481,18252,17754,512212,5615,168015
1811,3/24/2021 15:00:00,age70to79,2990,302291,5091,173493,162,11012,8243,486796,5253,184505
1812,3/24/2021 15:00:00,age80plus,864,158651,2015,112652,85,3098,2964,274401,2100,115750
1813,3/25/2021 15:00:00,age10to19,1139,17143,128,4613,18,577,1285,22333,146,5190
1814,3/25/2021 15:00:00,age20to29,5045,139292,1359,68946,178,5546,6582,213784,1537,74492
1815,3/25/2021 15:00:00,age30to39,6209,203333,2087,107772,307,7951,8603,319056,2394,115723
1816,3/25/2021 15:00:00,age40to49,6634,213126,2101,110654,354,8855,9089,332635,2455,119509
1817,3/25/2021 15:00:00,age50to59,8684,257291,2711,123493,498,11735,11893,392519,3209,135228
1818,3/25/2021 15:00:00,age60to69,11650,355847,5528,155291,756,19008,17934,530146,6284,174299
1819,3/25/2021 15:00:00,age70to79,2596,304887,5486,178979,233,11245,8315,495111,5719,190224
1820,3/25/2021 15:00:00,age80plus,930,159581,2291,114943,114,3212,3335,277736,2405,118155
1821,3/26/2021 15:00:00,age10to19,975,18118,132,4745,31,608,1138,23471,163,5353
1822,3/26/2021 15:00:00,age20to29,4169,143461,1722,70668,194,5740,6085,219869,1916,76408
1823,3/26/2021 15:00:00,age30to39,5259,208592,2471,110243,347,8298,8077,327133,2818,118541
1824,3/26/2021 15:00:00,age40to49,5536,218662,2490,113144,440,9295,8466,341101,2930,122439
1825,3/26/2021 15:00:00,age50to59,7419,264710,3322,126815,556,12291,11297,403816,3878,139106
1826,3/26/2021 15:00:00,age60to69,10157,366004,6823,162114,688,19696,17668,547814,7511,181810
1827,3/26/2021 15:00:00,age70to79,2140,307027,6829,185808,164,11409,9133,504244,6993,197217
1828,3/26/2021 15:00:00,age80plus,712,160293,2889,117832,76,3288,3677,281413,2965,121120
1829,3/27/2021 15:00:00,age10to19,888,19006,169,4914,20,628,1077,24548,189,5542
1830,3/27/2021 15:00:00,age20to29,3491,146952,1154,71822,169,5909,4814,224683,1323,77731
1831,3/27/2021 15:00:00,age30to39,3829,212421,1553,111796,212,8510,5594,332727,1765,120306
1832,3/27/2021 15:00:00,age40to49,4014,222676,1573,114717,291,9586,5878,346979,1864,124303
1833,3/27/2021 15:00:00,age50to59,5118,269828,2051,128866,429,12720,7598,411414,2480,141586
1834,3/27/2021 15:00:00,age60to69,7120,373124,4505,166619,1179,20875,12804,560618,5684,187494
1835,3/27/2021 15:00:00,age70to79,1571,308598,4656,190464,140,11549,6367,510611,4796,202013
1836,3/27/2021 15:00:00,age80plus,447,160740,1616,119448,50,3338,2113,283526,1666,122786
1837,3/28/2021 15:00:00,age10to19,592,19598,104,5018,17,645,713,25261,121,5663
1838,3/28/2021 15:00:00,age20to29,2188,149140,791,72613,128,6037,3107,227790,919,78650
1839,3/28/2021 15:00:00,age30to39,2514,214935,1225,113021,173,8683,3912,336639,1398,121704
1840,3/28/2021 15:00:00,age40to49,2441,225117,1241,115958,218,9804,3900,350879,1459,125762
1841,3/28/2021 15:00:00,age50to59,3100,272928,1504,130370,297,13017,4901,416315,1801,143387
1842,3/28/2021 15:00:00,age60to69,5328,378452,3628,170247,741,21616,9697,570315,4369,191863
1843,3/28/2021 15:00:00,age70to79,637,309235,3452,193916,33,11582,4122,514733,3485,205498
1844,3/28/2021 15:00:00,age80plus,214,160954,700,120148,8,3346,922,284448,708,123494
1845,3/29/2021 15:00:00,age10to19,910,20508,263,5281,16,661,1189,26450,279,5942
1846,3/29/2021 15:00:00,age20to29,3428,152568,1754,74367,81,6118,5263,233053,1835,80485
1847,3/29/2021 15:00:00,age30to39,4463,219398,2600,115621,128,8811,7191,343830,2728,124432
1848,3/29/2021 15:00:00,age40to49,4560,229677,2970,118928,155,9959,7685,358564,3125,128887
1849,3/29/2021 15:00:00,age50to59,6583,279511,3710,134080,254,13271,10547,426862,3964,147351
1850,3/29/2021 15:00:00,age60to69,7865,386317,7222,177469,339,21955,15426,585741,7561,199424
1851,3/29/2021 15:00:00,age70to79,1410,310645,6034,199950,112,11694,7556,522289,6146,211644
1852,3/29/2021 15:00:00,age80plus,500,161454,1736,121884,55,3401,2291,286739,1791,125285
1853,3/30/2021 15:00:00,age10to19,1325,21833,237,5518,24,685,1586,28036,261,6203
1854,3/30/2021 15:00:00,age20to29,4543,157111,1848,76215,134,6252,6525,239578,1982,82467
1855,3/30/2021 15:00:00,age30to39,6137,225535,2869,118490,232,9043,9238,353068,3101,127533
1856,3/30/2021 15:00:00,age40to49,6669,236346,3002,121930,247,10206,9918,368482,3249,132136
1857,3/30/2021 15:00:00,age50to59,9271,288782,3743,137823,436,13707,13450,440312,4179,151530
1858,3/30/2021 15:00:00,age60to69,9716,396033,7431,184900,486,22441,17633,603374,7917,207341
1859,3/30/2021 15:00:00,age70to79,1749,312394,7119,207069,192,11886,9060,531349,7311,218955
1860,3/30/2021 15:00:00,age80plus,655,162109,2743,124627,112,3513,3510,290249,2855,128140
1861,3/31/2021 15:00:00,age10to19,1585,23418,286,5804,114,799,1985,30021,400,6603
1862,3/31/2021 15:00:00,age20to29,4935,162046,2335,78550,549,6801,7819,247397,2884,85351
1863,3/31/2021 15:00:00,age30to39,6365,231900,3471,121961,905,9948,10741,363809,4376,131909
1864,3/31/2021 15:00:00,age40to49,7090,243436,3681,125611,981,11187,11752,380234,4662,136798
