OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
1099,12/23/2020 15:00:00,age50to59,1248,4839,6,137,,0,,4976,,137
1100,12/23/2020 15:00:00,age60to69,898,3316,5,98,,0,,3414,,98
1101,12/23/2020 15:00:00,age70to79,185,825,1,63,,0,,888,,63
1102,12/23/2020 15:00:00,age80plus,194,858,,9,,0,,867,,9
1103,12/24/2020 15:00:00,age10to19,4,116,,9,,0,,125,,9
1104,12/24/2020 15:00:00,age20to29,360,3291,1,83,,0,,3374,,83
1105,12/24/2020 15:00:00,age30to39,644,6266,4,130,,0,,6396,,130
1106,12/24/2020 15:00:00,age40to49,599,5643,3,133,,0,,5776,,133
1107,12/24/2020 15:00:00,age50to59,607,5446,5,142,,0,,5588,,142
1108,12/24/2020 15:00:00,age60to69,433,3749,2,100,,0,,3849,,100
1109,12/24/2020 15:00:00,age70to79,72,897,,63,,0,,960,,63
1110,12/24/2020 15:00:00,age80plus,10,868,,9,,0,,877,,9
1111,12/25/2020 15:00:00,age10to19,25,141,,9,,0,,150,,9
1112,12/25/2020 15:00:00,age20to29,71,3362,1,84,,0,,3446,,84
1113,12/25/2020 15:00:00,age30to39,80,6346,,130,,0,,6476,,130
1114,12/25/2020 15:00:00,age40to49,128,5771,,133,,0,,5904,,133
1115,12/25/2020 15:00:00,age50to59,223,5669,2,144,,0,,5813,,144
1116,12/25/2020 15:00:00,age60to69,189,3938,1,101,,0,,4039,,101
1117,12/25/2020 15:00:00,age70to79,79,976,,63,,0,,1039,,63
1118,12/25/2020 15:00:00,age80plus,240,1108,,9,,0,,1117,,9
1119,12/26/2020 15:00:00,age10to19,13,154,,9,,0,,163,,9
1120,12/26/2020 15:00:00,age20to29,157,3519,1,85,,0,,3604,,85
1121,12/26/2020 15:00:00,age30to39,263,6609,2,132,,0,,6741,,132
1122,12/26/2020 15:00:00,age40to49,299,6070,1,134,,0,,6204,,134
1123,12/26/2020 15:00:00,age50to59,415,6084,2,146,,0,,6230,,146
1124,12/26/2020 15:00:00,age60to69,352,4290,2,103,,0,,4393,,103
1125,12/26/2020 15:00:00,age70to79,180,1156,1,64,,0,,1220,,64
1126,12/26/2020 15:00:00,age80plus,204,1312,,9,,0,,1321,,9
1127,12/27/2020 15:00:00,age10to19,6,160,,9,,0,,169,,9
1128,12/27/2020 15:00:00,age20to29,149,3668,2,87,,0,,3755,,87
1129,12/27/2020 15:00:00,age30to39,293,6902,2,134,,0,,7036,,134
1130,12/27/2020 15:00:00,age40to49,317,6387,4,138,,0,,6525,,138
1131,12/27/2020 15:00:00,age50to59,343,6427,2,148,,0,,6575,,148
1132,12/27/2020 15:00:00,age60to69,311,4601,2,105,,0,,4706,,105
1133,12/27/2020 15:00:00,age70to79,152,1308,,64,,0,,1372,,64
1134,12/27/2020 15:00:00,age80plus,231,1543,,9,,0,,1552,,9
1135,12/28/2020 15:00:00,age10to19,15,175,,9,,0,,184,,9
1136,12/28/2020 15:00:00,age20to29,1195,4863,10,97,,0,,4960,,97
1137,12/28/2020 15:00:00,age30to39,2005,8907,16,150,,0,,9057,,150
1138,12/28/2020 15:00:00,age40to49,1803,8190,7,145,,0,,8335,,145
1139,12/28/2020 15:00:00,age50to59,1910,8337,8,156,,0,,8493,,156
1140,12/28/2020 15:00:00,age60to69,1367,5968,5,110,,0,,6078,,110
1141,12/28/2020 15:00:00,age70to79,377,1685,3,67,,0,,1752,,67
1142,12/28/2020 15:00:00,age80plus,314,1857,1,10,,0,,1867,,10
1143,12/29/2020 15:00:00,age10to19,31,206,,9,,0,,215,,9
1144,12/29/2020 15:00:00,age20to29,1357,6220,5,102,,0,,6322,,102
1145,12/29/2020 15:00:00,age30to39,2214,11121,8,158,,0,,11279,,158
1146,12/29/2020 15:00:00,age40to49,2103,10293,18,163,,0,,10456,,163
1147,12/29/2020 15:00:00,age50to59,2371,10708,12,168,,0,,10876,,168
1148,12/29/2020 15:00:00,age60to69,1833,7801,7,117,,0,,7918,,117
1149,12/29/2020 15:00:00,age70to79,644,2329,2,69,,0,,2398,,69
1150,12/29/2020 15:00:00,age80plus,417,2274,1,11,,0,,2285,,11
1151,12/30/2020 15:00:00,age10to19,62,268,1,10,,0,,278,,10
1152,12/30/2020 15:00:00,age20to29,1795,8015,16,118,,0,,8133,,118
1153,12/30/2020 15:00:00,age30to39,2708,13829,21,179,,0,,14008,,179
1154,12/30/2020 15:00:00,age40to49,2585,12878,19,182,,0,,13060,,182
1155,12/30/2020 15:00:00,age50to59,2765,13473,22,190,,0,,13663,,190
1156,12/30/2020 15:00:00,age60to69,1892,9693,11,128,,0,,9821,,128
1157,12/30/2020 15:00:00,age70to79,486,2815,2,71,,0,,2886,,71
1158,12/30/2020 15:00:00,age80plus,202,2476,,11,,0,,2487,,11
1159,12/31/2020 15:00:00,age10to19,56,324,,10,,0,,334,,10
1160,12/31/2020 15:00:00,age20to29,1116,9131,8,126,,0,,9257,,126
1161,12/31/2020 15:00:00,age30to39,1650,15479,6,185,,0,,15664,,185
1162,12/31/2020 15:00:00,age40to49,1513,14391,13,195,,0,,14586,,195
1163,12/31/2020 15:00:00,age50to59,1602,15075,9,199,,0,,15274,,199
1164,12/31/2020 15:00:00,age60to69,1210,10903,10,138,,0,,11041,,138
1165,12/31/2020 15:00:00,age70to79,329,3144,1,72,,0,,3216,,72
1166,12/31/2020 15:00:00,age80plus,78,2554,,11,,0,,2565,,11
1167,1/1/2021 15:00:00,age10to19,29,353,1,11,,0,,364,,11
1168,1/1/2021 15:00:00,age20to29,315,9446,22,148,,0,,9594,,148
1169,1/1/2021 15:00:00,age30to39,457,15936,38,223,,0,,16159,,223
1170,1/1/2021 15:00:00,age40to49,506,14897,26,221,,0,,15118,,221
1171,1/1/2021 15:00:00,age50to59,561,15636,30,229,,0,,15865,,229
1172,1/1/2021 15:00:00,age60to69,511,11414,20,158,,0,,11572,,158
1173,1/1/2021 15:00:00,age70to79,408,3552,3,75,,0,,3627,,75
1174,1/1/2021 15:00:00,age80plus,528,3082,4,15,,0,,3097,,15
1175,1/2/2021 15:00:00,age10to19,12,365,,11,,0,,376,,11
1176,1/2/2021 15:00:00,age20to29,450,9896,6,154,,0,,10050,,154
1177,1/2/2021 15:00:00,age30to39,536,16472,10,233,,0,,16705,,233
1178,1/2/2021 15:00:00,age40to49,454,15351,8,229,,0,,15580,,229
1179,1/2/2021 15:00:00,age50to59,493,16129,3,232,,0,,16361,,232
1180,1/2/2021 15:00:00,age60to69,477,11891,5,163,,0,,12054,,163
1181,1/2/2021 15:00:00,age70to79,244,3796,,75,,0,,3871,,75
1182,1/2/2021 15:00:00,age80plus,378,3460,2,17,,0,,3477,,17
1183,1/3/2021 15:00:00,age10to19,12,377,1,12,,0,,389,,12
1184,1/3/2021 15:00:00,age20to29,514,10410,18,172,,0,,10582,,172
1185,1/3/2021 15:00:00,age30to39,544,17016,31,264,,0,,17280,,264
1186,1/3/2021 15:00:00,age40to49,542,15893,9,238,,0,,16131,,238
1187,1/3/2021 15:00:00,age50to59,666,16795,14,246,,0,,17041,,246
1188,1/3/2021 15:00:00,age60to69,547,12438,7,170,,0,,12608,,170
1189,1/3/2021 15:00:00,age70to79,285,4081,2,77,,0,,4158,,77
1190,1/3/2021 15:00:00,age80plus,302,3762,,17,,0,,3779,,17
1191,1/4/2021 15:00:00,age10to19,91,468,2,14,,0,,482,,14
1192,1/4/2021 15:00:00,age20to29,1748,12158,66,238,,0,,12396,,238
1193,1/4/2021 15:00:00,age30to39,2435,19451,84,348,,0,,19799,,348
1194,1/4/2021 15:00:00,age40to49,2516,18409,68,306,,0,,18715,,306
1195,1/4/2021 15:00:00,age50to59,2788,19583,65,311,,0,,19894,,311
1196,1/4/2021 15:00:00,age60to69,2258,14696,42,212,,0,,14908,,212
1197,1/4/2021 15:00:00,age70to79,791,4872,5,82,,0,,4954,,82
1198,1/4/2021 15:00:00,age80plus,741,4503,4,21,,0,,4524,,21
1199,1/5/2021 15:00:00,age10to19,63,531,1,15,,0,,546,,15
1200,1/5/2021 15:00:00,age20to29,1562,13720,88,326,,0,,14046,,326
1201,1/5/2021 15:00:00,age30to39,2296,21747,138,486,,0,,22233,,486
1202,1/5/2021 15:00:00,age40to49,2285,20694,125,431,,0,,21125,,431
1203,1/5/2021 15:00:00,age50to59,2597,22180,115,426,,0,,22606,,426
1204,1/5/2021 15:00:00,age60to69,2021,16717,63,275,,0,,16992,,275
1205,1/5/2021 15:00:00,age70to79,843,5715,13,95,,0,,5810,,95
1206,1/5/2021 15:00:00,age80plus,821,5324,6,27,,0,,5351,,27
1207,1/6/2021 15:00:00,age10to19,77,608,,15,,0,,623,,15
1208,1/6/2021 15:00:00,age20to29,1802,15522,153,479,,0,,16001,,479
1209,1/6/2021 15:00:00,age30to39,2826,24573,253,739,,0,,25312,,739
1210,1/6/2021 15:00:00,age40to49,2900,23594,191,622,,0,,24216,,622
1211,1/6/2021 15:00:00,age50to59,3390,25570,149,575,,0,,26145,,575
1212,1/6/2021 15:00:00,age60to69,2474,19191,109,384,,0,,19575,,384
1213,1/6/2021 15:00:00,age70to79,1041,6756,8,103,,0,,6859,,103
1214,1/6/2021 15:00:00,age80plus,758,6082,3,30,,0,,6112,,30
1215,1/7/2021 15:00:00,age10to19,89,697,1,16,,0,,713,,16
1216,1/7/2021 15:00:00,age20to29,1980,17502,229,708,,0,,18210,,708
1217,1/7/2021 15:00:00,age30to39,3021,27594,509,1248,,0,,28842,,1248
1218,1/7/2021 15:00:00,age40to49,2935,26529,417,1039,,0,,27568,,1039
1219,1/7/2021 15:00:00,age50to59,3296,28866,352,927,,0,,29793,,927
1220,1/7/2021 15:00:00,age60to69,2388,21579,227,611,,0,,22190,,611
1221,1/7/2021 15:00:00,age70to79,830,7586,40,143,,0,,7729,,143
1222,1/7/2021 15:00:00,age80plus,505,6587,4,34,,0,,6621,,34
1223,1/8/2021 15:00:00,age10to19,146,843,3,19,,0,,862,,19
1224,1/8/2021 15:00:00,age20to29,2125,19627,351,1059,,0,,20686,,1059
1225,1/8/2021 15:00:00,age30to39,3101,30695,692,1940,,0,,32635,,1940
1226,1/8/2021 15:00:00,age40to49,2978,29507,680,1719,,0,,31226,,1719
1227,1/8/2021 15:00:00,age50to59,3425,32291,581,1508,,0,,33799,,1508
1228,1/8/2021 15:00:00,age60to69,2565,24144,425,1036,,0,,25180,,1036
1229,1/8/2021 15:00:00,age70to79,1051,8637,48,191,,0,,8828,,191
1230,1/8/2021 15:00:00,age80plus,624,7211,6,40,,0,,7251,,40
1231,1/8/2021 15:00:00,Unknown,8000,8000,,0,,0,,8000,,0
1232,1/9/2021 15:00:00,age10to19,33,876,3,22,,0,,898,,22
1233,1/9/2021 15:00:00,age20to29,686,20313,163,1222,,0,,21535,,1222
1234,1/9/2021 15:00:00,age30to39,916,31611,262,2202,,0,,33813,,2202
1235,1/9/2021 15:00:00,age40to49,874,30381,186,1905,,0,,32286,,1905
1236,1/9/2021 15:00:00,age50to59,1013,33304,185,1693,,0,,34997,,1693
1237,1/9/2021 15:00:00,age60to69,735,24879,137,1173,,0,,26052,,1173
1238,1/9/2021 15:00:00,age70to79,375,9012,16,207,,0,,9219,,207
1239,1/9/2021 15:00:00,age80plus,542,7753,3,43,,0,,7796,,43
1240,1/10/2021 15:00:00,age10to19,31,907,1,23,,0,,930,,23
1241,1/10/2021 15:00:00,age20to29,323,20636,71,1293,,0,,21929,,1293
1242,1/10/2021 15:00:00,age30to39,473,32084,109,2311,,0,,34395,,2311
1243,1/10/2021 15:00:00,age40to49,498,30879,83,1988,,0,,32867,,1988
1244,1/10/2021 15:00:00,age50to59,604,33908,69,1762,,0,,35670,,1762
1245,1/10/2021 15:00:00,age60to69,428,25307,47,1220,,0,,26527,,1220
1246,1/10/2021 15:00:00,age70to79,266,9278,5,212,,0,,9490,,212
1247,1/10/2021 15:00:00,age80plus,349,8102,,43,,0,,8145,,43
1248,1/11/2021 15:00:00,age10to19,96,1003,5,28,,0,,1031,,28
1249,1/11/2021 15:00:00,age20to29,1574,22210,468,1761,,0,,23971,,1761
1250,1/11/2021 15:00:00,age30to39,2434,34518,959,3270,,0,,37788,,3270
1251,1/11/2021 15:00:00,age40to49,2467,33346,782,2770,,0,,36116,,2770
1252,1/11/2021 15:00:00,age50to59,2737,36645,723,2485,,0,,39130,,2485
1253,1/11/2021 15:00:00,age60to69,2316,27623,426,1646,,0,,29269,,1646
1254,1/11/2021 15:00:00,age70to79,1222,10500,75,287,,0,,10787,,287
1255,1/11/2021 15:00:00,age80plus,884,8986,33,76,,0,,9062,,76
1256,1/12/2021 15:00:00,age10to19,112,1115,28,56,,0,,1171,,56
1257,1/12/2021 15:00:00,age20to29,1936,24146,604,2365,,0,,26511,,2365
1258,1/12/2021 15:00:00,age30to39,3095,37613,1126,4396,,0,,42009,,4396
1259,1/12/2021 15:00:00,age40to49,3042,36388,1111,3881,,0,,40269,,3881
1260,1/12/2021 15:00:00,age50to59,3327,39972,1175,3660,,0,,43632,,3660
1261,1/12/2021 15:00:00,age60to69,2620,30243,819,2465,,0,,32708,,2465
1262,1/12/2021 15:00:00,age70to79,1571,12071,264,551,,0,,12622,,551
1263,1/12/2021 15:00:00,age80plus,1692,10678,466,542,,0,,11220,,542
1264,1/13/2021 15:00:00,age10to19,150,1265,2,58,,0,,1323,,58
1265,1/13/2021 15:00:00,age20to29,2364,26510,437,2802,,0,,29312,,2802
1266,1/13/2021 15:00:00,age30to39,3401,41014,884,5280,,0,,46294,,5280
1267,1/13/2021 15:00:00,age40to49,3560,39948,817,4698,,0,,44646,,4698
1268,1/13/2021 15:00:00,age50to59,3887,43859,819,4479,,0,,48338,,4479
1269,1/13/2021 15:00:00,age60to69,2884,33127,606,3071,,0,,36198,,3071
1270,1/13/2021 15:00:00,age70to79,1514,13585,159,710,,0,,14295,,710
1271,1/13/2021 15:00:00,age80plus,865,11543,206,748,,0,,12291,,748
1272,1/14/2021 15:00:00,age10to19,129,1394,1,59,,0,,1453,,59
1273,1/14/2021 15:00:00,age20to29,2185,28695,276,3078,,0,,31773,,3078
1274,1/14/2021 15:00:00,age30to39,3200,44214,510,5790,,0,,50004,,5790
1275,1/14/2021 15:00:00,age40to49,3309,43257,381,5079,,0,,48336,,5079
1276,1/14/2021 15:00:00,age50to59,3630,47489,390,4869,,0,,52358,,4869
1277,1/14/2021 15:00:00,age60to69,2848,35975,294,3365,,0,,39340,,3365
1278,1/14/2021 15:00:00,age70to79,1612,15197,82,792,,0,,15989,,792
1279,1/14/2021 15:00:00,age80plus,947,12490,30,778,,0,,13268,,778
1280,1/15/2021 15:00:00,age10to19,125,1519,30,89,,0,,1608,,89
1281,1/15/2021 15:00:00,age20to29,2403,31098,199,3277,,0,,34375,,3277
1282,1/15/2021 15:00:00,age30to39,3406,47620,339,6129,,0,,53749,,6129
1283,1/15/2021 15:00:00,age40to49,3556,46813,343,5422,,0,,52235,,5422
1284,1/15/2021 15:00:00,age50to59,3836,51325,460,5329,,0,,56654,,5329
1285,1/15/2021 15:00:00,age60to69,2715,38690,315,3680,,0,,42370,,3680
1286,1/15/2021 15:00:00,age70to79,2047,17244,105,897,,0,,18141,,897
1287,1/15/2021 15:00:00,age80plus,1397,13887,242,1020,,0,,14907,,1020
1288,1/16/2021 15:00:00,age10to19,23,1542,11,100,,0,,1642,,100
1289,1/16/2021 15:00:00,age20to29,722,31820,158,3435,,0,,35255,,3435
1290,1/16/2021 15:00:00,age30to39,893,48513,273,6402,,0,,54915,,6402
1291,1/16/2021 15:00:00,age40to49,902,47715,242,5664,,0,,53379,,5664
1292,1/16/2021 15:00:00,age50to59,861,52186,306,5635,,0,,57821,,5635
1293,1/16/2021 15:00:00,age60to69,668,39358,267,3947,,0,,43305,,3947
1294,1/16/2021 15:00:00,age70to79,977,18221,157,1054,,0,,19275,,1054
1295,1/16/2021 15:00:00,age80plus,795,14682,203,1223,,0,,15905,,1223
1296,1/17/2021 15:00:00,age10to19,23,1565,6,106,,0,,1671,,106
1297,1/17/2021 15:00:00,age20to29,256,32076,186,3621,,0,,35697,,3621
1298,1/17/2021 15:00:00,age30to39,307,48820,260,6662,,0,,55482,,6662
1299,1/17/2021 15:00:00,age40to49,284,47999,218,5882,,0,,53881,,5882
1300,1/17/2021 15:00:00,age50to59,367,52553,263,5898,,0,,58451,,5898
1301,1/17/2021 15:00:00,age60to69,354,39712,217,4164,,0,,43876,,4164
1302,1/17/2021 15:00:00,age70to79,274,18495,134,1188,,0,,19683,,1188
1303,1/17/2021 15:00:00,age80plus,259,14941,196,1419,,0,,16360,,1419
1304,1/18/2021 15:00:00,age10to19,42,1607,7,113,,0,,1720,,113
1305,1/18/2021 15:00:00,age20to29,480,32556,271,3892,,0,,36448,,3892
1306,1/18/2021 15:00:00,age30to39,753,49573,508,7170,,0,,56743,,7170
1307,1/18/2021 15:00:00,age40to49,853,48852,602,6484,,0,,55336,,6484
1308,1/18/2021 15:00:00,age50to59,914,53467,690,6588,,0,,60055,,6588
1309,1/18/2021 15:00:00,age60to69,880,40592,558,4722,,0,,45314,,4722
1310,1/18/2021 15:00:00,age70to79,1761,20256,268,1456,,0,,21712,,1456
1311,1/18/2021 15:00:00,age80plus,1398,16339,358,1777,,0,,18116,,1777
1312,1/19/2021 15:00:00,age10to19,68,1675,12,125,,0,,1800,,125
1313,1/19/2021 15:00:00,age20to29,1242,33798,714,4606,,0,,38404,,4606
1314,1/19/2021 15:00:00,age30to39,1725,51298,1121,8291,,0,,59589,,8291
1315,1/19/2021 15:00:00,age40to49,1810,50662,974,7458,,0,,58120,,7458
1316,1/19/2021 15:00:00,age50to59,1947,55414,1048,7636,,0,,63050,,7636
1317,1/19/2021 15:00:00,age60to69,1653,42245,844,5566,,0,,47811,,5566
1318,1/19/2021 15:00:00,age70to79,4334,24590,347,1803,,0,,26393,,1803
1319,1/19/2021 15:00:00,age80plus,4179,20518,346,2123,,0,,22641,,2123
1320,1/20/2021 15:00:00,age10to19,94,1769,17,142,,0,,1911,,142
1321,1/20/2021 15:00:00,age20to29,1456,35254,785,5391,,0,,40645,,5391
1322,1/20/2021 15:00:00,age30to39,2044,53342,1130,9421,,0,,62763,,9421
1323,1/20/2021 15:00:00,age40to49,2072,52734,1026,8484,,0,,61218,,8484
1324,1/20/2021 15:00:00,age50to59,2358,57772,1093,8729,,0,,66501,,8729
1325,1/20/2021 15:00:00,age60to69,2227,44472,774,6340,,0,,50812,,6340
1326,1/20/2021 15:00:00,age70to79,5549,30139,272,2075,,0,,32214,,2075
1327,1/20/2021 15:00:00,age80plus,5209,25727,228,2351,,0,,28078,,2351
1328,1/21/2021 15:00:00,age10to19,123,1892,10,152,,0,,2044,,152
1329,1/21/2021 15:00:00,age20to29,1897,37151,593,5984,,0,,43135,,5984
1330,1/21/2021 15:00:00,age30to39,2602,55944,801,10222,,0,,66166,,10222
1331,1/21/2021 15:00:00,age40to49,2644,55378,728,9212,,0,,64590,,9212
1332,1/21/2021 15:00:00,age50to59,2967,60739,802,9531,,0,,70270,,9531
1333,1/21/2021 15:00:00,age60to69,2560,47032,588,6928,,0,,53960,,6928
1334,1/21/2021 15:00:00,age70to79,5789,35928,189,2264,,0,,38192,,2264
1335,1/21/2021 15:00:00,age80plus,5236,30963,140,2491,,0,,33454,,2491
1336,1/22/2021 15:00:00,age10to19,102,1994,15,167,,0,,2161,,167
1337,1/22/2021 15:00:00,age20to29,2218,39369,390,6374,,0,,45743,,6374
1338,1/22/2021 15:00:00,age30to39,3433,59377,647,10869,,0,,70246,,10869
1339,1/22/2021 15:00:00,age40to49,3768,59146,655,9867,,0,,69013,,9867
1340,1/22/2021 15:00:00,age50to59,4086,64825,715,10246,,0,,75071,,10246
1341,1/22/2021 15:00:00,age60to69,3383,50415,576,7504,,0,,57919,,7504
1342,1/22/2021 15:00:00,age70to79,6421,42349,285,2549,,0,,44898,,2549
1343,1/22/2021 15:00:00,age80plus,5245,36208,477,2968,,0,,39176,,2968
1344,1/23/2021 15:00:00,age10to19,57,2051,5,172,,0,,2223,,172
1345,1/23/2021 15:00:00,age20to29,862,40231,197,6571,,0,,46802,,6571
1346,1/23/2021 15:00:00,age30to39,1153,60530,317,11186,,0,,71716,,11186
1347,1/23/2021 15:00:00,age40to49,1146,60292,297,10164,,0,,70456,,10164
1348,1/23/2021 15:00:00,age50to59,1225,66050,353,10599,,0,,76649,,10599
1349,1/23/2021 15:00:00,age60to69,1084,51499,342,7846,,0,,59345,,7846
1350,1/23/2021 15:00:00,age70to79,2179,44528,174,2723,,0,,47251,,2723
1351,1/23/2021 15:00:00,age80plus,2418,38626,259,3227,,0,,41853,,3227
1352,1/24/2021 15:00:00,age10to19,44,2095,9,181,,0,,2276,,181
1353,1/24/2021 15:00:00,age20to29,200,40431,154,6725,,0,,47156,,6725
1354,1/24/2021 15:00:00,age30to39,263,60793,254,11440,,0,,72233,,11440
1355,1/24/2021 15:00:00,age40to49,274,60566,275,10439,,0,,71005,,10439
1356,1/24/2021 15:00:00,age50to59,358,66408,369,10968,,0,,77376,,10968
1357,1/24/2021 15:00:00,age60to69,409,51908,344,8190,,0,,60098,,8190
1358,1/24/2021 15:00:00,age70to79,744,45272,135,2858,,0,,48130,,2858
1359,1/24/2021 15:00:00,age80plus,1065,39691,183,3410,,0,,43101,,3410
1360,1/25/2021 15:00:00,age10to19,43,2138,43,224,,0,,2362,,224
1361,1/25/2021 15:00:00,age20to29,998,41429,912,7637,,0,,49066,,7637
1362,1/25/2021 15:00:00,age30to39,1562,62355,1622,13062,,0,,75417,,13062
1363,1/25/2021 15:00:00,age40to49,1683,62249,1649,12088,,0,,74337,,12088
1364,1/25/2021 15:00:00,age50to59,1708,68116,1907,12875,,0,,80991,,12875
1365,1/25/2021 15:00:00,age60to69,2557,54465,1501,9691,,0,,64156,,9691
1366,1/25/2021 15:00:00,age70to79,4567,49839,478,3336,,0,,53175,,3336
1367,1/25/2021 15:00:00,age80plus,3190,42881,496,3906,,0,,46787,,3906
1368,1/26/2021 15:00:00,age10to19,72,2210,42,266,,0,,2476,,266
1369,1/26/2021 15:00:00,age20to29,1153,42582,1020,8657,,0,,51239,,8657
1370,1/26/2021 15:00:00,age30to39,1802,64157,1594,14656,,0,,78813,,14656
1371,1/26/2021 15:00:00,age40to49,1802,64051,1676,13764,,0,,77815,,13764
1372,1/26/2021 15:00:00,age50to59,1784,69900,1949,14824,,0,,84724,,14824
1373,1/26/2021 15:00:00,age60to69,3039,57504,1520,11211,,0,,68715,,11211
1374,1/26/2021 15:00:00,age70to79,4807,54646,668,4004,,0,,58650,,4004
1375,1/26/2021 15:00:00,age80plus,3104,45985,511,4417,,0,,50402,,4417
1376,1/27/2021 15:00:00,age10to19,80,2290,70,336,,0,,2626,,336
1377,1/27/2021 15:00:00,age20to29,1376,43958,1504,10161,,0,,54119,,10161
1378,1/27/2021 15:00:00,age30to39,2215,66372,2447,17103,,0,,83475,,17103
1379,1/27/2021 15:00:00,age40to49,2316,66367,2513,16277,,0,,82644,,16277
1380,1/27/2021 15:00:00,age50to59,2457,72357,2703,17527,,0,,89884,,17527
1381,1/27/2021 15:00:00,age60to69,3805,61309,1945,13156,,0,,74465,,13156
1382,1/27/2021 15:00:00,age70to79,7191,61837,731,4735,,0,,66572,,4735
1383,1/27/2021 15:00:00,age80plus,4999,50984,645,5062,,0,,56046,,5062
1384,1/28/2021 15:00:00,age10to19,98,2388,47,383,,0,,2771,,383
1385,1/28/2021 15:00:00,age20to29,1223,45181,1251,11412,,0,,56593,,11412
1386,1/28/2021 15:00:00,age30to39,2123,68495,1827,18930,,0,,87425,,18930
1387,1/28/2021 15:00:00,age40to49,2364,68731,1706,17983,,0,,86714,,17983
1388,1/28/2021 15:00:00,age50to59,2520,74877,2037,19564,,0,,94441,,19564
1389,1/28/2021 15:00:00,age60to69,3705,65014,1543,14699,,0,,79713,,14699
1390,1/28/2021 15:00:00,age70to79,6478,68315,599,5334,,0,,73649,,5334
1391,1/28/2021 15:00:00,age80plus,4152,55136,321,5383,,0,,60519,,5383
1392,1/29/2021 15:00:00,age10to19,134,2522,69,452,,0,,2974,,452
1393,1/29/2021 15:00:00,age20to29,1312,46493,983,12395,,0,,58888,,12395
1394,1/29/2021 15:00:00,age30to39,2230,70725,1479,20409,,0,,91134,,20409
1395,1/29/2021 15:00:00,age40to49,2358,71089,1498,19481,,0,,90570,,19481
1396,1/29/2021 15:00:00,age50to59,2662,77539,1703,21267,,0,,98806,,21267
1397,1/29/2021 15:00:00,age60to69,3984,68998,1248,15947,,0,,84945,,15947
1398,1/29/2021 15:00:00,age70to79,6912,75227,466,5800,,0,,81027,,5800
1399,1/29/2021 15:00:00,age80plus,5194,60330,483,5866,,0,,66196,,5866
1400,1/30/2021 15:00:00,age10to19,78,2600,4,456,,0,,3056,,456
1401,1/30/2021 15:00:00,age20to29,1012,47505,439,12834,,0,,60339,,12834
1402,1/30/2021 15:00:00,age30to39,1543,72268,521,20930,,0,,93198,,20930
1403,1/30/2021 15:00:00,age40to49,1773,72862,424,19905,,0,,92767,,19905
1404,1/30/2021 15:00:00,age50to59,1841,79380,481,21748,,0,,101128,,21748
1405,1/30/2021 15:00:00,age60to69,2643,71641,359,16306,,0,,87947,,16306
1406,1/30/2021 15:00:00,age70to79,5176,80403,195,5995,,0,,86398,,5995
1407,1/30/2021 15:00:00,age80plus,3714,64044,144,6010,,0,,70054,,6010
1408,1/31/2021 15:00:00,age10to19,37,2637,11,467,,0,,3104,,467
1409,1/31/2021 15:00:00,age20to29,285,47790,92,12926,,0,,60716,,12926
1410,1/31/2021 15:00:00,age30to39,493,72761,175,21105,,0,,93866,,21105
1411,1/31/2021 15:00:00,age40to49,531,73393,208,20113,,0,,93506,,20113
1412,1/31/2021 15:00:00,age50to59,551,79931,258,22006,,0,,101937,,22006
1413,1/31/2021 15:00:00,age60to69,604,72245,210,16516,,0,,88761,,16516
1414,1/31/2021 15:00:00,age70to79,641,81044,167,6162,,0,,87206,,6162
1415,1/31/2021 15:00:00,age80plus,622,64666,250,6260,,0,,70926,,6260
1416,2/1/2021 15:00:00,age10to19,100,2737,22,489,,0,,3226,,489
1417,2/1/2021 15:00:00,age20to29,420,48210,577,13503,,0,,61713,,13503
1418,2/1/2021 15:00:00,age30to39,681,73442,838,21943,,0,,95385,,21943
1419,2/1/2021 15:00:00,age40to49,754,74147,943,21056,,0,,95203,,21056
1420,2/1/2021 15:00:00,age50to59,911,80842,1107,23113,,0,,103955,,23113
1421,2/1/2021 15:00:00,age60to69,1433,73678,855,17371,,0,,91049,,17371
1422,2/1/2021 15:00:00,age70to79,1862,82906,546,6708,,0,,89614,,6708
1423,2/1/2021 15:00:00,age80plus,1973,66639,510,6770,,0,,73409,,6770
1424,2/2/2021 15:00:00,age10to19,100,2837,86,575,,0,,3412,,575
1425,2/2/2021 15:00:00,age20to29,695,48905,1625,15128,,0,,64033,,15128
1426,2/2/2021 15:00:00,age30to39,1025,74467,2445,24388,,0,,98855,,24388
1427,2/2/2021 15:00:00,age40to49,1165,75312,2449,23505,,0,,98817,,23505
1428,2/2/2021 15:00:00,age50to59,1352,82194,2747,25860,,0,,108054,,25860
1429,2/2/2021 15:00:00,age60to69,2484,76162,2138,19509,,0,,95671,,19509
1430,2/2/2021 15:00:00,age70to79,3497,86403,1184,7892,,0,,94295,,7892
1431,2/2/2021 15:00:00,age80plus,2196,68835,1158,7928,,0,,76763,,7928
1432,2/3/2021 15:00:00,age10to19,109,2946,126,701,,0,,3647,,701
