OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
1415,1/30/2021 15:00:00,age70to79,5178,80420,195,5996,,0,,86416,,5996
1416,1/30/2021 15:00:00,age80plus,3713,64048,144,6012,,0,,70060,,6012
1417,1/31/2021 15:00:00,age10to19,37,2640,11,467,,0,,3107,,467
1418,1/31/2021 15:00:00,age20to29,286,47809,92,12935,,0,,60744,,12935
1419,1/31/2021 15:00:00,age30to39,493,72778,175,21111,,0,,93889,,21111
1420,1/31/2021 15:00:00,age40to49,531,73404,209,20116,,0,,93520,,20116
1421,1/31/2021 15:00:00,age50to59,551,79952,258,22022,,0,,101974,,22022
1422,1/31/2021 15:00:00,age60to69,604,72258,210,16520,,0,,88778,,16520
1423,1/31/2021 15:00:00,age70to79,641,81061,167,6163,,0,,87224,,6163
1424,1/31/2021 15:00:00,age80plus,622,64670,250,6262,,0,,70932,,6262
1425,2/1/2021 15:00:00,age10to19,100,2740,22,489,,0,,3229,,489
1426,2/1/2021 15:00:00,age20to29,421,48230,577,13512,,0,,61742,,13512
1427,2/1/2021 15:00:00,age30to39,680,73458,840,21951,,0,,95409,,21951
1428,2/1/2021 15:00:00,age40to49,757,74161,944,21060,,0,,95221,,21060
1429,2/1/2021 15:00:00,age50to59,912,80864,1108,23130,,0,,103994,,23130
1430,2/1/2021 15:00:00,age60to69,1434,73692,856,17376,,0,,91068,,17376
1431,2/1/2021 15:00:00,age70to79,1861,82922,548,6711,,0,,89633,,6711
1432,2/1/2021 15:00:00,age80plus,1974,66644,510,6772,,0,,73416,,6772
1433,2/2/2021 15:00:00,age10to19,100,2840,86,575,,0,,3415,,575
1434,2/2/2021 15:00:00,age20to29,695,48925,1625,15137,,0,,64062,,15137
1435,2/2/2021 15:00:00,age30to39,1025,74483,2446,24397,,0,,98880,,24397
1436,2/2/2021 15:00:00,age40to49,1165,75326,2449,23509,,0,,98835,,23509
1437,2/2/2021 15:00:00,age50to59,1352,82216,2745,25875,,0,,108091,,25875
1438,2/2/2021 15:00:00,age60to69,2484,76176,2139,19515,,0,,95691,,19515
1439,2/2/2021 15:00:00,age70to79,3497,86419,1184,7895,,0,,94314,,7895
1440,2/2/2021 15:00:00,age80plus,2196,68840,1158,7930,,0,,76770,,7930
1441,2/3/2021 15:00:00,age10to19,109,2949,126,701,,0,,3650,,701
1442,2/3/2021 15:00:00,age20to29,1101,50026,2249,17386,,0,,67412,,17386
1443,2/3/2021 15:00:00,age30to39,1703,76186,3617,28014,,0,,104200,,28014
1444,2/3/2021 15:00:00,age40to49,1809,77135,3580,27089,,0,,104224,,27089
1445,2/3/2021 15:00:00,age50to59,2103,84319,3888,29763,,0,,114082,,29763
1446,2/3/2021 15:00:00,age60to69,3365,79541,2948,22463,,0,,102004,,22463
1447,2/3/2021 15:00:00,age70to79,4926,91345,1217,9112,,0,,100457,,9112
1448,2/3/2021 15:00:00,age80plus,3147,71987,519,8449,,0,,80436,,8449
1449,2/4/2021 15:00:00,age10to19,65,3014,88,789,,0,,3803,,789
1450,2/4/2021 15:00:00,age20to29,1142,51168,1853,19239,,0,,70407,,19239
1451,2/4/2021 15:00:00,age30to39,1935,78121,2991,31005,,0,,109126,,31005
1452,2/4/2021 15:00:00,age40to49,2028,79163,3036,30125,,0,,109288,,30125
1453,2/4/2021 15:00:00,age50to59,2597,86916,3348,33111,,0,,120027,,33111
1454,2/4/2021 15:00:00,age60to69,4532,84073,2621,25084,,0,,109157,,25084
1455,2/4/2021 15:00:00,age70to79,6064,97409,1224,10336,,0,,107745,,10336
1456,2/4/2021 15:00:00,age80plus,3776,75763,640,9089,,0,,84852,,9089
1457,2/5/2021 15:00:00,age10to19,80,3094,134,923,,0,,4017,,923
1458,2/5/2021 15:00:00,age20to29,1244,52412,2267,21506,,0,,73918,,21506
1459,2/5/2021 15:00:00,age30to39,1940,80061,3151,34156,,0,,114217,,34156
1460,2/5/2021 15:00:00,age40to49,1978,81141,3019,33144,,0,,114285,,33144
1461,2/5/2021 15:00:00,age50to59,2380,89296,3584,36695,,0,,125991,,36695
1462,2/5/2021 15:00:00,age60to69,4129,88202,2588,27672,,0,,115874,,27672
1463,2/5/2021 15:00:00,age70to79,5055,102464,1427,11763,,0,,114227,,11763
1464,2/5/2021 15:00:00,age80plus,3606,79369,1272,10361,,0,,89730,,10361
1465,2/6/2021 15:00:00,age10to19,52,3146,36,959,,0,,4105,,959
1466,2/6/2021 15:00:00,age20to29,769,53181,768,22274,,0,,75455,,22274
1467,2/6/2021 15:00:00,age30to39,1294,81355,1091,35247,,0,,116602,,35247
1468,2/6/2021 15:00:00,age40to49,1317,82458,1203,34347,,0,,116805,,34347
1469,2/6/2021 15:00:00,age50to59,1315,90611,1250,37945,,0,,128556,,37945
1470,2/6/2021 15:00:00,age60to69,2102,90304,923,28595,,0,,118899,,28595
1471,2/6/2021 15:00:00,age70to79,2706,105170,623,12386,,0,,117556,,12386
1472,2/6/2021 15:00:00,age80plus,1820,81189,641,11002,,0,,92191,,11002
1473,2/6/2021 15:00:00,Unknown,,8000,8000,8000,,0,,16000,,8000
1474,2/7/2021 15:00:00,age10to19,29,3175,13,972,,0,,4147,,972
1475,2/7/2021 15:00:00,age20to29,349,53530,229,22503,,0,,76033,,22503
1476,2/7/2021 15:00:00,age30to39,508,81863,248,35495,,0,,117358,,35495
1477,2/7/2021 15:00:00,age40to49,601,83059,245,34592,,0,,117651,,34592
1478,2/7/2021 15:00:00,age50to59,705,91316,303,38248,,0,,129564,,38248
1479,2/7/2021 15:00:00,age60to69,991,91295,328,28923,,0,,120218,,28923
1480,2/7/2021 15:00:00,age70to79,1461,106631,286,12672,,0,,119303,,12672
1481,2/7/2021 15:00:00,age80plus,1344,82533,293,11295,,0,,93828,,11295
1482,2/8/2021 15:00:00,age10to19,44,3219,87,1059,,0,,4278,,1059
1483,2/8/2021 15:00:00,age20to29,756,54286,1549,24052,,0,,78338,,24052
1484,2/8/2021 15:00:00,age30to39,1195,83058,2150,37645,,0,,120703,,37645
1485,2/8/2021 15:00:00,age40to49,1222,84281,2194,36786,,0,,121067,,36786
1486,2/8/2021 15:00:00,age50to59,1382,92698,2385,40633,,0,,133331,,40633
1487,2/8/2021 15:00:00,age60to69,2491,93786,2034,30957,,0,,124743,,30957
1488,2/8/2021 15:00:00,age70to79,3456,110087,1480,14152,,0,,124239,,14152
1489,2/8/2021 15:00:00,age80plus,2465,84998,1101,12396,,0,,97394,,12396
1490,2/9/2021 15:00:00,age10to19,72,3291,75,1134,,0,,4425,,1134
1491,2/9/2021 15:00:00,age20to29,970,55256,1451,25503,,0,,80759,,25503
1492,2/9/2021 15:00:00,age30to39,1457,84515,2126,39771,,0,,124286,,39771
1493,2/9/2021 15:00:00,age40to49,1547,85828,2144,38930,,0,,124758,,38930
1494,2/9/2021 15:00:00,age50to59,1719,94417,2356,42989,,0,,137406,,42989
1495,2/9/2021 15:00:00,age60to69,3488,97274,2027,32984,,0,,130258,,32984
1496,2/9/2021 15:00:00,age70to79,4493,114580,1890,16042,,0,,130622,,16042
1497,2/9/2021 15:00:00,age80plus,2919,87917,1812,14208,,0,,102125,,14208
1498,2/10/2021 15:00:00,age10to19,93,3384,117,1251,,0,,4635,,1251
1499,2/10/2021 15:00:00,age20to29,956,56212,2210,27713,,0,,83925,,27713
1500,2/10/2021 15:00:00,age30to39,1524,86039,3377,43148,,0,,129187,,43148
1501,2/10/2021 15:00:00,age40to49,1673,87501,3490,42420,,0,,129921,,42420
1502,2/10/2021 15:00:00,age50to59,1992,96409,3722,46711,,0,,143120,,46711
1503,2/10/2021 15:00:00,age60to69,3917,101191,2826,35810,,0,,137001,,35810
1504,2/10/2021 15:00:00,age70to79,5714,120294,3054,19096,,0,,139390,,19096
1505,2/10/2021 15:00:00,age80plus,3453,91370,2520,16728,,0,,108098,,16728
1506,2/11/2021 15:00:00,age10to19,117,3501,125,1376,,0,,4877,,1376
1507,2/11/2021 15:00:00,age20to29,1271,57483,1965,29678,,0,,87161,,29678
1508,2/11/2021 15:00:00,age30to39,2083,88122,2781,45929,,0,,134051,,45929
1509,2/11/2021 15:00:00,age40to49,2266,89767,2815,45235,,0,,135002,,45235
1510,2/11/2021 15:00:00,age50to59,2580,98989,2866,49577,,0,,148566,,49577
1511,2/11/2021 15:00:00,age60to69,5187,106378,2223,38033,,0,,144411,,38033
1512,2/11/2021 15:00:00,age70to79,6213,126507,2737,21833,,0,,148340,,21833
1513,2/11/2021 15:00:00,age80plus,3230,94600,1871,18599,,0,,113199,,18599
1514,2/12/2021 15:00:00,age10to19,80,3581,117,1493,,0,,5074,,1493
1515,2/12/2021 15:00:00,age20to29,1331,58814,2274,31952,,0,,90766,,31952
1516,2/12/2021 15:00:00,age30to39,2159,90281,3088,49017,,0,,139298,,49017
1517,2/12/2021 15:00:00,age40to49,2282,92049,3120,48355,,0,,140404,,48355
1518,2/12/2021 15:00:00,age50to59,2646,101635,3391,52968,,0,,154603,,52968
1519,2/12/2021 15:00:00,age60to69,4749,111127,2609,40642,,0,,151769,,40642
1520,2/12/2021 15:00:00,age70to79,4858,131365,3072,24905,,0,,156270,,24905
1521,2/12/2021 15:00:00,age80plus,2322,96922,2001,20600,,0,,117522,,20600
1522,2/13/2021 15:00:00,age10to19,48,3629,33,1526,,0,,5155,,1526
1523,2/13/2021 15:00:00,age20to29,589,59403,703,32655,,0,,92058,,32655
1524,2/13/2021 15:00:00,age30to39,1092,91373,809,49826,,0,,141199,,49826
1525,2/13/2021 15:00:00,age40to49,1111,93160,737,49092,,0,,142252,,49092
1526,2/13/2021 15:00:00,age50to59,1253,102888,741,53709,,0,,156597,,53709
1527,2/13/2021 15:00:00,age60to69,2539,113666,662,41304,,0,,154970,,41304
1528,2/13/2021 15:00:00,age70to79,3058,134423,1577,26482,,0,,160905,,26482
1529,2/13/2021 15:00:00,age80plus,1781,98703,1162,21762,,0,,120465,,21762
1530,2/14/2021 15:00:00,age10to19,46,3675,16,1542,,0,,5217,,1542
1531,2/14/2021 15:00:00,age20to29,424,59827,181,32836,,0,,92663,,32836
1532,2/14/2021 15:00:00,age30to39,800,92173,273,50099,,0,,142272,,50099
1533,2/14/2021 15:00:00,age40to49,870,94030,233,49325,,0,,143355,,49325
1534,2/14/2021 15:00:00,age50to59,921,103809,310,54019,,0,,157828,,54019
1535,2/14/2021 15:00:00,age60to69,1866,115532,267,41571,,0,,157103,,41571
1536,2/14/2021 15:00:00,age70to79,1600,136023,423,26905,,0,,162928,,26905
1537,2/14/2021 15:00:00,age80plus,594,99297,434,22196,,0,,121493,,22196
1538,2/15/2021 15:00:00,age10to19,56,3731,103,1645,,0,,5376,,1645
1539,2/15/2021 15:00:00,age20to29,661,60488,1116,33952,,0,,94440,,33952
1540,2/15/2021 15:00:00,age30to39,1084,93257,1520,51619,,0,,144876,,51619
1541,2/15/2021 15:00:00,age40to49,1050,95080,1584,50909,,0,,145989,,50909
1542,2/15/2021 15:00:00,age50to59,1169,104978,1548,55567,,0,,160545,,55567
1543,2/15/2021 15:00:00,age60to69,3100,118632,1551,43122,,0,,161754,,43122
1544,2/15/2021 15:00:00,age70to79,3204,139227,3123,30028,,0,,169255,,30028
1545,2/15/2021 15:00:00,age80plus,1447,100744,2800,24996,,0,,125740,,24996
1546,2/16/2021 15:00:00,age10to19,82,3813,85,1730,,0,,5543,,1730
1547,2/16/2021 15:00:00,age20to29,935,61423,1542,35494,,0,,96917,,35494
1548,2/16/2021 15:00:00,age30to39,1621,94878,2150,53769,,0,,148647,,53769
1549,2/16/2021 15:00:00,age40to49,1716,96796,2298,53207,,0,,150003,,53207
1550,2/16/2021 15:00:00,age50to59,2150,107128,2538,58105,,0,,165233,,58105
1551,2/16/2021 15:00:00,age60to69,3554,122186,2892,46014,,0,,168200,,46014
1552,2/16/2021 15:00:00,age70to79,4438,143665,5195,35223,,0,,178888,,35223
1553,2/16/2021 15:00:00,age80plus,2160,102904,4330,29326,,0,,132230,,29326
1554,2/17/2021 15:00:00,age10to19,67,3880,106,1836,,0,,5716,,1836
1555,2/17/2021 15:00:00,age20to29,1408,62831,1889,37383,,0,,100214,,37383
1556,2/17/2021 15:00:00,age30to39,2245,97123,2910,56679,,0,,153802,,56679
1557,2/17/2021 15:00:00,age40to49,2574,99370,3026,56233,,0,,155603,,56233
1558,2/17/2021 15:00:00,age50to59,2919,110047,3387,61492,,0,,171539,,61492
1559,2/17/2021 15:00:00,age60to69,3756,125942,3534,49548,,0,,175490,,49548
1560,2/17/2021 15:00:00,age70to79,4852,148517,6256,41479,,0,,189996,,41479
1561,2/17/2021 15:00:00,age80plus,2854,105758,5273,34599,,0,,140357,,34599
1562,2/18/2021 15:00:00,age10to19,25,3905,17,1853,,0,,5758,,1853
1563,2/18/2021 15:00:00,age20to29,216,63047,339,37722,,0,,100769,,37722
1564,2/18/2021 15:00:00,age30to39,378,97501,543,57222,,0,,154723,,57222
1565,2/18/2021 15:00:00,age40to49,390,99760,596,56829,,0,,156589,,56829
1566,2/18/2021 15:00:00,age50to59,456,110503,701,62193,,0,,172696,,62193
1567,2/18/2021 15:00:00,age60to69,763,126705,632,50180,,0,,176885,,50180
1568,2/18/2021 15:00:00,age70to79,720,149237,824,42303,,0,,191540,,42303
1569,2/18/2021 15:00:00,age80plus,257,106015,972,35571,,0,,141586,,35571
1570,2/19/2021 15:00:00,age10to19,52,3957,100,1953,,0,,5910,,1953
1571,2/19/2021 15:00:00,age20to29,598,63645,1499,39221,,0,,102866,,39221
1572,2/19/2021 15:00:00,age30to39,1036,98537,2327,59549,,0,,158086,,59549
1573,2/19/2021 15:00:00,age40to49,1077,100837,2519,59348,,0,,160185,,59348
1574,2/19/2021 15:00:00,age50to59,1232,111735,2827,65020,,0,,176755,,65020
1575,2/19/2021 15:00:00,age60to69,2112,128817,3027,53207,,0,,182024,,53207
1576,2/19/2021 15:00:00,age70to79,2735,151972,4139,46442,,0,,198414,,46442
1577,2/19/2021 15:00:00,age80plus,1419,107434,3492,39063,,0,,146497,,39063
1578,2/20/2021 15:00:00,age10to19,68,4025,123,2076,,0,,6101,,2076
1579,2/20/2021 15:00:00,age20to29,600,64245,1355,40576,,0,,104821,,40576
1580,2/20/2021 15:00:00,age30to39,1021,99558,2255,61804,,0,,161362,,61804
1581,2/20/2021 15:00:00,age40to49,1157,101994,2410,61758,,0,,163752,,61758
1582,2/20/2021 15:00:00,age50to59,1299,113034,2463,67483,,0,,180517,,67483
1583,2/20/2021 15:00:00,age60to69,1826,130643,2847,56054,,0,,186697,,56054
1584,2/20/2021 15:00:00,age70to79,2668,154640,4857,51299,,0,,205939,,51299
1585,2/20/2021 15:00:00,age80plus,1682,109116,3991,43054,,0,,152170,,43054
1586,2/21/2021 15:00:00,age10to19,51,4076,36,2112,,0,,6188,,2112
1587,2/21/2021 15:00:00,age20to29,306,64551,331,40907,,0,,105458,,40907
1588,2/21/2021 15:00:00,age30to39,486,100044,575,62379,,0,,162423,,62379
1589,2/21/2021 15:00:00,age40to49,575,102569,680,62438,,0,,165007,,62438
1590,2/21/2021 15:00:00,age50to59,658,113692,706,68189,,0,,181881,,68189
1591,2/21/2021 15:00:00,age60to69,1183,131826,761,56815,,0,,188641,,56815
1592,2/21/2021 15:00:00,age70to79,1889,156529,2124,53423,,0,,209952,,53423
1593,2/21/2021 15:00:00,age80plus,1039,110155,2452,45506,,0,,155661,,45506
1594,2/22/2021 15:00:00,age10to19,35,4111,94,2206,,0,,6317,,2206
1595,2/22/2021 15:00:00,age20to29,528,65079,1064,41971,,0,,107050,,41971
1596,2/22/2021 15:00:00,age30to39,752,100796,1663,64042,,0,,164838,,64042
1597,2/22/2021 15:00:00,age40to49,755,103324,1786,64224,,0,,167548,,64224
1598,2/22/2021 15:00:00,age50to59,956,114648,1983,70172,,0,,184820,,70172
1599,2/22/2021 15:00:00,age60to69,1886,133712,2269,59084,,0,,192796,,59084
1600,2/22/2021 15:00:00,age70to79,2354,158883,3753,57176,,0,,216059,,57176
1601,2/22/2021 15:00:00,age80plus,771,110926,2873,48379,,0,,159305,,48379
1602,2/23/2021 15:00:00,age10to19,98,4209,123,2329,,0,,6538,,2329
1603,2/23/2021 15:00:00,age20to29,1032,66111,958,42929,,0,,109040,,42929
1604,2/23/2021 15:00:00,age30to39,1479,102275,1372,65414,,0,,167689,,65414
1605,2/23/2021 15:00:00,age40to49,1584,104908,1392,65616,,0,,170524,,65616
1606,2/23/2021 15:00:00,age50to59,1851,116499,1521,71693,,0,,188192,,71693
1607,2/23/2021 15:00:00,age60to69,3178,136890,2638,61722,,0,,198612,,61722
1608,2/23/2021 15:00:00,age70to79,4222,163105,4803,61979,,0,,225084,,61979
1609,2/23/2021 15:00:00,age80plus,2100,113026,3171,51550,,0,,164576,,51550
1610,2/24/2021 15:00:00,age10to19,118,4327,91,2420,,0,,6747,,2420
1611,2/24/2021 15:00:00,age20to29,1061,67172,1410,44339,,0,,111511,,44339
1612,2/24/2021 15:00:00,age30to39,1848,104123,2189,67603,,0,,171726,,67603
1613,2/24/2021 15:00:00,age40to49,1916,106824,2378,67994,,0,,174818,,67994
1614,2/24/2021 15:00:00,age50to59,2423,118922,2495,74188,,0,,193110,,74188
1615,2/24/2021 15:00:00,age60to69,4228,141118,4055,65777,,0,,206895,,65777
1616,2/24/2021 15:00:00,age70to79,4472,167577,7447,69426,,0,,237003,,69426
1617,2/24/2021 15:00:00,age80plus,1935,114961,4777,56327,,0,,171288,,56327
1618,2/25/2021 15:00:00,age10to19,126,4453,105,2525,,0,,6978,,2525
1619,2/25/2021 15:00:00,age20to29,1094,68266,1397,45736,,0,,114002,,45736
1620,2/25/2021 15:00:00,age30to39,1886,106009,2412,70015,,0,,176024,,70015
1621,2/25/2021 15:00:00,age40to49,1878,108702,2564,70558,,0,,179260,,70558
1622,2/25/2021 15:00:00,age50to59,2336,121258,2837,77025,,0,,198283,,77025
1623,2/25/2021 15:00:00,age60to69,4948,146066,4888,70665,,0,,216731,,70665
1624,2/25/2021 15:00:00,age70to79,5502,173079,7626,77052,,0,,250131,,77052
1625,2/25/2021 15:00:00,age80plus,2618,117579,4756,61083,,0,,178662,,61083
1626,2/26/2021 15:00:00,age10to19,136,4589,99,2624,,0,,7213,,2624
1627,2/26/2021 15:00:00,age20to29,1645,69911,1654,47390,,0,,117301,,47390
1628,2/26/2021 15:00:00,age30to39,2420,108429,2628,72643,,0,,181072,,72643
1629,2/26/2021 15:00:00,age40to49,2457,111159,2886,73444,,0,,184603,,73444
1630,2/26/2021 15:00:00,age50to59,2865,124123,3214,80239,,0,,204362,,80239
1631,2/26/2021 15:00:00,age60to69,6889,152955,4392,75057,,0,,228012,,75057
1632,2/26/2021 15:00:00,age70to79,7211,180290,6565,83617,,0,,263907,,83617
1633,2/26/2021 15:00:00,age80plus,3076,120655,4839,65922,,0,,186577,,65922
1634,2/27/2021 15:00:00,age10to19,148,4737,59,2683,,0,,7420,,2683
1635,2/27/2021 15:00:00,age20to29,1128,71039,831,48221,,0,,119260,,48221
1636,2/27/2021 15:00:00,age30to39,1679,110108,1133,73776,,0,,183884,,73776
1637,2/27/2021 15:00:00,age40to49,1735,112894,1120,74564,,0,,187458,,74564
1638,2/27/2021 15:00:00,age50to59,2083,126206,1234,81473,,0,,207679,,81473
1639,2/27/2021 15:00:00,age60to69,3998,156953,1764,76821,,0,,233774,,76821
1640,2/27/2021 15:00:00,age70to79,3901,184191,2859,86476,,0,,270667,,86476
1641,2/27/2021 15:00:00,age80plus,1359,122014,2162,68084,,0,,190098,,68084
1642,2/28/2021 15:00:00,age10to19,108,4845,18,2701,,0,,7546,,2701
1643,2/28/2021 15:00:00,age20to29,949,71988,298,48519,,0,,120507,,48519
1644,2/28/2021 15:00:00,age30to39,1536,111644,443,74219,,0,,185863,,74219
1645,2/28/2021 15:00:00,age40to49,1705,114599,477,75041,,0,,189640,,75041
1646,2/28/2021 15:00:00,age50to59,2129,128335,555,82028,,0,,210363,,82028
1647,2/28/2021 15:00:00,age60to69,4229,161182,845,77666,,0,,238848,,77666
1648,2/28/2021 15:00:00,age70to79,3788,187979,1273,87749,,0,,275728,,87749
1649,2/28/2021 15:00:00,age80plus,1077,123091,981,69065,,0,,192156,,69065
1650,3/1/2021 15:00:00,age10to19,231,5076,58,2759,,0,,7835,,2759
1651,3/1/2021 15:00:00,age20to29,1773,73761,627,49146,,0,,122907,,49146
1652,3/1/2021 15:00:00,age30to39,2873,114517,1022,75241,,0,,189758,,75241
1653,3/1/2021 15:00:00,age40to49,3132,117731,1029,76070,,0,,193801,,76070
1654,3/1/2021 15:00:00,age50to59,3897,132232,1171,83199,,0,,215431,,83199
1655,3/1/2021 15:00:00,age60to69,7125,168307,2061,79727,,0,,248034,,79727
1656,3/1/2021 15:00:00,age70to79,5997,193976,3610,91359,,0,,285335,,91359
1657,3/1/2021 15:00:00,age80plus,2110,125201,3070,72135,,0,,197336,,72135
1658,3/2/2021 15:00:00,age10to19,152,5228,46,2805,,0,,8033,,2805
1659,3/2/2021 15:00:00,age20to29,1458,75219,574,49720,,0,,124939,,49720
1660,3/2/2021 15:00:00,age30to39,2256,116773,1053,76294,3,3,3312,193070,1056,76297
1661,3/2/2021 15:00:00,age40to49,2514,120245,1187,77257,2,2,3703,197504,1189,77259
1662,3/2/2021 15:00:00,age50to59,3140,135372,1324,84523,9,9,4473,219904,1333,84532
1663,3/2/2021 15:00:00,age60to69,6067,174374,2822,82549,16,16,8905,256939,2838,82565
1664,3/2/2021 15:00:00,age70to79,5919,199895,3695,95054,5,5,9619,294954,3700,95059
1665,3/2/2021 15:00:00,age80plus,2481,127682,2594,74729,1,1,5076,202412,2595,74730
1666,3/3/2021 15:00:00,age10to19,195,5423,69,2874,2,2,266,8299,71,2876
1667,3/3/2021 15:00:00,age20to29,2014,77233,1070,50790,10,10,3094,128033,1080,50800
1668,3/3/2021 15:00:00,age30to39,3220,119993,1660,77954,24,27,4904,197974,1684,77981
1669,3/3/2021 15:00:00,age40to49,3461,123706,1924,79181,26,28,5411,202915,1950,79209
1670,3/3/2021 15:00:00,age50to59,4154,139526,2118,86641,56,65,6328,226232,2174,86706
1671,3/3/2021 15:00:00,age60to69,7767,182141,3569,86118,36,52,11372,268311,3605,86170
1672,3/3/2021 15:00:00,age70to79,6929,206824,4797,99851,26,31,11752,306706,4823,99882
1673,3/3/2021 15:00:00,age80plus,2488,130170,3206,77935,10,11,5704,208116,3216,77946
1674,3/4/2021 15:00:00,age10to19,202,5625,75,2949,21,23,298,8597,96,2972
1675,3/4/2021 15:00:00,age20to29,2038,79271,894,51684,288,298,3220,131253,1182,51982
1676,3/4/2021 15:00:00,age30to39,3199,123192,1516,79470,466,493,5181,203155,1982,79963
1677,3/4/2021 15:00:00,age40to49,3170,126876,1639,80820,545,573,5354,208269,2184,81393
1678,3/4/2021 15:00:00,age50to59,4045,143571,1971,88612,664,729,6680,232912,2635,89341
1679,3/4/2021 15:00:00,age60to69,8328,190469,3717,89835,1059,1111,13104,281415,4776,90946
1680,3/4/2021 15:00:00,age70to79,7667,214491,5261,105112,724,755,13652,320358,5985,105867
1681,3/4/2021 15:00:00,age80plus,2354,132524,3174,81109,301,312,5829,213945,3475,81421
1682,3/5/2021 15:00:00,age10to19,201,5826,88,3037,29,52,318,8915,117,3089
1683,3/5/2021 15:00:00,age20to29,1872,81143,1191,52875,295,593,3358,134611,1486,53468
1684,3/5/2021 15:00:00,age30to39,2654,125846,1895,81365,436,929,4985,208140,2331,82294
1685,3/5/2021 15:00:00,age40to49,2903,129779,1985,82805,428,1001,5316,213585,2413,83806
1686,3/5/2021 15:00:00,age50to59,3891,147462,2408,91020,614,1343,6913,239825,3022,92363
1687,3/5/2021 15:00:00,age60to69,8127,198596,4168,94003,1484,2595,13779,295194,5652,96598
1688,3/5/2021 15:00:00,age70to79,7706,222197,5075,110187,1328,2083,14109,334467,6403,112270
1689,3/5/2021 15:00:00,age80plus,2726,135250,2951,84060,295,607,5972,219917,3246,84667
1690,3/6/2021 15:00:00,age10to19,223,6049,57,3094,40,92,320,9235,97,3186
1691,3/6/2021 15:00:00,age20to29,1407,82550,599,53474,551,1144,2557,137168,1150,54618
1692,3/6/2021 15:00:00,age30to39,1895,127741,987,82352,784,1713,3666,211806,1771,84065
1693,3/6/2021 15:00:00,age40to49,2070,131849,1038,83843,806,1807,3914,217499,1844,85650
1694,3/6/2021 15:00:00,age50to59,2750,150212,1202,92222,1047,2390,4999,244824,2249,94612
1695,3/6/2021 15:00:00,age60to69,4791,203387,2159,96162,1628,4223,8578,303772,3787,100385
1696,3/6/2021 15:00:00,age70to79,4806,227003,2361,112548,987,3070,8154,342621,3348,115618
1697,3/6/2021 15:00:00,age80plus,1047,136297,1132,85192,166,773,2345,222262,1298,85965
1698,3/7/2021 15:00:00,age10to19,129,6178,41,3135,54,146,224,9459,95,3281
1699,3/7/2021 15:00:00,age20to29,859,83409,331,53805,646,1790,1836,139004,977,55595
1700,3/7/2021 15:00:00,age30to39,1310,129051,556,82908,887,2600,2753,214559,1443,85508
1701,3/7/2021 15:00:00,age40to49,1370,133219,544,84387,1046,2853,2960,220459,1590,87240
1702,3/7/2021 15:00:00,age50to59,1699,151911,572,92794,1161,3551,3432,248256,1733,96345
1703,3/7/2021 15:00:00,age60to69,3364,206751,1170,97332,1725,5948,6259,310031,2895,103280
1704,3/7/2021 15:00:00,age70to79,2772,229775,1201,113749,931,4001,4904,347525,2132,117750
1705,3/7/2021 15:00:00,age80plus,646,136943,513,85705,160,933,1319,223581,673,86638
1706,3/8/2021 15:00:00,age10to19,243,6421,41,3176,48,194,332,9791,89,3370
1707,3/8/2021 15:00:00,age20to29,1598,85007,589,54394,649,2439,2836,141840,1238,56833
1708,3/8/2021 15:00:00,age30to39,2449,131500,978,83886,956,3556,4383,218942,1934,87442
1709,3/8/2021 15:00:00,age40to49,2746,135965,894,85281,1024,3877,4664,225123,1918,89158
1710,3/8/2021 15:00:00,age50to59,3498,155409,1043,93837,1323,4874,5864,254120,2366,98711
1711,3/8/2021 15:00:00,age60to69,7732,214483,1902,99234,2476,8424,12110,322141,4378,107658
1712,3/8/2021 15:00:00,age70to79,6034,235809,2276,116025,1404,5405,9714,357239,3680,121430
1713,3/8/2021 15:00:00,age80plus,1624,138567,1137,86842,394,1327,3155,226736,1531,88169
1714,3/9/2021 15:00:00,age10to19,239,6660,101,3277,72,266,412,10203,173,3543
1715,3/9/2021 15:00:00,age20to29,1969,86976,884,55278,641,3080,3494,145334,1525,58358
1716,3/9/2021 15:00:00,age30to39,2642,134142,1373,85259,984,4540,4999,223941,2357,89799
1717,3/9/2021 15:00:00,age40to49,2709,138674,1498,86779,1025,4902,5232,230355,2523,91681
1718,3/9/2021 15:00:00,age50to59,3773,159182,1812,95649,1244,6118,6829,260949,3056,101767
1719,3/9/2021 15:00:00,age60to69,7481,221964,3461,102695,2303,10727,13245,335386,5764,113422
1720,3/9/2021 15:00:00,age70to79,5576,241385,4268,120293,1640,7045,11484,368723,5908,127338
1721,3/9/2021 15:00:00,age80plus,1756,140323,2095,88937,433,1760,4284,231020,2528,90697
1722,3/10/2021 15:00:00,age10to19,277,6937,74,3351,84,350,435,10638,158,3701
1723,3/10/2021 15:00:00,age20to29,2161,89137,988,56266,813,3893,3962,149296,1801,60159
1724,3/10/2021 15:00:00,age30to39,3026,137168,1709,86968,1040,5580,5775,229716,2749,92548
1725,3/10/2021 15:00:00,age40to49,3290,141964,1847,88626,1149,6051,6286,236641,2996,94677
