OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
1425,2/14/2021 15:00:00,age40to49,868,93591,229,49015,,0,,142606,,49015
1426,2/14/2021 15:00:00,age50to59,924,103350,302,53691,,0,,157041,,53691
1427,2/14/2021 15:00:00,age60to69,1863,115017,260,41249,,0,,156266,,41249
1428,2/14/2021 15:00:00,age70to79,1596,135531,414,26567,,0,,162098,,26567
1429,2/14/2021 15:00:00,age80plus,589,98978,434,21979,,0,,120957,,21979
1430,2/15/2021 15:00:00,age10to19,56,3667,103,1636,,0,,5303,,1636
1431,2/15/2021 15:00:00,age20to29,656,60117,1112,33732,,0,,93849,,33732
1432,2/15/2021 15:00:00,age30to39,1082,92856,1516,51320,,0,,144176,,51320
1433,2/15/2021 15:00:00,age40to49,1039,94630,1578,50593,,0,,145223,,50593
1434,2/15/2021 15:00:00,age50to59,1167,104517,1535,55226,,0,,159743,,55226
1435,2/15/2021 15:00:00,age60to69,3092,118109,1537,42786,,0,,160895,,42786
1436,2/15/2021 15:00:00,age70to79,3201,138732,3118,29685,,0,,168417,,29685
1437,2/15/2021 15:00:00,age80plus,1446,100424,2795,24774,,0,,125198,,24774
1438,2/16/2021 15:00:00,age10to19,83,3750,84,1720,,0,,5470,,1720
1439,2/16/2021 15:00:00,age20to29,931,61048,1535,35267,,0,,96315,,35267
1440,2/16/2021 15:00:00,age30to39,1618,94474,2145,53465,,0,,147939,,53465
1441,2/16/2021 15:00:00,age40to49,1713,96343,2294,52887,,0,,149230,,52887
1442,2/16/2021 15:00:00,age50to59,2144,106661,2535,57761,,0,,164422,,57761
1443,2/16/2021 15:00:00,age60to69,3535,121644,2880,45666,,0,,167310,,45666
1444,2/16/2021 15:00:00,age70to79,4426,143158,5188,34873,,0,,178031,,34873
1445,2/16/2021 15:00:00,age80plus,2131,102555,4322,29096,,0,,131651,,29096
1446,2/17/2021 15:00:00,age10to19,67,3817,106,1826,,0,,5643,,1826
1447,2/17/2021 15:00:00,age20to29,1405,62453,1889,37156,,0,,99609,,37156
1448,2/17/2021 15:00:00,age30to39,2243,96717,2907,56372,,0,,153089,,56372
1449,2/17/2021 15:00:00,age40to49,2570,98913,3018,55905,,0,,154818,,55905
1450,2/17/2021 15:00:00,age50to59,2915,109576,3382,61143,,0,,170719,,61143
1451,2/17/2021 15:00:00,age60to69,3744,125388,3533,49199,,0,,174587,,49199
1452,2/17/2021 15:00:00,age70to79,4844,148002,6243,41116,,0,,189118,,41116
1453,2/17/2021 15:00:00,age80plus,2852,105407,5270,34366,,0,,139773,,34366
1454,2/18/2021 15:00:00,age10to19,24,3841,17,1843,,0,,5684,,1843
1455,2/18/2021 15:00:00,age20to29,215,62668,336,37492,,0,,100160,,37492
1456,2/18/2021 15:00:00,age30to39,376,97093,544,56916,,0,,154009,,56916
1457,2/18/2021 15:00:00,age40to49,389,99302,595,56500,,0,,155802,,56500
1458,2/18/2021 15:00:00,age50to59,454,110030,698,61841,,0,,171871,,61841
1459,2/18/2021 15:00:00,age60to69,759,126147,632,49831,,0,,175978,,49831
1460,2/18/2021 15:00:00,age70to79,715,148717,819,41935,,0,,190652,,41935
1461,2/18/2021 15:00:00,age80plus,257,105664,965,35331,,0,,140995,,35331
1462,2/19/2021 15:00:00,age10to19,52,3893,98,1941,,0,,5834,,1941
1463,2/19/2021 15:00:00,age20to29,594,63262,1495,38987,,0,,102249,,38987
1464,2/19/2021 15:00:00,age30to39,1040,98133,2326,59242,,0,,157375,,59242
1465,2/19/2021 15:00:00,age40to49,1071,100373,2519,59019,,0,,159392,,59019
1466,2/19/2021 15:00:00,age50to59,1229,111259,2824,64665,,0,,175924,,64665
1467,2/19/2021 15:00:00,age60to69,2109,128256,3014,52845,,0,,181101,,52845
1468,2/19/2021 15:00:00,age70to79,2731,151448,4134,46069,,0,,197517,,46069
1469,2/19/2021 15:00:00,age80plus,1418,107082,3492,38823,,0,,145905,,38823
1470,2/20/2021 15:00:00,age10to19,68,3961,123,2064,,0,,6025,,2064
1471,2/20/2021 15:00:00,age20to29,598,63860,1353,40340,,0,,104200,,40340
1472,2/20/2021 15:00:00,age30to39,1017,99150,2254,61496,,0,,160646,,61496
1473,2/20/2021 15:00:00,age40to49,1158,101531,2401,61420,,0,,162951,,61420
1474,2/20/2021 15:00:00,age50to59,1301,112560,2454,67119,,0,,179679,,67119
1475,2/20/2021 15:00:00,age60to69,1818,130074,2839,55684,,0,,185758,,55684
1476,2/20/2021 15:00:00,age70to79,2662,154110,4844,50913,,0,,205023,,50913
1477,2/20/2021 15:00:00,age80plus,1673,108755,3988,42811,,0,,151566,,42811
1478,2/21/2021 15:00:00,age10to19,49,4010,36,2100,,0,,6110,,2100
1479,2/21/2021 15:00:00,age20to29,301,64161,325,40665,,0,,104826,,40665
1480,2/21/2021 15:00:00,age30to39,484,99634,568,62064,,0,,161698,,62064
1481,2/21/2021 15:00:00,age40to49,568,102099,676,62096,,0,,164195,,62096
1482,2/21/2021 15:00:00,age50to59,659,113219,698,67817,,0,,181036,,67817
1483,2/21/2021 15:00:00,age60to69,1176,131250,750,56434,,0,,187684,,56434
1484,2/21/2021 15:00:00,age70to79,1884,155994,2125,53038,,0,,209032,,53038
1485,2/21/2021 15:00:00,age80plus,1037,109792,2447,45258,,0,,155050,,45258
1486,2/22/2021 15:00:00,age10to19,35,4045,94,2194,,0,,6239,,2194
1487,2/22/2021 15:00:00,age20to29,524,64685,1058,41723,,0,,106408,,41723
1488,2/22/2021 15:00:00,age30to39,752,100386,1655,63719,,0,,164105,,63719
1489,2/22/2021 15:00:00,age40to49,750,102849,1774,63870,,0,,166719,,63870
1490,2/22/2021 15:00:00,age50to59,952,114171,1979,69796,,0,,183967,,69796
1491,2/22/2021 15:00:00,age60to69,1883,133133,2265,58699,,0,,191832,,58699
1492,2/22/2021 15:00:00,age70to79,2348,158342,3756,56794,,0,,215136,,56794
1493,2/22/2021 15:00:00,age80plus,772,110564,2868,48126,,0,,158690,,48126
1494,2/23/2021 15:00:00,age10to19,97,4142,124,2318,,0,,6460,,2318
1495,2/23/2021 15:00:00,age20to29,1026,65711,954,42677,,0,,108388,,42677
1496,2/23/2021 15:00:00,age30to39,1480,101866,1364,65083,,0,,166949,,65083
1497,2/23/2021 15:00:00,age40to49,1581,104430,1387,65257,,0,,169687,,65257
1498,2/23/2021 15:00:00,age50to59,1848,116019,1515,71311,,0,,187330,,71311
1499,2/23/2021 15:00:00,age60to69,3166,136299,2625,61324,,0,,197623,,61324
1500,2/23/2021 15:00:00,age70to79,4217,162559,4796,61590,,0,,224149,,61590
1501,2/23/2021 15:00:00,age80plus,2097,112661,3175,51301,,0,,163962,,51301
1502,2/24/2021 15:00:00,age10to19,118,4260,90,2408,,0,,6668,,2408
1503,2/24/2021 15:00:00,age20to29,1055,66766,1410,44087,,0,,110853,,44087
1504,2/24/2021 15:00:00,age30to39,1842,103708,2189,67272,,0,,170980,,67272
1505,2/24/2021 15:00:00,age40to49,1910,106340,2372,67629,,0,,173969,,67629
1506,2/24/2021 15:00:00,age50to59,2409,118428,2490,73801,,0,,192229,,73801
1507,2/24/2021 15:00:00,age60to69,4197,140496,4044,65368,,0,,205864,,65368
1508,2/24/2021 15:00:00,age70to79,4458,167017,7422,69012,,0,,236029,,69012
1509,2/24/2021 15:00:00,age80plus,1930,114591,4713,56014,,0,,170605,,56014
1510,2/25/2021 15:00:00,age10to19,125,4385,105,2513,,0,,6898,,2513
1511,2/25/2021 15:00:00,age20to29,1091,67857,1391,45478,,0,,113335,,45478
1512,2/25/2021 15:00:00,age30to39,1884,105592,2406,69678,,0,,175270,,69678
1513,2/25/2021 15:00:00,age40to49,1880,108220,2558,70187,,0,,178407,,70187
1514,2/25/2021 15:00:00,age50to59,2339,120767,2828,76629,,0,,197396,,76629
1515,2/25/2021 15:00:00,age60to69,4944,145440,4876,70244,,0,,215684,,70244
1516,2/25/2021 15:00:00,age70to79,5499,172516,7611,76623,,0,,249139,,76623
1517,2/25/2021 15:00:00,age80plus,2618,117209,4751,60765,,0,,177974,,60765
1518,2/26/2021 15:00:00,age10to19,135,4520,97,2610,,0,,7130,,2610
1519,2/26/2021 15:00:00,age20to29,1642,69499,1653,47131,,0,,116630,,47131
1520,2/26/2021 15:00:00,age30to39,2418,108010,2613,72291,,0,,180301,,72291
1521,2/26/2021 15:00:00,age40to49,2458,110678,2875,73062,,0,,183740,,73062
1522,2/26/2021 15:00:00,age50to59,2872,123639,3191,79820,,0,,203459,,79820
1523,2/26/2021 15:00:00,age60to69,6888,152328,4366,74610,,0,,226938,,74610
1524,2/26/2021 15:00:00,age70to79,7209,179725,6544,83167,,0,,262892,,83167
1525,2/26/2021 15:00:00,age80plus,3074,120283,4833,65598,,0,,185881,,65598
1526,2/27/2021 15:00:00,age10to19,148,4668,57,2667,,0,,7335,,2667
1527,2/27/2021 15:00:00,age20to29,1126,70625,824,47955,,0,,118580,,47955
1528,2/27/2021 15:00:00,age30to39,1675,109685,1132,73423,,0,,183108,,73423
1529,2/27/2021 15:00:00,age40to49,1725,112403,1118,74180,,0,,186583,,74180
1530,2/27/2021 15:00:00,age50to59,2085,125724,1222,81042,,0,,206766,,81042
1531,2/27/2021 15:00:00,age60to69,3975,156303,1763,76373,,0,,232676,,76373
1532,2/27/2021 15:00:00,age70to79,3893,183618,2849,86016,,0,,269634,,86016
1533,2/27/2021 15:00:00,age80plus,1355,121638,2157,67755,,0,,189393,,67755
1534,2/28/2021 15:00:00,age10to19,108,4776,17,2684,,0,,7460,,2684
1535,2/28/2021 15:00:00,age20to29,946,71571,292,48247,,0,,119818,,48247
1536,2/28/2021 15:00:00,age30to39,1531,111216,438,73861,,0,,185077,,73861
1537,2/28/2021 15:00:00,age40to49,1708,114111,474,74654,,0,,188765,,74654
1538,2/28/2021 15:00:00,age50to59,2123,127847,552,81594,,0,,209441,,81594
1539,2/28/2021 15:00:00,age60to69,4220,160523,843,77216,,0,,237739,,77216
1540,2/28/2021 15:00:00,age70to79,3779,187397,1269,87285,,0,,274682,,87285
1541,2/28/2021 15:00:00,age80plus,1076,122714,978,68733,,0,,191447,,68733
1542,3/1/2021 15:00:00,age10to19,215,4991,59,2743,,0,,7734,,2743
1543,3/1/2021 15:00:00,age20to29,1692,73263,606,48853,,0,,122116,,48853
1544,3/1/2021 15:00:00,age30to39,2770,113986,992,74853,,0,,188839,,74853
1545,3/1/2021 15:00:00,age40to49,3028,117139,1001,75655,,0,,192794,,75655
1546,3/1/2021 15:00:00,age50to59,3750,131597,1155,82749,,0,,214346,,82749
1547,3/1/2021 15:00:00,age60to69,7016,167539,2024,79240,,0,,246779,,79240
1548,3/1/2021 15:00:00,age70to79,5910,193307,3569,90854,,0,,284161,,90854
1549,3/1/2021 15:00:00,age80plus,2091,124805,3060,71793,,0,,196598,,71793
1550,3/2/2021 15:00:00,age10to19,149,5140,46,2789,,0,,7929,,2789
1551,3/2/2021 15:00:00,age20to29,1445,74708,571,49424,,0,,124132,,49424
1552,3/2/2021 15:00:00,age30to39,2239,116225,1048,75901,3,3,3290,192129,1051,75904
1553,3/2/2021 15:00:00,age40to49,2495,119634,1185,76840,2,2,3682,196476,1187,76842
1554,3/2/2021 15:00:00,age50to59,3116,134713,1316,84065,7,7,4439,218785,1323,84072
1555,3/2/2021 15:00:00,age60to69,6045,173584,2809,82049,14,14,8868,255647,2823,82063
1556,3/2/2021 15:00:00,age70to79,5901,199208,3679,94533,5,5,9585,293746,3684,94538
1557,3/2/2021 15:00:00,age80plus,2476,127281,2586,74379,1,1,5063,201661,2587,74380
1558,3/3/2021 15:00:00,age10to19,193,5333,67,2856,2,2,262,8191,69,2858
1559,3/3/2021 15:00:00,age20to29,1998,76706,1065,50489,10,10,3073,127205,1075,50499
1560,3/3/2021 15:00:00,age30to39,3207,119432,1658,77559,23,26,4888,197017,1681,77585
1561,3/3/2021 15:00:00,age40to49,3444,123078,1917,78757,26,28,5387,201863,1943,78785
1562,3/3/2021 15:00:00,age50to59,4125,138838,2113,86178,51,58,6289,225074,2164,86236
1563,3/3/2021 15:00:00,age60to69,7744,181328,3554,85603,35,49,11333,266980,3589,85652
1564,3/3/2021 15:00:00,age70to79,6925,206133,4783,99316,25,30,11733,305479,4808,99346
1565,3/3/2021 15:00:00,age80plus,2489,129770,3202,77581,10,11,5701,207362,3212,77592
1566,3/4/2021 15:00:00,age10to19,201,5534,71,2927,21,23,293,8484,92,2950
1567,3/4/2021 15:00:00,age20to29,2032,78738,888,51377,288,298,3208,130413,1176,51675
1568,3/4/2021 15:00:00,age30to39,3185,122617,1512,79071,464,490,5161,202178,1976,79561
1569,3/4/2021 15:00:00,age40to49,3159,126237,1625,80382,547,575,5331,207194,2172,80957
1570,3/4/2021 15:00:00,age50to59,4029,142867,1964,88142,662,720,6655,231729,2626,88862
1571,3/4/2021 15:00:00,age60to69,8309,189637,3699,89302,1060,1109,13068,280048,4759,90411
1572,3/4/2021 15:00:00,age70to79,7659,213792,5248,104564,723,753,13630,319109,5971,105317
1573,3/4/2021 15:00:00,age80plus,2362,132132,3141,80722,300,311,5803,213165,3441,81033
1574,3/5/2021 15:00:00,age10to19,195,5729,87,3014,29,52,311,8795,116,3066
1575,3/5/2021 15:00:00,age20to29,1840,80578,1180,52557,294,592,3314,133727,1474,53149
1576,3/5/2021 15:00:00,age30to39,2608,125225,1869,80940,436,926,4913,207091,2305,81866
1577,3/5/2021 15:00:00,age40to49,2856,129093,1963,82345,427,1002,5246,212440,2390,83347
1578,3/5/2021 15:00:00,age50to59,3842,146709,2360,90502,614,1334,6816,238545,2974,91836
1579,3/5/2021 15:00:00,age60to69,8034,197671,4134,93436,1486,2595,13654,293702,5620,96031
1580,3/5/2021 15:00:00,age70to79,7378,221170,4935,109499,1329,2082,13642,332751,6264,111581
1581,3/5/2021 15:00:00,age80plus,2659,134791,2907,83629,295,606,5861,219026,3202,84235
1582,3/6/2021 15:00:00,age10to19,220,5949,55,3069,40,92,315,9110,95,3161
1583,3/6/2021 15:00:00,age20to29,1382,81960,582,53139,551,1143,2515,136242,1133,54282
1584,3/6/2021 15:00:00,age30to39,1859,127084,959,81899,783,1709,3601,210692,1742,83608
1585,3/6/2021 15:00:00,age40to49,2038,131131,976,83321,805,1807,3819,216259,1781,85128
1586,3/6/2021 15:00:00,age50to59,2708,149417,1108,91610,1045,2379,4861,243406,2153,93989
1587,3/6/2021 15:00:00,age60to69,4655,202326,2065,95501,1627,4222,8347,302049,3692,99723
1588,3/6/2021 15:00:00,age70to79,4021,225191,2117,111616,987,3069,7125,339876,3104,114685
1589,3/6/2021 15:00:00,age80plus,967,135758,1095,84724,166,772,2228,221254,1261,85496
1590,3/7/2021 15:00:00,age10to19,127,6076,41,3110,54,146,222,9332,95,3256
1591,3/7/2021 15:00:00,age20to29,853,82813,329,53468,646,1789,1828,138070,975,55257
1592,3/7/2021 15:00:00,age30to39,1306,128390,550,82449,885,2594,2741,213433,1435,85043
1593,3/7/2021 15:00:00,age40to49,1364,132495,538,83859,1045,2852,2947,219206,1583,86711
1594,3/7/2021 15:00:00,age50to59,1691,151108,554,92164,1164,3543,3409,246815,1718,95707
1595,3/7/2021 15:00:00,age60to69,3352,205678,1158,96659,1728,5950,6238,308287,2886,102609
1596,3/7/2021 15:00:00,age70to79,2764,227955,1183,112799,931,4000,4878,344754,2114,116799
1597,3/7/2021 15:00:00,age80plus,650,136408,480,85204,160,932,1290,222544,640,86136
1598,3/8/2021 15:00:00,age10to19,241,6317,40,3150,47,193,328,9660,87,3343
1599,3/8/2021 15:00:00,age20to29,1581,84394,580,54048,649,2438,2810,140880,1229,56486
1600,3/8/2021 15:00:00,age30to39,2428,130818,971,83420,955,3549,4354,217787,1926,86969
1601,3/8/2021 15:00:00,age40to49,2735,135230,885,84744,1025,3877,4645,223851,1910,88621
1602,3/8/2021 15:00:00,age50to59,3484,154592,1035,93199,1324,4867,5843,252658,2359,98066
1603,3/8/2021 15:00:00,age60to69,7713,213391,1890,98549,2476,8426,12079,320366,4366,106975
1604,3/8/2021 15:00:00,age70to79,6027,233982,2263,115062,1405,5405,9695,354449,3668,120467
1605,3/8/2021 15:00:00,age80plus,1621,138029,1135,86339,395,1327,3151,225695,1530,87666
1606,3/9/2021 15:00:00,age10to19,238,6555,100,3250,71,264,409,10069,171,3514
1607,3/9/2021 15:00:00,age20to29,1955,86349,882,54930,641,3079,3478,144358,1523,58009
1608,3/9/2021 15:00:00,age30to39,2632,133450,1368,84788,983,4532,4983,222770,2351,89320
1609,3/9/2021 15:00:00,age40to49,2697,137927,1493,86237,1027,4904,5217,229068,2520,91141
1610,3/9/2021 15:00:00,age50to59,3760,158352,1798,94997,1246,6113,6804,259462,3044,101110
1611,3/9/2021 15:00:00,age60to69,7466,220857,3440,101989,2302,10728,13208,333574,5742,112717
1612,3/9/2021 15:00:00,age70to79,5579,239561,4255,119317,1642,7047,11476,365925,5897,126364
1613,3/9/2021 15:00:00,age80plus,1754,139783,2088,88427,434,1761,4276,229971,2522,90188
1614,3/10/2021 15:00:00,age10to19,272,6827,72,3322,84,348,428,10497,156,3670
1615,3/10/2021 15:00:00,age20to29,2150,88499,988,55918,810,3889,3948,148306,1798,59807
1616,3/10/2021 15:00:00,age30to39,3012,136462,1704,86492,1041,5573,5757,228527,2745,92065
1617,3/10/2021 15:00:00,age40to49,3282,141209,1839,88076,1149,6053,6270,235338,2988,94129
1618,3/10/2021 15:00:00,age50to59,4441,162793,2025,97022,1446,7559,7912,267374,3471,104581
1619,3/10/2021 15:00:00,age60to69,8064,228921,3144,105133,2058,12786,13266,346840,5202,117919
1620,3/10/2021 15:00:00,age70to79,6303,245864,4180,123497,1094,8141,11577,377502,5274,131638
1621,3/10/2021 15:00:00,age80plus,2288,142071,2012,90439,254,2015,4554,234525,2266,92454
1622,3/11/2021 15:00:00,age10to19,443,7270,60,3382,36,384,539,11036,96,3766
1623,3/11/2021 15:00:00,age20to29,3099,91598,816,56734,270,4159,4185,152491,1086,60893
1624,3/11/2021 15:00:00,age30to39,4124,140586,1441,87933,383,5956,5948,234475,1824,93889
1625,3/11/2021 15:00:00,age40to49,4310,145519,1581,89657,452,6505,6343,241681,2033,96162
1626,3/11/2021 15:00:00,age50to59,5868,168661,1864,98886,584,8143,8316,275690,2448,107029
1627,3/11/2021 15:00:00,age60to69,9638,238559,3653,108786,1196,13982,14487,361327,4849,122768
1628,3/11/2021 15:00:00,age70to79,6504,252368,4590,128087,801,8942,11895,389397,5391,137029
1629,3/11/2021 15:00:00,age80plus,1951,144022,2390,92829,261,2276,4602,239127,2651,95105
1630,3/12/2021 15:00:00,age10to19,434,7704,85,3467,21,405,540,11576,106,3872
1631,3/12/2021 15:00:00,age20to29,3160,94758,1166,57900,196,4355,4522,157013,1362,62255
1632,3/12/2021 15:00:00,age30to39,4153,144739,1986,89919,319,6275,6458,240933,2305,96194
1633,3/12/2021 15:00:00,age40to49,4298,149817,2032,91689,321,6826,6651,248332,2353,98515
1634,3/12/2021 15:00:00,age50to59,6041,174702,2164,101050,519,8662,8724,284414,2683,109712
1635,3/12/2021 15:00:00,age60to69,9492,248051,4255,113041,819,14801,14566,375893,5074,127842
1636,3/12/2021 15:00:00,age70to79,7205,259573,4504,132591,523,9465,12232,401629,5027,142056
1637,3/12/2021 15:00:00,age80plus,2095,146117,1856,94685,202,2478,4153,243280,2058,97163
1638,3/13/2021 15:00:00,age10to19,441,8145,54,3521,15,420,510,12086,69,3941
1639,3/13/2021 15:00:00,age20to29,2289,97047,527,58427,107,4462,2923,159936,634,62889
1640,3/13/2021 15:00:00,age30to39,2919,147658,1034,90953,163,6438,4116,245049,1197,97391
1641,3/13/2021 15:00:00,age40to49,3189,153006,1147,92836,192,7018,4528,252860,1339,99854
1642,3/13/2021 15:00:00,age50to59,4164,178866,1288,102338,372,9034,5824,290238,1660,111372
1643,3/13/2021 15:00:00,age60to69,5779,253830,2504,115545,490,15291,8773,384666,2994,130836
1644,3/13/2021 15:00:00,age70to79,3135,262708,2540,135131,224,9689,5899,407528,2764,144820
1645,3/13/2021 15:00:00,age80plus,730,146847,1157,95842,58,2536,1945,245225,1215,98378
1646,3/14/2021 15:00:00,age10to19,377,8522,52,3573,22,442,451,12537,74,4015
1647,3/14/2021 15:00:00,age20to29,1881,98928,390,58817,107,4569,2378,162314,497,63386
1648,3/14/2021 15:00:00,age30to39,2490,150148,663,91616,122,6560,3275,248324,785,98176
1649,3/14/2021 15:00:00,age40to49,2925,155931,748,93584,136,7154,3809,256669,884,100738
1650,3/14/2021 15:00:00,age50to59,3473,182339,788,103126,218,9252,4479,294717,1006,112378
1651,3/14/2021 15:00:00,age60to69,4329,258159,1851,117396,258,15549,6438,391104,2109,132945
1652,3/14/2021 15:00:00,age70to79,1958,264666,1673,136804,108,9797,3739,411267,1781,146601
1653,3/14/2021 15:00:00,age80plus,405,147252,529,96371,28,2564,962,246187,557,98935
1654,3/15/2021 15:00:00,age10to19,533,9055,63,3636,5,447,601,13138,68,4083
1655,3/15/2021 15:00:00,age20to29,3119,102047,569,59386,44,4613,3732,166046,613,63999
1656,3/15/2021 15:00:00,age30to39,4127,154275,981,92597,74,6634,5182,253506,1055,99231
1657,3/15/2021 15:00:00,age40to49,4546,160477,1105,94689,79,7233,5730,262399,1184,101922
1658,3/15/2021 15:00:00,age50to59,5645,187984,1247,104373,113,9365,7005,301722,1360,113738
1659,3/15/2021 15:00:00,age60to69,6936,265095,2991,120387,147,15696,10074,401178,3138,136083
1660,3/15/2021 15:00:00,age70to79,3778,268444,3134,139938,84,9881,6996,418263,3218,149819
1661,3/15/2021 15:00:00,age80plus,1100,148352,1168,97539,47,2611,2315,248502,1215,100150
1662,3/16/2021 15:00:00,age10to19,576,9631,57,3693,2,449,635,13773,59,4142
1663,3/16/2021 15:00:00,age20to29,3271,105318,724,60110,34,4647,4029,170075,758,64757
1664,3/16/2021 15:00:00,age30to39,4343,158618,1242,93839,66,6700,5651,259157,1308,100539
1665,3/16/2021 15:00:00,age40to49,4633,165110,1311,96000,76,7309,6020,268419,1387,103309
1666,3/16/2021 15:00:00,age50to59,6140,194124,1666,106039,125,9490,7931,309653,1791,115529
1667,3/16/2021 15:00:00,age60to69,8282,273377,3052,123439,265,15961,11599,412777,3317,139400
1668,3/16/2021 15:00:00,age70to79,4651,273095,3822,143760,141,10022,8614,426877,3963,153782
1669,3/16/2021 15:00:00,age80plus,1508,149860,1666,99205,57,2668,3231,251733,1723,101873
1670,3/17/2021 15:00:00,age10to19,717,10348,104,3797,16,465,837,14610,120,4262
1671,3/17/2021 15:00:00,age20to29,3441,108759,989,61099,129,4776,4559,174634,1118,65875
1672,3/17/2021 15:00:00,age30to39,4608,163226,1519,95358,161,6861,6288,265445,1680,102219
1673,3/17/2021 15:00:00,age40to49,5058,170168,1678,97678,193,7502,6929,275348,1871,105180
1674,3/17/2021 15:00:00,age50to59,6811,200935,2047,108086,236,9726,9094,318747,2283,117812
1675,3/17/2021 15:00:00,age60to69,9476,282853,3368,126807,279,16240,13123,425900,3647,143047
1676,3/17/2021 15:00:00,age70to79,5726,278821,4605,148365,111,10133,10442,437319,4716,158498
1677,3/17/2021 15:00:00,age80plus,1698,151558,2696,101901,50,2718,4444,256177,2746,104619
1678,3/18/2021 15:00:00,age10to19,764,11112,92,3889,18,483,874,15484,110,4372
1679,3/18/2021 15:00:00,age20to29,4322,113081,788,61887,175,4951,5285,179919,963,66838
1680,3/18/2021 15:00:00,age30to39,5652,168878,1351,96709,167,7028,7170,272615,1518,103737
1681,3/18/2021 15:00:00,age40to49,6038,176206,1341,99019,200,7702,7579,282927,1541,106721
1682,3/18/2021 15:00:00,age50to59,7991,208926,1579,109665,265,9991,9835,328582,1844,119656
1683,3/18/2021 15:00:00,age60to69,10240,293093,3206,130013,293,16533,13739,439639,3499,146546
1684,3/18/2021 15:00:00,age70to79,5013,283834,3042,151407,159,10292,8214,445533,3201,161699
1685,3/18/2021 15:00:00,age80plus,1382,152940,1194,103095,71,2789,2647,258824,1265,105884
1686,3/19/2021 15:00:00,age10to19,720,11832,88,3977,10,493,818,16302,98,4470
1687,3/19/2021 15:00:00,age20to29,3799,116880,832,62719,63,5014,4694,184613,895,67733
1688,3/19/2021 15:00:00,age30to39,4999,173877,1358,98067,130,7158,6487,279102,1488,105225
1689,3/19/2021 15:00:00,age40to49,5473,181679,1409,100428,168,7870,7050,289977,1577,108298
1690,3/19/2021 15:00:00,age50to59,7528,216454,1588,111253,235,10226,9351,337933,1823,121479
1691,3/19/2021 15:00:00,age60to69,9561,302654,3559,133572,254,16787,13374,453013,3813,150359
1692,3/19/2021 15:00:00,age70to79,4703,288537,4481,155888,127,10419,9311,454844,4608,166307
1693,3/19/2021 15:00:00,age80plus,1501,154441,2060,105155,49,2838,3610,262434,2109,107993
1694,3/20/2021 15:00:00,age10to19,659,12491,82,4059,11,504,752,17054,93,4563
1695,3/20/2021 15:00:00,age20to29,2736,119616,741,63460,64,5078,3541,188154,805,68538
1696,3/20/2021 15:00:00,age30to39,3777,177654,1157,99224,98,7256,5032,284134,1255,106480
1697,3/20/2021 15:00:00,age40to49,4068,185747,1193,101621,96,7966,5357,295334,1289,109587
1698,3/20/2021 15:00:00,age50to59,5180,221634,1374,112627,160,10386,6714,344647,1534,123013
1699,3/20/2021 15:00:00,age60to69,5693,308347,2203,135775,172,16959,8068,461081,2375,152734
1700,3/20/2021 15:00:00,age70to79,1985,290522,2292,158180,66,10485,4343,459187,2358,168665
1701,3/20/2021 15:00:00,age80plus,567,155008,1070,106225,32,2870,1669,264103,1102,109095
1702,3/21/2021 15:00:00,age10to19,571,13062,61,4120,10,514,642,17696,71,4634
1703,3/21/2021 15:00:00,age20to29,2256,121872,515,63975,33,5111,2804,190958,548,69086
1704,3/21/2021 15:00:00,age30to39,3036,180690,871,100095,41,7297,3948,288082,912,107392
1705,3/21/2021 15:00:00,age40to49,3243,188990,859,102480,63,8029,4165,299499,922,110509
1706,3/21/2021 15:00:00,age50to59,4211,225845,1008,113635,68,10454,5287,349934,1076,124089
1707,3/21/2021 15:00:00,age60to69,4270,312617,1796,137571,70,17029,6136,467217,1866,154600
1708,3/21/2021 15:00:00,age70to79,1187,291709,1904,160084,37,10522,3128,462315,1941,170606
1709,3/21/2021 15:00:00,age80plus,382,155390,823,107048,12,2882,1217,265320,835,109930
1710,3/22/2021 15:00:00,age10to19,773,13835,91,4211,11,525,875,18571,102,4736
1711,3/22/2021 15:00:00,age20to29,3505,125377,683,64658,72,5183,4260,195218,755,69841
1712,3/22/2021 15:00:00,age30to39,4790,185480,1134,101229,89,7386,6013,294095,1223,108615
1713,3/22/2021 15:00:00,age40to49,5031,194021,1276,103756,113,8142,6420,305919,1389,111898
1714,3/22/2021 15:00:00,age50to59,6789,232634,1498,115133,202,10656,8489,358423,1700,125789
1715,3/22/2021 15:00:00,age60to69,7670,320287,2552,140123,208,17237,10430,477647,2760,157360
1716,3/22/2021 15:00:00,age70to79,2780,294489,2937,163021,97,10619,5814,468129,3034,173640
1717,3/22/2021 15:00:00,age80plus,1218,156608,1263,108311,42,2924,2523,267843,1305,111235
1718,3/23/2021 15:00:00,age10to19,986,14821,108,4319,9,534,1103,19674,117,4853
1719,3/23/2021 15:00:00,age20to29,3878,129255,1197,65855,107,5290,5182,200400,1304,71145
1720,3/23/2021 15:00:00,age30to39,5283,190763,1816,103045,115,7501,7214,301309,1931,110546
1721,3/23/2021 15:00:00,age40to49,5658,199679,1905,105661,165,8307,7728,313647,2070,113968
