OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
1579,2/22/2021 15:00:00,age50to59,956,114546,1984,70062,,0,,184608,,70062
1580,2/22/2021 15:00:00,age60to69,1887,133583,2266,58992,,0,,192575,,58992
1581,2/22/2021 15:00:00,age70to79,2353,158770,3754,57089,,0,,215859,,57089
1582,2/22/2021 15:00:00,age80plus,771,110770,2872,48273,,0,,159043,,48273
1583,2/23/2021 15:00:00,age10to19,98,4199,123,2327,,0,,6526,,2327
1584,2/23/2021 15:00:00,age20to29,1031,66045,956,42882,,0,,108927,,42882
1585,2/23/2021 15:00:00,age30to39,1479,102181,1371,65333,,0,,167514,,65333
1586,2/23/2021 15:00:00,age40to49,1583,104812,1393,65524,,0,,170336,,65524
1587,2/23/2021 15:00:00,age50to59,1851,116397,1522,71584,,0,,187981,,71584
1588,2/23/2021 15:00:00,age60to69,3176,136759,2635,61627,,0,,198386,,61627
1589,2/23/2021 15:00:00,age70to79,4220,162990,4805,61894,,0,,224884,,61894
1590,2/23/2021 15:00:00,age80plus,2098,112868,3184,51457,,0,,164325,,51457
1591,2/24/2021 15:00:00,age10to19,118,4317,91,2418,,0,,6735,,2418
1592,2/24/2021 15:00:00,age20to29,1056,67101,1406,44288,,0,,111389,,44288
1593,2/24/2021 15:00:00,age30to39,1845,104026,2184,67517,,0,,171543,,67517
1594,2/24/2021 15:00:00,age40to49,1910,106722,2378,67902,,0,,174624,,67902
1595,2/24/2021 15:00:00,age50to59,2417,118814,2489,74073,,0,,192887,,74073
1596,2/24/2021 15:00:00,age60to69,4214,140973,4050,65677,,0,,206650,,65677
1597,2/24/2021 15:00:00,age70to79,4467,167457,7429,69323,,0,,236780,,69323
1598,2/24/2021 15:00:00,age80plus,1927,114795,4712,56169,,0,,170964,,56169
1599,2/25/2021 15:00:00,age10to19,125,4442,105,2523,,0,,6965,,2523
1600,2/25/2021 15:00:00,age20to29,1092,68193,1395,45683,,0,,113876,,45683
1601,2/25/2021 15:00:00,age30to39,1888,105914,2409,69926,,0,,175840,,69926
1602,2/25/2021 15:00:00,age40to49,1879,108601,2561,70463,,0,,179064,,70463
1603,2/25/2021 15:00:00,age50to59,2340,121154,2828,76901,,0,,198055,,76901
1604,2/25/2021 15:00:00,age60to69,4949,145922,4883,70560,,0,,216482,,70560
1605,2/25/2021 15:00:00,age70to79,5503,172960,7623,76946,,0,,249906,,76946
1606,2/25/2021 15:00:00,age80plus,2617,117412,4756,60925,,0,,178337,,60925
1607,2/26/2021 15:00:00,age10to19,136,4578,99,2622,,0,,7200,,2622
1608,2/26/2021 15:00:00,age20to29,1644,69837,1654,47337,,0,,117174,,47337
1609,2/26/2021 15:00:00,age30to39,2421,108335,2622,72548,,0,,180883,,72548
1610,2/26/2021 15:00:00,age40to49,2459,111060,2881,73344,,0,,184404,,73344
1611,2/26/2021 15:00:00,age50to59,2874,124028,3204,80105,,0,,204133,,80105
1612,2/26/2021 15:00:00,age60to69,6898,152820,4376,74936,,0,,227756,,74936
1613,2/26/2021 15:00:00,age70to79,7213,180173,6557,83503,,0,,263676,,83503
1614,2/26/2021 15:00:00,age80plus,3074,120486,4836,65761,,0,,186247,,65761
1615,2/27/2021 15:00:00,age10to19,148,4726,59,2681,,0,,7407,,2681
1616,2/27/2021 15:00:00,age20to29,1128,70965,831,48168,,0,,119133,,48168
1617,2/27/2021 15:00:00,age30to39,1677,110012,1133,73681,,0,,183693,,73681
1618,2/27/2021 15:00:00,age40to49,1731,112791,1119,74463,,0,,187254,,74463
1619,2/27/2021 15:00:00,age50to59,2083,126111,1233,81338,,0,,207449,,81338
1620,2/27/2021 15:00:00,age60to69,3990,156810,1765,76701,,0,,233511,,76701
1621,2/27/2021 15:00:00,age70to79,3896,184069,2858,86361,,0,,270430,,86361
1622,2/27/2021 15:00:00,age80plus,1356,121842,2162,67923,,0,,189765,,67923
1623,2/28/2021 15:00:00,age10to19,108,4834,18,2699,,0,,7533,,2699
1624,2/28/2021 15:00:00,age20to29,949,71914,298,48466,,0,,120380,,48466
1625,2/28/2021 15:00:00,age30to39,1532,111544,442,74123,,0,,185667,,74123
1626,2/28/2021 15:00:00,age40to49,1703,114494,476,74939,,0,,189433,,74939
1627,2/28/2021 15:00:00,age50to59,2127,128238,554,81892,,0,,210130,,81892
1628,2/28/2021 15:00:00,age60to69,4221,161031,845,77546,,0,,238577,,77546
1629,2/28/2021 15:00:00,age70to79,3780,187849,1272,87633,,0,,275482,,87633
1630,2/28/2021 15:00:00,age80plus,1076,122918,980,68903,,0,,191821,,68903
1631,3/1/2021 15:00:00,age10to19,229,5063,57,2756,,0,,7819,,2756
1632,3/1/2021 15:00:00,age20to29,1764,73678,626,49092,,0,,122770,,49092
1633,3/1/2021 15:00:00,age30to39,2855,114399,1017,75140,,0,,189539,,75140
1634,3/1/2021 15:00:00,age40to49,3121,117615,1029,75968,,0,,193583,,75968
1635,3/1/2021 15:00:00,age50to59,3876,132114,1170,83062,,0,,215176,,83062
1636,3/1/2021 15:00:00,age60to69,7106,168137,2061,79607,,0,,247744,,79607
1637,3/1/2021 15:00:00,age70to79,5972,193821,3605,91238,,0,,285059,,91238
1638,3/1/2021 15:00:00,age80plus,2106,125024,3070,71973,,0,,196997,,71973
1639,3/2/2021 15:00:00,age10to19,152,5215,46,2802,,0,,8017,,2802
1640,3/2/2021 15:00:00,age20to29,1454,75132,574,49666,,0,,124798,,49666
1641,3/2/2021 15:00:00,age30to39,2247,116646,1049,76189,3,3,3299,192838,1052,76192
1642,3/2/2021 15:00:00,age40to49,2504,120119,1185,77153,2,2,3691,197274,1187,77155
1643,3/2/2021 15:00:00,age50to59,3129,135243,1322,84384,9,9,4460,219636,1331,84393
1644,3/2/2021 15:00:00,age60to69,6055,174192,2815,82422,15,15,8885,256629,2830,82437
1645,3/2/2021 15:00:00,age70to79,5910,199731,3696,94934,5,5,9611,294670,3701,94939
1646,3/2/2021 15:00:00,age80plus,2479,127503,2592,74565,1,1,5072,202069,2593,74566
1647,3/3/2021 15:00:00,age10to19,194,5409,69,2871,2,2,265,8282,71,2873
1648,3/3/2021 15:00:00,age20to29,2011,77143,1070,50736,10,10,3091,127889,1080,50746
1649,3/3/2021 15:00:00,age30to39,3217,119863,1660,77849,24,27,4901,197739,1684,77876
1650,3/3/2021 15:00:00,age40to49,3456,123575,1925,79078,26,28,5407,202681,1951,79106
1651,3/3/2021 15:00:00,age50to59,4146,139389,2117,86501,54,63,6317,225953,2171,86564
1652,3/3/2021 15:00:00,age60to69,7761,181953,3567,85989,36,51,11364,267993,3603,86040
1653,3/3/2021 15:00:00,age70to79,6926,206657,4791,99725,26,31,11743,306413,4817,99756
1654,3/3/2021 15:00:00,age80plus,2490,129993,3200,77765,10,11,5700,207769,3210,77776
1655,3/4/2021 15:00:00,age10to19,202,5611,74,2945,21,23,297,8579,95,2968
1656,3/4/2021 15:00:00,age20to29,2036,79179,892,51628,288,298,3216,131105,1180,51926
1657,3/4/2021 15:00:00,age30to39,3191,123054,1517,79366,466,493,5174,202913,1983,79859
1658,3/4/2021 15:00:00,age40to49,3159,126734,1635,80713,545,573,5339,208020,2180,81286
1659,3/4/2021 15:00:00,age50to59,4038,143427,1971,88472,664,727,6673,232626,2635,89199
1660,3/4/2021 15:00:00,age60to69,8317,190270,3712,89701,1059,1110,13088,281081,4771,90811
1661,3/4/2021 15:00:00,age70to79,7661,214318,5255,104980,724,755,13640,320053,5979,105735
1662,3/4/2021 15:00:00,age80plus,2361,132354,3152,80917,301,312,5814,213583,3453,81229
1663,3/5/2021 15:00:00,age10to19,199,5810,88,3033,29,52,316,8895,117,3085
1664,3/5/2021 15:00:00,age20to29,1865,81044,1188,52816,295,593,3348,134453,1483,53409
1665,3/5/2021 15:00:00,age30to39,2645,125699,1889,81255,436,929,4970,207883,2325,82184
1666,3/5/2021 15:00:00,age40to49,2896,129630,1981,82694,428,1001,5305,213325,2409,83695
1667,3/5/2021 15:00:00,age50to59,3885,147312,2403,90875,614,1341,6902,239528,3017,92216
1668,3/5/2021 15:00:00,age60to69,8120,198390,4163,93864,1484,2594,13767,294848,5647,96458
1669,3/5/2021 15:00:00,age70to79,7705,222023,5070,110050,1328,2083,14103,334156,6398,112133
1670,3/5/2021 15:00:00,age80plus,2719,135073,2943,83860,295,607,5957,219540,3238,84467
1671,3/6/2021 15:00:00,age10to19,223,6033,57,3090,40,92,320,9215,97,3182
1672,3/6/2021 15:00:00,age20to29,1400,82444,599,53415,551,1144,2550,137003,1150,54559
1673,3/6/2021 15:00:00,age30to39,1888,127587,987,82242,784,1713,3659,211542,1771,83955
1674,3/6/2021 15:00:00,age40to49,2069,131699,1036,83730,806,1807,3911,217236,1842,85537
1675,3/6/2021 15:00:00,age50to59,2747,150059,1197,92072,1047,2388,4991,244519,2244,94460
1676,3/6/2021 15:00:00,age60to69,4772,203162,2152,96016,1629,4223,8553,303401,3781,100239
1677,3/6/2021 15:00:00,age70to79,4791,226814,2356,112406,987,3070,8134,342290,3343,115476
1678,3/6/2021 15:00:00,age80plus,1030,136103,1126,84986,166,773,2322,221862,1292,85759
1679,3/7/2021 15:00:00,age10to19,128,6161,41,3131,54,146,223,9438,95,3277
1680,3/7/2021 15:00:00,age20to29,854,83298,330,53745,646,1790,1830,138833,976,55535
1681,3/7/2021 15:00:00,age30to39,1307,128894,553,82795,886,2599,2746,214288,1439,85394
1682,3/7/2021 15:00:00,age40to49,1368,133067,542,84272,1046,2853,2956,220192,1588,87125
1683,3/7/2021 15:00:00,age50to59,1693,151752,561,92633,1161,3549,3415,247934,1722,96182
1684,3/7/2021 15:00:00,age60to69,3359,206521,1164,97180,1725,5948,6248,309649,2889,103128
1685,3/7/2021 15:00:00,age70to79,2764,229578,1189,113595,931,4001,4884,347174,2120,117596
1686,3/7/2021 15:00:00,age80plus,650,136753,484,85470,160,933,1294,223156,644,86403
1687,3/8/2021 15:00:00,age10to19,241,6402,41,3172,48,194,330,9768,89,3366
1688,3/8/2021 15:00:00,age20to29,1588,84886,587,54332,648,2438,2823,141656,1235,56770
1689,3/8/2021 15:00:00,age30to39,2442,131336,978,83773,956,3555,4376,218664,1934,87328
1690,3/8/2021 15:00:00,age40to49,2739,135806,893,85165,1024,3877,4656,224848,1917,89042
1691,3/8/2021 15:00:00,age50to59,3495,155247,1043,93676,1322,4871,5860,253794,2365,98547
1692,3/8/2021 15:00:00,age60to69,7725,214246,1899,99079,2476,8424,12100,321749,4375,107503
1693,3/8/2021 15:00:00,age70to79,6033,235611,2275,115870,1404,5405,9712,356886,3679,121275
1694,3/8/2021 15:00:00,age80plus,1622,138375,1137,86607,394,1327,3153,226309,1531,87934
1695,3/9/2021 15:00:00,age10to19,239,6641,101,3273,72,266,412,10180,173,3539
1696,3/9/2021 15:00:00,age20to29,1969,86855,881,55213,641,3079,3491,145147,1522,58292
1697,3/9/2021 15:00:00,age30to39,2640,133976,1370,85143,984,4539,4994,223658,2354,89682
1698,3/9/2021 15:00:00,age40to49,2706,138512,1498,86663,1026,4903,5230,230078,2524,91566
1699,3/9/2021 15:00:00,age50to59,3772,159019,1807,95483,1244,6115,6823,260617,3051,101598
1700,3/9/2021 15:00:00,age60to69,7478,221724,3457,102536,2303,10727,13238,334987,5760,113263
1701,3/9/2021 15:00:00,age70to79,5577,241188,4263,120133,1640,7045,11480,368366,5903,127178
1702,3/9/2021 15:00:00,age80plus,1757,140132,2094,88701,433,1760,4284,230593,2527,90461
1703,3/10/2021 15:00:00,age10to19,275,6916,73,3346,84,350,432,10612,157,3696
1704,3/10/2021 15:00:00,age20to29,2160,89015,989,56202,813,3892,3962,149109,1802,60094
1705,3/10/2021 15:00:00,age30to39,3025,137001,1709,86852,1041,5580,5775,229433,2750,92432
1706,3/10/2021 15:00:00,age40to49,3288,141800,1845,88508,1150,6053,6283,236361,2995,94561
1707,3/10/2021 15:00:00,age50to59,4452,163471,2035,97518,1443,7558,7930,268547,3478,105076
1708,3/10/2021 15:00:00,age60to69,8072,229796,3157,105693,2059,12786,13288,348275,5216,118479
1709,3/10/2021 15:00:00,age70to79,6303,247491,4182,124315,1095,8140,11580,379946,5277,132455
1710,3/10/2021 15:00:00,age80plus,2291,142423,2015,90716,254,2014,4560,235153,2269,92730
1711,3/11/2021 15:00:00,age10to19,447,7363,61,3407,36,386,544,11156,97,3793
1712,3/11/2021 15:00:00,age20to29,3104,92119,819,57021,271,4163,4194,153303,1090,61184
1713,3/11/2021 15:00:00,age30to39,4136,141137,1438,88290,382,5962,5956,235389,1820,94252
1714,3/11/2021 15:00:00,age40to49,4327,146127,1584,90092,451,6504,6362,242723,2035,96596
1715,3/11/2021 15:00:00,age50to59,5878,169349,1863,99381,584,8142,8325,276872,2447,107523
1716,3/11/2021 15:00:00,age60to69,9649,239445,3659,109352,1195,13981,14503,362778,4854,123333
1717,3/11/2021 15:00:00,age70to79,6497,253988,4591,128906,801,8941,11889,391835,5392,137847
1718,3/11/2021 15:00:00,age80plus,1955,144378,2388,93104,261,2275,4604,239757,2649,95379
1719,3/12/2021 15:00:00,age10to19,434,7797,85,3492,23,409,542,11698,108,3901
1720,3/12/2021 15:00:00,age20to29,3172,95291,1176,58197,197,4360,4545,157848,1373,62557
1721,3/12/2021 15:00:00,age30to39,4156,145293,1985,90275,318,6280,6459,241848,2303,96555
1722,3/12/2021 15:00:00,age40to49,4310,150437,2035,92127,321,6825,6666,249389,2356,98952
1723,3/12/2021 15:00:00,age50to59,6046,175395,2168,101549,521,8663,8735,285607,2689,110212
1724,3/12/2021 15:00:00,age60to69,9495,248940,4264,113616,824,14805,14583,377361,5088,128421
1725,3/12/2021 15:00:00,age70to79,7210,261198,4511,133417,522,9463,12243,404078,5033,142880
1726,3/12/2021 15:00:00,age80plus,2097,146475,1864,94968,201,2476,4162,243919,2065,97444
1727,3/13/2021 15:00:00,age10to19,443,8240,55,3547,15,424,513,12211,70,3971
1728,3/13/2021 15:00:00,age20to29,2296,97587,533,58730,107,4467,2936,160784,640,63197
1729,3/13/2021 15:00:00,age30to39,2926,148219,1040,91315,164,6444,4130,245978,1204,97759
1730,3/13/2021 15:00:00,age40to49,3191,153628,1148,93275,194,7019,4533,253922,1342,100294
1731,3/13/2021 15:00:00,age50to59,4169,179564,1294,102843,375,9038,5838,291445,1669,111881
1732,3/13/2021 15:00:00,age60to69,5781,254721,2516,116132,490,15295,8787,386148,3006,131427
1733,3/13/2021 15:00:00,age70to79,3138,264336,2542,135959,225,9688,5905,409983,2767,145647
1734,3/13/2021 15:00:00,age80plus,731,147206,1161,96129,59,2535,1951,245870,1220,98664
1735,3/14/2021 15:00:00,age10to19,378,8618,53,3600,22,446,453,12664,75,4046
1736,3/14/2021 15:00:00,age20to29,1879,99466,392,59122,108,4575,2379,163163,500,63697
1737,3/14/2021 15:00:00,age30to39,2486,150705,667,91982,126,6570,3279,249257,793,98552
1738,3/14/2021 15:00:00,age40to49,2924,156552,754,94029,137,7156,3815,257737,891,101185
1739,3/14/2021 15:00:00,age50to59,3471,183035,791,103634,219,9257,4481,295926,1010,112891
1740,3/14/2021 15:00:00,age60to69,4329,259050,1858,117990,258,15553,6445,392593,2116,133543
1741,3/14/2021 15:00:00,age70to79,1960,266296,1677,137636,108,9796,3745,413728,1785,147432
1742,3/14/2021 15:00:00,age80plus,406,147612,529,96658,28,2563,963,246833,557,99221
1743,3/15/2021 15:00:00,age10to19,535,9153,66,3666,5,451,606,13270,71,4117
1744,3/15/2021 15:00:00,age20to29,3130,102596,578,59700,47,4622,3755,166918,625,64322
1745,3/15/2021 15:00:00,age30to39,4139,154844,987,92969,75,6645,5201,254458,1062,99614
1746,3/15/2021 15:00:00,age40to49,4561,161113,1111,95140,79,7235,5751,263488,1190,102375
1747,3/15/2021 15:00:00,age50to59,5649,188684,1259,104893,113,9370,7021,302947,1372,114263
1748,3/15/2021 15:00:00,age60to69,6941,265991,3003,120993,147,15700,10091,402684,3150,136693
1749,3/15/2021 15:00:00,age70to79,3781,270077,3139,140775,84,9880,7004,420732,3223,150655
1750,3/15/2021 15:00:00,age80plus,1102,148714,1165,97823,47,2610,2314,249147,1212,100433
1751,3/16/2021 15:00:00,age10to19,576,9729,57,3723,2,453,635,13905,59,4176
1752,3/16/2021 15:00:00,age20to29,3274,105870,727,60427,35,4657,4036,170954,762,65084
1753,3/16/2021 15:00:00,age30to39,4343,159187,1241,94210,66,6711,5650,260108,1307,100921
1754,3/16/2021 15:00:00,age40to49,4635,165748,1313,96453,78,7313,6026,269514,1391,103766
1755,3/16/2021 15:00:00,age50to59,6143,194827,1674,106567,126,9496,7943,310890,1800,116063
1756,3/16/2021 15:00:00,age60to69,8297,274288,3063,124056,265,15965,11625,414309,3328,140021
1757,3/16/2021 15:00:00,age70to79,4647,274724,3830,144605,141,10021,8618,429350,3971,154626
1758,3/16/2021 15:00:00,age80plus,1508,150222,1672,99495,57,2667,3237,252384,1729,102162
1759,3/17/2021 15:00:00,age10to19,728,10457,103,3826,16,469,847,14752,119,4295
1760,3/17/2021 15:00:00,age20to29,3447,109317,997,61424,129,4786,4573,175527,1126,66210
1761,3/17/2021 15:00:00,age30to39,4610,163797,1529,95739,162,6873,6301,266409,1691,102612
1762,3/17/2021 15:00:00,age40to49,5061,170809,1682,98135,195,7508,6938,276452,1877,105643
1763,3/17/2021 15:00:00,age50to59,6825,201652,2056,108623,240,9736,9121,320011,2296,118359
1764,3/17/2021 15:00:00,age60to69,9482,283770,3385,127441,278,16243,13145,427454,3663,143684
1765,3/17/2021 15:00:00,age70to79,5727,280451,4611,149216,111,10132,10449,439799,4722,159348
1766,3/17/2021 15:00:00,age80plus,1697,151919,2699,102194,50,2717,4446,256830,2749,104911
1767,3/18/2021 15:00:00,age10to19,767,11224,93,3919,18,487,878,15630,111,4406
1768,3/18/2021 15:00:00,age20to29,4329,113646,794,62218,176,4962,5299,180826,970,67180
1769,3/18/2021 15:00:00,age30to39,5661,169458,1360,97099,168,7041,7189,273598,1528,104140
1770,3/18/2021 15:00:00,age40to49,6051,176860,1348,99483,199,7707,7598,284050,1547,107190
1771,3/18/2021 15:00:00,age50to59,8002,209654,1594,110217,266,10002,9862,329873,1860,120219
1772,3/18/2021 15:00:00,age60to69,10244,294014,3224,130665,291,16534,13759,441213,3515,147199
1773,3/18/2021 15:00:00,age70to79,5018,285469,3046,152262,159,10291,8223,448022,3205,162553
1774,3/18/2021 15:00:00,age80plus,1382,153301,1198,103392,71,2788,2651,259481,1269,106180
1775,3/19/2021 15:00:00,age10to19,723,11947,91,4010,10,497,824,16454,101,4507
1776,3/19/2021 15:00:00,age20to29,3816,117462,834,63052,63,5025,4713,185539,897,68077
1777,3/19/2021 15:00:00,age30to39,5003,174461,1365,98464,130,7171,6498,280096,1495,105635
1778,3/19/2021 15:00:00,age40to49,5483,182343,1422,100905,170,7877,7075,291125,1592,108782
1779,3/19/2021 15:00:00,age50to59,7543,217197,1591,111808,236,10238,9370,339243,1827,122046
1780,3/19/2021 15:00:00,age60to69,9571,303585,3571,134236,256,16790,13398,454611,3827,151026
1781,3/19/2021 15:00:00,age70to79,4705,290174,4484,156746,127,10418,9316,457338,4611,167164
1782,3/19/2021 15:00:00,age80plus,1500,154801,2066,105458,51,2839,3617,263098,2117,108297
1783,3/20/2021 15:00:00,age10to19,660,12607,84,4094,11,508,755,17209,95,4602
1784,3/20/2021 15:00:00,age20to29,2743,120205,749,63801,66,5091,3558,189097,815,68892
1785,3/20/2021 15:00:00,age30to39,3788,178249,1161,99625,98,7269,5047,285143,1259,106894
1786,3/20/2021 15:00:00,age40to49,4070,186413,1208,102113,97,7974,5375,296500,1305,110087
1787,3/20/2021 15:00:00,age50to59,5187,222384,1377,113185,161,10399,6725,345968,1538,123584
1788,3/20/2021 15:00:00,age60to69,5699,309284,2218,136454,172,16962,8089,462700,2390,153416
1789,3/20/2021 15:00:00,age70to79,1989,292163,2297,159043,66,10484,4352,461690,2363,169527
1790,3/20/2021 15:00:00,age80plus,571,155372,1072,106530,32,2871,1675,264773,1104,109401
1791,3/21/2021 15:00:00,age10to19,572,13179,62,4156,10,518,644,17853,72,4674
1792,3/21/2021 15:00:00,age20to29,2260,122465,520,64321,33,5124,2813,191910,553,69445
1793,3/21/2021 15:00:00,age30to39,3040,181289,882,100507,41,7310,3963,289106,923,107817
1794,3/21/2021 15:00:00,age40to49,3249,189662,864,102977,64,8038,4177,300677,928,111015
1795,3/21/2021 15:00:00,age50to59,4220,226604,1016,114201,68,10467,5304,351272,1084,124668
1796,3/21/2021 15:00:00,age60to69,4275,313559,1803,138257,71,17033,6149,468849,1874,155290
1797,3/21/2021 15:00:00,age70to79,1186,293349,1913,160956,37,10521,3136,464826,1950,171477
1798,3/21/2021 15:00:00,age80plus,381,155753,826,107356,12,2883,1219,265992,838,110239
1799,3/22/2021 15:00:00,age10to19,774,13953,91,4247,11,529,876,18729,102,4776
1800,3/22/2021 15:00:00,age20to29,3508,125973,687,65008,74,5198,4269,196179,761,70206
1801,3/22/2021 15:00:00,age30to39,4794,186083,1143,101650,88,7398,6025,295131,1231,109048
1802,3/22/2021 15:00:00,age40to49,5040,194702,1284,104261,113,8151,6437,307114,1397,112412
1803,3/22/2021 15:00:00,age50to59,6807,233411,1504,115705,203,10670,8514,359786,1707,126375
1804,3/22/2021 15:00:00,age60to69,7676,321235,2562,140819,208,17241,10446,479295,2770,158060
1805,3/22/2021 15:00:00,age70to79,2784,296133,2946,163902,96,10617,5826,470652,3042,174519
1806,3/22/2021 15:00:00,age80plus,1216,156969,1267,108623,42,2925,2525,268517,1309,111548
1807,3/23/2021 15:00:00,age10to19,992,14945,108,4355,10,539,1110,19839,118,4894
1808,3/23/2021 15:00:00,age20to29,3920,129893,1220,66228,107,5305,5247,201426,1327,71533
1809,3/23/2021 15:00:00,age30to39,5344,191427,1852,103502,116,7514,7312,302443,1968,111016
1810,3/23/2021 15:00:00,age40to49,5711,200413,1965,106226,165,8316,7841,314955,2130,114542
1811,3/23/2021 15:00:00,age50to59,7519,240930,2239,117944,308,10978,10066,369852,2547,128922
1812,3/23/2021 15:00:00,age60to69,10888,332123,3861,144680,531,17772,15280,494575,4392,162452
1813,3/23/2021 15:00:00,age70to79,3206,299339,4535,168437,231,10848,7972,478624,4766,179285
1814,3/23/2021 15:00:00,age80plus,841,157810,2031,110654,88,3013,2960,271477,2119,113667
1815,3/24/2021 15:00:00,age10to19,1068,16013,133,4488,20,559,1221,21060,153,5047
1816,3/24/2021 15:00:00,age20to29,4393,134286,1378,67606,65,5370,5836,207262,1443,72976
1817,3/24/2021 15:00:00,age30to39,5750,197177,2218,105720,129,7643,8097,310540,2347,113363
1818,3/24/2021 15:00:00,age40to49,6138,206551,2369,108595,185,8501,8692,323647,2554,117096
1819,3/24/2021 15:00:00,age50to59,7752,248682,2881,120825,261,11239,10894,380746,3142,132064
1820,3/24/2021 15:00:00,age60to69,12142,344265,5133,149813,481,18253,17756,512331,5614,168066
1821,3/24/2021 15:00:00,age70to79,2991,302330,5089,173526,162,11010,8242,486866,5251,184536
1822,3/24/2021 15:00:00,age80plus,864,158674,2015,112669,85,3098,2964,274441,2100,115767
1823,3/25/2021 15:00:00,age10to19,1140,17153,127,4615,18,577,1285,22345,145,5192
1824,3/25/2021 15:00:00,age20to29,5046,139332,1360,68966,178,5548,6584,213846,1538,74514
1825,3/25/2021 15:00:00,age30to39,6211,203388,2090,107810,307,7950,8608,319148,2397,115760
1826,3/25/2021 15:00:00,age40to49,6640,213191,2102,110697,354,8855,9096,332743,2456,119552
1827,3/25/2021 15:00:00,age50to59,8685,257367,2711,123536,498,11737,11894,392640,3209,135273
1828,3/25/2021 15:00:00,age60to69,11649,355914,5531,155344,756,19009,17936,530267,6287,174353
1829,3/25/2021 15:00:00,age70to79,2595,304925,5486,179012,233,11243,8314,495180,5719,190255
1830,3/25/2021 15:00:00,age80plus,930,159604,2290,114959,114,3212,3334,277775,2404,118171
1831,3/26/2021 15:00:00,age10to19,975,18128,132,4747,31,608,1138,23483,163,5355
1832,3/26/2021 15:00:00,age20to29,4172,143504,1722,70688,194,5742,6088,219934,1916,76430
1833,3/26/2021 15:00:00,age30to39,5262,208650,2473,110283,347,8297,8082,327230,2820,118580
1834,3/26/2021 15:00:00,age40to49,5536,218727,2488,113185,440,9295,8464,341207,2928,122480
1835,3/26/2021 15:00:00,age50to59,7423,264790,3324,126860,556,12293,11303,403943,3880,139153
1836,3/26/2021 15:00:00,age60to69,10158,366072,6825,162169,688,19697,17671,547938,7513,181866
1837,3/26/2021 15:00:00,age70to79,2141,307066,6830,185842,163,11406,9134,504314,6993,197248
1838,3/26/2021 15:00:00,age80plus,712,160316,2889,117848,76,3288,3677,281452,2965,121136
1839,3/27/2021 15:00:00,age10to19,889,19017,169,4916,20,628,1078,24561,189,5544
1840,3/27/2021 15:00:00,age20to29,3490,146994,1155,71843,169,5911,4814,224748,1324,77754
1841,3/27/2021 15:00:00,age30to39,3829,212479,1554,111837,212,8509,5595,332825,1766,120346
1842,3/27/2021 15:00:00,age40to49,4015,222742,1574,114759,291,9586,5880,347087,1865,124345
1843,3/27/2021 15:00:00,age50to59,5117,269907,2054,128914,429,12722,7600,411543,2483,141636
1844,3/27/2021 15:00:00,age60to69,7120,373192,4505,166674,1179,20876,12804,560742,5684,187550
1845,3/27/2021 15:00:00,age70to79,1569,308635,4658,190500,141,11547,6368,510682,4799,202047
1846,3/27/2021 15:00:00,age80plus,447,160763,1617,119465,50,3338,2114,283566,1667,122803
1847,3/28/2021 15:00:00,age10to19,593,19610,104,5020,17,645,714,25275,121,5665
1848,3/28/2021 15:00:00,age20to29,2190,149184,791,72634,128,6039,3109,227857,919,78673
1849,3/28/2021 15:00:00,age30to39,2514,214993,1225,113062,173,8682,3912,336737,1398,121744
1850,3/28/2021 15:00:00,age40to49,2442,225184,1241,116000,219,9805,3902,350989,1460,125805
1851,3/28/2021 15:00:00,age50to59,3101,273008,1504,130418,297,13019,4902,416445,1801,143437
1852,3/28/2021 15:00:00,age60to69,5327,378519,3628,170302,741,21617,9696,570438,4369,191919
1853,3/28/2021 15:00:00,age70to79,637,309272,3452,193952,33,11580,4122,514804,3485,205532
1854,3/28/2021 15:00:00,age80plus,214,160977,700,120165,8,3346,922,284488,708,123511
1855,3/29/2021 15:00:00,age10to19,910,20520,263,5283,16,661,1189,26464,279,5944
1856,3/29/2021 15:00:00,age20to29,3429,152613,1753,74387,81,6120,5263,233120,1834,80507
1857,3/29/2021 15:00:00,age30to39,4466,219459,2600,115662,129,8811,7195,343932,2729,124473
1858,3/29/2021 15:00:00,age40to49,4560,229744,2971,118971,156,9961,7687,358676,3127,128932
1859,3/29/2021 15:00:00,age50to59,6585,279593,3712,134130,255,13274,10552,426997,3967,147404
1860,3/29/2021 15:00:00,age60to69,7867,386386,7223,177525,339,21956,15429,585867,7562,199481
1861,3/29/2021 15:00:00,age70to79,1410,310682,6035,199987,112,11692,7557,522361,6147,211679
1862,3/29/2021 15:00:00,age80plus,500,161477,1736,121901,55,3401,2291,286779,1791,125302
1863,3/30/2021 15:00:00,age10to19,1325,21845,237,5520,24,685,1586,28050,261,6205
1864,3/30/2021 15:00:00,age20to29,4543,157156,1849,76236,135,6255,6527,239647,1984,82491
1865,3/30/2021 15:00:00,age30to39,6138,225597,2872,118534,232,9043,9242,353174,3104,127577
1866,3/30/2021 15:00:00,age40to49,6668,236412,3004,121975,247,10208,9919,368595,3251,132183
1867,3/30/2021 15:00:00,age50to59,9270,288863,3745,137875,436,13710,13451,440448,4181,151585
