OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
970,10/30/2020 15:00:00,age60to69,1,190,,80,,0,,270,,80
971,11/1/2020 15:00:00,age20to29,2,122,,58,,0,,180,,58
972,11/1/2020 15:00:00,age30to39,2,175,,90,,0,,265,,90
973,11/1/2020 15:00:00,age40to49,1,181,,87,,0,,268,,87
974,11/1/2020 15:00:00,age50to59,3,228,,100,,0,,328,,100
975,11/1/2020 15:00:00,age60to69,2,192,1,81,,0,,273,,81
976,11/1/2020 15:00:00,age80plus,1,36,,9,,0,,45,,9
977,11/2/2020 15:00:00,age40to49,,181,1,88,,0,,269,,88
978,11/2/2020 15:00:00,age60to69,4,196,,81,,0,,277,,81
979,11/2/2020 15:00:00,age70to79,2,149,,59,,0,,208,,59
980,11/4/2020 15:00:00,age30to39,,175,1,91,,0,,266,,91
981,11/4/2020 15:00:00,age50to59,,228,1,101,,0,,329,,101
982,11/4/2020 15:00:00,age60to69,1,197,,81,,0,,278,,81
983,11/5/2020 15:00:00,age20to29,,122,1,59,,0,,181,,59
984,11/5/2020 15:00:00,age30to39,1,176,,91,,0,,267,,91
985,11/5/2020 15:00:00,age40to49,,181,1,89,,0,,270,,89
986,11/5/2020 15:00:00,age50to59,,228,5,106,,0,,334,,106
987,11/5/2020 15:00:00,age70to79,,149,1,60,,0,,209,,60
988,11/6/2020 15:00:00,age20to29,1,123,,59,,0,,182,,59
989,11/6/2020 15:00:00,age60to69,1,198,,81,,0,,279,,81
990,11/7/2020 15:00:00,age40to49,1,182,,89,,0,,271,,89
991,11/8/2020 15:00:00,age60to69,1,199,,81,,0,,280,,81
992,11/8/2020 15:00:00,age80plus,1,37,,9,,0,,46,,9
993,11/9/2020 15:00:00,age20to29,1,124,,59,,0,,183,,59
994,11/10/2020 15:00:00,age40to49,,182,1,90,,0,,272,,90
995,11/10/2020 15:00:00,age50to59,,228,1,107,,0,,335,,107
996,11/10/2020 15:00:00,age60to69,2,201,,81,,0,,282,,81
997,11/10/2020 15:00:00,age80plus,1,38,,9,,0,,47,,9
998,11/11/2020 15:00:00,age30to39,1,177,,91,,0,,268,,91
999,11/11/2020 15:00:00,age40to49,1,183,,90,,0,,273,,90
1000,11/11/2020 15:00:00,age50to59,2,230,2,109,,0,,339,,109
1001,11/12/2020 15:00:00,age50to59,,230,1,110,,0,,340,,110
1002,11/12/2020 15:00:00,age70to79,1,150,,60,,0,,210,,60
1003,11/13/2020 15:00:00,age10to19,,67,1,9,,0,,76,,9
1004,11/13/2020 15:00:00,age20to29,,124,1,60,,0,,184,,60
1005,11/13/2020 15:00:00,age50to59,1,231,,110,,0,,341,,110
1006,11/14/2020 15:00:00,age40to49,1,184,,90,,0,,274,,90
1007,11/15/2020 15:00:00,age20to29,,124,1,61,,0,,185,,61
1008,11/15/2020 15:00:00,age40to49,1,185,,90,,0,,275,,90
1009,11/16/2020 15:00:00,age50to59,1,232,,110,,0,,342,,110
1010,11/17/2020 15:00:00,age50to59,,232,1,111,,0,,343,,111
1011,11/18/2020 15:00:00,age70to79,1,151,,60,,0,,211,,60
1012,11/19/2020 15:00:00,age30to39,1,178,,91,,0,,269,,91
1013,11/19/2020 15:00:00,age50to59,1,233,1,112,,0,,345,,112
1014,11/19/2020 15:00:00,age60to69,1,202,,81,,0,,283,,81
1015,11/19/2020 15:00:00,age70to79,,151,2,62,,0,,213,,62
1016,11/20/2020 15:00:00,age20to29,,124,1,62,,0,,186,,62
1017,11/20/2020 15:00:00,age50to59,1,234,,112,,0,,346,,112
1018,11/20/2020 15:00:00,age60to69,1,203,,81,,0,,284,,81
1019,11/22/2020 15:00:00,age80plus,,38,1,10,,0,,48,,10
1020,11/23/2020 15:00:00,age20to29,1,125,,62,,0,,187,,62
1021,11/23/2020 15:00:00,age30to39,1,179,,91,,0,,270,,91
1022,11/23/2020 15:00:00,age40to49,,185,1,91,,0,,276,,91
1023,11/24/2020 15:00:00,age60to69,1,204,,81,,0,,285,,81
1024,11/26/2020 15:00:00,age50to59,1,235,,112,,0,,347,,112
1025,11/26/2020 15:00:00,age60to69,1,205,,81,,0,,286,,81
1026,11/29/2020 15:00:00,age70to79,1,152,,62,,0,,214,,62
1027,11/30/2020 15:00:00,age50to59,4,239,,112,,0,,351,,112
1028,11/30/2020 15:00:00,age60to69,2,207,2,83,,0,,290,,83
1029,11/30/2020 15:00:00,age80plus,2,40,,10,,0,,50,,10
1030,12/1/2020 15:00:00,age10to19,1,68,,9,,0,,77,,9
1031,12/1/2020 15:00:00,age20to29,24,149,2,64,,0,,213,,64
1032,12/1/2020 15:00:00,age30to39,44,223,2,93,,0,,316,,93
1033,12/1/2020 15:00:00,age40to49,40,225,3,94,,0,,319,,94
1034,12/1/2020 15:00:00,age50to59,40,279,1,113,,0,,392,,113
1035,12/1/2020 15:00:00,age60to69,25,232,2,85,,0,,317,,85
1036,12/1/2020 15:00:00,age70to79,1,153,,62,,0,,215,,62
1037,12/1/2020 15:00:00,age80plus,2,42,,10,,0,,52,,10
1038,12/2/2020 15:00:00,age20to29,3,152,,64,,0,,216,,64
1039,12/2/2020 15:00:00,age30to39,3,226,,93,,0,,319,,93
1040,12/2/2020 15:00:00,age40to49,5,230,,94,,0,,324,,94
1041,12/2/2020 15:00:00,age50to59,5,284,,113,,0,,397,,113
1042,12/2/2020 15:00:00,age60to69,3,235,,85,,0,,320,,85
1043,12/3/2020 15:00:00,age30to39,3,229,1,94,,0,,323,,94
1044,12/3/2020 15:00:00,age40to49,2,232,,94,,0,,326,,94
1045,12/3/2020 15:00:00,age50to59,4,288,,113,,0,,401,,113
1046,12/3/2020 15:00:00,age60to69,3,238,,85,,0,,323,,85
1047,12/3/2020 15:00:00,age70to79,2,155,,62,,0,,217,,62
1048,12/4/2020 15:00:00,age30to39,1,230,,94,,0,,324,,94
1049,12/4/2020 15:00:00,age50to59,2,290,,113,,0,,403,,113
1050,12/4/2020 15:00:00,age60to69,1,239,1,86,,0,,325,,86
1051,12/4/2020 15:00:00,age70to79,1,156,,62,,0,,218,,62
1052,12/5/2020 15:00:00,age20to29,1,153,,64,,0,,217,,64
1053,12/5/2020 15:00:00,age40to49,2,234,1,95,,0,,329,,95
1054,12/6/2020 15:00:00,age20to29,2,155,,64,,0,,219,,64
1055,12/6/2020 15:00:00,age60to69,1,240,,86,,0,,326,,86
1056,12/7/2020 15:00:00,age20to29,1,156,,64,,0,,220,,64
1057,12/7/2020 15:00:00,age30to39,2,232,,94,,0,,326,,94
1058,12/7/2020 15:00:00,age40to49,4,238,,95,,0,,333,,95
1059,12/7/2020 15:00:00,age60to69,2,242,,86,,0,,328,,86
1060,12/8/2020 15:00:00,age20to29,1,157,,64,,0,,221,,64
1061,12/8/2020 15:00:00,age30to39,5,237,,94,,0,,331,,94
1062,12/8/2020 15:00:00,age40to49,5,243,,95,,0,,338,,95
1063,12/8/2020 15:00:00,age50to59,3,293,2,115,,0,,408,,115
1064,12/9/2020 15:00:00,age10to19,1,69,,9,,0,,78,,9
1065,12/9/2020 15:00:00,age20to29,1,158,,64,,0,,222,,64
1066,12/9/2020 15:00:00,age30to39,2,239,,94,,0,,333,,94
1067,12/9/2020 15:00:00,age40to49,1,244,,95,,0,,339,,95
1068,12/9/2020 15:00:00,age50to59,2,295,,115,,0,,410,,115
1069,12/9/2020 15:00:00,age60to69,2,244,,86,,0,,330,,86
1070,12/9/2020 15:00:00,age70to79,3,159,,62,,0,,221,,62
1071,12/10/2020 15:00:00,age20to29,3,161,,64,,0,,225,,64
1072,12/10/2020 15:00:00,age30to39,4,243,,94,,0,,337,,94
1073,12/10/2020 15:00:00,age40to49,1,245,,95,,0,,340,,95
1074,12/10/2020 15:00:00,age50to59,3,298,,115,,0,,413,,115
1075,12/10/2020 15:00:00,age60to69,1,245,,86,,0,,331,,86
1076,12/10/2020 15:00:00,age70to79,1,160,,62,,0,,222,,62
1077,12/11/2020 15:00:00,age20to29,2,163,,64,,0,,227,,64
1078,12/11/2020 15:00:00,age30to39,1,244,,94,,0,,338,,94
1079,12/11/2020 15:00:00,age40to49,1,246,,95,,0,,341,,95
1080,12/11/2020 15:00:00,age50to59,4,302,1,116,,0,,418,,116
1081,12/11/2020 15:00:00,age80plus,1,43,,10,,0,,53,,10
1082,12/12/2020 15:00:00,age20to29,2,165,,64,,0,,229,,64
1083,12/12/2020 15:00:00,age30to39,4,248,,94,,0,,342,,94
1084,12/12/2020 15:00:00,age40to49,5,251,,95,,0,,346,,95
1085,12/12/2020 15:00:00,age50to59,3,305,,116,,0,,421,,116
1086,12/12/2020 15:00:00,age60to69,1,246,,86,,0,,332,,86
1087,12/12/2020 15:00:00,age70to79,1,161,,62,,0,,223,,62
1088,12/13/2020 15:00:00,age20to29,2,167,,64,,0,,231,,64
1089,12/13/2020 15:00:00,age30to39,,248,1,95,,0,,343,,95
1090,12/13/2020 15:00:00,age40to49,1,252,,95,,0,,347,,95
1091,12/13/2020 15:00:00,age50to59,1,306,,116,,0,,422,,116
1092,12/13/2020 15:00:00,age80plus,1,44,,10,,0,,54,,10
1093,12/14/2020 15:00:00,age20to29,4,171,,64,,0,,235,,64
1094,12/14/2020 15:00:00,age30to39,4,252,,95,,0,,347,,95
1095,12/14/2020 15:00:00,age40to49,5,257,,95,,0,,352,,95
1096,12/14/2020 15:00:00,age50to59,3,309,,116,,0,,425,,116
1097,12/14/2020 15:00:00,age60to69,2,248,,86,,0,,334,,86
1098,12/14/2020 15:00:00,age70to79,1,162,,62,,0,,224,,62
1099,12/15/2020 15:00:00,age20to29,7,178,,64,,0,,242,,64
1100,12/15/2020 15:00:00,age30to39,20,272,,95,,0,,367,,95
1101,12/15/2020 15:00:00,age40to49,7,264,1,96,,0,,360,,96
1102,12/15/2020 15:00:00,age50to59,23,332,1,117,,0,,449,,117
1103,12/15/2020 15:00:00,age60to69,5,253,,86,,0,,339,,86
1104,12/15/2020 15:00:00,age80plus,1,45,1,11,,0,,56,,11
1105,12/16/2020 15:00:00,age20to29,109,287,1,65,,0,,352,,65
1106,12/16/2020 15:00:00,age30to39,198,470,1,96,,0,,566,,96
1107,12/16/2020 15:00:00,age40to49,139,403,1,97,,0,,500,,97
1108,12/16/2020 15:00:00,age50to59,79,411,1,118,,0,,529,,118
1109,12/16/2020 15:00:00,age60to69,64,317,,86,,0,,403,,86
1110,12/16/2020 15:00:00,age70to79,8,170,1,63,,0,,233,,63
1111,12/17/2020 15:00:00,age20to29,201,488,2,67,,0,,555,,67
1112,12/17/2020 15:00:00,age30to39,333,803,2,98,,0,,901,,98
1113,12/17/2020 15:00:00,age40to49,253,656,2,99,,0,,755,,99
1114,12/17/2020 15:00:00,age50to59,232,643,,118,,0,,761,,118
1115,12/17/2020 15:00:00,age60to69,135,452,1,87,,0,,539,,87
1116,12/17/2020 15:00:00,age70to79,16,186,1,64,,0,,250,,64
1117,12/17/2020 15:00:00,age80plus,1,46,,11,,0,,57,,11
1118,12/18/2020 15:00:00,age10to19,2,71,,9,,0,,80,,9
1119,12/18/2020 15:00:00,age20to29,391,879,1,68,,0,,947,,68
1120,12/18/2020 15:00:00,age30to39,791,1594,6,104,,0,,1698,,104
1121,12/18/2020 15:00:00,age40to49,715,1371,2,101,,0,,1472,,101
1122,12/18/2020 15:00:00,age50to59,654,1297,2,120,,0,,1417,,120
1123,12/18/2020 15:00:00,age60to69,422,874,1,88,,0,,962,,88
1124,12/18/2020 15:00:00,age70to79,57,243,,64,,0,,307,,64
1125,12/18/2020 15:00:00,age80plus,1,47,,11,,0,,58,,11
1126,12/19/2020 15:00:00,age10to19,1,72,,9,,0,,81,,9
1127,12/19/2020 15:00:00,age20to29,116,995,2,70,,0,,1065,,70
1128,12/19/2020 15:00:00,age30to39,238,1832,3,107,,0,,1939,,107
1129,12/19/2020 15:00:00,age40to49,226,1597,1,102,,0,,1699,,102
1130,12/19/2020 15:00:00,age50to59,206,1503,1,121,,0,,1624,,121
1131,12/19/2020 15:00:00,age60to69,126,1000,1,89,,0,,1089,,89
1132,12/19/2020 15:00:00,age70to79,15,258,,64,,0,,322,,64
1133,12/19/2020 15:00:00,age80plus,1,48,,11,,0,,59,,11
1134,12/20/2020 15:00:00,age10to19,1,73,,9,,0,,82,,9
1135,12/20/2020 15:00:00,age20to29,52,1047,1,71,,0,,1118,,71
1136,12/20/2020 15:00:00,age30to39,100,1932,2,109,,0,,2041,,109
1137,12/20/2020 15:00:00,age40to49,92,1689,2,104,,0,,1793,,104
1138,12/20/2020 15:00:00,age50to59,67,1570,,121,,0,,1691,,121
1139,12/20/2020 15:00:00,age60to69,45,1045,1,90,,0,,1135,,90
1140,12/20/2020 15:00:00,age70to79,12,270,,64,,0,,334,,64
1141,12/20/2020 15:00:00,age80plus,1,49,,11,,0,,60,,11
1142,12/21/2020 15:00:00,age10to19,6,79,,9,,0,,88,,9
1143,12/21/2020 15:00:00,age20to29,518,1565,4,75,,0,,1640,,75
1144,12/21/2020 15:00:00,age30to39,1128,3060,5,114,,0,,3174,,114
1145,12/21/2020 15:00:00,age40to49,912,2601,12,116,,0,,2717,,116
1146,12/21/2020 15:00:00,age50to59,786,2356,5,126,,0,,2482,,126
1147,12/21/2020 15:00:00,age60to69,488,1533,2,92,,0,,1625,,92
1148,12/21/2020 15:00:00,age70to79,61,331,,64,,0,,395,,64
1149,12/21/2020 15:00:00,age80plus,3,52,,11,,0,,63,,11
1150,12/22/2020 15:00:00,age10to19,29,108,,9,,0,,117,,9
1151,12/22/2020 15:00:00,age20to29,679,2244,6,81,,0,,2325,,81
1152,12/22/2020 15:00:00,age30to39,1279,4339,8,122,,0,,4461,,122
1153,12/22/2020 15:00:00,age40to49,1225,3826,7,123,,0,,3949,,123
1154,12/22/2020 15:00:00,age50to59,1268,3624,6,132,,0,,3756,,132
1155,12/22/2020 15:00:00,age60to69,908,2441,3,95,,0,,2536,,95
1156,12/22/2020 15:00:00,age70to79,324,655,,64,,0,,719,,64
1157,12/22/2020 15:00:00,age80plus,618,670,,11,,0,,681,,11
1158,12/23/2020 15:00:00,age10to19,8,116,,9,,0,,125,,9
1159,12/23/2020 15:00:00,age20to29,709,2953,6,87,,0,,3040,,87
1160,12/23/2020 15:00:00,age30to39,1303,5642,10,132,,0,,5774,,132
1161,12/23/2020 15:00:00,age40to49,1244,5070,13,136,,0,,5206,,136
1162,12/23/2020 15:00:00,age50to59,1252,4876,6,138,,0,,5014,,138
1163,12/23/2020 15:00:00,age60to69,899,3340,6,101,,0,,3441,,101
1164,12/23/2020 15:00:00,age70to79,185,840,1,65,,0,,905,,65
1165,12/23/2020 15:00:00,age80plus,195,865,,11,,0,,876,,11
1166,12/24/2020 15:00:00,age10to19,4,120,,9,,0,,129,,9
1167,12/24/2020 15:00:00,age20to29,361,3314,1,88,,0,,3402,,88
1168,12/24/2020 15:00:00,age30to39,644,6286,4,136,,0,,6422,,136
1169,12/24/2020 15:00:00,age40to49,599,5669,3,139,,0,,5808,,139
1170,12/24/2020 15:00:00,age50to59,607,5483,5,143,,0,,5626,,143
1171,12/24/2020 15:00:00,age60to69,433,3773,2,103,,0,,3876,,103
1172,12/24/2020 15:00:00,age70to79,72,912,,65,,0,,977,,65
1173,12/24/2020 15:00:00,age80plus,10,875,,11,,0,,886,,11
1174,12/25/2020 15:00:00,age10to19,25,145,,9,,0,,154,,9
1175,12/25/2020 15:00:00,age20to29,71,3385,1,89,,0,,3474,,89
1176,12/25/2020 15:00:00,age30to39,80,6366,,136,,0,,6502,,136
1177,12/25/2020 15:00:00,age40to49,128,5797,,139,,0,,5936,,139
1178,12/25/2020 15:00:00,age50to59,223,5706,2,145,,0,,5851,,145
1179,12/25/2020 15:00:00,age60to69,189,3962,1,104,,0,,4066,,104
1180,12/25/2020 15:00:00,age70to79,79,991,,65,,0,,1056,,65
1181,12/25/2020 15:00:00,age80plus,240,1115,,11,,0,,1126,,11
1182,12/26/2020 15:00:00,age10to19,13,158,,9,,0,,167,,9
1183,12/26/2020 15:00:00,age20to29,159,3544,1,90,,0,,3634,,90
1184,12/26/2020 15:00:00,age30to39,263,6629,3,139,,0,,6768,,139
1185,12/26/2020 15:00:00,age40to49,299,6096,1,140,,0,,6236,,140
1186,12/26/2020 15:00:00,age50to59,416,6122,2,147,,0,,6269,,147
1187,12/26/2020 15:00:00,age60to69,353,4315,2,106,,0,,4421,,106
1188,12/26/2020 15:00:00,age70to79,180,1171,1,66,,0,,1237,,66
1189,12/26/2020 15:00:00,age80plus,204,1319,,11,,0,,1330,,11
1190,12/27/2020 15:00:00,age10to19,6,164,,9,,0,,173,,9
1191,12/27/2020 15:00:00,age20to29,149,3693,2,92,,0,,3785,,92
1192,12/27/2020 15:00:00,age30to39,295,6924,2,141,,0,,7065,,141
1193,12/27/2020 15:00:00,age40to49,318,6414,4,144,,0,,6558,,144
1194,12/27/2020 15:00:00,age50to59,343,6465,2,149,,0,,6614,,149
1195,12/27/2020 15:00:00,age60to69,311,4626,2,108,,0,,4734,,108
1196,12/27/2020 15:00:00,age70to79,152,1323,,66,,0,,1389,,66
1197,12/27/2020 15:00:00,age80plus,231,1550,,11,,0,,1561,,11
1198,12/28/2020 15:00:00,age10to19,15,179,,9,,0,,188,,9
1199,12/28/2020 15:00:00,age20to29,1196,4889,11,103,,0,,4992,,103
1200,12/28/2020 15:00:00,age30to39,2009,8933,16,157,,0,,9090,,157
1201,12/28/2020 15:00:00,age40to49,1807,8221,8,152,,0,,8373,,152
1202,12/28/2020 15:00:00,age50to59,1910,8375,8,157,,0,,8532,,157
1203,12/28/2020 15:00:00,age60to69,1371,5997,5,113,,0,,6110,,113
1204,12/28/2020 15:00:00,age70to79,377,1700,3,69,,0,,1769,,69
1205,12/28/2020 15:00:00,age80plus,314,1864,2,13,,0,,1877,,13
1206,12/29/2020 15:00:00,age10to19,31,210,,9,,0,,219,,9
1207,12/29/2020 15:00:00,age20to29,1358,6247,6,109,,0,,6356,,109
1208,12/29/2020 15:00:00,age30to39,2217,11150,8,165,,0,,11315,,165
1209,12/29/2020 15:00:00,age40to49,2107,10328,18,170,,0,,10498,,170
1210,12/29/2020 15:00:00,age50to59,2375,10750,12,169,,0,,10919,,169
1211,12/29/2020 15:00:00,age60to69,1835,7832,7,120,,0,,7952,,120
1212,12/29/2020 15:00:00,age70to79,646,2346,2,71,,0,,2417,,71
1213,12/29/2020 15:00:00,age80plus,416,2280,1,14,,0,,2294,,14
1214,12/30/2020 15:00:00,age10to19,62,272,1,10,,0,,282,,10
1215,12/30/2020 15:00:00,age20to29,1798,8045,16,125,,0,,8170,,125
1216,12/30/2020 15:00:00,age30to39,2715,13865,22,187,,0,,14052,,187
1217,12/30/2020 15:00:00,age40to49,2587,12915,21,191,,0,,13106,,191
1218,12/30/2020 15:00:00,age50to59,2770,13520,24,193,,0,,13713,,193
1219,12/30/2020 15:00:00,age60to69,1893,9725,12,132,,0,,9857,,132
1220,12/30/2020 15:00:00,age70to79,486,2832,2,73,,0,,2905,,73
1221,12/30/2020 15:00:00,age80plus,203,2483,,14,,0,,2497,,14
1222,12/31/2020 15:00:00,age10to19,56,328,,10,,0,,338,,10
1223,12/31/2020 15:00:00,age20to29,1117,9162,9,134,,0,,9296,,134
1224,12/31/2020 15:00:00,age30to39,1651,15516,6,193,,0,,15709,,193
1225,12/31/2020 15:00:00,age40to49,1520,14435,13,204,,0,,14639,,204
1226,12/31/2020 15:00:00,age50to59,1603,15123,10,203,,0,,15326,,203
1227,12/31/2020 15:00:00,age60to69,1210,10935,10,142,,0,,11077,,142
1228,12/31/2020 15:00:00,age70to79,330,3162,1,74,,0,,3236,,74
1229,12/31/2020 15:00:00,age80plus,79,2562,,14,,0,,2576,,14
1230,1/1/2021 15:00:00,age10to19,31,359,1,11,,0,,370,,11
1231,1/1/2021 15:00:00,age20to29,336,9498,21,155,,0,,9653,,155
1232,1/1/2021 15:00:00,age30to39,482,15998,40,233,,0,,16231,,233
1233,1/1/2021 15:00:00,age40to49,528,14963,25,229,,0,,15192,,229
1234,1/1/2021 15:00:00,age50to59,586,15709,31,234,,0,,15943,,234
1235,1/1/2021 15:00:00,age60to69,526,11461,21,163,,0,,11624,,163
1236,1/1/2021 15:00:00,age70to79,423,3585,3,77,,0,,3662,,77
1237,1/1/2021 15:00:00,age80plus,531,3093,4,18,,0,,3111,,18
1238,1/2/2021 15:00:00,age10to19,13,372,,11,,0,,383,,11
1239,1/2/2021 15:00:00,age20to29,454,9952,6,161,,0,,10113,,161
1240,1/2/2021 15:00:00,age30to39,539,16537,10,243,,0,,16780,,243
1241,1/2/2021 15:00:00,age40to49,456,15419,8,237,,0,,15656,,237
1242,1/2/2021 15:00:00,age50to59,495,16204,3,237,,0,,16441,,237
1243,1/2/2021 15:00:00,age60to69,481,11942,5,168,,0,,12110,,168
1244,1/2/2021 15:00:00,age70to79,246,3831,,77,,0,,3908,,77
1245,1/2/2021 15:00:00,age80plus,381,3474,2,20,,0,,3494,,20
1246,1/3/2021 15:00:00,age10to19,12,384,1,12,,0,,396,,12
1247,1/3/2021 15:00:00,age20to29,513,10465,18,179,,0,,10644,,179
1248,1/3/2021 15:00:00,age30to39,544,17081,31,274,,0,,17355,,274
1249,1/3/2021 15:00:00,age40to49,544,15963,9,246,,0,,16209,,246
1250,1/3/2021 15:00:00,age50to59,671,16875,14,251,,0,,17126,,251
1251,1/3/2021 15:00:00,age60to69,550,12492,7,175,,0,,12667,,175
1252,1/3/2021 15:00:00,age70to79,283,4114,2,79,,0,,4193,,79
1253,1/3/2021 15:00:00,age80plus,302,3776,,20,,0,,3796,,20
1254,1/4/2021 15:00:00,age10to19,92,476,2,14,,0,,490,,14
1255,1/4/2021 15:00:00,age20to29,1750,12215,67,246,,0,,12461,,246
1256,1/4/2021 15:00:00,age30to39,2435,19516,85,359,,0,,19875,,359
1257,1/4/2021 15:00:00,age40to49,2521,18484,69,315,,0,,18799,,315
1258,1/4/2021 15:00:00,age50to59,2791,19666,69,320,,0,,19986,,320
1259,1/4/2021 15:00:00,age60to69,2260,14752,44,219,,0,,14971,,219
1260,1/4/2021 15:00:00,age70to79,792,4906,5,84,,0,,4990,,84
1261,1/4/2021 15:00:00,age80plus,741,4517,4,24,,0,,4541,,24
1262,1/5/2021 15:00:00,age10to19,63,539,1,15,,0,,554,,15
1263,1/5/2021 15:00:00,age20to29,1563,13778,89,335,,0,,14113,,335
1264,1/5/2021 15:00:00,age30to39,2300,21816,139,498,,0,,22314,,498
1265,1/5/2021 15:00:00,age40to49,2286,20770,126,441,,0,,21211,,441
1266,1/5/2021 15:00:00,age50to59,2601,22267,115,435,,0,,22702,,435
1267,1/5/2021 15:00:00,age60to69,2021,16773,63,282,,0,,17055,,282
1268,1/5/2021 15:00:00,age70to79,843,5749,13,97,,0,,5846,,97
1269,1/5/2021 15:00:00,age80plus,820,5337,5,29,,0,,5366,,29
1270,1/6/2021 15:00:00,age10to19,78,617,,15,,0,,632,,15
1271,1/6/2021 15:00:00,age20to29,1805,15583,155,490,,0,,16073,,490
1272,1/6/2021 15:00:00,age30to39,2830,24646,256,754,,0,,25400,,754
1273,1/6/2021 15:00:00,age40to49,2901,23671,191,632,,0,,24303,,632
1274,1/6/2021 15:00:00,age50to59,3392,25659,150,585,,0,,26244,,585
1275,1/6/2021 15:00:00,age60to69,2478,19251,109,391,,0,,19642,,391
1276,1/6/2021 15:00:00,age70to79,1043,6792,8,105,,0,,6897,,105
1277,1/6/2021 15:00:00,age80plus,760,6097,3,32,,0,,6129,,32
1278,1/7/2021 15:00:00,age10to19,89,706,1,16,,0,,722,,16
1279,1/7/2021 15:00:00,age20to29,1982,17565,231,721,,0,,18286,,721
1280,1/7/2021 15:00:00,age30to39,3021,27667,512,1266,,0,,28933,,1266
1281,1/7/2021 15:00:00,age40to49,2938,26609,418,1050,,0,,27659,,1050
1282,1/7/2021 15:00:00,age50to59,3298,28957,355,940,,0,,29897,,940
1283,1/7/2021 15:00:00,age60to69,2390,21641,231,622,,0,,22263,,622
1284,1/7/2021 15:00:00,age70to79,833,7625,40,145,,0,,7770,,145
1285,1/7/2021 15:00:00,age80plus,506,6603,4,36,,0,,6639,,36
1286,1/8/2021 15:00:00,age10to19,147,853,3,19,,0,,872,,19
1287,1/8/2021 15:00:00,age20to29,2128,19693,354,1075,,0,,20768,,1075
1288,1/8/2021 15:00:00,age30to39,3102,30769,693,1959,,0,,32728,,1959
1289,1/8/2021 15:00:00,age40to49,2981,29590,681,1731,,0,,31321,,1731
1290,1/8/2021 15:00:00,age50to59,3431,32388,587,1527,,0,,33915,,1527
1291,1/8/2021 15:00:00,age60to69,2568,24209,425,1047,,0,,25256,,1047
1292,1/8/2021 15:00:00,age70to79,1053,8678,48,193,,0,,8871,,193
1293,1/8/2021 15:00:00,age80plus,626,7229,6,42,,0,,7271,,42
1294,1/8/2021 15:00:00,Unknown,8000,8000,,0,,0,,8000,,0
1295,1/9/2021 15:00:00,age10to19,33,886,3,22,,0,,908,,22
1296,1/9/2021 15:00:00,age20to29,686,20379,164,1239,,0,,21618,,1239
1297,1/9/2021 15:00:00,age30to39,918,31687,263,2222,,0,,33909,,2222
1298,1/9/2021 15:00:00,age40to49,875,30465,186,1917,,0,,32382,,1917
1299,1/9/2021 15:00:00,age50to59,1019,33407,186,1713,,0,,35120,,1713
1300,1/9/2021 15:00:00,age60to69,738,24947,138,1185,,0,,26132,,1185
1301,1/9/2021 15:00:00,age70to79,378,9056,16,209,,0,,9265,,209
1302,1/9/2021 15:00:00,age80plus,544,7773,3,45,,0,,7818,,45
1303,1/10/2021 15:00:00,age10to19,31,917,1,23,,0,,940,,23
1304,1/10/2021 15:00:00,age20to29,325,20704,71,1310,,0,,22014,,1310
1305,1/10/2021 15:00:00,age30to39,477,32164,112,2334,,0,,34498,,2334
1306,1/10/2021 15:00:00,age40to49,502,30967,84,2001,,0,,32968,,2001
1307,1/10/2021 15:00:00,age50to59,605,34012,70,1783,,0,,35795,,1783
1308,1/10/2021 15:00:00,age60to69,432,25379,46,1231,,0,,26610,,1231
1309,1/10/2021 15:00:00,age70to79,269,9325,5,214,,0,,9539,,214
1310,1/10/2021 15:00:00,age80plus,351,8124,,45,,0,,8169,,45
1311,1/11/2021 15:00:00,age10to19,96,1013,5,28,,0,,1041,,28
1312,1/11/2021 15:00:00,age20to29,1576,22280,472,1782,,0,,24062,,1782
1313,1/11/2021 15:00:00,age30to39,2438,34602,965,3299,,0,,37901,,3299
1314,1/11/2021 15:00:00,age40to49,2472,33439,784,2785,,0,,36224,,2785
1315,1/11/2021 15:00:00,age50to59,2745,36757,728,2511,,0,,39268,,2511
1316,1/11/2021 15:00:00,age60to69,2320,27699,428,1659,,0,,29358,,1659
1317,1/11/2021 15:00:00,age70to79,1224,10549,75,289,,0,,10838,,289
1318,1/11/2021 15:00:00,age80plus,885,9009,33,78,,0,,9087,,78
1319,1/12/2021 15:00:00,age10to19,112,1125,28,56,,0,,1181,,56
1320,1/12/2021 15:00:00,age20to29,1939,24219,605,2387,,0,,26606,,2387
1321,1/12/2021 15:00:00,age30to39,3098,37700,1127,4426,,0,,42126,,4426
1322,1/12/2021 15:00:00,age40to49,3044,36483,1114,3899,,0,,40382,,3899
1323,1/12/2021 15:00:00,age50to59,3327,40084,1177,3688,,0,,43772,,3688
1324,1/12/2021 15:00:00,age60to69,2624,30323,819,2478,,0,,32801,,2478
1325,1/12/2021 15:00:00,age70to79,1575,12124,265,554,,0,,12678,,554
1326,1/12/2021 15:00:00,age80plus,1691,10700,468,546,,0,,11246,,546
