OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
1163,12/23/2020 15:00:00,age40to49,1244,5071,13,136,,0,,5207,,136
1164,12/23/2020 15:00:00,age50to59,1252,4878,6,139,,0,,5017,,139
1165,12/23/2020 15:00:00,age60to69,899,3341,6,101,,0,,3442,,101
1166,12/23/2020 15:00:00,age70to79,185,840,1,65,,0,,905,,65
1167,12/23/2020 15:00:00,age80plus,195,865,,11,,0,,876,,11
1168,12/24/2020 15:00:00,age10to19,4,120,,9,,0,,129,,9
1169,12/24/2020 15:00:00,age20to29,361,3314,1,88,,0,,3402,,88
1170,12/24/2020 15:00:00,age30to39,644,6286,4,136,,0,,6422,,136
1171,12/24/2020 15:00:00,age40to49,598,5669,4,140,,0,,5809,,140
1172,12/24/2020 15:00:00,age50to59,607,5485,5,144,,0,,5629,,144
1173,12/24/2020 15:00:00,age60to69,433,3774,2,103,,0,,3877,,103
1174,12/24/2020 15:00:00,age70to79,72,912,,65,,0,,977,,65
1175,12/24/2020 15:00:00,age80plus,10,875,,11,,0,,886,,11
1176,12/25/2020 15:00:00,age10to19,25,145,,9,,0,,154,,9
1177,12/25/2020 15:00:00,age20to29,71,3385,1,89,,0,,3474,,89
1178,12/25/2020 15:00:00,age30to39,80,6366,,136,,0,,6502,,136
1179,12/25/2020 15:00:00,age40to49,128,5797,,140,,0,,5937,,140
1180,12/25/2020 15:00:00,age50to59,223,5708,2,146,,0,,5854,,146
1181,12/25/2020 15:00:00,age60to69,189,3963,1,104,,0,,4067,,104
1182,12/25/2020 15:00:00,age70to79,79,991,,65,,0,,1056,,65
1183,12/25/2020 15:00:00,age80plus,240,1115,,11,,0,,1126,,11
1184,12/26/2020 15:00:00,age10to19,13,158,,9,,0,,167,,9
1185,12/26/2020 15:00:00,age20to29,159,3544,1,90,,0,,3634,,90
1186,12/26/2020 15:00:00,age30to39,263,6629,3,139,,0,,6768,,139
1187,12/26/2020 15:00:00,age40to49,299,6096,1,141,,0,,6237,,141
1188,12/26/2020 15:00:00,age50to59,416,6124,2,148,,0,,6272,,148
1189,12/26/2020 15:00:00,age60to69,353,4316,2,106,,0,,4422,,106
1190,12/26/2020 15:00:00,age70to79,180,1171,1,66,,0,,1237,,66
1191,12/26/2020 15:00:00,age80plus,204,1319,,11,,0,,1330,,11
1192,12/27/2020 15:00:00,age10to19,6,164,,9,,0,,173,,9
1193,12/27/2020 15:00:00,age20to29,149,3693,2,92,,0,,3785,,92
1194,12/27/2020 15:00:00,age30to39,295,6924,2,141,,0,,7065,,141
1195,12/27/2020 15:00:00,age40to49,318,6414,4,145,,0,,6559,,145
1196,12/27/2020 15:00:00,age50to59,343,6467,2,150,,0,,6617,,150
1197,12/27/2020 15:00:00,age60to69,311,4627,2,108,,0,,4735,,108
1198,12/27/2020 15:00:00,age70to79,152,1323,,66,,0,,1389,,66
1199,12/27/2020 15:00:00,age80plus,231,1550,,11,,0,,1561,,11
1200,12/28/2020 15:00:00,age10to19,15,179,,9,,0,,188,,9
1201,12/28/2020 15:00:00,age20to29,1196,4889,11,103,,0,,4992,,103
1202,12/28/2020 15:00:00,age30to39,2010,8934,16,157,,0,,9091,,157
1203,12/28/2020 15:00:00,age40to49,1807,8221,8,153,,0,,8374,,153
1204,12/28/2020 15:00:00,age50to59,1910,8377,8,158,,0,,8535,,158
1205,12/28/2020 15:00:00,age60to69,1371,5998,5,113,,0,,6111,,113
1206,12/28/2020 15:00:00,age70to79,377,1700,3,69,,0,,1769,,69
1207,12/28/2020 15:00:00,age80plus,314,1864,2,13,,0,,1877,,13
1208,12/29/2020 15:00:00,age10to19,31,210,,9,,0,,219,,9
1209,12/29/2020 15:00:00,age20to29,1359,6248,6,109,,0,,6357,,109
1210,12/29/2020 15:00:00,age30to39,2217,11151,8,165,,0,,11316,,165
1211,12/29/2020 15:00:00,age40to49,2107,10328,18,171,,0,,10499,,171
1212,12/29/2020 15:00:00,age50to59,2375,10752,12,170,,0,,10922,,170
1213,12/29/2020 15:00:00,age60to69,1835,7833,7,120,,0,,7953,,120
1214,12/29/2020 15:00:00,age70to79,646,2346,2,71,,0,,2417,,71
1215,12/29/2020 15:00:00,age80plus,416,2280,1,14,,0,,2294,,14
1216,12/30/2020 15:00:00,age10to19,62,272,1,10,,0,,282,,10
1217,12/30/2020 15:00:00,age20to29,1798,8046,16,125,,0,,8171,,125
1218,12/30/2020 15:00:00,age30to39,2715,13866,22,187,,0,,14053,,187
1219,12/30/2020 15:00:00,age40to49,2587,12915,21,192,,0,,13107,,192
1220,12/30/2020 15:00:00,age50to59,2770,13522,24,194,,0,,13716,,194
1221,12/30/2020 15:00:00,age60to69,1893,9726,12,132,,0,,9858,,132
1222,12/30/2020 15:00:00,age70to79,487,2833,2,73,,0,,2906,,73
1223,12/30/2020 15:00:00,age80plus,203,2483,,14,,0,,2497,,14
1224,12/31/2020 15:00:00,age10to19,56,328,,10,,0,,338,,10
1225,12/31/2020 15:00:00,age20to29,1117,9163,9,134,,0,,9297,,134
1226,12/31/2020 15:00:00,age30to39,1652,15518,6,193,,0,,15711,,193
1227,12/31/2020 15:00:00,age40to49,1520,14435,13,205,,0,,14640,,205
1228,12/31/2020 15:00:00,age50to59,1603,15125,10,204,,0,,15329,,204
1229,12/31/2020 15:00:00,age60to69,1210,10936,10,142,,0,,11078,,142
1230,12/31/2020 15:00:00,age70to79,330,3163,1,74,,0,,3237,,74
1231,12/31/2020 15:00:00,age80plus,79,2562,,14,,0,,2576,,14
1232,1/1/2021 15:00:00,age10to19,31,359,1,11,,0,,370,,11
1233,1/1/2021 15:00:00,age20to29,338,9501,21,155,,0,,9656,,155
1234,1/1/2021 15:00:00,age30to39,484,16002,40,233,,0,,16235,,233
1235,1/1/2021 15:00:00,age40to49,528,14963,25,230,,0,,15193,,230
1236,1/1/2021 15:00:00,age50to59,588,15713,31,235,,0,,15948,,235
1237,1/1/2021 15:00:00,age60to69,526,11462,21,163,,0,,11625,,163
1238,1/1/2021 15:00:00,age70to79,424,3587,3,77,,0,,3664,,77
1239,1/1/2021 15:00:00,age80plus,531,3093,4,18,,0,,3111,,18
1240,1/2/2021 15:00:00,age10to19,13,372,,11,,0,,383,,11
1241,1/2/2021 15:00:00,age20to29,454,9955,6,161,,0,,10116,,161
1242,1/2/2021 15:00:00,age30to39,539,16541,10,243,,0,,16784,,243
1243,1/2/2021 15:00:00,age40to49,457,15420,8,238,,0,,15658,,238
1244,1/2/2021 15:00:00,age50to59,495,16208,3,238,,0,,16446,,238
1245,1/2/2021 15:00:00,age60to69,481,11943,5,168,,0,,12111,,168
1246,1/2/2021 15:00:00,age70to79,246,3833,,77,,0,,3910,,77
1247,1/2/2021 15:00:00,age80plus,381,3474,2,20,,0,,3494,,20
1248,1/3/2021 15:00:00,age10to19,12,384,1,12,,0,,396,,12
1249,1/3/2021 15:00:00,age20to29,513,10468,18,179,,0,,10647,,179
1250,1/3/2021 15:00:00,age30to39,544,17085,31,274,,0,,17359,,274
1251,1/3/2021 15:00:00,age40to49,544,15964,9,247,,0,,16211,,247
1252,1/3/2021 15:00:00,age50to59,671,16879,14,252,,0,,17131,,252
1253,1/3/2021 15:00:00,age60to69,550,12493,7,175,,0,,12668,,175
1254,1/3/2021 15:00:00,age70to79,283,4116,2,79,,0,,4195,,79
1255,1/3/2021 15:00:00,age80plus,302,3776,,20,,0,,3796,,20
1256,1/4/2021 15:00:00,age10to19,92,476,2,14,,0,,490,,14
1257,1/4/2021 15:00:00,age20to29,1750,12218,67,246,,0,,12464,,246
1258,1/4/2021 15:00:00,age30to39,2436,19521,85,359,,0,,19880,,359
1259,1/4/2021 15:00:00,age40to49,2521,18485,69,316,,0,,18801,,316
1260,1/4/2021 15:00:00,age50to59,2792,19671,69,321,,0,,19992,,321
1261,1/4/2021 15:00:00,age60to69,2261,14754,44,219,,0,,14973,,219
1262,1/4/2021 15:00:00,age70to79,793,4909,5,84,,0,,4993,,84
1263,1/4/2021 15:00:00,age80plus,741,4517,4,24,,0,,4541,,24
1264,1/5/2021 15:00:00,age10to19,63,539,1,15,,0,,554,,15
1265,1/5/2021 15:00:00,age20to29,1564,13782,89,335,,0,,14117,,335
1266,1/5/2021 15:00:00,age30to39,2300,21821,139,498,,0,,22319,,498
1267,1/5/2021 15:00:00,age40to49,2286,20771,126,442,,0,,21213,,442
1268,1/5/2021 15:00:00,age50to59,2601,22272,115,436,,0,,22708,,436
1269,1/5/2021 15:00:00,age60to69,2021,16775,63,282,,0,,17057,,282
1270,1/5/2021 15:00:00,age70to79,843,5752,13,97,,0,,5849,,97
1271,1/5/2021 15:00:00,age80plus,820,5337,5,29,,0,,5366,,29
1272,1/6/2021 15:00:00,age10to19,78,617,,15,,0,,632,,15
1273,1/6/2021 15:00:00,age20to29,1807,15589,155,490,,0,,16079,,490
1274,1/6/2021 15:00:00,age30to39,2830,24651,256,754,,0,,25405,,754
1275,1/6/2021 15:00:00,age40to49,2901,23672,191,633,,0,,24305,,633
1276,1/6/2021 15:00:00,age50to59,3392,25664,150,586,,0,,26250,,586
1277,1/6/2021 15:00:00,age60to69,2478,19253,109,391,,0,,19644,,391
1278,1/6/2021 15:00:00,age70to79,1043,6795,8,105,,0,,6900,,105
1279,1/6/2021 15:00:00,age80plus,760,6097,3,32,,0,,6129,,32
1280,1/7/2021 15:00:00,age10to19,88,705,1,16,,0,,721,,16
1281,1/7/2021 15:00:00,age20to29,1982,17571,231,721,,0,,18292,,721
1282,1/7/2021 15:00:00,age30to39,3021,27672,512,1266,,0,,28938,,1266
1283,1/7/2021 15:00:00,age40to49,2938,26610,418,1051,,0,,27661,,1051
1284,1/7/2021 15:00:00,age50to59,3299,28963,355,941,,0,,29904,,941
1285,1/7/2021 15:00:00,age60to69,2390,21643,231,622,,0,,22265,,622
1286,1/7/2021 15:00:00,age70to79,833,7628,40,145,,0,,7773,,145
1287,1/7/2021 15:00:00,age80plus,506,6603,4,36,,0,,6639,,36
1288,1/8/2021 15:00:00,age10to19,148,853,3,19,,0,,872,,19
1289,1/8/2021 15:00:00,age20to29,2128,19699,354,1075,,0,,20774,,1075
1290,1/8/2021 15:00:00,age30to39,3102,30774,693,1959,,0,,32733,,1959
1291,1/8/2021 15:00:00,age40to49,2981,29591,681,1732,,0,,31323,,1732
1292,1/8/2021 15:00:00,age50to59,3431,32394,587,1528,,0,,33922,,1528
1293,1/8/2021 15:00:00,age60to69,2568,24211,425,1047,,0,,25258,,1047
1294,1/8/2021 15:00:00,age70to79,1054,8682,48,193,,0,,8875,,193
1295,1/8/2021 15:00:00,age80plus,626,7229,6,42,,0,,7271,,42
1296,1/8/2021 15:00:00,Unknown,8000,8000,,0,,0,,8000,,0
1297,1/9/2021 15:00:00,age10to19,33,886,3,22,,0,,908,,22
1298,1/9/2021 15:00:00,age20to29,686,20385,164,1239,,0,,21624,,1239
1299,1/9/2021 15:00:00,age30to39,918,31692,263,2222,,0,,33914,,2222
1300,1/9/2021 15:00:00,age40to49,875,30466,186,1918,,0,,32384,,1918
1301,1/9/2021 15:00:00,age50to59,1019,33413,186,1714,,0,,35127,,1714
1302,1/9/2021 15:00:00,age60to69,738,24949,138,1185,,0,,26134,,1185
1303,1/9/2021 15:00:00,age70to79,378,9060,16,209,,0,,9269,,209
1304,1/9/2021 15:00:00,age80plus,544,7773,3,45,,0,,7818,,45
1305,1/10/2021 15:00:00,age10to19,31,917,1,23,,0,,940,,23
1306,1/10/2021 15:00:00,age20to29,325,20710,71,1310,,0,,22020,,1310
1307,1/10/2021 15:00:00,age30to39,477,32169,112,2334,,0,,34503,,2334
1308,1/10/2021 15:00:00,age40to49,502,30968,84,2002,,0,,32970,,2002
1309,1/10/2021 15:00:00,age50to59,604,34017,71,1785,,0,,35802,,1785
1310,1/10/2021 15:00:00,age60to69,432,25381,46,1231,,0,,26612,,1231
1311,1/10/2021 15:00:00,age70to79,270,9330,5,214,,0,,9544,,214
1312,1/10/2021 15:00:00,age80plus,351,8124,,45,,0,,8169,,45
1313,1/11/2021 15:00:00,age10to19,96,1013,5,28,,0,,1041,,28
1314,1/11/2021 15:00:00,age20to29,1576,22286,472,1782,,0,,24068,,1782
1315,1/11/2021 15:00:00,age30to39,2438,34607,965,3299,,0,,37906,,3299
1316,1/11/2021 15:00:00,age40to49,2472,33440,784,2786,,0,,36226,,2786
1317,1/11/2021 15:00:00,age50to59,2745,36762,728,2513,,0,,39275,,2513
1318,1/11/2021 15:00:00,age60to69,2320,27701,428,1659,,0,,29360,,1659
1319,1/11/2021 15:00:00,age70to79,1224,10554,75,289,,0,,10843,,289
1320,1/11/2021 15:00:00,age80plus,885,9009,33,78,,0,,9087,,78
1321,1/12/2021 15:00:00,age10to19,112,1125,28,56,,0,,1181,,56
1322,1/12/2021 15:00:00,age20to29,1939,24225,605,2387,,0,,26612,,2387
1323,1/12/2021 15:00:00,age30to39,3098,37705,1127,4426,,0,,42131,,4426
1324,1/12/2021 15:00:00,age40to49,3045,36485,1113,3899,,0,,40384,,3899
1325,1/12/2021 15:00:00,age50to59,3328,40090,1177,3690,,0,,43780,,3690
1326,1/12/2021 15:00:00,age60to69,2623,30324,820,2479,,0,,32803,,2479
1327,1/12/2021 15:00:00,age70to79,1575,12129,265,554,,0,,12683,,554
1328,1/12/2021 15:00:00,age80plus,1691,10700,468,546,,0,,11246,,546
1329,1/13/2021 15:00:00,age10to19,150,1275,2,58,,0,,1333,,58
1330,1/13/2021 15:00:00,age20to29,2367,26592,439,2826,,0,,29418,,2826
1331,1/13/2021 15:00:00,age30to39,3405,41110,886,5312,,0,,46422,,5312
1332,1/13/2021 15:00:00,age40to49,3562,40047,818,4717,,0,,44764,,4717
1333,1/13/2021 15:00:00,age50to59,3891,43981,823,4513,,0,,48494,,4513
1334,1/13/2021 15:00:00,age60to69,2883,33207,609,3088,,0,,36295,,3088
1335,1/13/2021 15:00:00,age70to79,1522,13651,159,713,,0,,14364,,713
1336,1/13/2021 15:00:00,age80plus,865,11565,206,752,,0,,12317,,752
1337,1/14/2021 15:00:00,age10to19,129,1404,1,59,,0,,1463,,59
1338,1/14/2021 15:00:00,age20to29,2189,28781,276,3102,,0,,31883,,3102
1339,1/14/2021 15:00:00,age30to39,3203,44313,515,5827,,0,,50140,,5827
1340,1/14/2021 15:00:00,age40to49,3308,43355,383,5100,,0,,48455,,5100
1341,1/14/2021 15:00:00,age50to59,3632,47613,391,4904,,0,,52517,,4904
1342,1/14/2021 15:00:00,age60to69,2856,36063,296,3384,,0,,39447,,3384
1343,1/14/2021 15:00:00,age70to79,1620,15271,82,795,,0,,16066,,795
1344,1/14/2021 15:00:00,age80plus,949,12514,30,782,,0,,13296,,782
1345,1/15/2021 15:00:00,age10to19,128,1532,30,89,,0,,1621,,89
1346,1/15/2021 15:00:00,age20to29,2405,31186,201,3303,,0,,34489,,3303
1347,1/15/2021 15:00:00,age30to39,3410,47723,341,6168,,0,,53891,,6168
1348,1/15/2021 15:00:00,age40to49,3559,46914,346,5446,,0,,52360,,5446
1349,1/15/2021 15:00:00,age50to59,3837,51450,462,5366,,0,,56816,,5366
1350,1/15/2021 15:00:00,age60to69,2722,38785,315,3699,,0,,42484,,3699
1351,1/15/2021 15:00:00,age70to79,2052,17323,106,901,,0,,18224,,901
1352,1/15/2021 15:00:00,age80plus,1403,13917,242,1024,,0,,14941,,1024
1353,1/16/2021 15:00:00,age10to19,23,1555,11,100,,0,,1655,,100
1354,1/16/2021 15:00:00,age20to29,727,31913,160,3463,,0,,35376,,3463
1355,1/16/2021 15:00:00,age30to39,893,48616,274,6442,,0,,55058,,6442
1356,1/16/2021 15:00:00,age40to49,904,47818,242,5688,,0,,53506,,5688
1357,1/16/2021 15:00:00,age50to59,860,52310,311,5677,,0,,57987,,5677
1358,1/16/2021 15:00:00,age60to69,669,39454,268,3967,,0,,43421,,3967
1359,1/16/2021 15:00:00,age70to79,980,18303,157,1058,,0,,19361,,1058
1360,1/16/2021 15:00:00,age80plus,796,14713,203,1227,,0,,15940,,1227
1361,1/17/2021 15:00:00,age10to19,23,1578,6,106,,0,,1684,,106
1362,1/17/2021 15:00:00,age20to29,257,32170,186,3649,,0,,35819,,3649
1363,1/17/2021 15:00:00,age30to39,310,48926,260,6702,,0,,55628,,6702
1364,1/17/2021 15:00:00,age40to49,285,48103,218,5906,,0,,54009,,5906
1365,1/17/2021 15:00:00,age50to59,367,52677,262,5939,,0,,58616,,5939
1366,1/17/2021 15:00:00,age60to69,354,39808,217,4184,,0,,43992,,4184
1367,1/17/2021 15:00:00,age70to79,276,18579,134,1192,,0,,19771,,1192
1368,1/17/2021 15:00:00,age80plus,259,14972,196,1423,,0,,16395,,1423
1369,1/18/2021 15:00:00,age10to19,42,1620,7,113,,0,,1733,,113
1370,1/18/2021 15:00:00,age20to29,481,32651,274,3923,,0,,36574,,3923
1371,1/18/2021 15:00:00,age30to39,752,49678,510,7212,,0,,56890,,7212
1372,1/18/2021 15:00:00,age40to49,853,48956,602,6508,,0,,55464,,6508
1373,1/18/2021 15:00:00,age50to59,917,53594,691,6630,,0,,60224,,6630
1374,1/18/2021 15:00:00,age60to69,881,40689,561,4745,,0,,45434,,4745
1375,1/18/2021 15:00:00,age70to79,1762,20341,268,1460,,0,,21801,,1460
1376,1/18/2021 15:00:00,age80plus,1399,16371,360,1783,,0,,18154,,1783
1377,1/19/2021 15:00:00,age10to19,68,1688,12,125,,0,,1813,,125
1378,1/19/2021 15:00:00,age20to29,1245,33896,713,4636,,0,,38532,,4636
1379,1/19/2021 15:00:00,age30to39,1725,51403,1127,8339,,0,,59742,,8339
1380,1/19/2021 15:00:00,age40to49,1811,50767,978,7486,,0,,58253,,7486
1381,1/19/2021 15:00:00,age50to59,1945,55539,1054,7684,,0,,63223,,7684
1382,1/19/2021 15:00:00,age60to69,1655,42344,843,5588,,0,,47932,,5588
1383,1/19/2021 15:00:00,age70to79,4337,24678,351,1811,,0,,26489,,1811
1384,1/19/2021 15:00:00,age80plus,4183,20554,345,2128,,0,,22682,,2128
1385,1/20/2021 15:00:00,age10to19,95,1783,17,142,,0,,1925,,142
1386,1/20/2021 15:00:00,age20to29,1457,35353,788,5424,,0,,40777,,5424
1387,1/20/2021 15:00:00,age30to39,2043,53446,1136,9475,,0,,62921,,9475
1388,1/20/2021 15:00:00,age40to49,2075,52842,1031,8517,,0,,61359,,8517
1389,1/20/2021 15:00:00,age50to59,2363,57902,1096,8780,,0,,66682,,8780
1390,1/20/2021 15:00:00,age60to69,2229,44573,775,6363,,0,,50936,,6363
1391,1/20/2021 15:00:00,age70to79,5550,30228,275,2086,,0,,32314,,2086
1392,1/20/2021 15:00:00,age80plus,5212,25766,231,2359,,0,,28125,,2359
1393,1/21/2021 15:00:00,age10to19,123,1906,10,152,,0,,2058,,152
1394,1/21/2021 15:00:00,age20to29,1900,37253,597,6021,,0,,43274,,6021
1395,1/21/2021 15:00:00,age30to39,2605,56051,806,10281,,0,,66332,,10281
1396,1/21/2021 15:00:00,age40to49,2646,55488,733,9250,,0,,64738,,9250
1397,1/21/2021 15:00:00,age50to59,2967,60869,807,9587,,0,,70456,,9587
1398,1/21/2021 15:00:00,age60to69,2563,47136,591,6954,,0,,54090,,6954
1399,1/21/2021 15:00:00,age70to79,5796,36024,190,2276,,0,,38300,,2276
1400,1/21/2021 15:00:00,age80plus,5244,31010,143,2502,,0,,33512,,2502
1401,1/22/2021 15:00:00,age10to19,103,2009,15,167,,0,,2176,,167
1402,1/22/2021 15:00:00,age20to29,2221,39474,391,6412,,0,,45886,,6412
1403,1/22/2021 15:00:00,age30to39,3436,59487,648,10929,,0,,70416,,10929
1404,1/22/2021 15:00:00,age40to49,3768,59256,658,9908,,0,,69164,,9908
1405,1/22/2021 15:00:00,age50to59,4088,64957,722,10309,,0,,75266,,10309
1406,1/22/2021 15:00:00,age60to69,3388,50524,580,7534,,0,,58058,,7534
1407,1/22/2021 15:00:00,age70to79,6424,42448,288,2564,,0,,45012,,2564
1408,1/22/2021 15:00:00,age80plus,5249,36259,477,2979,,0,,39238,,2979
1409,1/23/2021 15:00:00,age10to19,58,2067,5,172,,0,,2239,,172
1410,1/23/2021 15:00:00,age20to29,863,40337,198,6610,,0,,46947,,6610
1411,1/23/2021 15:00:00,age30to39,1156,60643,317,11246,,0,,71889,,11246
1412,1/23/2021 15:00:00,age40to49,1146,60402,299,10207,,0,,70609,,10207
1413,1/23/2021 15:00:00,age50to59,1226,66183,355,10664,,0,,76847,,10664
1414,1/23/2021 15:00:00,age60to69,1084,51608,344,7878,,0,,59486,,7878
1415,1/23/2021 15:00:00,age70to79,2182,44630,174,2738,,0,,47368,,2738
1416,1/23/2021 15:00:00,age80plus,2418,38677,259,3238,,0,,41915,,3238
1417,1/24/2021 15:00:00,age10to19,45,2112,9,181,,0,,2293,,181
1418,1/24/2021 15:00:00,age20to29,200,40537,154,6764,,0,,47301,,6764
1419,1/24/2021 15:00:00,age30to39,262,60905,256,11502,,0,,72407,,11502
1420,1/24/2021 15:00:00,age40to49,274,60676,276,10483,,0,,71159,,10483
1421,1/24/2021 15:00:00,age50to59,361,66544,372,11036,,0,,77580,,11036
1422,1/24/2021 15:00:00,age60to69,410,52018,343,8221,,0,,60239,,8221
1423,1/24/2021 15:00:00,age70to79,746,45376,133,2871,,0,,48247,,2871
1424,1/24/2021 15:00:00,age80plus,1067,39744,184,3422,,0,,43166,,3422
1425,1/25/2021 15:00:00,age10to19,43,2155,44,225,,0,,2380,,225
1426,1/25/2021 15:00:00,age20to29,1000,41537,914,7678,,0,,49215,,7678
1427,1/25/2021 15:00:00,age30to39,1563,62468,1623,13125,,0,,75593,,13125
1428,1/25/2021 15:00:00,age40to49,1681,62357,1654,12137,,0,,74494,,12137
1429,1/25/2021 15:00:00,age50to59,1710,68254,1913,12949,,0,,81203,,12949
1430,1/25/2021 15:00:00,age60to69,2561,54579,1505,9726,,0,,64305,,9726
1431,1/25/2021 15:00:00,age70to79,4570,49946,481,3352,,0,,53298,,3352
1432,1/25/2021 15:00:00,age80plus,3191,42935,497,3919,,0,,46854,,3919
1433,1/26/2021 15:00:00,age10to19,72,2227,42,267,,0,,2494,,267
1434,1/26/2021 15:00:00,age20to29,1157,42694,1022,8700,,0,,51394,,8700
1435,1/26/2021 15:00:00,age30to39,1802,64270,1597,14722,,0,,78992,,14722
1436,1/26/2021 15:00:00,age40to49,1806,64163,1677,13814,,0,,77977,,13814
1437,1/26/2021 15:00:00,age50to59,1782,70036,1948,14897,,0,,84933,,14897
1438,1/26/2021 15:00:00,age60to69,3044,57623,1520,11246,,0,,68869,,11246
1439,1/26/2021 15:00:00,age70to79,4806,54752,675,4027,,0,,58779,,4027
1440,1/26/2021 15:00:00,age80plus,3106,46041,513,4432,,0,,50473,,4432
1441,1/27/2021 15:00:00,age10to19,82,2309,70,337,,0,,2646,,337
1442,1/27/2021 15:00:00,age20to29,1376,44070,1511,10211,,0,,54281,,10211
1443,1/27/2021 15:00:00,age30to39,2216,66486,2454,17176,,0,,83662,,17176
1444,1/27/2021 15:00:00,age40to49,2320,66483,2513,16327,,0,,82810,,16327
1445,1/27/2021 15:00:00,age50to59,2453,72489,2714,17611,,0,,90100,,17611
1446,1/27/2021 15:00:00,age60to69,3808,61431,1950,13196,,0,,74627,,13196
1447,1/27/2021 15:00:00,age70to79,7196,61948,734,4761,,0,,66709,,4761
1448,1/27/2021 15:00:00,age80plus,5000,51041,646,5078,,0,,56119,,5078
1449,1/28/2021 15:00:00,age10to19,98,2407,47,384,,0,,2791,,384
1450,1/28/2021 15:00:00,age20to29,1229,45299,1249,11460,,0,,56759,,11460
1451,1/28/2021 15:00:00,age30to39,2121,68607,1830,19006,,0,,87613,,19006
1452,1/28/2021 15:00:00,age40to49,2362,68845,1715,18042,,0,,86887,,18042
1453,1/28/2021 15:00:00,age50to59,2521,75010,2039,19650,,0,,94660,,19650
1454,1/28/2021 15:00:00,age60to69,3704,65135,1548,14744,,0,,79879,,14744
1455,1/28/2021 15:00:00,age70to79,6482,68430,600,5361,,0,,73791,,5361
1456,1/28/2021 15:00:00,age80plus,4152,55193,321,5399,,0,,60592,,5399
1457,1/29/2021 15:00:00,age10to19,134,2541,69,453,,0,,2994,,453
1458,1/29/2021 15:00:00,age20to29,1316,46615,983,12443,,0,,59058,,12443
1459,1/29/2021 15:00:00,age30to39,2229,70836,1483,20489,,0,,91325,,20489
1460,1/29/2021 15:00:00,age40to49,2358,71203,1500,19542,,0,,90745,,19542
1461,1/29/2021 15:00:00,age50to59,2666,77676,1704,21354,,0,,99030,,21354
1462,1/29/2021 15:00:00,age60to69,3984,69119,1252,15996,,0,,85115,,15996
1463,1/29/2021 15:00:00,age70to79,6913,75343,469,5830,,0,,81173,,5830
1464,1/29/2021 15:00:00,age80plus,5200,60393,487,5886,,0,,66279,,5886
1465,1/30/2021 15:00:00,age10to19,78,2619,4,457,,0,,3076,,457
1466,1/30/2021 15:00:00,age20to29,1017,47632,437,12880,,0,,60512,,12880
1467,1/30/2021 15:00:00,age30to39,1546,72382,521,21010,,0,,93392,,21010
1468,1/30/2021 15:00:00,age40to49,1779,72982,426,19968,,0,,92950,,19968
1469,1/30/2021 15:00:00,age50to59,1842,79518,482,21836,,0,,101354,,21836
1470,1/30/2021 15:00:00,age60to69,2646,71765,363,16359,,0,,88124,,16359
1471,1/30/2021 15:00:00,age70to79,5182,80525,197,6027,,0,,86552,,6027
1472,1/30/2021 15:00:00,age80plus,3714,64107,145,6031,,0,,70138,,6031
1473,1/31/2021 15:00:00,age10to19,37,2656,11,468,,0,,3124,,468
1474,1/31/2021 15:00:00,age20to29,287,47919,93,12973,,0,,60892,,12973
1475,1/31/2021 15:00:00,age30to39,494,72876,177,21187,,0,,94063,,21187
1476,1/31/2021 15:00:00,age40to49,533,73515,209,20177,,0,,93692,,20177
1477,1/31/2021 15:00:00,age50to59,549,80067,259,22095,,0,,102162,,22095
1478,1/31/2021 15:00:00,age60to69,605,72370,210,16569,,0,,88939,,16569
1479,1/31/2021 15:00:00,age70to79,641,81166,167,6194,,0,,87360,,6194
1480,1/31/2021 15:00:00,age80plus,623,64730,250,6281,,0,,71011,,6281
1481,2/1/2021 15:00:00,age10to19,101,2757,22,490,,0,,3247,,490
1482,2/1/2021 15:00:00,age20to29,430,48349,586,13559,,0,,61908,,13559
1483,2/1/2021 15:00:00,age30to39,692,73568,846,22033,,0,,95601,,22033
1484,2/1/2021 15:00:00,age40to49,777,74292,953,21130,,0,,95422,,21130
1485,2/1/2021 15:00:00,age50to59,923,80990,1118,23213,,0,,104203,,23213
1486,2/1/2021 15:00:00,age60to69,1458,73828,861,17430,,0,,91258,,17430
1487,2/1/2021 15:00:00,age70to79,1878,83044,559,6753,,0,,89797,,6753
1488,2/1/2021 15:00:00,age80plus,1983,66713,515,6796,,0,,73509,,6796
1489,2/2/2021 15:00:00,age10to19,100,2857,86,576,,0,,3433,,576
1490,2/2/2021 15:00:00,age20to29,698,49047,1632,15191,,0,,64238,,15191
1491,2/2/2021 15:00:00,age30to39,1026,74594,2449,24482,,0,,99076,,24482
1492,2/2/2021 15:00:00,age40to49,1166,75458,2451,23581,,0,,99039,,23581
1493,2/2/2021 15:00:00,age50to59,1355,82345,2747,25960,,0,,108305,,25960
1494,2/2/2021 15:00:00,age60to69,2492,76320,2143,19573,,0,,95893,,19573
1495,2/2/2021 15:00:00,age70to79,3505,86549,1185,7938,,0,,94487,,7938
1496,2/2/2021 15:00:00,age80plus,2195,68908,1157,7953,,0,,76861,,7953
