OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
904,10/13/2020 15:00:00,age40to49,,177,2,77,,0,,254,,77
905,10/13/2020 15:00:00,age50to59,1,214,,86,,0,,300,,86
906,10/13/2020 15:00:00,age60to69,,185,1,75,,0,,260,,75
907,10/13/2020 15:00:00,age70to79,1,137,2,55,,0,,192,,55
908,10/14/2020 15:00:00,age30to39,,168,2,80,,0,,248,,80
909,10/14/2020 15:00:00,age50to59,,214,1,87,,0,,301,,87
910,10/15/2020 15:00:00,age20to29,1,118,1,51,,0,,169,,51
911,10/15/2020 15:00:00,age30to39,,168,2,82,,0,,250,,82
912,10/15/2020 15:00:00,age40to49,,177,2,79,,0,,256,,79
913,10/15/2020 15:00:00,age50to59,1,215,1,88,,0,,303,,88
914,10/15/2020 15:00:00,age70to79,1,138,1,56,,0,,194,,56
915,10/16/2020 15:00:00,age30to39,,168,1,83,,0,,251,,83
916,10/16/2020 15:00:00,age50to59,1,216,,88,,0,,304,,88
917,10/16/2020 15:00:00,age60to69,,185,1,76,,0,,261,,76
918,10/17/2020 15:00:00,age20to29,,118,3,54,,0,,172,,54
919,10/17/2020 15:00:00,age30to39,,168,2,85,,0,,253,,85
920,10/17/2020 15:00:00,age40to49,,177,3,82,,0,,259,,82
921,10/17/2020 15:00:00,age50to59,,216,4,92,,0,,308,,92
922,10/17/2020 15:00:00,age60to69,,185,1,77,,0,,262,,77
923,10/17/2020 15:00:00,age80plus,1,36,,9,,0,,45,,9
924,10/19/2020 15:00:00,age50to59,,216,1,93,,0,,309,,93
925,10/20/2020 15:00:00,age20to29,,118,1,55,,0,,173,,55
926,10/20/2020 15:00:00,age50to59,2,218,1,94,,0,,312,,94
927,10/20/2020 15:00:00,age60to69,,185,1,78,,0,,263,,78
928,10/20/2020 15:00:00,age70to79,,138,1,57,,0,,195,,57
929,10/21/2020 15:00:00,age20to29,1,119,,55,,0,,174,,55
930,10/21/2020 15:00:00,age40to49,,177,1,83,,0,,260,,83
931,10/21/2020 15:00:00,age50to59,2,220,1,95,,0,,315,,95
932,10/22/2020 15:00:00,age30to39,,168,3,88,,0,,256,,88
933,10/22/2020 15:00:00,age40to49,,177,1,84,,0,,261,,84
934,10/22/2020 15:00:00,age50to59,1,221,,95,,0,,316,,95
935,10/22/2020 15:00:00,age60to69,,185,1,79,,0,,264,,79
936,10/22/2020 15:00:00,age70to79,1,139,,57,,0,,196,,57
937,10/23/2020 15:00:00,age10to19,1,66,,8,,0,,74,,8
938,10/23/2020 15:00:00,age30to39,,168,1,89,,0,,257,,89
939,10/23/2020 15:00:00,age40to49,1,178,,84,,0,,262,,84
940,10/23/2020 15:00:00,age60to69,1,186,1,80,,0,,266,,80
941,10/23/2020 15:00:00,age70to79,2,141,,57,,0,,198,,57
942,10/24/2020 15:00:00,age20to29,1,120,1,56,,0,,176,,56
943,10/24/2020 15:00:00,age50to59,1,222,2,97,,0,,319,,97
944,10/25/2020 15:00:00,age30to39,1,169,,89,,0,,258,,89
945,10/25/2020 15:00:00,age50to59,1,223,,97,,0,,320,,97
946,10/26/2020 15:00:00,age50to59,,223,1,98,,0,,321,,98
947,10/26/2020 15:00:00,age60to69,1,187,,80,,0,,267,,80
948,10/27/2020 15:00:00,age20to29,,120,2,58,,0,,178,,58
949,10/27/2020 15:00:00,age30to39,1,170,,89,,0,,259,,89
950,10/27/2020 15:00:00,age70to79,1,142,,57,,0,,199,,57
951,10/28/2020 15:00:00,age30to39,1,171,,89,,0,,260,,89
952,10/28/2020 15:00:00,age50to59,1,224,,98,,0,,322,,98
953,10/28/2020 15:00:00,age70to79,2,144,,57,,0,,201,,57
954,10/29/2020 15:00:00,age30to39,,171,1,90,,0,,261,,90
955,10/29/2020 15:00:00,age40to49,,178,1,85,,0,,263,,85
956,10/29/2020 15:00:00,age50to59,,224,2,100,,0,,324,,100
957,10/29/2020 15:00:00,age70to79,,144,1,58,,0,,202,,58
958,10/30/2020 15:00:00,age40to49,,178,1,86,,0,,264,,86
959,10/30/2020 15:00:00,age50to59,1,225,,100,,0,,325,,100
960,10/30/2020 15:00:00,age60to69,1,188,,80,,0,,268,,80
961,11/1/2020 15:00:00,age20to29,2,122,,58,,0,,180,,58
962,11/1/2020 15:00:00,age30to39,2,173,,90,,0,,263,,90
963,11/1/2020 15:00:00,age40to49,1,179,,86,,0,,265,,86
964,11/1/2020 15:00:00,age50to59,3,228,,100,,0,,328,,100
965,11/1/2020 15:00:00,age60to69,2,190,1,81,,0,,271,,81
966,11/1/2020 15:00:00,age80plus,1,37,,9,,0,,46,,9
967,11/2/2020 15:00:00,age40to49,,179,1,87,,0,,266,,87
968,11/2/2020 15:00:00,age60to69,4,194,,81,,0,,275,,81
969,11/2/2020 15:00:00,age70to79,2,146,,58,,0,,204,,58
970,11/4/2020 15:00:00,age30to39,,173,1,91,,0,,264,,91
971,11/4/2020 15:00:00,age50to59,,228,1,101,,0,,329,,101
972,11/4/2020 15:00:00,age60to69,1,195,,81,,0,,276,,81
973,11/5/2020 15:00:00,age20to29,,122,1,59,,0,,181,,59
974,11/5/2020 15:00:00,age30to39,1,174,,91,,0,,265,,91
975,11/5/2020 15:00:00,age40to49,,179,1,88,,0,,267,,88
976,11/5/2020 15:00:00,age50to59,,228,5,106,,0,,334,,106
977,11/5/2020 15:00:00,age70to79,,146,1,59,,0,,205,,59
978,11/6/2020 15:00:00,age20to29,1,123,,59,,0,,182,,59
979,11/6/2020 15:00:00,age60to69,1,196,,81,,0,,277,,81
980,11/7/2020 15:00:00,age40to49,1,180,,88,,0,,268,,88
981,11/8/2020 15:00:00,age60to69,1,197,,81,,0,,278,,81
982,11/8/2020 15:00:00,age80plus,1,38,,9,,0,,47,,9
983,11/9/2020 15:00:00,age20to29,1,124,,59,,0,,183,,59
984,11/10/2020 15:00:00,age40to49,,180,1,89,,0,,269,,89
985,11/10/2020 15:00:00,age50to59,,228,1,107,,0,,335,,107
986,11/10/2020 15:00:00,age60to69,2,199,,81,,0,,280,,81
987,11/10/2020 15:00:00,age80plus,1,39,,9,,0,,48,,9
988,11/11/2020 15:00:00,age30to39,1,175,,91,,0,,266,,91
989,11/11/2020 15:00:00,age40to49,1,181,,89,,0,,270,,89
990,11/11/2020 15:00:00,age50to59,1,229,2,109,,0,,338,,109
991,11/12/2020 15:00:00,age50to59,,229,1,110,,0,,339,,110
992,11/12/2020 15:00:00,age70to79,1,147,,59,,0,,206,,59
993,11/13/2020 15:00:00,age10to19,,66,1,9,,0,,75,,9
994,11/13/2020 15:00:00,age20to29,,124,1,60,,0,,184,,60
995,11/13/2020 15:00:00,age50to59,1,230,,110,,0,,340,,110
996,11/14/2020 15:00:00,age40to49,1,182,,89,,0,,271,,89
997,11/15/2020 15:00:00,age20to29,,124,1,61,,0,,185,,61
998,11/15/2020 15:00:00,age40to49,1,183,,89,,0,,272,,89
999,11/16/2020 15:00:00,age50to59,1,231,,110,,0,,341,,110
1000,11/17/2020 15:00:00,age50to59,,231,1,111,,0,,342,,111
1001,11/18/2020 15:00:00,age70to79,1,148,,59,,0,,207,,59
1002,11/19/2020 15:00:00,age30to39,1,176,,91,,0,,267,,91
1003,11/19/2020 15:00:00,age50to59,1,232,1,112,,0,,344,,112
1004,11/19/2020 15:00:00,age60to69,1,200,,81,,0,,281,,81
1005,11/19/2020 15:00:00,age70to79,,148,2,61,,0,,209,,61
1006,11/20/2020 15:00:00,age20to29,,124,1,62,,0,,186,,62
1007,11/20/2020 15:00:00,age50to59,1,233,,112,,0,,345,,112
1008,11/20/2020 15:00:00,age60to69,1,201,,81,,0,,282,,81
1009,11/22/2020 15:00:00,age80plus,,39,1,10,,0,,49,,10
1010,11/23/2020 15:00:00,age20to29,1,125,,62,,0,,187,,62
1011,11/23/2020 15:00:00,age30to39,1,177,,91,,0,,268,,91
1012,11/23/2020 15:00:00,age40to49,,183,1,90,,0,,273,,90
1013,11/24/2020 15:00:00,age60to69,1,202,,81,,0,,283,,81
1014,11/26/2020 15:00:00,age60to69,1,203,,81,,0,,284,,81
1015,11/29/2020 15:00:00,age70to79,1,149,,61,,0,,210,,61
1016,11/30/2020 15:00:00,age50to59,4,237,,112,,0,,349,,112
1017,11/30/2020 15:00:00,age60to69,2,205,2,83,,0,,288,,83
1018,11/30/2020 15:00:00,age80plus,2,41,,10,,0,,51,,10
1019,12/1/2020 15:00:00,age10to19,1,67,,9,,0,,76,,9
1020,12/1/2020 15:00:00,age20to29,22,147,2,64,,0,,211,,64
1021,12/1/2020 15:00:00,age30to39,44,221,2,93,,0,,314,,93
1022,12/1/2020 15:00:00,age40to49,38,221,3,93,,0,,314,,93
1023,12/1/2020 15:00:00,age50to59,38,275,1,113,,0,,388,,113
1024,12/1/2020 15:00:00,age60to69,22,227,2,85,,0,,312,,85
1025,12/1/2020 15:00:00,age70to79,1,150,,61,,0,,211,,61
1026,12/1/2020 15:00:00,age80plus,2,43,,10,,0,,53,,10
1027,12/2/2020 15:00:00,age20to29,3,150,,64,,0,,214,,64
1028,12/2/2020 15:00:00,age30to39,2,223,,93,,0,,316,,93
1029,12/2/2020 15:00:00,age40to49,4,225,,93,,0,,318,,93
1030,12/2/2020 15:00:00,age50to59,4,279,,113,,0,,392,,113
1031,12/2/2020 15:00:00,age60to69,3,230,,85,,0,,315,,85
1032,12/3/2020 15:00:00,age30to39,3,226,1,94,,0,,320,,94
1033,12/3/2020 15:00:00,age40to49,2,227,,93,,0,,320,,93
1034,12/3/2020 15:00:00,age50to59,4,283,,113,,0,,396,,113
1035,12/3/2020 15:00:00,age60to69,3,233,,85,,0,,318,,85
1036,12/3/2020 15:00:00,age70to79,2,152,,61,,0,,213,,61
1037,12/4/2020 15:00:00,age30to39,1,227,,94,,0,,321,,94
1038,12/4/2020 15:00:00,age50to59,2,285,,113,,0,,398,,113
1039,12/4/2020 15:00:00,age60to69,1,234,1,86,,0,,320,,86
1040,12/4/2020 15:00:00,age70to79,1,153,,61,,0,,214,,61
1041,12/5/2020 15:00:00,age20to29,1,151,,64,,0,,215,,64
1042,12/5/2020 15:00:00,age40to49,2,229,1,94,,0,,323,,94
1043,12/6/2020 15:00:00,age20to29,2,153,,64,,0,,217,,64
1044,12/6/2020 15:00:00,age60to69,1,235,,86,,0,,321,,86
1045,12/7/2020 15:00:00,age20to29,1,154,,64,,0,,218,,64
1046,12/7/2020 15:00:00,age30to39,2,229,,94,,0,,323,,94
1047,12/7/2020 15:00:00,age40to49,4,233,,94,,0,,327,,94
1048,12/7/2020 15:00:00,age60to69,2,237,,86,,0,,323,,86
1049,12/8/2020 15:00:00,age20to29,1,155,,64,,0,,219,,64
1050,12/8/2020 15:00:00,age30to39,5,234,,94,,0,,328,,94
1051,12/8/2020 15:00:00,age40to49,5,238,,94,,0,,332,,94
1052,12/8/2020 15:00:00,age50to59,3,288,2,115,,0,,403,,115
1053,12/9/2020 15:00:00,age10to19,1,68,,9,,0,,77,,9
1054,12/9/2020 15:00:00,age20to29,1,156,,64,,0,,220,,64
1055,12/9/2020 15:00:00,age30to39,2,236,,94,,0,,330,,94
1056,12/9/2020 15:00:00,age40to49,1,239,,94,,0,,333,,94
1057,12/9/2020 15:00:00,age50to59,2,290,,115,,0,,405,,115
1058,12/9/2020 15:00:00,age60to69,2,239,,86,,0,,325,,86
1059,12/9/2020 15:00:00,age70to79,3,156,,61,,0,,217,,61
1060,12/10/2020 15:00:00,age20to29,3,159,,64,,0,,223,,64
1061,12/10/2020 15:00:00,age30to39,4,240,,94,,0,,334,,94
1062,12/10/2020 15:00:00,age50to59,3,293,,115,,0,,408,,115
1063,12/10/2020 15:00:00,age60to69,1,240,,86,,0,,326,,86
1064,12/10/2020 15:00:00,age70to79,1,157,,61,,0,,218,,61
1065,12/11/2020 15:00:00,age20to29,2,161,,64,,0,,225,,64
1066,12/11/2020 15:00:00,age30to39,1,241,,94,,0,,335,,94
1067,12/11/2020 15:00:00,age40to49,1,240,,94,,0,,334,,94
1068,12/11/2020 15:00:00,age50to59,4,297,1,116,,0,,413,,116
1069,12/11/2020 15:00:00,age80plus,1,44,,10,,0,,54,,10
1070,12/12/2020 15:00:00,age20to29,2,163,,64,,0,,227,,64
1071,12/12/2020 15:00:00,age30to39,4,245,,94,,0,,339,,94
1072,12/12/2020 15:00:00,age40to49,5,245,,94,,0,,339,,94
1073,12/12/2020 15:00:00,age50to59,3,300,,116,,0,,416,,116
1074,12/12/2020 15:00:00,age60to69,1,241,,86,,0,,327,,86
1075,12/12/2020 15:00:00,age70to79,1,158,,61,,0,,219,,61
1076,12/13/2020 15:00:00,age20to29,2,165,,64,,0,,229,,64
1077,12/13/2020 15:00:00,age30to39,,245,1,95,,0,,340,,95
1078,12/13/2020 15:00:00,age40to49,1,246,,94,,0,,340,,94
1079,12/13/2020 15:00:00,age50to59,1,301,,116,,0,,417,,116
1080,12/13/2020 15:00:00,age80plus,1,45,,10,,0,,55,,10
1081,12/14/2020 15:00:00,age20to29,4,169,,64,,0,,233,,64
1082,12/14/2020 15:00:00,age30to39,4,249,,95,,0,,344,,95
1083,12/14/2020 15:00:00,age40to49,5,251,,94,,0,,345,,94
1084,12/14/2020 15:00:00,age50to59,3,304,,116,,0,,420,,116
1085,12/14/2020 15:00:00,age60to69,2,243,,86,,0,,329,,86
1086,12/14/2020 15:00:00,age70to79,1,159,,61,,0,,220,,61
1087,12/15/2020 15:00:00,age20to29,6,175,,64,,0,,239,,64
1088,12/15/2020 15:00:00,age30to39,20,269,,95,,0,,364,,95
1089,12/15/2020 15:00:00,age40to49,7,258,1,95,,0,,353,,95
1090,12/15/2020 15:00:00,age50to59,23,327,1,117,,0,,444,,117
1091,12/15/2020 15:00:00,age60to69,5,248,,86,,0,,334,,86
1092,12/15/2020 15:00:00,age80plus,1,46,1,11,,0,,57,,11
1093,12/16/2020 15:00:00,age20to29,109,284,1,65,,0,,349,,65
1094,12/16/2020 15:00:00,age30to39,198,467,1,96,,0,,563,,96
1095,12/16/2020 15:00:00,age40to49,139,397,1,96,,0,,493,,96
1096,12/16/2020 15:00:00,age50to59,79,406,1,118,,0,,524,,118
1097,12/16/2020 15:00:00,age60to69,64,312,,86,,0,,398,,86
1098,12/16/2020 15:00:00,age70to79,8,167,1,62,,0,,229,,62
1099,12/17/2020 15:00:00,age20to29,201,485,2,67,,0,,552,,67
1100,12/17/2020 15:00:00,age30to39,332,799,2,98,,0,,897,,98
1101,12/17/2020 15:00:00,age40to49,252,649,2,98,,0,,747,,98
1102,12/17/2020 15:00:00,age50to59,232,638,,118,,0,,756,,118
1103,12/17/2020 15:00:00,age60to69,135,447,1,87,,0,,534,,87
1104,12/17/2020 15:00:00,age70to79,16,183,1,63,,0,,246,,63
1105,12/17/2020 15:00:00,age80plus,1,47,,11,,0,,58,,11
1106,12/18/2020 15:00:00,age10to19,2,70,,9,,0,,79,,9
1107,12/18/2020 15:00:00,age20to29,391,876,1,68,,0,,944,,68
1108,12/18/2020 15:00:00,age30to39,791,1590,6,104,,0,,1694,,104
1109,12/18/2020 15:00:00,age40to49,715,1364,2,100,,0,,1464,,100
1110,12/18/2020 15:00:00,age50to59,653,1291,2,120,,0,,1411,,120
1111,12/18/2020 15:00:00,age60to69,422,869,1,88,,0,,957,,88
1112,12/18/2020 15:00:00,age70to79,57,240,,63,,0,,303,,63
1113,12/18/2020 15:00:00,age80plus,1,48,,11,,0,,59,,11
1114,12/19/2020 15:00:00,age10to19,1,71,,9,,0,,80,,9
1115,12/19/2020 15:00:00,age20to29,116,992,2,70,,0,,1062,,70
1116,12/19/2020 15:00:00,age30to39,238,1828,3,107,,0,,1935,,107
1117,12/19/2020 15:00:00,age40to49,226,1590,1,101,,0,,1691,,101
1118,12/19/2020 15:00:00,age50to59,206,1497,1,121,,0,,1618,,121
1119,12/19/2020 15:00:00,age60to69,127,996,,88,,0,,1084,,88
1120,12/19/2020 15:00:00,age70to79,15,255,,63,,0,,318,,63
1121,12/19/2020 15:00:00,age80plus,1,49,,11,,0,,60,,11
1122,12/20/2020 15:00:00,age10to19,1,72,,9,,0,,81,,9
1123,12/20/2020 15:00:00,age20to29,52,1044,1,71,,0,,1115,,71
1124,12/20/2020 15:00:00,age30to39,100,1928,2,109,,0,,2037,,109
1125,12/20/2020 15:00:00,age40to49,92,1682,2,103,,0,,1785,,103
1126,12/20/2020 15:00:00,age50to59,67,1564,,121,,0,,1685,,121
1127,12/20/2020 15:00:00,age60to69,45,1041,1,89,,0,,1130,,89
1128,12/20/2020 15:00:00,age70to79,12,267,,63,,0,,330,,63
1129,12/20/2020 15:00:00,age80plus,1,50,,11,,0,,61,,11
1130,12/21/2020 15:00:00,age10to19,6,78,,9,,0,,87,,9
1131,12/21/2020 15:00:00,age20to29,516,1560,4,75,,0,,1635,,75
1132,12/21/2020 15:00:00,age30to39,1128,3056,4,113,,0,,3169,,113
1133,12/21/2020 15:00:00,age40to49,913,2595,11,114,,0,,2709,,114
1134,12/21/2020 15:00:00,age50to59,785,2349,5,126,,0,,2475,,126
1135,12/21/2020 15:00:00,age60to69,488,1529,2,91,,0,,1620,,91
1136,12/21/2020 15:00:00,age70to79,61,328,,63,,0,,391,,63
1137,12/21/2020 15:00:00,age80plus,3,53,,11,,0,,64,,11
1138,12/22/2020 15:00:00,age10to19,29,107,,9,,0,,116,,9
1139,12/22/2020 15:00:00,age20to29,678,2238,6,81,,0,,2319,,81
1140,12/22/2020 15:00:00,age30to39,1278,4334,8,121,,0,,4455,,121
1141,12/22/2020 15:00:00,age40to49,1225,3820,7,121,,0,,3941,,121
1142,12/22/2020 15:00:00,age50to59,1268,3617,6,132,,0,,3749,,132
1143,12/22/2020 15:00:00,age60to69,908,2437,3,94,,0,,2531,,94
1144,12/22/2020 15:00:00,age70to79,324,652,,63,,0,,715,,63
1145,12/22/2020 15:00:00,age80plus,618,671,,11,,0,,682,,11
1146,12/23/2020 15:00:00,age10to19,8,115,,9,,0,,124,,9
1147,12/23/2020 15:00:00,age20to29,710,2948,5,86,,0,,3034,,86
1148,12/23/2020 15:00:00,age30to39,1304,5638,10,131,,0,,5769,,131
1149,12/23/2020 15:00:00,age40to49,1244,5064,12,133,,0,,5197,,133
1150,12/23/2020 15:00:00,age50to59,1252,4869,6,138,,0,,5007,,138
1151,12/23/2020 15:00:00,age60to69,899,3336,6,100,,0,,3436,,100
1152,12/23/2020 15:00:00,age70to79,185,837,1,64,,0,,901,,64
1153,12/23/2020 15:00:00,age80plus,194,865,,11,,0,,876,,11
1154,12/24/2020 15:00:00,age10to19,4,119,,9,,0,,128,,9
1155,12/24/2020 15:00:00,age20to29,361,3309,1,87,,0,,3396,,87
1156,12/24/2020 15:00:00,age30to39,644,6282,4,135,,0,,6417,,135
1157,12/24/2020 15:00:00,age40to49,599,5663,3,136,,0,,5799,,136
1158,12/24/2020 15:00:00,age50to59,607,5476,5,143,,0,,5619,,143
1159,12/24/2020 15:00:00,age60to69,433,3769,2,102,,0,,3871,,102
1160,12/24/2020 15:00:00,age70to79,72,909,,64,,0,,973,,64
1161,12/24/2020 15:00:00,age80plus,10,875,,11,,0,,886,,11
1162,12/25/2020 15:00:00,age10to19,25,144,,9,,0,,153,,9
1163,12/25/2020 15:00:00,age20to29,71,3380,1,88,,0,,3468,,88
1164,12/25/2020 15:00:00,age30to39,80,6362,,135,,0,,6497,,135
1165,12/25/2020 15:00:00,age40to49,128,5791,,136,,0,,5927,,136
1166,12/25/2020 15:00:00,age50to59,223,5699,2,145,,0,,5844,,145
1167,12/25/2020 15:00:00,age60to69,189,3958,1,103,,0,,4061,,103
1168,12/25/2020 15:00:00,age70to79,79,988,,64,,0,,1052,,64
1169,12/25/2020 15:00:00,age80plus,240,1115,,11,,0,,1126,,11
1170,12/26/2020 15:00:00,age10to19,13,157,,9,,0,,166,,9
1171,12/26/2020 15:00:00,age20to29,159,3539,1,89,,0,,3628,,89
1172,12/26/2020 15:00:00,age30to39,263,6625,3,138,,0,,6763,,138
1173,12/26/2020 15:00:00,age40to49,299,6090,1,137,,0,,6227,,137
1174,12/26/2020 15:00:00,age50to59,416,6115,2,147,,0,,6262,,147
1175,12/26/2020 15:00:00,age60to69,353,4311,2,105,,0,,4416,,105
1176,12/26/2020 15:00:00,age70to79,180,1168,1,65,,0,,1233,,65
1177,12/26/2020 15:00:00,age80plus,204,1319,,11,,0,,1330,,11
1178,12/27/2020 15:00:00,age10to19,6,163,,9,,0,,172,,9
1179,12/27/2020 15:00:00,age20to29,149,3688,2,91,,0,,3779,,91
1180,12/27/2020 15:00:00,age30to39,294,6919,2,140,,0,,7059,,140
1181,12/27/2020 15:00:00,age40to49,318,6408,4,141,,0,,6549,,141
1182,12/27/2020 15:00:00,age50to59,343,6458,2,149,,0,,6607,,149
1183,12/27/2020 15:00:00,age60to69,311,4622,2,107,,0,,4729,,107
1184,12/27/2020 15:00:00,age70to79,152,1320,,65,,0,,1385,,65
1185,12/27/2020 15:00:00,age80plus,231,1550,,11,,0,,1561,,11
1186,12/28/2020 15:00:00,age10to19,15,178,,9,,0,,187,,9
1187,12/28/2020 15:00:00,age20to29,1196,4884,10,101,,0,,4985,,101
1188,12/28/2020 15:00:00,age30to39,2007,8926,16,156,,0,,9082,,156
1189,12/28/2020 15:00:00,age40to49,1807,8215,8,149,,0,,8364,,149
1190,12/28/2020 15:00:00,age50to59,1910,8368,8,157,,0,,8525,,157
1191,12/28/2020 15:00:00,age60to69,1370,5992,5,112,,0,,6104,,112
1192,12/28/2020 15:00:00,age70to79,377,1697,3,68,,0,,1765,,68
1193,12/28/2020 15:00:00,age80plus,314,1864,1,12,,0,,1876,,12
1194,12/29/2020 15:00:00,age10to19,31,209,,9,,0,,218,,9
1195,12/29/2020 15:00:00,age20to29,1357,6241,6,107,,0,,6348,,107
1196,12/29/2020 15:00:00,age30to39,2215,11141,8,164,,0,,11305,,164
1197,12/29/2020 15:00:00,age40to49,2106,10321,18,167,,0,,10488,,167
1198,12/29/2020 15:00:00,age50to59,2375,10743,12,169,,0,,10912,,169
1199,12/29/2020 15:00:00,age60to69,1834,7826,7,119,,0,,7945,,119
1200,12/29/2020 15:00:00,age70to79,646,2343,2,70,,0,,2413,,70
1201,12/29/2020 15:00:00,age80plus,416,2280,1,13,,0,,2293,,13
1202,12/30/2020 15:00:00,age10to19,62,271,1,10,,0,,281,,10
1203,12/30/2020 15:00:00,age20to29,1798,8039,16,123,,0,,8162,,123
1204,12/30/2020 15:00:00,age30to39,2713,13854,22,186,,0,,14040,,186
1205,12/30/2020 15:00:00,age40to49,2586,12907,21,188,,0,,13095,,188
1206,12/30/2020 15:00:00,age50to59,2768,13511,24,193,,0,,13704,,193
1207,12/30/2020 15:00:00,age60to69,1893,9719,12,131,,0,,9850,,131
1208,12/30/2020 15:00:00,age70to79,486,2829,2,72,,0,,2901,,72
1209,12/30/2020 15:00:00,age80plus,203,2483,,13,,0,,2496,,13
1210,12/31/2020 15:00:00,age10to19,56,327,,10,,0,,337,,10
1211,12/31/2020 15:00:00,age20to29,1117,9156,9,132,,0,,9288,,132
1212,12/31/2020 15:00:00,age30to39,1651,15505,6,192,,0,,15697,,192
1213,12/31/2020 15:00:00,age40to49,1518,14425,13,201,,0,,14626,,201
1214,12/31/2020 15:00:00,age50to59,1603,15114,9,202,,0,,15316,,202
1215,12/31/2020 15:00:00,age60to69,1210,10929,10,141,,0,,11070,,141
1216,12/31/2020 15:00:00,age70to79,329,3158,1,73,,0,,3231,,73
1217,12/31/2020 15:00:00,age80plus,79,2562,,13,,0,,2575,,13
1218,1/1/2021 15:00:00,age10to19,31,358,1,11,,0,,369,,11
1219,1/1/2021 15:00:00,age20to29,329,9485,22,154,,0,,9639,,154
1220,1/1/2021 15:00:00,age30to39,476,15981,40,232,,0,,16213,,232
1221,1/1/2021 15:00:00,age40to49,525,14950,25,226,,0,,15176,,226
1222,1/1/2021 15:00:00,age50to59,582,15696,30,232,,0,,15928,,232
1223,1/1/2021 15:00:00,age60to69,521,11450,20,161,,0,,11611,,161
1224,1/1/2021 15:00:00,age70to79,420,3578,3,76,,0,,3654,,76
1225,1/1/2021 15:00:00,age80plus,529,3091,4,17,,0,,3108,,17
1226,1/2/2021 15:00:00,age10to19,13,371,,11,,0,,382,,11
1227,1/2/2021 15:00:00,age20to29,454,9939,6,160,,0,,10099,,160
1228,1/2/2021 15:00:00,age30to39,539,16520,10,242,,0,,16762,,242
1229,1/2/2021 15:00:00,age40to49,456,15406,8,234,,0,,15640,,234
1230,1/2/2021 15:00:00,age50to59,494,16190,3,235,,0,,16425,,235
1231,1/2/2021 15:00:00,age60to69,479,11929,5,166,,0,,12095,,166
1232,1/2/2021 15:00:00,age70to79,246,3824,,76,,0,,3900,,76
1233,1/2/2021 15:00:00,age80plus,381,3472,2,19,,0,,3491,,19
1234,1/3/2021 15:00:00,age10to19,12,383,1,12,,0,,395,,12
1235,1/3/2021 15:00:00,age20to29,513,10452,18,178,,0,,10630,,178
1236,1/3/2021 15:00:00,age30to39,544,17064,31,273,,0,,17337,,273
1237,1/3/2021 15:00:00,age40to49,544,15950,9,243,,0,,16193,,243
1238,1/3/2021 15:00:00,age50to59,670,16860,14,249,,0,,17109,,249
1239,1/3/2021 15:00:00,age60to69,548,12477,7,173,,0,,12650,,173
1240,1/3/2021 15:00:00,age70to79,283,4107,2,78,,0,,4185,,78
1241,1/3/2021 15:00:00,age80plus,302,3774,,19,,0,,3793,,19
1242,1/4/2021 15:00:00,age10to19,91,474,2,14,,0,,488,,14
1243,1/4/2021 15:00:00,age20to29,1749,12201,67,245,,0,,12446,,245
1244,1/4/2021 15:00:00,age30to39,2434,19498,85,358,,0,,19856,,358
1245,1/4/2021 15:00:00,age40to49,2521,18471,69,312,,0,,18783,,312
1246,1/4/2021 15:00:00,age50to59,2790,19650,68,317,,0,,19967,,317
1247,1/4/2021 15:00:00,age60to69,2260,14737,43,216,,0,,14953,,216
1248,1/4/2021 15:00:00,age70to79,791,4898,5,83,,0,,4981,,83
1249,1/4/2021 15:00:00,age80plus,741,4515,4,23,,0,,4538,,23
1250,1/5/2021 15:00:00,age10to19,63,537,1,15,,0,,552,,15
1251,1/5/2021 15:00:00,age20to29,1564,13765,88,333,,0,,14098,,333
1252,1/5/2021 15:00:00,age30to39,2298,21796,139,497,,0,,22293,,497
1253,1/5/2021 15:00:00,age40to49,2285,20756,126,438,,0,,21194,,438
1254,1/5/2021 15:00:00,age50to59,2601,22251,115,432,,0,,22683,,432
1255,1/5/2021 15:00:00,age60to69,2021,16758,63,279,,0,,17037,,279
1256,1/5/2021 15:00:00,age70to79,843,5741,13,96,,0,,5837,,96
1257,1/5/2021 15:00:00,age80plus,820,5335,6,29,,0,,5364,,29
1258,1/6/2021 15:00:00,age10to19,78,615,,15,,0,,630,,15
1259,1/6/2021 15:00:00,age20to29,1806,15571,154,487,,0,,16058,,487
1260,1/6/2021 15:00:00,age30to39,2829,24625,256,753,,0,,25378,,753
1261,1/6/2021 15:00:00,age40to49,2900,23656,191,629,,0,,24285,,629
1262,1/6/2021 15:00:00,age50to59,3391,25642,150,582,,0,,26224,,582
1263,1/6/2021 15:00:00,age60to69,2478,19236,109,388,,0,,19624,,388
1264,1/6/2021 15:00:00,age70to79,1043,6784,8,104,,0,,6888,,104
1265,1/6/2021 15:00:00,age80plus,760,6095,3,32,,0,,6127,,32
1266,1/7/2021 15:00:00,age10to19,89,704,1,16,,0,,720,,16
1267,1/7/2021 15:00:00,age20to29,1980,17551,231,718,,0,,18269,,718
