OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
1397,2/9/2021 15:00:00,age80plus,2912,87694,1808,14048,,0,,101742,,14048
1398,2/10/2021 15:00:00,age10to19,92,3325,118,1243,,0,,4568,,1243
1399,2/10/2021 15:00:00,age20to29,945,55886,2208,27529,,0,,83415,,27529
1400,2/10/2021 15:00:00,age30to39,1520,85662,3360,42878,,0,,128540,,42878
1401,2/10/2021 15:00:00,age40to49,1660,87106,3465,42158,,0,,129264,,42158
1402,2/10/2021 15:00:00,age50to59,1979,95983,3697,46423,,0,,142406,,46423
1403,2/10/2021 15:00:00,age60to69,3902,100742,2810,35543,,0,,136285,,35543
1404,2/10/2021 15:00:00,age70to79,5713,119861,3030,18841,,0,,138702,,18841
1405,2/10/2021 15:00:00,age80plus,3454,91148,2513,16561,,0,,107709,,16561
1406,2/11/2021 15:00:00,age10to19,116,3441,125,1368,,0,,4809,,1368
1407,2/11/2021 15:00:00,age20to29,1270,57156,1960,29489,,0,,86645,,29489
1408,2/11/2021 15:00:00,age30to39,2086,87748,2780,45658,,0,,133406,,45658
1409,2/11/2021 15:00:00,age40to49,2264,89370,2812,44970,,0,,134340,,44970
1410,2/11/2021 15:00:00,age50to59,2578,98561,2859,49282,,0,,147843,,49282
1411,2/11/2021 15:00:00,age60to69,5186,105928,2203,37746,,0,,143674,,37746
1412,2/11/2021 15:00:00,age70to79,6193,126054,2713,21554,,0,,147608,,21554
1413,2/11/2021 15:00:00,age80plus,3156,94304,1845,18406,,0,,112710,,18406
1414,2/12/2021 15:00:00,age10to19,81,3522,117,1485,,0,,5007,,1485
1415,2/12/2021 15:00:00,age20to29,1323,58479,2267,31756,,0,,90235,,31756
1416,2/12/2021 15:00:00,age30to39,2153,89901,3081,48739,,0,,138640,,48739
1417,2/12/2021 15:00:00,age40to49,2282,91652,3111,48081,,0,,139733,,48081
1418,2/12/2021 15:00:00,age50to59,2635,101196,3378,52660,,0,,153856,,52660
1419,2/12/2021 15:00:00,age60to69,4733,110661,2602,40348,,0,,151009,,40348
1420,2/12/2021 15:00:00,age70to79,4844,130898,3041,24595,,0,,155493,,24595
1421,2/12/2021 15:00:00,age80plus,2314,96618,1994,20400,,0,,117018,,20400
1422,2/13/2021 15:00:00,age10to19,48,3570,33,1518,,0,,5088,,1518
1423,2/13/2021 15:00:00,age20to29,581,59060,698,32454,,0,,91514,,32454
1424,2/13/2021 15:00:00,age30to39,1090,90991,808,49547,,0,,140538,,49547
1425,2/13/2021 15:00:00,age40to49,1106,92758,733,48814,,0,,141572,,48814
1426,2/13/2021 15:00:00,age50to59,1246,102442,738,53398,,0,,155840,,53398
1427,2/13/2021 15:00:00,age60to69,2518,113179,660,41008,,0,,154187,,41008
1428,2/13/2021 15:00:00,age70to79,3051,133949,1566,26161,,0,,160110,,26161
1429,2/13/2021 15:00:00,age80plus,1775,98393,1157,21557,,0,,119950,,21557
1430,2/14/2021 15:00:00,age10to19,45,3615,15,1533,,0,,5148,,1533
1431,2/14/2021 15:00:00,age20to29,426,59486,179,32633,,0,,92119,,32633
1432,2/14/2021 15:00:00,age30to39,797,91788,270,49817,,0,,141605,,49817
1433,2/14/2021 15:00:00,age40to49,868,93626,229,49043,,0,,142669,,49043
1434,2/14/2021 15:00:00,age50to59,924,103366,302,53700,,0,,157066,,53700
1435,2/14/2021 15:00:00,age60to69,1864,115043,260,41268,,0,,156311,,41268
1436,2/14/2021 15:00:00,age70to79,1596,135545,415,26576,,0,,162121,,26576
1437,2/14/2021 15:00:00,age80plus,589,98982,434,21991,,0,,120973,,21991
1438,2/15/2021 15:00:00,age10to19,56,3671,103,1636,,0,,5307,,1636
1439,2/15/2021 15:00:00,age20to29,656,60142,1112,33745,,0,,93887,,33745
1440,2/15/2021 15:00:00,age30to39,1082,92870,1517,51334,,0,,144204,,51334
1441,2/15/2021 15:00:00,age40to49,1039,94665,1578,50621,,0,,145286,,50621
1442,2/15/2021 15:00:00,age50to59,1167,104533,1536,55236,,0,,159769,,55236
1443,2/15/2021 15:00:00,age60to69,3092,118135,1537,42805,,0,,160940,,42805
1444,2/15/2021 15:00:00,age70to79,3201,138746,3118,29694,,0,,168440,,29694
1445,2/15/2021 15:00:00,age80plus,1445,100427,2796,24787,,0,,125214,,24787
1446,2/16/2021 15:00:00,age10to19,83,3754,84,1720,,0,,5474,,1720
1447,2/16/2021 15:00:00,age20to29,931,61073,1536,35281,,0,,96354,,35281
1448,2/16/2021 15:00:00,age30to39,1619,94489,2147,53481,,0,,147970,,53481
1449,2/16/2021 15:00:00,age40to49,1714,96379,2295,52916,,0,,149295,,52916
1450,2/16/2021 15:00:00,age50to59,2145,106678,2535,57771,,0,,164449,,57771
1451,2/16/2021 15:00:00,age60to69,3537,121672,2880,45685,,0,,167357,,45685
1452,2/16/2021 15:00:00,age70to79,4427,143173,5188,34882,,0,,178055,,34882
1453,2/16/2021 15:00:00,age80plus,2132,102559,4322,29109,,0,,131668,,29109
1454,2/17/2021 15:00:00,age10to19,67,3821,106,1826,,0,,5647,,1826
1455,2/17/2021 15:00:00,age20to29,1404,62477,1889,37170,,0,,99647,,37170
1456,2/17/2021 15:00:00,age30to39,2243,96732,2907,56388,,0,,153120,,56388
1457,2/17/2021 15:00:00,age40to49,2571,98950,3018,55934,,0,,154884,,55934
1458,2/17/2021 15:00:00,age50to59,2915,109593,3382,61153,,0,,170746,,61153
1459,2/17/2021 15:00:00,age60to69,3744,125416,3534,49219,,0,,174635,,49219
1460,2/17/2021 15:00:00,age70to79,4847,148020,6243,41125,,0,,189145,,41125
1461,2/17/2021 15:00:00,age80plus,2852,105411,5270,34379,,0,,139790,,34379
1462,2/18/2021 15:00:00,age10to19,24,3845,17,1843,,0,,5688,,1843
1463,2/18/2021 15:00:00,age20to29,215,62692,336,37506,,0,,100198,,37506
1464,2/18/2021 15:00:00,age30to39,376,97108,544,56932,,0,,154040,,56932
1465,2/18/2021 15:00:00,age40to49,389,99339,595,56529,,0,,155868,,56529
1466,2/18/2021 15:00:00,age50to59,454,110047,698,61851,,0,,171898,,61851
1467,2/18/2021 15:00:00,age60to69,759,126175,632,49851,,0,,176026,,49851
1468,2/18/2021 15:00:00,age70to79,715,148735,819,41944,,0,,190679,,41944
1469,2/18/2021 15:00:00,age80plus,257,105668,965,35344,,0,,141012,,35344
1470,2/19/2021 15:00:00,age10to19,52,3897,98,1941,,0,,5838,,1941
1471,2/19/2021 15:00:00,age20to29,594,63286,1496,39002,,0,,102288,,39002
1472,2/19/2021 15:00:00,age30to39,1040,98148,2325,59257,,0,,157405,,59257
1473,2/19/2021 15:00:00,age40to49,1071,100410,2518,59047,,0,,159457,,59047
1474,2/19/2021 15:00:00,age50to59,1229,111276,2824,64675,,0,,175951,,64675
1475,2/19/2021 15:00:00,age60to69,2108,128283,3016,52867,,0,,181150,,52867
1476,2/19/2021 15:00:00,age70to79,2731,151466,4134,46078,,0,,197544,,46078
1477,2/19/2021 15:00:00,age80plus,1418,107086,3492,38836,,0,,145922,,38836
1478,2/20/2021 15:00:00,age10to19,68,3965,123,2064,,0,,6029,,2064
1479,2/20/2021 15:00:00,age20to29,598,63884,1353,40355,,0,,104239,,40355
1480,2/20/2021 15:00:00,age30to39,1017,99165,2254,61511,,0,,160676,,61511
1481,2/20/2021 15:00:00,age40to49,1158,101568,2401,61448,,0,,163016,,61448
1482,2/20/2021 15:00:00,age50to59,1301,112577,2455,67130,,0,,179707,,67130
1483,2/20/2021 15:00:00,age60to69,1818,130101,2840,55707,,0,,185808,,55707
1484,2/20/2021 15:00:00,age70to79,2662,154128,4844,50922,,0,,205050,,50922
1485,2/20/2021 15:00:00,age80plus,1675,108761,3987,42823,,0,,151584,,42823
1486,2/21/2021 15:00:00,age10to19,50,4015,36,2100,,0,,6115,,2100
1487,2/21/2021 15:00:00,age20to29,301,64185,326,40681,,0,,104866,,40681
1488,2/21/2021 15:00:00,age30to39,484,99649,568,62079,,0,,161728,,62079
1489,2/21/2021 15:00:00,age40to49,568,102136,676,62124,,0,,164260,,62124
1490,2/21/2021 15:00:00,age50to59,659,113236,697,67827,,0,,181063,,67827
1491,2/21/2021 15:00:00,age60to69,1178,131279,750,56457,,0,,187736,,56457
1492,2/21/2021 15:00:00,age70to79,1883,156011,2126,53048,,0,,209059,,53048
1493,2/21/2021 15:00:00,age80plus,1037,109798,2447,45270,,0,,155068,,45270
1494,2/22/2021 15:00:00,age10to19,35,4050,94,2194,,0,,6244,,2194
1495,2/22/2021 15:00:00,age20to29,524,64709,1058,41739,,0,,106448,,41739
1496,2/22/2021 15:00:00,age30to39,753,100402,1655,63734,,0,,164136,,63734
1497,2/22/2021 15:00:00,age40to49,750,102886,1776,63900,,0,,166786,,63900
1498,2/22/2021 15:00:00,age50to59,953,114189,1979,69806,,0,,183995,,69806
1499,2/22/2021 15:00:00,age60to69,1883,133162,2265,58722,,0,,191884,,58722
1500,2/22/2021 15:00:00,age70to79,2349,158360,3756,56804,,0,,215164,,56804
1501,2/22/2021 15:00:00,age80plus,774,110572,2868,48138,,0,,158710,,48138
1502,2/23/2021 15:00:00,age10to19,97,4147,124,2318,,0,,6465,,2318
1503,2/23/2021 15:00:00,age20to29,1026,65735,954,42693,,0,,108428,,42693
1504,2/23/2021 15:00:00,age30to39,1481,101883,1364,65098,,0,,166981,,65098
1505,2/23/2021 15:00:00,age40to49,1581,104467,1387,65287,,0,,169754,,65287
1506,2/23/2021 15:00:00,age50to59,1849,116038,1515,71321,,0,,187359,,71321
1507,2/23/2021 15:00:00,age60to69,3167,136329,2625,61347,,0,,197676,,61347
1508,2/23/2021 15:00:00,age70to79,4217,162577,4796,61600,,0,,224177,,61600
1509,2/23/2021 15:00:00,age80plus,2098,112670,3175,51313,,0,,163983,,51313
1510,2/24/2021 15:00:00,age10to19,118,4265,90,2408,,0,,6673,,2408
1511,2/24/2021 15:00:00,age20to29,1054,66789,1412,44105,,0,,110894,,44105
1512,2/24/2021 15:00:00,age30to39,1842,103725,2189,67287,,0,,171012,,67287
1513,2/24/2021 15:00:00,age40to49,1910,106377,2373,67660,,0,,174037,,67660
1514,2/24/2021 15:00:00,age50to59,2412,118450,2490,73811,,0,,192261,,73811
1515,2/24/2021 15:00:00,age60to69,4198,140527,4044,65391,,0,,205918,,65391
1516,2/24/2021 15:00:00,age70to79,4459,167036,7422,69022,,0,,236058,,69022
1517,2/24/2021 15:00:00,age80plus,1930,114600,4713,56026,,0,,170626,,56026
1518,2/25/2021 15:00:00,age10to19,125,4390,105,2513,,0,,6903,,2513
1519,2/25/2021 15:00:00,age20to29,1091,67880,1391,45496,,0,,113376,,45496
1520,2/25/2021 15:00:00,age30to39,1884,105609,2407,69694,,0,,175303,,69694
1521,2/25/2021 15:00:00,age40to49,1881,108258,2559,70219,,0,,178477,,70219
1522,2/25/2021 15:00:00,age50to59,2339,120789,2828,76639,,0,,197428,,76639
1523,2/25/2021 15:00:00,age60to69,4944,145471,4877,70268,,0,,215739,,70268
1524,2/25/2021 15:00:00,age70to79,5500,172536,7613,76635,,0,,249171,,76635
1525,2/25/2021 15:00:00,age80plus,2618,117218,4750,60776,,0,,177994,,60776
1526,2/26/2021 15:00:00,age10to19,135,4525,98,2611,,0,,7136,,2611
1527,2/26/2021 15:00:00,age20to29,1642,69522,1654,47150,,0,,116672,,47150
1528,2/26/2021 15:00:00,age30to39,2418,108027,2614,72308,,0,,180335,,72308
1529,2/26/2021 15:00:00,age40to49,2459,110717,2875,73094,,0,,183811,,73094
1530,2/26/2021 15:00:00,age50to59,2872,123661,3193,79832,,0,,203493,,79832
1531,2/26/2021 15:00:00,age60to69,6890,152361,4366,74634,,0,,226995,,74634
1532,2/26/2021 15:00:00,age70to79,7210,179746,6545,83180,,0,,262926,,83180
1533,2/26/2021 15:00:00,age80plus,3073,120291,4833,65609,,0,,185900,,65609
1534,2/27/2021 15:00:00,age10to19,148,4673,59,2670,,0,,7343,,2670
1535,2/27/2021 15:00:00,age20to29,1127,70649,826,47976,,0,,118625,,47976
1536,2/27/2021 15:00:00,age30to39,1676,109703,1132,73440,,0,,183143,,73440
1537,2/27/2021 15:00:00,age40to49,1726,112443,1118,74212,,0,,186655,,74212
1538,2/27/2021 15:00:00,age50to59,2085,125746,1223,81055,,0,,206801,,81055
1539,2/27/2021 15:00:00,age60to69,3975,156336,1764,76398,,0,,232734,,76398
1540,2/27/2021 15:00:00,age70to79,3893,183639,2848,86028,,0,,269667,,86028
1541,2/27/2021 15:00:00,age80plus,1355,121646,2157,67766,,0,,189412,,67766
1542,2/28/2021 15:00:00,age10to19,108,4781,17,2687,,0,,7468,,2687
1543,2/28/2021 15:00:00,age20to29,946,71595,292,48268,,0,,119863,,48268
1544,2/28/2021 15:00:00,age30to39,1531,111234,438,73878,,0,,185112,,73878
1545,2/28/2021 15:00:00,age40to49,1708,114151,473,74685,,0,,188836,,74685
1546,2/28/2021 15:00:00,age50to59,2123,127869,552,81607,,0,,209476,,81607
1547,2/28/2021 15:00:00,age60to69,4221,160557,845,77243,,0,,237800,,77243
1548,2/28/2021 15:00:00,age70to79,3778,187417,1269,87297,,0,,274714,,87297
1549,2/28/2021 15:00:00,age80plus,1077,122723,979,68745,,0,,191468,,68745
1550,3/1/2021 15:00:00,age10to19,215,4996,59,2746,,0,,7742,,2746
1551,3/1/2021 15:00:00,age20to29,1693,73288,606,48874,,0,,122162,,48874
1552,3/1/2021 15:00:00,age30to39,2771,114005,993,74871,,0,,188876,,74871
1553,3/1/2021 15:00:00,age40to49,3028,117179,1004,75689,,0,,192868,,75689
1554,3/1/2021 15:00:00,age50to59,3753,131622,1155,82762,,0,,214384,,82762
1555,3/1/2021 15:00:00,age60to69,7017,167574,2025,79268,,0,,246842,,79268
1556,3/1/2021 15:00:00,age70to79,5913,193330,3571,90868,,0,,284198,,90868
1557,3/1/2021 15:00:00,age80plus,2092,124815,3060,71805,,0,,196620,,71805
1558,3/2/2021 15:00:00,age10to19,149,5145,46,2792,,0,,7937,,2792
1559,3/2/2021 15:00:00,age20to29,1445,74733,571,49445,,0,,124178,,49445
1560,3/2/2021 15:00:00,age30to39,2240,116245,1048,75919,3,3,3291,192167,1051,75922
1561,3/2/2021 15:00:00,age40to49,2496,119675,1185,76874,2,2,3683,196551,1187,76876
1562,3/2/2021 15:00:00,age50to59,3116,134738,1316,84078,7,7,4439,218823,1323,84085
1563,3/2/2021 15:00:00,age60to69,6046,173620,2809,82077,14,14,8869,255711,2823,82091
1564,3/2/2021 15:00:00,age70to79,5900,199230,3682,94550,5,5,9587,293785,3687,94555
1565,3/2/2021 15:00:00,age80plus,2476,127291,2586,74391,1,1,5063,201683,2587,74392
1566,3/3/2021 15:00:00,age10to19,193,5338,67,2859,2,2,262,8199,69,2861
1567,3/3/2021 15:00:00,age20to29,1999,76732,1065,50510,10,10,3074,127252,1075,50520
1568,3/3/2021 15:00:00,age30to39,3207,119452,1658,77577,23,26,4888,197055,1681,77603
1569,3/3/2021 15:00:00,age40to49,3445,123120,1917,78791,26,28,5388,201939,1943,78819
1570,3/3/2021 15:00:00,age50to59,4126,138864,2113,86191,51,58,6290,225113,2164,86249
1571,3/3/2021 15:00:00,age60to69,7745,181365,3555,85632,35,49,11335,267046,3590,85681
1572,3/3/2021 15:00:00,age70to79,6925,206155,4784,99334,25,30,11734,305519,4809,99364
1573,3/3/2021 15:00:00,age80plus,2489,129780,3202,77593,10,11,5701,207384,3212,77604
1574,3/4/2021 15:00:00,age10to19,201,5539,71,2930,21,23,293,8492,92,2953
1575,3/4/2021 15:00:00,age20to29,2032,78764,889,51399,288,298,3209,130461,1177,51697
1576,3/4/2021 15:00:00,age30to39,3185,122637,1512,79089,463,489,5160,202215,1975,79578
1577,3/4/2021 15:00:00,age40to49,3159,126279,1625,80416,547,575,5331,207270,2172,80991
1578,3/4/2021 15:00:00,age50to59,4029,142893,1964,88155,664,722,6657,231770,2628,88877
1579,3/4/2021 15:00:00,age60to69,8309,189674,3699,89331,1060,1109,13068,280114,4759,90440
1580,3/4/2021 15:00:00,age70to79,7660,213815,5248,104582,723,753,13631,319150,5971,105335
1581,3/4/2021 15:00:00,age80plus,2362,132142,3142,80735,300,311,5804,213188,3442,81046
1582,3/5/2021 15:00:00,age10to19,195,5734,87,3017,29,52,311,8803,116,3069
1583,3/5/2021 15:00:00,age20to29,1843,80607,1181,52580,294,592,3318,133779,1475,53172
1584,3/5/2021 15:00:00,age30to39,2608,125245,1868,80957,436,925,4912,207127,2304,81882
1585,3/5/2021 15:00:00,age40to49,2856,129135,1963,82379,427,1002,5246,212516,2390,83381
1586,3/5/2021 15:00:00,age50to59,3844,146737,2361,90516,614,1336,6819,238589,2975,91852
1587,3/5/2021 15:00:00,age60to69,8035,197709,4134,93465,1486,2595,13655,293769,5620,96060
1588,3/5/2021 15:00:00,age70to79,7379,221194,4936,109518,1329,2082,13644,332794,6265,111600
1589,3/5/2021 15:00:00,age80plus,2659,134801,2909,83644,295,606,5863,219051,3204,84250
1590,3/6/2021 15:00:00,age10to19,220,5954,55,3072,40,92,315,9118,95,3164
1591,3/6/2021 15:00:00,age20to29,1383,81990,582,53162,551,1143,2516,136295,1133,54305
1592,3/6/2021 15:00:00,age30to39,1859,127104,959,81916,784,1709,3602,210729,1743,83625
1593,3/6/2021 15:00:00,age40to49,2038,131173,976,83355,805,1807,3819,216335,1781,85162
1594,3/6/2021 15:00:00,age50to59,2708,149445,1110,91626,1045,2381,4863,243452,2155,94007
1595,3/6/2021 15:00:00,age60to69,4656,202365,2065,95530,1626,4221,8347,302116,3691,99751
1596,3/6/2021 15:00:00,age70to79,4023,225217,2117,111635,987,3069,7127,339921,3104,114704
1597,3/6/2021 15:00:00,age80plus,969,135770,1095,84739,166,772,2230,221281,1261,85511
1598,3/7/2021 15:00:00,age10to19,128,6082,41,3113,54,146,223,9341,95,3259
1599,3/7/2021 15:00:00,age20to29,853,82843,329,53491,646,1789,1828,138123,975,55280
1600,3/7/2021 15:00:00,age30to39,1306,128410,550,82466,885,2594,2741,213470,1435,85060
1601,3/7/2021 15:00:00,age40to49,1366,132539,538,83893,1045,2852,2949,219284,1583,86745
1602,3/7/2021 15:00:00,age50to59,1691,151136,555,92181,1164,3545,3410,246862,1719,95726
1603,3/7/2021 15:00:00,age60to69,3353,205718,1158,96688,1728,5949,6239,308355,2886,102637
1604,3/7/2021 15:00:00,age70to79,2764,227981,1183,112818,931,4000,4878,344799,2114,116818
1605,3/7/2021 15:00:00,age80plus,650,136420,480,85219,160,932,1290,222571,640,86151
1606,3/8/2021 15:00:00,age10to19,241,6323,40,3153,48,194,329,9670,88,3347
1607,3/8/2021 15:00:00,age20to29,1581,84424,581,54072,649,2438,2811,140934,1230,56510
1608,3/8/2021 15:00:00,age30to39,2428,130838,971,83437,955,3549,4354,217824,1926,86986
1609,3/8/2021 15:00:00,age40to49,2736,135275,885,84778,1025,3877,4646,223930,1910,88655
1610,3/8/2021 15:00:00,age50to59,3483,154619,1035,93216,1324,4869,5842,252704,2359,98085
1611,3/8/2021 15:00:00,age60to69,7715,213433,1891,98579,2476,8425,12082,320437,4367,107004
1612,3/8/2021 15:00:00,age70to79,6026,234007,2264,115082,1405,5405,9695,354494,3669,120487
1613,3/8/2021 15:00:00,age80plus,1621,138041,1135,86354,395,1327,3151,225722,1530,87681
1614,3/9/2021 15:00:00,age10to19,238,6561,100,3253,71,265,409,10079,171,3518
1615,3/9/2021 15:00:00,age20to29,1955,86379,882,54954,641,3079,3478,144412,1523,58033
1616,3/9/2021 15:00:00,age30to39,2632,133470,1369,84806,983,4532,4984,222808,2352,89338
1617,3/9/2021 15:00:00,age40to49,2699,137974,1493,86271,1027,4904,5219,229149,2520,91175
1618,3/9/2021 15:00:00,age50to59,3760,158379,1799,95015,1246,6115,6805,259509,3045,101130
1619,3/9/2021 15:00:00,age60to69,7467,220900,3443,102022,2302,10727,13212,333649,5745,112749
1620,3/9/2021 15:00:00,age70to79,5578,239585,4256,119338,1642,7047,11476,365970,5898,126385
1621,3/9/2021 15:00:00,age80plus,1754,139795,2088,88442,434,1761,4276,229998,2522,90203
1622,3/10/2021 15:00:00,age10to19,272,6833,72,3325,84,349,428,10507,156,3674
1623,3/10/2021 15:00:00,age20to29,2151,88530,988,55942,810,3889,3949,148361,1798,59831
1624,3/10/2021 15:00:00,age30to39,3012,136482,1705,86511,1041,5573,5758,228566,2746,92084
1625,3/10/2021 15:00:00,age40to49,3282,141256,1841,88112,1149,6053,6272,235421,2990,94165
1626,3/10/2021 15:00:00,age50to59,4442,162821,2026,97041,1445,7560,7913,267422,3471,104601
1627,3/10/2021 15:00:00,age60to69,8064,228964,3144,105166,2058,12785,13266,346915,5202,117951
1628,3/10/2021 15:00:00,age70to79,6302,245887,4181,123519,1094,8141,11577,377547,5275,131660
1629,3/10/2021 15:00:00,age80plus,2288,142083,2012,90454,254,2015,4554,234552,2266,92469
1630,3/11/2021 15:00:00,age10to19,443,7276,60,3385,36,385,539,11046,96,3770
1631,3/11/2021 15:00:00,age20to29,3100,91630,816,56758,270,4159,4186,152547,1086,60917
1632,3/11/2021 15:00:00,age30to39,4124,140606,1442,87953,383,5956,5949,234515,1825,93909
1633,3/11/2021 15:00:00,age40to49,4311,145567,1582,89694,452,6505,6345,241766,2034,96199
1634,3/11/2021 15:00:00,age50to59,5869,168690,1864,98905,584,8144,8317,275739,2448,107049
1635,3/11/2021 15:00:00,age60to69,9639,238603,3653,108819,1196,13981,14488,361403,4849,122800
1636,3/11/2021 15:00:00,age70to79,6504,252391,4590,128109,801,8942,11895,389442,5391,137051
1637,3/11/2021 15:00:00,age80plus,1951,144034,2390,92844,261,2276,4602,239154,2651,95120
1638,3/12/2021 15:00:00,age10to19,434,7710,85,3470,22,407,541,11587,107,3877
1639,3/12/2021 15:00:00,age20to29,3160,94790,1166,57924,196,4355,4522,157069,1362,62279
1640,3/12/2021 15:00:00,age30to39,4154,144760,1986,89939,319,6275,6459,240974,2305,96214
1641,3/12/2021 15:00:00,age40to49,4299,149866,2032,91726,321,6826,6652,248418,2353,98552
1642,3/12/2021 15:00:00,age50to59,6041,174731,2164,101069,519,8663,8724,284463,2683,109732
1643,3/12/2021 15:00:00,age60to69,9491,248094,4256,113075,819,14800,14566,375969,5075,127875
1644,3/12/2021 15:00:00,age70to79,7205,259596,4505,132614,523,9465,12233,401675,5028,142079
1645,3/12/2021 15:00:00,age80plus,2095,146129,1857,94701,202,2478,4154,243308,2059,97179
1646,3/13/2021 15:00:00,age10to19,440,8150,54,3524,15,422,509,12096,69,3946
1647,3/13/2021 15:00:00,age20to29,2289,97079,527,58451,107,4462,2923,159992,634,62913
1648,3/13/2021 15:00:00,age30to39,2919,147679,1034,90973,163,6438,4116,245090,1197,97411
1649,3/13/2021 15:00:00,age40to49,3189,153055,1147,92873,192,7018,4528,252946,1339,99891
1650,3/13/2021 15:00:00,age50to59,4164,178895,1289,102358,372,9035,5825,290288,1661,111393
1651,3/13/2021 15:00:00,age60to69,5778,253872,2504,115579,490,15290,8772,384741,2994,130869
1652,3/13/2021 15:00:00,age70to79,3136,262732,2540,135154,225,9690,5901,407576,2765,144844
1653,3/13/2021 15:00:00,age80plus,731,146860,1158,95859,58,2536,1947,245255,1216,98395
1654,3/14/2021 15:00:00,age10to19,377,8527,52,3576,22,444,451,12547,74,4020
1655,3/14/2021 15:00:00,age20to29,1882,98961,390,58841,107,4569,2379,162371,497,63410
1656,3/14/2021 15:00:00,age30to39,2489,150168,663,91636,122,6560,3274,248364,785,98196
1657,3/14/2021 15:00:00,age40to49,2925,155980,748,93621,136,7154,3809,256755,884,100775
1658,3/14/2021 15:00:00,age50to59,3473,182368,788,103146,218,9253,4479,294767,1006,112399
1659,3/14/2021 15:00:00,age60to69,4329,258201,1852,117431,258,15548,6439,391180,2110,132979
1660,3/14/2021 15:00:00,age70to79,1958,264690,1673,136827,108,9798,3739,411315,1781,146625
1661,3/14/2021 15:00:00,age80plus,405,147265,529,96388,28,2564,962,246217,557,98952
1662,3/15/2021 15:00:00,age10to19,533,9060,63,3639,5,449,601,13148,68,4088
1663,3/15/2021 15:00:00,age20to29,3120,102081,569,59410,44,4613,3733,166104,613,64023
1664,3/15/2021 15:00:00,age30to39,4126,154294,983,92619,74,6634,5183,253547,1057,99253
1665,3/15/2021 15:00:00,age40to49,4546,160526,1105,94726,79,7233,5730,262485,1184,101959
1666,3/15/2021 15:00:00,age50to59,5646,188014,1247,104393,114,9367,7007,301774,1361,113760
1667,3/15/2021 15:00:00,age60to69,6937,265138,2991,120422,147,15695,10075,401255,3138,136117
1668,3/15/2021 15:00:00,age70to79,3779,268469,3135,139962,84,9882,6998,418313,3219,149844
1669,3/15/2021 15:00:00,age80plus,1100,148365,1169,97557,47,2611,2316,248533,1216,100168
1670,3/16/2021 15:00:00,age10to19,576,9636,57,3696,2,451,635,13783,59,4147
1671,3/16/2021 15:00:00,age20to29,3272,105353,724,60134,35,4648,4031,170135,759,64782
1672,3/16/2021 15:00:00,age30to39,4344,158638,1241,93860,66,6700,5651,259198,1307,100560
1673,3/16/2021 15:00:00,age40to49,4634,165160,1310,96036,77,7310,6021,268506,1387,103346
1674,3/16/2021 15:00:00,age50to59,6140,194154,1667,106060,125,9492,7932,309706,1792,115552
1675,3/16/2021 15:00:00,age60to69,8283,273421,3053,123475,265,15960,11601,412856,3318,139435
1676,3/16/2021 15:00:00,age70to79,4652,273121,3822,143784,141,10023,8615,426928,3963,153807
1677,3/16/2021 15:00:00,age80plus,1508,149873,1667,99224,57,2668,3232,251765,1724,101892
1678,3/17/2021 15:00:00,age10to19,717,10353,103,3799,16,467,836,14619,119,4266
1679,3/17/2021 15:00:00,age20to29,3442,108795,988,61122,129,4777,4559,174694,1117,65899
1680,3/17/2021 15:00:00,age30to39,4609,163247,1519,95379,161,6861,6289,265487,1680,102240
1681,3/17/2021 15:00:00,age40to49,5058,170218,1678,97714,193,7503,6929,275435,1871,105217
1682,3/17/2021 15:00:00,age50to59,6812,200966,2047,108107,237,9729,9096,318802,2284,117836
1683,3/17/2021 15:00:00,age60to69,9478,282899,3369,126844,279,16239,13126,425982,3648,143083
1684,3/17/2021 15:00:00,age70to79,5726,278847,4606,148390,111,10134,10443,437371,4717,158524
1685,3/17/2021 15:00:00,age80plus,1698,151571,2696,101920,50,2718,4444,256209,2746,104638
1686,3/18/2021 15:00:00,age10to19,765,11118,92,3891,18,485,875,15494,110,4376
1687,3/18/2021 15:00:00,age20to29,4324,113119,788,61910,175,4952,5287,179981,963,66862
1688,3/18/2021 15:00:00,age30to39,5653,168900,1351,96730,167,7028,7171,272658,1518,103758
1689,3/18/2021 15:00:00,age40to49,6040,176258,1342,99056,200,7703,7582,283017,1542,106759
1690,3/18/2021 15:00:00,age50to59,7989,208955,1582,109689,265,9994,9836,328638,1847,119683
1691,3/18/2021 15:00:00,age60to69,10240,293139,3206,130050,293,16532,13739,439721,3499,146582
1692,3/18/2021 15:00:00,age70to79,5013,283860,3043,151433,159,10293,8215,445586,3202,161726
1693,3/18/2021 15:00:00,age80plus,1383,152954,1194,103114,71,2789,2648,258857,1265,105903
1694,3/19/2021 15:00:00,age10to19,721,11839,88,3979,10,495,819,16313,98,4474
1695,3/19/2021 15:00:00,age20to29,3800,116919,832,62742,63,5015,4695,184676,895,67757
1696,3/19/2021 15:00:00,age30to39,4999,173899,1358,98088,130,7158,6487,279145,1488,105246
1697,3/19/2021 15:00:00,age40to49,5475,181733,1410,100466,168,7871,7053,290070,1578,108337
