OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedTotalDoses,CombinedTotalDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
1080,12/24/2020 15:00:00,age30to39,643,6249,4,127,,0,,6376,,127
1081,12/24/2020 15:00:00,age40to49,598,5626,3,129,,0,,5755,,129
1082,12/24/2020 15:00:00,age50to59,605,5431,6,143,,0,,5574,,143
1083,12/24/2020 15:00:00,age60to69,433,3739,2,100,,0,,3839,,100
1084,12/24/2020 15:00:00,age70to79,71,889,,63,,0,,952,,63
1085,12/24/2020 15:00:00,age80plus,10,868,,9,,0,,877,,9
1086,12/25/2020 15:00:00,age10to19,25,139,,9,,0,,148,,9
1087,12/25/2020 15:00:00,age20to29,71,3356,1,83,,0,,3439,,83
1088,12/25/2020 15:00:00,age30to39,80,6329,,127,,0,,6456,,127
1089,12/25/2020 15:00:00,age40to49,128,5754,,129,,0,,5883,,129
1090,12/25/2020 15:00:00,age50to59,223,5654,2,145,,0,,5799,,145
1091,12/25/2020 15:00:00,age60to69,189,3928,1,101,,0,,4029,,101
1092,12/25/2020 15:00:00,age70to79,79,968,,63,,0,,1031,,63
1093,12/25/2020 15:00:00,age80plus,240,1108,,9,,0,,1117,,9
1094,12/26/2020 15:00:00,age10to19,13,152,,9,,0,,161,,9
1095,12/26/2020 15:00:00,age20to29,157,3513,1,84,,0,,3597,,84
1096,12/26/2020 15:00:00,age30to39,263,6592,2,129,,0,,6721,,129
1097,12/26/2020 15:00:00,age40to49,299,6053,1,130,,0,,6183,,130
1098,12/26/2020 15:00:00,age50to59,415,6069,2,147,,0,,6216,,147
1099,12/26/2020 15:00:00,age60to69,351,4279,2,103,,0,,4382,,103
1100,12/26/2020 15:00:00,age70to79,180,1148,1,64,,0,,1212,,64
1101,12/26/2020 15:00:00,age80plus,204,1312,,9,,0,,1321,,9
1102,12/27/2020 15:00:00,age10to19,6,158,,9,,0,,167,,9
1103,12/27/2020 15:00:00,age20to29,149,3662,2,86,,0,,3748,,86
1104,12/27/2020 15:00:00,age30to39,293,6885,2,131,,0,,7016,,131
1105,12/27/2020 15:00:00,age40to49,317,6370,4,134,,0,,6504,,134
1106,12/27/2020 15:00:00,age50to59,343,6412,2,149,,0,,6561,,149
1107,12/27/2020 15:00:00,age60to69,311,4590,2,105,,0,,4695,,105
1108,12/27/2020 15:00:00,age70to79,152,1300,,64,,0,,1364,,64
1109,12/27/2020 15:00:00,age80plus,231,1543,,9,,0,,1552,,9
1110,12/28/2020 15:00:00,age10to19,15,173,,9,,0,,182,,9
1111,12/28/2020 15:00:00,age20to29,1193,4855,10,96,,0,,4951,,96
1112,12/28/2020 15:00:00,age30to39,2004,8889,16,147,,0,,9036,,147
1113,12/28/2020 15:00:00,age40to49,1803,8173,5,139,,0,,8312,,139
1114,12/28/2020 15:00:00,age50to59,1909,8321,8,157,,0,,8478,,157
1115,12/28/2020 15:00:00,age60to69,1367,5957,5,110,,0,,6067,,110
1116,12/28/2020 15:00:00,age70to79,377,1677,3,67,,0,,1744,,67
1117,12/28/2020 15:00:00,age80plus,314,1857,1,10,,0,,1867,,10
1118,12/29/2020 15:00:00,age10to19,31,204,,9,,0,,213,,9
1119,12/29/2020 15:00:00,age20to29,1358,6213,4,100,,0,,6313,,100
1120,12/29/2020 15:00:00,age30to39,2214,11103,8,155,,0,,11258,,155
1121,12/29/2020 15:00:00,age40to49,2101,10274,19,158,,0,,10432,,158
1122,12/29/2020 15:00:00,age50to59,2369,10690,12,169,,0,,10859,,169
1123,12/29/2020 15:00:00,age60to69,1832,7789,7,117,,0,,7906,,117
1124,12/29/2020 15:00:00,age70to79,643,2320,2,69,,0,,2389,,69
1125,12/29/2020 15:00:00,age80plus,417,2274,1,11,,0,,2285,,11
1126,12/30/2020 15:00:00,age10to19,62,266,1,10,,0,,276,,10
1127,12/30/2020 15:00:00,age20to29,1794,8007,16,116,,0,,8123,,116
1128,12/30/2020 15:00:00,age30to39,2711,13814,18,173,,0,,13987,,173
1129,12/30/2020 15:00:00,age40to49,2584,12858,18,176,,0,,13034,,176
1130,12/30/2020 15:00:00,age50to59,2763,13453,22,191,,0,,13644,,191
1131,12/30/2020 15:00:00,age60to69,1892,9681,11,128,,0,,9809,,128
1132,12/30/2020 15:00:00,age70to79,486,2806,2,71,,0,,2877,,71
1133,12/30/2020 15:00:00,age80plus,201,2475,,11,,0,,2486,,11
1134,12/31/2020 15:00:00,age10to19,56,322,,10,,0,,332,,10
1135,12/31/2020 15:00:00,age20to29,1116,9123,8,124,,0,,9247,,124
1136,12/31/2020 15:00:00,age30to39,1648,15462,6,179,,0,,15641,,179
1137,12/31/2020 15:00:00,age40to49,1513,14371,13,189,,0,,14560,,189
1138,12/31/2020 15:00:00,age50to59,1602,15055,9,200,,0,,15255,,200
1139,12/31/2020 15:00:00,age60to69,1210,10891,10,138,,0,,11029,,138
1140,12/31/2020 15:00:00,age70to79,329,3135,1,72,,0,,3207,,72
1141,12/31/2020 15:00:00,age80plus,77,2552,,11,,0,,2563,,11
1142,1/1/2021 15:00:00,age10to19,29,351,1,11,,0,,362,,11
1143,1/1/2021 15:00:00,age20to29,306,9429,20,144,,0,,9573,,144
1144,1/1/2021 15:00:00,age30to39,449,15911,37,216,,0,,16127,,216
1145,1/1/2021 15:00:00,age40to49,490,14861,25,214,,0,,15075,,214
1146,1/1/2021 15:00:00,age50to59,552,15607,30,230,,0,,15837,,230
1147,1/1/2021 15:00:00,age60to69,504,11395,18,156,,0,,11551,,156
1148,1/1/2021 15:00:00,age70to79,399,3534,3,75,,0,,3609,,75
1149,1/1/2021 15:00:00,age80plus,526,3078,4,15,,0,,3093,,15
1150,1/2/2021 15:00:00,age10to19,12,363,,11,,0,,374,,11
1151,1/2/2021 15:00:00,age20to29,450,9879,6,150,,0,,10029,,150
1152,1/2/2021 15:00:00,age30to39,534,16445,10,226,,0,,16671,,226
1153,1/2/2021 15:00:00,age40to49,453,15314,8,222,,0,,15536,,222
1154,1/2/2021 15:00:00,age50to59,492,16099,3,233,,0,,16332,,233
1155,1/2/2021 15:00:00,age60to69,477,11872,5,161,,0,,12033,,161
1156,1/2/2021 15:00:00,age70to79,244,3778,,75,,0,,3853,,75
1157,1/2/2021 15:00:00,age80plus,377,3455,2,17,,0,,3472,,17
1158,1/3/2021 15:00:00,age10to19,12,375,1,12,,0,,387,,12
1159,1/3/2021 15:00:00,age20to29,513,10392,18,168,,0,,10560,,168
1160,1/3/2021 15:00:00,age30to39,544,16989,31,257,,0,,17246,,257
1161,1/3/2021 15:00:00,age40to49,542,15856,9,231,,0,,16087,,231
1162,1/3/2021 15:00:00,age50to59,665,16764,13,246,,0,,17010,,246
1163,1/3/2021 15:00:00,age60to69,545,12417,7,168,,0,,12585,,168
1164,1/3/2021 15:00:00,age70to79,284,4062,2,77,,0,,4139,,77
1165,1/3/2021 15:00:00,age80plus,302,3757,,17,,0,,3774,,17
1166,1/4/2021 15:00:00,age10to19,91,466,2,14,,0,,480,,14
1167,1/4/2021 15:00:00,age20to29,1746,12138,66,234,,0,,12372,,234
1168,1/4/2021 15:00:00,age30to39,2433,19422,83,340,,0,,19762,,340
1169,1/4/2021 15:00:00,age40to49,2512,18368,67,298,,0,,18666,,298
1170,1/4/2021 15:00:00,age50to59,2787,19551,65,311,,0,,19862,,311
1171,1/4/2021 15:00:00,age60to69,2258,14675,40,208,,0,,14883,,208
1172,1/4/2021 15:00:00,age70to79,789,4851,5,82,,0,,4933,,82
1173,1/4/2021 15:00:00,age80plus,741,4498,4,21,,0,,4519,,21
1174,1/5/2021 15:00:00,age10to19,63,529,1,15,,0,,544,,15
1175,1/5/2021 15:00:00,age20to29,1561,13699,87,321,,0,,14020,,321
1176,1/5/2021 15:00:00,age30to39,2295,21717,138,478,,0,,22195,,478
1177,1/5/2021 15:00:00,age40to49,2285,20653,125,423,,0,,21076,,423
1178,1/5/2021 15:00:00,age50to59,2595,22146,114,425,,0,,22571,,425
1179,1/5/2021 15:00:00,age60to69,2020,16695,63,271,,0,,16966,,271
1180,1/5/2021 15:00:00,age70to79,843,5694,13,95,,0,,5789,,95
1181,1/5/2021 15:00:00,age80plus,821,5319,6,27,,0,,5346,,27
1182,1/6/2021 15:00:00,age10to19,77,606,,15,,0,,621,,15
1183,1/6/2021 15:00:00,age20to29,1800,15499,153,474,,0,,15973,,474
1184,1/6/2021 15:00:00,age30to39,2822,24539,253,731,,0,,25270,,731
1185,1/6/2021 15:00:00,age40to49,2898,23551,191,614,,0,,24165,,614
1186,1/6/2021 15:00:00,age50to59,3391,25537,147,572,,0,,26109,,572
1187,1/6/2021 15:00:00,age60to69,2473,19168,109,380,,0,,19548,,380
1188,1/6/2021 15:00:00,age70to79,1041,6735,8,103,,0,,6838,,103
1189,1/6/2021 15:00:00,age80plus,758,6077,2,29,,0,,6106,,29
1190,1/7/2021 15:00:00,age10to19,87,693,1,16,,0,,709,,16
1191,1/7/2021 15:00:00,age20to29,1980,17479,228,702,,0,,18181,,702
1192,1/7/2021 15:00:00,age30to39,3019,27558,508,1239,,0,,28797,,1239
1193,1/7/2021 15:00:00,age40to49,2935,26486,414,1028,,0,,27514,,1028
1194,1/7/2021 15:00:00,age50to59,3294,28831,350,922,,0,,29753,,922
1195,1/7/2021 15:00:00,age60to69,2385,21553,226,606,,0,,22159,,606
1196,1/7/2021 15:00:00,age70to79,831,7566,40,143,,0,,7709,,143
1197,1/7/2021 15:00:00,age80plus,503,6580,4,33,,0,,6613,,33
1198,1/8/2021 15:00:00,age10to19,145,838,3,19,,0,,857,,19
1199,1/8/2021 15:00:00,age20to29,2122,19601,351,1053,,0,,20654,,1053
1200,1/8/2021 15:00:00,age30to39,3102,30660,688,1927,,0,,32587,,1927
1201,1/8/2021 15:00:00,age40to49,2976,29462,680,1708,,0,,31170,,1708
1202,1/8/2021 15:00:00,age50to59,3425,32256,581,1503,,0,,33759,,1503
1203,1/8/2021 15:00:00,age60to69,2565,24118,423,1029,,0,,25147,,1029
1204,1/8/2021 15:00:00,age70to79,1051,8617,48,191,,0,,8808,,191
1205,1/8/2021 15:00:00,age80plus,623,7203,6,39,,0,,7242,,39
1206,1/8/2021 15:00:00,Unknown,8000,8000,,0,,0,,8000,,0
1207,1/9/2021 15:00:00,age10to19,33,871,3,22,,0,,893,,22
1208,1/9/2021 15:00:00,age20to29,686,20287,162,1215,,0,,21502,,1215
1209,1/9/2021 15:00:00,age30to39,916,31576,262,2189,,0,,33765,,2189
1210,1/9/2021 15:00:00,age40to49,874,30336,186,1894,,0,,32230,,1894
1211,1/9/2021 15:00:00,age50to59,1013,33269,185,1688,,0,,34957,,1688
1212,1/9/2021 15:00:00,age60to69,736,24854,136,1165,,0,,26019,,1165
1213,1/9/2021 15:00:00,age70to79,374,8991,16,207,,0,,9198,,207
1214,1/9/2021 15:00:00,age80plus,541,7744,3,42,,0,,7786,,42
1215,1/10/2021 15:00:00,age10to19,31,902,1,23,,0,,925,,23
1216,1/10/2021 15:00:00,age20to29,322,20609,71,1286,,0,,21895,,1286
1217,1/10/2021 15:00:00,age30to39,473,32049,109,2298,,0,,34347,,2298
1218,1/10/2021 15:00:00,age40to49,498,30834,83,1977,,0,,32811,,1977
1219,1/10/2021 15:00:00,age50to59,604,33873,68,1756,,0,,35629,,1756
1220,1/10/2021 15:00:00,age60to69,427,25281,47,1212,,0,,26493,,1212
1221,1/10/2021 15:00:00,age70to79,266,9257,5,212,,0,,9469,,212
1222,1/10/2021 15:00:00,age80plus,349,8093,,42,,0,,8135,,42
1223,1/11/2021 15:00:00,age10to19,96,998,5,28,,0,,1026,,28
1224,1/11/2021 15:00:00,age20to29,1575,22184,467,1753,,0,,23937,,1753
1225,1/11/2021 15:00:00,age30to39,2435,34484,958,3256,,0,,37740,,3256
1226,1/11/2021 15:00:00,age40to49,2464,33298,782,2759,,0,,36057,,2759
1227,1/11/2021 15:00:00,age50to59,2735,36608,723,2479,,0,,39087,,2479
1228,1/11/2021 15:00:00,age60to69,2315,27596,426,1638,,0,,29234,,1638
1229,1/11/2021 15:00:00,age70to79,1221,10478,75,287,,0,,10765,,287
1230,1/11/2021 15:00:00,age80plus,878,8971,33,75,,0,,9046,,75
1231,1/12/2021 15:00:00,age10to19,112,1110,28,56,,0,,1166,,56
1232,1/12/2021 15:00:00,age20to29,1937,24121,605,2358,,0,,26479,,2358
1233,1/12/2021 15:00:00,age30to39,3092,37576,1127,4383,,0,,41959,,4383
1234,1/12/2021 15:00:00,age40to49,3041,36339,1110,3869,,0,,40208,,3869
1235,1/12/2021 15:00:00,age50to59,3326,39934,1173,3652,,0,,43586,,3652
1236,1/12/2021 15:00:00,age60to69,2619,30215,818,2456,,0,,32671,,2456
1237,1/12/2021 15:00:00,age70to79,1565,12043,264,551,,0,,12594,,551
1238,1/12/2021 15:00:00,age80plus,1692,10663,466,541,,0,,11204,,541
1239,1/13/2021 15:00:00,age10to19,150,1260,2,58,,0,,1318,,58
1240,1/13/2021 15:00:00,age20to29,2364,26485,437,2795,,0,,29280,,2795
1241,1/13/2021 15:00:00,age30to39,3401,40977,883,5266,,0,,46243,,5266
1242,1/13/2021 15:00:00,age40to49,3557,39896,814,4683,,0,,44579,,4683
1243,1/13/2021 15:00:00,age50to59,3886,43820,816,4468,,0,,48288,,4468
1244,1/13/2021 15:00:00,age60to69,2883,33098,602,3058,,0,,36156,,3058
1245,1/13/2021 15:00:00,age70to79,1514,13557,158,709,,0,,14266,,709
1246,1/13/2021 15:00:00,age80plus,864,11527,206,747,,0,,12274,,747
1247,1/14/2021 15:00:00,age10to19,129,1389,1,59,,0,,1448,,59
1248,1/14/2021 15:00:00,age20to29,2186,28671,275,3070,,0,,31741,,3070
1249,1/14/2021 15:00:00,age30to39,3196,44173,511,5777,,0,,49950,,5777
1250,1/14/2021 15:00:00,age40to49,3309,43205,379,5062,,0,,48267,,5062
1251,1/14/2021 15:00:00,age50to59,3627,47447,390,4858,,0,,52305,,4858
1252,1/14/2021 15:00:00,age60to69,2846,35944,294,3352,,0,,39296,,3352
1253,1/14/2021 15:00:00,age70to79,1610,15167,82,791,,0,,15958,,791
1254,1/14/2021 15:00:00,age80plus,944,12471,30,777,,0,,13248,,777
1255,1/15/2021 15:00:00,age10to19,125,1514,30,89,,0,,1603,,89
1256,1/15/2021 15:00:00,age20to29,2402,31073,199,3269,,0,,34342,,3269
1257,1/15/2021 15:00:00,age30to39,3403,47576,339,6116,,0,,53692,,6116
1258,1/15/2021 15:00:00,age40to49,3556,46761,341,5403,,0,,52164,,5403
1259,1/15/2021 15:00:00,age50to59,3836,51283,459,5317,,0,,56600,,5317
1260,1/15/2021 15:00:00,age60to69,2713,38657,315,3667,,0,,42324,,3667
1261,1/15/2021 15:00:00,age70to79,2047,17214,105,896,,0,,18110,,896
1262,1/15/2021 15:00:00,age80plus,1395,13866,242,1019,,0,,14885,,1019
1263,1/16/2021 15:00:00,age10to19,23,1537,11,100,,0,,1637,,100
1264,1/16/2021 15:00:00,age20to29,720,31793,158,3427,,0,,35220,,3427
1265,1/16/2021 15:00:00,age30to39,892,48468,272,6388,,0,,54856,,6388
1266,1/16/2021 15:00:00,age40to49,901,47662,242,5645,,0,,53307,,5645
1267,1/16/2021 15:00:00,age50to59,860,52143,306,5623,,0,,57766,,5623
1268,1/16/2021 15:00:00,age60to69,665,39322,267,3934,,0,,43256,,3934
1269,1/16/2021 15:00:00,age70to79,975,18189,157,1053,,0,,19242,,1053
1270,1/16/2021 15:00:00,age80plus,795,14661,203,1222,,0,,15883,,1222
1271,1/17/2021 15:00:00,age10to19,23,1560,6,106,,0,,1666,,106
1272,1/17/2021 15:00:00,age20to29,256,32049,186,3613,,0,,35662,,3613
1273,1/17/2021 15:00:00,age30to39,307,48775,260,6648,,0,,55423,,6648
1274,1/17/2021 15:00:00,age40to49,284,47946,217,5862,,0,,53808,,5862
1275,1/17/2021 15:00:00,age50to59,366,52509,263,5886,,0,,58395,,5886
1276,1/17/2021 15:00:00,age60to69,353,39675,217,4151,,0,,43826,,4151
1277,1/17/2021 15:00:00,age70to79,273,18462,134,1187,,0,,19649,,1187
1278,1/17/2021 15:00:00,age80plus,259,14920,196,1418,,0,,16338,,1418
1279,1/18/2021 15:00:00,age10to19,40,1600,7,113,,0,,1713,,113
1280,1/18/2021 15:00:00,age20to29,479,32528,269,3882,,0,,36410,,3882
1281,1/18/2021 15:00:00,age30to39,754,49529,506,7154,,0,,56683,,7154
1282,1/18/2021 15:00:00,age40to49,853,48799,601,6463,,0,,55262,,6463
1283,1/18/2021 15:00:00,age50to59,913,53422,688,6574,,0,,59996,,6574
1284,1/18/2021 15:00:00,age60to69,878,40553,558,4709,,0,,45262,,4709
1285,1/18/2021 15:00:00,age70to79,1759,20221,268,1455,,0,,21676,,1455
1286,1/18/2021 15:00:00,age80plus,1398,16318,358,1776,,0,,18094,,1776
1287,1/19/2021 15:00:00,age10to19,68,1668,12,125,,0,,1793,,125
1288,1/19/2021 15:00:00,age20to29,1242,33770,714,4596,,0,,38366,,4596
1289,1/19/2021 15:00:00,age30to39,1725,51254,1120,8274,,0,,59528,,8274
1290,1/19/2021 15:00:00,age40to49,1810,50609,974,7437,,0,,58046,,7437
1291,1/19/2021 15:00:00,age50to59,1946,55368,1048,7622,,0,,62990,,7622
1292,1/19/2021 15:00:00,age60to69,1651,42204,844,5553,,0,,47757,,5553
1293,1/19/2021 15:00:00,age70to79,4332,24553,346,1801,,0,,26354,,1801
1294,1/19/2021 15:00:00,age80plus,4179,20497,346,2122,,0,,22619,,2122
1295,1/20/2021 15:00:00,age10to19,93,1761,17,142,,0,,1903,,142
1296,1/20/2021 15:00:00,age20to29,1457,35227,784,5380,,0,,40607,,5380
1297,1/20/2021 15:00:00,age30to39,2041,53295,1130,9404,,0,,62699,,9404
1298,1/20/2021 15:00:00,age40to49,2074,52683,1026,8463,,0,,61146,,8463
1299,1/20/2021 15:00:00,age50to59,2355,57723,1093,8715,,0,,66438,,8715
1300,1/20/2021 15:00:00,age60to69,2225,44429,772,6325,,0,,50754,,6325
1301,1/20/2021 15:00:00,age70to79,5548,30101,272,2073,,0,,32174,,2073
1302,1/20/2021 15:00:00,age80plus,5209,25706,227,2349,,0,,28055,,2349
1303,1/21/2021 15:00:00,age10to19,122,1883,10,152,,0,,2035,,152
1304,1/21/2021 15:00:00,age20to29,1896,37123,592,5972,,0,,43095,,5972
1305,1/21/2021 15:00:00,age30to39,2601,55896,799,10203,,0,,66099,,10203
1306,1/21/2021 15:00:00,age40to49,2641,55324,727,9190,,0,,64514,,9190
1307,1/21/2021 15:00:00,age50to59,2966,60689,799,9514,,0,,70203,,9514
1308,1/21/2021 15:00:00,age60to69,2558,46987,586,6911,,0,,53898,,6911
1309,1/21/2021 15:00:00,age70to79,5789,35890,187,2260,,0,,38150,,2260
1310,1/21/2021 15:00:00,age80plus,5233,30939,140,2489,,0,,33428,,2489
1311,1/22/2021 15:00:00,age10to19,102,1985,15,167,,0,,2152,,167
1312,1/22/2021 15:00:00,age20to29,2218,39341,391,6363,,0,,45704,,6363
1313,1/22/2021 15:00:00,age30to39,3436,59332,644,10847,,0,,70179,,10847
1314,1/22/2021 15:00:00,age40to49,3769,59093,654,9844,,0,,68937,,9844
1315,1/22/2021 15:00:00,age50to59,4086,64775,713,10227,,0,,75002,,10227
1316,1/22/2021 15:00:00,age60to69,3382,50369,575,7486,,0,,57855,,7486
1317,1/22/2021 15:00:00,age70to79,6421,42311,283,2543,,0,,44854,,2543
1318,1/22/2021 15:00:00,age80plus,5242,36181,476,2965,,0,,39146,,2965
1319,1/23/2021 15:00:00,age10to19,57,2042,5,172,,0,,2214,,172
1320,1/23/2021 15:00:00,age20to29,859,40200,197,6560,,0,,46760,,6560
1321,1/23/2021 15:00:00,age30to39,1153,60485,317,11164,,0,,71649,,11164
1322,1/23/2021 15:00:00,age40to49,1147,60240,296,10140,,0,,70380,,10140
1323,1/23/2021 15:00:00,age50to59,1223,65998,353,10580,,0,,76578,,10580
1324,1/23/2021 15:00:00,age60to69,1082,51451,342,7828,,0,,59279,,7828
1325,1/23/2021 15:00:00,age70to79,2176,44487,174,2717,,0,,47204,,2717
1326,1/23/2021 15:00:00,age80plus,2418,38599,258,3223,,0,,41822,,3223
1327,1/24/2021 15:00:00,age10to19,44,2086,9,181,,0,,2267,,181
1328,1/24/2021 15:00:00,age20to29,198,40398,154,6714,,0,,47112,,6714
1329,1/24/2021 15:00:00,age30to39,262,60747,254,11418,,0,,72165,,11418
1330,1/24/2021 15:00:00,age40to49,273,60513,275,10415,,0,,70928,,10415
1331,1/24/2021 15:00:00,age50to59,359,66357,369,10949,,0,,77306,,10949
1332,1/24/2021 15:00:00,age60to69,408,51859,344,8172,,0,,60031,,8172
1333,1/24/2021 15:00:00,age70to79,743,45230,135,2852,,0,,48082,,2852
1334,1/24/2021 15:00:00,age80plus,1065,39664,183,3406,,0,,43070,,3406
1335,1/25/2021 15:00:00,age10to19,43,2129,43,224,,0,,2353,,224
1336,1/25/2021 15:00:00,age20to29,998,41396,911,7625,,0,,49021,,7625
1337,1/25/2021 15:00:00,age30to39,1562,62309,1621,13039,,0,,75348,,13039
1338,1/25/2021 15:00:00,age40to49,1682,62195,1648,12063,,0,,74258,,12063
1339,1/25/2021 15:00:00,age50to59,1707,68064,1906,12855,,0,,80919,,12855
1340,1/25/2021 15:00:00,age60to69,2553,54412,1501,9673,,0,,64085,,9673
1341,1/25/2021 15:00:00,age70to79,4569,49799,475,3327,,0,,53126,,3327
1342,1/25/2021 15:00:00,age80plus,3190,42854,496,3902,,0,,46756,,3902
1343,1/26/2021 15:00:00,age10to19,72,2201,42,266,,0,,2467,,266
1344,1/26/2021 15:00:00,age20to29,1153,42549,1018,8643,,0,,51192,,8643
1345,1/26/2021 15:00:00,age30to39,1802,64111,1595,14634,,0,,78745,,14634
1346,1/26/2021 15:00:00,age40to49,1801,63996,1674,13737,,0,,77733,,13737
1347,1/26/2021 15:00:00,age50to59,1782,69846,1947,14802,,0,,84648,,14802
1348,1/26/2021 15:00:00,age60to69,3038,57450,1518,11191,,0,,68641,,11191
1349,1/26/2021 15:00:00,age70to79,4806,54605,667,3994,,0,,58599,,3994
1350,1/26/2021 15:00:00,age80plus,3104,45958,511,4413,,0,,50371,,4413
1351,1/27/2021 15:00:00,age10to19,80,2281,70,336,,0,,2617,,336
1352,1/27/2021 15:00:00,age20to29,1374,43923,1502,10145,,0,,54068,,10145
1353,1/27/2021 15:00:00,age30to39,2215,66326,2444,17078,,0,,83404,,17078
1354,1/27/2021 15:00:00,age40to49,2318,66314,2510,16247,,0,,82561,,16247
1355,1/27/2021 15:00:00,age50to59,2457,72303,2702,17504,,0,,89807,,17504
1356,1/27/2021 15:00:00,age60to69,3805,61255,1944,13135,,0,,74390,,13135
1357,1/27/2021 15:00:00,age70to79,7189,61794,728,4722,,0,,66516,,4722
1358,1/27/2021 15:00:00,age80plus,4998,50956,645,5058,,0,,56014,,5058
1359,1/28/2021 15:00:00,age10to19,98,2379,47,383,,0,,2762,,383
1360,1/28/2021 15:00:00,age20to29,1223,45146,1250,11395,,0,,56541,,11395
1361,1/28/2021 15:00:00,age30to39,2121,68447,1826,18904,,0,,87351,,18904
1362,1/28/2021 15:00:00,age40to49,2361,68675,1706,17953,,0,,86628,,17953
1363,1/28/2021 15:00:00,age50to59,2517,74820,2038,19542,,0,,94362,,19542
1364,1/28/2021 15:00:00,age60to69,3706,64961,1543,14678,,0,,79639,,14678
1365,1/28/2021 15:00:00,age70to79,6475,68269,599,5321,,0,,73590,,5321
1366,1/28/2021 15:00:00,age80plus,4151,55107,321,5379,,0,,60486,,5379
1367,1/29/2021 15:00:00,age10to19,133,2512,69,452,,0,,2964,,452
1368,1/29/2021 15:00:00,age20to29,1311,46457,982,12377,,0,,58834,,12377
1369,1/29/2021 15:00:00,age30to39,2228,70675,1480,20384,,0,,91059,,20384
1370,1/29/2021 15:00:00,age40to49,2356,71031,1499,19452,,0,,90483,,19452
1371,1/29/2021 15:00:00,age50to59,2661,77481,1702,21244,,0,,98725,,21244
1372,1/29/2021 15:00:00,age60to69,3983,68944,1246,15924,,0,,84868,,15924
1373,1/29/2021 15:00:00,age70to79,6912,75181,465,5786,,0,,80967,,5786
1374,1/29/2021 15:00:00,age80plus,5194,60301,482,5861,,0,,66162,,5861
1375,1/30/2021 15:00:00,age10to19,78,2590,4,456,,0,,3046,,456
1376,1/30/2021 15:00:00,age20to29,1011,47468,438,12815,,0,,60283,,12815
1377,1/30/2021 15:00:00,age30to39,1543,72218,519,20903,,0,,93121,,20903
1378,1/30/2021 15:00:00,age40to49,1772,72803,423,19875,,0,,92678,,19875
1379,1/30/2021 15:00:00,age50to59,1841,79322,480,21724,,0,,101046,,21724
1380,1/30/2021 15:00:00,age60to69,2643,71587,358,16282,,0,,87869,,16282
1381,1/30/2021 15:00:00,age70to79,5176,80357,193,5979,,0,,86336,,5979
1382,1/30/2021 15:00:00,age80plus,3713,64014,144,6005,,0,,70019,,6005
1383,1/31/2021 15:00:00,age10to19,37,2627,11,467,,0,,3094,,467
1384,1/31/2021 15:00:00,age20to29,285,47753,92,12907,,0,,60660,,12907
1385,1/31/2021 15:00:00,age30to39,493,72711,174,21077,,0,,93788,,21077
1386,1/31/2021 15:00:00,age40to49,531,73334,207,20082,,0,,93416,,20082
1387,1/31/2021 15:00:00,age50to59,549,79871,257,21981,,0,,101852,,21981
1388,1/31/2021 15:00:00,age60to69,604,72191,208,16490,,0,,88681,,16490
1389,1/31/2021 15:00:00,age70to79,641,80998,166,6145,,0,,87143,,6145
1390,1/31/2021 15:00:00,age80plus,621,64635,250,6255,,0,,70890,,6255
1391,2/1/2021 15:00:00,age10to19,100,2727,22,489,,0,,3216,,489
1392,2/1/2021 15:00:00,age20to29,415,48168,573,13480,,0,,61648,,13480
1393,2/1/2021 15:00:00,age30to39,675,73386,836,21913,,0,,95299,,21913
1394,2/1/2021 15:00:00,age40to49,748,74082,938,21020,,0,,95102,,21020
1395,2/1/2021 15:00:00,age50to59,906,80777,1101,23082,,0,,103859,,23082
1396,2/1/2021 15:00:00,age60to69,1427,73618,853,17343,,0,,90961,,17343
1397,2/1/2021 15:00:00,age70to79,1856,82854,540,6685,,0,,89539,,6685
1398,2/1/2021 15:00:00,age80plus,1970,66605,508,6763,,0,,73368,,6763
1399,2/2/2021 15:00:00,age10to19,100,2827,86,575,,0,,3402,,575
1400,2/2/2021 15:00:00,age20to29,694,48862,1625,15105,,0,,63967,,15105
1401,2/2/2021 15:00:00,age30to39,1024,74410,2443,24356,,0,,98766,,24356
1402,2/2/2021 15:00:00,age40to49,1163,75245,2446,23466,,0,,98711,,23466
1403,2/2/2021 15:00:00,age50to59,1350,82127,2749,25831,,0,,107958,,25831
1404,2/2/2021 15:00:00,age60to69,2481,76099,2135,19478,,0,,95577,,19478
1405,2/2/2021 15:00:00,age70to79,3497,86351,1182,7867,,0,,94218,,7867
1406,2/2/2021 15:00:00,age80plus,2193,68798,1156,7919,,0,,76717,,7919
1407,2/3/2021 15:00:00,age10to19,109,2936,126,701,,0,,3637,,701
1408,2/3/2021 15:00:00,age20to29,1099,49961,2246,17351,,0,,67312,,17351
1409,2/3/2021 15:00:00,age30to39,1702,76112,3612,27968,,0,,104080,,27968
1410,2/3/2021 15:00:00,age40to49,1809,77054,3576,27042,,0,,104096,,27042
1411,2/3/2021 15:00:00,age50to59,2100,84227,3888,29719,,0,,113946,,29719
1412,2/3/2021 15:00:00,age60to69,3362,79461,2950,22428,,0,,101889,,22428
