OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
304,4/8/2021 15:00:00,12-17,1205,13713,212.000000000000000,2617,7,63,1424,10673,219,1614
305,4/9/2021 15:00:00,12-17,1063,14776,192.000000000000000,2809,2,65,1257,11930,194,1808
306,4/10/2021 15:00:00,12-17,1403,16179,260.000000000000000,3069,1,66,1664,13594,261,2069
307,4/11/2021 15:00:00,12-17,1058,17237,150.000000000000000,3219,2,68,1210,14804,152,2221
308,4/12/2021 15:00:00,12-17,965,18202,250.000000000000000,3469,2,70,1217,16021,252,2473
309,4/13/2021 15:00:00,12-17,1817,20019,280.000000000000000,3749,,70,,16021,,2473
310,4/14/2021 15:00:00,12-17,2398,22417,322.000000000000000,4071,,70,,16021,,2473
311,4/15/2021 15:00:00,12-17,1560,23977,253.000000000000000,4324,1,71,1814,17835,254,2727
312,4/16/2021 15:00:00,12-17,1939,25916,249.000000000000000,4573,,71,,17835,,2727
313,4/17/2021 15:00:00,12-17,2533,28449,214.000000000000000,4787,,71,,17835,,2727
314,4/18/2021 15:00:00,12-17,2075,30524,237.000000000000000,5024,,71,,17835,,2727
315,4/19/2021 15:00:00,12-17,1333,31857,409.000000000000000,5433,,71,,17835,,2727
316,4/20/2021 15:00:00,12-17,1519,33376,478.000000000000000,5911,,71,,17835,,2727
317,4/21/2021 15:00:00,12-17,2975,36351,715.000000000000000,6626,,71,,17835,,2727
318,4/22/2021 15:00:00,12-17,1771,38122,462.000000000000000,7088,,71,,17835,,2727
319,4/23/2021 15:00:00,12-17,1934,40056,654.000000000000000,7742,,71,,17835,,2727
320,4/24/2021 15:00:00,12-17,2159,42215,566.000000000000000,8308,,71,,17835,,2727
321,4/25/2021 15:00:00,12-17,1797,44012,200.000000000000000,8508,,71,,17835,,2727
322,4/26/2021 15:00:00,12-17,1433,45445,663.000000000000000,9171,,71,,17835,,2727
323,4/27/2021 15:00:00,12-17,1496,46941,856.000000000000000,10027,,71,,17835,,2727
324,4/28/2021 15:00:00,12-17,2745,49686,1220.000000000000000,11247,,71,,17835,,2727
325,4/29/2021 15:00:00,12-17,1635,51321,1093.000000000000000,12340,,71,,17835,,2727
326,4/30/2021 15:00:00,12-17,1665,52986,987.000000000000000,13327,2,73,2654,20489,989,3716
327,5/1/2021 15:00:00,12-17,1545,54531,1356.000000000000000,14683,,73,,20489,,3716
328,5/2/2021 15:00:00,12-17,716,55247,944.000000000000000,15627,1,74,1661,22150,945,4661
329,5/3/2021 15:00:00,12-17,758,56005,1083.000000000000000,16710,,74,,22150,,4661
330,5/4/2021 15:00:00,12-17,1018,57023,1655.000000000000000,18365,,74,,22150,,4661
331,5/5/2021 15:00:00,12-17,1940,58963,2401.000000000000000,20766,,74,,22150,,4661
332,5/6/2021 15:00:00,12-17,889,59852,1459.000000000000000,22225,,74,,22150,,4661
333,5/7/2021 15:00:00,12-17,927,60779,2009.000000000000000,24234,,74,,22150,,4661
334,5/8/2021 15:00:00,12-17,851,61630,2490.000000000000000,26724,,74,,22150,,4661
335,5/9/2021 15:00:00,12-17,475,62105,1185.000000000000000,27909,,74,,22150,,4661
336,5/10/2021 15:00:00,12-17,490,62595,1539.000000000000000,29448,,74,,22150,,4661
337,5/11/2021 15:00:00,12-17,809,63404,1565.000000000000000,31013,,74,,22150,,4661
338,5/12/2021 15:00:00,12-17,1933,65337,2899.000000000000000,33912,1,75,4833,26983,2900,7561
339,5/13/2021 15:00:00,12-17,10903,76240,1873.000000000000000,35785,,75,,26983,,7561
340,5/14/2021 15:00:00,12-17,10548,86788,1667.000000000000000,37452,,75,,26983,,7561
341,5/15/2021 15:00:00,12-17,11783,98571,1894.000000000000000,39346,1,76,13678,40661,1895,9456
342,5/16/2021 15:00:00,12-17,4293,102864,1647.000000000000000,40993,,76,,40661,,9456
343,5/17/2021 15:00:00,12-17,6990,109854,1511.000000000000000,42504,,76,,40661,,9456
344,5/18/2021 15:00:00,12-17,8612,118466,1691.000000000000000,44195,,76,,40661,,9456
345,5/19/2021 15:00:00,12-17,13761,132227,2605.000000000000000,46800,,76,,40661,,9456
346,5/20/2021 15:00:00,12-17,6771,138998,1605.000000000000000,48405,,76,,40661,,9456
347,5/21/2021 15:00:00,12-17,6673,145671,1931.000000000000000,50336,,76,,40661,,9456
348,3/23/2021 15:00:00,18-49,15473,527719,4952.000000000000000,275934,394,21586,20819,318700,5346,97419
349,3/24/2021 15:00:00,18-49,16958,544677,6004.000000000000000,281938,394,21980,23356,342056,6398,103817
350,3/25/2021 15:00:00,18-49,18603,563280,5459.000000000000000,287397,857,22837,24919,366975,6316,110133
351,3/26/2021 15:00:00,18-49,15633,578913,6677.000000000000000,294074,1016,23853,23326,390301,7693,117826
352,3/27/2021 15:00:00,18-49,11962,590875,4296.000000000000000,298370,686,24539,16944,407245,4982,122808
353,3/28/2021 15:00:00,18-49,7517,598392,3293.000000000000000,301663,532,25071,11342,418587,3825,126633
354,3/29/2021 15:00:00,18-49,12975,611367,7456.000000000000000,309119,379,25450,20810,439397,7835,134468
355,3/30/2021 15:00:00,18-49,18081,629448,7824.000000000000000,316943,632,26082,26537,465934,8456,142924
356,3/31/2021 15:00:00,18-49,19237,648685,9598.000000000000000,326541,2532,28614,31367,497301,12130,155054
357,4/1/2021 15:00:00,18-49,18995,667680,12193.000000000000000,338734,2424,31038,33612,530913,14617,169671
358,4/2/2021 15:00:00,18-49,16477,684157,9539.000000000000000,348273,2985,34023,29001,559914,12524,182195
359,4/3/2021 15:00:00,18-49,11874,696031,6504.000000000000000,354777,2233,36256,20611,580525,8737,190932
360,4/4/2021 15:00:00,18-49,4681,700712,3995.000000000000000,358772,541,36797,9217,589742,4536,195468
361,4/5/2021 15:00:00,18-49,15482,716194,9273.000000000000000,368045,3163,39960,27918,617660,12436,207904
362,4/6/2021 15:00:00,18-49,21728,737922,10586.000000000000000,378631,5473,45433,37787,655447,16059,223963
363,4/7/2021 15:00:00,18-49,19716,757638,11505.000000000000000,390136,6966,52399,38187,693634,18471,242434
364,4/8/2021 15:00:00,18-49,23430,781068,13190.000000000000000,403326,7139,59538,43759,737393,20329,262763
365,4/9/2021 15:00:00,18-49,19936,801004,12546.000000000000000,415872,7410,66948,39892,777285,19956,282719
366,4/10/2021 15:00:00,18-49,13351,814355,9847.000000000000000,425719,4226,71174,27424,804709,14073,296792
367,4/11/2021 15:00:00,18-49,10657,825012,5889.000000000000000,431608,6691,77865,23237,827946,12580,309372
368,4/12/2021 15:00:00,18-49,14894,839906,13949.000000000000000,445557,6065,83930,34908,862854,20014,329386
369,4/13/2021 15:00:00,18-49,25119,865025,14439.000000000000000,459996,207,84137,39765,902619,14646,344032
370,4/14/2021 15:00:00,18-49,24176,889201,14751.000000000000000,474747,99,84236,39026,941645,14850,358882
371,4/15/2021 15:00:00,18-49,25370,914571,14879.000000000000000,489626,88,84324,40337,981982,14967,373849
372,4/16/2021 15:00:00,18-49,21817,936388,14992.000000000000000,504618,8,84332,36817,1018799,15000,388849
373,4/17/2021 15:00:00,18-49,19509,955897,8624.000000000000000,513242,3,84335,28136,1046935,8627,397476
374,4/18/2021 15:00:00,18-49,12119,968016,6861.000000000000000,520103,4,84339,18984,1065919,6865,404341
375,4/19/2021 15:00:00,18-49,17366,985382,14545.000000000000000,534648,25,84364,31936,1097855,14570,418911
376,4/20/2021 15:00:00,18-49,17787,1003169,17135.000000000000000,551783,5,84369,34927,1132782,17140,436051
377,4/21/2021 15:00:00,18-49,23742,1026911,19892.000000000000000,571675,10,84379,43644,1176426,19902,455953
378,4/22/2021 15:00:00,18-49,21315,1048226,18292.000000000000000,589967,13,84392,39620,1216046,18305,474258
379,4/23/2021 15:00:00,18-49,19396,1067622,17512.000000000000000,607479,11,84403,36919,1252965,17523,491781
380,4/24/2021 15:00:00,18-49,16093,1083715,14435.000000000000000,621914,48,84451,30576,1283541,14483,506264
381,4/25/2021 15:00:00,18-49,11740,1095455,4514.000000000000000,626428,11,84462,16265,1299806,4525,510789
382,4/26/2021 15:00:00,18-49,15826,1111281,14989.000000000000000,641417,95,84557,30910,1330716,15084,525873
383,4/27/2021 15:00:00,18-49,15821,1127102,17181.000000000000000,658598,582,85139,33584,1364300,17763,543636
384,4/28/2021 15:00:00,18-49,16865,1143967,20343.000000000000000,678941,707,85846,37915,1402215,21050,564686
385,4/29/2021 15:00:00,18-49,15844,1159811,20581.000000000000000,699522,750,86596,37175,1439390,21331,586017
386,4/30/2021 15:00:00,18-49,17118,1176929,17716.000000000000000,717238,841,87437,35675,1475065,18557,604574
387,5/1/2021 15:00:00,18-49,11460,1188389,13893.000000000000000,731131,550,87987,25903,1500968,14443,619017
388,5/2/2021 15:00:00,18-49,5790,1194179,9218.000000000000000,740349,475,88462,15483,1516451,9693,628710
389,5/3/2021 15:00:00,18-49,7372,1201551,15551.000000000000000,755900,1030,89492,23953,1540404,16581,645291
390,5/4/2021 15:00:00,18-49,7766,1209317,22170.000000000000000,778070,845,90337,30781,1571185,23015,668306
391,5/5/2021 15:00:00,18-49,10776,1220093,20797.000000000000000,798867,987,91324,32560,1603745,21784,690090
392,5/6/2021 15:00:00,18-49,9911,1230004,22930.000000000000000,821797,849,92173,33690,1637435,23779,713869
393,5/7/2021 15:00:00,18-49,10855,1240859,20797.000000000000000,842594,986,93159,32638,1670073,21783,735652
394,5/8/2021 15:00:00,18-49,6551,1247410,17445.000000000000000,860039,727,93886,24723,1694796,18172,753824
395,5/22/2021 15:00:00,12-17,6601,152272,1402.000000000000000,51738,,76,,40661,,9456
396,5/23/2021 15:00:00,12-17,3379,155651,840.000000000000000,52578,,76,,40661,,9456
397,5/24/2021 15:00:00,12-17,3998,159649,784.000000000000000,53362,,76,,40661,,9456
398,5/25/2021 15:00:00,12-17,3318,162967,1098.000000000000000,54460,1,77,4417,45078,1099,10555
399,5/26/2021 15:00:00,12-17,8473,171440,1815.000000000000000,56275,,77,,45078,,10555
400,5/27/2021 15:00:00,12-17,2509,173949,1040.000000000000000,57315,1,78,3550,48628,1041,11596
401,5/28/2021 15:00:00,12-17,2946,176895,867.000000000000000,58182,,78,,48628,,11596
402,5/29/2021 15:00:00,12-17,2942,179837,803.000000000000000,58985,,78,,48628,,11596
403,5/30/2021 15:00:00,12-17,1408,181245,454.000000000000000,59439,,78,,48628,,11596
404,5/31/2021 15:00:00,12-17,278,181523,196.000000000000000,59635,,78,,48628,,11596
405,6/1/2021 15:00:00,12-17,1978,183501,1033.000000000000000,60668,,78,,48628,,11596
406,6/2/2021 15:00:00,12-17,3355,186856,2369.000000000000000,63037,,78,,48628,,11596
407,6/3/2021 15:00:00,12-17,1694,188550,8800.000000000000000,71837,,78,,48628,,11596
408,6/4/2021 15:00:00,12-17,1780,190330,8917.000000000000000,80754,4,82,10701,59329,8921,20517
409,6/5/2021 15:00:00,12-17,2181,192511,10691.000000000000000,91445,,82,,59329,,20517
410,6/6/2021 15:00:00,12-17,1100,193611,3735.000000000000000,95180,,82,,59329,,20517
411,6/7/2021 15:00:00,12-17,1702,195313,7478.000000000000000,102658,,82,,59329,,20517
412,6/8/2021 15:00:00,12-17,1617,196930,8656.000000000000000,111314,1,83,10274,69603,8657,29174
413,6/9/2021 15:00:00,12-17,2664,199594,12856.000000000000000,124170,,83,,69603,,29174
414,6/10/2021 15:00:00,12-17,1732,201326,7572.000000000000000,131742,1,84,9305,78908,7573,36747
415,6/11/2021 15:00:00,12-17,1991,203317,5968.000000000000000,137710,,84,,78908,,36747
416,6/12/2021 15:00:00,12-17,1477,204794,6098.000000000000000,143808,1,85,7576,86484,6099,42846
417,6/13/2021 15:00:00,12-17,393,205187,2982.000000000000000,146790,,85,,86484,,42846
418,6/14/2021 15:00:00,12-17,1468,206655,3170.000000000000000,149960,,85,,86484,,42846
419,6/15/2021 15:00:00,12-17,1375,208030,4024.000000000000000,153984,,85,,86484,,42846
420,6/16/2021 15:00:00,12-17,2139,210169,8152.000000000000000,162136,,85,,86484,,42846
421,6/17/2021 15:00:00,12-17,1694,211863,2814.000000000000000,164950,1,86,4509,90993,2815,45661
422,6/18/2021 15:00:00,12-17,1566,213429,2919.000000000000000,167869,,86,,90993,,45661
423,6/19/2021 15:00:00,12-17,1168,214597,2752.000000000000000,170621,,86,,90993,,45661
424,6/20/2021 15:00:00,12-17,598,215195,1239.000000000000000,171860,,86,,90993,,45661
425,6/21/2021 15:00:00,12-17,1428,216623,863.000000000000000,172723,,86,,90993,,45661
426,6/22/2021 15:00:00,12-17,1195,217818,1941.000000000000000,174664,1,87,3137,94130,1942,47603
427,6/23/2021 15:00:00,12-17,1689,219507,3121.000000000000000,177785,,87,,94130,,47603
428,6/24/2021 15:00:00,12-17,1328,220835,1598.000000000000000,179383,,87,,94130,,47603
429,6/25/2021 15:00:00,12-17,1294,222129,1574.000000000000000,180957,,87,,94130,,47603
430,6/26/2021 15:00:00,12-17,859,222988,1880.000000000000000,182837,,87,,94130,,47603
431,6/27/2021 15:00:00,12-17,636,223624,878.000000000000000,183715,,87,,94130,,47603
432,6/28/2021 15:00:00,12-17,1148,224772,1659.000000000000000,185374,1,88,2808,96938,1660,49263
433,6/29/2021 15:00:00,12-17,1153,225925,1503.000000000000000,186877,,88,,96938,,49263
434,6/30/2021 15:00:00,12-17,1462,227387,2284.000000000000000,189161,,88,,96938,,49263
435,7/1/2021 15:00:00,12-17,1212,228599,1621.000000000000000,190782,2,90,2835,99773,1623,50886
436,7/2/2021 15:00:00,12-17,1115,229714,1697.000000000000000,192479,,90,,99773,,50886
437,7/3/2021 15:00:00,12-17,666,230380,1139.000000000000000,193618,,90,,99773,,50886
438,7/4/2021 15:00:00,12-17,84,230464,121.000000000000000,193739,,90,,99773,,50886
439,7/5/2021 15:00:00,12-17,892,231356,924.000000000000000,194663,,90,,99773,,50886
440,7/6/2021 15:00:00,12-17,972,232328,1544.000000000000000,196207,,90,,99773,,50886
441,7/7/2021 15:00:00,12-17,1036,233364,1826.000000000000000,198033,,90,,99773,,50886
442,7/8/2021 15:00:00,12-17,1052,234416,1477.000000000000000,199510,,90,,99773,,50886
443,7/9/2021 15:00:00,12-17,1102,235518,1523.000000000000000,201033,,90,,99773,,50886
444,3/23/2021 15:00:00,50-64,14669,373118,3448.000000000000000,173005,670,17764,18787,248113,4118,70601
445,3/24/2021 15:00:00,50-64,16431,389549,4578.000000000000000,177583,586,18350,21595,269708,5164,75765
446,3/25/2021 15:00:00,50-64,17168,406717,4270.000000000000000,181853,1046,19396,22484,292192,5316,81081
447,3/26/2021 15:00:00,50-64,15392,422109,5248.000000000000000,187101,1033,20429,21673,313865,6281,87362
448,3/27/2021 15:00:00,50-64,10649,432758,3342.000000000000000,190443,1478,21907,15469,329334,4820,92182
449,3/28/2021 15:00:00,50-64,7731,440489,2490.000000000000000,192933,1002,22909,11223,340557,3492,95674
450,3/29/2021 15:00:00,50-64,13189,453678,5905.000000000000000,198838,483,23392,19577,360134,6388,102062
451,3/30/2021 15:00:00,50-64,17360,471038,6045.000000000000000,204883,782,24174,24187,384321,6827,108889
452,3/31/2021 15:00:00,50-64,16085,487123,7511.000000000000000,212394,2448,26622,26044,410365,9959,118848
453,4/1/2021 15:00:00,50-64,17146,504269,9386.000000000000000,221780,2378,29000,28910,439275,11764,130612
454,4/2/2021 15:00:00,50-64,13709,517978,7497.000000000000000,229277,2424,31424,23630,462905,9921,140533
455,4/3/2021 15:00:00,50-64,7130,525108,4550.000000000000000,233827,1701,33125,13381,476286,6251,146784
456,4/4/2021 15:00:00,50-64,2760,527868,2954.000000000000000,236781,316,33441,6030,482316,3270,150054
457,4/5/2021 15:00:00,50-64,9227,537095,7743.000000000000000,244524,2563,36004,19533,501849,10306,160360
458,4/6/2021 15:00:00,50-64,13502,550597,8711.000000000000000,253235,3619,39623,25832,527681,12330,172690
459,4/7/2021 15:00:00,50-64,11936,562533,9615.000000000000000,262850,4509,44132,26060,553741,14124,186814
460,4/8/2021 15:00:00,50-64,14009,576542,10259.000000000000000,273109,4842,48974,29110,582851,15101,201915
461,4/9/2021 15:00:00,50-64,10182,586724,10242.000000000000000,283351,5517,54491,25941,608792,15759,217674
462,4/10/2021 15:00:00,50-64,7300,594024,7854.000000000000000,291205,2641,57132,17795,626587,10495,228169
463,4/11/2021 15:00:00,50-64,4964,598988,4733.000000000000000,295938,2894,60026,12591,639178,7627,235796
464,4/12/2021 15:00:00,50-64,6934,605922,11038.000000000000000,306976,3787,63813,21759,660937,14825,250621
465,4/13/2021 15:00:00,50-64,12780,618702,11522.000000000000000,318498,118,63931,24420,685357,11640,262261
466,4/14/2021 15:00:00,50-64,10976,629678,12394.000000000000000,330892,76,64007,23446,708803,12470,274731
467,4/15/2021 15:00:00,50-64,11488,641166,13322.000000000000000,344214,48,64055,24858,733661,13370,288101
468,4/16/2021 15:00:00,50-64,10088,651254,13457.000000000000000,357671,4,64059,23549,757210,13461,301562
469,4/17/2021 15:00:00,50-64,8085,659339,7961.000000000000000,365632,3,64062,16049,773259,7964,309526
470,4/18/2021 15:00:00,50-64,4933,664272,7325.000000000000000,372957,1,64063,12259,785518,7326,316852
471,4/19/2021 15:00:00,50-64,7914,672186,14888.000000000000000,387845,11,64074,22813,808331,14899,331751
472,4/20/2021 15:00:00,50-64,8316,680502,17980.000000000000000,405825,13,64087,26309,834640,17993,349744
473,4/21/2021 15:00:00,50-64,9736,690238,18249.000000000000000,424074,3,64090,27988,862628,18252,367996
474,4/22/2021 15:00:00,50-64,9791,700029,16983.000000000000000,441057,2,64092,26776,889404,16985,384981
475,4/23/2021 15:00:00,50-64,8753,708782,15357.000000000000000,456414,1,64093,24111,913515,15358,400339
476,4/24/2021 15:00:00,50-64,6589,715371,10227.000000000000000,466641,25,64118,16841,930356,10252,410591
477,4/25/2021 15:00:00,50-64,4637,720008,3052.000000000000000,469693,8,64126,7697,938053,3060,413651
478,4/26/2021 15:00:00,50-64,6691,726699,12349.000000000000000,482042,73,64199,19113,957166,12422,426073
479,4/27/2021 15:00:00,50-64,7062,733761,11841.000000000000000,493883,365,64564,19268,976434,12206,438279
480,4/28/2021 15:00:00,50-64,6985,740746,13826.000000000000000,507709,466,65030,21277,997711,14292,452571
481,4/29/2021 15:00:00,50-64,7385,748131,13275.000000000000000,520984,495,65525,21155,1018866,13770,466341
482,4/30/2021 15:00:00,50-64,7238,755369,10574.000000000000000,531558,551,66076,18363,1037229,11125,477466
483,5/1/2021 15:00:00,50-64,4571,759940,7692.000000000000000,539250,339,66415,12602,1049831,8031,485497
484,5/2/2021 15:00:00,50-64,2122,762062,4263.000000000000000,543513,256,66671,6641,1056472,4519,490016
485,5/3/2021 15:00:00,50-64,3103,765165,7933.000000000000000,551446,625,67296,11661,1068133,8558,498574
486,5/4/2021 15:00:00,50-64,3431,768596,11863.000000000000000,563309,588,67884,15882,1084015,12451,511025
487,5/5/2021 15:00:00,50-64,4692,773288,10933.000000000000000,574242,643,68527,16268,1100283,11576,522601
488,5/6/2021 15:00:00,50-64,4228,777516,12247.000000000000000,586489,610,69137,17085,1117368,12857,535458
489,5/7/2021 15:00:00,50-64,4015,781531,9822.000000000000000,596311,626,69763,14463,1131831,10448,545906
490,5/8/2021 15:00:00,50-64,2381,783912,8354.000000000000000,604665,428,70191,11163,1142994,8782,554688
491,5/9/2021 15:00:00,18-49,3275,1250685,7117.000000000000000,867156,393,94279,10785,1705581,7510,761334
492,5/10/2021 15:00:00,18-49,5225,1255910,17526.000000000000000,884682,721,95000,23472,1729053,18247,779581
493,5/11/2021 15:00:00,18-49,7589,1263499,18040.000000000000000,902722,745,95745,26374,1755427,18785,798366
494,5/12/2021 15:00:00,18-49,7764,1271263,22175.000000000000000,924897,1091,96836,31030,1786457,23266,821632
495,5/13/2021 15:00:00,18-49,7173,1278436,20144.000000000000000,945041,687,97523,28004,1814461,20831,842463
496,5/14/2021 15:00:00,18-49,9017,1287453,17246.000000000000000,962287,959,98482,27222,1841683,18205,860668
497,5/15/2021 15:00:00,18-49,6579,1294032,14080.000000000000000,976367,924,99406,21583,1863266,15004,875672
498,5/16/2021 15:00:00,18-49,3355,1297387,10723.000000000000000,987090,696,100102,14774,1878040,11419,887091
499,5/17/2021 15:00:00,18-49,6099,1303486,15663.000000000000000,1002753,1137,101239,22899,1900939,16800,903891
500,5/18/2021 15:00:00,18-49,8407,1311893,18433.000000000000000,1021186,1139,102378,27979,1928918,19572,923463
501,5/19/2021 15:00:00,18-49,9632,1321525,19003.000000000000000,1040189,955,103333,29590,1958508,19958,943421
502,5/20/2021 15:00:00,18-49,9010,1330535,19222.000000000000000,1059411,1154,104487,29386,1987894,20376,963797
503,5/21/2021 15:00:00,18-49,8420,1338955,18052.000000000000000,1077463,927,105414,27399,2015293,18979,982776
504,5/22/2021 15:00:00,18-49,6719,1345674,11640.000000000000000,1089103,812,106226,19171,2034464,12452,995228
505,5/23/2021 15:00:00,18-49,3996,1349670,7051.000000000000000,1096154,636,106862,11683,2046147,7687,1002915
506,5/24/2021 15:00:00,18-49,6149,1355819,9928.000000000000000,1106082,888,107750,16965,2063112,10816,1013731
507,5/25/2021 15:00:00,18-49,6515,1362334,10667.000000000000000,1116749,798,108548,17980,2081092,11465,1025196
508,5/26/2021 15:00:00,18-49,6843,1369177,11048.000000000000000,1127797,907,109455,18798,2099890,11955,1037151
509,5/27/2021 15:00:00,18-49,5907,1375084,10266.000000000000000,1138063,626,110081,16799,2116689,10892,1048043
510,5/28/2021 15:00:00,18-49,6246,1381330,11904.000000000000000,1149967,871,110952,19021,2135710,12775,1060818
511,5/29/2021 15:00:00,18-49,4646,1385976,7059.000000000000000,1157026,585,111537,12290,2148000,7644,1068462
512,5/30/2021 15:00:00,18-49,2679,1388655,4158.000000000000000,1161184,413,111950,7250,2155250,4571,1073033
513,5/31/2021 15:00:00,18-49,857,1389512,2131.000000000000000,1163315,184,112134,3172,2158422,2315,1075348
514,6/1/2021 15:00:00,18-49,5275,1394787,9572.000000000000000,1172887,670,112804,15517,2173939,10242,1085590
515,6/2/2021 15:00:00,18-49,4688,1399475,9377.000000000000000,1182264,556,113360,14621,2188560,9933,1095523
516,6/3/2021 15:00:00,18-49,4141,1403616,7623.000000000000000,1189887,610,113970,12374,2200934,8233,1103756
517,6/4/2021 15:00:00,18-49,4292,1407908,8716.000000000000000,1198603,617,114587,13625,2214559,9333,1113089
518,6/5/2021 15:00:00,18-49,3390,1411298,5840.000000000000000,1204443,464,115051,9694,2224253,6304,1119393
519,6/6/2021 15:00:00,18-49,1733,1413031,2347.000000000000000,1206790,281,115332,4361,2228614,2628,1122021
520,6/7/2021 15:00:00,18-49,3575,1416606,5140.000000000000000,1211930,418,115750,9133,2237747,5558,1127579
521,6/8/2021 15:00:00,18-49,3455,1420061,7215.000000000000000,1219145,427,116177,11097,2248844,7642,1135221
522,6/9/2021 15:00:00,18-49,3814,1423875,7488.000000000000000,1226633,598,116775,11900,2260744,8086,1143307
523,6/10/2021 15:00:00,18-49,3670,1427545,7641.000000000000000,1234274,483,117258,11794,2272538,8124,1151431
524,6/11/2021 15:00:00,18-49,3750,1431295,7683.000000000000000,1241957,645,117903,12078,2284616,8328,1159759
525,6/12/2021 15:00:00,18-49,2701,1433996,6118.000000000000000,1248075,407,118310,9226,2293842,6525,1166284
526,6/13/2021 15:00:00,18-49,1132,1435128,3314.000000000000000,1251389,310,118620,4756,2298598,3624,1169908
527,6/14/2021 15:00:00,18-49,2912,1438040,5688.000000000000000,1257077,448,119068,9048,2307646,6136,1176044
528,6/15/2021 15:00:00,18-49,2879,1440919,6886.000000000000000,1263963,526,119594,10291,2317937,7412,1183456
529,6/16/2021 15:00:00,18-49,3159,1444078,6794.000000000000000,1270757,428,120022,10381,2328318,7222,1190678
530,6/17/2021 15:00:00,18-49,3352,1447430,6244.000000000000000,1277001,434,120456,10030,2338348,6678,1197356
531,6/18/2021 15:00:00,18-49,3360,1450790,6269.000000000000000,1283270,403,120859,10032,2348380,6672,1204028
532,6/19/2021 15:00:00,18-49,2382,1453172,4466.000000000000000,1287736,413,121272,7261,2355641,4879,1208907
533,6/20/2021 15:00:00,18-49,1329,1454501,2623.000000000000000,1290359,271,121543,4223,2359864,2894,1211801
534,6/21/2021 15:00:00,18-49,2796,1457297,2805.000000000000000,1293164,395,121938,5996,2365860,3200,1215001
535,6/22/2021 15:00:00,18-49,2741,1460038,4686.000000000000000,1297850,443,122381,7870,2373730,5129,1220130
536,6/23/2021 15:00:00,18-49,2968,1463006,4809.000000000000000,1302659,355,122736,8132,2381862,5164,1225294
537,6/24/2021 15:00:00,18-49,2916,1465922,4006.000000000000000,1306665,353,123089,7275,2389137,4359,1229653
538,7/10/2021 15:00:00,12-17,812,236330,1066.000000000000000,202099,,90,,99773,,50886
539,7/11/2021 15:00:00,12-17,641,236971,550.000000000000000,202649,,90,,99773,,50886
540,7/12/2021 15:00:00,12-17,1032,238003,1333.000000000000000,203982,,90,,99773,,50886
541,7/13/2021 15:00:00,12-17,1191,239194,1114.000000000000000,205096,3,93,2308,102081,1117,52003
542,7/14/2021 15:00:00,12-17,1200,240394,1469.000000000000000,206565,,93,,102081,,52003
543,7/15/2021 15:00:00,12-17,1274,241668,1218.000000000000000,207783,,93,,102081,,52003
544,7/16/2021 15:00:00,12-17,1225,242893,1159.000000000000000,208942,,93,,102081,,52003
545,7/17/2021 15:00:00,12-17,771,243664,796.000000000000000,209738,,93,,102081,,52003
546,7/18/2021 15:00:00,12-17,470,244134,560.000000000000000,210298,,93,,102081,,52003
547,7/19/2021 15:00:00,12-17,1219,245353,1073.000000000000000,211371,,93,,102081,,52003
548,7/20/2021 15:00:00,12-17,1276,246629,1128.000000000000000,212499,,93,,102081,,52003
549,7/21/2021 15:00:00,12-17,1430,248059,1227.000000000000000,213726,,93,,102081,,52003
550,7/22/2021 15:00:00,12-17,1507,249566,1033.000000000000000,214759,1,94,2541,104622,1034,53037
551,7/23/2021 15:00:00,12-17,1531,251097,1010.000000000000000,215769,1,95,2542,107164,1011,54048
552,7/24/2021 15:00:00,12-17,943,252040,694.000000000000000,216463,1,96,1638,108802,695,54743
553,7/25/2021 15:00:00,12-17,770,252810,208.000000000000000,216671,,96,,108802,,54743
554,7/26/2021 15:00:00,12-17,1469,254279,934.000000000000000,217605,,96,,108802,,54743
555,7/27/2021 15:00:00,12-17,1424,255703,925.000000000000000,218530,1,97,2350,111152,926,55669
556,7/28/2021 15:00:00,12-17,1628,257331,868.000000000000000,219398,,97,,111152,,55669
557,7/29/2021 15:00:00,12-17,1552,258883,947.000000000000000,220345,,97,,111152,,55669
558,7/30/2021 15:00:00,12-17,1764,260647,956.000000000000000,221301,,97,,111152,,55669
559,7/31/2021 15:00:00,12-17,1001,261648,733.000000000000000,222034,1,98,1735,112887,734,56403
560,8/1/2021 15:00:00,12-17,829,262477,562.000000000000000,222596,,98,,112887,,56403
561,8/2/2021 15:00:00,12-17,1530,264007,904.000000000000000,223500,,98,,112887,,56403
562,8/3/2021 15:00:00,12-17,1658,265665,977.000000000000000,224477,,98,,112887,,56403
563,8/4/2021 15:00:00,12-17,1639,267304,948.000000000000000,225425,,98,,112887,,56403
564,8/5/2021 15:00:00,12-17,1760,269064,1072.000000000000000,226497,2,100,2834,115721,1074,57477
565,8/6/2021 15:00:00,12-17,1749,270813,1081.000000000000000,227578,,100,,115721,,57477
566,8/7/2021 15:00:00,12-17,1104,271917,655.000000000000000,228233,,100,,115721,,57477
567,8/8/2021 15:00:00,12-17,863,272780,475.000000000000000,228708,,100,,115721,,57477
