OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
304,3/28/2021 15:00:00,18-49,7517,598438,3293.000000000000000,301715,532,25072,11342,418615,3825,126644
305,3/29/2021 15:00:00,18-49,12975,611413,7456.000000000000000,309171,379,25451,20810,439425,7835,134479
306,3/30/2021 15:00:00,18-49,18082,629495,7824.000000000000000,316995,632,26083,26538,465963,8456,142935
307,3/31/2021 15:00:00,18-49,19236,648731,9601.000000000000000,326596,2532,28615,31369,497332,12133,155068
308,4/1/2021 15:00:00,18-49,18997,667728,12193.000000000000000,338789,2424,31039,33614,530946,14617,169685
309,4/2/2021 15:00:00,18-49,16479,684207,9540.000000000000000,348329,2986,34025,29005,559951,12526,182211
310,4/3/2021 15:00:00,18-49,11875,696082,6505.000000000000000,354834,2233,36258,20613,580564,8738,190949
311,4/4/2021 15:00:00,18-49,4681,700763,3995.000000000000000,358829,541,36799,9217,589781,4536,195485
312,4/5/2021 15:00:00,18-49,15482,716245,9274.000000000000000,368103,3163,39962,27919,617700,12437,207922
313,4/6/2021 15:00:00,18-49,21728,737973,10588.000000000000000,378691,5473,45435,37789,655489,16061,223983
314,4/7/2021 15:00:00,18-49,19716,757689,11507.000000000000000,390198,6966,52401,38189,693678,18473,242456
315,4/8/2021 15:00:00,18-49,23431,781120,13192.000000000000000,403390,7139,59540,43762,737440,20331,262787
316,4/9/2021 15:00:00,18-49,19938,801058,12546.000000000000000,415936,7409,66949,39893,777333,19955,282742
317,4/10/2021 15:00:00,18-49,13352,814410,9847.000000000000000,425783,4226,71175,27425,804758,14073,296815
318,4/11/2021 15:00:00,18-49,10657,825067,5889.000000000000000,431672,6692,77867,23238,827996,12581,309396
319,4/12/2021 15:00:00,18-49,14894,839961,13949.000000000000000,445621,6065,83932,34908,862904,20014,329410
320,4/13/2021 15:00:00,18-49,25117,865078,14442.000000000000000,460063,207,84139,39766,902670,14649,344059
321,4/14/2021 15:00:00,18-49,24178,889256,14751.000000000000000,474814,99,84238,39028,941698,14850,358909
322,4/15/2021 15:00:00,18-49,25370,914626,14879.000000000000000,489693,88,84326,40337,982035,14967,373876
323,4/16/2021 15:00:00,18-49,21817,936443,14991.000000000000000,504684,8,84334,36816,1018851,14999,388875
324,4/17/2021 15:00:00,18-49,19511,955954,8626.000000000000000,513310,3,84337,28140,1046991,8629,397504
325,4/18/2021 15:00:00,18-49,12119,968073,6860.000000000000000,520170,4,84341,18983,1065974,6864,404368
326,4/19/2021 15:00:00,18-49,17366,985439,14545.000000000000000,534715,25,84366,31936,1097910,14570,418938
327,4/20/2021 15:00:00,18-49,17786,1003225,17137.000000000000000,551852,5,84371,34928,1132838,17142,436080
328,4/21/2021 15:00:00,18-49,23743,1026968,19891.000000000000000,571743,10,84381,43644,1176482,19901,455981
329,4/22/2021 15:00:00,18-49,21317,1048285,18293.000000000000000,590036,13,84394,39623,1216105,18306,474287
330,4/23/2021 15:00:00,18-49,19397,1067682,17513.000000000000000,607549,11,84405,36921,1253026,17524,491811
331,4/24/2021 15:00:00,18-49,16092,1083774,14436.000000000000000,621985,48,84453,30576,1283602,14484,506295
332,4/25/2021 15:00:00,18-49,11740,1095514,4514.000000000000000,626499,11,84464,16265,1299867,4525,510820
333,4/26/2021 15:00:00,18-49,15825,1111339,14991.000000000000000,641490,95,84559,30911,1330778,15086,525906
334,4/27/2021 15:00:00,18-49,15821,1127160,17180.000000000000000,658670,582,85141,33583,1364361,17762,543668
335,4/28/2021 15:00:00,18-49,16863,1144023,20347.000000000000000,679017,707,85848,37917,1402278,21054,564722
336,4/29/2021 15:00:00,18-49,15844,1159867,20582.000000000000000,699599,750,86598,37176,1439454,21332,586054
337,4/30/2021 15:00:00,18-49,17118,1176985,17720.000000000000000,717319,841,87439,35679,1475133,18561,604615
338,5/1/2021 15:00:00,18-49,11462,1188447,13895.000000000000000,731214,551,87990,25908,1501041,14446,619061
339,5/2/2021 15:00:00,18-49,5790,1194237,9218.000000000000000,740432,475,88465,15483,1516524,9693,628754
340,5/3/2021 15:00:00,18-49,7371,1201608,15551.000000000000000,755983,1030,89495,23952,1540476,16581,645335
341,5/4/2021 15:00:00,18-49,7766,1209374,22170.000000000000000,778153,845,90340,30781,1571257,23015,668350
342,5/5/2021 15:00:00,18-49,10776,1220150,20800.000000000000000,798953,987,91327,32563,1603820,21787,690137
343,5/6/2021 15:00:00,18-49,9911,1230061,22929.000000000000000,821882,849,92176,33689,1637509,23778,713915
344,5/7/2021 15:00:00,18-49,10855,1240916,20798.000000000000000,842680,986,93162,32639,1670148,21784,735699
345,5/8/2021 15:00:00,18-49,6551,1247467,17447.000000000000000,860127,727,93889,24725,1694873,18174,753873
346,3/23/2021 15:00:00,50-64,14670,373145,3448.000000000000000,173040,670,17765,18788,248127,4118,70606
347,3/24/2021 15:00:00,50-64,16431,389576,4577.000000000000000,177617,586,18351,21594,269721,5163,75769
348,3/25/2021 15:00:00,50-64,17171,406747,4270.000000000000000,181887,1046,19397,22487,292208,5316,81085
349,3/26/2021 15:00:00,50-64,15391,422138,5249.000000000000000,187136,1033,20430,21673,313881,6282,87367
350,3/27/2021 15:00:00,50-64,10648,432786,3342.000000000000000,190478,1477,21907,15467,329348,4819,92186
351,3/28/2021 15:00:00,50-64,7732,440518,2490.000000000000000,192968,1002,22909,11224,340572,3492,95678
352,3/29/2021 15:00:00,50-64,13188,453706,5906.000000000000000,198874,483,23392,19577,360149,6389,102067
353,3/30/2021 15:00:00,50-64,17361,471067,6043.000000000000000,204917,782,24174,24186,384335,6825,108892
354,3/31/2021 15:00:00,50-64,16086,487153,7512.000000000000000,212429,2448,26622,26046,410381,9960,118852
355,4/1/2021 15:00:00,50-64,17151,504304,9388.000000000000000,221817,2378,29000,28917,439298,11766,130618
356,4/2/2021 15:00:00,50-64,13709,518013,7497.000000000000000,229314,2424,31424,23630,462928,9921,140539
357,4/3/2021 15:00:00,50-64,7131,525144,4550.000000000000000,233864,1701,33125,13382,476310,6251,146790
358,4/4/2021 15:00:00,50-64,2760,527904,2955.000000000000000,236819,316,33441,6031,482341,3271,150061
359,4/5/2021 15:00:00,50-64,9227,537131,7744.000000000000000,244563,2563,36004,19534,501875,10307,160368
360,4/6/2021 15:00:00,50-64,13502,550633,8711.000000000000000,253274,3619,39623,25832,527707,12330,172698
361,4/7/2021 15:00:00,50-64,11936,562569,9615.000000000000000,262889,4509,44132,26060,553767,14124,186822
362,4/8/2021 15:00:00,50-64,14012,576581,10261.000000000000000,273150,4842,48974,29115,582882,15103,201925
363,4/9/2021 15:00:00,50-64,10183,586764,10245.000000000000000,283395,5518,54492,25946,608828,15763,217688
364,4/10/2021 15:00:00,50-64,7298,594062,7854.000000000000000,291249,2641,57133,17793,626621,10495,228183
365,4/11/2021 15:00:00,50-64,4964,599026,4734.000000000000000,295983,2894,60027,12592,639213,7628,235811
366,4/12/2021 15:00:00,50-64,6936,605962,11037.000000000000000,307020,3787,63814,21760,660973,14824,250635
367,4/13/2021 15:00:00,50-64,12780,618742,11527.000000000000000,318547,118,63932,24425,685398,11645,262280
368,4/14/2021 15:00:00,50-64,10976,629718,12394.000000000000000,330941,76,64008,23446,708844,12470,274750
369,4/15/2021 15:00:00,50-64,11488,641206,13324.000000000000000,344265,48,64056,24860,733704,13372,288122
370,4/16/2021 15:00:00,50-64,10088,651294,13456.000000000000000,357721,4,64060,23548,757252,13460,301582
371,4/17/2021 15:00:00,50-64,8085,659379,7961.000000000000000,365682,3,64063,16049,773301,7964,309546
372,4/18/2021 15:00:00,50-64,4932,664311,7326.000000000000000,373008,1,64064,12259,785560,7327,316873
373,4/19/2021 15:00:00,50-64,7914,672225,14888.000000000000000,387896,11,64075,22813,808373,14899,331772
374,4/20/2021 15:00:00,50-64,8317,680542,17982.000000000000000,405878,13,64088,26312,834685,17995,349767
375,4/21/2021 15:00:00,50-64,9737,690279,18248.000000000000000,424126,3,64091,27988,862673,18251,368018
376,4/22/2021 15:00:00,50-64,9790,700069,16986.000000000000000,441112,2,64093,26778,889451,16988,385006
377,4/23/2021 15:00:00,50-64,8757,708826,15354.000000000000000,456466,1,64094,24112,913563,15355,400361
378,4/24/2021 15:00:00,50-64,6589,715415,10228.000000000000000,466694,25,64119,16842,930405,10253,410614
379,4/25/2021 15:00:00,50-64,4637,720052,3053.000000000000000,469747,8,64127,7698,938103,3061,413675
380,4/26/2021 15:00:00,50-64,6691,726743,12350.000000000000000,482097,73,64200,19114,957217,12423,426098
381,4/27/2021 15:00:00,50-64,7061,733804,11842.000000000000000,493939,365,64565,19268,976485,12207,438305
382,4/28/2021 15:00:00,50-64,6985,740789,13827.000000000000000,507766,466,65031,21278,997763,14293,452598
383,4/29/2021 15:00:00,50-64,7385,748174,13277.000000000000000,521043,495,65526,21157,1018920,13772,466370
384,4/30/2021 15:00:00,50-64,7238,755412,10574.000000000000000,531617,550,66076,18362,1037282,11124,477494
385,5/1/2021 15:00:00,50-64,4576,759988,7693.000000000000000,539310,339,66415,12608,1049890,8032,485526
386,5/2/2021 15:00:00,50-64,2122,762110,4263.000000000000000,543573,256,66671,6641,1056531,4519,490045
387,5/3/2021 15:00:00,50-64,3103,765213,7932.000000000000000,551505,625,67296,11660,1068191,8557,498602
388,5/4/2021 15:00:00,50-64,3431,768644,11865.000000000000000,563370,588,67884,15884,1084075,12453,511055
389,5/5/2021 15:00:00,50-64,4693,773337,10933.000000000000000,574303,644,68528,16270,1100345,11577,522632
390,5/6/2021 15:00:00,50-64,4228,777565,12248.000000000000000,586551,611,69139,17087,1117432,12859,535491
391,5/7/2021 15:00:00,50-64,4015,781580,9823.000000000000000,596374,626,69765,14464,1131896,10449,545940
392,5/8/2021 15:00:00,50-64,2381,783961,8354.000000000000000,604728,428,70193,11163,1143059,8782,554722
393,4/3/2021 15:00:00,12-17,585,9127,126.000000000000000,1823,8,43,719,5576,134,886
394,4/4/2021 15:00:00,12-17,217,9344,86.000000000000000,1909,,43,,5576,,886
395,4/5/2021 15:00:00,12-17,833,10177,137.000000000000000,2046,3,46,973,6549,140,1026
396,4/6/2021 15:00:00,12-17,1148,11325,141.000000000000000,2187,2,48,1291,7840,143,1169
397,4/7/2021 15:00:00,12-17,1183,12508,218.000000000000000,2405,8,56,1409,9249,226,1395
398,4/8/2021 15:00:00,12-17,1205,13713,212.000000000000000,2617,7,63,1424,10673,219,1614
399,4/9/2021 15:00:00,12-17,1063,14776,192.000000000000000,2809,2,65,1257,11930,194,1808
400,4/10/2021 15:00:00,12-17,1403,16179,260.000000000000000,3069,1,66,1664,13594,261,2069
401,4/11/2021 15:00:00,12-17,1058,17237,150.000000000000000,3219,2,68,1210,14804,152,2221
402,4/12/2021 15:00:00,12-17,965,18202,250.000000000000000,3469,2,70,1217,16021,252,2473
403,4/13/2021 15:00:00,12-17,1817,20019,280.000000000000000,3749,,70,,16021,,2473
404,4/14/2021 15:00:00,12-17,2399,22418,322.000000000000000,4071,,70,,16021,,2473
405,4/15/2021 15:00:00,12-17,1561,23979,253.000000000000000,4324,1,71,1815,17836,254,2727
406,4/16/2021 15:00:00,12-17,1939,25918,249.000000000000000,4573,,71,,17836,,2727
407,4/17/2021 15:00:00,12-17,2533,28451,214.000000000000000,4787,,71,,17836,,2727
408,4/18/2021 15:00:00,12-17,2075,30526,237.000000000000000,5024,,71,,17836,,2727
409,4/19/2021 15:00:00,12-17,1333,31859,409.000000000000000,5433,,71,,17836,,2727
410,4/20/2021 15:00:00,12-17,1520,33379,478.000000000000000,5911,,71,,17836,,2727
411,4/21/2021 15:00:00,12-17,2975,36354,715.000000000000000,6626,,71,,17836,,2727
412,4/22/2021 15:00:00,12-17,1771,38125,462.000000000000000,7088,,71,,17836,,2727
413,4/23/2021 15:00:00,12-17,1934,40059,654.000000000000000,7742,,71,,17836,,2727
414,4/24/2021 15:00:00,12-17,2159,42218,566.000000000000000,8308,,71,,17836,,2727
415,4/25/2021 15:00:00,12-17,1798,44016,200.000000000000000,8508,,71,,17836,,2727
416,4/26/2021 15:00:00,12-17,1433,45449,663.000000000000000,9171,,71,,17836,,2727
417,4/27/2021 15:00:00,12-17,1496,46945,856.000000000000000,10027,,71,,17836,,2727
418,4/28/2021 15:00:00,12-17,2745,49690,1220.000000000000000,11247,,71,,17836,,2727
419,4/29/2021 15:00:00,12-17,1635,51325,1093.000000000000000,12340,,71,,17836,,2727
420,4/30/2021 15:00:00,12-17,1665,52990,987.000000000000000,13327,2,73,2654,20490,989,3716
421,5/1/2021 15:00:00,12-17,1545,54535,1356.000000000000000,14683,,73,,20490,,3716
422,5/2/2021 15:00:00,12-17,716,55251,944.000000000000000,15627,1,74,1661,22151,945,4661
423,5/3/2021 15:00:00,12-17,758,56009,1083.000000000000000,16710,,74,,22151,,4661
424,5/4/2021 15:00:00,12-17,1018,57027,1655.000000000000000,18365,,74,,22151,,4661
425,5/5/2021 15:00:00,12-17,1939,58966,2402.000000000000000,20767,,74,,22151,,4661
426,5/6/2021 15:00:00,12-17,889,59855,1460.000000000000000,22227,,74,,22151,,4661
427,5/7/2021 15:00:00,12-17,927,60782,2009.000000000000000,24236,,74,,22151,,4661
428,5/8/2021 15:00:00,12-17,851,61633,2490.000000000000000,26726,,74,,22151,,4661
429,5/9/2021 15:00:00,12-17,475,62108,1185.000000000000000,27911,,74,,22151,,4661
430,5/10/2021 15:00:00,12-17,490,62598,1539.000000000000000,29450,,74,,22151,,4661
431,5/11/2021 15:00:00,12-17,809,63407,1565.000000000000000,31015,,74,,22151,,4661
432,5/12/2021 15:00:00,12-17,1933,65340,2899.000000000000000,33914,1,75,4833,26984,2900,7561
433,5/13/2021 15:00:00,12-17,10904,76244,1873.000000000000000,35787,,75,,26984,,7561
434,5/14/2021 15:00:00,12-17,10549,86793,1667.000000000000000,37454,,75,,26984,,7561
435,5/15/2021 15:00:00,12-17,11786,98579,1894.000000000000000,39348,1,76,13681,40665,1895,9456
436,5/16/2021 15:00:00,12-17,4293,102872,1648.000000000000000,40996,,76,,40665,,9456
437,5/17/2021 15:00:00,12-17,6990,109862,1511.000000000000000,42507,,76,,40665,,9456
438,5/18/2021 15:00:00,12-17,8612,118474,1691.000000000000000,44198,,76,,40665,,9456
439,5/19/2021 15:00:00,12-17,13761,132235,2605.000000000000000,46803,,76,,40665,,9456
440,5/20/2021 15:00:00,12-17,6771,139006,1605.000000000000000,48408,,76,,40665,,9456
441,5/21/2021 15:00:00,12-17,6674,145680,1932.000000000000000,50340,,76,,40665,,9456
442,5/9/2021 15:00:00,18-49,3275,1250742,7117.000000000000000,867244,393,94282,10785,1705658,7510,761383
443,5/10/2021 15:00:00,18-49,5225,1255967,17526.000000000000000,884770,721,95003,23472,1729130,18247,779630
444,5/11/2021 15:00:00,18-49,7589,1263556,18040.000000000000000,902810,745,95748,26374,1755504,18785,798415
445,5/12/2021 15:00:00,18-49,7764,1271320,22175.000000000000000,924985,1091,96839,31030,1786534,23266,821681
446,5/13/2021 15:00:00,18-49,7173,1278493,20148.000000000000000,945133,687,97526,28008,1814542,20835,842516
447,5/14/2021 15:00:00,18-49,9018,1287511,17246.000000000000000,962379,959,98485,27223,1841765,18205,860721
448,5/15/2021 15:00:00,18-49,6580,1294091,14083.000000000000000,976462,924,99409,21587,1863352,15007,875728
449,5/16/2021 15:00:00,18-49,3355,1297446,10723.000000000000000,987185,696,100105,14774,1878126,11419,887147
450,5/17/2021 15:00:00,18-49,6101,1303547,15662.000000000000000,1002847,1137,101242,22900,1901026,16799,903946
451,5/18/2021 15:00:00,18-49,8408,1311955,18433.000000000000000,1021280,1139,102381,27980,1929006,19572,923518
452,5/19/2021 15:00:00,18-49,9632,1321587,19002.000000000000000,1040282,955,103336,29589,1958595,19957,943475
453,5/20/2021 15:00:00,18-49,9010,1330597,19222.000000000000000,1059504,1154,104490,29386,1987981,20376,963851
454,5/21/2021 15:00:00,18-49,8420,1339017,18052.000000000000000,1077556,927,105417,27399,2015380,18979,982830
455,5/22/2021 15:00:00,18-49,6719,1345736,11641.000000000000000,1089197,812,106229,19172,2034552,12453,995283
456,5/23/2021 15:00:00,18-49,3996,1349732,7051.000000000000000,1096248,636,106865,11683,2046235,7687,1002970
457,5/24/2021 15:00:00,18-49,6153,1355885,9927.000000000000000,1106175,888,107753,16968,2063203,10815,1013785
458,5/25/2021 15:00:00,18-49,6515,1362400,10667.000000000000000,1116842,798,108551,17980,2081183,11465,1025250
459,5/26/2021 15:00:00,18-49,6843,1369243,11049.000000000000000,1127891,907,109458,18799,2099982,11956,1037206
460,5/27/2021 15:00:00,18-49,5907,1375150,10267.000000000000000,1138158,626,110084,16800,2116782,10893,1048099
461,5/28/2021 15:00:00,18-49,6253,1381403,11905.000000000000000,1150063,871,110955,19029,2135811,12776,1060875
462,5/29/2021 15:00:00,18-49,4646,1386049,7060.000000000000000,1157123,585,111540,12291,2148102,7645,1068520
463,5/30/2021 15:00:00,18-49,2679,1388728,4158.000000000000000,1161281,413,111953,7250,2155352,4571,1073091
464,5/31/2021 15:00:00,18-49,857,1389585,2131.000000000000000,1163412,184,112137,3172,2158524,2315,1075406
465,6/1/2021 15:00:00,18-49,5275,1394860,9572.000000000000000,1172984,670,112807,15517,2174041,10242,1085648
466,6/2/2021 15:00:00,18-49,4688,1399548,9378.000000000000000,1182362,556,113363,14622,2188663,9934,1095582
467,6/3/2021 15:00:00,18-49,4146,1403694,7623.000000000000000,1189985,610,113973,12379,2201042,8233,1103815
468,6/4/2021 15:00:00,18-49,4304,1407998,8716.000000000000000,1198701,617,114590,13637,2214679,9333,1113148
469,6/5/2021 15:00:00,18-49,3391,1411389,5841.000000000000000,1204542,464,115054,9696,2224375,6305,1119453
470,6/6/2021 15:00:00,18-49,1733,1413122,2347.000000000000000,1206889,281,115335,4361,2228736,2628,1122081
471,6/7/2021 15:00:00,18-49,3575,1416697,5140.000000000000000,1212029,418,115753,9133,2237869,5558,1127639
472,6/8/2021 15:00:00,18-49,3455,1420152,7215.000000000000000,1219244,427,116180,11097,2248966,7642,1135281
473,6/9/2021 15:00:00,18-49,3814,1423966,7488.000000000000000,1226732,598,116778,11900,2260866,8086,1143367
474,6/10/2021 15:00:00,18-49,3680,1427646,7641.000000000000000,1234373,483,117261,11804,2272670,8124,1151491
475,6/11/2021 15:00:00,18-49,3751,1431397,7684.000000000000000,1242057,645,117906,12080,2284750,8329,1159820
476,6/12/2021 15:00:00,18-49,2701,1434098,6118.000000000000000,1248175,407,118313,9226,2293976,6525,1166345
477,6/13/2021 15:00:00,18-49,1132,1435230,3314.000000000000000,1251489,310,118623,4756,2298732,3624,1169969
478,6/14/2021 15:00:00,18-49,2912,1438142,5688.000000000000000,1257177,448,119071,9048,2307780,6136,1176105
479,6/15/2021 15:00:00,18-49,2879,1441021,6888.000000000000000,1264065,526,119597,10293,2318073,7414,1183519
480,6/16/2021 15:00:00,18-49,3158,1444179,6794.000000000000000,1270859,428,120025,10380,2328453,7222,1190741
481,6/17/2021 15:00:00,18-49,3354,1447533,6243.000000000000000,1277102,434,120459,10031,2338484,6677,1197418
482,6/18/2021 15:00:00,18-49,3359,1450892,6270.000000000000000,1283372,403,120862,10032,2348516,6673,1204091
483,6/19/2021 15:00:00,18-49,2382,1453274,4466.000000000000000,1287838,413,121275,7261,2355777,4879,1208970
484,6/20/2021 15:00:00,18-49,1329,1454603,2623.000000000000000,1290461,271,121546,4223,2360000,2894,1211864
485,6/21/2021 15:00:00,18-49,2796,1457399,2805.000000000000000,1293266,395,121941,5996,2365996,3200,1215064
486,6/22/2021 15:00:00,18-49,2741,1460140,4686.000000000000000,1297952,443,122384,7870,2373866,5129,1220193
487,6/23/2021 15:00:00,18-49,2968,1463108,4809.000000000000000,1302761,355,122739,8132,2381998,5164,1225357
488,6/24/2021 15:00:00,18-49,2916,1466024,4006.000000000000000,1306767,353,123092,7275,2389273,4359,1229716
489,6/25/2021 15:00:00,18-49,3010,1469034,4570.000000000000000,1311337,351,123443,7931,2397204,4921,1234637
490,6/26/2021 15:00:00,18-49,2016,1471050,3070.000000000000000,1314407,270,123713,5356,2402560,3340,1237977
491,6/27/2021 15:00:00,18-49,1530,1472580,1793.000000000000000,1316200,133,123846,3456,2406016,1926,1239903
492,6/28/2021 15:00:00,18-49,2476,1475056,2921.000000000000000,1319121,326,124172,5723,2411739,3247,1243150
493,6/29/2021 15:00:00,18-49,2739,1477795,3370.000000000000000,1322491,324,124496,6433,2418172,3694,1246844
494,6/30/2021 15:00:00,18-49,2874,1480669,3507.000000000000000,1325998,390,124886,6771,2424943,3897,1250741
495,7/1/2021 15:00:00,18-49,2669,1483338,3311.000000000000000,1329309,306,125192,6286,2431229,3617,1254358
496,7/2/2021 15:00:00,18-49,2697,1486035,3261.000000000000000,1332570,319,125511,6277,2437506,3580,1257938
497,7/3/2021 15:00:00,18-49,1773,1487808,1911.000000000000000,1334481,174,125685,3858,2441364,2085,1260023
498,7/4/2021 15:00:00,18-49,234,1488042,214.000000000000000,1334695,39,125724,487,2441851,253,1260276
499,7/5/2021 15:00:00,18-49,2103,1490145,2136.000000000000000,1336831,187,125911,4426,2446277,2323,1262599
500,7/6/2021 15:00:00,18-49,2393,1492538,3065.000000000000000,1339896,268,126179,5726,2452003,3333,1265932
501,7/7/2021 15:00:00,18-49,2394,1494932,3048.000000000000000,1342944,322,126501,5764,2457767,3370,1269302
502,7/8/2021 15:00:00,18-49,2575,1497507,2974.000000000000000,1345918,349,126850,5898,2463665,3323,1272625
503,7/9/2021 15:00:00,18-49,2816,1500323,3235.000000000000000,1349153,362,127212,6413,2470078,3597,1276222
504,7/10/2021 15:00:00,18-49,1853,1502176,2258.000000000000000,1351411,195,127407,4306,2474384,2453,1278675
505,7/11/2021 15:00:00,18-49,1431,1503607,1387.000000000000000,1352798,165,127572,2983,2477367,1552,1280227
506,7/12/2021 15:00:00,18-49,2328,1505935,2613.000000000000000,1355411,247,127819,5188,2482555,2860,1283087
507,7/13/2021 15:00:00,18-49,2447,1508382,2349.000000000000000,1357760,253,128072,5049,2487604,2602,1285689
508,7/14/2021 15:00:00,18-49,2333,1510715,2490.000000000000000,1360250,270,128342,5093,2492697,2760,1288449
509,7/15/2021 15:00:00,18-49,2411,1513126,2420.000000000000000,1362670,239,128581,5070,2497767,2659,1291108
510,7/16/2021 15:00:00,18-49,2763,1515889,2729.000000000000000,1365399,256,128837,5748,2503515,2985,1294093
511,7/17/2021 15:00:00,18-49,1806,1517695,1852.000000000000000,1367251,224,129061,3882,2507397,2076,1296169
512,7/18/2021 15:00:00,18-49,1225,1518920,1158.000000000000000,1368409,68,129129,2451,2509848,1226,1297395
513,7/19/2021 15:00:00,18-49,2709,1521629,2293.000000000000000,1370702,252,129381,5254,2515102,2545,1299940
514,7/20/2021 15:00:00,18-49,2735,1524364,2445.000000000000000,1373147,225,129606,5405,2520507,2670,1302610
515,7/21/2021 15:00:00,18-49,2864,1527228,2500.000000000000000,1375647,273,129879,5637,2526144,2773,1305383
516,7/22/2021 15:00:00,18-49,2903,1530131,2355.000000000000000,1378002,237,130116,5495,2531639,2592,1307975
517,7/23/2021 15:00:00,18-49,3485,1533616,2502.000000000000000,1380504,315,130431,6302,2537941,2817,1310792
518,7/24/2021 15:00:00,18-49,2335,1535951,1725.000000000000000,1382229,183,130614,4243,2542184,1908,1312700
519,7/25/2021 15:00:00,18-49,1838,1537789,668.000000000000000,1382897,106,130720,2612,2544796,774,1313474
520,7/26/2021 15:00:00,18-49,3275,1541064,2116.000000000000000,1385013,268,130988,5659,2550455,2384,1315858
521,7/27/2021 15:00:00,18-49,3388,1544452,2120.000000000000000,1387133,307,131295,5815,2556270,2427,1318285
522,7/28/2021 15:00:00,18-49,3549,1548001,2120.000000000000000,1389253,295,131590,5964,2562234,2415,1320700
523,7/29/2021 15:00:00,18-49,3622,1551623,2169.000000000000000,1391422,256,131846,6047,2568281,2425,1323125
524,7/30/2021 15:00:00,18-49,3969,1555592,2477.000000000000000,1393899,331,132177,6777,2575058,2808,1325933
525,7/31/2021 15:00:00,18-49,2632,1558224,1644.000000000000000,1395543,201,132378,4477,2579535,1845,1327778
526,8/1/2021 15:00:00,18-49,2253,1560477,1152.000000000000000,1396695,104,132482,3509,2583044,1256,1329034
527,8/2/2021 15:00:00,18-49,3807,1564284,1885.000000000000000,1398580,226,132708,5918,2588962,2111,1331145
528,8/3/2021 15:00:00,18-49,3694,1567978,2010.000000000000000,1400590,323,133031,6027,2594989,2333,1333478
529,8/4/2021 15:00:00,18-49,3825,1571803,2044.000000000000000,1402634,326,133357,6195,2601184,2370,1335848
530,8/5/2021 15:00:00,18-49,4112,1575915,2040.000000000000000,1404674,368,133725,6520,2607704,2408,1338256
531,8/6/2021 15:00:00,18-49,4562,1580477,2403.000000000000000,1407077,284,134009,7249,2614953,2687,1340943
532,8/7/2021 15:00:00,18-49,3076,1583553,1501.000000000000000,1408578,182,134191,4759,2619712,1683,1342626
533,8/8/2021 15:00:00,18-49,2308,1585861,1133.000000000000000,1409711,94,134285,3535,2623247,1227,1343853
534,8/9/2021 15:00:00,18-49,3779,1589640,2310.000000000000000,1412021,249,134534,6338,2629585,2559,1346412
535,8/10/2021 15:00:00,18-49,3899,1593539,2304.000000000000000,1414325,228,134762,6431,2636016,2532,1348944
536,5/22/2021 15:00:00,12-17,6600,152280,1402.000000000000000,51742,,76,,40665,,9456
537,5/23/2021 15:00:00,12-17,3379,155659,840.000000000000000,52582,,76,,40665,,9456
538,5/24/2021 15:00:00,12-17,3998,159657,784.000000000000000,53366,,76,,40665,,9456
539,5/25/2021 15:00:00,12-17,3318,162975,1098.000000000000000,54464,1,77,4417,45082,1099,10555
540,5/26/2021 15:00:00,12-17,8473,171448,1815.000000000000000,56279,,77,,45082,,10555
541,5/27/2021 15:00:00,12-17,2509,173957,1040.000000000000000,57319,1,78,3550,48632,1041,11596
542,5/28/2021 15:00:00,12-17,2946,176903,867.000000000000000,58186,,78,,48632,,11596
543,5/29/2021 15:00:00,12-17,2943,179846,803.000000000000000,58989,,78,,48632,,11596
544,5/30/2021 15:00:00,12-17,1408,181254,454.000000000000000,59443,,78,,48632,,11596
545,5/31/2021 15:00:00,12-17,278,181532,196.000000000000000,59639,,78,,48632,,11596
546,6/1/2021 15:00:00,12-17,1978,183510,1033.000000000000000,60672,,78,,48632,,11596
547,6/2/2021 15:00:00,12-17,3355,186865,2369.000000000000000,63041,,78,,48632,,11596
548,6/3/2021 15:00:00,12-17,1695,188560,8801.000000000000000,71842,,78,,48632,,11596
549,6/4/2021 15:00:00,12-17,1780,190340,8918.000000000000000,80760,4,82,10702,59334,8922,20518
550,6/5/2021 15:00:00,12-17,2179,192519,10692.000000000000000,91452,,82,,59334,,20518
551,6/6/2021 15:00:00,12-17,1100,193619,3735.000000000000000,95187,,82,,59334,,20518
552,6/7/2021 15:00:00,12-17,1702,195321,7478.000000000000000,102665,,82,,59334,,20518
553,6/8/2021 15:00:00,12-17,1617,196938,8656.000000000000000,111321,1,83,10274,69608,8657,29175
554,6/9/2021 15:00:00,12-17,2664,199602,12856.000000000000000,124177,,83,,69608,,29175
555,6/10/2021 15:00:00,12-17,1732,201334,7572.000000000000000,131749,1,84,9305,78913,7573,36748
556,6/11/2021 15:00:00,12-17,1991,203325,5969.000000000000000,137718,,84,,78913,,36748
557,6/12/2021 15:00:00,12-17,1477,204802,6097.000000000000000,143815,1,85,7575,86488,6098,42846
558,6/13/2021 15:00:00,12-17,393,205195,2982.000000000000000,146797,,85,,86488,,42846
559,6/14/2021 15:00:00,12-17,1469,206664,3170.000000000000000,149967,,85,,86488,,42846
