OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
291,1/18/2021 15:00:00,12-17,4,204,1.000000000000000,23,,0,,0,,0
292,1/19/2021 15:00:00,12-17,10,214,,23,,0,,0,,0
293,1/20/2021 15:00:00,12-17,10,224,1.000000000000000,24,,0,,0,,0
294,1/21/2021 15:00:00,12-17,13,237,1.000000000000000,25,,0,,0,,0
295,1/22/2021 15:00:00,12-17,14,251,4.000000000000000,29,,0,,0,,0
296,1/23/2021 15:00:00,12-17,12,263,,29,,0,,0,,0
297,1/24/2021 15:00:00,12-17,13,276,1.000000000000000,30,,0,,0,,0
298,1/25/2021 15:00:00,12-17,10,286,5.000000000000000,35,,0,,0,,0
299,1/26/2021 15:00:00,12-17,13,299,7.000000000000000,42,,0,,0,,0
300,1/27/2021 15:00:00,12-17,20,319,9.000000000000000,51,,0,,0,,0
301,1/28/2021 15:00:00,12-17,16,335,8.000000000000000,59,,0,,0,,0
302,1/29/2021 15:00:00,12-17,56,391,25.000000000000000,84,,0,,0,,0
303,1/30/2021 15:00:00,12-17,19,410,3.000000000000000,87,,0,,0,,0
304,1/31/2021 15:00:00,12-17,11,421,3.000000000000000,90,,0,,0,,0
305,2/1/2021 15:00:00,12-17,44,465,5.000000000000000,95,,0,,0,,0
306,2/2/2021 15:00:00,12-17,29,494,10.000000000000000,105,,0,,0,,0
307,2/3/2021 15:00:00,12-17,25,519,12.000000000000000,117,,0,,0,,0
308,2/4/2021 15:00:00,12-17,15,534,12.000000000000000,129,,0,,0,,0
309,2/5/2021 15:00:00,12-17,15,549,12.000000000000000,141,,0,,0,,0
310,2/6/2021 15:00:00,12-17,13,562,5.000000000000000,146,,0,,0,,0
311,2/7/2021 15:00:00,12-17,7,569,2.000000000000000,148,,0,,0,,0
312,2/8/2021 15:00:00,12-17,15,584,11.000000000000000,159,,0,,0,,0
313,2/9/2021 15:00:00,12-17,13,597,11.000000000000000,170,,0,,0,,0
314,2/10/2021 15:00:00,12-17,24,621,18.000000000000000,188,,0,,0,,0
315,2/11/2021 15:00:00,12-17,24,645,10.000000000000000,198,,0,,0,,0
316,2/12/2021 15:00:00,12-17,10,655,12.000000000000000,210,,0,,0,,0
317,2/2/2021 15:00:00,50-64,2091,119227,4072.000000000000000,37655,,0,,0,,0
318,2/3/2021 15:00:00,50-64,3150,122377,5667.000000000000000,43322,,0,,0,,0
319,2/4/2021 15:00:00,50-64,4003,126380,4856.000000000000000,48178,,0,,0,,0
320,2/5/2021 15:00:00,50-64,3565,129945,5084.000000000000000,53262,,0,,0,,0
321,2/6/2021 15:00:00,50-64,2027,131972,1761.000000000000000,55023,,0,,0,,0
322,2/7/2021 15:00:00,50-64,1064,133036,439.000000000000000,55462,,0,,0,,0
323,2/8/2021 15:00:00,50-64,2121,135157,3493.000000000000000,58955,,0,,0,,0
324,2/9/2021 15:00:00,50-64,2690,137847,3459.000000000000000,62414,,0,,0,,0
325,2/10/2021 15:00:00,50-64,3102,140949,5298.000000000000000,67712,,0,,0,,0
326,2/11/2021 15:00:00,50-64,3996,144945,4119.000000000000000,71831,,0,,0,,0
327,2/12/2021 15:00:00,50-64,4056,149001,4829.000000000000000,76660,,0,,0,,0
328,2/13/2021 15:00:00,50-64,2042,151043,1093.000000000000000,77753,,0,,0,,0
329,2/14/2021 15:00:00,50-64,1386,152429,450.000000000000000,78203,,0,,0,,0
330,2/15/2021 15:00:00,50-64,1855,154284,2240.000000000000000,80443,,0,,0,,0
331,2/16/2021 15:00:00,50-64,3256,157540,3695.000000000000000,84138,,0,,0,,0
332,2/17/2021 15:00:00,50-64,4246,161786,4932.000000000000000,89070,,0,,0,,0
333,2/18/2021 15:00:00,50-64,709,162495,1039.000000000000000,90109,,0,,0,,0
334,2/19/2021 15:00:00,50-64,1864,164359,4093.000000000000000,94202,,0,,0,,0
335,2/20/2021 15:00:00,50-64,1932,166291,3575.000000000000000,97777,,0,,0,,0
336,2/21/2021 15:00:00,50-64,998,167289,959.000000000000000,98736,,0,,0,,0
337,2/22/2021 15:00:00,50-64,1447,168736,2889.000000000000000,101625,,0,,0,,0
338,2/23/2021 15:00:00,50-64,2943,171679,2304.000000000000000,103929,,0,,0,,0
339,2/24/2021 15:00:00,50-64,3788,175467,3716.000000000000000,107645,,0,,0,,0
340,2/25/2021 15:00:00,50-64,3679,179146,4277.000000000000000,111922,,0,,0,,0
341,2/26/2021 15:00:00,50-64,4596,183742,4713.000000000000000,116635,,0,,0,,0
342,2/27/2021 15:00:00,50-64,3374,187116,1813.000000000000000,118448,,0,,0,,0
343,2/28/2021 15:00:00,50-64,3292,190408,845.000000000000000,119293,,0,,0,,0
344,3/1/2021 15:00:00,50-64,6102,196510,1770.000000000000000,121063,,0,,0,,0
345,3/2/2021 15:00:00,50-64,4989,201499,2069.000000000000000,123132,14,14,7072,7072,2083,2083
346,3/3/2021 15:00:00,50-64,6610,208109,3234.000000000000000,126366,71,85,9915,16987,3305,5388
347,3/4/2021 15:00:00,50-64,6514,214623,3064.000000000000000,129430,1045,1130,10623,27610,4109,9497
348,3/5/2021 15:00:00,50-64,6221,220844,3624.000000000000000,133054,1003,2133,10848,38458,4627,14124
349,3/6/2021 15:00:00,50-64,4322,225166,1796.000000000000000,134850,1646,3779,7764,46222,3442,17566
350,3/7/2021 15:00:00,50-64,2679,227845,847.000000000000000,135697,1815,5594,5341,51563,2662,20228
351,3/8/2021 15:00:00,50-64,5701,233546,1628.000000000000000,137325,2071,7665,9400,60963,3699,23927
352,3/9/2021 15:00:00,50-64,6093,239639,2778.000000000000000,140103,1987,9652,10858,71821,4765,28692
353,3/10/2021 15:00:00,50-64,7239,246878,3042.000000000000000,143145,2299,11951,12580,84401,5341,34033
354,3/11/2021 15:00:00,50-64,9518,256396,2864.000000000000000,146009,1002,12953,13384,97785,3866,37899
355,3/12/2021 15:00:00,50-64,9601,265997,3327.000000000000000,149336,840,13793,13768,111553,4167,42066
356,3/13/2021 15:00:00,50-64,6619,272616,1954.000000000000000,151290,643,14436,9216,120769,2597,44663
357,3/14/2021 15:00:00,50-64,5438,278054,1207.000000000000000,152497,351,14787,6996,127765,1558,46221
358,3/15/2021 15:00:00,50-64,8997,287051,1932.000000000000000,154429,186,14973,11115,138880,2118,48339
359,3/16/2021 15:00:00,50-64,9775,296826,2511.000000000000000,156940,232,15205,12518,151398,2743,51082
360,3/17/2021 15:00:00,50-64,10742,307568,3112.000000000000000,160052,398,15603,14252,165650,3510,54592
361,3/18/2021 15:00:00,50-64,12776,320344,2395.000000000000000,162447,429,16032,15600,181250,2824,57416
362,3/19/2021 15:00:00,50-64,12177,332521,2476.000000000000000,164923,380,16412,15033,196283,2856,60272
363,3/20/2021 15:00:00,50-64,8442,340963,2072.000000000000000,166995,272,16684,10786,207069,2344,62616
364,3/21/2021 15:00:00,50-64,6855,347818,1530.000000000000000,168525,121,16805,8506,215575,1651,64267
365,3/22/2021 15:00:00,50-64,12011,359829,2286.000000000000000,170811,322,17127,14619,230194,2608,66875
366,5/9/2021 15:00:00,18-49,3275,1253990,7126.000000000000000,870801,394,94411,10795,1710106,7520,763858
367,5/10/2021 15:00:00,18-49,5236,1259226,17569.000000000000000,888370,721,95132,23526,1733632,18290,782148
368,5/11/2021 15:00:00,18-49,7603,1266829,18079.000000000000000,906449,746,95878,26428,1760060,18825,800973
369,5/12/2021 15:00:00,18-49,7784,1274613,22221.000000000000000,928670,1093,96971,31098,1791158,23314,824287
370,5/13/2021 15:00:00,18-49,7204,1281817,20183.000000000000000,948853,688,97659,28075,1819233,20871,845158
371,5/14/2021 15:00:00,18-49,9032,1290849,17284.000000000000000,966137,961,98620,27277,1846510,18245,863403
372,5/15/2021 15:00:00,18-49,6590,1297439,14100.000000000000000,980237,923,99543,21613,1868123,15023,878426
373,5/16/2021 15:00:00,18-49,3354,1300793,10753.000000000000000,990990,697,100240,14804,1882927,11450,889876
374,5/17/2021 15:00:00,18-49,6105,1306898,15714.000000000000000,1006704,1137,101377,22956,1905883,16851,906727
375,5/18/2021 15:00:00,18-49,8411,1315309,18444.000000000000000,1025148,1140,102517,27995,1933878,19584,926311
376,5/19/2021 15:00:00,18-49,9646,1324955,19055.000000000000000,1044203,957,103474,29658,1963536,20012,946323
377,5/20/2021 15:00:00,18-49,9013,1333968,19268.000000000000000,1063471,1159,104633,29440,1992976,20427,966750
378,5/21/2021 15:00:00,18-49,8440,1342408,18102.000000000000000,1081573,930,105563,27472,2020448,19032,985782
379,5/22/2021 15:00:00,18-49,6724,1349132,11662.000000000000000,1093235,812,106375,19198,2039646,12474,998256
380,5/23/2021 15:00:00,18-49,3997,1353129,7059.000000000000000,1100294,636,107011,11692,2051338,7695,1005951
381,5/24/2021 15:00:00,18-49,6158,1359287,9961.000000000000000,1110255,887,107898,17006,2068344,10848,1016799
382,5/25/2021 15:00:00,18-49,6505,1365792,10689.000000000000000,1120944,800,108698,17994,2086338,11489,1028288
383,5/26/2021 15:00:00,18-49,6845,1372637,11062.000000000000000,1132006,912,109610,18819,2105157,11974,1040262
384,5/27/2021 15:00:00,18-49,5911,1378548,10288.000000000000000,1142294,627,110237,16826,2121983,10915,1051177
385,5/28/2021 15:00:00,18-49,6242,1384790,11928.000000000000000,1154222,873,111110,19043,2141026,12801,1063978
386,5/29/2021 15:00:00,18-49,4646,1389436,7076.000000000000000,1161298,584,111694,12306,2153332,7660,1071638
387,5/30/2021 15:00:00,18-49,2675,1392111,4171.000000000000000,1165469,412,112106,7258,2160590,4583,1076221
388,5/31/2021 15:00:00,18-49,860,1392971,2134.000000000000000,1167603,184,112290,3178,2163768,2318,1078539
389,6/1/2021 15:00:00,18-49,5288,1398259,9637.000000000000000,1177240,674,112964,15599,2179367,10311,1088850
390,6/2/2021 15:00:00,18-49,4692,1402951,9385.000000000000000,1186625,557,113521,14634,2194001,9942,1098792
391,6/3/2021 15:00:00,18-49,4146,1407097,7642.000000000000000,1194267,611,114132,12399,2206400,8253,1107045
392,6/4/2021 15:00:00,18-49,4294,1411391,8751.000000000000000,1203018,617,114749,13662,2220062,9368,1116413
393,6/5/2021 15:00:00,18-49,3394,1414785,5848.000000000000000,1208866,466,115215,9708,2229770,6314,1122727
394,6/6/2021 15:00:00,18-49,1735,1416520,2363.000000000000000,1211229,281,115496,4379,2234149,2644,1125371
395,6/7/2021 15:00:00,18-49,3577,1420097,5144.000000000000000,1216373,417,115913,9138,2243287,5561,1130932
396,6/8/2021 15:00:00,18-49,3454,1423551,7232.000000000000000,1223605,438,116351,11124,2254411,7670,1138602
397,6/9/2021 15:00:00,18-49,3818,1427369,7508.000000000000000,1231113,599,116950,11925,2266336,8107,1146709
398,6/10/2021 15:00:00,18-49,3665,1431034,7655.000000000000000,1238768,484,117434,11804,2278140,8139,1154848
399,6/11/2021 15:00:00,18-49,3758,1434792,7697.000000000000000,1246465,646,118080,12101,2290241,8343,1163191
400,6/12/2021 15:00:00,18-49,2695,1437487,6132.000000000000000,1252597,406,118486,9233,2299474,6538,1169729
401,6/13/2021 15:00:00,18-49,1130,1438617,3314.000000000000000,1255911,312,118798,4756,2304230,3626,1173355
402,6/14/2021 15:00:00,18-49,2914,1441531,5698.000000000000000,1261609,454,119252,9066,2313296,6152,1179507
403,6/15/2021 15:00:00,18-49,2889,1444420,6902.000000000000000,1268511,527,119779,10318,2323614,7429,1186936
404,6/16/2021 15:00:00,18-49,3161,1447581,6800.000000000000000,1275311,429,120208,10390,2334004,7229,1194165
405,6/17/2021 15:00:00,18-49,3356,1450937,6253.000000000000000,1281564,434,120642,10043,2344047,6687,1200852
406,6/18/2021 15:00:00,18-49,3354,1454291,6280.000000000000000,1287844,404,121046,10038,2354085,6684,1207536
407,6/19/2021 15:00:00,18-49,2389,1456680,4469.000000000000000,1292313,413,121459,7271,2361356,4882,1212418
408,6/20/2021 15:00:00,18-49,1333,1458013,2627.000000000000000,1294940,271,121730,4231,2365587,2898,1215316
409,6/21/2021 15:00:00,18-49,2805,1460818,2816.000000000000000,1297756,395,122125,6016,2371603,3211,1218527
410,6/22/2021 15:00:00,18-49,2744,1463562,4692.000000000000000,1302448,444,122569,7880,2379483,5136,1223663
411,6/23/2021 15:00:00,18-49,2971,1466533,4810.000000000000000,1307258,355,122924,8136,2387619,5165,1228828
412,6/24/2021 15:00:00,18-49,2917,1469450,4014.000000000000000,1311272,354,123278,7285,2394904,4368,1233196
413,2/13/2021 15:00:00,12-17,18,673,7.000000000000000,217,,0,,0,,0
414,2/14/2021 15:00:00,12-17,19,692,3.000000000000000,220,,0,,0,,0
415,2/15/2021 15:00:00,12-17,12,704,23.000000000000000,243,,0,,0,,0
416,2/16/2021 15:00:00,12-17,26,730,15.000000000000000,258,,0,,0,,0
417,2/17/2021 15:00:00,12-17,6,736,19.000000000000000,277,,0,,0,,0
418,2/18/2021 15:00:00,12-17,4,740,1.000000000000000,278,,0,,0,,0
419,2/19/2021 15:00:00,12-17,12,752,22.000000000000000,300,,0,,0,,0
420,2/20/2021 15:00:00,12-17,24,776,39.000000000000000,339,,0,,0,,0
421,2/21/2021 15:00:00,12-17,14,790,14.000000000000000,353,,0,,0,,0
422,2/22/2021 15:00:00,12-17,13,803,24.000000000000000,377,,0,,0,,0
423,2/23/2021 15:00:00,12-17,35,838,46.000000000000000,423,,0,,0,,0
424,2/24/2021 15:00:00,12-17,33,871,19.000000000000000,442,,0,,0,,0
425,2/25/2021 15:00:00,12-17,36,907,34.000000000000000,476,,0,,0,,0
426,2/26/2021 15:00:00,12-17,29,936,17.000000000000000,493,,0,,0,,0
427,2/27/2021 15:00:00,12-17,48,984,22.000000000000000,515,,0,,0,,0
428,2/28/2021 15:00:00,12-17,34,1018,1.000000000000000,516,,0,,0,,0
429,3/1/2021 15:00:00,12-17,59,1077,20.000000000000000,536,,0,,0,,0
430,3/2/2021 15:00:00,12-17,36,1113,9.000000000000000,545,,0,,0,,0
431,3/3/2021 15:00:00,12-17,43,1156,20.000000000000000,565,1,1,64,64,21,21
432,3/4/2021 15:00:00,12-17,29,1185,21.000000000000000,586,2,3,52,116,23,44
433,3/5/2021 15:00:00,12-17,39,1224,16.000000000000000,602,1,4,56,172,17,61
434,3/6/2021 15:00:00,12-17,79,1303,14.000000000000000,616,4,8,97,269,18,79
435,3/7/2021 15:00:00,12-17,42,1345,15.000000000000000,631,1,9,58,327,16,95
436,3/8/2021 15:00:00,12-17,82,1427,12.000000000000000,643,,9,,327,,95
437,3/9/2021 15:00:00,12-17,94,1521,24.000000000000000,667,2,11,120,447,26,121
438,3/10/2021 15:00:00,12-17,107,1628,13.000000000000000,680,1,12,121,568,14,135
439,3/11/2021 15:00:00,12-17,156,1784,8.000000000000000,688,,12,,568,,135
440,3/12/2021 15:00:00,12-17,138,1922,19.000000000000000,707,,12,,568,,135
441,3/13/2021 15:00:00,12-17,161,2083,9.000000000000000,716,1,13,171,739,10,145
442,3/14/2021 15:00:00,12-17,156,2239,15.000000000000000,731,,13,,739,,145
443,3/15/2021 15:00:00,12-17,166,2405,22.000000000000000,753,,13,,739,,145
444,3/16/2021 15:00:00,12-17,213,2618,17.000000000000000,770,1,14,231,970,18,163
445,3/17/2021 15:00:00,12-17,257,2875,39.000000000000000,809,,14,,970,,163
446,3/18/2021 15:00:00,12-17,233,3108,35.000000000000000,844,1,15,269,1239,36,199
447,3/19/2021 15:00:00,12-17,205,3313,27.000000000000000,871,,15,,1239,,199
448,3/20/2021 15:00:00,12-17,257,3570,37.000000000000000,908,,15,,1239,,199
449,3/21/2021 15:00:00,12-17,225,3795,31.000000000000000,939,,15,,1239,,199
450,3/22/2021 15:00:00,12-17,269,4064,35.000000000000000,974,,15,,1239,,199
451,3/23/2021 15:00:00,12-17,308,4372,43.000000000000000,1017,,15,,1239,,199
452,3/24/2021 15:00:00,12-17,319,4691,39.000000000000000,1056,,15,,1239,,199
453,3/25/2021 15:00:00,12-17,348,5039,40.000000000000000,1096,,15,,1239,,199
454,3/26/2021 15:00:00,12-17,256,5295,28.000000000000000,1124,1,16,285,1524,29,228
455,3/27/2021 15:00:00,12-17,251,5546,71.000000000000000,1195,,16,,1524,,228
456,3/28/2021 15:00:00,12-17,202,5748,30.000000000000000,1225,2,18,234,1758,32,260
457,3/29/2021 15:00:00,12-17,324,6072,70.000000000000000,1295,1,19,395,2153,71,331
458,3/30/2021 15:00:00,12-17,518,6590,78.000000000000000,1373,1,20,597,2750,79,410
459,3/31/2021 15:00:00,12-17,683,7273,87.000000000000000,1460,8,28,778,3528,95,505
460,4/1/2021 15:00:00,12-17,585,7858,146.000000000000000,1606,1,29,732,4260,147,652
461,4/2/2021 15:00:00,12-17,728,8586,115.000000000000000,1721,7,36,850,5110,122,774
462,6/25/2021 15:00:00,18-49,3015,1472465,4582.000000000000000,1315854,351,123629,7948,2402852,4933,1238129
463,6/26/2021 15:00:00,18-49,2016,1474481,3068.000000000000000,1318922,270,123899,5354,2408206,3338,1241467
464,6/27/2021 15:00:00,18-49,1533,1476014,1792.000000000000000,1320714,135,124034,3460,2411666,1927,1243394
465,6/28/2021 15:00:00,18-49,2482,1478496,2911.000000000000000,1323625,327,124361,5720,2417386,3238,1246632
466,6/29/2021 15:00:00,18-49,2739,1481235,3356.000000000000000,1326981,327,124688,6422,2423808,3683,1250315
467,6/30/2021 15:00:00,18-49,2882,1484117,3491.000000000000000,1330472,391,125079,6764,2430572,3882,1254197
468,7/1/2021 15:00:00,18-49,2687,1486804,3302.000000000000000,1333774,308,125387,6297,2436869,3610,1257807
469,7/2/2021 15:00:00,18-49,2699,1489503,3252.000000000000000,1337026,320,125707,6271,2443140,3572,1261379
470,7/3/2021 15:00:00,18-49,1774,1491277,1900.000000000000000,1338926,178,125885,3852,2446992,2078,1263457
471,7/4/2021 15:00:00,18-49,236,1491513,214.000000000000000,1339140,39,125924,489,2447481,253,1263710
472,7/5/2021 15:00:00,18-49,2107,1493620,2134.000000000000000,1341274,192,126116,4433,2451914,2326,1266036
473,7/6/2021 15:00:00,18-49,2397,1496017,3064.000000000000000,1344338,269,126385,5730,2457644,3333,1269369
474,7/7/2021 15:00:00,18-49,2399,1498416,3047.000000000000000,1347385,322,126707,5768,2463412,3369,1272738
475,7/8/2021 15:00:00,18-49,2572,1500988,2981.000000000000000,1350366,350,127057,5903,2469315,3331,1276069
476,7/9/2021 15:00:00,18-49,2812,1503800,3245.000000000000000,1353611,362,127419,6419,2475734,3607,1279676
477,7/10/2021 15:00:00,18-49,1856,1505656,2269.000000000000000,1355880,196,127615,4321,2480055,2465,1282141
478,7/11/2021 15:00:00,18-49,1430,1507086,1393.000000000000000,1357273,167,127782,2990,2483045,1560,1283701
479,7/12/2021 15:00:00,18-49,2331,1509417,2607.000000000000000,1359880,251,128033,5189,2488234,2858,1286559
480,7/13/2021 15:00:00,18-49,2456,1511873,2348.000000000000000,1362228,253,128286,5057,2493291,2601,1289160
481,7/14/2021 15:00:00,18-49,2338,1514211,2493.000000000000000,1364721,270,128556,5101,2498392,2763,1291923
482,7/15/2021 15:00:00,18-49,2415,1516626,2424.000000000000000,1367145,240,128796,5079,2503471,2664,1294587
483,7/16/2021 15:00:00,18-49,2771,1519397,2721.000000000000000,1369866,255,129051,5747,2509218,2976,1297563
484,7/17/2021 15:00:00,18-49,1808,1521205,1845.000000000000000,1371711,225,129276,3878,2513096,2070,1299633
485,7/18/2021 15:00:00,18-49,1227,1522432,1158.000000000000000,1372869,68,129344,2453,2515549,1226,1300859
486,7/19/2021 15:00:00,18-49,2713,1525145,2291.000000000000000,1375160,254,129598,5258,2520807,2545,1303404
487,7/20/2021 15:00:00,18-49,2737,1527882,2442.000000000000000,1377602,225,129823,5404,2526211,2667,1306071
488,7/21/2021 15:00:00,18-49,2871,1530753,2486.000000000000000,1380088,273,130096,5630,2531841,2759,1308830
489,7/22/2021 15:00:00,18-49,2903,1533656,2337.000000000000000,1382425,290,130386,5530,2537371,2627,1311457
490,7/23/2021 15:00:00,18-49,3490,1537146,2477.000000000000000,1384902,317,130703,6284,2543655,2794,1314251
491,7/24/2021 15:00:00,18-49,2338,1539484,1721.000000000000000,1386623,184,130887,4243,2547898,1905,1316156
492,7/25/2021 15:00:00,18-49,1839,1541323,666.000000000000000,1387289,106,130993,2611,2550509,772,1316928
493,7/26/2021 15:00:00,18-49,3276,1544599,2108.000000000000000,1389397,273,131266,5657,2556166,2381,1319309
494,7/27/2021 15:00:00,18-49,3394,1547993,2108.000000000000000,1391505,309,131575,5811,2561977,2417,1321726
495,7/28/2021 15:00:00,18-49,3557,1551550,2105.000000000000000,1393610,295,131870,5957,2567934,2400,1324126
496,7/29/2021 15:00:00,18-49,3625,1555175,2154.000000000000000,1395764,258,132128,6037,2573971,2412,1326538
497,7/30/2021 15:00:00,18-49,3978,1559153,2459.000000000000000,1398223,331,132459,6768,2580739,2790,1329328
498,7/31/2021 15:00:00,18-49,2636,1561789,1635.000000000000000,1399858,202,132661,4473,2585212,1837,1331165
499,8/1/2021 15:00:00,18-49,2283,1564072,1157.000000000000000,1401015,108,132769,3548,2588760,1265,1332430
500,8/2/2021 15:00:00,18-49,3819,1567891,1877.000000000000000,1402892,226,132995,5922,2594682,2103,1334533
501,8/3/2021 15:00:00,18-49,3701,1571592,1996.000000000000000,1404888,326,133321,6023,2600705,2322,1336855
502,8/4/2021 15:00:00,18-49,3826,1575418,2034.000000000000000,1406922,326,133647,6186,2606891,2360,1339215
503,8/5/2021 15:00:00,18-49,4122,1579540,2040.000000000000000,1408962,369,134016,6531,2613422,2409,1341624
504,8/6/2021 15:00:00,18-49,4572,1584112,2387.000000000000000,1411349,285,134301,7244,2620666,2672,1344296
505,8/7/2021 15:00:00,18-49,3087,1587199,1500.000000000000000,1412849,182,134483,4769,2625435,1682,1345978
506,8/8/2021 15:00:00,18-49,2308,1589507,1126.000000000000000,1413975,96,134579,3530,2628965,1222,1347200
507,8/9/2021 15:00:00,18-49,3788,1593295,2305.000000000000000,1416280,252,134831,6345,2635310,2557,1349757
508,8/10/2021 15:00:00,18-49,3904,1597199,2294.000000000000000,1418574,229,135060,6427,2641737,2523,1352280
509,4/3/2021 15:00:00,12-17,589,9175,125.000000000000000,1846,8,44,722,5832,133,907
510,4/4/2021 15:00:00,12-17,218,9393,86.000000000000000,1932,,44,,5832,,907
511,4/5/2021 15:00:00,12-17,837,10230,137.000000000000000,2069,3,47,977,6809,140,1047
512,4/6/2021 15:00:00,12-17,1151,11381,141.000000000000000,2210,2,49,1294,8103,143,1190
513,4/7/2021 15:00:00,12-17,1188,12569,219.000000000000000,2429,8,57,1415,9518,227,1417
514,4/8/2021 15:00:00,12-17,1205,13774,214.000000000000000,2643,7,64,1426,10944,221,1638
515,4/9/2021 15:00:00,12-17,1069,14843,193.000000000000000,2836,2,66,1264,12208,195,1833
516,4/10/2021 15:00:00,12-17,1405,16248,258.000000000000000,3094,2,68,1665,13873,260,2093
517,4/11/2021 15:00:00,12-17,1061,17309,152.000000000000000,3246,1,69,1214,15087,153,2246
518,4/12/2021 15:00:00,12-17,969,18278,252.000000000000000,3498,3,72,1224,16311,255,2501
519,4/13/2021 15:00:00,12-17,1815,20093,282.000000000000000,3780,,72,,16311,,2501
520,4/14/2021 15:00:00,12-17,2399,22492,322.000000000000000,4102,,72,,16311,,2501
521,4/15/2021 15:00:00,12-17,1566,24058,250.000000000000000,4352,1,73,1817,18128,251,2752
522,4/16/2021 15:00:00,12-17,1946,26004,251.000000000000000,4603,,73,,18128,,2752
523,4/17/2021 15:00:00,12-17,2533,28537,218.000000000000000,4821,,73,,18128,,2752
524,4/18/2021 15:00:00,12-17,2078,30615,239.000000000000000,5060,,73,,18128,,2752
525,4/19/2021 15:00:00,12-17,1336,31951,411.000000000000000,5471,,73,,18128,,2752
526,4/20/2021 15:00:00,12-17,1521,33472,478.000000000000000,5949,,73,,18128,,2752
527,4/21/2021 15:00:00,12-17,2980,36452,720.000000000000000,6669,,73,,18128,,2752
528,4/22/2021 15:00:00,12-17,1769,38221,464.000000000000000,7133,,73,,18128,,2752
529,4/23/2021 15:00:00,12-17,1939,40160,656.000000000000000,7789,,73,,18128,,2752
530,4/24/2021 15:00:00,12-17,2159,42319,570.000000000000000,8359,,73,,18128,,2752
531,4/25/2021 15:00:00,12-17,1801,44120,200.000000000000000,8559,,73,,18128,,2752
532,4/26/2021 15:00:00,12-17,1438,45558,667.000000000000000,9226,,73,,18128,,2752
533,4/27/2021 15:00:00,12-17,1499,47057,860.000000000000000,10086,,73,,18128,,2752
534,4/28/2021 15:00:00,12-17,2745,49802,1225.000000000000000,11311,,73,,18128,,2752
535,4/29/2021 15:00:00,12-17,1637,51439,1094.000000000000000,12405,,73,,18128,,2752
536,4/30/2021 15:00:00,12-17,1666,53105,993.000000000000000,13398,2,75,2661,20789,995,3747
537,5/1/2021 15:00:00,12-17,1557,54662,1363.000000000000000,14761,,75,,20789,,3747
538,5/2/2021 15:00:00,12-17,716,55378,947.000000000000000,15708,1,76,1664,22453,948,4695
539,5/3/2021 15:00:00,12-17,762,56140,1092.000000000000000,16800,,76,,22453,,4695
540,5/4/2021 15:00:00,12-17,1015,57155,1671.000000000000000,18471,,76,,22453,,4695
541,5/5/2021 15:00:00,12-17,1936,59091,2406.000000000000000,20877,,76,,22453,,4695
542,5/6/2021 15:00:00,12-17,891,59982,1464.000000000000000,22341,,76,,22453,,4695
543,5/7/2021 15:00:00,12-17,933,60915,2018.000000000000000,24359,,76,,22453,,4695
544,5/8/2021 15:00:00,12-17,851,61766,2496.000000000000000,26855,,76,,22453,,4695
545,5/9/2021 15:00:00,12-17,479,62245,1190.000000000000000,28045,,76,,22453,,4695
546,5/10/2021 15:00:00,12-17,495,62740,1541.000000000000000,29586,,76,,22453,,4695
547,5/11/2021 15:00:00,12-17,805,63545,1572.000000000000000,31158,,76,,22453,,4695
548,5/12/2021 15:00:00,12-17,1936,65481,2906.000000000000000,34064,2,78,4844,27297,2908,7603
549,5/13/2021 15:00:00,12-17,10926,76407,1876.000000000000000,35940,,78,,27297,,7603
550,5/14/2021 15:00:00,12-17,10565,86972,1673.000000000000000,37613,,78,,27297,,7603
551,5/15/2021 15:00:00,12-17,11801,98773,1903.000000000000000,39516,1,79,13705,41002,1904,9507
552,5/16/2021 15:00:00,12-17,4305,103078,1653.000000000000000,41169,,79,,41002,,9507
553,5/17/2021 15:00:00,12-17,7007,110085,1516.000000000000000,42685,,79,,41002,,9507
554,5/18/2021 15:00:00,12-17,8623,118708,1701.000000000000000,44386,,79,,41002,,9507
555,5/19/2021 15:00:00,12-17,13803,132511,2614.000000000000000,47000,,79,,41002,,9507
556,5/20/2021 15:00:00,12-17,6788,139299,1611.000000000000000,48611,,79,,41002,,9507
557,5/21/2021 15:00:00,12-17,6688,145987,1939.000000000000000,50550,,79,,41002,,9507
558,3/23/2021 15:00:00,50-64,14684,374513,3470.000000000000000,174281,670,17797,18824,249018,4140,71015
559,3/24/2021 15:00:00,50-64,16455,390968,4602.000000000000000,178883,589,18386,21646,270664,5191,76206
560,3/25/2021 15:00:00,50-64,17195,408163,4316.000000000000000,183199,1047,19433,22558,293222,5363,81569
561,3/26/2021 15:00:00,50-64,15420,423583,5273.000000000000000,188472,1034,20467,21727,314949,6307,87876
562,3/27/2021 15:00:00,50-64,10660,434243,3364.000000000000000,191836,1475,21942,15499,330448,4839,92715
563,3/28/2021 15:00:00,50-64,7739,441982,2496.000000000000000,194332,1002,22944,11237,341685,3498,96213
564,3/29/2021 15:00:00,50-64,13193,455175,5947.000000000000000,200279,484,23428,19624,361309,6431,102644
