OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
512,8/1/2021 15:00:00,18-49,2306,1566922,1179.000000000000000,1405946,109,132941,3594,2595305,1288,1336971
513,8/2/2021 15:00:00,18-49,3951,1570873,1977.000000000000000,1407923,229,133170,6157,2601462,2206,1339177
514,8/3/2021 15:00:00,18-49,3828,1574701,2083.000000000000000,1410006,328,133498,6239,2607701,2411,1341588
515,8/4/2021 15:00:00,18-49,3951,1578652,2135.000000000000000,1412141,326,133824,6412,2614113,2461,1344049
516,8/5/2021 15:00:00,18-49,4249,1582901,2108.000000000000000,1414249,369,134193,6726,2620839,2477,1346526
517,8/6/2021 15:00:00,18-49,4574,1587475,2394.000000000000000,1416643,287,134480,7255,2628094,2681,1349207
518,8/7/2021 15:00:00,18-49,3094,1590569,1501.000000000000000,1418144,182,134662,4777,2632871,1683,1350890
519,8/8/2021 15:00:00,18-49,2316,1592885,1130.000000000000000,1419274,96,134758,3542,2636413,1226,1352116
520,8/9/2021 15:00:00,18-49,3789,1596674,2311.000000000000000,1421585,253,135011,6353,2642766,2564,1354680
521,8/10/2021 15:00:00,18-49,3907,1600581,2299.000000000000000,1423884,229,135240,6435,2649201,2528,1357208
522,5/9/2021 15:00:00,50-64,1015,787906,3306.000000000000000,613721,216,70574,4537,1153817,3522,562913
523,5/10/2021 15:00:00,50-64,2127,790033,8314.000000000000000,622035,457,71031,10898,1164715,8771,571684
524,5/11/2021 15:00:00,50-64,2719,792752,8648.000000000000000,630683,473,71504,11840,1176555,9121,580805
525,5/12/2021 15:00:00,50-64,2903,795655,9855.000000000000000,640538,569,72073,13327,1189882,10424,591229
526,5/13/2021 15:00:00,50-64,2696,798351,9113.000000000000000,649651,433,72506,12242,1202124,9546,600775
527,5/14/2021 15:00:00,50-64,3343,801694,7947.000000000000000,657598,554,73060,11844,1213968,8501,609276
528,5/15/2021 15:00:00,50-64,2229,803923,6013.000000000000000,663611,413,73473,8655,1222623,6426,615702
529,5/16/2021 15:00:00,50-64,1095,805018,4190.000000000000000,667801,319,73792,5604,1228227,4509,620211
530,5/17/2021 15:00:00,50-64,2310,807328,6818.000000000000000,674619,567,74359,9695,1237922,7385,627596
531,5/18/2021 15:00:00,50-64,2930,810258,8006.000000000000000,682625,560,74919,11496,1249418,8566,636162
532,5/19/2021 15:00:00,50-64,3093,813351,8335.000000000000000,690960,489,75408,11917,1261335,8824,644986
533,5/20/2021 15:00:00,50-64,2938,816289,8864.000000000000000,699824,554,75962,12356,1273691,9418,654404
534,5/21/2021 15:00:00,50-64,3008,819297,8010.000000000000000,707834,472,76434,11490,1285181,8482,662886
535,5/22/2021 15:00:00,50-64,2085,821382,4938.000000000000000,712772,340,76774,7363,1292544,5278,668164
536,5/23/2021 15:00:00,50-64,1080,822462,2847.000000000000000,715619,260,77034,4187,1296731,3107,671271
537,5/24/2021 15:00:00,50-64,2115,824577,4567.000000000000000,720186,409,77443,7091,1303822,4976,676247
538,5/25/2021 15:00:00,50-64,2304,826881,5071.000000000000000,725257,346,77789,7721,1311543,5417,681664
539,5/26/2021 15:00:00,50-64,2198,829079,4868.000000000000000,730125,420,78209,7486,1319029,5288,686952
540,5/27/2021 15:00:00,50-64,2002,831081,4933.000000000000000,735058,324,78533,7259,1326288,5257,692209
541,5/28/2021 15:00:00,50-64,2066,833147,5083.000000000000000,740141,383,78916,7532,1333820,5466,697675
542,5/29/2021 15:00:00,50-64,1321,834468,2726.000000000000000,742867,258,79174,4305,1338125,2984,700659
543,5/30/2021 15:00:00,50-64,662,835130,1417.000000000000000,744284,148,79322,2227,1340352,1565,702224
544,5/31/2021 15:00:00,50-64,297,835427,828.000000000000000,745112,84,79406,1209,1341561,912,703136
545,6/1/2021 15:00:00,50-64,1713,837140,4117.000000000000000,749229,315,79721,6145,1347706,4432,707568
546,6/2/2021 15:00:00,50-64,1512,838652,3772.000000000000000,753001,278,79999,5562,1353268,4050,711618
547,6/3/2021 15:00:00,50-64,1426,840078,3322.000000000000000,756323,319,80318,5067,1358335,3641,715259
548,6/4/2021 15:00:00,50-64,1516,841594,3442.000000000000000,759765,323,80641,5281,1363616,3765,719024
549,6/5/2021 15:00:00,50-64,1067,842661,2174.000000000000000,761939,192,80833,3433,1367049,2366,721390
550,6/6/2021 15:00:00,50-64,488,843149,826.000000000000000,762765,93,80926,1407,1368456,919,722309
551,6/7/2021 15:00:00,50-64,1111,844260,2255.000000000000000,765020,199,81125,3565,1372021,2454,724763
552,6/8/2021 15:00:00,50-64,1113,845373,2736.000000000000000,767756,261,81386,4110,1376131,2997,727760
553,6/9/2021 15:00:00,50-64,1165,846538,2562.000000000000000,770318,265,81651,3992,1380123,2827,730587
554,6/10/2021 15:00:00,50-64,1251,847789,2741.000000000000000,773059,265,81916,4257,1384380,3006,733593
555,6/11/2021 15:00:00,50-64,1266,849055,3029.000000000000000,776088,327,82243,4622,1389002,3356,736949
556,6/12/2021 15:00:00,50-64,802,849857,1943.000000000000000,778031,157,82400,2902,1391904,2100,739049
557,6/13/2021 15:00:00,50-64,299,850156,998.000000000000000,779029,78,82478,1375,1393279,1076,740125
558,6/14/2021 15:00:00,50-64,902,851058,2128.000000000000000,781157,165,82643,3195,1396474,2293,742418
559,6/15/2021 15:00:00,50-64,977,852035,2392.000000000000000,783549,222,82865,3591,1400065,2614,745032
560,6/16/2021 15:00:00,50-64,974,853009,2226.000000000000000,785775,191,83056,3391,1403456,2417,747449
561,6/17/2021 15:00:00,50-64,1115,854124,2219.000000000000000,787994,196,83252,3530,1406986,2415,749864
562,6/18/2021 15:00:00,50-64,1189,855313,2237.000000000000000,790231,194,83446,3620,1410606,2431,752295
563,6/19/2021 15:00:00,50-64,692,856005,1392.000000000000000,791623,160,83606,2244,1412850,1552,753847
564,6/20/2021 15:00:00,50-64,317,856322,664.000000000000000,792287,80,83686,1061,1413911,744,754591
565,6/21/2021 15:00:00,50-64,878,857200,1054.000000000000000,793341,153,83839,2085,1415996,1207,755798
566,6/22/2021 15:00:00,50-64,901,858101,1590.000000000000000,794931,169,84008,2660,1418656,1759,757557
567,6/23/2021 15:00:00,50-64,1004,859105,1667.000000000000000,796598,173,84181,2844,1421500,1840,759397
568,6/24/2021 15:00:00,50-64,944,860049,1555.000000000000000,798153,150,84331,2649,1424149,1705,761102
569,2/13/2021 15:00:00,12-17,18,692,7.000000000000000,218,,0,,0,,0
570,2/14/2021 15:00:00,12-17,19,711,3.000000000000000,221,,0,,0,,0
571,2/15/2021 15:00:00,12-17,12,723,23.000000000000000,244,,0,,0,,0
572,2/16/2021 15:00:00,12-17,26,749,15.000000000000000,259,,0,,0,,0
573,2/17/2021 15:00:00,12-17,6,755,19.000000000000000,278,,0,,0,,0
574,2/18/2021 15:00:00,12-17,4,759,1.000000000000000,279,,0,,0,,0
575,2/19/2021 15:00:00,12-17,12,771,22.000000000000000,301,,0,,0,,0
576,2/20/2021 15:00:00,12-17,24,795,39.000000000000000,340,,0,,0,,0
577,2/21/2021 15:00:00,12-17,14,809,14.000000000000000,354,,0,,0,,0
578,2/22/2021 15:00:00,12-17,13,822,24.000000000000000,378,,0,,0,,0
579,2/23/2021 15:00:00,12-17,35,857,46.000000000000000,424,,0,,0,,0
580,2/24/2021 15:00:00,12-17,33,890,19.000000000000000,443,,0,,0,,0
581,2/25/2021 15:00:00,12-17,36,926,34.000000000000000,477,,0,,0,,0
582,2/26/2021 15:00:00,12-17,30,956,17.000000000000000,494,,0,,0,,0
583,2/27/2021 15:00:00,12-17,48,1004,22.000000000000000,516,,0,,0,,0
584,2/28/2021 15:00:00,12-17,34,1038,1.000000000000000,517,,0,,0,,0
585,3/1/2021 15:00:00,12-17,61,1099,19.000000000000000,536,,0,,0,,0
586,3/2/2021 15:00:00,12-17,36,1135,9.000000000000000,545,,0,,0,,0
587,3/3/2021 15:00:00,12-17,44,1179,20.000000000000000,565,1,1,65,65,21,21
588,3/4/2021 15:00:00,12-17,29,1208,23.000000000000000,588,2,3,54,119,25,46
589,3/5/2021 15:00:00,12-17,39,1247,17.000000000000000,605,1,4,57,176,18,64
590,3/6/2021 15:00:00,12-17,80,1327,14.000000000000000,619,4,8,98,274,18,82
591,3/7/2021 15:00:00,12-17,42,1369,15.000000000000000,634,1,9,58,332,16,98
592,3/8/2021 15:00:00,12-17,81,1450,13.000000000000000,647,,9,,332,,98
593,3/9/2021 15:00:00,12-17,94,1544,24.000000000000000,671,2,11,120,452,26,124
594,3/10/2021 15:00:00,12-17,108,1652,14.000000000000000,685,1,12,123,575,15,139
595,3/11/2021 15:00:00,12-17,158,1810,8.000000000000000,693,,12,,575,,139
596,3/12/2021 15:00:00,12-17,138,1948,19.000000000000000,712,,12,,575,,139
597,3/13/2021 15:00:00,12-17,163,2111,9.000000000000000,721,1,13,173,748,10,149
598,3/14/2021 15:00:00,12-17,156,2267,16.000000000000000,737,,13,,748,,149
599,3/15/2021 15:00:00,12-17,168,2435,22.000000000000000,759,,13,,748,,149
600,3/16/2021 15:00:00,12-17,212,2647,17.000000000000000,776,1,14,230,978,18,167
601,3/17/2021 15:00:00,12-17,257,2904,39.000000000000000,815,,14,,978,,167
602,3/18/2021 15:00:00,12-17,233,3137,35.000000000000000,850,1,15,269,1247,36,203
603,3/19/2021 15:00:00,12-17,205,3342,28.000000000000000,878,,15,,1247,,203
604,3/20/2021 15:00:00,12-17,257,3599,38.000000000000000,916,,15,,1247,,203
605,3/21/2021 15:00:00,12-17,226,3825,32.000000000000000,948,,15,,1247,,203
606,3/22/2021 15:00:00,12-17,269,4094,35.000000000000000,983,,15,,1247,,203
607,3/23/2021 15:00:00,12-17,308,4402,43.000000000000000,1026,,15,,1247,,203
608,3/24/2021 15:00:00,12-17,322,4724,40.000000000000000,1066,,15,,1247,,203
609,3/25/2021 15:00:00,12-17,349,5073,39.000000000000000,1105,,15,,1247,,203
610,3/26/2021 15:00:00,12-17,256,5329,29.000000000000000,1134,1,16,286,1533,30,233
611,3/27/2021 15:00:00,12-17,251,5580,72.000000000000000,1206,,16,,1533,,233
612,3/28/2021 15:00:00,12-17,202,5782,30.000000000000000,1236,2,18,234,1767,32,265
613,3/29/2021 15:00:00,12-17,324,6106,71.000000000000000,1307,1,19,396,2163,72,337
614,3/30/2021 15:00:00,12-17,519,6625,78.000000000000000,1385,1,20,598,2761,79,416
615,3/31/2021 15:00:00,12-17,683,7308,88.000000000000000,1473,8,28,779,3540,96,512
616,4/1/2021 15:00:00,12-17,599,7907,147.000000000000000,1620,1,29,747,4287,148,660
617,4/2/2021 15:00:00,12-17,730,8637,115.000000000000000,1735,7,36,852,5139,122,782
618,8/11/2021 15:00:00,18-49,3825,1604406,2240.000000000000000,1426124,276,135516,6341,2655542,2516,1359724
619,8/12/2021 15:00:00,18-49,3595,1608001,2186.000000000000000,1428310,276,135792,6057,2661599,2462,1362186
620,8/13/2021 15:00:00,18-49,3902,1611903,2693.000000000000000,1431003,244,136036,6839,2668438,2937,1365123
621,8/14/2021 15:00:00,18-49,2651,1614554,1700.000000000000000,1432703,195,136231,4546,2672984,1895,1367018
622,8/15/2021 15:00:00,18-49,1913,1616467,1485.000000000000000,1434188,115,136346,3513,2676497,1600,1368618
623,8/16/2021 15:00:00,18-49,2931,1619398,2525.000000000000000,1436713,242,136588,5698,2682195,2767,1371385
624,8/17/2021 15:00:00,18-49,3503,1622901,2678.000000000000000,1439391,249,136837,6430,2688625,2927,1374312
625,8/18/2021 15:00:00,18-49,3405,1626306,2666.000000000000000,1442057,329,137166,6400,2695025,2995,1377307
626,8/19/2021 15:00:00,18-49,3251,1629557,2763.000000000000000,1444820,281,137447,6295,2701320,3044,1380351
627,8/20/2021 15:00:00,18-49,3721,1633278,3312.000000000000000,1448132,258,137705,7291,2708611,3570,1383921
628,8/21/2021 15:00:00,18-49,2203,1635481,2043.000000000000000,1450175,138,137843,4384,2712995,2181,1386102
629,8/22/2021 15:00:00,18-49,1751,1637232,1770.000000000000000,1451945,76,137919,3597,2716592,1846,1387948
630,8/23/2021 15:00:00,18-49,3135,1640367,3120.000000000000000,1455065,189,138108,6444,2723036,3309,1391257
631,8/24/2021 15:00:00,18-49,3554,1643921,3057.000000000000000,1458122,280,138388,6891,2729927,3337,1394594
632,8/25/2021 15:00:00,18-49,3569,1647490,3127.000000000000000,1461249,293,138681,6989,2736916,3420,1398014
633,8/26/2021 15:00:00,18-49,3853,1651343,3276.000000000000000,1464525,257,138938,7386,2744302,3533,1401547
634,8/27/2021 15:00:00,18-49,3740,1655083,3694.000000000000000,1468219,198,139136,7632,2751934,3892,1405439
635,8/28/2021 15:00:00,18-49,2633,1657716,2528.000000000000000,1470747,152,139288,5313,2757247,2680,1408119
636,8/29/2021 15:00:00,18-49,2002,1659718,1898.000000000000000,1472645,56,139344,3956,2761203,1954,1410073
637,8/30/2021 15:00:00,18-49,3462,1663180,3359.000000000000000,1476004,184,139528,7005,2768208,3543,1413616
638,8/31/2021 15:00:00,18-49,3480,1666660,3219.000000000000000,1479223,199,139727,6898,2775106,3418,1417034
639,9/1/2021 15:00:00,18-49,3213,1669873,2969.000000000000000,1482192,246,139973,6428,2781534,3215,1420249
640,9/2/2021 15:00:00,18-49,3136,1673009,3024.000000000000000,1485216,208,140181,6368,2787902,3232,1423481
641,9/3/2021 15:00:00,18-49,3131,1676140,3485.000000000000000,1488701,189,140370,6805,2794707,3674,1427155
642,9/4/2021 15:00:00,18-49,1888,1678028,2157.000000000000000,1490858,94,140464,4139,2798846,2251,1429406
643,9/5/2021 15:00:00,18-49,1719,1679747,1593.000000000000000,1492451,79,140543,3391,2802237,1672,1431078
644,9/6/2021 15:00:00,18-49,571,1680318,605.000000000000000,1493056,42,140585,1218,2803455,647,1431725
645,9/7/2021 15:00:00,18-49,2815,1683133,3611.000000000000000,1496667,192,140777,6618,2810073,3803,1435528
646,9/8/2021 15:00:00,18-49,2878,1686011,3047.000000000000000,1499714,246,141023,6171,2816244,3293,1438821
647,9/9/2021 15:00:00,18-49,3043,1689054,2926.000000000000000,1502640,219,141242,6188,2822432,3145,1441966
648,9/10/2021 15:00:00,18-49,3400,1692454,3262.000000000000000,1505902,272,141514,6934,2829366,3534,1445500
649,9/11/2021 15:00:00,18-49,2105,1694559,2145.000000000000000,1508047,165,141679,4415,2833781,2310,1447810
650,9/12/2021 15:00:00,18-49,1675,1696234,1661.000000000000000,1509708,63,141742,3399,2837180,1724,1449534
651,9/13/2021 15:00:00,18-49,2912,1699146,2737.000000000000000,1512445,165,141907,5814,2842994,2902,1452436
652,9/14/2021 15:00:00,18-49,2848,1701994,3017.000000000000000,1515462,223,142130,6088,2849082,3240,1455676
653,9/15/2021 15:00:00,18-49,2795,1704789,3122.000000000000000,1518584,228,142358,6145,2855227,3350,1459026
654,9/16/2021 15:00:00,18-49,2556,1707345,3031.000000000000000,1521615,186,142544,5773,2861000,3217,1462243
655,9/17/2021 15:00:00,18-49,2959,1710304,3540.000000000000000,1525155,216,142760,6715,2867715,3756,1465999
656,9/18/2021 15:00:00,18-49,2038,1712342,2481.000000000000000,1527636,80,142840,4599,2872314,2561,1468560
657,9/19/2021 15:00:00,18-49,1421,1713763,1683.000000000000000,1529319,42,142882,3146,2875460,1725,1470285
658,9/20/2021 15:00:00,18-49,2218,1715981,2760.000000000000000,1532079,177,143059,5155,2880615,2937,1473222
659,9/21/2021 15:00:00,18-49,2529,1718510,2981.000000000000000,1535060,170,143229,5680,2886295,3151,1476373
660,9/22/2021 15:00:00,18-49,2323,1720833,2673.000000000000000,1537733,187,143416,5183,2891478,2860,1479233
661,9/23/2021 15:00:00,18-49,2254,1723087,2704.000000000000000,1540437,156,143572,5114,2896592,2860,1482093
662,9/24/2021 15:00:00,18-49,2637,1725724,2968.000000000000000,1543405,172,143744,5777,2902369,3140,1485233
663,9/25/2021 15:00:00,18-49,1623,1727347,1685.000000000000000,1545090,46,143790,3354,2905723,1731,1486964
664,9/26/2021 15:00:00,18-49,1169,1728516,1331.000000000000000,1546421,40,143830,2540,2908263,1371,1488335
665,4/3/2021 15:00:00,12-17,592,9229,124.000000000000000,1859,8,44,724,5863,132,914
666,4/4/2021 15:00:00,12-17,217,9446,87.000000000000000,1946,,44,,5863,,914
667,4/5/2021 15:00:00,12-17,838,10284,139.000000000000000,2085,3,47,980,6843,142,1056
668,4/6/2021 15:00:00,12-17,1150,11434,142.000000000000000,2227,3,50,1295,8138,145,1201
669,4/7/2021 15:00:00,12-17,1190,12624,218.000000000000000,2445,8,58,1416,9554,226,1427
670,4/8/2021 15:00:00,12-17,1206,13830,214.000000000000000,2659,7,65,1427,10981,221,1648
671,4/9/2021 15:00:00,12-17,1071,14901,194.000000000000000,2853,2,67,1267,12248,196,1844
672,4/10/2021 15:00:00,12-17,1406,16307,257.000000000000000,3110,2,69,1665,13913,259,2103
673,4/11/2021 15:00:00,12-17,1061,17368,152.000000000000000,3262,1,70,1214,15127,153,2256
674,4/12/2021 15:00:00,12-17,969,18337,254.000000000000000,3516,3,73,1226,16353,257,2513
675,4/13/2021 15:00:00,12-17,1815,20152,283.000000000000000,3799,,73,,16353,,2513
676,4/14/2021 15:00:00,12-17,2403,22555,326.000000000000000,4125,,73,,16353,,2513
677,4/15/2021 15:00:00,12-17,1567,24122,253.000000000000000,4378,1,74,1821,18174,254,2767
678,4/16/2021 15:00:00,12-17,1948,26070,251.000000000000000,4629,,74,,18174,,2767
679,4/17/2021 15:00:00,12-17,2531,28601,219.000000000000000,4848,,74,,18174,,2767
680,4/18/2021 15:00:00,12-17,2078,30679,241.000000000000000,5089,,74,,18174,,2767
681,4/19/2021 15:00:00,12-17,1336,32015,413.000000000000000,5502,,74,,18174,,2767
682,4/20/2021 15:00:00,12-17,1527,33542,478.000000000000000,5980,,74,,18174,,2767
683,4/21/2021 15:00:00,12-17,2977,36519,728.000000000000000,6708,,74,,18174,,2767
684,4/22/2021 15:00:00,12-17,1768,38287,465.000000000000000,7173,,74,,18174,,2767
685,4/23/2021 15:00:00,12-17,1940,40227,660.000000000000000,7833,,74,,18174,,2767
686,4/24/2021 15:00:00,12-17,2160,42387,571.000000000000000,8404,,74,,18174,,2767
687,4/25/2021 15:00:00,12-17,1805,44192,200.000000000000000,8604,,74,,18174,,2767
688,4/26/2021 15:00:00,12-17,1441,45633,666.000000000000000,9270,,74,,18174,,2767
689,4/27/2021 15:00:00,12-17,1500,47133,862.000000000000000,10132,,74,,18174,,2767
690,4/28/2021 15:00:00,12-17,2747,49880,1224.000000000000000,11356,,74,,18174,,2767
691,4/29/2021 15:00:00,12-17,1642,51522,1094.000000000000000,12450,,74,,18174,,2767
692,4/30/2021 15:00:00,12-17,1665,53187,997.000000000000000,13447,2,76,2664,20838,999,3766
693,5/1/2021 15:00:00,12-17,1572,54759,1371.000000000000000,14818,,76,,20838,,3766
694,5/2/2021 15:00:00,12-17,716,55475,947.000000000000000,15765,1,77,1664,22502,948,4714
695,5/3/2021 15:00:00,12-17,762,56237,1092.000000000000000,16857,,77,,22502,,4714
696,5/4/2021 15:00:00,12-17,1017,57254,1674.000000000000000,18531,,77,,22502,,4714
697,5/5/2021 15:00:00,12-17,1937,59191,2409.000000000000000,20940,,77,,22502,,4714
698,5/6/2021 15:00:00,12-17,892,60083,1463.000000000000000,22403,,77,,22502,,4714
699,5/7/2021 15:00:00,12-17,942,61025,2021.000000000000000,24424,,77,,22502,,4714
700,5/8/2021 15:00:00,12-17,853,61878,2495.000000000000000,26919,,77,,22502,,4714
701,5/9/2021 15:00:00,12-17,486,62364,1189.000000000000000,28108,,77,,22502,,4714
702,5/10/2021 15:00:00,12-17,499,62863,1544.000000000000000,29652,,77,,22502,,4714
703,5/11/2021 15:00:00,12-17,805,63668,1576.000000000000000,31228,,77,,22502,,4714
704,5/12/2021 15:00:00,12-17,1939,65607,2905.000000000000000,34133,2,79,4846,27348,2907,7621
705,5/13/2021 15:00:00,12-17,10931,76538,1885.000000000000000,36018,,79,,27348,,7621
706,5/14/2021 15:00:00,12-17,10584,87122,1678.000000000000000,37696,,79,,27348,,7621
707,5/15/2021 15:00:00,12-17,11818,98940,1909.000000000000000,39605,1,80,13728,41076,1910,9531
708,5/16/2021 15:00:00,12-17,4315,103255,1656.000000000000000,41261,,80,,41076,,9531
709,5/17/2021 15:00:00,12-17,7010,110265,1526.000000000000000,42787,,80,,41076,,9531
710,5/18/2021 15:00:00,12-17,8634,118899,1707.000000000000000,44494,,80,,41076,,9531
711,5/19/2021 15:00:00,12-17,13820,132719,2618.000000000000000,47112,,80,,41076,,9531
712,5/20/2021 15:00:00,12-17,6801,139520,1620.000000000000000,48732,,80,,41076,,9531
713,5/21/2021 15:00:00,12-17,6693,146213,1946.000000000000000,50678,,80,,41076,,9531
714,9/27/2021 15:00:00,18-49,2291,1730807,1528.000000000000000,1547949,155,143985,3974,2912237,1683,1490018
715,9/28/2021 15:00:00,18-49,2351,1733158,2610.000000000000000,1550559,130,144115,5091,2917328,2740,1492758
716,9/29/2021 15:00:00,18-49,2477,1735635,2628.000000000000000,1553187,175,144290,5280,2922608,2803,1495561
717,9/30/2021 15:00:00,18-49,2548,1738183,2623.000000000000000,1555810,152,144442,5323,2927931,2775,1498336
718,10/1/2021 15:00:00,18-49,2825,1741008,2880.000000000000000,1558690,191,144633,5896,2933827,3071,1501407
719,10/2/2021 15:00:00,18-49,1581,1742589,1575.000000000000000,1560265,67,144700,3223,2937050,1642,1503049
720,10/3/2021 15:00:00,18-49,1199,1743788,1388.000000000000000,1561653,67,144767,2654,2939704,1455,1504504
721,10/4/2021 15:00:00,18-49,2169,1745957,2140.000000000000000,1563793,141,144908,4450,2944154,2281,1506785
722,10/5/2021 15:00:00,18-49,2144,1748101,2233.000000000000000,1566026,131,145039,4508,2948662,2364,1509149
723,10/6/2021 15:00:00,18-49,2240,1750341,2120.000000000000000,1568146,158,145197,4518,2953180,2278,1511427
724,10/7/2021 15:00:00,18-49,2313,1752654,2108.000000000000000,1570254,137,145334,4558,2957738,2245,1513672
725,10/8/2021 15:00:00,18-49,2708,1755362,2495.000000000000000,1572749,160,145494,5363,2963101,2655,1516327
726,10/9/2021 15:00:00,18-49,1458,1756820,1591.000000000000000,1574340,85,145579,3134,2966235,1676,1518003
727,10/10/2021 15:00:00,18-49,1155,1757975,1105.000000000000000,1575445,35,145614,2295,2968530,1140,1519143
728,10/11/2021 15:00:00,18-49,2343,1760318,1935.000000000000000,1577380,159,145773,4437,2972967,2094,1521237
729,10/12/2021 15:00:00,18-49,2002,1762320,2099.000000000000000,1579479,180,145953,4281,2977248,2279,1523516
730,10/13/2021 15:00:00,18-49,2238,1764558,2010.000000000000000,1581489,227,146180,4475,2981723,2237,1525753
731,10/14/2021 15:00:00,18-49,2180,1766738,2026.000000000000000,1583515,167,146347,4373,2986096,2193,1527946
732,10/15/2021 15:00:00,18-49,2430,1769168,2307.000000000000000,1585822,208,146555,4945,2991041,2515,1530461
733,10/16/2021 15:00:00,18-49,1337,1770505,1284.000000000000000,1587106,99,146654,2720,2993761,1383,1531844
734,10/17/2021 15:00:00,18-49,917,1771422,889.000000000000000,1587995,34,146688,1840,2995601,923,1532767
735,10/18/2021 15:00:00,18-49,2481,1773903,2020.000000000000000,1590015,160,146848,4661,3000262,2180,1534947
736,10/19/2021 15:00:00,18-49,1902,1775805,1821.000000000000000,1591836,154,147002,3877,3004139,1975,1536922
737,10/20/2021 15:00:00,18-49,1836,1777641,1957.000000000000000,1593793,158,147160,3951,3008090,2115,1539037
738,10/21/2021 15:00:00,18-49,1844,1779485,1899.000000000000000,1595692,187,147347,3930,3012020,2086,1541123
739,10/22/2021 15:00:00,18-49,2245,1781730,2062.000000000000000,1597754,183,147530,4490,3016510,2245,1543368
740,10/23/2021 15:00:00,18-49,1309,1783039,1081.000000000000000,1598835,100,147630,2490,3019000,1181,1544549
741,10/24/2021 15:00:00,18-49,940,1783979,772.000000000000000,1599607,40,147670,1752,3020752,812,1545361
742,10/25/2021 15:00:00,18-49,2129,1786108,1812.000000000000000,1601419,203,147873,4144,3024896,2015,1547376
743,10/26/2021 15:00:00,18-49,2126,1788234,1757.000000000000000,1603176,210,148083,4093,3028989,1967,1549343
744,10/27/2021 15:00:00,18-49,2124,1790358,1880.000000000000000,1605056,256,148339,4260,3033249,2136,1551479
745,10/28/2021 15:00:00,18-49,2060,1792418,1817.000000000000000,1606873,217,148556,4094,3037343,2034,1553513
746,10/29/2021 15:00:00,18-49,2344,1794762,2102.000000000000000,1608975,257,148813,4703,3042046,2359,1555872
747,10/30/2021 15:00:00,18-49,1278,1796040,1014.000000000000000,1609989,96,148909,2388,3044434,1110,1556982
748,10/31/2021 15:00:00,18-49,916,1796956,818.000000000000000,1610807,49,148958,1783,3046217,867,1557849
749,11/1/2021 15:00:00,18-49,2294,1799250,1947.000000000000000,1612754,214,149172,4455,3050672,2161,1560010
750,11/2/2021 15:00:00,18-49,2101,1801351,1771.000000000000000,1614525,253,149425,4125,3054797,2024,1562034
751,11/3/2021 15:00:00,18-49,2194,1803545,1811.000000000000000,1616336,284,149709,4289,3059086,2095,1564129
752,11/4/2021 15:00:00,18-49,2014,1805559,1866.000000000000000,1618202,213,149922,4093,3063179,2079,1566208
753,11/5/2021 15:00:00,18-49,2517,1808076,2083.000000000000000,1620285,239,150161,4839,3068018,2322,1568530
754,11/6/2021 15:00:00,18-49,1363,1809439,1079.000000000000000,1621364,115,150276,2557,3070575,1194,1569724
755,11/7/2021 15:00:00,18-49,949,1810388,800.000000000000000,1622164,64,150340,1813,3072388,864,1570588
756,11/8/2021 15:00:00,18-49,1780,1812168,1858.000000000000000,1624022,249,150589,3887,3076275,2107,1572695
757,11/9/2021 15:00:00,18-49,2071,1814239,1558.000000000000000,1625580,168,150757,3797,3080072,1726,1574421
758,11/10/2021 15:00:00,18-49,2067,1816306,1441.000000000000000,1627021,207,150964,3715,3083787,1648,1576069
759,11/11/2021 15:00:00,18-49,2117,1818423,1391.000000000000000,1628412,182,151146,3690,3087477,1573,1577642
760,11/12/2021 15:00:00,18-49,2387,1820810,1763.000000000000000,1630175,206,151352,4356,3091833,1969,1579611
761,6/25/2021 15:00:00,50-64,990,861039,1639.000000000000000,799792,195,84526,2824,1426973,1834,762936
762,6/26/2021 15:00:00,50-64,604,861643,980.000000000000000,800772,92,84618,1676,1428649,1072,764008
763,6/27/2021 15:00:00,50-64,391,862034,525.000000000000000,801297,39,84657,955,1429604,564,764572
764,6/28/2021 15:00:00,50-64,709,862743,1020.000000000000000,802317,140,84797,1869,1431473,1160,765732
765,6/29/2021 15:00:00,50-64,803,863546,1117.000000000000000,803434,128,84925,2048,1433521,1245,766977
766,6/30/2021 15:00:00,50-64,886,864432,1078.000000000000000,804512,150,85075,2114,1435635,1228,768205
767,7/1/2021 15:00:00,50-64,773,865205,1149.000000000000000,805661,124,85199,2046,1437681,1273,769478
768,7/2/2021 15:00:00,50-64,913,866118,1165.000000000000000,806826,143,85342,2221,1439902,1308,770786
769,7/3/2021 15:00:00,50-64,530,866648,636.000000000000000,807462,59,85401,1225,1441127,695,771481
770,7/4/2021 15:00:00,50-64,72,866720,77.000000000000000,807539,16,85417,165,1441292,93,771574
771,7/5/2021 15:00:00,50-64,548,867268,606.000000000000000,808145,74,85491,1228,1442520,680,772254
772,7/6/2021 15:00:00,50-64,734,868002,1094.000000000000000,809239,123,85614,1951,1444471,1217,773471
773,7/7/2021 15:00:00,50-64,729,868731,1037.000000000000000,810276,109,85723,1875,1446346,1146,774617
