OBJECTID,VACCINATION_DATE,AgeRange,FirstDailyDose,FirstDailyDoseCumulative,SecondDailyDose,SecondDailyDoseCumulative,SingleDailyDose,SingleDailyDoseCumulative,CombinedAllDoses,CombinedAllDosesCumulative,FullyVaccinated,FullyVaccinatedCumulative
259,8/29/2021 15:00:00,18-49,2004,1656775,1895.000000000000000,1466350,57,139151,3956,2753233,1952,1404171
260,8/30/2021 15:00:00,18-49,3476,1660251,3338.000000000000000,1469688,184,139335,6998,2760231,3522,1407693
261,8/31/2021 15:00:00,18-49,3386,1663637,3150.000000000000000,1472838,198,139533,6734,2766965,3348,1411041
262,9/1/2021 15:00:00,18-49,3200,1666837,2934.000000000000000,1475772,242,139775,6376,2773341,3176,1414217
263,9/2/2021 15:00:00,18-49,3135,1669972,3017.000000000000000,1478789,208,139983,6360,2779701,3225,1417442
264,9/3/2021 15:00:00,18-49,3141,1673113,3465.000000000000000,1482254,189,140172,6795,2786496,3654,1421096
265,9/4/2021 15:00:00,18-49,1887,1675000,2155.000000000000000,1484409,94,140266,4136,2790632,2249,1423345
266,9/5/2021 15:00:00,18-49,1720,1676720,1587.000000000000000,1485996,78,140344,3385,2794017,1665,1425010
267,9/6/2021 15:00:00,18-49,570,1677290,604.000000000000000,1486600,42,140386,1216,2795233,646,1425656
268,9/7/2021 15:00:00,18-49,2817,1680107,3594.000000000000000,1490194,192,140578,6603,2801836,3786,1429442
269,9/8/2021 15:00:00,18-49,2887,1682994,3033.000000000000000,1493227,247,140825,6167,2808003,3280,1432722
270,9/9/2021 15:00:00,18-49,3088,1686082,2883.000000000000000,1496110,219,141044,6190,2814193,3102,1435824
271,9/10/2021 15:00:00,18-49,3418,1689500,3237.000000000000000,1499347,271,141315,6926,2821119,3508,1439332
272,9/11/2021 15:00:00,18-49,2106,1691606,2142.000000000000000,1501489,163,141478,4411,2825530,2305,1441637
273,9/12/2021 15:00:00,18-49,1675,1693281,1661.000000000000000,1503150,63,141541,3399,2828929,1724,1443361
274,9/13/2021 15:00:00,18-49,2799,1696080,2635.000000000000000,1505785,165,141706,5599,2834528,2800,1446161
275,9/14/2021 15:00:00,18-49,2751,1698831,2905.000000000000000,1508690,222,141928,5878,2840406,3127,1449288
276,9/15/2021 15:00:00,18-49,2680,1701511,2989.000000000000000,1511679,227,142155,5896,2846302,3216,1452504
277,9/16/2021 15:00:00,18-49,2450,1703961,2932.000000000000000,1514611,186,142341,5568,2851870,3118,1455622
278,9/17/2021 15:00:00,18-49,2865,1706826,3424.000000000000000,1518035,215,142556,6504,2858374,3639,1459261
279,9/18/2021 15:00:00,18-49,2032,1708858,2479.000000000000000,1520514,80,142636,4591,2862965,2559,1461820
280,9/19/2021 15:00:00,18-49,1422,1710280,1682.000000000000000,1522196,42,142678,3146,2866111,1724,1463544
281,9/20/2021 15:00:00,18-49,2109,1712389,2655.000000000000000,1524851,178,142856,4942,2871053,2833,1466377
282,9/21/2021 15:00:00,18-49,2418,1714807,2884.000000000000000,1527735,170,143026,5472,2876525,3054,1469431
283,9/22/2021 15:00:00,18-49,2323,1717130,2668.000000000000000,1530403,187,143213,5178,2881703,2855,1472286
284,9/23/2021 15:00:00,18-49,2263,1719393,2688.000000000000000,1533091,156,143369,5107,2886810,2844,1475130
285,9/24/2021 15:00:00,18-49,2649,1722042,2957.000000000000000,1536048,172,143541,5778,2892588,3129,1478259
286,9/25/2021 15:00:00,18-49,1625,1723667,1683.000000000000000,1537731,46,143587,3354,2895942,1729,1479988
287,9/26/2021 15:00:00,18-49,1169,1724836,1332.000000000000000,1539063,39,143626,2540,2898482,1371,1481359
288,12/22/2020 15:00:00,12-17,8,8,,0,,0,,0,,0
289,12/23/2020 15:00:00,12-17,1,9,,0,,0,,0,,0
290,12/25/2020 15:00:00,12-17,9,18,,0,,0,,0,,0
291,12/27/2020 15:00:00,12-17,2,20,,0,,0,,0,,0
292,12/28/2020 15:00:00,12-17,4,24,,0,,0,,0,,0
293,12/29/2020 15:00:00,12-17,1,25,,0,,0,,0,,0
294,12/30/2020 15:00:00,12-17,3,28,,0,,0,,0,,0
295,12/31/2020 15:00:00,12-17,2,30,,0,,0,,0,,0
296,1/1/2021 15:00:00,12-17,7,37,,0,,0,,0,,0
297,1/2/2021 15:00:00,12-17,1,38,,0,,0,,0,,0
298,1/3/2021 15:00:00,12-17,1,39,1.000000000000000,1,,0,,0,,0
299,1/4/2021 15:00:00,12-17,5,44,,1,,0,,0,,0
300,1/5/2021 15:00:00,12-17,9,53,1.000000000000000,2,,0,,0,,0
301,1/6/2021 15:00:00,12-17,14,67,,2,,0,,0,,0
302,1/7/2021 15:00:00,12-17,10,77,,2,,0,,0,,0
303,1/8/2021 15:00:00,12-17,29,106,1.000000000000000,3,,0,,0,,0
304,1/9/2021 15:00:00,12-17,6,112,,3,,0,,0,,0
305,1/10/2021 15:00:00,12-17,4,116,,3,,0,,0,,0
306,1/11/2021 15:00:00,12-17,15,131,,3,,0,,0,,0
307,1/12/2021 15:00:00,12-17,25,156,8.000000000000000,11,,0,,0,,0
308,1/13/2021 15:00:00,12-17,16,172,1.000000000000000,12,,0,,0,,0
309,1/14/2021 15:00:00,12-17,11,183,,12,,0,,0,,0
310,1/15/2021 15:00:00,12-17,12,195,8.000000000000000,20,,0,,0,,0
311,1/16/2021 15:00:00,12-17,1,196,,20,,0,,0,,0
312,1/17/2021 15:00:00,12-17,4,200,2.000000000000000,22,,0,,0,,0
313,1/18/2021 15:00:00,12-17,4,204,1.000000000000000,23,,0,,0,,0
314,1/19/2021 15:00:00,12-17,10,214,,23,,0,,0,,0
315,1/20/2021 15:00:00,12-17,10,224,1.000000000000000,24,,0,,0,,0
316,1/21/2021 15:00:00,12-17,13,237,1.000000000000000,25,,0,,0,,0
317,1/22/2021 15:00:00,12-17,14,251,4.000000000000000,29,,0,,0,,0
318,1/23/2021 15:00:00,12-17,12,263,,29,,0,,0,,0
319,1/24/2021 15:00:00,12-17,13,276,1.000000000000000,30,,0,,0,,0
320,1/25/2021 15:00:00,12-17,10,286,5.000000000000000,35,,0,,0,,0
321,1/26/2021 15:00:00,12-17,13,299,7.000000000000000,42,,0,,0,,0
322,1/27/2021 15:00:00,12-17,20,319,9.000000000000000,51,,0,,0,,0
323,1/28/2021 15:00:00,12-17,16,335,8.000000000000000,59,,0,,0,,0
324,1/29/2021 15:00:00,12-17,56,391,25.000000000000000,84,,0,,0,,0
325,1/30/2021 15:00:00,12-17,19,410,3.000000000000000,87,,0,,0,,0
326,1/31/2021 15:00:00,12-17,11,421,3.000000000000000,90,,0,,0,,0
327,2/1/2021 15:00:00,12-17,44,465,5.000000000000000,95,,0,,0,,0
328,2/2/2021 15:00:00,12-17,29,494,10.000000000000000,105,,0,,0,,0
329,2/3/2021 15:00:00,12-17,25,519,12.000000000000000,117,,0,,0,,0
330,2/4/2021 15:00:00,12-17,15,534,12.000000000000000,129,,0,,0,,0
331,2/5/2021 15:00:00,12-17,14,548,12.000000000000000,141,,0,,0,,0
332,2/6/2021 15:00:00,12-17,13,561,5.000000000000000,146,,0,,0,,0
333,2/7/2021 15:00:00,12-17,7,568,2.000000000000000,148,,0,,0,,0
334,2/8/2021 15:00:00,12-17,15,583,11.000000000000000,159,,0,,0,,0
335,2/9/2021 15:00:00,12-17,13,596,11.000000000000000,170,,0,,0,,0
336,2/10/2021 15:00:00,12-17,24,620,18.000000000000000,188,,0,,0,,0
337,2/11/2021 15:00:00,12-17,24,644,10.000000000000000,198,,0,,0,,0
338,2/12/2021 15:00:00,12-17,10,654,12.000000000000000,210,,0,,0,,0
339,12/14/2020 15:00:00,50-64,3,3,,0,,0,,0,,0
340,12/15/2020 15:00:00,50-64,25,28,1.000000000000000,1,,0,,0,,0
341,12/16/2020 15:00:00,50-64,125,153,,1,,0,,0,,0
342,12/17/2020 15:00:00,50-64,318,471,,1,,0,,0,,0
343,12/18/2020 15:00:00,50-64,922,1393,4.000000000000000,5,,0,,0,,0
344,12/19/2020 15:00:00,50-64,286,1679,1.000000000000000,6,,0,,0,,0
345,12/20/2020 15:00:00,50-64,93,1772,1.000000000000000,7,,0,,0,,0
346,12/21/2020 15:00:00,50-64,1106,2878,6.000000000000000,13,,0,,0,,0
347,12/22/2020 15:00:00,50-64,1815,4693,7.000000000000000,20,,0,,0,,0
348,12/23/2020 15:00:00,50-64,1811,6504,7.000000000000000,27,,0,,0,,0
349,12/24/2020 15:00:00,50-64,886,7390,6.000000000000000,33,,0,,0,,0
350,12/25/2020 15:00:00,50-64,338,7728,3.000000000000000,36,,0,,0,,0
351,12/26/2020 15:00:00,50-64,621,8349,4.000000000000000,40,,0,,0,,0
352,12/27/2020 15:00:00,50-64,528,8877,2.000000000000000,42,,0,,0,,0
353,12/28/2020 15:00:00,50-64,2775,11652,11.000000000000000,53,,0,,0,,0
354,12/29/2020 15:00:00,50-64,3543,15195,15.000000000000000,68,,0,,0,,0
355,12/30/2020 15:00:00,50-64,3995,19190,26.000000000000000,94,,0,,0,,0
356,12/31/2020 15:00:00,50-64,2347,21537,14.000000000000000,108,,0,,0,,0
357,1/1/2021 15:00:00,50-64,746,22283,38.000000000000000,146,,0,,0,,0
358,1/2/2021 15:00:00,50-64,760,23043,7.000000000000000,153,,0,,0,,0
359,1/3/2021 15:00:00,50-64,999,24042,17.000000000000000,170,,0,,0,,0
360,1/4/2021 15:00:00,50-64,4194,28236,90.000000000000000,260,,0,,0,,0
361,1/5/2021 15:00:00,50-64,3849,32085,149.000000000000000,409,,0,,0,,0
362,1/6/2021 15:00:00,50-64,4896,36981,228.000000000000000,637,,0,,0,,0
363,1/7/2021 15:00:00,50-64,4718,41699,490.000000000000000,1127,,0,,0,,0
364,1/8/2021 15:00:00,50-64,4923,46622,846.000000000000000,1973,,0,,0,,0
365,1/9/2021 15:00:00,50-64,1466,48088,280.000000000000000,2253,,0,,0,,0
366,1/10/2021 15:00:00,50-64,859,48947,102.000000000000000,2355,,0,,0,,0
367,1/11/2021 15:00:00,50-64,4065,53012,1004.000000000000000,3359,,0,,0,,0
368,1/12/2021 15:00:00,50-64,4867,57879,1671.000000000000000,5030,,0,,0,,0
369,1/13/2021 15:00:00,50-64,5585,63464,1186.000000000000000,6216,,0,,0,,0
370,1/14/2021 15:00:00,50-64,5261,68725,581.000000000000000,6797,,0,,0,,0
371,1/15/2021 15:00:00,50-64,5358,74083,653.000000000000000,7450,,0,,0,,0
372,1/16/2021 15:00:00,50-64,1205,75288,458.000000000000000,7908,,0,,0,,0
373,1/17/2021 15:00:00,50-64,554,75842,391.000000000000000,8299,,0,,0,,0
374,1/18/2021 15:00:00,50-64,1365,77207,1028.000000000000000,9327,,0,,0,,0
375,1/19/2021 15:00:00,50-64,2826,80033,1588.000000000000000,10915,,0,,0,,0
376,1/20/2021 15:00:00,50-64,3466,83499,1602.000000000000000,12517,,0,,0,,0
377,1/21/2021 15:00:00,50-64,4283,87782,1143.000000000000000,13660,,0,,0,,0
378,1/22/2021 15:00:00,50-64,5854,93636,1052.000000000000000,14712,,0,,0,,0
379,1/23/2021 15:00:00,50-64,1787,95423,551.000000000000000,15263,,0,,0,,0
380,1/24/2021 15:00:00,50-64,560,95983,572.000000000000000,15835,,0,,0,,0
381,1/25/2021 15:00:00,50-64,2521,98504,2857.000000000000000,18692,,0,,0,,0
382,1/26/2021 15:00:00,50-64,2744,101248,2895.000000000000000,21587,,0,,0,,0
383,1/27/2021 15:00:00,50-64,3576,104824,3939.000000000000000,25526,,0,,0,,0
384,1/28/2021 15:00:00,50-64,3618,108442,2954.000000000000000,28480,,0,,0,,0
385,1/29/2021 15:00:00,50-64,3917,112359,2450.000000000000000,30930,,0,,0,,0
386,1/30/2021 15:00:00,50-64,2631,114990,699.000000000000000,31629,,0,,0,,0
387,1/31/2021 15:00:00,50-64,779,115769,379.000000000000000,32008,,0,,0,,0
388,2/1/2021 15:00:00,50-64,1360,117129,1575.000000000000000,33583,,0,,0,,0
389,9/27/2021 15:00:00,18-49,2291,1727127,1525.000000000000000,1540588,155,143781,3971,2902453,1680,1483039
390,9/28/2021 15:00:00,18-49,2353,1729480,2608.000000000000000,1543196,130,143911,5091,2907544,2738,1485777
391,9/29/2021 15:00:00,18-49,2487,1731967,2620.000000000000000,1545816,174,144085,5281,2912825,2794,1488571
392,9/30/2021 15:00:00,18-49,2554,1734521,2618.000000000000000,1548434,152,144237,5324,2918149,2770,1491341
393,10/1/2021 15:00:00,18-49,2827,1737348,2855.000000000000000,1551289,189,144426,5871,2924020,3044,1494385
394,10/2/2021 15:00:00,18-49,1585,1738933,1571.000000000000000,1552860,67,144493,3223,2927243,1638,1496023
395,10/3/2021 15:00:00,18-49,1201,1740134,1387.000000000000000,1554247,67,144560,2655,2929898,1454,1497477
396,10/4/2021 15:00:00,18-49,2247,1742381,2059.000000000000000,1556306,141,144701,4447,2934345,2200,1499677
397,10/5/2021 15:00:00,18-49,2203,1744584,2168.000000000000000,1558474,131,144832,4502,2938847,2299,1501976
398,10/6/2021 15:00:00,18-49,2298,1746882,2060.000000000000000,1560534,158,144990,4516,2943363,2218,1504194
399,10/7/2021 15:00:00,18-49,2386,1749268,2032.000000000000000,1562566,137,145127,4555,2947918,2169,1506363
400,10/8/2021 15:00:00,18-49,2796,1752064,2413.000000000000000,1564979,160,145287,5369,2953287,2573,1508936
401,10/9/2021 15:00:00,18-49,1460,1753524,1587.000000000000000,1566566,86,145373,3133,2956420,1673,1510609
402,10/10/2021 15:00:00,18-49,1152,1754676,1103.000000000000000,1567669,35,145408,2290,2958710,1138,1511747
403,10/11/2021 15:00:00,18-49,2430,1757106,1849.000000000000000,1569518,158,145566,4437,2963147,2007,1513754
404,10/12/2021 15:00:00,18-49,2080,1759186,2013.000000000000000,1571531,178,145744,4271,2967418,2191,1515945
405,10/13/2021 15:00:00,18-49,2252,1761438,1994.000000000000000,1573525,228,145972,4474,2971892,2222,1518167
406,10/14/2021 15:00:00,18-49,2195,1763633,2007.000000000000000,1575532,167,146139,4369,2976261,2174,1520341
407,10/15/2021 15:00:00,18-49,2439,1766072,2294.000000000000000,1577826,208,146347,4941,2981202,2502,1522843
408,10/16/2021 15:00:00,18-49,1342,1767414,1283.000000000000000,1579109,99,146446,2724,2983926,1382,1524225
409,10/17/2021 15:00:00,18-49,919,1768333,890.000000000000000,1579999,34,146480,1843,2985769,924,1525149
410,10/18/2021 15:00:00,18-49,2495,1770828,1998.000000000000000,1581997,159,146639,4652,2990421,2157,1527306
411,10/19/2021 15:00:00,18-49,1917,1772745,1807.000000000000000,1583804,154,146793,3878,2994299,1961,1529267
412,10/20/2021 15:00:00,18-49,1844,1774589,1946.000000000000000,1585750,158,146951,3948,2998247,2104,1531371
413,10/21/2021 15:00:00,18-49,1852,1776441,1886.000000000000000,1587636,187,147138,3925,3002172,2073,1533444
414,10/22/2021 15:00:00,18-49,2255,1778696,2058.000000000000000,1589694,183,147321,4496,3006668,2241,1535685
415,10/23/2021 15:00:00,18-49,1312,1780008,1081.000000000000000,1590775,100,147421,2493,3009161,1181,1536866
416,10/24/2021 15:00:00,18-49,939,1780947,772.000000000000000,1591547,40,147461,1751,3010912,812,1537678
417,10/25/2021 15:00:00,18-49,2130,1783077,1809.000000000000000,1593356,203,147664,4142,3015054,2012,1539690
418,10/26/2021 15:00:00,18-49,2132,1785209,1756.000000000000000,1595112,211,147875,4099,3019153,1967,1541657
419,10/27/2021 15:00:00,18-49,2132,1787341,1879.000000000000000,1596991,256,148131,4267,3023420,2135,1543792
420,10/28/2021 15:00:00,18-49,2065,1789406,1818.000000000000000,1598809,216,148347,4099,3027519,2034,1545826
421,10/29/2021 15:00:00,18-49,2344,1791750,2097.000000000000000,1600906,258,148605,4699,3032218,2355,1548181
422,10/30/2021 15:00:00,18-49,1275,1793025,1015.000000000000000,1601921,96,148701,2386,3034604,1111,1549292
423,10/31/2021 15:00:00,18-49,919,1793944,811.000000000000000,1602732,49,148750,1779,3036383,860,1550152
424,11/1/2021 15:00:00,18-49,2267,1796211,1936.000000000000000,1604668,213,148963,4416,3040799,2149,1552301
425,11/2/2021 15:00:00,18-49,2101,1798312,1768.000000000000000,1606436,251,149214,4120,3044919,2019,1554320
426,11/3/2021 15:00:00,18-49,2189,1800501,1814.000000000000000,1608250,284,149498,4287,3049206,2098,1556418
427,11/4/2021 15:00:00,18-49,2020,1802521,1873.000000000000000,1610123,214,149712,4107,3053313,2087,1558505
428,11/5/2021 15:00:00,18-49,2523,1805044,2080.000000000000000,1612203,239,149951,4842,3058155,2319,1560824
429,11/6/2021 15:00:00,18-49,1362,1806406,1079.000000000000000,1613282,115,150066,2556,3060711,1194,1562018
430,11/7/2021 15:00:00,18-49,948,1807354,805.000000000000000,1614087,64,150130,1817,3062528,869,1562887
431,11/8/2021 15:00:00,18-49,1787,1809141,1857.000000000000000,1615944,247,150377,3891,3066419,2104,1564991
432,11/9/2021 15:00:00,18-49,2079,1811220,1555.000000000000000,1617499,168,150545,3802,3070221,1723,1566714
433,11/10/2021 15:00:00,18-49,2073,1813293,1449.000000000000000,1618948,205,150750,3727,3073948,1654,1568368
434,11/11/2021 15:00:00,18-49,2122,1815415,1396.000000000000000,1620344,182,150932,3700,3077648,1578,1569946
435,11/12/2021 15:00:00,18-49,2384,1817799,1773.000000000000000,1622117,206,151138,4363,3082011,1979,1571925
436,2/13/2021 15:00:00,12-17,18,672,7.000000000000000,217,,0,,0,,0
437,2/14/2021 15:00:00,12-17,19,691,3.000000000000000,220,,0,,0,,0
438,2/15/2021 15:00:00,12-17,12,703,23.000000000000000,243,,0,,0,,0
439,2/16/2021 15:00:00,12-17,26,729,15.000000000000000,258,,0,,0,,0
440,2/17/2021 15:00:00,12-17,6,735,19.000000000000000,277,,0,,0,,0
441,2/18/2021 15:00:00,12-17,4,739,1.000000000000000,278,,0,,0,,0
442,2/19/2021 15:00:00,12-17,12,751,22.000000000000000,300,,0,,0,,0
443,2/20/2021 15:00:00,12-17,24,775,39.000000000000000,339,,0,,0,,0
444,2/21/2021 15:00:00,12-17,14,789,14.000000000000000,353,,0,,0,,0
445,2/22/2021 15:00:00,12-17,13,802,24.000000000000000,377,,0,,0,,0
446,2/23/2021 15:00:00,12-17,35,837,46.000000000000000,423,,0,,0,,0
447,2/24/2021 15:00:00,12-17,33,870,19.000000000000000,442,,0,,0,,0
448,2/25/2021 15:00:00,12-17,36,906,34.000000000000000,476,,0,,0,,0
449,2/26/2021 15:00:00,12-17,29,935,17.000000000000000,493,,0,,0,,0
450,2/27/2021 15:00:00,12-17,48,983,20.000000000000000,513,,0,,0,,0
451,2/28/2021 15:00:00,12-17,34,1017,1.000000000000000,514,,0,,0,,0
452,3/1/2021 15:00:00,12-17,59,1076,20.000000000000000,534,,0,,0,,0
453,3/2/2021 15:00:00,12-17,36,1112,9.000000000000000,543,,0,,0,,0
454,3/3/2021 15:00:00,12-17,43,1155,20.000000000000000,563,1,1,64,64,21,21
455,3/4/2021 15:00:00,12-17,29,1184,21.000000000000000,584,2,3,52,116,23,44
456,3/5/2021 15:00:00,12-17,39,1223,16.000000000000000,600,1,4,56,172,17,61
457,3/6/2021 15:00:00,12-17,79,1302,14.000000000000000,614,4,8,97,269,18,79
458,3/7/2021 15:00:00,12-17,42,1344,15.000000000000000,629,1,9,58,327,16,95
459,3/8/2021 15:00:00,12-17,82,1426,12.000000000000000,641,,9,,327,,95
460,3/9/2021 15:00:00,12-17,94,1520,24.000000000000000,665,2,11,120,447,26,121
461,3/10/2021 15:00:00,12-17,107,1627,13.000000000000000,678,1,12,121,568,14,135
462,3/11/2021 15:00:00,12-17,156,1783,8.000000000000000,686,,12,,568,,135
463,3/12/2021 15:00:00,12-17,138,1921,19.000000000000000,705,,12,,568,,135
464,3/13/2021 15:00:00,12-17,161,2082,9.000000000000000,714,1,13,171,739,10,145
465,3/14/2021 15:00:00,12-17,156,2238,15.000000000000000,729,,13,,739,,145
466,3/15/2021 15:00:00,12-17,166,2404,22.000000000000000,751,,13,,739,,145
467,3/16/2021 15:00:00,12-17,213,2617,17.000000000000000,768,1,14,231,970,18,163
468,3/17/2021 15:00:00,12-17,257,2874,41.000000000000000,809,,14,,970,,163
469,3/18/2021 15:00:00,12-17,232,3106,35.000000000000000,844,1,15,268,1238,36,199
470,3/19/2021 15:00:00,12-17,205,3311,27.000000000000000,871,,15,,1238,,199
471,3/20/2021 15:00:00,12-17,257,3568,37.000000000000000,908,,15,,1238,,199
472,3/21/2021 15:00:00,12-17,225,3793,31.000000000000000,939,,15,,1238,,199
473,3/22/2021 15:00:00,12-17,269,4062,35.000000000000000,974,,15,,1238,,199
474,3/23/2021 15:00:00,12-17,308,4370,43.000000000000000,1017,,15,,1238,,199
475,3/24/2021 15:00:00,12-17,319,4689,39.000000000000000,1056,,15,,1238,,199
476,3/25/2021 15:00:00,12-17,349,5038,39.000000000000000,1095,,15,,1238,,199
477,3/26/2021 15:00:00,12-17,256,5294,28.000000000000000,1123,1,16,285,1523,29,228
478,3/27/2021 15:00:00,12-17,251,5545,71.000000000000000,1194,,16,,1523,,228
479,3/28/2021 15:00:00,12-17,202,5747,30.000000000000000,1224,2,18,234,1757,32,260
480,3/29/2021 15:00:00,12-17,324,6071,70.000000000000000,1294,1,19,395,2152,71,331
481,3/30/2021 15:00:00,12-17,518,6589,78.000000000000000,1372,1,20,597,2749,79,410
482,3/31/2021 15:00:00,12-17,683,7272,87.000000000000000,1459,8,28,778,3527,95,505
483,4/1/2021 15:00:00,12-17,585,7857,146.000000000000000,1605,1,29,732,4259,147,652
484,4/2/2021 15:00:00,12-17,728,8585,115.000000000000000,1720,7,36,850,5109,122,774
485,2/2/2021 15:00:00,50-64,2091,119220,4073.000000000000000,37656,,0,,0,,0
486,2/3/2021 15:00:00,50-64,3150,122370,5666.000000000000000,43322,,0,,0,,0
487,2/4/2021 15:00:00,50-64,4003,126373,4856.000000000000000,48178,,0,,0,,0
488,2/5/2021 15:00:00,50-64,3565,129938,5084.000000000000000,53262,,0,,0,,0
489,2/6/2021 15:00:00,50-64,2027,131965,1761.000000000000000,55023,,0,,0,,0
490,2/7/2021 15:00:00,50-64,1064,133029,439.000000000000000,55462,,0,,0,,0
491,2/8/2021 15:00:00,50-64,2121,135150,3493.000000000000000,58955,,0,,0,,0
492,2/9/2021 15:00:00,50-64,2690,137840,3459.000000000000000,62414,,0,,0,,0
493,2/10/2021 15:00:00,50-64,3101,140941,5297.000000000000000,67711,,0,,0,,0
494,2/11/2021 15:00:00,50-64,3996,144937,4118.000000000000000,71829,,0,,0,,0
495,2/12/2021 15:00:00,50-64,4055,148992,4829.000000000000000,76658,,0,,0,,0
496,2/13/2021 15:00:00,50-64,2042,151034,1093.000000000000000,77751,,0,,0,,0
497,2/14/2021 15:00:00,50-64,1386,152420,450.000000000000000,78201,,0,,0,,0
498,2/15/2021 15:00:00,50-64,1855,154275,2240.000000000000000,80441,,0,,0,,0
499,2/16/2021 15:00:00,50-64,3255,157530,3694.000000000000000,84135,,0,,0,,0
500,2/17/2021 15:00:00,50-64,4246,161776,4932.000000000000000,89067,,0,,0,,0
501,2/18/2021 15:00:00,50-64,709,162485,1039.000000000000000,90106,,0,,0,,0
502,2/19/2021 15:00:00,50-64,1864,164349,4092.000000000000000,94198,,0,,0,,0
503,2/20/2021 15:00:00,50-64,1932,166281,3574.000000000000000,97772,,0,,0,,0
504,2/21/2021 15:00:00,50-64,998,167279,959.000000000000000,98731,,0,,0,,0
505,2/22/2021 15:00:00,50-64,1446,168725,2888.000000000000000,101619,,0,,0,,0
506,2/23/2021 15:00:00,50-64,2943,171668,2304.000000000000000,103923,,0,,0,,0
507,2/24/2021 15:00:00,50-64,3786,175454,3717.000000000000000,107640,,0,,0,,0
508,2/25/2021 15:00:00,50-64,3679,179133,4276.000000000000000,111916,,0,,0,,0
509,2/26/2021 15:00:00,50-64,4595,183728,4712.000000000000000,116628,,0,,0,,0
510,2/27/2021 15:00:00,50-64,3374,187102,1813.000000000000000,118441,,0,,0,,0
511,2/28/2021 15:00:00,50-64,3290,190392,845.000000000000000,119286,,0,,0,,0
512,3/1/2021 15:00:00,50-64,6100,196492,1770.000000000000000,121056,,0,,0,,0
513,3/2/2021 15:00:00,50-64,4988,201480,2069.000000000000000,123125,14,14,7071,7071,2083,2083
514,3/3/2021 15:00:00,50-64,6609,208089,3234.000000000000000,126359,71,85,9914,16985,3305,5388
515,3/4/2021 15:00:00,50-64,6514,214603,3064.000000000000000,129423,1043,1128,10621,27606,4107,9495
516,3/5/2021 15:00:00,50-64,6220,220823,3624.000000000000000,133047,1003,2131,10847,38453,4627,14122
517,3/6/2021 15:00:00,50-64,4322,225145,1796.000000000000000,134843,1646,3777,7764,46217,3442,17564
518,3/7/2021 15:00:00,50-64,2678,227823,847.000000000000000,135690,1815,5592,5340,51557,2662,20226
519,3/8/2021 15:00:00,50-64,5701,233524,1627.000000000000000,137317,2071,7663,9399,60956,3698,23924
520,3/9/2021 15:00:00,50-64,6093,239617,2777.000000000000000,140094,1987,9650,10857,71813,4764,28688
521,3/10/2021 15:00:00,50-64,7237,246854,3042.000000000000000,143136,2300,11950,12579,84392,5342,34030
522,3/11/2021 15:00:00,50-64,9516,256370,2864.000000000000000,146000,1002,12952,13382,97774,3866,37896
523,3/12/2021 15:00:00,50-64,9601,265971,3327.000000000000000,149327,840,13792,13768,111542,4167,42063
524,3/13/2021 15:00:00,50-64,6620,272591,1953.000000000000000,151280,643,14435,9216,120758,2596,44659
525,3/14/2021 15:00:00,50-64,5438,278029,1207.000000000000000,152487,351,14786,6996,127754,1558,46217
526,3/15/2021 15:00:00,50-64,8997,287026,1932.000000000000000,154419,185,14971,11114,138868,2117,48334
527,3/16/2021 15:00:00,50-64,9775,296801,2510.000000000000000,156929,232,15203,12517,151385,2742,51076
528,3/17/2021 15:00:00,50-64,10739,307540,3112.000000000000000,160041,397,15600,14248,165633,3509,54585
529,3/18/2021 15:00:00,50-64,12777,320317,2394.000000000000000,162435,428,16028,15599,181232,2822,57407
530,3/19/2021 15:00:00,50-64,12174,332491,2476.000000000000000,164911,380,16408,15030,196262,2856,60263
531,3/20/2021 15:00:00,50-64,8442,340933,2072.000000000000000,166983,272,16680,10786,207048,2344,62607
532,3/21/2021 15:00:00,50-64,6856,347789,1529.000000000000000,168512,121,16801,8506,215554,1650,64257
533,3/22/2021 15:00:00,50-64,12010,359799,2286.000000000000000,170798,322,17123,14618,230172,2608,66865
534,11/13/2021 15:00:00,18-49,1354,1819153,975.000000000000000,1623092,102,151240,2431,3084442,1077,1573002
535,11/14/2021 15:00:00,18-49,908,1820061,639.000000000000000,1623731,45,151285,1592,3086034,684,1573686
536,11/15/2021 15:00:00,18-49,1826,1821887,1495.000000000000000,1625226,128,151413,3449,3089483,1623,1575309
537,11/16/2021 15:00:00,18-49,2005,1823892,1520.000000000000000,1626746,161,151574,3686,3093169,1681,1576990
538,11/17/2021 15:00:00,18-49,2099,1825991,1606.000000000000000,1628352,202,151776,3907,3097076,1808,1578798
539,11/18/2021 15:00:00,18-49,2009,1828000,1466.000000000000000,1629818,191,151967,3666,3100742,1657,1580455
540,11/19/2021 15:00:00,18-49,2479,1830479,1651.000000000000000,1631469,211,152178,4341,3105083,1862,1582317
541,11/20/2021 15:00:00,18-49,1621,1832100,882.000000000000000,1632351,106,152284,2609,3107692,988,1583305
542,11/21/2021 15:00:00,18-49,1285,1833385,656.000000000000000,1633007,57,152341,1998,3109690,713,1584018
543,11/22/2021 15:00:00,18-49,2564,1835949,1557.000000000000000,1634564,190,152531,4311,3114001,1747,1585765
544,11/23/2021 15:00:00,18-49,2703,1838652,1464.000000000000000,1636028,161,152692,4328,3118329,1625,1587390
